open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-15 07:15:00,2010-01-15 07:16:00,1.67359,1.67324,1.67371,1.67323,1.67449,1.67411,1.67461,1.67411,49
2010-01-15 07:16:00,2010-01-15 07:17:00,1.67324,1.67251,1.67325,1.67242,1.67411,1.6734,1.67411,1.67332,66
2010-01-15 07:17:00,2010-01-15 07:18:00,1.67251,1.67218,1.67297,1.67218,1.6734,1.6731,1.6738,1.6731,65
2010-01-15 07:18:00,2010-01-15 07:19:00,1.67218,1.67285,1.67285,1.67218,1.6731,1.67371,1.67371,1.6731,83
2010-01-15 07:19:00,2010-01-15 07:20:00,1.67285,1.67265,1.67286,1.67264,1.67371,1.67351,1.67371,1.67351,65
2010-01-15 07:20:00,2010-01-15 07:21:00,1.67265,1.6732,1.67347,1.67259,1.67351,1.67412,1.67429,1.67343,126
2010-01-15 07:21:00,2010-01-15 07:22:00,1.6732,1.67339,1.67358,1.67309,1.67412,1.67419,1.67441,1.67399,130
2010-01-15 07:22:00,2010-01-15 07:23:00,1.67339,1.67359,1.67359,1.67304,1.67419,1.67431,1.67431,1.67387,104
2010-01-15 07:23:00,2010-01-15 07:24:00,1.67359,1.67386,1.6743,1.67346,1.67431,1.67472,1.67492,1.67425,100
2010-01-15 07:24:00,2010-01-15 07:25:00,1.67386,1.67392,1.67451,1.67383,1.67472,1.67484,1.67541,1.67445,132
2010-01-15 07:25:00,2010-01-15 07:26:00,1.67392,1.67404,1.67415,1.67392,1.67484,1.67496,1.67507,1.67484,65
2010-01-15 07:26:00,2010-01-15 07:27:00,1.67404,1.67414,1.67433,1.67401,1.67496,1.67506,1.67521,1.67491,103
2010-01-15 07:27:00,2010-01-15 07:28:00,1.67414,1.67365,1.67436,1.67337,1.67506,1.67451,1.67528,1.67421,92
2010-01-15 07:28:00,2010-01-15 07:29:00,1.67365,1.67406,1.67406,1.67352,1.67451,1.67479,1.67493,1.67434,78
2010-01-15 07:29:00,2010-01-15 07:30:00,1.67406,1.6743,1.67473,1.67383,1.67479,1.67522,1.67539,1.67473,76
2010-01-15 07:30:00,2010-01-15 07:31:00,1.6743,1.67449,1.67476,1.67413,1.67522,1.67534,1.67551,1.67496,58
2010-01-15 07:31:00,2010-01-15 07:32:00,1.67449,1.67477,1.67484,1.67444,1.67534,1.67528,1.67562,1.67528,39
2010-01-15 07:32:00,2010-01-15 07:33:00,1.67477,1.67468,1.67487,1.6745,1.67528,1.67531,1.67552,1.67521,24
2010-01-15 07:33:00,2010-01-15 07:34:00,1.67468,1.67474,1.67494,1.67411,1.67531,1.67558,1.67564,1.67467,34
2010-01-15 07:34:00,2010-01-15 07:35:00,1.67474,1.67468,1.67507,1.6743,1.67558,1.67543,1.67576,1.675,51
2010-01-15 07:35:00,2010-01-15 07:36:00,1.67468,1.67499,1.67534,1.67435,1.67543,1.67577,1.67609,1.67521,90
2010-01-15 07:36:00,2010-01-15 07:37:00,1.67499,1.67564,1.67572,1.67499,1.67577,1.67648,1.67655,1.67577,30
2010-01-15 07:37:00,2010-01-15 07:38:00,1.67564,1.6758,1.67613,1.67553,1.67648,1.67672,1.67701,1.67645,93
2010-01-15 07:38:00,2010-01-15 07:39:00,1.6758,1.67586,1.67616,1.67517,1.67672,1.67674,1.67678,1.67602,94
2010-01-15 07:39:00,2010-01-15 07:40:00,1.67586,1.67559,1.67591,1.67558,1.67674,1.67649,1.67674,1.67634,53
2010-01-15 07:40:00,2010-01-15 07:41:00,1.67559,1.67546,1.67575,1.67527,1.67649,1.67629,1.67659,1.67589,61
2010-01-15 07:41:00,2010-01-15 07:42:00,1.67546,1.67566,1.67572,1.67516,1.67629,1.67658,1.67658,1.67595,79
2010-01-15 07:42:00,2010-01-15 07:43:00,1.67566,1.67559,1.67589,1.67541,1.67658,1.67645,1.67677,1.67633,141
2010-01-15 07:43:00,2010-01-15 07:44:00,1.67559,1.6755,1.67583,1.6755,1.67645,1.67619,1.67671,1.67619,77
2010-01-15 07:44:00,2010-01-15 07:45:00,1.6755,1.67481,1.67559,1.67479,1.67619,1.67563,1.67632,1.67563,73
2010-01-15 07:45:00,2010-01-15 07:46:00,1.67481,1.67511,1.67519,1.67473,1.67563,1.6759,1.67594,1.67557,72
2010-01-15 07:46:00,2010-01-15 07:47:00,1.67511,1.67519,1.67529,1.67502,1.6759,1.67607,1.67616,1.67573,69
2010-01-15 07:47:00,2010-01-15 07:48:00,1.67519,1.67508,1.67533,1.67496,1.67607,1.67599,1.67625,1.67588,55
2010-01-15 07:48:00,2010-01-15 07:49:00,1.67508,1.67546,1.67546,1.67488,1.67599,1.67616,1.67616,1.67566,69
2010-01-15 07:49:00,2010-01-15 07:50:00,1.67546,1.67493,1.67562,1.67489,1.67616,1.67583,1.67646,1.6757,94
2010-01-15 07:50:00,2010-01-15 07:51:00,1.67493,1.67567,1.67572,1.6749,1.67583,1.67659,1.67661,1.67577,105
2010-01-15 07:51:00,2010-01-15 07:52:00,1.67567,1.67509,1.67593,1.67503,1.67659,1.67589,1.6768,1.67589,54
2010-01-15 07:52:00,2010-01-15 07:53:00,1.67509,1.67509,1.67529,1.67491,1.67589,1.67591,1.67618,1.6758,56
2010-01-15 07:53:00,2010-01-15 07:54:00,1.67509,1.67525,1.6754,1.67499,1.67591,1.67611,1.67631,1.67591,106
2010-01-15 07:54:00,2010-01-15 07:55:00,1.67525,1.6755,1.67571,1.67522,1.67611,1.67641,1.67657,1.67611,124
2010-01-15 07:55:00,2010-01-15 07:56:00,1.6755,1.6765,1.67668,1.6755,1.67641,1.67742,1.6776,1.67641,76
2010-01-15 07:56:00,2010-01-15 07:57:00,1.6765,1.67652,1.67699,1.67641,1.67742,1.67744,1.6778,1.67733,123
2010-01-15 07:57:00,2010-01-15 07:58:00,1.67652,1.6766,1.67663,1.67599,1.67744,1.67746,1.67751,1.6769,109
2010-01-15 07:58:00,2010-01-15 07:59:00,1.6766,1.67645,1.67726,1.67606,1.67746,1.67731,1.67801,1.67666,206
2010-01-15 07:59:00,2010-01-15 08:00:00,1.67645,1.67719,1.67751,1.6758,1.67731,1.67804,1.67841,1.67672,192
2010-01-15 08:00:00,2010-01-15 08:01:00,1.67719,1.6758,1.67719,1.6758,1.67804,1.67672,1.67806,1.67669,188
2010-01-15 08:01:00,2010-01-15 08:02:00,1.6758,1.6755,1.67659,1.67545,1.67672,1.6764,1.67741,1.67603,228
2010-01-15 08:02:00,2010-01-15 08:03:00,1.6755,1.67519,1.67569,1.67489,1.6764,1.67616,1.67657,1.67579,136
2010-01-15 08:03:00,2010-01-15 08:04:00,1.67519,1.67519,1.67564,1.67459,1.67616,1.67621,1.67653,1.67561,111
2010-01-15 08:04:00,2010-01-15 08:05:00,1.67519,1.67479,1.6756,1.67449,1.67621,1.67576,1.67661,1.67544,125
2010-01-15 08:05:00,2010-01-15 08:06:00,1.67479,1.67525,1.67569,1.67419,1.67576,1.67621,1.67651,1.67521,110
2010-01-15 08:06:00,2010-01-15 08:07:00,1.67525,1.67428,1.67568,1.67428,1.67621,1.67501,1.67661,1.67501,86
2010-01-15 08:07:00,2010-01-15 08:08:00,1.67428,1.6743,1.67442,1.67363,1.67501,1.67531,1.67541,1.6746,160
2010-01-15 08:08:00,2010-01-15 08:09:00,1.6743,1.67453,1.67455,1.67379,1.67531,1.67538,1.67548,1.67471,168
2010-01-15 08:09:00,2010-01-15 08:10:00,1.67453,1.67479,1.67489,1.67411,1.67538,1.67578,1.67587,1.67494,85
2010-01-15 08:10:00,2010-01-15 08:11:00,1.67479,1.67502,1.67531,1.67449,1.67578,1.67601,1.67621,1.67546,90
2010-01-15 08:11:00,2010-01-15 08:12:00,1.67502,1.67469,1.67522,1.67419,1.67601,1.67557,1.67613,1.67506,83
2010-01-15 08:12:00,2010-01-15 08:13:00,1.67469,1.67415,1.67503,1.67387,1.67557,1.67499,1.67579,1.67472,97
2010-01-15 08:13:00,2010-01-15 08:14:00,1.67415,1.6745,1.67479,1.67413,1.67499,1.67551,1.67581,1.67497,86
2010-01-15 08:14:00,2010-01-15 08:15:00,1.6745,1.67381,1.67468,1.67378,1.67551,1.67471,1.67561,1.67471,77
2010-01-15 08:15:00,2010-01-15 08:16:00,1.67381,1.67439,1.67464,1.6738,1.67471,1.67541,1.67559,1.67471,128
2010-01-15 08:16:00,2010-01-15 08:17:00,1.67439,1.67429,1.67476,1.67425,1.67541,1.67514,1.67556,1.67508,55
2010-01-15 08:17:00,2010-01-15 08:18:00,1.67429,1.67489,1.67509,1.67413,1.67514,1.67586,1.67601,1.67483,86
2010-01-15 08:18:00,2010-01-15 08:19:00,1.67489,1.67494,1.67512,1.6748,1.67586,1.67581,1.67611,1.67576,57
2010-01-15 08:19:00,2010-01-15 08:20:00,1.67494,1.67499,1.67529,1.67459,1.67581,1.67601,1.67621,1.67544,85
2010-01-15 08:20:00,2010-01-15 08:21:00,1.67499,1.67459,1.67499,1.67459,1.67601,1.67561,1.67601,1.67544,29
2010-01-15 08:21:00,2010-01-15 08:22:00,1.67459,1.67466,1.67489,1.67435,1.67561,1.67534,1.67581,1.67509,80
2010-01-15 08:22:00,2010-01-15 08:23:00,1.67466,1.67429,1.67506,1.67429,1.67534,1.67531,1.67577,1.67514,46
2010-01-15 08:23:00,2010-01-15 08:24:00,1.67429,1.67425,1.6746,1.67397,1.67531,1.6752,1.6755,1.6749,86
2010-01-15 08:24:00,2010-01-15 08:25:00,1.67425,1.6748,1.67496,1.67425,1.6752,1.67568,1.67582,1.6751,83
2010-01-15 08:25:00,2010-01-15 08:26:00,1.6748,1.67492,1.67506,1.6747,1.67568,1.67568,1.67587,1.67556,31
2010-01-15 08:26:00,2010-01-15 08:27:00,1.67492,1.67499,1.67512,1.67462,1.67568,1.67576,1.67587,1.67537,45
2010-01-15 08:27:00,2010-01-15 08:28:00,1.67499,1.67429,1.67503,1.67398,1.67576,1.67494,1.67576,1.67478,39
2010-01-15 08:28:00,2010-01-15 08:29:00,1.67429,1.67443,1.67456,1.67394,1.67494,1.67541,1.67541,1.67489,80
2010-01-15 08:29:00,2010-01-15 08:30:00,1.67443,1.67521,1.67521,1.6744,1.67541,1.67611,1.67611,1.67517,109
2010-01-15 08:30:00,2010-01-15 08:31:00,1.67521,1.67509,1.67535,1.67502,1.67611,1.6759,1.67621,1.67579,80
2010-01-15 08:31:00,2010-01-15 08:32:00,1.67509,1.6753,1.6755,1.67509,1.6759,1.6761,1.67631,1.67585,65
2010-01-15 08:32:00,2010-01-15 08:33:00,1.6753,1.67572,1.67647,1.67526,1.6761,1.67661,1.67711,1.67594,127
2010-01-15 08:33:00,2010-01-15 08:34:00,1.67572,1.67542,1.67595,1.67531,1.67661,1.67634,1.6767,1.67606,100
2010-01-15 08:34:00,2010-01-15 08:35:00,1.67542,1.67595,1.676,1.67511,1.67634,1.67681,1.67685,1.67597,207
2010-01-15 08:35:00,2010-01-15 08:36:00,1.67595,1.67632,1.67637,1.67591,1.67681,1.67711,1.67713,1.67681,77
2010-01-15 08:36:00,2010-01-15 08:37:00,1.67632,1.67624,1.67652,1.67578,1.67711,1.67707,1.67727,1.6767,72
2010-01-15 08:37:00,2010-01-15 08:38:00,1.67624,1.67569,1.67626,1.67569,1.67707,1.67658,1.67709,1.67658,43
2010-01-15 08:38:00,2010-01-15 08:39:00,1.67569,1.67577,1.67585,1.6753,1.67658,1.67655,1.67669,1.67615,64
2010-01-15 08:39:00,2010-01-15 08:40:00,1.67577,1.67579,1.676,1.67555,1.67655,1.6767,1.67671,1.67627,47
2010-01-15 08:40:00,2010-01-15 08:41:00,1.67579,1.6757,1.67606,1.67562,1.6767,1.67651,1.67691,1.67648,93
2010-01-15 08:41:00,2010-01-15 08:42:00,1.6757,1.67584,1.67611,1.6756,1.67651,1.67676,1.67701,1.67643,110
2010-01-15 08:42:00,2010-01-15 08:43:00,1.67584,1.67579,1.67611,1.67563,1.67676,1.67671,1.67681,1.67655,71
2010-01-15 08:43:00,2010-01-15 08:44:00,1.67579,1.6761,1.67622,1.67565,1.67671,1.67695,1.67714,1.67651,84
2010-01-15 08:44:00,2010-01-15 08:45:00,1.6761,1.67573,1.67613,1.67565,1.67695,1.67665,1.67701,1.67646,96
2010-01-15 08:45:00,2010-01-15 08:46:00,1.67573,1.67577,1.67629,1.67546,1.67665,1.67669,1.6771,1.67621,95
2010-01-15 08:46:00,2010-01-15 08:47:00,1.67577,1.67591,1.67597,1.67557,1.67669,1.67681,1.67684,1.67649,93
2010-01-15 08:47:00,2010-01-15 08:48:00,1.67591,1.67559,1.67603,1.67544,1.67681,1.67651,1.67681,1.67634,82
2010-01-15 08:48:00,2010-01-15 08:49:00,1.67559,1.67561,1.67583,1.67551,1.67651,1.67653,1.67665,1.67621,45
2010-01-15 08:49:00,2010-01-15 08:50:00,1.67561,1.67608,1.67614,1.67559,1.67653,1.67681,1.67681,1.67648,60
2010-01-15 08:50:00,2010-01-15 08:51:00,1.67608,1.67563,1.67608,1.67546,1.67681,1.67641,1.6769,1.67635,100
2010-01-15 08:51:00,2010-01-15 08:52:00,1.67563,1.67557,1.67577,1.67536,1.67641,1.67628,1.67655,1.67621,54
2010-01-15 08:52:00,2010-01-15 08:53:00,1.67557,1.67519,1.67562,1.67509,1.67628,1.67611,1.67645,1.67576,92
2010-01-15 08:53:00,2010-01-15 08:54:00,1.67519,1.67544,1.67566,1.67513,1.67611,1.67609,1.6765,1.67583,136
2010-01-15 08:54:00,2010-01-15 08:55:00,1.67544,1.6754,1.67554,1.6753,1.67609,1.67618,1.67637,1.67609,38
2010-01-15 08:55:00,2010-01-15 08:56:00,1.6754,1.67599,1.67618,1.6754,1.67618,1.67671,1.67695,1.67618,94
2010-01-15 08:56:00,2010-01-15 08:57:00,1.67599,1.67569,1.67612,1.67549,1.67671,1.67661,1.67687,1.67635,54
2010-01-15 08:57:00,2010-01-15 08:58:00,1.67569,1.67577,1.67586,1.67512,1.67661,1.67651,1.67671,1.67593,84
2010-01-15 08:58:00,2010-01-15 08:59:00,1.67577,1.67584,1.67629,1.67565,1.67651,1.67676,1.67707,1.67648,83
2010-01-15 08:59:00,2010-01-15 09:00:00,1.67584,1.67587,1.67626,1.6757,1.67676,1.6767,1.67699,1.6766,117
2010-01-15 09:00:00,2010-01-15 09:01:00,1.67587,1.67583,1.67628,1.6757,1.6767,1.67652,1.67697,1.67646,72
2010-01-15 09:01:00,2010-01-15 09:02:00,1.67583,1.67534,1.67593,1.67529,1.67652,1.67615,1.67673,1.67615,98
2010-01-15 09:02:00,2010-01-15 09:03:00,1.67534,1.6758,1.6759,1.67518,1.67615,1.67669,1.67675,1.67605,79
2010-01-15 09:03:00,2010-01-15 09:04:00,1.6758,1.6757,1.67634,1.6756,1.67669,1.67659,1.67692,1.67645,130
2010-01-15 09:04:00,2010-01-15 09:05:00,1.6757,1.67541,1.67597,1.67536,1.67659,1.67631,1.67671,1.67628,66
2010-01-15 09:05:00,2010-01-15 09:06:00,1.67541,1.67546,1.67576,1.67529,1.67631,1.67631,1.67651,1.67614,85
2010-01-15 09:06:00,2010-01-15 09:07:00,1.67546,1.6753,1.67561,1.67505,1.67631,1.67621,1.67641,1.6759,93
2010-01-15 09:07:00,2010-01-15 09:08:00,1.6753,1.6751,1.67537,1.6748,1.67621,1.67591,1.67621,1.67555,85
2010-01-15 09:08:00,2010-01-15 09:09:00,1.6751,1.67479,1.6751,1.67449,1.67591,1.67561,1.67591,1.6753,75
2010-01-15 09:09:00,2010-01-15 09:10:00,1.67479,1.67502,1.67541,1.6746,1.67561,1.67573,1.67628,1.6755,105
2010-01-15 09:10:00,2010-01-15 09:11:00,1.67502,1.67483,1.67513,1.67439,1.67573,1.67571,1.67601,1.6752,87
2010-01-15 09:11:00,2010-01-15 09:12:00,1.67483,1.67541,1.67556,1.67477,1.67571,1.67623,1.67635,1.67561,83
2010-01-15 09:12:00,2010-01-15 09:13:00,1.67541,1.67561,1.67573,1.67505,1.67623,1.67641,1.67652,1.67591,111
2010-01-15 09:13:00,2010-01-15 09:14:00,1.67561,1.6755,1.6757,1.67524,1.67641,1.67611,1.67646,1.67598,42
2010-01-15 09:14:00,2010-01-15 09:15:00,1.6755,1.67556,1.67586,1.67539,1.67611,1.67648,1.6767,1.67611,149
2010-01-15 09:15:00,2010-01-15 09:16:00,1.67556,1.67603,1.67619,1.67551,1.67648,1.67695,1.67701,1.67639,87
2010-01-15 09:16:00,2010-01-15 09:17:00,1.67603,1.67552,1.67627,1.6754,1.67695,1.67644,1.67695,1.6763,91
2010-01-15 09:17:00,2010-01-15 09:18:00,1.67552,1.67569,1.67579,1.67541,1.67644,1.67653,1.67671,1.67627,72
2010-01-15 09:18:00,2010-01-15 09:19:00,1.67569,1.67588,1.67603,1.67564,1.67653,1.6768,1.67691,1.67653,51
2010-01-15 09:19:00,2010-01-15 09:20:00,1.67588,1.67616,1.67624,1.67588,1.6768,1.67708,1.67711,1.6768,109
2010-01-15 09:20:00,2010-01-15 09:21:00,1.67616,1.67577,1.67627,1.6756,1.67708,1.67669,1.67711,1.67628,67
2010-01-15 09:21:00,2010-01-15 09:22:00,1.67577,1.6757,1.67581,1.67549,1.67669,1.67639,1.67669,1.67637,41
2010-01-15 09:22:00,2010-01-15 09:23:00,1.6757,1.67519,1.6757,1.67514,1.67639,1.67601,1.67639,1.67591,34
2010-01-15 09:23:00,2010-01-15 09:24:00,1.67519,1.67511,1.67542,1.67502,1.67601,1.67603,1.67628,1.67591,80
2010-01-15 09:24:00,2010-01-15 09:25:00,1.67511,1.67534,1.67543,1.67506,1.67603,1.67622,1.67622,1.67587,33
2010-01-15 09:25:00,2010-01-15 09:26:00,1.67534,1.67499,1.67534,1.67484,1.67622,1.67581,1.67622,1.67571,60
2010-01-15 09:26:00,2010-01-15 09:27:00,1.67499,1.67496,1.67533,1.67473,1.67581,1.67582,1.67622,1.67559,143
2010-01-15 09:27:00,2010-01-15 09:28:00,1.67496,1.67478,1.67499,1.67449,1.67582,1.67567,1.67588,1.67531,89
2010-01-15 09:28:00,2010-01-15 09:29:00,1.67478,1.67456,1.67482,1.67451,1.67567,1.67548,1.67567,1.6754,69
2010-01-15 09:29:00,2010-01-15 09:30:00,1.67456,1.67451,1.67478,1.67447,1.67548,1.67534,1.67558,1.67522,46
2010-01-15 09:30:00,2010-01-15 09:31:00,1.67451,1.67459,1.67506,1.6741,1.67534,1.67541,1.67578,1.67485,39
2010-01-15 09:31:00,2010-01-15 09:32:00,1.67459,1.6748,1.67493,1.67439,1.67541,1.67564,1.67576,1.67528,34
2010-01-15 09:32:00,2010-01-15 09:33:00,1.6748,1.67463,1.67489,1.67463,1.67564,1.67533,1.67575,1.67533,42
2010-01-15 09:33:00,2010-01-15 09:34:00,1.67463,1.67488,1.67488,1.67433,1.67533,1.67567,1.67567,1.67492,97
2010-01-15 09:34:00,2010-01-15 09:35:00,1.67488,1.67491,1.6751,1.67479,1.67567,1.67581,1.67596,1.67567,71
2010-01-15 09:35:00,2010-01-15 09:36:00,1.67491,1.67513,1.67534,1.67486,1.67581,1.67601,1.67612,1.67578,52
2010-01-15 09:36:00,2010-01-15 09:37:00,1.67513,1.67499,1.67529,1.67482,1.67601,1.67588,1.6761,1.67574,76
2010-01-15 09:37:00,2010-01-15 09:38:00,1.67499,1.6747,1.67499,1.67461,1.67588,1.67549,1.67588,1.67549,53
2010-01-15 09:38:00,2010-01-15 09:39:00,1.6747,1.67453,1.67502,1.6744,1.67549,1.6754,1.67566,1.67518,142
2010-01-15 09:39:00,2010-01-15 09:40:00,1.67453,1.67439,1.67463,1.67439,1.6754,1.67521,1.67555,1.67521,33
2010-01-15 09:40:00,2010-01-15 09:41:00,1.67439,1.67449,1.67459,1.67436,1.67521,1.67524,1.67534,1.67521,16
2010-01-15 09:41:00,2010-01-15 09:42:00,1.67449,1.67486,1.67486,1.67449,1.67524,1.67543,1.67543,1.67524,30
2010-01-15 09:42:00,2010-01-15 09:43:00,1.67486,1.67459,1.67486,1.67449,1.67543,1.67528,1.67554,1.67523,41
2010-01-15 09:43:00,2010-01-15 09:44:00,1.67459,1.6744,1.67468,1.6744,1.67528,1.67512,1.67545,1.67512,31
2010-01-15 09:44:00,2010-01-15 09:45:00,1.6744,1.67438,1.67474,1.67408,1.67512,1.67523,1.67541,1.6748,81
2010-01-15 09:45:00,2010-01-15 09:46:00,1.67438,1.67402,1.67443,1.67399,1.67523,1.6748,1.67533,1.6748,37
2010-01-15 09:46:00,2010-01-15 09:47:00,1.67402,1.67416,1.67421,1.674,1.6748,1.67492,1.67492,1.67469,27
2010-01-15 09:47:00,2010-01-15 09:48:00,1.67416,1.67429,1.67441,1.6741,1.67492,1.6751,1.6752,1.67489,64
2010-01-15 09:48:00,2010-01-15 09:49:00,1.67429,1.67449,1.67476,1.67429,1.6751,1.6753,1.67554,1.6751,51
2010-01-15 09:49:00,2010-01-15 09:50:00,1.67449,1.67466,1.67492,1.67439,1.6753,1.67547,1.67563,1.6753,51
2010-01-15 09:50:00,2010-01-15 09:51:00,1.67466,1.67412,1.67486,1.67399,1.67547,1.67504,1.6755,1.67485,55
2010-01-15 09:51:00,2010-01-15 09:52:00,1.67412,1.6745,1.67462,1.67407,1.67504,1.67531,1.67546,1.67484,69
2010-01-15 09:52:00,2010-01-15 09:53:00,1.6745,1.67399,1.6745,1.67392,1.67531,1.67485,1.67538,1.67459,65
2010-01-15 09:53:00,2010-01-15 09:54:00,1.67399,1.67407,1.67417,1.67399,1.67485,1.67491,1.67501,1.67485,37
2010-01-15 09:54:00,2010-01-15 09:55:00,1.67407,1.67411,1.67435,1.67407,1.67491,1.67497,1.67519,1.67482,54
2010-01-15 09:55:00,2010-01-15 09:56:00,1.67411,1.67381,1.67417,1.67359,1.67497,1.67454,1.67497,1.67437,30
2010-01-15 09:56:00,2010-01-15 09:57:00,1.67381,1.6732,1.67391,1.67319,1.67454,1.67408,1.67454,1.67408,25
2010-01-15 09:57:00,2010-01-15 09:58:00,1.6732,1.67316,1.67357,1.67297,1.67408,1.67401,1.67432,1.67371,133
2010-01-15 09:58:00,2010-01-15 09:59:00,1.67316,1.67309,1.67339,1.67306,1.67401,1.67401,1.67421,1.67391,44
2010-01-15 09:59:00,2010-01-15 10:00:00,1.67309,1.67358,1.67358,1.67305,1.67401,1.67421,1.67421,1.67397,26
2010-01-15 10:00:00,2010-01-15 10:01:00,1.67358,1.67345,1.67374,1.67317,1.67421,1.67431,1.67447,1.67389,34
2010-01-15 10:01:00,2010-01-15 10:02:00,1.67345,1.67274,1.67356,1.67268,1.67431,1.67361,1.67437,1.67351,92
2010-01-15 10:02:00,2010-01-15 10:03:00,1.67274,1.67269,1.67313,1.67202,1.67361,1.67351,1.67391,1.67282,130
2010-01-15 10:03:00,2010-01-15 10:04:00,1.67269,1.67281,1.67301,1.67267,1.67351,1.67373,1.67386,1.67351,69
2010-01-15 10:04:00,2010-01-15 10:05:00,1.67281,1.6736,1.6737,1.67268,1.67373,1.67435,1.67445,1.67349,54
2010-01-15 10:05:00,2010-01-15 10:06:00,1.6736,1.67348,1.67369,1.67299,1.67435,1.67431,1.67438,1.67377,85
2010-01-15 10:06:00,2010-01-15 10:07:00,1.67348,1.67359,1.67385,1.67348,1.67431,1.6745,1.67477,1.67431,72
2010-01-15 10:07:00,2010-01-15 10:08:00,1.67359,1.67309,1.67385,1.67309,1.6745,1.67385,1.67462,1.67385,69
2010-01-15 10:08:00,2010-01-15 10:09:00,1.67309,1.6734,1.6734,1.67289,1.67385,1.67428,1.67428,1.67369,34
2010-01-15 10:09:00,2010-01-15 10:10:00,1.6734,1.67321,1.6734,1.67319,1.67428,1.67411,1.67429,1.67407,31
2010-01-15 10:10:00,2010-01-15 10:11:00,1.67321,1.67307,1.67337,1.67302,1.67411,1.67391,1.67422,1.67375,48
2010-01-15 10:11:00,2010-01-15 10:12:00,1.67307,1.67281,1.67311,1.67273,1.67391,1.67358,1.67391,1.67354,58
2010-01-15 10:12:00,2010-01-15 10:13:00,1.67281,1.6723,1.67303,1.6723,1.67358,1.67319,1.67391,1.67319,63
2010-01-15 10:13:00,2010-01-15 10:14:00,1.6723,1.6729,1.6729,1.67222,1.67319,1.67382,1.67382,1.67311,79
2010-01-15 10:14:00,2010-01-15 10:15:00,1.6729,1.67301,1.67319,1.67269,1.67382,1.67379,1.67409,1.67361,104
2010-01-15 10:15:00,2010-01-15 10:16:00,1.67301,1.67229,1.67317,1.67229,1.67379,1.67304,1.67387,1.67296,53
2010-01-15 10:16:00,2010-01-15 10:17:00,1.67229,1.67189,1.67235,1.67122,1.67304,1.67268,1.67304,1.67213,151
2010-01-15 10:17:00,2010-01-15 10:18:00,1.67189,1.67239,1.67249,1.67174,1.67268,1.67292,1.67315,1.67251,116
2010-01-15 10:18:00,2010-01-15 10:19:00,1.67239,1.67234,1.67282,1.67208,1.67292,1.67293,1.6735,1.67275,89
2010-01-15 10:19:00,2010-01-15 10:20:00,1.67234,1.67229,1.6725,1.67221,1.67293,1.673,1.67331,1.67293,85
2010-01-15 10:20:00,2010-01-15 10:21:00,1.67229,1.67262,1.67283,1.67219,1.673,1.67331,1.67347,1.67288,49
2010-01-15 10:21:00,2010-01-15 10:22:00,1.67262,1.67233,1.67283,1.67202,1.67331,1.67311,1.67364,1.67285,52
2010-01-15 10:22:00,2010-01-15 10:23:00,1.67233,1.67217,1.67256,1.67216,1.67311,1.67307,1.67336,1.67307,34
2010-01-15 10:23:00,2010-01-15 10:24:00,1.67217,1.67206,1.67254,1.67199,1.67307,1.67298,1.67338,1.67265,71
2010-01-15 10:24:00,2010-01-15 10:25:00,1.67206,1.67252,1.67272,1.67206,1.67298,1.67341,1.67349,1.67279,88
2010-01-15 10:25:00,2010-01-15 10:26:00,1.67252,1.67255,1.67262,1.6721,1.67341,1.67332,1.67341,1.67285,60
2010-01-15 10:26:00,2010-01-15 10:27:00,1.67255,1.67254,1.67288,1.6723,1.67332,1.67346,1.67358,1.67316,59
2010-01-15 10:27:00,2010-01-15 10:28:00,1.67254,1.67295,1.67318,1.67253,1.67346,1.67352,1.67393,1.67341,116
2010-01-15 10:28:00,2010-01-15 10:29:00,1.67295,1.67245,1.67313,1.67232,1.67352,1.67321,1.67397,1.67314,86
2010-01-15 10:29:00,2010-01-15 10:30:00,1.67245,1.67224,1.67262,1.67189,1.67321,1.67313,1.67351,1.67278,93
2010-01-15 10:30:00,2010-01-15 10:31:00,1.67224,1.67248,1.67262,1.67216,1.67313,1.67327,1.6735,1.67291,101
2010-01-15 10:31:00,2010-01-15 10:32:00,1.67248,1.67209,1.67278,1.67209,1.67327,1.67301,1.67359,1.67301,64
2010-01-15 10:32:00,2010-01-15 10:33:00,1.67209,1.67191,1.67226,1.67181,1.67301,1.67283,1.67301,1.67252,27
2010-01-15 10:33:00,2010-01-15 10:34:00,1.67191,1.67139,1.67242,1.67127,1.67283,1.6723,1.67305,1.67202,49
2010-01-15 10:34:00,2010-01-15 10:35:00,1.67139,1.67184,1.67211,1.67127,1.6723,1.67271,1.67301,1.67213,79
2010-01-15 10:35:00,2010-01-15 10:36:00,1.67184,1.67169,1.67219,1.67146,1.67271,1.67251,1.67292,1.67223,119
2010-01-15 10:36:00,2010-01-15 10:37:00,1.67169,1.67152,1.67178,1.67149,1.67251,1.67226,1.67258,1.67226,30
2010-01-15 10:37:00,2010-01-15 10:38:00,1.67152,1.67208,1.67208,1.67128,1.67226,1.67289,1.67289,1.67211,58
2010-01-15 10:38:00,2010-01-15 10:39:00,1.67208,1.67231,1.67265,1.67204,1.67289,1.67323,1.67341,1.67289,72
2010-01-15 10:39:00,2010-01-15 10:40:00,1.67231,1.67239,1.67239,1.67176,1.67323,1.67321,1.67323,1.67268,93
