open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-09-28 02:52:00,2011-09-28 02:53:00,1.60033,1.60038,1.6004,1.60013,1.60083,1.60085,1.6009,1.60063,45
2011-09-28 02:53:00,2011-09-28 02:54:00,1.60038,1.60029,1.60039,1.60018,1.60085,1.60073,1.60087,1.60068,26
2011-09-28 02:54:00,2011-09-28 02:55:00,1.60029,1.60055,1.60055,1.60028,1.60073,1.60104,1.60106,1.60073,28
2011-09-28 02:55:00,2011-09-28 02:56:00,1.60055,1.60054,1.60063,1.60041,1.60104,1.60106,1.6011,1.60098,36
2011-09-28 02:56:00,2011-09-28 02:57:00,1.60054,1.60049,1.60061,1.60042,1.60106,1.60103,1.6011,1.601,19
2011-09-28 02:57:00,2011-09-28 02:58:00,1.60049,1.60044,1.60062,1.60038,1.60103,1.60104,1.60108,1.60091,46
2011-09-28 02:58:00,2011-09-28 02:59:00,1.60044,1.60043,1.60053,1.60027,1.60104,1.60091,1.60104,1.60088,23
2011-09-28 02:59:00,2011-09-28 03:00:00,1.60043,1.60084,1.60091,1.60038,1.60091,1.60134,1.60134,1.60088,42
2011-09-28 03:00:00,2011-09-28 03:01:00,1.60084,1.60091,1.60094,1.60077,1.60134,1.60138,1.60138,1.60127,30
2011-09-28 03:01:00,2011-09-28 03:02:00,1.60091,1.60106,1.60108,1.60084,1.60138,1.60156,1.60156,1.60135,29
2011-09-28 03:02:00,2011-09-28 03:03:00,1.60106,1.60103,1.60108,1.60099,1.60156,1.60154,1.60158,1.6015,15
2011-09-28 03:03:00,2011-09-28 03:04:00,1.60103,1.60093,1.6011,1.60092,1.60154,1.60143,1.60158,1.60143,27
2011-09-28 03:04:00,2011-09-28 03:05:00,1.60093,1.60075,1.60093,1.60074,1.60143,1.60129,1.60143,1.60123,17
2011-09-28 03:05:00,2011-09-28 03:06:00,1.60075,1.60073,1.60092,1.60062,1.60129,1.60139,1.60142,1.60121,32
2011-09-28 03:06:00,2011-09-28 03:07:00,1.60073,1.60055,1.60076,1.60055,1.60139,1.60125,1.6014,1.60105,26
2011-09-28 03:07:00,2011-09-28 03:08:00,1.60055,1.60072,1.60073,1.60055,1.60125,1.6012,1.60134,1.60119,16
2011-09-28 03:08:00,2011-09-28 03:09:00,1.60072,1.60053,1.60072,1.60053,1.6012,1.60114,1.60123,1.60114,8
2011-09-28 03:09:00,2011-09-28 03:10:00,1.60053,1.60056,1.60074,1.60052,1.60114,1.60104,1.60135,1.60102,21
2011-09-28 03:10:00,2011-09-28 03:11:00,1.60056,1.60055,1.60059,1.60055,1.60104,1.60104,1.60107,1.60104,9
2011-09-28 03:11:00,2011-09-28 03:12:00,1.60055,1.6007,1.60079,1.60046,1.60104,1.60117,1.60129,1.60095,34
2011-09-28 03:12:00,2011-09-28 03:13:00,1.6007,1.60071,1.60081,1.6007,1.60117,1.6012,1.60128,1.60117,16
2011-09-28 03:13:00,2011-09-28 03:14:00,1.60071,1.60085,1.60085,1.60062,1.6012,1.6014,1.6014,1.60114,19
2011-09-28 03:14:00,2011-09-28 03:15:00,1.60085,1.60091,1.60091,1.6007,1.6014,1.60139,1.6014,1.60127,35
2011-09-28 03:15:00,2011-09-28 03:16:00,1.60091,1.60072,1.60091,1.60072,1.60139,1.60122,1.60139,1.60122,20
2011-09-28 03:16:00,2011-09-28 03:17:00,1.60072,1.60062,1.60081,1.60062,1.60122,1.60118,1.60127,1.60114,24
2011-09-28 03:17:00,2011-09-28 03:18:00,1.60062,1.60075,1.60075,1.60054,1.60118,1.6013,1.6013,1.60103,51
2011-09-28 03:18:00,2011-09-28 03:19:00,1.60075,1.6008,1.60104,1.60059,1.6013,1.60127,1.60149,1.60108,73
2011-09-28 03:19:00,2011-09-28 03:20:00,1.6008,1.60093,1.60109,1.60079,1.60127,1.60146,1.60156,1.60127,47
2011-09-28 03:20:00,2011-09-28 03:21:00,1.60093,1.60069,1.60095,1.60068,1.60146,1.60119,1.60149,1.60117,55
2011-09-28 03:21:00,2011-09-28 03:22:00,1.60069,1.60109,1.60109,1.60058,1.60119,1.60149,1.60149,1.60118,63
2011-09-28 03:22:00,2011-09-28 03:23:00,1.60109,1.60098,1.60113,1.60074,1.60149,1.60146,1.60158,1.60132,62
2011-09-28 03:23:00,2011-09-28 03:24:00,1.60098,1.60105,1.60108,1.60074,1.60146,1.60155,1.60156,1.60123,47
2011-09-28 03:24:00,2011-09-28 03:25:00,1.60105,1.60088,1.60123,1.60086,1.60155,1.60136,1.60168,1.60136,55
2011-09-28 03:25:00,2011-09-28 03:26:00,1.60088,1.60115,1.60128,1.6007,1.60136,1.60164,1.60172,1.6012,58
2011-09-28 03:26:00,2011-09-28 03:27:00,1.60115,1.60127,1.60138,1.60106,1.60164,1.60177,1.60182,1.60161,53
2011-09-28 03:27:00,2011-09-28 03:28:00,1.60127,1.60127,1.6014,1.60112,1.60177,1.60176,1.60188,1.60163,57
2011-09-28 03:28:00,2011-09-28 03:29:00,1.60127,1.60146,1.60154,1.60127,1.60176,1.60197,1.60206,1.60176,30
2011-09-28 03:29:00,2011-09-28 03:30:00,1.60146,1.60125,1.60146,1.60121,1.60197,1.60172,1.60202,1.60171,43
2011-09-28 03:30:00,2011-09-28 03:31:00,1.60125,1.60145,1.60154,1.60114,1.60172,1.60194,1.60197,1.60163,76
2011-09-28 03:31:00,2011-09-28 03:32:00,1.60145,1.6014,1.60151,1.60136,1.60194,1.60189,1.60199,1.60185,32
2011-09-28 03:32:00,2011-09-28 03:33:00,1.6014,1.60155,1.6016,1.60138,1.60189,1.60202,1.60206,1.60188,38
2011-09-28 03:33:00,2011-09-28 03:34:00,1.60155,1.60148,1.60155,1.60129,1.60202,1.60197,1.60202,1.60177,17
2011-09-28 03:34:00,2011-09-28 03:35:00,1.60148,1.6013,1.60158,1.6013,1.60197,1.6018,1.60208,1.6018,31
2011-09-28 03:35:00,2011-09-28 03:36:00,1.6013,1.60138,1.6014,1.60122,1.6018,1.60188,1.60188,1.60173,18
2011-09-28 03:36:00,2011-09-28 03:37:00,1.60138,1.60148,1.6015,1.60124,1.60188,1.60204,1.60211,1.60171,46
2011-09-28 03:37:00,2011-09-28 03:38:00,1.60148,1.60202,1.60202,1.60138,1.60204,1.60244,1.60246,1.60187,55
2011-09-28 03:38:00,2011-09-28 03:39:00,1.60202,1.60192,1.60204,1.60171,1.60244,1.60227,1.60252,1.60225,67
2011-09-28 03:39:00,2011-09-28 03:40:00,1.60192,1.60166,1.60206,1.60151,1.60227,1.60221,1.60255,1.60201,104
2011-09-28 03:40:00,2011-09-28 03:41:00,1.60166,1.60161,1.60178,1.60144,1.60221,1.60206,1.60229,1.60201,65
2011-09-28 03:41:00,2011-09-28 03:42:00,1.60161,1.60149,1.60188,1.60131,1.60206,1.60197,1.60237,1.60186,126
2011-09-28 03:42:00,2011-09-28 03:43:00,1.60149,1.60193,1.60202,1.60143,1.60197,1.60241,1.6025,1.60193,58
2011-09-28 03:43:00,2011-09-28 03:44:00,1.60193,1.60204,1.60209,1.60191,1.60241,1.60252,1.60253,1.6024,45
2011-09-28 03:44:00,2011-09-28 03:45:00,1.60204,1.60227,1.60235,1.60198,1.60252,1.6027,1.60283,1.6025,59
2011-09-28 03:45:00,2011-09-28 03:46:00,1.60227,1.60223,1.60229,1.60205,1.6027,1.60272,1.60278,1.60251,41
2011-09-28 03:46:00,2011-09-28 03:47:00,1.60223,1.60211,1.60228,1.60209,1.60272,1.60259,1.60276,1.60259,23
2011-09-28 03:47:00,2011-09-28 03:48:00,1.60211,1.60179,1.60211,1.60175,1.60259,1.60227,1.60259,1.60224,50
2011-09-28 03:48:00,2011-09-28 03:49:00,1.60179,1.60181,1.60183,1.60169,1.60227,1.60229,1.60231,1.60218,38
2011-09-28 03:49:00,2011-09-28 03:50:00,1.60181,1.6016,1.6019,1.60142,1.60229,1.60207,1.60238,1.60192,51
2011-09-28 03:50:00,2011-09-28 03:51:00,1.6016,1.60165,1.60173,1.60155,1.60207,1.60222,1.60222,1.60205,17
2011-09-28 03:51:00,2011-09-28 03:52:00,1.60165,1.60184,1.60188,1.60165,1.60222,1.60242,1.60242,1.60218,33
2011-09-28 03:52:00,2011-09-28 03:53:00,1.60184,1.60212,1.60218,1.60178,1.60242,1.60262,1.60265,1.60228,27
2011-09-28 03:53:00,2011-09-28 03:54:00,1.60212,1.60192,1.6022,1.60187,1.60262,1.60239,1.60268,1.60237,50
2011-09-28 03:54:00,2011-09-28 03:55:00,1.60192,1.60194,1.60197,1.60161,1.60239,1.60244,1.60244,1.6022,60
2011-09-28 03:55:00,2011-09-28 03:56:00,1.60194,1.60215,1.60215,1.60173,1.60244,1.6026,1.6026,1.60222,67
2011-09-28 03:56:00,2011-09-28 03:57:00,1.60215,1.60226,1.60231,1.60204,1.6026,1.6027,1.60276,1.60258,50
2011-09-28 03:57:00,2011-09-28 03:58:00,1.60226,1.60207,1.60239,1.60207,1.6027,1.60257,1.60294,1.60257,62
2011-09-28 03:58:00,2011-09-28 03:59:00,1.60207,1.60199,1.6021,1.6018,1.60257,1.60248,1.60258,1.60235,45
2011-09-28 03:59:00,2011-09-28 04:00:00,1.60199,1.60218,1.60224,1.60189,1.60248,1.60265,1.60271,1.60238,51
2011-09-28 04:00:00,2011-09-28 04:01:00,1.60218,1.60242,1.60242,1.60217,1.60265,1.60285,1.60286,1.60261,57
2011-09-28 04:01:00,2011-09-28 04:02:00,1.60242,1.60212,1.60242,1.60212,1.60285,1.60277,1.60287,1.60275,47
2011-09-28 04:02:00,2011-09-28 04:03:00,1.60212,1.60222,1.60242,1.60209,1.60277,1.6027,1.60288,1.60263,65
2011-09-28 04:03:00,2011-09-28 04:04:00,1.60222,1.6021,1.60222,1.60207,1.6027,1.6026,1.6027,1.60257,74
2011-09-28 04:04:00,2011-09-28 04:05:00,1.6021,1.602,1.6022,1.60196,1.6026,1.60247,1.6027,1.60246,14
2011-09-28 04:05:00,2011-09-28 04:06:00,1.602,1.60154,1.60201,1.60148,1.60247,1.60203,1.60249,1.60197,49
2011-09-28 04:06:00,2011-09-28 04:07:00,1.60154,1.60154,1.60178,1.60147,1.60203,1.60202,1.60234,1.60201,35
2011-09-28 04:07:00,2011-09-28 04:08:00,1.60154,1.60132,1.60155,1.60119,1.60202,1.60181,1.60202,1.60171,31
2011-09-28 04:08:00,2011-09-28 04:09:00,1.60132,1.6015,1.60152,1.60125,1.60181,1.602,1.602,1.60175,30
2011-09-28 04:09:00,2011-09-28 04:10:00,1.6015,1.60144,1.60158,1.60131,1.602,1.60194,1.60206,1.60181,16
2011-09-28 04:10:00,2011-09-28 04:11:00,1.60144,1.60157,1.60157,1.60144,1.60194,1.60204,1.60204,1.60193,13
2011-09-28 04:11:00,2011-09-28 04:12:00,1.60157,1.60136,1.60159,1.60134,1.60204,1.60182,1.60204,1.60182,21
2011-09-28 04:12:00,2011-09-28 04:13:00,1.60136,1.60124,1.60142,1.60112,1.60182,1.60167,1.6019,1.6016,71
2011-09-28 04:13:00,2011-09-28 04:14:00,1.60124,1.60119,1.6013,1.60118,1.60167,1.60171,1.60179,1.60167,32
2011-09-28 04:14:00,2011-09-28 04:15:00,1.60119,1.60115,1.60129,1.60109,1.60171,1.60165,1.60179,1.60158,42
2011-09-28 04:15:00,2011-09-28 04:16:00,1.60115,1.60064,1.60118,1.60047,1.60165,1.60116,1.60165,1.60096,63
2011-09-28 04:16:00,2011-09-28 04:17:00,1.60064,1.60059,1.60068,1.60046,1.60116,1.60107,1.60116,1.60096,46
2011-09-28 04:17:00,2011-09-28 04:18:00,1.60059,1.60058,1.60063,1.60055,1.60107,1.60106,1.6011,1.60104,14
2011-09-28 04:18:00,2011-09-28 04:19:00,1.60058,1.60054,1.60066,1.60054,1.60106,1.60103,1.60114,1.60103,8
2011-09-28 04:19:00,2011-09-28 04:20:00,1.60054,1.60057,1.60057,1.60048,1.60103,1.60115,1.60115,1.60098,13
2011-09-28 04:20:00,2011-09-28 04:21:00,1.60057,1.60054,1.60065,1.60053,1.60115,1.60113,1.60115,1.60112,19
2011-09-28 04:21:00,2011-09-28 04:22:00,1.60054,1.60077,1.60082,1.60044,1.60113,1.60126,1.60126,1.60094,25
2011-09-28 04:22:00,2011-09-28 04:23:00,1.60077,1.60076,1.60079,1.60069,1.60126,1.60125,1.60128,1.60119,11
2011-09-28 04:23:00,2011-09-28 04:24:00,1.60076,1.60062,1.60078,1.60061,1.60125,1.60117,1.60125,1.6011,26
2011-09-28 04:24:00,2011-09-28 04:25:00,1.60062,1.60081,1.60084,1.60061,1.60117,1.60136,1.60136,1.60114,31
2011-09-28 04:25:00,2011-09-28 04:26:00,1.60081,1.60157,1.60162,1.6008,1.60136,1.60205,1.60227,1.60132,32
2011-09-28 04:26:00,2011-09-28 04:27:00,1.60157,1.60151,1.60157,1.60143,1.60205,1.602,1.60206,1.60189,28
2011-09-28 04:27:00,2011-09-28 04:28:00,1.60151,1.60147,1.60159,1.60143,1.602,1.60196,1.60206,1.60193,25
2011-09-28 04:28:00,2011-09-28 04:29:00,1.60147,1.60163,1.60163,1.60147,1.60196,1.60215,1.60215,1.60196,29
2011-09-28 04:29:00,2011-09-28 04:30:00,1.60163,1.60152,1.60188,1.60126,1.60215,1.60212,1.60232,1.60181,67
2011-09-28 04:30:00,2011-09-28 04:31:00,1.60152,1.60142,1.60153,1.60133,1.60212,1.60186,1.60213,1.60179,34
2011-09-28 04:31:00,2011-09-28 04:32:00,1.60142,1.60145,1.60145,1.60139,1.60186,1.60199,1.60199,1.60186,6
2011-09-28 04:32:00,2011-09-28 04:33:00,1.60145,1.60163,1.60174,1.60137,1.60199,1.60211,1.60213,1.60189,42
2011-09-28 04:33:00,2011-09-28 04:34:00,1.60163,1.60193,1.60202,1.60159,1.60211,1.60242,1.60249,1.6021,58
2011-09-28 04:34:00,2011-09-28 04:35:00,1.60193,1.60179,1.60201,1.60177,1.60242,1.60235,1.60249,1.60227,55
2011-09-28 04:35:00,2011-09-28 04:36:00,1.60179,1.6018,1.60187,1.60176,1.60235,1.60232,1.60236,1.60227,25
2011-09-28 04:36:00,2011-09-28 04:37:00,1.6018,1.60179,1.60205,1.60159,1.60232,1.60227,1.60252,1.60209,61
2011-09-28 04:37:00,2011-09-28 04:38:00,1.60179,1.60173,1.60182,1.60171,1.60227,1.60223,1.60229,1.6022,33
2011-09-28 04:38:00,2011-09-28 04:39:00,1.60173,1.60164,1.60175,1.60155,1.60223,1.60224,1.60228,1.60211,47
2011-09-28 04:39:00,2011-09-28 04:40:00,1.60164,1.60171,1.60184,1.60162,1.60224,1.60218,1.60226,1.60211,26
2011-09-28 04:40:00,2011-09-28 04:41:00,1.60171,1.60176,1.6018,1.60148,1.60218,1.60233,1.60234,1.60206,58
2011-09-28 04:41:00,2011-09-28 04:42:00,1.60176,1.60159,1.60176,1.60151,1.60233,1.60214,1.60233,1.60212,38
2011-09-28 04:42:00,2011-09-28 04:43:00,1.60159,1.60154,1.60162,1.60147,1.60214,1.60206,1.60218,1.60199,30
2011-09-28 04:43:00,2011-09-28 04:44:00,1.60154,1.60114,1.60171,1.60092,1.60206,1.6016,1.60215,1.60141,97
2011-09-28 04:44:00,2011-09-28 04:45:00,1.60114,1.60112,1.60138,1.60104,1.6016,1.6016,1.60191,1.60159,41
2011-09-28 04:45:00,2011-09-28 04:46:00,1.60112,1.60121,1.60121,1.6009,1.6016,1.60173,1.60173,1.60138,37
2011-09-28 04:46:00,2011-09-28 04:47:00,1.60121,1.60102,1.60124,1.60094,1.60173,1.60166,1.60177,1.60151,33
2011-09-28 04:47:00,2011-09-28 04:48:00,1.60102,1.60103,1.60105,1.60091,1.60166,1.6017,1.6017,1.60157,26
2011-09-28 04:48:00,2011-09-28 04:49:00,1.60103,1.60121,1.60123,1.60086,1.6017,1.60183,1.60183,1.60149,48
2011-09-28 04:49:00,2011-09-28 04:50:00,1.60121,1.60096,1.60134,1.60093,1.60183,1.60147,1.60183,1.60147,62
2011-09-28 04:50:00,2011-09-28 04:51:00,1.60096,1.60075,1.60122,1.60058,1.60147,1.60131,1.60168,1.60109,84
2011-09-28 04:51:00,2011-09-28 04:52:00,1.60075,1.60096,1.60096,1.60068,1.60131,1.60144,1.60144,1.60118,17
2011-09-28 04:52:00,2011-09-28 04:53:00,1.60096,1.60095,1.6011,1.60083,1.60144,1.60145,1.60162,1.60143,47
2011-09-28 04:53:00,2011-09-28 04:54:00,1.60095,1.60081,1.60099,1.60081,1.60145,1.60145,1.60147,1.60138,10
2011-09-28 04:54:00,2011-09-28 04:55:00,1.60081,1.60091,1.60107,1.60081,1.60145,1.60158,1.60158,1.60144,30
2011-09-28 04:55:00,2011-09-28 04:56:00,1.60091,1.60093,1.60099,1.60084,1.60158,1.60146,1.60158,1.60146,14
2011-09-28 04:56:00,2011-09-28 04:57:00,1.60093,1.60082,1.60099,1.60082,1.60146,1.60146,1.60151,1.60143,32
2011-09-28 04:57:00,2011-09-28 04:58:00,1.60082,1.60113,1.60121,1.60082,1.60146,1.60174,1.60174,1.60139,24
2011-09-28 04:58:00,2011-09-28 04:59:00,1.60113,1.60101,1.60122,1.601,1.60174,1.6015,1.60174,1.6015,33
2011-09-28 04:59:00,2011-09-28 05:00:00,1.60101,1.60111,1.60145,1.60101,1.6015,1.60155,1.60196,1.6015,43
2011-09-28 05:00:00,2011-09-28 05:01:00,1.60111,1.60148,1.60148,1.60108,1.60155,1.60198,1.60199,1.60155,69
2011-09-28 05:01:00,2011-09-28 05:02:00,1.60148,1.60163,1.60176,1.60144,1.60198,1.60211,1.60227,1.60192,62
2011-09-28 05:02:00,2011-09-28 05:03:00,1.60163,1.60167,1.60175,1.60148,1.60211,1.60213,1.60223,1.60197,53
2011-09-28 05:03:00,2011-09-28 05:04:00,1.60167,1.60157,1.60169,1.60146,1.60213,1.602,1.60217,1.60195,31
2011-09-28 05:04:00,2011-09-28 05:05:00,1.60157,1.6014,1.60164,1.60132,1.602,1.60202,1.60211,1.60194,39
2011-09-28 05:05:00,2011-09-28 05:06:00,1.6014,1.60136,1.60146,1.60118,1.60202,1.60182,1.60206,1.60169,39
2011-09-28 05:06:00,2011-09-28 05:07:00,1.60136,1.6013,1.60153,1.60106,1.60182,1.60194,1.60203,1.6016,84
2011-09-28 05:07:00,2011-09-28 05:08:00,1.6013,1.6011,1.60133,1.60109,1.60194,1.60167,1.60194,1.60163,25
2011-09-28 05:08:00,2011-09-28 05:09:00,1.6011,1.60146,1.60167,1.6011,1.60167,1.60213,1.60231,1.60167,53
2011-09-28 05:09:00,2011-09-28 05:10:00,1.60146,1.60137,1.60161,1.60098,1.60213,1.60193,1.60213,1.60147,94
2011-09-28 05:10:00,2011-09-28 05:11:00,1.60137,1.60087,1.60137,1.60087,1.60193,1.60149,1.60193,1.60137,26
2011-09-28 05:11:00,2011-09-28 05:12:00,1.60087,1.60082,1.60109,1.60079,1.60149,1.60141,1.60162,1.60137,30
2011-09-28 05:12:00,2011-09-28 05:13:00,1.60082,1.60081,1.6009,1.60052,1.60141,1.60136,1.60145,1.6011,55
2011-09-28 05:13:00,2011-09-28 05:14:00,1.60081,1.60077,1.60084,1.60059,1.60136,1.60122,1.60137,1.60108,67
2011-09-28 05:14:00,2011-09-28 05:15:00,1.60077,1.60052,1.60096,1.60044,1.60122,1.6011,1.60144,1.60096,84
2011-09-28 05:15:00,2011-09-28 05:16:00,1.60052,1.60065,1.60082,1.60052,1.6011,1.60115,1.60142,1.60108,55
2011-09-28 05:16:00,2011-09-28 05:17:00,1.60065,1.60077,1.60102,1.60062,1.60115,1.60126,1.6015,1.6011,76
2011-09-28 05:17:00,2011-09-28 05:18:00,1.60077,1.60082,1.60083,1.6006,1.60126,1.6013,1.6014,1.60109,70
2011-09-28 05:18:00,2011-09-28 05:19:00,1.60082,1.60078,1.60092,1.60063,1.6013,1.60126,1.60145,1.60126,47
2011-09-28 05:19:00,2011-09-28 05:20:00,1.60078,1.60106,1.60112,1.60078,1.60126,1.60155,1.60161,1.60126,64
2011-09-28 05:20:00,2011-09-28 05:21:00,1.60106,1.6009,1.60123,1.60088,1.60155,1.60153,1.60178,1.60136,96
2011-09-28 05:21:00,2011-09-28 05:22:00,1.6009,1.60092,1.60111,1.60089,1.60153,1.60153,1.60161,1.60147,34
2011-09-28 05:22:00,2011-09-28 05:23:00,1.60092,1.60113,1.60122,1.60092,1.60153,1.60179,1.60181,1.60147,45
2011-09-28 05:23:00,2011-09-28 05:24:00,1.60113,1.60133,1.60151,1.60111,1.60179,1.60186,1.60195,1.60167,40
2011-09-28 05:24:00,2011-09-28 05:25:00,1.60133,1.60109,1.60133,1.60066,1.60186,1.60152,1.60186,1.60111,42
2011-09-28 05:25:00,2011-09-28 05:26:00,1.60109,1.60123,1.60125,1.60093,1.60152,1.6017,1.60174,1.60142,22
2011-09-28 05:26:00,2011-09-28 05:27:00,1.60123,1.60097,1.60137,1.60097,1.6017,1.60157,1.60189,1.60152,64
2011-09-28 05:27:00,2011-09-28 05:28:00,1.60097,1.60103,1.60105,1.60084,1.60157,1.60158,1.60162,1.60138,31
2011-09-28 05:28:00,2011-09-28 05:29:00,1.60103,1.60107,1.60118,1.60082,1.60158,1.60153,1.60171,1.60136,44
2011-09-28 05:29:00,2011-09-28 05:30:00,1.60107,1.60147,1.6015,1.60091,1.60153,1.602,1.602,1.60153,29
2011-09-28 05:30:00,2011-09-28 05:31:00,1.60147,1.60126,1.60149,1.60111,1.602,1.60176,1.602,1.60165,30
2011-09-28 05:31:00,2011-09-28 05:32:00,1.60126,1.60142,1.60142,1.60117,1.60176,1.6019,1.6019,1.60173,17
2011-09-28 05:32:00,2011-09-28 05:33:00,1.60142,1.60159,1.6017,1.6012,1.6019,1.60209,1.6022,1.60182,63
2011-09-28 05:33:00,2011-09-28 05:34:00,1.60159,1.60177,1.60177,1.6014,1.60209,1.60231,1.60233,1.60206,46
2011-09-28 05:34:00,2011-09-28 05:35:00,1.60177,1.60159,1.60177,1.6014,1.60231,1.60201,1.60236,1.60196,30
2011-09-28 05:35:00,2011-09-28 05:36:00,1.60159,1.60169,1.60169,1.60128,1.60201,1.60216,1.60216,1.60187,37
2011-09-28 05:36:00,2011-09-28 05:37:00,1.60169,1.60128,1.60169,1.60126,1.60216,1.60196,1.60216,1.6018,48
2011-09-28 05:37:00,2011-09-28 05:38:00,1.60128,1.6014,1.60153,1.60127,1.60196,1.6019,1.60205,1.60189,32
2011-09-28 05:38:00,2011-09-28 05:39:00,1.6014,1.60117,1.60148,1.60104,1.6019,1.60164,1.60197,1.6016,45
2011-09-28 05:39:00,2011-09-28 05:40:00,1.60117,1.60116,1.60121,1.60097,1.60164,1.60171,1.60179,1.6016,24
2011-09-28 05:40:00,2011-09-28 05:41:00,1.60116,1.6013,1.6013,1.60108,1.60171,1.60175,1.60175,1.60152,29
2011-09-28 05:41:00,2011-09-28 05:42:00,1.6013,1.60095,1.6013,1.60095,1.60175,1.60163,1.60175,1.60159,23
2011-09-28 05:42:00,2011-09-28 05:43:00,1.60095,1.60095,1.60108,1.60093,1.60163,1.60162,1.60169,1.60156,28
2011-09-28 05:43:00,2011-09-28 05:44:00,1.60095,1.60117,1.6012,1.60094,1.60162,1.60169,1.60176,1.60156,21
2011-09-28 05:44:00,2011-09-28 05:45:00,1.60117,1.60126,1.60138,1.601,1.60169,1.60176,1.60195,1.60168,44
2011-09-28 05:45:00,2011-09-28 05:46:00,1.60126,1.60137,1.60143,1.60109,1.60176,1.60187,1.60194,1.6016,37
2011-09-28 05:46:00,2011-09-28 05:47:00,1.60137,1.6012,1.60144,1.6012,1.60187,1.60188,1.60191,1.60187,7
2011-09-28 05:47:00,2011-09-28 05:48:00,1.6012,1.60129,1.60162,1.60118,1.60188,1.60193,1.60208,1.60183,41
2011-09-28 05:48:00,2011-09-28 05:49:00,1.60129,1.60175,1.60175,1.60129,1.60193,1.60218,1.6022,1.60183,45
2011-09-28 05:49:00,2011-09-28 05:50:00,1.60175,1.60173,1.60187,1.60167,1.60218,1.60223,1.60233,1.60211,43
2011-09-28 05:50:00,2011-09-28 05:51:00,1.60173,1.60187,1.60202,1.60171,1.60223,1.60241,1.6025,1.60223,38
2011-09-28 05:51:00,2011-09-28 05:52:00,1.60187,1.60198,1.60207,1.60183,1.60241,1.60244,1.60254,1.60237,46
2011-09-28 05:52:00,2011-09-28 05:53:00,1.60198,1.60207,1.60209,1.60189,1.60244,1.60256,1.60257,1.60238,43
2011-09-28 05:53:00,2011-09-28 05:54:00,1.60207,1.60169,1.6021,1.60163,1.60256,1.60218,1.60256,1.60217,66
2011-09-28 05:54:00,2011-09-28 05:55:00,1.60169,1.60174,1.60198,1.60152,1.60218,1.60224,1.60246,1.60202,71
2011-09-28 05:55:00,2011-09-28 05:56:00,1.60174,1.60191,1.60195,1.60173,1.60224,1.60248,1.60249,1.60222,50
2011-09-28 05:56:00,2011-09-28 05:57:00,1.60191,1.60198,1.60203,1.6019,1.60248,1.60242,1.60248,1.60239,17
2011-09-28 05:57:00,2011-09-28 05:58:00,1.60198,1.60202,1.60203,1.60167,1.60242,1.6025,1.60251,1.60224,45
2011-09-28 05:58:00,2011-09-28 05:59:00,1.60202,1.60141,1.60212,1.60141,1.6025,1.60201,1.60266,1.60201,65
2011-09-28 05:59:00,2011-09-28 06:00:00,1.60141,1.60116,1.60148,1.60105,1.60201,1.60167,1.60201,1.60154,119
2011-09-28 06:00:00,2011-09-28 06:01:00,1.60116,1.60079,1.60123,1.60075,1.60167,1.60124,1.60182,1.60124,83
2011-09-28 06:01:00,2011-09-28 06:02:00,1.60079,1.60119,1.60134,1.60074,1.60124,1.60167,1.60191,1.60123,77
2011-09-28 06:02:00,2011-09-28 06:03:00,1.60119,1.60094,1.60136,1.60093,1.60167,1.60143,1.60188,1.60142,107
2011-09-28 06:03:00,2011-09-28 06:04:00,1.60094,1.60108,1.60108,1.60066,1.60143,1.60155,1.60155,1.60122,59
2011-09-28 06:04:00,2011-09-28 06:05:00,1.60108,1.60063,1.60116,1.60063,1.60155,1.60127,1.6016,1.60123,51
2011-09-28 06:05:00,2011-09-28 06:06:00,1.60063,1.60066,1.60068,1.6003,1.60127,1.60114,1.60127,1.60075,63
2011-09-28 06:06:00,2011-09-28 06:07:00,1.60066,1.60087,1.60092,1.60064,1.60114,1.60135,1.60137,1.60113,56
2011-09-28 06:07:00,2011-09-28 06:08:00,1.60087,1.60077,1.60104,1.60061,1.60135,1.60127,1.60152,1.6011,62
2011-09-28 06:08:00,2011-09-28 06:09:00,1.60077,1.60043,1.60083,1.60019,1.60127,1.60091,1.60127,1.60066,55
2011-09-28 06:09:00,2011-09-28 06:10:00,1.60043,1.60036,1.60065,1.60034,1.60091,1.60087,1.60114,1.60081,65
2011-09-28 06:10:00,2011-09-28 06:11:00,1.60036,1.59994,1.60036,1.59953,1.60087,1.60043,1.60087,1.59993,87
2011-09-28 06:11:00,2011-09-28 06:12:00,1.59994,1.60032,1.60039,1.59984,1.60043,1.60082,1.60087,1.60032,74
2011-09-28 06:12:00,2011-09-28 06:13:00,1.60032,1.60006,1.6007,1.59976,1.60082,1.60054,1.60111,1.60026,92
2011-09-28 06:13:00,2011-09-28 06:14:00,1.60006,1.5999,1.6002,1.5997,1.60054,1.60037,1.6007,1.60024,96
2011-09-28 06:14:00,2011-09-28 06:15:00,1.5999,1.60026,1.60026,1.59979,1.60037,1.60076,1.60078,1.60031,90
2011-09-28 06:15:00,2011-09-28 06:16:00,1.60026,1.6005,1.60077,1.59992,1.60076,1.60102,1.60125,1.60045,100
2011-09-28 06:16:00,2011-09-28 06:17:00,1.6005,1.60058,1.60074,1.60046,1.60102,1.60106,1.60123,1.60096,109
