open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-20 05:08:00,2013-02-20 05:09:00,1.56234,1.56229,1.56234,1.56229,1.56266,1.56266,1.56266,1.56266,3
2013-02-20 05:09:00,2013-02-20 05:10:00,1.56229,1.56243,1.56243,1.56229,1.56266,1.56271,1.56271,1.56266,3
2013-02-20 05:10:00,2013-02-20 05:11:00,1.56243,1.56261,1.56261,1.56243,1.56271,1.56294,1.56294,1.56271,5
2013-02-20 05:11:00,2013-02-20 05:12:00,1.56261,1.56258,1.56262,1.56258,1.56294,1.56296,1.56299,1.56294,2
2013-02-20 05:12:00,2013-02-20 05:13:00,1.56258,1.5626,1.56269,1.56258,1.56296,1.5629,1.56296,1.5629,9
2013-02-20 05:13:00,2013-02-20 05:14:00,1.5626,1.5626,1.5626,1.56257,1.5629,1.56292,1.56295,1.5629,4
2013-02-20 05:14:00,2013-02-20 05:15:00,1.5626,1.5624,1.56263,1.5624,1.56292,1.56277,1.56298,1.56277,19
2013-02-20 05:15:00,2013-02-20 05:16:00,1.5624,1.5624,1.56248,1.56237,1.56277,1.56279,1.56279,1.56274,7
2013-02-20 05:16:00,2013-02-20 05:17:00,1.5624,1.56238,1.5624,1.56238,1.56279,1.56273,1.56279,1.56273,1
2013-02-20 05:17:00,2013-02-20 05:18:00,1.56238,1.56238,1.56238,1.56234,1.56273,1.5627,1.56273,1.5627,5
2013-02-20 05:18:00,2013-02-20 05:19:00,1.56238,1.56233,1.56238,1.56233,1.5627,1.56264,1.5627,1.56264,1
2013-02-20 05:19:00,2013-02-20 05:20:00,1.56233,1.56207,1.56235,1.56207,1.56264,1.56242,1.56266,1.56242,10
2013-02-20 05:20:00,2013-02-20 05:21:00,1.56207,1.56207,1.56217,1.56201,1.56242,1.56232,1.56242,1.56232,22
2013-02-20 05:21:00,2013-02-20 05:22:00,1.56207,1.56215,1.56222,1.56207,1.56232,1.56247,1.56248,1.56232,9
2013-02-20 05:22:00,2013-02-20 05:23:00,1.56215,1.56222,1.56228,1.56212,1.56247,1.56256,1.56256,1.56247,10
2013-02-20 05:23:00,2013-02-20 05:24:00,1.56222,1.56212,1.56223,1.56212,1.56256,1.5625,1.56256,1.5625,9
2013-02-20 05:24:00,2013-02-20 05:25:00,1.56212,1.56206,1.56217,1.56206,1.5625,1.56237,1.56252,1.56237,7
2013-02-20 05:25:00,2013-02-20 05:26:00,1.56206,1.56196,1.56208,1.56196,1.56237,1.56223,1.56244,1.56223,13
2013-02-20 05:26:00,2013-02-20 05:27:00,1.56196,1.56169,1.56196,1.56167,1.56223,1.562,1.56223,1.562,27
2013-02-20 05:27:00,2013-02-20 05:28:00,1.56169,1.56175,1.56177,1.5616,1.562,1.562,1.56203,1.56188,21
2013-02-20 05:28:00,2013-02-20 05:29:00,1.56175,1.5616,1.56175,1.5616,1.562,1.56195,1.562,1.56194,8
2013-02-20 05:29:00,2013-02-20 05:30:00,1.5616,1.56167,1.56183,1.56158,1.56195,1.56203,1.56206,1.56189,23
2013-02-20 05:30:00,2013-02-20 05:31:00,1.56167,1.56167,1.56176,1.5614,1.56203,1.56204,1.56204,1.56178,27
2013-02-20 05:31:00,2013-02-20 05:32:00,1.56167,1.56184,1.56185,1.56167,1.56204,1.56222,1.56222,1.56204,11
2013-02-20 05:32:00,2013-02-20 05:33:00,1.56184,1.56156,1.56187,1.5615,1.56222,1.56188,1.56222,1.56183,9
2013-02-20 05:33:00,2013-02-20 05:34:00,1.56156,1.56169,1.56171,1.56156,1.56188,1.56191,1.56199,1.56188,8
2013-02-20 05:34:00,2013-02-20 05:35:00,1.56169,1.56173,1.56182,1.56166,1.56191,1.56207,1.56211,1.56191,9
2013-02-20 05:35:00,2013-02-20 05:36:00,1.56173,1.56179,1.56183,1.56173,1.56207,1.56217,1.56217,1.56207,4
2013-02-20 05:36:00,2013-02-20 05:37:00,1.56179,1.56171,1.56179,1.56164,1.56217,1.56205,1.56217,1.56201,16
2013-02-20 05:37:00,2013-02-20 05:38:00,1.56171,1.56153,1.56187,1.56153,1.56205,1.56187,1.56211,1.56187,17
2013-02-20 05:38:00,2013-02-20 05:39:00,1.56153,1.56164,1.56164,1.56153,1.56187,1.56187,1.56187,1.56187,8
2013-02-20 05:39:00,2013-02-20 05:40:00,1.56164,1.56159,1.56164,1.56158,1.56187,1.56187,1.56187,1.56187,2
2013-02-20 05:40:00,2013-02-20 05:41:00,1.56159,1.56154,1.56164,1.56154,1.56187,1.56192,1.56192,1.56187,10
2013-02-20 05:41:00,2013-02-20 05:42:00,1.56154,1.56164,1.56166,1.56154,1.56192,1.56202,1.56202,1.56192,4
2013-02-20 05:42:00,2013-02-20 05:43:00,1.56164,1.56163,1.56169,1.56163,1.56202,1.56191,1.56202,1.56191,7
2013-02-20 05:43:00,2013-02-20 05:44:00,1.56163,1.56163,1.56164,1.56163,1.56191,1.56191,1.56191,1.56191,2
2013-02-20 05:44:00,2013-02-20 05:45:00,1.56163,1.56152,1.56164,1.56144,1.56191,1.56175,1.56191,1.56175,7
2013-02-20 05:45:00,2013-02-20 05:46:00,1.56152,1.56145,1.56154,1.56145,1.56175,1.56175,1.56175,1.56175,3
2013-02-20 05:46:00,2013-02-20 05:47:00,1.56145,1.56135,1.56145,1.56133,1.56175,1.56167,1.56175,1.56167,10
2013-02-20 05:47:00,2013-02-20 05:48:00,1.56135,1.56153,1.56154,1.56135,1.56167,1.56181,1.56181,1.56167,12
2013-02-20 05:48:00,2013-02-20 05:49:00,1.56153,1.5615,1.56153,1.56147,1.56181,1.56176,1.56187,1.56176,13
2013-02-20 05:49:00,2013-02-20 05:50:00,1.5615,1.56173,1.56173,1.5615,1.56176,1.56194,1.56194,1.56176,10
2013-02-20 05:50:00,2013-02-20 05:51:00,1.56173,1.56184,1.56184,1.56171,1.56194,1.56203,1.56203,1.56194,14
2013-02-20 05:51:00,2013-02-20 05:52:00,1.56184,1.56169,1.56184,1.56167,1.56203,1.56197,1.56211,1.56197,9
2013-02-20 05:52:00,2013-02-20 05:53:00,1.56169,1.56171,1.56175,1.56169,1.56197,1.56197,1.56197,1.56197,3
2013-02-20 05:53:00,2013-02-20 05:54:00,1.56171,1.56171,1.56189,1.56171,1.56197,1.56203,1.56208,1.56197,10
2013-02-20 05:54:00,2013-02-20 05:55:00,1.56171,1.56168,1.56177,1.5616,1.56203,1.56188,1.56203,1.56188,13
2013-02-20 05:55:00,2013-02-20 05:56:00,1.56168,1.56175,1.56176,1.56166,1.56188,1.56205,1.56205,1.56188,6
2013-02-20 05:56:00,2013-02-20 05:57:00,1.56175,1.56168,1.56175,1.56159,1.56205,1.56203,1.56205,1.56191,15
2013-02-20 05:57:00,2013-02-20 05:58:00,1.56168,1.56159,1.56175,1.56159,1.56203,1.56197,1.56206,1.56197,9
2013-02-20 05:58:00,2013-02-20 05:59:00,1.56159,1.56163,1.56169,1.56159,1.56197,1.56202,1.56202,1.56194,8
2013-02-20 05:59:00,2013-02-20 06:00:00,1.56163,1.56175,1.56175,1.56159,1.56202,1.56207,1.56207,1.56197,5
2013-02-20 06:00:00,2013-02-20 06:01:00,1.56175,1.56152,1.56175,1.56152,1.56207,1.5619,1.56207,1.5619,10
2013-02-20 06:01:00,2013-02-20 06:02:00,1.56152,1.5614,1.56152,1.56135,1.5619,1.56175,1.5619,1.56172,20
2013-02-20 06:02:00,2013-02-20 06:03:00,1.5614,1.56143,1.56143,1.5614,1.56175,1.5618,1.5618,1.56175,2
2013-02-20 06:03:00,2013-02-20 06:04:00,1.56143,1.5612,1.56143,1.5612,1.5618,1.56158,1.5618,1.56158,8
2013-02-20 06:04:00,2013-02-20 06:05:00,1.5612,1.5612,1.56121,1.56118,1.56158,1.56157,1.56158,1.56156,6
2013-02-20 06:05:00,2013-02-20 06:06:00,1.5612,1.56135,1.56135,1.56104,1.56157,1.56164,1.56164,1.56142,21
2013-02-20 06:06:00,2013-02-20 06:07:00,1.56135,1.56113,1.56135,1.56108,1.56164,1.56138,1.56164,1.56138,7
2013-02-20 06:07:00,2013-02-20 06:08:00,1.56113,1.56094,1.56113,1.56082,1.56138,1.56119,1.56145,1.56109,15
2013-02-20 06:08:00,2013-02-20 06:09:00,1.56094,1.5611,1.56115,1.56094,1.56119,1.56137,1.56146,1.56119,6
2013-02-20 06:09:00,2013-02-20 06:10:00,1.5611,1.56104,1.5611,1.56104,1.56137,1.56136,1.56144,1.56136,2
2013-02-20 06:10:00,2013-02-20 06:11:00,1.56104,1.56089,1.56104,1.56089,1.56136,1.56126,1.56136,1.56126,4
2013-02-20 06:11:00,2013-02-20 06:12:00,1.56089,1.56125,1.56125,1.56089,1.56126,1.56155,1.56155,1.56126,24
2013-02-20 06:12:00,2013-02-20 06:13:00,1.56125,1.56131,1.56133,1.56121,1.56155,1.56168,1.56168,1.56155,13
2013-02-20 06:13:00,2013-02-20 06:14:00,1.56131,1.5612,1.56134,1.5612,1.56168,1.56158,1.5617,1.56158,5
2013-02-20 06:14:00,2013-02-20 06:15:00,1.5612,1.5612,1.56122,1.5612,1.56158,1.56157,1.56158,1.56157,2
2013-02-20 06:15:00,2013-02-20 06:16:00,1.5612,1.56115,1.56123,1.56115,1.56157,1.56153,1.56158,1.5615,5
2013-02-20 06:16:00,2013-02-20 06:17:00,1.56115,1.56132,1.56138,1.56115,1.56153,1.56169,1.56169,1.56153,7
2013-02-20 06:17:00,2013-02-20 06:18:00,1.56132,1.56153,1.56153,1.56132,1.56169,1.56183,1.56187,1.56169,12
2013-02-20 06:18:00,2013-02-20 06:19:00,1.56153,1.56108,1.56153,1.56108,1.56183,1.56144,1.56183,1.56144,16
2013-02-20 06:19:00,2013-02-20 06:20:00,1.56108,1.56128,1.56136,1.56108,1.56144,1.56159,1.56159,1.56142,9
2013-02-20 06:20:00,2013-02-20 06:21:00,1.56128,1.56124,1.56128,1.56124,1.56159,1.56156,1.56164,1.56156,2
2013-02-20 06:21:00,2013-02-20 06:22:00,1.56124,1.56141,1.56141,1.5612,1.56156,1.56177,1.56177,1.56156,9
2013-02-20 06:22:00,2013-02-20 06:23:00,1.56141,1.56147,1.56154,1.56141,1.56177,1.56182,1.56186,1.56177,12
2013-02-20 06:23:00,2013-02-20 06:24:00,1.56147,1.56159,1.56163,1.56147,1.56182,1.56198,1.56198,1.56182,7
2013-02-20 06:24:00,2013-02-20 06:25:00,1.56159,1.56162,1.56172,1.56159,1.56198,1.56198,1.56201,1.56189,12
2013-02-20 06:25:00,2013-02-20 06:26:00,1.56162,1.56155,1.56162,1.56153,1.56198,1.56194,1.56198,1.56189,8
2013-02-20 06:26:00,2013-02-20 06:27:00,1.56155,1.56153,1.56157,1.5614,1.56194,1.56185,1.56194,1.56179,15
2013-02-20 06:27:00,2013-02-20 06:28:00,1.56153,1.56154,1.56154,1.56144,1.56185,1.5618,1.56185,1.5618,16
2013-02-20 06:28:00,2013-02-20 06:29:00,1.56154,1.56151,1.56157,1.56151,1.5618,1.5618,1.56184,1.5618,11
2013-02-20 06:29:00,2013-02-20 06:30:00,1.56151,1.56154,1.56154,1.56142,1.5618,1.56185,1.56185,1.56176,16
2013-02-20 06:30:00,2013-02-20 06:31:00,1.56154,1.56134,1.56158,1.56134,1.56185,1.56169,1.56189,1.56169,18
2013-02-20 06:31:00,2013-02-20 06:32:00,1.56134,1.56123,1.56135,1.56118,1.56169,1.56158,1.56169,1.56152,14
2013-02-20 06:32:00,2013-02-20 06:33:00,1.56123,1.5613,1.56136,1.56123,1.56158,1.56162,1.56167,1.56158,9
2013-02-20 06:33:00,2013-02-20 06:34:00,1.5613,1.56134,1.56135,1.5613,1.56162,1.56164,1.56164,1.56162,5
2013-02-20 06:34:00,2013-02-20 06:35:00,1.56134,1.56105,1.56134,1.56105,1.56164,1.56141,1.56164,1.56138,13
2013-02-20 06:35:00,2013-02-20 06:36:00,1.56105,1.56092,1.56105,1.5607,1.56141,1.56121,1.56141,1.56105,24
2013-02-20 06:36:00,2013-02-20 06:37:00,1.56092,1.56097,1.56105,1.56077,1.56121,1.56133,1.56137,1.56112,31
2013-02-20 06:37:00,2013-02-20 06:38:00,1.56097,1.56099,1.56099,1.56095,1.56133,1.56131,1.56133,1.56131,3
2013-02-20 06:38:00,2013-02-20 06:39:00,1.56099,1.561,1.56101,1.56088,1.56131,1.56131,1.56132,1.56123,11
2013-02-20 06:39:00,2013-02-20 06:40:00,1.561,1.56093,1.56102,1.56093,1.56131,1.56128,1.56134,1.56128,8
2013-02-20 06:40:00,2013-02-20 06:41:00,1.56093,1.56099,1.561,1.56093,1.56128,1.56134,1.56134,1.56128,5
2013-02-20 06:41:00,2013-02-20 06:42:00,1.56099,1.56102,1.56111,1.56097,1.56134,1.56138,1.56143,1.56131,9
2013-02-20 06:42:00,2013-02-20 06:43:00,1.56102,1.56091,1.56106,1.56087,1.56138,1.56122,1.56138,1.5612,10
2013-02-20 06:43:00,2013-02-20 06:44:00,1.56091,1.56108,1.56109,1.56091,1.56122,1.56143,1.56143,1.56122,10
2013-02-20 06:44:00,2013-02-20 06:45:00,1.56108,1.56105,1.56129,1.56104,1.56143,1.5614,1.56152,1.5614,35
2013-02-20 06:45:00,2013-02-20 06:46:00,1.56105,1.561,1.56147,1.56094,1.5614,1.56135,1.56176,1.56129,59
2013-02-20 06:46:00,2013-02-20 06:47:00,1.561,1.56123,1.56123,1.56099,1.56135,1.56155,1.56155,1.56131,25
2013-02-20 06:47:00,2013-02-20 06:48:00,1.56123,1.56105,1.56127,1.561,1.56155,1.56135,1.56158,1.56135,34
2013-02-20 06:48:00,2013-02-20 06:49:00,1.56105,1.56089,1.56113,1.56078,1.56135,1.56119,1.56144,1.56112,35
2013-02-20 06:49:00,2013-02-20 06:50:00,1.56089,1.56069,1.56089,1.56057,1.56119,1.56097,1.56119,1.56088,35
2013-02-20 06:50:00,2013-02-20 06:51:00,1.56069,1.56053,1.56069,1.56052,1.56097,1.56077,1.56097,1.56077,8
2013-02-20 06:51:00,2013-02-20 06:52:00,1.56053,1.56097,1.56097,1.56053,1.56077,1.56126,1.56126,1.56077,18
2013-02-20 06:52:00,2013-02-20 06:53:00,1.56097,1.56119,1.56119,1.56086,1.56126,1.56148,1.56148,1.56121,10
2013-02-20 06:53:00,2013-02-20 06:54:00,1.56119,1.56121,1.56121,1.56113,1.56148,1.56149,1.56149,1.56136,3
2013-02-20 06:54:00,2013-02-20 06:55:00,1.56121,1.56077,1.56121,1.56076,1.56149,1.56107,1.56149,1.56107,18
2013-02-20 06:55:00,2013-02-20 06:56:00,1.56077,1.56105,1.56106,1.56074,1.56107,1.56137,1.56137,1.56105,26
2013-02-20 06:56:00,2013-02-20 06:57:00,1.56105,1.56101,1.56107,1.56094,1.56137,1.56128,1.56139,1.56128,15
2013-02-20 06:57:00,2013-02-20 06:58:00,1.56101,1.56102,1.56102,1.56097,1.56128,1.56133,1.56133,1.56115,3
2013-02-20 06:58:00,2013-02-20 06:59:00,1.56102,1.56115,1.56115,1.56097,1.56133,1.56144,1.56144,1.56124,22
2013-02-20 06:59:00,2013-02-20 07:00:00,1.56115,1.56142,1.56148,1.56115,1.56144,1.56174,1.56181,1.56144,33
2013-02-20 07:00:00,2013-02-20 07:01:00,1.56142,1.56146,1.56153,1.56129,1.56174,1.56181,1.56186,1.56162,21
2013-02-20 07:01:00,2013-02-20 07:02:00,1.56146,1.56168,1.56176,1.56135,1.56181,1.56201,1.56205,1.5617,32
2013-02-20 07:02:00,2013-02-20 07:03:00,1.56168,1.56178,1.56181,1.56159,1.56201,1.5621,1.56214,1.5619,42
2013-02-20 07:03:00,2013-02-20 07:04:00,1.56178,1.56165,1.56178,1.56161,1.5621,1.562,1.5621,1.56197,8
2013-02-20 07:04:00,2013-02-20 07:05:00,1.56165,1.56151,1.56165,1.56129,1.562,1.56182,1.562,1.56163,44
2013-02-20 07:05:00,2013-02-20 07:06:00,1.56151,1.56132,1.56184,1.56131,1.56182,1.5616,1.56215,1.56158,97
2013-02-20 07:06:00,2013-02-20 07:07:00,1.56132,1.56174,1.56176,1.56132,1.5616,1.56205,1.56205,1.5616,84
2013-02-20 07:07:00,2013-02-20 07:08:00,1.56174,1.56206,1.56226,1.56165,1.56205,1.56241,1.56253,1.562,57
2013-02-20 07:08:00,2013-02-20 07:09:00,1.56206,1.56179,1.56215,1.56179,1.56241,1.5621,1.56245,1.5621,47
2013-02-20 07:09:00,2013-02-20 07:10:00,1.56179,1.56222,1.56233,1.56149,1.5621,1.56243,1.56267,1.56184,84
2013-02-20 07:10:00,2013-02-20 07:11:00,1.56222,1.56195,1.56222,1.56189,1.56243,1.5623,1.56243,1.56223,45
2013-02-20 07:11:00,2013-02-20 07:12:00,1.56195,1.5622,1.5622,1.56186,1.5623,1.56253,1.56253,1.56219,39
2013-02-20 07:12:00,2013-02-20 07:13:00,1.5622,1.56207,1.5622,1.56206,1.56253,1.5624,1.56253,1.5624,24
2013-02-20 07:13:00,2013-02-20 07:14:00,1.56207,1.56207,1.56208,1.56201,1.5624,1.56234,1.5624,1.56234,10
2013-02-20 07:14:00,2013-02-20 07:15:00,1.56207,1.5618,1.56209,1.56171,1.56234,1.56204,1.56234,1.56204,25
2013-02-20 07:15:00,2013-02-20 07:16:00,1.5618,1.56181,1.56203,1.56179,1.56204,1.56215,1.56226,1.56204,32
2013-02-20 07:16:00,2013-02-20 07:17:00,1.56181,1.56183,1.56184,1.56176,1.56215,1.56215,1.56215,1.5621,11
2013-02-20 07:17:00,2013-02-20 07:18:00,1.56183,1.56198,1.56199,1.56183,1.56215,1.56229,1.56229,1.56215,18
2013-02-20 07:18:00,2013-02-20 07:19:00,1.56198,1.56174,1.56202,1.5617,1.56229,1.56205,1.56232,1.56205,23
2013-02-20 07:19:00,2013-02-20 07:20:00,1.56174,1.56182,1.5619,1.5617,1.56205,1.56214,1.56218,1.56205,22
2013-02-20 07:20:00,2013-02-20 07:21:00,1.56182,1.56178,1.56186,1.56178,1.56214,1.56214,1.56215,1.56214,13
2013-02-20 07:21:00,2013-02-20 07:22:00,1.56178,1.56152,1.56178,1.56152,1.56214,1.56188,1.56214,1.56188,14
2013-02-20 07:22:00,2013-02-20 07:23:00,1.56152,1.56138,1.56167,1.56134,1.56188,1.5617,1.56197,1.5617,20
2013-02-20 07:23:00,2013-02-20 07:24:00,1.56138,1.56128,1.5614,1.56123,1.5617,1.56159,1.56172,1.56159,17
2013-02-20 07:24:00,2013-02-20 07:25:00,1.56128,1.56172,1.56177,1.56128,1.56159,1.56196,1.56205,1.56159,18
2013-02-20 07:25:00,2013-02-20 07:26:00,1.56172,1.56174,1.56178,1.56169,1.56196,1.56196,1.56196,1.56196,5
2013-02-20 07:26:00,2013-02-20 07:27:00,1.56174,1.56185,1.56189,1.56165,1.56196,1.5621,1.5621,1.56196,19
2013-02-20 07:27:00,2013-02-20 07:28:00,1.56185,1.56192,1.56201,1.56183,1.5621,1.5622,1.5622,1.5621,25
2013-02-20 07:28:00,2013-02-20 07:29:00,1.56192,1.5619,1.56194,1.56185,1.5622,1.5622,1.5622,1.56215,9
2013-02-20 07:29:00,2013-02-20 07:30:00,1.5619,1.56184,1.56191,1.56183,1.5622,1.56219,1.56225,1.56219,9
2013-02-20 07:30:00,2013-02-20 07:31:00,1.56184,1.5619,1.5619,1.56183,1.56219,1.56221,1.56222,1.56218,7
2013-02-20 07:31:00,2013-02-20 07:32:00,1.5619,1.56197,1.56197,1.5619,1.56221,1.56229,1.56229,1.56221,2
2013-02-20 07:32:00,2013-02-20 07:33:00,1.56197,1.56205,1.56205,1.56192,1.56229,1.56236,1.56236,1.56228,15
2013-02-20 07:33:00,2013-02-20 07:34:00,1.56205,1.56201,1.56209,1.56201,1.56236,1.56236,1.5624,1.56236,7
2013-02-20 07:34:00,2013-02-20 07:35:00,1.56201,1.56203,1.56204,1.56198,1.56236,1.56234,1.56237,1.56234,9
2013-02-20 07:35:00,2013-02-20 07:36:00,1.56203,1.56195,1.56205,1.5619,1.56234,1.56227,1.56234,1.56223,14
2013-02-20 07:36:00,2013-02-20 07:37:00,1.56195,1.56189,1.56199,1.56183,1.56227,1.56221,1.56231,1.56218,18
2013-02-20 07:37:00,2013-02-20 07:38:00,1.56189,1.5618,1.56195,1.56176,1.56221,1.56216,1.56224,1.56212,10
2013-02-20 07:38:00,2013-02-20 07:39:00,1.5618,1.5619,1.5619,1.5618,1.56216,1.56222,1.56222,1.56215,7
2013-02-20 07:39:00,2013-02-20 07:40:00,1.5619,1.56185,1.56195,1.56185,1.56222,1.5622,1.56228,1.5622,7
2013-02-20 07:40:00,2013-02-20 07:41:00,1.56185,1.56187,1.56192,1.56184,1.5622,1.56223,1.56223,1.56218,13
2013-02-20 07:41:00,2013-02-20 07:42:00,1.56187,1.56184,1.56188,1.5618,1.56223,1.56219,1.56223,1.56216,6
2013-02-20 07:42:00,2013-02-20 07:43:00,1.56184,1.56189,1.56189,1.56181,1.56219,1.5622,1.5622,1.56216,9
2013-02-20 07:43:00,2013-02-20 07:44:00,1.56189,1.56166,1.56189,1.56166,1.5622,1.56201,1.56221,1.56201,16
2013-02-20 07:44:00,2013-02-20 07:45:00,1.56166,1.56164,1.56182,1.56155,1.56201,1.56199,1.56213,1.5619,35
2013-02-20 07:45:00,2013-02-20 07:46:00,1.56164,1.56163,1.56167,1.56159,1.56199,1.56195,1.56199,1.56193,10
2013-02-20 07:46:00,2013-02-20 07:47:00,1.56163,1.56163,1.56169,1.56162,1.56195,1.56197,1.562,1.56195,4
2013-02-20 07:47:00,2013-02-20 07:48:00,1.56163,1.56151,1.56163,1.56151,1.56197,1.56184,1.56197,1.56184,14
2013-02-20 07:48:00,2013-02-20 07:49:00,1.56151,1.56141,1.56151,1.56136,1.56184,1.56172,1.56184,1.56171,8
2013-02-20 07:49:00,2013-02-20 07:50:00,1.56141,1.56169,1.56178,1.56134,1.56172,1.56204,1.56209,1.56169,39
2013-02-20 07:50:00,2013-02-20 07:51:00,1.56169,1.56142,1.56172,1.56137,1.56204,1.56177,1.56204,1.56169,29
2013-02-20 07:51:00,2013-02-20 07:52:00,1.56142,1.56162,1.56168,1.56142,1.56177,1.56198,1.56199,1.56177,25
2013-02-20 07:52:00,2013-02-20 07:53:00,1.56162,1.56171,1.56173,1.56156,1.56198,1.56205,1.56205,1.56192,17
2013-02-20 07:53:00,2013-02-20 07:54:00,1.56171,1.56161,1.56174,1.56152,1.56205,1.56192,1.56206,1.56187,10
2013-02-20 07:54:00,2013-02-20 07:55:00,1.56161,1.56156,1.56161,1.56156,1.56192,1.56187,1.56192,1.56186,6
2013-02-20 07:55:00,2013-02-20 07:56:00,1.56156,1.5617,1.5617,1.56156,1.56187,1.56201,1.56201,1.56187,12
2013-02-20 07:56:00,2013-02-20 07:57:00,1.5617,1.56161,1.5617,1.56156,1.56201,1.56192,1.56202,1.56189,11
2013-02-20 07:57:00,2013-02-20 07:58:00,1.56161,1.56136,1.5617,1.56136,1.56192,1.56168,1.562,1.56168,22
2013-02-20 07:58:00,2013-02-20 07:59:00,1.56136,1.56016,1.56136,1.56016,1.56168,1.56049,1.56168,1.56049,63
2013-02-20 07:59:00,2013-02-20 08:00:00,1.56016,1.56025,1.56049,1.55994,1.56049,1.56054,1.5608,1.56017,50
2013-02-20 08:00:00,2013-02-20 08:01:00,1.56025,1.56026,1.56028,1.56,1.56054,1.56056,1.56057,1.56033,36
2013-02-20 08:01:00,2013-02-20 08:02:00,1.56026,1.56027,1.56051,1.56017,1.56056,1.56063,1.56082,1.56047,35
2013-02-20 08:02:00,2013-02-20 08:03:00,1.56027,1.56035,1.56042,1.56005,1.56063,1.5607,1.56074,1.56039,36
2013-02-20 08:03:00,2013-02-20 08:04:00,1.56035,1.56016,1.56056,1.56012,1.5607,1.56047,1.56089,1.56047,26
2013-02-20 08:04:00,2013-02-20 08:05:00,1.56016,1.55998,1.56032,1.55988,1.56047,1.56029,1.56064,1.56023,28
2013-02-20 08:05:00,2013-02-20 08:06:00,1.55998,1.55991,1.55998,1.55976,1.56029,1.5602,1.56029,1.56011,19
2013-02-20 08:06:00,2013-02-20 08:07:00,1.55991,1.56015,1.5603,1.55987,1.5602,1.56044,1.56062,1.5602,31
2013-02-20 08:07:00,2013-02-20 08:08:00,1.56015,1.5603,1.56034,1.56015,1.56044,1.56061,1.56066,1.56044,15
2013-02-20 08:08:00,2013-02-20 08:09:00,1.5603,1.56023,1.56034,1.56021,1.56061,1.56058,1.56066,1.56056,21
2013-02-20 08:09:00,2013-02-20 08:10:00,1.56023,1.5604,1.56044,1.56019,1.56058,1.56075,1.56075,1.56055,20
2013-02-20 08:10:00,2013-02-20 08:11:00,1.5604,1.5608,1.5608,1.56037,1.56075,1.5611,1.5611,1.56072,35
2013-02-20 08:11:00,2013-02-20 08:12:00,1.5608,1.56089,1.56092,1.56067,1.5611,1.56124,1.56124,1.56101,25
2013-02-20 08:12:00,2013-02-20 08:13:00,1.56089,1.56085,1.56094,1.56074,1.56124,1.56118,1.56126,1.56106,18
2013-02-20 08:13:00,2013-02-20 08:14:00,1.56085,1.5609,1.56094,1.56067,1.56118,1.56125,1.56125,1.561,30
2013-02-20 08:14:00,2013-02-20 08:15:00,1.5609,1.56086,1.56094,1.56081,1.56125,1.56119,1.56125,1.56115,12
2013-02-20 08:15:00,2013-02-20 08:16:00,1.56086,1.56102,1.56102,1.56068,1.56119,1.56135,1.56135,1.561,35
2013-02-20 08:16:00,2013-02-20 08:17:00,1.56102,1.56107,1.56116,1.56098,1.56135,1.56137,1.56148,1.56135,29
2013-02-20 08:17:00,2013-02-20 08:18:00,1.56107,1.56078,1.56111,1.56067,1.56137,1.56115,1.56142,1.56102,42
2013-02-20 08:18:00,2013-02-20 08:19:00,1.56078,1.56075,1.56098,1.5607,1.56115,1.5611,1.5613,1.56107,37
2013-02-20 08:19:00,2013-02-20 08:20:00,1.56075,1.56081,1.56094,1.56075,1.5611,1.56116,1.56125,1.5611,19
2013-02-20 08:20:00,2013-02-20 08:21:00,1.56081,1.56074,1.56082,1.5607,1.56116,1.56105,1.56116,1.56105,10
2013-02-20 08:21:00,2013-02-20 08:22:00,1.56074,1.56074,1.56074,1.56066,1.56105,1.56105,1.56105,1.56101,11
2013-02-20 08:22:00,2013-02-20 08:23:00,1.56074,1.56104,1.56104,1.56074,1.56105,1.56136,1.56136,1.56105,8
2013-02-20 08:23:00,2013-02-20 08:24:00,1.56104,1.561,1.56104,1.56096,1.56136,1.56135,1.56136,1.5613,8
2013-02-20 08:24:00,2013-02-20 08:25:00,1.561,1.56081,1.56111,1.56077,1.56135,1.56112,1.56143,1.56112,24
2013-02-20 08:25:00,2013-02-20 08:26:00,1.56081,1.56112,1.56112,1.56081,1.56112,1.56142,1.56142,1.56112,18
2013-02-20 08:26:00,2013-02-20 08:27:00,1.56112,1.56116,1.56116,1.56112,1.56142,1.56148,1.56148,1.56142,7
2013-02-20 08:27:00,2013-02-20 08:28:00,1.56116,1.56134,1.56141,1.56116,1.56148,1.56168,1.56173,1.56148,22
2013-02-20 08:28:00,2013-02-20 08:29:00,1.56134,1.56128,1.56147,1.56121,1.56168,1.56159,1.56179,1.56157,20
2013-02-20 08:29:00,2013-02-20 08:30:00,1.56128,1.5614,1.5614,1.56107,1.56159,1.56172,1.56172,1.56142,35
2013-02-20 08:30:00,2013-02-20 08:31:00,1.5614,1.56133,1.56146,1.56127,1.56172,1.56164,1.56177,1.56161,17
2013-02-20 08:31:00,2013-02-20 08:32:00,1.56133,1.56134,1.5614,1.56127,1.56164,1.56166,1.56171,1.56162,10
2013-02-20 08:32:00,2013-02-20 08:33:00,1.56134,1.56125,1.56134,1.56125,1.56166,1.56161,1.56168,1.5616,17
