open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-12 03:04:00,2012-07-12 03:05:00,1.58191,1.58185,1.58202,1.58173,1.58247,1.58239,1.58255,1.58229,50
2012-07-12 03:05:00,2012-07-12 03:06:00,1.58185,1.58174,1.5819,1.58174,1.58239,1.5823,1.58243,1.5823,21
2012-07-12 03:06:00,2012-07-12 03:07:00,1.58174,1.58167,1.58178,1.58162,1.5823,1.58222,1.58231,1.58218,23
2012-07-12 03:07:00,2012-07-12 03:08:00,1.58167,1.58177,1.58179,1.58167,1.58222,1.58233,1.58233,1.58222,24
2012-07-12 03:08:00,2012-07-12 03:09:00,1.58177,1.58176,1.5818,1.58175,1.58233,1.58232,1.58234,1.58231,8
2012-07-12 03:09:00,2012-07-12 03:10:00,1.58176,1.58178,1.5818,1.58176,1.58232,1.5823,1.58232,1.5823,3
2012-07-12 03:10:00,2012-07-12 03:11:00,1.58178,1.58183,1.58186,1.58178,1.5823,1.58239,1.58239,1.5823,10
2012-07-12 03:11:00,2012-07-12 03:12:00,1.58183,1.58174,1.58183,1.58166,1.58239,1.58218,1.58239,1.58218,31
2012-07-12 03:12:00,2012-07-12 03:13:00,1.58174,1.58173,1.58176,1.58165,1.58218,1.58229,1.58229,1.58218,13
2012-07-12 03:13:00,2012-07-12 03:14:00,1.58173,1.58169,1.58177,1.58169,1.58229,1.58221,1.5823,1.58221,11
2012-07-12 03:14:00,2012-07-12 03:15:00,1.58169,1.58174,1.58174,1.58166,1.58221,1.58225,1.58227,1.58221,22
2012-07-12 03:15:00,2012-07-12 03:16:00,1.58174,1.58168,1.58179,1.58167,1.58225,1.58224,1.58228,1.58213,12
2012-07-12 03:16:00,2012-07-12 03:17:00,1.58168,1.58175,1.58185,1.58168,1.58224,1.58228,1.58235,1.58223,23
2012-07-12 03:17:00,2012-07-12 03:18:00,1.58175,1.58169,1.58181,1.58167,1.58228,1.58223,1.58234,1.58223,27
2012-07-12 03:18:00,2012-07-12 03:19:00,1.58169,1.58161,1.58172,1.58161,1.58223,1.58217,1.58223,1.58216,12
2012-07-12 03:19:00,2012-07-12 03:20:00,1.58161,1.58167,1.58177,1.5816,1.58217,1.58221,1.5823,1.58215,20
2012-07-12 03:20:00,2012-07-12 03:21:00,1.58167,1.58164,1.58171,1.58159,1.58221,1.5822,1.58223,1.58215,13
2012-07-12 03:21:00,2012-07-12 03:22:00,1.58164,1.58155,1.58164,1.58145,1.5822,1.5821,1.5822,1.58201,27
2012-07-12 03:22:00,2012-07-12 03:23:00,1.58155,1.58152,1.58158,1.58148,1.5821,1.58205,1.5821,1.58203,14
2012-07-12 03:23:00,2012-07-12 03:24:00,1.58152,1.5815,1.58155,1.5815,1.58205,1.58205,1.58209,1.58205,5
2012-07-12 03:24:00,2012-07-12 03:25:00,1.5815,1.58159,1.58159,1.58148,1.58205,1.58213,1.58214,1.58202,25
2012-07-12 03:25:00,2012-07-12 03:26:00,1.58159,1.58156,1.58162,1.58154,1.58213,1.5821,1.58215,1.58208,21
2012-07-12 03:26:00,2012-07-12 03:27:00,1.58156,1.58159,1.58161,1.58156,1.5821,1.58213,1.58216,1.5821,14
2012-07-12 03:27:00,2012-07-12 03:28:00,1.58159,1.58158,1.58163,1.5815,1.58213,1.58214,1.58225,1.58213,9
2012-07-12 03:28:00,2012-07-12 03:29:00,1.58158,1.58166,1.58166,1.58158,1.58214,1.58221,1.58221,1.58214,6
2012-07-12 03:29:00,2012-07-12 03:30:00,1.58166,1.58168,1.58177,1.58163,1.58221,1.58222,1.58231,1.58213,19
2012-07-12 03:30:00,2012-07-12 03:31:00,1.58168,1.58172,1.58172,1.58164,1.58222,1.58219,1.58222,1.58219,7
2012-07-12 03:31:00,2012-07-12 03:32:00,1.58172,1.5816,1.58172,1.58158,1.58219,1.58219,1.58221,1.58219,4
2012-07-12 03:32:00,2012-07-12 03:33:00,1.5816,1.58167,1.58172,1.5816,1.58219,1.58219,1.58224,1.58219,16
2012-07-12 03:33:00,2012-07-12 03:34:00,1.58167,1.58165,1.58169,1.58165,1.58219,1.58217,1.58219,1.58217,3
2012-07-12 03:34:00,2012-07-12 03:35:00,1.58165,1.58167,1.58184,1.58153,1.58217,1.58221,1.58237,1.58216,21
2012-07-12 03:35:00,2012-07-12 03:36:00,1.58167,1.58174,1.58176,1.58158,1.58221,1.58228,1.58229,1.58209,12
2012-07-12 03:36:00,2012-07-12 03:37:00,1.58174,1.58174,1.58174,1.58161,1.58228,1.58228,1.58228,1.58215,17
2012-07-12 03:37:00,2012-07-12 03:38:00,1.58174,1.58177,1.58177,1.58167,1.58228,1.58226,1.58228,1.58219,9
2012-07-12 03:38:00,2012-07-12 03:39:00,1.58177,1.58174,1.58183,1.58172,1.58226,1.5823,1.58235,1.58226,18
2012-07-12 03:39:00,2012-07-12 03:40:00,1.58174,1.58174,1.58179,1.5817,1.5823,1.58229,1.58231,1.58221,16
2012-07-12 03:40:00,2012-07-12 03:41:00,1.58174,1.58175,1.58178,1.58171,1.58229,1.58227,1.5823,1.58227,9
2012-07-12 03:41:00,2012-07-12 03:42:00,1.58175,1.58179,1.58182,1.58175,1.58227,1.58235,1.58235,1.58227,6
2012-07-12 03:42:00,2012-07-12 03:43:00,1.58179,1.58176,1.5818,1.58172,1.58235,1.58227,1.58235,1.58223,18
2012-07-12 03:43:00,2012-07-12 03:44:00,1.58176,1.58177,1.58181,1.58168,1.58227,1.58231,1.58234,1.58224,13
2012-07-12 03:44:00,2012-07-12 03:45:00,1.58177,1.58149,1.58182,1.58149,1.58231,1.58205,1.58237,1.58204,28
2012-07-12 03:45:00,2012-07-12 03:46:00,1.58149,1.58154,1.58162,1.58149,1.58205,1.5821,1.58213,1.58205,17
2012-07-12 03:46:00,2012-07-12 03:47:00,1.58154,1.58145,1.58155,1.58145,1.5821,1.58199,1.5821,1.58199,5
2012-07-12 03:47:00,2012-07-12 03:48:00,1.58145,1.58145,1.58146,1.58143,1.58199,1.58201,1.58201,1.58199,14
2012-07-12 03:48:00,2012-07-12 03:49:00,1.58145,1.58146,1.58155,1.58141,1.58201,1.58202,1.58202,1.58196,7
2012-07-12 03:49:00,2012-07-12 03:51:00,1.58146,1.58149,1.58157,1.58106,1.58202,1.58203,1.58211,1.58162,127
2012-07-12 03:51:00,2012-07-12 03:52:00,1.58149,1.58157,1.58175,1.58139,1.58203,1.58211,1.58229,1.58195,69
2012-07-12 03:52:00,2012-07-12 03:53:00,1.58157,1.5816,1.5816,1.58133,1.58211,1.58213,1.58217,1.58191,64
2012-07-12 03:53:00,2012-07-12 03:54:00,1.5816,1.58159,1.58175,1.58146,1.58213,1.58214,1.58228,1.582,55
2012-07-12 03:54:00,2012-07-12 03:55:00,1.58159,1.58149,1.5818,1.58143,1.58214,1.58205,1.58223,1.58199,50
2012-07-12 03:55:00,2012-07-12 03:56:00,1.58149,1.58171,1.58177,1.58148,1.58205,1.58226,1.58228,1.58204,51
2012-07-12 03:56:00,2012-07-12 03:57:00,1.58171,1.58206,1.58213,1.58171,1.58226,1.5826,1.58261,1.58226,38
2012-07-12 03:57:00,2012-07-12 03:58:00,1.58206,1.58205,1.58219,1.58193,1.5826,1.58259,1.58272,1.58249,40
2012-07-12 03:58:00,2012-07-12 03:59:00,1.58205,1.582,1.58209,1.5819,1.58259,1.58256,1.58263,1.58246,45
2012-07-12 03:59:00,2012-07-12 04:00:00,1.582,1.58173,1.582,1.5817,1.58256,1.58225,1.58256,1.58225,43
2012-07-12 04:00:00,2012-07-12 04:01:00,1.58173,1.58177,1.58185,1.58173,1.58225,1.58231,1.58237,1.58225,22
2012-07-12 04:01:00,2012-07-12 04:02:00,1.58177,1.58213,1.58218,1.58177,1.58231,1.58268,1.58268,1.58231,51
2012-07-12 04:02:00,2012-07-12 04:03:00,1.58213,1.582,1.58213,1.58196,1.58268,1.5826,1.58268,1.58252,58
2012-07-12 04:03:00,2012-07-12 04:04:00,1.582,1.58219,1.58219,1.582,1.5826,1.5827,1.5827,1.58257,37
2012-07-12 04:04:00,2012-07-12 04:05:00,1.58219,1.58218,1.58225,1.58212,1.5827,1.58274,1.58277,1.58268,37
2012-07-12 04:05:00,2012-07-12 04:06:00,1.58218,1.58199,1.5823,1.58199,1.58274,1.58253,1.58284,1.58253,27
2012-07-12 04:06:00,2012-07-12 04:07:00,1.58199,1.58204,1.58225,1.58199,1.58253,1.58258,1.58277,1.58253,43
2012-07-12 04:07:00,2012-07-12 04:08:00,1.58204,1.58208,1.58214,1.58197,1.58258,1.58262,1.58268,1.58252,43
2012-07-12 04:08:00,2012-07-12 04:09:00,1.58208,1.58208,1.58247,1.58208,1.58262,1.58262,1.58298,1.58262,50
2012-07-12 04:09:00,2012-07-12 04:10:00,1.58208,1.58206,1.58225,1.58206,1.58262,1.58257,1.58279,1.58257,39
2012-07-12 04:10:00,2012-07-12 04:11:00,1.58206,1.58219,1.58219,1.582,1.58257,1.58268,1.58268,1.58254,26
2012-07-12 04:11:00,2012-07-12 04:12:00,1.58219,1.58214,1.58223,1.58207,1.58268,1.58265,1.58275,1.58263,26
2012-07-12 04:12:00,2012-07-12 04:13:00,1.58214,1.58243,1.58243,1.58212,1.58265,1.58294,1.58294,1.58265,16
2012-07-12 04:13:00,2012-07-12 04:14:00,1.58243,1.5822,1.58246,1.58219,1.58294,1.58276,1.58299,1.58272,22
2012-07-12 04:14:00,2012-07-12 04:15:00,1.5822,1.58218,1.58229,1.58214,1.58276,1.5827,1.58281,1.5827,29
2012-07-12 04:15:00,2012-07-12 04:16:00,1.58218,1.58211,1.58226,1.58209,1.5827,1.58265,1.58276,1.58262,23
2012-07-12 04:16:00,2012-07-12 04:17:00,1.58211,1.58202,1.58222,1.58202,1.58265,1.58256,1.58273,1.58256,35
2012-07-12 04:17:00,2012-07-12 04:18:00,1.58202,1.58187,1.58218,1.58187,1.58256,1.58243,1.58269,1.58238,41
2012-07-12 04:18:00,2012-07-12 04:19:00,1.58187,1.58192,1.58213,1.58187,1.58243,1.58246,1.58264,1.58243,42
2012-07-12 04:19:00,2012-07-12 04:20:00,1.58192,1.58194,1.58205,1.58172,1.58246,1.58248,1.58259,1.58228,76
2012-07-12 04:20:00,2012-07-12 04:21:00,1.58194,1.58222,1.58222,1.58185,1.58248,1.5827,1.5827,1.5824,43
2012-07-12 04:21:00,2012-07-12 04:22:00,1.58222,1.5823,1.58243,1.58222,1.5827,1.58281,1.58295,1.5827,17
2012-07-12 04:22:00,2012-07-12 04:23:00,1.5823,1.58231,1.58234,1.5821,1.58281,1.58279,1.58284,1.58265,18
2012-07-12 04:23:00,2012-07-12 04:24:00,1.58231,1.58235,1.58241,1.58214,1.58279,1.58286,1.58296,1.5827,40
2012-07-12 04:24:00,2012-07-12 04:25:00,1.58235,1.58229,1.58238,1.58229,1.58286,1.58285,1.58292,1.58285,20
2012-07-12 04:25:00,2012-07-12 04:26:00,1.58229,1.58226,1.58229,1.58212,1.58285,1.58279,1.58285,1.58269,31
2012-07-12 04:26:00,2012-07-12 04:27:00,1.58226,1.58229,1.58242,1.58205,1.58279,1.58285,1.58294,1.58257,54
2012-07-12 04:27:00,2012-07-12 04:28:00,1.58229,1.58219,1.58233,1.58213,1.58285,1.58275,1.58287,1.58266,35
2012-07-12 04:28:00,2012-07-12 04:29:00,1.58219,1.5822,1.58225,1.58206,1.58275,1.58274,1.5828,1.58257,23
2012-07-12 04:29:00,2012-07-12 04:30:00,1.5822,1.58221,1.58232,1.58208,1.58274,1.58272,1.58285,1.58264,24
2012-07-12 04:30:00,2012-07-12 04:31:00,1.58221,1.58202,1.58221,1.58202,1.58272,1.58258,1.58273,1.58258,24
2012-07-12 04:31:00,2012-07-12 04:32:00,1.58202,1.58205,1.5821,1.58197,1.58258,1.58261,1.58263,1.58252,34
2012-07-12 04:32:00,2012-07-12 04:33:00,1.58205,1.58198,1.58205,1.58189,1.58261,1.58252,1.58261,1.58243,22
2012-07-12 04:33:00,2012-07-12 04:34:00,1.58198,1.58191,1.58202,1.58188,1.58252,1.58244,1.58256,1.58244,21
2012-07-12 04:34:00,2012-07-12 04:35:00,1.58191,1.5821,1.5821,1.58184,1.58244,1.58262,1.58262,1.5824,32
2012-07-12 04:35:00,2012-07-12 04:36:00,1.5821,1.58204,1.5821,1.58191,1.58262,1.58258,1.58262,1.58247,25
2012-07-12 04:36:00,2012-07-12 04:37:00,1.58204,1.5819,1.58205,1.58177,1.58258,1.58244,1.5826,1.5823,32
2012-07-12 04:37:00,2012-07-12 04:38:00,1.5819,1.58184,1.58196,1.58172,1.58244,1.58238,1.58247,1.58228,19
2012-07-12 04:38:00,2012-07-12 04:39:00,1.58184,1.5818,1.58196,1.58178,1.58238,1.58236,1.58248,1.58234,25
2012-07-12 04:39:00,2012-07-12 04:40:00,1.5818,1.58179,1.58184,1.5817,1.58236,1.58231,1.58238,1.58226,13
2012-07-12 04:40:00,2012-07-12 04:41:00,1.58179,1.58179,1.58183,1.5817,1.58231,1.58233,1.58237,1.58226,28
2012-07-12 04:41:00,2012-07-12 04:42:00,1.58179,1.5817,1.58188,1.58164,1.58233,1.58221,1.58239,1.58221,29
2012-07-12 04:42:00,2012-07-12 04:43:00,1.5817,1.58167,1.58174,1.5816,1.58221,1.58223,1.58228,1.58215,30
2012-07-12 04:43:00,2012-07-12 04:44:00,1.58167,1.58171,1.58183,1.58153,1.58223,1.58225,1.58237,1.58209,27
2012-07-12 04:44:00,2012-07-12 04:45:00,1.58171,1.58159,1.58171,1.58157,1.58225,1.58213,1.58225,1.58208,9
2012-07-12 04:45:00,2012-07-12 04:46:00,1.58159,1.58138,1.58167,1.58112,1.58213,1.58184,1.58221,1.58165,52
2012-07-12 04:46:00,2012-07-12 04:47:00,1.58138,1.58122,1.5814,1.58112,1.58184,1.58176,1.58194,1.58167,30
2012-07-12 04:47:00,2012-07-12 04:48:00,1.58122,1.58107,1.58129,1.581,1.58176,1.58161,1.58183,1.58151,24
2012-07-12 04:48:00,2012-07-12 04:49:00,1.58107,1.5811,1.5812,1.58104,1.58161,1.58164,1.5817,1.58161,9
2012-07-12 04:49:00,2012-07-12 04:50:00,1.5811,1.58098,1.58118,1.58096,1.58164,1.58151,1.5817,1.58146,30
2012-07-12 04:50:00,2012-07-12 04:51:00,1.58098,1.58107,1.58108,1.58084,1.58151,1.58158,1.5816,1.58136,43
2012-07-12 04:51:00,2012-07-12 04:52:00,1.58107,1.58112,1.5814,1.58104,1.58158,1.58166,1.58189,1.58158,58
2012-07-12 04:52:00,2012-07-12 04:53:00,1.58112,1.58131,1.58137,1.58112,1.58166,1.58184,1.58189,1.58166,32
2012-07-12 04:53:00,2012-07-12 04:54:00,1.58131,1.58127,1.58135,1.58121,1.58184,1.58183,1.58188,1.58177,22
2012-07-12 04:54:00,2012-07-12 04:55:00,1.58127,1.58117,1.58129,1.58114,1.58183,1.58173,1.58183,1.58172,11
2012-07-12 04:55:00,2012-07-12 04:56:00,1.58117,1.58115,1.58119,1.58107,1.58173,1.58169,1.58173,1.58166,11
2012-07-12 04:56:00,2012-07-12 04:57:00,1.58115,1.58113,1.58117,1.5811,1.58169,1.58165,1.5817,1.58165,9
2012-07-12 04:57:00,2012-07-12 04:58:00,1.58113,1.5812,1.58124,1.58113,1.58165,1.5818,1.5818,1.58165,16
2012-07-12 04:58:00,2012-07-12 04:59:00,1.5812,1.58101,1.5812,1.58094,1.5818,1.58155,1.5818,1.58148,38
2012-07-12 04:59:00,2012-07-12 05:00:00,1.58101,1.58106,1.58113,1.58095,1.58155,1.58158,1.58163,1.58148,38
2012-07-12 05:00:00,2012-07-12 05:01:00,1.58106,1.58092,1.58107,1.5809,1.58158,1.58143,1.58158,1.58143,18
2012-07-12 05:01:00,2012-07-12 05:02:00,1.58092,1.58097,1.58099,1.58092,1.58143,1.58151,1.58151,1.58143,6
2012-07-12 05:02:00,2012-07-12 05:03:00,1.58097,1.58096,1.58101,1.58088,1.58151,1.58147,1.58153,1.58142,9
2012-07-12 05:03:00,2012-07-12 05:04:00,1.58096,1.58094,1.58098,1.58087,1.58147,1.58143,1.5815,1.58137,18
2012-07-12 05:04:00,2012-07-12 05:05:00,1.58094,1.58098,1.58098,1.58085,1.58143,1.5815,1.5815,1.58139,20
2012-07-12 05:05:00,2012-07-12 05:06:00,1.58098,1.58095,1.58098,1.58083,1.5815,1.58148,1.58151,1.58139,24
2012-07-12 05:06:00,2012-07-12 05:07:00,1.58095,1.5811,1.58115,1.58085,1.58148,1.58164,1.58169,1.58141,57
2012-07-12 05:07:00,2012-07-12 05:08:00,1.5811,1.58114,1.58123,1.58105,1.58164,1.58166,1.58171,1.58161,37
2012-07-12 05:08:00,2012-07-12 05:09:00,1.58114,1.58117,1.58125,1.58107,1.58166,1.5817,1.58174,1.58164,13
2012-07-12 05:09:00,2012-07-12 05:10:00,1.58117,1.58118,1.58125,1.58112,1.5817,1.58171,1.58179,1.58167,15
2012-07-12 05:10:00,2012-07-12 05:11:00,1.58118,1.58119,1.58123,1.58116,1.58171,1.58172,1.58175,1.58171,16
2012-07-12 05:11:00,2012-07-12 05:12:00,1.58119,1.58111,1.58122,1.58107,1.58172,1.58161,1.58176,1.58161,19
2012-07-12 05:12:00,2012-07-12 05:13:00,1.58111,1.58105,1.58126,1.58105,1.58161,1.58161,1.5818,1.58161,19
2012-07-12 05:13:00,2012-07-12 05:14:00,1.58105,1.58097,1.58108,1.58097,1.58161,1.58153,1.58162,1.58153,16
2012-07-12 05:14:00,2012-07-12 05:15:00,1.58097,1.58095,1.581,1.58092,1.58153,1.58149,1.58154,1.58148,18
2012-07-12 05:15:00,2012-07-12 05:16:00,1.58095,1.58108,1.58115,1.58084,1.58149,1.58162,1.58164,1.58139,36
2012-07-12 05:16:00,2012-07-12 05:17:00,1.58108,1.58101,1.58108,1.58092,1.58162,1.58155,1.58162,1.58148,31
2012-07-12 05:17:00,2012-07-12 05:18:00,1.58101,1.58098,1.58102,1.5809,1.58155,1.58154,1.58156,1.58146,16
2012-07-12 05:18:00,2012-07-12 05:19:00,1.58098,1.58101,1.58104,1.58096,1.58154,1.58157,1.58157,1.58152,11
2012-07-12 05:19:00,2012-07-12 05:20:00,1.58101,1.58099,1.58118,1.58098,1.58157,1.58155,1.58166,1.58154,23
2012-07-12 05:20:00,2012-07-12 05:21:00,1.58099,1.58105,1.58105,1.58097,1.58155,1.58158,1.58158,1.58155,22
2012-07-12 05:21:00,2012-07-12 05:22:00,1.58105,1.58104,1.58109,1.581,1.58158,1.5816,1.58161,1.58154,12
2012-07-12 05:22:00,2012-07-12 05:23:00,1.58104,1.58098,1.58109,1.58087,1.5816,1.58152,1.5816,1.58146,31
2012-07-12 05:23:00,2012-07-12 05:24:00,1.58098,1.58097,1.58106,1.58095,1.58152,1.58146,1.58157,1.58146,19
2012-07-12 05:24:00,2012-07-12 05:25:00,1.58097,1.58094,1.58097,1.58083,1.58146,1.58144,1.58148,1.58144,10
2012-07-12 05:25:00,2012-07-12 05:26:00,1.58094,1.58098,1.58107,1.58086,1.58144,1.5815,1.5816,1.5814,25
2012-07-12 05:26:00,2012-07-12 05:27:00,1.58098,1.58095,1.581,1.58091,1.5815,1.58149,1.58154,1.58147,16
2012-07-12 05:27:00,2012-07-12 05:28:00,1.58095,1.58104,1.58106,1.58092,1.58149,1.58153,1.58153,1.58144,29
2012-07-12 05:28:00,2012-07-12 05:29:00,1.58104,1.58102,1.58114,1.58095,1.58153,1.58156,1.58163,1.58151,35
2012-07-12 05:29:00,2012-07-12 05:30:00,1.58102,1.58118,1.58123,1.58094,1.58156,1.5817,1.58171,1.58135,45
2012-07-12 05:30:00,2012-07-12 05:31:00,1.58118,1.58114,1.58123,1.58103,1.5817,1.58164,1.5817,1.58154,31
2012-07-12 05:31:00,2012-07-12 05:32:00,1.58114,1.58122,1.58128,1.58109,1.58164,1.58175,1.58176,1.58159,30
2012-07-12 05:32:00,2012-07-12 05:33:00,1.58122,1.58112,1.58124,1.58109,1.58175,1.58164,1.58175,1.58164,14
2012-07-12 05:33:00,2012-07-12 05:34:00,1.58112,1.5812,1.5813,1.5811,1.58164,1.58173,1.58176,1.58163,24
2012-07-12 05:34:00,2012-07-12 05:35:00,1.5812,1.58108,1.58122,1.58105,1.58173,1.58159,1.58173,1.58159,10
2012-07-12 05:35:00,2012-07-12 05:36:00,1.58108,1.5812,1.5812,1.58108,1.58159,1.58171,1.58171,1.58159,11
2012-07-12 05:36:00,2012-07-12 05:37:00,1.5812,1.58097,1.5812,1.58096,1.58171,1.58148,1.58171,1.58148,28
2012-07-12 05:37:00,2012-07-12 05:38:00,1.58097,1.58097,1.58114,1.58096,1.58148,1.5815,1.58162,1.58148,59
2012-07-12 05:38:00,2012-07-12 05:39:00,1.58097,1.58109,1.58114,1.58097,1.5815,1.58159,1.58163,1.58149,30
2012-07-12 05:39:00,2012-07-12 05:40:00,1.58109,1.5809,1.5811,1.58085,1.58159,1.58139,1.58159,1.58135,32
2012-07-12 05:40:00,2012-07-12 05:41:00,1.5809,1.58095,1.58101,1.5809,1.58139,1.58147,1.58149,1.58139,24
2012-07-12 05:41:00,2012-07-12 05:42:00,1.58095,1.58104,1.58109,1.58095,1.58147,1.58155,1.58155,1.58145,29
2012-07-12 05:42:00,2012-07-12 05:43:00,1.58104,1.58088,1.58113,1.58081,1.58155,1.58138,1.58161,1.58132,38
2012-07-12 05:43:00,2012-07-12 05:44:00,1.58088,1.58097,1.58103,1.58085,1.58138,1.58147,1.58151,1.58134,34
2012-07-12 05:44:00,2012-07-12 05:45:00,1.58097,1.58112,1.58113,1.58097,1.58147,1.58162,1.58162,1.58144,27
2012-07-12 05:45:00,2012-07-12 05:46:00,1.58112,1.58129,1.58139,1.58105,1.58162,1.58181,1.58188,1.58159,63
2012-07-12 05:46:00,2012-07-12 05:47:00,1.58129,1.58136,1.58145,1.58129,1.58181,1.58188,1.58192,1.58181,18
2012-07-12 05:47:00,2012-07-12 05:48:00,1.58136,1.58167,1.58171,1.58134,1.58188,1.58219,1.5822,1.58183,25
2012-07-12 05:48:00,2012-07-12 05:49:00,1.58167,1.5818,1.58184,1.5816,1.58219,1.58227,1.58232,1.5821,29
2012-07-12 05:49:00,2012-07-12 05:50:00,1.5818,1.58183,1.58192,1.58173,1.58227,1.58236,1.58241,1.58224,37
2012-07-12 05:50:00,2012-07-12 05:51:00,1.58183,1.58191,1.58202,1.58179,1.58236,1.58245,1.58252,1.58232,39
2012-07-12 05:51:00,2012-07-12 05:52:00,1.58191,1.58194,1.58205,1.58185,1.58245,1.58246,1.58257,1.58231,28
2012-07-12 05:52:00,2012-07-12 05:53:00,1.58194,1.58197,1.58204,1.58185,1.58246,1.58249,1.58253,1.58234,38
2012-07-12 05:53:00,2012-07-12 05:54:00,1.58197,1.582,1.58203,1.58197,1.58249,1.58252,1.58253,1.58246,15
2012-07-12 05:54:00,2012-07-12 05:55:00,1.582,1.58194,1.58205,1.5819,1.58252,1.58241,1.58254,1.58241,28
2012-07-12 05:55:00,2012-07-12 05:56:00,1.58194,1.58167,1.58194,1.58167,1.58241,1.58215,1.58241,1.58213,26
2012-07-12 05:56:00,2012-07-12 05:57:00,1.58167,1.58167,1.58171,1.58165,1.58215,1.5821,1.58216,1.58208,13
2012-07-12 05:57:00,2012-07-12 05:58:00,1.58167,1.58174,1.58177,1.58158,1.5821,1.58215,1.5822,1.58208,24
2012-07-12 05:58:00,2012-07-12 05:59:00,1.58174,1.58179,1.58183,1.58167,1.58215,1.58227,1.58229,1.58207,43
2012-07-12 05:59:00,2012-07-12 06:00:00,1.58179,1.58159,1.58186,1.58153,1.58227,1.5821,1.58234,1.582,68
2012-07-12 06:00:00,2012-07-12 06:01:00,1.58159,1.58117,1.5816,1.58107,1.5821,1.58162,1.5821,1.58155,88
2012-07-12 06:01:00,2012-07-12 06:02:00,1.58117,1.58115,1.58122,1.58091,1.58162,1.58165,1.58168,1.58139,83
2012-07-12 06:02:00,2012-07-12 06:03:00,1.58115,1.58098,1.58132,1.58098,1.58165,1.58149,1.58179,1.58149,61
2012-07-12 06:03:00,2012-07-12 06:04:00,1.58098,1.5809,1.5811,1.58086,1.58149,1.5814,1.58159,1.58125,74
2012-07-12 06:04:00,2012-07-12 06:05:00,1.5809,1.58101,1.5812,1.5808,1.5814,1.5815,1.58167,1.58127,77
2012-07-12 06:05:00,2012-07-12 06:06:00,1.58101,1.58124,1.58129,1.58098,1.5815,1.58179,1.58181,1.58144,96
2012-07-12 06:06:00,2012-07-12 06:07:00,1.58124,1.58117,1.58129,1.58114,1.58179,1.58165,1.58179,1.58162,73
2012-07-12 06:07:00,2012-07-12 06:08:00,1.58117,1.58126,1.58126,1.58111,1.58165,1.58168,1.58172,1.5816,45
2012-07-12 06:08:00,2012-07-12 06:09:00,1.58126,1.58124,1.58129,1.58121,1.58168,1.58168,1.5817,1.58165,18
2012-07-12 06:09:00,2012-07-12 06:10:00,1.58124,1.58139,1.58139,1.58117,1.58168,1.58175,1.58183,1.58159,41
2012-07-12 06:10:00,2012-07-12 06:11:00,1.58139,1.58126,1.58142,1.58117,1.58175,1.58174,1.58184,1.58165,29
2012-07-12 06:11:00,2012-07-12 06:12:00,1.58126,1.58114,1.58138,1.58105,1.58174,1.58157,1.58184,1.58151,41
2012-07-12 06:12:00,2012-07-12 06:13:00,1.58114,1.58105,1.58114,1.5809,1.58157,1.58149,1.58157,1.58134,20
2012-07-12 06:13:00,2012-07-12 06:14:00,1.58105,1.58109,1.58127,1.58076,1.58149,1.58155,1.58167,1.58117,76
2012-07-12 06:14:00,2012-07-12 06:15:00,1.58109,1.58112,1.58127,1.58105,1.58155,1.5815,1.58177,1.58148,42
2012-07-12 06:15:00,2012-07-12 06:16:00,1.58112,1.58132,1.58132,1.58108,1.5815,1.58179,1.58179,1.5815,50
2012-07-12 06:16:00,2012-07-12 06:17:00,1.58132,1.5812,1.58149,1.58117,1.58179,1.58161,1.58192,1.5816,40
2012-07-12 06:17:00,2012-07-12 06:18:00,1.5812,1.58131,1.58145,1.58111,1.58161,1.58178,1.58191,1.58156,40
2012-07-12 06:18:00,2012-07-12 06:19:00,1.58131,1.58135,1.58144,1.58131,1.58178,1.58184,1.58192,1.58177,48
2012-07-12 06:19:00,2012-07-12 06:20:00,1.58135,1.58126,1.5814,1.58119,1.58184,1.58175,1.58188,1.58168,29
2012-07-12 06:20:00,2012-07-12 06:21:00,1.58126,1.58133,1.58135,1.58123,1.58175,1.58175,1.58179,1.58172,16
2012-07-12 06:21:00,2012-07-12 06:22:00,1.58133,1.58141,1.58144,1.58131,1.58175,1.58182,1.58186,1.58175,22
2012-07-12 06:22:00,2012-07-12 06:23:00,1.58141,1.58122,1.58141,1.58122,1.58182,1.58168,1.58182,1.58168,25
2012-07-12 06:23:00,2012-07-12 06:24:00,1.58122,1.58131,1.58138,1.5812,1.58168,1.58176,1.58179,1.58165,46
2012-07-12 06:24:00,2012-07-12 06:25:00,1.58131,1.58145,1.58147,1.58126,1.58176,1.5819,1.58194,1.58172,34
2012-07-12 06:25:00,2012-07-12 06:26:00,1.58145,1.58152,1.58154,1.58139,1.5819,1.58193,1.58193,1.58182,15
2012-07-12 06:26:00,2012-07-12 06:27:00,1.58152,1.58147,1.58152,1.58135,1.58193,1.58189,1.58194,1.58177,52
2012-07-12 06:27:00,2012-07-12 06:28:00,1.58147,1.58171,1.58176,1.58145,1.58189,1.58219,1.58224,1.58187,62
2012-07-12 06:28:00,2012-07-12 06:29:00,1.58171,1.58157,1.58174,1.58157,1.58219,1.58207,1.58224,1.58205,13
2012-07-12 06:29:00,2012-07-12 06:30:00,1.58157,1.58165,1.58174,1.58153,1.58207,1.5821,1.58222,1.58203,43
