open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-04 13:23:00,2016-04-04 13:24:00,2964.0,2964.0,2964.0,2962.5,2965.0,2965.0,2965.5,2964.0,45
2016-04-04 13:24:00,2016-04-04 13:27:00,2963.0,2962.0,2963.0,2961.5,2964.0,2963.0,2964.5,2963.0,24
2016-04-04 13:27:00,2016-04-04 13:28:00,2962.0,2962.0,2963.0,2960.5,2963.0,2963.0,2964.5,2962.0,13
2016-04-04 13:28:00,2016-04-04 13:29:00,2962.0,2962.0,2963.0,2960.5,2963.0,2963.0,2964.5,2963.0,12
2016-04-04 13:29:00,2016-04-04 13:30:00,2962.0,2959.0,2961.5,2958.5,2963.0,2960.0,2963.5,2960.0,37
2016-04-04 13:30:00,2016-04-04 13:31:00,2959.0,2959.0,2960.0,2958.5,2960.0,2960.0,2961.5,2960.0,35
2016-04-04 13:31:00,2016-04-04 13:32:00,2959.0,2960.0,2960.0,2958.5,2960.0,2961.0,2962.5,2960.0,9
2016-04-04 13:32:00,2016-04-04 13:33:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,23
2016-04-04 13:33:00,2016-04-04 13:34:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2960.0,27
2016-04-04 13:34:00,2016-04-04 13:36:00,2960.0,2958.0,2960.0,2956.5,2961.0,2959.0,2961.5,2958.0,22
2016-04-04 13:36:00,2016-04-04 13:37:00,2958.0,2958.0,2958.0,2956.5,2959.0,2959.0,2959.5,2958.0,56
2016-04-04 13:37:00,2016-04-04 13:38:00,2958.0,2959.0,2959.0,2956.5,2959.0,2960.0,2960.0,2958.0,29
2016-04-04 13:38:00,2016-04-04 13:39:00,2959.0,2961.0,2961.0,2958.5,2960.0,2962.0,2962.5,2960.0,46
2016-04-04 13:39:00,2016-04-04 13:40:00,2961.0,2962.0,2962.0,2959.5,2962.0,2963.0,2963.5,2962.0,46
2016-04-04 13:40:00,2016-04-04 13:41:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2963.5,2962.0,14
2016-04-04 13:41:00,2016-04-04 13:42:00,2961.0,2963.0,2963.0,2960.5,2962.0,2964.0,2964.0,2962.0,19
2016-04-04 13:42:00,2016-04-04 13:43:00,2963.0,2963.5,2965.0,2961.5,2964.0,2966.5,2966.5,2963.0,21
2016-04-04 13:43:00,2016-04-04 13:44:00,2963.5,2965.0,2966.0,2963.5,2966.5,2966.0,2967.5,2965.0,57
2016-04-04 13:44:00,2016-04-04 13:45:00,2965.0,2962.0,2965.0,2960.5,2966.0,2963.0,2966.5,2963.0,39
2016-04-04 13:45:00,2016-04-04 13:46:00,2962.0,2961.0,2962.0,2959.5,2963.0,2962.0,2963.5,2962.0,11
2016-04-04 13:46:00,2016-04-04 13:47:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.5,2962.0,40
2016-04-04 13:47:00,2016-04-04 13:48:00,2962.0,2963.0,2964.0,2961.5,2963.0,2964.0,2965.5,2963.0,42
2016-04-04 13:48:00,2016-04-04 13:49:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.5,2963.0,17
2016-04-04 13:49:00,2016-04-04 13:50:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2964.0,18
2016-04-04 13:50:00,2016-04-04 13:51:00,2963.0,2963.0,2964.0,2960.5,2964.0,2964.0,2965.5,2962.0,21
2016-04-04 13:51:00,2016-04-04 13:52:00,2963.0,2965.0,2965.0,2961.5,2964.0,2966.0,2966.5,2963.0,22
2016-04-04 13:52:00,2016-04-04 13:53:00,2965.0,2966.0,2966.0,2964.5,2966.0,2967.0,2967.5,2966.0,31
2016-04-04 13:53:00,2016-04-04 13:54:00,2966.0,2968.0,2968.0,2965.5,2967.0,2969.0,2969.5,2967.5,6
2016-04-04 13:54:00,2016-04-04 13:55:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2967.0,26
2016-04-04 13:55:00,2016-04-04 13:56:00,2967.0,2967.0,2968.0,2966.5,2968.0,2968.0,2969.5,2968.0,32
2016-04-04 13:56:00,2016-04-04 13:58:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,21
2016-04-04 13:58:00,2016-04-04 14:00:00,2967.0,2966.0,2967.0,2964.5,2968.0,2967.0,2969.5,2966.0,47
2016-04-04 14:00:00,2016-04-04 14:01:00,2966.0,2968.0,2969.0,2965.5,2967.0,2969.0,2970.5,2967.5,22
2016-04-04 14:01:00,2016-04-04 14:02:00,2968.0,2966.0,2968.0,2965.5,2969.0,2967.0,2969.5,2967.0,35
2016-04-04 14:02:00,2016-04-04 14:04:00,2966.0,2969.0,2970.0,2965.5,2967.0,2970.0,2971.5,2967.0,27
2016-04-04 14:04:00,2016-04-04 14:05:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2972.5,2970.0,54
2016-04-04 14:05:00,2016-04-04 14:06:00,2971.0,2970.0,2972.0,2968.5,2972.0,2971.0,2973.5,2970.0,49
2016-04-04 14:06:00,2016-04-04 14:07:00,2970.0,2973.0,2973.0,2968.5,2971.0,2974.0,2974.5,2970.0,53
2016-04-04 14:07:00,2016-04-04 14:08:00,2973.0,2973.0,2973.0,2970.5,2974.0,2974.0,2974.5,2972.0,32
2016-04-04 14:08:00,2016-04-04 14:09:00,2973.0,2970.5,2972.5,2969.5,2974.0,2973.5,2974.5,2971.0,66
2016-04-04 14:09:00,2016-04-04 14:10:00,2970.5,2970.0,2973.0,2969.5,2973.5,2971.0,2974.5,2971.0,39
2016-04-04 14:10:00,2016-04-04 14:11:00,2970.0,2968.5,2970.0,2968.5,2971.0,2971.5,2971.5,2970.0,17
2016-04-04 14:11:00,2016-04-04 14:12:00,2968.5,2968.0,2971.0,2967.5,2971.5,2969.0,2972.5,2969.0,25
2016-04-04 14:12:00,2016-04-04 14:13:00,2968.0,2966.0,2967.5,2965.5,2969.0,2967.0,2969.5,2967.0,12
2016-04-04 14:13:00,2016-04-04 14:14:00,2966.0,2966.0,2967.0,2965.5,2967.0,2967.0,2968.5,2967.0,25
2016-04-04 14:14:00,2016-04-04 14:15:00,2966.0,2965.0,2966.0,2963.5,2967.0,2966.0,2967.5,2965.0,50
2016-04-04 14:15:00,2016-04-04 14:16:00,2965.0,2963.0,2965.0,2961.5,2966.0,2964.0,2966.5,2963.0,29
2016-04-04 14:16:00,2016-04-04 14:17:00,2963.0,2963.0,2963.0,2960.5,2964.0,2964.0,2964.5,2963.0,39
2016-04-04 14:17:00,2016-04-04 14:18:00,2963.0,2962.0,2965.0,2961.5,2964.0,2963.0,2966.5,2963.0,43
2016-04-04 14:18:00,2016-04-04 14:19:00,2962.0,2963.0,2963.0,2960.5,2963.0,2964.0,2964.5,2962.0,27
2016-04-04 14:19:00,2016-04-04 14:20:00,2963.0,2966.0,2966.0,2962.0,2964.0,2967.0,2967.5,2963.0,18
2016-04-04 14:20:00,2016-04-04 14:21:00,2966.0,2965.0,2965.5,2963.5,2967.0,2966.0,2967.5,2965.0,32
2016-04-04 14:21:00,2016-04-04 14:22:00,2965.0,2966.0,2968.0,2963.5,2966.0,2967.0,2969.5,2966.0,32
2016-04-04 14:22:00,2016-04-04 14:23:00,2966.0,2964.0,2965.5,2963.5,2967.0,2965.0,2967.5,2965.0,14
2016-04-04 14:23:00,2016-04-04 14:24:00,2964.0,2967.0,2967.0,2964.5,2965.0,2968.0,2968.5,2965.5,17
2016-04-04 14:24:00,2016-04-04 14:26:00,2967.0,2966.0,2968.0,2964.5,2968.0,2967.0,2969.5,2966.0,29
2016-04-04 14:26:00,2016-04-04 14:28:00,2965.0,2965.0,2966.0,2963.5,2966.0,2966.0,2967.5,2966.0,41
2016-04-04 14:28:00,2016-04-04 14:29:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,24
2016-04-04 14:29:00,2016-04-04 14:30:00,2964.0,2964.0,2964.0,2961.5,2965.0,2965.0,2965.5,2963.0,15
2016-04-04 14:30:00,2016-04-04 14:31:00,2964.0,2968.0,2968.0,2963.5,2965.0,2969.0,2969.5,2965.0,40
2016-04-04 14:31:00,2016-04-04 14:32:00,2968.0,2968.0,2969.0,2965.5,2969.0,2969.0,2970.5,2967.0,51
2016-04-04 14:32:00,2016-04-04 14:33:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2967.0,47
2016-04-04 14:33:00,2016-04-04 14:34:00,2967.0,2968.0,2968.0,2965.5,2968.0,2969.0,2969.5,2967.0,19
2016-04-04 14:34:00,2016-04-04 14:35:00,2968.0,2967.5,2969.0,2966.5,2969.0,2968.5,2970.5,2968.0,20
2016-04-04 14:35:00,2016-04-04 14:36:00,2967.5,2965.0,2968.0,2964.5,2968.5,2966.0,2969.5,2966.0,27
2016-04-04 14:36:00,2016-04-04 14:37:00,2965.0,2963.0,2965.0,2963.0,2966.0,2964.0,2966.5,2964.0,19
2016-04-04 14:37:00,2016-04-04 14:38:00,2963.0,2965.0,2966.0,2962.5,2964.0,2966.0,2967.5,2964.5,21
2016-04-04 14:38:00,2016-04-04 14:39:00,2965.0,2965.0,2965.0,2962.5,2966.0,2966.0,2966.5,2964.0,29
2016-04-04 14:39:00,2016-04-04 14:40:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,18
2016-04-04 14:40:00,2016-04-04 14:41:00,2964.0,2966.0,2966.0,2963.5,2965.0,2967.0,2967.5,2965.0,27
2016-04-04 14:41:00,2016-04-04 14:42:00,2966.0,2966.0,2966.0,2964.5,2967.0,2967.0,2967.5,2966.0,16
2016-04-04 14:42:00,2016-04-04 14:44:00,2966.0,2967.0,2967.0,2965.5,2967.0,2968.0,2968.5,2967.0,12
2016-04-04 14:44:00,2016-04-04 14:45:00,2967.0,2965.0,2967.0,2963.5,2968.0,2966.0,2968.5,2965.0,26
2016-04-04 14:45:00,2016-04-04 14:46:00,2965.0,2964.0,2965.0,2963.5,2966.0,2965.0,2966.5,2965.0,13
2016-04-04 14:46:00,2016-04-04 14:47:00,2964.0,2963.0,2965.0,2962.5,2965.0,2964.0,2966.0,2964.0,18
2016-04-04 14:47:00,2016-04-04 14:48:00,2963.0,2960.0,2963.0,2958.5,2964.0,2961.0,2964.5,2960.0,48
2016-04-04 14:48:00,2016-04-04 14:49:00,2960.0,2958.0,2960.0,2958.0,2961.0,2959.0,2962.5,2959.0,26
2016-04-04 14:49:00,2016-04-04 14:50:00,2958.0,2957.0,2957.5,2955.5,2959.0,2958.0,2959.5,2957.0,29
2016-04-04 14:50:00,2016-04-04 14:51:00,2957.0,2956.0,2957.0,2954.5,2958.0,2957.0,2958.5,2956.0,19
2016-04-04 14:51:00,2016-04-04 14:52:00,2956.0,2956.0,2957.0,2954.5,2957.0,2957.0,2958.5,2956.0,40
2016-04-04 14:52:00,2016-04-04 14:53:00,2956.0,2954.0,2956.0,2952.5,2957.0,2955.0,2957.5,2954.0,41
2016-04-04 14:53:00,2016-04-04 14:54:00,2954.0,2953.0,2953.5,2951.5,2955.0,2954.0,2955.5,2954.0,4
2016-04-04 14:54:00,2016-04-04 14:55:00,2953.0,2954.0,2956.0,2952.5,2954.0,2955.0,2958.5,2954.0,21
2016-04-04 14:55:00,2016-04-04 14:56:00,2954.0,2952.5,2955.0,2952.5,2955.0,2955.5,2956.5,2954.0,17
2016-04-04 14:56:00,2016-04-04 14:57:00,2952.5,2953.0,2954.0,2952.5,2955.5,2954.0,2956.5,2954.0,33
2016-04-04 14:57:00,2016-04-04 15:00:00,2954.0,2954.5,2955.0,2952.5,2955.0,2957.5,2957.5,2954.0,16
2016-04-04 15:00:00,2016-04-04 15:01:00,2954.5,2953.0,2954.5,2951.5,2957.5,2954.0,2955.5,2954.0,5
2016-04-04 15:01:00,2016-04-04 15:02:00,2953.0,2954.0,2955.0,2951.5,2954.0,2955.0,2956.5,2954.0,27
2016-04-04 15:02:00,2016-04-04 15:03:00,2954.0,2958.0,2958.0,2953.5,2955.0,2959.0,2959.5,2955.5,26
2016-04-04 15:03:00,2016-04-04 15:04:00,2958.0,2958.0,2959.0,2956.5,2959.0,2959.0,2960.5,2958.0,18
2016-04-04 15:04:00,2016-04-04 15:07:00,2957.0,2957.0,2958.0,2956.5,2958.0,2958.0,2959.5,2958.0,18
2016-04-04 15:07:00,2016-04-04 15:08:00,2957.0,2959.0,2959.0,2956.5,2958.0,2960.0,2960.5,2958.0,28
2016-04-04 15:08:00,2016-04-04 15:09:00,2959.0,2960.0,2960.0,2957.5,2960.0,2961.0,2961.0,2959.0,8
2016-04-04 15:09:00,2016-04-04 15:10:00,2960.0,2957.0,2959.5,2956.5,2961.0,2958.0,2961.5,2958.0,9
2016-04-04 15:10:00,2016-04-04 15:11:00,2957.0,2958.0,2958.0,2957.5,2958.0,2959.0,2959.5,2958.5,5
2016-04-04 15:11:00,2016-04-04 15:12:00,2958.0,2957.0,2958.0,2956.5,2959.0,2958.0,2959.5,2958.0,17
2016-04-04 15:12:00,2016-04-04 15:14:00,2958.0,2957.0,2958.0,2955.5,2959.0,2958.0,2959.5,2958.0,13
2016-04-04 15:14:00,2016-04-04 15:15:00,2957.0,2955.0,2958.0,2953.5,2958.0,2956.0,2959.5,2955.0,29
2016-04-04 15:15:00,2016-04-04 15:16:00,2955.0,2959.0,2959.0,2954.5,2956.0,2960.0,2960.5,2956.5,20
2016-04-04 15:16:00,2016-04-04 15:17:00,2959.0,2960.0,2961.0,2957.5,2960.0,2961.0,2962.5,2959.0,15
2016-04-04 15:17:00,2016-04-04 15:19:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2963.5,2961.5,3
2016-04-04 15:19:00,2016-04-04 15:20:00,2961.0,2961.0,2964.0,2960.5,2962.0,2962.0,2966.5,2962.0,16
2016-04-04 15:20:00,2016-04-04 15:21:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2963.5,2961.0,30
2016-04-04 15:21:00,2016-04-04 15:22:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2962.5,2961.0,9
2016-04-04 15:22:00,2016-04-04 15:24:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2962.5,2961.0,10
2016-04-04 15:24:00,2016-04-04 15:27:00,2960.0,2957.5,2959.5,2957.5,2961.0,2960.5,2961.5,2959.0,12
2016-04-04 15:27:00,2016-04-04 15:28:00,2957.5,2958.0,2959.0,2956.5,2960.5,2959.0,2960.5,2959.0,25
2016-04-04 15:28:00,2016-04-04 15:29:00,2958.0,2958.0,2958.0,2953.5,2959.0,2959.0,2959.5,2955.0,24
2016-04-04 15:29:00,2016-04-04 15:30:00,2958.0,2959.0,2959.0,2955.5,2959.0,2960.0,2960.5,2958.0,20
2016-04-04 15:30:00,2016-04-04 15:32:00,2959.0,2959.0,2960.0,2956.5,2960.0,2960.0,2962.5,2959.0,12
2016-04-04 15:32:00,2016-04-04 15:33:00,2959.0,2961.0,2961.0,2957.5,2960.0,2962.0,2963.5,2959.0,30
2016-04-04 15:33:00,2016-04-04 15:34:00,2961.0,2961.0,2961.0,2958.5,2962.0,2962.0,2962.5,2960.0,23
2016-04-04 15:34:00,2016-04-04 15:35:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2964.5,2961.0,25
2016-04-04 15:35:00,2016-04-04 15:36:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2964.5,2962.5,4
2016-04-04 15:36:00,2016-04-04 15:37:00,2962.0,2961.0,2962.0,2959.5,2963.0,2962.0,2963.5,2962.0,14
2016-04-04 15:37:00,2016-04-04 15:38:00,2961.0,2958.5,2960.5,2958.5,2962.0,2961.5,2962.5,2961.0,5
2016-04-04 15:38:00,2016-04-04 15:39:00,2958.5,2960.0,2960.0,2958.5,2961.5,2961.0,2961.0,2960.0,3
2016-04-04 15:39:00,2016-04-04 15:43:00,2960.0,2959.0,2960.0,2958.5,2961.0,2960.0,2961.5,2960.0,15
2016-04-04 15:43:00,2016-04-04 15:44:00,2959.0,2958.0,2958.5,2956.5,2960.0,2959.0,2960.5,2959.0,3
2016-04-04 15:44:00,2016-04-04 15:45:00,2958.0,2959.0,2960.0,2958.5,2959.0,2960.0,2961.5,2959.5,8
2016-04-04 15:45:00,2016-04-04 15:46:00,2959.0,2959.0,2960.0,2957.5,2960.0,2960.0,2961.5,2960.0,11
2016-04-04 15:46:00,2016-04-04 15:48:00,2959.0,2958.0,2960.0,2957.5,2960.0,2959.0,2961.5,2959.0,12
2016-04-04 15:48:00,2016-04-04 15:52:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.5,2961.0,5
2016-04-04 15:52:00,2016-04-04 16:00:00,2962.0,2964.0,2964.0,2961.5,2963.0,2965.0,2965.5,2963.0,12
2016-04-04 16:00:00,2016-04-04 16:25:00,2967.0,2966.0,2967.0,2965.5,2968.0,2967.0,2968.5,2967.0,4
2016-04-04 16:25:00,2016-04-04 16:42:00,2964.0,2965.0,2965.0,2964.5,2965.0,2966.0,2966.5,2965.5,3
2016-04-04 16:42:00,2016-04-04 16:46:00,2963.5,2964.0,2964.0,2962.5,2967.5,2965.0,2966.5,2964.0,5
2016-04-04 16:46:00,2016-04-04 16:52:00,2964.0,2966.0,2966.0,2964.5,2965.0,2967.0,2967.5,2965.5,7
2016-04-04 16:52:00,2016-04-04 16:53:00,2966.0,2965.0,2965.5,2963.5,2967.0,2966.0,2967.5,2965.0,8
2016-04-04 16:53:00,2016-04-04 17:04:00,2963.0,2963.0,2963.0,2961.5,2964.0,2964.0,2964.5,2963.0,13
2016-04-04 17:04:00,2016-04-04 17:12:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2963.5,2962.0,7
2016-04-04 17:12:00,2016-04-04 17:32:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.0,2959.0,4
2016-04-04 17:32:00,2016-04-04 17:33:00,2959.0,2958.0,2958.5,2958.0,2960.0,2959.0,2959.5,2959.0,2
2016-04-04 17:33:00,2016-04-04 17:34:00,2958.0,2957.0,2957.5,2956.5,2959.0,2958.0,2959.5,2958.0,7
2016-04-04 17:34:00,2016-04-04 17:36:00,2957.0,2955.5,2957.0,2955.5,2958.0,2958.5,2958.5,2957.0,23
2016-04-04 17:36:00,2016-04-04 17:37:00,2955.5,2956.0,2957.0,2955.5,2958.5,2957.0,2958.5,2957.0,15
2016-04-04 17:37:00,2016-04-04 17:47:00,2954.5,2954.5,2957.0,2954.5,2957.5,2957.5,2958.5,2957.0,13
2016-04-04 17:47:00,2016-04-04 17:55:00,2955.0,2953.0,2954.5,2953.0,2956.0,2954.0,2956.5,2954.0,5
2016-04-04 17:55:00,2016-04-04 18:04:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.0,13
2016-04-04 18:04:00,2016-04-04 18:05:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,18
2016-04-04 18:05:00,2016-04-04 18:06:00,2950.0,2949.5,2951.0,2949.5,2951.0,2952.5,2952.5,2951.0,13
2016-04-04 18:06:00,2016-04-04 18:07:00,2949.5,2950.0,2951.0,2949.5,2952.5,2951.0,2952.5,2951.0,10
2016-04-04 18:07:00,2016-04-04 18:11:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,9
2016-04-04 18:11:00,2016-04-04 18:16:00,2950.0,2948.0,2949.0,2947.5,2951.0,2949.0,2950.5,2949.0,10
2016-04-04 18:16:00,2016-04-04 18:21:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2950.5,2950.0,2
2016-04-04 18:21:00,2016-04-04 18:24:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,18
2016-04-04 18:24:00,2016-04-04 18:27:00,2948.0,2949.0,2950.0,2947.5,2949.0,2950.0,2951.5,2949.5,24
2016-04-04 18:27:00,2016-04-04 18:29:00,2949.0,2950.0,2950.0,2949.5,2950.0,2951.0,2951.5,2950.5,3
2016-04-04 18:29:00,2016-04-04 18:40:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2953.5,2953.0,6
2016-04-04 18:40:00,2016-04-04 18:51:00,2951.0,2951.0,2951.0,2950.5,2952.0,2952.0,2952.5,2952.0,2
2016-04-04 18:51:00,2016-04-04 18:52:00,2951.0,2950.0,2950.0,2949.5,2952.0,2951.0,2952.5,2951.0,3
2016-04-04 18:52:00,2016-04-04 18:56:00,2948.0,2949.0,2950.0,2947.5,2949.0,2950.0,2951.5,2949.5,11
2016-04-04 18:56:00,2016-04-04 19:07:00,2952.0,2952.0,2952.0,2950.5,2953.0,2953.0,2953.5,2952.0,7
2016-04-04 19:07:00,2016-04-04 19:17:00,2951.0,2950.0,2950.5,2950.0,2952.0,2951.0,2951.5,2951.0,2
2016-04-04 19:17:00,2016-04-04 19:20:00,2950.0,2948.0,2949.5,2947.5,2951.0,2949.0,2951.5,2949.0,13
2016-04-04 19:20:00,2016-04-04 19:22:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,7
2016-04-04 19:22:00,2016-04-04 19:24:00,2948.0,2947.0,2948.0,2946.5,2949.0,2948.0,2950.5,2948.0,14
2016-04-04 19:24:00,2016-04-04 19:25:00,2947.0,2948.0,2949.0,2946.5,2948.0,2949.0,2950.5,2948.5,14
2016-04-04 19:25:00,2016-04-04 19:31:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2951.5,2950.0,36
2016-04-04 19:31:00,2016-04-04 19:34:00,2950.0,2948.5,2950.0,2948.5,2951.0,2951.5,2951.5,2950.0,7
2016-04-04 19:34:00,2016-04-04 19:36:00,2948.5,2950.0,2951.0,2950.0,2951.5,2951.0,2952.5,2951.0,4
2016-04-04 19:36:00,2016-04-04 19:42:00,2949.0,2949.0,2950.0,2946.5,2950.0,2950.0,2951.5,2949.0,17
2016-04-04 19:42:00,2016-04-04 19:43:00,2949.0,2948.0,2948.5,2947.5,2950.0,2949.0,2950.5,2949.0,5
2016-04-04 19:43:00,2016-04-04 19:46:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,13
2016-04-04 19:46:00,2016-04-04 19:50:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2952.5,2950.0,18
2016-04-04 19:50:00,2016-04-04 19:52:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2953.5,2953.0,3
2016-04-04 19:52:00,2016-04-04 19:54:00,2952.0,2950.0,2951.5,2949.5,2953.0,2951.0,2953.5,2951.0,6
2016-04-04 19:54:00,2016-04-04 19:56:00,2952.0,2952.5,2953.0,2951.5,2953.0,2955.5,2955.5,2953.0,18
2016-04-04 19:56:00,2016-04-04 19:57:00,2952.5,2953.0,2953.0,2953.0,2955.5,2954.0,2954.0,2954.0,1
2016-04-04 19:57:00,2016-04-04 19:59:00,2952.0,2950.5,2953.0,2949.5,2953.0,2953.5,2954.5,2951.0,19
2016-04-04 19:59:00,2016-04-04 21:00:00,2950.5,2950.5,2950.5,2950.5,2953.5,2953.5,2953.5,2953.5,1
2016-04-04 21:00:00,2016-04-05 06:00:00,2950.5,2930.0,2932.0,2929.5,2953.5,2931.0,2933.5,2931.0,11
2016-04-05 06:00:00,2016-04-05 06:01:00,2930.0,2925.0,2929.5,2923.5,2931.0,2926.0,2931.5,2926.0,78
2016-04-05 06:01:00,2016-04-05 06:02:00,2925.0,2925.0,2927.0,2921.5,2926.0,2926.0,2929.5,2925.0,66
2016-04-05 06:02:00,2016-04-05 06:03:00,2925.0,2926.0,2926.0,2923.5,2926.0,2927.0,2927.5,2925.0,16
2016-04-05 06:03:00,2016-04-05 06:04:00,2926.0,2928.0,2928.0,2925.5,2927.0,2929.0,2930.5,2927.0,24
2016-04-05 06:04:00,2016-04-05 06:05:00,2928.0,2927.0,2927.5,2925.5,2929.0,2928.0,2929.5,2927.0,12
2016-04-05 06:05:00,2016-04-05 06:06:00,2927.0,2928.0,2928.0,2925.5,2928.0,2929.0,2930.5,2927.0,21
2016-04-05 06:06:00,2016-04-05 06:08:00,2928.0,2929.0,2929.0,2927.5,2929.0,2930.0,2930.5,2929.0,20
2016-04-05 06:08:00,2016-04-05 06:09:00,2929.0,2927.0,2928.5,2926.5,2930.0,2928.0,2930.5,2928.0,29
2016-04-05 06:09:00,2016-04-05 06:10:00,2927.0,2927.0,2928.0,2925.5,2928.0,2928.0,2931.5,2927.0,23
2016-04-05 06:10:00,2016-04-05 06:11:00,2927.0,2928.0,2928.0,2925.5,2928.0,2929.0,2930.5,2928.5,5
2016-04-05 06:11:00,2016-04-05 06:14:00,2928.0,2928.0,2928.0,2926.5,2929.0,2929.0,2929.5,2929.0,4
2016-04-05 06:14:00,2016-04-05 06:18:00,2926.0,2926.0,2927.0,2925.5,2927.0,2927.0,2928.5,2927.0,4
2016-04-05 06:18:00,2016-04-05 06:19:00,2926.0,2927.0,2927.0,2926.5,2927.0,2928.0,2928.0,2927.5,2
2016-04-05 06:19:00,2016-04-05 06:23:00,2927.0,2925.5,2927.0,2925.5,2928.0,2928.5,2928.5,2927.0,7
2016-04-05 06:23:00,2016-04-05 06:25:00,2926.0,2924.5,2925.5,2924.5,2927.0,2927.5,2927.5,2926.0,6
2016-04-05 06:25:00,2016-04-05 06:26:00,2924.5,2925.0,2925.0,2923.5,2927.5,2926.0,2926.5,2925.0,15
2016-04-05 06:26:00,2016-04-05 06:27:00,2925.0,2922.0,2924.0,2921.5,2926.0,2923.0,2925.5,2923.0,23
2016-04-05 06:27:00,2016-04-05 06:28:00,2922.0,2924.0,2925.0,2921.5,2923.0,2925.0,2926.5,2923.5,11
2016-04-05 06:28:00,2016-04-05 06:30:00,2924.0,2923.5,2925.0,2922.5,2925.0,2926.5,2926.5,2924.0,23
2016-04-05 06:30:00,2016-04-05 06:31:00,2923.5,2926.0,2926.0,2923.5,2926.5,2927.0,2927.5,2926.0,14
2016-04-05 06:31:00,2016-04-05 06:32:00,2926.0,2923.0,2925.5,2921.5,2927.0,2924.0,2927.5,2924.0,9
2016-04-05 06:32:00,2016-04-05 06:34:00,2924.0,2923.0,2924.0,2921.5,2925.0,2924.0,2925.5,2923.0,16
2016-04-05 06:34:00,2016-04-05 06:35:00,2923.0,2922.0,2924.0,2920.5,2924.0,2923.0,2925.5,2923.0,16
2016-04-05 06:35:00,2016-04-05 06:37:00,2922.0,2922.0,2923.0,2920.5,2923.0,2923.0,2924.5,2923.0,14
2016-04-05 06:37:00,2016-04-05 06:38:00,2922.0,2921.0,2922.0,2918.5,2923.0,2922.0,2923.5,2921.0,23
2016-04-05 06:38:00,2016-04-05 06:39:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2921.0,18
2016-04-05 06:39:00,2016-04-05 06:40:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2921.0,21
2016-04-05 06:40:00,2016-04-05 06:42:00,2922.0,2924.0,2925.0,2920.5,2923.0,2925.0,2926.5,2922.0,25
2016-04-05 06:42:00,2016-04-05 06:43:00,2924.0,2924.0,2924.0,2922.5,2925.0,2925.0,2926.5,2924.0,10
2016-04-05 06:43:00,2016-04-05 06:45:00,2923.0,2923.0,2923.0,2920.5,2924.0,2924.0,2924.5,2923.0,11
2016-04-05 06:45:00,2016-04-05 06:46:00,2923.0,2923.0,2923.0,2921.5,2924.0,2924.0,2924.5,2923.0,18
2016-04-05 06:46:00,2016-04-05 06:47:00,2923.0,2921.0,2923.0,2919.5,2924.0,2922.0,2924.5,2922.0,27
2016-04-05 06:47:00,2016-04-05 06:48:00,2921.0,2921.0,2922.0,2919.5,2922.0,2922.0,2923.5,2922.0,12
