open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-03 08:54:00,2014-02-03 08:55:00,3010,3009,3009,3008,3012,3011,3011,3010,13
2014-02-03 08:55:00,2014-02-03 09:00:00,3007,3006,3010,3006,3009,3008,3012,3008,9
2014-02-03 09:00:00,2014-02-03 09:04:00,3005,3001,3004,3001,3007,3003,3006,3003,12
2014-02-03 09:04:00,2014-02-03 09:06:00,3003,3005,3006,3003,3005,3007,3008,3005,18
2014-02-03 09:06:00,2014-02-03 09:08:00,3003,3003,3003,3001,3005,3005,3005,3003,4
2014-02-03 09:08:00,2014-02-03 09:10:00,3002,3001,3002,2999,3004,3003,3004,3001,15
2014-02-03 09:10:00,2014-02-03 09:11:00,3001,3001,3004,3001,3003,3003,3006,3003,6
2014-02-03 09:11:00,2014-02-03 09:13:00,3003,3001,3003,3000,3005,3003,3005,3002,12
2014-02-03 09:13:00,2014-02-03 09:14:00,3001,2996,3000,2994,3003,2998,3002,2996,13
2014-02-03 09:14:00,2014-02-03 09:15:00,2996,2992,2997,2990,2998,2994,2999,2992,31
2014-02-03 09:15:00,2014-02-03 09:16:00,2992,2991,2992,2990,2994,2993,2994,2992,11
2014-02-03 09:16:00,2014-02-03 09:17:00,2991,2993,2993,2990,2993,2995,2995,2992,4
2014-02-03 09:17:00,2014-02-03 09:18:00,2993,2993,2994,2991,2995,2995,2996,2993,10
2014-02-03 09:18:00,2014-02-03 09:19:00,2993,2990,2993,2989,2995,2992,2995,2991,25
2014-02-03 09:19:00,2014-02-03 09:21:00,2992,2994,2994,2990,2994,2996,2996,2992,12
2014-02-03 09:21:00,2014-02-03 09:23:00,2993,2994,2995,2991,2995,2996,2997,2993,10
2014-02-03 09:23:00,2014-02-03 09:24:00,2994,2991,2993,2989,2996,2993,2995,2991,9
2014-02-03 09:24:00,2014-02-03 09:25:00,2991,2990,2991,2989,2993,2992,2993,2991,7
2014-02-03 09:25:00,2014-02-03 09:30:00,2993,2993,2993,2991,2995,2995,2995,2993,14
2014-02-03 09:30:00,2014-02-03 09:32:00,2995,2997,2998,2996,2997,2999,3000,2998,8
2014-02-03 09:32:00,2014-02-03 09:34:00,2995,2994,2996,2994,2997,2996,2998,2996,5
2014-02-03 09:34:00,2014-02-03 09:35:00,2994,2996,2996,2994,2996,2998,2998,2996,10
2014-02-03 09:35:00,2014-02-03 09:39:00,2997,2994,2996,2994,2999,2996,2998,2996,3
2014-02-03 09:39:00,2014-02-03 09:40:00,2994,2995,2996,2995,2996,2997,2998,2997,5
2014-02-03 09:40:00,2014-02-03 09:42:00,2994,2994,2995,2994,2996,2996,2997,2996,6
2014-02-03 09:42:00,2014-02-03 09:46:00,2994,2991,2995,2990,2996,2993,2997,2992,7
2014-02-03 09:46:00,2014-02-03 09:49:00,2992,2992,2992,2990,2994,2994,2994,2992,5
2014-02-03 09:49:00,2014-02-03 09:50:00,2992,2994,2995,2993,2994,2996,2997,2995,4
2014-02-03 09:50:00,2014-02-03 09:56:00,2990,2990,2990,2988,2992,2992,2992,2990,8
2014-02-03 09:56:00,2014-02-03 09:57:00,2990,2993,2994,2991,2992,2995,2996,2993,9
2014-02-03 09:57:00,2014-02-03 10:04:00,2993,2995,2996,2994,2995,2997,2998,2996,8
2014-02-03 10:04:00,2014-02-03 10:06:00,2995,2999,2999,2996,2997,3001,3001,2998,10
2014-02-03 10:06:00,2014-02-03 10:16:00,2995,2995,2997,2995,2997,2997,2999,2997,4
2014-02-03 10:16:00,2014-02-03 10:17:00,2995,2993,2995,2991,2997,2995,2997,2993,14
2014-02-03 10:17:00,2014-02-03 10:18:00,2993,2994,2995,2994,2995,2996,2997,2996,9
2014-02-03 10:18:00,2014-02-03 10:20:00,2994,2990,2994,2990,2996,2992,2996,2992,20
2014-02-03 10:20:00,2014-02-03 10:21:00,2990,2990,2991,2988,2992,2992,2993,2990,12
2014-02-03 10:21:00,2014-02-03 10:22:00,2990,2991,2991,2988,2992,2993,2993,2990,11
2014-02-03 10:22:00,2014-02-03 10:23:00,2991,2989,2992,2988,2993,2991,2994,2990,6
2014-02-03 10:23:00,2014-02-03 10:30:00,2990,2992,2992,2989,2992,2994,2994,2991,12
2014-02-03 10:30:00,2014-02-03 10:31:00,2992,2990,2992,2990,2994,2992,2994,2992,8
2014-02-03 10:31:00,2014-02-03 10:32:00,2990,2990,2991,2989,2992,2992,2993,2991,8
2014-02-03 10:32:00,2014-02-03 10:33:00,2990,2990,2990,2989,2992,2992,2992,2991,6
2014-02-03 10:33:00,2014-02-03 10:36:00,2990,2989,2989,2988,2992,2991,2991,2990,7
2014-02-03 10:36:00,2014-02-03 10:39:00,2986,2988,2989,2986,2988,2990,2991,2988,10
2014-02-03 10:39:00,2014-02-03 10:42:00,2988,2988,2989,2987,2990,2990,2991,2989,6
2014-02-03 10:42:00,2014-02-03 10:49:00,2990,2991,2993,2991,2992,2993,2995,2993,7
2014-02-03 10:49:00,2014-02-03 10:58:00,2991,2989,2991,2989,2993,2991,2993,2991,4
2014-02-03 10:58:00,2014-02-03 10:59:00,2989,2988,2989,2988,2991,2990,2991,2990,7
2014-02-03 10:59:00,2014-02-03 11:07:00,2990,2992,2992,2991,2992,2994,2994,2993,6
2014-02-03 11:07:00,2014-02-03 11:13:00,2990,2992,2992,2989,2992,2994,2994,2991,6
2014-02-03 11:13:00,2014-02-03 11:15:00,2991,2990,2992,2990,2993,2992,2994,2992,5
2014-02-03 11:15:00,2014-02-03 11:18:00,2990,2989,2991,2987,2992,2991,2993,2989,7
2014-02-03 11:18:00,2014-02-03 11:19:00,2989,2989,2989,2986,2991,2991,2991,2988,12
2014-02-03 11:19:00,2014-02-03 11:24:00,2989,2991,2991,2990,2991,2993,2993,2992,8
2014-02-03 11:24:00,2014-02-03 11:27:00,2991,2993,2993,2992,2993,2995,2995,2994,4
2014-02-03 11:27:00,2014-02-03 11:29:00,2992,2992,2992,2991,2994,2994,2994,2993,12
2014-02-03 11:29:00,2014-02-03 11:33:00,2991,2993,2993,2991,2993,2995,2995,2993,4
2014-02-03 11:33:00,2014-02-03 11:35:00,2994,2994,2994,2992,2996,2996,2996,2994,6
2014-02-03 11:35:00,2014-02-03 11:42:00,2997,3000,3001,2997,2999,3002,3003,2999,13
2014-02-03 11:42:00,2014-02-03 11:45:00,3003,3002,3003,3002,3005,3004,3005,3004,9
2014-02-03 11:45:00,2014-02-03 11:48:00,3002,3003,3003,3002,3004,3005,3005,3004,9
2014-02-03 11:48:00,2014-02-03 11:53:00,3003,3006,3006,3002,3005,3008,3008,3004,13
2014-02-03 11:53:00,2014-02-03 11:57:00,3006,3005,3007,3004,3008,3007,3009,3006,9
2014-02-03 11:57:00,2014-02-03 12:11:00,3004,3006,3006,3005,3006,3008,3008,3007,4
2014-02-03 12:11:00,2014-02-03 12:23:00,3004,3001,3004,2999,3006,3003,3006,3001,23
2014-02-03 12:23:00,2014-02-03 12:33:00,3007,3006,3007,3005,3009,3008,3009,3007,9
2014-02-03 12:33:00,2014-02-03 12:57:00,3010,3012,3012,3010,3012,3014,3014,3012,10
2014-02-03 12:57:00,2014-02-03 13:17:00,3009,3006,3008,3006,3011,3008,3010,3008,3
2014-02-03 13:17:00,2014-02-03 13:25:00,3006,3004,3005,3003,3008,3006,3007,3005,8
2014-02-03 13:25:00,2014-02-03 13:30:00,3005,3003,3004,3002,3007,3005,3006,3004,4
2014-02-03 13:30:00,2014-02-03 13:35:00,3003,3004,3006,3004,3005,3006,3008,3006,9
2014-02-03 13:35:00,2014-02-03 13:38:00,3004,3005,3005,3004,3006,3007,3007,3006,17
2014-02-03 13:38:00,2014-02-03 13:40:00,3006,3006,3007,3005,3008,3008,3009,3007,4
2014-02-03 13:40:00,2014-02-03 13:44:00,3004,3004,3004,3003,3006,3006,3006,3005,8
2014-02-03 13:44:00,2014-02-03 13:45:00,3004,3002,3003,3001,3006,3004,3005,3003,4
2014-02-03 13:45:00,2014-02-03 13:52:00,3000,3000,3001,2999,3002,3002,3003,3001,4
2014-02-03 13:52:00,2014-02-03 13:54:00,3001,3000,3000,2999,3003,3002,3002,3001,5
2014-02-03 13:54:00,2014-02-03 14:07:00,3002,2998,3001,2998,3004,3000,3003,3000,12
2014-02-03 14:07:00,2014-02-03 14:17:00,2997,2993,2997,2993,2999,2995,2999,2995,18
2014-02-03 14:17:00,2014-02-03 14:21:00,2996,2997,2997,2996,2998,2999,2999,2998,13
2014-02-03 14:21:00,2014-02-03 14:24:00,2996,2997,2997,2996,2998,2999,2999,2998,9
2014-02-03 14:24:00,2014-02-03 14:31:00,2998,2996,3000,2996,3000,2998,3002,2998,12
2014-02-03 14:31:00,2014-02-03 14:32:00,2996,2999,2999,2997,2998,3001,3001,2999,15
2014-02-03 14:32:00,2014-02-03 14:33:00,2999,2997,3000,2997,3001,2999,3002,2999,20
2014-02-03 14:33:00,2014-02-03 14:34:00,2997,2996,2996,2995,2999,2998,2998,2997,9
2014-02-03 14:34:00,2014-02-03 14:35:00,2996,2999,3000,2996,2998,3001,3002,2998,19
2014-02-03 14:35:00,2014-02-03 14:36:00,2999,3000,3001,3000,3001,3002,3003,3002,15
2014-02-03 14:36:00,2014-02-03 14:39:00,2998,2997,2999,2996,3000,2999,3001,2998,11
2014-02-03 14:39:00,2014-02-03 14:40:00,2997,2998,2998,2995,2999,3000,3000,2997,17
2014-02-03 14:40:00,2014-02-03 14:41:00,2998,2993,2998,2993,3000,2995,3000,2995,21
2014-02-03 14:41:00,2014-02-03 14:42:00,2993,2992,2994,2992,2995,2994,2996,2994,25
2014-02-03 14:42:00,2014-02-03 14:43:00,2992,2992,2993,2990,2994,2994,2995,2992,14
2014-02-03 14:43:00,2014-02-03 14:44:00,2992,2990,2993,2990,2994,2992,2995,2992,12
2014-02-03 14:44:00,2014-02-03 14:45:00,2990,2990,2990,2988,2992,2992,2992,2990,14
2014-02-03 14:45:00,2014-02-03 14:48:00,2991,2989,2992,2988,2993,2991,2994,2990,8
2014-02-03 14:48:00,2014-02-03 14:49:00,2989,2989,2989,2987,2991,2991,2991,2989,4
2014-02-03 14:49:00,2014-02-03 14:50:00,2989,2992,2993,2988,2991,2994,2995,2990,19
2014-02-03 14:50:00,2014-02-03 14:51:00,2992,2991,2992,2991,2994,2993,2994,2993,11
2014-02-03 14:51:00,2014-02-03 14:52:00,2991,2992,2993,2990,2993,2994,2995,2992,11
2014-02-03 14:52:00,2014-02-03 14:59:00,2992,2994,2994,2992,2994,2996,2996,2994,12
2014-02-03 14:59:00,2014-02-03 15:00:00,2994,2982,2992,2980,2996,2984,2994,2982,68
2014-02-03 15:00:00,2014-02-03 15:01:00,2982,2977,2983,2976,2984,2979,2985,2978,31
2014-02-03 15:01:00,2014-02-03 15:02:00,2977,2978,2978,2974,2979,2980,2980,2976,38
2014-02-03 15:02:00,2014-02-03 15:03:00,2978,2980,2981,2978,2980,2982,2983,2980,20
2014-02-03 15:03:00,2014-02-03 15:04:00,2980,2976,2981,2976,2982,2978,2983,2978,30
2014-02-03 15:04:00,2014-02-03 15:05:00,2976,2978,2980,2975,2978,2980,2982,2977,35
2014-02-03 15:05:00,2014-02-03 15:06:00,2978,2977,2979,2976,2980,2979,2981,2978,19
2014-02-03 15:06:00,2014-02-03 15:07:00,2977,2979,2979,2977,2979,2981,2981,2979,12
2014-02-03 15:07:00,2014-02-03 15:08:00,2979,2981,2982,2980,2981,2983,2984,2982,28
2014-02-03 15:08:00,2014-02-03 15:09:00,2981,2978,2983,2978,2983,2980,2985,2980,9
2014-02-03 15:09:00,2014-02-03 15:10:00,2978,2974,2979,2974,2980,2976,2981,2976,22
2014-02-03 15:10:00,2014-02-03 15:11:00,2974,2974,2978,2974,2976,2976,2980,2976,28
2014-02-03 15:11:00,2014-02-03 15:12:00,2974,2972,2976,2971,2976,2974,2978,2973,26
2014-02-03 15:12:00,2014-02-03 15:13:00,2972,2968,2974,2967,2974,2970,2976,2969,22
2014-02-03 15:13:00,2014-02-03 15:14:00,2968,2965,2969,2962,2970,2967,2971,2964,17
2014-02-03 15:14:00,2014-02-03 15:15:00,2965,2968,2969,2964,2967,2970,2971,2966,17
2014-02-03 15:15:00,2014-02-03 15:16:00,2968,2966,2967,2964,2970,2968,2969,2966,22
2014-02-03 15:16:00,2014-02-03 15:17:00,2966,2966,2966,2964,2968,2968,2968,2966,8
2014-02-03 15:17:00,2014-02-03 15:18:00,2966,2963,2967,2963,2968,2965,2969,2965,23
2014-02-03 15:18:00,2014-02-03 15:19:00,2963,2962,2964,2960,2965,2964,2966,2962,27
2014-02-03 15:19:00,2014-02-03 15:21:00,2964,2969,2970,2965,2966,2971,2972,2967,35
2014-02-03 15:21:00,2014-02-03 15:23:00,2968,2974,2974,2969,2970,2976,2976,2971,12
2014-02-03 15:23:00,2014-02-03 15:24:00,2974,2971,2975,2969,2976,2973,2977,2971,25
2014-02-03 15:24:00,2014-02-03 15:25:00,2971,2968,2971,2967,2973,2970,2973,2969,13
2014-02-03 15:25:00,2014-02-03 15:26:00,2968,2970,2971,2967,2970,2972,2973,2969,12
2014-02-03 15:26:00,2014-02-03 15:27:00,2970,2970,2971,2968,2972,2972,2973,2970,22
2014-02-03 15:27:00,2014-02-03 15:28:00,2970,2971,2972,2969,2972,2973,2974,2971,11
2014-02-03 15:28:00,2014-02-03 15:29:00,2971,2974,2976,2972,2973,2976,2978,2974,17
2014-02-03 15:29:00,2014-02-03 15:30:00,2974,2972,2974,2971,2976,2974,2976,2973,18
2014-02-03 15:30:00,2014-02-03 15:31:00,2972,2973,2973,2971,2974,2975,2975,2973,9
2014-02-03 15:31:00,2014-02-03 15:32:00,2973,2971,2973,2970,2975,2973,2975,2972,22
2014-02-03 15:32:00,2014-02-03 15:33:00,2971,2971,2973,2969,2973,2973,2975,2971,14
2014-02-03 15:33:00,2014-02-03 15:34:00,2971,2972,2973,2971,2973,2974,2975,2973,13
2014-02-03 15:34:00,2014-02-03 15:35:00,2972,2975,2975,2972,2974,2977,2977,2974,13
2014-02-03 15:35:00,2014-02-03 15:36:00,2975,2977,2977,2974,2977,2979,2979,2976,10
2014-02-03 15:36:00,2014-02-03 15:37:00,2977,2978,2978,2977,2979,2980,2980,2979,17
2014-02-03 15:37:00,2014-02-03 15:40:00,2982,2978,2981,2978,2984,2980,2983,2980,6
2014-02-03 15:40:00,2014-02-03 15:41:00,2978,2980,2980,2977,2980,2982,2982,2979,12
2014-02-03 15:41:00,2014-02-03 15:42:00,2980,2979,2980,2978,2982,2981,2982,2980,5
2014-02-03 15:42:00,2014-02-03 15:44:00,2980,2981,2981,2979,2982,2983,2983,2981,11
2014-02-03 15:44:00,2014-02-03 15:46:00,2981,2982,2983,2982,2983,2984,2985,2984,3
2014-02-03 15:46:00,2014-02-03 15:47:00,2982,2984,2984,2981,2984,2986,2986,2983,6
2014-02-03 15:47:00,2014-02-03 15:48:00,2984,2983,2986,2983,2986,2985,2988,2985,9
2014-02-03 15:48:00,2014-02-03 15:49:00,2983,2983,2985,2983,2985,2985,2987,2985,12
2014-02-03 15:49:00,2014-02-03 15:52:00,2982,2984,2986,2982,2984,2986,2988,2984,12
2014-02-03 15:52:00,2014-02-03 15:53:00,2984,2981,2985,2981,2986,2983,2987,2983,13
2014-02-03 15:53:00,2014-02-03 15:54:00,2981,2980,2981,2979,2983,2982,2983,2981,9
2014-02-03 15:54:00,2014-02-03 15:55:00,2980,2980,2981,2979,2982,2982,2983,2981,6
2014-02-03 15:55:00,2014-02-03 15:57:00,2980,2978,2981,2978,2982,2980,2983,2980,6
2014-02-03 15:57:00,2014-02-03 15:58:00,2978,2980,2981,2977,2980,2982,2983,2979,12
2014-02-03 15:58:00,2014-02-03 15:59:00,2980,2980,2980,2977,2982,2982,2982,2979,16
2014-02-03 15:59:00,2014-02-03 16:00:00,2980,2979,2980,2977,2982,2981,2982,2979,13
2014-02-03 16:00:00,2014-02-03 16:03:00,2979,2975,2978,2975,2981,2977,2980,2977,8
2014-02-03 16:03:00,2014-02-03 16:04:00,2975,2973,2976,2973,2977,2975,2978,2975,12
2014-02-03 16:04:00,2014-02-03 16:05:00,2973,2971,2972,2970,2975,2973,2974,2972,10
2014-02-03 16:05:00,2014-02-03 16:07:00,2972,2970,2971,2970,2974,2972,2973,2972,8
2014-02-03 16:07:00,2014-02-03 16:08:00,2970,2969,2971,2969,2972,2971,2973,2971,21
2014-02-03 16:08:00,2014-02-03 16:09:00,2969,2965,2970,2964,2971,2967,2972,2966,20
2014-02-03 16:09:00,2014-02-03 16:13:00,2967,2965,2966,2964,2969,2967,2968,2966,12
2014-02-03 16:13:00,2014-02-03 16:14:00,2965,2961,2964,2961,2967,2963,2966,2963,6
2014-02-03 16:14:00,2014-02-03 16:15:00,2961,2960,2962,2960,2963,2962,2964,2962,17
2014-02-03 16:15:00,2014-02-03 16:16:00,2960,2960,2962,2959,2962,2962,2964,2961,8
2014-02-03 16:16:00,2014-02-03 16:17:00,2960,2964,2964,2961,2962,2966,2966,2963,10
2014-02-03 16:17:00,2014-02-03 16:18:00,2964,2966,2967,2964,2966,2968,2969,2966,26
2014-02-03 16:18:00,2014-02-03 16:19:00,2966,2963,2967,2963,2968,2965,2969,2965,5
2014-02-03 16:19:00,2014-02-03 16:21:00,2964,2962,2963,2961,2966,2964,2965,2963,4
2014-02-03 16:21:00,2014-02-03 16:26:00,2965,2966,2967,2965,2967,2968,2969,2967,11
2014-02-03 16:26:00,2014-02-03 16:27:00,2966,2963,2967,2963,2968,2965,2969,2965,19
2014-02-03 16:27:00,2014-02-03 16:28:00,2963,2960,2963,2960,2965,2962,2965,2962,7
2014-02-03 16:28:00,2014-02-03 16:29:00,2960,2961,2963,2960,2962,2963,2965,2962,13
2014-02-03 16:29:00,2014-02-03 16:30:00,2961,2962,2963,2961,2963,2964,2965,2963,21
2014-02-03 16:30:00,2014-02-03 16:31:00,2962,2965,2966,2963,2964,2967,2968,2965,9
2014-02-03 16:31:00,2014-02-03 16:32:00,2965,2963,2964,2962,2967,2965,2966,2964,18
2014-02-03 16:32:00,2014-02-03 16:33:00,2963,2963,2964,2962,2965,2965,2966,2964,14
2014-02-03 16:33:00,2014-02-03 16:35:00,2961,2960,2961,2960,2963,2962,2963,2962,11
2014-02-03 16:35:00,2014-02-03 16:36:00,2960,2960,2960,2958,2962,2962,2962,2960,12
2014-02-03 16:36:00,2014-02-03 16:38:00,2959,2958,2960,2958,2961,2960,2962,2960,7
2014-02-03 16:38:00,2014-02-03 16:39:00,2958,2958,2959,2957,2960,2960,2961,2959,4
2014-02-03 16:39:00,2014-02-03 16:40:00,2958,2958,2960,2958,2960,2960,2962,2960,10
2014-02-03 16:40:00,2014-02-03 16:42:00,2959,2960,2961,2958,2961,2962,2963,2960,20
2014-02-03 16:42:00,2014-02-03 16:43:00,2960,2958,2961,2958,2962,2960,2963,2960,4
2014-02-03 16:43:00,2014-02-03 16:44:00,2958,2957,2959,2956,2960,2959,2961,2958,17
2014-02-03 16:44:00,2014-02-03 16:45:00,2957,2957,2957,2956,2959,2959,2959,2958,16
2014-02-03 16:45:00,2014-02-03 16:47:00,2956,2952,2955,2951,2958,2954,2957,2953,15
2014-02-03 16:47:00,2014-02-03 16:49:00,2953,2953,2953,2952,2955,2955,2955,2954,4
2014-02-03 16:49:00,2014-02-03 16:51:00,2954,2953,2954,2953,2956,2955,2956,2955,9
2014-02-03 16:51:00,2014-02-03 16:52:00,2953,2952,2954,2952,2955,2954,2956,2954,3
2014-02-03 16:52:00,2014-02-03 16:53:00,2952,2953,2954,2951,2954,2955,2956,2953,23
2014-02-03 16:53:00,2014-02-03 16:55:00,2954,2952,2954,2951,2956,2954,2956,2953,12
2014-02-03 16:55:00,2014-02-03 17:00:00,2950,2948,2949,2948,2952,2950,2951,2950,12
2014-02-03 17:00:00,2014-02-03 17:01:00,2948,2950,2950,2948,2950,2952,2952,2950,4
2014-02-03 17:01:00,2014-02-03 17:03:00,2950,2949,2949,2948,2952,2951,2951,2950,5
2014-02-03 17:03:00,2014-02-03 17:04:00,2949,2947,2948,2947,2951,2949,2950,2949,4
2014-02-03 17:04:00,2014-02-03 17:08:00,2951,2953,2954,2952,2953,2955,2956,2954,4
2014-02-03 17:08:00,2014-02-03 17:10:00,2953,2951,2952,2950,2955,2953,2954,2952,4
2014-02-03 17:10:00,2014-02-03 17:11:00,2951,2952,2952,2950,2953,2954,2954,2952,7
2014-02-03 17:11:00,2014-02-03 17:14:00,2951,2954,2954,2952,2953,2956,2956,2954,9
2014-02-03 17:14:00,2014-02-03 17:15:00,2954,2953,2954,2953,2956,2955,2956,2955,13
2014-02-03 17:15:00,2014-02-03 17:17:00,2951,2953,2953,2952,2953,2955,2955,2954,2
2014-02-03 17:17:00,2014-02-03 17:18:00,2953,2952,2952,2951,2955,2954,2954,2953,7
2014-02-03 17:18:00,2014-02-03 17:21:00,2951,2949,2951,2949,2953,2951,2953,2951,4
2014-02-03 17:21:00,2014-02-03 17:22:00,2949,2952,2952,2950,2951,2954,2954,2952,3
2014-02-03 17:22:00,2014-02-03 17:25:00,2954,2955,2955,2953,2956,2957,2957,2955,5
2014-02-03 17:25:00,2014-02-03 17:27:00,2954,2955,2955,2953,2956,2957,2957,2955,3
2014-02-03 17:27:00,2014-02-03 17:28:00,2955,2955,2956,2954,2957,2957,2958,2956,6
2014-02-03 17:28:00,2014-02-03 17:29:00,2955,2955,2955,2954,2957,2957,2957,2956,6
2014-02-03 17:29:00,2014-02-03 17:30:00,2955,2955,2955,2954,2957,2957,2957,2956,14
2014-02-03 17:30:00,2014-02-03 17:31:00,2955,2956,2956,2955,2957,2958,2958,2957,3
2014-02-03 17:31:00,2014-02-03 17:33:00,2957,2958,2958,2956,2959,2960,2960,2958,3
2014-02-03 17:33:00,2014-02-03 17:34:00,2958,2959,2960,2958,2960,2961,2962,2960,5
2014-02-03 17:34:00,2014-02-03 17:38:00,2959,2957,2959,2957,2961,2959,2961,2959,6
2014-02-03 17:38:00,2014-02-03 17:40:00,2956,2957,2958,2957,2958,2959,2960,2959,7
2014-02-03 17:40:00,2014-02-03 17:42:00,2957,2958,2958,2958,2959,2960,2960,2960,1
2014-02-03 17:42:00,2014-02-03 17:46:00,2959,2958,2958,2957,2961,2960,2960,2959,7
2014-02-03 17:46:00,2014-02-03 17:47:00,2958,2958,2959,2958,2960,2960,2961,2960,6
2014-02-03 17:47:00,2014-02-03 17:48:00,2958,2958,2959,2958,2960,2960,2961,2960,2
2014-02-03 17:48:00,2014-02-03 17:49:00,2958,2959,2960,2959,2960,2961,2962,2961,3
2014-02-03 17:49:00,2014-02-03 18:01:00,2957,2956,2957,2955,2959,2958,2959,2957,5
2014-02-03 18:01:00,2014-02-03 18:02:00,2956,2955,2957,2955,2958,2957,2959,2957,9
2014-02-03 18:02:00,2014-02-03 18:06:00,2954,2953,2954,2953,2956,2955,2956,2955,3
2014-02-03 18:06:00,2014-02-03 18:07:00,2953,2952,2954,2952,2955,2954,2956,2954,9
2014-02-03 18:07:00,2014-02-03 18:08:00,2952,2953,2953,2951,2954,2955,2955,2953,13
2014-02-03 18:08:00,2014-02-03 18:09:00,2953,2954,2954,2952,2955,2956,2956,2954,9
2014-02-03 18:09:00,2014-02-03 18:11:00,2954,2954,2955,2953,2956,2956,2957,2955,4
2014-02-03 18:11:00,2014-02-03 18:12:00,2954,2955,2956,2953,2956,2957,2958,2955,5
2014-02-03 18:12:00,2014-02-03 18:16:00,2954,2955,2956,2955,2956,2957,2958,2957,5
2014-02-03 18:16:00,2014-02-03 18:17:00,2955,2954,2956,2954,2957,2956,2958,2956,7
2014-02-03 18:17:00,2014-02-03 18:18:00,2954,2954,2955,2954,2956,2956,2957,2956,2
2014-02-03 18:18:00,2014-02-03 18:19:00,2954,2953,2954,2952,2956,2955,2956,2954,5
2014-02-03 18:19:00,2014-02-03 18:20:00,2953,2954,2954,2952,2955,2956,2956,2954,3
2014-02-03 18:20:00,2014-02-03 18:24:00,2954,2952,2953,2952,2956,2954,2955,2954,2
2014-02-03 18:24:00,2014-02-03 18:25:00,2952,2951,2951,2950,2954,2953,2953,2952,5
2014-02-03 18:25:00,2014-02-03 18:26:00,2951,2948,2951,2948,2953,2950,2953,2950,5
2014-02-03 18:26:00,2014-02-03 18:27:00,2948,2951,2951,2949,2950,2953,2953,2951,9
2014-02-03 18:27:00,2014-02-03 18:29:00,2949,2950,2950,2948,2951,2952,2952,2950,3
2014-02-03 18:29:00,2014-02-03 18:32:00,2950,2952,2952,2949,2952,2954,2954,2951,6
2014-02-03 18:32:00,2014-02-03 18:33:00,2952,2953,2953,2952,2954,2955,2955,2954,5
2014-02-03 18:33:00,2014-02-03 18:36:00,2952,2952,2953,2952,2954,2954,2955,2954,6
2014-02-03 18:36:00,2014-02-03 18:37:00,2952,2951,2952,2950,2954,2953,2954,2952,15
2014-02-03 18:37:00,2014-02-03 18:38:00,2951,2949,2952,2949,2953,2951,2954,2951,6
2014-02-03 18:38:00,2014-02-03 18:40:00,2949,2950,2950,2948,2951,2952,2952,2950,9
2014-02-03 18:40:00,2014-02-03 18:42:00,2951,2952,2952,2950,2953,2954,2954,2952,3
2014-02-03 18:42:00,2014-02-03 18:43:00,2952,2951,2953,2951,2954,2953,2955,2953,9
2014-02-03 18:43:00,2014-02-03 18:44:00,2951,2952,2952,2950,2953,2954,2954,2952,11
2014-02-03 18:44:00,2014-02-03 18:46:00,2951,2947,2950,2947,2953,2949,2952,2949,12
2014-02-03 18:46:00,2014-02-03 18:47:00,2947,2949,2949,2946,2949,2951,2951,2948,6
2014-02-03 18:47:00,2014-02-03 18:48:00,2949,2949,2950,2949,2951,2951,2952,2951,10
2014-02-03 18:48:00,2014-02-03 18:49:00,2949,2949,2950,2947,2951,2951,2952,2949,16
2014-02-03 18:49:00,2014-02-03 18:50:00,2949,2949,2950,2947,2951,2951,2952,2949,8
2014-02-03 18:50:00,2014-02-03 18:51:00,2949,2950,2950,2947,2951,2952,2952,2949,5
2014-02-03 18:51:00,2014-02-03 18:55:00,2947,2948,2948,2946,2949,2950,2950,2948,5
2014-02-03 18:55:00,2014-02-03 18:56:00,2948,2949,2950,2948,2950,2951,2952,2950,9
2014-02-03 18:56:00,2014-02-03 18:57:00,2949,2948,2951,2948,2951,2950,2953,2950,11
2014-02-03 18:57:00,2014-02-03 18:58:00,2948,2947,2949,2947,2950,2949,2951,2949,7
2014-02-03 18:58:00,2014-02-03 18:59:00,2947,2946,2948,2946,2949,2948,2950,2948,9
2014-02-03 18:59:00,2014-02-03 19:01:00,2947,2946,2946,2945,2949,2948,2948,2947,5
2014-02-03 19:01:00,2014-02-03 19:04:00,2946,2947,2947,2945,2948,2949,2949,2947,3
2014-02-03 19:04:00,2014-02-03 19:15:00,2949,2950,2950,2948,2951,2952,2952,2950,7
2014-02-03 19:15:00,2014-02-03 19:17:00,2951,2950,2952,2950,2953,2952,2954,2952,13
2014-02-03 19:17:00,2014-02-03 19:19:00,2951,2951,2951,2950,2953,2953,2953,2952,2
2014-02-03 19:19:00,2014-02-03 19:20:00,2951,2949,2950,2948,2953,2951,2952,2950,10
2014-02-03 19:20:00,2014-02-03 19:22:00,2948,2949,2950,2948,2950,2951,2952,2950,5
2014-02-03 19:22:00,2014-02-03 19:24:00,2948,2948,2948,2947,2950,2950,2950,2949,10
2014-02-03 19:24:00,2014-02-03 19:27:00,2947,2948,2948,2947,2949,2950,2950,2949,11
2014-02-03 19:27:00,2014-02-03 19:28:00,2948,2949,2949,2948,2950,2951,2951,2950,5
2014-02-03 19:28:00,2014-02-03 19:29:00,2949,2949,2950,2949,2951,2951,2952,2951,8
2014-02-03 19:29:00,2014-02-03 19:31:00,2949,2949,2949,2948,2951,2951,2951,2950,4
