open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-05 12:31:00,2013-07-05 12:32:00,2649,2649,2651,2648,2651,2651,2653,2650,27
2013-07-05 12:32:00,2013-07-05 12:33:00,2649,2653,2654,2649,2651,2655,2656,2651,29
2013-07-05 12:33:00,2013-07-05 12:34:00,2653,2659,2660,2654,2655,2661,2662,2656,25
2013-07-05 12:34:00,2013-07-05 12:35:00,2659,2655,2660,2654,2661,2657,2662,2656,22
2013-07-05 12:35:00,2013-07-05 12:36:00,2655,2649,2655,2648,2657,2651,2657,2650,20
2013-07-05 12:36:00,2013-07-05 12:37:00,2649,2645,2649,2645,2651,2647,2651,2647,20
2013-07-05 12:37:00,2013-07-05 12:38:00,2645,2645,2645,2640,2647,2647,2647,2642,38
2013-07-05 12:38:00,2013-07-05 12:39:00,2645,2645,2647,2644,2647,2647,2649,2646,18
2013-07-05 12:39:00,2013-07-05 12:40:00,2645,2641,2644,2641,2647,2643,2646,2643,19
2013-07-05 12:40:00,2013-07-05 12:41:00,2641,2639,2643,2639,2643,2641,2645,2641,24
2013-07-05 12:41:00,2013-07-05 12:42:00,2639,2636,2640,2635,2641,2638,2642,2637,31
2013-07-05 12:42:00,2013-07-05 12:43:00,2636,2639,2639,2636,2638,2641,2641,2638,23
2013-07-05 12:43:00,2013-07-05 12:44:00,2639,2639,2640,2637,2641,2641,2642,2639,12
2013-07-05 12:44:00,2013-07-05 12:45:00,2639,2640,2642,2640,2641,2642,2644,2642,15
2013-07-05 12:45:00,2013-07-05 12:46:00,2640,2642,2642,2639,2642,2644,2644,2641,14
2013-07-05 12:46:00,2013-07-05 12:47:00,2642,2642,2643,2640,2644,2644,2645,2642,8
2013-07-05 12:47:00,2013-07-05 12:48:00,2642,2644,2644,2640,2644,2646,2646,2642,8
2013-07-05 12:48:00,2013-07-05 12:49:00,2644,2643,2645,2643,2646,2645,2647,2645,11
2013-07-05 12:49:00,2013-07-05 12:50:00,2643,2645,2646,2643,2645,2647,2648,2645,12
2013-07-05 12:50:00,2013-07-05 12:51:00,2645,2644,2644,2643,2647,2646,2646,2645,5
2013-07-05 12:51:00,2013-07-05 12:52:00,2644,2643,2644,2643,2646,2645,2646,2645,7
2013-07-05 12:52:00,2013-07-05 12:53:00,2643,2641,2643,2639,2645,2643,2645,2641,20
2013-07-05 12:53:00,2013-07-05 12:54:00,2641,2641,2642,2640,2643,2643,2644,2642,6
2013-07-05 12:54:00,2013-07-05 12:55:00,2641,2640,2641,2639,2643,2642,2643,2641,9
2013-07-05 12:55:00,2013-07-05 12:56:00,2640,2642,2642,2640,2642,2644,2644,2642,10
2013-07-05 12:56:00,2013-07-05 12:57:00,2642,2641,2643,2641,2644,2643,2645,2643,13
2013-07-05 12:57:00,2013-07-05 12:58:00,2641,2641,2641,2639,2643,2643,2643,2641,8
2013-07-05 12:58:00,2013-07-05 12:59:00,2641,2640,2642,2640,2643,2642,2644,2642,3
2013-07-05 12:59:00,2013-07-05 13:00:00,2640,2634,2639,2634,2642,2636,2641,2636,12
2013-07-05 13:00:00,2013-07-05 13:01:00,2634,2630,2635,2629,2636,2632,2637,2631,24
2013-07-05 13:01:00,2013-07-05 13:02:00,2630,2629,2634,2629,2632,2631,2636,2631,21
2013-07-05 13:02:00,2013-07-05 13:03:00,2629,2626,2632,2625,2631,2628,2634,2627,35
2013-07-05 13:03:00,2013-07-05 13:04:00,2626,2624,2625,2623,2628,2626,2627,2625,20
2013-07-05 13:04:00,2013-07-05 13:05:00,2624,2620,2626,2620,2626,2622,2628,2622,21
2013-07-05 13:05:00,2013-07-05 13:06:00,2620,2615,2621,2615,2622,2617,2623,2617,26
2013-07-05 13:06:00,2013-07-05 13:07:00,2615,2614,2616,2606,2617,2616,2618,2608,54
2013-07-05 13:07:00,2013-07-05 13:08:00,2614,2614,2616,2614,2616,2616,2618,2616,16
2013-07-05 13:08:00,2013-07-05 13:09:00,2614,2615,2615,2612,2616,2617,2617,2614,21
2013-07-05 13:09:00,2013-07-05 13:10:00,2615,2616,2616,2613,2617,2618,2618,2615,13
2013-07-05 13:10:00,2013-07-05 13:11:00,2616,2619,2619,2615,2618,2621,2621,2617,9
2013-07-05 13:11:00,2013-07-05 13:12:00,2619,2620,2623,2619,2621,2622,2625,2621,17
2013-07-05 13:12:00,2013-07-05 13:13:00,2620,2622,2622,2619,2622,2624,2624,2621,8
2013-07-05 13:13:00,2013-07-05 13:14:00,2622,2625,2626,2623,2624,2627,2628,2625,17
2013-07-05 13:14:00,2013-07-05 13:15:00,2625,2625,2625,2623,2627,2627,2627,2625,10
2013-07-05 13:15:00,2013-07-05 13:16:00,2625,2624,2625,2624,2627,2626,2627,2626,3
2013-07-05 13:16:00,2013-07-05 13:17:00,2624,2623,2623,2621,2626,2625,2625,2623,9
2013-07-05 13:17:00,2013-07-05 13:18:00,2623,2618,2623,2618,2625,2620,2625,2620,17
2013-07-05 13:18:00,2013-07-05 13:19:00,2618,2619,2619,2617,2620,2621,2621,2619,15
2013-07-05 13:19:00,2013-07-05 13:20:00,2619,2619,2620,2618,2621,2621,2622,2620,6
2013-07-05 13:20:00,2013-07-05 13:21:00,2619,2617,2619,2617,2621,2619,2621,2619,10
2013-07-05 13:21:00,2013-07-05 13:22:00,2617,2621,2622,2618,2619,2623,2624,2620,8
2013-07-05 13:22:00,2013-07-05 13:23:00,2621,2625,2625,2621,2623,2627,2627,2623,14
2013-07-05 13:23:00,2013-07-05 13:24:00,2625,2624,2625,2624,2627,2626,2627,2626,5
2013-07-05 13:24:00,2013-07-05 13:25:00,2624,2626,2626,2624,2626,2628,2628,2626,6
2013-07-05 13:25:00,2013-07-05 13:26:00,2626,2625,2627,2625,2628,2627,2629,2627,21
2013-07-05 13:26:00,2013-07-05 13:27:00,2625,2626,2626,2624,2627,2628,2628,2626,3
2013-07-05 13:27:00,2013-07-05 13:28:00,2626,2627,2627,2626,2628,2629,2629,2628,3
2013-07-05 13:28:00,2013-07-05 13:29:00,2627,2625,2627,2625,2629,2627,2629,2627,12
2013-07-05 13:29:00,2013-07-05 13:30:00,2625,2625,2626,2625,2627,2627,2628,2627,16
2013-07-05 13:30:00,2013-07-05 13:31:00,2625,2626,2628,2625,2627,2628,2630,2627,21
2013-07-05 13:31:00,2013-07-05 13:32:00,2626,2627,2628,2626,2628,2629,2630,2628,23
2013-07-05 13:32:00,2013-07-05 13:33:00,2627,2627,2629,2627,2629,2629,2631,2629,27
2013-07-05 13:33:00,2013-07-05 13:34:00,2627,2623,2626,2622,2629,2625,2628,2624,12
2013-07-05 13:34:00,2013-07-05 13:35:00,2623,2622,2623,2621,2625,2624,2625,2623,17
2013-07-05 13:35:00,2013-07-05 13:36:00,2622,2623,2625,2623,2624,2625,2627,2625,11
2013-07-05 13:36:00,2013-07-05 13:37:00,2623,2622,2623,2622,2625,2624,2625,2624,13
2013-07-05 13:37:00,2013-07-05 13:38:00,2622,2622,2625,2622,2624,2624,2627,2624,16
2013-07-05 13:38:00,2013-07-05 13:39:00,2622,2622,2623,2622,2624,2624,2625,2624,12
2013-07-05 13:39:00,2013-07-05 13:40:00,2622,2619,2622,2619,2624,2621,2624,2621,15
2013-07-05 13:40:00,2013-07-05 13:41:00,2619,2621,2621,2618,2621,2623,2623,2620,6
2013-07-05 13:41:00,2013-07-05 13:42:00,2621,2623,2624,2622,2623,2625,2626,2624,8
2013-07-05 13:42:00,2013-07-05 13:43:00,2623,2623,2623,2621,2625,2625,2625,2623,16
2013-07-05 13:43:00,2013-07-05 13:44:00,2623,2625,2625,2623,2625,2627,2627,2625,16
2013-07-05 13:44:00,2013-07-05 13:45:00,2625,2623,2625,2622,2627,2625,2627,2624,10
2013-07-05 13:45:00,2013-07-05 13:46:00,2623,2626,2626,2622,2625,2628,2628,2624,15
2013-07-05 13:46:00,2013-07-05 13:47:00,2626,2629,2630,2625,2628,2631,2632,2627,13
2013-07-05 13:47:00,2013-07-05 13:48:00,2629,2631,2632,2630,2631,2633,2634,2632,12
2013-07-05 13:48:00,2013-07-05 13:49:00,2631,2631,2632,2631,2633,2633,2634,2633,6
2013-07-05 13:49:00,2013-07-05 13:50:00,2631,2630,2631,2629,2633,2632,2633,2631,13
2013-07-05 13:50:00,2013-07-05 13:51:00,2630,2630,2631,2629,2632,2632,2633,2631,6
2013-07-05 13:51:00,2013-07-05 13:52:00,2630,2627,2629,2626,2632,2629,2631,2628,9
2013-07-05 13:52:00,2013-07-05 13:53:00,2627,2628,2628,2626,2629,2630,2630,2628,7
2013-07-05 13:53:00,2013-07-05 13:54:00,2628,2627,2628,2626,2630,2629,2630,2628,5
2013-07-05 13:54:00,2013-07-05 13:55:00,2627,2626,2627,2626,2629,2628,2629,2628,9
2013-07-05 13:55:00,2013-07-05 13:56:00,2626,2625,2626,2624,2628,2627,2628,2626,19
2013-07-05 13:56:00,2013-07-05 13:57:00,2625,2626,2626,2625,2627,2628,2628,2627,7
2013-07-05 13:57:00,2013-07-05 13:58:00,2626,2624,2625,2624,2628,2626,2627,2626,10
2013-07-05 13:58:00,2013-07-05 13:59:00,2624,2624,2624,2622,2626,2626,2626,2624,8
2013-07-05 13:59:00,2013-07-05 14:00:00,2624,2623,2624,2623,2626,2625,2626,2625,15
2013-07-05 14:00:00,2013-07-05 14:01:00,2623,2620,2622,2619,2625,2622,2624,2621,13
2013-07-05 14:01:00,2013-07-05 14:02:00,2620,2620,2620,2618,2622,2622,2622,2620,12
2013-07-05 14:02:00,2013-07-05 14:03:00,2620,2620,2621,2620,2622,2622,2623,2622,10
2013-07-05 14:03:00,2013-07-05 14:04:00,2620,2620,2620,2618,2622,2622,2622,2620,6
2013-07-05 14:04:00,2013-07-05 14:05:00,2620,2621,2621,2618,2622,2623,2623,2620,11
2013-07-05 14:05:00,2013-07-05 14:06:00,2621,2622,2622,2620,2623,2624,2624,2622,11
2013-07-05 14:06:00,2013-07-05 14:07:00,2622,2623,2624,2621,2624,2625,2626,2623,13
2013-07-05 14:07:00,2013-07-05 14:08:00,2623,2625,2625,2623,2625,2627,2627,2625,6
2013-07-05 14:08:00,2013-07-05 14:09:00,2625,2623,2626,2623,2627,2625,2628,2625,12
2013-07-05 14:09:00,2013-07-05 14:10:00,2623,2620,2623,2620,2625,2622,2625,2622,9
2013-07-05 14:10:00,2013-07-05 14:11:00,2620,2619,2620,2618,2622,2621,2622,2620,9
2013-07-05 14:11:00,2013-07-05 14:12:00,2619,2619,2620,2618,2621,2621,2622,2620,10
2013-07-05 14:12:00,2013-07-05 14:13:00,2619,2618,2620,2617,2621,2620,2622,2619,11
2013-07-05 14:13:00,2013-07-05 14:14:00,2618,2617,2618,2615,2620,2619,2620,2617,21
2013-07-05 14:14:00,2013-07-05 14:15:00,2617,2615,2617,2615,2619,2617,2619,2617,16
2013-07-05 14:15:00,2013-07-05 14:16:00,2615,2612,2615,2611,2617,2614,2617,2613,15
2013-07-05 14:16:00,2013-07-05 14:17:00,2612,2608,2612,2607,2614,2610,2614,2609,21
2013-07-05 14:17:00,2013-07-05 14:18:00,2608,2604,2609,2603,2610,2606,2611,2605,24
2013-07-05 14:18:00,2013-07-05 14:19:00,2604,2608,2609,2605,2606,2610,2611,2607,16
2013-07-05 14:19:00,2013-07-05 14:20:00,2608,2607,2608,2606,2610,2609,2610,2608,15
2013-07-05 14:20:00,2013-07-05 14:21:00,2607,2607,2607,2605,2609,2609,2609,2607,8
2013-07-05 14:21:00,2013-07-05 14:22:00,2607,2606,2607,2605,2609,2608,2609,2607,9
2013-07-05 14:22:00,2013-07-05 14:23:00,2606,2599,2605,2599,2608,2601,2607,2601,23
2013-07-05 14:23:00,2013-07-05 14:24:00,2599,2600,2600,2598,2601,2602,2602,2600,11
2013-07-05 14:24:00,2013-07-05 14:25:00,2600,2603,2604,2599,2602,2605,2606,2601,23
2013-07-05 14:25:00,2013-07-05 14:26:00,2603,2600,2603,2599,2605,2602,2605,2601,16
2013-07-05 14:26:00,2013-07-05 14:27:00,2600,2605,2605,2600,2602,2607,2607,2602,13
2013-07-05 14:27:00,2013-07-05 14:28:00,2605,2606,2606,2604,2607,2608,2608,2606,13
2013-07-05 14:28:00,2013-07-05 14:29:00,2606,2608,2608,2607,2608,2610,2610,2609,4
2013-07-05 14:29:00,2013-07-05 14:30:00,2608,2606,2607,2606,2610,2608,2609,2608,2
2013-07-05 14:30:00,2013-07-05 14:31:00,2606,2604,2605,2603,2608,2606,2607,2605,8
2013-07-05 14:31:00,2013-07-05 14:32:00,2604,2605,2606,2604,2606,2607,2608,2606,19
2013-07-05 14:32:00,2013-07-05 14:33:00,2605,2608,2608,2606,2607,2610,2610,2608,13
2013-07-05 14:33:00,2013-07-05 14:34:00,2608,2608,2608,2607,2610,2610,2610,2609,4
2013-07-05 14:34:00,2013-07-05 14:35:00,2608,2606,2607,2606,2610,2608,2609,2608,4
2013-07-05 14:35:00,2013-07-05 14:36:00,2606,2605,2607,2605,2608,2607,2609,2607,15
2013-07-05 14:36:00,2013-07-05 14:37:00,2605,2601,2605,2601,2607,2603,2607,2603,18
2013-07-05 14:37:00,2013-07-05 14:38:00,2601,2602,2604,2602,2603,2604,2606,2604,7
2013-07-05 14:38:00,2013-07-05 14:39:00,2602,2603,2603,2600,2604,2605,2605,2602,17
2013-07-05 14:39:00,2013-07-05 14:40:00,2603,2605,2606,2602,2605,2607,2608,2604,10
2013-07-05 14:40:00,2013-07-05 14:41:00,2605,2605,2606,2604,2607,2607,2608,2606,12
2013-07-05 14:41:00,2013-07-05 14:42:00,2605,2605,2606,2604,2607,2607,2608,2606,8
2013-07-05 14:42:00,2013-07-05 14:43:00,2605,2608,2608,2604,2607,2610,2610,2606,9
2013-07-05 14:43:00,2013-07-05 14:46:00,2605,2607,2608,2605,2607,2609,2610,2607,11
2013-07-05 14:46:00,2013-07-05 14:47:00,2607,2608,2609,2608,2609,2610,2611,2610,13
2013-07-05 14:47:00,2013-07-05 14:48:00,2608,2608,2609,2607,2610,2610,2611,2609,20
2013-07-05 14:48:00,2013-07-05 14:49:00,2608,2608,2609,2607,2610,2610,2611,2609,12
2013-07-05 14:49:00,2013-07-05 14:50:00,2608,2608,2610,2608,2610,2610,2612,2610,6
2013-07-05 14:50:00,2013-07-05 14:51:00,2608,2609,2610,2608,2610,2611,2612,2610,9
2013-07-05 14:51:00,2013-07-05 14:53:00,2608,2604,2607,2603,2610,2606,2609,2605,10
2013-07-05 14:53:00,2013-07-05 14:54:00,2604,2605,2605,2603,2606,2607,2607,2605,11
2013-07-05 14:54:00,2013-07-05 14:55:00,2605,2607,2608,2604,2607,2609,2610,2606,14
2013-07-05 14:55:00,2013-07-05 14:56:00,2607,2609,2610,2608,2609,2611,2612,2610,6
2013-07-05 14:56:00,2013-07-05 14:57:00,2609,2608,2609,2607,2611,2610,2611,2609,11
2013-07-05 14:57:00,2013-07-05 14:58:00,2608,2609,2609,2607,2610,2611,2611,2609,15
2013-07-05 14:58:00,2013-07-05 14:59:00,2609,2611,2611,2609,2611,2613,2613,2611,14
2013-07-05 14:59:00,2013-07-05 15:00:00,2611,2609,2610,2609,2613,2611,2612,2611,2
2013-07-05 15:00:00,2013-07-05 15:01:00,2609,2611,2611,2609,2611,2613,2613,2611,10
2013-07-05 15:01:00,2013-07-05 15:02:00,2611,2610,2611,2609,2613,2612,2613,2611,9
2013-07-05 15:02:00,2013-07-05 15:03:00,2610,2610,2611,2610,2612,2612,2613,2612,6
2013-07-05 15:03:00,2013-07-05 15:04:00,2610,2609,2610,2609,2612,2611,2612,2611,3
2013-07-05 15:04:00,2013-07-05 15:05:00,2609,2609,2610,2609,2611,2611,2612,2611,6
2013-07-05 15:05:00,2013-07-05 15:06:00,2609,2608,2610,2608,2611,2610,2612,2610,3
2013-07-05 15:06:00,2013-07-05 15:07:00,2608,2608,2609,2607,2610,2610,2611,2609,14
2013-07-05 15:07:00,2013-07-05 15:08:00,2608,2607,2609,2607,2610,2609,2611,2609,3
2013-07-05 15:08:00,2013-07-05 15:09:00,2607,2609,2609,2606,2609,2611,2611,2608,4
2013-07-05 15:09:00,2013-07-05 15:10:00,2609,2610,2610,2609,2611,2612,2612,2611,3
2013-07-05 15:10:00,2013-07-05 15:11:00,2610,2610,2610,2608,2612,2612,2612,2610,8
2013-07-05 15:11:00,2013-07-05 15:12:00,2610,2609,2609,2608,2612,2611,2611,2610,9
2013-07-05 15:12:00,2013-07-05 15:13:00,2609,2608,2608,2607,2611,2610,2610,2609,7
2013-07-05 15:13:00,2013-07-05 15:14:00,2608,2608,2608,2606,2610,2610,2610,2608,12
2013-07-05 15:14:00,2013-07-05 15:15:00,2608,2606,2607,2606,2610,2608,2609,2608,8
2013-07-05 15:15:00,2013-07-05 15:16:00,2606,2606,2607,2605,2608,2608,2609,2607,8
2013-07-05 15:16:00,2013-07-05 15:17:00,2606,2605,2606,2605,2608,2607,2608,2607,13
2013-07-05 15:17:00,2013-07-05 15:19:00,2605,2608,2608,2606,2607,2610,2610,2608,7
2013-07-05 15:19:00,2013-07-05 15:20:00,2608,2607,2609,2607,2610,2609,2611,2609,17
2013-07-05 15:20:00,2013-07-05 15:21:00,2607,2607,2608,2607,2609,2609,2610,2609,8
2013-07-05 15:21:00,2013-07-05 15:22:00,2607,2605,2607,2605,2609,2607,2609,2607,8
2013-07-05 15:22:00,2013-07-05 15:23:00,2605,2606,2606,2605,2607,2608,2608,2607,5
2013-07-05 15:23:00,2013-07-05 15:25:00,2606,2606,2607,2606,2608,2608,2609,2608,8
2013-07-05 15:25:00,2013-07-05 15:26:00,2606,2605,2605,2604,2608,2607,2607,2606,7
2013-07-05 15:26:00,2013-07-05 15:27:00,2605,2604,2605,2603,2607,2606,2607,2605,11
2013-07-05 15:27:00,2013-07-05 15:29:00,2603,2597,2602,2597,2605,2599,2604,2599,16
2013-07-05 15:29:00,2013-07-05 15:30:00,2597,2597,2597,2594,2599,2599,2599,2596,16
2013-07-05 15:30:00,2013-07-05 15:31:00,2597,2596,2597,2596,2599,2598,2599,2598,9
2013-07-05 15:31:00,2013-07-05 15:32:00,2596,2596,2596,2595,2598,2598,2598,2597,14
2013-07-05 15:32:00,2013-07-05 15:33:00,2596,2596,2596,2595,2598,2598,2598,2597,10
2013-07-05 15:33:00,2013-07-05 15:34:00,2596,2594,2596,2593,2598,2596,2598,2595,14
2013-07-05 15:34:00,2013-07-05 15:35:00,2594,2594,2595,2594,2596,2596,2597,2596,18
2013-07-05 15:35:00,2013-07-05 15:36:00,2594,2595,2596,2594,2596,2597,2598,2596,17
2013-07-05 15:36:00,2013-07-05 15:37:00,2595,2597,2597,2595,2597,2599,2599,2597,10
2013-07-05 15:37:00,2013-07-05 15:38:00,2597,2599,2599,2597,2599,2601,2601,2599,10
2013-07-05 15:38:00,2013-07-05 15:39:00,2599,2601,2601,2599,2601,2603,2603,2601,10
2013-07-05 15:39:00,2013-07-05 15:40:00,2601,2600,2601,2600,2603,2602,2603,2602,3
2013-07-05 15:40:00,2013-07-05 15:41:00,2600,2600,2601,2600,2602,2602,2603,2602,2
2013-07-05 15:41:00,2013-07-05 15:42:00,2600,2600,2602,2599,2602,2602,2604,2601,12
2013-07-05 15:42:00,2013-07-05 15:44:00,2600,2599,2600,2599,2602,2601,2602,2601,3
2013-07-05 15:44:00,2013-07-05 15:45:00,2599,2600,2600,2598,2601,2602,2602,2600,3
2013-07-05 15:45:00,2013-07-05 15:46:00,2600,2600,2600,2599,2602,2602,2602,2601,4
2013-07-05 15:46:00,2013-07-05 15:47:00,2600,2602,2602,2601,2602,2604,2604,2603,2
2013-07-05 15:47:00,2013-07-05 15:48:00,2602,2602,2602,2601,2604,2604,2604,2603,10
2013-07-05 15:48:00,2013-07-05 15:49:00,2602,2603,2603,2603,2604,2605,2605,2605,1
2013-07-05 15:49:00,2013-07-05 15:50:00,2603,2603,2604,2603,2605,2605,2606,2605,4
2013-07-05 15:50:00,2013-07-05 15:51:00,2603,2603,2603,2602,2605,2605,2605,2604,6
2013-07-05 15:51:00,2013-07-05 15:52:00,2603,2602,2603,2602,2605,2604,2605,2604,3
2013-07-05 15:52:00,2013-07-05 15:53:00,2602,2603,2604,2602,2604,2605,2606,2604,5
2013-07-05 15:53:00,2013-07-05 15:54:00,2603,2602,2602,2601,2605,2604,2604,2603,5
2013-07-05 15:54:00,2013-07-05 15:56:00,2602,2602,2602,2601,2604,2604,2604,2603,4
2013-07-05 15:56:00,2013-07-05 15:57:00,2602,2604,2604,2603,2604,2606,2606,2605,4
2013-07-05 15:57:00,2013-07-05 15:58:00,2604,2605,2605,2603,2606,2607,2607,2605,5
2013-07-05 15:58:00,2013-07-05 15:59:00,2605,2605,2605,2604,2607,2607,2607,2606,4
2013-07-05 15:59:00,2013-07-05 16:03:00,2606,2608,2608,2606,2608,2610,2610,2608,5
2013-07-05 16:03:00,2013-07-05 16:06:00,2608,2607,2608,2607,2610,2609,2610,2609,5
2013-07-05 16:06:00,2013-07-05 16:08:00,2607,2607,2607,2606,2609,2609,2609,2608,6
2013-07-05 16:08:00,2013-07-05 16:19:00,2606,2606,2607,2606,2608,2608,2609,2608,4
2013-07-05 16:19:00,2013-07-05 16:22:00,2608,2608,2608,2607,2610,2610,2610,2609,2
2013-07-05 16:22:00,2013-07-05 16:23:00,2608,2607,2607,2606,2610,2609,2609,2608,3
2013-07-05 16:23:00,2013-07-05 16:24:00,2607,2607,2607,2606,2609,2609,2609,2608,4
2013-07-05 16:24:00,2013-07-05 16:31:00,2606,2607,2607,2607,2608,2609,2609,2609,1
2013-07-05 16:31:00,2013-07-05 16:37:00,2606,2606,2606,2605,2608,2608,2608,2607,4
2013-07-05 16:37:00,2013-07-05 16:49:00,2606,2606,2607,2606,2608,2608,2609,2608,2
2013-07-05 16:49:00,2013-07-05 16:54:00,2606,2606,2606,2605,2608,2608,2608,2607,2
2013-07-05 16:54:00,2013-07-05 17:10:00,2604,2604,2604,2603,2606,2606,2606,2605,4
2013-07-05 17:10:00,2013-07-05 17:14:00,2606,2607,2607,2606,2608,2609,2609,2608,5
2013-07-05 17:14:00,2013-07-05 17:15:00,2607,2606,2606,2606,2609,2608,2608,2608,1
2013-07-05 17:15:00,2013-07-05 17:19:00,2605,2605,2606,2605,2607,2607,2608,2607,4
2013-07-05 17:19:00,2013-07-05 17:27:00,2605,2605,2605,2604,2607,2607,2607,2606,2
2013-07-05 17:27:00,2013-07-05 17:28:00,2605,2604,2604,2604,2607,2606,2606,2606,1
2013-07-05 17:28:00,2013-07-05 17:31:00,2603,2604,2604,2603,2605,2606,2606,2605,5
2013-07-05 17:31:00,2013-07-05 17:36:00,2604,2605,2605,2604,2606,2607,2607,2606,3
2013-07-05 17:36:00,2013-07-05 17:37:00,2605,2604,2605,2604,2607,2606,2607,2606,3
2013-07-05 17:37:00,2013-07-05 17:39:00,2604,2603,2604,2603,2606,2605,2606,2605,3
2013-07-05 17:39:00,2013-07-05 17:48:00,2604,2603,2603,2603,2606,2605,2605,2605,1
2013-07-05 17:48:00,2013-07-05 17:51:00,2603,2604,2604,2604,2605,2606,2606,2606,1
2013-07-05 17:51:00,2013-07-05 17:53:00,2604,2604,2604,2603,2606,2606,2606,2605,2
2013-07-05 17:53:00,2013-07-05 17:54:00,2604,2604,2605,2604,2606,2606,2607,2606,2
2013-07-05 17:54:00,2013-07-05 17:56:00,2604,2604,2605,2604,2606,2606,2607,2606,6
2013-07-05 17:56:00,2013-07-05 17:58:00,2604,2605,2605,2605,2606,2607,2607,2607,1
2013-07-05 17:58:00,2013-07-05 18:01:00,2605,2605,2606,2605,2607,2607,2608,2607,2
2013-07-05 18:01:00,2013-07-05 18:04:00,2605,2606,2606,2606,2607,2608,2608,2608,1
2013-07-05 18:04:00,2013-07-05 18:06:00,2606,2605,2605,2605,2608,2607,2607,2607,1
2013-07-05 18:06:00,2013-07-05 18:07:00,2605,2606,2606,2605,2607,2608,2608,2607,3
2013-07-05 18:07:00,2013-07-05 18:09:00,2606,2607,2607,2606,2608,2609,2609,2608,3
2013-07-05 18:09:00,2013-07-05 18:10:00,2607,2608,2608,2606,2609,2610,2610,2608,11
2013-07-05 18:10:00,2013-07-05 18:11:00,2608,2608,2609,2608,2610,2610,2611,2610,2
2013-07-05 18:11:00,2013-07-05 18:15:00,2609,2609,2610,2608,2611,2611,2612,2610,4
2013-07-05 18:15:00,2013-07-05 18:17:00,2608,2609,2609,2608,2610,2611,2611,2610,3
2013-07-05 18:17:00,2013-07-05 18:20:00,2609,2610,2610,2610,2611,2612,2612,2612,1
2013-07-05 18:20:00,2013-07-05 18:31:00,2611,2611,2612,2611,2613,2613,2614,2613,6
2013-07-05 18:31:00,2013-07-05 18:35:00,2612,2613,2613,2612,2614,2615,2615,2614,7
2013-07-05 18:35:00,2013-07-05 18:37:00,2612,2614,2615,2613,2614,2616,2617,2615,4
2013-07-05 18:37:00,2013-07-05 18:38:00,2614,2613,2614,2613,2616,2615,2616,2615,3
2013-07-05 18:38:00,2013-07-05 18:40:00,2613,2613,2614,2613,2615,2615,2616,2615,6
2013-07-05 18:40:00,2013-07-05 18:41:00,2613,2612,2614,2612,2615,2614,2616,2614,3
2013-07-05 18:41:00,2013-07-05 18:43:00,2612,2613,2613,2612,2614,2615,2615,2614,3
2013-07-05 18:43:00,2013-07-05 18:44:00,2613,2612,2613,2612,2615,2614,2615,2614,3
2013-07-05 18:44:00,2013-07-05 18:46:00,2612,2612,2613,2611,2614,2614,2615,2613,6
2013-07-05 18:46:00,2013-07-05 18:48:00,2611,2610,2611,2610,2613,2612,2613,2612,3
2013-07-05 18:48:00,2013-07-05 18:49:00,2610,2611,2611,2611,2612,2613,2613,2613,1
2013-07-05 18:49:00,2013-07-05 18:55:00,2613,2612,2612,2612,2615,2614,2614,2614,1
2013-07-05 18:55:00,2013-07-05 18:59:00,2611,2612,2612,2611,2613,2614,2614,2613,3
2013-07-05 18:59:00,2013-07-05 19:20:00,2610,2610,2610,2609,2612,2612,2612,2611,4
2013-07-05 19:20:00,2013-07-05 19:21:00,2610,2609,2610,2609,2612,2611,2612,2611,5
2013-07-05 19:21:00,2013-07-05 19:22:00,2609,2609,2609,2608,2611,2611,2611,2610,2
2013-07-05 19:22:00,2013-07-05 19:23:00,2609,2608,2608,2608,2611,2610,2610,2610,1
2013-07-05 19:23:00,2013-07-05 19:24:00,2608,2607,2607,2607,2610,2609,2609,2609,1
2013-07-05 19:24:00,2013-07-05 19:25:00,2607,2607,2608,2607,2609,2609,2610,2609,4
2013-07-05 19:25:00,2013-07-05 19:27:00,2607,2607,2608,2607,2609,2609,2610,2609,2
2013-07-05 19:27:00,2013-07-05 19:29:00,2607,2608,2608,2608,2609,2610,2610,2610,1
2013-07-05 19:29:00,2013-07-05 19:30:00,2608,2609,2609,2608,2610,2611,2611,2610,5
2013-07-05 19:30:00,2013-07-05 19:32:00,2609,2608,2609,2608,2611,2610,2611,2610,9
2013-07-05 19:32:00,2013-07-05 19:33:00,2608,2609,2609,2609,2610,2611,2611,2611,1
2013-07-05 19:33:00,2013-07-05 19:34:00,2609,2611,2611,2610,2611,2613,2613,2612,6
2013-07-05 19:34:00,2013-07-05 19:35:00,2611,2611,2611,2610,2613,2613,2613,2612,2
2013-07-05 19:35:00,2013-07-05 19:36:00,2611,2611,2611,2610,2613,2613,2613,2612,6
2013-07-05 19:36:00,2013-07-05 19:37:00,2611,2610,2610,2610,2613,2612,2612,2612,1
2013-07-05 19:37:00,2013-07-05 19:38:00,2610,2611,2612,2610,2612,2613,2614,2612,7
2013-07-05 19:38:00,2013-07-05 19:46:00,2613,2611,2612,2611,2615,2613,2614,2613,2
2013-07-05 19:46:00,2013-07-05 19:47:00,2611,2612,2612,2612,2613,2614,2614,2614,1
