open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-03 16:45:00,2016-02-03 16:46:00,2908,2909,2910,2908,2909,2910,2912,2909,19
2016-02-03 16:46:00,2016-02-03 16:47:00,2909,2908,2910,2907,2910,2909,2911,2908,17
2016-02-03 16:47:00,2016-02-03 16:48:00,2908,2909,2909,2907,2909,2910,2910,2908,13
2016-02-03 16:48:00,2016-02-03 16:49:00,2909,2905,2909,2904,2910,2906,2910,2905,19
2016-02-03 16:49:00,2016-02-03 16:50:00,2905,2905,2908,2904,2906,2906,2910,2905,33
2016-02-03 16:50:00,2016-02-03 16:51:00,2905,2901,2904,2901,2906,2902,2905,2902,24
2016-02-03 16:51:00,2016-02-03 16:52:00,2901,2898,2901,2898,2902,2899,2902,2899,24
2016-02-03 16:52:00,2016-02-03 16:53:00,2898,2897,2899,2896,2899,2898,2900,2898,25
2016-02-03 16:53:00,2016-02-03 16:54:00,2897,2898,2898,2895,2898,2899,2899,2897,12
2016-02-03 16:54:00,2016-02-03 16:55:00,2898,2899,2900,2898,2899,2900,2902,2899,19
2016-02-03 16:55:00,2016-02-03 16:56:00,2899,2900,2900,2898,2900,2901,2901,2900,14
2016-02-03 16:56:00,2016-02-03 16:57:00,2900,2898,2900,2898,2901,2900,2901,2899,12
2016-02-03 16:57:00,2016-02-03 16:58:00,2898,2899,2900,2898,2900,2901,2901,2899,19
2016-02-03 16:58:00,2016-02-03 16:59:00,2899,2901,2901,2899,2901,2902,2903,2900,14
2016-02-03 16:59:00,2016-02-03 17:00:00,2901,2904,2904,2901,2902,2905,2905,2903,12
2016-02-03 17:00:00,2016-02-03 17:01:00,2904,2905,2906,2904,2905,2906,2907,2906,16
2016-02-03 17:01:00,2016-02-03 17:02:00,2905,2905,2906,2903,2906,2906,2907,2904,19
2016-02-03 17:02:00,2016-02-03 17:03:00,2905,2906,2906,2904,2906,2907,2907,2905,12
2016-02-03 17:03:00,2016-02-03 17:04:00,2906,2906,2907,2905,2907,2907,2908,2906,23
2016-02-03 17:04:00,2016-02-03 17:05:00,2906,2901,2905,2901,2907,2902,2906,2902,22
2016-02-03 17:05:00,2016-02-03 17:06:00,2901,2898,2902,2898,2902,2899,2904,2899,17
2016-02-03 17:06:00,2016-02-03 17:07:00,2898,2898,2900,2898,2899,2899,2901,2899,14
2016-02-03 17:07:00,2016-02-03 17:08:00,2898,2900,2900,2897,2899,2901,2901,2898,19
2016-02-03 17:08:00,2016-02-03 17:09:00,2900,2902,2904,2899,2901,2903,2905,2900,25
2016-02-03 17:09:00,2016-02-03 17:10:00,2902,2897,2901,2897,2903,2898,2902,2898,21
2016-02-03 17:10:00,2016-02-03 17:11:00,2897,2895,2898,2895,2898,2896,2899,2896,22
2016-02-03 17:11:00,2016-02-03 17:12:00,2895,2897,2898,2896,2896,2898,2899,2897,11
2016-02-03 17:12:00,2016-02-03 17:13:00,2897,2896,2898,2896,2898,2897,2900,2897,14
2016-02-03 17:13:00,2016-02-03 17:14:00,2896,2897,2898,2894,2897,2898,2899,2896,16
2016-02-03 17:14:00,2016-02-03 17:15:00,2897,2897,2898,2897,2898,2898,2900,2898,14
2016-02-03 17:15:00,2016-02-03 17:16:00,2897,2900,2900,2898,2898,2901,2901,2899,15
2016-02-03 17:16:00,2016-02-03 17:17:00,2900,2897,2901,2897,2901,2898,2902,2898,15
2016-02-03 17:17:00,2016-02-03 17:18:00,2897,2899,2899,2897,2898,2900,2900,2898,7
2016-02-03 17:18:00,2016-02-03 17:19:00,2899,2897,2899,2896,2900,2898,2900,2898,9
2016-02-03 17:19:00,2016-02-03 17:20:00,2897,2899,2900,2897,2898,2900,2901,2898,17
2016-02-03 17:20:00,2016-02-03 17:21:00,2899,2900,2900,2899,2900,2901,2901,2900,12
2016-02-03 17:21:00,2016-02-03 17:22:00,2900,2901,2901,2900,2901,2902,2902,2901,7
2016-02-03 17:22:00,2016-02-03 17:23:00,2901,2902,2902,2900,2902,2903,2903,2901,12
2016-02-03 17:23:00,2016-02-03 17:24:00,2902,2900,2902,2899,2903,2901,2903,2900,15
2016-02-03 17:24:00,2016-02-03 17:25:00,2900,2897,2900,2896,2901,2898,2902,2897,10
2016-02-03 17:25:00,2016-02-03 17:26:00,2897,2898,2898,2896,2898,2899,2899,2897,12
2016-02-03 17:26:00,2016-02-03 17:27:00,2898,2899,2899,2895,2899,2900,2900,2897,13
2016-02-03 17:27:00,2016-02-03 17:28:00,2899,2901,2902,2898,2900,2902,2903,2899,9
2016-02-03 17:28:00,2016-02-03 17:29:00,2901,2897,2900,2897,2902,2899,2902,2898,12
2016-02-03 17:29:00,2016-02-03 17:30:00,2897,2896,2897,2896,2899,2897,2899,2897,9
2016-02-03 17:30:00,2016-02-03 17:31:00,2896,2897,2898,2895,2897,2898,2899,2897,8
2016-02-03 17:31:00,2016-02-03 17:32:00,2897,2896,2897,2895,2898,2897,2899,2896,16
2016-02-03 17:32:00,2016-02-03 17:33:00,2896,2893,2896,2893,2897,2894,2897,2894,9
2016-02-03 17:33:00,2016-02-03 17:34:00,2893,2893,2894,2893,2894,2894,2895,2894,7
2016-02-03 17:34:00,2016-02-03 17:35:00,2893,2894,2895,2893,2894,2895,2896,2894,7
2016-02-03 17:35:00,2016-02-03 17:36:00,2894,2893,2896,2893,2895,2894,2897,2894,12
2016-02-03 17:36:00,2016-02-03 17:37:00,2893,2896,2896,2894,2894,2897,2898,2895,9
2016-02-03 17:37:00,2016-02-03 17:38:00,2896,2895,2897,2894,2897,2896,2898,2896,8
2016-02-03 17:38:00,2016-02-03 17:39:00,2895,2895,2896,2894,2896,2896,2897,2895,15
2016-02-03 17:39:00,2016-02-03 17:40:00,2895,2891,2895,2890,2896,2893,2896,2892,23
2016-02-03 17:40:00,2016-02-03 17:41:00,2891,2893,2893,2892,2893,2894,2894,2893,3
2016-02-03 17:41:00,2016-02-03 17:42:00,2893,2892,2894,2892,2894,2893,2895,2893,6
2016-02-03 17:42:00,2016-02-03 17:43:00,2892,2891,2892,2890,2893,2892,2893,2891,17
2016-02-03 17:43:00,2016-02-03 17:44:00,2891,2891,2892,2890,2892,2892,2893,2891,12
2016-02-03 17:44:00,2016-02-03 17:45:00,2891,2892,2893,2890,2892,2893,2894,2891,7
2016-02-03 17:45:00,2016-02-03 17:46:00,2892,2892,2895,2890,2893,2893,2896,2892,19
2016-02-03 17:46:00,2016-02-03 17:47:00,2892,2890,2893,2890,2893,2892,2895,2892,14
2016-02-03 17:47:00,2016-02-03 17:48:00,2890,2891,2892,2890,2892,2892,2893,2891,10
2016-02-03 17:48:00,2016-02-03 17:49:00,2891,2892,2892,2890,2892,2893,2893,2891,3
2016-02-03 17:49:00,2016-02-03 17:50:00,2892,2892,2894,2892,2893,2893,2895,2893,22
2016-02-03 17:50:00,2016-02-03 17:51:00,2892,2891,2891,2890,2893,2892,2892,2891,6
2016-02-03 17:51:00,2016-02-03 17:52:00,2891,2890,2890,2889,2892,2891,2892,2890,8
2016-02-03 17:52:00,2016-02-03 17:53:00,2890,2891,2892,2889,2891,2892,2893,2890,9
2016-02-03 17:53:00,2016-02-03 17:54:00,2891,2893,2894,2892,2892,2894,2896,2893,6
2016-02-03 17:54:00,2016-02-03 17:55:00,2893,2895,2895,2893,2894,2896,2896,2894,4
2016-02-03 17:55:00,2016-02-03 17:56:00,2895,2896,2896,2895,2896,2897,2897,2896,9
2016-02-03 17:56:00,2016-02-03 17:57:00,2896,2896,2896,2895,2897,2897,2897,2896,13
2016-02-03 17:57:00,2016-02-03 17:58:00,2896,2897,2897,2895,2897,2898,2898,2896,9
2016-02-03 17:58:00,2016-02-03 17:59:00,2897,2898,2898,2896,2898,2899,2900,2898,12
2016-02-03 17:59:00,2016-02-03 18:01:00,2899,2900,2901,2898,2900,2901,2902,2899,19
2016-02-03 18:01:00,2016-02-03 18:02:00,2900,2898,2900,2898,2901,2899,2901,2899,4
2016-02-03 18:02:00,2016-02-03 18:03:00,2898,2900,2902,2899,2899,2901,2903,2900,14
2016-02-03 18:03:00,2016-02-03 18:04:00,2900,2898,2899,2897,2901,2899,2900,2898,24
2016-02-03 18:04:00,2016-02-03 18:05:00,2898,2899,2900,2899,2899,2900,2901,2900,10
2016-02-03 18:05:00,2016-02-03 18:06:00,2899,2899,2900,2899,2900,2900,2901,2900,16
2016-02-03 18:06:00,2016-02-03 18:07:00,2899,2897,2899,2897,2900,2898,2901,2898,13
2016-02-03 18:07:00,2016-02-03 18:08:00,2897,2895,2898,2893,2898,2896,2899,2895,30
2016-02-03 18:08:00,2016-02-03 18:09:00,2895,2890,2896,2889,2896,2891,2898,2891,42
2016-02-03 18:09:00,2016-02-03 18:10:00,2890,2892,2893,2890,2891,2893,2894,2892,14
2016-02-03 18:10:00,2016-02-03 18:11:00,2892,2891,2893,2890,2893,2892,2894,2891,15
2016-02-03 18:11:00,2016-02-03 18:12:00,2891,2891,2891,2890,2892,2892,2892,2891,9
2016-02-03 18:12:00,2016-02-03 18:13:00,2891,2891,2891,2890,2892,2892,2892,2891,11
2016-02-03 18:13:00,2016-02-03 18:14:00,2891,2890,2892,2890,2892,2891,2893,2891,10
2016-02-03 18:14:00,2016-02-03 18:15:00,2890,2891,2893,2891,2891,2892,2894,2892,8
2016-02-03 18:15:00,2016-02-03 18:16:00,2891,2892,2893,2891,2892,2893,2894,2892,13
2016-02-03 18:16:00,2016-02-03 18:18:00,2889,2891,2891,2889,2890,2892,2892,2890,13
2016-02-03 18:18:00,2016-02-03 18:19:00,2891,2889,2893,2889,2892,2891,2894,2891,19
2016-02-03 18:19:00,2016-02-03 18:20:00,2889,2888,2890,2887,2891,2889,2891,2889,7
2016-02-03 18:20:00,2016-02-03 18:21:00,2888,2886,2889,2886,2889,2888,2891,2888,14
2016-02-03 18:21:00,2016-02-03 18:22:00,2886,2886,2887,2885,2888,2887,2888,2887,7
2016-02-03 18:22:00,2016-02-03 18:23:00,2886,2888,2888,2887,2887,2889,2889,2888,5
2016-02-03 18:23:00,2016-02-03 18:24:00,2888,2890,2890,2888,2889,2891,2891,2890,7
2016-02-03 18:24:00,2016-02-03 18:26:00,2890,2890,2892,2890,2891,2891,2893,2891,7
2016-02-03 18:26:00,2016-02-03 18:28:00,2889,2891,2891,2890,2890,2892,2892,2891,3
2016-02-03 18:28:00,2016-02-03 18:29:00,2891,2890,2890,2889,2892,2891,2892,2890,5
2016-02-03 18:29:00,2016-02-03 18:30:00,2890,2889,2890,2889,2891,2890,2891,2890,4
2016-02-03 18:30:00,2016-02-03 18:31:00,2889,2887,2889,2886,2890,2888,2890,2888,11
2016-02-03 18:31:00,2016-02-03 18:32:00,2887,2889,2890,2888,2888,2890,2891,2889,4
2016-02-03 18:32:00,2016-02-03 18:33:00,2889,2886,2890,2886,2890,2887,2891,2887,13
2016-02-03 18:33:00,2016-02-03 18:34:00,2886,2886,2887,2886,2887,2887,2888,2887,15
2016-02-03 18:34:00,2016-02-03 18:35:00,2886,2883,2885,2881,2887,2884,2887,2883,12
2016-02-03 18:35:00,2016-02-03 18:36:00,2883,2886,2886,2884,2884,2887,2887,2885,6
2016-02-03 18:36:00,2016-02-03 18:37:00,2886,2882,2885,2881,2887,2883,2886,2882,14
2016-02-03 18:37:00,2016-02-03 18:38:00,2882,2886,2886,2883,2883,2887,2887,2884,17
2016-02-03 18:38:00,2016-02-03 18:39:00,2886,2882,2885,2882,2887,2883,2886,2883,12
2016-02-03 18:39:00,2016-02-03 18:40:00,2882,2882,2883,2881,2883,2883,2884,2882,11
2016-02-03 18:40:00,2016-02-03 18:41:00,2882,2883,2883,2881,2883,2884,2884,2883,21
2016-02-03 18:41:00,2016-02-03 18:42:00,2883,2884,2884,2881,2884,2885,2886,2883,15
2016-02-03 18:42:00,2016-02-03 18:43:00,2884,2885,2886,2884,2885,2886,2887,2885,18
2016-02-03 18:43:00,2016-02-03 18:44:00,2885,2884,2885,2884,2886,2885,2886,2885,8
2016-02-03 18:44:00,2016-02-03 18:45:00,2884,2883,2885,2883,2885,2884,2886,2884,9
2016-02-03 18:45:00,2016-02-03 18:46:00,2883,2886,2887,2884,2884,2887,2888,2885,10
2016-02-03 18:46:00,2016-02-03 18:47:00,2886,2886,2887,2885,2887,2887,2888,2886,8
2016-02-03 18:47:00,2016-02-03 18:48:00,2886,2883,2885,2882,2887,2884,2886,2883,9
2016-02-03 18:48:00,2016-02-03 18:49:00,2883,2883,2884,2882,2884,2884,2885,2883,5
2016-02-03 18:49:00,2016-02-03 18:51:00,2885,2882,2884,2882,2886,2884,2886,2883,8
2016-02-03 18:51:00,2016-02-03 18:52:00,2882,2882,2883,2881,2884,2883,2884,2882,8
2016-02-03 18:52:00,2016-02-03 18:53:00,2882,2882,2882,2881,2883,2883,2883,2882,10
2016-02-03 18:53:00,2016-02-03 18:54:00,2882,2880,2881,2880,2883,2881,2883,2881,3
2016-02-03 18:54:00,2016-02-03 18:55:00,2880,2880,2880,2878,2881,2881,2882,2880,15
2016-02-03 18:55:00,2016-02-03 18:56:00,2880,2880,2882,2879,2881,2881,2884,2880,13
2016-02-03 18:56:00,2016-02-03 18:57:00,2880,2880,2881,2879,2881,2881,2882,2880,11
2016-02-03 18:57:00,2016-02-03 18:58:00,2880,2879,2881,2879,2881,2880,2882,2880,12
2016-02-03 18:58:00,2016-02-03 18:59:00,2879,2878,2878,2878,2880,2879,2880,2879,2
2016-02-03 18:59:00,2016-02-03 19:00:00,2878,2880,2881,2878,2879,2881,2882,2879,28
2016-02-03 19:00:00,2016-02-03 19:01:00,2880,2879,2880,2878,2881,2880,2881,2879,11
2016-02-03 19:01:00,2016-02-03 19:02:00,2879,2879,2881,2879,2880,2880,2882,2880,6
2016-02-03 19:02:00,2016-02-03 19:03:00,2879,2881,2881,2879,2880,2882,2882,2880,17
2016-02-03 19:03:00,2016-02-03 19:04:00,2881,2881,2882,2880,2882,2882,2883,2881,6
2016-02-03 19:04:00,2016-02-03 19:05:00,2881,2881,2882,2880,2882,2882,2883,2881,5
2016-02-03 19:05:00,2016-02-03 19:06:00,2881,2887,2887,2882,2882,2888,2888,2883,22
2016-02-03 19:06:00,2016-02-03 19:07:00,2887,2886,2887,2886,2888,2887,2889,2887,13
2016-02-03 19:07:00,2016-02-03 19:08:00,2886,2886,2887,2885,2887,2887,2888,2886,14
2016-02-03 19:08:00,2016-02-03 19:09:00,2886,2884,2885,2883,2887,2885,2887,2884,16
2016-02-03 19:09:00,2016-02-03 19:10:00,2884,2886,2886,2884,2885,2887,2887,2885,4
2016-02-03 19:10:00,2016-02-03 19:11:00,2886,2889,2889,2887,2887,2890,2891,2888,13
2016-02-03 19:11:00,2016-02-03 19:12:00,2889,2888,2889,2888,2890,2889,2890,2889,11
2016-02-03 19:12:00,2016-02-03 19:13:00,2888,2889,2889,2889,2889,2890,2890,2890,1
2016-02-03 19:13:00,2016-02-03 19:14:00,2889,2891,2892,2889,2890,2892,2893,2891,18
2016-02-03 19:14:00,2016-02-03 19:15:00,2891,2892,2892,2890,2892,2893,2893,2891,5
2016-02-03 19:15:00,2016-02-03 19:16:00,2892,2889,2892,2889,2893,2890,2893,2890,10
2016-02-03 19:16:00,2016-02-03 19:17:00,2889,2888,2889,2888,2890,2889,2890,2889,5
2016-02-03 19:17:00,2016-02-03 19:18:00,2888,2889,2889,2888,2889,2890,2890,2889,10
2016-02-03 19:18:00,2016-02-03 19:19:00,2889,2886,2890,2885,2890,2887,2891,2886,16
2016-02-03 19:19:00,2016-02-03 19:20:00,2886,2889,2889,2886,2887,2890,2890,2887,12
2016-02-03 19:20:00,2016-02-03 19:21:00,2889,2893,2893,2888,2890,2894,2894,2889,12
2016-02-03 19:21:00,2016-02-03 19:22:00,2893,2895,2895,2893,2894,2896,2896,2894,13
2016-02-03 19:22:00,2016-02-03 19:23:00,2895,2897,2897,2894,2896,2898,2899,2895,13
2016-02-03 19:23:00,2016-02-03 19:24:00,2897,2904,2904,2897,2898,2905,2905,2898,23
2016-02-03 19:24:00,2016-02-03 19:25:00,2904,2906,2907,2902,2905,2907,2908,2903,34
2016-02-03 19:25:00,2016-02-03 19:26:00,2906,2906,2908,2905,2907,2907,2910,2906,27
2016-02-03 19:26:00,2016-02-03 19:27:00,2906,2909,2910,2906,2907,2910,2911,2907,37
2016-02-03 19:27:00,2016-02-03 19:28:00,2909,2910,2913,2909,2910,2912,2914,2910,33
2016-02-03 19:28:00,2016-02-03 19:29:00,2910,2909,2913,2909,2912,2910,2915,2910,35
2016-02-03 19:29:00,2016-02-03 19:30:00,2909,2910,2913,2909,2910,2911,2914,2910,32
2016-02-03 19:30:00,2016-02-03 19:31:00,2910,2912,2913,2910,2911,2913,2914,2912,16
2016-02-03 19:31:00,2016-02-03 19:32:00,2912,2909,2913,2908,2913,2910,2914,2909,22
2016-02-03 19:32:00,2016-02-03 19:33:00,2909,2909,2911,2908,2910,2910,2912,2909,19
2016-02-03 19:33:00,2016-02-03 19:34:00,2909,2908,2910,2907,2910,2909,2911,2908,16
2016-02-03 19:34:00,2016-02-03 19:35:00,2908,2911,2911,2909,2909,2912,2912,2910,14
2016-02-03 19:35:00,2016-02-03 19:36:00,2911,2908,2912,2908,2912,2910,2913,2909,22
2016-02-03 19:36:00,2016-02-03 19:37:00,2908,2905,2909,2904,2910,2906,2910,2906,28
2016-02-03 19:37:00,2016-02-03 19:38:00,2905,2905,2906,2904,2906,2906,2907,2905,11
2016-02-03 19:38:00,2016-02-03 19:39:00,2905,2906,2906,2903,2906,2907,2907,2904,22
2016-02-03 19:39:00,2016-02-03 19:40:00,2906,2906,2909,2906,2907,2907,2910,2907,11
2016-02-03 19:40:00,2016-02-03 19:41:00,2906,2908,2910,2906,2907,2909,2911,2907,14
2016-02-03 19:41:00,2016-02-03 19:42:00,2908,2909,2910,2906,2909,2910,2911,2907,13
2016-02-03 19:42:00,2016-02-03 19:43:00,2909,2912,2913,2909,2910,2913,2914,2910,18
2016-02-03 19:43:00,2016-02-03 19:44:00,2912,2914,2914,2912,2913,2915,2916,2914,20
2016-02-03 19:44:00,2016-02-03 19:45:00,2914,2917,2919,2915,2915,2918,2920,2916,26
2016-02-03 19:45:00,2016-02-03 19:46:00,2917,2918,2919,2916,2918,2919,2920,2917,17
2016-02-03 19:46:00,2016-02-03 19:47:00,2918,2918,2919,2916,2919,2919,2920,2917,19
2016-02-03 19:47:00,2016-02-03 19:48:00,2918,2920,2920,2917,2919,2921,2921,2918,46
2016-02-03 19:48:00,2016-02-03 19:49:00,2920,2919,2921,2919,2921,2920,2922,2920,17
2016-02-03 19:49:00,2016-02-03 19:50:00,2919,2914,2919,2914,2920,2915,2920,2915,32
2016-02-03 19:50:00,2016-02-03 19:51:00,2914,2913,2915,2912,2915,2914,2916,2913,28
2016-02-03 19:51:00,2016-02-03 19:52:00,2913,2913,2913,2912,2914,2914,2914,2913,16
2016-02-03 19:52:00,2016-02-03 19:53:00,2913,2911,2914,2911,2914,2912,2915,2912,29
2016-02-03 19:53:00,2016-02-03 19:54:00,2911,2913,2913,2910,2912,2914,2914,2911,18
2016-02-03 19:54:00,2016-02-03 19:55:00,2913,2916,2917,2913,2914,2917,2919,2914,31
2016-02-03 19:55:00,2016-02-03 19:56:00,2916,2918,2919,2917,2917,2919,2920,2918,31
2016-02-03 19:56:00,2016-02-03 19:57:00,2918,2922,2922,2917,2919,2923,2923,2918,18
2016-02-03 19:57:00,2016-02-03 19:58:00,2922,2923,2923,2920,2923,2924,2924,2921,19
2016-02-03 19:58:00,2016-02-03 19:59:00,2923,2924,2925,2922,2924,2925,2926,2923,23
2016-02-03 19:59:00,2016-02-03 20:00:00,2924,2920,2926,2919,2925,2922,2927,2921,25
2016-02-03 20:00:00,2016-02-03 20:01:00,2920,2919,2922,2918,2922,2920,2923,2920,20
2016-02-03 20:01:00,2016-02-03 20:02:00,2919,2922,2923,2919,2920,2923,2924,2920,24
2016-02-03 20:02:00,2016-02-03 20:03:00,2922,2921,2922,2919,2923,2922,2923,2920,20
2016-02-03 20:03:00,2016-02-03 20:04:00,2921,2920,2921,2918,2922,2921,2922,2919,9
2016-02-03 20:04:00,2016-02-03 20:05:00,2920,2921,2921,2920,2921,2922,2922,2921,18
2016-02-03 20:05:00,2016-02-03 20:06:00,2921,2922,2923,2920,2922,2923,2924,2921,15
2016-02-03 20:06:00,2016-02-03 20:07:00,2922,2924,2924,2922,2923,2925,2925,2923,15
2016-02-03 20:07:00,2016-02-03 20:08:00,2924,2923,2924,2921,2925,2924,2925,2922,22
2016-02-03 20:08:00,2016-02-03 20:09:00,2923,2926,2928,2923,2924,2927,2929,2925,17
2016-02-03 20:09:00,2016-02-03 20:10:00,2926,2928,2929,2925,2927,2929,2930,2926,20
2016-02-03 20:10:00,2016-02-03 20:11:00,2928,2928,2930,2928,2929,2929,2931,2929,16
2016-02-03 20:11:00,2016-02-03 20:12:00,2928,2925,2928,2924,2929,2927,2929,2926,30
2016-02-03 20:12:00,2016-02-03 20:13:00,2925,2925,2927,2924,2927,2926,2929,2925,23
2016-02-03 20:13:00,2016-02-03 20:14:00,2925,2927,2928,2923,2926,2928,2930,2924,32
2016-02-03 20:14:00,2016-02-03 20:15:00,2927,2924,2927,2923,2928,2925,2928,2924,10
2016-02-03 20:15:00,2016-02-03 20:16:00,2924,2921,2925,2919,2925,2922,2926,2920,18
2016-02-03 20:16:00,2016-02-03 20:17:00,2921,2920,2921,2919,2922,2921,2922,2920,13
2016-02-03 20:17:00,2016-02-03 20:18:00,2920,2920,2921,2919,2921,2922,2922,2920,12
2016-02-03 20:18:00,2016-02-03 20:19:00,2920,2921,2922,2920,2922,2922,2923,2921,8
2016-02-03 20:19:00,2016-02-03 20:20:00,2921,2921,2922,2920,2922,2922,2923,2922,5
2016-02-03 20:20:00,2016-02-03 20:21:00,2921,2918,2921,2918,2922,2919,2922,2919,12
2016-02-03 20:21:00,2016-02-03 20:23:00,2918,2918,2920,2918,2919,2919,2921,2919,20
2016-02-03 20:23:00,2016-02-03 20:24:00,2918,2919,2920,2918,2919,2920,2921,2919,7
2016-02-03 20:24:00,2016-02-03 20:25:00,2919,2918,2921,2918,2920,2919,2922,2919,10
2016-02-03 20:25:00,2016-02-03 20:26:00,2918,2914,2917,2914,2919,2916,2918,2916,26
2016-02-03 20:26:00,2016-02-03 20:27:00,2914,2913,2915,2913,2916,2914,2917,2914,13
2016-02-03 20:27:00,2016-02-03 20:28:00,2913,2914,2914,2913,2914,2915,2915,2914,5
2016-02-03 20:28:00,2016-02-03 20:29:00,2914,2912,2914,2912,2915,2913,2915,2913,10
2016-02-03 20:29:00,2016-02-03 20:30:00,2912,2915,2915,2913,2913,2916,2916,2914,9
2016-02-03 20:30:00,2016-02-03 20:31:00,2915,2916,2917,2915,2916,2917,2918,2916,12
2016-02-03 20:31:00,2016-02-03 20:32:00,2916,2913,2915,2912,2917,2914,2916,2913,14
2016-02-03 20:32:00,2016-02-03 20:33:00,2913,2914,2915,2913,2914,2915,2916,2914,11
2016-02-03 20:33:00,2016-02-03 20:34:00,2914,2916,2916,2914,2915,2917,2917,2916,11
2016-02-03 20:34:00,2016-02-03 20:36:00,2915,2912,2916,2911,2916,2913,2917,2912,22
2016-02-03 20:36:00,2016-02-03 20:37:00,2912,2912,2914,2912,2913,2913,2915,2913,17
2016-02-03 20:37:00,2016-02-03 20:38:00,2912,2909,2911,2907,2913,2910,2913,2908,22
2016-02-03 20:38:00,2016-02-03 20:39:00,2909,2910,2910,2908,2910,2911,2911,2909,42
2016-02-03 20:39:00,2016-02-03 20:40:00,2910,2910,2911,2907,2911,2911,2912,2909,23
2016-02-03 20:40:00,2016-02-03 20:41:00,2910,2912,2913,2911,2911,2913,2914,2912,17
2016-02-03 20:41:00,2016-02-03 20:42:00,2912,2914,2914,2911,2913,2915,2915,2912,11
2016-02-03 20:42:00,2016-02-03 20:43:00,2914,2917,2917,2915,2915,2918,2918,2916,15
2016-02-03 20:43:00,2016-02-03 20:44:00,2917,2918,2918,2917,2918,2919,2920,2918,13
2016-02-03 20:44:00,2016-02-03 20:45:00,2918,2917,2918,2915,2919,2918,2919,2916,27
2016-02-03 20:45:00,2016-02-03 20:46:00,2917,2912,2917,2912,2918,2915,2918,2915,19
2016-02-03 20:46:00,2016-02-03 20:47:00,2912,2916,2916,2915,2915,2917,2918,2916,9
2016-02-03 20:47:00,2016-02-03 20:49:00,2917,2916,2918,2915,2918,2917,2919,2916,18
2016-02-03 20:49:00,2016-02-03 20:50:00,2916,2917,2917,2915,2917,2918,2919,2916,24
2016-02-03 20:50:00,2016-02-03 20:51:00,2917,2917,2919,2917,2918,2918,2920,2918,22
2016-02-03 20:51:00,2016-02-03 20:52:00,2917,2917,2918,2916,2918,2919,2919,2917,10
2016-02-03 20:52:00,2016-02-03 20:53:00,2917,2919,2920,2917,2919,2920,2921,2919,8
2016-02-03 20:53:00,2016-02-03 20:54:00,2919,2920,2922,2919,2920,2921,2923,2920,10
2016-02-03 20:54:00,2016-02-03 20:55:00,2920,2920,2921,2920,2921,2921,2922,2921,3
2016-02-03 20:55:00,2016-02-03 20:56:00,2920,2920,2922,2920,2921,2921,2923,2921,11
2016-02-03 20:56:00,2016-02-03 20:57:00,2920,2918,2919,2916,2921,2919,2920,2918,10
2016-02-03 20:57:00,2016-02-03 20:58:00,2918,2917,2918,2917,2919,2918,2920,2918,7
2016-02-03 20:58:00,2016-02-03 20:59:00,2917,2921,2921,2916,2918,2922,2924,2918,45
2016-02-03 20:59:00,2016-02-03 21:00:00,2921,2921,2921,2921,2922,2922,2922,2922,2
2016-02-03 21:00:00,2016-02-03 22:00:00,2921,2921,2921,2921,2922,2922,2922,2922,1
2016-02-03 22:00:00,2016-02-04 07:00:00,2921,2945,2948,2921,2922,2946,2950,2922,52
2016-02-04 07:00:00,2016-02-04 07:01:00,2945,2944,2946,2943,2946,2945,2948,2944,33
2016-02-04 07:01:00,2016-02-04 07:02:00,2944,2942,2946,2942,2945,2943,2948,2943,33
2016-02-04 07:02:00,2016-02-04 07:03:00,2942,2940,2942,2940,2943,2941,2943,2941,10
2016-02-04 07:03:00,2016-02-04 07:04:00,2940,2940,2941,2939,2941,2941,2942,2940,9
2016-02-04 07:04:00,2016-02-04 07:05:00,2940,2942,2942,2940,2941,2943,2944,2942,15
2016-02-04 07:05:00,2016-02-04 07:06:00,2942,2939,2941,2939,2943,2940,2942,2940,6
2016-02-04 07:06:00,2016-02-04 07:07:00,2939,2942,2942,2939,2940,2943,2943,2940,13
2016-02-04 07:07:00,2016-02-04 07:08:00,2942,2941,2943,2941,2943,2942,2944,2942,4
2016-02-04 07:08:00,2016-02-04 07:09:00,2941,2941,2941,2939,2942,2942,2942,2941,11
2016-02-04 07:09:00,2016-02-04 07:10:00,2941,2939,2940,2939,2942,2940,2942,2940,3
2016-02-04 07:10:00,2016-02-04 07:11:00,2939,2938,2940,2937,2940,2939,2941,2938,13
2016-02-04 07:11:00,2016-02-04 07:13:00,2938,2938,2939,2938,2939,2940,2940,2939,21
2016-02-04 07:13:00,2016-02-04 07:14:00,2938,2940,2940,2938,2940,2941,2941,2939,6
2016-02-04 07:14:00,2016-02-04 07:15:00,2940,2940,2942,2940,2941,2941,2944,2941,13
2016-02-04 07:15:00,2016-02-04 07:16:00,2940,2941,2941,2939,2941,2942,2942,2940,13
2016-02-04 07:16:00,2016-02-04 07:17:00,2941,2939,2942,2939,2942,2940,2943,2940,24
2016-02-04 07:17:00,2016-02-04 07:18:00,2939,2939,2940,2938,2940,2940,2942,2939,20
2016-02-04 07:18:00,2016-02-04 07:19:00,2939,2939,2940,2938,2940,2940,2941,2939,13
2016-02-04 07:19:00,2016-02-04 07:20:00,2939,2938,2939,2938,2940,2939,2940,2939,4
