open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-06 14:12:00,2017-07-06 14:13:00,3447.5,3447.5,3449.0,3447.5,3450.5,3449.5,3450.5,3449.0,10
2017-07-06 14:13:00,2017-07-06 14:14:00,3447.5,3450.0,3450.0,3448.5,3449.5,3451.0,3451.5,3450.0,11
2017-07-06 14:14:00,2017-07-06 14:15:00,3450.0,3449.0,3449.5,3447.5,3451.0,3450.0,3451.5,3449.5,5
2017-07-06 14:15:00,2017-07-06 14:16:00,3449.0,3448.5,3449.0,3447.5,3450.0,3450.5,3450.5,3449.0,11
2017-07-06 14:16:00,2017-07-06 14:17:00,3448.5,3448.5,3449.0,3446.5,3450.5,3450.5,3450.5,3448.5,7
2017-07-06 14:17:00,2017-07-06 14:18:00,3448.5,3449.0,3450.0,3448.5,3450.5,3450.0,3451.5,3450.0,14
2017-07-06 14:18:00,2017-07-06 14:19:00,3449.0,3449.0,3449.0,3447.5,3450.0,3450.0,3450.5,3449.0,4
2017-07-06 14:19:00,2017-07-06 14:20:00,3449.0,3449.5,3450.0,3448.5,3450.0,3451.5,3451.5,3450.0,9
2017-07-06 14:20:00,2017-07-06 14:21:00,3449.5,3447.5,3449.0,3447.5,3451.5,3449.5,3450.5,3449.0,4
2017-07-06 14:21:00,2017-07-06 14:22:00,3447.5,3448.5,3449.5,3448.5,3449.5,3450.5,3451.5,3450.0,5
2017-07-06 14:22:00,2017-07-06 14:23:00,3448.5,3450.0,3450.0,3447.5,3450.5,3451.0,3451.0,3449.5,4
2017-07-06 14:23:00,2017-07-06 14:24:00,3450.0,3449.0,3451.0,3449.0,3451.0,3450.0,3452.5,3450.0,11
2017-07-06 14:24:00,2017-07-06 14:25:00,3449.0,3450.5,3451.0,3448.5,3450.0,3452.5,3452.5,3450.5,8
2017-07-06 14:25:00,2017-07-06 14:26:00,3450.5,3451.0,3451.0,3449.5,3452.5,3452.0,3452.0,3451.5,2
2017-07-06 14:26:00,2017-07-06 14:27:00,3451.0,3449.0,3450.5,3449.0,3452.0,3450.0,3452.5,3450.0,4
2017-07-06 14:27:00,2017-07-06 14:28:00,3449.0,3448.0,3448.5,3447.5,3450.0,3449.0,3450.5,3449.0,5
2017-07-06 14:28:00,2017-07-06 14:29:00,3448.0,3451.0,3451.0,3447.5,3449.0,3452.0,3452.0,3449.0,9
2017-07-06 14:29:00,2017-07-06 14:32:00,3450.0,3449.5,3451.0,3448.5,3451.0,3451.5,3452.5,3450.5,17
2017-07-06 14:32:00,2017-07-06 14:33:00,3449.5,3451.0,3451.0,3449.5,3451.5,3452.0,3452.5,3451.0,8
2017-07-06 14:33:00,2017-07-06 14:34:00,3451.0,3451.5,3452.0,3450.5,3452.0,3453.5,3453.5,3452.0,6
2017-07-06 14:34:00,2017-07-06 14:35:00,3451.5,3452.5,3453.0,3450.5,3453.5,3454.5,3454.5,3452.0,10
2017-07-06 14:35:00,2017-07-06 14:36:00,3452.5,3453.5,3454.0,3451.5,3454.5,3455.5,3455.5,3453.0,9
2017-07-06 14:36:00,2017-07-06 14:37:00,3453.5,3452.5,3453.0,3451.5,3455.5,3454.5,3454.5,3453.0,6
2017-07-06 14:37:00,2017-07-06 14:38:00,3452.5,3453.0,3453.0,3451.5,3454.5,3454.0,3454.0,3453.5,2
2017-07-06 14:38:00,2017-07-06 14:39:00,3453.0,3455.5,3457.0,3452.5,3454.0,3457.5,3458.5,3454.5,20
2017-07-06 14:39:00,2017-07-06 14:40:00,3455.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.5,3457.0,10
2017-07-06 14:40:00,2017-07-06 14:42:00,3458.0,3458.0,3459.0,3456.5,3459.0,3459.0,3460.5,3458.5,7
2017-07-06 14:42:00,2017-07-06 14:43:00,3458.0,3456.5,3458.0,3456.5,3459.0,3458.5,3459.5,3458.0,7
2017-07-06 14:43:00,2017-07-06 14:46:00,3458.0,3459.0,3459.5,3457.5,3459.0,3460.0,3461.5,3459.5,6
2017-07-06 14:46:00,2017-07-06 14:48:00,3459.0,3456.5,3458.5,3456.5,3460.0,3458.5,3460.5,3458.5,14
2017-07-06 14:48:00,2017-07-06 14:50:00,3459.0,3458.5,3459.0,3457.5,3460.0,3460.5,3460.5,3459.0,12
2017-07-06 14:50:00,2017-07-06 14:51:00,3458.5,3459.0,3459.0,3457.5,3460.5,3460.0,3460.5,3459.0,6
2017-07-06 14:51:00,2017-07-06 14:53:00,3458.0,3458.5,3458.5,3456.5,3459.0,3459.5,3459.5,3458.0,7
2017-07-06 14:53:00,2017-07-06 14:54:00,3458.5,3458.0,3459.0,3457.5,3459.5,3459.0,3460.5,3459.0,6
2017-07-06 14:54:00,2017-07-06 14:55:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.5,6
2017-07-06 14:55:00,2017-07-06 14:57:00,3458.0,3457.0,3457.5,3456.5,3459.0,3458.0,3459.5,3458.0,16
2017-07-06 14:57:00,2017-07-06 14:59:00,3458.0,3457.0,3457.5,3455.5,3459.0,3458.0,3459.5,3458.0,5
2017-07-06 14:59:00,2017-07-06 15:00:00,3457.0,3459.0,3459.0,3456.5,3458.0,3460.0,3460.0,3458.0,20
2017-07-06 15:00:00,2017-07-06 15:01:00,3459.0,3459.0,3459.5,3457.5,3460.0,3460.0,3461.5,3459.0,7
2017-07-06 15:01:00,2017-07-06 15:02:00,3459.0,3462.0,3462.0,3458.5,3460.0,3463.0,3463.5,3460.5,12
2017-07-06 15:02:00,2017-07-06 15:03:00,3462.0,3462.0,3462.0,3460.5,3463.0,3463.0,3463.5,3462.0,10
2017-07-06 15:03:00,2017-07-06 15:04:00,3462.0,3463.0,3463.5,3461.5,3463.0,3464.0,3465.5,3463.0,14
2017-07-06 15:04:00,2017-07-06 15:05:00,3463.0,3464.5,3464.5,3462.5,3464.0,3466.5,3466.5,3464.5,4
2017-07-06 15:05:00,2017-07-06 15:06:00,3464.5,3464.0,3464.0,3463.0,3466.5,3465.0,3465.5,3464.0,5
2017-07-06 15:06:00,2017-07-06 15:07:00,3464.0,3461.5,3463.5,3461.5,3465.0,3463.5,3465.5,3463.5,4
2017-07-06 15:07:00,2017-07-06 15:08:00,3461.5,3462.0,3462.5,3460.5,3463.5,3463.0,3464.5,3462.0,10
2017-07-06 15:08:00,2017-07-06 15:09:00,3462.0,3460.0,3461.5,3460.0,3463.0,3461.0,3463.5,3461.0,7
2017-07-06 15:09:00,2017-07-06 15:12:00,3460.0,3458.0,3460.0,3457.5,3461.0,3459.0,3461.5,3459.0,8
2017-07-06 15:12:00,2017-07-06 15:13:00,3458.0,3456.5,3458.5,3456.5,3459.0,3458.5,3460.5,3458.0,6
2017-07-06 15:13:00,2017-07-06 15:14:00,3456.5,3457.0,3458.0,3456.5,3458.5,3458.0,3459.5,3458.0,5
2017-07-06 15:14:00,2017-07-06 15:15:00,3457.0,3455.5,3457.0,3455.5,3458.0,3457.5,3458.5,3457.0,11
2017-07-06 15:15:00,2017-07-06 15:16:00,3455.5,3456.0,3457.0,3455.5,3457.5,3457.0,3458.5,3457.0,5
2017-07-06 15:16:00,2017-07-06 15:22:00,3458.0,3457.5,3459.0,3457.5,3459.0,3459.5,3460.5,3459.0,8
2017-07-06 15:22:00,2017-07-06 15:23:00,3457.5,3457.5,3459.0,3457.5,3459.5,3459.5,3460.5,3459.0,4
2017-07-06 15:23:00,2017-07-06 15:24:00,3457.5,3459.0,3459.0,3456.5,3459.5,3460.0,3460.5,3458.0,12
2017-07-06 15:24:00,2017-07-06 15:27:00,3460.0,3459.0,3459.5,3457.5,3461.0,3460.0,3461.5,3459.0,6
2017-07-06 15:27:00,2017-07-06 15:29:00,3458.5,3458.0,3459.5,3456.5,3460.5,3459.0,3461.5,3458.0,14
2017-07-06 15:29:00,2017-07-06 15:30:00,3458.0,3459.0,3459.0,3456.5,3459.0,3460.0,3460.5,3459.0,11
2017-07-06 15:30:00,2017-07-06 15:31:00,3459.0,3457.0,3458.5,3457.0,3460.0,3458.0,3460.5,3458.0,4
2017-07-06 15:31:00,2017-07-06 15:32:00,3457.0,3455.0,3456.5,3454.5,3458.0,3456.0,3458.5,3456.0,6
2017-07-06 15:32:00,2017-07-06 15:33:00,3455.0,3456.0,3456.0,3453.5,3456.0,3457.0,3457.0,3456.5,3
2017-07-06 15:33:00,2017-07-06 15:34:00,3456.0,3458.0,3458.0,3454.5,3457.0,3459.0,3459.0,3456.0,10
2017-07-06 15:34:00,2017-07-06 15:35:00,3458.0,3459.0,3459.0,3457.5,3459.0,3460.0,3460.5,3459.0,14
2017-07-06 15:35:00,2017-07-06 15:37:00,3458.0,3459.0,3459.0,3456.5,3459.0,3460.0,3460.0,3459.5,3
2017-07-06 15:37:00,2017-07-06 15:39:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,8
2017-07-06 15:39:00,2017-07-06 15:42:00,3457.0,3459.0,3460.0,3456.5,3458.0,3460.0,3461.5,3458.5,7
2017-07-06 15:42:00,2017-07-06 15:46:00,3460.0,3458.5,3460.0,3458.5,3461.0,3460.5,3461.5,3460.0,12
2017-07-06 15:46:00,2017-07-06 15:47:00,3458.5,3459.0,3460.0,3459.0,3460.5,3460.0,3461.0,3460.0,2
2017-07-06 15:47:00,2017-07-06 15:52:00,3460.0,3459.5,3461.0,3459.5,3461.0,3461.5,3462.5,3461.5,6
2017-07-06 15:52:00,2017-07-06 15:53:00,3459.5,3460.0,3461.0,3460.0,3461.5,3461.0,3462.5,3461.0,3
2017-07-06 15:53:00,2017-07-06 15:56:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,8
2017-07-06 15:56:00,2017-07-06 15:59:00,3460.0,3460.0,3460.5,3458.5,3461.0,3461.0,3462.5,3461.0,8
2017-07-06 15:59:00,2017-07-06 16:00:00,3460.0,3462.0,3462.0,3459.5,3461.0,3463.0,3463.0,3461.5,4
2017-07-06 16:00:00,2017-07-06 16:04:00,3461.0,3460.5,3461.0,3459.5,3462.0,3462.5,3462.5,3461.0,7
2017-07-06 16:04:00,2017-07-06 16:05:00,3460.5,3461.0,3461.0,3459.5,3462.5,3462.0,3462.5,3461.5,6
2017-07-06 16:05:00,2017-07-06 16:14:00,3460.0,3459.5,3459.5,3458.5,3461.0,3461.5,3461.5,3460.0,4
2017-07-06 16:14:00,2017-07-06 16:15:00,3459.5,3460.0,3460.0,3458.5,3461.5,3461.0,3461.0,3460.0,3
2017-07-06 16:15:00,2017-07-06 16:20:00,3459.0,3457.5,3458.5,3457.5,3460.0,3459.5,3460.5,3459.5,2
2017-07-06 16:20:00,2017-07-06 16:31:00,3457.0,3458.0,3458.0,3455.5,3458.0,3459.0,3459.0,3457.5,5
2017-07-06 16:31:00,2017-07-06 16:37:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.5,8
2017-07-06 16:37:00,2017-07-06 16:58:00,3459.0,3459.0,3460.0,3458.5,3460.0,3460.0,3461.5,3460.0,4
2017-07-06 16:58:00,2017-07-06 17:18:00,3460.0,3460.5,3460.5,3459.5,3461.0,3462.5,3462.5,3461.5,2
2017-07-06 17:18:00,2017-07-06 17:19:00,3460.5,3461.0,3461.0,3459.5,3462.5,3462.0,3462.0,3461.0,3
2017-07-06 17:19:00,2017-07-06 17:21:00,3460.5,3462.0,3462.0,3459.5,3462.5,3463.0,3463.0,3461.0,5
2017-07-06 17:21:00,2017-07-06 17:22:00,3462.0,3462.0,3462.0,3460.5,3463.0,3463.0,3463.5,3462.0,5
2017-07-06 17:22:00,2017-07-06 17:24:00,3462.5,3464.0,3465.0,3463.5,3464.5,3465.0,3466.5,3465.0,6
2017-07-06 17:24:00,2017-07-06 17:27:00,3465.0,3463.5,3464.5,3463.5,3466.0,3465.5,3466.5,3465.5,2
2017-07-06 17:27:00,2017-07-06 17:29:00,3465.0,3465.0,3465.0,3463.5,3466.0,3466.0,3466.5,3465.0,4
2017-07-06 17:29:00,2017-07-06 17:30:00,3465.0,3464.0,3464.5,3463.5,3466.0,3465.0,3466.5,3465.0,4
2017-07-06 17:30:00,2017-07-06 17:33:00,3463.0,3464.0,3464.0,3462.5,3464.0,3465.0,3465.0,3464.5,2
2017-07-06 17:33:00,2017-07-06 17:34:00,3464.0,3464.5,3464.5,3463.5,3465.0,3466.5,3466.5,3465.5,2
2017-07-06 17:34:00,2017-07-06 17:35:00,3464.5,3464.0,3464.0,3464.0,3466.5,3465.0,3465.0,3465.0,1
2017-07-06 17:35:00,2017-07-06 17:36:00,3464.0,3462.5,3463.5,3462.5,3465.0,3464.5,3465.5,3464.0,3
2017-07-06 17:36:00,2017-07-06 17:37:00,3462.5,3462.5,3462.5,3462.5,3464.5,3465.5,3465.5,3465.5,1
2017-07-06 17:37:00,2017-07-06 17:38:00,3462.5,3462.0,3462.0,3462.0,3465.5,3463.0,3463.0,3463.0,1
2017-07-06 17:38:00,2017-07-06 17:40:00,3461.0,3460.0,3461.0,3459.5,3462.0,3461.0,3462.5,3461.0,5
2017-07-06 17:40:00,2017-07-06 17:44:00,3459.0,3458.5,3460.0,3458.5,3460.0,3460.5,3461.5,3460.0,5
2017-07-06 17:44:00,2017-07-06 17:45:00,3458.5,3460.0,3460.0,3458.5,3460.5,3461.0,3461.5,3460.0,5
2017-07-06 17:45:00,2017-07-06 17:46:00,3460.0,3459.5,3460.5,3459.5,3461.0,3462.5,3462.5,3461.5,3
2017-07-06 17:46:00,2017-07-06 17:49:00,3460.0,3460.0,3460.0,3458.5,3461.0,3461.0,3461.5,3460.5,3
2017-07-06 17:49:00,2017-07-06 17:51:00,3460.0,3460.0,3460.5,3459.5,3461.0,3461.0,3462.5,3461.0,3
2017-07-06 17:51:00,2017-07-06 17:55:00,3458.5,3459.0,3460.0,3459.0,3460.5,3460.0,3461.5,3460.0,3
2017-07-06 17:55:00,2017-07-06 18:01:00,3459.0,3459.5,3460.0,3458.5,3460.0,3461.5,3461.5,3460.5,3
2017-07-06 18:01:00,2017-07-06 18:02:00,3459.5,3460.0,3460.0,3458.5,3461.5,3461.0,3461.0,3460.5,2
2017-07-06 18:02:00,2017-07-06 18:03:00,3460.0,3459.5,3460.0,3458.5,3461.0,3461.5,3461.5,3460.0,5
2017-07-06 18:03:00,2017-07-06 18:04:00,3459.5,3459.5,3459.5,3459.5,3461.5,3462.5,3462.5,3462.5,1
2017-07-06 18:04:00,2017-07-06 18:05:00,3459.5,3459.0,3459.0,3459.0,3462.5,3460.0,3460.0,3460.0,1
2017-07-06 18:05:00,2017-07-06 18:08:00,3458.0,3457.0,3459.0,3457.0,3459.0,3458.0,3460.5,3458.0,8
2017-07-06 18:08:00,2017-07-06 18:10:00,3458.0,3458.0,3458.0,3456.5,3459.0,3459.0,3459.5,3458.0,4
2017-07-06 18:10:00,2017-07-06 18:13:00,3458.0,3457.0,3457.5,3456.5,3459.0,3458.0,3459.5,3458.0,4
2017-07-06 18:13:00,2017-07-06 18:15:00,3457.0,3455.5,3457.0,3455.5,3458.0,3457.5,3458.5,3457.0,9
2017-07-06 18:15:00,2017-07-06 18:16:00,3455.5,3456.5,3457.0,3455.5,3457.5,3458.5,3458.5,3457.0,7
2017-07-06 18:16:00,2017-07-06 18:17:00,3456.5,3457.0,3457.0,3455.5,3458.5,3458.0,3458.0,3457.0,3
2017-07-06 18:17:00,2017-07-06 18:18:00,3457.0,3456.5,3457.0,3455.5,3458.0,3458.5,3458.5,3457.0,11
2017-07-06 18:18:00,2017-07-06 18:19:00,3456.5,3456.0,3456.5,3455.5,3458.5,3457.0,3458.5,3457.0,7
2017-07-06 18:19:00,2017-07-06 18:20:00,3456.0,3455.5,3457.0,3455.5,3457.0,3457.5,3458.5,3457.0,10
2017-07-06 18:20:00,2017-07-06 18:23:00,3457.0,3457.0,3457.0,3455.5,3458.0,3458.0,3458.5,3458.0,3
2017-07-06 18:23:00,2017-07-06 18:31:00,3456.0,3456.5,3457.0,3455.5,3457.0,3458.5,3458.5,3457.5,3
2017-07-06 18:31:00,2017-07-06 18:32:00,3456.5,3456.0,3457.0,3455.5,3458.5,3457.0,3458.5,3457.0,5
2017-07-06 18:32:00,2017-07-06 18:34:00,3456.0,3456.0,3456.5,3455.5,3457.0,3457.0,3458.5,3457.0,3
2017-07-06 18:34:00,2017-07-06 18:38:00,3456.0,3454.0,3455.5,3452.5,3457.0,3455.0,3457.5,3454.5,6
2017-07-06 18:38:00,2017-07-06 18:40:00,3454.0,3454.0,3454.5,3453.5,3455.0,3455.0,3456.5,3455.0,3
2017-07-06 18:40:00,2017-07-06 18:45:00,3453.5,3454.0,3454.0,3452.5,3455.5,3455.0,3455.0,3454.5,2
2017-07-06 18:45:00,2017-07-06 18:47:00,3453.0,3453.0,3454.0,3452.5,3454.0,3454.0,3455.5,3454.0,7
2017-07-06 18:47:00,2017-07-06 18:52:00,3453.5,3454.0,3454.0,3452.5,3455.5,3455.0,3455.5,3454.0,6
2017-07-06 18:52:00,2017-07-06 18:54:00,3454.0,3455.0,3455.0,3453.5,3455.0,3456.0,3456.5,3455.0,6
2017-07-06 18:54:00,2017-07-06 18:59:00,3455.0,3455.0,3455.0,3454.5,3456.0,3456.0,3456.5,3456.0,2
2017-07-06 18:59:00,2017-07-06 19:03:00,3455.0,3454.5,3455.0,3453.5,3456.0,3456.5,3456.5,3455.5,4
2017-07-06 19:03:00,2017-07-06 19:05:00,3454.0,3454.0,3455.0,3453.5,3455.0,3455.0,3456.0,3455.0,3
2017-07-06 19:05:00,2017-07-06 19:15:00,3452.0,3452.5,3453.0,3451.5,3453.0,3454.5,3454.5,3453.5,14
2017-07-06 19:15:00,2017-07-06 19:16:00,3452.5,3451.5,3453.0,3451.5,3454.5,3453.5,3454.5,3453.0,6
2017-07-06 19:16:00,2017-07-06 19:23:00,3452.0,3451.5,3453.0,3451.5,3453.0,3453.5,3454.5,3453.0,5
2017-07-06 19:23:00,2017-07-06 19:27:00,3452.0,3450.5,3451.5,3450.5,3453.0,3452.5,3453.5,3452.0,4
2017-07-06 19:27:00,2017-07-06 19:28:00,3450.5,3449.5,3450.5,3449.5,3452.5,3451.5,3452.5,3451.0,5
2017-07-06 19:28:00,2017-07-06 19:29:00,3449.5,3450.5,3451.0,3450.5,3451.5,3452.5,3452.5,3452.0,2
2017-07-06 19:29:00,2017-07-06 19:30:00,3450.5,3450.0,3450.5,3449.5,3452.5,3451.0,3452.5,3451.0,6
2017-07-06 19:30:00,2017-07-06 19:41:00,3448.0,3447.5,3449.0,3447.5,3449.0,3449.5,3451.5,3449.5,6
2017-07-06 19:41:00,2017-07-06 19:42:00,3447.5,3449.5,3449.5,3447.5,3449.5,3452.5,3452.5,3449.0,7
2017-07-06 19:42:00,2017-07-06 19:43:00,3449.5,3449.0,3449.0,3446.5,3452.5,3450.0,3450.5,3448.5,7
2017-07-06 19:43:00,2017-07-06 19:44:00,3449.0,3447.5,3448.5,3446.5,3450.0,3449.5,3450.5,3448.0,13
2017-07-06 19:44:00,2017-07-06 19:45:00,3447.5,3447.5,3448.5,3446.5,3449.5,3449.5,3450.5,3448.5,5
2017-07-06 19:45:00,2017-07-06 19:46:00,3447.5,3449.0,3449.0,3447.5,3449.5,3450.0,3450.5,3449.0,4
2017-07-06 19:46:00,2017-07-06 19:48:00,3448.5,3448.5,3450.0,3448.5,3451.5,3451.5,3451.5,3450.0,15
2017-07-06 19:48:00,2017-07-06 19:50:00,3448.5,3449.5,3450.0,3448.5,3451.5,3451.5,3451.5,3450.0,4
2017-07-06 19:50:00,2017-07-06 19:51:00,3449.5,3448.5,3449.0,3448.5,3451.5,3450.5,3450.5,3450.0,2
2017-07-06 19:51:00,2017-07-06 19:52:00,3448.5,3450.0,3450.0,3450.0,3450.5,3451.0,3451.0,3451.0,1
2017-07-06 19:52:00,2017-07-06 19:53:00,3450.0,3449.0,3449.5,3448.5,3451.0,3450.0,3451.5,3450.0,8
2017-07-06 19:53:00,2017-07-06 19:58:00,3450.0,3450.0,3451.0,3449.5,3451.0,3451.0,3452.5,3451.0,9
2017-07-06 19:58:00,2017-07-07 06:00:00,3450.0,3454.0,3454.0,3452.0,3451.0,3455.0,3455.0,3453.0,4
2017-07-07 06:00:00,2017-07-07 06:01:00,3454.0,3455.0,3456.0,3454.5,3455.0,3456.0,3457.5,3456.0,5
2017-07-07 06:01:00,2017-07-07 06:02:00,3455.0,3455.5,3456.0,3453.5,3456.0,3457.5,3457.5,3455.5,6
2017-07-07 06:02:00,2017-07-07 06:03:00,3455.5,3456.5,3457.0,3456.0,3457.5,3459.5,3459.5,3457.0,5
2017-07-07 06:03:00,2017-07-07 06:04:00,3456.5,3457.0,3457.0,3455.5,3459.5,3458.0,3458.0,3457.0,4
2017-07-07 06:04:00,2017-07-07 06:05:00,3457.0,3457.0,3457.0,3456.5,3458.0,3458.0,3458.0,3457.5,2
2017-07-07 06:05:00,2017-07-07 06:07:00,3457.0,3457.0,3457.5,3456.0,3458.0,3458.0,3459.5,3457.0,7
2017-07-07 06:07:00,2017-07-07 06:10:00,3457.0,3458.0,3458.0,3456.5,3458.0,3459.0,3459.5,3458.5,8
2017-07-07 06:10:00,2017-07-07 06:15:00,3459.0,3460.0,3460.0,3458.5,3460.0,3461.0,3461.5,3460.0,9
2017-07-07 06:15:00,2017-07-07 06:16:00,3460.0,3458.5,3459.5,3458.5,3461.0,3460.5,3461.5,3460.5,2
2017-07-07 06:16:00,2017-07-07 06:17:00,3458.5,3458.5,3460.0,3458.5,3460.5,3461.5,3461.5,3460.0,7
2017-07-07 06:17:00,2017-07-07 06:18:00,3458.5,3457.5,3457.5,3457.5,3461.5,3461.5,3461.5,3461.5,1
2017-07-07 06:18:00,2017-07-07 06:19:00,3457.5,3458.0,3458.5,3457.5,3461.5,3459.0,3460.5,3459.0,8
2017-07-07 06:19:00,2017-07-07 06:28:00,3459.0,3457.5,3458.5,3457.5,3460.0,3460.5,3460.5,3459.0,4
2017-07-07 06:28:00,2017-07-07 06:29:00,3457.5,3458.0,3458.0,3458.0,3460.5,3459.0,3459.0,3459.0,1
2017-07-07 06:29:00,2017-07-07 06:34:00,3460.0,3459.0,3459.5,3458.5,3461.0,3460.0,3461.5,3460.0,3
2017-07-07 06:34:00,2017-07-07 06:41:00,3458.0,3457.0,3457.0,3456.5,3459.0,3458.0,3459.5,3458.0,2
2017-07-07 06:41:00,2017-07-07 06:42:00,3457.0,3457.0,3458.0,3456.5,3458.0,3458.0,3459.0,3458.0,5
2017-07-07 06:42:00,2017-07-07 06:57:00,3456.5,3459.0,3459.0,3458.0,3458.5,3460.0,3460.5,3459.0,3
2017-07-07 06:57:00,2017-07-07 06:58:00,3459.0,3459.5,3460.0,3458.5,3460.0,3461.5,3461.5,3460.0,9
2017-07-07 06:58:00,2017-07-07 06:59:00,3459.5,3458.5,3459.0,3457.5,3461.5,3460.5,3460.5,3459.0,5
2017-07-07 06:59:00,2017-07-07 07:00:00,3458.5,3459.5,3461.0,3459.0,3460.5,3462.5,3462.5,3460.0,15
2017-07-07 07:00:00,2017-07-07 07:01:00,3459.5,3462.0,3462.0,3460.5,3462.5,3463.0,3463.5,3462.5,7
2017-07-07 07:01:00,2017-07-07 07:02:00,3462.0,3459.5,3462.0,3458.5,3463.0,3461.5,3463.5,3460.0,22
2017-07-07 07:02:00,2017-07-07 07:03:00,3459.5,3461.5,3462.0,3460.5,3461.5,3463.5,3463.5,3462.0,26
2017-07-07 07:03:00,2017-07-07 07:04:00,3461.5,3459.0,3462.0,3458.5,3463.5,3460.0,3463.0,3460.0,25
2017-07-07 07:04:00,2017-07-07 07:05:00,3459.0,3458.0,3458.5,3456.5,3460.0,3459.0,3461.5,3458.0,12
2017-07-07 07:05:00,2017-07-07 07:06:00,3458.0,3455.0,3458.0,3453.5,3459.0,3456.0,3459.5,3455.0,14
2017-07-07 07:06:00,2017-07-07 07:07:00,3455.0,3455.5,3456.0,3454.0,3456.0,3456.5,3457.5,3455.0,14
2017-07-07 07:07:00,2017-07-07 07:08:00,3455.5,3457.0,3458.0,3456.0,3456.5,3458.0,3459.5,3457.0,8
2017-07-07 07:08:00,2017-07-07 07:09:00,3457.0,3457.5,3457.5,3455.5,3458.0,3458.5,3458.5,3458.0,6
2017-07-07 07:09:00,2017-07-07 07:10:00,3457.5,3456.0,3458.0,3454.5,3458.5,3457.0,3459.0,3456.0,6
2017-07-07 07:10:00,2017-07-07 07:11:00,3456.0,3456.0,3456.5,3454.5,3457.0,3457.0,3458.5,3456.5,11
2017-07-07 07:11:00,2017-07-07 07:14:00,3456.0,3455.0,3456.5,3453.5,3457.0,3456.0,3458.5,3455.5,8
2017-07-07 07:14:00,2017-07-07 07:15:00,3455.0,3454.5,3455.0,3452.5,3456.0,3456.5,3456.5,3454.0,15
2017-07-07 07:15:00,2017-07-07 07:16:00,3454.5,3454.5,3454.5,3452.5,3456.5,3455.5,3456.5,3454.5,9
2017-07-07 07:16:00,2017-07-07 07:17:00,3454.5,3454.0,3456.0,3453.0,3455.5,3455.0,3457.5,3454.0,12
2017-07-07 07:17:00,2017-07-07 07:18:00,3454.0,3453.0,3455.0,3453.0,3455.0,3454.0,3456.5,3454.0,7
2017-07-07 07:18:00,2017-07-07 07:19:00,3453.0,3452.5,3453.0,3451.5,3454.0,3454.5,3454.5,3453.0,11
2017-07-07 07:19:00,2017-07-07 07:20:00,3452.5,3454.0,3454.0,3452.5,3454.5,3455.0,3455.5,3454.0,8
2017-07-07 07:20:00,2017-07-07 07:21:00,3454.0,3453.0,3453.5,3451.5,3455.0,3454.0,3455.5,3453.0,6
2017-07-07 07:21:00,2017-07-07 07:22:00,3453.0,3453.0,3453.5,3451.5,3454.0,3454.0,3455.5,3453.5,11
2017-07-07 07:22:00,2017-07-07 07:25:00,3454.0,3448.5,3453.0,3448.5,3455.0,3450.5,3454.5,3450.5,9
2017-07-07 07:25:00,2017-07-07 07:26:00,3448.5,3452.0,3452.0,3448.5,3450.5,3453.0,3453.0,3450.0,6
2017-07-07 07:26:00,2017-07-07 07:27:00,3452.0,3452.5,3453.0,3450.5,3453.0,3453.5,3454.0,3452.0,15
2017-07-07 07:27:00,2017-07-07 07:28:00,3452.5,3453.0,3453.0,3453.0,3453.5,3454.0,3454.0,3454.0,1
2017-07-07 07:28:00,2017-07-07 07:30:00,3453.0,3453.0,3453.5,3453.0,3454.0,3454.0,3455.5,3454.0,3
2017-07-07 07:30:00,2017-07-07 07:31:00,3453.0,3453.5,3454.0,3453.5,3454.0,3456.5,3456.5,3454.5,4
2017-07-07 07:31:00,2017-07-07 07:32:00,3453.5,3457.0,3457.0,3453.5,3456.5,3458.0,3458.5,3456.5,11
2017-07-07 07:32:00,2017-07-07 07:33:00,3457.0,3456.0,3456.5,3454.5,3458.0,3457.0,3458.5,3456.0,14
2017-07-07 07:33:00,2017-07-07 07:34:00,3456.0,3454.5,3455.0,3454.0,3457.0,3455.5,3456.0,3455.0,5
2017-07-07 07:34:00,2017-07-07 07:35:00,3454.5,3453.0,3455.0,3452.5,3455.5,3454.0,3456.5,3454.0,11
2017-07-07 07:35:00,2017-07-07 07:36:00,3453.0,3451.5,3454.0,3450.5,3454.0,3453.5,3455.0,3452.5,13
2017-07-07 07:36:00,2017-07-07 07:38:00,3452.0,3450.5,3452.0,3450.5,3453.0,3452.5,3453.0,3452.5,3
2017-07-07 07:38:00,2017-07-07 07:39:00,3450.5,3450.5,3453.0,3450.5,3452.5,3452.5,3454.5,3452.5,14
2017-07-07 07:39:00,2017-07-07 07:40:00,3450.5,3454.5,3455.0,3451.5,3452.5,3456.5,3456.5,3453.5,14
2017-07-07 07:40:00,2017-07-07 07:41:00,3454.5,3455.0,3456.0,3454.5,3456.5,3456.0,3457.0,3456.0,7
