open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-02 14:24:00,2013-04-02 14:30:00,2660,2658,2660,2657,2662,2660,2662,2659,8
2013-04-02 14:30:00,2013-04-02 14:34:00,2656,2658,2658,2656,2658,2660,2660,2658,2
2013-04-02 14:34:00,2013-04-02 14:37:00,2657,2659,2659,2657,2659,2661,2661,2659,6
2013-04-02 14:37:00,2013-04-02 14:39:00,2659,2661,2661,2658,2661,2663,2663,2660,5
2013-04-02 14:39:00,2013-04-02 14:40:00,2661,2662,2662,2661,2663,2664,2664,2663,13
2013-04-02 14:40:00,2013-04-02 14:41:00,2662,2664,2666,2661,2664,2666,2668,2663,17
2013-04-02 14:41:00,2013-04-02 14:43:00,2665,2666,2667,2665,2667,2668,2669,2667,5
2013-04-02 14:43:00,2013-04-02 14:45:00,2667,2669,2671,2667,2669,2671,2673,2669,9
2013-04-02 14:45:00,2013-04-02 14:46:00,2669,2670,2671,2668,2671,2672,2673,2670,9
2013-04-02 14:46:00,2013-04-02 14:47:00,2670,2672,2673,2670,2672,2674,2675,2672,6
2013-04-02 14:47:00,2013-04-02 14:48:00,2672,2671,2672,2671,2674,2673,2674,2673,9
2013-04-02 14:48:00,2013-04-02 14:50:00,2672,2674,2675,2672,2674,2676,2677,2674,10
2013-04-02 14:50:00,2013-04-02 14:55:00,2674,2672,2674,2672,2676,2674,2676,2674,14
2013-04-02 14:55:00,2013-04-02 14:59:00,2674,2675,2676,2674,2676,2677,2678,2676,13
2013-04-02 14:59:00,2013-04-02 15:19:00,2673,2674,2675,2673,2675,2676,2677,2675,7
2013-04-02 15:19:00,2013-04-02 15:29:00,2678,2676,2678,2676,2680,2678,2680,2678,8
2013-04-02 15:29:00,2013-04-02 15:32:00,2677,2674,2677,2674,2679,2676,2679,2676,3
2013-04-02 15:32:00,2013-04-02 15:34:00,2675,2676,2677,2674,2677,2678,2679,2676,9
2013-04-02 15:34:00,2013-04-02 15:35:00,2676,2672,2676,2672,2678,2674,2678,2674,12
2013-04-02 15:35:00,2013-04-02 15:40:00,2671,2669,2671,2669,2673,2671,2673,2671,4
2013-04-02 15:40:00,2013-04-02 15:46:00,2668,2666,2668,2666,2670,2668,2670,2668,8
2013-04-02 15:46:00,2013-04-02 19:05:00,2661,2659,2661,2659,2663,2661,2663,2661,2
2013-04-02 19:05:00,2013-04-03 06:01:00,2658,2660,2660,2658,2660,2662,2662,2660,1
2013-04-03 06:01:00,2013-04-03 06:48:00,2661,2664,2664,2661,2663,2666,2666,2663,3
2013-04-03 06:48:00,2013-04-03 06:52:00,2664,2666,2666,2664,2666,2668,2668,2666,4
2013-04-03 06:52:00,2013-04-03 07:00:00,2666,2662,2666,2662,2668,2664,2668,2664,14
2013-04-03 07:00:00,2013-04-03 07:03:00,2661,2660,2661,2660,2663,2662,2663,2662,9
2013-04-03 07:03:00,2013-04-03 07:05:00,2661,2662,2663,2661,2663,2664,2665,2663,9
2013-04-03 07:05:00,2013-04-03 07:06:00,2662,2665,2666,2662,2664,2667,2668,2664,7
2013-04-03 07:06:00,2013-04-03 07:09:00,2666,2666,2666,2664,2668,2668,2668,2666,6
2013-04-03 07:09:00,2013-04-03 07:10:00,2666,2663,2666,2663,2668,2665,2668,2665,5
2013-04-03 07:10:00,2013-04-03 07:11:00,2663,2662,2663,2661,2665,2664,2665,2663,11
2013-04-03 07:11:00,2013-04-03 07:13:00,2662,2663,2666,2662,2664,2665,2668,2664,13
2013-04-03 07:13:00,2013-04-03 07:15:00,2664,2664,2666,2664,2666,2666,2668,2666,12
2013-04-03 07:15:00,2013-04-03 07:16:00,2664,2663,2664,2662,2666,2665,2666,2664,3
2013-04-03 07:16:00,2013-04-03 07:22:00,2660,2663,2663,2660,2662,2665,2665,2662,5
2013-04-03 07:22:00,2013-04-03 07:25:00,2663,2663,2664,2662,2665,2665,2666,2664,10
2013-04-03 07:25:00,2013-04-03 07:32:00,2662,2661,2663,2661,2664,2663,2665,2663,13
2013-04-03 07:32:00,2013-04-03 07:36:00,2661,2661,2663,2661,2663,2663,2665,2663,6
2013-04-03 07:36:00,2013-04-03 07:44:00,2660,2660,2661,2659,2662,2662,2663,2661,12
2013-04-03 07:44:00,2013-04-03 07:45:00,2660,2661,2662,2659,2662,2663,2664,2661,7
2013-04-03 07:45:00,2013-04-03 08:02:00,2664,2664,2664,2663,2666,2666,2666,2665,12
2013-04-03 08:02:00,2013-04-03 08:12:00,2665,2664,2666,2664,2667,2666,2668,2666,9
2013-04-03 08:12:00,2013-04-03 08:18:00,2666,2668,2668,2666,2668,2670,2670,2668,2
2013-04-03 08:18:00,2013-04-03 08:19:00,2668,2670,2671,2668,2670,2672,2673,2670,6
2013-04-03 08:19:00,2013-04-03 08:20:00,2670,2669,2670,2669,2672,2671,2672,2671,13
2013-04-03 08:20:00,2013-04-03 08:37:00,2669,2667,2669,2667,2671,2669,2671,2669,6
2013-04-03 08:37:00,2013-04-03 09:09:00,2666,2666,2668,2666,2668,2668,2670,2668,4
2013-04-03 09:09:00,2013-04-03 09:45:00,2672,2671,2672,2670,2674,2673,2674,2672,2
2013-04-03 09:45:00,2013-04-03 09:53:00,2671,2674,2675,2671,2673,2676,2677,2673,11
2013-04-03 09:53:00,2013-04-03 10:01:00,2672,2670,2672,2669,2674,2672,2674,2671,6
2013-04-03 10:01:00,2013-04-03 10:25:00,2670,2668,2670,2667,2672,2670,2672,2669,6
2013-04-03 10:25:00,2013-04-03 10:39:00,2667,2668,2669,2667,2669,2670,2671,2669,5
2013-04-03 10:39:00,2013-04-03 10:53:00,2665,2664,2665,2663,2667,2666,2667,2665,9
2013-04-03 10:53:00,2013-04-03 11:00:00,2663,2660,2663,2660,2665,2662,2665,2662,5
2013-04-03 11:00:00,2013-04-03 11:02:00,2661,2663,2663,2661,2663,2665,2665,2663,5
2013-04-03 11:02:00,2013-04-03 11:19:00,2656,2657,2658,2656,2658,2659,2660,2658,9
2013-04-03 11:19:00,2013-04-03 11:28:00,2656,2659,2659,2656,2658,2661,2661,2658,5
2013-04-03 11:28:00,2013-04-03 11:29:00,2659,2659,2659,2657,2661,2661,2661,2659,10
2013-04-03 11:29:00,2013-04-03 12:01:00,2667,2669,2670,2667,2669,2671,2672,2669,5
2013-04-03 12:01:00,2013-04-03 12:06:00,2668,2666,2668,2666,2670,2668,2670,2668,2
2013-04-03 12:06:00,2013-04-03 12:07:00,2666,2665,2666,2664,2668,2667,2668,2666,3
2013-04-03 12:07:00,2013-04-03 12:15:00,2664,2662,2664,2660,2666,2664,2666,2662,27
2013-04-03 12:15:00,2013-04-03 12:17:00,2662,2662,2664,2661,2664,2664,2666,2663,12
2013-04-03 12:17:00,2013-04-03 12:18:00,2662,2660,2663,2660,2664,2662,2665,2662,6
2013-04-03 12:18:00,2013-04-03 12:37:00,2660,2659,2660,2658,2662,2661,2662,2660,5
2013-04-03 12:37:00,2013-04-03 12:38:00,2659,2660,2660,2658,2661,2662,2662,2660,7
2013-04-03 12:38:00,2013-04-03 12:59:00,2663,2664,2664,2662,2665,2666,2666,2664,3
2013-04-03 12:59:00,2013-04-03 13:18:00,2665,2665,2665,2664,2667,2667,2667,2666,10
2013-04-03 13:18:00,2013-04-03 13:39:00,2665,2662,2665,2662,2667,2664,2667,2664,23
2013-04-03 13:39:00,2013-04-03 13:40:00,2662,2662,2664,2662,2664,2664,2666,2664,10
2013-04-03 13:40:00,2013-04-03 13:42:00,2663,2664,2665,2663,2665,2666,2667,2665,7
2013-04-03 13:42:00,2013-04-03 13:43:00,2664,2662,2664,2662,2666,2664,2666,2664,20
2013-04-03 13:43:00,2013-04-03 13:44:00,2662,2663,2664,2662,2664,2665,2666,2664,3
2013-04-03 13:44:00,2013-04-03 13:58:00,2660,2660,2660,2659,2662,2662,2662,2661,12
2013-04-03 13:58:00,2013-04-03 14:01:00,2659,2657,2659,2657,2661,2659,2661,2659,14
2013-04-03 14:01:00,2013-04-03 14:02:00,2657,2655,2658,2654,2659,2657,2660,2656,20
2013-04-03 14:02:00,2013-04-03 14:03:00,2655,2654,2656,2654,2657,2656,2658,2656,15
2013-04-03 14:03:00,2013-04-03 14:05:00,2653,2653,2653,2651,2655,2655,2655,2653,8
2013-04-03 14:05:00,2013-04-03 14:06:00,2653,2652,2653,2652,2655,2654,2655,2654,17
2013-04-03 14:06:00,2013-04-03 14:08:00,2653,2655,2655,2653,2655,2657,2657,2655,12
2013-04-03 14:08:00,2013-04-03 14:11:00,2654,2655,2656,2653,2656,2657,2658,2655,4
2013-04-03 14:11:00,2013-04-03 14:14:00,2653,2651,2653,2650,2655,2653,2655,2652,6
2013-04-03 14:14:00,2013-04-03 14:21:00,2653,2654,2655,2651,2655,2656,2657,2653,11
2013-04-03 14:21:00,2013-04-03 14:28:00,2654,2652,2655,2651,2656,2654,2657,2653,8
2013-04-03 14:28:00,2013-04-03 14:30:00,2653,2651,2653,2650,2655,2653,2655,2652,8
2013-04-03 14:30:00,2013-04-03 14:31:00,2651,2648,2651,2647,2653,2650,2653,2649,9
2013-04-03 14:31:00,2013-04-03 14:35:00,2648,2650,2650,2648,2650,2652,2652,2650,8
2013-04-03 14:35:00,2013-04-03 14:36:00,2650,2649,2650,2648,2652,2651,2652,2650,3
2013-04-03 14:36:00,2013-04-03 14:37:00,2649,2645,2649,2645,2651,2647,2651,2647,12
2013-04-03 14:37:00,2013-04-03 14:38:00,2645,2648,2648,2645,2647,2650,2650,2647,5
2013-04-03 14:38:00,2013-04-03 14:39:00,2648,2647,2648,2646,2650,2649,2650,2648,11
2013-04-03 14:39:00,2013-04-03 14:40:00,2647,2647,2648,2646,2649,2649,2650,2648,10
2013-04-03 14:40:00,2013-04-03 14:42:00,2647,2646,2648,2646,2649,2648,2650,2648,9
2013-04-03 14:42:00,2013-04-03 14:43:00,2646,2645,2646,2643,2648,2647,2648,2645,9
2013-04-03 14:43:00,2013-04-03 14:46:00,2644,2645,2645,2643,2646,2647,2647,2645,5
2013-04-03 14:46:00,2013-04-03 14:47:00,2645,2646,2646,2644,2647,2648,2648,2646,9
2013-04-03 14:47:00,2013-04-03 14:48:00,2646,2649,2649,2646,2648,2651,2651,2648,5
2013-04-03 14:48:00,2013-04-03 14:50:00,2648,2648,2648,2647,2650,2650,2650,2649,8
2013-04-03 14:50:00,2013-04-03 14:55:00,2648,2646,2648,2645,2650,2648,2650,2647,8
2013-04-03 14:55:00,2013-04-03 14:59:00,2645,2642,2645,2641,2647,2644,2647,2643,15
2013-04-03 14:59:00,2013-04-03 15:00:00,2642,2642,2642,2641,2644,2644,2644,2643,28
2013-04-03 15:00:00,2013-04-03 15:03:00,2642,2641,2642,2641,2644,2643,2644,2643,9
2013-04-03 15:03:00,2013-04-03 15:05:00,2640,2639,2640,2638,2642,2641,2642,2640,5
2013-04-03 15:05:00,2013-04-03 15:06:00,2639,2639,2639,2638,2641,2641,2641,2640,12
2013-04-03 15:06:00,2013-04-03 15:07:00,2639,2637,2639,2636,2641,2639,2641,2638,6
2013-04-03 15:07:00,2013-04-03 15:11:00,2637,2636,2637,2635,2639,2638,2639,2637,5
2013-04-03 15:11:00,2013-04-03 15:12:00,2636,2638,2638,2636,2638,2640,2640,2638,3
2013-04-03 15:12:00,2013-04-03 15:17:00,2638,2635,2638,2634,2640,2637,2640,2636,9
2013-04-03 15:17:00,2013-04-03 15:23:00,2637,2639,2639,2637,2639,2641,2641,2639,10
2013-04-03 15:23:00,2013-04-03 15:27:00,2640,2638,2640,2638,2642,2640,2642,2640,2
2013-04-03 15:27:00,2013-04-03 15:29:00,2639,2638,2640,2638,2641,2640,2642,2640,5
2013-04-03 15:29:00,2013-04-03 15:34:00,2638,2636,2638,2636,2640,2638,2640,2638,12
2013-04-03 15:34:00,2013-04-03 15:39:00,2637,2637,2637,2636,2639,2639,2639,2638,6
2013-04-03 15:39:00,2013-04-03 15:42:00,2636,2637,2638,2636,2638,2639,2640,2638,3
2013-04-03 15:42:00,2013-04-03 15:45:00,2638,2638,2638,2637,2640,2640,2640,2639,10
2013-04-03 15:45:00,2013-04-03 15:52:00,2642,2643,2643,2641,2644,2645,2645,2643,3
2013-04-03 15:52:00,2013-04-03 15:58:00,2646,2645,2646,2644,2648,2647,2648,2646,5
2013-04-03 15:58:00,2013-04-03 17:23:00,2640,2639,2640,2638,2642,2641,2642,2640,3
2013-04-03 17:23:00,2013-04-03 17:26:00,2639,2640,2641,2639,2641,2642,2643,2641,3
2013-04-03 17:26:00,2013-04-03 17:37:00,2638,2636,2638,2636,2640,2638,2640,2638,2
2013-04-03 17:37:00,2013-04-03 17:40:00,2634,2636,2636,2634,2636,2638,2638,2636,4
2013-04-03 17:40:00,2013-04-03 17:54:00,2635,2635,2636,2634,2637,2637,2638,2636,4
2013-04-03 17:54:00,2013-04-03 18:06:00,2634,2635,2635,2633,2636,2637,2637,2635,5
2013-04-03 18:06:00,2013-04-03 18:09:00,2635,2637,2637,2635,2637,2639,2639,2637,4
2013-04-03 18:09:00,2013-04-03 18:15:00,2638,2637,2638,2636,2640,2639,2640,2638,5
2013-04-03 18:15:00,2013-04-03 18:19:00,2637,2638,2638,2637,2639,2640,2640,2639,3
2013-04-03 18:19:00,2013-04-03 18:26:00,2636,2634,2636,2634,2638,2636,2638,2636,2
2013-04-03 18:26:00,2013-04-03 18:32:00,2633,2635,2635,2633,2635,2637,2637,2635,2
2013-04-03 18:32:00,2013-04-03 18:45:00,2640,2640,2641,2639,2642,2642,2643,2641,8
2013-04-03 18:45:00,2013-04-03 18:46:00,2640,2641,2642,2640,2642,2643,2644,2642,5
2013-04-03 18:46:00,2013-04-03 18:48:00,2642,2641,2642,2640,2644,2643,2644,2642,3
2013-04-03 18:48:00,2013-04-03 19:27:00,2638,2637,2638,2636,2640,2639,2640,2638,3
2013-04-03 19:27:00,2013-04-03 19:36:00,2633,2631,2633,2631,2635,2633,2635,2633,8
2013-04-03 19:36:00,2013-04-03 19:37:00,2631,2632,2632,2630,2633,2634,2634,2632,7
2013-04-03 19:37:00,2013-04-03 19:43:00,2630,2634,2634,2630,2632,2636,2636,2632,6
2013-04-03 19:43:00,2013-04-03 19:44:00,2634,2636,2636,2634,2636,2638,2638,2636,2
2013-04-03 19:44:00,2013-04-03 19:49:00,2638,2637,2638,2636,2640,2639,2640,2638,7
2013-04-03 19:49:00,2013-04-03 19:50:00,2637,2636,2638,2636,2639,2638,2640,2638,3
2013-04-03 19:50:00,2013-04-03 19:52:00,2636,2636,2638,2636,2638,2638,2640,2638,4
2013-04-03 19:52:00,2013-04-03 19:56:00,2636,2637,2637,2636,2638,2639,2639,2638,1
