open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-09 12:33:00,2015-06-09 12:34:00,3457,3458,3458,3455,3458,3459,3459,3456,11
2015-06-09 12:34:00,2015-06-09 12:35:00,3458,3457,3460,3457,3459,3458,3461,3458,13
2015-06-09 12:35:00,2015-06-09 12:39:00,3456,3453,3455,3453,3457,3454,3456,3454,5
2015-06-09 12:39:00,2015-06-09 12:40:00,3453,3453,3454,3452,3454,3454,3455,3453,6
2015-06-09 12:40:00,2015-06-09 12:43:00,3453,3453,3453,3451,3454,3454,3454,3453,10
2015-06-09 12:43:00,2015-06-09 12:45:00,3453,3452,3453,3452,3454,3453,3454,3453,16
2015-06-09 12:45:00,2015-06-09 12:48:00,3451,3452,3454,3452,3452,3453,3455,3453,13
2015-06-09 12:48:00,2015-06-09 12:51:00,3451,3449,3450,3448,3452,3450,3451,3449,12
2015-06-09 12:51:00,2015-06-09 12:52:00,3449,3452,3452,3449,3450,3453,3453,3450,23
2015-06-09 12:52:00,2015-06-09 12:53:00,3452,3450,3451,3450,3453,3452,3452,3451,14
2015-06-09 12:53:00,2015-06-09 12:54:00,3450,3451,3451,3450,3452,3452,3452,3451,13
2015-06-09 12:54:00,2015-06-09 12:55:00,3451,3450,3450,3450,3452,3451,3452,3451,7
2015-06-09 12:55:00,2015-06-09 12:57:00,3450,3451,3452,3450,3451,3452,3453,3452,6
2015-06-09 12:57:00,2015-06-09 12:58:00,3451,3449,3451,3449,3452,3450,3452,3450,4
2015-06-09 12:58:00,2015-06-09 12:59:00,3449,3450,3451,3449,3450,3451,3452,3450,9
2015-06-09 12:59:00,2015-06-09 13:00:00,3450,3449,3449,3448,3451,3450,3450,3449,9
2015-06-09 13:00:00,2015-06-09 13:05:00,3452,3452,3452,3451,3453,3453,3453,3452,8
2015-06-09 13:05:00,2015-06-09 13:06:00,3452,3454,3454,3452,3453,3455,3455,3453,6
2015-06-09 13:06:00,2015-06-09 13:07:00,3454,3454,3454,3453,3455,3455,3455,3455,2
2015-06-09 13:07:00,2015-06-09 13:08:00,3454,3451,3453,3451,3455,3452,3454,3452,5
2015-06-09 13:08:00,2015-06-09 13:12:00,3452,3451,3452,3450,3453,3452,3453,3451,16
2015-06-09 13:12:00,2015-06-09 13:13:00,3451,3450,3451,3449,3452,3451,3452,3450,13
2015-06-09 13:13:00,2015-06-09 13:14:00,3450,3451,3452,3450,3451,3452,3453,3451,14
2015-06-09 13:14:00,2015-06-09 13:16:00,3452,3454,3454,3452,3453,3455,3455,3453,20
2015-06-09 13:16:00,2015-06-09 13:18:00,3453,3452,3454,3452,3454,3454,3455,3454,3
2015-06-09 13:18:00,2015-06-09 13:19:00,3452,3452,3453,3451,3454,3453,3454,3452,15
2015-06-09 13:19:00,2015-06-09 13:21:00,3451,3452,3454,3452,3452,3453,3455,3453,5
2015-06-09 13:21:00,2015-06-09 13:23:00,3452,3452,3454,3452,3453,3453,3455,3453,4
2015-06-09 13:23:00,2015-06-09 13:25:00,3449,3447,3450,3447,3450,3449,3451,3448,11
2015-06-09 13:25:00,2015-06-09 13:26:00,3447,3446,3448,3445,3449,3447,3449,3446,7
2015-06-09 13:26:00,2015-06-09 13:27:00,3446,3446,3448,3446,3447,3447,3449,3447,11
2015-06-09 13:27:00,2015-06-09 13:30:00,3448,3449,3450,3448,3449,3450,3451,3449,15
2015-06-09 13:30:00,2015-06-09 13:31:00,3449,3451,3451,3447,3450,3452,3452,3448,8
2015-06-09 13:31:00,2015-06-09 13:32:00,3451,3453,3454,3451,3452,3454,3455,3452,24
2015-06-09 13:32:00,2015-06-09 13:33:00,3453,3451,3452,3449,3454,3452,3453,3450,8
2015-06-09 13:33:00,2015-06-09 13:34:00,3451,3448,3451,3447,3452,3449,3452,3448,17
2015-06-09 13:34:00,2015-06-09 13:36:00,3452,3449,3453,3448,3453,3450,3454,3449,24
2015-06-09 13:36:00,2015-06-09 13:38:00,3450,3447,3449,3447,3451,3448,3450,3448,7
2015-06-09 13:38:00,2015-06-09 13:40:00,3448,3448,3450,3447,3449,3449,3451,3448,8
2015-06-09 13:40:00,2015-06-09 13:41:00,3448,3445,3447,3443,3449,3446,3448,3444,24
2015-06-09 13:41:00,2015-06-09 13:42:00,3445,3442,3446,3440,3446,3443,3447,3441,20
2015-06-09 13:42:00,2015-06-09 13:43:00,3442,3437,3441,3437,3443,3438,3442,3438,26
2015-06-09 13:43:00,2015-06-09 13:44:00,3437,3435,3440,3435,3438,3436,3441,3436,24
2015-06-09 13:44:00,2015-06-09 13:45:00,3435,3439,3439,3433,3436,3440,3440,3434,15
2015-06-09 13:45:00,2015-06-09 13:46:00,3439,3437,3438,3436,3440,3438,3439,3437,14
2015-06-09 13:46:00,2015-06-09 13:47:00,3437,3437,3439,3436,3438,3438,3440,3437,22
2015-06-09 13:47:00,2015-06-09 13:48:00,3437,3439,3440,3436,3438,3440,3441,3437,19
2015-06-09 13:48:00,2015-06-09 13:49:00,3439,3439,3440,3437,3440,3440,3441,3438,15
2015-06-09 13:49:00,2015-06-09 13:50:00,3439,3437,3439,3437,3440,3438,3440,3438,10
2015-06-09 13:50:00,2015-06-09 13:51:00,3437,3435,3437,3434,3438,3436,3438,3435,10
2015-06-09 13:51:00,2015-06-09 13:52:00,3435,3434,3438,3434,3436,3435,3439,3435,27
2015-06-09 13:52:00,2015-06-09 13:53:00,3434,3435,3437,3434,3435,3436,3438,3435,18
2015-06-09 13:53:00,2015-06-09 13:54:00,3435,3437,3438,3434,3436,3438,3439,3435,12
2015-06-09 13:54:00,2015-06-09 13:55:00,3437,3435,3438,3435,3438,3436,3439,3436,21
2015-06-09 13:55:00,2015-06-09 13:56:00,3435,3434,3436,3433,3436,3435,3437,3434,21
2015-06-09 13:56:00,2015-06-09 13:57:00,3434,3432,3435,3432,3435,3433,3437,3433,10
2015-06-09 13:57:00,2015-06-09 13:58:00,3432,3434,3435,3432,3433,3435,3436,3433,20
2015-06-09 13:58:00,2015-06-09 13:59:00,3434,3432,3434,3432,3435,3433,3436,3433,6
2015-06-09 13:59:00,2015-06-09 14:00:00,3432,3428,3432,3426,3433,3429,3433,3427,26
2015-06-09 14:00:00,2015-06-09 14:01:00,3428,3428,3430,3427,3429,3429,3431,3428,18
2015-06-09 14:01:00,2015-06-09 14:02:00,3428,3432,3432,3429,3429,3433,3433,3430,22
2015-06-09 14:02:00,2015-06-09 14:03:00,3432,3434,3435,3431,3433,3435,3436,3432,20
2015-06-09 14:03:00,2015-06-09 14:04:00,3434,3431,3435,3429,3435,3432,3436,3430,22
2015-06-09 14:04:00,2015-06-09 14:05:00,3431,3430,3432,3428,3432,3431,3433,3429,20
2015-06-09 14:05:00,2015-06-09 14:06:00,3430,3430,3431,3429,3431,3431,3432,3430,39
2015-06-09 14:06:00,2015-06-09 14:07:00,3430,3435,3435,3430,3431,3436,3436,3431,30
2015-06-09 14:07:00,2015-06-09 14:08:00,3435,3435,3437,3434,3436,3436,3438,3435,14
2015-06-09 14:08:00,2015-06-09 14:10:00,3435,3437,3437,3433,3436,3438,3438,3434,10
2015-06-09 14:10:00,2015-06-09 14:11:00,3437,3436,3439,3436,3438,3437,3440,3437,10
2015-06-09 14:11:00,2015-06-09 14:12:00,3436,3438,3438,3436,3437,3439,3439,3437,13
2015-06-09 14:12:00,2015-06-09 14:13:00,3438,3440,3441,3437,3439,3441,3442,3438,21
2015-06-09 14:13:00,2015-06-09 14:14:00,3440,3438,3440,3437,3441,3439,3441,3438,6
2015-06-09 14:14:00,2015-06-09 14:15:00,3438,3439,3440,3437,3439,3440,3441,3438,21
2015-06-09 14:15:00,2015-06-09 14:18:00,3439,3438,3439,3437,3440,3439,3440,3438,7
2015-06-09 14:18:00,2015-06-09 14:19:00,3438,3436,3440,3436,3439,3437,3441,3437,6
2015-06-09 14:19:00,2015-06-09 14:20:00,3436,3434,3437,3434,3437,3435,3438,3435,25
2015-06-09 14:20:00,2015-06-09 14:22:00,3435,3436,3436,3433,3436,3437,3437,3434,15
2015-06-09 14:22:00,2015-06-09 14:24:00,3436,3432,3435,3431,3437,3433,3436,3432,10
2015-06-09 14:24:00,2015-06-09 14:25:00,3432,3429,3432,3429,3433,3430,3433,3430,18
2015-06-09 14:25:00,2015-06-09 14:26:00,3429,3431,3432,3429,3430,3432,3433,3430,14
2015-06-09 14:26:00,2015-06-09 14:27:00,3431,3432,3434,3431,3432,3433,3435,3432,13
2015-06-09 14:27:00,2015-06-09 14:28:00,3432,3433,3434,3432,3433,3434,3435,3433,13
2015-06-09 14:28:00,2015-06-09 14:29:00,3433,3432,3433,3430,3434,3433,3434,3431,13
2015-06-09 14:29:00,2015-06-09 14:30:00,3432,3434,3435,3431,3433,3435,3436,3432,16
2015-06-09 14:30:00,2015-06-09 14:31:00,3434,3434,3435,3432,3435,3435,3436,3433,12
2015-06-09 14:31:00,2015-06-09 14:32:00,3434,3434,3437,3432,3435,3435,3438,3433,15
2015-06-09 14:32:00,2015-06-09 14:35:00,3435,3440,3440,3435,3436,3441,3441,3436,15
2015-06-09 14:35:00,2015-06-09 14:36:00,3440,3439,3440,3437,3441,3440,3441,3438,9
2015-06-09 14:36:00,2015-06-09 14:38:00,3438,3440,3441,3438,3439,3441,3442,3439,16
2015-06-09 14:38:00,2015-06-09 14:39:00,3440,3442,3442,3439,3441,3443,3443,3440,12
2015-06-09 14:39:00,2015-06-09 14:40:00,3442,3440,3442,3440,3443,3441,3443,3441,22
2015-06-09 14:40:00,2015-06-09 14:41:00,3440,3442,3443,3440,3441,3443,3444,3441,18
2015-06-09 14:41:00,2015-06-09 14:42:00,3442,3445,3445,3444,3443,3446,3446,3445,15
2015-06-09 14:42:00,2015-06-09 14:43:00,3445,3447,3450,3446,3446,3448,3451,3447,18
2015-06-09 14:43:00,2015-06-09 14:44:00,3447,3447,3447,3445,3448,3448,3448,3446,12
2015-06-09 14:44:00,2015-06-09 14:45:00,3447,3447,3448,3446,3448,3448,3449,3447,12
2015-06-09 14:45:00,2015-06-09 14:48:00,3446,3445,3446,3443,3447,3446,3447,3444,12
2015-06-09 14:48:00,2015-06-09 14:49:00,3445,3446,3447,3445,3446,3447,3448,3446,15
2015-06-09 14:49:00,2015-06-09 14:51:00,3448,3449,3449,3448,3449,3450,3450,3449,13
2015-06-09 14:51:00,2015-06-09 14:53:00,3449,3448,3449,3447,3450,3449,3450,3448,14
2015-06-09 14:53:00,2015-06-09 14:54:00,3448,3447,3449,3446,3449,3448,3450,3447,23
2015-06-09 14:54:00,2015-06-09 14:55:00,3447,3449,3449,3446,3448,3450,3450,3447,10
2015-06-09 14:55:00,2015-06-09 14:57:00,3450,3451,3452,3449,3451,3452,3453,3450,15
2015-06-09 14:57:00,2015-06-09 15:00:00,3451,3453,3454,3452,3452,3454,3455,3453,8
2015-06-09 15:00:00,2015-06-09 15:01:00,3453,3451,3452,3450,3454,3452,3453,3451,16
2015-06-09 15:01:00,2015-06-09 15:03:00,3451,3451,3452,3450,3452,3452,3453,3451,14
2015-06-09 15:03:00,2015-06-09 15:04:00,3451,3454,3455,3450,3452,3455,3456,3451,11
2015-06-09 15:04:00,2015-06-09 15:05:00,3454,3456,3456,3453,3455,3457,3457,3454,18
2015-06-09 15:05:00,2015-06-09 15:08:00,3457,3457,3457,3456,3458,3458,3458,3457,8
2015-06-09 15:08:00,2015-06-09 15:10:00,3456,3458,3460,3457,3457,3459,3461,3458,11
2015-06-09 15:10:00,2015-06-09 15:11:00,3458,3460,3461,3458,3459,3461,3462,3459,18
2015-06-09 15:11:00,2015-06-09 15:12:00,3460,3460,3460,3458,3461,3461,3461,3459,6
2015-06-09 15:12:00,2015-06-09 15:13:00,3460,3460,3461,3459,3461,3461,3462,3460,8
2015-06-09 15:13:00,2015-06-09 15:15:00,3459,3461,3462,3460,3460,3462,3463,3461,12
2015-06-09 15:15:00,2015-06-09 15:16:00,3461,3460,3463,3460,3462,3461,3464,3461,21
2015-06-09 15:16:00,2015-06-09 15:17:00,3460,3457,3460,3457,3461,3458,3461,3458,10
2015-06-09 15:17:00,2015-06-09 15:18:00,3457,3454,3458,3454,3458,3455,3459,3455,23
2015-06-09 15:18:00,2015-06-09 15:19:00,3454,3455,3456,3453,3455,3456,3457,3454,9
2015-06-09 15:19:00,2015-06-09 15:20:00,3455,3454,3456,3453,3456,3455,3457,3454,9
2015-06-09 15:20:00,2015-06-09 15:22:00,3452,3450,3451,3450,3453,3452,3452,3451,5
2015-06-09 15:22:00,2015-06-09 15:23:00,3450,3450,3452,3450,3452,3451,3453,3451,12
2015-06-09 15:23:00,2015-06-09 15:26:00,3451,3451,3452,3449,3452,3452,3453,3450,12
2015-06-09 15:26:00,2015-06-09 15:27:00,3451,3455,3455,3451,3452,3456,3456,3452,8
2015-06-09 15:27:00,2015-06-09 15:29:00,3453,3454,3455,3451,3454,3455,3456,3452,14
2015-06-09 15:29:00,2015-06-09 15:30:00,3454,3459,3459,3454,3455,3460,3460,3455,11
2015-06-09 15:30:00,2015-06-09 15:33:00,3461,3458,3460,3458,3462,3459,3461,3459,3
2015-06-09 15:33:00,2015-06-09 15:35:00,3456,3454,3456,3454,3457,3455,3457,3455,20
2015-06-09 15:35:00,2015-06-09 15:36:00,3454,3454,3455,3453,3455,3455,3456,3454,8
2015-06-09 15:36:00,2015-06-09 15:41:00,3453,3455,3455,3453,3454,3456,3456,3454,6
2015-06-09 15:41:00,2015-06-09 15:45:00,3457,3455,3457,3455,3458,3456,3458,3456,8
2015-06-09 15:45:00,2015-06-09 15:46:00,3455,3456,3456,3455,3456,3457,3457,3456,3
2015-06-09 15:46:00,2015-06-09 15:47:00,3456,3454,3455,3454,3457,3455,3456,3455,10
2015-06-09 15:47:00,2015-06-09 15:49:00,3454,3453,3453,3452,3455,3454,3454,3453,3
2015-06-09 15:49:00,2015-06-09 15:55:00,3451,3450,3452,3450,3452,3451,3453,3451,3
2015-06-09 15:55:00,2015-06-09 15:58:00,3450,3449,3449,3448,3451,3450,3450,3449,3
2015-06-09 15:58:00,2015-06-09 16:04:00,3449,3451,3451,3450,3450,3452,3452,3451,8
2015-06-09 16:04:00,2015-06-09 16:07:00,3451,3454,3454,3451,3452,3455,3455,3453,9
2015-06-09 16:07:00,2015-06-09 16:11:00,3453,3452,3453,3452,3454,3453,3455,3453,3
2015-06-09 16:11:00,2015-06-09 16:15:00,3453,3453,3454,3452,3454,3454,3455,3453,4
2015-06-09 16:15:00,2015-06-09 16:17:00,3452,3450,3451,3450,3453,3451,3452,3451,4
2015-06-09 16:17:00,2015-06-09 16:18:00,3450,3451,3451,3450,3451,3452,3452,3451,3
2015-06-09 16:18:00,2015-06-09 16:25:00,3450,3449,3451,3449,3451,3450,3452,3450,3
2015-06-09 16:25:00,2015-06-09 16:31:00,3447,3449,3449,3447,3448,3450,3450,3448,4
2015-06-09 16:31:00,2015-06-09 16:32:00,3449,3448,3449,3448,3450,3449,3450,3449,11
2015-06-09 16:32:00,2015-06-09 16:36:00,3449,3448,3448,3447,3450,3449,3449,3448,5
2015-06-09 16:36:00,2015-06-09 16:39:00,3448,3448,3449,3448,3449,3449,3450,3449,10
2015-06-09 16:39:00,2015-06-09 16:59:00,3447,3449,3449,3448,3448,3450,3450,3449,2
2015-06-09 16:59:00,2015-06-09 17:00:00,3449,3450,3450,3448,3450,3451,3451,3449,6
2015-06-09 17:00:00,2015-06-09 17:02:00,3451,3456,3456,3451,3452,3457,3457,3452,7
2015-06-09 17:02:00,2015-06-09 17:06:00,3455,3452,3454,3452,3456,3453,3455,3453,3
2015-06-09 17:06:00,2015-06-09 17:07:00,3452,3451,3451,3450,3453,3452,3453,3451,4
2015-06-09 17:07:00,2015-06-09 17:29:00,3448,3449,3449,3448,3449,3450,3450,3450,3
2015-06-09 17:29:00,2015-06-09 17:42:00,3446,3444,3445,3443,3447,3445,3446,3444,6
2015-06-09 17:42:00,2015-06-09 17:45:00,3446,3444,3445,3444,3447,3445,3446,3445,6
2015-06-09 17:45:00,2015-06-09 18:00:00,3443,3441,3442,3441,3444,3442,3443,3442,2
2015-06-09 18:00:00,2015-06-09 18:02:00,3441,3444,3444,3442,3442,3445,3445,3443,3
2015-06-09 18:02:00,2015-06-09 18:51:00,3442,3442,3443,3441,3443,3443,3444,3442,7
2015-06-09 18:51:00,2015-06-09 18:53:00,3442,3440,3441,3440,3443,3441,3442,3441,4
2015-06-09 18:53:00,2015-06-09 18:59:00,3441,3441,3441,3440,3442,3442,3442,3441,2
2015-06-09 18:59:00,2015-06-09 19:01:00,3440,3439,3441,3439,3441,3440,3442,3440,6
2015-06-09 19:01:00,2015-06-09 19:04:00,3441,3439,3441,3439,3442,3441,3442,3440,8
2015-06-09 19:04:00,2015-06-09 19:05:00,3439,3440,3441,3440,3441,3441,3442,3441,14
2015-06-09 19:05:00,2015-06-09 19:12:00,3437,3436,3436,3435,3438,3437,3437,3436,3
2015-06-09 19:12:00,2015-06-09 19:15:00,3437,3438,3438,3436,3438,3439,3439,3437,6
2015-06-09 19:15:00,2015-06-09 19:21:00,3437,3436,3436,3436,3438,3437,3438,3437,4
2015-06-09 19:21:00,2015-06-09 19:30:00,3435,3433,3436,3433,3436,3434,3437,3434,6
2015-06-09 19:30:00,2015-06-09 19:40:00,3436,3435,3436,3435,3437,3436,3437,3436,13
2015-06-09 19:40:00,2015-06-09 19:48:00,3435,3435,3436,3435,3436,3436,3437,3436,5
2015-06-09 19:48:00,2015-06-09 19:50:00,3435,3437,3437,3436,3436,3438,3438,3437,6
2015-06-09 19:50:00,2015-06-09 19:59:00,3439,3438,3439,3437,3440,3439,3440,3438,12
2015-06-09 19:59:00,2015-06-09 20:00:00,3438,3438,3438,3438,3439,3439,3439,3439,2
2015-06-09 20:00:00,2015-06-09 21:00:00,3438,3438,3438,3438,3439,3439,3439,3439,1
2015-06-09 21:00:00,2015-06-10 06:00:00,3438,3447,3447,3441,3439,3448,3448,3442,20
2015-06-10 06:00:00,2015-06-10 06:01:00,3447,3445,3446,3445,3448,3446,3447,3446,6
2015-06-10 06:01:00,2015-06-10 06:02:00,3445,3446,3446,3445,3446,3447,3447,3446,8
2015-06-10 06:02:00,2015-06-10 06:04:00,3446,3446,3447,3445,3447,3447,3448,3446,11
2015-06-10 06:04:00,2015-06-10 06:05:00,3446,3445,3445,3445,3447,3446,3447,3446,5
2015-06-10 06:05:00,2015-06-10 06:06:00,3445,3445,3447,3445,3446,3446,3448,3446,7
2015-06-10 06:06:00,2015-06-10 06:09:00,3445,3443,3445,3443,3446,3444,3446,3444,10
2015-06-10 06:09:00,2015-06-10 06:10:00,3443,3439,3444,3439,3444,3440,3445,3440,10
2015-06-10 06:10:00,2015-06-10 06:11:00,3439,3443,3443,3440,3440,3444,3444,3441,4
2015-06-10 06:11:00,2015-06-10 06:13:00,3442,3444,3445,3442,3443,3445,3446,3443,20
2015-06-10 06:13:00,2015-06-10 06:14:00,3444,3443,3445,3443,3445,3444,3447,3444,14
2015-06-10 06:14:00,2015-06-10 06:15:00,3443,3444,3445,3443,3444,3445,3446,3444,8
2015-06-10 06:15:00,2015-06-10 06:24:00,3445,3445,3445,3445,3446,3446,3447,3446,4
2015-06-10 06:24:00,2015-06-10 06:26:00,3445,3444,3446,3444,3446,3446,3447,3445,6
2015-06-10 06:26:00,2015-06-10 06:27:00,3444,3444,3444,3444,3446,3445,3445,3445,1
2015-06-10 06:27:00,2015-06-10 06:28:00,3444,3443,3443,3442,3445,3444,3444,3443,5
2015-06-10 06:28:00,2015-06-10 06:30:00,3444,3445,3446,3445,3445,3446,3447,3446,17
2015-06-10 06:30:00,2015-06-10 06:31:00,3445,3445,3446,3444,3446,3447,3447,3445,14
2015-06-10 06:31:00,2015-06-10 06:32:00,3445,3448,3448,3445,3447,3449,3449,3447,11
2015-06-10 06:32:00,2015-06-10 06:33:00,3448,3448,3450,3448,3449,3449,3451,3449,17
2015-06-10 06:33:00,2015-06-10 06:35:00,3448,3449,3450,3448,3449,3450,3451,3449,5
2015-06-10 06:35:00,2015-06-10 06:36:00,3449,3446,3448,3446,3450,3447,3449,3447,9
2015-06-10 06:36:00,2015-06-10 06:44:00,3442,3441,3441,3440,3443,3442,3442,3441,9
2015-06-10 06:44:00,2015-06-10 06:46:00,3441,3442,3443,3442,3442,3443,3444,3443,4
2015-06-10 06:46:00,2015-06-10 06:47:00,3442,3441,3441,3441,3443,3442,3443,3442,3
2015-06-10 06:47:00,2015-06-10 06:49:00,3440,3443,3443,3441,3441,3444,3444,3442,3
2015-06-10 06:49:00,2015-06-10 06:50:00,3443,3441,3442,3441,3444,3442,3444,3442,6
2015-06-10 06:50:00,2015-06-10 06:53:00,3442,3440,3442,3440,3443,3441,3443,3441,9
2015-06-10 06:53:00,2015-06-10 06:55:00,3441,3443,3444,3442,3442,3444,3445,3443,8
2015-06-10 06:55:00,2015-06-10 07:00:00,3443,3437,3442,3436,3444,3438,3443,3437,34
2015-06-10 07:00:00,2015-06-10 07:01:00,3437,3439,3441,3438,3438,3440,3442,3439,31
2015-06-10 07:01:00,2015-06-10 07:03:00,3438,3439,3440,3437,3439,3440,3441,3438,23
2015-06-10 07:03:00,2015-06-10 07:04:00,3439,3438,3439,3437,3440,3439,3440,3438,15
2015-06-10 07:04:00,2015-06-10 07:06:00,3438,3435,3439,3435,3439,3436,3440,3436,20
2015-06-10 07:06:00,2015-06-10 07:07:00,3435,3432,3434,3431,3436,3433,3435,3432,13
2015-06-10 07:07:00,2015-06-10 07:09:00,3435,3430,3435,3430,3436,3431,3436,3431,17
2015-06-10 07:09:00,2015-06-10 07:10:00,3430,3432,3433,3431,3431,3433,3434,3432,18
2015-06-10 07:10:00,2015-06-10 07:11:00,3432,3431,3434,3430,3433,3432,3435,3431,9
2015-06-10 07:11:00,2015-06-10 07:12:00,3431,3432,3432,3430,3432,3433,3434,3431,10
2015-06-10 07:12:00,2015-06-10 07:13:00,3432,3435,3435,3433,3433,3436,3436,3434,11
2015-06-10 07:13:00,2015-06-10 07:14:00,3435,3433,3435,3433,3436,3434,3436,3434,12
2015-06-10 07:14:00,2015-06-10 07:15:00,3433,3436,3436,3433,3434,3437,3437,3434,15
2015-06-10 07:15:00,2015-06-10 07:17:00,3437,3436,3437,3435,3438,3437,3439,3436,11
2015-06-10 07:17:00,2015-06-10 07:18:00,3436,3437,3439,3437,3437,3438,3440,3438,9
2015-06-10 07:18:00,2015-06-10 07:19:00,3437,3443,3443,3436,3438,3444,3444,3437,23
2015-06-10 07:19:00,2015-06-10 07:20:00,3443,3447,3449,3444,3444,3448,3450,3445,14
2015-06-10 07:20:00,2015-06-10 07:22:00,3447,3452,3452,3448,3448,3453,3453,3449,16
2015-06-10 07:22:00,2015-06-10 07:23:00,3452,3455,3455,3450,3453,3456,3456,3451,21
2015-06-10 07:23:00,2015-06-10 07:24:00,3455,3458,3458,3454,3456,3459,3459,3455,21
2015-06-10 07:24:00,2015-06-10 07:25:00,3458,3459,3460,3457,3459,3460,3461,3458,32
2015-06-10 07:25:00,2015-06-10 07:26:00,3459,3455,3458,3454,3460,3456,3459,3455,10
2015-06-10 07:26:00,2015-06-10 07:27:00,3455,3458,3458,3455,3456,3459,3459,3456,8
2015-06-10 07:27:00,2015-06-10 07:28:00,3458,3452,3457,3451,3459,3453,3458,3452,14
2015-06-10 07:28:00,2015-06-10 07:29:00,3452,3450,3453,3448,3453,3451,3454,3449,20
2015-06-10 07:29:00,2015-06-10 07:30:00,3450,3451,3452,3449,3451,3452,3453,3450,13
2015-06-10 07:30:00,2015-06-10 07:31:00,3451,3452,3454,3452,3452,3453,3455,3453,15
2015-06-10 07:31:00,2015-06-10 07:33:00,3452,3452,3453,3451,3453,3453,3454,3452,18
2015-06-10 07:33:00,2015-06-10 07:34:00,3452,3456,3457,3452,3453,3457,3458,3453,23
2015-06-10 07:34:00,2015-06-10 07:35:00,3456,3456,3457,3455,3457,3457,3458,3456,12
2015-06-10 07:35:00,2015-06-10 07:36:00,3456,3454,3456,3454,3457,3455,3457,3455,19
2015-06-10 07:36:00,2015-06-10 07:37:00,3454,3456,3456,3454,3455,3457,3457,3455,12
2015-06-10 07:37:00,2015-06-10 07:38:00,3456,3460,3460,3457,3457,3461,3461,3458,11
2015-06-10 07:38:00,2015-06-10 07:39:00,3460,3458,3459,3458,3461,3459,3460,3459,6
2015-06-10 07:39:00,2015-06-10 07:42:00,3457,3453,3456,3452,3458,3454,3457,3453,16
2015-06-10 07:42:00,2015-06-10 07:43:00,3453,3456,3456,3454,3454,3457,3457,3455,12
2015-06-10 07:43:00,2015-06-10 07:45:00,3454,3454,3455,3453,3455,3455,3456,3454,12
2015-06-10 07:45:00,2015-06-10 07:46:00,3454,3454,3455,3452,3455,3455,3456,3453,12
2015-06-10 07:46:00,2015-06-10 07:47:00,3454,3457,3458,3455,3455,3458,3459,3456,5
2015-06-10 07:47:00,2015-06-10 07:48:00,3457,3458,3458,3454,3458,3459,3459,3456,18
2015-06-10 07:48:00,2015-06-10 07:49:00,3458,3463,3466,3457,3459,3464,3467,3458,35
2015-06-10 07:49:00,2015-06-10 07:50:00,3463,3464,3464,3462,3464,3465,3465,3463,21
2015-06-10 07:50:00,2015-06-10 07:51:00,3464,3465,3467,3464,3465,3467,3468,3465,12
2015-06-10 07:51:00,2015-06-10 07:52:00,3465,3466,3466,3464,3467,3467,3467,3465,16
2015-06-10 07:52:00,2015-06-10 07:53:00,3466,3466,3468,3465,3467,3467,3469,3466,20
2015-06-10 07:53:00,2015-06-10 07:54:00,3466,3461,3465,3460,3467,3462,3466,3461,11
2015-06-10 07:54:00,2015-06-10 07:56:00,3464,3461,3464,3460,3465,3462,3465,3461,13
2015-06-10 07:56:00,2015-06-10 07:57:00,3461,3462,3462,3460,3462,3463,3463,3461,11
2015-06-10 07:57:00,2015-06-10 07:58:00,3462,3459,3462,3458,3463,3460,3463,3459,7
2015-06-10 07:58:00,2015-06-10 08:00:00,3457,3456,3458,3456,3458,3457,3459,3457,9
2015-06-10 08:00:00,2015-06-10 08:02:00,3455,3455,3456,3454,3456,3456,3457,3455,6
2015-06-10 08:02:00,2015-06-10 08:03:00,3455,3454,3456,3453,3456,3455,3457,3454,10
2015-06-10 08:03:00,2015-06-10 08:05:00,3453,3452,3452,3449,3454,3453,3453,3450,12
2015-06-10 08:05:00,2015-06-10 08:06:00,3452,3448,3451,3446,3453,3449,3453,3447,28
2015-06-10 08:06:00,2015-06-10 08:07:00,3448,3450,3450,3447,3449,3451,3451,3448,15
2015-06-10 08:07:00,2015-06-10 08:08:00,3450,3451,3451,3448,3451,3452,3452,3449,14
2015-06-10 08:08:00,2015-06-10 08:09:00,3451,3451,3453,3451,3452,3453,3454,3453,12
2015-06-10 08:09:00,2015-06-10 08:10:00,3451,3451,3452,3449,3453,3452,3453,3450,18
2015-06-10 08:10:00,2015-06-10 08:11:00,3451,3450,3451,3449,3452,3451,3452,3450,19
2015-06-10 08:11:00,2015-06-10 08:13:00,3449,3449,3450,3446,3450,3450,3451,3447,17
2015-06-10 08:13:00,2015-06-10 08:14:00,3449,3453,3453,3450,3450,3454,3454,3451,16
2015-06-10 08:14:00,2015-06-10 08:15:00,3453,3452,3453,3450,3454,3453,3454,3451,18
2015-06-10 08:15:00,2015-06-10 08:17:00,3454,3455,3457,3454,3455,3456,3458,3455,19
2015-06-10 08:17:00,2015-06-10 08:18:00,3455,3458,3458,3453,3456,3459,3459,3455,28
2015-06-10 08:18:00,2015-06-10 08:19:00,3458,3457,3458,3456,3459,3458,3459,3457,17
2015-06-10 08:19:00,2015-06-10 08:20:00,3457,3460,3461,3456,3458,3461,3462,3457,14
2015-06-10 08:20:00,2015-06-10 08:21:00,3460,3458,3459,3457,3461,3459,3461,3458,7
