open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-15 09:13:00,2016-03-15 09:14:00,3078.0,3078.0,3078.0,3076.5,3079.0,3079.0,3079.5,3078.0,25
2016-03-15 09:14:00,2016-03-15 09:15:00,3078.0,3081.0,3081.0,3077.5,3079.0,3082.0,3082.5,3079.5,15
2016-03-15 09:15:00,2016-03-15 09:16:00,3081.0,3079.0,3081.0,3078.5,3082.0,3080.0,3083.5,3080.0,74
2016-03-15 09:16:00,2016-03-15 09:17:00,3079.0,3080.5,3081.0,3079.5,3080.0,3083.5,3083.5,3080.5,22
2016-03-15 09:17:00,2016-03-15 09:18:00,3080.5,3082.0,3083.0,3081.5,3083.5,3083.0,3084.5,3083.0,7
2016-03-15 09:18:00,2016-03-15 09:19:00,3082.0,3080.0,3083.0,3080.0,3083.0,3081.0,3084.5,3081.0,37
2016-03-15 09:19:00,2016-03-15 09:20:00,3080.0,3079.0,3081.0,3078.5,3081.0,3080.0,3082.5,3080.0,40
2016-03-15 09:20:00,2016-03-15 09:21:00,3079.0,3080.0,3080.0,3078.5,3080.0,3081.0,3082.5,3080.0,10
2016-03-15 09:21:00,2016-03-15 09:22:00,3080.0,3079.0,3081.0,3079.0,3081.0,3080.0,3082.5,3080.0,9
2016-03-15 09:22:00,2016-03-15 09:23:00,3079.0,3078.0,3080.0,3076.5,3080.0,3079.0,3081.5,3078.0,22
2016-03-15 09:23:00,2016-03-15 09:24:00,3078.0,3078.0,3079.0,3076.5,3079.0,3079.0,3081.5,3078.0,34
2016-03-15 09:24:00,2016-03-15 09:26:00,3078.0,3077.0,3079.0,3077.0,3079.0,3078.0,3080.5,3078.0,8
2016-03-15 09:26:00,2016-03-15 09:27:00,3077.0,3075.5,3078.0,3075.5,3078.0,3078.5,3079.5,3078.0,17
2016-03-15 09:27:00,2016-03-15 09:28:00,3075.5,3077.0,3078.0,3075.5,3078.5,3078.0,3079.5,3077.0,15
2016-03-15 09:28:00,2016-03-15 09:30:00,3077.0,3079.0,3080.0,3076.5,3078.0,3080.0,3081.5,3078.5,33
2016-03-15 09:30:00,2016-03-15 09:32:00,3080.0,3076.0,3079.5,3075.5,3081.0,3077.0,3081.5,3077.0,19
2016-03-15 09:32:00,2016-03-15 09:33:00,3076.0,3077.0,3078.0,3075.5,3077.0,3078.0,3079.5,3077.5,9
2016-03-15 09:33:00,2016-03-15 09:36:00,3077.0,3075.0,3076.5,3073.5,3078.0,3076.0,3078.5,3075.0,26
2016-03-15 09:36:00,2016-03-15 09:37:00,3075.0,3074.0,3075.0,3073.5,3076.0,3075.0,3076.5,3075.0,13
2016-03-15 09:37:00,2016-03-15 09:38:00,3074.0,3074.0,3075.0,3073.5,3075.0,3075.0,3076.5,3075.0,16
2016-03-15 09:38:00,2016-03-15 09:39:00,3074.0,3073.0,3075.0,3072.5,3075.0,3074.0,3076.5,3074.0,16
2016-03-15 09:39:00,2016-03-15 09:41:00,3073.0,3073.0,3074.0,3072.5,3074.0,3074.0,3075.5,3074.0,26
2016-03-15 09:41:00,2016-03-15 09:46:00,3073.0,3074.0,3074.0,3071.5,3074.0,3075.0,3075.5,3073.0,14
2016-03-15 09:46:00,2016-03-15 09:48:00,3074.0,3074.0,3074.0,3071.5,3075.0,3075.0,3075.5,3074.0,10
2016-03-15 09:48:00,2016-03-15 09:49:00,3074.0,3072.5,3074.0,3072.5,3075.0,3075.5,3075.5,3074.0,10
2016-03-15 09:49:00,2016-03-15 09:50:00,3072.5,3074.0,3074.0,3071.5,3075.5,3075.0,3075.5,3073.0,10
2016-03-15 09:50:00,2016-03-15 09:51:00,3074.0,3074.0,3075.0,3073.5,3075.0,3075.0,3076.5,3075.0,18
2016-03-15 09:51:00,2016-03-15 09:53:00,3074.0,3073.0,3075.0,3071.5,3075.0,3074.0,3076.5,3074.0,21
2016-03-15 09:53:00,2016-03-15 09:54:00,3073.0,3073.0,3073.0,3071.5,3074.0,3074.0,3074.5,3073.0,20
2016-03-15 09:54:00,2016-03-15 09:55:00,3073.0,3072.0,3074.0,3071.5,3074.0,3073.0,3075.5,3073.0,20
2016-03-15 09:55:00,2016-03-15 09:58:00,3074.0,3074.0,3074.0,3072.5,3075.0,3075.0,3075.5,3074.0,29
2016-03-15 09:58:00,2016-03-15 09:59:00,3074.0,3074.0,3075.0,3072.5,3075.0,3075.0,3076.5,3074.0,17
2016-03-15 09:59:00,2016-03-15 10:00:00,3074.0,3076.0,3076.0,3073.5,3075.0,3077.0,3077.5,3075.5,7
2016-03-15 10:00:00,2016-03-15 10:01:00,3076.0,3075.0,3076.0,3074.5,3077.0,3076.0,3077.5,3076.0,17
2016-03-15 10:01:00,2016-03-15 10:02:00,3075.0,3074.0,3074.5,3072.5,3076.0,3075.0,3076.5,3074.0,7
2016-03-15 10:02:00,2016-03-15 10:03:00,3074.0,3073.0,3074.0,3071.5,3075.0,3074.0,3075.5,3073.0,19
2016-03-15 10:03:00,2016-03-15 10:04:00,3073.0,3073.0,3073.0,3071.5,3074.0,3074.0,3074.5,3073.0,13
2016-03-15 10:04:00,2016-03-15 10:05:00,3073.0,3074.0,3074.0,3072.5,3074.0,3075.0,3075.5,3074.0,23
2016-03-15 10:05:00,2016-03-15 10:07:00,3074.0,3072.0,3073.5,3071.5,3075.0,3073.0,3075.5,3073.0,16
2016-03-15 10:07:00,2016-03-15 10:09:00,3071.5,3070.0,3073.0,3070.0,3074.5,3071.0,3074.5,3071.0,16
2016-03-15 10:09:00,2016-03-15 10:11:00,3070.0,3068.0,3070.0,3067.5,3071.0,3069.0,3071.5,3069.0,42
2016-03-15 10:11:00,2016-03-15 10:12:00,3068.0,3067.0,3069.0,3065.5,3069.0,3068.0,3070.5,3067.0,30
2016-03-15 10:12:00,2016-03-15 10:13:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3070.0,3068.0,18
2016-03-15 10:13:00,2016-03-15 10:15:00,3069.0,3069.0,3069.0,3066.5,3070.0,3070.0,3070.5,3069.0,6
2016-03-15 10:15:00,2016-03-15 10:16:00,3069.0,3067.0,3068.5,3066.5,3070.0,3068.0,3070.5,3068.0,12
2016-03-15 10:16:00,2016-03-15 10:18:00,3068.0,3067.0,3068.0,3065.5,3069.0,3068.0,3069.5,3068.0,9
2016-03-15 10:18:00,2016-03-15 10:19:00,3067.0,3067.0,3068.0,3066.5,3068.0,3068.0,3069.5,3068.0,10
2016-03-15 10:19:00,2016-03-15 10:20:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3070.5,3068.5,9
2016-03-15 10:20:00,2016-03-15 10:21:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3071.5,3069.0,15
2016-03-15 10:21:00,2016-03-15 10:23:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,10
2016-03-15 10:23:00,2016-03-15 10:25:00,3068.0,3066.0,3068.0,3064.5,3069.0,3067.0,3069.5,3067.0,12
2016-03-15 10:25:00,2016-03-15 10:28:00,3064.0,3063.0,3064.0,3062.5,3065.0,3064.0,3065.5,3064.0,20
2016-03-15 10:28:00,2016-03-15 10:29:00,3063.0,3062.5,3064.0,3062.5,3064.0,3065.5,3065.5,3064.0,8
2016-03-15 10:29:00,2016-03-15 10:30:00,3062.5,3064.0,3064.0,3062.5,3065.5,3065.0,3065.5,3064.0,13
2016-03-15 10:30:00,2016-03-15 10:32:00,3064.0,3064.0,3066.0,3062.5,3065.0,3065.0,3068.5,3064.0,44
2016-03-15 10:32:00,2016-03-15 10:33:00,3064.0,3065.0,3065.0,3062.5,3065.0,3066.0,3066.5,3064.0,18
2016-03-15 10:33:00,2016-03-15 10:34:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3066.5,3065.0,37
2016-03-15 10:34:00,2016-03-15 10:36:00,3066.0,3066.0,3067.0,3065.5,3067.0,3067.0,3068.5,3067.0,20
2016-03-15 10:36:00,2016-03-15 10:37:00,3066.0,3065.0,3066.0,3064.5,3067.0,3066.0,3067.5,3066.0,12
2016-03-15 10:37:00,2016-03-15 10:38:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,34
2016-03-15 10:38:00,2016-03-15 10:42:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3069.5,3067.0,17
2016-03-15 10:42:00,2016-03-15 10:45:00,3066.0,3067.0,3068.0,3065.5,3067.0,3068.0,3069.5,3067.0,18
2016-03-15 10:45:00,2016-03-15 10:47:00,3067.0,3069.0,3069.0,3066.5,3068.0,3070.0,3071.5,3068.0,33
2016-03-15 10:47:00,2016-03-15 10:50:00,3070.0,3070.0,3071.0,3069.5,3071.0,3071.0,3073.5,3071.0,14
2016-03-15 10:50:00,2016-03-15 10:51:00,3070.0,3072.0,3072.0,3069.5,3071.0,3073.0,3073.5,3071.0,22
2016-03-15 10:51:00,2016-03-15 10:52:00,3072.0,3071.0,3073.0,3070.5,3073.0,3072.0,3075.5,3072.0,41
2016-03-15 10:52:00,2016-03-15 10:53:00,3071.0,3070.0,3071.0,3068.5,3072.0,3071.0,3072.5,3070.0,14
2016-03-15 10:53:00,2016-03-15 10:54:00,3070.0,3069.0,3070.0,3067.5,3071.0,3070.0,3071.5,3069.0,10
2016-03-15 10:54:00,2016-03-15 10:57:00,3069.0,3065.0,3068.5,3063.5,3070.0,3066.0,3070.5,3066.0,10
2016-03-15 10:57:00,2016-03-15 10:58:00,3065.0,3066.0,3066.0,3064.5,3066.0,3067.0,3067.5,3066.0,28
2016-03-15 10:58:00,2016-03-15 11:00:00,3066.0,3065.5,3066.0,3064.5,3067.0,3068.5,3068.5,3066.0,6
2016-03-15 11:00:00,2016-03-15 11:02:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3070.5,3067.5,11
2016-03-15 11:02:00,2016-03-15 11:05:00,3066.5,3067.0,3068.0,3066.5,3069.5,3068.0,3070.5,3068.0,22
2016-03-15 11:05:00,2016-03-15 11:06:00,3067.0,3065.5,3068.0,3065.5,3068.0,3068.5,3070.5,3068.0,15
2016-03-15 11:06:00,2016-03-15 11:09:00,3066.0,3066.0,3067.0,3064.5,3067.0,3067.0,3068.5,3066.0,10
2016-03-15 11:09:00,2016-03-15 11:10:00,3066.0,3067.0,3067.0,3064.5,3067.0,3068.0,3068.5,3066.0,13
2016-03-15 11:10:00,2016-03-15 11:14:00,3067.0,3066.5,3068.0,3066.5,3068.0,3069.5,3069.5,3068.0,25
2016-03-15 11:14:00,2016-03-15 11:22:00,3067.0,3065.0,3066.5,3064.5,3068.0,3066.0,3068.5,3066.0,14
2016-03-15 11:22:00,2016-03-15 11:23:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3065.0,23
2016-03-15 11:23:00,2016-03-15 11:25:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3066.5,3064.0,8
2016-03-15 11:25:00,2016-03-15 11:27:00,3064.0,3067.0,3067.0,3062.5,3065.0,3068.0,3068.5,3064.0,22
2016-03-15 11:27:00,2016-03-15 11:28:00,3067.0,3067.0,3067.0,3065.5,3068.0,3068.0,3068.5,3067.0,16
2016-03-15 11:28:00,2016-03-15 11:29:00,3067.0,3066.0,3067.0,3065.5,3068.0,3067.0,3068.5,3067.0,21
2016-03-15 11:29:00,2016-03-15 11:30:00,3066.0,3068.0,3068.0,3065.5,3067.0,3069.0,3069.5,3067.5,23
2016-03-15 11:30:00,2016-03-15 11:31:00,3068.0,3067.0,3068.0,3066.5,3069.0,3068.0,3069.5,3068.0,29
2016-03-15 11:31:00,2016-03-15 11:34:00,3066.0,3067.0,3067.0,3065.5,3067.0,3068.0,3068.0,3067.0,6
2016-03-15 11:34:00,2016-03-15 11:35:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3071.5,3068.5,9
2016-03-15 11:35:00,2016-03-15 11:36:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,16
2016-03-15 11:36:00,2016-03-15 11:38:00,3067.0,3067.0,3067.0,3064.5,3068.0,3068.0,3068.5,3067.0,26
2016-03-15 11:38:00,2016-03-15 11:39:00,3067.0,3068.0,3069.0,3066.5,3068.0,3069.0,3071.5,3068.5,18
2016-03-15 11:39:00,2016-03-15 11:40:00,3068.0,3069.0,3069.0,3067.5,3069.0,3070.0,3070.5,3069.0,18
2016-03-15 11:40:00,2016-03-15 11:41:00,3069.0,3068.0,3069.0,3067.5,3070.0,3069.0,3070.5,3069.0,16
2016-03-15 11:41:00,2016-03-15 11:42:00,3068.0,3068.0,3069.0,3067.5,3069.0,3069.0,3070.5,3069.0,14
2016-03-15 11:42:00,2016-03-15 11:44:00,3067.0,3064.0,3067.0,3064.0,3068.0,3065.0,3068.5,3065.0,29
2016-03-15 11:44:00,2016-03-15 11:45:00,3064.0,3064.0,3065.0,3063.5,3065.0,3065.0,3066.5,3065.0,27
2016-03-15 11:45:00,2016-03-15 11:47:00,3065.0,3064.0,3064.5,3062.5,3066.0,3065.0,3065.5,3064.0,7
2016-03-15 11:47:00,2016-03-15 11:49:00,3064.0,3065.0,3066.0,3063.5,3065.0,3066.0,3068.5,3065.5,8
2016-03-15 11:49:00,2016-03-15 11:52:00,3066.0,3064.0,3065.5,3063.5,3067.0,3065.0,3066.5,3065.0,18
2016-03-15 11:52:00,2016-03-15 11:54:00,3064.0,3064.0,3064.0,3062.5,3065.0,3065.0,3066.5,3064.0,6
2016-03-15 11:54:00,2016-03-15 11:57:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3067.5,3065.0,9
2016-03-15 11:57:00,2016-03-15 12:02:00,3064.0,3064.0,3065.0,3062.5,3065.0,3065.0,3066.5,3064.0,18
2016-03-15 12:02:00,2016-03-15 12:05:00,3066.0,3065.0,3065.0,3064.5,3067.0,3066.0,3066.5,3066.0,2
2016-03-15 12:05:00,2016-03-15 12:07:00,3066.0,3065.0,3067.0,3065.0,3067.0,3066.0,3068.5,3066.0,9
2016-03-15 12:07:00,2016-03-15 12:10:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3066.5,3065.0,36
2016-03-15 12:10:00,2016-03-15 12:11:00,3065.0,3064.0,3065.0,3063.5,3066.0,3065.0,3067.5,3065.0,17
2016-03-15 12:11:00,2016-03-15 12:14:00,3063.0,3065.0,3065.0,3062.5,3064.0,3066.0,3066.0,3064.0,14
2016-03-15 12:14:00,2016-03-15 12:15:00,3065.0,3065.0,3065.0,3063.5,3066.0,3066.0,3066.5,3065.0,19
2016-03-15 12:15:00,2016-03-15 12:16:00,3065.0,3063.5,3065.0,3063.5,3066.0,3066.5,3066.5,3065.0,11
2016-03-15 12:16:00,2016-03-15 12:17:00,3063.5,3063.5,3065.0,3063.5,3066.5,3066.5,3066.5,3066.0,3
2016-03-15 12:17:00,2016-03-15 12:18:00,3063.5,3064.0,3065.0,3064.0,3066.5,3065.0,3066.5,3065.0,5
2016-03-15 12:18:00,2016-03-15 12:20:00,3064.0,3063.0,3063.5,3061.5,3065.0,3064.0,3065.5,3063.0,8
2016-03-15 12:20:00,2016-03-15 12:23:00,3062.0,3060.5,3062.0,3060.5,3063.0,3063.5,3064.5,3062.0,15
2016-03-15 12:23:00,2016-03-15 12:24:00,3060.5,3060.0,3061.0,3059.5,3063.5,3061.0,3062.5,3061.0,4
2016-03-15 12:24:00,2016-03-15 12:25:00,3060.0,3057.5,3059.5,3057.5,3061.0,3060.5,3061.5,3059.0,23
2016-03-15 12:25:00,2016-03-15 12:26:00,3057.5,3059.0,3059.0,3057.5,3060.5,3060.0,3060.5,3059.0,10
2016-03-15 12:26:00,2016-03-15 12:28:00,3059.0,3058.5,3060.0,3058.5,3060.0,3061.5,3061.5,3060.0,9
2016-03-15 12:28:00,2016-03-15 12:29:00,3058.5,3059.0,3060.0,3058.5,3061.5,3060.0,3061.5,3060.0,22
2016-03-15 12:29:00,2016-03-15 12:30:00,3059.0,3059.0,3060.0,3057.5,3060.0,3060.0,3061.5,3059.0,17
2016-03-15 12:30:00,2016-03-15 12:31:00,3059.0,3053.5,3059.0,3053.5,3060.0,3056.5,3061.5,3056.0,23
2016-03-15 12:31:00,2016-03-15 12:32:00,3053.5,3055.0,3057.0,3053.5,3056.5,3056.0,3059.5,3055.0,52
2016-03-15 12:32:00,2016-03-15 12:33:00,3055.0,3054.0,3056.0,3052.5,3056.0,3055.0,3057.5,3054.0,33
2016-03-15 12:33:00,2016-03-15 12:35:00,3055.0,3054.0,3055.0,3052.5,3056.0,3055.0,3056.5,3054.0,24
2016-03-15 12:35:00,2016-03-15 12:36:00,3054.0,3054.0,3055.0,3053.5,3055.0,3055.0,3056.5,3055.0,40
2016-03-15 12:36:00,2016-03-15 12:38:00,3055.0,3057.0,3057.0,3054.5,3056.0,3058.0,3059.5,3056.5,7
2016-03-15 12:38:00,2016-03-15 12:39:00,3057.0,3057.0,3057.0,3056.5,3058.0,3058.0,3060.5,3058.0,5
2016-03-15 12:39:00,2016-03-15 12:40:00,3057.0,3058.0,3059.0,3056.5,3058.0,3059.0,3060.5,3058.0,14
2016-03-15 12:40:00,2016-03-15 12:41:00,3058.0,3059.0,3059.0,3057.5,3059.0,3060.0,3061.5,3059.0,37
2016-03-15 12:41:00,2016-03-15 12:43:00,3060.0,3060.0,3062.0,3059.5,3061.0,3061.0,3064.5,3061.0,23
2016-03-15 12:43:00,2016-03-15 12:45:00,3058.0,3060.0,3060.0,3057.5,3059.0,3061.0,3061.5,3059.5,22
2016-03-15 12:45:00,2016-03-15 12:46:00,3060.0,3060.0,3060.0,3057.5,3061.0,3061.0,3061.5,3060.0,25
2016-03-15 12:46:00,2016-03-15 12:49:00,3059.0,3060.0,3061.0,3058.5,3060.0,3061.0,3062.5,3060.5,13
2016-03-15 12:49:00,2016-03-15 12:50:00,3060.0,3060.0,3060.0,3058.5,3061.0,3061.0,3061.5,3060.0,17
2016-03-15 12:50:00,2016-03-15 12:51:00,3060.0,3061.0,3061.0,3059.5,3061.0,3062.0,3063.5,3061.5,4
2016-03-15 12:51:00,2016-03-15 12:52:00,3061.0,3059.0,3060.5,3058.5,3062.0,3060.0,3062.5,3060.0,15
2016-03-15 12:52:00,2016-03-15 12:53:00,3059.0,3058.0,3059.0,3057.5,3060.0,3059.0,3061.5,3059.0,20
2016-03-15 12:53:00,2016-03-15 12:56:00,3059.0,3059.0,3060.0,3058.5,3060.0,3060.0,3062.5,3060.0,8
2016-03-15 12:56:00,2016-03-15 12:58:00,3059.0,3059.0,3060.0,3057.5,3060.0,3060.0,3061.5,3059.0,10
2016-03-15 12:58:00,2016-03-15 13:00:00,3060.0,3062.0,3062.0,3059.5,3061.0,3063.0,3063.5,3061.0,15
2016-03-15 13:00:00,2016-03-15 13:01:00,3062.0,3062.0,3062.0,3060.5,3063.0,3063.0,3063.5,3062.0,29
2016-03-15 13:01:00,2016-03-15 13:06:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.0,8
2016-03-15 13:06:00,2016-03-15 13:08:00,3063.0,3063.0,3063.0,3062.0,3064.0,3064.0,3064.0,3063.0,4
2016-03-15 13:08:00,2016-03-15 13:10:00,3063.0,3062.0,3064.0,3062.0,3064.0,3063.0,3065.5,3063.0,18
2016-03-15 13:10:00,2016-03-15 13:12:00,3062.0,3060.5,3062.0,3060.5,3063.0,3062.5,3063.5,3062.0,15
2016-03-15 13:12:00,2016-03-15 13:13:00,3060.5,3062.0,3063.0,3060.5,3062.5,3063.0,3065.5,3063.0,25
2016-03-15 13:13:00,2016-03-15 13:14:00,3062.0,3062.0,3063.0,3061.5,3063.0,3063.0,3064.5,3063.0,30
2016-03-15 13:14:00,2016-03-15 13:16:00,3063.0,3061.0,3062.5,3060.5,3064.0,3062.0,3064.5,3062.0,40
2016-03-15 13:16:00,2016-03-15 13:17:00,3061.0,3059.0,3060.5,3057.5,3062.0,3060.0,3062.5,3059.0,11
2016-03-15 13:17:00,2016-03-15 13:19:00,3060.0,3059.0,3060.0,3058.5,3061.0,3060.0,3061.5,3060.0,19
2016-03-15 13:19:00,2016-03-15 13:21:00,3058.0,3059.0,3059.0,3057.5,3059.0,3060.0,3060.5,3059.0,19
2016-03-15 13:21:00,2016-03-15 13:22:00,3059.0,3060.0,3060.0,3057.5,3060.0,3061.0,3061.5,3059.0,31
2016-03-15 13:22:00,2016-03-15 13:23:00,3060.0,3061.0,3062.0,3059.5,3061.0,3062.0,3063.5,3061.5,17
2016-03-15 13:23:00,2016-03-15 13:26:00,3061.0,3059.0,3060.5,3058.5,3062.0,3060.0,3062.5,3060.0,12
2016-03-15 13:26:00,2016-03-15 13:28:00,3061.0,3061.0,3061.0,3059.5,3062.0,3062.0,3062.0,3061.0,4
2016-03-15 13:28:00,2016-03-15 13:29:00,3061.0,3061.0,3061.0,3059.5,3062.0,3062.0,3062.5,3061.0,35
2016-03-15 13:29:00,2016-03-15 13:30:00,3061.0,3060.0,3061.0,3058.5,3062.0,3061.0,3062.5,3060.0,27
2016-03-15 13:30:00,2016-03-15 13:31:00,3060.0,3060.0,3062.0,3058.5,3061.0,3061.0,3064.5,3060.0,29
2016-03-15 13:31:00,2016-03-15 13:32:00,3060.0,3058.0,3061.0,3057.5,3061.0,3059.0,3062.5,3059.0,80
2016-03-15 13:32:00,2016-03-15 13:33:00,3058.0,3058.0,3059.0,3057.5,3059.0,3059.0,3060.5,3059.0,31
2016-03-15 13:33:00,2016-03-15 13:34:00,3058.0,3056.0,3057.5,3055.5,3059.0,3057.0,3059.5,3057.0,36
2016-03-15 13:34:00,2016-03-15 13:35:00,3056.0,3054.0,3057.0,3053.5,3057.0,3055.0,3058.5,3055.0,58
2016-03-15 13:35:00,2016-03-15 13:36:00,3054.0,3056.0,3056.0,3052.5,3055.0,3057.0,3057.5,3055.0,56
2016-03-15 13:36:00,2016-03-15 13:38:00,3057.0,3058.0,3058.0,3056.5,3058.0,3059.0,3059.5,3058.0,43
2016-03-15 13:38:00,2016-03-15 13:39:00,3058.0,3057.0,3059.0,3056.5,3059.0,3058.0,3060.5,3058.0,38
2016-03-15 13:39:00,2016-03-15 13:40:00,3057.0,3058.0,3059.0,3055.5,3058.0,3059.0,3060.5,3057.0,31
2016-03-15 13:40:00,2016-03-15 13:42:00,3059.0,3061.0,3062.0,3058.5,3060.0,3062.0,3063.5,3060.5,39
2016-03-15 13:42:00,2016-03-15 13:43:00,3061.0,3061.0,3062.0,3058.5,3062.0,3062.0,3063.5,3061.0,40
2016-03-15 13:43:00,2016-03-15 13:44:00,3061.0,3062.0,3063.0,3060.5,3062.0,3063.0,3064.5,3062.0,20
2016-03-15 13:44:00,2016-03-15 13:45:00,3062.0,3062.5,3063.0,3061.5,3063.0,3066.5,3066.5,3063.0,53
2016-03-15 13:45:00,2016-03-15 13:46:00,3062.5,3066.0,3066.0,3062.0,3066.5,3067.0,3068.5,3063.0,37
2016-03-15 13:46:00,2016-03-15 13:47:00,3066.0,3065.0,3066.0,3063.5,3067.0,3066.0,3068.5,3065.0,61
2016-03-15 13:47:00,2016-03-15 13:48:00,3065.0,3064.0,3065.0,3062.5,3066.0,3065.0,3066.5,3064.0,27
2016-03-15 13:48:00,2016-03-15 13:49:00,3064.0,3065.0,3065.0,3063.5,3065.0,3066.0,3066.5,3065.0,36
2016-03-15 13:49:00,2016-03-15 13:50:00,3065.0,3065.0,3066.0,3063.5,3066.0,3066.0,3067.5,3065.0,33
2016-03-15 13:50:00,2016-03-15 13:52:00,3064.0,3063.0,3065.0,3063.0,3065.0,3064.0,3067.5,3064.0,27
2016-03-15 13:52:00,2016-03-15 13:53:00,3063.0,3062.0,3063.0,3060.5,3064.0,3063.0,3064.5,3063.0,22
2016-03-15 13:53:00,2016-03-15 13:54:00,3062.0,3062.0,3062.0,3059.5,3063.0,3063.0,3063.5,3062.0,26
2016-03-15 13:54:00,2016-03-15 13:55:00,3062.0,3063.0,3063.0,3060.5,3063.0,3064.0,3064.0,3062.0,30
2016-03-15 13:55:00,2016-03-15 13:56:00,3063.0,3060.0,3062.5,3059.5,3064.0,3061.0,3064.5,3061.0,26
2016-03-15 13:56:00,2016-03-15 13:58:00,3061.0,3060.5,3062.0,3059.5,3062.0,3063.5,3063.5,3061.0,25
2016-03-15 13:58:00,2016-03-15 13:59:00,3060.5,3062.0,3063.0,3060.5,3063.5,3063.0,3064.5,3062.0,27
2016-03-15 13:59:00,2016-03-15 14:00:00,3062.0,3063.0,3064.0,3061.5,3063.0,3064.0,3065.5,3063.0,33
2016-03-15 14:00:00,2016-03-15 14:01:00,3063.0,3062.0,3064.0,3062.0,3064.0,3063.0,3066.5,3063.0,41
2016-03-15 14:01:00,2016-03-15 14:03:00,3062.0,3063.0,3065.0,3061.5,3063.0,3064.0,3067.5,3063.5,14
2016-03-15 14:03:00,2016-03-15 14:05:00,3061.0,3059.0,3060.5,3057.5,3062.0,3060.0,3062.5,3060.0,31
2016-03-15 14:05:00,2016-03-15 14:06:00,3059.0,3060.0,3060.0,3057.5,3060.0,3061.0,3062.5,3059.0,60
2016-03-15 14:06:00,2016-03-15 14:07:00,3060.0,3062.0,3062.0,3058.5,3061.0,3063.0,3063.0,3060.0,42
2016-03-15 14:07:00,2016-03-15 14:08:00,3062.0,3058.0,3061.5,3056.5,3063.0,3059.0,3063.5,3059.0,52
2016-03-15 14:08:00,2016-03-15 14:09:00,3058.0,3054.5,3057.5,3054.5,3059.0,3057.5,3059.5,3056.0,48
2016-03-15 14:09:00,2016-03-15 14:10:00,3054.5,3055.0,3058.0,3054.5,3057.5,3056.0,3059.5,3056.0,68
2016-03-15 14:10:00,2016-03-15 14:11:00,3055.0,3055.0,3056.0,3054.5,3056.0,3056.0,3057.5,3056.0,55
2016-03-15 14:11:00,2016-03-15 14:12:00,3055.0,3055.0,3056.0,3054.5,3056.0,3056.0,3057.5,3056.0,41
2016-03-15 14:12:00,2016-03-15 14:13:00,3055.0,3056.0,3057.0,3052.5,3056.0,3057.0,3058.5,3055.0,29
2016-03-15 14:13:00,2016-03-15 14:14:00,3056.0,3058.5,3059.0,3055.5,3057.0,3061.5,3061.5,3057.0,31
2016-03-15 14:14:00,2016-03-15 14:15:00,3058.5,3061.0,3061.0,3058.5,3061.5,3062.0,3062.5,3060.0,34
2016-03-15 14:15:00,2016-03-15 14:16:00,3061.0,3062.0,3062.0,3060.5,3062.0,3063.0,3063.5,3062.0,35
2016-03-15 14:16:00,2016-03-15 14:18:00,3061.0,3061.0,3062.0,3059.5,3062.0,3062.0,3063.5,3061.0,53
2016-03-15 14:18:00,2016-03-15 14:19:00,3061.0,3060.0,3062.0,3058.5,3062.0,3061.0,3063.5,3060.0,34
2016-03-15 14:19:00,2016-03-15 14:20:00,3060.0,3060.0,3061.0,3058.5,3061.0,3061.0,3062.5,3060.0,19
2016-03-15 14:20:00,2016-03-15 14:21:00,3060.0,3061.0,3062.0,3059.5,3061.0,3062.0,3063.5,3061.0,11
2016-03-15 14:21:00,2016-03-15 14:22:00,3061.0,3060.0,3061.0,3058.5,3062.0,3061.0,3062.5,3061.0,8
2016-03-15 14:22:00,2016-03-15 14:23:00,3060.0,3062.0,3063.0,3059.5,3061.0,3063.0,3064.5,3061.5,19
2016-03-15 14:23:00,2016-03-15 14:24:00,3062.0,3061.0,3061.5,3059.5,3063.0,3062.0,3063.5,3061.0,9
2016-03-15 14:24:00,2016-03-15 14:25:00,3061.0,3060.0,3061.0,3058.5,3062.0,3061.0,3062.5,3060.0,32
2016-03-15 14:25:00,2016-03-15 14:26:00,3060.0,3062.0,3062.0,3058.5,3061.0,3063.0,3063.5,3060.0,40
2016-03-15 14:26:00,2016-03-15 14:27:00,3062.0,3062.0,3062.0,3060.5,3063.0,3063.0,3063.5,3062.0,30
