open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-01 07:29:00,2014-08-01 07:30:00,3092,3096,3097,3093,3094,3098,3099,3095,20
2014-08-01 07:30:00,2014-08-01 07:31:00,3096,3097,3099,3097,3098,3099,3101,3099,17
2014-08-01 07:31:00,2014-08-01 07:34:00,3095,3097,3097,3096,3097,3099,3099,3098,4
2014-08-01 07:34:00,2014-08-01 07:35:00,3097,3095,3098,3095,3099,3097,3100,3097,12
2014-08-01 07:35:00,2014-08-01 07:38:00,3094,3092,3095,3092,3096,3094,3097,3094,16
2014-08-01 07:38:00,2014-08-01 07:40:00,3092,3094,3094,3092,3094,3096,3096,3094,10
2014-08-01 07:40:00,2014-08-01 07:42:00,3095,3093,3094,3092,3097,3095,3096,3094,4
2014-08-01 07:42:00,2014-08-01 07:43:00,3093,3095,3095,3094,3095,3097,3097,3096,10
2014-08-01 07:43:00,2014-08-01 07:44:00,3095,3095,3095,3093,3097,3097,3097,3095,10
2014-08-01 07:44:00,2014-08-01 07:48:00,3094,3097,3097,3095,3096,3099,3099,3097,9
2014-08-01 07:48:00,2014-08-01 07:49:00,3097,3099,3100,3098,3099,3101,3102,3100,22
2014-08-01 07:49:00,2014-08-01 07:50:00,3099,3101,3102,3097,3101,3103,3104,3099,16
2014-08-01 07:50:00,2014-08-01 07:51:00,3101,3102,3104,3101,3103,3104,3106,3103,13
2014-08-01 07:51:00,2014-08-01 07:53:00,3103,3100,3102,3100,3105,3102,3104,3102,3
2014-08-01 07:53:00,2014-08-01 07:54:00,3100,3100,3101,3099,3102,3102,3103,3101,14
2014-08-01 07:54:00,2014-08-01 07:55:00,3100,3103,3103,3100,3102,3105,3105,3102,25
2014-08-01 07:55:00,2014-08-01 07:56:00,3103,3101,3103,3100,3105,3103,3105,3102,6
2014-08-01 07:56:00,2014-08-01 07:58:00,3103,3101,3102,3101,3105,3103,3104,3103,4
2014-08-01 07:58:00,2014-08-01 08:01:00,3102,3103,3104,3103,3104,3105,3106,3105,7
2014-08-01 08:01:00,2014-08-01 08:03:00,3104,3100,3104,3100,3106,3102,3106,3102,16
2014-08-01 08:03:00,2014-08-01 08:05:00,3102,3101,3103,3100,3104,3103,3105,3102,11
2014-08-01 08:05:00,2014-08-01 08:07:00,3099,3096,3098,3095,3101,3098,3100,3097,7
2014-08-01 08:07:00,2014-08-01 08:09:00,3095,3094,3096,3093,3097,3096,3098,3095,21
2014-08-01 08:09:00,2014-08-01 08:13:00,3094,3091,3095,3091,3096,3093,3097,3093,21
2014-08-01 08:13:00,2014-08-01 08:14:00,3091,3087,3092,3087,3093,3089,3094,3089,29
2014-08-01 08:14:00,2014-08-01 08:15:00,3087,3085,3087,3085,3089,3087,3089,3087,24
2014-08-01 08:15:00,2014-08-01 08:16:00,3085,3085,3087,3084,3087,3087,3089,3086,26
2014-08-01 08:16:00,2014-08-01 08:17:00,3085,3083,3086,3082,3087,3085,3088,3084,18
2014-08-01 08:17:00,2014-08-01 08:18:00,3083,3083,3085,3081,3085,3085,3087,3083,30
2014-08-01 08:18:00,2014-08-01 08:20:00,3084,3081,3083,3077,3086,3083,3085,3079,53
2014-08-01 08:20:00,2014-08-01 08:21:00,3081,3083,3083,3079,3083,3085,3085,3081,24
2014-08-01 08:21:00,2014-08-01 08:23:00,3083,3085,3086,3083,3085,3087,3088,3085,14
2014-08-01 08:23:00,2014-08-01 08:24:00,3085,3077,3085,3074,3087,3079,3087,3076,32
2014-08-01 08:24:00,2014-08-01 08:25:00,3077,3075,3079,3074,3079,3077,3081,3076,30
2014-08-01 08:25:00,2014-08-01 08:26:00,3075,3076,3078,3073,3077,3078,3080,3075,29
2014-08-01 08:26:00,2014-08-01 08:27:00,3076,3079,3079,3075,3078,3081,3081,3077,25
2014-08-01 08:27:00,2014-08-01 08:29:00,3079,3074,3079,3074,3081,3076,3081,3076,23
2014-08-01 08:29:00,2014-08-01 08:30:00,3074,3070,3074,3067,3076,3072,3076,3069,69
2014-08-01 08:30:00,2014-08-01 08:31:00,3070,3072,3072,3069,3072,3074,3074,3071,32
2014-08-01 08:31:00,2014-08-01 08:32:00,3072,3068,3074,3067,3074,3070,3076,3069,18
2014-08-01 08:32:00,2014-08-01 08:33:00,3068,3069,3071,3068,3070,3071,3073,3070,25
2014-08-01 08:33:00,2014-08-01 08:34:00,3069,3074,3075,3070,3071,3076,3077,3072,15
2014-08-01 08:34:00,2014-08-01 08:36:00,3074,3075,3076,3075,3076,3077,3078,3077,11
2014-08-01 08:36:00,2014-08-01 08:37:00,3075,3077,3077,3073,3077,3079,3079,3075,18
2014-08-01 08:37:00,2014-08-01 08:38:00,3077,3079,3080,3076,3079,3081,3082,3078,18
2014-08-01 08:38:00,2014-08-01 08:39:00,3079,3081,3081,3077,3081,3083,3083,3079,22
2014-08-01 08:39:00,2014-08-01 08:41:00,3080,3080,3080,3078,3082,3082,3082,3080,12
2014-08-01 08:41:00,2014-08-01 08:42:00,3080,3077,3080,3077,3082,3079,3082,3079,13
2014-08-01 08:42:00,2014-08-01 08:43:00,3077,3076,3078,3076,3079,3078,3080,3078,15
2014-08-01 08:43:00,2014-08-01 08:44:00,3076,3077,3078,3074,3078,3079,3080,3076,15
2014-08-01 08:44:00,2014-08-01 08:45:00,3077,3078,3080,3078,3079,3080,3082,3080,9
2014-08-01 08:45:00,2014-08-01 08:46:00,3078,3079,3079,3077,3080,3081,3081,3079,15
2014-08-01 08:46:00,2014-08-01 08:49:00,3078,3079,3079,3076,3080,3081,3081,3078,7
2014-08-01 08:49:00,2014-08-01 08:52:00,3075,3080,3080,3076,3077,3082,3082,3078,23
2014-08-01 08:52:00,2014-08-01 08:54:00,3080,3077,3079,3076,3082,3079,3081,3078,9
2014-08-01 08:54:00,2014-08-01 08:55:00,3077,3078,3079,3077,3079,3080,3081,3079,13
2014-08-01 08:55:00,2014-08-01 08:57:00,3077,3080,3081,3078,3079,3082,3083,3080,17
2014-08-01 08:57:00,2014-08-01 09:00:00,3076,3077,3078,3077,3078,3079,3080,3079,13
2014-08-01 09:00:00,2014-08-01 09:02:00,3074,3071,3075,3071,3076,3073,3077,3073,5
2014-08-01 09:02:00,2014-08-01 09:03:00,3071,3069,3070,3067,3073,3071,3072,3069,39
2014-08-01 09:03:00,2014-08-01 09:04:00,3069,3070,3075,3069,3071,3072,3077,3071,19
2014-08-01 09:04:00,2014-08-01 09:05:00,3070,3073,3074,3069,3072,3075,3076,3071,25
2014-08-01 09:05:00,2014-08-01 09:06:00,3073,3074,3075,3072,3075,3076,3077,3074,23
2014-08-01 09:06:00,2014-08-01 09:07:00,3074,3073,3074,3073,3076,3075,3076,3075,13
2014-08-01 09:07:00,2014-08-01 09:08:00,3073,3075,3076,3072,3075,3077,3078,3074,22
2014-08-01 09:08:00,2014-08-01 09:11:00,3072,3074,3074,3072,3074,3076,3076,3074,16
2014-08-01 09:11:00,2014-08-01 09:14:00,3076,3078,3080,3075,3078,3080,3082,3077,18
2014-08-01 09:14:00,2014-08-01 09:18:00,3077,3079,3079,3076,3079,3081,3081,3078,7
2014-08-01 09:18:00,2014-08-01 09:19:00,3079,3077,3078,3077,3081,3079,3080,3079,6
2014-08-01 09:19:00,2014-08-01 09:21:00,3075,3077,3078,3075,3077,3079,3080,3077,16
2014-08-01 09:21:00,2014-08-01 09:29:00,3077,3076,3076,3074,3079,3078,3078,3076,13
2014-08-01 09:29:00,2014-08-01 09:34:00,3076,3073,3076,3070,3078,3075,3078,3072,12
2014-08-01 09:34:00,2014-08-01 09:37:00,3070,3072,3072,3070,3072,3074,3074,3072,16
2014-08-01 09:37:00,2014-08-01 09:38:00,3072,3068,3071,3068,3074,3070,3073,3070,6
2014-08-01 09:38:00,2014-08-01 09:39:00,3068,3071,3071,3068,3070,3073,3073,3070,5
2014-08-01 09:39:00,2014-08-01 09:41:00,3070,3070,3071,3068,3072,3072,3073,3070,6
2014-08-01 09:41:00,2014-08-01 09:42:00,3070,3068,3072,3067,3072,3070,3074,3069,16
2014-08-01 09:42:00,2014-08-01 09:43:00,3068,3071,3071,3068,3070,3073,3073,3070,17
2014-08-01 09:43:00,2014-08-01 09:44:00,3071,3071,3071,3068,3073,3073,3073,3070,20
2014-08-01 09:44:00,2014-08-01 09:48:00,3070,3073,3073,3068,3072,3075,3075,3070,23
2014-08-01 09:48:00,2014-08-01 09:49:00,3073,3074,3075,3072,3075,3076,3077,3074,13
2014-08-01 09:49:00,2014-08-01 10:06:00,3075,3076,3077,3075,3077,3078,3079,3077,15
2014-08-01 10:06:00,2014-08-01 10:07:00,3076,3075,3076,3074,3078,3077,3078,3076,7
2014-08-01 10:07:00,2014-08-01 10:09:00,3076,3074,3076,3073,3078,3076,3078,3075,6
2014-08-01 10:09:00,2014-08-01 10:10:00,3074,3072,3074,3071,3076,3074,3076,3073,6
2014-08-01 10:10:00,2014-08-01 10:11:00,3072,3070,3071,3069,3074,3072,3073,3071,24
2014-08-01 10:11:00,2014-08-01 10:12:00,3070,3073,3073,3071,3072,3075,3075,3073,9
2014-08-01 10:12:00,2014-08-01 10:14:00,3071,3071,3072,3071,3073,3073,3074,3073,12
2014-08-01 10:14:00,2014-08-01 10:15:00,3071,3073,3073,3071,3073,3075,3075,3073,8
2014-08-01 10:15:00,2014-08-01 10:17:00,3072,3072,3074,3071,3074,3074,3076,3073,10
2014-08-01 10:17:00,2014-08-01 10:19:00,3073,3070,3074,3070,3075,3072,3076,3072,7
2014-08-01 10:19:00,2014-08-01 10:20:00,3070,3068,3070,3068,3072,3070,3072,3070,10
2014-08-01 10:20:00,2014-08-01 10:22:00,3069,3067,3069,3067,3071,3069,3071,3069,18
2014-08-01 10:22:00,2014-08-01 10:23:00,3067,3069,3070,3066,3069,3071,3072,3068,8
2014-08-01 10:23:00,2014-08-01 10:24:00,3069,3068,3070,3068,3071,3070,3072,3070,13
2014-08-01 10:24:00,2014-08-01 10:27:00,3069,3069,3070,3068,3071,3071,3072,3070,7
2014-08-01 10:27:00,2014-08-01 10:30:00,3069,3067,3068,3065,3071,3069,3070,3067,10
2014-08-01 10:30:00,2014-08-01 10:45:00,3071,3072,3073,3071,3073,3074,3075,3073,7
2014-08-01 10:45:00,2014-08-01 11:01:00,3070,3072,3072,3070,3072,3074,3074,3072,8
2014-08-01 11:01:00,2014-08-01 11:03:00,3073,3073,3073,3072,3075,3075,3075,3074,10
2014-08-01 11:03:00,2014-08-01 11:07:00,3072,3071,3071,3069,3074,3073,3073,3071,9
2014-08-01 11:07:00,2014-08-01 11:16:00,3073,3074,3075,3074,3075,3076,3077,3076,9
2014-08-01 11:16:00,2014-08-01 11:27:00,3075,3075,3076,3075,3077,3077,3078,3077,14
2014-08-01 11:27:00,2014-08-01 11:39:00,3079,3083,3083,3080,3081,3085,3085,3082,4
2014-08-01 11:39:00,2014-08-01 11:40:00,3083,3083,3084,3081,3085,3085,3086,3083,12
2014-08-01 11:40:00,2014-08-01 11:41:00,3083,3083,3083,3082,3085,3085,3085,3084,20
2014-08-01 11:41:00,2014-08-01 11:42:00,3083,3081,3084,3081,3085,3083,3086,3083,10
2014-08-01 11:42:00,2014-08-01 12:00:00,3085,3083,3085,3083,3087,3085,3087,3085,4
2014-08-01 12:00:00,2014-08-01 12:08:00,3076,3077,3077,3073,3078,3079,3079,3075,7
2014-08-01 12:08:00,2014-08-01 12:29:00,3077,3079,3079,3076,3079,3081,3081,3078,20
2014-08-01 12:29:00,2014-08-01 12:30:00,3079,3089,3092,3078,3081,3091,3094,3080,61
2014-08-01 12:30:00,2014-08-01 12:31:00,3089,3091,3093,3087,3091,3093,3095,3089,58
2014-08-01 12:31:00,2014-08-01 12:32:00,3091,3095,3096,3090,3093,3097,3098,3092,50
2014-08-01 12:32:00,2014-08-01 12:33:00,3095,3094,3096,3093,3097,3096,3098,3095,44
2014-08-01 12:33:00,2014-08-01 12:34:00,3094,3090,3096,3090,3096,3092,3098,3092,23
2014-08-01 12:34:00,2014-08-01 12:35:00,3090,3088,3090,3088,3092,3090,3092,3090,28
2014-08-01 12:35:00,2014-08-01 12:36:00,3088,3090,3091,3088,3090,3092,3093,3090,24
2014-08-01 12:36:00,2014-08-01 12:37:00,3090,3083,3091,3083,3092,3085,3093,3085,17
2014-08-01 12:37:00,2014-08-01 12:38:00,3083,3084,3086,3079,3085,3086,3088,3081,34
2014-08-01 12:38:00,2014-08-01 12:39:00,3084,3084,3087,3083,3086,3086,3089,3085,22
2014-08-01 12:39:00,2014-08-01 12:40:00,3084,3090,3091,3085,3086,3092,3093,3087,28
2014-08-01 12:40:00,2014-08-01 12:41:00,3090,3089,3090,3087,3092,3091,3092,3089,15
2014-08-01 12:41:00,2014-08-01 12:43:00,3090,3087,3089,3086,3092,3089,3091,3088,15
2014-08-01 12:43:00,2014-08-01 12:44:00,3087,3090,3091,3087,3089,3092,3093,3089,9
2014-08-01 12:44:00,2014-08-01 12:45:00,3090,3088,3091,3088,3092,3090,3093,3090,10
2014-08-01 12:45:00,2014-08-01 12:47:00,3090,3095,3095,3090,3092,3097,3097,3092,17
2014-08-01 12:47:00,2014-08-01 12:48:00,3095,3096,3096,3092,3097,3098,3098,3094,26
2014-08-01 12:48:00,2014-08-01 12:49:00,3096,3093,3096,3093,3098,3095,3098,3095,29
2014-08-01 12:49:00,2014-08-01 12:51:00,3093,3091,3093,3090,3095,3093,3095,3092,16
2014-08-01 12:51:00,2014-08-01 12:52:00,3091,3093,3095,3092,3093,3095,3097,3094,8
2014-08-01 12:52:00,2014-08-01 12:54:00,3094,3091,3094,3091,3096,3093,3096,3093,7
2014-08-01 12:54:00,2014-08-01 12:56:00,3090,3088,3091,3088,3092,3090,3093,3090,6
2014-08-01 12:56:00,2014-08-01 12:58:00,3087,3090,3090,3088,3089,3092,3092,3090,13
2014-08-01 12:58:00,2014-08-01 13:00:00,3089,3085,3090,3085,3091,3087,3092,3087,10
2014-08-01 13:00:00,2014-08-01 13:01:00,3085,3084,3086,3082,3087,3086,3088,3084,15
2014-08-01 13:01:00,2014-08-01 13:02:00,3084,3086,3086,3083,3086,3088,3088,3085,14
2014-08-01 13:02:00,2014-08-01 13:04:00,3086,3084,3087,3084,3088,3086,3089,3086,22
2014-08-01 13:04:00,2014-08-01 13:05:00,3084,3086,3087,3085,3086,3088,3089,3087,6
2014-08-01 13:05:00,2014-08-01 13:07:00,3086,3090,3090,3084,3088,3092,3092,3086,12
2014-08-01 13:07:00,2014-08-01 13:08:00,3090,3092,3092,3089,3092,3094,3094,3091,18
2014-08-01 13:08:00,2014-08-01 13:09:00,3092,3089,3093,3089,3094,3091,3095,3091,13
2014-08-01 13:09:00,2014-08-01 13:10:00,3089,3089,3091,3089,3091,3091,3093,3091,14
2014-08-01 13:10:00,2014-08-01 13:11:00,3089,3088,3090,3088,3091,3090,3092,3090,11
2014-08-01 13:11:00,2014-08-01 13:12:00,3088,3092,3093,3088,3090,3094,3095,3090,23
2014-08-01 13:12:00,2014-08-01 13:13:00,3092,3089,3091,3089,3094,3091,3093,3091,3
2014-08-01 13:13:00,2014-08-01 13:15:00,3087,3082,3086,3082,3089,3084,3088,3084,11
2014-08-01 13:15:00,2014-08-01 13:16:00,3082,3084,3084,3081,3084,3086,3086,3083,10
2014-08-01 13:16:00,2014-08-01 13:17:00,3084,3082,3085,3081,3086,3084,3087,3083,8
2014-08-01 13:17:00,2014-08-01 13:19:00,3084,3083,3085,3081,3086,3085,3087,3083,13
2014-08-01 13:19:00,2014-08-01 13:23:00,3084,3081,3085,3081,3086,3083,3087,3083,7
2014-08-01 13:23:00,2014-08-01 13:30:00,3085,3087,3087,3083,3087,3089,3089,3085,18
2014-08-01 13:30:00,2014-08-01 13:31:00,3087,3086,3088,3085,3089,3088,3090,3087,21
2014-08-01 13:31:00,2014-08-01 13:33:00,3085,3087,3088,3086,3087,3089,3090,3088,14
2014-08-01 13:33:00,2014-08-01 13:35:00,3089,3092,3092,3088,3091,3094,3094,3090,21
2014-08-01 13:35:00,2014-08-01 13:36:00,3092,3092,3092,3091,3094,3094,3094,3093,16
2014-08-01 13:36:00,2014-08-01 13:37:00,3092,3093,3094,3092,3094,3095,3096,3094,19
2014-08-01 13:37:00,2014-08-01 13:38:00,3093,3092,3093,3091,3095,3094,3095,3093,17
2014-08-01 13:38:00,2014-08-01 13:39:00,3092,3093,3094,3093,3094,3095,3096,3095,9
2014-08-01 13:39:00,2014-08-01 13:40:00,3093,3092,3094,3091,3095,3094,3096,3093,13
2014-08-01 13:40:00,2014-08-01 13:41:00,3092,3092,3094,3091,3094,3094,3096,3093,10
2014-08-01 13:41:00,2014-08-01 13:42:00,3092,3092,3093,3091,3094,3094,3095,3093,20
2014-08-01 13:42:00,2014-08-01 13:45:00,3088,3088,3088,3087,3090,3090,3090,3089,18
2014-08-01 13:45:00,2014-08-01 13:47:00,3089,3090,3090,3088,3091,3092,3092,3090,17
2014-08-01 13:47:00,2014-08-01 13:48:00,3090,3091,3092,3089,3092,3093,3094,3091,11
2014-08-01 13:48:00,2014-08-01 13:49:00,3091,3091,3093,3091,3093,3093,3095,3093,12
2014-08-01 13:49:00,2014-08-01 13:50:00,3091,3093,3093,3090,3093,3095,3095,3092,16
2014-08-01 13:50:00,2014-08-01 13:51:00,3093,3094,3094,3092,3095,3096,3096,3094,27
2014-08-01 13:51:00,2014-08-01 13:54:00,3096,3099,3101,3096,3098,3101,3103,3098,21
2014-08-01 13:54:00,2014-08-01 13:55:00,3099,3098,3100,3098,3101,3100,3102,3100,23
2014-08-01 13:55:00,2014-08-01 13:56:00,3098,3099,3099,3097,3100,3101,3101,3099,9
2014-08-01 13:56:00,2014-08-01 13:57:00,3099,3101,3101,3100,3101,3103,3103,3102,10
2014-08-01 13:57:00,2014-08-01 13:58:00,3101,3099,3101,3099,3103,3101,3103,3101,14
2014-08-01 13:58:00,2014-08-01 13:59:00,3099,3096,3100,3095,3101,3098,3102,3097,21
2014-08-01 13:59:00,2014-08-01 14:00:00,3096,3106,3106,3095,3098,3108,3108,3097,53
2014-08-01 14:00:00,2014-08-01 14:01:00,3106,3104,3105,3102,3108,3106,3107,3104,32
2014-08-01 14:01:00,2014-08-01 14:02:00,3104,3104,3105,3102,3106,3106,3107,3104,30
2014-08-01 14:02:00,2014-08-01 14:03:00,3104,3104,3106,3103,3106,3106,3108,3105,32
2014-08-01 14:03:00,2014-08-01 14:04:00,3104,3101,3104,3099,3106,3103,3106,3101,41
2014-08-01 14:04:00,2014-08-01 14:05:00,3101,3101,3102,3100,3103,3103,3104,3102,24
2014-08-01 14:05:00,2014-08-01 14:06:00,3101,3098,3100,3097,3103,3100,3102,3099,25
2014-08-01 14:06:00,2014-08-01 14:07:00,3098,3096,3098,3096,3100,3098,3100,3098,16
2014-08-01 14:07:00,2014-08-01 14:08:00,3096,3097,3097,3095,3098,3099,3099,3097,25
2014-08-01 14:08:00,2014-08-01 14:12:00,3096,3095,3097,3095,3098,3097,3099,3097,17
2014-08-01 14:12:00,2014-08-01 14:13:00,3095,3089,3095,3088,3097,3091,3097,3090,25
2014-08-01 14:13:00,2014-08-01 14:14:00,3089,3089,3091,3088,3091,3091,3093,3090,18
2014-08-01 14:14:00,2014-08-01 14:18:00,3091,3089,3092,3089,3093,3091,3094,3091,10
2014-08-01 14:18:00,2014-08-01 14:19:00,3089,3087,3090,3087,3091,3089,3092,3089,14
2014-08-01 14:19:00,2014-08-01 14:20:00,3087,3088,3089,3086,3089,3090,3091,3088,19
2014-08-01 14:20:00,2014-08-01 14:23:00,3090,3090,3091,3090,3092,3092,3093,3092,16
2014-08-01 14:23:00,2014-08-01 14:28:00,3091,3094,3094,3092,3093,3096,3096,3094,7
2014-08-01 14:28:00,2014-08-01 14:32:00,3092,3090,3091,3090,3094,3092,3093,3092,8
2014-08-01 14:32:00,2014-08-01 14:33:00,3090,3086,3089,3085,3092,3088,3091,3087,25
2014-08-01 14:33:00,2014-08-01 14:36:00,3086,3090,3090,3087,3088,3092,3092,3089,16
2014-08-01 14:36:00,2014-08-01 14:39:00,3089,3090,3091,3089,3091,3092,3093,3091,9
2014-08-01 14:39:00,2014-08-01 14:43:00,3091,3088,3091,3087,3093,3090,3093,3089,7
2014-08-01 14:43:00,2014-08-01 14:47:00,3087,3086,3088,3085,3089,3088,3090,3087,9
2014-08-01 14:47:00,2014-08-01 14:49:00,3084,3083,3085,3083,3086,3085,3087,3085,11
2014-08-01 14:49:00,2014-08-01 14:55:00,3083,3080,3082,3080,3085,3082,3084,3082,5
2014-08-01 14:55:00,2014-08-01 15:01:00,3078,3077,3079,3076,3080,3079,3081,3078,11
2014-08-01 15:01:00,2014-08-01 15:03:00,3075,3074,3076,3074,3077,3076,3078,3076,11
2014-08-01 15:03:00,2014-08-01 15:04:00,3074,3072,3075,3071,3076,3074,3077,3073,16
2014-08-01 15:04:00,2014-08-01 15:09:00,3073,3072,3073,3071,3075,3074,3075,3073,19
2014-08-01 15:09:00,2014-08-01 15:10:00,3072,3069,3073,3068,3074,3071,3075,3070,15
2014-08-01 15:10:00,2014-08-01 15:11:00,3069,3068,3070,3068,3071,3070,3072,3070,9
2014-08-01 15:11:00,2014-08-01 15:12:00,3068,3069,3069,3067,3070,3071,3071,3069,13
2014-08-01 15:12:00,2014-08-01 15:13:00,3069,3069,3069,3067,3071,3071,3071,3069,4
2014-08-01 15:13:00,2014-08-01 15:16:00,3071,3068,3070,3068,3073,3070,3072,3070,4
2014-08-01 15:16:00,2014-08-01 15:17:00,3068,3068,3069,3067,3070,3070,3071,3069,12
2014-08-01 15:17:00,2014-08-01 15:18:00,3068,3067,3067,3065,3070,3069,3069,3067,11
2014-08-01 15:18:00,2014-08-01 15:19:00,3067,3066,3067,3065,3069,3068,3069,3067,13
2014-08-01 15:19:00,2014-08-01 15:20:00,3066,3068,3069,3067,3068,3070,3071,3069,8
2014-08-01 15:20:00,2014-08-01 15:21:00,3068,3064,3068,3063,3070,3066,3070,3065,10
2014-08-01 15:21:00,2014-08-01 15:22:00,3064,3067,3067,3064,3066,3069,3069,3066,11
2014-08-01 15:22:00,2014-08-01 15:24:00,3069,3070,3070,3068,3071,3072,3072,3070,17
2014-08-01 15:24:00,2014-08-01 15:27:00,3070,3071,3071,3069,3072,3073,3073,3071,11
2014-08-01 15:27:00,2014-08-01 15:28:00,3071,3072,3073,3070,3073,3074,3075,3072,15
2014-08-01 15:28:00,2014-08-01 15:29:00,3072,3071,3075,3071,3074,3073,3077,3073,27
2014-08-01 15:29:00,2014-08-01 15:31:00,3072,3076,3077,3073,3074,3078,3079,3075,8
2014-08-01 15:31:00,2014-08-01 15:33:00,3075,3071,3075,3071,3077,3073,3077,3073,10
2014-08-01 15:33:00,2014-08-01 15:34:00,3071,3073,3073,3070,3073,3075,3075,3072,14
2014-08-01 15:34:00,2014-08-01 15:38:00,3073,3070,3074,3070,3075,3072,3076,3072,9
2014-08-01 15:38:00,2014-08-01 15:40:00,3071,3071,3073,3070,3073,3073,3075,3072,8
2014-08-01 15:40:00,2014-08-01 15:43:00,3071,3067,3070,3066,3073,3069,3072,3068,6
2014-08-01 15:43:00,2014-08-01 15:45:00,3067,3069,3069,3068,3069,3071,3071,3070,8
2014-08-01 15:45:00,2014-08-01 15:51:00,3065,3064,3066,3062,3067,3066,3068,3064,11
2014-08-01 15:51:00,2014-08-01 15:52:00,3064,3063,3065,3062,3066,3065,3067,3064,9
2014-08-01 15:52:00,2014-08-01 16:04:00,3064,3066,3066,3064,3066,3068,3068,3066,10
2014-08-01 16:04:00,2014-08-01 16:08:00,3062,3059,3061,3059,3064,3061,3063,3061,7
2014-08-01 16:08:00,2014-08-01 16:12:00,3060,3058,3059,3057,3062,3060,3061,3059,10
2014-08-01 16:12:00,2014-08-01 16:14:00,3058,3059,3059,3057,3060,3061,3061,3059,3
2014-08-01 16:14:00,2014-08-01 16:16:00,3058,3062,3062,3059,3060,3064,3064,3061,6
2014-08-01 16:16:00,2014-08-01 16:17:00,3062,3064,3064,3062,3064,3066,3066,3064,4
2014-08-01 16:17:00,2014-08-01 16:26:00,3064,3061,3063,3061,3066,3063,3065,3063,3
2014-08-01 16:26:00,2014-08-01 16:51:00,3057,3057,3057,3055,3059,3059,3059,3057,3
2014-08-01 16:51:00,2014-08-01 17:04:00,3061,3060,3060,3058,3063,3062,3062,3060,5
2014-08-01 17:04:00,2014-08-01 17:18:00,3063,3065,3065,3064,3065,3067,3067,3066,4
2014-08-01 17:18:00,2014-08-01 17:21:00,3068,3069,3069,3067,3070,3071,3071,3069,5
2014-08-01 17:21:00,2014-08-01 17:29:00,3069,3073,3073,3070,3071,3075,3075,3072,10
2014-08-01 17:29:00,2014-08-01 17:42:00,3071,3073,3073,3072,3073,3075,3075,3074,6
2014-08-01 17:42:00,2014-08-01 19:03:00,3075,3075,3076,3074,3077,3077,3078,3076,6
2014-08-01 19:03:00,2014-08-01 19:15:00,3073,3076,3076,3074,3075,3078,3078,3076,3
2014-08-01 19:15:00,2014-08-01 19:50:00,3072,3071,3072,3070,3074,3073,3074,3072,7
2014-08-01 19:50:00,2014-08-01 19:59:00,3069,3068,3070,3068,3071,3070,3072,3070,6
2014-08-01 19:59:00,2014-08-03 21:00:00,3068,3068,3068,3068,3070,3070,3070,3070,1
2014-08-03 21:00:00,2014-08-04 06:00:00,3068,3085,3085,3083,3070,3087,3087,3085,5
2014-08-04 06:00:00,2014-08-04 06:01:00,3085,3087,3087,3085,3087,3089,3089,3087,5
2014-08-04 06:01:00,2014-08-04 06:53:00,3092,3093,3093,3091,3094,3095,3095,3093,3
2014-08-04 06:53:00,2014-08-04 07:00:00,3091,3087,3091,3085,3093,3089,3093,3087,28
2014-08-04 07:00:00,2014-08-04 07:01:00,3087,3086,3089,3085,3089,3088,3091,3087,12
2014-08-04 07:01:00,2014-08-04 07:02:00,3086,3084,3085,3081,3088,3086,3087,3083,10
2014-08-04 07:02:00,2014-08-04 07:03:00,3084,3083,3086,3080,3086,3085,3088,3082,17
2014-08-04 07:03:00,2014-08-04 07:04:00,3083,3084,3086,3084,3085,3086,3088,3086,9
2014-08-04 07:04:00,2014-08-04 07:06:00,3086,3086,3087,3084,3088,3088,3089,3086,20
2014-08-04 07:06:00,2014-08-04 07:07:00,3086,3087,3087,3085,3088,3089,3089,3087,7
2014-08-04 07:07:00,2014-08-04 07:09:00,3088,3086,3088,3085,3090,3088,3090,3087,16
2014-08-04 07:09:00,2014-08-04 07:14:00,3086,3085,3086,3084,3088,3087,3088,3086,13
2014-08-04 07:14:00,2014-08-04 07:18:00,3085,3085,3085,3084,3087,3087,3087,3086,14
2014-08-04 07:18:00,2014-08-04 07:19:00,3085,3086,3087,3085,3087,3088,3089,3087,13
2014-08-04 07:19:00,2014-08-04 07:20:00,3086,3082,3086,3082,3088,3084,3088,3084,14
2014-08-04 07:20:00,2014-08-04 07:24:00,3083,3082,3084,3082,3085,3084,3086,3084,17
2014-08-04 07:24:00,2014-08-04 07:25:00,3082,3082,3084,3082,3084,3084,3086,3084,14
2014-08-04 07:25:00,2014-08-04 07:26:00,3082,3082,3083,3081,3084,3084,3085,3083,16
2014-08-04 07:26:00,2014-08-04 07:31:00,3082,3086,3086,3083,3084,3088,3088,3085,10
2014-08-04 07:31:00,2014-08-04 07:32:00,3086,3086,3088,3085,3088,3088,3090,3087,24
2014-08-04 07:32:00,2014-08-04 07:36:00,3085,3088,3089,3086,3087,3090,3091,3088,9
2014-08-04 07:36:00,2014-08-04 07:38:00,3087,3087,3088,3086,3089,3089,3090,3088,6
2014-08-04 07:38:00,2014-08-04 07:43:00,3087,3091,3092,3088,3089,3093,3094,3090,6
2014-08-04 07:43:00,2014-08-04 07:44:00,3091,3090,3090,3088,3093,3092,3092,3090,13
