open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-09 15:17:00,2016-11-09 15:18:00,3022.5,3022.0,3023.0,3021.5,3024.5,3023.0,3024.5,3023.0,30
2016-11-09 15:18:00,2016-11-09 15:19:00,3022.0,3018.5,3022.0,3018.5,3023.0,3020.5,3023.5,3020.0,48
2016-11-09 15:19:00,2016-11-09 15:20:00,3018.5,3019.5,3020.0,3017.5,3020.5,3021.5,3021.5,3019.5,30
2016-11-09 15:20:00,2016-11-09 15:21:00,3019.5,3019.0,3020.0,3017.5,3021.5,3020.0,3021.5,3019.0,48
2016-11-09 15:21:00,2016-11-09 15:22:00,3019.0,3019.0,3020.0,3017.5,3020.0,3020.0,3021.5,3019.0,32
2016-11-09 15:22:00,2016-11-09 15:23:00,3019.0,3020.0,3020.0,3017.5,3020.0,3021.0,3021.5,3019.0,34
2016-11-09 15:23:00,2016-11-09 15:24:00,3020.0,3017.0,3021.0,3016.5,3021.0,3018.0,3022.5,3018.0,22
2016-11-09 15:24:00,2016-11-09 15:25:00,3017.0,3020.0,3021.0,3016.5,3018.0,3021.0,3022.5,3018.0,31
2016-11-09 15:25:00,2016-11-09 15:26:00,3020.0,3021.0,3022.0,3018.5,3021.0,3022.0,3023.5,3020.0,40
2016-11-09 15:26:00,2016-11-09 15:27:00,3021.0,3021.5,3023.0,3019.5,3022.0,3023.5,3024.5,3021.5,44
2016-11-09 15:27:00,2016-11-09 15:28:00,3021.5,3022.5,3024.0,3021.5,3023.5,3024.5,3025.5,3023.0,40
2016-11-09 15:28:00,2016-11-09 15:29:00,3022.5,3021.5,3023.0,3020.5,3024.5,3024.5,3024.5,3022.0,30
2016-11-09 15:29:00,2016-11-09 15:30:00,3021.5,3016.5,3023.0,3016.5,3024.5,3018.5,3024.5,3018.0,59
2016-11-09 15:30:00,2016-11-09 15:31:00,3016.5,3016.0,3018.0,3014.5,3018.5,3017.0,3019.5,3016.5,37
2016-11-09 15:31:00,2016-11-09 15:32:00,3016.0,3018.5,3018.5,3013.5,3017.0,3020.5,3020.5,3016.0,26
2016-11-09 15:32:00,2016-11-09 15:33:00,3018.5,3018.5,3021.0,3016.5,3020.5,3020.5,3023.5,3018.0,49
2016-11-09 15:33:00,2016-11-09 15:34:00,3018.5,3017.5,3019.0,3016.5,3020.5,3019.5,3020.5,3018.0,48
2016-11-09 15:34:00,2016-11-09 15:35:00,3017.5,3015.5,3019.0,3015.5,3019.5,3017.5,3020.5,3017.0,34
2016-11-09 15:35:00,2016-11-09 15:36:00,3015.5,3016.0,3018.0,3015.5,3017.5,3017.0,3019.5,3017.0,58
2016-11-09 15:36:00,2016-11-09 15:37:00,3016.0,3017.5,3018.5,3015.5,3017.0,3019.5,3020.5,3017.0,57
2016-11-09 15:37:00,2016-11-09 15:38:00,3017.5,3020.5,3021.0,3017.5,3019.5,3022.5,3022.5,3019.5,23
2016-11-09 15:38:00,2016-11-09 15:39:00,3020.5,3018.5,3022.0,3018.5,3022.5,3020.5,3023.5,3020.0,23
2016-11-09 15:39:00,2016-11-09 15:40:00,3018.5,3019.0,3020.0,3017.5,3020.5,3020.0,3021.5,3019.5,20
2016-11-09 15:40:00,2016-11-09 15:41:00,3019.0,3021.5,3022.0,3018.5,3020.0,3023.5,3023.5,3020.0,20
2016-11-09 15:41:00,2016-11-09 15:42:00,3021.5,3022.5,3023.0,3020.5,3023.5,3024.5,3024.5,3022.0,35
2016-11-09 15:42:00,2016-11-09 15:43:00,3022.5,3022.5,3024.0,3021.5,3024.5,3024.5,3025.5,3023.0,18
2016-11-09 15:43:00,2016-11-09 15:44:00,3022.5,3022.0,3023.0,3020.5,3024.5,3023.0,3024.5,3022.5,32
2016-11-09 15:44:00,2016-11-09 15:45:00,3022.0,3022.0,3022.0,3019.5,3023.0,3023.0,3023.5,3021.0,55
2016-11-09 15:45:00,2016-11-09 15:46:00,3022.0,3024.0,3024.0,3020.5,3023.0,3025.0,3025.5,3022.5,38
2016-11-09 15:46:00,2016-11-09 15:47:00,3024.0,3026.0,3026.0,3022.5,3025.0,3027.0,3027.5,3024.0,38
2016-11-09 15:47:00,2016-11-09 15:48:00,3026.0,3026.5,3027.0,3024.5,3027.0,3028.5,3028.5,3026.0,28
2016-11-09 15:48:00,2016-11-09 15:49:00,3026.5,3023.0,3025.5,3022.5,3028.5,3024.0,3027.5,3024.0,28
2016-11-09 15:49:00,2016-11-09 15:50:00,3023.0,3022.5,3024.0,3021.5,3024.0,3024.5,3025.5,3023.0,35
2016-11-09 15:50:00,2016-11-09 15:51:00,3022.5,3026.0,3026.0,3022.5,3024.5,3027.0,3027.5,3024.0,27
2016-11-09 15:51:00,2016-11-09 15:52:00,3026.0,3022.5,3026.5,3022.5,3027.0,3025.5,3028.5,3024.0,33
2016-11-09 15:52:00,2016-11-09 15:53:00,3022.5,3027.5,3028.0,3023.5,3025.5,3029.5,3029.5,3025.0,53
2016-11-09 15:53:00,2016-11-09 15:54:00,3027.5,3026.5,3028.0,3026.5,3029.5,3028.5,3029.5,3028.0,47
2016-11-09 15:54:00,2016-11-09 15:55:00,3026.5,3028.0,3029.0,3026.5,3028.5,3029.0,3030.5,3028.0,43
2016-11-09 15:55:00,2016-11-09 15:56:00,3028.0,3029.5,3030.0,3028.5,3029.0,3031.5,3032.5,3030.0,24
2016-11-09 15:56:00,2016-11-09 15:57:00,3029.5,3030.0,3032.0,3029.5,3031.5,3031.0,3033.5,3031.0,40
2016-11-09 15:57:00,2016-11-09 15:58:00,3030.0,3030.0,3031.0,3027.5,3031.0,3031.0,3032.5,3029.0,30
2016-11-09 15:58:00,2016-11-09 15:59:00,3030.0,3030.0,3032.0,3029.5,3031.0,3031.0,3033.5,3031.0,19
2016-11-09 15:59:00,2016-11-09 16:00:00,3030.0,3030.0,3032.0,3028.5,3031.0,3031.0,3033.5,3030.0,32
2016-11-09 16:00:00,2016-11-09 16:01:00,3030.0,3032.5,3033.0,3028.5,3031.0,3034.5,3034.5,3031.5,28
2016-11-09 16:01:00,2016-11-09 16:02:00,3032.5,3029.5,3032.5,3029.5,3034.5,3031.5,3034.5,3031.0,32
2016-11-09 16:02:00,2016-11-09 16:03:00,3029.5,3032.5,3034.0,3029.5,3031.5,3034.5,3035.5,3031.0,36
2016-11-09 16:03:00,2016-11-09 16:04:00,3032.5,3034.5,3035.0,3030.5,3034.5,3036.5,3036.5,3033.5,39
2016-11-09 16:04:00,2016-11-09 16:05:00,3034.5,3037.5,3039.0,3033.5,3036.5,3039.5,3040.0,3035.0,46
2016-11-09 16:05:00,2016-11-09 16:06:00,3037.5,3036.5,3037.5,3034.5,3039.5,3038.5,3040.5,3036.0,21
2016-11-09 16:06:00,2016-11-09 16:07:00,3036.5,3039.0,3039.0,3036.5,3038.5,3040.0,3040.5,3038.5,11
2016-11-09 16:07:00,2016-11-09 16:08:00,3039.0,3039.0,3041.0,3037.5,3040.0,3040.0,3042.5,3039.5,34
2016-11-09 16:08:00,2016-11-09 16:09:00,3039.0,3039.0,3040.0,3038.5,3040.0,3040.0,3041.5,3040.0,19
2016-11-09 16:09:00,2016-11-09 16:10:00,3039.0,3042.0,3042.0,3038.5,3040.0,3043.0,3043.5,3040.5,17
2016-11-09 16:10:00,2016-11-09 16:11:00,3042.0,3043.5,3045.0,3040.5,3043.0,3045.5,3046.5,3042.0,18
2016-11-09 16:11:00,2016-11-09 16:12:00,3043.5,3045.0,3045.0,3042.5,3045.5,3046.0,3046.5,3044.0,11
2016-11-09 16:12:00,2016-11-09 16:13:00,3045.0,3041.5,3045.0,3041.5,3046.0,3043.5,3046.5,3043.0,19
2016-11-09 16:13:00,2016-11-09 16:14:00,3041.5,3043.0,3044.0,3040.5,3043.5,3044.0,3045.5,3043.0,17
2016-11-09 16:14:00,2016-11-09 16:15:00,3043.0,3045.5,3046.0,3042.5,3044.0,3047.5,3047.5,3044.5,22
2016-11-09 16:15:00,2016-11-09 16:16:00,3045.5,3046.0,3046.0,3044.5,3047.5,3047.0,3047.5,3046.0,26
2016-11-09 16:16:00,2016-11-09 16:17:00,3046.0,3044.5,3046.0,3044.5,3047.0,3046.5,3047.5,3046.0,31
2016-11-09 16:17:00,2016-11-09 16:18:00,3044.5,3045.5,3047.0,3045.5,3046.5,3047.5,3048.5,3047.0,23
2016-11-09 16:18:00,2016-11-09 16:19:00,3045.5,3047.5,3048.0,3045.5,3047.5,3049.5,3049.5,3047.0,21
2016-11-09 16:19:00,2016-11-09 16:20:00,3047.5,3047.0,3047.5,3045.5,3049.5,3048.0,3049.5,3047.0,13
2016-11-09 16:20:00,2016-11-09 16:21:00,3047.0,3050.0,3050.0,3046.5,3048.0,3051.0,3051.5,3048.0,33
2016-11-09 16:21:00,2016-11-09 16:22:00,3050.0,3050.0,3053.0,3049.5,3051.0,3051.0,3054.5,3051.0,27
2016-11-09 16:22:00,2016-11-09 16:23:00,3050.0,3051.5,3052.0,3048.5,3051.0,3053.5,3053.5,3050.0,14
2016-11-09 16:23:00,2016-11-09 16:24:00,3051.5,3051.0,3053.0,3050.5,3053.5,3052.0,3054.0,3052.0,46
2016-11-09 16:24:00,2016-11-09 16:25:00,3051.0,3051.0,3052.0,3049.5,3052.0,3052.0,3053.5,3051.0,26
2016-11-09 16:25:00,2016-11-09 16:26:00,3051.0,3050.0,3051.0,3049.5,3052.0,3051.0,3052.5,3051.0,19
2016-11-09 16:26:00,2016-11-09 16:27:00,3050.0,3052.0,3052.0,3049.5,3051.0,3053.0,3053.5,3051.0,18
2016-11-09 16:27:00,2016-11-09 16:28:00,3052.0,3052.5,3054.0,3051.5,3053.0,3054.5,3055.5,3053.0,20
2016-11-09 16:28:00,2016-11-09 16:29:00,3052.5,3053.5,3054.0,3051.5,3054.5,3055.5,3055.5,3053.0,9
2016-11-09 16:29:00,2016-11-09 16:30:00,3053.5,3055.0,3055.0,3052.5,3055.5,3056.0,3056.5,3054.0,35
2016-11-09 16:30:00,2016-11-09 16:31:00,3055.0,3058.0,3058.5,3054.5,3056.0,3059.0,3060.5,3056.5,26
2016-11-09 16:31:00,2016-11-09 16:32:00,3058.0,3058.0,3059.0,3056.5,3059.0,3059.0,3060.5,3058.0,37
2016-11-09 16:32:00,2016-11-09 16:33:00,3058.0,3056.0,3060.0,3055.5,3059.0,3057.0,3061.5,3057.0,43
2016-11-09 16:33:00,2016-11-09 16:34:00,3056.0,3057.5,3058.0,3055.5,3057.0,3059.5,3059.5,3057.5,27
2016-11-09 16:34:00,2016-11-09 16:35:00,3057.5,3057.0,3058.0,3055.5,3059.5,3058.0,3059.5,3057.0,30
2016-11-09 16:35:00,2016-11-09 16:36:00,3057.0,3059.5,3060.0,3056.5,3058.0,3061.5,3061.5,3058.0,26
2016-11-09 16:36:00,2016-11-09 16:37:00,3059.5,3055.5,3060.0,3055.5,3061.5,3057.5,3061.5,3057.5,15
2016-11-09 16:37:00,2016-11-09 16:38:00,3055.5,3056.0,3058.0,3055.5,3057.5,3057.0,3059.5,3057.0,33
2016-11-09 16:38:00,2016-11-09 16:39:00,3056.0,3057.0,3057.0,3054.5,3057.0,3058.0,3058.5,3057.0,10
2016-11-09 16:39:00,2016-11-09 16:40:00,3057.0,3055.0,3057.0,3054.5,3058.0,3056.0,3058.5,3056.0,27
2016-11-09 16:40:00,2016-11-09 16:41:00,3055.0,3053.0,3056.0,3051.5,3056.0,3054.0,3057.5,3053.0,36
2016-11-09 16:41:00,2016-11-09 16:42:00,3053.0,3051.5,3054.0,3050.5,3054.0,3053.5,3055.5,3052.0,21
2016-11-09 16:42:00,2016-11-09 16:43:00,3051.5,3053.5,3054.0,3050.5,3053.5,3055.5,3055.5,3052.0,30
2016-11-09 16:43:00,2016-11-09 16:44:00,3053.5,3053.0,3053.0,3051.5,3055.5,3054.0,3054.5,3053.0,17
2016-11-09 16:44:00,2016-11-09 16:45:00,3053.0,3052.0,3053.5,3052.0,3054.0,3053.0,3055.5,3053.0,5
2016-11-09 16:45:00,2016-11-09 16:46:00,3052.0,3052.0,3052.5,3050.5,3053.0,3053.0,3054.5,3052.0,7
2016-11-09 16:46:00,2016-11-09 16:47:00,3052.0,3053.5,3054.0,3051.5,3053.0,3055.5,3055.5,3053.5,5
2016-11-09 16:47:00,2016-11-09 16:48:00,3053.5,3056.0,3057.0,3054.5,3055.5,3057.0,3058.5,3056.0,16
2016-11-09 16:48:00,2016-11-09 16:49:00,3056.0,3055.5,3057.0,3055.5,3057.0,3057.5,3058.5,3057.0,12
2016-11-09 16:49:00,2016-11-09 16:50:00,3055.5,3056.0,3057.0,3054.5,3057.5,3057.0,3058.5,3056.0,18
2016-11-09 16:50:00,2016-11-09 16:51:00,3056.0,3058.0,3058.0,3055.5,3057.0,3059.0,3059.5,3057.0,7
2016-11-09 16:51:00,2016-11-09 16:52:00,3058.0,3060.5,3061.0,3057.5,3059.0,3062.5,3062.5,3059.5,25
2016-11-09 16:52:00,2016-11-09 16:53:00,3060.5,3060.5,3061.0,3059.5,3062.5,3062.5,3062.5,3061.0,4
2016-11-09 16:53:00,2016-11-09 16:54:00,3060.5,3061.0,3062.0,3059.5,3062.5,3062.0,3063.5,3061.0,12
2016-11-09 16:54:00,2016-11-09 16:55:00,3061.0,3059.0,3061.0,3058.5,3062.0,3060.0,3062.5,3060.0,19
2016-11-09 16:55:00,2016-11-09 16:56:00,3059.0,3058.0,3059.0,3057.5,3060.0,3059.0,3060.5,3059.0,22
2016-11-09 16:56:00,2016-11-09 16:57:00,3058.0,3055.5,3057.5,3055.5,3059.0,3057.5,3059.5,3057.5,11
2016-11-09 16:57:00,2016-11-09 16:58:00,3055.5,3055.0,3056.5,3054.5,3057.5,3056.0,3058.5,3056.0,14
2016-11-09 16:58:00,2016-11-09 16:59:00,3055.0,3056.5,3056.5,3054.5,3056.0,3058.5,3058.5,3056.0,9
2016-11-09 16:59:00,2016-11-09 17:00:00,3056.5,3056.0,3057.0,3055.5,3058.5,3057.0,3058.5,3057.0,30
2016-11-09 17:00:00,2016-11-09 17:01:00,3056.0,3056.5,3057.0,3055.5,3057.0,3058.5,3058.5,3057.0,33
2016-11-09 17:01:00,2016-11-09 17:02:00,3056.5,3055.5,3057.0,3055.5,3058.5,3057.5,3058.5,3057.0,15
2016-11-09 17:02:00,2016-11-09 17:03:00,3055.5,3053.5,3057.0,3053.5,3057.5,3055.5,3058.5,3055.0,15
2016-11-09 17:03:00,2016-11-09 17:04:00,3053.5,3053.0,3054.5,3053.0,3055.5,3054.0,3056.5,3054.0,4
2016-11-09 17:04:00,2016-11-09 17:05:00,3053.0,3053.0,3054.0,3052.5,3054.0,3054.0,3055.5,3054.0,26
2016-11-09 17:05:00,2016-11-09 17:06:00,3053.0,3052.0,3053.0,3051.5,3054.0,3053.0,3054.5,3053.0,23
2016-11-09 17:06:00,2016-11-09 17:07:00,3052.0,3051.0,3052.0,3050.5,3053.0,3052.0,3053.5,3052.0,14
2016-11-09 17:07:00,2016-11-09 17:08:00,3051.0,3051.0,3052.5,3050.5,3052.0,3052.0,3054.5,3052.0,6
2016-11-09 17:08:00,2016-11-09 17:10:00,3050.0,3050.0,3051.0,3049.5,3051.0,3051.0,3052.5,3051.0,11
2016-11-09 17:10:00,2016-11-09 17:11:00,3050.0,3048.5,3050.0,3048.5,3051.0,3050.5,3051.5,3050.0,9
2016-11-09 17:11:00,2016-11-09 17:12:00,3048.5,3050.0,3051.0,3048.5,3050.5,3051.0,3052.5,3050.0,16
2016-11-09 17:12:00,2016-11-09 17:13:00,3050.0,3051.0,3051.0,3048.5,3051.0,3052.0,3052.0,3050.0,14
2016-11-09 17:13:00,2016-11-09 17:14:00,3051.0,3052.0,3052.0,3050.5,3052.0,3053.0,3053.5,3052.0,22
2016-11-09 17:14:00,2016-11-09 17:15:00,3052.0,3052.5,3053.5,3051.5,3053.0,3054.5,3055.5,3053.5,9
2016-11-09 17:15:00,2016-11-09 17:16:00,3052.5,3055.0,3055.0,3052.5,3054.5,3056.0,3056.0,3054.0,17
2016-11-09 17:16:00,2016-11-09 17:18:00,3055.0,3055.0,3056.0,3053.5,3056.0,3056.0,3057.5,3055.5,18
2016-11-09 17:18:00,2016-11-09 17:19:00,3055.0,3055.0,3056.0,3054.5,3056.0,3056.0,3057.5,3056.0,24
2016-11-09 17:19:00,2016-11-09 17:20:00,3055.0,3053.5,3055.0,3053.5,3056.0,3055.5,3056.5,3055.5,5
2016-11-09 17:20:00,2016-11-09 17:21:00,3053.5,3054.0,3055.0,3053.5,3055.5,3055.0,3056.5,3055.0,4
2016-11-09 17:21:00,2016-11-09 17:22:00,3054.0,3054.5,3055.0,3053.5,3055.0,3056.5,3056.5,3055.0,13
2016-11-09 17:22:00,2016-11-09 17:23:00,3054.5,3055.5,3056.0,3053.5,3056.5,3057.5,3057.5,3056.0,9
2016-11-09 17:23:00,2016-11-09 17:24:00,3055.5,3053.0,3055.0,3052.5,3057.5,3054.0,3056.5,3054.0,31
2016-11-09 17:24:00,2016-11-09 17:25:00,3053.0,3050.5,3053.5,3049.5,3054.0,3052.5,3055.5,3051.0,24
2016-11-09 17:25:00,2016-11-09 17:26:00,3050.5,3053.0,3053.0,3050.5,3052.5,3054.0,3054.5,3052.0,19
2016-11-09 17:26:00,2016-11-09 17:27:00,3053.0,3052.0,3054.0,3051.5,3054.0,3053.0,3055.5,3053.0,22
2016-11-09 17:27:00,2016-11-09 17:29:00,3054.0,3054.0,3055.0,3052.5,3055.0,3055.0,3056.0,3054.5,7
2016-11-09 17:29:00,2016-11-09 17:30:00,3054.0,3053.5,3055.0,3052.5,3055.0,3055.5,3056.5,3054.0,22
2016-11-09 17:30:00,2016-11-09 17:31:00,3053.5,3053.0,3053.0,3050.5,3055.5,3054.0,3054.5,3052.0,25
2016-11-09 17:31:00,2016-11-09 17:32:00,3053.0,3053.5,3054.0,3053.5,3054.0,3055.5,3055.5,3054.5,3
2016-11-09 17:32:00,2016-11-09 17:33:00,3053.5,3053.5,3054.0,3052.5,3055.5,3055.5,3055.5,3054.0,10
2016-11-09 17:33:00,2016-11-09 17:34:00,3053.5,3054.0,3055.0,3052.5,3055.5,3055.0,3056.5,3054.5,15
2016-11-09 17:34:00,2016-11-09 17:35:00,3054.0,3055.5,3056.0,3053.5,3055.0,3057.5,3057.5,3055.0,16
2016-11-09 17:35:00,2016-11-09 17:36:00,3055.5,3056.0,3056.0,3054.5,3057.5,3057.0,3057.0,3056.0,3
2016-11-09 17:36:00,2016-11-09 17:38:00,3054.0,3052.0,3053.5,3052.0,3055.0,3053.0,3055.5,3053.0,7
2016-11-09 17:38:00,2016-11-09 17:39:00,3052.0,3050.5,3053.0,3050.5,3053.0,3052.5,3054.5,3052.0,20
2016-11-09 17:39:00,2016-11-09 17:40:00,3050.5,3053.5,3055.0,3051.5,3052.5,3055.5,3056.5,3053.5,17
2016-11-09 17:40:00,2016-11-09 17:41:00,3053.5,3052.0,3055.0,3052.0,3055.5,3053.0,3056.5,3053.0,13
2016-11-09 17:41:00,2016-11-09 17:42:00,3052.0,3054.0,3054.0,3051.5,3053.0,3055.0,3055.5,3053.0,15
2016-11-09 17:42:00,2016-11-09 17:43:00,3054.0,3053.0,3055.0,3052.5,3055.0,3054.0,3056.5,3054.0,18
2016-11-09 17:43:00,2016-11-09 17:44:00,3053.0,3053.0,3053.0,3052.5,3054.0,3054.0,3055.5,3054.0,2
2016-11-09 17:44:00,2016-11-09 17:46:00,3053.0,3053.0,3054.0,3051.5,3054.0,3054.0,3055.5,3053.0,14
2016-11-09 17:46:00,2016-11-09 17:47:00,3053.0,3052.0,3053.5,3051.5,3054.0,3053.0,3055.5,3053.0,6
2016-11-09 17:47:00,2016-11-09 17:48:00,3052.0,3052.0,3052.0,3050.5,3053.0,3053.0,3053.5,3052.0,8
2016-11-09 17:48:00,2016-11-09 17:49:00,3052.0,3052.0,3052.0,3050.5,3053.0,3053.0,3053.5,3052.0,16
2016-11-09 17:49:00,2016-11-09 17:50:00,3052.0,3052.0,3053.0,3051.5,3053.0,3053.0,3054.5,3053.0,6
2016-11-09 17:50:00,2016-11-09 17:51:00,3052.0,3051.5,3053.0,3051.5,3053.0,3053.5,3054.5,3053.0,7
2016-11-09 17:51:00,2016-11-09 17:52:00,3051.5,3050.5,3052.0,3050.5,3053.5,3052.5,3053.5,3052.0,6
2016-11-09 17:52:00,2016-11-09 17:53:00,3050.5,3053.0,3053.0,3052.0,3052.5,3054.0,3054.0,3053.0,3
2016-11-09 17:53:00,2016-11-09 17:54:00,3053.0,3052.5,3054.0,3052.5,3054.0,3054.5,3055.5,3054.0,12
2016-11-09 17:54:00,2016-11-09 17:55:00,3052.5,3053.0,3054.0,3052.5,3054.5,3054.0,3055.5,3054.0,6
2016-11-09 17:55:00,2016-11-09 17:56:00,3053.0,3056.0,3056.0,3053.5,3054.0,3057.0,3057.5,3055.0,7
2016-11-09 17:56:00,2016-11-09 17:57:00,3056.0,3057.5,3058.0,3055.5,3057.0,3059.5,3059.5,3057.5,5
2016-11-09 17:57:00,2016-11-09 17:58:00,3057.5,3056.5,3057.0,3056.5,3059.5,3058.5,3058.5,3058.0,2
2016-11-09 17:58:00,2016-11-09 17:59:00,3056.5,3059.0,3059.0,3057.5,3058.5,3060.0,3060.5,3059.0,5
2016-11-09 17:59:00,2016-11-09 18:00:00,3059.0,3059.0,3060.0,3057.5,3060.0,3060.0,3061.5,3059.5,7
2016-11-09 18:00:00,2016-11-09 18:01:00,3059.0,3060.0,3060.5,3058.5,3060.0,3061.0,3062.5,3060.5,9
2016-11-09 18:01:00,2016-11-09 18:02:00,3060.0,3060.0,3060.0,3058.5,3061.0,3061.0,3061.5,3060.5,8
2016-11-09 18:02:00,2016-11-09 18:03:00,3060.0,3059.0,3059.5,3057.5,3061.0,3060.0,3061.5,3059.0,7
2016-11-09 18:03:00,2016-11-09 18:04:00,3059.0,3061.0,3061.0,3058.5,3060.0,3062.0,3062.5,3060.5,10
2016-11-09 18:04:00,2016-11-09 18:05:00,3061.0,3063.0,3063.0,3059.5,3062.0,3064.0,3064.5,3062.0,9
2016-11-09 18:05:00,2016-11-09 18:06:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,20
2016-11-09 18:06:00,2016-11-09 18:07:00,3063.0,3063.0,3063.0,3061.5,3064.0,3064.0,3064.5,3063.0,7
2016-11-09 18:07:00,2016-11-09 18:08:00,3063.0,3061.0,3062.5,3061.0,3064.0,3062.0,3064.5,3062.0,6
2016-11-09 18:08:00,2016-11-09 18:09:00,3061.0,3060.5,3061.5,3059.5,3062.0,3063.5,3063.5,3061.0,12
2016-11-09 18:09:00,2016-11-09 18:10:00,3060.5,3062.0,3062.0,3060.5,3063.5,3063.0,3063.0,3062.0,3
2016-11-09 18:10:00,2016-11-09 18:11:00,3062.0,3063.0,3063.0,3061.5,3063.0,3064.0,3064.5,3063.5,11
2016-11-09 18:11:00,2016-11-09 18:12:00,3063.0,3064.5,3065.5,3061.5,3064.0,3066.5,3067.5,3063.5,9
2016-11-09 18:12:00,2016-11-09 18:13:00,3064.5,3066.5,3067.0,3063.5,3066.5,3068.5,3068.5,3065.0,20
2016-11-09 18:13:00,2016-11-09 18:14:00,3066.5,3067.0,3067.0,3066.0,3068.5,3068.0,3068.0,3067.0,2
2016-11-09 18:14:00,2016-11-09 18:15:00,3067.0,3065.5,3067.0,3065.5,3068.0,3067.5,3068.5,3067.0,6
2016-11-09 18:15:00,2016-11-09 18:16:00,3065.5,3063.0,3066.0,3063.0,3067.5,3064.0,3067.5,3064.0,8
2016-11-09 18:16:00,2016-11-09 18:17:00,3063.0,3059.5,3062.5,3059.5,3064.0,3061.5,3064.5,3061.5,11
2016-11-09 18:17:00,2016-11-09 18:18:00,3059.5,3061.0,3062.0,3060.5,3061.5,3062.0,3063.5,3062.0,10
2016-11-09 18:18:00,2016-11-09 18:19:00,3061.0,3063.5,3064.0,3060.5,3062.0,3065.5,3065.5,3062.5,14
2016-11-09 18:19:00,2016-11-09 18:20:00,3063.5,3061.0,3063.0,3060.5,3065.5,3062.0,3064.5,3062.0,21
2016-11-09 18:20:00,2016-11-09 18:21:00,3061.0,3059.5,3062.0,3058.5,3062.0,3061.5,3063.5,3060.0,16
2016-11-09 18:21:00,2016-11-09 18:22:00,3059.5,3058.0,3059.0,3057.5,3061.5,3059.0,3060.5,3059.0,9
2016-11-09 18:22:00,2016-11-09 18:23:00,3058.0,3057.0,3057.5,3055.5,3059.0,3058.0,3059.5,3057.0,17
2016-11-09 18:23:00,2016-11-09 18:24:00,3057.0,3054.5,3056.5,3054.5,3058.0,3056.5,3058.5,3056.0,6
2016-11-09 18:24:00,2016-11-09 18:25:00,3054.5,3055.0,3056.0,3053.5,3056.5,3056.0,3057.5,3055.5,8
2016-11-09 18:25:00,2016-11-09 18:26:00,3055.0,3056.0,3056.0,3053.5,3056.0,3057.0,3057.0,3055.0,10
2016-11-09 18:26:00,2016-11-09 18:27:00,3056.0,3054.0,3055.5,3053.5,3057.0,3055.0,3057.5,3055.0,14
2016-11-09 18:27:00,2016-11-09 18:28:00,3054.0,3053.5,3056.0,3053.5,3055.0,3055.5,3057.5,3055.0,11
2016-11-09 18:28:00,2016-11-09 18:29:00,3053.5,3056.0,3056.0,3054.5,3055.5,3057.0,3057.0,3056.0,3
2016-11-09 18:29:00,2016-11-09 18:30:00,3056.0,3054.5,3056.0,3054.5,3057.0,3056.5,3057.5,3056.0,20
2016-11-09 18:30:00,2016-11-09 18:31:00,3054.5,3056.5,3058.0,3055.5,3056.5,3058.5,3059.5,3057.0,22
2016-11-09 18:31:00,2016-11-09 18:32:00,3056.5,3058.0,3059.0,3057.5,3058.5,3059.0,3060.5,3059.0,6
2016-11-09 18:32:00,2016-11-09 18:33:00,3058.0,3059.0,3059.0,3057.5,3059.0,3060.0,3060.5,3059.5,6
2016-11-09 18:33:00,2016-11-09 18:34:00,3059.0,3057.5,3058.5,3056.5,3060.0,3059.5,3060.5,3058.5,8
2016-11-09 18:34:00,2016-11-09 18:35:00,3057.5,3058.0,3059.5,3057.5,3059.5,3059.0,3061.5,3059.0,7
2016-11-09 18:35:00,2016-11-09 18:36:00,3058.0,3058.0,3058.5,3056.5,3059.0,3059.0,3060.5,3058.0,13
2016-11-09 18:36:00,2016-11-09 18:37:00,3058.0,3059.0,3059.0,3057.5,3059.0,3060.0,3060.5,3059.0,12
2016-11-09 18:37:00,2016-11-09 18:38:00,3059.0,3057.5,3058.5,3057.5,3060.0,3059.5,3060.5,3059.0,3
2016-11-09 18:38:00,2016-11-09 18:39:00,3057.5,3058.0,3058.0,3055.5,3059.5,3059.0,3059.0,3057.0,10
2016-11-09 18:39:00,2016-11-09 18:40:00,3058.0,3057.0,3058.0,3057.0,3059.0,3058.0,3059.5,3058.0,3
2016-11-09 18:40:00,2016-11-09 18:42:00,3057.5,3060.0,3060.0,3058.5,3059.5,3061.0,3061.5,3060.0,20
2016-11-09 18:42:00,2016-11-09 18:43:00,3060.0,3062.0,3062.0,3059.5,3061.0,3063.0,3063.5,3061.0,12
2016-11-09 18:43:00,2016-11-09 18:44:00,3062.0,3062.0,3062.0,3060.5,3063.0,3063.0,3063.5,3062.0,8
2016-11-09 18:44:00,2016-11-09 18:45:00,3062.0,3061.0,3061.5,3060.5,3063.0,3062.0,3063.5,3062.0,6
2016-11-09 18:45:00,2016-11-09 18:46:00,3061.0,3060.5,3061.0,3059.5,3062.0,3062.5,3062.5,3061.0,16
2016-11-09 18:46:00,2016-11-09 18:47:00,3060.5,3061.0,3061.0,3059.5,3062.5,3062.0,3062.5,3061.0,21
2016-11-09 18:47:00,2016-11-09 18:48:00,3061.0,3061.0,3061.0,3059.5,3062.0,3062.0,3062.5,3061.0,6
