open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-07 16:13:00,2017-04-07 16:14:00,3495.5,3496.0,3497.0,3496.0,3498.5,3497.0,3498.5,3497.0,3
2017-04-07 16:14:00,2017-04-07 16:16:00,3496.0,3496.0,3497.0,3495.5,3497.0,3497.0,3498.5,3497.0,8
2017-04-07 16:16:00,2017-04-07 16:48:00,3494.5,3496.0,3496.0,3494.5,3496.5,3497.0,3497.5,3496.0,4
2017-04-07 16:48:00,2017-04-07 16:51:00,3496.0,3496.0,3496.0,3495.5,3497.0,3497.0,3497.5,3497.0,12
2017-04-07 16:51:00,2017-04-07 16:52:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.0,3497.0,4
2017-04-07 16:52:00,2017-04-07 16:53:00,3497.0,3497.0,3497.0,3496.5,3498.0,3498.0,3498.5,3498.0,10
2017-04-07 16:53:00,2017-04-07 16:54:00,3497.0,3497.0,3497.0,3495.5,3498.0,3498.0,3498.5,3497.5,12
2017-04-07 16:54:00,2017-04-07 16:55:00,3497.0,3497.0,3497.0,3496.5,3498.0,3498.0,3498.5,3498.0,12
2017-04-07 16:55:00,2017-04-07 17:05:00,3496.0,3496.0,3496.0,3495.5,3497.0,3497.0,3497.5,3497.0,4
2017-04-07 17:05:00,2017-04-07 17:06:00,3496.0,3495.5,3495.5,3495.5,3497.0,3497.5,3497.5,3497.5,1
2017-04-07 17:06:00,2017-04-07 17:07:00,3495.5,3497.0,3497.0,3497.0,3497.5,3498.0,3498.0,3498.0,1
2017-04-07 17:07:00,2017-04-07 17:08:00,3497.0,3497.0,3497.0,3496.5,3498.0,3498.0,3498.5,3498.0,4
2017-04-07 17:08:00,2017-04-07 17:12:00,3498.0,3498.0,3498.0,3497.5,3499.0,3499.0,3499.5,3499.0,4
2017-04-07 17:12:00,2017-04-07 17:16:00,3499.0,3498.5,3499.0,3497.5,3500.0,3500.5,3500.5,3499.5,4
2017-04-07 17:16:00,2017-04-07 17:18:00,3498.0,3498.0,3498.5,3497.5,3499.0,3499.0,3500.5,3499.0,3
2017-04-07 17:18:00,2017-04-07 17:22:00,3498.0,3499.0,3499.0,3497.5,3499.0,3500.0,3500.5,3499.0,11
2017-04-07 17:22:00,2017-04-07 17:23:00,3499.0,3498.0,3498.5,3497.5,3500.0,3499.0,3500.5,3499.0,7
2017-04-07 17:23:00,2017-04-07 17:25:00,3498.0,3498.5,3498.5,3497.5,3499.0,3500.5,3500.5,3499.0,5
2017-04-07 17:25:00,2017-04-07 17:29:00,3498.0,3502.0,3502.0,3497.5,3499.0,3503.0,3503.5,3499.5,14
2017-04-07 17:29:00,2017-04-07 17:30:00,3502.0,3504.0,3504.0,3501.5,3503.0,3505.0,3505.0,3503.0,6
2017-04-07 17:30:00,2017-04-07 17:31:00,3504.0,3503.0,3503.5,3502.5,3505.0,3504.0,3505.5,3504.0,4
2017-04-07 17:31:00,2017-04-07 17:33:00,3503.0,3502.5,3503.0,3502.5,3504.0,3504.5,3504.5,3504.0,3
2017-04-07 17:33:00,2017-04-07 17:34:00,3502.5,3503.0,3503.0,3501.5,3504.5,3504.0,3504.5,3503.5,6
2017-04-07 17:34:00,2017-04-07 17:35:00,3503.0,3501.0,3503.0,3501.0,3504.0,3502.0,3504.5,3502.0,10
2017-04-07 17:35:00,2017-04-07 17:37:00,3501.0,3501.0,3502.0,3500.5,3502.0,3502.0,3503.5,3502.0,4
2017-04-07 17:37:00,2017-04-07 17:40:00,3500.0,3499.0,3501.0,3498.5,3501.0,3500.0,3502.5,3500.0,12
2017-04-07 17:40:00,2017-04-07 17:44:00,3499.5,3501.0,3501.0,3501.0,3501.5,3502.0,3502.0,3502.0,1
2017-04-07 17:44:00,2017-04-07 17:46:00,3500.5,3501.0,3501.0,3499.5,3502.5,3502.0,3502.5,3501.0,4
2017-04-07 17:46:00,2017-04-07 17:49:00,3501.0,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3501.0,11
2017-04-07 17:49:00,2017-04-07 17:57:00,3503.0,3502.5,3504.0,3502.5,3504.0,3504.5,3505.5,3504.0,7
2017-04-07 17:57:00,2017-04-07 17:58:00,3502.5,3503.0,3504.0,3502.5,3504.5,3504.0,3505.5,3504.0,9
2017-04-07 17:58:00,2017-04-07 17:59:00,3503.0,3502.0,3503.0,3501.5,3504.0,3503.0,3504.5,3503.0,5
2017-04-07 17:59:00,2017-04-07 18:00:00,3502.0,3503.0,3503.5,3501.5,3503.0,3504.0,3505.5,3503.0,14
2017-04-07 18:00:00,2017-04-07 18:01:00,3503.0,3503.0,3504.0,3502.5,3504.0,3504.0,3505.5,3504.0,4
2017-04-07 18:01:00,2017-04-07 18:02:00,3503.0,3503.0,3503.0,3501.5,3504.0,3504.0,3504.5,3503.5,4
2017-04-07 18:02:00,2017-04-07 18:03:00,3503.0,3503.0,3503.0,3501.5,3504.0,3504.0,3504.5,3503.0,6
2017-04-07 18:03:00,2017-04-07 18:08:00,3502.0,3502.0,3502.5,3501.5,3503.0,3503.0,3504.5,3503.0,3
2017-04-07 18:08:00,2017-04-07 18:23:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.5,3503.0,4
2017-04-07 18:23:00,2017-04-07 18:36:00,3501.0,3498.0,3500.5,3497.5,3502.0,3499.0,3502.5,3499.0,6
2017-04-07 18:36:00,2017-04-07 18:37:00,3498.0,3495.5,3497.5,3495.5,3499.0,3497.5,3499.5,3497.0,7
2017-04-07 18:37:00,2017-04-07 18:38:00,3495.5,3497.0,3497.0,3495.5,3497.5,3498.0,3498.5,3497.0,23
2017-04-07 18:38:00,2017-04-07 18:39:00,3497.0,3498.0,3498.0,3496.5,3498.0,3499.0,3499.5,3498.0,6
2017-04-07 18:39:00,2017-04-07 18:40:00,3498.0,3496.5,3497.5,3496.5,3499.0,3499.5,3499.5,3498.0,4
2017-04-07 18:40:00,2017-04-07 18:42:00,3498.0,3498.0,3498.0,3496.5,3499.0,3499.0,3499.5,3498.0,7
2017-04-07 18:42:00,2017-04-07 18:44:00,3498.0,3498.0,3498.0,3496.5,3499.0,3499.0,3499.5,3498.5,11
2017-04-07 18:44:00,2017-04-07 18:45:00,3498.0,3499.0,3499.5,3497.5,3499.0,3500.0,3501.5,3499.5,9
2017-04-07 18:45:00,2017-04-07 18:48:00,3498.0,3498.0,3498.0,3496.5,3499.0,3499.0,3499.5,3499.0,3
2017-04-07 18:48:00,2017-04-07 18:50:00,3498.0,3497.5,3498.0,3496.5,3499.0,3499.5,3499.5,3498.5,6
2017-04-07 18:50:00,2017-04-07 18:54:00,3495.5,3497.0,3497.0,3497.0,3498.5,3498.0,3498.0,3498.0,1
2017-04-07 18:54:00,2017-04-07 18:55:00,3497.0,3497.5,3497.5,3496.5,3498.0,3499.5,3499.5,3498.0,9
2017-04-07 18:55:00,2017-04-07 18:57:00,3497.0,3496.5,3497.0,3495.5,3498.0,3498.5,3498.5,3497.0,10
2017-04-07 18:57:00,2017-04-07 18:58:00,3496.5,3496.0,3496.5,3495.5,3498.5,3497.0,3498.5,3497.0,3
2017-04-07 18:58:00,2017-04-07 19:02:00,3497.0,3497.0,3497.0,3495.5,3498.0,3498.0,3498.5,3497.0,20
2017-04-07 19:02:00,2017-04-07 19:05:00,3497.0,3496.0,3497.0,3495.5,3498.0,3497.0,3498.5,3497.0,10
2017-04-07 19:05:00,2017-04-07 19:06:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.5,3497.5,4
2017-04-07 19:06:00,2017-04-07 19:08:00,3497.0,3495.5,3497.0,3495.5,3498.0,3497.5,3498.5,3497.5,7
2017-04-07 19:08:00,2017-04-07 19:09:00,3495.5,3496.0,3497.0,3494.5,3497.5,3497.0,3498.5,3496.5,22
2017-04-07 19:09:00,2017-04-07 19:10:00,3496.0,3495.5,3497.0,3495.5,3497.0,3497.5,3498.5,3497.0,11
2017-04-07 19:10:00,2017-04-07 19:11:00,3495.5,3496.0,3497.0,3496.0,3497.5,3497.0,3498.0,3497.0,2
2017-04-07 19:11:00,2017-04-07 19:21:00,3497.0,3497.0,3497.0,3495.5,3498.0,3498.0,3498.5,3497.0,9
2017-04-07 19:21:00,2017-04-07 19:22:00,3497.0,3497.0,3497.5,3496.5,3498.0,3498.0,3499.5,3498.0,4
2017-04-07 19:22:00,2017-04-07 19:23:00,3497.0,3497.5,3497.5,3496.5,3498.0,3499.5,3499.5,3498.5,2
2017-04-07 19:23:00,2017-04-07 19:25:00,3497.0,3497.0,3497.5,3496.5,3498.0,3498.0,3499.5,3498.0,3
2017-04-07 19:25:00,2017-04-07 19:29:00,3495.0,3495.5,3496.0,3494.5,3496.0,3497.5,3497.5,3496.0,6
2017-04-07 19:29:00,2017-04-07 19:30:00,3495.5,3495.0,3495.5,3494.5,3497.5,3496.0,3497.5,3496.0,4
2017-04-07 19:30:00,2017-04-07 19:34:00,3494.0,3495.0,3495.0,3493.5,3495.0,3496.0,3496.5,3495.5,4
2017-04-07 19:34:00,2017-04-07 19:38:00,3495.0,3495.0,3495.0,3493.5,3496.0,3496.0,3496.5,3495.5,3
2017-04-07 19:38:00,2017-04-07 19:42:00,3495.0,3493.5,3494.5,3493.5,3496.0,3495.5,3496.5,3495.5,2
2017-04-07 19:42:00,2017-04-07 19:43:00,3493.5,3494.0,3495.0,3493.5,3495.5,3495.0,3496.5,3495.0,12
2017-04-07 19:43:00,2017-04-07 19:45:00,3494.0,3494.5,3495.0,3493.5,3495.0,3496.5,3496.5,3495.0,6
2017-04-07 19:45:00,2017-04-07 19:46:00,3494.5,3495.0,3495.0,3493.5,3496.5,3496.0,3496.5,3496.0,2
2017-04-07 19:46:00,2017-04-07 19:52:00,3496.0,3496.5,3497.0,3495.5,3497.0,3498.5,3498.5,3497.0,9
2017-04-07 19:52:00,2017-04-07 19:55:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.5,3497.0,10
2017-04-07 19:55:00,2017-04-07 19:58:00,3497.0,3496.0,3496.5,3495.5,3498.0,3497.0,3498.5,3497.0,4
2017-04-07 19:58:00,2017-04-07 19:59:00,3496.0,3497.0,3497.0,3496.0,3497.0,3498.0,3498.0,3497.0,9
2017-04-07 19:59:00,2017-04-10 06:00:00,3497.0,3497.0,3498.0,3495.5,3498.0,3498.0,3499.5,3497.0,10
2017-04-10 06:00:00,2017-04-10 06:01:00,3497.0,3498.0,3498.0,3496.5,3498.0,3499.0,3499.5,3498.0,5
2017-04-10 06:01:00,2017-04-10 06:05:00,3499.0,3499.0,3499.5,3498.5,3500.0,3500.0,3501.5,3500.0,3
2017-04-10 06:05:00,2017-04-10 06:09:00,3499.0,3499.0,3499.0,3497.5,3500.0,3500.0,3500.5,3499.5,3
2017-04-10 06:09:00,2017-04-10 06:27:00,3493.0,3493.0,3494.0,3492.5,3494.0,3494.0,3495.5,3494.0,4
2017-04-10 06:27:00,2017-04-10 06:33:00,3495.0,3495.0,3495.0,3493.5,3496.0,3496.0,3496.5,3495.0,4
2017-04-10 06:33:00,2017-04-10 06:34:00,3495.0,3493.0,3494.5,3493.0,3496.0,3494.0,3496.5,3494.0,5
2017-04-10 06:34:00,2017-04-10 06:47:00,3494.0,3494.0,3494.0,3493.5,3495.0,3495.0,3495.5,3495.0,2
2017-04-10 06:47:00,2017-04-10 06:48:00,3494.0,3492.5,3493.5,3492.5,3495.0,3494.5,3495.5,3494.0,3
2017-04-10 06:48:00,2017-04-10 06:49:00,3492.5,3496.0,3496.0,3492.5,3494.5,3497.0,3497.0,3494.0,8
2017-04-10 06:49:00,2017-04-10 06:52:00,3496.0,3498.5,3500.5,3495.5,3497.0,3500.5,3502.5,3497.5,16
2017-04-10 06:52:00,2017-04-10 06:53:00,3498.5,3498.0,3499.5,3498.0,3500.5,3499.0,3501.5,3499.0,4
2017-04-10 06:53:00,2017-04-10 06:54:00,3498.0,3497.0,3497.5,3496.5,3499.0,3498.0,3499.5,3498.0,5
2017-04-10 06:54:00,2017-04-10 07:00:00,3496.0,3493.0,3495.5,3492.5,3497.0,3494.0,3497.5,3494.0,23
2017-04-10 07:00:00,2017-04-10 07:02:00,3491.5,3491.5,3493.0,3490.5,3493.5,3493.5,3494.5,3492.0,8
2017-04-10 07:02:00,2017-04-10 07:03:00,3491.5,3492.5,3493.0,3491.5,3493.5,3494.5,3494.5,3493.0,12
2017-04-10 07:03:00,2017-04-10 07:04:00,3492.5,3491.0,3492.0,3490.5,3494.5,3492.0,3493.5,3492.0,8
2017-04-10 07:04:00,2017-04-10 07:05:00,3491.0,3488.5,3491.0,3487.5,3492.0,3490.5,3492.5,3489.0,16
2017-04-10 07:05:00,2017-04-10 07:06:00,3488.5,3490.0,3490.0,3487.5,3490.5,3491.0,3491.5,3490.0,8
2017-04-10 07:06:00,2017-04-10 07:10:00,3490.0,3491.5,3492.0,3489.5,3491.0,3493.5,3493.5,3491.5,9
2017-04-10 07:10:00,2017-04-10 07:11:00,3491.5,3491.0,3492.0,3489.5,3493.5,3492.0,3493.5,3491.5,10
2017-04-10 07:11:00,2017-04-10 07:14:00,3490.0,3488.5,3489.5,3488.5,3491.0,3490.5,3491.5,3490.0,7
2017-04-10 07:14:00,2017-04-10 07:15:00,3488.5,3487.0,3488.0,3486.5,3490.5,3488.0,3489.5,3488.0,10
2017-04-10 07:15:00,2017-04-10 07:16:00,3487.0,3488.5,3489.5,3486.5,3488.0,3491.5,3491.5,3488.5,7
2017-04-10 07:16:00,2017-04-10 07:17:00,3488.5,3490.0,3491.0,3488.5,3491.5,3491.0,3492.5,3491.0,11
2017-04-10 07:17:00,2017-04-10 07:18:00,3490.0,3491.0,3491.0,3489.5,3491.0,3492.0,3492.5,3491.5,6
2017-04-10 07:18:00,2017-04-10 07:20:00,3491.0,3490.0,3491.0,3489.5,3492.0,3491.0,3492.5,3491.0,7
2017-04-10 07:20:00,2017-04-10 07:22:00,3490.5,3490.0,3490.5,3489.5,3492.5,3491.0,3492.5,3491.0,6
2017-04-10 07:22:00,2017-04-10 07:23:00,3490.0,3490.0,3491.0,3488.5,3491.0,3491.0,3492.5,3490.0,7
2017-04-10 07:23:00,2017-04-10 07:24:00,3490.0,3488.5,3489.5,3487.5,3491.0,3490.5,3491.5,3489.0,8
2017-04-10 07:24:00,2017-04-10 07:25:00,3488.5,3488.0,3489.0,3487.5,3490.5,3489.0,3490.5,3489.0,5
2017-04-10 07:25:00,2017-04-10 07:26:00,3488.0,3483.5,3487.5,3483.5,3489.0,3485.5,3489.5,3485.5,10
2017-04-10 07:26:00,2017-04-10 07:27:00,3483.5,3483.5,3485.0,3483.5,3485.5,3485.5,3487.5,3485.5,9
2017-04-10 07:27:00,2017-04-10 07:28:00,3483.5,3485.0,3485.5,3484.5,3485.5,3486.0,3487.5,3486.0,4
2017-04-10 07:28:00,2017-04-10 07:29:00,3485.0,3484.5,3486.0,3484.5,3486.0,3486.5,3487.5,3486.0,9
2017-04-10 07:29:00,2017-04-10 07:30:00,3484.5,3484.0,3485.0,3482.5,3486.5,3485.0,3486.5,3484.5,6
2017-04-10 07:30:00,2017-04-10 07:33:00,3483.0,3483.5,3484.0,3482.5,3484.0,3485.5,3485.5,3484.5,3
2017-04-10 07:33:00,2017-04-10 07:34:00,3483.5,3484.0,3484.0,3482.5,3485.5,3485.0,3485.0,3484.5,2
2017-04-10 07:34:00,2017-04-10 07:39:00,3486.0,3485.0,3486.0,3484.5,3487.0,3486.0,3487.5,3486.0,8
2017-04-10 07:39:00,2017-04-10 07:40:00,3485.0,3484.5,3486.0,3484.5,3486.0,3486.5,3487.5,3486.0,5
2017-04-10 07:40:00,2017-04-10 07:41:00,3484.5,3484.0,3484.0,3482.5,3486.5,3485.0,3485.5,3484.0,7
2017-04-10 07:41:00,2017-04-10 07:42:00,3484.0,3483.5,3484.0,3483.5,3485.0,3486.5,3486.5,3485.0,6
2017-04-10 07:42:00,2017-04-10 07:43:00,3483.5,3483.0,3483.5,3482.5,3486.5,3484.0,3485.5,3484.0,4
2017-04-10 07:43:00,2017-04-10 07:44:00,3483.0,3482.0,3483.0,3481.5,3484.0,3483.0,3484.5,3483.0,8
2017-04-10 07:44:00,2017-04-10 07:45:00,3482.0,3482.0,3483.0,3480.5,3483.0,3483.0,3484.5,3482.5,6
2017-04-10 07:45:00,2017-04-10 07:47:00,3483.0,3481.5,3483.0,3481.5,3484.0,3483.5,3484.5,3483.0,7
2017-04-10 07:47:00,2017-04-10 07:48:00,3481.5,3481.0,3482.5,3480.5,3483.5,3482.0,3484.5,3482.0,11
2017-04-10 07:48:00,2017-04-10 07:50:00,3480.0,3482.0,3482.0,3479.5,3481.0,3483.0,3483.0,3481.5,4
2017-04-10 07:50:00,2017-04-10 07:52:00,3481.5,3481.5,3482.0,3480.5,3484.5,3483.5,3483.5,3482.0,4
2017-04-10 07:52:00,2017-04-10 07:53:00,3481.5,3482.0,3482.0,3480.5,3483.5,3483.0,3483.0,3482.5,2
2017-04-10 07:53:00,2017-04-10 07:55:00,3482.0,3482.0,3483.0,3481.5,3483.0,3483.0,3484.5,3483.0,10
2017-04-10 07:55:00,2017-04-10 08:02:00,3480.5,3480.0,3480.5,3479.5,3482.5,3481.0,3482.5,3481.0,3
2017-04-10 08:02:00,2017-04-10 08:04:00,3480.0,3479.5,3481.0,3479.5,3481.0,3481.5,3482.5,3481.0,7
2017-04-10 08:04:00,2017-04-10 08:16:00,3485.0,3484.0,3485.5,3484.0,3486.0,3485.0,3487.5,3485.0,7
2017-04-10 08:16:00,2017-04-10 08:19:00,3484.0,3483.5,3485.0,3483.5,3485.0,3485.5,3486.5,3485.0,6
2017-04-10 08:19:00,2017-04-10 08:20:00,3483.5,3485.0,3486.0,3484.5,3485.5,3486.0,3487.5,3486.0,5
2017-04-10 08:20:00,2017-04-10 08:23:00,3486.0,3486.0,3486.0,3484.5,3487.0,3487.0,3487.5,3486.5,6
2017-04-10 08:23:00,2017-04-10 08:26:00,3485.0,3483.5,3484.5,3483.5,3486.0,3485.5,3486.5,3485.0,4
2017-04-10 08:26:00,2017-04-10 08:27:00,3483.5,3484.0,3484.0,3482.5,3485.5,3485.0,3485.5,3484.0,6
2017-04-10 08:27:00,2017-04-10 08:35:00,3482.5,3481.5,3481.5,3481.5,3484.5,3484.5,3484.5,3484.5,1
2017-04-10 08:35:00,2017-04-10 08:36:00,3481.5,3484.0,3484.0,3483.5,3484.5,3485.0,3485.0,3484.5,2
2017-04-10 08:36:00,2017-04-10 08:39:00,3484.5,3485.0,3486.0,3485.0,3486.5,3486.0,3487.5,3486.0,3
2017-04-10 08:39:00,2017-04-10 08:48:00,3481.5,3484.0,3484.0,3482.5,3483.5,3485.0,3485.0,3484.0,3
2017-04-10 08:48:00,2017-04-10 08:56:00,3483.0,3481.5,3482.5,3481.5,3484.0,3484.5,3484.5,3483.5,3
2017-04-10 08:56:00,2017-04-10 08:57:00,3481.5,3480.5,3482.0,3480.5,3484.5,3482.5,3483.5,3482.0,6
2017-04-10 08:57:00,2017-04-10 08:58:00,3480.5,3482.0,3482.0,3480.5,3482.5,3483.0,3483.5,3482.0,7
2017-04-10 08:58:00,2017-04-10 09:09:00,3482.0,3480.5,3481.5,3480.5,3483.0,3482.5,3483.5,3482.5,2
2017-04-10 09:09:00,2017-04-10 09:29:00,3480.0,3478.0,3479.5,3477.5,3481.0,3479.0,3481.5,3479.0,15
2017-04-10 09:29:00,2017-04-10 09:42:00,3477.5,3479.0,3479.0,3477.5,3480.5,3480.0,3480.5,3479.5,5
2017-04-10 09:42:00,2017-04-10 09:52:00,3479.0,3477.5,3478.5,3477.5,3480.0,3480.5,3480.5,3479.5,3
2017-04-10 09:52:00,2017-04-10 09:53:00,3477.5,3475.5,3477.0,3474.5,3480.5,3477.5,3478.5,3476.0,11
2017-04-10 09:53:00,2017-04-10 09:54:00,3475.5,3475.0,3476.0,3474.5,3477.5,3476.0,3477.5,3476.0,17
2017-04-10 09:54:00,2017-04-10 09:56:00,3475.0,3474.0,3474.5,3473.5,3476.0,3475.0,3476.5,3475.0,11
2017-04-10 09:56:00,2017-04-10 10:02:00,3474.0,3475.0,3475.0,3473.5,3475.0,3476.0,3476.5,3475.0,5
2017-04-10 10:02:00,2017-04-10 10:12:00,3476.0,3474.5,3475.5,3474.5,3477.0,3477.5,3477.5,3476.0,4
2017-04-10 10:12:00,2017-04-10 10:35:00,3474.5,3475.0,3475.0,3475.0,3477.5,3476.0,3476.0,3476.0,1
2017-04-10 10:35:00,2017-04-10 10:38:00,3476.0,3478.0,3478.0,3475.5,3477.0,3479.0,3479.0,3477.5,4
2017-04-10 10:38:00,2017-04-10 11:12:00,3479.5,3479.5,3479.5,3479.5,3481.5,3482.5,3482.5,3482.5,1
2017-04-10 11:12:00,2017-04-10 11:18:00,3478.0,3477.5,3479.0,3477.5,3479.0,3479.5,3480.5,3479.5,4
2017-04-10 11:18:00,2017-04-10 11:26:00,3479.0,3481.0,3481.0,3478.5,3480.0,3482.0,3482.0,3480.5,4
2017-04-10 11:26:00,2017-04-10 11:33:00,3481.0,3481.0,3482.0,3480.5,3482.0,3482.0,3483.5,3482.0,5
2017-04-10 11:33:00,2017-04-10 11:35:00,3481.0,3480.5,3480.5,3480.5,3482.0,3483.5,3483.5,3483.5,1
2017-04-10 11:35:00,2017-04-10 11:37:00,3481.0,3481.5,3482.0,3480.5,3482.0,3483.5,3483.5,3482.5,3
2017-04-10 11:37:00,2017-04-10 11:38:00,3481.5,3482.0,3482.0,3480.5,3483.5,3483.0,3483.5,3482.0,7
2017-04-10 11:38:00,2017-04-10 11:39:00,3482.0,3481.0,3481.5,3480.5,3483.0,3482.0,3483.5,3482.0,5
2017-04-10 11:39:00,2017-04-10 11:53:00,3481.0,3481.0,3481.0,3479.5,3482.0,3482.0,3482.5,3482.0,3
2017-04-10 11:53:00,2017-04-10 12:10:00,3481.0,3480.5,3482.0,3480.5,3482.0,3482.5,3483.5,3482.0,9
2017-04-10 12:10:00,2017-04-10 12:18:00,3481.0,3482.0,3482.0,3480.5,3482.0,3483.0,3483.0,3482.0,4
2017-04-10 12:18:00,2017-04-10 12:24:00,3483.0,3481.0,3482.5,3480.5,3484.0,3482.0,3484.5,3482.0,6
2017-04-10 12:24:00,2017-04-10 12:27:00,3481.0,3479.5,3481.0,3479.5,3482.0,3482.5,3482.5,3481.0,6
2017-04-10 12:27:00,2017-04-10 12:28:00,3479.5,3479.5,3481.0,3479.5,3482.5,3481.5,3482.5,3481.0,5
2017-04-10 12:28:00,2017-04-10 12:29:00,3479.5,3481.0,3481.0,3479.5,3481.5,3482.0,3482.5,3481.5,6
2017-04-10 12:29:00,2017-04-10 12:31:00,3481.0,3480.5,3480.5,3479.5,3482.0,3482.5,3482.5,3481.0,4
2017-04-10 12:31:00,2017-04-10 12:32:00,3480.5,3479.5,3479.5,3479.5,3482.5,3482.5,3482.5,3482.5,1
2017-04-10 12:32:00,2017-04-10 12:58:00,3478.5,3476.5,3478.0,3476.5,3480.5,3478.5,3479.5,3478.0,5
2017-04-10 12:58:00,2017-04-10 12:59:00,3476.5,3478.0,3478.0,3476.5,3478.5,3479.0,3479.5,3478.5,4
2017-04-10 12:59:00,2017-04-10 13:07:00,3478.5,3480.0,3480.0,3478.5,3481.5,3481.0,3481.0,3480.0,3
2017-04-10 13:07:00,2017-04-10 13:14:00,3479.0,3478.5,3479.0,3477.5,3480.0,3480.5,3480.5,3479.5,5
2017-04-10 13:14:00,2017-04-10 13:15:00,3478.5,3478.5,3479.0,3477.5,3480.5,3480.5,3480.5,3479.0,13
2017-04-10 13:15:00,2017-04-10 13:28:00,3480.0,3479.5,3481.0,3479.5,3481.0,3481.5,3482.5,3481.0,9
2017-04-10 13:28:00,2017-04-10 13:29:00,3479.5,3480.0,3481.0,3478.5,3481.5,3481.0,3482.5,3480.0,7
2017-04-10 13:29:00,2017-04-10 13:32:00,3479.5,3481.5,3482.0,3481.5,3481.5,3483.5,3483.5,3483.0,2
2017-04-10 13:32:00,2017-04-10 13:33:00,3481.5,3480.0,3480.5,3479.5,3483.5,3481.0,3482.5,3481.0,4
2017-04-10 13:33:00,2017-04-10 13:34:00,3480.0,3480.0,3480.0,3478.5,3481.0,3481.0,3481.5,3480.0,5
2017-04-10 13:34:00,2017-04-10 13:35:00,3480.0,3478.5,3480.0,3478.5,3481.0,3480.5,3481.5,3480.0,17
2017-04-10 13:35:00,2017-04-10 13:36:00,3478.5,3480.0,3480.0,3478.5,3480.5,3481.0,3481.5,3480.5,4
2017-04-10 13:36:00,2017-04-10 13:38:00,3479.5,3480.0,3481.0,3479.5,3481.5,3481.0,3482.5,3481.0,6
2017-04-10 13:38:00,2017-04-10 13:40:00,3480.0,3479.5,3480.5,3479.5,3481.0,3481.5,3482.5,3481.0,13
2017-04-10 13:40:00,2017-04-10 13:41:00,3479.5,3481.0,3482.0,3479.5,3481.5,3482.0,3483.5,3481.0,18
2017-04-10 13:41:00,2017-04-10 13:42:00,3481.0,3480.0,3480.5,3479.5,3482.0,3481.0,3482.5,3481.0,8
2017-04-10 13:42:00,2017-04-10 13:46:00,3481.0,3480.5,3481.5,3480.5,3482.0,3483.5,3483.5,3482.5,3
2017-04-10 13:46:00,2017-04-10 13:47:00,3480.5,3482.5,3483.0,3482.5,3483.5,3484.5,3484.5,3484.0,2
2017-04-10 13:47:00,2017-04-10 13:48:00,3482.5,3481.0,3483.0,3480.5,3484.5,3482.0,3484.5,3482.0,9
2017-04-10 13:48:00,2017-04-10 13:51:00,3480.5,3480.0,3480.0,3478.5,3482.5,3481.0,3481.5,3480.0,5
2017-04-10 13:51:00,2017-04-10 13:52:00,3480.0,3479.0,3479.5,3478.5,3481.0,3480.0,3481.5,3480.0,8
2017-04-10 13:52:00,2017-04-10 13:53:00,3479.0,3479.5,3480.0,3478.5,3480.0,3481.5,3481.5,3480.5,3
2017-04-10 13:53:00,2017-04-10 13:54:00,3479.5,3479.0,3480.0,3478.5,3481.5,3480.0,3481.5,3480.0,5
2017-04-10 13:54:00,2017-04-10 13:55:00,3479.0,3478.0,3478.5,3477.5,3480.0,3479.0,3480.5,3479.0,6
2017-04-10 13:55:00,2017-04-10 13:58:00,3476.5,3478.0,3478.0,3477.5,3478.5,3479.0,3480.5,3479.0,4
2017-04-10 13:58:00,2017-04-10 13:59:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.0,13
2017-04-10 13:59:00,2017-04-10 14:02:00,3479.0,3478.5,3479.0,3477.5,3480.0,3480.5,3480.5,3479.0,5
2017-04-10 14:02:00,2017-04-10 14:04:00,3478.0,3477.0,3477.5,3475.5,3479.0,3478.0,3479.5,3477.0,9
2017-04-10 14:04:00,2017-04-10 14:08:00,3478.0,3477.5,3478.0,3476.5,3479.0,3479.5,3479.5,3478.5,4
2017-04-10 14:08:00,2017-04-10 14:11:00,3478.0,3477.0,3479.0,3477.0,3479.0,3478.0,3480.5,3478.0,6
2017-04-10 14:11:00,2017-04-10 14:13:00,3477.0,3477.0,3477.5,3476.5,3478.0,3478.0,3479.5,3478.0,7
2017-04-10 14:13:00,2017-04-10 14:24:00,3478.0,3479.0,3479.0,3477.5,3479.0,3480.0,3480.5,3479.5,5
2017-04-10 14:24:00,2017-04-10 14:26:00,3479.0,3480.0,3480.0,3478.5,3480.0,3481.0,3481.0,3480.0,4
2017-04-10 14:26:00,2017-04-10 14:27:00,3480.0,3479.0,3479.5,3478.5,3481.0,3480.0,3481.5,3480.0,4
2017-04-10 14:27:00,2017-04-10 14:36:00,3483.0,3483.0,3483.0,3482.5,3484.0,3484.0,3484.5,3484.0,4
2017-04-10 14:36:00,2017-04-10 14:56:00,3484.0,3482.0,3484.0,3482.0,3485.0,3483.0,3486.5,3483.0,8
