open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-08 13:58:00,2015-07-08 13:59:00,3326,3320,3325,3320,3327,3321,3326,3321,15
2015-07-08 13:59:00,2015-07-08 14:00:00,3320,3319,3322,3317,3321,3320,3323,3318,36
2015-07-08 14:00:00,2015-07-08 14:01:00,3319,3318,3319,3317,3320,3319,3320,3318,22
2015-07-08 14:01:00,2015-07-08 14:02:00,3318,3319,3321,3319,3319,3320,3322,3320,24
2015-07-08 14:02:00,2015-07-08 14:03:00,3319,3313,3318,3313,3320,3314,3319,3314,6
2015-07-08 14:03:00,2015-07-08 14:04:00,3313,3317,3318,3313,3314,3318,3319,3314,17
2015-07-08 14:04:00,2015-07-08 14:05:00,3317,3315,3316,3313,3318,3316,3317,3314,18
2015-07-08 14:05:00,2015-07-08 14:06:00,3315,3319,3319,3315,3316,3320,3320,3316,25
2015-07-08 14:06:00,2015-07-08 14:07:00,3319,3320,3320,3315,3320,3321,3321,3316,22
2015-07-08 14:07:00,2015-07-08 14:08:00,3320,3322,3322,3319,3321,3323,3323,3320,15
2015-07-08 14:08:00,2015-07-08 14:09:00,3322,3323,3323,3321,3323,3324,3324,3322,9
2015-07-08 14:09:00,2015-07-08 14:10:00,3323,3320,3323,3319,3324,3321,3324,3320,18
2015-07-08 14:10:00,2015-07-08 14:11:00,3320,3318,3319,3317,3321,3320,3320,3318,27
2015-07-08 14:11:00,2015-07-08 14:12:00,3318,3319,3321,3318,3320,3320,3322,3319,23
2015-07-08 14:12:00,2015-07-08 14:13:00,3319,3320,3320,3318,3320,3321,3321,3319,5
2015-07-08 14:13:00,2015-07-08 14:14:00,3320,3320,3321,3319,3321,3321,3322,3320,14
2015-07-08 14:14:00,2015-07-08 14:15:00,3320,3316,3319,3316,3321,3317,3320,3317,27
2015-07-08 14:15:00,2015-07-08 14:16:00,3316,3318,3320,3316,3317,3319,3321,3317,18
2015-07-08 14:16:00,2015-07-08 14:17:00,3318,3318,3319,3316,3319,3319,3320,3317,16
2015-07-08 14:17:00,2015-07-08 14:18:00,3318,3321,3322,3319,3319,3322,3323,3320,22
2015-07-08 14:18:00,2015-07-08 14:19:00,3321,3324,3324,3321,3322,3325,3325,3322,15
2015-07-08 14:19:00,2015-07-08 14:20:00,3324,3323,3324,3322,3325,3324,3325,3323,15
2015-07-08 14:20:00,2015-07-08 14:21:00,3323,3321,3324,3321,3324,3322,3325,3322,17
2015-07-08 14:21:00,2015-07-08 14:22:00,3321,3323,3323,3321,3322,3324,3324,3322,7
2015-07-08 14:22:00,2015-07-08 14:23:00,3323,3324,3324,3322,3324,3325,3325,3323,17
2015-07-08 14:23:00,2015-07-08 14:24:00,3324,3326,3326,3324,3325,3327,3327,3325,4
2015-07-08 14:24:00,2015-07-08 14:25:00,3326,3324,3325,3324,3327,3325,3326,3325,9
2015-07-08 14:25:00,2015-07-08 14:26:00,3324,3324,3326,3324,3325,3325,3327,3325,11
2015-07-08 14:26:00,2015-07-08 14:27:00,3324,3323,3325,3322,3325,3324,3326,3323,19
2015-07-08 14:27:00,2015-07-08 14:28:00,3323,3325,3325,3321,3324,3326,3326,3322,14
2015-07-08 14:28:00,2015-07-08 14:29:00,3325,3327,3327,3322,3326,3328,3328,3323,30
2015-07-08 14:29:00,2015-07-08 14:30:00,3327,3324,3326,3322,3328,3325,3327,3323,18
2015-07-08 14:30:00,2015-07-08 14:31:00,3324,3322,3323,3321,3325,3323,3324,3322,26
2015-07-08 14:31:00,2015-07-08 14:32:00,3322,3320,3322,3318,3323,3321,3323,3319,20
2015-07-08 14:32:00,2015-07-08 14:33:00,3320,3318,3320,3317,3321,3319,3321,3318,29
2015-07-08 14:33:00,2015-07-08 14:34:00,3318,3316,3319,3316,3319,3317,3321,3317,24
2015-07-08 14:34:00,2015-07-08 14:35:00,3316,3320,3322,3315,3317,3321,3323,3316,18
2015-07-08 14:35:00,2015-07-08 14:36:00,3320,3324,3324,3320,3321,3325,3325,3321,12
2015-07-08 14:36:00,2015-07-08 14:37:00,3324,3322,3323,3321,3325,3323,3324,3322,17
2015-07-08 14:37:00,2015-07-08 14:38:00,3322,3325,3327,3323,3323,3326,3328,3324,26
2015-07-08 14:38:00,2015-07-08 14:39:00,3325,3327,3327,3325,3326,3328,3328,3326,13
2015-07-08 14:39:00,2015-07-08 14:40:00,3327,3325,3327,3324,3328,3326,3328,3325,18
2015-07-08 14:40:00,2015-07-08 14:41:00,3325,3324,3326,3324,3326,3325,3327,3325,9
2015-07-08 14:41:00,2015-07-08 14:42:00,3324,3331,3331,3324,3325,3332,3332,3325,17
2015-07-08 14:42:00,2015-07-08 14:43:00,3331,3329,3331,3328,3332,3330,3332,3329,21
2015-07-08 14:43:00,2015-07-08 14:44:00,3329,3329,3331,3329,3330,3330,3333,3330,21
2015-07-08 14:44:00,2015-07-08 14:45:00,3329,3329,3330,3327,3330,3330,3331,3328,19
2015-07-08 14:45:00,2015-07-08 14:46:00,3329,3332,3332,3330,3330,3333,3333,3331,28
2015-07-08 14:46:00,2015-07-08 14:47:00,3332,3332,3334,3331,3333,3333,3335,3332,16
2015-07-08 14:47:00,2015-07-08 14:48:00,3332,3334,3334,3330,3333,3335,3335,3331,26
2015-07-08 14:48:00,2015-07-08 14:49:00,3334,3334,3336,3333,3335,3335,3337,3334,29
2015-07-08 14:49:00,2015-07-08 14:50:00,3334,3336,3338,3334,3335,3337,3339,3335,27
2015-07-08 14:50:00,2015-07-08 14:51:00,3336,3335,3337,3334,3337,3336,3338,3335,31
2015-07-08 14:51:00,2015-07-08 14:52:00,3335,3332,3336,3332,3336,3333,3337,3333,23
2015-07-08 14:52:00,2015-07-08 14:53:00,3332,3332,3334,3330,3333,3333,3335,3331,15
2015-07-08 14:53:00,2015-07-08 14:54:00,3332,3334,3334,3331,3333,3335,3335,3332,12
2015-07-08 14:54:00,2015-07-08 14:55:00,3334,3332,3334,3332,3335,3333,3335,3333,6
2015-07-08 14:55:00,2015-07-08 14:56:00,3332,3339,3339,3333,3333,3340,3340,3334,15
2015-07-08 14:56:00,2015-07-08 14:57:00,3339,3339,3340,3338,3340,3340,3341,3339,41
2015-07-08 14:57:00,2015-07-08 14:58:00,3339,3337,3340,3337,3340,3338,3341,3338,26
2015-07-08 14:58:00,2015-07-08 14:59:00,3337,3335,3338,3334,3338,3336,3339,3335,28
2015-07-08 14:59:00,2015-07-08 15:00:00,3335,3336,3336,3335,3336,3337,3338,3336,14
2015-07-08 15:00:00,2015-07-08 15:01:00,3336,3336,3337,3335,3337,3337,3338,3336,18
2015-07-08 15:01:00,2015-07-08 15:02:00,3336,3332,3337,3332,3337,3333,3338,3333,20
2015-07-08 15:02:00,2015-07-08 15:03:00,3332,3335,3335,3333,3333,3336,3336,3334,27
2015-07-08 15:03:00,2015-07-08 15:04:00,3335,3335,3337,3333,3336,3336,3338,3334,29
2015-07-08 15:04:00,2015-07-08 15:05:00,3335,3338,3339,3335,3336,3340,3340,3337,30
2015-07-08 15:05:00,2015-07-08 15:06:00,3338,3335,3338,3334,3340,3336,3339,3335,37
2015-07-08 15:06:00,2015-07-08 15:07:00,3335,3336,3337,3334,3336,3338,3338,3335,36
2015-07-08 15:07:00,2015-07-08 15:08:00,3336,3334,3337,3334,3338,3335,3338,3335,30
2015-07-08 15:08:00,2015-07-08 15:09:00,3334,3333,3334,3332,3335,3334,3335,3333,16
2015-07-08 15:09:00,2015-07-08 15:10:00,3333,3332,3333,3329,3334,3333,3334,3330,33
2015-07-08 15:10:00,2015-07-08 15:11:00,3332,3332,3333,3330,3333,3333,3335,3331,21
2015-07-08 15:11:00,2015-07-08 15:12:00,3332,3332,3333,3330,3333,3333,3334,3331,12
2015-07-08 15:12:00,2015-07-08 15:13:00,3332,3334,3334,3333,3333,3335,3335,3334,14
2015-07-08 15:13:00,2015-07-08 15:14:00,3334,3333,3334,3332,3335,3334,3335,3333,8
2015-07-08 15:14:00,2015-07-08 15:15:00,3333,3334,3334,3332,3334,3335,3335,3333,7
2015-07-08 15:15:00,2015-07-08 15:16:00,3334,3334,3335,3333,3335,3336,3336,3334,19
2015-07-08 15:16:00,2015-07-08 15:17:00,3334,3332,3334,3332,3336,3333,3335,3333,21
2015-07-08 15:17:00,2015-07-08 15:18:00,3332,3333,3333,3329,3333,3334,3334,3330,22
2015-07-08 15:18:00,2015-07-08 15:19:00,3333,3331,3333,3330,3334,3332,3334,3331,22
2015-07-08 15:19:00,2015-07-08 15:20:00,3331,3331,3332,3329,3332,3332,3333,3330,14
2015-07-08 15:20:00,2015-07-08 15:21:00,3331,3332,3332,3329,3332,3333,3333,3330,16
2015-07-08 15:21:00,2015-07-08 15:22:00,3332,3330,3332,3330,3333,3331,3333,3331,16
2015-07-08 15:22:00,2015-07-08 15:23:00,3330,3327,3330,3327,3331,3328,3331,3328,5
2015-07-08 15:23:00,2015-07-08 15:24:00,3327,3326,3330,3326,3328,3327,3331,3327,22
2015-07-08 15:24:00,2015-07-08 15:25:00,3326,3326,3326,3325,3327,3327,3327,3326,10
2015-07-08 15:25:00,2015-07-08 15:26:00,3326,3327,3327,3325,3327,3328,3328,3326,16
2015-07-08 15:26:00,2015-07-08 15:27:00,3327,3329,3329,3327,3328,3330,3330,3328,14
2015-07-08 15:27:00,2015-07-08 15:28:00,3329,3326,3329,3326,3330,3327,3330,3327,5
2015-07-08 15:28:00,2015-07-08 15:29:00,3326,3326,3326,3324,3327,3327,3327,3325,12
2015-07-08 15:29:00,2015-07-08 15:30:00,3326,3326,3328,3324,3327,3327,3329,3325,14
2015-07-08 15:30:00,2015-07-08 15:31:00,3326,3328,3329,3326,3327,3329,3330,3327,18
2015-07-08 15:31:00,2015-07-08 15:32:00,3328,3328,3329,3328,3329,3329,3330,3329,13
2015-07-08 15:32:00,2015-07-08 15:33:00,3328,3325,3328,3324,3329,3326,3330,3325,11
2015-07-08 15:33:00,2015-07-08 15:34:00,3325,3325,3328,3324,3326,3326,3329,3325,32
2015-07-08 15:34:00,2015-07-08 15:35:00,3325,3327,3329,3325,3326,3328,3330,3326,21
2015-07-08 15:35:00,2015-07-08 15:36:00,3327,3326,3328,3326,3328,3327,3329,3327,25
2015-07-08 15:36:00,2015-07-08 15:37:00,3326,3324,3326,3324,3327,3325,3327,3325,12
2015-07-08 15:37:00,2015-07-08 15:38:00,3324,3323,3324,3321,3325,3324,3325,3322,14
2015-07-08 15:38:00,2015-07-08 15:39:00,3323,3325,3326,3324,3324,3326,3327,3325,12
2015-07-08 15:39:00,2015-07-08 15:40:00,3325,3321,3326,3320,3326,3322,3327,3321,26
2015-07-08 15:40:00,2015-07-08 15:41:00,3321,3321,3323,3321,3322,3322,3324,3322,6
2015-07-08 15:41:00,2015-07-08 15:42:00,3321,3321,3321,3320,3322,3322,3322,3321,7
2015-07-08 15:42:00,2015-07-08 15:43:00,3321,3325,3325,3320,3322,3326,3326,3321,25
2015-07-08 15:43:00,2015-07-08 15:44:00,3325,3324,3324,3323,3326,3325,3326,3324,18
2015-07-08 15:44:00,2015-07-08 15:45:00,3324,3325,3326,3324,3325,3326,3327,3325,12
2015-07-08 15:45:00,2015-07-08 15:46:00,3325,3321,3324,3319,3326,3322,3325,3320,18
2015-07-08 15:46:00,2015-07-08 15:47:00,3321,3321,3322,3320,3322,3322,3323,3321,8
2015-07-08 15:47:00,2015-07-08 15:49:00,3321,3320,3321,3320,3322,3321,3322,3321,3
2015-07-08 15:49:00,2015-07-08 15:50:00,3320,3318,3320,3318,3321,3319,3321,3319,18
2015-07-08 15:50:00,2015-07-08 15:52:00,3317,3318,3318,3317,3318,3319,3319,3318,3
2015-07-08 15:52:00,2015-07-08 15:53:00,3318,3318,3318,3317,3319,3319,3319,3318,5
2015-07-08 15:53:00,2015-07-08 15:54:00,3318,3319,3320,3318,3319,3320,3321,3319,7
2015-07-08 15:54:00,2015-07-08 15:55:00,3319,3317,3318,3316,3320,3318,3319,3317,6
2015-07-08 15:55:00,2015-07-08 15:56:00,3317,3317,3317,3316,3318,3318,3318,3317,23
2015-07-08 15:56:00,2015-07-08 15:57:00,3317,3316,3317,3315,3318,3317,3318,3316,5
2015-07-08 15:57:00,2015-07-08 15:58:00,3316,3320,3320,3317,3317,3321,3321,3318,6
2015-07-08 15:58:00,2015-07-08 15:59:00,3320,3321,3321,3320,3321,3322,3322,3321,7
2015-07-08 15:59:00,2015-07-08 16:00:00,3321,3321,3321,3320,3322,3322,3322,3321,6
2015-07-08 16:00:00,2015-07-08 16:01:00,3321,3320,3322,3319,3322,3321,3323,3320,5
2015-07-08 16:01:00,2015-07-08 16:03:00,3321,3322,3322,3320,3322,3323,3323,3321,11
2015-07-08 16:03:00,2015-07-08 16:04:00,3322,3321,3323,3321,3323,3322,3324,3322,3
2015-07-08 16:04:00,2015-07-08 16:05:00,3321,3317,3321,3317,3322,3318,3322,3318,6
2015-07-08 16:05:00,2015-07-08 16:06:00,3317,3319,3320,3316,3318,3320,3321,3317,12
2015-07-08 16:06:00,2015-07-08 16:07:00,3319,3319,3320,3319,3320,3320,3321,3320,8
2015-07-08 16:07:00,2015-07-08 16:08:00,3319,3318,3319,3317,3320,3319,3320,3318,6
2015-07-08 16:08:00,2015-07-08 16:09:00,3318,3317,3318,3316,3319,3318,3319,3317,21
2015-07-08 16:09:00,2015-07-08 16:10:00,3317,3317,3317,3315,3318,3318,3318,3316,15
2015-07-08 16:10:00,2015-07-08 16:11:00,3317,3315,3316,3313,3318,3316,3317,3314,8
2015-07-08 16:11:00,2015-07-08 16:12:00,3315,3316,3317,3314,3316,3317,3318,3315,8
2015-07-08 16:12:00,2015-07-08 16:13:00,3316,3316,3317,3316,3317,3317,3318,3317,8
2015-07-08 16:13:00,2015-07-08 16:15:00,3317,3317,3317,3316,3318,3318,3318,3317,4
2015-07-08 16:15:00,2015-07-08 16:16:00,3317,3317,3318,3317,3318,3318,3319,3318,13
2015-07-08 16:16:00,2015-07-08 16:17:00,3317,3319,3319,3317,3318,3320,3320,3318,13
2015-07-08 16:17:00,2015-07-08 16:18:00,3319,3319,3320,3318,3320,3320,3321,3319,8
2015-07-08 16:18:00,2015-07-08 16:19:00,3319,3321,3322,3320,3320,3322,3323,3321,4
2015-07-08 16:19:00,2015-07-08 16:20:00,3321,3324,3324,3322,3322,3325,3325,3323,17
2015-07-08 16:20:00,2015-07-08 16:21:00,3324,3325,3326,3325,3325,3326,3327,3326,6
2015-07-08 16:21:00,2015-07-08 16:23:00,3325,3324,3326,3324,3326,3325,3327,3325,4
2015-07-08 16:23:00,2015-07-08 16:24:00,3324,3323,3324,3323,3325,3324,3325,3324,8
2015-07-08 16:24:00,2015-07-08 16:26:00,3324,3323,3325,3323,3325,3324,3326,3324,7
2015-07-08 16:26:00,2015-07-08 16:27:00,3323,3322,3324,3322,3324,3323,3325,3323,8
2015-07-08 16:27:00,2015-07-08 16:28:00,3322,3322,3323,3322,3323,3323,3324,3323,4
2015-07-08 16:28:00,2015-07-08 16:29:00,3322,3323,3323,3322,3323,3324,3324,3323,6
2015-07-08 16:29:00,2015-07-08 16:30:00,3323,3320,3322,3320,3324,3321,3323,3321,5
2015-07-08 16:30:00,2015-07-08 16:31:00,3320,3319,3320,3318,3321,3320,3321,3319,7
2015-07-08 16:31:00,2015-07-08 16:32:00,3319,3320,3321,3319,3320,3321,3322,3320,5
2015-07-08 16:32:00,2015-07-08 16:34:00,3319,3317,3319,3317,3320,3318,3320,3318,5
2015-07-08 16:34:00,2015-07-08 16:37:00,3318,3317,3317,3316,3319,3318,3318,3317,17
2015-07-08 16:37:00,2015-07-08 16:38:00,3317,3317,3317,3316,3318,3318,3318,3317,11
2015-07-08 16:38:00,2015-07-08 16:39:00,3317,3316,3316,3316,3318,3317,3318,3317,3
2015-07-08 16:39:00,2015-07-08 16:40:00,3316,3317,3317,3315,3317,3318,3318,3316,7
2015-07-08 16:40:00,2015-07-08 16:41:00,3317,3318,3318,3316,3318,3319,3319,3317,12
2015-07-08 16:41:00,2015-07-08 16:42:00,3318,3318,3318,3317,3319,3319,3319,3318,6
2015-07-08 16:42:00,2015-07-08 16:43:00,3318,3318,3318,3317,3319,3319,3319,3318,3
2015-07-08 16:43:00,2015-07-08 16:44:00,3318,3317,3318,3317,3319,3318,3319,3318,3
2015-07-08 16:44:00,2015-07-08 16:46:00,3318,3316,3319,3315,3319,3317,3320,3316,10
2015-07-08 16:46:00,2015-07-08 16:47:00,3316,3315,3316,3315,3317,3316,3317,3316,5
2015-07-08 16:47:00,2015-07-08 16:48:00,3315,3317,3317,3315,3316,3318,3318,3316,4
2015-07-08 16:48:00,2015-07-08 16:49:00,3317,3318,3319,3316,3318,3319,3320,3317,5
2015-07-08 16:49:00,2015-07-08 16:50:00,3318,3318,3320,3318,3319,3319,3321,3319,4
2015-07-08 16:50:00,2015-07-08 16:52:00,3318,3316,3317,3316,3319,3317,3318,3317,3
2015-07-08 16:52:00,2015-07-08 16:54:00,3316,3316,3319,3315,3317,3317,3320,3316,8
2015-07-08 16:54:00,2015-07-08 16:55:00,3316,3317,3317,3314,3317,3318,3318,3315,6
2015-07-08 16:55:00,2015-07-08 16:56:00,3317,3316,3316,3316,3318,3317,3318,3317,2
2015-07-08 16:56:00,2015-07-08 16:57:00,3316,3317,3318,3317,3317,3318,3319,3318,5
2015-07-08 16:57:00,2015-07-08 16:58:00,3317,3321,3322,3318,3318,3322,3323,3319,6
2015-07-08 16:58:00,2015-07-08 16:59:00,3321,3324,3324,3322,3322,3325,3325,3323,14
2015-07-08 16:59:00,2015-07-08 17:00:00,3324,3323,3323,3322,3325,3324,3324,3323,7
2015-07-08 17:00:00,2015-07-08 17:01:00,3323,3322,3322,3321,3324,3323,3323,3322,5
2015-07-08 17:01:00,2015-07-08 17:03:00,3321,3319,3321,3319,3322,3320,3322,3320,8
2015-07-08 17:03:00,2015-07-08 17:04:00,3319,3319,3320,3319,3320,3320,3321,3320,3
2015-07-08 17:04:00,2015-07-08 17:05:00,3319,3319,3320,3318,3320,3320,3321,3319,12
2015-07-08 17:05:00,2015-07-08 17:06:00,3319,3320,3320,3318,3320,3321,3321,3319,4
2015-07-08 17:06:00,2015-07-08 17:07:00,3320,3320,3320,3319,3321,3321,3321,3321,4
2015-07-08 17:07:00,2015-07-08 17:08:00,3320,3320,3320,3319,3321,3321,3321,3320,5
2015-07-08 17:08:00,2015-07-08 17:09:00,3320,3318,3320,3318,3321,3320,3321,3319,19
2015-07-08 17:09:00,2015-07-08 17:10:00,3318,3318,3319,3318,3320,3319,3320,3319,2
2015-07-08 17:10:00,2015-07-08 17:12:00,3319,3328,3329,3320,3320,3329,3330,3321,43
2015-07-08 17:12:00,2015-07-08 17:13:00,3328,3323,3327,3323,3329,3324,3328,3324,17
2015-07-08 17:13:00,2015-07-08 17:14:00,3323,3320,3322,3320,3324,3321,3323,3321,9
2015-07-08 17:14:00,2015-07-08 17:15:00,3320,3318,3320,3317,3321,3319,3321,3318,30
2015-07-08 17:15:00,2015-07-08 17:16:00,3318,3320,3321,3319,3319,3321,3322,3320,8
2015-07-08 17:16:00,2015-07-08 17:19:00,3319,3318,3320,3318,3320,3319,3321,3319,7
2015-07-08 17:19:00,2015-07-08 17:20:00,3318,3316,3319,3316,3319,3317,3320,3317,6
2015-07-08 17:20:00,2015-07-08 17:21:00,3316,3316,3317,3316,3317,3317,3318,3317,2
2015-07-08 17:21:00,2015-07-08 17:25:00,3317,3318,3318,3317,3318,3319,3319,3318,7
2015-07-08 17:25:00,2015-07-08 17:26:00,3318,3317,3318,3317,3319,3318,3319,3318,5
2015-07-08 17:26:00,2015-07-08 17:27:00,3317,3318,3319,3318,3318,3319,3320,3319,7
2015-07-08 17:27:00,2015-07-08 17:28:00,3318,3320,3320,3319,3319,3321,3321,3320,2
2015-07-08 17:28:00,2015-07-08 17:29:00,3320,3321,3321,3320,3321,3322,3322,3321,11
2015-07-08 17:29:00,2015-07-08 17:30:00,3321,3319,3321,3319,3322,3320,3322,3320,14
2015-07-08 17:30:00,2015-07-08 17:31:00,3319,3319,3321,3319,3320,3321,3322,3320,10
2015-07-08 17:31:00,2015-07-08 17:32:00,3319,3318,3320,3318,3321,3319,3321,3319,3
2015-07-08 17:32:00,2015-07-08 17:34:00,3318,3318,3319,3318,3319,3319,3320,3319,5
2015-07-08 17:34:00,2015-07-08 17:37:00,3319,3321,3321,3319,3320,3322,3322,3320,8
2015-07-08 17:37:00,2015-07-08 17:38:00,3321,3320,3321,3320,3322,3321,3322,3321,13
2015-07-08 17:38:00,2015-07-08 17:39:00,3320,3319,3320,3319,3321,3320,3321,3320,6
2015-07-08 17:39:00,2015-07-08 17:42:00,3319,3320,3320,3318,3320,3321,3321,3319,9
2015-07-08 17:42:00,2015-07-08 17:43:00,3320,3321,3321,3320,3321,3322,3322,3321,12
2015-07-08 17:43:00,2015-07-08 17:45:00,3322,3321,3322,3321,3323,3322,3323,3322,7
2015-07-08 17:45:00,2015-07-08 17:46:00,3321,3320,3320,3319,3322,3321,3322,3320,16
2015-07-08 17:46:00,2015-07-08 17:47:00,3320,3319,3320,3319,3321,3320,3321,3320,8
2015-07-08 17:47:00,2015-07-08 17:48:00,3319,3320,3320,3318,3320,3321,3321,3319,13
2015-07-08 17:48:00,2015-07-08 17:49:00,3320,3321,3322,3321,3321,3322,3323,3322,9
2015-07-08 17:49:00,2015-07-08 17:51:00,3320,3320,3320,3319,3321,3321,3321,3320,12
2015-07-08 17:51:00,2015-07-08 17:52:00,3320,3320,3320,3319,3321,3321,3321,3320,7
2015-07-08 17:52:00,2015-07-08 17:53:00,3320,3321,3321,3320,3321,3322,3322,3321,3
2015-07-08 17:53:00,2015-07-08 17:54:00,3321,3320,3321,3320,3322,3321,3322,3321,8
2015-07-08 17:54:00,2015-07-08 17:55:00,3320,3323,3323,3321,3321,3324,3324,3322,3
2015-07-08 17:55:00,2015-07-08 17:56:00,3323,3321,3324,3321,3324,3322,3325,3322,6
2015-07-08 17:56:00,2015-07-08 17:57:00,3321,3322,3322,3321,3322,3323,3323,3323,2
2015-07-08 17:57:00,2015-07-08 17:59:00,3323,3320,3323,3319,3324,3321,3324,3320,33
2015-07-08 17:59:00,2015-07-08 18:00:00,3320,3319,3322,3318,3321,3320,3323,3319,22
2015-07-08 18:00:00,2015-07-08 18:01:00,3319,3320,3320,3318,3320,3321,3321,3319,26
2015-07-08 18:01:00,2015-07-08 18:02:00,3320,3318,3320,3318,3321,3319,3321,3319,8
2015-07-08 18:02:00,2015-07-08 18:03:00,3318,3316,3319,3316,3319,3317,3320,3317,8
2015-07-08 18:03:00,2015-07-08 18:04:00,3316,3318,3319,3316,3317,3319,3320,3317,21
2015-07-08 18:04:00,2015-07-08 18:05:00,3318,3319,3321,3318,3319,3320,3322,3319,21
2015-07-08 18:05:00,2015-07-08 18:06:00,3319,3317,3319,3317,3320,3318,3320,3318,24
2015-07-08 18:06:00,2015-07-08 18:07:00,3317,3315,3318,3312,3318,3316,3319,3313,38
2015-07-08 18:07:00,2015-07-08 18:08:00,3315,3314,3314,3312,3316,3315,3315,3313,25
2015-07-08 18:08:00,2015-07-08 18:09:00,3314,3316,3316,3313,3315,3317,3317,3314,17
2015-07-08 18:09:00,2015-07-08 18:11:00,3317,3315,3317,3314,3318,3316,3318,3315,13
2015-07-08 18:11:00,2015-07-08 18:12:00,3315,3315,3315,3314,3316,3316,3316,3315,17
2015-07-08 18:12:00,2015-07-08 18:13:00,3315,3316,3316,3315,3316,3317,3317,3316,8
2015-07-08 18:13:00,2015-07-08 18:14:00,3316,3316,3317,3315,3317,3317,3318,3316,10
2015-07-08 18:14:00,2015-07-08 18:15:00,3316,3317,3318,3316,3317,3318,3319,3317,8
2015-07-08 18:15:00,2015-07-08 18:16:00,3317,3316,3317,3316,3318,3317,3319,3317,3
2015-07-08 18:16:00,2015-07-08 18:17:00,3316,3312,3315,3312,3317,3313,3316,3313,7
2015-07-08 18:17:00,2015-07-08 18:18:00,3312,3312,3313,3309,3313,3313,3314,3310,17
2015-07-08 18:18:00,2015-07-08 18:19:00,3312,3308,3310,3308,3313,3309,3311,3309,8
2015-07-08 18:19:00,2015-07-08 18:20:00,3308,3308,3309,3308,3309,3310,3310,3309,20
2015-07-08 18:20:00,2015-07-08 18:21:00,3308,3310,3310,3308,3310,3312,3312,3309,18
2015-07-08 18:21:00,2015-07-08 18:22:00,3310,3309,3310,3309,3312,3310,3312,3310,16
2015-07-08 18:22:00,2015-07-08 18:23:00,3309,3312,3312,3310,3310,3313,3313,3311,12
2015-07-08 18:23:00,2015-07-08 18:24:00,3312,3312,3312,3311,3313,3313,3313,3312,24
2015-07-08 18:24:00,2015-07-08 18:25:00,3312,3308,3311,3308,3313,3309,3312,3309,13
2015-07-08 18:25:00,2015-07-08 18:26:00,3308,3309,3310,3307,3309,3310,3311,3309,15
2015-07-08 18:26:00,2015-07-08 18:27:00,3309,3311,3311,3310,3310,3312,3313,3311,6
2015-07-08 18:27:00,2015-07-08 18:28:00,3311,3311,3313,3311,3312,3312,3314,3312,25
2015-07-08 18:28:00,2015-07-08 18:30:00,3312,3309,3312,3309,3313,3310,3313,3310,41
2015-07-08 18:30:00,2015-07-08 18:31:00,3309,3310,3310,3309,3310,3311,3311,3310,10
2015-07-08 18:31:00,2015-07-08 18:33:00,3311,3311,3312,3311,3312,3312,3313,3312,7
2015-07-08 18:33:00,2015-07-08 18:34:00,3311,3308,3310,3308,3312,3309,3312,3309,9
2015-07-08 18:34:00,2015-07-08 18:35:00,3308,3309,3309,3307,3309,3310,3310,3309,7
2015-07-08 18:35:00,2015-07-08 18:36:00,3309,3310,3310,3308,3310,3311,3311,3310,5
2015-07-08 18:36:00,2015-07-08 18:37:00,3310,3310,3311,3310,3311,3311,3312,3311,13
2015-07-08 18:37:00,2015-07-08 18:38:00,3310,3309,3310,3309,3311,3310,3312,3310,5
2015-07-08 18:38:00,2015-07-08 18:39:00,3309,3309,3309,3308,3310,3310,3310,3310,2
2015-07-08 18:39:00,2015-07-08 18:41:00,3310,3307,3310,3307,3311,3309,3311,3308,10
2015-07-08 18:41:00,2015-07-08 18:42:00,3307,3308,3308,3307,3309,3309,3309,3308,12
2015-07-08 18:42:00,2015-07-08 18:43:00,3308,3308,3308,3307,3309,3309,3309,3308,9
2015-07-08 18:43:00,2015-07-08 18:46:00,3307,3307,3308,3306,3308,3308,3309,3307,6
2015-07-08 18:46:00,2015-07-08 18:47:00,3307,3304,3306,3304,3308,3305,3307,3305,12
2015-07-08 18:47:00,2015-07-08 18:48:00,3304,3302,3305,3302,3305,3303,3306,3303,10
2015-07-08 18:48:00,2015-07-08 18:49:00,3302,3299,3303,3298,3303,3300,3304,3299,29
2015-07-08 18:49:00,2015-07-08 18:50:00,3299,3301,3301,3297,3300,3302,3302,3299,9
2015-07-08 18:50:00,2015-07-08 18:51:00,3301,3302,3302,3300,3302,3303,3303,3301,27
2015-07-08 18:51:00,2015-07-08 18:52:00,3302,3302,3303,3302,3303,3303,3304,3303,13
2015-07-08 18:52:00,2015-07-08 18:53:00,3302,3302,3302,3299,3303,3303,3303,3300,12
2015-07-08 18:53:00,2015-07-08 18:55:00,3303,3306,3306,3304,3304,3307,3307,3305,7
2015-07-08 18:55:00,2015-07-08 18:56:00,3306,3307,3308,3306,3307,3308,3309,3307,25
2015-07-08 18:56:00,2015-07-08 18:57:00,3307,3307,3307,3305,3308,3308,3308,3306,16
2015-07-08 18:57:00,2015-07-08 18:58:00,3307,3305,3307,3305,3308,3306,3308,3306,6
2015-07-08 18:58:00,2015-07-08 18:59:00,3305,3301,3305,3301,3306,3302,3306,3302,15
2015-07-08 18:59:00,2015-07-08 19:00:00,3301,3305,3305,3301,3302,3306,3306,3302,14
