open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-09 22:00:00,2014-11-10 07:00:00,3067,3072,3072,3069,3069,3074,3074,3071,11
2014-11-10 07:00:00,2014-11-10 07:01:00,3072,3071,3072,3069,3074,3073,3074,3071,18
2014-11-10 07:01:00,2014-11-10 07:03:00,3070,3069,3069,3068,3072,3071,3071,3070,9
2014-11-10 07:03:00,2014-11-10 07:24:00,3067,3065,3066,3064,3069,3067,3068,3066,8
2014-11-10 07:24:00,2014-11-10 07:26:00,3065,3065,3066,3064,3067,3067,3068,3066,6
2014-11-10 07:26:00,2014-11-10 07:27:00,3065,3065,3065,3064,3067,3067,3067,3066,10
2014-11-10 07:27:00,2014-11-10 07:37:00,3065,3063,3064,3063,3067,3065,3066,3065,2
2014-11-10 07:37:00,2014-11-10 07:38:00,3063,3060,3062,3060,3065,3062,3064,3062,5
2014-11-10 07:38:00,2014-11-10 07:39:00,3060,3057,3061,3057,3062,3059,3063,3059,5
2014-11-10 07:39:00,2014-11-10 07:40:00,3057,3053,3056,3053,3059,3055,3058,3055,10
2014-11-10 07:40:00,2014-11-10 07:41:00,3053,3054,3054,3051,3055,3056,3056,3053,5
2014-11-10 07:41:00,2014-11-10 07:43:00,3054,3054,3056,3054,3056,3056,3058,3056,4
2014-11-10 07:43:00,2014-11-10 07:45:00,3055,3053,3055,3053,3057,3055,3057,3055,10
2014-11-10 07:45:00,2014-11-10 07:51:00,3055,3058,3058,3055,3057,3060,3060,3057,5
2014-11-10 07:51:00,2014-11-10 07:55:00,3057,3056,3058,3055,3059,3058,3060,3057,7
2014-11-10 07:55:00,2014-11-10 07:56:00,3056,3057,3058,3055,3058,3059,3060,3057,7
2014-11-10 07:56:00,2014-11-10 08:00:00,3057,3058,3061,3056,3059,3060,3063,3058,25
2014-11-10 08:00:00,2014-11-10 08:01:00,3058,3057,3060,3057,3060,3059,3062,3059,11
2014-11-10 08:01:00,2014-11-10 08:02:00,3057,3052,3058,3049,3059,3054,3060,3051,21
2014-11-10 08:02:00,2014-11-10 08:03:00,3052,3053,3053,3051,3054,3055,3055,3053,9
2014-11-10 08:03:00,2014-11-10 08:04:00,3053,3055,3057,3054,3055,3057,3059,3056,6
2014-11-10 08:04:00,2014-11-10 08:05:00,3055,3060,3060,3056,3057,3062,3062,3058,17
2014-11-10 08:05:00,2014-11-10 08:06:00,3060,3062,3064,3059,3062,3064,3066,3061,40
2014-11-10 08:06:00,2014-11-10 08:07:00,3062,3066,3068,3061,3064,3068,3070,3063,26
2014-11-10 08:07:00,2014-11-10 08:08:00,3066,3068,3069,3066,3068,3070,3071,3068,36
2014-11-10 08:08:00,2014-11-10 08:09:00,3068,3070,3072,3067,3070,3072,3074,3069,34
2014-11-10 08:09:00,2014-11-10 08:10:00,3070,3071,3072,3069,3072,3073,3074,3071,19
2014-11-10 08:10:00,2014-11-10 08:11:00,3071,3076,3076,3072,3073,3078,3078,3074,21
2014-11-10 08:11:00,2014-11-10 08:12:00,3076,3075,3076,3073,3078,3077,3078,3075,15
2014-11-10 08:12:00,2014-11-10 08:13:00,3075,3074,3076,3074,3077,3076,3078,3076,15
2014-11-10 08:13:00,2014-11-10 08:14:00,3074,3073,3075,3072,3076,3075,3077,3074,11
2014-11-10 08:14:00,2014-11-10 08:15:00,3073,3076,3076,3074,3075,3078,3078,3076,9
2014-11-10 08:15:00,2014-11-10 08:16:00,3076,3077,3078,3075,3078,3079,3080,3077,13
2014-11-10 08:16:00,2014-11-10 08:18:00,3076,3073,3075,3073,3078,3075,3077,3075,11
2014-11-10 08:18:00,2014-11-10 08:21:00,3076,3081,3082,3077,3078,3083,3084,3079,21
2014-11-10 08:21:00,2014-11-10 08:23:00,3080,3081,3082,3079,3082,3083,3084,3081,11
2014-11-10 08:23:00,2014-11-10 08:25:00,3080,3081,3082,3080,3082,3083,3084,3082,7
2014-11-10 08:25:00,2014-11-10 08:29:00,3079,3080,3082,3078,3081,3082,3084,3080,7
2014-11-10 08:29:00,2014-11-10 08:32:00,3079,3078,3078,3076,3081,3080,3080,3078,7
2014-11-10 08:32:00,2014-11-10 08:35:00,3079,3080,3081,3080,3081,3082,3083,3082,3
2014-11-10 08:35:00,2014-11-10 08:37:00,3078,3081,3081,3079,3080,3083,3083,3081,3
2014-11-10 08:37:00,2014-11-10 08:38:00,3081,3077,3080,3077,3083,3079,3082,3079,8
2014-11-10 08:38:00,2014-11-10 08:40:00,3078,3078,3080,3078,3080,3080,3082,3080,10
2014-11-10 08:40:00,2014-11-10 08:41:00,3078,3080,3081,3079,3080,3082,3083,3081,6
2014-11-10 08:41:00,2014-11-10 08:43:00,3079,3076,3079,3075,3081,3078,3081,3077,7
2014-11-10 08:43:00,2014-11-10 08:46:00,3077,3075,3078,3075,3079,3077,3080,3077,4
2014-11-10 08:46:00,2014-11-10 08:54:00,3080,3076,3079,3076,3082,3078,3081,3078,6
2014-11-10 08:54:00,2014-11-10 09:00:00,3077,3076,3079,3076,3079,3078,3081,3078,9
2014-11-10 09:00:00,2014-11-10 09:03:00,3078,3080,3080,3077,3080,3082,3082,3079,6
2014-11-10 09:03:00,2014-11-10 09:04:00,3080,3081,3082,3080,3082,3083,3084,3082,9
2014-11-10 09:04:00,2014-11-10 09:09:00,3077,3075,3077,3075,3079,3077,3079,3077,4
2014-11-10 09:09:00,2014-11-10 09:11:00,3077,3078,3079,3077,3079,3080,3081,3079,5
2014-11-10 09:11:00,2014-11-10 09:21:00,3080,3076,3079,3076,3082,3078,3081,3078,10
2014-11-10 09:21:00,2014-11-10 09:23:00,3074,3073,3074,3071,3076,3075,3076,3073,13
2014-11-10 09:23:00,2014-11-10 09:25:00,3073,3073,3073,3072,3075,3075,3075,3074,6
2014-11-10 09:25:00,2014-11-10 09:26:00,3073,3073,3073,3072,3075,3075,3075,3074,16
2014-11-10 09:26:00,2014-11-10 09:32:00,3071,3067,3071,3067,3073,3069,3073,3069,6
2014-11-10 09:32:00,2014-11-10 09:33:00,3067,3066,3068,3066,3069,3068,3070,3068,11
2014-11-10 09:33:00,2014-11-10 09:34:00,3066,3067,3067,3066,3068,3069,3069,3068,17
2014-11-10 09:34:00,2014-11-10 09:35:00,3067,3064,3066,3063,3069,3066,3068,3065,7
2014-11-10 09:35:00,2014-11-10 09:39:00,3066,3067,3067,3065,3068,3069,3069,3067,3
2014-11-10 09:39:00,2014-11-10 09:40:00,3067,3066,3067,3065,3069,3068,3069,3067,5
2014-11-10 09:40:00,2014-11-10 09:41:00,3066,3064,3065,3064,3068,3066,3067,3066,6
2014-11-10 09:41:00,2014-11-10 09:42:00,3064,3067,3067,3065,3066,3069,3069,3067,3
2014-11-10 09:42:00,2014-11-10 09:43:00,3067,3066,3068,3066,3069,3068,3070,3068,5
2014-11-10 09:43:00,2014-11-10 09:46:00,3069,3071,3072,3070,3071,3073,3074,3072,10
2014-11-10 09:46:00,2014-11-10 09:47:00,3071,3071,3071,3070,3073,3073,3073,3072,6
2014-11-10 09:47:00,2014-11-10 09:54:00,3071,3075,3075,3072,3073,3077,3077,3074,10
2014-11-10 09:54:00,2014-11-10 09:55:00,3075,3076,3076,3074,3077,3078,3078,3076,3
2014-11-10 09:55:00,2014-11-10 10:00:00,3077,3079,3079,3077,3079,3081,3081,3079,4
2014-11-10 10:00:00,2014-11-10 10:03:00,3078,3080,3080,3079,3080,3082,3082,3081,10
2014-11-10 10:03:00,2014-11-10 10:27:00,3077,3079,3079,3077,3079,3081,3081,3079,6
2014-11-10 10:27:00,2014-11-10 10:33:00,3080,3082,3083,3080,3082,3084,3085,3082,8
2014-11-10 10:33:00,2014-11-10 10:34:00,3082,3081,3082,3080,3084,3083,3084,3082,7
2014-11-10 10:34:00,2014-11-10 10:40:00,3079,3076,3079,3076,3081,3078,3081,3078,5
2014-11-10 10:40:00,2014-11-10 10:46:00,3077,3079,3080,3078,3079,3081,3082,3080,6
2014-11-10 10:46:00,2014-11-10 10:50:00,3079,3077,3078,3077,3081,3079,3080,3079,10
2014-11-10 10:50:00,2014-11-10 11:00:00,3076,3073,3077,3073,3078,3075,3079,3075,7
2014-11-10 11:00:00,2014-11-10 11:11:00,3078,3078,3079,3077,3080,3080,3081,3079,5
2014-11-10 11:11:00,2014-11-10 11:13:00,3078,3080,3080,3079,3080,3082,3082,3081,8
2014-11-10 11:13:00,2014-11-10 11:25:00,3076,3075,3077,3075,3078,3077,3079,3077,3
2014-11-10 11:25:00,2014-11-10 11:29:00,3076,3077,3077,3076,3078,3079,3079,3078,15
2014-11-10 11:29:00,2014-11-10 11:54:00,3077,3079,3080,3078,3079,3081,3082,3080,12
2014-11-10 11:54:00,2014-11-10 12:12:00,3077,3076,3078,3076,3079,3078,3080,3078,3
2014-11-10 12:12:00,2014-11-10 12:38:00,3076,3078,3078,3076,3078,3080,3080,3078,4
2014-11-10 12:38:00,2014-11-10 12:39:00,3078,3078,3078,3077,3080,3080,3080,3079,6
2014-11-10 12:39:00,2014-11-10 12:44:00,3077,3076,3076,3075,3079,3078,3078,3077,3
2014-11-10 12:44:00,2014-11-10 12:46:00,3074,3075,3075,3074,3076,3077,3077,3076,11
2014-11-10 12:46:00,2014-11-10 12:47:00,3075,3077,3077,3075,3077,3079,3079,3077,4
2014-11-10 12:47:00,2014-11-10 12:49:00,3076,3077,3077,3074,3078,3079,3079,3076,9
2014-11-10 12:49:00,2014-11-10 13:18:00,3076,3077,3077,3076,3078,3079,3079,3078,7
2014-11-10 13:18:00,2014-11-10 13:32:00,3072,3073,3074,3073,3074,3075,3076,3075,3
2014-11-10 13:32:00,2014-11-10 14:04:00,3074,3076,3076,3074,3076,3078,3078,3076,4
2014-11-10 14:04:00,2014-11-10 14:32:00,3073,3075,3075,3073,3075,3077,3077,3075,6
2014-11-10 14:32:00,2014-11-10 14:34:00,3071,3072,3073,3072,3073,3074,3075,3074,3
2014-11-10 14:34:00,2014-11-10 14:35:00,3072,3072,3073,3071,3074,3074,3075,3073,4
2014-11-10 14:35:00,2014-11-10 14:36:00,3072,3075,3075,3072,3074,3077,3077,3074,9
2014-11-10 14:36:00,2014-11-10 14:38:00,3073,3073,3074,3072,3075,3075,3076,3074,8
2014-11-10 14:38:00,2014-11-10 14:40:00,3072,3071,3074,3071,3074,3073,3076,3073,7
2014-11-10 14:40:00,2014-11-10 14:42:00,3071,3072,3072,3070,3073,3074,3074,3072,3
2014-11-10 14:42:00,2014-11-10 14:43:00,3072,3074,3074,3073,3074,3076,3076,3075,8
2014-11-10 14:43:00,2014-11-10 14:45:00,3073,3071,3074,3071,3075,3073,3076,3073,4
2014-11-10 14:45:00,2014-11-10 14:50:00,3072,3072,3072,3071,3074,3074,3074,3073,8
2014-11-10 14:50:00,2014-11-10 14:51:00,3072,3074,3074,3071,3074,3076,3076,3073,8
2014-11-10 14:51:00,2014-11-10 14:52:00,3074,3070,3073,3070,3076,3072,3075,3072,10
2014-11-10 14:52:00,2014-11-10 14:53:00,3070,3068,3071,3067,3072,3070,3073,3069,14
2014-11-10 14:53:00,2014-11-10 14:54:00,3068,3067,3068,3066,3070,3069,3070,3068,15
2014-11-10 14:54:00,2014-11-10 14:55:00,3067,3070,3070,3067,3069,3072,3072,3069,5
2014-11-10 14:55:00,2014-11-10 14:57:00,3070,3071,3073,3071,3072,3073,3075,3073,15
2014-11-10 14:57:00,2014-11-10 14:59:00,3071,3072,3073,3070,3073,3074,3075,3072,5
2014-11-10 14:59:00,2014-11-10 15:03:00,3070,3070,3072,3070,3072,3072,3074,3072,10
2014-11-10 15:03:00,2014-11-10 15:04:00,3070,3070,3072,3070,3072,3072,3074,3072,6
2014-11-10 15:04:00,2014-11-10 15:05:00,3070,3072,3073,3071,3072,3074,3075,3073,8
2014-11-10 15:05:00,2014-11-10 15:07:00,3071,3072,3073,3072,3073,3074,3075,3074,7
2014-11-10 15:07:00,2014-11-10 15:09:00,3071,3071,3071,3070,3073,3073,3073,3072,12
2014-11-10 15:09:00,2014-11-10 15:14:00,3072,3071,3072,3070,3074,3073,3074,3072,5
2014-11-10 15:14:00,2014-11-10 15:15:00,3071,3074,3074,3071,3073,3076,3076,3073,9
2014-11-10 15:15:00,2014-11-10 15:18:00,3075,3075,3076,3074,3077,3077,3078,3076,12
2014-11-10 15:18:00,2014-11-10 15:25:00,3076,3075,3075,3074,3078,3077,3077,3076,3
2014-11-10 15:25:00,2014-11-10 15:31:00,3077,3080,3080,3078,3079,3082,3082,3080,7
2014-11-10 15:31:00,2014-11-10 15:40:00,3078,3082,3082,3079,3080,3084,3084,3081,6
2014-11-10 15:40:00,2014-11-10 15:41:00,3082,3082,3084,3081,3084,3084,3086,3083,10
2014-11-10 15:41:00,2014-11-10 15:43:00,3083,3084,3084,3082,3085,3086,3086,3084,5
2014-11-10 15:43:00,2014-11-10 15:50:00,3087,3086,3089,3086,3089,3088,3091,3088,4
2014-11-10 15:50:00,2014-11-10 15:55:00,3090,3094,3094,3091,3092,3096,3096,3093,14
2014-11-10 15:55:00,2014-11-10 15:56:00,3094,3092,3093,3091,3096,3094,3095,3093,6
2014-11-10 15:56:00,2014-11-10 16:00:00,3091,3092,3092,3091,3093,3094,3094,3093,7
2014-11-10 16:00:00,2014-11-10 16:03:00,3091,3093,3093,3091,3093,3095,3095,3093,4
2014-11-10 16:03:00,2014-11-10 16:05:00,3091,3089,3091,3089,3093,3091,3093,3091,6
2014-11-10 16:05:00,2014-11-10 16:25:00,3086,3090,3090,3087,3088,3092,3092,3089,4
2014-11-10 16:25:00,2014-11-10 16:28:00,3089,3090,3091,3088,3091,3092,3093,3090,5
2014-11-10 16:28:00,2014-11-10 16:29:00,3090,3093,3093,3089,3092,3095,3095,3091,5
2014-11-10 16:29:00,2014-11-10 16:32:00,3094,3095,3095,3093,3096,3097,3097,3095,5
2014-11-10 16:32:00,2014-11-10 16:33:00,3095,3094,3096,3094,3097,3096,3098,3096,3
2014-11-10 16:33:00,2014-11-10 16:37:00,3094,3092,3093,3092,3096,3094,3095,3094,4
2014-11-10 16:37:00,2014-11-10 16:39:00,3092,3094,3095,3093,3094,3096,3097,3095,6
2014-11-10 16:39:00,2014-11-10 18:26:00,3094,3093,3094,3093,3096,3095,3096,3095,9
2014-11-10 18:26:00,2014-11-10 19:59:00,3092,3093,3093,3092,3094,3095,3095,3094,9
2014-11-10 19:59:00,2014-11-10 20:21:00,3094,3095,3095,3093,3096,3097,3097,3095,2
2014-11-10 20:21:00,2014-11-10 20:32:00,3093,3092,3092,3091,3095,3094,3094,3093,2
2014-11-10 20:32:00,2014-11-10 20:59:00,3094,3096,3096,3095,3096,3098,3098,3097,6
2014-11-10 20:59:00,2014-11-11 07:00:00,3096,3099,3100,3098,3098,3101,3102,3100,6
2014-11-11 07:00:00,2014-11-11 07:05:00,3098,3098,3098,3096,3100,3100,3100,3098,6
2014-11-11 07:05:00,2014-11-11 07:37:00,3099,3100,3100,3098,3101,3102,3102,3100,3
2014-11-11 07:37:00,2014-11-11 07:49:00,3101,3103,3103,3102,3103,3105,3105,3104,2
2014-11-11 07:49:00,2014-11-11 08:00:00,3101,3099,3101,3097,3103,3101,3103,3099,8
2014-11-11 08:00:00,2014-11-11 08:01:00,3099,3103,3103,3100,3101,3105,3105,3102,12
2014-11-11 08:01:00,2014-11-11 08:02:00,3103,3104,3104,3102,3105,3106,3106,3104,21
2014-11-11 08:02:00,2014-11-11 08:05:00,3103,3099,3102,3099,3105,3101,3104,3101,12
2014-11-11 08:05:00,2014-11-11 08:06:00,3099,3102,3102,3099,3101,3104,3104,3101,9
2014-11-11 08:06:00,2014-11-11 08:07:00,3102,3102,3103,3101,3104,3104,3105,3103,10
2014-11-11 08:07:00,2014-11-11 08:08:00,3102,3103,3103,3101,3104,3105,3105,3103,9
2014-11-11 08:08:00,2014-11-11 08:09:00,3103,3106,3106,3103,3105,3108,3108,3105,13
2014-11-11 08:09:00,2014-11-11 08:13:00,3109,3107,3109,3107,3111,3109,3111,3109,6
2014-11-11 08:13:00,2014-11-11 08:15:00,3107,3108,3109,3108,3109,3110,3111,3110,19
2014-11-11 08:15:00,2014-11-11 08:17:00,3108,3108,3109,3108,3110,3110,3111,3110,4
2014-11-11 08:17:00,2014-11-11 08:19:00,3108,3108,3109,3107,3110,3110,3111,3109,10
2014-11-11 08:19:00,2014-11-11 08:21:00,3106,3104,3105,3103,3108,3106,3107,3105,4
2014-11-11 08:21:00,2014-11-11 08:23:00,3104,3105,3106,3105,3106,3107,3108,3107,3
2014-11-11 08:23:00,2014-11-11 08:25:00,3106,3107,3108,3107,3108,3109,3110,3109,3
2014-11-11 08:25:00,2014-11-11 08:27:00,3108,3109,3109,3108,3110,3111,3111,3110,5
2014-11-11 08:27:00,2014-11-11 08:28:00,3109,3110,3111,3110,3111,3112,3113,3112,11
2014-11-11 08:28:00,2014-11-11 08:35:00,3112,3116,3116,3112,3114,3118,3118,3114,12
2014-11-11 08:35:00,2014-11-11 08:44:00,3114,3115,3115,3112,3116,3117,3117,3114,13
2014-11-11 08:44:00,2014-11-11 08:54:00,3112,3112,3112,3111,3114,3114,3114,3113,14
2014-11-11 08:54:00,2014-11-11 08:59:00,3113,3112,3112,3111,3115,3114,3114,3113,7
2014-11-11 08:59:00,2014-11-11 09:06:00,3111,3109,3111,3109,3113,3111,3113,3111,8
2014-11-11 09:06:00,2014-11-11 09:10:00,3110,3107,3109,3106,3112,3109,3111,3108,7
2014-11-11 09:10:00,2014-11-11 09:11:00,3107,3109,3109,3108,3109,3111,3111,3110,8
2014-11-11 09:11:00,2014-11-11 09:15:00,3109,3110,3110,3108,3111,3112,3112,3110,5
2014-11-11 09:15:00,2014-11-11 09:16:00,3110,3111,3111,3109,3112,3113,3113,3111,3
2014-11-11 09:16:00,2014-11-11 09:24:00,3111,3110,3110,3109,3113,3112,3112,3111,3
2014-11-11 09:24:00,2014-11-11 09:27:00,3109,3107,3108,3107,3111,3109,3110,3109,4
2014-11-11 09:27:00,2014-11-11 09:29:00,3107,3107,3108,3107,3109,3109,3110,3109,8
2014-11-11 09:29:00,2014-11-11 09:31:00,3107,3111,3112,3108,3109,3113,3114,3110,8
2014-11-11 09:31:00,2014-11-11 09:43:00,3115,3113,3114,3113,3117,3115,3116,3115,4
2014-11-11 09:43:00,2014-11-11 09:55:00,3111,3109,3111,3109,3113,3111,3113,3111,7
2014-11-11 09:55:00,2014-11-11 10:27:00,3108,3107,3108,3107,3110,3109,3110,3109,9
2014-11-11 10:27:00,2014-11-11 10:34:00,3109,3110,3110,3109,3111,3112,3112,3111,7
2014-11-11 10:34:00,2014-11-11 10:57:00,3110,3108,3110,3108,3112,3110,3112,3110,6
2014-11-11 10:57:00,2014-11-11 11:00:00,3108,3109,3109,3107,3110,3111,3111,3109,3
2014-11-11 11:00:00,2014-11-11 11:17:00,3109,3108,3110,3108,3111,3110,3112,3110,9
2014-11-11 11:17:00,2014-11-11 12:05:00,3111,3114,3114,3112,3113,3116,3116,3114,7
2014-11-11 12:05:00,2014-11-11 12:11:00,3115,3114,3115,3114,3117,3116,3117,3116,5
2014-11-11 12:11:00,2014-11-11 12:46:00,3115,3116,3117,3116,3117,3118,3119,3118,3
2014-11-11 12:46:00,2014-11-11 13:13:00,3116,3118,3118,3117,3118,3120,3120,3119,4
2014-11-11 13:13:00,2014-11-11 13:22:00,3114,3114,3115,3113,3116,3116,3117,3115,8
2014-11-11 13:22:00,2014-11-11 13:25:00,3114,3112,3114,3112,3116,3114,3116,3114,4
2014-11-11 13:25:00,2014-11-11 13:27:00,3112,3110,3111,3109,3114,3112,3113,3111,6
2014-11-11 13:27:00,2014-11-11 13:31:00,3110,3110,3110,3109,3112,3112,3112,3111,8
2014-11-11 13:31:00,2014-11-11 13:44:00,3109,3110,3111,3110,3111,3112,3113,3112,7
2014-11-11 13:44:00,2014-11-11 13:45:00,3110,3108,3109,3108,3112,3110,3111,3110,4
2014-11-11 13:45:00,2014-11-11 13:48:00,3105,3108,3108,3105,3107,3110,3110,3107,5
2014-11-11 13:48:00,2014-11-11 13:49:00,3108,3106,3108,3106,3110,3108,3110,3108,4
2014-11-11 13:49:00,2014-11-11 13:53:00,3105,3107,3108,3106,3107,3109,3110,3108,4
2014-11-11 13:53:00,2014-11-11 14:01:00,3108,3106,3107,3106,3110,3108,3109,3108,2
2014-11-11 14:01:00,2014-11-11 14:02:00,3106,3104,3107,3104,3108,3106,3109,3106,4
2014-11-11 14:02:00,2014-11-11 14:07:00,3106,3102,3105,3102,3108,3104,3107,3104,4
2014-11-11 14:07:00,2014-11-11 14:14:00,3100,3100,3101,3100,3102,3102,3103,3102,6
2014-11-11 14:14:00,2014-11-11 14:15:00,3100,3101,3101,3098,3102,3103,3103,3100,9
2014-11-11 14:15:00,2014-11-11 14:24:00,3103,3101,3104,3101,3105,3103,3106,3103,4
2014-11-11 14:24:00,2014-11-11 14:30:00,3102,3100,3103,3100,3104,3102,3105,3102,6
2014-11-11 14:30:00,2014-11-11 14:35:00,3102,3098,3101,3098,3104,3100,3103,3100,4
2014-11-11 14:35:00,2014-11-11 14:36:00,3098,3100,3101,3098,3100,3102,3103,3100,8
2014-11-11 14:36:00,2014-11-11 14:37:00,3100,3098,3099,3098,3102,3100,3101,3100,4
2014-11-11 14:37:00,2014-11-11 14:39:00,3097,3097,3098,3095,3099,3099,3100,3097,8
2014-11-11 14:39:00,2014-11-11 14:40:00,3097,3096,3096,3095,3099,3098,3098,3097,5
2014-11-11 14:40:00,2014-11-11 14:41:00,3096,3094,3095,3093,3098,3096,3097,3095,6
2014-11-11 14:41:00,2014-11-11 14:44:00,3095,3094,3096,3093,3097,3096,3098,3095,9
2014-11-11 14:44:00,2014-11-11 14:45:00,3094,3095,3096,3093,3096,3097,3098,3095,5
2014-11-11 14:45:00,2014-11-11 14:47:00,3096,3092,3096,3092,3098,3094,3098,3094,16
2014-11-11 14:47:00,2014-11-11 14:51:00,3092,3093,3095,3093,3094,3095,3097,3095,11
2014-11-11 14:51:00,2014-11-11 14:56:00,3095,3092,3094,3092,3097,3094,3096,3094,3
2014-11-11 14:56:00,2014-11-11 15:03:00,3097,3096,3098,3096,3099,3098,3100,3098,3
2014-11-11 15:03:00,2014-11-11 15:04:00,3096,3099,3099,3097,3098,3101,3101,3099,5
2014-11-11 15:04:00,2014-11-11 15:05:00,3099,3098,3100,3098,3101,3100,3102,3100,7
2014-11-11 15:05:00,2014-11-11 15:06:00,3098,3099,3099,3098,3100,3101,3101,3100,7
2014-11-11 15:06:00,2014-11-11 15:10:00,3097,3096,3098,3096,3099,3098,3100,3098,5
2014-11-11 15:10:00,2014-11-11 15:11:00,3096,3094,3096,3094,3098,3096,3098,3096,8
2014-11-11 15:11:00,2014-11-11 15:18:00,3094,3095,3096,3094,3096,3097,3098,3096,5
2014-11-11 15:18:00,2014-11-11 15:25:00,3100,3101,3102,3101,3102,3103,3104,3103,9
2014-11-11 15:25:00,2014-11-11 15:27:00,3101,3103,3104,3102,3103,3105,3106,3104,4
2014-11-11 15:27:00,2014-11-11 15:42:00,3104,3105,3106,3104,3106,3107,3108,3106,13
2014-11-11 15:42:00,2014-11-11 15:46:00,3106,3105,3107,3105,3108,3107,3109,3107,5
2014-11-11 15:46:00,2014-11-11 15:55:00,3104,3106,3106,3105,3106,3108,3108,3107,4
2014-11-11 15:55:00,2014-11-11 16:02:00,3106,3103,3106,3103,3108,3105,3108,3105,7
2014-11-11 16:02:00,2014-11-11 16:05:00,3102,3102,3102,3101,3104,3104,3104,3103,10
2014-11-11 16:05:00,2014-11-11 16:09:00,3103,3103,3104,3103,3105,3105,3106,3105,4
2014-11-11 16:09:00,2014-11-11 16:14:00,3106,3105,3106,3104,3108,3107,3108,3106,7
2014-11-11 16:14:00,2014-11-11 16:15:00,3105,3106,3106,3106,3107,3108,3108,3108,1
2014-11-11 16:15:00,2014-11-11 16:32:00,3104,3103,3104,3103,3106,3105,3106,3105,3
2014-11-11 16:32:00,2014-11-11 16:35:00,3104,3102,3104,3102,3106,3104,3106,3104,6
2014-11-11 16:35:00,2014-11-11 16:56:00,3101,3101,3102,3101,3103,3103,3104,3103,2
2014-11-11 16:56:00,2014-11-11 17:02:00,3101,3102,3102,3101,3103,3104,3104,3103,5
2014-11-11 17:02:00,2014-11-11 17:30:00,3101,3100,3102,3100,3103,3102,3104,3102,3
2014-11-11 17:30:00,2014-11-11 18:15:00,3097,3097,3097,3096,3099,3099,3099,3098,8
2014-11-11 18:15:00,2014-11-11 18:28:00,3097,3097,3098,3097,3099,3099,3100,3099,4
2014-11-11 18:28:00,2014-11-11 18:43:00,3099,3100,3100,3099,3101,3102,3102,3101,7
2014-11-11 18:43:00,2014-11-11 18:47:00,3099,3098,3099,3098,3101,3100,3101,3100,5
2014-11-11 18:47:00,2014-11-11 19:11:00,3099,3098,3099,3098,3101,3100,3101,3100,9
2014-11-11 19:11:00,2014-11-11 19:12:00,3098,3098,3099,3098,3100,3100,3101,3100,2
2014-11-11 19:12:00,2014-11-11 19:32:00,3099,3100,3100,3099,3101,3102,3102,3101,9
2014-11-11 19:32:00,2014-11-11 19:37:00,3097,3097,3098,3097,3099,3099,3100,3099,6
2014-11-11 19:37:00,2014-11-11 19:56:00,3098,3099,3099,3098,3100,3101,3101,3100,3
2014-11-11 19:56:00,2014-11-11 20:08:00,3099,3100,3100,3099,3101,3102,3102,3101,5
2014-11-11 20:08:00,2014-11-11 20:09:00,3100,3100,3100,3099,3102,3102,3102,3101,2
2014-11-11 20:09:00,2014-11-11 20:27:00,3099,3099,3099,3098,3101,3101,3101,3100,8
2014-11-11 20:27:00,2014-11-11 20:59:00,3101,3102,3102,3102,3103,3104,3104,3104,3
2014-11-11 20:59:00,2014-11-11 22:00:00,3102,3102,3102,3102,3104,3104,3104,3104,1
2014-11-11 22:00:00,2014-11-12 07:00:00,3102,3096,3098,3095,3104,3098,3100,3097,11
2014-11-12 07:00:00,2014-11-12 07:01:00,3096,3096,3096,3096,3098,3098,3098,3098,2
2014-11-12 07:01:00,2014-11-12 07:03:00,3096,3095,3095,3094,3098,3097,3097,3096,3
2014-11-12 07:03:00,2014-11-12 07:20:00,3096,3094,3095,3094,3098,3096,3097,3096,2
2014-11-12 07:20:00,2014-11-12 07:34:00,3095,3095,3096,3095,3097,3097,3098,3097,2
2014-11-12 07:34:00,2014-11-12 07:36:00,3094,3093,3094,3093,3096,3095,3096,3095,5
2014-11-12 07:36:00,2014-11-12 07:50:00,3093,3091,3092,3091,3095,3093,3094,3093,2
2014-11-12 07:50:00,2014-11-12 08:00:00,3093,3093,3095,3093,3095,3095,3097,3095,8
2014-11-12 08:00:00,2014-11-12 08:01:00,3093,3091,3093,3091,3095,3093,3095,3093,4
2014-11-12 08:01:00,2014-11-12 08:03:00,3092,3093,3093,3091,3094,3095,3095,3093,5
2014-11-12 08:03:00,2014-11-12 08:05:00,3094,3094,3097,3094,3096,3096,3099,3096,14
2014-11-12 08:05:00,2014-11-12 08:06:00,3094,3093,3096,3092,3096,3095,3098,3094,13
2014-11-12 08:06:00,2014-11-12 08:07:00,3093,3096,3098,3094,3095,3098,3100,3096,11
2014-11-12 08:07:00,2014-11-12 08:08:00,3096,3100,3100,3096,3098,3102,3102,3098,18
2014-11-12 08:08:00,2014-11-12 08:09:00,3100,3099,3100,3098,3102,3101,3102,3100,27
2014-11-12 08:09:00,2014-11-12 08:10:00,3099,3097,3099,3096,3101,3099,3101,3098,20
2014-11-12 08:10:00,2014-11-12 08:12:00,3098,3098,3099,3098,3100,3100,3101,3100,6
2014-11-12 08:12:00,2014-11-12 08:14:00,3097,3094,3096,3094,3099,3096,3098,3096,7
2014-11-12 08:14:00,2014-11-12 08:15:00,3094,3091,3093,3090,3096,3093,3095,3092,15
