open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-18 13:49:00,2015-08-18 13:50:00,3498,3496,3497,3496,3499,3497,3498,3497,4
2015-08-18 13:50:00,2015-08-18 13:51:00,3496,3498,3499,3495,3497,3499,3500,3496,8
2015-08-18 13:51:00,2015-08-18 13:52:00,3498,3499,3499,3497,3499,3500,3500,3498,7
2015-08-18 13:52:00,2015-08-18 13:53:00,3499,3499,3500,3498,3500,3500,3501,3499,24
2015-08-18 13:53:00,2015-08-18 13:55:00,3499,3498,3499,3497,3500,3499,3500,3498,12
2015-08-18 13:55:00,2015-08-18 13:56:00,3498,3500,3500,3498,3499,3501,3501,3499,4
2015-08-18 13:56:00,2015-08-18 13:57:00,3500,3499,3500,3499,3501,3500,3501,3500,5
2015-08-18 13:57:00,2015-08-18 13:59:00,3499,3498,3499,3497,3500,3499,3500,3498,9
2015-08-18 13:59:00,2015-08-18 14:00:00,3498,3495,3497,3495,3499,3496,3498,3496,10
2015-08-18 14:00:00,2015-08-18 14:01:00,3495,3496,3497,3494,3496,3497,3498,3495,13
2015-08-18 14:01:00,2015-08-18 14:02:00,3496,3494,3496,3494,3497,3495,3497,3495,12
2015-08-18 14:02:00,2015-08-18 14:03:00,3494,3497,3497,3494,3495,3498,3498,3495,13
2015-08-18 14:03:00,2015-08-18 14:04:00,3497,3501,3501,3498,3498,3502,3503,3499,12
2015-08-18 14:04:00,2015-08-18 14:06:00,3501,3498,3500,3498,3502,3499,3501,3499,5
2015-08-18 14:06:00,2015-08-18 14:07:00,3498,3499,3500,3499,3499,3500,3501,3500,5
2015-08-18 14:07:00,2015-08-18 14:08:00,3499,3499,3500,3498,3500,3500,3501,3499,8
2015-08-18 14:08:00,2015-08-18 14:09:00,3499,3502,3502,3499,3500,3503,3503,3500,8
2015-08-18 14:09:00,2015-08-18 14:10:00,3502,3499,3501,3499,3503,3500,3502,3500,3
2015-08-18 14:10:00,2015-08-18 14:11:00,3499,3498,3499,3498,3500,3499,3500,3499,8
2015-08-18 14:11:00,2015-08-18 14:12:00,3498,3498,3500,3498,3499,3499,3501,3499,8
2015-08-18 14:12:00,2015-08-18 14:13:00,3498,3500,3500,3498,3499,3501,3501,3499,13
2015-08-18 14:13:00,2015-08-18 14:15:00,3500,3497,3500,3497,3501,3498,3501,3498,7
2015-08-18 14:15:00,2015-08-18 14:17:00,3499,3500,3500,3499,3500,3501,3501,3500,5
2015-08-18 14:17:00,2015-08-18 14:18:00,3500,3500,3501,3500,3501,3501,3502,3501,12
2015-08-18 14:18:00,2015-08-18 14:19:00,3500,3504,3504,3501,3501,3505,3505,3502,6
2015-08-18 14:19:00,2015-08-18 14:21:00,3505,3503,3505,3502,3506,3504,3506,3503,6
2015-08-18 14:21:00,2015-08-18 14:22:00,3503,3504,3504,3503,3504,3505,3505,3504,3
2015-08-18 14:22:00,2015-08-18 14:24:00,3503,3503,3504,3503,3504,3504,3505,3504,2
2015-08-18 14:24:00,2015-08-18 14:26:00,3503,3500,3502,3500,3504,3501,3503,3501,3
2015-08-18 14:26:00,2015-08-18 14:28:00,3500,3497,3499,3497,3501,3498,3500,3498,5
2015-08-18 14:28:00,2015-08-18 14:30:00,3497,3497,3498,3496,3498,3498,3499,3497,4
2015-08-18 14:30:00,2015-08-18 14:31:00,3497,3496,3497,3495,3498,3497,3498,3496,5
2015-08-18 14:31:00,2015-08-18 14:32:00,3496,3497,3498,3496,3497,3498,3499,3497,7
2015-08-18 14:32:00,2015-08-18 14:33:00,3497,3497,3497,3496,3498,3498,3498,3497,7
2015-08-18 14:33:00,2015-08-18 14:35:00,3495,3492,3495,3492,3496,3493,3496,3493,15
2015-08-18 14:35:00,2015-08-18 14:36:00,3492,3494,3494,3492,3493,3495,3495,3493,11
2015-08-18 14:36:00,2015-08-18 14:37:00,3494,3494,3494,3493,3495,3495,3495,3494,6
2015-08-18 14:37:00,2015-08-18 14:38:00,3494,3494,3495,3493,3495,3495,3496,3494,6
2015-08-18 14:38:00,2015-08-18 14:40:00,3495,3497,3497,3495,3496,3498,3498,3496,11
2015-08-18 14:40:00,2015-08-18 14:42:00,3496,3495,3495,3493,3497,3496,3497,3494,7
2015-08-18 14:42:00,2015-08-18 14:43:00,3495,3496,3496,3495,3496,3497,3497,3496,7
2015-08-18 14:43:00,2015-08-18 14:45:00,3495,3498,3498,3495,3496,3499,3499,3496,7
2015-08-18 14:45:00,2015-08-18 14:47:00,3498,3500,3500,3499,3499,3501,3501,3500,2
2015-08-18 14:47:00,2015-08-18 14:48:00,3500,3497,3501,3497,3501,3498,3502,3498,7
2015-08-18 14:48:00,2015-08-18 14:49:00,3497,3499,3500,3498,3498,3500,3501,3499,4
2015-08-18 14:49:00,2015-08-18 14:50:00,3499,3498,3499,3498,3500,3499,3500,3499,4
2015-08-18 14:50:00,2015-08-18 14:53:00,3499,3500,3501,3499,3500,3501,3502,3500,6
2015-08-18 14:53:00,2015-08-18 14:54:00,3500,3502,3502,3500,3501,3503,3503,3501,4
2015-08-18 14:54:00,2015-08-18 14:55:00,3502,3503,3504,3503,3503,3504,3505,3504,8
2015-08-18 14:55:00,2015-08-18 14:56:00,3503,3505,3506,3504,3504,3506,3507,3505,6
2015-08-18 14:56:00,2015-08-18 14:57:00,3505,3505,3506,3504,3506,3506,3507,3505,6
2015-08-18 14:57:00,2015-08-18 14:58:00,3505,3504,3507,3504,3506,3505,3508,3505,7
2015-08-18 14:58:00,2015-08-18 14:59:00,3504,3506,3506,3505,3505,3507,3507,3506,8
2015-08-18 14:59:00,2015-08-18 15:00:00,3506,3504,3507,3504,3507,3505,3508,3505,8
2015-08-18 15:00:00,2015-08-18 15:01:00,3504,3502,3503,3502,3505,3503,3504,3503,8
2015-08-18 15:01:00,2015-08-18 15:02:00,3502,3503,3504,3501,3503,3504,3505,3502,9
2015-08-18 15:02:00,2015-08-18 15:05:00,3505,3503,3503,3503,3506,3504,3504,3504,1
2015-08-18 15:05:00,2015-08-18 15:07:00,3503,3503,3503,3502,3504,3504,3504,3503,9
2015-08-18 15:07:00,2015-08-18 15:08:00,3503,3506,3506,3504,3504,3507,3507,3505,5
2015-08-18 15:08:00,2015-08-18 15:10:00,3505,3506,3506,3504,3506,3507,3507,3505,3
2015-08-18 15:10:00,2015-08-18 15:12:00,3507,3504,3507,3504,3508,3505,3508,3505,12
2015-08-18 15:12:00,2015-08-18 15:13:00,3504,3505,3505,3504,3505,3506,3506,3505,3
2015-08-18 15:13:00,2015-08-18 15:14:00,3505,3505,3505,3504,3506,3506,3506,3505,6
2015-08-18 15:14:00,2015-08-18 15:15:00,3505,3503,3504,3503,3506,3504,3505,3504,2
2015-08-18 15:15:00,2015-08-18 15:16:00,3503,3503,3504,3501,3504,3504,3505,3502,6
2015-08-18 15:16:00,2015-08-18 15:21:00,3503,3504,3504,3503,3504,3505,3505,3504,4
2015-08-18 15:21:00,2015-08-18 15:22:00,3504,3502,3505,3502,3505,3503,3506,3503,9
2015-08-18 15:22:00,2015-08-18 15:23:00,3502,3500,3502,3500,3503,3501,3503,3501,8
2015-08-18 15:23:00,2015-08-18 15:24:00,3500,3499,3500,3499,3501,3500,3501,3500,6
2015-08-18 15:24:00,2015-08-18 15:25:00,3499,3499,3499,3497,3500,3500,3500,3498,4
2015-08-18 15:25:00,2015-08-18 15:28:00,3497,3496,3498,3496,3498,3497,3499,3497,3
2015-08-18 15:28:00,2015-08-18 15:29:00,3496,3495,3497,3495,3497,3496,3498,3496,9
2015-08-18 15:29:00,2015-08-18 15:30:00,3495,3494,3496,3494,3496,3495,3497,3495,5
2015-08-18 15:30:00,2015-08-18 15:31:00,3494,3495,3495,3494,3495,3496,3496,3495,13
2015-08-18 15:31:00,2015-08-18 15:34:00,3496,3494,3495,3494,3497,3495,3496,3495,4
2015-08-18 15:34:00,2015-08-18 15:37:00,3495,3495,3496,3494,3496,3496,3497,3495,4
2015-08-18 15:37:00,2015-08-18 15:39:00,3494,3493,3494,3492,3495,3494,3495,3493,5
2015-08-18 15:39:00,2015-08-18 15:40:00,3493,3493,3493,3491,3494,3494,3494,3492,6
2015-08-18 15:40:00,2015-08-18 15:41:00,3493,3494,3495,3492,3494,3495,3496,3493,7
2015-08-18 15:41:00,2015-08-18 15:46:00,3495,3496,3496,3494,3496,3497,3497,3495,3
2015-08-18 15:46:00,2015-08-18 16:49:00,3493,3492,3493,3492,3494,3493,3494,3493,3
2015-08-18 16:49:00,2015-08-18 16:58:00,3492,3492,3492,3491,3493,3493,3493,3492,2
2015-08-18 16:58:00,2015-08-18 17:00:00,3490,3488,3489,3488,3491,3489,3490,3489,3
2015-08-18 17:00:00,2015-08-18 17:02:00,3488,3490,3490,3489,3489,3491,3491,3490,2
2015-08-18 17:02:00,2015-08-18 17:07:00,3490,3490,3491,3490,3491,3491,3492,3491,2
2015-08-18 17:07:00,2015-08-18 17:37:00,3493,3494,3494,3493,3494,3495,3495,3494,4
2015-08-18 17:37:00,2015-08-18 17:49:00,3492,3491,3491,3490,3493,3492,3492,3491,10
2015-08-18 17:49:00,2015-08-18 17:50:00,3491,3490,3490,3489,3492,3491,3491,3491,3
2015-08-18 17:50:00,2015-08-18 17:51:00,3490,3488,3489,3488,3491,3489,3490,3489,2
2015-08-18 17:51:00,2015-08-18 17:54:00,3488,3489,3489,3488,3489,3490,3490,3489,3
2015-08-18 17:54:00,2015-08-18 18:01:00,3489,3489,3489,3488,3490,3490,3490,3489,5
2015-08-18 18:01:00,2015-08-18 18:18:00,3495,3494,3495,3494,3496,3495,3496,3495,3
2015-08-18 18:18:00,2015-08-18 18:38:00,3495,3495,3495,3494,3496,3496,3496,3495,9
2015-08-18 18:38:00,2015-08-18 18:40:00,3495,3492,3492,3492,3496,3493,3496,3493,2
2015-08-18 18:40:00,2015-08-18 18:42:00,3492,3490,3490,3489,3493,3491,3491,3490,3
2015-08-18 18:42:00,2015-08-18 18:47:00,3489,3490,3491,3489,3490,3491,3492,3490,5
2015-08-18 18:47:00,2015-08-18 18:54:00,3487,3486,3487,3486,3488,3487,3488,3487,5
2015-08-18 18:54:00,2015-08-18 18:55:00,3486,3486,3487,3485,3487,3487,3488,3486,10
2015-08-18 18:55:00,2015-08-18 19:02:00,3487,3487,3487,3486,3488,3488,3488,3487,2
2015-08-18 19:02:00,2015-08-18 19:07:00,3487,3487,3488,3487,3488,3488,3489,3488,7
2015-08-18 19:07:00,2015-08-18 19:10:00,3487,3487,3488,3487,3488,3488,3489,3488,3
2015-08-18 19:10:00,2015-08-18 19:36:00,3488,3488,3489,3488,3489,3489,3490,3489,2
2015-08-18 19:36:00,2015-08-18 19:40:00,3490,3489,3490,3489,3491,3490,3491,3490,9
2015-08-18 19:40:00,2015-08-18 19:47:00,3488,3490,3490,3488,3489,3491,3491,3489,6
2015-08-18 19:47:00,2015-08-18 19:55:00,3489,3488,3488,3487,3490,3489,3489,3488,7
2015-08-18 19:55:00,2015-08-18 19:58:00,3488,3490,3490,3488,3489,3491,3491,3489,4
2015-08-18 19:58:00,2015-08-18 19:59:00,3490,3489,3490,3489,3491,3491,3491,3490,4
2015-08-18 19:59:00,2015-08-18 20:00:00,3489,3489,3489,3489,3491,3491,3491,3491,2
2015-08-18 20:00:00,2015-08-18 21:00:00,3489,3489,3489,3489,3491,3491,3491,3491,1
2015-08-18 21:00:00,2015-08-19 06:00:00,3489,3469,3476,3468,3491,3470,3477,3469,31
2015-08-19 06:00:00,2015-08-19 06:01:00,3469,3453,3469,3449,3470,3455,3471,3450,72
2015-08-19 06:01:00,2015-08-19 06:02:00,3453,3458,3459,3453,3455,3459,3460,3454,47
2015-08-19 06:02:00,2015-08-19 06:03:00,3458,3455,3458,3453,3459,3456,3460,3454,27
2015-08-19 06:03:00,2015-08-19 06:04:00,3455,3457,3458,3456,3456,3458,3459,3457,12
2015-08-19 06:04:00,2015-08-19 06:05:00,3457,3462,3463,3458,3458,3463,3464,3459,20
2015-08-19 06:05:00,2015-08-19 06:07:00,3460,3463,3463,3460,3461,3464,3464,3461,10
2015-08-19 06:07:00,2015-08-19 06:09:00,3461,3461,3463,3460,3462,3462,3464,3461,12
2015-08-19 06:09:00,2015-08-19 06:10:00,3461,3462,3463,3460,3462,3463,3464,3461,25
2015-08-19 06:10:00,2015-08-19 06:12:00,3462,3466,3466,3462,3463,3467,3467,3463,11
2015-08-19 06:12:00,2015-08-19 06:16:00,3466,3465,3466,3465,3467,3466,3467,3466,9
2015-08-19 06:16:00,2015-08-19 06:19:00,3463,3464,3464,3462,3464,3465,3465,3463,14
2015-08-19 06:19:00,2015-08-19 06:20:00,3464,3461,3463,3461,3465,3462,3464,3462,5
2015-08-19 06:20:00,2015-08-19 06:21:00,3461,3463,3463,3462,3462,3464,3464,3463,11
2015-08-19 06:21:00,2015-08-19 06:22:00,3463,3463,3464,3463,3464,3464,3465,3464,5
2015-08-19 06:22:00,2015-08-19 06:26:00,3464,3465,3466,3464,3465,3466,3467,3465,11
2015-08-19 06:26:00,2015-08-19 06:35:00,3462,3462,3464,3462,3463,3463,3465,3463,5
2015-08-19 06:35:00,2015-08-19 06:36:00,3462,3463,3463,3461,3463,3464,3464,3462,7
2015-08-19 06:36:00,2015-08-19 06:37:00,3463,3468,3468,3464,3464,3469,3469,3465,5
2015-08-19 06:37:00,2015-08-19 06:38:00,3468,3467,3468,3467,3469,3468,3469,3468,17
2015-08-19 06:38:00,2015-08-19 06:39:00,3467,3468,3468,3467,3468,3469,3469,3468,13
2015-08-19 06:39:00,2015-08-19 06:40:00,3468,3468,3469,3466,3469,3469,3470,3467,9
2015-08-19 06:40:00,2015-08-19 06:43:00,3469,3471,3473,3470,3470,3472,3474,3471,6
2015-08-19 06:43:00,2015-08-19 06:45:00,3472,3471,3471,3469,3473,3472,3472,3470,9
2015-08-19 06:45:00,2015-08-19 06:46:00,3471,3470,3470,3468,3472,3471,3471,3469,7
2015-08-19 06:46:00,2015-08-19 06:49:00,3470,3467,3471,3467,3471,3468,3472,3468,8
2015-08-19 06:49:00,2015-08-19 06:52:00,3465,3463,3465,3461,3466,3464,3466,3462,14
2015-08-19 06:52:00,2015-08-19 06:54:00,3462,3461,3463,3461,3463,3462,3464,3462,8
2015-08-19 06:54:00,2015-08-19 06:55:00,3461,3464,3464,3460,3462,3465,3465,3461,11
2015-08-19 06:55:00,2015-08-19 06:56:00,3464,3465,3466,3465,3465,3466,3467,3466,6
2015-08-19 06:56:00,2015-08-19 06:57:00,3465,3468,3468,3466,3466,3469,3469,3467,3
2015-08-19 06:57:00,2015-08-19 06:59:00,3468,3469,3469,3468,3469,3470,3470,3469,22
2015-08-19 06:59:00,2015-08-19 07:00:00,3469,3465,3469,3465,3470,3466,3470,3466,38
2015-08-19 07:00:00,2015-08-19 07:01:00,3465,3471,3472,3466,3466,3472,3473,3467,18
2015-08-19 07:01:00,2015-08-19 07:02:00,3471,3471,3471,3467,3472,3472,3472,3468,18
2015-08-19 07:02:00,2015-08-19 07:03:00,3471,3471,3471,3469,3472,3472,3472,3470,8
2015-08-19 07:03:00,2015-08-19 07:04:00,3471,3476,3476,3472,3472,3477,3477,3473,19
2015-08-19 07:04:00,2015-08-19 07:05:00,3476,3474,3478,3474,3477,3476,3479,3476,20
2015-08-19 07:05:00,2015-08-19 07:06:00,3474,3470,3474,3470,3476,3471,3476,3471,12
2015-08-19 07:06:00,2015-08-19 07:07:00,3470,3473,3473,3470,3471,3474,3474,3471,28
2015-08-19 07:07:00,2015-08-19 07:08:00,3473,3471,3474,3471,3474,3472,3475,3472,12
2015-08-19 07:08:00,2015-08-19 07:09:00,3471,3476,3476,3468,3472,3477,3477,3469,12
2015-08-19 07:09:00,2015-08-19 07:11:00,3475,3472,3474,3472,3476,3473,3475,3473,9
2015-08-19 07:11:00,2015-08-19 07:12:00,3472,3472,3473,3470,3473,3473,3474,3471,12
2015-08-19 07:12:00,2015-08-19 07:13:00,3472,3472,3472,3471,3473,3473,3473,3472,9
2015-08-19 07:13:00,2015-08-19 07:14:00,3472,3469,3471,3469,3473,3470,3472,3470,23
2015-08-19 07:14:00,2015-08-19 07:15:00,3469,3466,3470,3466,3470,3467,3471,3467,17
2015-08-19 07:15:00,2015-08-19 07:16:00,3466,3467,3468,3467,3467,3468,3469,3468,5
2015-08-19 07:16:00,2015-08-19 07:17:00,3467,3467,3467,3465,3468,3468,3468,3466,6
2015-08-19 07:17:00,2015-08-19 07:18:00,3467,3468,3468,3464,3468,3469,3469,3465,15
2015-08-19 07:18:00,2015-08-19 07:19:00,3468,3462,3468,3461,3469,3463,3469,3462,24
2015-08-19 07:19:00,2015-08-19 07:20:00,3462,3460,3463,3458,3463,3461,3464,3459,25
2015-08-19 07:20:00,2015-08-19 07:21:00,3460,3458,3460,3455,3461,3459,3461,3456,31
2015-08-19 07:21:00,2015-08-19 07:22:00,3458,3461,3461,3457,3459,3462,3462,3458,18
2015-08-19 07:22:00,2015-08-19 07:23:00,3461,3460,3463,3460,3462,3461,3464,3461,17
2015-08-19 07:23:00,2015-08-19 07:24:00,3460,3457,3460,3457,3461,3458,3461,3458,29
2015-08-19 07:24:00,2015-08-19 07:25:00,3457,3459,3459,3456,3458,3460,3460,3457,4
2015-08-19 07:25:00,2015-08-19 07:27:00,3456,3461,3461,3456,3457,3462,3462,3457,18
2015-08-19 07:27:00,2015-08-19 07:28:00,3461,3459,3461,3458,3462,3460,3462,3459,17
2015-08-19 07:28:00,2015-08-19 07:29:00,3459,3460,3461,3459,3460,3461,3462,3460,7
2015-08-19 07:29:00,2015-08-19 07:30:00,3460,3458,3459,3457,3461,3459,3460,3458,8
2015-08-19 07:30:00,2015-08-19 07:31:00,3458,3460,3461,3458,3459,3461,3462,3459,23
2015-08-19 07:31:00,2015-08-19 07:32:00,3460,3460,3460,3457,3461,3461,3461,3459,19
2015-08-19 07:32:00,2015-08-19 07:33:00,3460,3461,3461,3459,3461,3462,3462,3460,13
2015-08-19 07:33:00,2015-08-19 07:34:00,3461,3461,3464,3461,3462,3462,3465,3462,24
2015-08-19 07:34:00,2015-08-19 07:35:00,3461,3464,3464,3462,3462,3465,3465,3463,23
2015-08-19 07:35:00,2015-08-19 07:36:00,3464,3464,3467,3464,3465,3465,3468,3465,19
2015-08-19 07:36:00,2015-08-19 07:37:00,3464,3464,3465,3462,3465,3465,3466,3463,17
2015-08-19 07:37:00,2015-08-19 07:38:00,3464,3462,3464,3461,3465,3463,3465,3462,13
2015-08-19 07:38:00,2015-08-19 07:39:00,3462,3464,3465,3462,3463,3465,3466,3463,26
2015-08-19 07:39:00,2015-08-19 07:40:00,3464,3461,3463,3460,3465,3462,3464,3462,11
2015-08-19 07:40:00,2015-08-19 07:41:00,3461,3463,3463,3460,3462,3464,3464,3461,16
2015-08-19 07:41:00,2015-08-19 07:43:00,3462,3465,3465,3461,3463,3466,3466,3462,19
2015-08-19 07:43:00,2015-08-19 07:44:00,3465,3465,3466,3464,3466,3466,3467,3465,7
2015-08-19 07:44:00,2015-08-19 07:45:00,3465,3463,3466,3463,3466,3464,3467,3464,17
2015-08-19 07:45:00,2015-08-19 07:47:00,3464,3465,3465,3463,3465,3466,3466,3464,7
2015-08-19 07:47:00,2015-08-19 07:48:00,3465,3464,3464,3462,3466,3465,3465,3463,9
2015-08-19 07:48:00,2015-08-19 07:49:00,3464,3463,3463,3462,3465,3464,3464,3463,10
2015-08-19 07:49:00,2015-08-19 07:51:00,3463,3460,3464,3460,3464,3461,3465,3461,5
2015-08-19 07:51:00,2015-08-19 07:52:00,3460,3461,3461,3459,3461,3462,3462,3460,9
2015-08-19 07:52:00,2015-08-19 07:53:00,3461,3459,3460,3459,3462,3460,3461,3460,5
2015-08-19 07:53:00,2015-08-19 07:54:00,3459,3462,3462,3460,3460,3463,3463,3461,8
2015-08-19 07:54:00,2015-08-19 07:55:00,3462,3462,3463,3461,3463,3463,3464,3462,17
2015-08-19 07:55:00,2015-08-19 07:56:00,3462,3462,3462,3460,3463,3463,3463,3461,8
2015-08-19 07:56:00,2015-08-19 07:57:00,3462,3460,3463,3459,3463,3461,3464,3460,13
2015-08-19 07:57:00,2015-08-19 07:58:00,3460,3462,3462,3460,3461,3463,3463,3461,6
2015-08-19 07:58:00,2015-08-19 07:59:00,3462,3460,3463,3460,3463,3461,3464,3461,9
2015-08-19 07:59:00,2015-08-19 08:00:00,3460,3456,3459,3456,3461,3457,3460,3457,16
2015-08-19 08:00:00,2015-08-19 08:02:00,3456,3456,3457,3454,3457,3457,3458,3455,13
2015-08-19 08:02:00,2015-08-19 08:03:00,3456,3450,3456,3450,3457,3451,3457,3451,15
2015-08-19 08:03:00,2015-08-19 08:04:00,3450,3449,3450,3448,3451,3450,3451,3449,20
2015-08-19 08:04:00,2015-08-19 08:05:00,3449,3442,3449,3441,3450,3443,3450,3442,25
2015-08-19 08:05:00,2015-08-19 08:06:00,3442,3448,3448,3442,3443,3449,3449,3443,15
2015-08-19 08:06:00,2015-08-19 08:07:00,3448,3448,3449,3445,3449,3449,3450,3446,21
2015-08-19 08:07:00,2015-08-19 08:08:00,3448,3451,3452,3448,3449,3452,3453,3450,18
2015-08-19 08:08:00,2015-08-19 08:09:00,3451,3449,3452,3449,3452,3450,3453,3450,8
2015-08-19 08:09:00,2015-08-19 08:12:00,3448,3449,3449,3448,3449,3450,3450,3449,15
2015-08-19 08:12:00,2015-08-19 08:13:00,3449,3453,3453,3450,3450,3454,3454,3451,28
2015-08-19 08:13:00,2015-08-19 08:14:00,3453,3454,3455,3453,3454,3455,3456,3454,11
2015-08-19 08:14:00,2015-08-19 08:16:00,3454,3454,3455,3453,3455,3455,3456,3454,9
2015-08-19 08:16:00,2015-08-19 08:17:00,3454,3454,3455,3453,3455,3455,3456,3454,4
2015-08-19 08:17:00,2015-08-19 08:18:00,3454,3451,3454,3451,3455,3452,3455,3452,7
2015-08-19 08:18:00,2015-08-19 08:19:00,3451,3454,3454,3451,3452,3455,3455,3452,5
2015-08-19 08:19:00,2015-08-19 08:20:00,3454,3453,3454,3452,3455,3454,3455,3453,17
2015-08-19 08:20:00,2015-08-19 08:21:00,3453,3452,3453,3451,3454,3453,3454,3452,7
2015-08-19 08:21:00,2015-08-19 08:22:00,3452,3454,3454,3451,3453,3455,3455,3452,15
2015-08-19 08:22:00,2015-08-19 08:23:00,3454,3453,3455,3451,3455,3454,3456,3452,10
2015-08-19 08:23:00,2015-08-19 08:24:00,3453,3452,3454,3452,3454,3453,3455,3453,11
2015-08-19 08:24:00,2015-08-19 08:25:00,3452,3449,3452,3448,3453,3450,3453,3449,15
2015-08-19 08:25:00,2015-08-19 08:26:00,3449,3449,3450,3448,3450,3450,3451,3449,14
2015-08-19 08:26:00,2015-08-19 08:27:00,3449,3448,3449,3448,3450,3449,3450,3449,15
2015-08-19 08:27:00,2015-08-19 08:28:00,3448,3448,3450,3447,3449,3449,3451,3448,15
2015-08-19 08:28:00,2015-08-19 08:29:00,3448,3446,3448,3446,3449,3447,3449,3447,8
2015-08-19 08:29:00,2015-08-19 08:30:00,3446,3444,3445,3443,3447,3445,3446,3444,10
2015-08-19 08:30:00,2015-08-19 08:31:00,3444,3446,3446,3444,3445,3447,3447,3445,16
2015-08-19 08:31:00,2015-08-19 08:32:00,3446,3449,3449,3446,3447,3450,3450,3447,7
2015-08-19 08:32:00,2015-08-19 08:35:00,3446,3449,3449,3446,3447,3450,3450,3447,11
2015-08-19 08:35:00,2015-08-19 08:36:00,3449,3449,3449,3448,3450,3450,3450,3449,16
2015-08-19 08:36:00,2015-08-19 08:37:00,3449,3451,3451,3449,3450,3452,3452,3450,7
2015-08-19 08:37:00,2015-08-19 08:39:00,3451,3452,3453,3450,3452,3453,3454,3451,10
2015-08-19 08:39:00,2015-08-19 08:41:00,3451,3452,3452,3450,3452,3453,3453,3451,16
2015-08-19 08:41:00,2015-08-19 08:42:00,3452,3454,3455,3453,3453,3455,3456,3454,7
2015-08-19 08:42:00,2015-08-19 08:44:00,3454,3453,3456,3453,3455,3454,3457,3454,17
2015-08-19 08:44:00,2015-08-19 08:45:00,3453,3455,3455,3454,3454,3456,3456,3455,12
2015-08-19 08:45:00,2015-08-19 08:47:00,3454,3453,3453,3452,3455,3454,3454,3453,9
2015-08-19 08:47:00,2015-08-19 08:50:00,3451,3448,3451,3448,3452,3449,3452,3449,5
2015-08-19 08:50:00,2015-08-19 08:51:00,3448,3449,3449,3448,3449,3450,3451,3449,14
2015-08-19 08:51:00,2015-08-19 08:52:00,3449,3448,3448,3447,3450,3449,3449,3448,7
2015-08-19 08:52:00,2015-08-19 08:54:00,3451,3451,3451,3450,3452,3452,3452,3451,14
2015-08-19 08:54:00,2015-08-19 08:56:00,3449,3447,3448,3447,3450,3448,3449,3448,10
2015-08-19 08:56:00,2015-08-19 08:57:00,3447,3449,3450,3448,3448,3450,3451,3449,7
2015-08-19 08:57:00,2015-08-19 08:58:00,3449,3451,3451,3449,3450,3452,3452,3450,5
2015-08-19 08:58:00,2015-08-19 08:59:00,3451,3450,3451,3449,3452,3451,3452,3450,15
2015-08-19 08:59:00,2015-08-19 09:00:00,3450,3451,3451,3449,3451,3452,3452,3450,10
2015-08-19 09:00:00,2015-08-19 09:01:00,3451,3451,3451,3451,3452,3452,3453,3452,2
2015-08-19 09:01:00,2015-08-19 09:02:00,3451,3448,3450,3448,3452,3449,3451,3449,5
2015-08-19 09:02:00,2015-08-19 09:03:00,3448,3451,3451,3448,3449,3452,3452,3449,5
2015-08-19 09:03:00,2015-08-19 09:04:00,3451,3451,3452,3450,3452,3452,3453,3451,6
2015-08-19 09:04:00,2015-08-19 09:05:00,3451,3451,3452,3450,3452,3452,3453,3451,11
2015-08-19 09:05:00,2015-08-19 09:08:00,3452,3452,3453,3451,3453,3453,3454,3453,7
2015-08-19 09:08:00,2015-08-19 09:10:00,3453,3455,3455,3453,3454,3456,3456,3454,12
2015-08-19 09:10:00,2015-08-19 09:14:00,3456,3455,3457,3455,3457,3456,3458,3456,5
2015-08-19 09:14:00,2015-08-19 09:18:00,3456,3455,3457,3454,3457,3456,3458,3455,9
2015-08-19 09:18:00,2015-08-19 09:19:00,3455,3454,3454,3453,3456,3455,3455,3454,4
2015-08-19 09:19:00,2015-08-19 09:22:00,3456,3453,3455,3453,3457,3454,3456,3454,8
2015-08-19 09:22:00,2015-08-19 09:24:00,3454,3455,3456,3454,3455,3456,3457,3455,5
2015-08-19 09:24:00,2015-08-19 09:25:00,3455,3456,3456,3455,3456,3457,3457,3456,6
2015-08-19 09:25:00,2015-08-19 09:27:00,3457,3460,3460,3458,3458,3461,3461,3459,11
2015-08-19 09:27:00,2015-08-19 09:30:00,3461,3461,3462,3460,3462,3462,3463,3461,9
2015-08-19 09:30:00,2015-08-19 09:31:00,3461,3463,3463,3461,3462,3464,3464,3462,5
2015-08-19 09:31:00,2015-08-19 09:32:00,3463,3462,3463,3462,3464,3463,3464,3463,14
2015-08-19 09:32:00,2015-08-19 09:33:00,3462,3463,3464,3463,3463,3464,3465,3464,3
2015-08-19 09:33:00,2015-08-19 09:34:00,3463,3465,3465,3463,3464,3466,3466,3464,10
2015-08-19 09:34:00,2015-08-19 09:35:00,3465,3466,3466,3465,3466,3467,3468,3466,5
2015-08-19 09:35:00,2015-08-19 09:36:00,3466,3466,3469,3466,3467,3467,3470,3467,13
2015-08-19 09:36:00,2015-08-19 09:37:00,3466,3467,3467,3465,3467,3468,3468,3466,29
2015-08-19 09:37:00,2015-08-19 09:38:00,3467,3465,3467,3465,3468,3467,3468,3466,8
2015-08-19 09:38:00,2015-08-19 09:39:00,3465,3464,3465,3464,3467,3465,3466,3465,8
2015-08-19 09:39:00,2015-08-19 09:40:00,3464,3466,3466,3465,3465,3467,3467,3466,14
