open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-31 14:01:00,2012-08-31 14:02:00,2428,2430,2430,2427,2430,2432,2432,2429,16
2012-08-31 14:02:00,2012-08-31 14:03:00,2430,2430,2432,2428,2432,2432,2434,2430,19
2012-08-31 14:03:00,2012-08-31 14:04:00,2430,2430,2431,2429,2432,2432,2433,2431,20
2012-08-31 14:04:00,2012-08-31 14:05:00,2430,2423,2430,2423,2432,2425,2432,2425,15
2012-08-31 14:05:00,2012-08-31 14:06:00,2423,2421,2424,2421,2425,2423,2426,2423,20
2012-08-31 14:06:00,2012-08-31 14:07:00,2421,2418,2424,2417,2423,2420,2426,2419,18
2012-08-31 14:07:00,2012-08-31 14:08:00,2418,2424,2424,2418,2420,2426,2426,2420,16
2012-08-31 14:08:00,2012-08-31 14:09:00,2424,2422,2424,2421,2426,2424,2426,2423,12
2012-08-31 14:09:00,2012-08-31 14:10:00,2422,2423,2423,2420,2424,2425,2425,2422,13
2012-08-31 14:10:00,2012-08-31 14:11:00,2423,2421,2424,2420,2425,2423,2426,2422,16
2012-08-31 14:11:00,2012-08-31 14:12:00,2421,2426,2426,2421,2423,2428,2428,2423,23
2012-08-31 14:12:00,2012-08-31 14:13:00,2426,2424,2426,2424,2428,2426,2428,2426,6
2012-08-31 14:13:00,2012-08-31 14:14:00,2424,2426,2426,2423,2426,2428,2428,2425,6
2012-08-31 14:14:00,2012-08-31 14:15:00,2426,2426,2428,2424,2428,2428,2430,2426,15
2012-08-31 14:15:00,2012-08-31 14:16:00,2426,2426,2426,2422,2428,2428,2428,2424,14
2012-08-31 14:16:00,2012-08-31 14:17:00,2426,2426,2426,2424,2428,2428,2428,2426,8
2012-08-31 14:17:00,2012-08-31 14:18:00,2426,2429,2429,2424,2428,2431,2431,2426,13
2012-08-31 14:18:00,2012-08-31 14:19:00,2429,2433,2434,2429,2431,2435,2436,2431,18
2012-08-31 14:19:00,2012-08-31 14:20:00,2433,2434,2435,2432,2435,2436,2437,2434,15
2012-08-31 14:20:00,2012-08-31 14:21:00,2434,2436,2437,2434,2436,2438,2439,2436,16
2012-08-31 14:21:00,2012-08-31 14:22:00,2436,2434,2437,2434,2438,2436,2439,2436,14
2012-08-31 14:22:00,2012-08-31 14:23:00,2434,2433,2434,2432,2436,2435,2436,2434,15
2012-08-31 14:23:00,2012-08-31 14:24:00,2433,2433,2433,2431,2435,2435,2435,2433,14
2012-08-31 14:24:00,2012-08-31 14:25:00,2433,2431,2434,2431,2435,2433,2436,2433,18
2012-08-31 14:25:00,2012-08-31 14:26:00,2431,2433,2434,2431,2433,2435,2436,2433,8
2012-08-31 14:26:00,2012-08-31 14:27:00,2433,2433,2434,2432,2435,2435,2436,2434,14
2012-08-31 14:27:00,2012-08-31 14:28:00,2433,2430,2433,2430,2435,2432,2435,2432,9
2012-08-31 14:28:00,2012-08-31 14:29:00,2430,2428,2430,2426,2432,2430,2432,2428,8
2012-08-31 14:29:00,2012-08-31 14:30:00,2428,2424,2428,2424,2430,2426,2430,2426,12
2012-08-31 14:30:00,2012-08-31 14:31:00,2424,2427,2428,2424,2426,2429,2430,2426,5
2012-08-31 14:31:00,2012-08-31 14:32:00,2427,2427,2427,2425,2429,2429,2429,2427,12
2012-08-31 14:32:00,2012-08-31 14:33:00,2427,2428,2428,2427,2429,2430,2430,2429,9
2012-08-31 14:33:00,2012-08-31 14:34:00,2428,2432,2433,2428,2430,2434,2435,2430,6
2012-08-31 14:34:00,2012-08-31 14:35:00,2432,2432,2433,2432,2434,2434,2435,2434,6
2012-08-31 14:35:00,2012-08-31 14:36:00,2432,2431,2432,2429,2434,2433,2434,2431,9
2012-08-31 14:36:00,2012-08-31 14:37:00,2431,2431,2431,2429,2433,2433,2433,2431,8
2012-08-31 14:37:00,2012-08-31 14:38:00,2431,2432,2432,2430,2433,2434,2434,2432,17
2012-08-31 14:38:00,2012-08-31 14:39:00,2432,2429,2432,2427,2434,2431,2434,2429,9
2012-08-31 14:39:00,2012-08-31 14:40:00,2429,2431,2432,2429,2431,2433,2434,2431,4
2012-08-31 14:40:00,2012-08-31 14:41:00,2431,2430,2431,2429,2433,2432,2433,2431,13
2012-08-31 14:41:00,2012-08-31 14:42:00,2430,2431,2432,2430,2432,2433,2434,2432,11
2012-08-31 14:42:00,2012-08-31 14:43:00,2431,2430,2432,2430,2433,2432,2434,2432,5
2012-08-31 14:43:00,2012-08-31 14:45:00,2430,2434,2434,2430,2432,2436,2436,2432,12
2012-08-31 14:45:00,2012-08-31 14:46:00,2434,2432,2434,2431,2436,2434,2436,2433,6
2012-08-31 14:46:00,2012-08-31 14:47:00,2432,2432,2432,2431,2434,2434,2434,2433,6
2012-08-31 14:47:00,2012-08-31 14:48:00,2432,2433,2434,2432,2434,2435,2436,2434,5
2012-08-31 14:48:00,2012-08-31 14:52:00,2433,2431,2433,2431,2435,2433,2435,2433,4
2012-08-31 14:52:00,2012-08-31 14:54:00,2433,2435,2435,2432,2435,2437,2437,2434,4
2012-08-31 14:54:00,2012-08-31 14:55:00,2435,2438,2438,2435,2437,2440,2440,2437,20
2012-08-31 14:55:00,2012-08-31 14:57:00,2441,2442,2443,2441,2443,2444,2445,2443,15
2012-08-31 14:57:00,2012-08-31 14:59:00,2443,2442,2443,2442,2445,2444,2445,2444,11
2012-08-31 14:59:00,2012-08-31 15:02:00,2444,2444,2445,2444,2446,2446,2447,2446,12
2012-08-31 15:02:00,2012-08-31 15:03:00,2444,2445,2446,2444,2446,2447,2448,2446,13
2012-08-31 15:03:00,2012-08-31 15:04:00,2445,2446,2448,2445,2447,2448,2450,2447,11
2012-08-31 15:04:00,2012-08-31 15:05:00,2446,2446,2446,2445,2448,2448,2448,2447,20
2012-08-31 15:05:00,2012-08-31 15:06:00,2446,2443,2447,2443,2448,2445,2449,2445,7
2012-08-31 15:06:00,2012-08-31 15:07:00,2443,2441,2444,2441,2445,2443,2446,2443,8
2012-08-31 15:07:00,2012-08-31 15:15:00,2442,2443,2444,2442,2444,2445,2446,2444,11
2012-08-31 15:15:00,2012-08-31 15:17:00,2444,2445,2445,2443,2446,2447,2447,2445,4
2012-08-31 15:17:00,2012-08-31 15:18:00,2445,2445,2447,2445,2447,2447,2449,2447,6
2012-08-31 15:18:00,2012-08-31 15:22:00,2446,2447,2447,2445,2448,2449,2449,2447,11
2012-08-31 15:22:00,2012-08-31 15:27:00,2445,2443,2445,2443,2447,2445,2447,2445,12
2012-08-31 15:27:00,2012-08-31 15:28:00,2443,2443,2444,2442,2445,2445,2446,2444,4
2012-08-31 15:28:00,2012-08-31 15:29:00,2443,2440,2443,2439,2445,2442,2445,2441,8
2012-08-31 15:29:00,2012-08-31 15:33:00,2443,2442,2445,2442,2445,2444,2447,2444,5
2012-08-31 15:33:00,2012-08-31 15:46:00,2442,2442,2443,2442,2444,2444,2445,2444,4
2012-08-31 15:46:00,2012-08-31 15:50:00,2441,2442,2442,2441,2443,2444,2444,2443,7
2012-08-31 15:50:00,2012-08-31 15:57:00,2442,2443,2444,2442,2444,2445,2446,2444,3
2012-08-31 15:57:00,2012-08-31 16:08:00,2443,2441,2443,2440,2445,2443,2445,2442,8
2012-08-31 16:08:00,2012-08-31 16:10:00,2440,2438,2440,2437,2442,2440,2442,2439,12
2012-08-31 16:10:00,2012-08-31 16:11:00,2438,2436,2438,2435,2440,2438,2440,2437,4
2012-08-31 16:11:00,2012-08-31 16:13:00,2434,2435,2435,2433,2436,2437,2437,2435,3
2012-08-31 16:13:00,2012-08-31 16:21:00,2435,2437,2437,2435,2437,2439,2439,2437,8
2012-08-31 16:21:00,2012-08-31 16:32:00,2435,2438,2438,2435,2437,2440,2440,2437,3
2012-08-31 16:32:00,2012-08-31 16:39:00,2437,2436,2438,2436,2439,2438,2440,2438,3
2012-08-31 16:39:00,2012-08-31 16:56:00,2439,2439,2439,2438,2441,2441,2441,2440,8
2012-08-31 16:56:00,2012-08-31 17:11:00,2435,2434,2436,2433,2437,2436,2438,2435,7
2012-08-31 17:11:00,2012-08-31 17:13:00,2433,2432,2433,2431,2435,2434,2435,2433,7
2012-08-31 17:13:00,2012-08-31 17:14:00,2432,2433,2433,2431,2434,2435,2435,2433,3
2012-08-31 17:14:00,2012-08-31 17:15:00,2433,2433,2434,2432,2435,2435,2436,2434,6
2012-08-31 17:15:00,2012-08-31 19:42:00,2435,2436,2437,2435,2437,2438,2439,2437,3
2012-08-31 19:42:00,2012-08-31 19:59:00,2439,2437,2439,2437,2441,2439,2441,2439,4
2012-08-31 19:59:00,2012-08-31 20:00:00,2437,2436,2437,2436,2439,2439,2439,2439,1
2012-08-31 20:00:00,2012-09-03 06:01:00,2436,2430,2436,2430,2439,2432,2439,2432,3
2012-09-03 06:01:00,2012-09-03 06:04:00,2432,2428,2432,2427,2434,2430,2434,2429,3
2012-09-03 06:04:00,2012-09-03 06:09:00,2428,2430,2430,2428,2430,2432,2432,2430,8
2012-09-03 06:09:00,2012-09-03 06:12:00,2430,2429,2430,2429,2432,2431,2432,2431,5
2012-09-03 06:12:00,2012-09-03 06:23:00,2430,2431,2431,2430,2432,2433,2433,2432,3
2012-09-03 06:23:00,2012-09-03 06:31:00,2431,2431,2432,2431,2433,2433,2434,2433,2
2012-09-03 06:31:00,2012-09-03 06:45:00,2430,2430,2431,2430,2432,2432,2433,2432,4
2012-09-03 06:45:00,2012-09-03 06:58:00,2432,2432,2433,2432,2434,2434,2435,2434,4
2012-09-03 06:58:00,2012-09-03 07:00:00,2432,2430,2432,2430,2434,2432,2434,2432,8
2012-09-03 07:00:00,2012-09-03 07:01:00,2430,2428,2430,2427,2432,2430,2432,2429,4
2012-09-03 07:01:00,2012-09-03 07:02:00,2428,2428,2428,2427,2430,2430,2430,2429,6
2012-09-03 07:02:00,2012-09-03 07:03:00,2428,2430,2430,2427,2430,2432,2432,2429,8
2012-09-03 07:03:00,2012-09-03 07:06:00,2431,2432,2433,2431,2433,2434,2435,2433,3
2012-09-03 07:06:00,2012-09-03 07:07:00,2432,2433,2433,2432,2434,2435,2435,2434,9
2012-09-03 07:07:00,2012-09-03 07:09:00,2432,2434,2434,2432,2434,2436,2436,2434,4
2012-09-03 07:09:00,2012-09-03 07:11:00,2435,2437,2437,2435,2437,2439,2439,2437,14
2012-09-03 07:11:00,2012-09-03 07:12:00,2437,2436,2437,2436,2439,2438,2439,2438,9
2012-09-03 07:12:00,2012-09-03 07:13:00,2436,2439,2439,2436,2438,2441,2441,2438,9
2012-09-03 07:13:00,2012-09-03 07:14:00,2439,2442,2442,2439,2441,2444,2444,2441,7
2012-09-03 07:14:00,2012-09-03 07:15:00,2442,2446,2447,2441,2444,2448,2449,2443,10
2012-09-03 07:15:00,2012-09-03 07:20:00,2444,2446,2447,2444,2446,2448,2449,2446,6
2012-09-03 07:20:00,2012-09-03 07:23:00,2444,2442,2444,2442,2446,2444,2446,2444,8
2012-09-03 07:23:00,2012-09-03 07:25:00,2442,2446,2446,2442,2444,2448,2448,2444,4
2012-09-03 07:25:00,2012-09-03 07:27:00,2445,2444,2445,2443,2447,2446,2447,2445,7
2012-09-03 07:27:00,2012-09-03 07:30:00,2446,2445,2447,2445,2448,2447,2449,2447,11
2012-09-03 07:30:00,2012-09-03 07:31:00,2445,2445,2447,2445,2447,2447,2449,2447,4
2012-09-03 07:31:00,2012-09-03 07:37:00,2445,2447,2447,2445,2447,2449,2449,2447,8
2012-09-03 07:37:00,2012-09-03 07:38:00,2447,2453,2456,2447,2449,2455,2458,2449,20
2012-09-03 07:38:00,2012-09-03 07:39:00,2453,2451,2454,2451,2455,2453,2456,2453,10
2012-09-03 07:39:00,2012-09-03 07:40:00,2451,2452,2452,2451,2453,2454,2454,2453,17
2012-09-03 07:40:00,2012-09-03 07:41:00,2452,2453,2454,2452,2454,2455,2456,2454,11
2012-09-03 07:41:00,2012-09-03 07:42:00,2453,2454,2456,2453,2455,2456,2458,2455,21
2012-09-03 07:42:00,2012-09-03 07:43:00,2454,2454,2455,2453,2456,2456,2457,2455,14
2012-09-03 07:43:00,2012-09-03 07:44:00,2454,2452,2455,2452,2456,2454,2457,2454,6
2012-09-03 07:44:00,2012-09-03 07:56:00,2451,2449,2451,2449,2453,2451,2453,2451,12
2012-09-03 07:56:00,2012-09-03 08:04:00,2450,2452,2453,2450,2452,2454,2455,2452,6
2012-09-03 08:04:00,2012-09-03 08:09:00,2448,2449,2449,2447,2450,2451,2451,2449,3
2012-09-03 08:09:00,2012-09-03 08:11:00,2450,2450,2450,2449,2452,2452,2452,2451,8
2012-09-03 08:11:00,2012-09-03 08:15:00,2449,2451,2452,2449,2451,2453,2454,2451,8
2012-09-03 08:15:00,2012-09-03 08:16:00,2451,2453,2453,2451,2453,2455,2455,2453,8
2012-09-03 08:16:00,2012-09-03 08:20:00,2450,2450,2451,2450,2452,2452,2453,2452,8
2012-09-03 08:20:00,2012-09-03 08:25:00,2450,2449,2451,2449,2452,2451,2453,2451,3
2012-09-03 08:25:00,2012-09-03 08:28:00,2449,2450,2452,2449,2451,2452,2454,2451,11
2012-09-03 08:28:00,2012-09-03 08:29:00,2450,2449,2450,2449,2452,2451,2452,2451,5
2012-09-03 08:29:00,2012-09-03 08:31:00,2448,2447,2448,2447,2450,2449,2450,2449,9
2012-09-03 08:31:00,2012-09-03 08:36:00,2447,2445,2447,2444,2449,2447,2449,2446,8
2012-09-03 08:36:00,2012-09-03 08:37:00,2445,2443,2445,2442,2447,2445,2447,2444,6
2012-09-03 08:37:00,2012-09-03 08:38:00,2443,2446,2446,2443,2445,2448,2448,2445,11
2012-09-03 08:38:00,2012-09-03 08:49:00,2442,2443,2443,2441,2444,2445,2445,2443,5
2012-09-03 08:49:00,2012-09-03 08:55:00,2442,2443,2443,2442,2444,2445,2445,2444,5
2012-09-03 08:55:00,2012-09-03 08:56:00,2443,2446,2446,2443,2445,2448,2448,2445,5
2012-09-03 08:56:00,2012-09-03 08:58:00,2445,2445,2446,2444,2447,2447,2448,2446,8
2012-09-03 08:58:00,2012-09-03 09:03:00,2447,2444,2447,2444,2449,2446,2449,2446,5
2012-09-03 09:03:00,2012-09-03 09:09:00,2445,2446,2447,2445,2447,2448,2449,2447,5
2012-09-03 09:09:00,2012-09-03 09:18:00,2443,2444,2445,2443,2445,2446,2447,2445,11
2012-09-03 09:18:00,2012-09-03 09:26:00,2445,2445,2445,2444,2447,2447,2447,2446,8
2012-09-03 09:26:00,2012-09-03 09:27:00,2445,2445,2445,2443,2447,2447,2447,2445,6
2012-09-03 09:27:00,2012-09-03 09:29:00,2444,2444,2445,2444,2446,2446,2447,2446,6
2012-09-03 09:29:00,2012-09-03 09:44:00,2445,2450,2450,2445,2447,2452,2452,2447,9
2012-09-03 09:44:00,2012-09-03 09:45:00,2450,2451,2451,2449,2452,2453,2453,2451,11
2012-09-03 09:45:00,2012-09-03 10:18:00,2447,2448,2449,2447,2449,2450,2451,2449,13
2012-09-03 10:18:00,2012-09-03 10:21:00,2449,2450,2451,2448,2451,2452,2453,2450,5
2012-09-03 10:21:00,2012-09-03 10:31:00,2450,2449,2450,2449,2452,2451,2452,2451,7
2012-09-03 10:31:00,2012-09-03 10:34:00,2449,2448,2449,2448,2451,2450,2451,2450,11
2012-09-03 10:34:00,2012-09-03 10:42:00,2448,2449,2450,2448,2450,2451,2452,2450,7
2012-09-03 10:42:00,2012-09-03 10:56:00,2447,2449,2449,2447,2449,2451,2451,2449,6
2012-09-03 10:56:00,2012-09-03 11:06:00,2445,2446,2447,2444,2447,2448,2449,2446,5
2012-09-03 11:06:00,2012-09-03 12:14:00,2446,2447,2447,2446,2448,2449,2449,2448,7
2012-09-03 12:14:00,2012-09-03 12:24:00,2450,2451,2452,2450,2452,2453,2454,2452,7
2012-09-03 12:24:00,2012-09-03 13:02:00,2451,2451,2452,2451,2453,2453,2454,2453,4
2012-09-03 13:02:00,2012-09-03 13:24:00,2450,2448,2450,2448,2452,2450,2452,2450,2
2012-09-03 13:24:00,2012-09-03 13:37:00,2448,2448,2449,2448,2450,2450,2451,2450,8
2012-09-03 13:37:00,2012-09-03 13:46:00,2446,2446,2446,2445,2448,2448,2448,2447,14
2012-09-03 13:46:00,2012-09-03 13:55:00,2446,2447,2448,2446,2448,2449,2450,2448,7
2012-09-03 13:55:00,2012-09-03 14:03:00,2447,2447,2448,2446,2449,2449,2450,2448,8
2012-09-03 14:03:00,2012-09-03 14:18:00,2447,2448,2448,2447,2449,2450,2450,2449,5
2012-09-03 14:18:00,2012-09-03 15:11:00,2456,2458,2458,2455,2458,2460,2460,2457,10
2012-09-03 15:11:00,2012-09-03 15:12:00,2458,2457,2458,2457,2460,2459,2460,2459,11
2012-09-03 15:12:00,2012-09-03 15:15:00,2458,2456,2458,2456,2460,2458,2460,2458,6
2012-09-03 15:15:00,2012-09-03 15:26:00,2458,2459,2460,2458,2460,2461,2462,2460,7
2012-09-03 15:26:00,2012-09-03 15:31:00,2459,2461,2461,2459,2461,2463,2463,2461,4
2012-09-03 15:31:00,2012-09-03 15:35:00,2463,2468,2468,2463,2465,2470,2470,2465,9
2012-09-03 15:35:00,2012-09-03 15:37:00,2467,2467,2467,2466,2469,2469,2469,2468,18
2012-09-03 15:37:00,2012-09-03 19:55:00,2467,2465,2467,2465,2469,2467,2469,2467,6
2012-09-03 19:55:00,2012-09-04 06:02:00,2464,2459,2464,2459,2466,2461,2466,2461,1
2012-09-04 06:02:00,2012-09-04 06:08:00,2461,2465,2465,2461,2463,2467,2467,2463,4
2012-09-04 06:08:00,2012-09-04 07:00:00,2465,2463,2465,2462,2467,2465,2467,2464,16
2012-09-04 07:00:00,2012-09-04 07:07:00,2460,2460,2461,2460,2462,2462,2463,2462,10
2012-09-04 07:07:00,2012-09-04 07:09:00,2459,2459,2460,2458,2461,2461,2462,2460,14
2012-09-04 07:09:00,2012-09-04 07:11:00,2458,2459,2459,2458,2460,2461,2461,2460,11
2012-09-04 07:11:00,2012-09-04 07:13:00,2460,2460,2460,2459,2462,2462,2462,2461,8
2012-09-04 07:13:00,2012-09-04 07:14:00,2460,2457,2460,2457,2462,2459,2462,2459,13
2012-09-04 07:14:00,2012-09-04 07:16:00,2457,2456,2457,2455,2459,2458,2459,2457,5
2012-09-04 07:16:00,2012-09-04 07:19:00,2458,2458,2459,2458,2460,2460,2461,2460,10
2012-09-04 07:19:00,2012-09-04 07:23:00,2459,2460,2461,2459,2461,2462,2463,2461,11
2012-09-04 07:23:00,2012-09-04 07:40:00,2463,2464,2464,2463,2465,2466,2466,2465,11
2012-09-04 07:40:00,2012-09-04 08:11:00,2465,2463,2466,2463,2467,2465,2468,2465,4
2012-09-04 08:11:00,2012-09-04 09:00:00,2457,2457,2458,2457,2459,2459,2460,2459,16
2012-09-04 09:00:00,2012-09-04 09:05:00,2457,2456,2457,2456,2459,2458,2459,2458,17
2012-09-04 09:05:00,2012-09-04 09:18:00,2456,2455,2456,2455,2458,2457,2458,2457,9
2012-09-04 09:18:00,2012-09-04 10:26:00,2460,2459,2461,2459,2462,2461,2463,2461,9
2012-09-04 10:26:00,2012-09-04 10:40:00,2459,2455,2459,2455,2461,2457,2461,2457,8
2012-09-04 10:40:00,2012-09-04 10:41:00,2455,2455,2456,2455,2457,2457,2458,2457,16
2012-09-04 10:41:00,2012-09-04 10:44:00,2456,2458,2458,2455,2458,2460,2460,2457,6
2012-09-04 10:44:00,2012-09-04 10:45:00,2458,2457,2458,2456,2460,2459,2460,2458,9
2012-09-04 10:45:00,2012-09-04 11:01:00,2453,2454,2454,2452,2455,2456,2456,2454,5
2012-09-04 11:01:00,2012-09-04 11:02:00,2454,2454,2454,2453,2456,2456,2456,2455,6
2012-09-04 11:02:00,2012-09-04 11:06:00,2455,2456,2457,2455,2457,2458,2459,2457,3
2012-09-04 11:06:00,2012-09-04 11:55:00,2459,2460,2460,2458,2461,2462,2462,2460,5
2012-09-04 11:55:00,2012-09-04 12:13:00,2460,2460,2460,2459,2462,2462,2462,2461,20
2012-09-04 12:13:00,2012-09-04 12:20:00,2460,2458,2460,2457,2462,2460,2462,2459,4
2012-09-04 12:20:00,2012-09-04 13:00:00,2456,2454,2456,2454,2458,2456,2458,2456,8
2012-09-04 13:00:00,2012-09-04 13:01:00,2454,2454,2455,2454,2456,2456,2457,2456,6
2012-09-04 13:01:00,2012-09-04 13:16:00,2457,2458,2458,2456,2459,2460,2460,2458,3
2012-09-04 13:16:00,2012-09-04 13:20:00,2457,2455,2457,2454,2459,2457,2459,2456,4
2012-09-04 13:20:00,2012-09-04 13:31:00,2455,2452,2456,2452,2457,2454,2458,2454,5
2012-09-04 13:31:00,2012-09-04 13:35:00,2454,2453,2455,2453,2456,2455,2457,2455,4
2012-09-04 13:35:00,2012-09-04 13:37:00,2453,2451,2454,2451,2455,2453,2456,2453,6
2012-09-04 13:37:00,2012-09-04 13:38:00,2451,2451,2451,2449,2453,2453,2453,2451,10
2012-09-04 13:38:00,2012-09-04 13:44:00,2449,2447,2449,2447,2451,2449,2451,2449,12
2012-09-04 13:44:00,2012-09-04 13:45:00,2447,2447,2447,2446,2449,2449,2449,2448,8
2012-09-04 13:45:00,2012-09-04 13:47:00,2449,2449,2449,2448,2451,2451,2451,2450,8
2012-09-04 13:47:00,2012-09-04 13:54:00,2449,2450,2450,2448,2451,2452,2452,2450,3
2012-09-04 13:54:00,2012-09-04 13:55:00,2450,2449,2451,2449,2452,2451,2453,2451,5
2012-09-04 13:55:00,2012-09-04 14:00:00,2449,2446,2449,2445,2451,2448,2451,2447,13
2012-09-04 14:00:00,2012-09-04 14:01:00,2446,2450,2450,2446,2448,2452,2452,2448,4
2012-09-04 14:01:00,2012-09-04 14:03:00,2450,2446,2450,2446,2452,2448,2452,2448,10
2012-09-04 14:03:00,2012-09-04 14:04:00,2446,2446,2446,2445,2448,2448,2448,2447,6
2012-09-04 14:04:00,2012-09-04 14:05:00,2446,2442,2447,2442,2448,2444,2449,2444,6
2012-09-04 14:05:00,2012-09-04 14:10:00,2438,2439,2439,2437,2440,2441,2441,2439,5
2012-09-04 14:10:00,2012-09-04 14:14:00,2437,2439,2439,2437,2439,2441,2441,2439,10
2012-09-04 14:14:00,2012-09-04 14:19:00,2439,2441,2441,2439,2441,2443,2443,2441,4
2012-09-04 14:19:00,2012-09-04 14:21:00,2439,2439,2439,2437,2441,2441,2441,2439,6
2012-09-04 14:21:00,2012-09-04 14:24:00,2440,2437,2440,2437,2442,2439,2442,2439,5
2012-09-04 14:24:00,2012-09-04 14:30:00,2437,2435,2437,2433,2439,2437,2439,2435,8
2012-09-04 14:30:00,2012-09-04 14:32:00,2435,2438,2438,2435,2437,2440,2440,2437,7
2012-09-04 14:32:00,2012-09-04 14:36:00,2436,2440,2440,2436,2438,2442,2442,2438,6
2012-09-04 14:36:00,2012-09-04 14:37:00,2440,2442,2447,2439,2442,2444,2449,2441,16
2012-09-04 14:37:00,2012-09-04 14:38:00,2442,2442,2444,2441,2444,2444,2446,2443,8
2012-09-04 14:38:00,2012-09-04 14:39:00,2442,2445,2445,2441,2444,2447,2447,2443,11
2012-09-04 14:39:00,2012-09-04 14:40:00,2445,2443,2445,2443,2447,2445,2447,2445,6
2012-09-04 14:40:00,2012-09-04 14:42:00,2445,2444,2446,2444,2447,2446,2448,2446,5
2012-09-04 14:42:00,2012-09-04 14:44:00,2443,2441,2443,2441,2445,2443,2445,2443,7
2012-09-04 14:44:00,2012-09-04 14:45:00,2441,2441,2441,2439,2443,2443,2443,2441,8
2012-09-04 14:45:00,2012-09-04 14:46:00,2441,2440,2441,2439,2443,2442,2443,2441,3
2012-09-04 14:46:00,2012-09-04 14:49:00,2440,2438,2440,2438,2442,2440,2442,2440,10
2012-09-04 14:49:00,2012-09-04 14:50:00,2438,2441,2441,2438,2440,2443,2443,2440,3
2012-09-04 14:50:00,2012-09-04 14:55:00,2441,2438,2441,2437,2443,2440,2443,2439,5
2012-09-04 14:55:00,2012-09-04 14:56:00,2438,2437,2438,2437,2440,2439,2440,2439,9
2012-09-04 14:56:00,2012-09-04 14:57:00,2437,2435,2438,2435,2439,2437,2440,2437,6
2012-09-04 14:57:00,2012-09-04 14:58:00,2435,2435,2436,2435,2437,2437,2438,2437,8
2012-09-04 14:58:00,2012-09-04 14:59:00,2435,2437,2437,2435,2437,2439,2439,2437,4
2012-09-04 14:59:00,2012-09-04 15:00:00,2437,2433,2437,2432,2439,2435,2439,2434,13
2012-09-04 15:00:00,2012-09-04 15:02:00,2436,2435,2436,2435,2438,2437,2438,2437,7
2012-09-04 15:02:00,2012-09-04 15:04:00,2436,2437,2437,2435,2438,2439,2439,2437,3
2012-09-04 15:04:00,2012-09-04 15:05:00,2437,2438,2438,2436,2439,2440,2440,2438,7
2012-09-04 15:05:00,2012-09-04 15:08:00,2438,2439,2440,2438,2440,2441,2442,2440,5
2012-09-04 15:08:00,2012-09-04 15:12:00,2438,2440,2440,2438,2440,2442,2442,2440,4
2012-09-04 15:12:00,2012-09-04 15:13:00,2440,2438,2440,2438,2442,2440,2442,2440,2
2012-09-04 15:13:00,2012-09-04 15:15:00,2439,2439,2440,2438,2441,2441,2442,2440,8
2012-09-04 15:15:00,2012-09-04 15:16:00,2439,2437,2439,2437,2441,2439,2441,2439,2
2012-09-04 15:16:00,2012-09-04 15:24:00,2439,2437,2439,2437,2441,2439,2441,2439,6
2012-09-04 15:24:00,2012-09-04 15:33:00,2438,2436,2438,2436,2440,2438,2440,2438,2
2012-09-04 15:33:00,2012-09-04 15:34:00,2436,2435,2436,2435,2438,2437,2438,2437,5
2012-09-04 15:34:00,2012-09-04 15:42:00,2436,2435,2436,2435,2438,2437,2438,2437,9
2012-09-04 15:42:00,2012-09-04 15:45:00,2435,2435,2435,2434,2437,2437,2437,2436,8
2012-09-04 15:45:00,2012-09-04 15:53:00,2434,2434,2434,2433,2436,2436,2436,2435,4
2012-09-04 15:53:00,2012-09-04 16:00:00,2436,2436,2437,2436,2438,2438,2439,2438,8
2012-09-04 16:00:00,2012-09-04 16:06:00,2433,2433,2434,2433,2435,2435,2436,2435,2
2012-09-04 16:06:00,2012-09-04 16:57:00,2435,2436,2437,2435,2437,2438,2439,2437,5
2012-09-04 16:57:00,2012-09-04 16:58:00,2436,2435,2437,2435,2438,2437,2439,2437,7
2012-09-04 16:58:00,2012-09-04 17:13:00,2434,2434,2435,2434,2436,2436,2437,2436,4
2012-09-04 17:13:00,2012-09-04 18:30:00,2441,2441,2442,2441,2443,2443,2444,2443,6
2012-09-04 18:30:00,2012-09-04 18:35:00,2443,2444,2444,2443,2445,2446,2446,2445,15
2012-09-04 18:35:00,2012-09-04 18:36:00,2444,2445,2445,2443,2446,2447,2447,2445,3
2012-09-04 18:36:00,2012-09-04 18:38:00,2446,2448,2449,2446,2448,2450,2451,2448,4
2012-09-04 18:38:00,2012-09-04 19:14:00,2447,2445,2447,2445,2449,2447,2449,2447,2
2012-09-04 19:14:00,2012-09-04 19:17:00,2445,2447,2447,2445,2447,2449,2449,2447,2
2012-09-04 19:17:00,2012-09-04 19:29:00,2446,2447,2447,2446,2448,2449,2449,2448,11
2012-09-04 19:29:00,2012-09-04 19:36:00,2446,2444,2446,2444,2448,2446,2448,2446,2
2012-09-04 19:36:00,2012-09-05 06:00:00,2445,2438,2445,2438,2447,2440,2447,2440,3
2012-09-05 06:00:00,2012-09-05 06:03:00,2438,2438,2438,2437,2440,2440,2440,2439,8
2012-09-05 06:03:00,2012-09-05 06:09:00,2437,2440,2440,2437,2439,2442,2442,2439,3
2012-09-05 06:09:00,2012-09-05 06:21:00,2437,2435,2438,2435,2439,2437,2440,2437,4
2012-09-05 06:21:00,2012-09-05 06:43:00,2438,2437,2439,2437,2440,2439,2441,2439,3
