open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-13 14:27:00,2016-06-13 14:28:00,2871.0,2873.0,2873.0,2869.5,2872.0,2874.0,2874.5,2871.0,29
2016-06-13 14:28:00,2016-06-13 14:29:00,2873.0,2874.0,2874.0,2872.5,2874.0,2875.0,2875.5,2874.0,19
2016-06-13 14:29:00,2016-06-13 14:30:00,2874.0,2875.5,2877.0,2873.5,2875.0,2878.5,2879.5,2875.5,20
2016-06-13 14:30:00,2016-06-13 14:31:00,2875.5,2878.0,2879.0,2875.5,2878.5,2879.0,2880.5,2877.0,45
2016-06-13 14:31:00,2016-06-13 14:32:00,2878.0,2877.0,2878.0,2876.5,2879.0,2878.0,2879.5,2878.0,14
2016-06-13 14:32:00,2016-06-13 14:33:00,2877.0,2877.0,2878.0,2875.5,2878.0,2878.0,2879.5,2877.0,32
2016-06-13 14:33:00,2016-06-13 14:34:00,2877.0,2877.0,2878.0,2876.5,2878.0,2878.0,2879.5,2878.0,16
2016-06-13 14:34:00,2016-06-13 14:35:00,2877.0,2878.0,2878.0,2875.5,2878.0,2879.0,2879.5,2877.0,19
2016-06-13 14:35:00,2016-06-13 14:36:00,2878.0,2879.0,2880.0,2877.5,2879.0,2880.0,2881.5,2879.5,24
2016-06-13 14:36:00,2016-06-13 14:37:00,2879.0,2877.0,2879.0,2875.5,2880.0,2878.0,2880.5,2877.0,23
2016-06-13 14:37:00,2016-06-13 14:39:00,2876.0,2874.0,2877.0,2872.5,2877.0,2875.0,2878.5,2875.0,32
2016-06-13 14:39:00,2016-06-13 14:40:00,2874.0,2874.0,2874.0,2871.5,2875.0,2875.0,2876.5,2874.0,50
2016-06-13 14:40:00,2016-06-13 14:41:00,2874.0,2873.0,2875.0,2872.5,2875.0,2874.0,2876.5,2874.0,19
2016-06-13 14:41:00,2016-06-13 14:42:00,2873.0,2872.0,2874.0,2871.5,2874.0,2873.0,2875.5,2873.0,50
2016-06-13 14:42:00,2016-06-13 14:43:00,2872.0,2873.0,2874.0,2871.5,2873.0,2874.0,2875.5,2873.5,13
2016-06-13 14:43:00,2016-06-13 14:44:00,2873.0,2871.0,2872.5,2869.5,2874.0,2872.0,2874.5,2872.0,18
2016-06-13 14:44:00,2016-06-13 14:45:00,2871.0,2872.0,2873.0,2870.5,2872.0,2873.0,2874.5,2872.5,54
2016-06-13 14:45:00,2016-06-13 14:46:00,2872.0,2875.0,2875.0,2871.5,2873.0,2876.0,2877.5,2873.5,26
2016-06-13 14:46:00,2016-06-13 14:47:00,2875.0,2874.0,2874.5,2874.0,2876.0,2875.0,2876.5,2875.0,3
2016-06-13 14:47:00,2016-06-13 14:48:00,2874.0,2872.0,2874.0,2872.0,2875.0,2873.0,2876.5,2873.0,31
2016-06-13 14:48:00,2016-06-13 14:49:00,2872.0,2872.0,2873.0,2871.5,2873.0,2873.0,2874.5,2873.0,19
2016-06-13 14:49:00,2016-06-13 14:50:00,2872.0,2871.0,2872.0,2870.5,2873.0,2872.0,2873.5,2872.0,56
2016-06-13 14:50:00,2016-06-13 14:51:00,2871.0,2871.5,2873.0,2870.5,2872.0,2874.5,2874.5,2872.0,19
2016-06-13 14:51:00,2016-06-13 14:52:00,2871.5,2874.0,2875.0,2871.5,2874.5,2875.0,2876.5,2873.0,30
2016-06-13 14:52:00,2016-06-13 14:53:00,2874.0,2877.0,2877.0,2872.5,2875.0,2878.0,2879.5,2875.5,39
2016-06-13 14:53:00,2016-06-13 14:54:00,2877.0,2876.0,2876.5,2874.5,2878.0,2877.0,2878.5,2876.0,19
2016-06-13 14:54:00,2016-06-13 14:55:00,2876.0,2875.0,2877.0,2874.5,2877.0,2876.0,2878.5,2876.0,13
2016-06-13 14:55:00,2016-06-13 14:56:00,2875.0,2875.0,2877.0,2874.5,2876.0,2876.0,2878.5,2876.0,50
2016-06-13 14:56:00,2016-06-13 14:57:00,2875.0,2873.0,2875.0,2871.5,2876.0,2874.0,2876.5,2873.0,49
2016-06-13 14:57:00,2016-06-13 14:58:00,2873.0,2872.0,2873.0,2870.5,2874.0,2873.0,2874.5,2873.0,40
2016-06-13 14:58:00,2016-06-13 14:59:00,2872.0,2871.0,2874.0,2869.5,2873.0,2872.0,2875.5,2872.0,23
2016-06-13 14:59:00,2016-06-13 15:00:00,2871.0,2869.0,2872.0,2868.5,2872.0,2870.0,2874.5,2870.0,31
2016-06-13 15:00:00,2016-06-13 15:01:00,2869.0,2869.0,2870.0,2867.5,2870.0,2870.0,2871.5,2869.0,17
2016-06-13 15:01:00,2016-06-13 15:02:00,2869.0,2869.0,2870.0,2868.5,2870.0,2870.0,2872.5,2870.0,16
2016-06-13 15:02:00,2016-06-13 15:03:00,2869.0,2870.0,2870.0,2868.5,2870.0,2871.0,2871.5,2870.0,8
2016-06-13 15:03:00,2016-06-13 15:04:00,2870.0,2870.0,2871.0,2868.5,2871.0,2871.0,2873.5,2870.0,16
2016-06-13 15:04:00,2016-06-13 15:05:00,2870.0,2870.0,2871.0,2869.5,2871.0,2871.0,2872.5,2871.0,5
2016-06-13 15:05:00,2016-06-13 15:06:00,2870.0,2870.0,2871.0,2870.0,2871.0,2871.0,2872.5,2871.0,5
2016-06-13 15:06:00,2016-06-13 15:07:00,2870.0,2871.0,2871.0,2869.5,2871.0,2872.0,2872.5,2871.0,13
2016-06-13 15:07:00,2016-06-13 15:08:00,2871.0,2869.0,2870.5,2869.0,2872.0,2870.0,2872.5,2870.0,6
2016-06-13 15:08:00,2016-06-13 15:09:00,2869.0,2869.0,2869.0,2867.5,2870.0,2870.0,2870.5,2869.0,8
2016-06-13 15:09:00,2016-06-13 15:10:00,2869.0,2870.0,2870.0,2868.5,2870.0,2871.0,2871.5,2870.5,5
2016-06-13 15:10:00,2016-06-13 15:11:00,2870.0,2870.0,2871.0,2867.5,2871.0,2871.0,2873.5,2870.0,33
2016-06-13 15:11:00,2016-06-13 15:12:00,2870.0,2868.0,2869.5,2867.5,2871.0,2869.0,2871.5,2869.0,28
2016-06-13 15:12:00,2016-06-13 15:13:00,2868.0,2867.0,2867.5,2865.5,2869.0,2868.0,2869.5,2867.0,15
2016-06-13 15:13:00,2016-06-13 15:14:00,2867.0,2867.0,2867.0,2866.5,2868.0,2868.0,2869.5,2868.0,3
2016-06-13 15:14:00,2016-06-13 15:15:00,2867.0,2865.0,2866.5,2863.5,2868.0,2866.0,2868.5,2865.0,18
2016-06-13 15:15:00,2016-06-13 15:16:00,2865.0,2863.0,2865.0,2862.5,2866.0,2864.0,2866.5,2864.0,29
2016-06-13 15:16:00,2016-06-13 15:17:00,2863.0,2863.0,2866.0,2860.5,2864.0,2864.0,2867.5,2863.0,38
2016-06-13 15:17:00,2016-06-13 15:18:00,2863.0,2862.5,2865.0,2862.5,2864.0,2865.5,2866.5,2864.5,12
2016-06-13 15:18:00,2016-06-13 15:19:00,2862.5,2862.0,2863.0,2862.0,2865.5,2863.0,2864.5,2863.0,4
2016-06-13 15:19:00,2016-06-13 15:20:00,2862.0,2864.0,2864.0,2861.5,2863.0,2865.0,2865.5,2863.0,17
2016-06-13 15:20:00,2016-06-13 15:21:00,2864.0,2864.0,2865.0,2862.5,2865.0,2865.0,2867.5,2864.0,35
2016-06-13 15:21:00,2016-06-13 15:22:00,2864.0,2863.0,2865.0,2861.5,2865.0,2864.0,2866.5,2864.0,30
2016-06-13 15:22:00,2016-06-13 15:23:00,2863.0,2863.0,2863.0,2861.5,2864.0,2864.0,2864.5,2863.0,17
2016-06-13 15:23:00,2016-06-13 15:24:00,2863.0,2862.0,2862.5,2860.5,2864.0,2863.0,2864.5,2862.0,16
2016-06-13 15:24:00,2016-06-13 15:25:00,2862.0,2860.0,2861.5,2858.5,2863.0,2861.0,2862.5,2860.0,17
2016-06-13 15:25:00,2016-06-13 15:26:00,2860.0,2862.0,2862.0,2859.5,2861.0,2863.0,2864.5,2861.5,11
2016-06-13 15:26:00,2016-06-13 15:27:00,2862.0,2862.0,2863.0,2859.5,2863.0,2863.0,2865.5,2862.0,24
2016-06-13 15:27:00,2016-06-13 15:28:00,2862.0,2863.0,2864.0,2861.5,2863.0,2864.0,2865.5,2863.0,19
2016-06-13 15:28:00,2016-06-13 15:29:00,2863.0,2862.0,2863.0,2860.5,2864.0,2863.0,2865.5,2863.0,26
2016-06-13 15:29:00,2016-06-13 15:30:00,2862.0,2862.0,2863.0,2859.5,2863.0,2863.0,2865.5,2862.0,44
2016-06-13 15:30:00,2016-06-13 15:31:00,2862.0,2859.5,2861.5,2859.5,2863.0,2863.5,2863.5,2862.0,6
2016-06-13 15:31:00,2016-06-13 15:32:00,2859.5,2858.5,2861.0,2858.5,2863.5,2861.5,2862.5,2860.0,34
2016-06-13 15:32:00,2016-06-13 15:33:00,2858.5,2856.0,2858.5,2854.5,2861.5,2857.0,2859.5,2857.0,30
2016-06-13 15:33:00,2016-06-13 15:34:00,2856.0,2855.0,2857.0,2853.5,2857.0,2856.0,2859.5,2855.0,27
2016-06-13 15:34:00,2016-06-13 15:35:00,2855.0,2853.0,2854.5,2848.5,2856.0,2854.0,2858.5,2850.0,38
2016-06-13 15:35:00,2016-06-13 15:36:00,2853.0,2854.0,2855.0,2850.5,2854.0,2855.0,2856.5,2854.5,8
2016-06-13 15:36:00,2016-06-13 15:37:00,2854.0,2850.0,2854.0,2850.0,2855.0,2851.0,2856.5,2851.0,25
2016-06-13 15:37:00,2016-06-13 15:38:00,2850.0,2849.0,2851.0,2845.5,2851.0,2850.0,2852.5,2848.0,44
2016-06-13 15:38:00,2016-06-13 15:39:00,2849.0,2844.5,2850.0,2844.5,2850.0,2848.5,2851.5,2848.0,33
2016-06-13 15:39:00,2016-06-13 15:40:00,2844.5,2848.0,2849.0,2846.5,2848.5,2849.0,2850.5,2848.0,30
2016-06-13 15:40:00,2016-06-13 15:43:00,2848.0,2851.0,2851.0,2846.5,2849.0,2852.0,2852.0,2848.0,18
2016-06-13 15:43:00,2016-06-13 15:44:00,2851.0,2850.0,2850.5,2847.5,2852.0,2851.0,2852.5,2850.0,9
2016-06-13 15:44:00,2016-06-13 15:45:00,2850.0,2848.0,2849.5,2846.5,2851.0,2849.0,2851.5,2849.0,16
2016-06-13 15:45:00,2016-06-13 15:46:00,2848.0,2849.0,2849.0,2846.5,2849.0,2850.0,2850.5,2848.0,17
2016-06-13 15:46:00,2016-06-13 15:47:00,2849.0,2847.0,2848.5,2846.5,2850.0,2848.0,2850.5,2848.0,16
2016-06-13 15:47:00,2016-06-13 15:48:00,2847.0,2849.0,2849.0,2846.5,2848.0,2850.0,2850.0,2848.0,9
2016-06-13 15:48:00,2016-06-13 15:49:00,2849.0,2848.0,2848.5,2846.5,2850.0,2849.0,2850.5,2848.0,14
2016-06-13 15:49:00,2016-06-13 15:50:00,2848.0,2847.0,2848.0,2846.5,2849.0,2848.0,2849.5,2848.0,23
2016-06-13 15:50:00,2016-06-13 15:51:00,2847.0,2848.0,2848.0,2846.5,2848.0,2849.0,2849.5,2848.0,7
2016-06-13 15:51:00,2016-06-13 15:54:00,2847.0,2847.0,2847.0,2845.5,2848.0,2848.0,2848.5,2847.0,6
2016-06-13 15:54:00,2016-06-13 15:55:00,2847.0,2845.0,2846.5,2845.0,2848.0,2846.0,2848.5,2846.0,6
2016-06-13 15:55:00,2016-06-13 15:57:00,2845.0,2843.0,2846.0,2841.5,2846.0,2844.0,2847.5,2844.0,19
2016-06-13 15:57:00,2016-06-13 15:58:00,2843.0,2843.0,2844.0,2842.5,2844.0,2844.0,2845.5,2844.0,6
2016-06-13 15:58:00,2016-06-13 15:59:00,2843.0,2842.0,2842.5,2840.5,2844.0,2843.0,2844.5,2842.0,8
2016-06-13 15:59:00,2016-06-13 16:00:00,2842.0,2841.0,2841.5,2838.5,2843.0,2842.0,2843.5,2841.0,16
2016-06-13 16:00:00,2016-06-13 16:02:00,2843.0,2845.0,2845.0,2842.5,2844.0,2846.0,2846.0,2844.5,4
2016-06-13 16:02:00,2016-06-13 16:05:00,2844.0,2845.0,2845.0,2843.5,2845.0,2846.0,2846.0,2845.5,2
2016-06-13 16:05:00,2016-06-13 16:08:00,2845.0,2844.0,2844.5,2842.5,2846.0,2845.0,2846.5,2845.0,3
2016-06-13 16:08:00,2016-06-13 16:09:00,2844.0,2842.0,2843.5,2841.5,2845.0,2843.0,2845.5,2843.0,11
2016-06-13 16:09:00,2016-06-13 16:12:00,2843.0,2842.0,2842.5,2840.5,2844.0,2843.0,2844.5,2843.0,3
2016-06-13 16:12:00,2016-06-13 16:13:00,2842.0,2842.0,2843.0,2840.5,2843.0,2843.0,2844.5,2842.0,11
2016-06-13 16:13:00,2016-06-13 16:15:00,2842.0,2842.0,2843.0,2841.5,2843.0,2843.0,2844.5,2843.0,13
2016-06-13 16:15:00,2016-06-13 16:16:00,2842.0,2843.0,2843.0,2841.5,2843.0,2844.0,2845.5,2843.5,6
2016-06-13 16:16:00,2016-06-13 16:17:00,2843.0,2844.0,2844.0,2842.5,2844.0,2845.0,2845.5,2844.0,19
2016-06-13 16:17:00,2016-06-13 16:20:00,2844.0,2842.0,2843.5,2840.5,2845.0,2843.0,2845.5,2843.0,6
2016-06-13 16:20:00,2016-06-13 16:21:00,2842.0,2844.0,2850.0,2841.5,2843.0,2845.0,2851.5,2843.0,56
2016-06-13 16:21:00,2016-06-13 16:22:00,2844.0,2846.0,2846.0,2842.5,2845.0,2847.0,2848.5,2844.0,24
2016-06-13 16:22:00,2016-06-13 16:23:00,2846.0,2844.0,2845.5,2842.5,2847.0,2845.0,2847.5,2844.0,22
2016-06-13 16:23:00,2016-06-13 16:24:00,2844.0,2845.0,2847.0,2843.5,2845.0,2846.0,2848.5,2845.5,18
2016-06-13 16:24:00,2016-06-13 16:26:00,2845.0,2845.0,2845.0,2843.5,2846.0,2846.0,2846.5,2845.0,5
2016-06-13 16:26:00,2016-06-13 16:27:00,2845.0,2846.0,2847.0,2844.5,2846.0,2847.0,2848.5,2846.5,8
2016-06-13 16:27:00,2016-06-13 16:28:00,2846.0,2845.0,2846.0,2844.5,2847.0,2846.0,2847.5,2846.0,14
2016-06-13 16:28:00,2016-06-13 16:30:00,2845.0,2845.0,2846.0,2844.5,2846.0,2846.0,2847.5,2846.0,21
2016-06-13 16:30:00,2016-06-13 16:31:00,2845.0,2843.0,2844.5,2843.0,2846.0,2844.0,2846.5,2844.0,6
2016-06-13 16:31:00,2016-06-13 16:32:00,2843.0,2843.0,2844.0,2842.5,2844.0,2844.0,2846.5,2844.0,18
2016-06-13 16:32:00,2016-06-13 16:34:00,2843.0,2843.0,2843.0,2841.5,2844.0,2844.0,2844.5,2843.0,5
2016-06-13 16:34:00,2016-06-13 16:37:00,2844.0,2843.0,2845.0,2843.0,2845.0,2844.0,2846.5,2844.0,9
2016-06-13 16:37:00,2016-06-13 16:38:00,2843.0,2844.0,2844.0,2842.5,2844.0,2845.0,2845.0,2844.5,2
2016-06-13 16:38:00,2016-06-13 16:40:00,2843.0,2845.0,2845.0,2842.5,2844.0,2846.0,2846.5,2844.5,9
2016-06-13 16:40:00,2016-06-13 16:42:00,2844.0,2844.0,2844.0,2842.5,2845.0,2845.0,2845.5,2844.0,9
2016-06-13 16:42:00,2016-06-13 16:44:00,2844.0,2844.0,2845.0,2843.5,2845.0,2845.0,2846.5,2845.0,21
2016-06-13 16:44:00,2016-06-13 16:45:00,2844.0,2845.0,2845.0,2843.5,2845.0,2846.0,2846.5,2845.0,7
2016-06-13 16:45:00,2016-06-13 16:48:00,2844.0,2844.0,2844.0,2842.5,2845.0,2845.0,2845.5,2844.0,12
2016-06-13 16:48:00,2016-06-13 16:49:00,2844.0,2843.0,2843.5,2843.0,2845.0,2844.0,2845.5,2844.0,3
2016-06-13 16:49:00,2016-06-13 16:50:00,2843.0,2844.0,2845.0,2842.5,2844.0,2845.0,2847.5,2844.5,8
2016-06-13 16:50:00,2016-06-13 16:52:00,2844.0,2843.5,2845.0,2843.5,2845.0,2846.5,2846.5,2845.0,10
2016-06-13 16:52:00,2016-06-13 16:54:00,2843.5,2845.0,2845.0,2845.0,2846.5,2846.0,2846.0,2846.0,1
2016-06-13 16:54:00,2016-06-13 16:56:00,2845.0,2846.0,2846.0,2842.5,2846.0,2847.0,2847.5,2845.0,30
2016-06-13 16:56:00,2016-06-13 16:57:00,2846.0,2845.0,2845.5,2844.5,2847.0,2846.0,2847.5,2846.0,7
2016-06-13 16:57:00,2016-06-13 16:59:00,2845.0,2845.0,2846.0,2845.0,2846.0,2846.0,2847.5,2846.0,5
2016-06-13 16:59:00,2016-06-13 17:01:00,2845.0,2845.0,2845.0,2843.5,2846.0,2846.0,2846.5,2845.0,13
2016-06-13 17:01:00,2016-06-13 17:06:00,2844.0,2845.0,2845.0,2843.5,2845.0,2846.0,2846.5,2845.0,13
2016-06-13 17:06:00,2016-06-13 17:07:00,2845.0,2844.0,2845.0,2843.5,2846.0,2845.0,2846.5,2845.0,11
2016-06-13 17:07:00,2016-06-13 17:09:00,2844.0,2843.0,2844.0,2841.5,2845.0,2844.0,2845.5,2844.0,13
2016-06-13 17:09:00,2016-06-13 17:10:00,2843.0,2843.0,2844.0,2842.5,2844.0,2844.0,2845.5,2844.0,7
2016-06-13 17:10:00,2016-06-13 17:14:00,2843.0,2843.0,2844.0,2842.5,2844.0,2844.0,2846.5,2844.0,12
2016-06-13 17:14:00,2016-06-13 17:15:00,2843.0,2843.0,2843.0,2841.5,2844.0,2844.0,2844.5,2843.0,29
2016-06-13 17:15:00,2016-06-13 17:16:00,2843.0,2843.0,2843.0,2841.5,2844.0,2844.0,2844.5,2843.0,11
2016-06-13 17:16:00,2016-06-13 17:19:00,2841.0,2841.0,2841.0,2840.5,2842.0,2842.0,2843.5,2842.0,3
2016-06-13 17:19:00,2016-06-13 17:20:00,2841.0,2843.0,2843.0,2840.5,2842.0,2844.0,2844.5,2842.5,7
2016-06-13 17:20:00,2016-06-13 17:21:00,2843.0,2842.0,2842.5,2842.0,2844.0,2843.0,2843.5,2843.0,2
2016-06-13 17:21:00,2016-06-13 17:26:00,2844.0,2845.0,2845.0,2843.5,2845.0,2846.0,2846.5,2845.0,18
2016-06-13 17:26:00,2016-06-13 17:27:00,2845.0,2844.0,2844.5,2844.0,2846.0,2845.0,2846.5,2845.0,3
2016-06-13 17:27:00,2016-06-13 17:28:00,2844.0,2844.0,2845.0,2843.5,2845.0,2845.0,2846.5,2845.0,14
2016-06-13 17:28:00,2016-06-13 17:30:00,2844.0,2845.0,2845.0,2843.5,2845.0,2846.0,2846.5,2845.0,36
2016-06-13 17:30:00,2016-06-13 17:31:00,2845.0,2845.0,2845.0,2843.5,2846.0,2846.0,2846.5,2845.0,6
2016-06-13 17:31:00,2016-06-13 17:32:00,2845.0,2845.0,2845.0,2843.5,2846.0,2846.0,2846.5,2845.0,11
2016-06-13 17:32:00,2016-06-13 17:33:00,2845.0,2844.0,2845.0,2843.5,2846.0,2845.0,2846.5,2845.0,10
2016-06-13 17:33:00,2016-06-13 17:35:00,2844.0,2842.0,2843.5,2842.0,2845.0,2843.0,2845.5,2843.0,7
2016-06-13 17:35:00,2016-06-13 17:36:00,2842.0,2841.0,2841.5,2840.5,2843.0,2842.0,2843.5,2842.0,3
2016-06-13 17:36:00,2016-06-13 17:37:00,2841.0,2840.0,2841.0,2839.5,2842.0,2841.0,2842.5,2841.0,7
2016-06-13 17:37:00,2016-06-13 17:38:00,2840.0,2841.0,2842.0,2839.5,2841.0,2842.0,2843.5,2841.5,7
2016-06-13 17:38:00,2016-06-13 17:39:00,2841.0,2840.0,2841.0,2838.5,2842.0,2841.0,2842.5,2841.0,13
2016-06-13 17:39:00,2016-06-13 17:40:00,2840.0,2840.0,2840.0,2837.5,2841.0,2841.0,2841.5,2840.0,15
2016-06-13 17:40:00,2016-06-13 17:41:00,2840.0,2839.5,2840.5,2839.5,2841.0,2841.0,2842.5,2840.8,8
2016-06-13 17:41:00,2016-06-13 17:42:00,2839.5,2840.5,2841.5,2839.5,2841.0,2842.0,2843.5,2841.5,11
2016-06-13 17:42:00,2016-06-13 17:43:00,2840.5,2840.8,2841.8,2840.5,2842.0,2841.8,2843.5,2841.8,24
2016-06-13 17:43:00,2016-06-13 17:44:00,2840.8,2844.0,2844.0,2840.5,2841.8,2845.0,2845.5,2842.5,13
2016-06-13 17:44:00,2016-06-13 17:46:00,2844.0,2843.0,2844.0,2842.5,2845.0,2844.0,2845.5,2844.0,8
2016-06-13 17:46:00,2016-06-13 17:47:00,2843.0,2843.0,2843.0,2842.0,2844.0,2844.0,2844.5,2843.0,5
2016-06-13 17:47:00,2016-06-13 17:49:00,2843.0,2843.0,2843.0,2841.5,2844.0,2844.0,2844.5,2843.0,8
2016-06-13 17:49:00,2016-06-13 17:50:00,2843.0,2842.0,2843.0,2841.5,2844.0,2843.0,2844.5,2843.0,23
2016-06-13 17:50:00,2016-06-13 17:51:00,2842.0,2840.0,2841.5,2839.5,2843.0,2841.0,2843.5,2841.0,21
2016-06-13 17:51:00,2016-06-13 17:52:00,2840.0,2840.0,2841.0,2839.5,2841.0,2841.0,2842.5,2841.0,17
2016-06-13 17:52:00,2016-06-13 17:53:00,2840.0,2839.0,2841.0,2839.0,2841.0,2840.0,2842.5,2840.0,9
2016-06-13 17:53:00,2016-06-13 17:54:00,2839.0,2837.0,2838.5,2835.5,2840.0,2838.0,2840.5,2837.0,11
2016-06-13 17:54:00,2016-06-13 17:56:00,2837.0,2838.0,2838.0,2835.5,2838.0,2839.0,2839.0,2837.0,12
2016-06-13 17:56:00,2016-06-13 17:58:00,2838.0,2838.0,2838.0,2836.5,2839.0,2839.0,2839.5,2838.0,22
2016-06-13 17:58:00,2016-06-13 18:00:00,2838.0,2838.0,2840.0,2837.5,2839.0,2839.0,2841.5,2839.0,25
2016-06-13 18:00:00,2016-06-13 18:02:00,2838.0,2837.0,2838.0,2836.5,2839.0,2838.0,2839.5,2838.0,12
2016-06-13 18:02:00,2016-06-13 18:03:00,2837.0,2837.0,2838.0,2836.5,2838.0,2838.0,2839.5,2838.0,38
2016-06-13 18:03:00,2016-06-13 18:04:00,2837.0,2837.0,2838.0,2836.5,2838.0,2838.0,2839.5,2838.0,12
2016-06-13 18:04:00,2016-06-13 18:05:00,2837.0,2838.0,2838.0,2836.5,2838.0,2839.0,2839.5,2838.0,25
2016-06-13 18:05:00,2016-06-13 18:06:00,2838.0,2839.0,2839.0,2837.5,2839.0,2840.0,2841.5,2839.0,11
2016-06-13 18:06:00,2016-06-13 18:07:00,2839.0,2839.0,2839.0,2837.5,2840.0,2840.0,2840.5,2839.0,9
2016-06-13 18:07:00,2016-06-13 18:12:00,2839.0,2840.0,2841.0,2838.5,2840.0,2841.0,2843.5,2840.5,15
2016-06-13 18:12:00,2016-06-13 18:14:00,2840.0,2840.0,2841.0,2839.5,2841.0,2841.0,2842.0,2841.0,4
2016-06-13 18:14:00,2016-06-13 18:17:00,2840.0,2839.0,2840.0,2838.5,2841.0,2840.0,2841.5,2840.0,13
2016-06-13 18:17:00,2016-06-13 18:18:00,2839.0,2838.0,2839.0,2837.5,2840.0,2839.0,2840.5,2839.0,21
2016-06-13 18:18:00,2016-06-13 18:20:00,2839.0,2838.0,2840.0,2837.5,2840.0,2839.0,2841.5,2839.0,42
2016-06-13 18:20:00,2016-06-13 18:22:00,2838.0,2838.0,2838.0,2836.5,2839.0,2839.0,2839.0,2838.0,4
2016-06-13 18:22:00,2016-06-13 18:26:00,2837.0,2838.0,2838.0,2836.5,2838.0,2839.0,2839.5,2838.0,11
2016-06-13 18:26:00,2016-06-13 18:27:00,2838.0,2838.0,2839.0,2837.5,2839.0,2839.0,2840.5,2839.0,11
2016-06-13 18:27:00,2016-06-13 18:30:00,2839.0,2838.0,2839.0,2837.5,2840.0,2839.0,2840.5,2839.0,22
2016-06-13 18:30:00,2016-06-13 18:32:00,2839.0,2839.0,2840.0,2838.5,2840.0,2840.0,2841.5,2840.0,5
2016-06-13 18:32:00,2016-06-13 18:33:00,2839.0,2841.0,2842.0,2839.5,2840.0,2842.0,2843.5,2840.5,18
2016-06-13 18:33:00,2016-06-13 18:34:00,2841.0,2841.0,2842.0,2840.5,2842.0,2842.0,2844.5,2842.0,26
2016-06-13 18:34:00,2016-06-13 18:35:00,2841.0,2841.0,2842.0,2840.5,2842.0,2842.0,2843.5,2842.0,11
2016-06-13 18:35:00,2016-06-13 18:36:00,2841.0,2842.0,2842.0,2840.5,2842.0,2843.0,2843.5,2842.0,19
2016-06-13 18:36:00,2016-06-13 18:37:00,2842.0,2842.0,2842.0,2840.5,2843.0,2843.0,2843.5,2842.0,6
2016-06-13 18:37:00,2016-06-13 18:38:00,2842.0,2841.0,2842.0,2840.5,2843.0,2842.0,2843.5,2842.0,15
2016-06-13 18:38:00,2016-06-13 18:51:00,2840.0,2839.0,2839.5,2837.5,2841.0,2840.0,2841.5,2840.0,3
2016-06-13 18:51:00,2016-06-13 18:52:00,2839.0,2838.0,2838.5,2838.0,2840.0,2839.0,2840.5,2839.0,3
2016-06-13 18:52:00,2016-06-13 18:54:00,2840.0,2841.0,2841.0,2839.5,2841.0,2842.0,2842.5,2841.0,7
2016-06-13 18:54:00,2016-06-13 18:55:00,2841.0,2840.0,2841.0,2839.5,2842.0,2841.0,2842.5,2841.0,8
2016-06-13 18:55:00,2016-06-13 18:56:00,2840.0,2840.0,2841.0,2839.5,2841.0,2841.0,2842.5,2841.0,9
2016-06-13 18:56:00,2016-06-13 18:57:00,2840.0,2838.5,2839.5,2838.5,2841.0,2841.5,2841.5,2841.5,2
2016-06-13 18:57:00,2016-06-13 18:58:00,2838.5,2839.0,2840.0,2839.0,2841.5,2840.0,2841.5,2840.0,4
2016-06-13 18:58:00,2016-06-13 18:59:00,2839.0,2839.0,2839.0,2837.5,2840.0,2840.0,2840.5,2839.0,11
2016-06-13 18:59:00,2016-06-13 19:01:00,2839.0,2839.0,2840.0,2838.5,2840.0,2840.0,2841.5,2840.0,21
2016-06-13 19:01:00,2016-06-13 19:02:00,2839.0,2839.0,2840.0,2837.5,2840.0,2840.0,2841.5,2840.0,5
2016-06-13 19:02:00,2016-06-13 19:06:00,2837.0,2837.0,2837.0,2834.5,2838.0,2838.0,2838.5,2837.0,7
2016-06-13 19:06:00,2016-06-13 19:07:00,2837.0,2837.0,2837.0,2834.5,2838.0,2838.0,2839.5,2837.0,12
2016-06-13 19:07:00,2016-06-13 19:09:00,2837.0,2836.0,2837.0,2834.5,2838.0,2837.0,2838.5,2836.0,24
2016-06-13 19:09:00,2016-06-13 19:10:00,2836.0,2836.0,2836.0,2835.5,2837.0,2837.0,2837.5,2837.0,2
2016-06-13 19:10:00,2016-06-13 19:12:00,2836.0,2835.0,2836.0,2833.5,2837.0,2836.0,2837.5,2836.0,8
2016-06-13 19:12:00,2016-06-13 19:19:00,2834.5,2836.0,2836.0,2834.5,2837.5,2837.0,2837.5,2836.0,19
2016-06-13 19:19:00,2016-06-13 19:21:00,2836.0,2837.0,2837.0,2835.5,2837.0,2838.0,2839.5,2837.5,3
2016-06-13 19:21:00,2016-06-13 19:22:00,2837.0,2837.0,2838.0,2836.5,2838.0,2838.0,2840.5,2838.0,7
2016-06-13 19:22:00,2016-06-13 19:23:00,2837.0,2838.0,2838.0,2836.5,2838.0,2839.0,2839.5,2838.0,10
2016-06-13 19:23:00,2016-06-13 19:26:00,2837.0,2837.0,2837.0,2836.5,2838.0,2838.0,2839.5,2838.0,3
2016-06-13 19:26:00,2016-06-13 19:27:00,2837.0,2836.0,2837.0,2835.5,2838.0,2837.0,2838.5,2837.0,19
2016-06-13 19:27:00,2016-06-13 19:28:00,2836.0,2837.0,2837.0,2834.5,2837.0,2838.0,2838.5,2836.0,12
