open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-24 20:48:00,2015-11-24 20:49:00,3416,3415,3416,3415,3417,3416,3417,3416,17
2015-11-24 20:49:00,2015-11-24 20:52:00,3416,3416,3417,3415,3417,3417,3418,3417,27
2015-11-24 20:52:00,2015-11-24 20:53:00,3416,3417,3417,3416,3417,3418,3418,3418,4
2015-11-24 20:53:00,2015-11-24 20:55:00,3416,3417,3418,3415,3417,3418,3420,3417,24
2015-11-24 20:55:00,2015-11-24 20:56:00,3417,3417,3418,3417,3418,3419,3420,3418,11
2015-11-24 20:56:00,2015-11-24 20:57:00,3417,3418,3418,3417,3419,3419,3420,3418,19
2015-11-24 20:57:00,2015-11-24 20:58:00,3418,3418,3418,3417,3419,3419,3419,3418,8
2015-11-24 20:58:00,2015-11-24 20:59:00,3418,3418,3418,3418,3419,3419,3419,3419,3
2015-11-24 20:59:00,2015-11-24 22:00:00,3418,3418,3418,3418,3419,3419,3419,3419,1
2015-11-24 22:00:00,2015-11-25 07:00:00,3418,3419,3419,3418,3419,3420,3420,3419,3
2015-11-25 07:00:00,2015-11-25 07:01:00,3419,3417,3419,3416,3420,3419,3421,3417,14
2015-11-25 07:01:00,2015-11-25 07:02:00,3417,3419,3419,3417,3419,3420,3420,3418,7
2015-11-25 07:02:00,2015-11-25 07:04:00,3419,3419,3419,3419,3420,3421,3421,3421,1
2015-11-25 07:04:00,2015-11-25 07:06:00,3419,3417,3419,3417,3421,3418,3420,3418,3
2015-11-25 07:06:00,2015-11-25 07:08:00,3417,3417,3419,3417,3418,3418,3420,3418,6
2015-11-25 07:08:00,2015-11-25 07:10:00,3417,3416,3416,3416,3418,3418,3418,3417,2
2015-11-25 07:10:00,2015-11-25 07:14:00,3416,3415,3416,3415,3418,3416,3417,3416,2
2015-11-25 07:14:00,2015-11-25 07:16:00,3416,3415,3415,3414,3417,3416,3417,3415,4
2015-11-25 07:16:00,2015-11-25 07:17:00,3415,3414,3414,3413,3416,3415,3416,3415,3
2015-11-25 07:17:00,2015-11-25 07:19:00,3414,3414,3414,3413,3415,3415,3416,3414,6
2015-11-25 07:19:00,2015-11-25 07:20:00,3414,3414,3415,3414,3415,3415,3416,3415,3
2015-11-25 07:20:00,2015-11-25 07:27:00,3411,3413,3413,3411,3412,3414,3414,3414,3
2015-11-25 07:27:00,2015-11-25 07:31:00,3414,3413,3413,3413,3415,3414,3415,3414,2
2015-11-25 07:31:00,2015-11-25 07:32:00,3413,3412,3412,3412,3414,3413,3414,3413,2
2015-11-25 07:32:00,2015-11-25 07:34:00,3412,3411,3412,3411,3413,3412,3413,3412,3
2015-11-25 07:34:00,2015-11-25 07:39:00,3411,3410,3410,3408,3412,3411,3412,3409,9
2015-11-25 07:39:00,2015-11-25 07:45:00,3411,3413,3413,3412,3412,3414,3415,3413,10
2015-11-25 07:45:00,2015-11-25 07:47:00,3413,3411,3412,3411,3414,3412,3414,3412,4
2015-11-25 07:47:00,2015-11-25 07:48:00,3411,3412,3413,3411,3412,3413,3414,3413,10
2015-11-25 07:48:00,2015-11-25 07:51:00,3411,3410,3410,3410,3412,3411,3412,3411,2
2015-11-25 07:51:00,2015-11-25 07:52:00,3410,3411,3412,3411,3411,3412,3413,3412,4
2015-11-25 07:52:00,2015-11-25 07:53:00,3411,3411,3412,3410,3412,3412,3413,3411,5
2015-11-25 07:53:00,2015-11-25 07:56:00,3411,3408,3410,3408,3412,3409,3412,3409,7
2015-11-25 07:56:00,2015-11-25 07:57:00,3408,3409,3410,3408,3409,3410,3411,3410,5
2015-11-25 07:57:00,2015-11-25 07:59:00,3409,3411,3412,3409,3410,3412,3413,3411,11
2015-11-25 07:59:00,2015-11-25 08:00:00,3411,3414,3416,3411,3412,3415,3417,3412,54
2015-11-25 08:00:00,2015-11-25 08:01:00,3414,3415,3415,3412,3415,3416,3416,3413,22
2015-11-25 08:01:00,2015-11-25 08:02:00,3415,3412,3417,3412,3416,3413,3419,3413,25
2015-11-25 08:02:00,2015-11-25 08:03:00,3412,3411,3414,3410,3413,3412,3416,3412,17
2015-11-25 08:03:00,2015-11-25 08:04:00,3411,3411,3413,3411,3412,3412,3414,3412,11
2015-11-25 08:04:00,2015-11-25 08:05:00,3411,3408,3412,3406,3412,3409,3413,3407,42
2015-11-25 08:05:00,2015-11-25 08:06:00,3408,3406,3407,3406,3409,3407,3409,3407,22
2015-11-25 08:06:00,2015-11-25 08:07:00,3406,3406,3407,3404,3407,3407,3408,3405,21
2015-11-25 08:07:00,2015-11-25 08:08:00,3406,3405,3406,3402,3407,3406,3407,3403,37
2015-11-25 08:08:00,2015-11-25 08:09:00,3405,3404,3405,3402,3406,3405,3406,3403,38
2015-11-25 08:09:00,2015-11-25 08:10:00,3404,3408,3408,3403,3405,3409,3409,3404,15
2015-11-25 08:10:00,2015-11-25 08:11:00,3408,3411,3411,3408,3409,3412,3412,3409,26
2015-11-25 08:11:00,2015-11-25 08:12:00,3411,3412,3413,3409,3412,3414,3414,3411,24
2015-11-25 08:12:00,2015-11-25 08:13:00,3412,3411,3413,3410,3414,3412,3414,3411,41
2015-11-25 08:13:00,2015-11-25 08:14:00,3411,3412,3413,3410,3412,3413,3414,3412,24
2015-11-25 08:14:00,2015-11-25 08:15:00,3412,3410,3414,3410,3413,3411,3415,3411,13
2015-11-25 08:15:00,2015-11-25 08:16:00,3410,3415,3415,3410,3411,3416,3416,3411,27
2015-11-25 08:16:00,2015-11-25 08:17:00,3415,3413,3415,3413,3416,3414,3416,3414,20
2015-11-25 08:17:00,2015-11-25 08:19:00,3414,3416,3416,3413,3415,3417,3417,3415,20
2015-11-25 08:19:00,2015-11-25 08:20:00,3416,3416,3418,3415,3417,3417,3419,3416,23
2015-11-25 08:20:00,2015-11-25 08:21:00,3416,3413,3415,3413,3417,3414,3417,3414,13
2015-11-25 08:21:00,2015-11-25 08:22:00,3413,3414,3415,3412,3414,3415,3417,3414,21
2015-11-25 08:22:00,2015-11-25 08:23:00,3414,3413,3414,3412,3415,3414,3415,3413,14
2015-11-25 08:23:00,2015-11-25 08:24:00,3413,3413,3415,3412,3414,3414,3417,3413,13
2015-11-25 08:24:00,2015-11-25 08:25:00,3413,3412,3413,3411,3414,3413,3414,3412,13
2015-11-25 08:25:00,2015-11-25 08:26:00,3412,3411,3412,3411,3413,3412,3413,3412,12
2015-11-25 08:26:00,2015-11-25 08:27:00,3411,3411,3412,3409,3412,3412,3413,3410,29
2015-11-25 08:27:00,2015-11-25 08:28:00,3411,3412,3414,3411,3412,3413,3415,3412,22
2015-11-25 08:28:00,2015-11-25 08:29:00,3412,3409,3413,3409,3413,3410,3414,3410,33
2015-11-25 08:29:00,2015-11-25 08:30:00,3409,3409,3409,3408,3410,3410,3411,3409,15
2015-11-25 08:30:00,2015-11-25 08:31:00,3409,3409,3411,3408,3410,3410,3412,3410,30
2015-11-25 08:31:00,2015-11-25 08:32:00,3409,3410,3411,3409,3410,3411,3413,3410,8
2015-11-25 08:32:00,2015-11-25 08:33:00,3410,3413,3413,3410,3411,3414,3414,3411,17
2015-11-25 08:33:00,2015-11-25 08:34:00,3413,3412,3415,3412,3414,3413,3416,3413,21
2015-11-25 08:34:00,2015-11-25 08:35:00,3412,3413,3413,3412,3413,3414,3414,3413,5
2015-11-25 08:35:00,2015-11-25 08:36:00,3413,3413,3413,3411,3414,3414,3415,3412,14
2015-11-25 08:36:00,2015-11-25 08:37:00,3413,3414,3415,3413,3414,3415,3416,3414,19
2015-11-25 08:37:00,2015-11-25 08:38:00,3414,3413,3414,3412,3415,3414,3415,3413,17
2015-11-25 08:38:00,2015-11-25 08:40:00,3413,3415,3415,3412,3414,3416,3416,3413,16
2015-11-25 08:40:00,2015-11-25 08:41:00,3415,3417,3418,3414,3416,3419,3419,3415,25
2015-11-25 08:41:00,2015-11-25 08:42:00,3417,3416,3417,3415,3419,3418,3419,3416,21
2015-11-25 08:42:00,2015-11-25 08:43:00,3416,3415,3416,3414,3418,3416,3417,3415,7
2015-11-25 08:43:00,2015-11-25 08:44:00,3415,3416,3418,3416,3416,3417,3419,3417,14
2015-11-25 08:44:00,2015-11-25 08:45:00,3416,3417,3418,3416,3417,3418,3420,3418,25
2015-11-25 08:45:00,2015-11-25 08:46:00,3417,3416,3416,3414,3418,3417,3417,3416,4
2015-11-25 08:46:00,2015-11-25 08:48:00,3416,3414,3416,3413,3417,3415,3417,3414,14
2015-11-25 08:48:00,2015-11-25 08:49:00,3414,3412,3415,3412,3415,3413,3416,3413,16
2015-11-25 08:49:00,2015-11-25 08:50:00,3412,3414,3414,3412,3413,3415,3415,3414,4
2015-11-25 08:50:00,2015-11-25 08:51:00,3414,3411,3415,3411,3415,3412,3416,3412,6
2015-11-25 08:51:00,2015-11-25 08:52:00,3411,3410,3411,3409,3412,3411,3412,3410,12
2015-11-25 08:52:00,2015-11-25 08:53:00,3410,3411,3412,3410,3411,3412,3413,3411,13
2015-11-25 08:53:00,2015-11-25 08:54:00,3411,3410,3412,3409,3412,3411,3413,3410,20
2015-11-25 08:54:00,2015-11-25 08:55:00,3410,3410,3411,3409,3411,3411,3412,3411,3
2015-11-25 08:55:00,2015-11-25 08:56:00,3410,3412,3413,3410,3411,3413,3414,3411,25
2015-11-25 08:56:00,2015-11-25 08:57:00,3412,3413,3414,3413,3413,3414,3415,3414,3
2015-11-25 08:57:00,2015-11-25 08:58:00,3413,3410,3412,3410,3414,3411,3414,3411,13
2015-11-25 08:58:00,2015-11-25 08:59:00,3410,3410,3410,3409,3411,3411,3411,3410,11
2015-11-25 08:59:00,2015-11-25 09:00:00,3410,3410,3412,3409,3411,3411,3413,3410,18
2015-11-25 09:00:00,2015-11-25 09:01:00,3410,3414,3415,3410,3411,3415,3417,3412,33
2015-11-25 09:01:00,2015-11-25 09:02:00,3414,3419,3419,3415,3415,3420,3421,3416,36
2015-11-25 09:02:00,2015-11-25 09:03:00,3419,3418,3420,3417,3420,3419,3422,3418,20
2015-11-25 09:03:00,2015-11-25 09:04:00,3418,3418,3419,3417,3419,3419,3420,3418,15
2015-11-25 09:04:00,2015-11-25 09:05:00,3418,3423,3423,3418,3419,3424,3424,3420,21
2015-11-25 09:05:00,2015-11-25 09:06:00,3423,3423,3424,3422,3424,3424,3425,3423,11
2015-11-25 09:06:00,2015-11-25 09:07:00,3423,3423,3426,3423,3424,3425,3427,3424,22
2015-11-25 09:07:00,2015-11-25 09:08:00,3423,3423,3424,3423,3425,3424,3425,3424,19
2015-11-25 09:08:00,2015-11-25 09:09:00,3423,3421,3423,3421,3424,3422,3424,3422,12
2015-11-25 09:09:00,2015-11-25 09:10:00,3421,3422,3423,3421,3422,3423,3424,3422,19
2015-11-25 09:10:00,2015-11-25 09:11:00,3422,3423,3423,3421,3423,3424,3424,3422,5
2015-11-25 09:11:00,2015-11-25 09:13:00,3422,3425,3425,3421,3423,3426,3426,3422,17
2015-11-25 09:13:00,2015-11-25 09:14:00,3425,3426,3426,3423,3426,3427,3427,3425,25
2015-11-25 09:14:00,2015-11-25 09:15:00,3426,3426,3428,3424,3427,3427,3429,3426,11
2015-11-25 09:15:00,2015-11-25 09:16:00,3426,3426,3427,3426,3427,3427,3429,3427,10
2015-11-25 09:16:00,2015-11-25 09:17:00,3426,3429,3429,3427,3427,3430,3430,3428,6
2015-11-25 09:17:00,2015-11-25 09:18:00,3429,3430,3430,3428,3430,3431,3432,3430,10
2015-11-25 09:18:00,2015-11-25 09:19:00,3430,3431,3431,3430,3431,3432,3433,3431,25
2015-11-25 09:19:00,2015-11-25 09:20:00,3431,3432,3433,3430,3432,3433,3434,3431,16
2015-11-25 09:20:00,2015-11-25 09:21:00,3432,3431,3433,3430,3433,3432,3434,3432,13
2015-11-25 09:21:00,2015-11-25 09:22:00,3431,3431,3433,3431,3432,3432,3434,3432,23
2015-11-25 09:22:00,2015-11-25 09:23:00,3431,3432,3432,3431,3432,3433,3433,3432,13
2015-11-25 09:23:00,2015-11-25 09:24:00,3432,3433,3433,3432,3433,3434,3434,3433,9
2015-11-25 09:24:00,2015-11-25 09:25:00,3433,3438,3438,3432,3434,3439,3439,3434,24
2015-11-25 09:25:00,2015-11-25 09:26:00,3438,3437,3439,3436,3439,3438,3441,3438,10
2015-11-25 09:26:00,2015-11-25 09:27:00,3437,3438,3439,3437,3438,3439,3440,3438,12
2015-11-25 09:27:00,2015-11-25 09:28:00,3438,3437,3438,3436,3439,3438,3439,3437,11
2015-11-25 09:28:00,2015-11-25 09:29:00,3437,3440,3442,3438,3438,3441,3444,3439,12
2015-11-25 09:29:00,2015-11-25 09:30:00,3440,3443,3443,3440,3441,3444,3445,3441,28
2015-11-25 09:30:00,2015-11-25 09:31:00,3443,3442,3445,3442,3444,3443,3447,3443,25
2015-11-25 09:31:00,2015-11-25 09:32:00,3442,3442,3444,3442,3443,3444,3446,3444,9
2015-11-25 09:32:00,2015-11-25 09:33:00,3442,3442,3443,3440,3444,3443,3444,3442,19
2015-11-25 09:33:00,2015-11-25 09:34:00,3442,3440,3443,3440,3443,3441,3445,3441,13
2015-11-25 09:34:00,2015-11-25 09:35:00,3440,3443,3444,3441,3441,3444,3445,3442,13
2015-11-25 09:35:00,2015-11-25 09:36:00,3443,3446,3446,3442,3444,3447,3448,3443,21
2015-11-25 09:36:00,2015-11-25 09:37:00,3446,3445,3448,3444,3447,3446,3449,3446,22
2015-11-25 09:37:00,2015-11-25 09:38:00,3445,3446,3447,3445,3446,3448,3448,3446,25
2015-11-25 09:38:00,2015-11-25 09:39:00,3446,3443,3446,3443,3448,3444,3447,3444,48
2015-11-25 09:39:00,2015-11-25 09:40:00,3443,3441,3445,3441,3444,3443,3446,3442,27
2015-11-25 09:40:00,2015-11-25 09:41:00,3441,3443,3444,3442,3443,3444,3445,3443,16
2015-11-25 09:41:00,2015-11-25 09:42:00,3443,3443,3444,3442,3444,3444,3445,3443,16
2015-11-25 09:42:00,2015-11-25 09:43:00,3443,3444,3444,3442,3444,3445,3445,3443,14
2015-11-25 09:43:00,2015-11-25 09:45:00,3442,3441,3443,3441,3443,3443,3444,3442,18
2015-11-25 09:45:00,2015-11-25 09:46:00,3441,3443,3443,3441,3443,3444,3444,3443,18
2015-11-25 09:46:00,2015-11-25 09:47:00,3443,3441,3442,3441,3444,3442,3443,3442,7
2015-11-25 09:47:00,2015-11-25 09:48:00,3441,3441,3442,3441,3442,3442,3443,3442,6
2015-11-25 09:48:00,2015-11-25 09:49:00,3441,3441,3443,3441,3442,3442,3444,3442,11
2015-11-25 09:49:00,2015-11-25 09:50:00,3441,3443,3444,3440,3442,3444,3445,3443,15
2015-11-25 09:50:00,2015-11-25 09:51:00,3443,3442,3444,3441,3444,3443,3445,3443,18
2015-11-25 09:51:00,2015-11-25 09:52:00,3442,3442,3442,3440,3443,3443,3443,3442,11
2015-11-25 09:52:00,2015-11-25 09:53:00,3442,3440,3442,3440,3443,3443,3443,3442,15
2015-11-25 09:53:00,2015-11-25 09:54:00,3440,3441,3442,3440,3443,3442,3444,3442,22
2015-11-25 09:54:00,2015-11-25 09:55:00,3441,3443,3443,3441,3442,3444,3445,3443,5
2015-11-25 09:55:00,2015-11-25 09:56:00,3443,3443,3443,3441,3444,3444,3444,3442,15
2015-11-25 09:56:00,2015-11-25 09:57:00,3443,3443,3443,3441,3444,3444,3444,3443,8
2015-11-25 09:57:00,2015-11-25 09:58:00,3443,3442,3443,3442,3444,3443,3445,3443,9
2015-11-25 09:58:00,2015-11-25 09:59:00,3442,3441,3443,3440,3443,3442,3444,3442,14
2015-11-25 09:59:00,2015-11-25 10:00:00,3441,3441,3441,3440,3442,3442,3443,3441,10
2015-11-25 10:00:00,2015-11-25 10:01:00,3441,3442,3442,3440,3442,3443,3444,3441,18
2015-11-25 10:01:00,2015-11-25 10:02:00,3442,3440,3441,3440,3443,3441,3443,3441,26
2015-11-25 10:02:00,2015-11-25 10:03:00,3440,3439,3439,3439,3441,3440,3441,3440,2
2015-11-25 10:03:00,2015-11-25 10:04:00,3439,3440,3440,3439,3440,3441,3441,3441,2
2015-11-25 10:04:00,2015-11-25 10:06:00,3441,3439,3441,3439,3442,3441,3442,3440,6
2015-11-25 10:06:00,2015-11-25 10:07:00,3439,3440,3441,3439,3441,3441,3442,3440,12
2015-11-25 10:07:00,2015-11-25 10:08:00,3440,3439,3440,3439,3441,3440,3441,3440,10
2015-11-25 10:08:00,2015-11-25 10:09:00,3439,3439,3439,3438,3440,3440,3440,3440,2
2015-11-25 10:09:00,2015-11-25 10:10:00,3439,3440,3440,3439,3440,3441,3442,3440,22
2015-11-25 10:10:00,2015-11-25 10:13:00,3439,3439,3440,3439,3440,3440,3441,3440,10
2015-11-25 10:13:00,2015-11-25 10:15:00,3439,3440,3440,3439,3440,3441,3441,3440,4
2015-11-25 10:15:00,2015-11-25 10:16:00,3440,3441,3441,3439,3441,3442,3442,3441,9
2015-11-25 10:16:00,2015-11-25 10:18:00,3440,3440,3441,3439,3441,3441,3442,3441,4
2015-11-25 10:18:00,2015-11-25 10:19:00,3440,3440,3442,3440,3441,3441,3443,3441,18
2015-11-25 10:19:00,2015-11-25 10:20:00,3440,3441,3443,3441,3441,3442,3444,3442,39
2015-11-25 10:20:00,2015-11-25 10:21:00,3441,3441,3442,3440,3442,3442,3443,3442,7
2015-11-25 10:21:00,2015-11-25 10:22:00,3441,3441,3441,3439,3442,3442,3442,3441,13
2015-11-25 10:22:00,2015-11-25 10:23:00,3441,3440,3441,3440,3442,3441,3442,3441,8
2015-11-25 10:23:00,2015-11-25 10:24:00,3440,3439,3439,3438,3441,3440,3441,3440,3
2015-11-25 10:24:00,2015-11-25 10:25:00,3439,3440,3440,3439,3440,3441,3441,3440,12
2015-11-25 10:25:00,2015-11-25 10:29:00,3441,3443,3443,3441,3442,3444,3444,3443,29
2015-11-25 10:29:00,2015-11-25 10:30:00,3443,3446,3446,3443,3444,3447,3448,3445,11
2015-11-25 10:30:00,2015-11-25 10:31:00,3446,3447,3448,3445,3447,3448,3450,3446,28
2015-11-25 10:31:00,2015-11-25 10:32:00,3447,3448,3449,3448,3448,3449,3451,3449,4
2015-11-25 10:32:00,2015-11-25 10:33:00,3448,3446,3447,3445,3449,3447,3449,3447,14
2015-11-25 10:33:00,2015-11-25 10:35:00,3446,3445,3445,3444,3447,3446,3447,3445,10
2015-11-25 10:35:00,2015-11-25 10:36:00,3445,3445,3445,3444,3446,3446,3446,3445,13
2015-11-25 10:36:00,2015-11-25 10:37:00,3445,3444,3445,3444,3446,3445,3446,3445,7
2015-11-25 10:37:00,2015-11-25 10:38:00,3444,3445,3445,3444,3445,3446,3446,3446,4
2015-11-25 10:38:00,2015-11-25 10:39:00,3445,3445,3446,3445,3446,3446,3447,3446,5
2015-11-25 10:39:00,2015-11-25 10:40:00,3445,3446,3446,3444,3446,3447,3447,3446,12
2015-11-25 10:40:00,2015-11-25 10:41:00,3446,3446,3447,3446,3447,3448,3448,3447,7
2015-11-25 10:41:00,2015-11-25 10:42:00,3446,3448,3448,3446,3448,3449,3449,3447,13
2015-11-25 10:42:00,2015-11-25 10:43:00,3448,3449,3450,3447,3449,3452,3452,3448,24
2015-11-25 10:43:00,2015-11-25 10:44:00,3449,3449,3449,3448,3452,3452,3452,3452,2
2015-11-25 10:44:00,2015-11-25 10:45:00,3449,3450,3450,3450,3452,3451,3451,3451,1
2015-11-25 10:45:00,2015-11-25 10:46:00,3450,3452,3452,3450,3451,3453,3453,3452,22
2015-11-25 10:46:00,2015-11-25 10:47:00,3452,3452,3453,3452,3453,3454,3454,3453,7
2015-11-25 10:47:00,2015-11-25 10:48:00,3452,3450,3452,3450,3454,3451,3454,3451,16
2015-11-25 10:48:00,2015-11-25 10:49:00,3450,3451,3451,3449,3451,3452,3452,3450,8
2015-11-25 10:49:00,2015-11-25 10:50:00,3451,3453,3454,3452,3452,3454,3455,3453,12
2015-11-25 10:50:00,2015-11-25 10:51:00,3453,3454,3454,3452,3454,3455,3455,3453,11
2015-11-25 10:51:00,2015-11-25 10:52:00,3454,3452,3455,3452,3455,3454,3456,3454,11
2015-11-25 10:52:00,2015-11-25 10:53:00,3452,3452,3453,3452,3454,3453,3455,3453,4
2015-11-25 10:53:00,2015-11-25 10:54:00,3452,3452,3453,3452,3453,3453,3454,3453,6
2015-11-25 10:54:00,2015-11-25 10:55:00,3452,3452,3453,3452,3453,3454,3454,3454,2
2015-11-25 10:55:00,2015-11-25 10:56:00,3452,3453,3454,3453,3454,3454,3455,3454,3
2015-11-25 10:56:00,2015-11-25 10:57:00,3453,3451,3453,3451,3454,3452,3455,3452,21
2015-11-25 10:57:00,2015-11-25 10:58:00,3451,3451,3452,3451,3452,3452,3454,3452,4
2015-11-25 10:58:00,2015-11-25 10:59:00,3451,3452,3452,3451,3452,3453,3453,3453,3
2015-11-25 10:59:00,2015-11-25 11:01:00,3453,3451,3452,3450,3454,3452,3454,3452,9
2015-11-25 11:01:00,2015-11-25 11:02:00,3451,3450,3451,3449,3452,3451,3452,3451,19
2015-11-25 11:02:00,2015-11-25 11:05:00,3452,3453,3453,3452,3453,3454,3455,3454,3
2015-11-25 11:05:00,2015-11-25 11:06:00,3453,3452,3453,3452,3454,3453,3454,3453,7
2015-11-25 11:06:00,2015-11-25 11:09:00,3451,3452,3452,3450,3452,3453,3453,3451,6
2015-11-25 11:09:00,2015-11-25 11:10:00,3452,3452,3453,3452,3453,3453,3454,3453,2
2015-11-25 11:10:00,2015-11-25 11:11:00,3452,3453,3454,3452,3453,3454,3455,3453,12
2015-11-25 11:11:00,2015-11-25 11:12:00,3453,3456,3456,3454,3454,3457,3457,3455,6
2015-11-25 11:12:00,2015-11-25 11:13:00,3456,3454,3455,3453,3457,3455,3457,3455,14
2015-11-25 11:13:00,2015-11-25 11:14:00,3454,3454,3455,3454,3455,3455,3456,3455,8
2015-11-25 11:14:00,2015-11-25 11:18:00,3453,3450,3452,3450,3454,3451,3454,3451,9
2015-11-25 11:18:00,2015-11-25 11:21:00,3449,3447,3448,3446,3450,3448,3449,3448,3
2015-11-25 11:21:00,2015-11-25 11:23:00,3448,3449,3449,3447,3449,3450,3450,3449,10
2015-11-25 11:23:00,2015-11-25 11:25:00,3449,3450,3450,3447,3450,3451,3451,3449,7
2015-11-25 11:25:00,2015-11-25 11:26:00,3450,3448,3449,3448,3451,3450,3451,3450,3
2015-11-25 11:26:00,2015-11-25 11:29:00,3450,3449,3450,3449,3451,3450,3452,3450,4
2015-11-25 11:29:00,2015-11-25 11:30:00,3449,3450,3450,3447,3450,3451,3451,3449,11
2015-11-25 11:30:00,2015-11-25 11:31:00,3450,3449,3450,3449,3451,3451,3451,3450,10
2015-11-25 11:31:00,2015-11-25 11:32:00,3449,3447,3450,3447,3451,3449,3451,3449,5
2015-11-25 11:32:00,2015-11-25 11:33:00,3447,3448,3448,3446,3449,3449,3449,3448,10
2015-11-25 11:33:00,2015-11-25 11:36:00,3449,3449,3449,3449,3450,3451,3451,3451,1
2015-11-25 11:36:00,2015-11-25 11:37:00,3449,3449,3450,3449,3451,3450,3451,3450,3
2015-11-25 11:37:00,2015-11-25 11:38:00,3449,3448,3449,3448,3450,3449,3450,3449,5
2015-11-25 11:38:00,2015-11-25 11:39:00,3448,3447,3448,3447,3449,3448,3450,3448,4
2015-11-25 11:39:00,2015-11-25 11:43:00,3447,3446,3448,3446,3448,3447,3449,3447,6
2015-11-25 11:43:00,2015-11-25 11:45:00,3446,3446,3446,3445,3447,3447,3447,3446,19
2015-11-25 11:45:00,2015-11-25 11:46:00,3446,3447,3447,3446,3447,3448,3448,3447,12
2015-11-25 11:46:00,2015-11-25 11:47:00,3447,3446,3446,3446,3448,3448,3448,3447,2
2015-11-25 11:47:00,2015-11-25 11:48:00,3446,3446,3446,3444,3448,3447,3448,3446,18
2015-11-25 11:48:00,2015-11-25 11:49:00,3446,3448,3448,3446,3447,3449,3449,3448,3
2015-11-25 11:49:00,2015-11-25 11:50:00,3448,3449,3449,3448,3449,3450,3451,3449,6
2015-11-25 11:50:00,2015-11-25 11:55:00,3448,3447,3448,3446,3449,3448,3449,3447,21
2015-11-25 11:55:00,2015-11-25 11:57:00,3448,3448,3449,3446,3449,3450,3450,3448,7
2015-11-25 11:57:00,2015-11-25 11:58:00,3448,3449,3449,3449,3450,3450,3450,3450,1
2015-11-25 11:58:00,2015-11-25 12:00:00,3451,3449,3451,3449,3452,3450,3452,3450,10
2015-11-25 12:00:00,2015-11-25 12:02:00,3449,3449,3450,3449,3450,3450,3451,3450,7
2015-11-25 12:02:00,2015-11-25 12:04:00,3449,3449,3449,3449,3450,3450,3451,3450,2
2015-11-25 12:04:00,2015-11-25 12:05:00,3449,3448,3449,3447,3450,3449,3450,3449,7
2015-11-25 12:05:00,2015-11-25 12:07:00,3448,3446,3449,3446,3449,3447,3450,3447,6
2015-11-25 12:07:00,2015-11-25 12:09:00,3445,3444,3446,3444,3446,3446,3447,3446,5
2015-11-25 12:09:00,2015-11-25 12:10:00,3444,3445,3445,3445,3446,3446,3446,3446,1
2015-11-25 12:10:00,2015-11-25 12:11:00,3445,3445,3446,3444,3446,3446,3447,3446,7
2015-11-25 12:11:00,2015-11-25 12:12:00,3445,3444,3445,3443,3446,3445,3446,3445,9
2015-11-25 12:12:00,2015-11-25 12:13:00,3444,3443,3445,3441,3445,3444,3446,3443,9
2015-11-25 12:13:00,2015-11-25 12:17:00,3442,3442,3442,3441,3443,3443,3443,3442,20
2015-11-25 12:17:00,2015-11-25 12:18:00,3442,3442,3442,3441,3443,3443,3444,3442,4
2015-11-25 12:18:00,2015-11-25 12:19:00,3442,3442,3442,3441,3443,3443,3443,3442,12
2015-11-25 12:19:00,2015-11-25 12:20:00,3442,3442,3442,3441,3443,3443,3443,3442,9
2015-11-25 12:20:00,2015-11-25 12:22:00,3442,3442,3443,3441,3443,3443,3444,3442,6
2015-11-25 12:22:00,2015-11-25 12:23:00,3442,3443,3443,3442,3443,3444,3444,3444,2
2015-11-25 12:23:00,2015-11-25 12:24:00,3443,3442,3443,3442,3444,3443,3444,3443,15
2015-11-25 12:24:00,2015-11-25 12:26:00,3442,3445,3445,3442,3443,3446,3446,3443,10
2015-11-25 12:26:00,2015-11-25 12:27:00,3445,3445,3445,3444,3446,3446,3447,3445,12
2015-11-25 12:27:00,2015-11-25 12:29:00,3446,3444,3446,3444,3447,3445,3447,3445,8
2015-11-25 12:29:00,2015-11-25 12:30:00,3444,3445,3445,3445,3445,3446,3446,3446,1
2015-11-25 12:30:00,2015-11-25 12:34:00,3446,3446,3447,3446,3447,3447,3449,3447,8
2015-11-25 12:34:00,2015-11-25 12:35:00,3446,3447,3447,3446,3447,3448,3448,3447,9
2015-11-25 12:35:00,2015-11-25 12:38:00,3447,3448,3449,3447,3448,3449,3450,3449,7
2015-11-25 12:38:00,2015-11-25 12:39:00,3448,3448,3448,3447,3449,3449,3449,3448,5
2015-11-25 12:39:00,2015-11-25 12:40:00,3448,3450,3451,3448,3449,3451,3452,3450,9
2015-11-25 12:40:00,2015-11-25 12:41:00,3450,3449,3449,3448,3451,3450,3451,3450,2
2015-11-25 12:41:00,2015-11-25 12:42:00,3449,3449,3450,3449,3450,3450,3452,3450,12
2015-11-25 12:42:00,2015-11-25 12:43:00,3449,3450,3451,3449,3450,3451,3452,3450,15
2015-11-25 12:43:00,2015-11-25 12:44:00,3450,3450,3450,3449,3451,3451,3451,3450,7
2015-11-25 12:44:00,2015-11-25 12:46:00,3450,3450,3451,3450,3451,3452,3452,3451,7
2015-11-25 12:46:00,2015-11-25 12:47:00,3450,3450,3450,3450,3452,3451,3451,3451,1
2015-11-25 12:47:00,2015-11-25 12:51:00,3450,3451,3451,3450,3451,3452,3452,3452,4
