open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-28 08:05:00,2014-01-28 08:07:00,3031,3033,3033,3030,3033,3035,3035,3032,4
2014-01-28 08:07:00,2014-01-28 08:08:00,3033,3034,3034,3032,3035,3036,3036,3034,13
2014-01-28 08:08:00,2014-01-28 08:11:00,3034,3031,3033,3030,3036,3033,3035,3032,7
2014-01-28 08:11:00,2014-01-28 08:13:00,3032,3029,3033,3029,3034,3031,3035,3031,8
2014-01-28 08:13:00,2014-01-28 08:14:00,3029,3028,3030,3028,3031,3030,3032,3030,9
2014-01-28 08:14:00,2014-01-28 08:15:00,3028,3025,3028,3024,3030,3027,3030,3026,26
2014-01-28 08:15:00,2014-01-28 08:16:00,3025,3024,3027,3023,3027,3026,3029,3025,11
2014-01-28 08:16:00,2014-01-28 08:21:00,3029,3029,3029,3027,3031,3031,3031,3029,14
2014-01-28 08:21:00,2014-01-28 08:22:00,3029,3025,3029,3025,3031,3027,3031,3027,12
2014-01-28 08:22:00,2014-01-28 08:27:00,3024,3023,3025,3023,3026,3025,3027,3025,21
2014-01-28 08:27:00,2014-01-28 08:29:00,3024,3025,3026,3025,3026,3027,3028,3027,13
2014-01-28 08:29:00,2014-01-28 08:38:00,3031,3032,3033,3031,3033,3034,3035,3033,11
2014-01-28 08:38:00,2014-01-28 08:39:00,3032,3037,3037,3032,3034,3039,3039,3034,27
2014-01-28 08:39:00,2014-01-28 08:40:00,3037,3038,3038,3036,3039,3040,3040,3038,25
2014-01-28 08:40:00,2014-01-28 08:41:00,3038,3036,3038,3035,3040,3038,3040,3037,6
2014-01-28 08:41:00,2014-01-28 08:42:00,3036,3037,3038,3037,3038,3039,3040,3039,7
2014-01-28 08:42:00,2014-01-28 08:45:00,3036,3035,3035,3034,3038,3037,3037,3036,21
2014-01-28 08:45:00,2014-01-28 08:52:00,3035,3033,3035,3033,3037,3035,3037,3035,4
2014-01-28 08:52:00,2014-01-28 09:01:00,3033,3035,3035,3033,3035,3037,3037,3035,4
2014-01-28 09:01:00,2014-01-28 09:02:00,3035,3033,3034,3033,3037,3035,3036,3035,8
2014-01-28 09:02:00,2014-01-28 09:04:00,3033,3033,3035,3033,3035,3035,3037,3035,6
2014-01-28 09:04:00,2014-01-28 09:08:00,3036,3035,3037,3035,3038,3037,3039,3037,11
2014-01-28 09:08:00,2014-01-28 09:32:00,3035,3039,3039,3035,3037,3041,3041,3037,10
2014-01-28 09:32:00,2014-01-28 09:35:00,3039,3036,3038,3036,3041,3038,3040,3038,3
2014-01-28 09:35:00,2014-01-28 09:37:00,3037,3038,3039,3038,3039,3040,3041,3040,13
2014-01-28 09:37:00,2014-01-28 09:53:00,3036,3034,3035,3034,3038,3036,3037,3036,8
2014-01-28 09:53:00,2014-01-28 10:28:00,3034,3036,3037,3036,3036,3038,3039,3038,7
2014-01-28 10:28:00,2014-01-28 11:25:00,3033,3032,3034,3032,3035,3034,3036,3034,9
2014-01-28 11:25:00,2014-01-28 11:35:00,3030,3031,3031,3030,3032,3033,3033,3032,11
2014-01-28 11:35:00,2014-01-28 12:23:00,3033,3032,3033,3032,3035,3034,3035,3034,19
2014-01-28 12:23:00,2014-01-28 12:24:00,3032,3030,3033,3030,3034,3032,3035,3032,4
2014-01-28 12:24:00,2014-01-28 12:54:00,3026,3026,3027,3026,3028,3028,3029,3028,6
2014-01-28 12:54:00,2014-01-28 12:55:00,3026,3021,3025,3019,3028,3023,3027,3021,13
2014-01-28 12:55:00,2014-01-28 12:57:00,3022,3024,3025,3023,3024,3026,3027,3025,4
2014-01-28 12:57:00,2014-01-28 12:59:00,3022,3022,3022,3020,3024,3024,3024,3022,12
2014-01-28 12:59:00,2014-01-28 13:03:00,3024,3025,3026,3023,3026,3027,3028,3025,11
2014-01-28 13:03:00,2014-01-28 13:12:00,3024,3026,3027,3024,3026,3028,3029,3026,8
2014-01-28 13:12:00,2014-01-28 13:29:00,3030,3032,3033,3031,3032,3034,3035,3033,8
2014-01-28 13:29:00,2014-01-28 13:30:00,3032,3022,3031,3022,3034,3024,3033,3024,20
2014-01-28 13:30:00,2014-01-28 13:31:00,3022,3022,3024,3020,3024,3024,3026,3022,18
2014-01-28 13:31:00,2014-01-28 13:32:00,3022,3018,3022,3018,3024,3020,3024,3020,12
2014-01-28 13:32:00,2014-01-28 13:33:00,3018,3016,3018,3015,3020,3018,3020,3017,31
2014-01-28 13:33:00,2014-01-28 13:36:00,3018,3020,3020,3018,3020,3022,3022,3020,20
2014-01-28 13:36:00,2014-01-28 13:37:00,3020,3020,3020,3018,3022,3022,3022,3020,6
2014-01-28 13:37:00,2014-01-28 13:38:00,3020,3016,3019,3016,3022,3018,3021,3018,26
2014-01-28 13:38:00,2014-01-28 13:39:00,3016,3015,3015,3013,3018,3017,3017,3015,19
2014-01-28 13:39:00,2014-01-28 13:41:00,3015,3018,3018,3015,3017,3020,3020,3017,11
2014-01-28 13:41:00,2014-01-28 13:42:00,3018,3019,3020,3019,3020,3021,3022,3021,9
2014-01-28 13:42:00,2014-01-28 13:43:00,3019,3021,3021,3019,3021,3023,3023,3021,12
2014-01-28 13:43:00,2014-01-28 13:47:00,3020,3020,3020,3019,3022,3022,3022,3021,12
2014-01-28 13:47:00,2014-01-28 13:53:00,3023,3022,3023,3021,3025,3024,3025,3023,7
2014-01-28 13:53:00,2014-01-28 13:55:00,3022,3024,3025,3023,3024,3026,3027,3025,18
2014-01-28 13:55:00,2014-01-28 13:57:00,3024,3027,3029,3024,3026,3029,3031,3026,13
2014-01-28 13:57:00,2014-01-28 14:00:00,3027,3025,3027,3025,3029,3027,3029,3027,4
2014-01-28 14:00:00,2014-01-28 14:01:00,3025,3025,3026,3025,3027,3027,3028,3027,14
2014-01-28 14:01:00,2014-01-28 14:02:00,3025,3024,3026,3023,3027,3026,3028,3025,6
2014-01-28 14:02:00,2014-01-28 14:15:00,3023,3026,3026,3024,3025,3028,3028,3026,7
2014-01-28 14:15:00,2014-01-28 14:19:00,3023,3023,3024,3022,3025,3025,3026,3024,18
2014-01-28 14:19:00,2014-01-28 14:21:00,3023,3022,3023,3021,3025,3024,3025,3023,11
2014-01-28 14:21:00,2014-01-28 14:30:00,3023,3023,3024,3022,3025,3025,3026,3024,12
2014-01-28 14:30:00,2014-01-28 14:31:00,3023,3028,3028,3022,3025,3030,3030,3024,13
2014-01-28 14:31:00,2014-01-28 14:33:00,3027,3028,3029,3026,3029,3030,3031,3028,19
2014-01-28 14:33:00,2014-01-28 14:34:00,3028,3027,3029,3026,3030,3029,3031,3028,15
2014-01-28 14:34:00,2014-01-28 14:37:00,3026,3026,3026,3024,3028,3028,3028,3026,11
2014-01-28 14:37:00,2014-01-28 14:38:00,3026,3025,3026,3025,3028,3027,3028,3027,15
2014-01-28 14:38:00,2014-01-28 14:39:00,3025,3027,3027,3025,3027,3029,3029,3027,14
2014-01-28 14:39:00,2014-01-28 14:40:00,3027,3027,3027,3026,3029,3029,3029,3028,14
2014-01-28 14:40:00,2014-01-28 14:45:00,3032,3033,3034,3031,3034,3035,3036,3033,27
2014-01-28 14:45:00,2014-01-28 14:46:00,3033,3034,3034,3033,3035,3036,3036,3035,29
2014-01-28 14:46:00,2014-01-28 14:50:00,3033,3034,3034,3032,3035,3036,3036,3034,19
2014-01-28 14:50:00,2014-01-28 14:54:00,3035,3037,3037,3035,3037,3039,3039,3037,20
2014-01-28 14:54:00,2014-01-28 15:00:00,3037,3040,3042,3038,3039,3042,3044,3040,25
2014-01-28 15:00:00,2014-01-28 15:01:00,3040,3043,3043,3040,3042,3045,3045,3042,15
2014-01-28 15:01:00,2014-01-28 15:03:00,3041,3042,3043,3041,3043,3044,3045,3043,5
2014-01-28 15:03:00,2014-01-28 15:07:00,3041,3040,3041,3040,3043,3042,3043,3042,9
2014-01-28 15:07:00,2014-01-28 15:13:00,3040,3041,3041,3040,3042,3043,3043,3042,11
2014-01-28 15:13:00,2014-01-28 15:27:00,3039,3037,3040,3037,3041,3039,3042,3039,16
2014-01-28 15:27:00,2014-01-28 15:32:00,3039,3036,3038,3035,3041,3038,3040,3037,7
2014-01-28 15:32:00,2014-01-28 15:34:00,3036,3039,3039,3037,3038,3041,3041,3039,13
2014-01-28 15:34:00,2014-01-28 15:36:00,3038,3039,3039,3037,3040,3041,3041,3039,3
2014-01-28 15:36:00,2014-01-28 15:38:00,3040,3042,3043,3041,3042,3044,3045,3043,14
2014-01-28 15:38:00,2014-01-28 15:40:00,3041,3039,3040,3039,3043,3041,3042,3041,6
2014-01-28 15:40:00,2014-01-28 15:50:00,3041,3040,3040,3038,3043,3042,3042,3040,7
2014-01-28 15:50:00,2014-01-28 15:52:00,3040,3041,3041,3039,3042,3043,3043,3041,3
2014-01-28 15:52:00,2014-01-28 15:55:00,3039,3038,3039,3038,3041,3040,3041,3040,11
2014-01-28 15:55:00,2014-01-28 15:59:00,3041,3041,3042,3041,3043,3043,3044,3043,12
2014-01-28 15:59:00,2014-01-28 16:00:00,3041,3042,3043,3041,3043,3044,3045,3043,7
2014-01-28 16:00:00,2014-01-28 16:03:00,3043,3041,3042,3041,3045,3043,3044,3043,6
2014-01-28 16:03:00,2014-01-28 16:07:00,3044,3042,3044,3042,3046,3044,3046,3044,4
2014-01-28 16:07:00,2014-01-28 16:08:00,3042,3039,3041,3039,3044,3041,3043,3041,7
2014-01-28 16:08:00,2014-01-28 16:22:00,3037,3038,3039,3038,3039,3040,3041,3040,3
2014-01-28 16:22:00,2014-01-28 16:38:00,3032,3033,3033,3031,3034,3035,3035,3033,9
2014-01-28 16:38:00,2014-01-28 16:49:00,3033,3030,3032,3030,3035,3032,3034,3032,3
2014-01-28 16:49:00,2014-01-28 16:58:00,3034,3034,3034,3033,3036,3036,3036,3035,12
2014-01-28 16:58:00,2014-01-28 17:30:00,3040,3041,3041,3040,3042,3043,3043,3042,13
2014-01-28 17:30:00,2014-01-28 17:34:00,3041,3043,3044,3041,3043,3045,3046,3043,8
2014-01-28 17:34:00,2014-01-28 20:58:00,3042,3044,3044,3042,3044,3046,3046,3044,6
2014-01-28 20:58:00,2014-01-28 22:00:00,3045,3045,3045,3045,3047,3047,3047,3047,1
