open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-07 14:29:00,2017-08-07 14:30:00,3501.5,3502.0,3503.0,3501.5,3503.5,3503.0,3504.0,3503.0,11
2017-08-07 14:30:00,2017-08-07 14:36:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.0,3503.0,7
2017-08-07 14:36:00,2017-08-07 14:40:00,3502.0,3501.5,3501.5,3501.5,3503.0,3503.0,3503.0,3503.0,1
2017-08-07 14:40:00,2017-08-07 14:41:00,3501.5,3501.0,3501.0,3501.0,3503.0,3502.0,3502.0,3502.0,1
2017-08-07 14:41:00,2017-08-07 14:45:00,3499.0,3500.0,3500.0,3497.5,3500.0,3501.0,3501.0,3500.0,5
2017-08-07 14:45:00,2017-08-07 14:48:00,3500.0,3500.0,3501.0,3499.5,3501.0,3501.0,3502.5,3501.0,5
2017-08-07 14:48:00,2017-08-07 15:00:00,3501.0,3500.0,3500.5,3499.5,3502.0,3501.0,3502.0,3501.0,5
2017-08-07 15:00:00,2017-08-07 15:01:00,3500.0,3500.0,3500.0,3499.5,3501.0,3501.0,3502.5,3501.0,3
2017-08-07 15:01:00,2017-08-07 15:02:00,3500.0,3499.5,3499.5,3499.5,3501.0,3502.0,3502.0,3501.5,2
2017-08-07 15:02:00,2017-08-07 15:03:00,3499.5,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3502.0,2
2017-08-07 15:03:00,2017-08-07 15:10:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.5,3503.0,5
2017-08-07 15:10:00,2017-08-07 15:14:00,3503.0,3503.0,3503.0,3501.5,3504.0,3504.0,3504.0,3503.0,15
2017-08-07 15:14:00,2017-08-07 15:16:00,3503.0,3502.0,3503.0,3502.0,3504.0,3503.0,3505.0,3503.0,5
2017-08-07 15:16:00,2017-08-07 15:17:00,3502.0,3503.0,3503.0,3501.5,3503.0,3504.0,3504.5,3503.0,7
2017-08-07 15:17:00,2017-08-07 15:18:00,3503.0,3502.5,3503.0,3501.5,3504.0,3504.0,3504.5,3503.0,28
2017-08-07 15:18:00,2017-08-07 15:19:00,3502.5,3502.0,3503.0,3501.5,3504.0,3503.0,3504.5,3503.0,9
2017-08-07 15:19:00,2017-08-07 15:21:00,3501.0,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3501.0,6
2017-08-07 15:21:00,2017-08-07 15:22:00,3501.0,3500.0,3500.5,3499.5,3502.0,3501.0,3502.0,3501.0,3
2017-08-07 15:22:00,2017-08-07 15:25:00,3500.0,3501.5,3502.0,3499.5,3501.0,3503.5,3503.5,3501.5,5
2017-08-07 15:25:00,2017-08-07 15:26:00,3501.5,3503.0,3504.0,3502.5,3503.5,3504.0,3505.0,3504.0,5
2017-08-07 15:26:00,2017-08-07 15:29:00,3501.0,3502.0,3503.0,3500.5,3502.0,3503.0,3504.0,3502.0,18
2017-08-07 15:29:00,2017-08-07 15:30:00,3502.0,3504.0,3504.0,3501.5,3503.0,3505.0,3505.0,3503.5,4
2017-08-07 15:30:00,2017-08-07 15:34:00,3502.5,3504.0,3504.0,3501.5,3504.5,3505.0,3505.5,3504.0,7
2017-08-07 15:34:00,2017-08-07 15:35:00,3504.0,3504.0,3505.0,3503.5,3505.0,3505.0,3506.0,3505.0,4
2017-08-07 15:35:00,2017-08-07 15:36:00,3504.0,3502.0,3503.5,3502.0,3505.0,3503.0,3505.0,3503.0,4
2017-08-07 15:36:00,2017-08-07 15:40:00,3503.0,3502.5,3504.0,3502.5,3504.0,3504.5,3505.0,3504.0,5
2017-08-07 15:40:00,2017-08-07 15:41:00,3502.5,3504.0,3504.0,3504.0,3504.5,3505.0,3505.0,3505.0,1
2017-08-07 15:41:00,2017-08-07 15:42:00,3504.0,3503.0,3504.0,3502.5,3505.0,3504.0,3505.0,3504.0,6
2017-08-07 15:42:00,2017-08-07 15:57:00,3502.5,3502.5,3502.5,3502.5,3504.5,3505.0,3505.0,3505.0,1
2017-08-07 15:57:00,2017-08-07 15:59:00,3503.0,3502.5,3502.5,3502.5,3504.0,3505.5,3505.5,3504.5,3
2017-08-07 15:59:00,2017-08-07 16:06:00,3502.0,3502.0,3502.5,3501.5,3503.0,3503.0,3504.0,3503.0,3
2017-08-07 16:06:00,2017-08-07 16:07:00,3502.0,3503.0,3503.0,3501.5,3503.0,3504.0,3504.5,3503.5,5
2017-08-07 16:07:00,2017-08-07 16:13:00,3503.0,3502.5,3502.5,3502.5,3504.0,3505.0,3505.0,3504.5,2
2017-08-07 16:13:00,2017-08-07 16:15:00,3502.5,3503.0,3503.0,3503.0,3505.0,3504.0,3504.0,3504.0,1
2017-08-07 16:15:00,2017-08-07 16:19:00,3503.0,3502.0,3502.5,3501.5,3504.0,3503.0,3504.5,3503.0,3
2017-08-07 16:19:00,2017-08-07 16:20:00,3502.0,3502.0,3502.0,3500.5,3503.0,3503.0,3503.0,3502.0,6
2017-08-07 16:20:00,2017-08-07 16:48:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.0,3503.0,8
2017-08-07 16:48:00,2017-08-07 16:51:00,3502.0,3501.5,3503.0,3501.5,3503.0,3503.5,3504.0,3503.0,5
2017-08-07 16:51:00,2017-08-07 16:55:00,3503.0,3502.0,3503.0,3501.5,3504.0,3503.0,3504.0,3503.0,6
2017-08-07 16:55:00,2017-08-07 17:18:00,3502.0,3500.5,3501.5,3500.5,3503.0,3502.5,3503.0,3502.0,3
2017-08-07 17:18:00,2017-08-07 17:19:00,3500.5,3501.0,3502.0,3501.0,3502.5,3502.0,3503.0,3502.0,3
2017-08-07 17:19:00,2017-08-07 17:21:00,3501.0,3502.0,3502.0,3500.5,3502.0,3503.0,3503.0,3502.5,2
2017-08-07 17:21:00,2017-08-07 17:24:00,3502.0,3502.0,3502.0,3501.5,3503.0,3503.0,3504.5,3503.0,3
2017-08-07 17:24:00,2017-08-07 17:26:00,3503.0,3502.0,3503.0,3501.5,3504.0,3503.0,3504.5,3503.0,7
2017-08-07 17:26:00,2017-08-07 17:28:00,3502.0,3502.5,3503.0,3501.5,3503.0,3504.0,3504.0,3503.5,3
2017-08-07 17:28:00,2017-08-07 17:29:00,3502.5,3502.0,3502.0,3502.0,3504.0,3503.0,3503.0,3503.0,1
2017-08-07 17:29:00,2017-08-07 17:39:00,3501.0,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3501.0,4
2017-08-07 17:39:00,2017-08-07 17:52:00,3501.0,3500.5,3500.5,3500.5,3502.0,3502.0,3502.0,3502.0,1
2017-08-07 17:52:00,2017-08-07 17:57:00,3500.0,3500.0,3500.5,3499.5,3501.0,3501.0,3502.0,3501.0,5
2017-08-07 17:57:00,2017-08-07 18:38:00,3501.0,3500.5,3500.5,3500.5,3502.0,3502.5,3502.5,3502.5,1
2017-08-07 18:38:00,2017-08-07 18:39:00,3500.5,3501.0,3502.0,3500.5,3502.5,3502.0,3503.5,3502.0,5
2017-08-07 18:39:00,2017-08-07 18:52:00,3500.0,3500.5,3501.0,3499.5,3501.0,3502.0,3502.0,3501.0,7
2017-08-07 18:52:00,2017-08-07 18:53:00,3500.5,3500.0,3500.0,3500.0,3502.0,3501.0,3501.0,3501.0,1
2017-08-07 18:53:00,2017-08-07 19:03:00,3499.0,3500.0,3500.0,3498.5,3500.0,3501.0,3501.5,3500.0,9
2017-08-07 19:03:00,2017-08-07 19:04:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.5,3500.0,23
2017-08-07 19:04:00,2017-08-07 19:27:00,3499.0,3499.0,3500.0,3498.5,3500.0,3500.0,3501.0,3500.0,4
2017-08-07 19:27:00,2017-08-07 19:32:00,3500.0,3500.0,3500.0,3499.5,3501.0,3501.0,3501.5,3501.0,2
2017-08-07 19:32:00,2017-08-07 19:45:00,3500.0,3501.0,3501.0,3499.5,3501.0,3502.0,3502.0,3501.0,9
2017-08-07 19:45:00,2017-08-07 19:51:00,3500.0,3499.5,3499.5,3499.5,3501.0,3502.5,3502.5,3501.5,4
2017-08-07 19:51:00,2017-08-07 19:52:00,3499.5,3501.0,3501.0,3501.0,3502.5,3502.0,3502.0,3502.0,1
2017-08-07 19:52:00,2017-08-07 19:55:00,3501.0,3499.5,3501.0,3499.5,3502.0,3502.5,3502.5,3502.0,7
2017-08-07 19:55:00,2017-08-07 19:56:00,3499.5,3502.0,3502.0,3500.5,3502.5,3503.0,3503.0,3502.5,2
2017-08-07 19:56:00,2017-08-07 19:57:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.5,3503.0,11
2017-08-07 19:57:00,2017-08-07 19:58:00,3502.0,3503.0,3504.0,3501.5,3503.0,3504.0,3505.5,3503.5,13
2017-08-07 19:58:00,2017-08-07 19:59:00,3503.0,3503.0,3504.0,3501.5,3504.0,3504.0,3505.5,3504.0,25
2017-08-07 19:59:00,2017-08-08 06:00:00,3503.0,3496.5,3498.0,3496.5,3504.0,3498.5,3500.0,3498.0,5
2017-08-08 06:00:00,2017-08-08 06:01:00,3496.5,3497.0,3497.0,3496.5,3498.5,3498.0,3499.0,3498.0,2
2017-08-08 06:01:00,2017-08-08 06:03:00,3497.0,3496.0,3498.0,3496.0,3498.0,3497.0,3499.0,3497.0,6
2017-08-08 06:03:00,2017-08-08 06:10:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.0,3497.0,6
2017-08-08 06:10:00,2017-08-08 06:20:00,3497.0,3496.0,3496.5,3496.0,3498.0,3497.0,3498.0,3497.0,2
2017-08-08 06:20:00,2017-08-08 06:21:00,3496.0,3496.0,3496.0,3494.5,3497.0,3497.0,3497.0,3496.0,4
2017-08-08 06:21:00,2017-08-08 06:26:00,3496.0,3497.0,3497.0,3495.5,3497.0,3498.0,3498.0,3497.5,2
2017-08-08 06:26:00,2017-08-08 06:27:00,3497.0,3497.5,3498.0,3496.5,3498.0,3498.5,3499.0,3498.5,4
2017-08-08 06:27:00,2017-08-08 06:28:00,3497.5,3497.0,3498.0,3496.5,3498.5,3498.0,3499.0,3498.0,5
2017-08-08 06:28:00,2017-08-08 06:36:00,3497.0,3498.0,3498.0,3496.5,3498.0,3499.0,3499.0,3498.0,6
2017-08-08 06:36:00,2017-08-08 06:41:00,3498.0,3498.0,3499.0,3497.5,3499.0,3499.0,3500.0,3499.0,4
2017-08-08 06:41:00,2017-08-08 06:48:00,3498.0,3499.0,3499.0,3497.5,3499.0,3500.0,3500.5,3499.5,4
2017-08-08 06:48:00,2017-08-08 06:49:00,3499.0,3499.0,3499.0,3497.5,3500.0,3500.0,3500.0,3499.0,4
2017-08-08 06:49:00,2017-08-08 07:00:00,3501.0,3500.0,3501.0,3498.5,3502.0,3501.0,3503.0,3500.0,40
2017-08-08 07:00:00,2017-08-08 07:01:00,3500.0,3500.0,3501.0,3499.5,3501.0,3501.0,3502.5,3501.0,19
2017-08-08 07:01:00,2017-08-08 07:02:00,3500.0,3498.5,3501.0,3497.5,3501.0,3500.0,3502.0,3499.0,21
2017-08-08 07:02:00,2017-08-08 07:03:00,3498.5,3500.0,3501.0,3497.5,3500.0,3501.0,3502.5,3499.0,10
2017-08-08 07:03:00,2017-08-08 07:04:00,3500.0,3498.5,3501.0,3498.5,3501.0,3501.5,3502.5,3500.0,37
2017-08-08 07:04:00,2017-08-08 07:05:00,3498.5,3499.0,3501.0,3498.5,3501.5,3500.0,3502.0,3500.0,19
2017-08-08 07:05:00,2017-08-08 07:06:00,3499.0,3500.0,3500.0,3498.5,3500.0,3501.0,3501.0,3500.5,2
2017-08-08 07:06:00,2017-08-08 07:07:00,3500.0,3500.0,3502.0,3499.5,3501.0,3501.0,3503.5,3501.0,18
2017-08-08 07:07:00,2017-08-08 07:08:00,3500.0,3500.0,3501.0,3499.5,3501.0,3501.0,3502.0,3501.0,8
2017-08-08 07:08:00,2017-08-08 07:09:00,3500.0,3499.5,3500.0,3497.5,3501.0,3501.5,3501.5,3499.0,24
2017-08-08 07:09:00,2017-08-08 07:10:00,3499.5,3498.5,3499.0,3498.5,3501.5,3500.5,3501.5,3500.0,3
2017-08-08 07:10:00,2017-08-08 07:11:00,3498.5,3500.0,3500.0,3500.0,3500.5,3501.0,3501.0,3501.0,1
2017-08-08 07:11:00,2017-08-08 07:12:00,3500.0,3498.5,3500.0,3497.5,3501.0,3500.5,3501.5,3500.0,23
2017-08-08 07:12:00,2017-08-08 07:13:00,3498.5,3500.0,3500.0,3498.5,3500.5,3501.0,3501.5,3500.0,6
2017-08-08 07:13:00,2017-08-08 07:14:00,3500.0,3498.5,3499.5,3498.5,3501.0,3500.0,3501.0,3500.0,3
2017-08-08 07:14:00,2017-08-08 07:15:00,3498.5,3499.0,3499.0,3497.5,3500.0,3500.0,3500.5,3499.0,6
2017-08-08 07:15:00,2017-08-08 07:16:00,3499.0,3497.5,3498.5,3497.5,3500.0,3499.5,3501.5,3499.0,5
2017-08-08 07:16:00,2017-08-08 07:18:00,3499.0,3500.0,3500.0,3498.5,3500.0,3501.0,3501.5,3500.0,7
2017-08-08 07:18:00,2017-08-08 07:20:00,3499.0,3497.5,3499.0,3497.5,3500.0,3499.5,3500.5,3499.0,16
2017-08-08 07:20:00,2017-08-08 07:21:00,3497.5,3499.0,3499.0,3499.0,3499.5,3500.0,3500.0,3500.0,1
2017-08-08 07:21:00,2017-08-08 07:22:00,3499.0,3499.5,3500.0,3497.5,3500.0,3501.0,3501.0,3499.0,7
2017-08-08 07:22:00,2017-08-08 07:23:00,3499.5,3500.0,3500.0,3498.5,3501.0,3501.0,3501.0,3500.0,11
2017-08-08 07:23:00,2017-08-08 07:24:00,3500.0,3500.5,3501.0,3499.5,3501.0,3502.0,3502.5,3501.0,15
2017-08-08 07:24:00,2017-08-08 07:25:00,3500.5,3500.5,3501.0,3499.5,3502.0,3502.5,3502.5,3501.0,7
2017-08-08 07:25:00,2017-08-08 07:26:00,3500.5,3501.0,3503.0,3501.0,3502.5,3502.0,3504.5,3502.0,21
2017-08-08 07:26:00,2017-08-08 07:27:00,3501.0,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3501.0,9
2017-08-08 07:27:00,2017-08-08 07:30:00,3501.0,3501.0,3501.0,3499.5,3502.0,3502.0,3502.5,3501.0,13
2017-08-08 07:30:00,2017-08-08 07:31:00,3501.0,3500.5,3502.0,3500.5,3502.0,3503.0,3503.5,3502.0,9
2017-08-08 07:31:00,2017-08-08 07:32:00,3500.5,3501.0,3502.0,3499.5,3503.0,3502.0,3503.5,3501.0,16
2017-08-08 07:32:00,2017-08-08 07:33:00,3501.0,3501.0,3502.0,3500.5,3502.0,3502.0,3503.5,3502.0,9
2017-08-08 07:33:00,2017-08-08 07:34:00,3501.0,3501.0,3502.0,3500.5,3502.0,3502.0,3503.0,3502.0,4
2017-08-08 07:34:00,2017-08-08 07:35:00,3501.0,3503.0,3503.0,3500.5,3502.0,3504.0,3504.5,3502.5,7
2017-08-08 07:35:00,2017-08-08 07:37:00,3503.0,3503.0,3504.0,3502.5,3504.0,3504.0,3505.0,3504.0,9
2017-08-08 07:37:00,2017-08-08 07:38:00,3503.0,3501.5,3503.0,3501.5,3504.0,3504.0,3504.5,3503.0,18
2017-08-08 07:38:00,2017-08-08 07:39:00,3501.5,3503.0,3503.0,3501.5,3504.0,3504.0,3504.5,3504.0,2
2017-08-08 07:39:00,2017-08-08 07:45:00,3503.0,3503.0,3503.0,3501.5,3504.0,3504.0,3504.0,3503.0,13
2017-08-08 07:45:00,2017-08-08 07:50:00,3504.0,3506.0,3507.0,3504.5,3505.0,3507.0,3508.5,3505.5,16
2017-08-08 07:50:00,2017-08-08 07:51:00,3506.0,3507.5,3508.0,3505.5,3507.0,3509.0,3509.0,3507.0,14
2017-08-08 07:51:00,2017-08-08 07:52:00,3507.5,3508.0,3508.0,3506.5,3509.0,3509.0,3509.0,3508.0,3
2017-08-08 07:52:00,2017-08-08 07:55:00,3508.0,3507.5,3509.0,3507.5,3509.0,3510.0,3510.5,3509.0,18
2017-08-08 07:55:00,2017-08-08 07:56:00,3507.5,3508.0,3508.0,3508.0,3510.0,3509.0,3509.0,3509.0,1
2017-08-08 07:56:00,2017-08-08 07:57:00,3508.0,3507.0,3508.0,3506.5,3509.0,3508.0,3509.0,3508.0,10
2017-08-08 07:57:00,2017-08-08 08:10:00,3508.0,3506.5,3508.0,3506.5,3509.0,3508.5,3509.5,3508.0,12
2017-08-08 08:10:00,2017-08-08 08:13:00,3507.0,3506.0,3506.5,3505.5,3508.0,3507.0,3508.5,3507.0,5
2017-08-08 08:13:00,2017-08-08 08:19:00,3507.0,3506.5,3506.5,3506.5,3508.0,3509.0,3509.5,3508.5,3
2017-08-08 08:19:00,2017-08-08 08:22:00,3506.5,3506.5,3506.5,3506.5,3509.0,3509.5,3509.5,3509.5,1
2017-08-08 08:22:00,2017-08-08 08:23:00,3506.5,3507.0,3507.0,3507.0,3509.5,3508.0,3508.0,3508.0,1
2017-08-08 08:23:00,2017-08-08 08:25:00,3506.0,3505.0,3507.0,3504.5,3507.0,3506.0,3508.0,3506.0,11
2017-08-08 08:25:00,2017-08-08 08:28:00,3506.0,3505.5,3505.5,3505.5,3507.0,3507.0,3507.0,3507.0,1
2017-08-08 08:28:00,2017-08-08 08:29:00,3505.5,3505.0,3505.0,3505.0,3507.0,3506.0,3506.0,3506.0,1
2017-08-08 08:29:00,2017-08-08 08:32:00,3505.0,3504.5,3504.5,3504.5,3506.0,3506.0,3506.0,3506.0,1
2017-08-08 08:32:00,2017-08-08 08:37:00,3504.0,3501.0,3503.5,3500.5,3505.0,3502.0,3505.0,3502.0,21
2017-08-08 08:37:00,2017-08-08 08:38:00,3501.0,3502.0,3502.0,3500.5,3502.0,3503.0,3503.0,3502.0,10
2017-08-08 08:38:00,2017-08-08 08:40:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.5,3503.0,26
2017-08-08 08:40:00,2017-08-08 08:41:00,3502.0,3502.0,3503.0,3501.5,3503.0,3503.0,3504.0,3503.0,4
2017-08-08 08:41:00,2017-08-08 08:42:00,3502.0,3503.0,3503.0,3501.5,3503.0,3504.0,3504.0,3503.5,2
2017-08-08 08:42:00,2017-08-08 08:49:00,3503.0,3502.0,3503.0,3501.5,3504.0,3503.0,3504.5,3503.0,10
2017-08-08 08:49:00,2017-08-08 08:51:00,3502.0,3501.5,3503.0,3501.5,3503.0,3504.5,3504.5,3503.0,8
2017-08-08 08:51:00,2017-08-08 08:56:00,3504.0,3503.5,3504.0,3503.5,3505.0,3505.5,3506.5,3505.0,5
2017-08-08 08:56:00,2017-08-08 08:57:00,3503.5,3504.5,3505.0,3504.5,3505.5,3506.0,3506.0,3506.0,2
2017-08-08 08:57:00,2017-08-08 08:58:00,3504.5,3504.0,3504.0,3504.0,3506.0,3505.0,3505.0,3505.0,1
2017-08-08 08:58:00,2017-08-08 09:00:00,3504.0,3505.0,3505.0,3503.5,3505.0,3506.0,3506.0,3505.5,2
2017-08-08 09:00:00,2017-08-08 09:13:00,3504.0,3502.5,3504.0,3502.5,3505.0,3505.5,3505.5,3504.0,10
2017-08-08 09:13:00,2017-08-08 09:15:00,3502.5,3503.0,3503.0,3503.0,3505.5,3504.0,3504.0,3504.0,1
2017-08-08 09:15:00,2017-08-08 09:24:00,3504.0,3502.5,3504.0,3502.5,3505.0,3504.5,3505.0,3504.0,11
2017-08-08 09:24:00,2017-08-08 09:25:00,3502.5,3503.0,3504.0,3502.5,3504.5,3504.0,3505.0,3504.0,7
2017-08-08 09:25:00,2017-08-08 09:29:00,3504.0,3505.0,3506.0,3503.5,3505.0,3506.0,3508.0,3505.5,8
2017-08-08 09:29:00,2017-08-08 09:32:00,3505.0,3504.5,3504.5,3504.5,3506.0,3507.5,3507.5,3506.5,3
2017-08-08 09:32:00,2017-08-08 09:33:00,3504.5,3504.5,3504.5,3504.5,3507.5,3507.0,3507.0,3507.0,1
2017-08-08 09:33:00,2017-08-08 09:34:00,3504.5,3504.0,3504.5,3504.0,3507.0,3505.0,3506.0,3505.0,2
2017-08-08 09:34:00,2017-08-08 09:35:00,3504.0,3503.5,3505.0,3503.5,3505.0,3506.5,3506.5,3505.5,4
2017-08-08 09:35:00,2017-08-08 09:36:00,3503.5,3505.0,3505.0,3503.5,3506.5,3506.0,3506.0,3505.0,3
2017-08-08 09:36:00,2017-08-08 09:41:00,3504.5,3506.0,3506.0,3505.5,3506.5,3507.0,3507.5,3507.0,3
2017-08-08 09:41:00,2017-08-08 09:52:00,3504.5,3506.0,3506.0,3506.0,3506.5,3507.0,3507.0,3507.0,1
2017-08-08 09:52:00,2017-08-08 10:01:00,3505.5,3506.0,3507.0,3506.0,3507.5,3507.0,3508.0,3507.0,3
2017-08-08 10:01:00,2017-08-08 10:06:00,3506.0,3506.0,3506.5,3505.5,3507.0,3507.0,3508.5,3507.0,4
2017-08-08 10:06:00,2017-08-08 10:08:00,3506.0,3507.0,3507.0,3505.5,3507.0,3508.0,3508.5,3507.0,6
2017-08-08 10:08:00,2017-08-08 10:10:00,3506.0,3506.5,3507.0,3505.5,3507.0,3508.0,3508.0,3507.5,3
2017-08-08 10:10:00,2017-08-08 10:11:00,3506.5,3505.5,3507.0,3505.5,3508.0,3507.5,3508.0,3507.0,6
2017-08-08 10:11:00,2017-08-08 10:12:00,3505.5,3507.0,3508.0,3506.5,3507.5,3508.0,3510.5,3508.0,7
2017-08-08 10:12:00,2017-08-08 10:19:00,3507.0,3506.5,3506.5,3506.5,3508.0,3508.5,3508.5,3508.5,1
2017-08-08 10:19:00,2017-08-08 10:20:00,3506.5,3507.0,3508.0,3506.5,3508.5,3508.0,3509.0,3508.0,7
2017-08-08 10:20:00,2017-08-08 10:21:00,3507.0,3507.0,3508.0,3506.5,3508.0,3508.0,3509.0,3508.0,8
2017-08-08 10:21:00,2017-08-08 10:23:00,3507.0,3507.0,3508.0,3506.5,3508.0,3508.0,3509.5,3508.0,5
2017-08-08 10:23:00,2017-08-08 10:29:00,3507.0,3507.0,3507.0,3506.5,3508.0,3508.0,3508.5,3508.0,2
2017-08-08 10:29:00,2017-08-08 10:30:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.0,3508.5,2
2017-08-08 10:30:00,2017-08-08 10:37:00,3507.0,3507.0,3507.5,3506.5,3508.0,3508.0,3509.5,3508.0,5
2017-08-08 10:37:00,2017-08-08 10:43:00,3506.0,3504.5,3506.0,3504.5,3507.0,3507.0,3507.5,3506.0,11
2017-08-08 10:43:00,2017-08-08 10:46:00,3504.5,3504.5,3504.5,3504.5,3507.0,3507.5,3507.5,3507.5,1
2017-08-08 10:46:00,2017-08-08 10:47:00,3504.5,3505.0,3505.0,3505.0,3507.5,3506.0,3506.0,3506.0,1
2017-08-08 10:47:00,2017-08-08 10:50:00,3505.0,3506.5,3507.0,3504.5,3506.0,3508.0,3508.0,3506.5,9
2017-08-08 10:50:00,2017-08-08 10:53:00,3506.0,3506.0,3506.0,3504.5,3507.0,3507.0,3507.5,3506.0,5
2017-08-08 10:53:00,2017-08-08 10:59:00,3507.0,3508.0,3508.0,3506.5,3508.0,3509.0,3509.5,3508.0,7
2017-08-08 10:59:00,2017-08-08 11:00:00,3508.0,3507.0,3507.5,3507.0,3509.0,3508.0,3509.0,3508.0,2
2017-08-08 11:00:00,2017-08-08 11:01:00,3507.0,3507.0,3507.0,3505.5,3508.0,3508.0,3508.5,3507.0,10
2017-08-08 11:01:00,2017-08-08 11:02:00,3507.0,3507.0,3507.0,3505.5,3508.0,3508.0,3508.0,3507.0,12
2017-08-08 11:02:00,2017-08-08 11:10:00,3507.0,3506.0,3506.5,3506.0,3508.0,3507.0,3508.0,3507.0,2
2017-08-08 11:10:00,2017-08-08 11:12:00,3505.0,3504.0,3505.0,3503.5,3506.0,3505.0,3506.0,3505.0,14
2017-08-08 11:12:00,2017-08-08 11:14:00,3503.0,3503.0,3504.0,3502.5,3504.0,3504.0,3505.0,3504.0,4
2017-08-08 11:14:00,2017-08-08 11:17:00,3503.0,3503.5,3504.0,3502.5,3504.0,3505.5,3505.5,3504.5,3
2017-08-08 11:17:00,2017-08-08 11:18:00,3503.5,3503.5,3503.5,3503.5,3505.5,3506.0,3506.0,3506.0,1
2017-08-08 11:18:00,2017-08-08 11:19:00,3503.5,3503.0,3503.0,3502.5,3506.0,3504.0,3506.0,3504.0,3
2017-08-08 11:19:00,2017-08-08 11:20:00,3503.0,3502.5,3502.5,3502.5,3504.0,3504.0,3504.0,3504.0,1
2017-08-08 11:20:00,2017-08-08 11:21:00,3502.5,3502.0,3502.0,3500.5,3504.0,3503.0,3503.5,3503.0,4
2017-08-08 11:21:00,2017-08-08 11:24:00,3502.0,3502.0,3502.0,3500.5,3503.0,3503.0,3503.5,3502.0,5
2017-08-08 11:24:00,2017-08-08 11:25:00,3502.0,3500.0,3501.5,3500.0,3503.0,3501.0,3503.0,3501.0,4
2017-08-08 11:25:00,2017-08-08 11:26:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.5,3500.0,11
2017-08-08 11:26:00,2017-08-08 11:27:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.0,3500.0,8
2017-08-08 11:27:00,2017-08-08 11:28:00,3500.0,3500.0,3500.0,3498.5,3501.0,3501.0,3501.5,3500.0,5
2017-08-08 11:28:00,2017-08-08 11:29:00,3500.0,3499.5,3500.0,3498.5,3501.0,3501.0,3501.0,3500.0,5
2017-08-08 11:29:00,2017-08-08 11:30:00,3499.5,3497.0,3499.0,3494.5,3501.0,3498.0,3500.5,3498.0,15
2017-08-08 11:30:00,2017-08-08 11:31:00,3497.0,3497.0,3497.0,3495.5,3498.0,3498.0,3498.5,3497.0,6
2017-08-08 11:31:00,2017-08-08 11:34:00,3497.0,3496.5,3498.0,3496.5,3498.0,3499.0,3499.0,3498.0,6
2017-08-08 11:34:00,2017-08-08 11:35:00,3496.5,3496.0,3496.0,3495.5,3499.0,3497.0,3499.0,3497.0,2
2017-08-08 11:35:00,2017-08-08 11:36:00,3496.0,3491.5,3495.5,3491.5,3497.0,3493.5,3497.0,3493.0,31
2017-08-08 11:36:00,2017-08-08 11:37:00,3491.5,3492.5,3493.0,3491.5,3493.5,3495.0,3495.0,3493.0,7
2017-08-08 11:37:00,2017-08-08 11:38:00,3492.5,3493.5,3494.0,3492.5,3495.0,3495.0,3495.5,3494.0,21
2017-08-08 11:38:00,2017-08-08 11:39:00,3493.5,3492.5,3494.0,3492.5,3495.0,3495.0,3495.5,3494.0,20
2017-08-08 11:39:00,2017-08-08 11:40:00,3492.5,3493.0,3493.0,3491.5,3495.0,3494.0,3494.5,3494.0,4
2017-08-08 11:40:00,2017-08-08 11:41:00,3493.0,3493.5,3495.0,3492.5,3494.0,3496.5,3496.5,3494.5,15
2017-08-08 11:41:00,2017-08-08 11:42:00,3493.5,3494.0,3495.0,3493.5,3496.5,3495.0,3496.5,3495.0,23
2017-08-08 11:42:00,2017-08-08 11:43:00,3494.0,3493.5,3495.0,3493.5,3495.0,3496.0,3496.5,3495.0,10
2017-08-08 11:43:00,2017-08-08 11:44:00,3493.5,3495.0,3495.0,3493.5,3496.0,3496.0,3496.0,3495.0,3
2017-08-08 11:44:00,2017-08-08 11:47:00,3495.0,3495.0,3495.0,3493.5,3496.0,3496.0,3496.0,3495.0,4
2017-08-08 11:47:00,2017-08-08 11:48:00,3495.0,3495.0,3496.0,3494.0,3496.0,3496.0,3497.0,3495.0,11
2017-08-08 11:48:00,2017-08-08 11:49:00,3495.0,3494.0,3495.0,3493.5,3496.0,3495.0,3496.5,3495.0,6
2017-08-08 11:49:00,2017-08-08 11:51:00,3493.5,3495.0,3495.0,3493.5,3495.5,3496.0,3496.0,3495.0,5
