open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-20 17:37:00,2016-07-20 18:07:00,2964.0,2965.0,2965.0,2965.0,2965.0,2966.0,2966.0,2966.0,1
2016-07-20 18:07:00,2016-07-20 18:34:00,2964.0,2963.0,2964.0,2962.5,2965.0,2964.0,2965.5,2964.0,9
2016-07-20 18:34:00,2016-07-20 18:48:00,2963.5,2964.0,2965.0,2963.5,2965.5,2965.0,2966.0,2965.0,3
2016-07-20 18:48:00,2016-07-20 18:52:00,2966.0,2965.0,2965.0,2964.5,2967.0,2966.0,2966.5,2966.0,2
2016-07-20 18:52:00,2016-07-20 18:54:00,2965.5,2965.0,2966.0,2965.0,2967.5,2966.0,2967.5,2966.0,4
2016-07-20 18:54:00,2016-07-20 18:57:00,2965.5,2967.0,2967.5,2965.5,2968.5,2968.0,2969.5,2967.0,5
2016-07-20 18:57:00,2016-07-20 19:10:00,2965.5,2965.0,2965.0,2964.5,2967.5,2966.0,2966.5,2966.0,3
2016-07-20 19:10:00,2016-07-20 19:13:00,2965.0,2964.5,2965.0,2963.5,2966.0,2966.5,2966.5,2965.5,4
2016-07-20 19:13:00,2016-07-20 19:14:00,2964.5,2964.0,2965.0,2963.5,2966.5,2965.0,2966.5,2965.0,8
2016-07-20 19:14:00,2016-07-20 19:29:00,2964.0,2964.5,2964.5,2963.5,2965.0,2966.5,2966.5,2966.5,2
2016-07-20 19:29:00,2016-07-20 19:51:00,2963.5,2962.5,2963.5,2962.5,2965.5,2964.5,2965.5,2964.0,4
2016-07-20 19:51:00,2016-07-20 19:52:00,2962.5,2962.5,2963.0,2962.0,2964.5,2964.5,2964.5,2963.0,3
2016-07-20 19:52:00,2016-07-20 19:53:00,2962.5,2964.0,2964.0,2963.0,2964.5,2965.0,2965.5,2964.0,5
2016-07-20 19:53:00,2016-07-20 19:58:00,2961.0,2960.0,2960.5,2960.0,2962.0,2961.0,2963.5,2961.0,2
2016-07-20 19:58:00,2016-07-20 19:59:00,2960.0,2960.0,2961.0,2959.5,2961.0,2961.0,2962.0,2961.0,6
2016-07-20 19:59:00,2016-07-21 06:00:00,2960.0,2964.0,2964.0,2962.5,2961.0,2965.0,2966.5,2964.0,14
2016-07-21 06:00:00,2016-07-21 06:01:00,2964.0,2963.0,2964.0,2962.5,2965.0,2964.0,2965.5,2964.0,5
2016-07-21 06:01:00,2016-07-21 06:03:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,4
2016-07-21 06:03:00,2016-07-21 06:06:00,2964.0,2966.5,2966.5,2963.5,2965.0,2967.5,2967.5,2965.0,7
2016-07-21 06:06:00,2016-07-21 06:07:00,2966.5,2968.0,2968.0,2966.5,2967.5,2969.0,2969.5,2968.0,8
2016-07-21 06:07:00,2016-07-21 06:08:00,2968.0,2967.0,2968.0,2966.5,2969.0,2968.0,2969.5,2968.0,12
2016-07-21 06:08:00,2016-07-21 06:11:00,2967.0,2967.0,2968.0,2967.0,2968.0,2968.0,2969.0,2968.0,3
2016-07-21 06:11:00,2016-07-21 06:14:00,2967.5,2974.5,2975.0,2968.5,2969.5,2976.5,2976.5,2970.5,13
2016-07-21 06:14:00,2016-07-21 06:15:00,2974.5,2974.0,2974.0,2972.5,2976.5,2975.0,2975.5,2974.0,11
2016-07-21 06:15:00,2016-07-21 06:16:00,2974.0,2974.5,2976.0,2972.5,2975.0,2976.5,2977.0,2974.0,12
2016-07-21 06:16:00,2016-07-21 06:17:00,2974.5,2973.0,2974.0,2972.5,2976.5,2974.0,2975.5,2974.0,5
2016-07-21 06:17:00,2016-07-21 06:21:00,2975.0,2976.0,2977.0,2974.5,2976.0,2977.0,2978.5,2976.5,11
2016-07-21 06:21:00,2016-07-21 06:22:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.5,2976.5,13
2016-07-21 06:22:00,2016-07-21 06:23:00,2976.0,2977.0,2977.0,2976.0,2977.0,2978.0,2978.5,2977.0,6
2016-07-21 06:23:00,2016-07-21 06:24:00,2977.0,2976.0,2977.0,2975.5,2978.0,2977.0,2978.5,2977.0,6
2016-07-21 06:24:00,2016-07-21 06:27:00,2976.0,2974.5,2975.5,2974.5,2977.0,2977.5,2977.5,2976.0,3
2016-07-21 06:27:00,2016-07-21 06:30:00,2974.5,2975.0,2975.0,2973.5,2977.5,2976.0,2976.5,2975.0,7
2016-07-21 06:30:00,2016-07-21 06:38:00,2972.0,2971.0,2972.0,2970.5,2973.0,2972.0,2973.0,2972.0,4
2016-07-21 06:38:00,2016-07-21 06:48:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.0,2973.5,2
2016-07-21 06:48:00,2016-07-21 06:51:00,2974.0,2973.5,2974.0,2972.5,2975.0,2975.5,2975.5,2974.5,7
2016-07-21 06:51:00,2016-07-21 06:52:00,2973.5,2973.0,2973.0,2973.0,2975.5,2974.0,2974.0,2974.0,1
2016-07-21 06:52:00,2016-07-21 06:54:00,2973.0,2973.0,2973.0,2972.5,2974.0,2974.0,2974.5,2973.5,3
2016-07-21 06:54:00,2016-07-21 06:56:00,2973.0,2971.5,2972.5,2970.5,2974.0,2973.5,2974.5,2972.0,15
2016-07-21 06:56:00,2016-07-21 06:57:00,2971.5,2972.0,2972.0,2970.5,2973.5,2973.0,2973.0,2972.0,5
2016-07-21 06:57:00,2016-07-21 06:59:00,2971.0,2973.0,2973.0,2970.5,2972.0,2974.0,2974.0,2972.0,6
2016-07-21 06:59:00,2016-07-21 07:00:00,2973.0,2974.5,2974.5,2970.5,2974.0,2976.5,2976.5,2972.0,36
2016-07-21 07:00:00,2016-07-21 07:01:00,2974.5,2977.5,2979.0,2972.5,2976.5,2978.5,2980.5,2974.5,19
2016-07-21 07:01:00,2016-07-21 07:02:00,2977.5,2976.5,2978.0,2976.5,2978.5,2978.5,2979.5,2978.0,13
2016-07-21 07:02:00,2016-07-21 07:03:00,2976.5,2975.5,2977.0,2973.5,2978.5,2977.5,2978.5,2975.5,15
2016-07-21 07:03:00,2016-07-21 07:04:00,2975.5,2973.5,2976.0,2973.5,2977.5,2975.5,2977.5,2975.0,16
2016-07-21 07:04:00,2016-07-21 07:05:00,2973.5,2969.0,2974.5,2966.5,2975.5,2970.0,2976.5,2968.5,23
2016-07-21 07:05:00,2016-07-21 07:06:00,2969.0,2970.5,2972.0,2967.5,2970.0,2972.5,2973.5,2969.5,33
2016-07-21 07:06:00,2016-07-21 07:07:00,2970.5,2968.0,2970.5,2967.5,2972.5,2969.0,2972.5,2969.0,23
2016-07-21 07:07:00,2016-07-21 07:08:00,2968.0,2968.5,2969.0,2966.5,2969.0,2970.5,2970.5,2968.0,16
2016-07-21 07:08:00,2016-07-21 07:09:00,2968.5,2964.5,2968.0,2963.5,2970.5,2966.5,2969.5,2965.0,26
2016-07-21 07:09:00,2016-07-21 07:10:00,2964.5,2964.5,2966.0,2963.5,2966.5,2966.5,2967.5,2965.5,16
2016-07-21 07:10:00,2016-07-21 07:11:00,2964.5,2965.5,2965.5,2962.5,2966.5,2966.5,2966.5,2964.0,30
2016-07-21 07:11:00,2016-07-21 07:12:00,2965.5,2962.5,2966.0,2962.5,2966.5,2964.5,2967.0,2964.5,10
2016-07-21 07:12:00,2016-07-21 07:13:00,2962.5,2962.5,2964.5,2961.5,2964.5,2964.5,2966.5,2963.5,26
2016-07-21 07:13:00,2016-07-21 07:14:00,2962.5,2961.5,2963.5,2959.5,2964.5,2963.5,2965.5,2961.0,17
2016-07-21 07:14:00,2016-07-21 07:15:00,2961.5,2961.0,2961.5,2959.5,2963.5,2962.0,2963.5,2961.0,11
2016-07-21 07:15:00,2016-07-21 07:16:00,2961.0,2962.0,2963.0,2960.5,2962.0,2963.0,2964.5,2962.0,13
2016-07-21 07:16:00,2016-07-21 07:17:00,2962.0,2965.0,2965.0,2960.5,2963.0,2966.0,2966.5,2962.0,29
2016-07-21 07:17:00,2016-07-21 07:18:00,2965.0,2963.5,2965.0,2962.5,2966.0,2965.5,2966.5,2964.0,18
2016-07-21 07:18:00,2016-07-21 07:19:00,2963.5,2968.5,2969.5,2964.5,2965.5,2970.5,2971.5,2966.0,25
2016-07-21 07:19:00,2016-07-21 07:20:00,2968.5,2968.5,2971.0,2967.5,2970.5,2969.5,2972.5,2969.0,26
2016-07-21 07:20:00,2016-07-21 07:21:00,2968.5,2970.0,2970.0,2968.5,2969.5,2971.0,2971.5,2970.0,8
2016-07-21 07:21:00,2016-07-21 07:22:00,2970.0,2970.0,2970.0,2967.5,2971.0,2971.0,2971.5,2969.0,13
2016-07-21 07:22:00,2016-07-21 07:23:00,2970.0,2967.5,2969.0,2967.5,2971.0,2969.5,2970.5,2969.0,14
2016-07-21 07:23:00,2016-07-21 07:24:00,2967.5,2971.5,2973.0,2967.5,2969.5,2973.5,2974.5,2969.5,21
2016-07-21 07:24:00,2016-07-21 07:25:00,2971.5,2973.5,2973.5,2970.5,2973.5,2975.5,2975.5,2973.0,17
2016-07-21 07:25:00,2016-07-21 07:27:00,2973.0,2974.0,2974.0,2971.5,2974.0,2975.0,2975.0,2973.0,12
2016-07-21 07:27:00,2016-07-21 07:28:00,2974.0,2970.0,2973.5,2969.5,2975.0,2971.0,2975.5,2971.0,12
2016-07-21 07:28:00,2016-07-21 07:29:00,2970.0,2972.0,2973.0,2969.5,2971.0,2973.0,2974.0,2971.5,10
2016-07-21 07:29:00,2016-07-21 07:30:00,2972.0,2970.5,2972.0,2970.5,2973.0,2972.5,2973.5,2972.0,13
2016-07-21 07:30:00,2016-07-21 07:31:00,2970.5,2972.0,2972.5,2971.5,2972.5,2973.0,2974.5,2973.0,4
2016-07-21 07:31:00,2016-07-21 07:32:00,2972.0,2971.5,2973.0,2969.5,2973.0,2973.5,2974.5,2971.0,20
2016-07-21 07:32:00,2016-07-21 07:33:00,2971.5,2973.0,2973.0,2971.5,2973.5,2974.0,2974.5,2973.0,6
2016-07-21 07:33:00,2016-07-21 07:34:00,2973.0,2975.5,2975.5,2971.5,2974.0,2977.5,2977.5,2974.5,18
2016-07-21 07:34:00,2016-07-21 07:35:00,2975.5,2978.0,2978.0,2975.0,2977.5,2979.0,2979.5,2976.0,17
2016-07-21 07:35:00,2016-07-21 07:36:00,2978.0,2977.0,2978.5,2975.5,2979.0,2978.0,2980.5,2977.0,15
2016-07-21 07:36:00,2016-07-21 07:37:00,2977.0,2976.0,2978.0,2975.5,2978.0,2977.0,2979.5,2977.0,10
2016-07-21 07:37:00,2016-07-21 07:38:00,2976.0,2975.0,2976.5,2973.5,2977.0,2976.0,2978.5,2975.0,21
2016-07-21 07:38:00,2016-07-21 07:39:00,2975.0,2973.5,2975.0,2972.5,2976.0,2975.5,2976.5,2974.5,11
2016-07-21 07:39:00,2016-07-21 07:40:00,2973.5,2969.5,2974.0,2969.5,2975.5,2971.5,2975.5,2971.5,16
2016-07-21 07:40:00,2016-07-21 07:41:00,2969.5,2969.5,2971.0,2966.5,2971.5,2970.5,2972.5,2968.0,17
2016-07-21 07:41:00,2016-07-21 07:42:00,2969.5,2965.5,2969.5,2965.5,2970.5,2967.5,2971.5,2967.0,19
2016-07-21 07:42:00,2016-07-21 07:43:00,2965.5,2965.5,2968.0,2965.5,2967.5,2967.5,2969.5,2967.0,17
2016-07-21 07:43:00,2016-07-21 07:44:00,2965.5,2963.0,2966.5,2962.5,2967.5,2964.0,2968.5,2964.0,22
2016-07-21 07:44:00,2016-07-21 07:45:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,12
2016-07-21 07:45:00,2016-07-21 07:46:00,2964.0,2962.5,2964.5,2962.5,2965.0,2964.5,2966.5,2964.0,10
2016-07-21 07:46:00,2016-07-21 07:47:00,2962.5,2966.0,2966.0,2963.5,2964.5,2967.0,2967.5,2965.0,20
2016-07-21 07:47:00,2016-07-21 07:48:00,2966.0,2963.5,2966.0,2963.5,2967.0,2965.5,2967.5,2965.5,10
2016-07-21 07:48:00,2016-07-21 07:51:00,2966.0,2967.0,2967.0,2964.5,2967.0,2968.0,2968.5,2966.0,15
2016-07-21 07:51:00,2016-07-21 07:52:00,2967.0,2965.5,2966.5,2964.0,2968.0,2967.5,2968.5,2965.0,18
2016-07-21 07:52:00,2016-07-21 07:53:00,2965.5,2965.5,2966.0,2964.5,2967.5,2967.5,2967.5,2966.0,7
2016-07-21 07:53:00,2016-07-21 07:54:00,2965.5,2964.5,2965.0,2963.5,2967.5,2966.5,2966.5,2965.0,7
2016-07-21 07:54:00,2016-07-21 07:55:00,2964.5,2966.5,2967.0,2966.0,2966.5,2968.5,2968.5,2967.0,3
2016-07-21 07:55:00,2016-07-21 07:56:00,2966.5,2965.5,2967.0,2963.5,2968.5,2967.5,2968.5,2966.0,17
2016-07-21 07:56:00,2016-07-21 07:57:00,2965.5,2966.5,2968.0,2966.0,2967.5,2967.5,2969.5,2967.0,17
2016-07-21 07:57:00,2016-07-21 07:58:00,2966.5,2966.5,2968.0,2966.5,2967.5,2968.5,2969.5,2968.0,7
2016-07-21 07:58:00,2016-07-21 07:59:00,2966.5,2967.0,2968.0,2965.5,2968.5,2968.0,2969.5,2967.0,22
2016-07-21 07:59:00,2016-07-21 08:00:00,2967.0,2968.0,2968.0,2965.5,2968.0,2969.0,2969.0,2967.5,9
2016-07-21 08:00:00,2016-07-21 08:01:00,2968.0,2966.5,2968.5,2966.5,2969.0,2968.5,2970.5,2968.0,9
2016-07-21 08:01:00,2016-07-21 08:02:00,2966.5,2970.0,2970.0,2967.5,2968.5,2971.0,2971.0,2969.0,16
2016-07-21 08:02:00,2016-07-21 08:03:00,2970.0,2968.0,2969.0,2967.5,2971.0,2969.0,2970.5,2969.0,13
2016-07-21 08:03:00,2016-07-21 08:04:00,2968.0,2969.0,2969.0,2967.5,2969.0,2970.0,2970.5,2969.0,4
2016-07-21 08:04:00,2016-07-21 08:06:00,2970.0,2967.5,2970.0,2967.5,2971.0,2969.5,2971.0,2969.5,5
2016-07-21 08:06:00,2016-07-21 08:07:00,2967.5,2970.0,2971.0,2969.0,2969.5,2971.0,2972.5,2970.0,17
2016-07-21 08:07:00,2016-07-21 08:08:00,2970.0,2969.5,2970.0,2969.0,2971.0,2971.5,2971.5,2970.0,3
2016-07-21 08:08:00,2016-07-21 08:09:00,2969.5,2969.0,2969.0,2967.5,2971.5,2970.0,2970.5,2969.0,8
2016-07-21 08:09:00,2016-07-21 08:12:00,2970.0,2969.5,2971.0,2969.5,2971.0,2971.5,2972.5,2971.0,9
2016-07-21 08:12:00,2016-07-21 08:13:00,2969.5,2969.5,2970.0,2968.5,2971.5,2971.5,2971.5,2970.0,5
2016-07-21 08:13:00,2016-07-21 08:14:00,2969.5,2970.0,2971.0,2969.5,2971.5,2971.0,2972.5,2971.0,11
2016-07-21 08:14:00,2016-07-21 08:16:00,2969.0,2968.5,2969.5,2968.5,2970.0,2970.5,2971.5,2970.0,4
2016-07-21 08:16:00,2016-07-21 08:17:00,2968.5,2970.0,2971.0,2969.5,2970.5,2971.0,2972.0,2971.0,4
2016-07-21 08:17:00,2016-07-21 08:18:00,2970.0,2971.0,2972.0,2969.5,2971.0,2972.0,2973.5,2971.5,9
2016-07-21 08:18:00,2016-07-21 08:19:00,2971.0,2971.0,2971.0,2968.5,2972.0,2972.0,2972.0,2970.5,5
2016-07-21 08:19:00,2016-07-21 08:20:00,2971.0,2971.0,2971.5,2970.0,2972.0,2972.0,2973.5,2971.0,10
2016-07-21 08:20:00,2016-07-21 08:21:00,2971.0,2971.0,2971.0,2969.5,2972.0,2972.0,2972.5,2971.0,10
2016-07-21 08:21:00,2016-07-21 08:22:00,2971.0,2972.0,2973.0,2969.5,2972.0,2973.0,2974.5,2971.5,9
2016-07-21 08:22:00,2016-07-21 08:23:00,2972.0,2972.5,2972.5,2971.5,2973.0,2973.5,2974.5,2973.0,6
2016-07-21 08:23:00,2016-07-21 08:24:00,2972.5,2972.5,2974.0,2972.5,2973.5,2974.5,2975.5,2974.0,14
2016-07-21 08:24:00,2016-07-21 08:25:00,2972.5,2974.0,2974.0,2972.5,2974.5,2975.0,2975.5,2974.5,9
2016-07-21 08:25:00,2016-07-21 08:26:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,9
2016-07-21 08:26:00,2016-07-21 08:27:00,2973.0,2972.5,2974.0,2972.5,2974.0,2974.5,2975.0,2974.0,6
2016-07-21 08:27:00,2016-07-21 08:28:00,2972.5,2972.0,2974.0,2972.0,2974.5,2973.0,2975.0,2973.0,5
2016-07-21 08:28:00,2016-07-21 08:30:00,2972.0,2970.5,2972.0,2969.5,2973.0,2972.5,2973.5,2972.0,5
2016-07-21 08:30:00,2016-07-21 08:31:00,2970.5,2972.5,2973.0,2971.5,2972.5,2974.5,2974.5,2973.0,8
2016-07-21 08:31:00,2016-07-21 08:32:00,2972.5,2971.0,2972.0,2971.0,2974.5,2972.0,2973.5,2972.0,3
2016-07-21 08:32:00,2016-07-21 08:33:00,2971.0,2968.0,2971.0,2967.5,2972.0,2969.0,2972.5,2969.0,39
2016-07-21 08:33:00,2016-07-21 08:34:00,2968.0,2962.0,2967.5,2961.5,2969.0,2963.0,2969.5,2963.0,39
2016-07-21 08:34:00,2016-07-21 08:35:00,2962.0,2953.5,2962.0,2953.5,2963.0,2955.5,2963.5,2955.5,40
2016-07-21 08:35:00,2016-07-21 08:36:00,2953.5,2953.0,2955.5,2950.5,2955.5,2954.0,2957.5,2952.0,41
2016-07-21 08:36:00,2016-07-21 08:37:00,2953.0,2952.0,2954.0,2951.5,2954.0,2953.0,2955.5,2953.0,20
2016-07-21 08:37:00,2016-07-21 08:38:00,2952.0,2955.0,2955.0,2952.0,2953.0,2956.0,2956.5,2953.0,12
2016-07-21 08:38:00,2016-07-21 08:39:00,2955.0,2952.5,2954.5,2952.5,2956.0,2954.5,2956.5,2954.0,14
2016-07-21 08:39:00,2016-07-21 08:40:00,2952.5,2952.5,2953.5,2951.5,2954.5,2954.5,2955.5,2953.5,8
2016-07-21 08:40:00,2016-07-21 08:41:00,2952.5,2953.0,2953.0,2950.5,2954.5,2954.0,2955.5,2952.0,18
2016-07-21 08:41:00,2016-07-21 08:42:00,2953.0,2952.0,2954.0,2951.5,2954.0,2953.0,2955.5,2953.0,13
2016-07-21 08:42:00,2016-07-21 08:43:00,2952.0,2950.5,2953.0,2950.5,2953.0,2952.5,2954.5,2952.0,13
2016-07-21 08:43:00,2016-07-21 08:44:00,2950.5,2949.5,2954.0,2949.5,2952.5,2951.5,2955.5,2951.5,19
2016-07-21 08:44:00,2016-07-21 08:45:00,2949.5,2951.5,2952.0,2947.5,2951.5,2953.5,2953.5,2949.5,30
2016-07-21 08:45:00,2016-07-21 08:46:00,2951.5,2950.5,2953.0,2950.5,2953.5,2952.5,2954.5,2952.0,17
2016-07-21 08:46:00,2016-07-21 08:47:00,2950.5,2950.5,2952.0,2949.5,2952.5,2952.5,2953.5,2951.0,17
2016-07-21 08:47:00,2016-07-21 08:48:00,2950.5,2950.5,2951.0,2949.5,2952.5,2951.5,2952.5,2951.0,15
2016-07-21 08:48:00,2016-07-21 08:49:00,2950.5,2952.5,2955.0,2951.5,2951.5,2954.5,2956.5,2952.5,16
2016-07-21 08:49:00,2016-07-21 08:50:00,2952.5,2952.5,2953.0,2950.5,2954.5,2954.5,2954.5,2952.0,29
2016-07-21 08:50:00,2016-07-21 08:51:00,2952.5,2955.0,2955.0,2952.0,2954.5,2956.0,2956.0,2953.0,10
2016-07-21 08:51:00,2016-07-21 08:52:00,2955.0,2955.0,2955.0,2954.0,2956.0,2956.0,2956.5,2955.0,6
2016-07-21 08:52:00,2016-07-21 08:53:00,2955.0,2954.0,2955.0,2952.5,2956.0,2955.0,2956.5,2954.5,10
2016-07-21 08:53:00,2016-07-21 08:54:00,2954.0,2954.0,2954.0,2952.5,2955.0,2955.0,2955.0,2954.5,2
2016-07-21 08:54:00,2016-07-21 08:56:00,2953.0,2954.0,2955.0,2952.5,2954.0,2955.0,2956.5,2954.0,17
2016-07-21 08:56:00,2016-07-21 08:57:00,2954.0,2957.0,2957.0,2954.5,2955.0,2958.0,2958.0,2956.0,4
2016-07-21 08:57:00,2016-07-21 08:58:00,2957.0,2955.5,2956.0,2955.0,2958.0,2956.5,2957.5,2956.0,8
2016-07-21 08:58:00,2016-07-21 08:59:00,2955.5,2956.0,2956.0,2954.5,2956.5,2957.0,2957.5,2956.0,4
2016-07-21 08:59:00,2016-07-21 09:00:00,2956.0,2954.5,2957.0,2954.5,2957.0,2955.5,2958.0,2955.5,13
2016-07-21 09:00:00,2016-07-21 09:01:00,2954.5,2955.0,2956.0,2955.0,2955.5,2956.0,2957.5,2956.0,4
2016-07-21 09:01:00,2016-07-21 09:02:00,2955.0,2958.0,2958.0,2954.5,2956.0,2959.0,2959.5,2956.5,13
2016-07-21 09:02:00,2016-07-21 09:03:00,2958.0,2958.0,2959.0,2957.0,2959.0,2959.0,2960.5,2958.0,19
2016-07-21 09:03:00,2016-07-21 09:04:00,2958.0,2957.5,2958.0,2956.5,2959.0,2959.5,2959.5,2958.0,10
2016-07-21 09:04:00,2016-07-21 09:05:00,2957.5,2957.0,2958.0,2956.5,2959.5,2958.0,2959.5,2958.0,6
2016-07-21 09:05:00,2016-07-21 09:06:00,2957.0,2959.0,2960.0,2956.5,2958.0,2960.0,2961.5,2958.5,15
2016-07-21 09:06:00,2016-07-21 09:08:00,2960.0,2961.0,2961.0,2958.5,2961.0,2962.0,2962.5,2960.0,11
2016-07-21 09:08:00,2016-07-21 09:09:00,2961.0,2960.5,2961.0,2959.5,2962.0,2962.5,2962.5,2961.0,9
2016-07-21 09:09:00,2016-07-21 09:10:00,2960.5,2961.0,2961.0,2959.5,2962.5,2962.0,2962.5,2961.0,12
2016-07-21 09:10:00,2016-07-21 09:11:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.5,2962.5,5
2016-07-21 09:11:00,2016-07-21 09:12:00,2962.0,2960.0,2961.0,2959.5,2963.0,2961.0,2962.5,2961.0,9
2016-07-21 09:12:00,2016-07-21 09:13:00,2960.0,2959.0,2959.0,2957.5,2961.0,2960.0,2960.5,2959.5,4
2016-07-21 09:13:00,2016-07-21 09:14:00,2959.0,2959.5,2961.0,2957.5,2960.0,2961.5,2962.5,2959.0,22
2016-07-21 09:14:00,2016-07-21 09:15:00,2959.5,2958.5,2961.0,2958.5,2961.5,2960.5,2962.5,2960.0,8
2016-07-21 09:15:00,2016-07-21 09:16:00,2958.5,2961.0,2961.0,2957.5,2960.5,2962.0,2962.0,2959.0,11
2016-07-21 09:16:00,2016-07-21 09:17:00,2961.0,2959.5,2961.0,2958.5,2962.0,2961.5,2962.5,2960.5,7
2016-07-21 09:17:00,2016-07-21 09:18:00,2959.5,2957.5,2959.0,2957.5,2961.5,2959.5,2960.5,2959.0,13
2016-07-21 09:18:00,2016-07-21 09:19:00,2957.5,2957.5,2958.0,2956.5,2959.5,2959.5,2959.5,2958.0,16
2016-07-21 09:19:00,2016-07-21 09:21:00,2958.0,2956.5,2959.0,2955.5,2959.0,2958.5,2960.5,2958.0,13
2016-07-21 09:21:00,2016-07-21 09:22:00,2956.5,2957.0,2957.0,2956.5,2958.5,2958.0,2959.5,2958.0,4
2016-07-21 09:22:00,2016-07-21 09:25:00,2956.5,2956.0,2957.0,2955.5,2958.5,2957.0,2958.5,2957.0,6
2016-07-21 09:25:00,2016-07-21 09:28:00,2955.5,2955.0,2955.0,2954.5,2957.5,2956.0,2956.5,2956.0,2
2016-07-21 09:28:00,2016-07-21 09:31:00,2955.0,2953.5,2954.5,2952.5,2956.0,2955.5,2956.5,2954.0,10
2016-07-21 09:31:00,2016-07-21 09:32:00,2953.5,2953.0,2953.0,2952.5,2955.5,2954.0,2954.5,2954.0,2
2016-07-21 09:32:00,2016-07-21 09:34:00,2952.0,2951.0,2952.0,2950.5,2953.0,2952.0,2953.5,2952.0,21
2016-07-21 09:34:00,2016-07-21 09:35:00,2951.0,2951.0,2952.0,2949.5,2952.0,2952.0,2953.5,2951.5,12
2016-07-21 09:35:00,2016-07-21 09:36:00,2951.0,2949.5,2950.5,2948.5,2952.0,2950.5,2952.5,2950.0,8
2016-07-21 09:36:00,2016-07-21 09:37:00,2949.5,2951.0,2951.0,2949.5,2950.5,2952.0,2952.5,2951.5,5
2016-07-21 09:37:00,2016-07-21 09:38:00,2951.0,2952.0,2952.0,2950.0,2952.0,2953.0,2953.5,2951.0,7
2016-07-21 09:38:00,2016-07-21 09:40:00,2952.0,2952.0,2953.0,2951.5,2953.0,2953.0,2954.5,2953.0,6
2016-07-21 09:40:00,2016-07-21 09:41:00,2952.0,2951.5,2951.5,2951.5,2953.0,2954.5,2954.5,2953.5,2
2016-07-21 09:41:00,2016-07-21 09:42:00,2951.5,2951.0,2952.0,2950.5,2954.5,2952.0,2953.5,2952.0,11
2016-07-21 09:42:00,2016-07-21 09:43:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,5
2016-07-21 09:43:00,2016-07-21 09:49:00,2950.0,2951.0,2951.0,2949.5,2951.0,2952.0,2952.5,2951.5,4
2016-07-21 09:49:00,2016-07-21 09:54:00,2952.0,2951.0,2951.5,2951.0,2953.0,2952.0,2953.5,2952.0,4
2016-07-21 09:54:00,2016-07-21 09:55:00,2951.0,2951.0,2951.0,2949.5,2952.0,2952.0,2952.5,2951.5,5
2016-07-21 09:55:00,2016-07-21 09:57:00,2950.5,2951.5,2953.0,2950.5,2952.5,2953.5,2954.0,2952.0,9
2016-07-21 09:57:00,2016-07-21 09:59:00,2952.0,2952.0,2953.0,2950.5,2953.0,2953.0,2954.5,2952.0,9
2016-07-21 09:59:00,2016-07-21 10:00:00,2952.0,2951.5,2953.0,2951.5,2953.0,2953.5,2954.5,2953.0,17
2016-07-21 10:00:00,2016-07-21 10:01:00,2951.5,2953.0,2953.0,2951.5,2953.5,2954.0,2954.5,2953.0,12
2016-07-21 10:01:00,2016-07-21 10:03:00,2953.0,2955.0,2955.0,2952.5,2954.0,2956.0,2956.0,2954.5,4
2016-07-21 10:03:00,2016-07-21 10:06:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.5,2956.0,7
2016-07-21 10:06:00,2016-07-21 10:15:00,2955.0,2958.0,2958.0,2954.5,2956.0,2959.0,2959.5,2956.5,20
2016-07-21 10:15:00,2016-07-21 10:16:00,2958.0,2956.0,2957.5,2956.0,2959.0,2957.0,2959.5,2957.0,7
2016-07-21 10:16:00,2016-07-21 10:18:00,2955.0,2956.0,2956.0,2954.5,2956.0,2957.0,2957.0,2956.0,4
2016-07-21 10:18:00,2016-07-21 10:20:00,2957.0,2959.5,2960.0,2956.5,2958.0,2960.5,2961.0,2958.5,14
2016-07-21 10:20:00,2016-07-21 10:21:00,2959.5,2959.5,2960.0,2958.5,2960.5,2961.5,2961.5,2960.5,4
2016-07-21 10:21:00,2016-07-21 10:22:00,2959.5,2961.0,2961.0,2959.5,2961.5,2962.0,2962.0,2960.5,6
2016-07-21 10:22:00,2016-07-21 10:23:00,2961.0,2959.5,2960.0,2958.5,2962.0,2961.5,2961.5,2960.5,7
2016-07-21 10:23:00,2016-07-21 10:24:00,2959.5,2960.5,2961.0,2959.5,2961.5,2962.5,2962.5,2961.0,5
2016-07-21 10:24:00,2016-07-21 10:25:00,2960.5,2960.0,2961.0,2959.5,2962.5,2961.0,2962.5,2961.0,9
2016-07-21 10:25:00,2016-07-21 10:30:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,5
2016-07-21 10:30:00,2016-07-21 10:32:00,2960.0,2959.5,2961.0,2959.5,2961.0,2962.5,2962.5,2961.5,3
