open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-16 13:45:00,2013-09-16 13:46:00,2891,2891,2892,2891,2893,2893,2894,2893,22
2013-09-16 13:46:00,2013-09-16 13:50:00,2892,2892,2893,2892,2894,2894,2895,2894,8
2013-09-16 13:50:00,2013-09-16 13:56:00,2890,2887,2890,2887,2892,2889,2892,2889,17
2013-09-16 13:56:00,2013-09-16 14:02:00,2888,2886,2887,2886,2890,2888,2889,2888,2
2013-09-16 14:02:00,2013-09-16 14:04:00,2884,2887,2887,2885,2886,2889,2889,2887,6
2013-09-16 14:04:00,2013-09-16 14:06:00,2886,2886,2887,2886,2888,2888,2889,2888,10
2013-09-16 14:06:00,2013-09-16 14:10:00,2885,2885,2885,2883,2887,2887,2887,2885,4
2013-09-16 14:10:00,2013-09-16 14:11:00,2885,2887,2887,2886,2887,2889,2889,2888,2
2013-09-16 14:11:00,2013-09-16 14:15:00,2886,2887,2888,2887,2888,2889,2890,2889,3
2013-09-16 14:15:00,2013-09-16 14:19:00,2887,2887,2888,2887,2889,2889,2890,2889,10
2013-09-16 14:19:00,2013-09-16 14:36:00,2890,2890,2890,2889,2892,2892,2892,2891,6
2013-09-16 14:36:00,2013-09-16 14:41:00,2888,2889,2889,2887,2890,2891,2891,2889,7
2013-09-16 14:41:00,2013-09-16 14:44:00,2888,2887,2888,2886,2890,2889,2890,2888,7
2013-09-16 14:44:00,2013-09-16 14:45:00,2887,2886,2887,2886,2889,2888,2889,2888,15
2013-09-16 14:45:00,2013-09-16 15:00:00,2888,2889,2889,2888,2890,2891,2891,2890,13
2013-09-16 15:00:00,2013-09-16 15:01:00,2889,2887,2889,2887,2891,2889,2891,2889,12
2013-09-16 15:01:00,2013-09-16 15:03:00,2886,2886,2887,2885,2888,2888,2889,2887,12
2013-09-16 15:03:00,2013-09-16 15:05:00,2885,2885,2886,2885,2887,2887,2888,2887,12
2013-09-16 15:05:00,2013-09-16 15:06:00,2885,2886,2887,2885,2887,2888,2889,2887,7
2013-09-16 15:06:00,2013-09-16 15:13:00,2889,2889,2890,2889,2891,2891,2892,2891,18
2013-09-16 15:13:00,2013-09-16 15:22:00,2888,2888,2889,2888,2890,2890,2891,2890,6
2013-09-16 15:22:00,2013-09-16 15:30:00,2892,2894,2894,2893,2894,2896,2896,2895,2
2013-09-16 15:30:00,2013-09-16 15:34:00,2893,2893,2893,2892,2895,2895,2895,2894,20
2013-09-16 15:34:00,2013-09-16 15:35:00,2893,2893,2893,2892,2895,2895,2895,2894,22
2013-09-16 15:35:00,2013-09-16 15:37:00,2893,2892,2893,2892,2895,2894,2895,2894,9
2013-09-16 15:37:00,2013-09-16 17:49:00,2889,2889,2890,2889,2891,2891,2892,2891,6
2013-09-16 17:49:00,2013-09-16 17:55:00,2890,2890,2891,2890,2892,2892,2893,2892,4
2013-09-16 17:55:00,2013-09-16 18:28:00,2890,2890,2890,2889,2892,2892,2892,2891,4
2013-09-16 18:28:00,2013-09-16 18:29:00,2890,2890,2890,2889,2892,2892,2892,2891,8
2013-09-16 18:29:00,2013-09-16 18:35:00,2889,2888,2890,2888,2891,2890,2892,2890,2
2013-09-16 18:35:00,2013-09-16 18:36:00,2888,2888,2888,2886,2890,2890,2890,2888,4
2013-09-16 18:36:00,2013-09-16 18:37:00,2888,2889,2889,2887,2890,2891,2891,2889,5
2013-09-16 18:37:00,2013-09-16 19:27:00,2889,2888,2889,2888,2891,2890,2891,2890,3
2013-09-16 19:27:00,2013-09-16 19:33:00,2887,2888,2888,2887,2889,2890,2890,2889,5
2013-09-16 19:33:00,2013-09-16 19:34:00,2888,2888,2889,2888,2890,2890,2891,2890,4
2013-09-16 19:34:00,2013-09-16 19:38:00,2887,2888,2888,2886,2889,2890,2890,2888,5
2013-09-16 19:38:00,2013-09-16 19:42:00,2888,2886,2888,2886,2890,2888,2890,2888,6
2013-09-16 19:42:00,2013-09-16 19:52:00,2888,2888,2888,2887,2890,2890,2890,2889,8
2013-09-16 19:52:00,2013-09-16 19:56:00,2888,2888,2888,2887,2890,2890,2890,2889,6
2013-09-16 19:56:00,2013-09-16 19:57:00,2888,2889,2889,2888,2890,2891,2891,2890,9
2013-09-16 19:57:00,2013-09-17 06:00:00,2889,2886,2887,2886,2891,2888,2889,2888,2
2013-09-17 06:00:00,2013-09-17 06:05:00,2885,2884,2885,2884,2887,2886,2887,2886,13
2013-09-17 06:05:00,2013-09-17 06:15:00,2885,2885,2885,2884,2887,2887,2887,2886,18
2013-09-17 06:15:00,2013-09-17 06:58:00,2884,2886,2886,2885,2886,2888,2888,2887,2
2013-09-17 06:58:00,2013-09-17 07:00:00,2886,2889,2889,2887,2888,2891,2891,2889,7
2013-09-17 07:00:00,2013-09-17 07:01:00,2889,2887,2888,2887,2891,2889,2890,2889,2
2013-09-17 07:01:00,2013-09-17 07:03:00,2887,2885,2888,2885,2889,2887,2890,2887,4
2013-09-17 07:03:00,2013-09-17 07:04:00,2885,2885,2886,2884,2887,2887,2888,2886,6
2013-09-17 07:04:00,2013-09-17 07:11:00,2886,2887,2887,2886,2888,2889,2889,2888,15
2013-09-17 07:11:00,2013-09-17 07:13:00,2887,2888,2889,2888,2889,2890,2891,2890,3
2013-09-17 07:13:00,2013-09-17 07:16:00,2887,2888,2888,2887,2889,2890,2890,2889,3
2013-09-17 07:16:00,2013-09-17 07:22:00,2887,2885,2886,2885,2889,2887,2888,2887,2
2013-09-17 07:22:00,2013-09-17 07:24:00,2885,2886,2886,2885,2887,2888,2888,2887,13
2013-09-17 07:24:00,2013-09-17 07:28:00,2885,2883,2884,2883,2887,2885,2886,2885,4
2013-09-17 07:28:00,2013-09-17 07:29:00,2883,2884,2884,2883,2885,2886,2886,2885,13
2013-09-17 07:29:00,2013-09-17 07:39:00,2885,2887,2887,2885,2887,2889,2889,2887,4
2013-09-17 07:39:00,2013-09-17 07:42:00,2886,2888,2888,2887,2888,2890,2890,2889,2
2013-09-17 07:42:00,2013-09-17 07:49:00,2885,2883,2884,2883,2887,2885,2886,2885,6
2013-09-17 07:49:00,2013-09-17 07:50:00,2883,2881,2882,2881,2885,2883,2884,2883,16
2013-09-17 07:50:00,2013-09-17 07:51:00,2881,2878,2880,2878,2883,2880,2882,2880,13
2013-09-17 07:51:00,2013-09-17 07:52:00,2878,2878,2879,2878,2880,2880,2881,2880,10
2013-09-17 07:52:00,2013-09-17 07:55:00,2878,2878,2879,2878,2880,2880,2881,2880,6
2013-09-17 07:55:00,2013-09-17 07:58:00,2878,2878,2879,2878,2880,2880,2881,2880,2
2013-09-17 07:58:00,2013-09-17 08:07:00,2880,2878,2880,2878,2882,2880,2882,2880,8
2013-09-17 08:07:00,2013-09-17 08:13:00,2878,2878,2878,2877,2880,2880,2880,2879,4
2013-09-17 08:13:00,2013-09-17 08:16:00,2878,2877,2878,2877,2880,2879,2880,2879,3
2013-09-17 08:16:00,2013-09-17 08:21:00,2877,2877,2877,2876,2879,2879,2879,2878,10
2013-09-17 08:21:00,2013-09-17 08:22:00,2877,2878,2878,2877,2879,2880,2880,2879,3
2013-09-17 08:22:00,2013-09-17 08:25:00,2879,2879,2880,2879,2881,2881,2882,2881,4
2013-09-17 08:25:00,2013-09-17 08:26:00,2879,2878,2879,2878,2881,2880,2881,2880,3
2013-09-17 08:26:00,2013-09-17 08:27:00,2878,2877,2878,2877,2880,2879,2880,2879,7
2013-09-17 08:27:00,2013-09-17 08:30:00,2878,2876,2877,2876,2880,2878,2879,2878,4
2013-09-17 08:30:00,2013-09-17 08:32:00,2878,2878,2878,2877,2880,2880,2880,2879,6
2013-09-17 08:32:00,2013-09-17 08:36:00,2878,2880,2880,2879,2880,2882,2882,2881,8
2013-09-17 08:36:00,2013-09-17 08:37:00,2880,2879,2880,2879,2882,2881,2882,2881,3
2013-09-17 08:37:00,2013-09-17 08:40:00,2879,2880,2880,2879,2881,2882,2882,2881,5
2013-09-17 08:40:00,2013-09-17 08:41:00,2880,2880,2881,2880,2882,2882,2883,2882,4
2013-09-17 08:41:00,2013-09-17 08:45:00,2881,2885,2885,2883,2883,2887,2887,2885,5
2013-09-17 08:45:00,2013-09-17 08:51:00,2885,2885,2885,2884,2887,2887,2887,2886,8
2013-09-17 08:51:00,2013-09-17 09:00:00,2886,2886,2888,2886,2888,2888,2890,2888,6
2013-09-17 09:00:00,2013-09-17 09:01:00,2886,2884,2885,2883,2888,2886,2887,2885,4
2013-09-17 09:01:00,2013-09-17 09:02:00,2884,2882,2885,2880,2886,2884,2887,2882,8
2013-09-17 09:02:00,2013-09-17 09:03:00,2882,2884,2884,2881,2884,2886,2886,2883,6
2013-09-17 09:03:00,2013-09-17 09:04:00,2884,2883,2883,2882,2886,2885,2885,2884,11
2013-09-17 09:04:00,2013-09-17 09:07:00,2881,2882,2882,2880,2883,2884,2884,2882,9
2013-09-17 09:07:00,2013-09-17 09:09:00,2882,2881,2882,2881,2884,2883,2884,2883,17
2013-09-17 09:09:00,2013-09-17 09:10:00,2881,2881,2882,2881,2883,2883,2884,2883,12
2013-09-17 09:10:00,2013-09-17 09:11:00,2881,2881,2881,2880,2883,2883,2883,2882,6
2013-09-17 09:11:00,2013-09-17 09:12:00,2881,2882,2882,2881,2883,2884,2884,2883,5
2013-09-17 09:12:00,2013-09-17 09:13:00,2882,2881,2882,2880,2884,2883,2884,2882,11
2013-09-17 09:13:00,2013-09-17 09:14:00,2881,2880,2881,2880,2883,2882,2883,2882,7
2013-09-17 09:14:00,2013-09-17 09:15:00,2880,2881,2881,2880,2882,2883,2883,2882,3
2013-09-17 09:15:00,2013-09-17 09:17:00,2881,2881,2882,2880,2883,2883,2884,2882,12
2013-09-17 09:17:00,2013-09-17 09:25:00,2881,2881,2881,2880,2883,2883,2883,2882,8
2013-09-17 09:25:00,2013-09-17 09:29:00,2882,2882,2883,2882,2884,2884,2885,2884,10
2013-09-17 09:29:00,2013-09-17 09:30:00,2882,2882,2882,2881,2884,2884,2884,2883,10
2013-09-17 09:30:00,2013-09-17 09:32:00,2882,2882,2883,2882,2884,2884,2885,2884,8
2013-09-17 09:32:00,2013-09-17 09:34:00,2882,2882,2883,2881,2884,2884,2885,2883,6
2013-09-17 09:34:00,2013-09-17 09:38:00,2882,2883,2883,2881,2884,2885,2885,2883,7
2013-09-17 09:38:00,2013-09-17 09:39:00,2883,2883,2883,2882,2885,2885,2885,2884,12
2013-09-17 09:39:00,2013-09-17 09:40:00,2883,2882,2882,2881,2885,2884,2884,2883,11
2013-09-17 09:40:00,2013-09-17 09:43:00,2883,2884,2884,2882,2885,2886,2886,2884,15
2013-09-17 09:43:00,2013-09-17 09:50:00,2884,2883,2883,2882,2886,2885,2885,2884,3
2013-09-17 09:50:00,2013-09-17 09:57:00,2884,2884,2885,2884,2886,2886,2887,2886,8
2013-09-17 09:57:00,2013-09-17 10:11:00,2884,2884,2884,2883,2886,2886,2886,2885,6
2013-09-17 10:11:00,2013-09-17 10:13:00,2884,2883,2884,2883,2886,2885,2886,2885,7
2013-09-17 10:13:00,2013-09-17 10:14:00,2883,2884,2884,2883,2885,2886,2886,2885,7
2013-09-17 10:14:00,2013-09-17 10:16:00,2884,2884,2885,2884,2886,2886,2887,2886,10
2013-09-17 10:16:00,2013-09-17 10:17:00,2884,2883,2885,2883,2886,2885,2887,2885,5
2013-09-17 10:17:00,2013-09-17 10:18:00,2883,2883,2884,2883,2885,2885,2886,2885,12
2013-09-17 10:18:00,2013-09-17 10:21:00,2882,2881,2883,2881,2884,2883,2885,2883,3
2013-09-17 10:21:00,2013-09-17 10:22:00,2881,2882,2882,2881,2883,2884,2884,2883,7
2013-09-17 10:22:00,2013-09-17 10:23:00,2882,2881,2882,2881,2884,2883,2884,2883,9
2013-09-17 10:23:00,2013-09-17 10:24:00,2881,2883,2883,2882,2883,2885,2885,2884,8
2013-09-17 10:24:00,2013-09-17 10:25:00,2883,2883,2884,2882,2885,2885,2886,2884,8
2013-09-17 10:25:00,2013-09-17 10:35:00,2883,2883,2884,2883,2885,2885,2886,2885,2
2013-09-17 10:35:00,2013-09-17 10:37:00,2882,2883,2883,2882,2884,2885,2885,2884,9
2013-09-17 10:37:00,2013-09-17 10:50:00,2884,2883,2884,2883,2886,2885,2886,2885,5
2013-09-17 10:50:00,2013-09-17 11:04:00,2882,2881,2881,2880,2884,2883,2883,2882,17
2013-09-17 11:04:00,2013-09-17 11:05:00,2881,2882,2882,2880,2883,2884,2884,2882,7
2013-09-17 11:05:00,2013-09-17 11:08:00,2882,2882,2883,2882,2884,2884,2885,2884,2
2013-09-17 11:08:00,2013-09-17 11:17:00,2879,2878,2879,2878,2881,2880,2881,2880,5
2013-09-17 11:17:00,2013-09-17 11:18:00,2878,2879,2879,2878,2880,2881,2881,2880,3
2013-09-17 11:18:00,2013-09-17 11:22:00,2879,2879,2879,2878,2881,2881,2881,2880,2
2013-09-17 11:22:00,2013-09-17 11:25:00,2879,2881,2881,2880,2881,2883,2883,2882,8
2013-09-17 11:25:00,2013-09-17 11:46:00,2882,2883,2883,2883,2884,2885,2885,2885,1
2013-09-17 11:46:00,2013-09-17 11:47:00,2883,2882,2883,2882,2885,2884,2885,2884,7
2013-09-17 11:47:00,2013-09-17 12:05:00,2883,2883,2883,2882,2885,2885,2885,2884,4
2013-09-17 12:05:00,2013-09-17 12:18:00,2884,2885,2885,2884,2886,2887,2887,2886,5
2013-09-17 12:18:00,2013-09-17 12:30:00,2885,2885,2886,2884,2887,2887,2888,2886,12
2013-09-17 12:30:00,2013-09-17 12:42:00,2885,2887,2887,2886,2887,2889,2889,2888,4
2013-09-17 12:42:00,2013-09-17 12:49:00,2884,2886,2887,2885,2886,2888,2889,2887,6
2013-09-17 12:49:00,2013-09-17 12:52:00,2886,2887,2887,2886,2888,2889,2889,2888,5
2013-09-17 12:52:00,2013-09-17 13:01:00,2887,2887,2887,2886,2889,2889,2889,2888,8
2013-09-17 13:01:00,2013-09-17 13:10:00,2886,2888,2888,2886,2888,2890,2890,2888,6
2013-09-17 13:10:00,2013-09-17 13:30:00,2887,2889,2890,2888,2889,2891,2892,2890,14
2013-09-17 13:30:00,2013-09-17 13:40:00,2890,2891,2891,2890,2892,2893,2893,2892,11
2013-09-17 13:40:00,2013-09-17 13:43:00,2891,2891,2891,2890,2893,2893,2893,2892,6
2013-09-17 13:43:00,2013-09-17 13:50:00,2892,2893,2893,2892,2894,2895,2895,2894,11
2013-09-17 13:50:00,2013-09-17 13:51:00,2893,2892,2894,2892,2895,2894,2896,2894,5
2013-09-17 13:51:00,2013-09-17 13:54:00,2894,2892,2894,2892,2896,2894,2896,2894,6
2013-09-17 13:54:00,2013-09-17 14:02:00,2893,2892,2893,2891,2895,2894,2895,2893,7
2013-09-17 14:02:00,2013-09-17 14:05:00,2892,2892,2893,2891,2894,2894,2895,2893,6
2013-09-17 14:05:00,2013-09-17 14:10:00,2893,2892,2893,2891,2895,2894,2895,2893,9
2013-09-17 14:10:00,2013-09-17 14:13:00,2891,2892,2892,2891,2893,2894,2894,2893,9
2013-09-17 14:13:00,2013-09-17 15:20:00,2891,2891,2892,2891,2893,2893,2894,2893,6
2013-09-17 15:20:00,2013-09-17 15:26:00,2892,2891,2891,2890,2894,2893,2893,2892,5
2013-09-17 15:26:00,2013-09-17 15:34:00,2891,2888,2891,2888,2893,2890,2893,2890,9
2013-09-17 15:34:00,2013-09-17 15:39:00,2890,2890,2890,2889,2892,2892,2892,2891,14
2013-09-17 15:39:00,2013-09-17 15:41:00,2890,2889,2890,2889,2892,2891,2892,2891,5
2013-09-17 15:41:00,2013-09-17 15:58:00,2888,2889,2889,2888,2890,2891,2891,2890,3
2013-09-17 15:58:00,2013-09-17 19:43:00,2894,2895,2895,2894,2896,2897,2897,2896,7
2013-09-17 19:43:00,2013-09-17 19:46:00,2895,2896,2897,2896,2897,2898,2899,2898,3
2013-09-17 19:46:00,2013-09-18 06:01:00,2898,2896,2897,2896,2900,2898,2899,2898,2
2013-09-18 06:01:00,2013-09-18 07:01:00,2895,2894,2896,2893,2897,2896,2898,2895,15
2013-09-18 07:01:00,2013-09-18 07:05:00,2893,2892,2892,2891,2895,2894,2894,2893,5
2013-09-18 07:05:00,2013-09-18 07:06:00,2892,2893,2894,2893,2894,2895,2896,2895,7
2013-09-18 07:06:00,2013-09-18 07:07:00,2893,2894,2895,2894,2895,2896,2897,2896,5
2013-09-18 07:07:00,2013-09-18 07:13:00,2895,2896,2896,2894,2897,2898,2898,2896,3
2013-09-18 07:13:00,2013-09-18 07:14:00,2896,2894,2895,2893,2898,2896,2897,2895,8
2013-09-18 07:14:00,2013-09-18 07:19:00,2891,2889,2891,2889,2893,2891,2893,2891,4
2013-09-18 07:19:00,2013-09-18 07:20:00,2889,2889,2890,2889,2891,2891,2892,2891,2
2013-09-18 07:20:00,2013-09-18 07:21:00,2889,2889,2890,2888,2891,2891,2892,2890,12
2013-09-18 07:21:00,2013-09-18 07:23:00,2889,2889,2891,2889,2891,2891,2893,2891,10
2013-09-18 07:23:00,2013-09-18 07:28:00,2890,2889,2890,2889,2892,2891,2892,2891,15
2013-09-18 07:28:00,2013-09-18 07:30:00,2888,2887,2888,2887,2890,2889,2890,2889,3
2013-09-18 07:30:00,2013-09-18 07:32:00,2887,2889,2889,2888,2889,2891,2891,2890,10
2013-09-18 07:32:00,2013-09-18 07:36:00,2891,2893,2893,2891,2893,2895,2895,2893,4
2013-09-18 07:36:00,2013-09-18 07:48:00,2890,2892,2892,2891,2892,2894,2894,2893,2
2013-09-18 07:48:00,2013-09-18 07:58:00,2893,2893,2893,2892,2895,2895,2895,2894,4
2013-09-18 07:58:00,2013-09-18 08:01:00,2893,2896,2896,2894,2895,2898,2898,2896,3
2013-09-18 08:01:00,2013-09-18 08:06:00,2898,2897,2897,2896,2900,2899,2899,2898,3
2013-09-18 08:06:00,2013-09-18 08:15:00,2899,2898,2900,2898,2901,2900,2902,2900,5
2013-09-18 08:15:00,2013-09-18 08:37:00,2898,2899,2900,2898,2900,2901,2902,2900,13
2013-09-18 08:37:00,2013-09-18 08:54:00,2899,2900,2901,2899,2901,2902,2903,2901,9
2013-09-18 08:54:00,2013-09-18 08:58:00,2900,2901,2901,2900,2902,2903,2903,2902,13
2013-09-18 08:58:00,2013-09-18 09:18:00,2901,2906,2906,2902,2903,2908,2908,2904,8
2013-09-18 09:18:00,2013-09-18 09:19:00,2906,2904,2905,2904,2908,2906,2907,2906,18
2013-09-18 09:19:00,2013-09-18 09:20:00,2904,2905,2906,2904,2906,2907,2908,2906,21
2013-09-18 09:20:00,2013-09-18 09:21:00,2905,2905,2906,2904,2907,2907,2908,2906,14
2013-09-18 09:21:00,2013-09-18 09:29:00,2904,2905,2905,2903,2906,2907,2907,2905,3
2013-09-18 09:29:00,2013-09-18 09:35:00,2905,2905,2906,2905,2907,2907,2908,2907,8
2013-09-18 09:35:00,2013-09-18 09:38:00,2905,2905,2905,2904,2907,2907,2907,2906,6
2013-09-18 09:38:00,2013-09-18 09:50:00,2905,2906,2907,2905,2907,2908,2909,2907,15
2013-09-18 09:50:00,2013-09-18 10:07:00,2905,2904,2905,2904,2907,2906,2907,2906,11
2013-09-18 10:07:00,2013-09-18 10:21:00,2906,2908,2908,2907,2908,2910,2910,2909,4
2013-09-18 10:21:00,2013-09-18 10:31:00,2905,2906,2906,2904,2907,2908,2908,2906,7
2013-09-18 10:31:00,2013-09-18 12:23:00,2905,2905,2906,2905,2907,2907,2908,2907,6
2013-09-18 12:23:00,2013-09-18 12:29:00,2904,2904,2904,2901,2906,2906,2906,2903,8
2013-09-18 12:29:00,2013-09-18 12:40:00,2902,2904,2904,2903,2904,2906,2906,2905,4
2013-09-18 12:40:00,2013-09-18 12:42:00,2904,2904,2905,2904,2906,2906,2907,2906,8
2013-09-18 12:42:00,2013-09-18 12:49:00,2903,2901,2902,2901,2905,2903,2904,2903,6
2013-09-18 12:49:00,2013-09-18 13:30:00,2901,2901,2902,2900,2903,2903,2904,2902,6
2013-09-18 13:30:00,2013-09-18 13:33:00,2900,2898,2899,2897,2902,2900,2901,2899,6
2013-09-18 13:33:00,2013-09-18 13:36:00,2898,2899,2899,2898,2900,2901,2901,2900,9
2013-09-18 13:36:00,2013-09-18 13:38:00,2899,2898,2899,2898,2901,2900,2901,2900,7
2013-09-18 13:38:00,2013-09-18 13:42:00,2897,2898,2898,2897,2899,2900,2900,2899,15
2013-09-18 13:42:00,2013-09-18 14:01:00,2900,2900,2900,2899,2902,2902,2902,2901,8
2013-09-18 14:01:00,2013-09-18 14:05:00,2900,2899,2900,2898,2902,2901,2902,2900,9
2013-09-18 14:05:00,2013-09-18 14:07:00,2899,2900,2900,2898,2901,2902,2902,2900,5
2013-09-18 14:07:00,2013-09-18 14:14:00,2899,2898,2899,2898,2901,2900,2901,2900,9
2013-09-18 14:14:00,2013-09-18 14:16:00,2898,2898,2899,2898,2900,2900,2901,2900,6
2013-09-18 14:16:00,2013-09-18 14:17:00,2898,2897,2898,2896,2900,2899,2900,2898,5
2013-09-18 14:17:00,2013-09-18 14:22:00,2896,2893,2895,2893,2898,2895,2897,2895,3
2013-09-18 14:22:00,2013-09-18 14:25:00,2893,2894,2894,2893,2895,2896,2896,2895,13
2013-09-18 14:25:00,2013-09-18 14:26:00,2894,2891,2893,2891,2896,2893,2895,2893,9
2013-09-18 14:26:00,2013-09-18 14:27:00,2891,2891,2892,2891,2893,2893,2894,2893,10
2013-09-18 14:27:00,2013-09-18 14:28:00,2891,2892,2892,2890,2893,2894,2894,2892,11
2013-09-18 14:28:00,2013-09-18 14:34:00,2891,2892,2893,2891,2893,2894,2895,2893,7
2013-09-18 14:34:00,2013-09-18 14:36:00,2892,2894,2894,2892,2894,2896,2896,2894,6
2013-09-18 14:36:00,2013-09-18 14:38:00,2894,2896,2897,2895,2896,2898,2899,2897,4
2013-09-18 14:38:00,2013-09-18 14:41:00,2897,2897,2897,2896,2899,2899,2899,2898,6
2013-09-18 14:41:00,2013-09-18 14:43:00,2896,2895,2897,2895,2898,2897,2899,2897,5
2013-09-18 14:43:00,2013-09-18 14:50:00,2895,2895,2896,2894,2897,2897,2898,2896,8
2013-09-18 14:50:00,2013-09-18 15:04:00,2898,2898,2898,2897,2900,2900,2900,2899,8
2013-09-18 15:04:00,2013-09-18 15:33:00,2903,2904,2904,2903,2905,2906,2906,2905,5
2013-09-18 15:33:00,2013-09-18 15:34:00,2904,2907,2907,2905,2906,2909,2909,2907,3
2013-09-18 15:34:00,2013-09-18 16:01:00,2904,2904,2905,2904,2906,2906,2907,2906,14
2013-09-18 16:01:00,2013-09-18 17:25:00,2908,2910,2910,2909,2910,2912,2912,2911,2
2013-09-18 17:25:00,2013-09-18 18:00:00,2908,2929,2931,2912,2910,2931,2933,2914,76
2013-09-18 18:00:00,2013-09-18 18:01:00,2929,2933,2935,2928,2931,2935,2937,2930,49
2013-09-18 18:01:00,2013-09-18 18:02:00,2933,2937,2939,2933,2935,2939,2941,2935,29
2013-09-18 18:02:00,2013-09-18 18:03:00,2937,2928,2937,2928,2939,2930,2939,2930,33
2013-09-18 18:03:00,2013-09-18 18:04:00,2928,2930,2930,2927,2930,2932,2932,2929,26
2013-09-18 18:04:00,2013-09-18 18:05:00,2930,2933,2933,2927,2932,2935,2935,2929,31
2013-09-18 18:05:00,2013-09-18 18:06:00,2933,2933,2934,2930,2935,2935,2936,2932,26
2013-09-18 18:06:00,2013-09-18 18:07:00,2933,2931,2933,2931,2935,2933,2935,2933,14
2013-09-18 18:07:00,2013-09-18 18:08:00,2931,2928,2931,2928,2933,2930,2933,2930,17
2013-09-18 18:08:00,2013-09-18 18:09:00,2928,2931,2932,2927,2930,2933,2934,2929,29
2013-09-18 18:09:00,2013-09-18 18:10:00,2931,2937,2938,2931,2933,2939,2940,2933,14
2013-09-18 18:10:00,2013-09-18 18:11:00,2937,2945,2945,2938,2939,2947,2947,2940,30
2013-09-18 18:11:00,2013-09-18 18:12:00,2945,2943,2947,2943,2947,2945,2949,2945,30
2013-09-18 18:12:00,2013-09-18 18:13:00,2943,2941,2943,2940,2945,2943,2945,2942,19
2013-09-18 18:13:00,2013-09-18 18:14:00,2941,2940,2943,2939,2943,2942,2945,2941,46
2013-09-18 18:14:00,2013-09-18 18:15:00,2940,2942,2942,2939,2942,2944,2944,2941,32
2013-09-18 18:15:00,2013-09-18 18:16:00,2942,2940,2942,2939,2944,2942,2944,2941,18
2013-09-18 18:16:00,2013-09-18 18:17:00,2940,2939,2940,2939,2942,2941,2942,2941,25
2013-09-18 18:17:00,2013-09-18 18:18:00,2939,2939,2941,2939,2941,2941,2943,2941,32
2013-09-18 18:18:00,2013-09-18 18:19:00,2939,2939,2940,2938,2941,2941,2942,2940,28
2013-09-18 18:19:00,2013-09-18 18:20:00,2939,2940,2941,2938,2941,2942,2943,2940,15
2013-09-18 18:20:00,2013-09-18 18:21:00,2940,2943,2943,2939,2942,2945,2945,2941,25
2013-09-18 18:21:00,2013-09-18 18:22:00,2943,2944,2945,2942,2945,2946,2947,2944,11
2013-09-18 18:22:00,2013-09-18 18:23:00,2944,2942,2945,2942,2946,2944,2947,2944,24
2013-09-18 18:23:00,2013-09-18 18:24:00,2942,2944,2944,2942,2944,2946,2946,2944,12
2013-09-18 18:24:00,2013-09-18 18:25:00,2944,2946,2946,2944,2946,2948,2948,2946,32
2013-09-18 18:25:00,2013-09-18 18:26:00,2946,2944,2946,2943,2948,2946,2948,2945,16
2013-09-18 18:26:00,2013-09-18 18:27:00,2944,2942,2944,2942,2946,2944,2946,2944,14
2013-09-18 18:27:00,2013-09-18 18:31:00,2942,2943,2943,2941,2944,2945,2945,2943,13
2013-09-18 18:31:00,2013-09-18 18:32:00,2943,2942,2944,2942,2945,2944,2946,2944,3
2013-09-18 18:32:00,2013-09-18 18:33:00,2942,2941,2942,2941,2944,2943,2944,2943,9
2013-09-18 18:33:00,2013-09-18 18:34:00,2941,2943,2944,2940,2943,2945,2946,2942,24
2013-09-18 18:34:00,2013-09-18 18:35:00,2943,2941,2943,2940,2945,2943,2945,2942,16
2013-09-18 18:35:00,2013-09-18 18:36:00,2941,2941,2943,2941,2943,2943,2945,2943,18
2013-09-18 18:36:00,2013-09-18 18:37:00,2941,2940,2942,2940,2943,2942,2944,2942,7
2013-09-18 18:37:00,2013-09-18 18:38:00,2940,2942,2942,2940,2942,2944,2944,2942,6
2013-09-18 18:38:00,2013-09-18 18:40:00,2943,2942,2943,2942,2945,2944,2945,2944,15
2013-09-18 18:40:00,2013-09-18 18:41:00,2942,2944,2944,2942,2944,2946,2946,2944,14
2013-09-18 18:41:00,2013-09-18 18:42:00,2944,2944,2944,2943,2946,2946,2946,2945,16
2013-09-18 18:42:00,2013-09-18 18:43:00,2944,2945,2946,2945,2946,2947,2948,2947,7
2013-09-18 18:43:00,2013-09-18 18:48:00,2946,2947,2947,2946,2948,2949,2949,2948,23
2013-09-18 18:48:00,2013-09-18 18:49:00,2947,2947,2947,2946,2949,2949,2949,2948,22
2013-09-18 18:49:00,2013-09-18 18:50:00,2947,2947,2948,2946,2949,2949,2950,2948,24
2013-09-18 18:50:00,2013-09-18 18:51:00,2947,2947,2948,2947,2949,2949,2950,2949,16
2013-09-18 18:51:00,2013-09-18 18:54:00,2948,2949,2950,2948,2950,2951,2952,2950,19
2013-09-18 18:54:00,2013-09-18 18:56:00,2948,2950,2950,2948,2950,2952,2952,2950,6
2013-09-18 18:56:00,2013-09-18 18:59:00,2954,2952,2955,2952,2956,2954,2957,2954,24
2013-09-18 18:59:00,2013-09-18 19:00:00,2952,2952,2954,2951,2954,2954,2956,2953,12
2013-09-18 19:00:00,2013-09-18 19:02:00,2953,2956,2956,2954,2955,2958,2958,2956,9
