open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-09 13:38:00,2015-04-09 13:40:00,3769,3769,3769,3768,3771,3771,3771,3770,8
2015-04-09 13:40:00,2015-04-09 13:41:00,3769,3768,3769,3768,3771,3770,3771,3770,3
2015-04-09 13:41:00,2015-04-09 13:43:00,3768,3767,3768,3766,3770,3769,3770,3768,15
2015-04-09 13:43:00,2015-04-09 13:44:00,3767,3766,3768,3766,3769,3768,3770,3768,15
2015-04-09 13:44:00,2015-04-09 13:45:00,3766,3768,3768,3766,3768,3770,3770,3768,10
2015-04-09 13:45:00,2015-04-09 13:46:00,3768,3768,3769,3768,3770,3770,3771,3770,12
2015-04-09 13:46:00,2015-04-09 13:48:00,3769,3770,3770,3769,3771,3772,3772,3771,7
2015-04-09 13:48:00,2015-04-09 13:50:00,3769,3766,3769,3766,3771,3768,3771,3768,25
2015-04-09 13:50:00,2015-04-09 13:52:00,3769,3768,3769,3767,3771,3770,3771,3769,11
2015-04-09 13:52:00,2015-04-09 13:54:00,3768,3769,3769,3767,3770,3771,3771,3769,5
2015-04-09 13:54:00,2015-04-09 13:56:00,3770,3769,3770,3769,3772,3771,3772,3771,15
2015-04-09 13:56:00,2015-04-09 13:57:00,3769,3769,3770,3769,3771,3771,3772,3771,4
2015-04-09 13:57:00,2015-04-09 13:59:00,3769,3771,3771,3769,3771,3773,3773,3771,4
2015-04-09 13:59:00,2015-04-09 14:00:00,3771,3773,3773,3771,3773,3775,3775,3773,10
2015-04-09 14:00:00,2015-04-09 14:02:00,3773,3773,3774,3772,3775,3775,3776,3774,12
2015-04-09 14:02:00,2015-04-09 14:03:00,3773,3773,3774,3773,3775,3775,3776,3775,8
2015-04-09 14:03:00,2015-04-09 14:04:00,3773,3773,3775,3773,3775,3775,3777,3775,12
2015-04-09 14:04:00,2015-04-09 14:05:00,3773,3770,3772,3769,3775,3772,3774,3771,11
2015-04-09 14:05:00,2015-04-09 14:06:00,3770,3771,3772,3770,3772,3773,3774,3772,9
2015-04-09 14:06:00,2015-04-09 14:07:00,3771,3771,3772,3770,3773,3773,3774,3772,8
2015-04-09 14:07:00,2015-04-09 14:08:00,3771,3771,3772,3771,3773,3773,3774,3773,22
2015-04-09 14:08:00,2015-04-09 14:09:00,3771,3771,3772,3770,3773,3773,3774,3772,4
2015-04-09 14:09:00,2015-04-09 14:10:00,3771,3770,3770,3769,3773,3772,3772,3771,11
2015-04-09 14:10:00,2015-04-09 14:11:00,3770,3771,3772,3770,3772,3773,3774,3772,11
2015-04-09 14:11:00,2015-04-09 14:12:00,3771,3771,3771,3770,3773,3773,3773,3772,6
2015-04-09 14:12:00,2015-04-09 14:13:00,3771,3771,3772,3771,3773,3773,3774,3773,4
2015-04-09 14:13:00,2015-04-09 14:14:00,3771,3771,3772,3771,3773,3773,3774,3773,6
2015-04-09 14:14:00,2015-04-09 14:16:00,3770,3771,3771,3769,3772,3773,3773,3771,7
2015-04-09 14:16:00,2015-04-09 14:18:00,3771,3773,3773,3772,3773,3775,3775,3774,8
2015-04-09 14:18:00,2015-04-09 14:19:00,3773,3773,3773,3772,3775,3775,3775,3774,10
2015-04-09 14:19:00,2015-04-09 14:20:00,3773,3772,3773,3772,3775,3774,3775,3774,7
2015-04-09 14:20:00,2015-04-09 14:21:00,3772,3773,3773,3771,3774,3775,3775,3773,7
2015-04-09 14:21:00,2015-04-09 14:24:00,3773,3773,3773,3772,3775,3775,3775,3774,16
2015-04-09 14:24:00,2015-04-09 14:25:00,3773,3773,3773,3772,3775,3775,3775,3774,8
2015-04-09 14:25:00,2015-04-09 14:26:00,3773,3773,3773,3772,3775,3775,3775,3774,4
2015-04-09 14:26:00,2015-04-09 14:29:00,3774,3773,3773,3772,3776,3775,3775,3774,3
2015-04-09 14:29:00,2015-04-09 14:30:00,3773,3771,3772,3771,3775,3773,3774,3773,2
2015-04-09 14:30:00,2015-04-09 14:31:00,3771,3773,3774,3770,3773,3775,3776,3772,6
2015-04-09 14:31:00,2015-04-09 14:32:00,3773,3774,3774,3772,3775,3776,3776,3774,9
2015-04-09 14:32:00,2015-04-09 14:33:00,3774,3775,3775,3773,3776,3777,3777,3775,9
2015-04-09 14:33:00,2015-04-09 14:34:00,3775,3775,3775,3773,3777,3777,3777,3775,4
2015-04-09 14:34:00,2015-04-09 14:36:00,3775,3772,3774,3772,3777,3774,3776,3774,3
2015-04-09 14:36:00,2015-04-09 14:37:00,3772,3774,3774,3772,3774,3776,3776,3774,6
2015-04-09 14:37:00,2015-04-09 14:40:00,3774,3772,3773,3772,3776,3774,3775,3774,8
2015-04-09 14:40:00,2015-04-09 14:41:00,3772,3771,3773,3771,3774,3773,3775,3773,13
2015-04-09 14:41:00,2015-04-09 14:43:00,3771,3770,3772,3769,3773,3772,3774,3771,7
2015-04-09 14:43:00,2015-04-09 14:44:00,3770,3768,3770,3768,3772,3770,3772,3770,16
2015-04-09 14:44:00,2015-04-09 14:47:00,3768,3768,3769,3768,3770,3770,3771,3770,10
2015-04-09 14:47:00,2015-04-09 14:48:00,3768,3768,3769,3767,3770,3770,3771,3769,8
2015-04-09 14:48:00,2015-04-09 14:49:00,3768,3768,3768,3767,3770,3770,3770,3769,4
2015-04-09 14:49:00,2015-04-09 14:50:00,3768,3769,3769,3769,3770,3771,3771,3771,1
2015-04-09 14:50:00,2015-04-09 14:52:00,3768,3767,3767,3766,3770,3769,3769,3768,9
2015-04-09 14:52:00,2015-04-09 14:54:00,3768,3767,3768,3767,3770,3769,3770,3769,3
2015-04-09 14:54:00,2015-04-09 14:57:00,3768,3770,3770,3768,3770,3772,3772,3770,8
2015-04-09 14:57:00,2015-04-09 14:58:00,3770,3769,3770,3769,3772,3771,3772,3771,9
2015-04-09 14:58:00,2015-04-09 14:59:00,3769,3771,3771,3769,3771,3773,3773,3771,12
2015-04-09 14:59:00,2015-04-09 15:00:00,3771,3769,3770,3769,3773,3771,3772,3771,4
2015-04-09 15:00:00,2015-04-09 15:01:00,3769,3770,3771,3770,3771,3772,3773,3772,3
2015-04-09 15:01:00,2015-04-09 15:04:00,3771,3770,3771,3770,3773,3772,3773,3772,9
2015-04-09 15:04:00,2015-04-09 15:05:00,3770,3771,3771,3769,3772,3773,3773,3771,5
2015-04-09 15:05:00,2015-04-09 15:10:00,3772,3771,3771,3770,3774,3773,3773,3772,3
2015-04-09 15:10:00,2015-04-09 15:11:00,3771,3771,3772,3771,3773,3773,3774,3773,2
2015-04-09 15:11:00,2015-04-09 15:13:00,3772,3771,3772,3770,3774,3773,3774,3772,15
2015-04-09 15:13:00,2015-04-09 15:14:00,3771,3772,3772,3770,3773,3774,3774,3772,13
2015-04-09 15:14:00,2015-04-09 15:15:00,3772,3771,3772,3770,3774,3773,3774,3772,13
2015-04-09 15:15:00,2015-04-09 15:16:00,3771,3772,3773,3770,3773,3774,3775,3772,9
2015-04-09 15:16:00,2015-04-09 15:18:00,3773,3772,3772,3771,3775,3774,3774,3773,7
2015-04-09 15:18:00,2015-04-09 15:19:00,3772,3773,3773,3771,3774,3775,3775,3773,3
2015-04-09 15:19:00,2015-04-09 15:20:00,3773,3771,3772,3771,3775,3773,3774,3773,12
2015-04-09 15:20:00,2015-04-09 15:21:00,3771,3772,3772,3770,3773,3774,3774,3772,11
2015-04-09 15:21:00,2015-04-09 15:22:00,3772,3773,3773,3771,3774,3775,3775,3773,11
2015-04-09 15:22:00,2015-04-09 15:23:00,3773,3774,3774,3773,3775,3776,3776,3775,11
2015-04-09 15:23:00,2015-04-09 15:24:00,3774,3775,3776,3775,3776,3777,3778,3777,3
2015-04-09 15:24:00,2015-04-09 15:26:00,3775,3775,3775,3774,3777,3777,3777,3776,4
2015-04-09 15:26:00,2015-04-09 15:30:00,3777,3778,3778,3776,3779,3780,3780,3778,11
2015-04-09 15:30:00,2015-04-09 15:31:00,3778,3779,3780,3779,3780,3781,3782,3781,5
2015-04-09 15:31:00,2015-04-09 15:32:00,3779,3778,3779,3778,3781,3780,3781,3780,3
2015-04-09 15:32:00,2015-04-09 15:33:00,3778,3778,3778,3777,3780,3780,3780,3779,2
2015-04-09 15:33:00,2015-04-09 15:34:00,3778,3781,3781,3779,3780,3783,3783,3781,7
2015-04-09 15:34:00,2015-04-09 15:35:00,3781,3781,3782,3780,3783,3783,3784,3782,8
2015-04-09 15:35:00,2015-04-09 15:36:00,3781,3782,3782,3779,3783,3784,3784,3781,5
2015-04-09 15:36:00,2015-04-09 15:39:00,3781,3780,3780,3779,3783,3782,3782,3781,3
2015-04-09 15:39:00,2015-04-09 15:41:00,3781,3782,3782,3780,3783,3784,3784,3782,3
2015-04-09 15:41:00,2015-04-09 15:43:00,3782,3782,3782,3780,3784,3784,3784,3782,4
2015-04-09 15:43:00,2015-04-09 15:45:00,3782,3783,3784,3783,3784,3785,3786,3785,3
2015-04-09 15:45:00,2015-04-09 15:47:00,3783,3782,3782,3782,3785,3784,3784,3784,1
2015-04-09 15:47:00,2015-04-09 15:49:00,3781,3782,3782,3782,3783,3784,3784,3784,1
2015-04-09 15:49:00,2015-04-09 15:55:00,3782,3781,3782,3781,3784,3783,3784,3783,5
2015-04-09 15:55:00,2015-04-09 15:56:00,3781,3782,3783,3781,3783,3784,3785,3783,5
2015-04-09 15:56:00,2015-04-09 15:58:00,3782,3782,3783,3782,3784,3784,3785,3784,2
2015-04-09 15:58:00,2015-04-09 15:59:00,3782,3783,3784,3782,3784,3785,3786,3784,5
2015-04-09 15:59:00,2015-04-09 16:06:00,3783,3783,3783,3782,3785,3785,3785,3784,2
2015-04-09 16:06:00,2015-04-09 16:16:00,3784,3785,3785,3784,3786,3787,3787,3786,3
2015-04-09 16:16:00,2015-04-09 16:18:00,3786,3785,3786,3785,3788,3787,3788,3787,7
2015-04-09 16:18:00,2015-04-09 16:23:00,3785,3786,3786,3785,3787,3788,3788,3787,5
2015-04-09 16:23:00,2015-04-09 16:24:00,3786,3788,3788,3787,3788,3790,3790,3789,2
2015-04-09 16:24:00,2015-04-09 16:25:00,3788,3789,3789,3788,3790,3791,3791,3790,5
2015-04-09 16:25:00,2015-04-09 16:26:00,3789,3789,3791,3789,3791,3791,3793,3791,4
2015-04-09 16:26:00,2015-04-09 16:27:00,3789,3789,3790,3789,3791,3791,3792,3791,6
2015-04-09 16:27:00,2015-04-09 16:29:00,3789,3789,3789,3788,3791,3791,3791,3790,6
2015-04-09 16:29:00,2015-04-09 16:30:00,3789,3788,3789,3788,3791,3790,3791,3790,3
2015-04-09 16:30:00,2015-04-09 16:56:00,3788,3788,3788,3787,3790,3790,3790,3789,4
2015-04-09 16:56:00,2015-04-09 16:57:00,3788,3787,3788,3787,3790,3789,3790,3789,7
2015-04-09 16:57:00,2015-04-09 16:58:00,3787,3788,3788,3787,3789,3790,3790,3789,3
2015-04-09 16:58:00,2015-04-09 17:11:00,3787,3788,3788,3787,3789,3790,3790,3789,15
2015-04-09 17:11:00,2015-04-09 17:19:00,3787,3787,3787,3786,3789,3789,3789,3788,2
2015-04-09 17:19:00,2015-04-09 17:21:00,3787,3787,3788,3787,3789,3789,3790,3789,2
2015-04-09 17:21:00,2015-04-09 17:23:00,3787,3788,3788,3787,3789,3790,3790,3789,5
2015-04-09 17:23:00,2015-04-09 17:24:00,3788,3789,3789,3788,3790,3791,3791,3790,9
2015-04-09 17:24:00,2015-04-09 17:25:00,3789,3789,3790,3788,3791,3791,3792,3790,8
2015-04-09 17:25:00,2015-04-09 17:37:00,3788,3786,3787,3786,3790,3788,3789,3788,4
2015-04-09 17:37:00,2015-04-09 17:42:00,3786,3785,3786,3785,3788,3787,3788,3787,3
2015-04-09 17:42:00,2015-04-09 17:43:00,3785,3785,3786,3785,3787,3787,3788,3787,8
2015-04-09 17:43:00,2015-04-09 17:47:00,3786,3786,3787,3786,3788,3788,3789,3788,2
2015-04-09 17:47:00,2015-04-09 17:55:00,3785,3784,3784,3783,3787,3786,3786,3785,3
2015-04-09 17:55:00,2015-04-09 17:58:00,3784,3784,3785,3784,3786,3786,3787,3786,4
2015-04-09 17:58:00,2015-04-09 17:59:00,3784,3784,3785,3784,3786,3786,3787,3786,2
2015-04-09 17:59:00,2015-04-09 18:00:00,3784,3785,3785,3785,3786,3787,3787,3787,1
2015-04-09 18:00:00,2015-04-09 18:01:00,3785,3784,3785,3784,3787,3786,3787,3786,13
2015-04-09 18:01:00,2015-04-09 18:02:00,3784,3785,3786,3785,3786,3787,3788,3787,3
2015-04-09 18:02:00,2015-04-09 18:03:00,3785,3786,3786,3785,3787,3788,3788,3787,7
2015-04-09 18:03:00,2015-04-09 18:12:00,3787,3787,3788,3787,3789,3789,3790,3789,4
2015-04-09 18:12:00,2015-04-09 18:28:00,3787,3788,3788,3788,3789,3790,3790,3790,1
2015-04-09 18:28:00,2015-04-09 18:30:00,3788,3788,3789,3788,3790,3790,3791,3790,2
2015-04-09 18:30:00,2015-04-09 18:31:00,3788,3788,3789,3788,3790,3790,3791,3790,8
2015-04-09 18:31:00,2015-04-09 18:32:00,3788,3788,3789,3788,3790,3790,3791,3790,4
2015-04-09 18:32:00,2015-04-09 18:33:00,3788,3789,3789,3789,3790,3791,3791,3791,1
2015-04-09 18:33:00,2015-04-09 18:37:00,3790,3790,3791,3789,3792,3792,3793,3791,6
2015-04-09 18:37:00,2015-04-09 18:50:00,3789,3790,3790,3789,3791,3792,3792,3791,5
2015-04-09 18:50:00,2015-04-09 18:58:00,3790,3792,3792,3791,3792,3794,3794,3793,4
2015-04-09 18:58:00,2015-04-09 19:11:00,3793,3794,3794,3793,3795,3796,3796,3795,11
2015-04-09 19:11:00,2015-04-09 19:14:00,3797,3798,3798,3797,3799,3800,3800,3799,9
2015-04-09 19:14:00,2015-04-09 19:30:00,3798,3796,3798,3796,3800,3798,3800,3798,4
2015-04-09 19:30:00,2015-04-09 19:37:00,3794,3795,3795,3793,3796,3797,3797,3795,3
2015-04-09 19:37:00,2015-04-09 19:41:00,3795,3793,3795,3793,3797,3795,3797,3795,8
2015-04-09 19:41:00,2015-04-09 19:43:00,3795,3795,3795,3794,3797,3797,3797,3796,4
2015-04-09 19:43:00,2015-04-09 19:50:00,3793,3793,3794,3793,3795,3795,3796,3795,12
2015-04-09 19:50:00,2015-04-09 19:54:00,3793,3794,3794,3792,3795,3796,3796,3794,9
2015-04-09 19:54:00,2015-04-09 19:59:00,3793,3792,3793,3792,3795,3794,3795,3794,7
2015-04-09 19:59:00,2015-04-09 20:00:00,3792,3792,3792,3792,3794,3794,3794,3794,2
2015-04-09 20:00:00,2015-04-09 21:00:00,3792,3792,3792,3792,3794,3794,3794,3794,1
2015-04-09 21:00:00,2015-04-10 06:00:00,3792,3794,3795,3792,3794,3796,3797,3794,7
2015-04-10 06:00:00,2015-04-10 06:12:00,3795,3796,3797,3796,3797,3798,3799,3798,5
2015-04-10 06:12:00,2015-04-10 06:13:00,3796,3796,3797,3796,3798,3798,3799,3798,8
2015-04-10 06:13:00,2015-04-10 06:36:00,3795,3796,3797,3796,3797,3798,3799,3798,3
2015-04-10 06:36:00,2015-04-10 06:47:00,3796,3795,3796,3795,3798,3797,3798,3797,7
2015-04-10 06:47:00,2015-04-10 07:00:00,3793,3794,3795,3793,3795,3796,3797,3795,11
2015-04-10 07:00:00,2015-04-10 07:01:00,3794,3795,3795,3794,3796,3797,3797,3796,13
2015-04-10 07:01:00,2015-04-10 07:02:00,3795,3797,3797,3795,3797,3799,3799,3797,14
2015-04-10 07:02:00,2015-04-10 07:03:00,3797,3797,3799,3796,3799,3799,3801,3798,14
2015-04-10 07:03:00,2015-04-10 07:04:00,3797,3796,3797,3795,3799,3798,3799,3797,23
2015-04-10 07:04:00,2015-04-10 07:05:00,3796,3795,3796,3794,3798,3797,3798,3796,7
2015-04-10 07:05:00,2015-04-10 07:06:00,3795,3793,3794,3793,3797,3795,3796,3795,8
2015-04-10 07:06:00,2015-04-10 07:07:00,3793,3793,3795,3793,3795,3795,3797,3795,14
2015-04-10 07:07:00,2015-04-10 07:08:00,3793,3793,3794,3792,3795,3795,3796,3794,12
2015-04-10 07:08:00,2015-04-10 07:09:00,3793,3794,3794,3792,3795,3796,3796,3794,7
2015-04-10 07:09:00,2015-04-10 07:11:00,3794,3793,3794,3793,3796,3795,3796,3795,5
2015-04-10 07:11:00,2015-04-10 07:13:00,3793,3794,3794,3793,3795,3796,3796,3795,9
2015-04-10 07:13:00,2015-04-10 07:15:00,3794,3793,3794,3792,3796,3795,3796,3794,5
2015-04-10 07:15:00,2015-04-10 07:17:00,3792,3793,3793,3791,3794,3795,3795,3793,5
2015-04-10 07:17:00,2015-04-10 07:19:00,3794,3794,3795,3793,3796,3796,3797,3795,16
2015-04-10 07:19:00,2015-04-10 07:22:00,3792,3792,3793,3792,3794,3794,3795,3794,6
2015-04-10 07:22:00,2015-04-10 07:26:00,3791,3792,3793,3791,3793,3794,3795,3793,7
2015-04-10 07:26:00,2015-04-10 07:28:00,3792,3793,3793,3792,3794,3795,3795,3794,5
2015-04-10 07:28:00,2015-04-10 07:39:00,3791,3791,3791,3790,3793,3793,3793,3792,4
2015-04-10 07:39:00,2015-04-10 07:40:00,3791,3792,3792,3790,3793,3794,3794,3792,11
2015-04-10 07:40:00,2015-04-10 07:43:00,3793,3792,3793,3792,3795,3794,3795,3794,5
2015-04-10 07:43:00,2015-04-10 07:44:00,3792,3792,3794,3792,3794,3794,3796,3794,4
2015-04-10 07:44:00,2015-04-10 07:45:00,3792,3793,3793,3792,3794,3795,3795,3794,7
2015-04-10 07:45:00,2015-04-10 07:47:00,3793,3791,3792,3791,3795,3793,3794,3793,6
2015-04-10 07:47:00,2015-04-10 07:48:00,3791,3790,3790,3789,3793,3792,3792,3791,3
2015-04-10 07:48:00,2015-04-10 07:49:00,3790,3791,3791,3790,3792,3793,3793,3792,11
2015-04-10 07:49:00,2015-04-10 07:51:00,3792,3793,3793,3791,3794,3795,3795,3793,9
2015-04-10 07:51:00,2015-04-10 07:52:00,3793,3792,3793,3792,3795,3794,3795,3794,15
2015-04-10 07:52:00,2015-04-10 07:59:00,3793,3793,3793,3792,3795,3795,3795,3794,8
2015-04-10 07:59:00,2015-04-10 08:00:00,3793,3793,3793,3792,3795,3795,3795,3794,6
2015-04-10 08:00:00,2015-04-10 08:01:00,3793,3791,3792,3791,3795,3793,3794,3793,2
2015-04-10 08:01:00,2015-04-10 08:02:00,3791,3791,3792,3790,3793,3793,3794,3792,8
2015-04-10 08:02:00,2015-04-10 08:07:00,3793,3793,3793,3792,3795,3795,3795,3794,4
2015-04-10 08:07:00,2015-04-10 08:11:00,3791,3792,3793,3792,3793,3794,3795,3794,3
2015-04-10 08:11:00,2015-04-10 08:15:00,3792,3793,3793,3791,3794,3795,3795,3793,3
2015-04-10 08:15:00,2015-04-10 08:20:00,3792,3792,3792,3791,3794,3794,3794,3793,4
2015-04-10 08:20:00,2015-04-10 08:24:00,3792,3792,3793,3792,3794,3794,3795,3794,8
2015-04-10 08:24:00,2015-04-10 08:34:00,3793,3793,3794,3793,3795,3795,3796,3795,6
2015-04-10 08:34:00,2015-04-10 08:37:00,3791,3792,3792,3791,3793,3794,3794,3793,9
2015-04-10 08:37:00,2015-04-10 08:48:00,3791,3791,3792,3791,3793,3793,3794,3793,4
2015-04-10 08:48:00,2015-04-10 08:50:00,3792,3791,3792,3791,3794,3793,3794,3793,7
2015-04-10 08:50:00,2015-04-10 08:54:00,3790,3789,3791,3789,3792,3791,3793,3791,11
2015-04-10 08:54:00,2015-04-10 08:59:00,3790,3790,3791,3790,3792,3792,3793,3792,4
2015-04-10 08:59:00,2015-04-10 09:02:00,3791,3793,3793,3792,3793,3795,3795,3794,4
2015-04-10 09:02:00,2015-04-10 09:06:00,3794,3796,3796,3794,3796,3798,3798,3796,4
2015-04-10 09:06:00,2015-04-10 09:07:00,3796,3796,3796,3795,3798,3798,3798,3797,8
2015-04-10 09:07:00,2015-04-10 09:12:00,3796,3795,3796,3794,3798,3797,3798,3796,5
2015-04-10 09:12:00,2015-04-10 09:13:00,3795,3797,3797,3796,3797,3799,3799,3798,2
2015-04-10 09:13:00,2015-04-10 09:14:00,3797,3798,3798,3797,3799,3800,3800,3799,7
2015-04-10 09:14:00,2015-04-10 09:15:00,3798,3800,3801,3799,3800,3802,3803,3801,19
2015-04-10 09:15:00,2015-04-10 09:16:00,3800,3798,3801,3798,3802,3800,3803,3800,4
2015-04-10 09:16:00,2015-04-10 09:19:00,3798,3799,3799,3798,3800,3801,3801,3800,9
2015-04-10 09:19:00,2015-04-10 09:20:00,3799,3799,3799,3798,3801,3801,3801,3800,6
2015-04-10 09:20:00,2015-04-10 09:27:00,3798,3797,3798,3797,3800,3799,3800,3799,5
2015-04-10 09:27:00,2015-04-10 09:40:00,3797,3799,3799,3798,3799,3801,3801,3800,4
2015-04-10 09:40:00,2015-04-10 09:41:00,3799,3798,3799,3798,3801,3800,3801,3800,3
2015-04-10 09:41:00,2015-04-10 09:43:00,3798,3798,3798,3797,3800,3800,3800,3799,12
2015-04-10 09:43:00,2015-04-10 09:45:00,3798,3800,3801,3798,3800,3802,3803,3800,8
2015-04-10 09:45:00,2015-04-10 09:49:00,3800,3801,3801,3800,3802,3803,3803,3802,5
2015-04-10 09:49:00,2015-04-10 09:50:00,3801,3798,3800,3798,3803,3800,3802,3800,5
2015-04-10 09:50:00,2015-04-10 09:58:00,3799,3800,3800,3799,3801,3802,3802,3801,7
2015-04-10 09:58:00,2015-04-10 09:59:00,3800,3800,3800,3799,3802,3802,3802,3801,4
2015-04-10 09:59:00,2015-04-10 10:03:00,3800,3801,3801,3800,3802,3803,3803,3802,3
2015-04-10 10:03:00,2015-04-10 10:10:00,3800,3800,3801,3800,3802,3802,3803,3802,2
2015-04-10 10:10:00,2015-04-10 10:17:00,3800,3802,3802,3801,3802,3804,3804,3803,4
2015-04-10 10:17:00,2015-04-10 10:19:00,3802,3803,3803,3802,3804,3805,3805,3804,9
2015-04-10 10:19:00,2015-04-10 10:21:00,3803,3801,3804,3801,3805,3803,3806,3803,4
2015-04-10 10:21:00,2015-04-10 10:27:00,3803,3802,3804,3802,3805,3804,3806,3804,5
2015-04-10 10:27:00,2015-04-10 10:28:00,3802,3804,3804,3802,3804,3806,3806,3804,4
2015-04-10 10:28:00,2015-04-10 10:29:00,3804,3805,3806,3805,3806,3807,3808,3807,7
2015-04-10 10:29:00,2015-04-10 10:34:00,3805,3805,3805,3804,3807,3807,3807,3806,4
2015-04-10 10:34:00,2015-04-10 10:37:00,3804,3805,3806,3805,3806,3807,3808,3807,3
2015-04-10 10:37:00,2015-04-10 10:42:00,3807,3806,3806,3805,3809,3808,3808,3807,7
2015-04-10 10:42:00,2015-04-10 10:43:00,3806,3805,3806,3805,3808,3807,3808,3807,5
2015-04-10 10:43:00,2015-04-10 10:48:00,3806,3807,3807,3806,3808,3809,3809,3808,5
2015-04-10 10:48:00,2015-04-10 10:55:00,3807,3808,3808,3806,3809,3810,3810,3808,7
2015-04-10 10:55:00,2015-04-10 11:01:00,3807,3808,3808,3807,3809,3810,3810,3809,9
2015-04-10 11:01:00,2015-04-10 11:02:00,3808,3808,3808,3807,3810,3810,3810,3809,6
2015-04-10 11:02:00,2015-04-10 11:05:00,3809,3812,3812,3809,3811,3814,3814,3811,11
2015-04-10 11:05:00,2015-04-10 11:06:00,3812,3812,3813,3811,3814,3814,3815,3813,8
2015-04-10 11:06:00,2015-04-10 11:07:00,3812,3812,3812,3811,3814,3814,3814,3813,8
2015-04-10 11:07:00,2015-04-10 11:10:00,3811,3811,3812,3811,3813,3813,3814,3813,6
2015-04-10 11:10:00,2015-04-10 11:12:00,3811,3809,3810,3809,3813,3811,3812,3811,4
2015-04-10 11:12:00,2015-04-10 11:15:00,3810,3808,3810,3808,3812,3810,3812,3810,4
2015-04-10 11:15:00,2015-04-10 11:16:00,3808,3810,3811,3808,3810,3812,3813,3810,6
2015-04-10 11:16:00,2015-04-10 11:27:00,3807,3807,3808,3806,3809,3809,3810,3808,4
2015-04-10 11:27:00,2015-04-10 11:28:00,3807,3807,3808,3807,3809,3809,3810,3809,8
2015-04-10 11:28:00,2015-04-10 11:29:00,3807,3808,3808,3807,3809,3810,3810,3809,7
2015-04-10 11:29:00,2015-04-10 11:45:00,3807,3805,3806,3805,3809,3807,3808,3807,2
2015-04-10 11:45:00,2015-04-10 11:59:00,3806,3808,3808,3807,3808,3810,3810,3809,2
2015-04-10 11:59:00,2015-04-10 12:04:00,3809,3807,3808,3807,3811,3809,3810,3809,6
2015-04-10 12:04:00,2015-04-10 12:06:00,3807,3807,3808,3806,3809,3809,3810,3808,8
2015-04-10 12:06:00,2015-04-10 12:13:00,3806,3807,3807,3807,3808,3809,3809,3809,1
2015-04-10 12:13:00,2015-04-10 12:15:00,3807,3806,3807,3806,3809,3808,3809,3808,3
2015-04-10 12:15:00,2015-04-10 12:24:00,3810,3809,3810,3809,3812,3811,3812,3811,7
2015-04-10 12:24:00,2015-04-10 12:25:00,3809,3808,3809,3807,3811,3810,3811,3809,7
2015-04-10 12:25:00,2015-04-10 12:29:00,3810,3811,3811,3809,3812,3813,3813,3811,3
2015-04-10 12:29:00,2015-04-10 12:30:00,3811,3808,3810,3808,3813,3810,3812,3810,5
2015-04-10 12:30:00,2015-04-10 12:35:00,3808,3810,3810,3809,3810,3812,3812,3811,2
2015-04-10 12:35:00,2015-04-10 12:38:00,3811,3812,3813,3811,3813,3814,3815,3813,5
2015-04-10 12:38:00,2015-04-10 12:41:00,3811,3812,3813,3812,3813,3814,3815,3814,7
2015-04-10 12:41:00,2015-04-10 12:46:00,3814,3813,3814,3813,3816,3815,3816,3815,11
2015-04-10 12:46:00,2015-04-10 13:00:00,3809,3810,3812,3810,3811,3812,3814,3812,7
2015-04-10 13:00:00,2015-04-10 13:09:00,3809,3810,3810,3808,3811,3812,3812,3810,5
2015-04-10 13:09:00,2015-04-10 13:16:00,3808,3809,3810,3808,3810,3811,3812,3810,5
2015-04-10 13:16:00,2015-04-10 13:17:00,3809,3808,3810,3808,3811,3810,3812,3810,7
2015-04-10 13:17:00,2015-04-10 13:20:00,3808,3806,3808,3806,3810,3808,3810,3808,6
2015-04-10 13:20:00,2015-04-10 13:21:00,3806,3806,3807,3806,3808,3808,3809,3808,6
2015-04-10 13:21:00,2015-04-10 13:27:00,3807,3806,3808,3805,3809,3808,3810,3807,12
2015-04-10 13:27:00,2015-04-10 13:28:00,3806,3806,3808,3805,3808,3808,3810,3807,10
2015-04-10 13:28:00,2015-04-10 13:29:00,3806,3804,3805,3803,3808,3806,3807,3805,4
2015-04-10 13:29:00,2015-04-10 13:30:00,3804,3801,3804,3800,3806,3803,3806,3802,18
2015-04-10 13:30:00,2015-04-10 13:31:00,3801,3801,3804,3801,3803,3803,3806,3803,9
2015-04-10 13:31:00,2015-04-10 13:32:00,3801,3801,3802,3799,3803,3803,3804,3801,8
2015-04-10 13:32:00,2015-04-10 13:33:00,3801,3800,3802,3800,3803,3802,3804,3802,12
2015-04-10 13:33:00,2015-04-10 13:34:00,3800,3800,3800,3799,3802,3802,3802,3801,6
2015-04-10 13:34:00,2015-04-10 13:35:00,3800,3798,3800,3798,3802,3800,3802,3800,7
2015-04-10 13:35:00,2015-04-10 13:36:00,3798,3796,3798,3795,3800,3798,3800,3797,16
2015-04-10 13:36:00,2015-04-10 13:37:00,3796,3795,3797,3795,3798,3797,3799,3797,10
2015-04-10 13:37:00,2015-04-10 13:38:00,3795,3796,3796,3794,3797,3798,3798,3796,13
2015-04-10 13:38:00,2015-04-10 13:39:00,3796,3796,3796,3794,3798,3798,3798,3796,6
2015-04-10 13:39:00,2015-04-10 13:40:00,3796,3796,3796,3795,3798,3798,3798,3797,18
