open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-05 12:25:00,2015-11-05 12:26:00,3473,3473,3474,3473,3474,3475,3475,3474,6
2015-11-05 12:26:00,2015-11-05 12:27:00,3473,3473,3474,3473,3475,3474,3475,3474,2
2015-11-05 12:27:00,2015-11-05 12:28:00,3473,3474,3474,3473,3474,3475,3475,3474,12
2015-11-05 12:28:00,2015-11-05 12:29:00,3474,3474,3474,3473,3475,3475,3475,3474,10
2015-11-05 12:29:00,2015-11-05 12:30:00,3474,3474,3475,3474,3475,3476,3476,3475,7
2015-11-05 12:30:00,2015-11-05 12:31:00,3474,3473,3475,3473,3476,3474,3476,3474,4
2015-11-05 12:31:00,2015-11-05 12:32:00,3473,3472,3473,3472,3474,3473,3475,3473,13
2015-11-05 12:32:00,2015-11-05 12:33:00,3472,3473,3473,3471,3473,3474,3474,3472,13
2015-11-05 12:33:00,2015-11-05 12:34:00,3473,3472,3473,3471,3474,3473,3474,3472,15
2015-11-05 12:34:00,2015-11-05 12:36:00,3472,3471,3473,3471,3473,3472,3474,3472,8
2015-11-05 12:36:00,2015-11-05 12:37:00,3471,3471,3473,3471,3472,3472,3474,3472,18
2015-11-05 12:37:00,2015-11-05 12:38:00,3471,3471,3471,3471,3472,3473,3473,3473,1
2015-11-05 12:38:00,2015-11-05 12:39:00,3471,3473,3473,3472,3473,3474,3475,3473,3
2015-11-05 12:39:00,2015-11-05 12:40:00,3473,3471,3472,3470,3474,3472,3473,3472,4
2015-11-05 12:40:00,2015-11-05 12:44:00,3470,3472,3472,3469,3471,3473,3473,3470,10
2015-11-05 12:44:00,2015-11-05 12:46:00,3471,3471,3472,3471,3472,3472,3473,3472,6
2015-11-05 12:46:00,2015-11-05 12:47:00,3471,3473,3473,3471,3472,3474,3474,3473,10
2015-11-05 12:47:00,2015-11-05 12:48:00,3473,3471,3472,3471,3474,3473,3473,3473,2
2015-11-05 12:48:00,2015-11-05 12:49:00,3471,3474,3474,3471,3473,3475,3475,3474,9
2015-11-05 12:49:00,2015-11-05 12:50:00,3474,3474,3475,3473,3475,3475,3476,3474,9
2015-11-05 12:50:00,2015-11-05 12:51:00,3474,3476,3476,3474,3475,3477,3477,3476,7
2015-11-05 12:51:00,2015-11-05 12:52:00,3476,3475,3475,3474,3477,3476,3476,3475,21
2015-11-05 12:52:00,2015-11-05 12:53:00,3475,3474,3475,3474,3476,3476,3476,3475,11
2015-11-05 12:53:00,2015-11-05 12:54:00,3474,3474,3474,3473,3476,3475,3476,3474,7
2015-11-05 12:54:00,2015-11-05 12:59:00,3473,3474,3475,3473,3474,3475,3476,3474,10
2015-11-05 12:59:00,2015-11-05 13:01:00,3474,3472,3475,3471,3475,3473,3476,3472,15
2015-11-05 13:01:00,2015-11-05 13:02:00,3472,3473,3473,3471,3473,3474,3474,3473,3
2015-11-05 13:02:00,2015-11-05 13:04:00,3473,3473,3473,3472,3474,3474,3474,3473,12
2015-11-05 13:04:00,2015-11-05 13:05:00,3473,3472,3473,3472,3474,3473,3474,3473,7
2015-11-05 13:05:00,2015-11-05 13:07:00,3472,3475,3475,3472,3473,3476,3476,3473,13
2015-11-05 13:07:00,2015-11-05 13:08:00,3475,3473,3475,3473,3476,3474,3476,3474,14
2015-11-05 13:08:00,2015-11-05 13:10:00,3473,3471,3472,3471,3474,3472,3473,3472,8
2015-11-05 13:10:00,2015-11-05 13:11:00,3471,3470,3471,3469,3472,3471,3472,3471,14
2015-11-05 13:11:00,2015-11-05 13:15:00,3470,3471,3471,3470,3471,3472,3472,3471,4
2015-11-05 13:15:00,2015-11-05 13:16:00,3471,3470,3471,3469,3472,3471,3472,3471,23
2015-11-05 13:16:00,2015-11-05 13:17:00,3470,3469,3471,3469,3471,3471,3472,3470,13
2015-11-05 13:17:00,2015-11-05 13:18:00,3469,3470,3470,3469,3471,3471,3471,3470,3
2015-11-05 13:18:00,2015-11-05 13:19:00,3470,3468,3471,3468,3471,3469,3472,3469,9
2015-11-05 13:19:00,2015-11-05 13:20:00,3468,3469,3469,3468,3469,3470,3471,3469,26
2015-11-05 13:20:00,2015-11-05 13:24:00,3470,3470,3470,3469,3471,3471,3471,3470,9
2015-11-05 13:24:00,2015-11-05 13:25:00,3470,3469,3471,3469,3471,3471,3472,3471,5
2015-11-05 13:25:00,2015-11-05 13:26:00,3469,3469,3470,3469,3471,3471,3471,3470,6
2015-11-05 13:26:00,2015-11-05 13:27:00,3469,3469,3470,3469,3471,3470,3471,3470,7
2015-11-05 13:27:00,2015-11-05 13:29:00,3470,3471,3471,3470,3471,3472,3473,3471,24
2015-11-05 13:29:00,2015-11-05 13:30:00,3471,3469,3471,3468,3472,3470,3472,3469,20
2015-11-05 13:30:00,2015-11-05 13:31:00,3469,3468,3469,3467,3470,3469,3470,3469,9
2015-11-05 13:31:00,2015-11-05 13:32:00,3468,3470,3470,3467,3469,3471,3471,3469,6
2015-11-05 13:32:00,2015-11-05 13:33:00,3470,3469,3469,3468,3471,3470,3471,3469,7
2015-11-05 13:33:00,2015-11-05 13:39:00,3469,3469,3469,3468,3470,3470,3470,3469,14
2015-11-05 13:39:00,2015-11-05 13:40:00,3469,3468,3468,3467,3470,3469,3470,3468,14
2015-11-05 13:40:00,2015-11-05 13:42:00,3468,3467,3467,3467,3469,3469,3469,3469,1
2015-11-05 13:42:00,2015-11-05 13:43:00,3467,3469,3469,3467,3469,3470,3470,3470,2
2015-11-05 13:43:00,2015-11-05 13:44:00,3469,3469,3469,3467,3470,3470,3470,3469,4
2015-11-05 13:44:00,2015-11-05 13:45:00,3469,3470,3470,3469,3470,3471,3471,3471,5
2015-11-05 13:45:00,2015-11-05 13:46:00,3470,3468,3470,3468,3471,3470,3471,3469,19
2015-11-05 13:46:00,2015-11-05 13:47:00,3468,3468,3469,3468,3470,3469,3470,3469,5
2015-11-05 13:47:00,2015-11-05 13:48:00,3468,3468,3469,3468,3469,3469,3470,3469,8
2015-11-05 13:48:00,2015-11-05 13:49:00,3468,3467,3468,3467,3469,3468,3469,3468,12
2015-11-05 13:49:00,2015-11-05 13:54:00,3467,3466,3467,3465,3468,3468,3468,3467,6
2015-11-05 13:54:00,2015-11-05 13:55:00,3466,3467,3467,3466,3468,3468,3468,3467,7
2015-11-05 13:55:00,2015-11-05 13:56:00,3467,3466,3468,3466,3468,3468,3469,3468,5
2015-11-05 13:56:00,2015-11-05 13:57:00,3466,3467,3468,3467,3468,3468,3469,3468,5
2015-11-05 13:57:00,2015-11-05 13:58:00,3467,3467,3467,3466,3468,3468,3468,3467,12
2015-11-05 13:58:00,2015-11-05 13:59:00,3467,3468,3468,3466,3468,3469,3469,3468,8
2015-11-05 13:59:00,2015-11-05 14:00:00,3468,3468,3469,3468,3469,3470,3470,3470,2
2015-11-05 14:00:00,2015-11-05 14:01:00,3468,3469,3469,3469,3470,3470,3470,3470,1
2015-11-05 14:01:00,2015-11-05 14:02:00,3469,3467,3469,3466,3470,3468,3470,3468,12
2015-11-05 14:02:00,2015-11-05 14:03:00,3467,3466,3466,3466,3468,3468,3468,3468,1
2015-11-05 14:03:00,2015-11-05 14:05:00,3466,3467,3468,3467,3468,3468,3469,3468,3
2015-11-05 14:05:00,2015-11-05 14:06:00,3467,3466,3466,3465,3468,3467,3468,3466,6
2015-11-05 14:06:00,2015-11-05 14:07:00,3466,3465,3466,3465,3467,3466,3467,3466,12
2015-11-05 14:07:00,2015-11-05 14:08:00,3465,3466,3466,3465,3466,3467,3467,3466,11
2015-11-05 14:08:00,2015-11-05 14:09:00,3466,3465,3465,3465,3467,3466,3467,3466,2
2015-11-05 14:09:00,2015-11-05 14:10:00,3465,3462,3464,3462,3466,3463,3466,3463,18
2015-11-05 14:10:00,2015-11-05 14:11:00,3462,3462,3463,3461,3463,3463,3465,3463,17
2015-11-05 14:11:00,2015-11-05 14:12:00,3462,3462,3463,3461,3463,3463,3464,3463,15
2015-11-05 14:12:00,2015-11-05 14:13:00,3462,3463,3463,3462,3463,3464,3465,3463,6
2015-11-05 14:13:00,2015-11-05 14:14:00,3463,3463,3464,3462,3464,3464,3465,3464,4
2015-11-05 14:14:00,2015-11-05 14:15:00,3463,3464,3464,3463,3464,3465,3465,3464,11
2015-11-05 14:15:00,2015-11-05 14:16:00,3464,3465,3466,3464,3465,3467,3467,3466,8
2015-11-05 14:16:00,2015-11-05 14:17:00,3465,3464,3466,3464,3467,3465,3467,3465,10
2015-11-05 14:17:00,2015-11-05 14:18:00,3464,3464,3464,3463,3465,3465,3465,3464,11
2015-11-05 14:18:00,2015-11-05 14:20:00,3463,3462,3462,3462,3464,3463,3464,3463,4
2015-11-05 14:20:00,2015-11-05 14:21:00,3462,3461,3462,3460,3463,3462,3463,3461,21
2015-11-05 14:21:00,2015-11-05 14:24:00,3462,3463,3463,3461,3463,3464,3464,3464,5
2015-11-05 14:24:00,2015-11-05 14:25:00,3463,3464,3465,3464,3464,3465,3466,3465,5
2015-11-05 14:25:00,2015-11-05 14:26:00,3464,3463,3464,3462,3465,3464,3466,3464,10
2015-11-05 14:26:00,2015-11-05 14:28:00,3463,3461,3462,3460,3464,3462,3464,3461,18
2015-11-05 14:28:00,2015-11-05 14:29:00,3461,3459,3461,3458,3462,3460,3462,3460,14
2015-11-05 14:29:00,2015-11-05 14:30:00,3459,3460,3460,3457,3460,3461,3461,3459,31
2015-11-05 14:30:00,2015-11-05 14:31:00,3460,3459,3460,3458,3461,3460,3461,3460,8
2015-11-05 14:31:00,2015-11-05 14:32:00,3459,3458,3458,3457,3460,3459,3460,3458,14
2015-11-05 14:32:00,2015-11-05 14:33:00,3458,3457,3458,3455,3459,3458,3459,3457,15
2015-11-05 14:33:00,2015-11-05 14:34:00,3457,3461,3461,3458,3458,3462,3463,3459,16
2015-11-05 14:34:00,2015-11-05 14:35:00,3461,3461,3463,3461,3462,3462,3465,3462,28
2015-11-05 14:35:00,2015-11-05 14:37:00,3461,3462,3463,3461,3462,3463,3464,3462,20
2015-11-05 14:37:00,2015-11-05 14:38:00,3462,3465,3465,3461,3463,3466,3466,3462,13
2015-11-05 14:38:00,2015-11-05 14:39:00,3465,3463,3465,3463,3466,3464,3467,3464,16
2015-11-05 14:39:00,2015-11-05 14:40:00,3463,3460,3462,3460,3464,3461,3464,3461,19
2015-11-05 14:40:00,2015-11-05 14:41:00,3460,3460,3461,3458,3461,3461,3462,3459,20
2015-11-05 14:41:00,2015-11-05 14:42:00,3460,3463,3463,3460,3461,3464,3464,3461,13
2015-11-05 14:42:00,2015-11-05 14:43:00,3463,3461,3463,3461,3464,3462,3464,3462,31
2015-11-05 14:43:00,2015-11-05 14:44:00,3461,3461,3462,3460,3462,3462,3463,3461,12
2015-11-05 14:44:00,2015-11-05 14:45:00,3461,3461,3462,3460,3462,3462,3463,3461,14
2015-11-05 14:45:00,2015-11-05 14:46:00,3461,3462,3463,3460,3462,3463,3464,3461,7
2015-11-05 14:46:00,2015-11-05 14:47:00,3462,3465,3465,3463,3463,3466,3468,3464,13
2015-11-05 14:47:00,2015-11-05 14:48:00,3465,3465,3465,3464,3466,3466,3466,3465,22
2015-11-05 14:48:00,2015-11-05 14:49:00,3465,3466,3466,3464,3466,3467,3467,3465,20
2015-11-05 14:49:00,2015-11-05 14:50:00,3466,3466,3466,3465,3467,3467,3467,3466,16
2015-11-05 14:50:00,2015-11-05 14:51:00,3466,3467,3467,3466,3467,3468,3468,3467,8
2015-11-05 14:51:00,2015-11-05 14:52:00,3467,3467,3468,3467,3468,3468,3469,3468,12
2015-11-05 14:52:00,2015-11-05 14:53:00,3467,3467,3469,3467,3468,3468,3470,3468,9
2015-11-05 14:53:00,2015-11-05 14:54:00,3467,3469,3469,3467,3468,3470,3470,3469,12
2015-11-05 14:54:00,2015-11-05 14:55:00,3469,3470,3470,3468,3470,3471,3471,3469,14
2015-11-05 14:55:00,2015-11-05 14:56:00,3470,3469,3471,3469,3471,3470,3472,3470,10
2015-11-05 14:56:00,2015-11-05 14:57:00,3469,3469,3470,3468,3470,3470,3471,3469,21
2015-11-05 14:57:00,2015-11-05 14:58:00,3469,3467,3468,3467,3470,3468,3469,3468,6
2015-11-05 14:58:00,2015-11-05 14:59:00,3467,3470,3470,3468,3468,3471,3471,3469,11
2015-11-05 14:59:00,2015-11-05 15:01:00,3469,3468,3470,3467,3470,3469,3471,3468,21
2015-11-05 15:01:00,2015-11-05 15:02:00,3468,3468,3469,3468,3469,3469,3470,3469,11
2015-11-05 15:02:00,2015-11-05 15:03:00,3468,3465,3467,3465,3469,3466,3468,3466,8
2015-11-05 15:03:00,2015-11-05 15:04:00,3465,3466,3466,3464,3466,3467,3467,3466,6
2015-11-05 15:04:00,2015-11-05 15:05:00,3466,3463,3465,3463,3467,3464,3467,3464,7
2015-11-05 15:05:00,2015-11-05 15:06:00,3463,3463,3464,3463,3464,3464,3465,3464,23
2015-11-05 15:06:00,2015-11-05 15:08:00,3463,3465,3465,3462,3464,3466,3467,3463,15
2015-11-05 15:08:00,2015-11-05 15:09:00,3465,3465,3466,3464,3466,3466,3467,3465,17
2015-11-05 15:09:00,2015-11-05 15:10:00,3465,3464,3465,3464,3466,3465,3466,3465,20
2015-11-05 15:10:00,2015-11-05 15:11:00,3464,3466,3466,3464,3465,3467,3467,3466,10
2015-11-05 15:11:00,2015-11-05 15:12:00,3466,3468,3468,3466,3467,3469,3469,3467,4
2015-11-05 15:12:00,2015-11-05 15:13:00,3468,3465,3468,3465,3469,3467,3469,3466,20
2015-11-05 15:13:00,2015-11-05 15:14:00,3465,3463,3466,3463,3467,3464,3467,3464,9
2015-11-05 15:14:00,2015-11-05 15:15:00,3463,3463,3464,3462,3464,3464,3465,3463,18
2015-11-05 15:15:00,2015-11-05 15:16:00,3463,3464,3465,3463,3464,3465,3466,3464,17
2015-11-05 15:16:00,2015-11-05 15:17:00,3464,3462,3464,3461,3465,3463,3465,3463,8
2015-11-05 15:17:00,2015-11-05 15:18:00,3462,3458,3461,3458,3463,3459,3462,3459,10
2015-11-05 15:18:00,2015-11-05 15:19:00,3458,3449,3459,3445,3459,3451,3460,3447,53
2015-11-05 15:19:00,2015-11-05 15:20:00,3449,3451,3452,3448,3451,3452,3453,3449,21
2015-11-05 15:20:00,2015-11-05 15:21:00,3451,3452,3453,3448,3452,3453,3454,3449,21
2015-11-05 15:21:00,2015-11-05 15:22:00,3452,3455,3455,3452,3453,3456,3457,3454,14
2015-11-05 15:22:00,2015-11-05 15:23:00,3455,3455,3457,3455,3456,3456,3458,3456,18
2015-11-05 15:23:00,2015-11-05 15:24:00,3455,3452,3454,3452,3456,3453,3456,3453,11
2015-11-05 15:24:00,2015-11-05 15:25:00,3452,3452,3454,3451,3453,3453,3455,3452,24
2015-11-05 15:25:00,2015-11-05 15:26:00,3452,3449,3452,3448,3453,3450,3453,3450,30
2015-11-05 15:26:00,2015-11-05 15:27:00,3449,3447,3449,3446,3450,3448,3450,3448,11
2015-11-05 15:27:00,2015-11-05 15:28:00,3447,3447,3449,3446,3448,3448,3450,3447,15
2015-11-05 15:28:00,2015-11-05 15:29:00,3447,3444,3446,3443,3448,3445,3448,3444,29
2015-11-05 15:29:00,2015-11-05 15:30:00,3444,3443,3443,3440,3445,3444,3444,3441,45
2015-11-05 15:30:00,2015-11-05 15:31:00,3443,3440,3442,3438,3444,3442,3444,3439,34
2015-11-05 15:31:00,2015-11-05 15:32:00,3440,3444,3445,3441,3442,3445,3446,3442,18
2015-11-05 15:32:00,2015-11-05 15:33:00,3444,3445,3447,3444,3445,3447,3448,3446,14
2015-11-05 15:33:00,2015-11-05 15:34:00,3445,3442,3446,3441,3447,3444,3447,3443,30
2015-11-05 15:34:00,2015-11-05 15:35:00,3442,3443,3444,3442,3444,3444,3445,3443,7
2015-11-05 15:35:00,2015-11-05 15:36:00,3443,3444,3445,3443,3444,3445,3446,3444,11
2015-11-05 15:36:00,2015-11-05 15:37:00,3444,3444,3445,3443,3445,3446,3446,3444,11
2015-11-05 15:37:00,2015-11-05 15:38:00,3444,3445,3446,3445,3446,3446,3447,3446,5
2015-11-05 15:38:00,2015-11-05 15:39:00,3445,3445,3445,3442,3446,3446,3447,3443,12
2015-11-05 15:39:00,2015-11-05 15:40:00,3445,3441,3444,3441,3446,3442,3446,3442,20
2015-11-05 15:40:00,2015-11-05 15:42:00,3442,3442,3443,3441,3443,3443,3445,3443,19
2015-11-05 15:42:00,2015-11-05 15:43:00,3442,3440,3442,3440,3443,3441,3443,3441,15
2015-11-05 15:43:00,2015-11-05 15:44:00,3440,3439,3440,3437,3441,3441,3441,3438,39
2015-11-05 15:44:00,2015-11-05 15:45:00,3439,3439,3441,3438,3441,3440,3442,3439,18
2015-11-05 15:45:00,2015-11-05 15:46:00,3439,3441,3443,3440,3440,3442,3445,3441,15
2015-11-05 15:46:00,2015-11-05 15:47:00,3441,3440,3442,3438,3442,3441,3443,3439,14
2015-11-05 15:47:00,2015-11-05 15:48:00,3440,3437,3440,3436,3441,3438,3441,3438,13
2015-11-05 15:48:00,2015-11-05 15:49:00,3437,3440,3441,3438,3438,3441,3442,3439,16
2015-11-05 15:49:00,2015-11-05 15:50:00,3440,3441,3442,3440,3441,3442,3443,3441,13
2015-11-05 15:50:00,2015-11-05 15:51:00,3441,3442,3443,3440,3442,3443,3445,3441,18
2015-11-05 15:51:00,2015-11-05 15:52:00,3442,3444,3444,3441,3443,3446,3446,3442,15
2015-11-05 15:52:00,2015-11-05 15:53:00,3444,3445,3446,3444,3446,3446,3447,3446,13
2015-11-05 15:53:00,2015-11-05 15:54:00,3445,3445,3446,3444,3446,3446,3447,3445,27
2015-11-05 15:54:00,2015-11-05 15:55:00,3445,3447,3447,3444,3446,3448,3448,3445,12
2015-11-05 15:55:00,2015-11-05 15:56:00,3447,3445,3446,3445,3448,3446,3447,3446,7
2015-11-05 15:56:00,2015-11-05 15:57:00,3445,3447,3448,3446,3446,3448,3449,3447,15
2015-11-05 15:57:00,2015-11-05 15:58:00,3447,3446,3448,3446,3448,3447,3449,3447,15
2015-11-05 15:58:00,2015-11-05 15:59:00,3446,3447,3447,3446,3447,3448,3449,3447,29
2015-11-05 15:59:00,2015-11-05 16:00:00,3447,3444,3448,3444,3448,3445,3449,3445,14
2015-11-05 16:00:00,2015-11-05 16:01:00,3444,3447,3447,3443,3445,3448,3448,3445,18
2015-11-05 16:01:00,2015-11-05 16:03:00,3449,3449,3449,3448,3450,3450,3450,3449,20
2015-11-05 16:03:00,2015-11-05 16:04:00,3449,3448,3449,3448,3450,3449,3451,3449,16
2015-11-05 16:04:00,2015-11-05 16:06:00,3448,3448,3449,3446,3449,3449,3450,3448,31
2015-11-05 16:06:00,2015-11-05 16:07:00,3448,3447,3449,3447,3449,3450,3450,3448,14
2015-11-05 16:07:00,2015-11-05 16:08:00,3447,3448,3449,3447,3450,3449,3450,3448,27
2015-11-05 16:08:00,2015-11-05 16:09:00,3448,3444,3447,3444,3449,3445,3448,3445,11
2015-11-05 16:09:00,2015-11-05 16:10:00,3444,3445,3446,3443,3445,3446,3447,3445,10
2015-11-05 16:10:00,2015-11-05 16:11:00,3445,3443,3446,3442,3446,3444,3447,3443,23
2015-11-05 16:11:00,2015-11-05 16:12:00,3443,3444,3444,3441,3444,3445,3445,3443,12
2015-11-05 16:12:00,2015-11-05 16:13:00,3444,3445,3445,3442,3445,3446,3447,3444,13
2015-11-05 16:13:00,2015-11-05 16:14:00,3445,3445,3446,3444,3446,3447,3447,3445,12
2015-11-05 16:14:00,2015-11-05 16:15:00,3445,3448,3448,3445,3447,3449,3449,3447,8
2015-11-05 16:15:00,2015-11-05 16:16:00,3448,3448,3448,3447,3449,3449,3450,3448,11
2015-11-05 16:16:00,2015-11-05 16:17:00,3448,3448,3448,3446,3449,3449,3449,3448,7
2015-11-05 16:17:00,2015-11-05 16:18:00,3448,3448,3449,3447,3449,3449,3450,3448,4
2015-11-05 16:18:00,2015-11-05 16:19:00,3448,3447,3448,3446,3449,3448,3449,3447,12
2015-11-05 16:19:00,2015-11-05 16:22:00,3448,3447,3449,3447,3449,3448,3450,3448,7
2015-11-05 16:22:00,2015-11-05 16:24:00,3448,3450,3450,3449,3449,3451,3451,3450,3
2015-11-05 16:24:00,2015-11-05 16:25:00,3450,3452,3452,3450,3451,3453,3453,3452,9
2015-11-05 16:25:00,2015-11-05 16:26:00,3452,3451,3453,3451,3453,3452,3455,3452,12
2015-11-05 16:26:00,2015-11-05 16:28:00,3451,3450,3452,3449,3452,3451,3453,3451,5
2015-11-05 16:28:00,2015-11-05 16:29:00,3450,3450,3450,3449,3451,3451,3452,3450,7
2015-11-05 16:29:00,2015-11-05 16:30:00,3450,3451,3451,3446,3451,3452,3452,3448,30
2015-11-05 16:30:00,2015-11-05 16:31:00,3451,3449,3450,3449,3452,3450,3451,3450,3
2015-11-05 16:31:00,2015-11-05 16:32:00,3449,3449,3450,3449,3450,3451,3452,3450,10
2015-11-05 16:32:00,2015-11-05 16:33:00,3449,3451,3452,3450,3451,3452,3453,3451,8
2015-11-05 16:33:00,2015-11-05 16:34:00,3451,3449,3452,3448,3452,3450,3453,3449,17
2015-11-05 16:34:00,2015-11-05 16:36:00,3449,3448,3449,3447,3450,3449,3450,3448,15
2015-11-05 16:36:00,2015-11-05 16:37:00,3448,3447,3448,3447,3449,3449,3449,3448,13
2015-11-05 16:37:00,2015-11-05 16:38:00,3447,3447,3449,3447,3449,3448,3450,3448,5
2015-11-05 16:38:00,2015-11-05 16:40:00,3447,3448,3448,3446,3449,3449,3449,3447,11
2015-11-05 16:40:00,2015-11-05 16:42:00,3449,3449,3451,3449,3450,3450,3453,3450,5
2015-11-05 16:42:00,2015-11-05 16:44:00,3450,3451,3451,3449,3451,3452,3452,3451,3
2015-11-05 16:44:00,2015-11-05 16:45:00,3451,3453,3453,3451,3452,3454,3454,3453,3
2015-11-05 16:45:00,2015-11-05 16:46:00,3453,3453,3455,3451,3454,3454,3457,3453,23
2015-11-05 16:46:00,2015-11-05 16:47:00,3453,3452,3452,3451,3454,3453,3454,3452,13
2015-11-05 16:47:00,2015-11-05 16:49:00,3452,3452,3452,3451,3453,3453,3453,3452,7
2015-11-05 16:49:00,2015-11-05 16:51:00,3452,3453,3453,3452,3453,3454,3454,3453,26
2015-11-05 16:51:00,2015-11-05 16:53:00,3452,3453,3453,3452,3453,3454,3454,3453,4
2015-11-05 16:53:00,2015-11-05 16:55:00,3453,3453,3454,3453,3454,3454,3456,3454,6
2015-11-05 16:55:00,2015-11-05 16:57:00,3452,3452,3453,3451,3453,3453,3454,3452,8
2015-11-05 16:57:00,2015-11-05 16:58:00,3452,3451,3452,3451,3453,3452,3453,3452,18
2015-11-05 16:58:00,2015-11-05 16:59:00,3451,3454,3454,3451,3452,3455,3456,3453,9
2015-11-05 16:59:00,2015-11-05 17:02:00,3454,3454,3455,3454,3456,3455,3456,3455,14
2015-11-05 17:02:00,2015-11-05 17:04:00,3455,3454,3455,3454,3456,3456,3456,3455,9
2015-11-05 17:04:00,2015-11-05 17:05:00,3454,3456,3456,3454,3456,3457,3457,3456,5
2015-11-05 17:05:00,2015-11-05 17:06:00,3456,3458,3458,3457,3457,3459,3459,3458,6
2015-11-05 17:06:00,2015-11-05 17:07:00,3458,3457,3458,3457,3459,3458,3459,3458,10
2015-11-05 17:07:00,2015-11-05 17:09:00,3457,3457,3458,3457,3458,3458,3460,3458,12
2015-11-05 17:09:00,2015-11-05 17:12:00,3456,3455,3455,3453,3457,3456,3456,3455,8
2015-11-05 17:12:00,2015-11-05 17:14:00,3455,3454,3455,3454,3456,3456,3456,3455,11
2015-11-05 17:14:00,2015-11-05 17:15:00,3454,3455,3456,3454,3456,3456,3457,3456,8
2015-11-05 17:15:00,2015-11-05 17:17:00,3455,3454,3456,3454,3456,3455,3457,3455,5
2015-11-05 17:17:00,2015-11-05 17:18:00,3454,3454,3454,3453,3455,3455,3456,3454,22
2015-11-05 17:18:00,2015-11-05 17:20:00,3454,3455,3456,3455,3455,3456,3457,3456,12
2015-11-05 17:20:00,2015-11-05 17:22:00,3456,3455,3456,3454,3457,3456,3457,3455,7
2015-11-05 17:22:00,2015-11-05 17:26:00,3455,3457,3458,3455,3457,3458,3459,3456,19
2015-11-05 17:26:00,2015-11-05 17:27:00,3457,3458,3459,3457,3458,3460,3460,3458,13
2015-11-05 17:27:00,2015-11-05 17:28:00,3458,3459,3459,3458,3460,3460,3460,3459,4
2015-11-05 17:28:00,2015-11-05 17:30:00,3459,3460,3460,3459,3460,3461,3461,3461,3
2015-11-05 17:30:00,2015-11-05 17:31:00,3460,3458,3460,3458,3461,3459,3461,3459,9
2015-11-05 17:31:00,2015-11-05 17:32:00,3458,3458,3459,3457,3459,3460,3460,3459,10
2015-11-05 17:32:00,2015-11-05 17:33:00,3458,3458,3459,3458,3460,3459,3460,3459,9
2015-11-05 17:33:00,2015-11-05 17:40:00,3459,3460,3460,3459,3460,3461,3462,3460,6
2015-11-05 17:40:00,2015-11-05 17:45:00,3461,3459,3460,3459,3462,3460,3462,3460,3
2015-11-05 17:45:00,2015-11-05 17:46:00,3459,3460,3460,3458,3460,3461,3461,3460,2
2015-11-05 17:46:00,2015-11-05 17:48:00,3461,3460,3461,3460,3462,3461,3462,3461,5
2015-11-05 17:48:00,2015-11-05 17:52:00,3458,3460,3460,3458,3459,3461,3461,3459,13
2015-11-05 17:52:00,2015-11-05 17:53:00,3460,3460,3461,3459,3461,3461,3462,3460,13
2015-11-05 17:53:00,2015-11-05 17:54:00,3460,3460,3460,3459,3461,3461,3461,3460,22
2015-11-05 17:54:00,2015-11-05 17:56:00,3460,3460,3461,3460,3461,3461,3463,3461,7
2015-11-05 17:56:00,2015-11-05 17:58:00,3460,3461,3462,3461,3461,3462,3463,3462,5
2015-11-05 17:58:00,2015-11-05 18:01:00,3461,3461,3462,3460,3462,3462,3463,3461,4
2015-11-05 18:01:00,2015-11-05 18:02:00,3461,3461,3462,3461,3462,3462,3463,3462,9
2015-11-05 18:02:00,2015-11-05 18:03:00,3461,3461,3462,3461,3462,3462,3463,3462,5
2015-11-05 18:03:00,2015-11-05 18:04:00,3461,3462,3462,3461,3462,3463,3463,3462,26
2015-11-05 18:04:00,2015-11-05 18:09:00,3461,3460,3460,3460,3462,3461,3462,3461,3
2015-11-05 18:09:00,2015-11-05 18:13:00,3460,3459,3459,3459,3461,3460,3461,3460,3
2015-11-05 18:13:00,2015-11-05 18:14:00,3459,3459,3459,3458,3460,3460,3460,3459,29
2015-11-05 18:14:00,2015-11-05 18:16:00,3458,3458,3459,3458,3459,3460,3460,3459,11
2015-11-05 18:16:00,2015-11-05 18:17:00,3458,3457,3457,3456,3460,3458,3460,3458,6
2015-11-05 18:17:00,2015-11-05 18:18:00,3457,3455,3456,3455,3458,3457,3457,3456,3
2015-11-05 18:18:00,2015-11-05 18:21:00,3456,3453,3456,3453,3457,3454,3457,3454,6
2015-11-05 18:21:00,2015-11-05 18:22:00,3453,3455,3456,3453,3454,3456,3457,3454,13
2015-11-05 18:22:00,2015-11-05 18:23:00,3455,3455,3456,3454,3456,3457,3457,3455,15
2015-11-05 18:23:00,2015-11-05 18:24:00,3455,3456,3457,3455,3457,3457,3458,3456,7
2015-11-05 18:24:00,2015-11-05 18:27:00,3455,3456,3456,3455,3456,3457,3458,3456,7
2015-11-05 18:27:00,2015-11-05 18:29:00,3457,3454,3457,3454,3458,3455,3458,3455,24
2015-11-05 18:29:00,2015-11-05 18:30:00,3454,3456,3456,3454,3455,3457,3457,3455,17
2015-11-05 18:30:00,2015-11-05 18:31:00,3456,3456,3456,3455,3457,3457,3457,3456,9
2015-11-05 18:31:00,2015-11-05 18:34:00,3457,3457,3457,3456,3458,3458,3458,3458,8
