open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-12 08:37:00,2016-02-12 08:38:00,2708.5,2710.0,2710.5,2708.0,2709.5,2711.0,2712.0,2709.0,43
2016-02-12 08:38:00,2016-02-12 08:39:00,2710.0,2710.5,2713.0,2709.5,2711.0,2711.5,2714.0,2710.5,43
2016-02-12 08:39:00,2016-02-12 08:40:00,2710.5,2710.0,2713.0,2709.5,2711.5,2711.0,2714.0,2711.0,34
2016-02-12 08:40:00,2016-02-12 08:41:00,2710.0,2713.0,2713.0,2707.5,2711.0,2714.0,2714.5,2709.0,31
2016-02-12 08:41:00,2016-02-12 08:42:00,2713.0,2709.0,2713.5,2708.0,2714.0,2710.0,2714.5,2709.0,28
2016-02-12 08:42:00,2016-02-12 08:43:00,2709.0,2708.0,2710.0,2706.0,2710.0,2709.0,2711.5,2707.0,36
2016-02-12 08:43:00,2016-02-12 08:44:00,2708.0,2706.5,2708.0,2705.0,2709.0,2707.5,2709.0,2706.0,30
2016-02-12 08:44:00,2016-02-12 08:45:00,2706.5,2706.5,2709.0,2705.5,2707.5,2707.5,2710.0,2707.0,19
2016-02-12 08:45:00,2016-02-12 08:46:00,2706.5,2708.0,2709.0,2706.0,2707.5,2709.0,2710.5,2707.0,19
2016-02-12 08:46:00,2016-02-12 08:47:00,2708.0,2710.5,2711.0,2709.0,2709.0,2711.5,2712.5,2710.5,14
2016-02-12 08:47:00,2016-02-12 08:48:00,2710.5,2712.0,2713.0,2709.0,2711.5,2713.0,2714.0,2710.0,26
2016-02-12 08:48:00,2016-02-12 08:49:00,2712.0,2717.5,2718.5,2713.0,2713.0,2718.5,2719.5,2714.0,23
2016-02-12 08:49:00,2016-02-12 08:50:00,2717.5,2716.5,2717.0,2711.0,2718.5,2717.5,2718.0,2712.5,51
2016-02-12 08:50:00,2016-02-12 08:51:00,2716.5,2716.0,2718.0,2715.0,2717.5,2717.0,2719.5,2716.0,39
2016-02-12 08:51:00,2016-02-12 08:52:00,2716.0,2717.0,2718.0,2713.5,2717.0,2718.0,2719.0,2715.5,22
2016-02-12 08:52:00,2016-02-12 08:53:00,2717.0,2722.5,2723.5,2714.5,2718.0,2723.5,2725.5,2715.5,51
2016-02-12 08:53:00,2016-02-12 08:54:00,2722.5,2725.0,2725.0,2721.0,2723.5,2726.0,2726.0,2722.0,56
2016-02-12 08:54:00,2016-02-12 08:55:00,2725.0,2725.0,2727.0,2722.0,2726.0,2726.0,2728.0,2723.0,34
2016-02-12 08:55:00,2016-02-12 08:56:00,2725.0,2722.5,2725.0,2721.5,2726.0,2723.5,2726.0,2723.5,28
2016-02-12 08:56:00,2016-02-12 08:57:00,2722.5,2720.0,2723.5,2720.0,2723.5,2721.0,2724.6,2721.0,17
2016-02-12 08:57:00,2016-02-12 08:58:00,2720.0,2718.5,2721.0,2717.0,2721.0,2719.5,2722.0,2718.0,23
2016-02-12 08:58:00,2016-02-12 08:59:00,2718.5,2721.0,2722.0,2718.5,2719.5,2722.0,2723.0,2720.0,19
2016-02-12 08:59:00,2016-02-12 09:00:00,2721.0,2722.0,2723.5,2720.0,2722.0,2723.0,2725.5,2721.0,29
2016-02-12 09:00:00,2016-02-12 09:01:00,2722.0,2722.0,2724.0,2719.5,2723.0,2723.0,2725.5,2721.0,42
2016-02-12 09:01:00,2016-02-12 09:02:00,2722.0,2720.5,2722.0,2719.0,2723.0,2721.6,2723.0,2720.0,33
2016-02-12 09:02:00,2016-02-12 09:03:00,2720.5,2717.5,2721.0,2717.0,2721.6,2718.6,2722.5,2718.5,28
2016-02-12 09:03:00,2016-02-12 09:04:00,2717.5,2717.5,2718.0,2714.0,2718.6,2718.5,2719.0,2715.5,51
2016-02-12 09:04:00,2016-02-12 09:05:00,2717.5,2718.5,2720.0,2716.5,2718.5,2719.5,2721.5,2717.5,43
2016-02-12 09:05:00,2016-02-12 09:06:00,2718.5,2717.0,2718.0,2716.0,2719.5,2718.0,2719.0,2717.0,39
2016-02-12 09:06:00,2016-02-12 09:07:00,2717.0,2719.5,2720.0,2716.5,2718.0,2720.6,2721.0,2718.5,37
2016-02-12 09:07:00,2016-02-12 09:08:00,2719.5,2722.0,2722.0,2719.0,2720.6,2723.0,2723.0,2720.0,17
2016-02-12 09:08:00,2016-02-12 09:09:00,2722.0,2726.5,2727.0,2722.0,2723.0,2727.5,2728.0,2723.0,63
2016-02-12 09:09:00,2016-02-12 09:10:00,2726.5,2725.5,2729.5,2725.0,2727.5,2726.5,2731.5,2726.5,61
2016-02-12 09:10:00,2016-02-12 09:11:00,2725.5,2723.5,2726.0,2723.0,2726.5,2724.5,2727.0,2724.5,29
2016-02-12 09:11:00,2016-02-12 09:12:00,2723.5,2726.0,2726.5,2722.5,2724.5,2727.0,2728.5,2724.0,54
2016-02-12 09:12:00,2016-02-12 09:13:00,2726.0,2724.0,2726.5,2723.5,2727.0,2725.0,2728.5,2725.0,38
2016-02-12 09:13:00,2016-02-12 09:14:00,2724.0,2722.0,2726.0,2722.0,2725.0,2723.0,2727.0,2723.0,25
2016-02-12 09:14:00,2016-02-12 09:15:00,2722.0,2726.0,2726.0,2722.5,2723.0,2727.0,2727.0,2723.5,35
2016-02-12 09:15:00,2016-02-12 09:16:00,2726.0,2728.0,2728.0,2725.0,2727.0,2729.0,2729.0,2726.5,9
2016-02-12 09:16:00,2016-02-12 09:17:00,2728.0,2730.0,2731.5,2727.5,2729.0,2731.0,2733.5,2728.5,34
2016-02-12 09:17:00,2016-02-12 09:18:00,2730.0,2732.5,2733.5,2729.5,2731.0,2733.6,2734.5,2731.0,37
2016-02-12 09:18:00,2016-02-12 09:19:00,2732.5,2732.0,2734.5,2731.0,2733.6,2733.0,2736.5,2732.0,32
2016-02-12 09:19:00,2016-02-12 09:20:00,2732.0,2733.0,2734.0,2731.0,2733.0,2734.0,2736.5,2732.0,37
2016-02-12 09:20:00,2016-02-12 09:21:00,2733.0,2730.5,2734.0,2730.5,2734.0,2731.5,2735.0,2731.5,26
2016-02-12 09:21:00,2016-02-12 09:22:00,2730.5,2730.0,2734.0,2730.0,2731.5,2731.0,2735.0,2731.0,29
2016-02-12 09:22:00,2016-02-12 09:23:00,2730.0,2728.0,2731.0,2727.5,2731.0,2729.0,2732.0,2729.0,26
2016-02-12 09:23:00,2016-02-12 09:24:00,2728.0,2725.5,2727.5,2722.5,2729.0,2726.6,2729.5,2724.0,70
2016-02-12 09:24:00,2016-02-12 09:25:00,2725.5,2726.5,2727.0,2725.5,2726.6,2727.5,2728.0,2726.5,9
2016-02-12 09:25:00,2016-02-12 09:26:00,2726.5,2726.0,2727.5,2725.5,2727.5,2727.0,2728.5,2726.5,23
2016-02-12 09:26:00,2016-02-12 09:27:00,2726.0,2722.0,2726.0,2721.5,2727.0,2723.0,2727.0,2723.0,25
2016-02-12 09:27:00,2016-02-12 09:28:00,2722.0,2722.5,2723.0,2721.5,2723.0,2723.5,2724.5,2723.0,53
2016-02-12 09:28:00,2016-02-12 09:29:00,2722.5,2722.5,2723.0,2721.0,2723.5,2723.5,2724.5,2722.0,49
2016-02-12 09:29:00,2016-02-12 09:30:00,2722.5,2726.0,2726.5,2722.0,2723.5,2727.0,2728.5,2723.0,13
2016-02-12 09:30:00,2016-02-12 09:31:00,2726.0,2726.0,2729.0,2725.5,2727.0,2727.0,2730.0,2726.5,33
2016-02-12 09:31:00,2016-02-12 09:32:00,2726.0,2730.5,2730.5,2727.0,2727.0,2731.6,2731.6,2728.5,11
2016-02-12 09:32:00,2016-02-12 09:33:00,2730.5,2729.0,2731.0,2729.0,2731.6,2730.0,2732.0,2730.0,8
2016-02-12 09:33:00,2016-02-12 09:34:00,2729.0,2727.0,2730.0,2727.0,2730.0,2728.0,2731.0,2728.0,26
2016-02-12 09:34:00,2016-02-12 09:35:00,2727.0,2724.0,2728.0,2724.0,2728.0,2725.0,2729.0,2725.0,20
2016-02-12 09:35:00,2016-02-12 09:36:00,2724.0,2721.5,2726.0,2721.5,2725.0,2722.5,2727.0,2722.5,48
2016-02-12 09:36:00,2016-02-12 09:37:00,2721.5,2721.0,2722.0,2718.0,2722.5,2722.0,2723.5,2719.5,42
2016-02-12 09:37:00,2016-02-12 09:38:00,2721.0,2720.5,2720.5,2718.5,2722.0,2721.6,2721.6,2719.5,27
2016-02-12 09:38:00,2016-02-12 09:39:00,2720.5,2721.5,2722.0,2720.0,2721.6,2722.5,2723.0,2721.0,7
2016-02-12 09:39:00,2016-02-12 09:40:00,2721.5,2724.0,2725.0,2721.0,2722.5,2725.0,2726.0,2722.0,41
2016-02-12 09:40:00,2016-02-12 09:41:00,2724.0,2723.5,2725.0,2721.0,2725.0,2724.5,2726.0,2722.0,21
2016-02-12 09:41:00,2016-02-12 09:42:00,2723.5,2725.0,2726.0,2722.5,2724.5,2726.0,2727.0,2724.0,19
2016-02-12 09:42:00,2016-02-12 09:43:00,2725.0,2724.5,2727.0,2724.0,2726.0,2725.5,2728.0,2725.0,21
2016-02-12 09:43:00,2016-02-12 09:44:00,2724.5,2718.5,2724.0,2718.0,2725.5,2719.5,2725.0,2719.5,58
2016-02-12 09:44:00,2016-02-12 09:45:00,2718.5,2719.0,2720.0,2717.0,2719.5,2720.0,2721.0,2718.5,26
2016-02-12 09:45:00,2016-02-12 09:46:00,2719.0,2721.0,2722.0,2718.0,2720.0,2722.0,2723.0,2719.0,16
2016-02-12 09:46:00,2016-02-12 09:47:00,2721.0,2721.5,2725.0,2721.0,2722.0,2722.5,2726.0,2722.0,21
2016-02-12 09:47:00,2016-02-12 09:48:00,2721.5,2720.0,2724.5,2720.0,2722.5,2721.0,2726.0,2721.0,41
2016-02-12 09:48:00,2016-02-12 09:49:00,2720.0,2720.0,2722.0,2719.0,2721.0,2721.0,2723.5,2720.5,31
2016-02-12 09:49:00,2016-02-12 09:50:00,2720.0,2723.5,2724.0,2721.0,2721.0,2724.5,2725.0,2722.0,19
2016-02-12 09:50:00,2016-02-12 09:51:00,2723.5,2721.0,2724.0,2720.0,2724.5,2722.0,2725.0,2721.0,11
2016-02-12 09:51:00,2016-02-12 09:52:00,2721.0,2720.5,2721.0,2720.0,2722.0,2721.6,2722.0,2721.0,17
2016-02-12 09:52:00,2016-02-12 09:53:00,2720.5,2722.0,2722.0,2719.0,2721.6,2723.0,2723.0,2720.0,31
2016-02-12 09:53:00,2016-02-12 09:54:00,2722.0,2721.0,2723.0,2719.5,2723.0,2722.0,2724.0,2721.5,11
2016-02-12 09:54:00,2016-02-12 09:55:00,2721.0,2720.5,2721.0,2720.0,2722.0,2721.6,2722.0,2721.5,11
2016-02-12 09:55:00,2016-02-12 09:56:00,2720.5,2723.0,2723.0,2721.0,2721.6,2724.0,2724.0,2722.0,11
2016-02-12 09:56:00,2016-02-12 09:57:00,2723.0,2727.5,2728.0,2724.0,2724.0,2728.6,2729.0,2725.5,29
2016-02-12 09:57:00,2016-02-12 09:58:00,2727.5,2728.0,2729.5,2727.5,2728.6,2729.0,2730.5,2728.5,20
2016-02-12 09:58:00,2016-02-12 09:59:00,2728.0,2726.5,2727.5,2726.0,2729.0,2727.6,2729.0,2727.0,9
2016-02-12 09:59:00,2016-02-12 10:00:00,2726.5,2726.5,2727.0,2725.0,2727.6,2727.5,2728.0,2726.5,24
2016-02-12 10:00:00,2016-02-12 10:01:00,2726.5,2730.5,2731.0,2726.0,2727.5,2731.5,2732.5,2727.6,39
2016-02-12 10:01:00,2016-02-12 10:02:00,2730.5,2730.0,2731.5,2728.0,2731.5,2731.0,2733.0,2729.0,25
2016-02-12 10:02:00,2016-02-12 10:03:00,2730.0,2727.0,2729.0,2726.5,2731.0,2728.0,2730.0,2728.0,22
2016-02-12 10:03:00,2016-02-12 10:04:00,2727.0,2724.0,2728.0,2724.0,2728.0,2725.0,2729.5,2725.0,29
2016-02-12 10:04:00,2016-02-12 10:05:00,2724.0,2726.0,2726.0,2722.0,2725.0,2727.0,2727.5,2723.0,52
2016-02-12 10:05:00,2016-02-12 10:06:00,2726.0,2725.5,2727.0,2723.5,2727.0,2726.5,2728.0,2725.5,18
2016-02-12 10:06:00,2016-02-12 10:07:00,2725.5,2729.0,2729.0,2725.0,2726.5,2730.0,2730.5,2726.0,29
2016-02-12 10:07:00,2016-02-12 10:08:00,2729.0,2726.0,2727.5,2725.5,2730.0,2727.0,2729.0,2726.5,19
2016-02-12 10:08:00,2016-02-12 10:09:00,2726.0,2725.0,2728.0,2725.0,2727.0,2726.0,2729.0,2726.0,36
2016-02-12 10:09:00,2016-02-12 10:10:00,2725.0,2727.5,2728.0,2724.0,2726.0,2728.6,2729.0,2725.0,19
2016-02-12 10:10:00,2016-02-12 10:11:00,2727.5,2730.0,2731.0,2727.0,2728.6,2731.0,2732.0,2728.0,16
2016-02-12 10:11:00,2016-02-12 10:12:00,2730.0,2730.0,2731.5,2729.0,2731.0,2731.0,2733.0,2730.0,19
2016-02-12 10:12:00,2016-02-12 10:13:00,2730.0,2731.0,2732.0,2731.0,2731.0,2732.0,2733.0,2732.0,18
2016-02-12 10:13:00,2016-02-12 10:14:00,2731.0,2732.5,2733.0,2730.0,2732.0,2733.5,2734.0,2731.5,19
2016-02-12 10:14:00,2016-02-12 10:15:00,2732.5,2731.5,2734.0,2730.0,2733.5,2732.5,2735.0,2731.0,18
2016-02-12 10:15:00,2016-02-12 10:16:00,2731.5,2732.5,2733.0,2731.0,2732.5,2733.6,2734.0,2732.0,32
2016-02-12 10:16:00,2016-02-12 10:17:00,2732.5,2734.5,2734.5,2732.0,2733.6,2735.5,2736.5,2733.0,21
2016-02-12 10:17:00,2016-02-12 10:18:00,2734.5,2733.5,2734.5,2733.0,2735.5,2734.5,2736.0,2734.0,8
2016-02-12 10:18:00,2016-02-12 10:19:00,2733.5,2733.0,2734.0,2732.5,2734.5,2734.0,2735.5,2734.0,24
2016-02-12 10:19:00,2016-02-12 10:20:00,2733.0,2736.5,2737.5,2734.0,2734.0,2737.5,2739.5,2735.5,35
2016-02-12 10:20:00,2016-02-12 10:21:00,2736.5,2734.5,2735.5,2732.0,2737.5,2735.6,2737.5,2733.5,24
2016-02-12 10:21:00,2016-02-12 10:22:00,2734.5,2736.5,2737.0,2733.5,2735.6,2737.6,2738.5,2735.0,28
2016-02-12 10:22:00,2016-02-12 10:23:00,2736.5,2735.5,2737.0,2735.0,2737.6,2736.6,2738.0,2736.0,13
2016-02-12 10:23:00,2016-02-12 10:24:00,2735.5,2734.0,2736.0,2733.0,2736.6,2735.0,2737.0,2734.0,47
2016-02-12 10:24:00,2016-02-12 10:25:00,2734.0,2735.5,2736.5,2734.5,2735.0,2736.5,2737.5,2735.5,38
2016-02-12 10:25:00,2016-02-12 10:26:00,2735.5,2731.5,2735.0,2731.5,2736.5,2732.5,2736.0,2732.5,24
2016-02-12 10:26:00,2016-02-12 10:27:00,2731.5,2731.0,2732.0,2729.5,2732.5,2732.0,2733.0,2731.0,21
2016-02-12 10:27:00,2016-02-12 10:28:00,2731.0,2730.0,2732.0,2729.0,2732.0,2731.0,2733.0,2730.0,16
2016-02-12 10:28:00,2016-02-12 10:29:00,2730.0,2728.0,2729.0,2726.5,2731.0,2729.0,2730.0,2728.0,23
2016-02-12 10:29:00,2016-02-12 10:30:00,2728.0,2727.5,2728.0,2727.0,2729.0,2728.5,2729.0,2728.0,9
2016-02-12 10:30:00,2016-02-12 10:31:00,2727.5,2725.5,2728.0,2725.0,2728.5,2726.6,2729.0,2726.5,23
2016-02-12 10:31:00,2016-02-12 10:32:00,2725.5,2728.5,2728.5,2725.0,2726.6,2729.5,2730.5,2726.0,14
2016-02-12 10:32:00,2016-02-12 10:33:00,2728.5,2726.0,2727.0,2726.0,2729.5,2727.0,2728.0,2727.0,5
2016-02-12 10:33:00,2016-02-12 10:34:00,2726.0,2727.0,2729.0,2727.0,2727.0,2728.0,2730.0,2728.0,10
2016-02-12 10:34:00,2016-02-12 10:35:00,2727.0,2728.5,2728.5,2726.0,2728.0,2729.5,2729.5,2727.0,14
2016-02-12 10:35:00,2016-02-12 10:36:00,2728.5,2727.5,2729.0,2726.0,2729.5,2728.5,2730.5,2727.0,23
2016-02-12 10:36:00,2016-02-12 10:37:00,2727.5,2728.5,2728.5,2723.5,2728.5,2729.6,2729.6,2725.5,25
2016-02-12 10:37:00,2016-02-12 10:38:00,2728.5,2728.5,2730.0,2728.0,2729.6,2729.5,2731.0,2729.0,16
2016-02-12 10:38:00,2016-02-12 10:39:00,2728.5,2724.5,2727.0,2724.5,2729.5,2725.5,2728.0,2725.5,14
2016-02-12 10:39:00,2016-02-12 10:40:00,2724.5,2724.0,2724.5,2723.0,2725.5,2725.0,2726.0,2724.0,28
2016-02-12 10:40:00,2016-02-12 10:41:00,2724.0,2721.5,2723.0,2719.5,2725.0,2722.6,2724.0,2721.0,23
2016-02-12 10:41:00,2016-02-12 10:42:00,2721.5,2722.5,2723.0,2722.0,2722.6,2723.5,2724.0,2723.0,14
2016-02-12 10:42:00,2016-02-12 10:43:00,2722.5,2721.5,2723.0,2721.0,2723.5,2722.5,2724.0,2722.5,34
2016-02-12 10:43:00,2016-02-12 10:44:00,2721.5,2721.5,2722.0,2720.0,2722.5,2722.5,2723.0,2721.0,6
2016-02-12 10:44:00,2016-02-12 10:45:00,2721.5,2722.0,2722.0,2721.0,2722.5,2723.0,2723.0,2722.0,25
2016-02-12 10:45:00,2016-02-12 10:46:00,2722.0,2718.5,2721.5,2718.5,2723.0,2719.5,2723.0,2719.5,31
2016-02-12 10:46:00,2016-02-12 10:47:00,2718.5,2718.0,2719.0,2718.0,2719.5,2719.0,2720.0,2719.0,11
2016-02-12 10:47:00,2016-02-12 10:48:00,2718.0,2718.5,2720.0,2717.5,2719.0,2719.6,2721.0,2719.5,20
2016-02-12 10:48:00,2016-02-12 10:49:00,2718.5,2716.5,2720.0,2716.0,2719.6,2717.5,2721.0,2717.0,31
2016-02-12 10:49:00,2016-02-12 10:50:00,2716.5,2719.5,2720.5,2716.0,2717.5,2720.5,2722.5,2717.6,18
2016-02-12 10:50:00,2016-02-12 10:51:00,2719.5,2719.0,2720.0,2717.5,2720.5,2720.0,2721.0,2719.0,34
2016-02-12 10:51:00,2016-02-12 10:52:00,2719.0,2718.0,2719.5,2717.0,2720.0,2719.0,2721.0,2718.0,20
2016-02-12 10:52:00,2016-02-12 10:53:00,2718.0,2715.0,2717.0,2715.0,2719.0,2716.0,2718.0,2716.0,15
2016-02-12 10:53:00,2016-02-12 10:54:00,2715.0,2716.0,2716.5,2715.0,2716.0,2717.0,2717.5,2716.0,12
2016-02-12 10:54:00,2016-02-12 10:55:00,2716.0,2717.0,2717.0,2715.5,2717.0,2718.0,2718.0,2716.5,30
2016-02-12 10:55:00,2016-02-12 10:56:00,2717.0,2715.5,2717.0,2714.5,2718.0,2716.6,2718.0,2715.5,29
2016-02-12 10:56:00,2016-02-12 10:57:00,2715.5,2715.5,2716.0,2714.5,2716.6,2716.6,2717.0,2716.0,28
2016-02-12 10:57:00,2016-02-12 10:58:00,2715.5,2717.5,2718.0,2716.0,2716.6,2718.6,2719.0,2717.0,20
2016-02-12 10:58:00,2016-02-12 10:59:00,2717.5,2716.5,2718.0,2715.0,2718.6,2717.5,2719.0,2716.5,30
2016-02-12 10:59:00,2016-02-12 11:00:00,2716.5,2717.5,2717.5,2714.0,2717.5,2718.6,2718.6,2715.0,14
2016-02-12 11:00:00,2016-02-12 11:01:00,2717.5,2719.5,2719.5,2717.0,2718.6,2720.5,2721.5,2718.0,17
2016-02-12 11:01:00,2016-02-12 11:02:00,2719.5,2719.5,2720.5,2719.0,2720.5,2720.5,2722.5,2720.0,24
2016-02-12 11:02:00,2016-02-12 11:03:00,2719.5,2719.0,2720.0,2718.5,2720.5,2720.0,2721.5,2720.0,36
2016-02-12 11:03:00,2016-02-12 11:04:00,2719.0,2719.5,2720.0,2719.0,2720.0,2720.5,2721.0,2720.0,11
2016-02-12 11:04:00,2016-02-12 11:05:00,2719.5,2719.5,2720.0,2719.0,2720.5,2720.6,2721.0,2720.0,13
2016-02-12 11:05:00,2016-02-12 11:06:00,2719.5,2718.5,2720.0,2718.0,2720.6,2719.6,2721.0,2719.0,10
2016-02-12 11:06:00,2016-02-12 11:07:00,2718.5,2719.5,2720.0,2719.0,2719.6,2720.5,2721.0,2720.0,5
2016-02-12 11:07:00,2016-02-12 11:08:00,2719.5,2720.0,2720.0,2719.0,2720.5,2721.0,2721.0,2720.0,8
2016-02-12 11:08:00,2016-02-12 11:09:00,2720.0,2720.5,2721.0,2719.0,2721.0,2721.6,2722.0,2720.0,18
2016-02-12 11:09:00,2016-02-12 11:10:00,2720.5,2720.0,2721.0,2719.0,2721.6,2721.0,2722.0,2720.0,12
2016-02-12 11:10:00,2016-02-12 11:11:00,2720.0,2720.0,2720.0,2718.5,2721.0,2721.0,2721.0,2720.0,12
2016-02-12 11:11:00,2016-02-12 11:12:00,2720.0,2718.5,2721.0,2718.5,2721.0,2719.6,2722.0,2719.5,9
2016-02-12 11:12:00,2016-02-12 11:13:00,2718.5,2720.0,2720.0,2718.0,2719.6,2721.0,2721.0,2719.0,9
2016-02-12 11:13:00,2016-02-12 11:14:00,2720.0,2719.5,2720.0,2718.5,2721.0,2720.6,2721.5,2719.5,10
2016-02-12 11:14:00,2016-02-12 11:15:00,2719.5,2720.0,2720.5,2719.0,2720.6,2721.0,2721.6,2720.0,7
2016-02-12 11:15:00,2016-02-12 11:16:00,2720.0,2719.0,2719.0,2718.0,2721.0,2720.0,2720.0,2719.0,3
2016-02-12 11:16:00,2016-02-12 11:17:00,2719.0,2717.5,2718.0,2717.5,2720.0,2718.5,2719.0,2718.5,8
2016-02-12 11:17:00,2016-02-12 11:18:00,2717.5,2718.5,2719.0,2716.0,2718.5,2719.5,2720.0,2717.5,11
2016-02-12 11:18:00,2016-02-12 11:19:00,2718.5,2719.5,2720.0,2718.0,2719.5,2720.5,2721.0,2720.0,13
2016-02-12 11:19:00,2016-02-12 11:20:00,2719.5,2720.5,2721.0,2718.5,2720.5,2721.5,2722.0,2719.5,16
2016-02-12 11:20:00,2016-02-12 11:21:00,2720.5,2721.0,2721.0,2720.0,2721.5,2722.0,2722.0,2721.5,7
2016-02-12 11:21:00,2016-02-12 11:22:00,2721.0,2721.0,2721.0,2718.0,2722.0,2722.0,2722.0,2719.0,25
2016-02-12 11:22:00,2016-02-12 11:23:00,2721.0,2721.5,2722.0,2720.0,2722.0,2722.5,2723.0,2721.5,11
2016-02-12 11:23:00,2016-02-12 11:24:00,2721.5,2721.0,2722.0,2720.5,2722.5,2722.0,2723.5,2721.5,21
2016-02-12 11:24:00,2016-02-12 11:25:00,2721.0,2718.5,2719.5,2717.0,2722.0,2719.5,2721.5,2718.5,14
2016-02-12 11:25:00,2016-02-12 11:26:00,2718.5,2717.5,2718.0,2717.0,2719.5,2718.5,2719.0,2718.5,18
2016-02-12 11:26:00,2016-02-12 11:27:00,2717.5,2717.5,2718.0,2717.0,2718.5,2718.5,2719.0,2718.5,8
2016-02-12 11:27:00,2016-02-12 11:28:00,2717.5,2718.0,2719.0,2716.5,2718.5,2719.0,2720.0,2717.5,9
2016-02-12 11:28:00,2016-02-12 11:29:00,2718.0,2721.0,2721.0,2719.0,2719.0,2722.0,2722.0,2720.0,22
2016-02-12 11:29:00,2016-02-12 11:30:00,2721.0,2718.5,2720.0,2718.0,2722.0,2719.5,2721.0,2719.0,20
2016-02-12 11:30:00,2016-02-12 11:31:00,2718.5,2718.5,2720.0,2718.0,2719.5,2719.5,2721.0,2719.5,17
2016-02-12 11:31:00,2016-02-12 11:32:00,2718.5,2717.5,2719.0,2717.5,2719.5,2718.5,2720.0,2718.5,17
2016-02-12 11:32:00,2016-02-12 11:33:00,2717.5,2719.5,2720.0,2717.0,2718.5,2720.5,2721.0,2718.0,11
2016-02-12 11:33:00,2016-02-12 11:34:00,2719.5,2718.0,2720.0,2718.0,2720.5,2719.0,2721.0,2719.0,15
2016-02-12 11:34:00,2016-02-12 11:35:00,2718.0,2718.0,2719.0,2718.0,2719.0,2719.0,2720.0,2719.0,3
2016-02-12 11:35:00,2016-02-12 11:36:00,2718.0,2721.0,2721.0,2717.5,2719.0,2722.0,2722.0,2718.5,27
2016-02-12 11:36:00,2016-02-12 11:37:00,2721.0,2719.5,2722.0,2719.5,2722.0,2720.5,2723.0,2720.5,30
2016-02-12 11:37:00,2016-02-12 11:38:00,2719.5,2717.5,2720.0,2717.0,2720.5,2718.6,2721.0,2718.0,28
2016-02-12 11:38:00,2016-02-12 11:39:00,2717.5,2718.5,2718.5,2718.0,2718.6,2719.6,2719.6,2719.5,3
2016-02-12 11:39:00,2016-02-12 11:40:00,2718.5,2721.5,2721.5,2719.0,2719.6,2722.5,2722.5,2720.5,7
2016-02-12 11:40:00,2016-02-12 11:41:00,2721.5,2722.0,2723.0,2721.0,2722.5,2723.0,2724.0,2722.0,9
2016-02-12 11:41:00,2016-02-12 11:42:00,2722.0,2720.5,2721.0,2719.0,2723.0,2721.5,2722.0,2720.0,13
2016-02-12 11:42:00,2016-02-12 11:43:00,2720.5,2721.5,2723.0,2720.0,2721.5,2722.5,2724.0,2721.6,19
2016-02-12 11:43:00,2016-02-12 11:44:00,2721.5,2721.5,2723.0,2720.5,2722.5,2722.6,2724.0,2721.5,28
2016-02-12 11:44:00,2016-02-12 11:45:00,2721.5,2724.5,2725.0,2722.5,2722.6,2725.6,2726.0,2723.5,14
2016-02-12 11:45:00,2016-02-12 11:46:00,2724.5,2725.5,2725.5,2724.0,2725.6,2726.6,2726.6,2725.5,14
2016-02-12 11:46:00,2016-02-12 11:47:00,2725.5,2725.5,2726.0,2725.0,2726.6,2726.6,2727.0,2726.0,8
2016-02-12 11:47:00,2016-02-12 11:48:00,2725.5,2725.5,2727.0,2724.5,2726.6,2726.5,2728.0,2726.5,17
2016-02-12 11:48:00,2016-02-12 11:49:00,2725.5,2727.5,2728.0,2725.5,2726.5,2728.5,2729.0,2727.0,42
2016-02-12 11:49:00,2016-02-12 11:50:00,2727.5,2729.0,2729.0,2727.0,2728.5,2730.0,2730.0,2728.0,9
2016-02-12 11:50:00,2016-02-12 11:51:00,2729.0,2731.0,2731.5,2729.5,2730.0,2732.0,2733.5,2730.5,12
2016-02-12 11:51:00,2016-02-12 11:52:00,2731.0,2730.5,2731.0,2730.0,2732.0,2731.6,2732.0,2731.0,12
2016-02-12 11:52:00,2016-02-12 11:53:00,2730.5,2728.5,2731.0,2728.5,2731.6,2729.5,2732.0,2729.5,24
2016-02-12 11:53:00,2016-02-12 11:54:00,2728.5,2729.5,2731.0,2728.5,2729.5,2730.5,2732.0,2730.0,29
2016-02-12 11:54:00,2016-02-12 11:55:00,2729.5,2730.0,2730.0,2729.0,2730.5,2731.0,2731.0,2730.0,3
2016-02-12 11:55:00,2016-02-12 11:56:00,2730.0,2728.0,2729.0,2727.0,2731.0,2729.0,2730.0,2728.0,18
2016-02-12 11:56:00,2016-02-12 11:57:00,2728.0,2725.0,2726.5,2725.0,2729.0,2726.0,2728.5,2726.0,13
2016-02-12 11:57:00,2016-02-12 11:58:00,2725.0,2727.0,2727.0,2726.5,2726.0,2728.0,2728.0,2727.5,2
2016-02-12 11:58:00,2016-02-12 11:59:00,2727.0,2727.0,2728.0,2726.0,2728.0,2728.0,2729.0,2727.0,25
2016-02-12 11:59:00,2016-02-12 12:00:00,2727.0,2724.5,2729.0,2724.5,2728.0,2725.5,2730.0,2725.5,34
2016-02-12 12:00:00,2016-02-12 12:01:00,2724.5,2725.0,2726.0,2724.0,2725.5,2726.0,2727.5,2725.0,17
2016-02-12 12:01:00,2016-02-12 12:02:00,2725.0,2723.0,2725.0,2723.0,2726.0,2724.0,2726.0,2724.0,18
