open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-31 07:00:00,2013-07-31 07:03:00,2755,2757,2757,2755,2757,2759,2759,2757,2
2013-07-31 07:03:00,2013-07-31 07:04:00,2757,2756,2758,2756,2759,2758,2760,2758,5
2013-07-31 07:04:00,2013-07-31 07:10:00,2757,2751,2757,2750,2759,2753,2759,2752,11
2013-07-31 07:10:00,2013-07-31 07:11:00,2751,2749,2752,2749,2753,2751,2754,2751,16
2013-07-31 07:11:00,2013-07-31 07:12:00,2749,2751,2751,2749,2751,2753,2753,2751,12
2013-07-31 07:12:00,2013-07-31 07:14:00,2751,2753,2754,2751,2753,2755,2756,2753,4
2013-07-31 07:14:00,2013-07-31 07:19:00,2752,2753,2754,2752,2754,2755,2756,2754,9
2013-07-31 07:19:00,2013-07-31 07:21:00,2754,2752,2754,2752,2756,2754,2756,2754,4
2013-07-31 07:21:00,2013-07-31 07:23:00,2751,2751,2751,2749,2753,2753,2753,2751,10
2013-07-31 07:23:00,2013-07-31 07:25:00,2750,2751,2752,2750,2752,2753,2754,2752,3
2013-07-31 07:25:00,2013-07-31 07:26:00,2751,2750,2752,2750,2753,2752,2754,2752,5
2013-07-31 07:26:00,2013-07-31 07:30:00,2750,2751,2751,2748,2752,2753,2753,2750,11
2013-07-31 07:30:00,2013-07-31 07:31:00,2751,2752,2752,2750,2753,2754,2754,2752,5
2013-07-31 07:31:00,2013-07-31 07:33:00,2753,2754,2756,2753,2755,2756,2758,2755,6
2013-07-31 07:33:00,2013-07-31 07:34:00,2754,2753,2755,2753,2756,2755,2757,2755,17
2013-07-31 07:34:00,2013-07-31 07:35:00,2753,2752,2754,2752,2755,2754,2756,2754,7
2013-07-31 07:35:00,2013-07-31 07:40:00,2750,2752,2752,2750,2752,2754,2754,2752,8
2013-07-31 07:40:00,2013-07-31 07:44:00,2752,2752,2753,2751,2754,2754,2755,2753,4
2013-07-31 07:44:00,2013-07-31 08:00:00,2754,2755,2755,2753,2756,2757,2757,2755,7
2013-07-31 08:00:00,2013-07-31 08:01:00,2755,2754,2755,2753,2757,2756,2757,2755,5
2013-07-31 08:01:00,2013-07-31 08:03:00,2753,2754,2755,2753,2755,2756,2757,2755,3
2013-07-31 08:03:00,2013-07-31 08:10:00,2755,2755,2757,2755,2757,2757,2759,2757,4
2013-07-31 08:10:00,2013-07-31 08:12:00,2756,2759,2759,2756,2758,2761,2761,2758,9
2013-07-31 08:12:00,2013-07-31 08:14:00,2759,2762,2763,2759,2761,2764,2765,2761,7
2013-07-31 08:14:00,2013-07-31 08:15:00,2762,2764,2765,2762,2764,2766,2767,2764,12
2013-07-31 08:15:00,2013-07-31 08:16:00,2764,2764,2766,2764,2766,2766,2768,2766,6
2013-07-31 08:16:00,2013-07-31 08:17:00,2764,2764,2765,2764,2766,2766,2767,2766,10
2013-07-31 08:17:00,2013-07-31 08:19:00,2765,2764,2765,2763,2767,2766,2767,2765,5
2013-07-31 08:19:00,2013-07-31 08:31:00,2764,2765,2765,2763,2766,2767,2767,2765,3
2013-07-31 08:31:00,2013-07-31 08:32:00,2765,2763,2765,2763,2767,2765,2767,2765,16
2013-07-31 08:32:00,2013-07-31 08:37:00,2763,2762,2764,2762,2765,2764,2766,2764,7
2013-07-31 08:37:00,2013-07-31 08:52:00,2762,2764,2764,2762,2764,2766,2766,2764,2
2013-07-31 08:52:00,2013-07-31 08:55:00,2764,2766,2767,2764,2766,2768,2769,2766,8
2013-07-31 08:55:00,2013-07-31 08:56:00,2766,2769,2769,2766,2768,2771,2771,2768,7
2013-07-31 08:56:00,2013-07-31 09:09:00,2766,2767,2767,2766,2768,2769,2769,2768,1
2013-07-31 09:09:00,2013-07-31 09:16:00,2767,2765,2767,2764,2769,2767,2769,2766,8
2013-07-31 09:16:00,2013-07-31 09:17:00,2765,2765,2765,2764,2767,2767,2767,2766,8
2013-07-31 09:17:00,2013-07-31 09:18:00,2765,2764,2765,2763,2767,2766,2767,2765,3
2013-07-31 09:18:00,2013-07-31 09:19:00,2764,2763,2764,2762,2766,2765,2766,2764,5
2013-07-31 09:19:00,2013-07-31 09:21:00,2763,2762,2763,2761,2765,2764,2765,2763,3
2013-07-31 09:21:00,2013-07-31 09:25:00,2762,2762,2762,2761,2764,2764,2764,2763,4
2013-07-31 09:25:00,2013-07-31 09:31:00,2763,2763,2765,2763,2765,2765,2767,2765,4
2013-07-31 09:31:00,2013-07-31 09:39:00,2762,2762,2763,2761,2764,2764,2765,2763,4
2013-07-31 09:39:00,2013-07-31 10:05:00,2761,2762,2763,2761,2763,2764,2765,2763,5
2013-07-31 10:05:00,2013-07-31 10:26:00,2764,2762,2764,2762,2766,2764,2766,2764,2
2013-07-31 10:26:00,2013-07-31 10:29:00,2760,2761,2761,2760,2762,2763,2763,2762,5
2013-07-31 10:29:00,2013-07-31 10:33:00,2760,2760,2760,2759,2762,2762,2762,2761,4
2013-07-31 10:33:00,2013-07-31 10:38:00,2761,2762,2762,2761,2763,2764,2764,2763,1
2013-07-31 10:38:00,2013-07-31 10:45:00,2762,2760,2762,2760,2764,2762,2764,2762,2
2013-07-31 10:45:00,2013-07-31 10:47:00,2761,2759,2761,2759,2763,2761,2763,2761,4
2013-07-31 10:47:00,2013-07-31 10:51:00,2759,2758,2759,2758,2761,2760,2761,2760,1
2013-07-31 10:51:00,2013-07-31 10:53:00,2757,2755,2757,2754,2759,2757,2759,2756,4
2013-07-31 10:53:00,2013-07-31 10:54:00,2755,2755,2756,2755,2757,2757,2758,2757,14
2013-07-31 10:54:00,2013-07-31 10:56:00,2755,2754,2755,2753,2757,2756,2757,2755,7
2013-07-31 10:56:00,2013-07-31 10:58:00,2754,2752,2754,2751,2756,2754,2756,2753,12
2013-07-31 10:58:00,2013-07-31 10:59:00,2752,2753,2753,2752,2754,2755,2755,2754,11
2013-07-31 10:59:00,2013-07-31 11:02:00,2753,2753,2754,2752,2755,2755,2756,2754,4
2013-07-31 11:02:00,2013-07-31 11:03:00,2753,2754,2754,2753,2755,2756,2756,2755,1
2013-07-31 11:03:00,2013-07-31 11:06:00,2754,2752,2754,2751,2756,2754,2756,2753,4
2013-07-31 11:06:00,2013-07-31 11:23:00,2754,2753,2754,2753,2756,2755,2756,2755,1
2013-07-31 11:23:00,2013-07-31 11:31:00,2752,2751,2752,2750,2754,2753,2754,2752,3
2013-07-31 11:31:00,2013-07-31 11:58:00,2752,2751,2752,2751,2754,2753,2754,2753,1
2013-07-31 11:58:00,2013-07-31 12:00:00,2751,2750,2751,2750,2753,2752,2753,2752,1
2013-07-31 12:00:00,2013-07-31 12:03:00,2750,2751,2751,2750,2752,2753,2753,2752,1
2013-07-31 12:03:00,2013-07-31 12:12:00,2751,2752,2752,2751,2753,2754,2754,2753,1
2013-07-31 12:12:00,2013-07-31 12:15:00,2754,2754,2756,2753,2756,2756,2758,2755,22
2013-07-31 12:15:00,2013-07-31 12:16:00,2754,2753,2754,2751,2756,2755,2756,2753,13
2013-07-31 12:16:00,2013-07-31 12:17:00,2753,2752,2754,2749,2755,2754,2756,2751,10
2013-07-31 12:17:00,2013-07-31 12:19:00,2752,2752,2754,2752,2754,2754,2756,2754,8
2013-07-31 12:19:00,2013-07-31 12:25:00,2752,2754,2754,2751,2754,2756,2756,2753,4
2013-07-31 12:25:00,2013-07-31 12:26:00,2754,2755,2755,2754,2756,2757,2757,2756,1
2013-07-31 12:26:00,2013-07-31 12:29:00,2755,2753,2755,2752,2757,2755,2757,2754,14
2013-07-31 12:29:00,2013-07-31 12:30:00,2753,2756,2756,2752,2755,2758,2758,2754,17
2013-07-31 12:30:00,2013-07-31 12:31:00,2756,2753,2756,2752,2758,2755,2758,2754,11
2013-07-31 12:31:00,2013-07-31 12:32:00,2753,2749,2753,2749,2755,2751,2755,2751,10
2013-07-31 12:32:00,2013-07-31 12:33:00,2749,2750,2750,2748,2751,2752,2752,2750,11
2013-07-31 12:33:00,2013-07-31 12:36:00,2752,2752,2753,2750,2754,2754,2755,2752,8
2013-07-31 12:36:00,2013-07-31 12:39:00,2752,2753,2753,2752,2754,2755,2755,2754,1
2013-07-31 12:39:00,2013-07-31 12:40:00,2753,2752,2753,2752,2755,2754,2755,2754,1
2013-07-31 12:40:00,2013-07-31 12:41:00,2752,2754,2754,2752,2754,2756,2756,2754,2
2013-07-31 12:41:00,2013-07-31 12:42:00,2754,2756,2757,2754,2756,2758,2759,2756,11
2013-07-31 12:42:00,2013-07-31 12:47:00,2754,2756,2756,2754,2756,2758,2758,2756,2
2013-07-31 12:47:00,2013-07-31 12:49:00,2756,2757,2758,2756,2758,2759,2760,2758,12
2013-07-31 12:49:00,2013-07-31 12:54:00,2757,2758,2758,2757,2759,2760,2760,2759,1
2013-07-31 12:54:00,2013-07-31 12:55:00,2758,2757,2758,2756,2760,2759,2760,2758,3
2013-07-31 12:55:00,2013-07-31 12:59:00,2757,2756,2757,2756,2759,2758,2759,2758,9
2013-07-31 12:59:00,2013-07-31 13:01:00,2756,2754,2756,2753,2758,2756,2758,2755,4
2013-07-31 13:01:00,2013-07-31 13:07:00,2754,2756,2756,2754,2756,2758,2758,2756,4
2013-07-31 13:07:00,2013-07-31 13:10:00,2755,2756,2757,2755,2757,2758,2759,2757,7
2013-07-31 13:10:00,2013-07-31 13:11:00,2756,2755,2756,2755,2758,2757,2758,2757,1
2013-07-31 13:11:00,2013-07-31 13:14:00,2756,2757,2757,2756,2758,2759,2759,2758,1
2013-07-31 13:14:00,2013-07-31 13:16:00,2757,2758,2758,2756,2759,2760,2760,2758,3
2013-07-31 13:16:00,2013-07-31 13:18:00,2758,2758,2759,2758,2760,2760,2761,2760,4
2013-07-31 13:18:00,2013-07-31 13:21:00,2758,2756,2758,2756,2760,2758,2760,2758,4
2013-07-31 13:21:00,2013-07-31 13:26:00,2756,2754,2756,2754,2758,2756,2758,2756,2
2013-07-31 13:26:00,2013-07-31 13:29:00,2755,2755,2756,2755,2757,2757,2758,2757,6
2013-07-31 13:29:00,2013-07-31 13:31:00,2755,2756,2758,2755,2757,2758,2760,2757,11
2013-07-31 13:31:00,2013-07-31 13:32:00,2756,2758,2758,2756,2758,2760,2760,2758,2
2013-07-31 13:32:00,2013-07-31 13:33:00,2758,2758,2759,2758,2760,2760,2761,2760,16
2013-07-31 13:33:00,2013-07-31 13:34:00,2758,2758,2760,2758,2760,2760,2762,2760,8
2013-07-31 13:34:00,2013-07-31 13:36:00,2758,2758,2759,2757,2760,2760,2761,2759,10
2013-07-31 13:36:00,2013-07-31 13:37:00,2758,2759,2759,2757,2760,2761,2761,2759,5
2013-07-31 13:37:00,2013-07-31 13:44:00,2760,2760,2760,2759,2762,2762,2762,2761,10
2013-07-31 13:44:00,2013-07-31 13:45:00,2760,2759,2760,2759,2762,2761,2762,2761,11
2013-07-31 13:45:00,2013-07-31 13:46:00,2759,2761,2761,2759,2761,2763,2763,2761,16
2013-07-31 13:46:00,2013-07-31 13:47:00,2761,2761,2762,2760,2763,2763,2764,2762,10
2013-07-31 13:47:00,2013-07-31 13:48:00,2761,2762,2762,2761,2763,2764,2764,2763,13
2013-07-31 13:48:00,2013-07-31 13:50:00,2762,2762,2763,2761,2764,2764,2765,2763,8
2013-07-31 13:50:00,2013-07-31 13:51:00,2762,2761,2762,2761,2764,2763,2764,2763,3
2013-07-31 13:51:00,2013-07-31 13:58:00,2761,2761,2762,2761,2763,2763,2764,2763,10
2013-07-31 13:58:00,2013-07-31 14:00:00,2761,2762,2763,2760,2763,2764,2765,2762,9
2013-07-31 14:00:00,2013-07-31 14:02:00,2761,2761,2761,2760,2763,2763,2763,2762,6
2013-07-31 14:02:00,2013-07-31 14:05:00,2760,2760,2761,2760,2762,2762,2763,2762,10
2013-07-31 14:05:00,2013-07-31 14:06:00,2760,2759,2760,2759,2762,2761,2762,2761,1
2013-07-31 14:06:00,2013-07-31 14:11:00,2761,2760,2762,2760,2763,2762,2764,2762,11
2013-07-31 14:11:00,2013-07-31 14:13:00,2760,2761,2761,2760,2762,2763,2763,2762,3
2013-07-31 14:13:00,2013-07-31 14:14:00,2761,2760,2761,2760,2763,2762,2763,2762,1
2013-07-31 14:14:00,2013-07-31 14:15:00,2760,2761,2762,2760,2762,2763,2764,2762,7
2013-07-31 14:15:00,2013-07-31 14:19:00,2762,2761,2762,2760,2764,2763,2764,2762,3
2013-07-31 14:19:00,2013-07-31 14:21:00,2761,2763,2763,2761,2763,2765,2765,2763,6
2013-07-31 14:21:00,2013-07-31 14:26:00,2763,2767,2768,2763,2765,2769,2770,2765,6
2013-07-31 14:26:00,2013-07-31 14:31:00,2767,2768,2768,2767,2769,2770,2770,2769,9
2013-07-31 14:31:00,2013-07-31 14:36:00,2768,2769,2769,2768,2770,2771,2771,2770,1
2013-07-31 14:36:00,2013-07-31 14:37:00,2769,2771,2771,2769,2771,2773,2773,2771,12
2013-07-31 14:37:00,2013-07-31 14:39:00,2771,2770,2771,2770,2773,2772,2773,2772,7
2013-07-31 14:39:00,2013-07-31 14:40:00,2770,2771,2771,2770,2772,2773,2773,2772,1
2013-07-31 14:40:00,2013-07-31 14:48:00,2771,2772,2772,2771,2773,2774,2774,2773,1
2013-07-31 14:48:00,2013-07-31 14:52:00,2769,2767,2769,2767,2771,2769,2771,2769,2
2013-07-31 14:52:00,2013-07-31 14:53:00,2767,2767,2768,2766,2769,2769,2770,2768,4
2013-07-31 14:53:00,2013-07-31 14:57:00,2765,2763,2765,2763,2767,2765,2767,2765,4
2013-07-31 14:57:00,2013-07-31 14:59:00,2763,2765,2765,2763,2765,2767,2767,2765,2
2013-07-31 14:59:00,2013-07-31 15:07:00,2764,2763,2764,2762,2766,2765,2766,2764,3
2013-07-31 15:07:00,2013-07-31 15:08:00,2763,2763,2764,2763,2765,2765,2766,2765,4
2013-07-31 15:08:00,2013-07-31 15:13:00,2762,2762,2762,2761,2764,2764,2764,2763,6
2013-07-31 15:13:00,2013-07-31 15:14:00,2762,2760,2762,2759,2764,2762,2764,2761,10
2013-07-31 15:14:00,2013-07-31 15:17:00,2761,2759,2761,2759,2763,2761,2763,2761,2
2013-07-31 15:17:00,2013-07-31 15:18:00,2759,2760,2760,2759,2761,2762,2762,2761,1
2013-07-31 15:18:00,2013-07-31 15:19:00,2760,2761,2761,2760,2762,2763,2763,2762,1
2013-07-31 15:19:00,2013-07-31 15:21:00,2759,2761,2761,2759,2761,2763,2763,2761,4
2013-07-31 15:21:00,2013-07-31 15:22:00,2761,2762,2763,2760,2763,2764,2765,2762,7
2013-07-31 15:22:00,2013-07-31 15:23:00,2762,2761,2762,2761,2764,2763,2764,2763,1
2013-07-31 15:23:00,2013-07-31 15:24:00,2761,2760,2761,2759,2763,2762,2763,2761,3
2013-07-31 15:24:00,2013-07-31 15:26:00,2760,2762,2762,2760,2762,2764,2764,2762,2
2013-07-31 15:26:00,2013-07-31 15:28:00,2762,2759,2762,2759,2764,2761,2764,2761,3
2013-07-31 15:28:00,2013-07-31 15:29:00,2759,2753,2759,2752,2761,2755,2761,2754,16
2013-07-31 15:29:00,2013-07-31 15:30:00,2753,2761,2761,2753,2755,2763,2763,2755,12
2013-07-31 15:30:00,2013-07-31 15:31:00,2761,2763,2763,2760,2763,2765,2765,2762,8
2013-07-31 15:31:00,2013-07-31 15:32:00,2763,2764,2764,2761,2765,2766,2766,2763,15
2013-07-31 15:32:00,2013-07-31 15:34:00,2764,2768,2768,2762,2766,2770,2770,2764,24
2013-07-31 15:34:00,2013-07-31 15:35:00,2768,2766,2768,2765,2770,2768,2770,2767,18
2013-07-31 15:35:00,2013-07-31 15:37:00,2768,2767,2768,2766,2770,2769,2770,2768,3
2013-07-31 15:37:00,2013-07-31 15:38:00,2767,2766,2767,2766,2769,2768,2769,2768,1
2013-07-31 15:38:00,2013-07-31 15:42:00,2764,2765,2766,2764,2766,2767,2768,2766,3
2013-07-31 15:42:00,2013-07-31 15:49:00,2766,2765,2767,2765,2768,2767,2769,2767,7
2013-07-31 15:49:00,2013-07-31 16:17:00,2765,2765,2765,2764,2767,2767,2767,2766,2
2013-07-31 16:17:00,2013-07-31 16:19:00,2765,2766,2766,2765,2767,2768,2768,2767,1
2013-07-31 16:19:00,2013-07-31 16:20:00,2766,2765,2766,2765,2768,2767,2768,2767,1
2013-07-31 16:20:00,2013-07-31 16:45:00,2763,2762,2763,2762,2765,2764,2765,2764,5
2013-07-31 16:45:00,2013-07-31 16:47:00,2762,2763,2763,2762,2764,2765,2765,2764,1
2013-07-31 16:47:00,2013-07-31 17:01:00,2763,2764,2764,2763,2765,2766,2766,2765,1
2013-07-31 17:01:00,2013-07-31 17:06:00,2764,2764,2764,2763,2766,2766,2766,2765,6
2013-07-31 17:06:00,2013-07-31 17:31:00,2765,2764,2765,2764,2767,2766,2767,2766,1
2013-07-31 17:31:00,2013-07-31 17:39:00,2764,2765,2765,2764,2766,2767,2767,2766,1
2013-07-31 17:39:00,2013-07-31 18:00:00,2765,2767,2768,2765,2767,2769,2770,2767,30
2013-07-31 18:00:00,2013-07-31 18:01:00,2767,2766,2767,2765,2769,2768,2769,2767,31
2013-07-31 18:01:00,2013-07-31 18:02:00,2766,2769,2769,2766,2768,2771,2771,2768,11
2013-07-31 18:02:00,2013-07-31 18:03:00,2769,2769,2770,2768,2771,2771,2772,2770,20
2013-07-31 18:03:00,2013-07-31 18:04:00,2769,2769,2771,2769,2771,2771,2773,2771,8
2013-07-31 18:04:00,2013-07-31 18:05:00,2769,2768,2770,2768,2771,2770,2772,2770,7
2013-07-31 18:05:00,2013-07-31 18:06:00,2768,2764,2768,2763,2770,2766,2770,2765,30
2013-07-31 18:06:00,2013-07-31 18:07:00,2764,2765,2766,2764,2766,2767,2768,2766,11
2013-07-31 18:07:00,2013-07-31 18:08:00,2765,2766,2767,2765,2767,2768,2769,2767,9
2013-07-31 18:08:00,2013-07-31 18:10:00,2765,2766,2766,2765,2767,2768,2768,2767,11
2013-07-31 18:10:00,2013-07-31 18:12:00,2765,2766,2767,2765,2767,2768,2769,2767,13
2013-07-31 18:12:00,2013-07-31 18:13:00,2766,2766,2766,2765,2768,2768,2768,2767,12
2013-07-31 18:13:00,2013-07-31 18:14:00,2766,2764,2766,2764,2768,2766,2768,2766,4
2013-07-31 18:14:00,2013-07-31 18:15:00,2764,2763,2765,2763,2766,2765,2767,2765,5
2013-07-31 18:15:00,2013-07-31 18:16:00,2763,2761,2764,2760,2765,2763,2766,2762,22
2013-07-31 18:16:00,2013-07-31 18:17:00,2761,2762,2762,2759,2763,2764,2764,2761,15
2013-07-31 18:17:00,2013-07-31 18:18:00,2762,2764,2765,2761,2764,2766,2767,2763,14
2013-07-31 18:18:00,2013-07-31 18:19:00,2764,2766,2766,2764,2766,2768,2768,2766,14
2013-07-31 18:19:00,2013-07-31 18:22:00,2767,2769,2769,2766,2769,2771,2771,2768,6
2013-07-31 18:22:00,2013-07-31 18:27:00,2771,2769,2771,2769,2773,2771,2773,2771,2
2013-07-31 18:27:00,2013-07-31 18:30:00,2769,2771,2771,2769,2771,2773,2773,2771,4
2013-07-31 18:30:00,2013-07-31 18:34:00,2770,2771,2772,2770,2772,2773,2774,2772,7
2013-07-31 18:34:00,2013-07-31 18:35:00,2771,2771,2772,2770,2773,2773,2774,2772,4
2013-07-31 18:35:00,2013-07-31 18:36:00,2771,2773,2773,2771,2773,2775,2775,2773,2
2013-07-31 18:36:00,2013-07-31 18:40:00,2772,2774,2774,2772,2774,2776,2776,2774,4
2013-07-31 18:40:00,2013-07-31 18:43:00,2774,2773,2775,2772,2776,2775,2777,2774,11
2013-07-31 18:43:00,2013-07-31 19:11:00,2773,2772,2773,2772,2775,2774,2775,2774,1
2013-07-31 19:11:00,2013-07-31 19:12:00,2772,2771,2772,2771,2774,2773,2774,2773,1
2013-07-31 19:12:00,2013-07-31 19:16:00,2771,2770,2771,2770,2773,2772,2773,2772,1
2013-07-31 19:16:00,2013-07-31 19:19:00,2770,2769,2771,2769,2772,2771,2773,2771,7
2013-07-31 19:19:00,2013-07-31 19:20:00,2769,2770,2770,2769,2771,2772,2772,2771,1
2013-07-31 19:20:00,2013-07-31 19:25:00,2769,2771,2771,2769,2771,2773,2773,2771,2
2013-07-31 19:25:00,2013-07-31 19:31:00,2772,2770,2772,2770,2774,2772,2774,2772,2
2013-07-31 19:31:00,2013-07-31 19:32:00,2770,2769,2770,2769,2772,2771,2772,2771,1
2013-07-31 19:32:00,2013-07-31 19:34:00,2769,2768,2769,2767,2771,2770,2771,2769,5
2013-07-31 19:34:00,2013-07-31 19:38:00,2769,2767,2770,2767,2771,2769,2772,2769,10
2013-07-31 19:38:00,2013-07-31 19:39:00,2767,2768,2769,2767,2769,2770,2771,2769,3
2013-07-31 19:39:00,2013-07-31 19:40:00,2768,2767,2768,2767,2770,2769,2770,2769,1
2013-07-31 19:40:00,2013-07-31 19:48:00,2766,2765,2767,2765,2768,2767,2769,2767,3
2013-07-31 19:48:00,2013-07-31 19:54:00,2764,2763,2764,2763,2766,2765,2766,2765,1
2013-07-31 19:54:00,2013-07-31 19:56:00,2761,2763,2763,2761,2763,2765,2765,2763,2
2013-07-31 19:56:00,2013-07-31 19:58:00,2763,2762,2763,2762,2765,2764,2765,2764,1
2013-07-31 19:58:00,2013-08-01 06:00:00,2763,2773,2776,2763,2765,2775,2778,2765,9
2013-08-01 06:00:00,2013-08-01 06:03:00,2773,2774,2775,2773,2775,2776,2777,2775,3
2013-08-01 06:03:00,2013-08-01 06:42:00,2773,2774,2774,2773,2775,2776,2776,2775,1
2013-08-01 06:42:00,2013-08-01 06:44:00,2774,2775,2775,2774,2776,2777,2777,2776,1
2013-08-01 06:44:00,2013-08-01 06:47:00,2775,2776,2776,2775,2777,2778,2778,2777,1
2013-08-01 06:47:00,2013-08-01 06:48:00,2776,2778,2778,2776,2778,2780,2780,2778,2
2013-08-01 06:48:00,2013-08-01 07:00:00,2777,2777,2778,2775,2779,2779,2780,2777,18
2013-08-01 07:00:00,2013-08-01 07:01:00,2777,2778,2780,2777,2779,2780,2782,2779,11
2013-08-01 07:01:00,2013-08-01 07:03:00,2777,2778,2778,2776,2779,2780,2780,2778,5
2013-08-01 07:03:00,2013-08-01 07:04:00,2778,2779,2780,2778,2780,2781,2782,2780,5
2013-08-01 07:04:00,2013-08-01 07:05:00,2779,2779,2780,2778,2781,2781,2782,2780,16
2013-08-01 07:05:00,2013-08-01 07:12:00,2780,2779,2780,2779,2782,2781,2782,2781,11
2013-08-01 07:12:00,2013-08-01 07:15:00,2781,2786,2787,2781,2783,2788,2789,2783,16
2013-08-01 07:15:00,2013-08-01 07:16:00,2786,2785,2787,2785,2788,2787,2789,2787,15
2013-08-01 07:16:00,2013-08-01 07:17:00,2785,2784,2785,2783,2787,2786,2787,2785,3
2013-08-01 07:17:00,2013-08-01 07:20:00,2782,2784,2785,2782,2784,2786,2787,2784,4
2013-08-01 07:20:00,2013-08-01 07:22:00,2784,2782,2784,2782,2786,2784,2786,2784,2
2013-08-01 07:22:00,2013-08-01 07:25:00,2780,2779,2781,2778,2782,2781,2783,2780,7
2013-08-01 07:25:00,2013-08-01 07:26:00,2779,2780,2781,2778,2781,2782,2783,2780,11
2013-08-01 07:26:00,2013-08-01 07:32:00,2780,2781,2782,2780,2782,2783,2784,2782,5
2013-08-01 07:32:00,2013-08-01 07:38:00,2779,2780,2780,2779,2781,2782,2782,2781,1
2013-08-01 07:38:00,2013-08-01 07:39:00,2780,2779,2780,2779,2782,2781,2782,2781,1
2013-08-01 07:39:00,2013-08-01 07:42:00,2779,2781,2781,2779,2781,2783,2783,2781,4
2013-08-01 07:42:00,2013-08-01 07:47:00,2780,2778,2780,2778,2782,2780,2782,2780,4
2013-08-01 07:47:00,2013-08-01 07:50:00,2779,2780,2781,2779,2781,2782,2783,2781,3
2013-08-01 07:50:00,2013-08-01 07:59:00,2783,2782,2783,2782,2785,2784,2785,2784,1
2013-08-01 07:59:00,2013-08-01 08:02:00,2782,2781,2782,2780,2784,2783,2784,2782,5
2013-08-01 08:02:00,2013-08-01 08:07:00,2780,2779,2780,2778,2782,2781,2782,2780,9
2013-08-01 08:07:00,2013-08-01 08:09:00,2779,2777,2779,2777,2781,2779,2781,2779,12
2013-08-01 08:09:00,2013-08-01 08:10:00,2777,2778,2779,2776,2779,2780,2781,2778,7
2013-08-01 08:10:00,2013-08-01 08:13:00,2778,2777,2779,2777,2780,2779,2781,2779,5
2013-08-01 08:13:00,2013-08-01 08:14:00,2777,2778,2778,2777,2779,2780,2780,2779,7
2013-08-01 08:14:00,2013-08-01 08:15:00,2778,2775,2778,2775,2780,2777,2780,2777,5
2013-08-01 08:15:00,2013-08-01 08:17:00,2775,2774,2775,2774,2777,2776,2777,2776,1
2013-08-01 08:17:00,2013-08-01 08:18:00,2774,2775,2776,2774,2776,2777,2778,2776,5
2013-08-01 08:18:00,2013-08-01 08:20:00,2776,2777,2777,2775,2778,2779,2779,2777,5
2013-08-01 08:20:00,2013-08-01 08:22:00,2777,2778,2778,2777,2779,2780,2780,2779,1
2013-08-01 08:22:00,2013-08-01 08:29:00,2779,2778,2779,2778,2781,2780,2781,2780,1
2013-08-01 08:29:00,2013-08-01 08:30:00,2778,2779,2780,2778,2780,2781,2782,2780,3
2013-08-01 08:30:00,2013-08-01 08:35:00,2780,2782,2782,2780,2782,2784,2784,2782,5
2013-08-01 08:35:00,2013-08-01 08:37:00,2783,2782,2784,2782,2785,2784,2786,2784,5
2013-08-01 08:37:00,2013-08-01 08:38:00,2782,2781,2782,2780,2784,2783,2784,2782,3
2013-08-01 08:38:00,2013-08-01 08:39:00,2781,2780,2781,2780,2783,2782,2783,2782,7
2013-08-01 08:39:00,2013-08-01 08:40:00,2780,2781,2782,2780,2782,2783,2784,2782,3
2013-08-01 08:40:00,2013-08-01 08:51:00,2781,2780,2781,2780,2783,2782,2783,2782,1
2013-08-01 08:51:00,2013-08-01 08:54:00,2781,2780,2781,2779,2783,2782,2783,2781,3
2013-08-01 08:54:00,2013-08-01 09:01:00,2780,2781,2781,2780,2782,2783,2783,2782,1
2013-08-01 09:01:00,2013-08-01 09:05:00,2781,2782,2782,2781,2783,2784,2784,2783,1
2013-08-01 09:05:00,2013-08-01 09:06:00,2782,2783,2783,2782,2784,2785,2785,2784,1
2013-08-01 09:06:00,2013-08-01 09:10:00,2784,2783,2784,2783,2786,2785,2786,2785,1
2013-08-01 09:10:00,2013-08-01 09:13:00,2784,2788,2788,2784,2786,2790,2790,2786,2
2013-08-01 09:13:00,2013-08-01 09:15:00,2787,2789,2790,2786,2789,2791,2792,2788,8
2013-08-01 09:15:00,2013-08-01 09:21:00,2790,2791,2792,2790,2792,2793,2794,2792,3
2013-08-01 09:21:00,2013-08-01 09:22:00,2791,2791,2792,2791,2793,2793,2794,2793,10
2013-08-01 09:22:00,2013-08-01 09:25:00,2790,2792,2792,2790,2792,2794,2794,2792,4
2013-08-01 09:25:00,2013-08-01 09:31:00,2790,2789,2790,2788,2792,2791,2792,2790,11
2013-08-01 09:31:00,2013-08-01 09:50:00,2791,2790,2791,2789,2793,2792,2793,2791,3
2013-08-01 09:50:00,2013-08-01 09:56:00,2789,2788,2790,2788,2791,2790,2792,2790,3
2013-08-01 09:56:00,2013-08-01 10:16:00,2787,2786,2787,2785,2789,2788,2789,2787,5
2013-08-01 10:16:00,2013-08-01 10:18:00,2785,2786,2786,2785,2787,2788,2788,2787,1
2013-08-01 10:18:00,2013-08-01 10:26:00,2786,2787,2787,2786,2788,2789,2789,2788,1
2013-08-01 10:26:00,2013-08-01 10:28:00,2786,2789,2789,2786,2788,2791,2791,2788,3
2013-08-01 10:28:00,2013-08-01 10:29:00,2789,2787,2789,2787,2791,2789,2791,2789,2
