open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-09 15:27:00,2015-02-09 15:28:00,3330,3331,3331,3330,3332,3333,3333,3332,3
2015-02-09 15:28:00,2015-02-09 15:29:00,3331,3332,3333,3330,3333,3334,3335,3332,9
2015-02-09 15:29:00,2015-02-09 15:30:00,3332,3331,3332,3330,3334,3333,3334,3332,7
2015-02-09 15:30:00,2015-02-09 15:31:00,3331,3331,3331,3329,3333,3333,3333,3331,6
2015-02-09 15:31:00,2015-02-09 15:32:00,3331,3333,3333,3331,3333,3335,3335,3333,6
2015-02-09 15:32:00,2015-02-09 15:33:00,3333,3331,3333,3330,3335,3333,3335,3332,10
2015-02-09 15:33:00,2015-02-09 15:35:00,3331,3332,3333,3331,3333,3334,3335,3333,5
2015-02-09 15:35:00,2015-02-09 15:36:00,3332,3337,3337,3333,3334,3339,3339,3335,5
2015-02-09 15:36:00,2015-02-09 15:37:00,3337,3336,3338,3336,3339,3338,3340,3338,7
2015-02-09 15:37:00,2015-02-09 15:38:00,3336,3335,3337,3335,3338,3337,3339,3337,17
2015-02-09 15:38:00,2015-02-09 15:39:00,3335,3333,3334,3333,3337,3335,3336,3335,8
2015-02-09 15:39:00,2015-02-09 15:40:00,3333,3332,3334,3331,3335,3334,3336,3333,13
2015-02-09 15:40:00,2015-02-09 15:41:00,3332,3333,3334,3333,3334,3335,3336,3335,7
2015-02-09 15:41:00,2015-02-09 15:42:00,3333,3334,3335,3334,3335,3336,3337,3336,9
2015-02-09 15:42:00,2015-02-09 15:43:00,3334,3333,3335,3332,3336,3335,3337,3334,11
2015-02-09 15:43:00,2015-02-09 15:44:00,3333,3332,3333,3332,3335,3334,3335,3334,9
2015-02-09 15:44:00,2015-02-09 15:45:00,3332,3328,3331,3327,3334,3330,3333,3329,16
2015-02-09 15:45:00,2015-02-09 15:46:00,3328,3329,3329,3328,3330,3331,3331,3330,5
2015-02-09 15:46:00,2015-02-09 15:47:00,3329,3328,3329,3328,3331,3330,3331,3330,5
2015-02-09 15:47:00,2015-02-09 15:48:00,3328,3327,3328,3327,3330,3329,3330,3329,5
2015-02-09 15:48:00,2015-02-09 15:49:00,3327,3329,3330,3328,3329,3331,3332,3330,10
2015-02-09 15:49:00,2015-02-09 15:50:00,3329,3328,3330,3328,3331,3330,3332,3330,3
2015-02-09 15:50:00,2015-02-09 15:51:00,3328,3328,3329,3327,3330,3330,3331,3329,6
2015-02-09 15:51:00,2015-02-09 15:52:00,3328,3328,3329,3327,3330,3330,3331,3329,8
2015-02-09 15:52:00,2015-02-09 15:53:00,3328,3331,3331,3329,3330,3333,3333,3331,3
2015-02-09 15:53:00,2015-02-09 15:54:00,3331,3327,3330,3327,3333,3329,3332,3329,4
2015-02-09 15:54:00,2015-02-09 15:55:00,3327,3328,3329,3327,3329,3330,3331,3329,7
2015-02-09 15:55:00,2015-02-09 15:56:00,3328,3328,3329,3327,3330,3330,3331,3329,10
2015-02-09 15:56:00,2015-02-09 15:57:00,3328,3328,3328,3327,3330,3330,3330,3329,6
2015-02-09 15:57:00,2015-02-09 15:58:00,3328,3326,3328,3325,3330,3328,3330,3327,12
2015-02-09 15:58:00,2015-02-09 15:59:00,3326,3327,3327,3325,3328,3329,3329,3327,19
2015-02-09 15:59:00,2015-02-09 16:00:00,3327,3328,3328,3326,3329,3330,3330,3328,13
2015-02-09 16:00:00,2015-02-09 16:01:00,3328,3328,3328,3327,3330,3330,3330,3329,18
2015-02-09 16:01:00,2015-02-09 16:02:00,3328,3329,3329,3327,3330,3331,3331,3329,9
2015-02-09 16:02:00,2015-02-09 16:03:00,3329,3331,3331,3328,3331,3333,3333,3330,10
2015-02-09 16:03:00,2015-02-09 16:04:00,3331,3331,3332,3330,3333,3333,3334,3332,10
2015-02-09 16:04:00,2015-02-09 16:05:00,3331,3332,3332,3330,3333,3334,3334,3332,15
2015-02-09 16:05:00,2015-02-09 16:07:00,3333,3334,3335,3334,3335,3336,3337,3336,3
2015-02-09 16:07:00,2015-02-09 16:08:00,3334,3333,3334,3333,3336,3335,3336,3335,3
2015-02-09 16:08:00,2015-02-09 16:09:00,3333,3336,3337,3334,3335,3338,3339,3336,9
2015-02-09 16:09:00,2015-02-09 16:10:00,3336,3336,3337,3335,3338,3338,3339,3337,12
2015-02-09 16:10:00,2015-02-09 16:11:00,3336,3336,3338,3336,3338,3338,3340,3338,3
2015-02-09 16:11:00,2015-02-09 16:12:00,3336,3339,3339,3336,3338,3341,3341,3338,9
2015-02-09 16:12:00,2015-02-09 16:13:00,3339,3337,3339,3336,3341,3339,3341,3338,10
2015-02-09 16:13:00,2015-02-09 16:14:00,3337,3336,3336,3336,3339,3338,3338,3338,1
2015-02-09 16:14:00,2015-02-09 16:15:00,3336,3336,3337,3335,3338,3338,3339,3337,10
2015-02-09 16:15:00,2015-02-09 16:16:00,3336,3335,3336,3335,3338,3337,3338,3337,7
2015-02-09 16:16:00,2015-02-09 16:17:00,3335,3338,3338,3336,3337,3340,3340,3338,9
2015-02-09 16:17:00,2015-02-09 16:18:00,3338,3336,3337,3336,3340,3338,3339,3338,6
2015-02-09 16:18:00,2015-02-09 16:20:00,3337,3342,3342,3338,3339,3344,3344,3340,15
2015-02-09 16:20:00,2015-02-09 16:21:00,3342,3342,3342,3340,3344,3344,3344,3342,6
2015-02-09 16:21:00,2015-02-09 16:23:00,3343,3345,3345,3343,3345,3347,3347,3345,8
2015-02-09 16:23:00,2015-02-09 16:24:00,3345,3344,3346,3344,3347,3346,3348,3346,3
2015-02-09 16:24:00,2015-02-09 16:25:00,3344,3346,3347,3343,3346,3348,3349,3345,10
2015-02-09 16:25:00,2015-02-09 16:26:00,3346,3345,3347,3344,3348,3347,3349,3346,9
2015-02-09 16:26:00,2015-02-09 16:27:00,3345,3346,3348,3346,3347,3348,3350,3348,5
2015-02-09 16:27:00,2015-02-09 16:29:00,3348,3350,3352,3349,3350,3352,3354,3351,8
2015-02-09 16:29:00,2015-02-09 16:30:00,3350,3349,3352,3348,3352,3351,3354,3350,9
2015-02-09 16:30:00,2015-02-09 16:31:00,3349,3348,3349,3347,3351,3350,3351,3349,13
2015-02-09 16:31:00,2015-02-09 16:32:00,3348,3346,3348,3346,3350,3348,3350,3348,4
2015-02-09 16:32:00,2015-02-09 16:33:00,3346,3348,3348,3346,3348,3350,3350,3348,12
2015-02-09 16:33:00,2015-02-09 16:34:00,3348,3346,3348,3346,3350,3348,3350,3348,8
2015-02-09 16:34:00,2015-02-09 16:35:00,3346,3345,3347,3345,3348,3347,3349,3347,3
2015-02-09 16:35:00,2015-02-09 16:36:00,3345,3345,3346,3345,3347,3347,3348,3347,14
2015-02-09 16:36:00,2015-02-09 16:37:00,3345,3346,3347,3346,3347,3348,3349,3348,5
2015-02-09 16:37:00,2015-02-09 16:39:00,3345,3346,3346,3345,3347,3348,3348,3347,7
2015-02-09 16:39:00,2015-02-09 16:40:00,3346,3346,3347,3346,3348,3348,3349,3348,14
2015-02-09 16:40:00,2015-02-09 16:41:00,3346,3346,3347,3346,3348,3348,3349,3348,2
2015-02-09 16:41:00,2015-02-09 16:43:00,3347,3347,3347,3346,3349,3349,3349,3348,12
2015-02-09 16:43:00,2015-02-09 16:46:00,3346,3348,3348,3347,3348,3350,3350,3349,2
2015-02-09 16:46:00,2015-02-09 16:48:00,3348,3348,3348,3347,3350,3350,3350,3349,6
2015-02-09 16:48:00,2015-02-09 16:50:00,3348,3347,3348,3347,3350,3349,3350,3349,5
2015-02-09 16:50:00,2015-02-09 16:51:00,3347,3347,3347,3346,3349,3349,3349,3348,6
2015-02-09 16:51:00,2015-02-09 16:52:00,3347,3348,3348,3347,3349,3350,3350,3349,3
2015-02-09 16:52:00,2015-02-09 17:05:00,3347,3347,3347,3346,3349,3349,3349,3348,4
2015-02-09 17:05:00,2015-02-09 17:08:00,3347,3349,3349,3348,3349,3351,3351,3350,4
2015-02-09 17:08:00,2015-02-09 17:15:00,3347,3347,3348,3347,3349,3349,3350,3349,4
2015-02-09 17:15:00,2015-02-09 17:16:00,3347,3346,3347,3345,3349,3348,3349,3347,7
2015-02-09 17:16:00,2015-02-09 17:17:00,3346,3345,3346,3345,3348,3347,3348,3347,7
2015-02-09 17:17:00,2015-02-09 17:18:00,3345,3346,3346,3345,3347,3348,3348,3347,5
2015-02-09 17:18:00,2015-02-09 17:28:00,3347,3347,3347,3346,3349,3349,3349,3348,2
2015-02-09 17:28:00,2015-02-09 17:29:00,3347,3349,3349,3348,3349,3351,3351,3350,2
2015-02-09 17:29:00,2015-02-09 17:30:00,3349,3351,3351,3349,3351,3353,3353,3351,6
2015-02-09 17:30:00,2015-02-09 17:31:00,3351,3351,3351,3350,3353,3353,3353,3352,2
2015-02-09 17:31:00,2015-02-09 17:32:00,3351,3352,3352,3352,3353,3354,3354,3354,1
2015-02-09 17:32:00,2015-02-09 17:33:00,3352,3351,3352,3351,3354,3353,3354,3353,3
2015-02-09 17:33:00,2015-02-09 17:34:00,3351,3351,3351,3350,3353,3353,3353,3352,4
2015-02-09 17:34:00,2015-02-09 17:39:00,3350,3350,3351,3349,3352,3352,3353,3351,4
2015-02-09 17:39:00,2015-02-09 17:45:00,3349,3349,3350,3349,3351,3351,3352,3351,4
2015-02-09 17:45:00,2015-02-09 17:46:00,3349,3349,3350,3349,3351,3351,3352,3351,6
2015-02-09 17:46:00,2015-02-09 17:47:00,3349,3350,3350,3349,3351,3352,3352,3351,3
2015-02-09 17:47:00,2015-02-09 17:52:00,3350,3349,3350,3349,3352,3351,3352,3351,5
2015-02-09 17:52:00,2015-02-09 17:56:00,3349,3349,3349,3347,3351,3351,3351,3349,8
2015-02-09 17:56:00,2015-02-09 17:57:00,3349,3349,3350,3349,3351,3351,3352,3351,2
2015-02-09 17:57:00,2015-02-09 17:58:00,3349,3350,3350,3350,3351,3352,3352,3352,1
2015-02-09 17:58:00,2015-02-09 17:59:00,3350,3350,3351,3350,3352,3352,3353,3352,2
2015-02-09 17:59:00,2015-02-09 18:00:00,3350,3351,3351,3351,3352,3353,3353,3353,1
2015-02-09 18:00:00,2015-02-09 18:01:00,3351,3350,3351,3350,3353,3352,3353,3352,3
2015-02-09 18:01:00,2015-02-09 18:02:00,3350,3349,3350,3349,3352,3351,3352,3351,3
2015-02-09 18:02:00,2015-02-09 18:03:00,3349,3349,3349,3348,3351,3351,3351,3350,2
2015-02-09 18:03:00,2015-02-09 18:06:00,3348,3349,3349,3348,3350,3351,3351,3350,7
2015-02-09 18:06:00,2015-02-09 18:07:00,3349,3348,3349,3348,3351,3350,3351,3350,5
2015-02-09 18:07:00,2015-02-09 18:14:00,3349,3348,3348,3348,3351,3350,3350,3350,1
2015-02-09 18:14:00,2015-02-09 18:16:00,3348,3350,3350,3349,3350,3352,3352,3351,4
2015-02-09 18:16:00,2015-02-09 18:17:00,3350,3349,3349,3349,3352,3351,3351,3351,1
2015-02-09 18:17:00,2015-02-09 18:18:00,3349,3348,3349,3348,3351,3350,3351,3350,7
2015-02-09 18:18:00,2015-02-09 18:20:00,3348,3348,3348,3347,3350,3350,3350,3349,16
2015-02-09 18:20:00,2015-02-09 18:21:00,3348,3348,3348,3347,3350,3350,3350,3349,2
2015-02-09 18:21:00,2015-02-09 18:22:00,3348,3347,3347,3347,3350,3349,3349,3349,1
2015-02-09 18:22:00,2015-02-09 18:23:00,3347,3346,3347,3346,3349,3348,3349,3348,13
2015-02-09 18:23:00,2015-02-09 18:24:00,3346,3347,3347,3347,3348,3349,3349,3349,1
2015-02-09 18:24:00,2015-02-09 18:25:00,3347,3346,3347,3346,3349,3348,3349,3348,3
2015-02-09 18:25:00,2015-02-09 18:26:00,3346,3347,3347,3346,3348,3349,3349,3348,3
2015-02-09 18:26:00,2015-02-09 18:28:00,3347,3346,3347,3346,3349,3348,3349,3348,5
2015-02-09 18:28:00,2015-02-09 18:29:00,3346,3345,3345,3345,3348,3347,3347,3347,1
2015-02-09 18:29:00,2015-02-09 18:30:00,3345,3343,3344,3343,3347,3345,3346,3345,2
2015-02-09 18:30:00,2015-02-09 18:31:00,3343,3343,3343,3342,3345,3345,3345,3344,10
2015-02-09 18:31:00,2015-02-09 18:35:00,3343,3342,3343,3342,3345,3344,3345,3344,11
2015-02-09 18:35:00,2015-02-09 18:36:00,3342,3342,3343,3342,3344,3344,3345,3344,4
2015-02-09 18:36:00,2015-02-09 18:41:00,3341,3343,3343,3342,3343,3345,3345,3344,2
2015-02-09 18:41:00,2015-02-09 18:42:00,3343,3342,3344,3342,3345,3344,3346,3344,3
2015-02-09 18:42:00,2015-02-09 18:45:00,3340,3340,3341,3340,3342,3342,3343,3342,8
2015-02-09 18:45:00,2015-02-09 18:49:00,3340,3341,3341,3340,3342,3343,3343,3342,7
2015-02-09 18:49:00,2015-02-09 18:51:00,3342,3341,3341,3341,3344,3343,3343,3343,1
2015-02-09 18:51:00,2015-02-09 18:54:00,3341,3341,3342,3341,3343,3343,3344,3343,2
2015-02-09 18:54:00,2015-02-09 19:02:00,3342,3342,3342,3341,3344,3344,3344,3343,4
2015-02-09 19:02:00,2015-02-09 19:05:00,3343,3343,3343,3342,3345,3345,3345,3344,2
2015-02-09 19:05:00,2015-02-09 19:07:00,3343,3342,3342,3342,3345,3344,3344,3344,1
2015-02-09 19:07:00,2015-02-09 19:08:00,3342,3342,3342,3341,3344,3344,3344,3343,2
2015-02-09 19:08:00,2015-02-09 19:09:00,3342,3342,3343,3342,3344,3344,3345,3344,2
2015-02-09 19:09:00,2015-02-09 19:10:00,3342,3343,3343,3343,3344,3345,3345,3345,1
2015-02-09 19:10:00,2015-02-09 19:11:00,3343,3343,3344,3343,3345,3345,3346,3345,4
2015-02-09 19:11:00,2015-02-09 19:12:00,3343,3341,3342,3341,3345,3343,3344,3343,6
2015-02-09 19:12:00,2015-02-09 19:13:00,3341,3339,3340,3338,3343,3341,3342,3340,4
2015-02-09 19:13:00,2015-02-09 19:14:00,3339,3340,3340,3339,3341,3342,3342,3341,5
2015-02-09 19:14:00,2015-02-09 19:19:00,3339,3338,3338,3337,3341,3340,3340,3339,7
2015-02-09 19:19:00,2015-02-09 19:20:00,3338,3337,3338,3337,3340,3339,3340,3339,3
2015-02-09 19:20:00,2015-02-09 19:22:00,3339,3339,3340,3339,3341,3341,3342,3341,2
2015-02-09 19:22:00,2015-02-09 19:24:00,3339,3339,3339,3338,3341,3341,3341,3340,2
2015-02-09 19:24:00,2015-02-09 19:25:00,3339,3340,3340,3340,3341,3342,3342,3342,1
2015-02-09 19:25:00,2015-02-09 19:26:00,3340,3340,3340,3339,3342,3342,3342,3341,4
2015-02-09 19:26:00,2015-02-09 19:29:00,3340,3340,3340,3339,3342,3342,3342,3341,2
2015-02-09 19:29:00,2015-02-09 19:32:00,3340,3339,3340,3339,3342,3341,3342,3341,3
2015-02-09 19:32:00,2015-02-09 19:33:00,3339,3341,3341,3340,3341,3343,3343,3342,6
2015-02-09 19:33:00,2015-02-09 19:34:00,3341,3340,3341,3340,3343,3342,3343,3342,7
2015-02-09 19:34:00,2015-02-09 19:39:00,3340,3341,3342,3341,3342,3343,3344,3343,7
2015-02-09 19:39:00,2015-02-09 19:40:00,3341,3341,3341,3340,3343,3343,3343,3342,6
2015-02-09 19:40:00,2015-02-09 19:41:00,3341,3340,3340,3340,3343,3342,3342,3342,1
2015-02-09 19:41:00,2015-02-09 19:43:00,3341,3340,3341,3340,3343,3342,3343,3342,5
2015-02-09 19:43:00,2015-02-09 19:45:00,3340,3340,3341,3340,3342,3342,3343,3342,2
2015-02-09 19:45:00,2015-02-09 19:47:00,3340,3338,3339,3337,3342,3340,3341,3339,4
2015-02-09 19:47:00,2015-02-09 19:48:00,3338,3337,3338,3336,3340,3339,3340,3338,15
2015-02-09 19:48:00,2015-02-09 19:49:00,3337,3337,3337,3336,3339,3339,3339,3338,2
2015-02-09 19:49:00,2015-02-09 19:50:00,3337,3339,3339,3338,3339,3341,3341,3340,2
2015-02-09 19:50:00,2015-02-09 19:51:00,3339,3338,3339,3338,3341,3340,3341,3340,3
2015-02-09 19:51:00,2015-02-09 19:52:00,3338,3337,3337,3337,3340,3339,3339,3339,1
2015-02-09 19:52:00,2015-02-09 19:53:00,3337,3337,3338,3337,3339,3339,3340,3339,4
2015-02-09 19:53:00,2015-02-09 19:54:00,3337,3337,3337,3336,3339,3339,3339,3338,10
2015-02-09 19:54:00,2015-02-09 19:55:00,3337,3338,3338,3337,3339,3340,3340,3339,5
2015-02-09 19:55:00,2015-02-09 19:59:00,3338,3336,3337,3336,3340,3338,3339,3338,2
2015-02-09 19:59:00,2015-02-09 20:00:00,3336,3336,3337,3336,3338,3338,3339,3338,4
2015-02-09 20:00:00,2015-02-09 20:01:00,3336,3336,3337,3336,3338,3338,3339,3338,14
2015-02-09 20:01:00,2015-02-09 20:04:00,3336,3335,3335,3335,3338,3337,3337,3337,1
2015-02-09 20:04:00,2015-02-09 20:05:00,3335,3335,3336,3333,3337,3337,3338,3335,22
2015-02-09 20:05:00,2015-02-09 20:06:00,3335,3335,3335,3334,3337,3337,3337,3336,4
2015-02-09 20:06:00,2015-02-09 20:08:00,3335,3335,3336,3335,3337,3337,3338,3337,2
2015-02-09 20:08:00,2015-02-09 20:09:00,3335,3334,3334,3333,3337,3336,3336,3335,3
2015-02-09 20:09:00,2015-02-09 20:10:00,3334,3334,3335,3334,3336,3336,3337,3336,4
2015-02-09 20:10:00,2015-02-09 20:11:00,3334,3335,3335,3334,3336,3337,3337,3336,9
2015-02-09 20:11:00,2015-02-09 20:12:00,3335,3336,3336,3336,3337,3338,3338,3338,1
2015-02-09 20:12:00,2015-02-09 20:13:00,3336,3336,3337,3336,3338,3338,3339,3338,2
2015-02-09 20:13:00,2015-02-09 20:14:00,3336,3335,3336,3335,3338,3337,3338,3337,17
2015-02-09 20:14:00,2015-02-09 20:15:00,3335,3333,3335,3333,3337,3335,3337,3335,6
2015-02-09 20:15:00,2015-02-09 20:16:00,3333,3332,3333,3332,3335,3334,3335,3334,3
2015-02-09 20:16:00,2015-02-09 20:17:00,3332,3332,3333,3332,3334,3334,3335,3334,2
2015-02-09 20:17:00,2015-02-09 20:18:00,3332,3333,3333,3333,3334,3335,3335,3335,1
2015-02-09 20:18:00,2015-02-09 20:19:00,3333,3330,3334,3329,3335,3332,3336,3331,10
2015-02-09 20:19:00,2015-02-09 20:20:00,3330,3330,3330,3329,3332,3332,3332,3331,4
2015-02-09 20:20:00,2015-02-09 20:21:00,3330,3332,3332,3329,3332,3334,3334,3331,10
2015-02-09 20:21:00,2015-02-09 20:22:00,3332,3334,3334,3331,3334,3336,3336,3333,4
2015-02-09 20:22:00,2015-02-09 20:23:00,3334,3336,3336,3334,3336,3338,3338,3336,12
2015-02-09 20:23:00,2015-02-09 20:24:00,3336,3335,3336,3335,3338,3337,3338,3337,3
2015-02-09 20:24:00,2015-02-09 20:25:00,3335,3336,3337,3335,3337,3338,3339,3337,7
2015-02-09 20:25:00,2015-02-09 20:26:00,3336,3336,3337,3336,3338,3338,3339,3338,6
2015-02-09 20:26:00,2015-02-09 20:27:00,3336,3336,3337,3336,3338,3338,3339,3338,8
2015-02-09 20:27:00,2015-02-09 20:28:00,3336,3337,3337,3337,3338,3339,3339,3339,1
2015-02-09 20:28:00,2015-02-09 20:29:00,3337,3338,3338,3336,3339,3340,3340,3338,5
2015-02-09 20:29:00,2015-02-09 20:30:00,3338,3336,3339,3336,3340,3338,3341,3338,8
2015-02-09 20:30:00,2015-02-09 20:31:00,3336,3336,3337,3335,3338,3338,3339,3337,8
2015-02-09 20:31:00,2015-02-09 20:32:00,3336,3337,3337,3336,3338,3339,3339,3338,5
2015-02-09 20:32:00,2015-02-09 20:33:00,3337,3337,3337,3336,3339,3339,3339,3338,6
2015-02-09 20:33:00,2015-02-09 20:34:00,3337,3337,3338,3336,3339,3339,3340,3338,8
2015-02-09 20:34:00,2015-02-09 20:35:00,3337,3337,3337,3335,3339,3339,3339,3337,8
2015-02-09 20:35:00,2015-02-09 20:36:00,3337,3336,3337,3336,3339,3338,3339,3338,5
2015-02-09 20:36:00,2015-02-09 20:37:00,3336,3337,3337,3335,3338,3339,3339,3337,5
2015-02-09 20:37:00,2015-02-09 20:38:00,3337,3338,3338,3337,3339,3340,3340,3339,3
2015-02-09 20:38:00,2015-02-09 20:39:00,3338,3338,3338,3337,3340,3340,3340,3339,2
2015-02-09 20:39:00,2015-02-09 20:40:00,3338,3339,3339,3337,3340,3341,3341,3339,3
2015-02-09 20:40:00,2015-02-09 20:41:00,3339,3340,3340,3338,3341,3342,3342,3340,3
2015-02-09 20:41:00,2015-02-09 20:42:00,3340,3341,3341,3341,3342,3343,3343,3343,1
2015-02-09 20:42:00,2015-02-09 20:44:00,3342,3341,3342,3341,3344,3343,3344,3343,9
2015-02-09 20:44:00,2015-02-09 20:46:00,3342,3341,3342,3341,3344,3343,3344,3343,3
2015-02-09 20:46:00,2015-02-09 20:47:00,3341,3341,3342,3341,3343,3343,3344,3343,4
2015-02-09 20:47:00,2015-02-09 20:48:00,3341,3342,3342,3342,3343,3344,3344,3344,1
2015-02-09 20:48:00,2015-02-09 20:49:00,3342,3343,3344,3343,3344,3345,3346,3345,7
2015-02-09 20:49:00,2015-02-09 20:53:00,3343,3342,3342,3341,3345,3344,3344,3343,3
2015-02-09 20:53:00,2015-02-09 20:54:00,3342,3341,3342,3341,3344,3343,3344,3343,5
2015-02-09 20:54:00,2015-02-09 20:55:00,3341,3342,3343,3342,3343,3344,3345,3344,3
2015-02-09 20:55:00,2015-02-09 20:57:00,3342,3343,3343,3342,3344,3345,3345,3344,5
2015-02-09 20:57:00,2015-02-09 20:58:00,3343,3343,3344,3343,3345,3345,3346,3345,2
2015-02-09 20:58:00,2015-02-09 20:59:00,3343,3343,3343,3342,3345,3345,3345,3344,8
2015-02-09 20:59:00,2015-02-09 22:00:00,3343,3343,3343,3343,3345,3345,3345,3345,1
2015-02-09 22:00:00,2015-02-10 07:00:00,3343,3350,3351,3349,3345,3352,3353,3351,12
2015-02-10 07:00:00,2015-02-10 07:01:00,3350,3352,3353,3349,3352,3354,3355,3351,7
2015-02-10 07:01:00,2015-02-10 07:02:00,3352,3352,3352,3351,3354,3354,3354,3353,2
2015-02-10 07:02:00,2015-02-10 07:03:00,3352,3353,3354,3353,3354,3355,3356,3355,7
2015-02-10 07:03:00,2015-02-10 07:05:00,3353,3353,3353,3352,3355,3355,3355,3354,2
2015-02-10 07:05:00,2015-02-10 07:08:00,3354,3355,3355,3355,3356,3357,3357,3357,1
2015-02-10 07:08:00,2015-02-10 07:09:00,3355,3356,3356,3354,3357,3358,3358,3356,11
2015-02-10 07:09:00,2015-02-10 07:10:00,3356,3357,3357,3356,3358,3359,3359,3358,3
2015-02-10 07:10:00,2015-02-10 07:13:00,3357,3357,3357,3356,3359,3359,3359,3358,4
2015-02-10 07:13:00,2015-02-10 07:14:00,3357,3358,3358,3357,3359,3360,3360,3359,3
2015-02-10 07:14:00,2015-02-10 07:19:00,3359,3361,3361,3360,3361,3363,3363,3362,2
2015-02-10 07:19:00,2015-02-10 07:20:00,3361,3360,3360,3359,3363,3362,3362,3361,3
2015-02-10 07:20:00,2015-02-10 07:23:00,3361,3363,3363,3362,3363,3365,3365,3364,2
2015-02-10 07:23:00,2015-02-10 07:28:00,3363,3362,3363,3362,3365,3364,3365,3364,3
2015-02-10 07:28:00,2015-02-10 07:29:00,3362,3362,3363,3362,3364,3364,3365,3364,2
2015-02-10 07:29:00,2015-02-10 07:31:00,3362,3361,3361,3361,3364,3363,3363,3363,1
2015-02-10 07:31:00,2015-02-10 07:43:00,3359,3359,3359,3358,3361,3361,3361,3360,2
2015-02-10 07:43:00,2015-02-10 07:47:00,3359,3360,3360,3359,3361,3362,3362,3361,3
2015-02-10 07:47:00,2015-02-10 07:48:00,3360,3359,3359,3359,3362,3361,3361,3361,1
2015-02-10 07:48:00,2015-02-10 07:50:00,3359,3358,3358,3358,3361,3360,3360,3360,1
2015-02-10 07:50:00,2015-02-10 07:51:00,3358,3358,3358,3357,3360,3360,3360,3359,2
2015-02-10 07:51:00,2015-02-10 07:53:00,3358,3357,3357,3357,3360,3359,3359,3359,1
2015-02-10 07:53:00,2015-02-10 07:54:00,3357,3359,3359,3358,3359,3361,3361,3360,2
2015-02-10 07:54:00,2015-02-10 07:55:00,3359,3358,3359,3358,3361,3360,3361,3360,5
2015-02-10 07:55:00,2015-02-10 07:56:00,3358,3359,3359,3359,3360,3361,3361,3361,1
2015-02-10 07:56:00,2015-02-10 07:57:00,3359,3358,3360,3358,3361,3360,3362,3360,5
2015-02-10 07:57:00,2015-02-10 07:58:00,3358,3357,3359,3357,3360,3359,3361,3359,3
2015-02-10 07:58:00,2015-02-10 07:59:00,3357,3357,3358,3357,3359,3359,3360,3359,4
2015-02-10 07:59:00,2015-02-10 08:00:00,3357,3357,3358,3356,3359,3359,3360,3358,12
2015-02-10 08:00:00,2015-02-10 08:01:00,3357,3358,3358,3357,3359,3360,3360,3359,15
2015-02-10 08:01:00,2015-02-10 08:02:00,3358,3356,3358,3356,3360,3358,3360,3358,6
2015-02-10 08:02:00,2015-02-10 08:03:00,3356,3353,3355,3353,3358,3355,3357,3355,3
2015-02-10 08:03:00,2015-02-10 08:04:00,3353,3354,3354,3352,3355,3356,3356,3354,5
2015-02-10 08:04:00,2015-02-10 08:05:00,3354,3353,3355,3353,3356,3355,3357,3355,12
2015-02-10 08:05:00,2015-02-10 08:06:00,3353,3354,3354,3352,3355,3356,3356,3354,13
2015-02-10 08:06:00,2015-02-10 08:07:00,3354,3353,3355,3352,3356,3355,3357,3354,21
2015-02-10 08:07:00,2015-02-10 08:08:00,3353,3351,3352,3351,3355,3353,3354,3353,6
2015-02-10 08:08:00,2015-02-10 08:10:00,3349,3349,3351,3348,3351,3351,3353,3350,8
2015-02-10 08:10:00,2015-02-10 08:11:00,3349,3351,3351,3348,3351,3353,3353,3350,16
2015-02-10 08:11:00,2015-02-10 08:12:00,3351,3354,3354,3351,3353,3356,3356,3353,5
2015-02-10 08:12:00,2015-02-10 08:13:00,3354,3354,3354,3353,3356,3356,3356,3355,2
2015-02-10 08:13:00,2015-02-10 08:14:00,3354,3354,3355,3352,3356,3356,3357,3354,20
2015-02-10 08:14:00,2015-02-10 08:15:00,3354,3358,3359,3353,3356,3360,3361,3355,12
2015-02-10 08:15:00,2015-02-10 08:16:00,3358,3359,3360,3359,3360,3361,3362,3361,11
2015-02-10 08:16:00,2015-02-10 08:17:00,3359,3359,3360,3358,3361,3361,3362,3360,11
2015-02-10 08:17:00,2015-02-10 08:18:00,3359,3356,3359,3356,3361,3358,3361,3358,5
2015-02-10 08:18:00,2015-02-10 08:20:00,3356,3358,3358,3358,3358,3360,3360,3360,1
2015-02-10 08:20:00,2015-02-10 08:21:00,3358,3359,3359,3357,3360,3361,3361,3359,9
2015-02-10 08:21:00,2015-02-10 08:22:00,3359,3354,3359,3354,3361,3356,3361,3356,15
2015-02-10 08:22:00,2015-02-10 08:23:00,3354,3353,3355,3353,3356,3355,3357,3355,15
2015-02-10 08:23:00,2015-02-10 08:24:00,3353,3351,3353,3351,3355,3353,3355,3353,10
2015-02-10 08:24:00,2015-02-10 08:25:00,3351,3349,3352,3349,3353,3351,3354,3351,12
2015-02-10 08:25:00,2015-02-10 08:26:00,3349,3346,3349,3345,3351,3348,3351,3347,25
2015-02-10 08:26:00,2015-02-10 08:27:00,3346,3349,3349,3347,3348,3351,3351,3349,3
2015-02-10 08:27:00,2015-02-10 08:28:00,3349,3347,3349,3347,3351,3349,3351,3349,4
2015-02-10 08:28:00,2015-02-10 08:29:00,3347,3345,3347,3345,3349,3347,3349,3347,14
