open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-14 09:44:00,2016-01-14 09:45:00,3010,3012,3013,3009,3011,3014,3014,3010,18
2016-01-14 09:45:00,2016-01-14 09:46:00,3012,3010,3013,3009,3014,3011,3014,3010,21
2016-01-14 09:46:00,2016-01-14 09:47:00,3010,3007,3010,3005,3011,3008,3011,3007,22
2016-01-14 09:47:00,2016-01-14 09:48:00,3007,3006,3009,3006,3008,3007,3010,3007,27
2016-01-14 09:48:00,2016-01-14 09:49:00,3006,3002,3005,3002,3007,3003,3007,3003,23
2016-01-14 09:49:00,2016-01-14 09:50:00,3002,3002,3004,3000,3003,3003,3005,3001,19
2016-01-14 09:50:00,2016-01-14 09:51:00,3002,3006,3006,3002,3003,3007,3007,3003,26
2016-01-14 09:51:00,2016-01-14 09:52:00,3006,3004,3006,3002,3007,3005,3007,3004,30
2016-01-14 09:52:00,2016-01-14 09:53:00,3004,3003,3005,3002,3005,3004,3006,3003,21
2016-01-14 09:53:00,2016-01-14 09:54:00,3003,3005,3005,3002,3004,3006,3006,3003,23
2016-01-14 09:54:00,2016-01-14 09:55:00,3005,3008,3008,3004,3006,3009,3009,3005,31
2016-01-14 09:55:00,2016-01-14 09:56:00,3008,3007,3008,3006,3009,3008,3010,3007,15
2016-01-14 09:56:00,2016-01-14 09:57:00,3007,3009,3010,3007,3008,3011,3011,3008,17
2016-01-14 09:57:00,2016-01-14 09:58:00,3009,3007,3010,3006,3011,3008,3011,3008,15
2016-01-14 09:58:00,2016-01-14 09:59:00,3007,3009,3011,3005,3008,3010,3012,3007,28
2016-01-14 09:59:00,2016-01-14 10:00:00,3009,3007,3008,3007,3010,3008,3010,3008,11
2016-01-14 10:00:00,2016-01-14 10:01:00,3007,3009,3011,3008,3008,3010,3012,3009,10
2016-01-14 10:01:00,2016-01-14 10:02:00,3009,3011,3012,3008,3010,3013,3014,3009,20
2016-01-14 10:02:00,2016-01-14 10:03:00,3011,3012,3012,3010,3013,3013,3014,3011,17
2016-01-14 10:03:00,2016-01-14 10:04:00,3012,3011,3014,3010,3013,3012,3016,3012,15
2016-01-14 10:04:00,2016-01-14 10:05:00,3011,3008,3011,3007,3012,3009,3012,3008,16
2016-01-14 10:05:00,2016-01-14 10:06:00,3008,3006,3007,3006,3009,3007,3009,3007,14
2016-01-14 10:06:00,2016-01-14 10:07:00,3006,3003,3005,3002,3007,3004,3006,3004,23
2016-01-14 10:07:00,2016-01-14 10:08:00,3003,3000,3003,2999,3004,3001,3004,3001,26
2016-01-14 10:08:00,2016-01-14 10:09:00,3000,3001,3002,3000,3001,3002,3003,3001,21
2016-01-14 10:09:00,2016-01-14 10:10:00,3001,3000,3003,2999,3002,3001,3004,3000,21
2016-01-14 10:10:00,2016-01-14 10:11:00,3000,2998,3002,2998,3001,2999,3004,2999,21
2016-01-14 10:11:00,2016-01-14 10:12:00,2998,3000,3000,2999,2999,3001,3002,3000,10
2016-01-14 10:12:00,2016-01-14 10:13:00,3000,3000,3002,3000,3001,3001,3003,3001,12
2016-01-14 10:13:00,2016-01-14 10:14:00,3000,3002,3002,3000,3001,3003,3003,3002,13
2016-01-14 10:14:00,2016-01-14 10:15:00,3002,3001,3001,3000,3003,3002,3003,3001,7
2016-01-14 10:15:00,2016-01-14 10:16:00,3001,2999,3002,2999,3002,3000,3003,3000,16
2016-01-14 10:16:00,2016-01-14 10:17:00,2999,2995,2999,2995,3000,2996,3000,2996,11
2016-01-14 10:17:00,2016-01-14 10:18:00,2995,2997,2998,2994,2996,2998,2999,2996,27
2016-01-14 10:18:00,2016-01-14 10:19:00,2997,2997,2998,2995,2998,2998,2999,2996,21
2016-01-14 10:19:00,2016-01-14 10:20:00,2997,2997,2997,2995,2998,2998,2998,2996,8
2016-01-14 10:20:00,2016-01-14 10:21:00,2997,2994,2996,2992,2998,2995,2997,2994,32
2016-01-14 10:21:00,2016-01-14 10:22:00,2994,2993,2994,2991,2995,2994,2995,2993,34
2016-01-14 10:22:00,2016-01-14 10:23:00,2993,2995,2995,2994,2994,2996,2996,2995,5
2016-01-14 10:23:00,2016-01-14 10:24:00,2995,2997,2998,2995,2996,2999,2999,2996,24
2016-01-14 10:24:00,2016-01-14 10:25:00,2997,2999,3000,2996,2999,3000,3002,2997,24
2016-01-14 10:25:00,2016-01-14 10:26:00,2999,2997,2999,2996,3000,2998,3000,2997,16
2016-01-14 10:26:00,2016-01-14 10:27:00,2997,2999,2999,2996,2998,3000,3001,2998,14
2016-01-14 10:27:00,2016-01-14 10:28:00,2999,2997,3000,2996,3000,2998,3001,2998,18
2016-01-14 10:28:00,2016-01-14 10:29:00,2997,2991,2996,2991,2998,2994,2998,2994,20
2016-01-14 10:29:00,2016-01-14 10:30:00,2991,2993,2994,2992,2994,2994,2996,2993,30
2016-01-14 10:30:00,2016-01-14 10:31:00,2993,2993,2995,2992,2994,2994,2996,2993,27
2016-01-14 10:31:00,2016-01-14 10:32:00,2993,2989,2993,2988,2994,2990,2994,2990,40
2016-01-14 10:32:00,2016-01-14 10:33:00,2989,2989,2991,2988,2990,2990,2993,2989,27
2016-01-14 10:33:00,2016-01-14 10:34:00,2989,2991,2992,2988,2990,2992,2993,2989,11
2016-01-14 10:34:00,2016-01-14 10:37:00,2992,2992,2992,2991,2993,2993,2994,2992,8
2016-01-14 10:37:00,2016-01-14 10:38:00,2992,2990,2992,2990,2993,2992,2993,2991,15
2016-01-14 10:38:00,2016-01-14 10:39:00,2990,2989,2991,2986,2992,2990,2992,2988,38
2016-01-14 10:39:00,2016-01-14 10:40:00,2989,2990,2991,2986,2990,2991,2992,2988,21
2016-01-14 10:40:00,2016-01-14 10:41:00,2990,2989,2989,2989,2991,2990,2991,2990,2
2016-01-14 10:41:00,2016-01-14 10:42:00,2989,2986,2988,2983,2990,2987,2990,2984,39
2016-01-14 10:42:00,2016-01-14 10:43:00,2986,2989,2989,2985,2987,2991,2991,2986,28
2016-01-14 10:43:00,2016-01-14 10:44:00,2989,2993,2993,2990,2991,2994,2995,2991,10
2016-01-14 10:44:00,2016-01-14 10:45:00,2993,2994,2994,2991,2994,2995,2995,2992,22
2016-01-14 10:45:00,2016-01-14 10:46:00,2994,2994,2995,2993,2995,2995,2997,2994,17
2016-01-14 10:46:00,2016-01-14 10:47:00,2994,2994,2994,2993,2995,2996,2996,2994,5
2016-01-14 10:47:00,2016-01-14 10:48:00,2994,2990,2993,2989,2996,2992,2996,2990,24
2016-01-14 10:48:00,2016-01-14 10:49:00,2990,2993,2994,2989,2992,2994,2995,2991,20
2016-01-14 10:49:00,2016-01-14 10:50:00,2993,2994,2994,2992,2994,2995,2995,2994,8
2016-01-14 10:50:00,2016-01-14 10:51:00,2994,2994,2994,2992,2995,2995,2996,2993,21
2016-01-14 10:51:00,2016-01-14 10:52:00,2994,2997,2997,2994,2995,2998,2999,2995,20
2016-01-14 10:52:00,2016-01-14 10:53:00,2997,2995,2998,2994,2998,2996,2999,2995,23
2016-01-14 10:53:00,2016-01-14 10:54:00,2995,2994,2994,2992,2996,2995,2995,2993,23
2016-01-14 10:54:00,2016-01-14 10:55:00,2994,2992,2994,2992,2995,2993,2995,2993,12
2016-01-14 10:55:00,2016-01-14 10:56:00,2992,2989,2991,2988,2993,2990,2993,2990,9
2016-01-14 10:56:00,2016-01-14 10:57:00,2989,2989,2989,2987,2990,2990,2991,2989,9
2016-01-14 10:57:00,2016-01-14 10:58:00,2989,2989,2989,2986,2990,2990,2990,2988,10
2016-01-14 10:58:00,2016-01-14 10:59:00,2989,2986,2988,2984,2990,2987,2990,2986,20
2016-01-14 10:59:00,2016-01-14 11:00:00,2986,2987,2988,2986,2987,2989,2989,2987,21
2016-01-14 11:00:00,2016-01-14 11:01:00,2987,2986,2989,2986,2989,2988,2990,2987,19
2016-01-14 11:01:00,2016-01-14 11:02:00,2986,2987,2987,2984,2988,2988,2988,2985,17
2016-01-14 11:02:00,2016-01-14 11:03:00,2987,2985,2987,2984,2988,2986,2988,2985,17
2016-01-14 11:03:00,2016-01-14 11:05:00,2986,2986,2986,2983,2987,2987,2987,2985,35
2016-01-14 11:05:00,2016-01-14 11:06:00,2986,2983,2985,2981,2987,2984,2986,2983,29
2016-01-14 11:06:00,2016-01-14 11:07:00,2983,2985,2986,2983,2984,2986,2987,2984,26
2016-01-14 11:07:00,2016-01-14 11:08:00,2985,2983,2984,2983,2986,2984,2986,2984,29
2016-01-14 11:08:00,2016-01-14 11:09:00,2983,2983,2983,2981,2984,2984,2984,2983,8
2016-01-14 11:09:00,2016-01-14 11:10:00,2983,2982,2983,2982,2984,2983,2984,2983,3
2016-01-14 11:10:00,2016-01-14 11:11:00,2982,2980,2983,2979,2983,2981,2985,2980,32
2016-01-14 11:11:00,2016-01-14 11:12:00,2980,2981,2982,2980,2981,2982,2984,2981,24
2016-01-14 11:12:00,2016-01-14 11:13:00,2981,2976,2980,2974,2982,2977,2982,2976,43
2016-01-14 11:13:00,2016-01-14 11:14:00,2976,2978,2978,2975,2977,2979,2979,2977,17
2016-01-14 11:14:00,2016-01-14 11:15:00,2978,2977,2979,2977,2979,2978,2981,2978,13
2016-01-14 11:15:00,2016-01-14 11:16:00,2977,2980,2981,2976,2978,2982,2982,2977,39
2016-01-14 11:16:00,2016-01-14 11:17:00,2980,2975,2981,2974,2982,2976,2982,2975,30
2016-01-14 11:17:00,2016-01-14 11:18:00,2975,2976,2977,2975,2976,2978,2978,2976,13
2016-01-14 11:18:00,2016-01-14 11:19:00,2976,2975,2977,2973,2978,2976,2978,2974,37
2016-01-14 11:19:00,2016-01-14 11:20:00,2975,2975,2976,2974,2976,2977,2977,2975,13
2016-01-14 11:20:00,2016-01-14 11:21:00,2975,2971,2976,2970,2977,2972,2977,2971,25
2016-01-14 11:21:00,2016-01-14 11:22:00,2971,2971,2973,2970,2972,2972,2975,2971,23
2016-01-14 11:22:00,2016-01-14 11:23:00,2971,2980,2980,2971,2972,2981,2981,2973,42
2016-01-14 11:23:00,2016-01-14 11:24:00,2980,2980,2980,2977,2981,2981,2981,2978,51
2016-01-14 11:24:00,2016-01-14 11:25:00,2980,2981,2981,2978,2981,2982,2982,2979,29
2016-01-14 11:25:00,2016-01-14 11:26:00,2981,2984,2984,2981,2982,2985,2986,2983,25
2016-01-14 11:26:00,2016-01-14 11:27:00,2984,2985,2986,2983,2985,2986,2988,2984,27
2016-01-14 11:27:00,2016-01-14 11:28:00,2985,2985,2986,2984,2986,2986,2988,2985,25
2016-01-14 11:28:00,2016-01-14 11:29:00,2985,2985,2987,2984,2986,2986,2988,2985,20
2016-01-14 11:29:00,2016-01-14 11:30:00,2985,2986,2987,2985,2986,2987,2988,2986,7
2016-01-14 11:30:00,2016-01-14 11:31:00,2986,2985,2988,2984,2987,2986,2989,2986,25
2016-01-14 11:31:00,2016-01-14 11:32:00,2985,2986,2986,2984,2986,2987,2987,2985,10
2016-01-14 11:32:00,2016-01-14 11:33:00,2986,2987,2987,2986,2987,2988,2988,2987,11
2016-01-14 11:33:00,2016-01-14 11:34:00,2987,2983,2987,2983,2988,2984,2988,2984,13
2016-01-14 11:34:00,2016-01-14 11:35:00,2983,2983,2986,2982,2984,2985,2987,2984,17
2016-01-14 11:35:00,2016-01-14 11:36:00,2983,2983,2984,2983,2985,2984,2985,2984,15
2016-01-14 11:36:00,2016-01-14 11:37:00,2983,2983,2985,2983,2984,2984,2986,2984,14
2016-01-14 11:37:00,2016-01-14 11:38:00,2983,2981,2983,2981,2984,2982,2984,2982,7
2016-01-14 11:38:00,2016-01-14 11:39:00,2981,2983,2984,2982,2982,2984,2985,2983,7
2016-01-14 11:39:00,2016-01-14 11:40:00,2983,2982,2983,2981,2984,2983,2984,2982,18
2016-01-14 11:40:00,2016-01-14 11:41:00,2982,2983,2983,2981,2983,2984,2984,2982,7
2016-01-14 11:41:00,2016-01-14 11:42:00,2983,2986,2986,2982,2984,2987,2987,2983,17
2016-01-14 11:42:00,2016-01-14 11:43:00,2986,2986,2989,2984,2987,2987,2991,2986,35
2016-01-14 11:43:00,2016-01-14 11:44:00,2986,2985,2987,2985,2987,2986,2988,2986,20
2016-01-14 11:44:00,2016-01-14 11:46:00,2984,2986,2986,2982,2985,2987,2987,2984,22
2016-01-14 11:46:00,2016-01-14 11:47:00,2986,2985,2986,2984,2987,2986,2987,2985,13
2016-01-14 11:47:00,2016-01-14 11:48:00,2985,2987,2988,2985,2986,2988,2989,2986,18
2016-01-14 11:48:00,2016-01-14 11:49:00,2987,2990,2990,2987,2988,2992,2992,2988,18
2016-01-14 11:49:00,2016-01-14 11:50:00,2990,2991,2992,2989,2992,2992,2993,2990,13
2016-01-14 11:50:00,2016-01-14 11:51:00,2991,2994,2995,2991,2992,2995,2996,2992,20
2016-01-14 11:51:00,2016-01-14 11:52:00,2994,2993,2995,2992,2995,2994,2996,2993,7
2016-01-14 11:52:00,2016-01-14 11:53:00,2993,2991,2994,2991,2994,2992,2995,2992,13
2016-01-14 11:53:00,2016-01-14 11:54:00,2991,2989,2990,2988,2992,2990,2992,2989,18
2016-01-14 11:54:00,2016-01-14 11:55:00,2989,2988,2991,2988,2990,2989,2992,2989,17
2016-01-14 11:55:00,2016-01-14 11:56:00,2988,2989,2990,2988,2989,2990,2991,2989,12
2016-01-14 11:56:00,2016-01-14 11:57:00,2989,2989,2989,2984,2990,2990,2991,2986,25
2016-01-14 11:57:00,2016-01-14 11:58:00,2989,2991,2991,2988,2990,2993,2993,2989,22
2016-01-14 11:58:00,2016-01-14 11:59:00,2991,2994,2994,2991,2993,2995,2997,2992,22
2016-01-14 11:59:00,2016-01-14 12:00:00,2994,2994,2995,2991,2995,2995,2997,2992,25
2016-01-14 12:00:00,2016-01-14 12:01:00,2994,2994,2995,2993,2995,2995,2996,2994,16
2016-01-14 12:01:00,2016-01-14 12:02:00,2994,2993,2995,2991,2995,2994,2996,2992,25
2016-01-14 12:02:00,2016-01-14 12:03:00,2993,2997,2998,2994,2994,2998,2999,2995,21
2016-01-14 12:03:00,2016-01-14 12:04:00,2997,2998,2999,2997,2998,2999,3000,2998,13
2016-01-14 12:04:00,2016-01-14 12:05:00,2998,2999,3000,2998,2999,3000,3002,2999,42
2016-01-14 12:05:00,2016-01-14 12:06:00,2999,2999,3000,2998,3000,3001,3001,2999,26
2016-01-14 12:06:00,2016-01-14 12:07:00,2999,2998,3000,2997,3001,2999,3002,2998,23
2016-01-14 12:07:00,2016-01-14 12:08:00,2998,2999,3000,2995,2999,3000,3001,2996,21
2016-01-14 12:08:00,2016-01-14 12:09:00,2999,3002,3003,2999,3000,3003,3004,3000,26
2016-01-14 12:09:00,2016-01-14 12:10:00,3002,3000,3002,2999,3003,3001,3003,3000,18
2016-01-14 12:10:00,2016-01-14 12:11:00,3000,3000,3001,2999,3001,3002,3003,3000,21
2016-01-14 12:11:00,2016-01-14 12:12:00,3000,3001,3002,2997,3002,3004,3004,2999,16
2016-01-14 12:12:00,2016-01-14 12:13:00,3001,2998,3003,2998,3004,2999,3004,2999,33
2016-01-14 12:13:00,2016-01-14 12:14:00,2998,3003,3003,2999,2999,3004,3004,3000,18
2016-01-14 12:14:00,2016-01-14 12:15:00,3003,3001,3004,3001,3004,3002,3005,3002,20
2016-01-14 12:15:00,2016-01-14 12:17:00,3003,3001,3002,3000,3004,3002,3004,3001,27
2016-01-14 12:17:00,2016-01-14 12:18:00,3001,3000,3002,3000,3002,3001,3003,3001,21
2016-01-14 12:18:00,2016-01-14 12:19:00,3000,2996,2999,2996,3001,2997,3001,2997,15
2016-01-14 12:19:00,2016-01-14 12:20:00,2996,2997,2998,2996,2997,2998,2999,2997,32
2016-01-14 12:20:00,2016-01-14 12:21:00,2997,2995,2998,2993,2998,2996,2999,2995,28
2016-01-14 12:21:00,2016-01-14 12:22:00,2995,2996,2996,2994,2996,2997,2998,2995,21
2016-01-14 12:22:00,2016-01-14 12:23:00,2996,2999,2999,2996,2997,3000,3000,2998,16
2016-01-14 12:23:00,2016-01-14 12:24:00,2999,3000,3000,2996,3000,3001,3002,2998,20
2016-01-14 12:24:00,2016-01-14 12:25:00,3000,3002,3002,2999,3001,3003,3003,3000,27
2016-01-14 12:25:00,2016-01-14 12:26:00,3002,3002,3004,3002,3003,3003,3005,3003,24
2016-01-14 12:26:00,2016-01-14 12:27:00,3002,3004,3004,3002,3003,3005,3005,3003,8
2016-01-14 12:27:00,2016-01-14 12:28:00,3004,3003,3006,3002,3005,3004,3007,3003,24
2016-01-14 12:28:00,2016-01-14 12:30:00,3003,3003,3004,3002,3004,3004,3005,3003,28
2016-01-14 12:30:00,2016-01-14 12:31:00,3003,3006,3007,3003,3004,3007,3009,3005,21
2016-01-14 12:31:00,2016-01-14 12:32:00,3006,3006,3008,3005,3007,3007,3010,3007,18
2016-01-14 12:32:00,2016-01-14 12:33:00,3006,3014,3015,3006,3007,3015,3016,3008,36
2016-01-14 12:33:00,2016-01-14 12:34:00,3014,3011,3013,3011,3015,3012,3015,3012,25
2016-01-14 12:34:00,2016-01-14 12:36:00,3012,3011,3013,3010,3013,3012,3014,3012,15
2016-01-14 12:36:00,2016-01-14 12:37:00,3011,3011,3012,3010,3012,3012,3014,3012,22
2016-01-14 12:37:00,2016-01-14 12:38:00,3011,3011,3013,3011,3012,3013,3014,3012,17
2016-01-14 12:38:00,2016-01-14 12:39:00,3011,3013,3014,3010,3013,3014,3015,3012,16
2016-01-14 12:39:00,2016-01-14 12:40:00,3013,3014,3015,3012,3014,3016,3016,3013,20
2016-01-14 12:40:00,2016-01-14 12:41:00,3014,3010,3015,3010,3016,3012,3016,3012,24
2016-01-14 12:41:00,2016-01-14 12:42:00,3010,3010,3011,3009,3012,3011,3012,3011,20
2016-01-14 12:42:00,2016-01-14 12:43:00,3010,3010,3011,3009,3011,3011,3013,3010,10
2016-01-14 12:43:00,2016-01-14 12:44:00,3010,3011,3011,3010,3011,3012,3012,3011,4
2016-01-14 12:44:00,2016-01-14 12:45:00,3011,3009,3010,3007,3012,3010,3012,3009,15
2016-01-14 12:45:00,2016-01-14 12:46:00,3009,3009,3010,3009,3010,3010,3012,3010,14
2016-01-14 12:46:00,2016-01-14 12:48:00,3010,3010,3010,3009,3011,3011,3011,3010,4
2016-01-14 12:48:00,2016-01-14 12:49:00,3010,3007,3009,3007,3011,3010,3010,3010,2
2016-01-14 12:49:00,2016-01-14 12:50:00,3007,3012,3012,3009,3010,3013,3013,3010,9
2016-01-14 12:50:00,2016-01-14 12:51:00,3012,3012,3013,3012,3013,3013,3015,3013,5
2016-01-14 12:51:00,2016-01-14 12:52:00,3012,3011,3011,3010,3013,3012,3013,3011,8
2016-01-14 12:52:00,2016-01-14 12:53:00,3011,3011,3012,3010,3012,3012,3013,3011,23
2016-01-14 12:53:00,2016-01-14 12:54:00,3011,3012,3013,3011,3012,3013,3014,3012,15
2016-01-14 12:54:00,2016-01-14 12:55:00,3012,3017,3017,3012,3013,3018,3018,3013,24
2016-01-14 12:55:00,2016-01-14 12:56:00,3017,3016,3017,3014,3018,3017,3018,3015,20
2016-01-14 12:56:00,2016-01-14 12:57:00,3016,3017,3017,3015,3017,3018,3018,3017,15
2016-01-14 12:57:00,2016-01-14 12:58:00,3017,3019,3019,3014,3018,3020,3020,3016,28
2016-01-14 12:58:00,2016-01-14 12:59:00,3019,3014,3020,3014,3020,3015,3022,3015,40
2016-01-14 12:59:00,2016-01-14 13:00:00,3014,3009,3013,3009,3015,3011,3015,3010,29
2016-01-14 13:00:00,2016-01-14 13:01:00,3009,3010,3010,3008,3011,3011,3011,3009,20
2016-01-14 13:01:00,2016-01-14 13:02:00,3010,3009,3010,3008,3011,3011,3012,3009,26
2016-01-14 13:02:00,2016-01-14 13:03:00,3009,3009,3010,3008,3011,3010,3011,3009,20
2016-01-14 13:03:00,2016-01-14 13:04:00,3009,3008,3009,3007,3010,3009,3010,3008,23
2016-01-14 13:04:00,2016-01-14 13:05:00,3008,3007,3007,3005,3009,3008,3008,3006,10
2016-01-14 13:05:00,2016-01-14 13:07:00,3005,3006,3006,3004,3006,3007,3007,3005,7
2016-01-14 13:07:00,2016-01-14 13:08:00,3006,3005,3007,3004,3007,3006,3008,3006,17
2016-01-14 13:08:00,2016-01-14 13:09:00,3005,3001,3005,3000,3006,3002,3006,3002,32
2016-01-14 13:09:00,2016-01-14 13:10:00,3001,3002,3003,3001,3002,3003,3004,3002,26
2016-01-14 13:10:00,2016-01-14 13:11:00,3002,3003,3004,3001,3003,3004,3005,3003,20
2016-01-14 13:11:00,2016-01-14 13:12:00,3003,3003,3004,3002,3004,3004,3005,3003,13
2016-01-14 13:12:00,2016-01-14 13:13:00,3003,3005,3006,3004,3004,3006,3008,3005,8
2016-01-14 13:13:00,2016-01-14 13:14:00,3005,3007,3008,3003,3006,3008,3009,3005,29
2016-01-14 13:14:00,2016-01-14 13:15:00,3007,3009,3009,3007,3008,3010,3010,3008,22
2016-01-14 13:15:00,2016-01-14 13:16:00,3009,3008,3009,3007,3010,3009,3010,3009,20
2016-01-14 13:16:00,2016-01-14 13:17:00,3008,3009,3010,3009,3009,3010,3011,3010,11
2016-01-14 13:17:00,2016-01-14 13:18:00,3009,3009,3010,3008,3010,3010,3011,3009,11
2016-01-14 13:18:00,2016-01-14 13:19:00,3009,3009,3010,3007,3010,3010,3011,3009,6
2016-01-14 13:19:00,2016-01-14 13:20:00,3009,3011,3011,3008,3010,3012,3012,3010,7
2016-01-14 13:20:00,2016-01-14 13:22:00,3011,3007,3011,3007,3012,3009,3012,3008,25
2016-01-14 13:22:00,2016-01-14 13:23:00,3007,3010,3012,3007,3009,3011,3013,3008,21
2016-01-14 13:23:00,2016-01-14 13:24:00,3010,3010,3012,3008,3011,3011,3013,3010,19
2016-01-14 13:24:00,2016-01-14 13:25:00,3010,3012,3012,3009,3011,3013,3013,3010,21
2016-01-14 13:25:00,2016-01-14 13:26:00,3012,3014,3015,3011,3013,3015,3016,3014,22
2016-01-14 13:26:00,2016-01-14 13:27:00,3014,3016,3016,3014,3015,3017,3017,3015,23
2016-01-14 13:27:00,2016-01-14 13:28:00,3016,3014,3016,3013,3017,3015,3017,3014,15
2016-01-14 13:28:00,2016-01-14 13:29:00,3014,3015,3016,3014,3015,3016,3017,3016,14
2016-01-14 13:29:00,2016-01-14 13:30:00,3015,3013,3016,3012,3016,3014,3017,3014,26
2016-01-14 13:30:00,2016-01-14 13:31:00,3013,3013,3014,3013,3014,3014,3015,3014,24
2016-01-14 13:31:00,2016-01-14 13:32:00,3013,3016,3017,3013,3014,3017,3018,3014,22
2016-01-14 13:32:00,2016-01-14 13:33:00,3016,3018,3019,3016,3017,3019,3021,3017,22
2016-01-14 13:33:00,2016-01-14 13:34:00,3018,3018,3021,3018,3019,3020,3023,3019,27
2016-01-14 13:34:00,2016-01-14 13:35:00,3018,3017,3019,3016,3020,3018,3020,3018,28
2016-01-14 13:35:00,2016-01-14 13:37:00,3017,3018,3018,3015,3018,3019,3019,3016,12
2016-01-14 13:37:00,2016-01-14 13:38:00,3018,3019,3019,3016,3019,3020,3020,3017,14
2016-01-14 13:38:00,2016-01-14 13:40:00,3020,3024,3026,3020,3021,3025,3027,3022,19
2016-01-14 13:40:00,2016-01-14 13:41:00,3024,3023,3024,3023,3025,3024,3025,3024,18
2016-01-14 13:41:00,2016-01-14 13:42:00,3023,3019,3023,3019,3024,3020,3024,3020,17
2016-01-14 13:42:00,2016-01-14 13:43:00,3019,3017,3020,3016,3020,3018,3021,3018,30
2016-01-14 13:43:00,2016-01-14 13:44:00,3017,3018,3020,3016,3018,3019,3021,3017,35
2016-01-14 13:44:00,2016-01-14 13:45:00,3018,3015,3017,3014,3019,3016,3019,3015,23
2016-01-14 13:45:00,2016-01-14 13:46:00,3015,3013,3016,3012,3016,3015,3017,3014,23
2016-01-14 13:46:00,2016-01-14 13:47:00,3013,3016,3017,3014,3015,3017,3018,3015,19
2016-01-14 13:47:00,2016-01-14 13:48:00,3016,3016,3017,3016,3017,3017,3019,3017,6
2016-01-14 13:48:00,2016-01-14 13:49:00,3016,3017,3017,3016,3017,3018,3019,3017,12
2016-01-14 13:49:00,2016-01-14 13:50:00,3017,3016,3017,3015,3018,3017,3018,3016,12
2016-01-14 13:50:00,2016-01-14 13:51:00,3016,3011,3016,3010,3017,3012,3018,3012,30
2016-01-14 13:51:00,2016-01-14 13:52:00,3011,3013,3014,3010,3012,3014,3015,3012,23
2016-01-14 13:52:00,2016-01-14 13:54:00,3013,3013,3014,3012,3014,3014,3015,3013,17
2016-01-14 13:54:00,2016-01-14 13:55:00,3013,3013,3014,3012,3014,3016,3016,3013,12
2016-01-14 13:55:00,2016-01-14 13:56:00,3013,3013,3014,3012,3016,3014,3015,3013,9
2016-01-14 13:56:00,2016-01-14 13:57:00,3013,3013,3014,3013,3014,3014,3015,3014,4
2016-01-14 13:57:00,2016-01-14 13:58:00,3013,3015,3016,3014,3014,3016,3017,3015,8
2016-01-14 13:58:00,2016-01-14 13:59:00,3015,3012,3016,3012,3016,3013,3017,3013,13
2016-01-14 13:59:00,2016-01-14 14:00:00,3012,3014,3014,3009,3013,3015,3015,3011,24
2016-01-14 14:00:00,2016-01-14 14:01:00,3014,3017,3017,3015,3015,3018,3018,3016,7
2016-01-14 14:01:00,2016-01-14 14:02:00,3017,3019,3020,3017,3018,3020,3022,3019,26
2016-01-14 14:02:00,2016-01-14 14:04:00,3018,3018,3019,3016,3019,3019,3020,3018,17
2016-01-14 14:04:00,2016-01-14 14:05:00,3018,3019,3019,3017,3019,3020,3020,3018,12
2016-01-14 14:05:00,2016-01-14 14:06:00,3019,3015,3018,3015,3020,3016,3020,3016,12
2016-01-14 14:06:00,2016-01-14 14:07:00,3015,3016,3017,3015,3016,3017,3018,3016,11
2016-01-14 14:07:00,2016-01-14 14:08:00,3016,3013,3016,3012,3017,3015,3017,3014,14
2016-01-14 14:08:00,2016-01-14 14:09:00,3013,3014,3015,3013,3015,3015,3017,3014,12
2016-01-14 14:09:00,2016-01-14 14:10:00,3014,3013,3015,3013,3015,3014,3016,3014,9
2016-01-14 14:10:00,2016-01-14 14:11:00,3013,3014,3015,3013,3014,3015,3016,3014,18
2016-01-14 14:11:00,2016-01-14 14:12:00,3014,3012,3014,3011,3015,3013,3015,3013,19
2016-01-14 14:12:00,2016-01-14 14:13:00,3012,3014,3014,3012,3013,3015,3015,3014,7
2016-01-14 14:13:00,2016-01-14 14:14:00,3014,3013,3015,3012,3015,3014,3017,3014,8
2016-01-14 14:14:00,2016-01-14 14:15:00,3013,3016,3016,3013,3014,3017,3017,3015,11
2016-01-14 14:15:00,2016-01-14 14:16:00,3016,3018,3018,3017,3017,3019,3019,3018,6
2016-01-14 14:16:00,2016-01-14 14:17:00,3018,3016,3018,3016,3019,3017,3019,3017,9
2016-01-14 14:17:00,2016-01-14 14:18:00,3016,3016,3017,3015,3017,3017,3018,3017,7
2016-01-14 14:18:00,2016-01-14 14:19:00,3016,3020,3021,3014,3017,3021,3022,3016,22
2016-01-14 14:19:00,2016-01-14 14:20:00,3020,3021,3022,3020,3021,3022,3023,3021,14
2016-01-14 14:20:00,2016-01-14 14:21:00,3021,3023,3023,3020,3022,3024,3025,3022,22
2016-01-14 14:21:00,2016-01-14 14:22:00,3023,3023,3024,3022,3024,3024,3025,3023,17
2016-01-14 14:22:00,2016-01-14 14:23:00,3023,3023,3023,3021,3024,3024,3024,3022,11
2016-01-14 14:23:00,2016-01-14 14:24:00,3023,3020,3023,3019,3024,3021,3025,3021,9
2016-01-14 14:24:00,2016-01-14 14:27:00,3020,3021,3021,3019,3021,3022,3022,3021,5
2016-01-14 14:27:00,2016-01-14 14:28:00,3021,3018,3021,3018,3022,3019,3023,3019,17
