open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-27 14:34:00,2017-01-27 14:35:00,3302.5,3301.5,3303.0,3301.5,3304.5,3303.5,3304.5,3303.0,21
2017-01-27 14:35:00,2017-01-27 14:36:00,3301.5,3302.0,3303.0,3300.5,3303.5,3303.0,3304.5,3302.0,34
2017-01-27 14:36:00,2017-01-27 14:37:00,3302.0,3300.0,3301.5,3299.5,3303.0,3301.0,3303.5,3301.0,14
2017-01-27 14:37:00,2017-01-27 14:39:00,3301.0,3298.5,3300.5,3298.5,3302.0,3300.5,3302.5,3300.0,23
2017-01-27 14:39:00,2017-01-27 14:40:00,3298.5,3301.0,3301.0,3299.5,3300.5,3302.0,3302.5,3301.0,10
2017-01-27 14:40:00,2017-01-27 14:41:00,3301.0,3300.0,3301.0,3298.5,3302.0,3301.0,3302.5,3300.5,11
2017-01-27 14:41:00,2017-01-27 14:42:00,3300.0,3299.5,3300.5,3299.0,3301.0,3300.5,3302.5,3300.0,7
2017-01-27 14:42:00,2017-01-27 14:43:00,3299.5,3301.0,3301.0,3298.5,3300.5,3302.0,3302.5,3300.0,10
2017-01-27 14:43:00,2017-01-27 14:44:00,3301.0,3299.5,3302.0,3299.5,3302.0,3301.5,3303.5,3301.0,13
2017-01-27 14:44:00,2017-01-27 14:45:00,3299.5,3299.0,3300.0,3297.5,3301.5,3300.0,3301.5,3299.0,20
2017-01-27 14:45:00,2017-01-27 14:46:00,3299.0,3299.0,3299.0,3297.5,3300.0,3300.0,3300.5,3299.0,15
2017-01-27 14:46:00,2017-01-27 14:49:00,3299.0,3299.0,3299.5,3297.5,3300.0,3300.0,3301.5,3300.0,4
2017-01-27 14:49:00,2017-01-27 14:50:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3301.0,2
2017-01-27 14:50:00,2017-01-27 14:51:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.5,3
2017-01-27 14:51:00,2017-01-27 14:53:00,3300.0,3300.0,3300.5,3299.5,3301.0,3301.0,3302.5,3301.0,3
2017-01-27 14:53:00,2017-01-27 14:55:00,3300.0,3297.5,3299.0,3297.5,3301.0,3299.5,3300.5,3299.5,3
2017-01-27 14:55:00,2017-01-27 14:56:00,3297.5,3296.0,3299.0,3296.0,3299.5,3297.0,3300.0,3297.0,4
2017-01-27 14:56:00,2017-01-27 14:57:00,3296.0,3296.5,3297.0,3295.5,3297.0,3298.5,3298.5,3297.0,21
2017-01-27 14:57:00,2017-01-27 14:58:00,3296.5,3297.0,3297.0,3295.5,3298.5,3298.0,3298.5,3297.0,7
2017-01-27 14:58:00,2017-01-27 14:59:00,3297.0,3297.0,3297.0,3295.5,3298.0,3298.0,3298.5,3298.0,2
2017-01-27 14:59:00,2017-01-27 15:00:00,3297.0,3297.5,3299.0,3296.5,3298.0,3299.5,3300.5,3298.5,6
2017-01-27 15:00:00,2017-01-27 15:01:00,3297.5,3298.5,3300.0,3297.5,3299.5,3300.5,3301.5,3299.5,27
2017-01-27 15:01:00,2017-01-27 15:02:00,3298.5,3300.0,3301.0,3299.5,3300.5,3301.0,3302.5,3301.0,13
2017-01-27 15:02:00,2017-01-27 15:03:00,3300.0,3299.0,3301.0,3298.5,3301.0,3300.0,3302.5,3300.0,10
2017-01-27 15:03:00,2017-01-27 15:04:00,3299.0,3299.5,3301.0,3298.5,3300.0,3301.5,3302.5,3300.5,13
2017-01-27 15:04:00,2017-01-27 15:05:00,3299.5,3301.0,3301.0,3299.5,3301.5,3302.0,3302.5,3301.0,12
2017-01-27 15:05:00,2017-01-27 15:06:00,3301.0,3300.0,3301.5,3300.0,3302.0,3301.0,3303.5,3301.0,7
2017-01-27 15:06:00,2017-01-27 15:07:00,3300.0,3300.0,3300.0,3298.5,3301.0,3301.0,3301.5,3300.0,17
2017-01-27 15:07:00,2017-01-27 15:08:00,3300.0,3299.5,3299.5,3299.5,3301.0,3301.5,3301.5,3300.5,5
2017-01-27 15:08:00,2017-01-27 15:09:00,3299.5,3298.0,3299.0,3297.5,3301.5,3299.0,3300.5,3299.0,10
2017-01-27 15:09:00,2017-01-27 15:11:00,3298.0,3299.0,3299.0,3297.5,3299.0,3300.0,3300.5,3299.5,6
2017-01-27 15:11:00,2017-01-27 15:13:00,3300.0,3299.0,3300.0,3298.5,3301.0,3300.0,3301.5,3300.0,4
2017-01-27 15:13:00,2017-01-27 15:14:00,3299.0,3298.0,3298.5,3297.5,3300.0,3299.0,3300.5,3299.0,5
2017-01-27 15:14:00,2017-01-27 15:15:00,3298.0,3298.0,3298.0,3297.0,3299.0,3299.0,3299.5,3298.0,3
2017-01-27 15:15:00,2017-01-27 15:16:00,3298.0,3297.0,3297.5,3296.5,3299.0,3298.0,3299.5,3298.0,7
2017-01-27 15:16:00,2017-01-27 15:18:00,3298.0,3299.0,3299.0,3296.5,3299.0,3300.0,3300.0,3298.0,9
2017-01-27 15:18:00,2017-01-27 15:19:00,3299.0,3296.5,3298.5,3296.5,3300.0,3298.5,3300.5,3298.0,15
2017-01-27 15:19:00,2017-01-27 15:20:00,3296.5,3297.0,3298.0,3296.5,3298.5,3298.0,3299.5,3298.0,7
2017-01-27 15:20:00,2017-01-27 15:21:00,3297.0,3298.0,3299.0,3296.5,3298.0,3299.0,3300.5,3298.5,7
2017-01-27 15:21:00,2017-01-27 15:22:00,3298.0,3297.0,3297.5,3296.5,3299.0,3298.0,3299.5,3298.0,4
2017-01-27 15:22:00,2017-01-27 15:23:00,3297.0,3296.5,3296.5,3295.5,3298.0,3298.5,3298.5,3297.0,3
2017-01-27 15:23:00,2017-01-27 15:24:00,3296.5,3298.0,3298.0,3296.0,3298.5,3299.0,3299.5,3297.0,9
2017-01-27 15:24:00,2017-01-27 15:25:00,3298.0,3298.0,3299.0,3297.0,3299.0,3299.0,3300.0,3298.0,9
2017-01-27 15:25:00,2017-01-27 15:26:00,3298.0,3295.5,3296.5,3295.5,3299.0,3299.5,3299.5,3299.5,2
2017-01-27 15:26:00,2017-01-27 15:27:00,3295.5,3297.5,3297.5,3297.0,3299.5,3299.5,3299.5,3298.0,3
2017-01-27 15:27:00,2017-01-27 15:28:00,3297.5,3298.0,3298.0,3296.5,3299.5,3299.0,3299.5,3298.0,3
2017-01-27 15:28:00,2017-01-27 15:30:00,3297.0,3297.0,3297.5,3296.5,3298.0,3298.0,3299.5,3298.0,6
2017-01-27 15:30:00,2017-01-27 15:31:00,3297.0,3296.5,3298.0,3296.5,3298.0,3298.5,3299.5,3298.0,10
2017-01-27 15:31:00,2017-01-27 15:32:00,3296.5,3297.5,3298.5,3297.5,3298.5,3299.5,3300.5,3299.0,4
2017-01-27 15:32:00,2017-01-27 15:33:00,3297.5,3297.5,3297.5,3297.5,3299.5,3300.5,3300.5,3300.5,1
2017-01-27 15:33:00,2017-01-27 15:34:00,3297.5,3295.5,3297.0,3295.5,3300.5,3297.5,3298.5,3297.0,6
2017-01-27 15:34:00,2017-01-27 15:35:00,3295.5,3298.0,3298.0,3296.5,3297.5,3299.0,3299.5,3298.0,15
2017-01-27 15:35:00,2017-01-27 15:36:00,3298.0,3298.5,3299.0,3296.5,3299.0,3300.5,3300.5,3298.5,10
2017-01-27 15:36:00,2017-01-27 15:37:00,3298.5,3299.0,3299.0,3297.5,3300.5,3300.0,3300.5,3299.0,16
2017-01-27 15:37:00,2017-01-27 15:38:00,3299.0,3299.0,3299.5,3298.5,3300.0,3300.0,3301.5,3300.0,5
2017-01-27 15:38:00,2017-01-27 15:39:00,3299.0,3298.5,3299.5,3298.5,3300.0,3301.5,3301.5,3300.0,5
2017-01-27 15:39:00,2017-01-27 15:40:00,3298.5,3298.5,3299.0,3297.5,3301.5,3299.5,3300.5,3299.0,17
2017-01-27 15:40:00,2017-01-27 15:41:00,3298.5,3299.0,3299.0,3299.0,3299.5,3300.0,3300.0,3300.0,1
2017-01-27 15:41:00,2017-01-27 15:42:00,3299.0,3301.0,3301.0,3298.5,3300.0,3302.0,3302.0,3300.5,4
2017-01-27 15:42:00,2017-01-27 15:44:00,3301.0,3300.5,3302.0,3300.5,3302.0,3302.5,3303.5,3302.0,11
2017-01-27 15:44:00,2017-01-27 15:45:00,3300.5,3300.0,3302.0,3300.0,3302.5,3301.0,3303.5,3301.0,7
2017-01-27 15:45:00,2017-01-27 15:46:00,3300.0,3300.0,3301.0,3298.5,3301.0,3301.0,3302.0,3300.0,13
2017-01-27 15:46:00,2017-01-27 15:47:00,3300.0,3300.0,3301.0,3299.5,3301.0,3301.0,3302.5,3301.0,12
2017-01-27 15:47:00,2017-01-27 15:48:00,3300.0,3298.5,3299.5,3298.5,3301.0,3302.5,3302.5,3300.5,4
2017-01-27 15:48:00,2017-01-27 15:49:00,3298.5,3300.0,3300.0,3298.5,3302.5,3301.0,3301.5,3300.0,10
2017-01-27 15:49:00,2017-01-27 15:51:00,3301.0,3300.5,3301.0,3299.5,3302.0,3302.5,3302.5,3301.0,18
2017-01-27 15:51:00,2017-01-27 15:52:00,3300.5,3301.0,3301.0,3299.5,3302.5,3302.0,3302.5,3301.0,13
2017-01-27 15:52:00,2017-01-27 15:53:00,3301.0,3299.5,3300.5,3299.5,3302.0,3302.5,3302.5,3302.5,2
2017-01-27 15:53:00,2017-01-27 15:54:00,3299.5,3301.0,3301.0,3301.0,3302.5,3302.0,3302.0,3302.0,1
2017-01-27 15:54:00,2017-01-27 15:56:00,3301.0,3299.0,3300.5,3298.5,3302.0,3300.0,3302.5,3300.0,10
2017-01-27 15:56:00,2017-01-27 15:57:00,3299.0,3298.5,3300.0,3298.5,3300.0,3300.5,3301.5,3300.0,17
2017-01-27 15:57:00,2017-01-27 15:58:00,3298.5,3299.0,3300.0,3298.5,3300.5,3300.0,3301.5,3300.0,20
2017-01-27 15:58:00,2017-01-27 15:59:00,3299.0,3299.0,3300.0,3298.5,3300.0,3300.0,3301.5,3300.0,16
2017-01-27 15:59:00,2017-01-27 16:03:00,3300.0,3299.0,3299.5,3298.5,3301.0,3300.0,3301.5,3300.0,3
2017-01-27 16:03:00,2017-01-27 16:05:00,3300.0,3299.0,3300.0,3298.5,3301.0,3300.0,3301.5,3300.0,12
2017-01-27 16:05:00,2017-01-27 16:08:00,3299.0,3298.5,3300.0,3298.5,3300.0,3300.5,3301.5,3300.0,13
2017-01-27 16:08:00,2017-01-27 16:11:00,3301.0,3301.0,3302.0,3300.5,3302.0,3302.0,3303.5,3302.0,8
2017-01-27 16:11:00,2017-01-27 16:12:00,3301.0,3302.0,3302.0,3300.5,3302.0,3303.0,3303.5,3302.0,19
2017-01-27 16:12:00,2017-01-27 16:15:00,3303.0,3301.5,3303.0,3301.5,3304.0,3303.5,3304.5,3303.0,8
2017-01-27 16:15:00,2017-01-27 16:16:00,3301.5,3301.0,3303.0,3301.0,3303.5,3302.0,3304.5,3302.0,5
2017-01-27 16:16:00,2017-01-27 16:19:00,3301.0,3300.0,3300.5,3299.5,3302.0,3301.0,3302.5,3301.0,5
2017-01-27 16:19:00,2017-01-27 16:20:00,3300.0,3301.0,3301.0,3299.5,3301.0,3302.0,3302.5,3301.5,6
2017-01-27 16:20:00,2017-01-27 16:21:00,3301.0,3300.0,3301.0,3299.5,3302.0,3301.0,3302.5,3301.0,14
2017-01-27 16:21:00,2017-01-27 16:22:00,3300.0,3300.0,3300.0,3298.5,3301.0,3301.0,3301.0,3300.5,2
2017-01-27 16:22:00,2017-01-27 16:23:00,3300.0,3298.0,3298.5,3297.5,3301.0,3299.0,3300.5,3299.0,3
2017-01-27 16:23:00,2017-01-27 16:24:00,3298.0,3300.0,3300.0,3297.5,3299.0,3301.0,3301.0,3299.5,8
2017-01-27 16:24:00,2017-01-27 16:26:00,3300.0,3301.5,3301.5,3298.5,3301.0,3303.5,3303.5,3300.0,11
2017-01-27 16:26:00,2017-01-27 16:27:00,3301.5,3301.0,3302.0,3301.0,3303.5,3302.0,3303.0,3302.0,6
2017-01-27 16:27:00,2017-01-27 16:29:00,3301.0,3302.0,3302.0,3300.5,3302.0,3303.0,3303.5,3302.0,11
2017-01-27 16:29:00,2017-01-27 16:32:00,3302.0,3300.5,3301.5,3300.5,3303.0,3302.5,3303.5,3302.0,3
2017-01-27 16:32:00,2017-01-27 16:33:00,3300.5,3301.0,3302.0,3301.0,3302.5,3302.0,3303.5,3302.0,3
2017-01-27 16:33:00,2017-01-27 16:34:00,3301.0,3303.0,3303.0,3301.5,3302.0,3304.0,3304.0,3303.0,3
2017-01-27 16:34:00,2017-01-27 16:35:00,3303.0,3303.0,3303.0,3300.5,3304.0,3304.0,3304.5,3303.0,11
2017-01-27 16:35:00,2017-01-27 16:36:00,3303.0,3303.0,3304.0,3302.5,3304.0,3304.0,3305.5,3304.0,4
2017-01-27 16:36:00,2017-01-27 16:38:00,3303.0,3303.0,3304.0,3303.0,3304.0,3304.0,3305.0,3304.0,3
2017-01-27 16:38:00,2017-01-27 16:40:00,3303.0,3302.5,3304.0,3302.5,3304.0,3304.5,3305.5,3304.0,6
2017-01-27 16:40:00,2017-01-27 16:43:00,3302.0,3301.0,3301.0,3301.0,3303.0,3302.0,3302.0,3302.0,1
2017-01-27 16:43:00,2017-01-27 16:45:00,3302.0,3302.5,3302.5,3301.5,3303.0,3304.5,3304.5,3303.5,2
2017-01-27 16:45:00,2017-01-27 16:46:00,3302.5,3302.0,3303.0,3301.5,3304.5,3303.0,3304.0,3303.0,3
2017-01-27 16:46:00,2017-01-27 16:47:00,3302.0,3300.5,3302.0,3300.5,3303.0,3302.5,3303.5,3302.0,10
2017-01-27 16:47:00,2017-01-27 16:48:00,3300.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.0,3302.0,7
2017-01-27 16:48:00,2017-01-27 16:50:00,3302.0,3302.5,3303.0,3302.5,3303.0,3303.5,3304.0,3303.5,3
2017-01-27 16:50:00,2017-01-27 16:51:00,3302.5,3302.0,3303.0,3301.5,3303.5,3303.0,3304.5,3303.0,14
2017-01-27 16:51:00,2017-01-27 16:54:00,3301.5,3302.0,3302.0,3302.0,3305.5,3303.0,3303.0,3303.0,1
2017-01-27 16:54:00,2017-01-27 16:55:00,3302.0,3300.5,3303.0,3300.5,3303.0,3302.5,3304.5,3302.5,11
2017-01-27 16:55:00,2017-01-27 16:56:00,3300.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.0,3302.0,3
2017-01-27 16:56:00,2017-01-27 16:58:00,3302.0,3301.5,3301.5,3301.5,3303.0,3305.5,3305.5,3303.5,2
2017-01-27 16:58:00,2017-01-27 16:59:00,3301.5,3302.0,3303.0,3301.5,3305.5,3303.0,3304.5,3303.0,14
2017-01-27 16:59:00,2017-01-27 17:04:00,3303.0,3303.0,3303.0,3302.5,3304.0,3304.0,3304.0,3303.5,2
2017-01-27 17:04:00,2017-01-27 17:13:00,3304.0,3303.5,3305.0,3303.5,3305.0,3306.5,3306.5,3305.0,6
2017-01-27 17:13:00,2017-01-27 17:14:00,3303.5,3304.0,3304.0,3304.0,3306.5,3305.0,3305.0,3305.0,1
2017-01-27 17:14:00,2017-01-27 17:21:00,3304.5,3304.0,3304.0,3302.5,3306.5,3305.0,3305.0,3304.0,4
2017-01-27 17:21:00,2017-01-27 17:23:00,3304.0,3304.0,3304.0,3303.0,3305.0,3305.0,3305.0,3304.0,2
2017-01-27 17:23:00,2017-01-27 17:28:00,3302.5,3302.5,3302.5,3302.5,3304.5,3305.5,3305.5,3305.5,1
2017-01-27 17:28:00,2017-01-27 17:34:00,3302.0,3301.0,3302.0,3300.5,3303.0,3302.0,3303.5,3302.0,7
2017-01-27 17:34:00,2017-01-27 17:38:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.0,13
2017-01-27 17:38:00,2017-01-27 17:39:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.0,19
2017-01-27 17:39:00,2017-01-27 17:41:00,3302.0,3301.0,3302.0,3300.5,3303.0,3302.0,3303.5,3302.0,10
2017-01-27 17:41:00,2017-01-27 17:42:00,3301.0,3300.5,3300.5,3300.5,3302.0,3302.5,3302.5,3302.5,1
2017-01-27 17:42:00,2017-01-27 17:43:00,3300.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.5,3302.0,11
2017-01-27 17:43:00,2017-01-27 17:44:00,3302.0,3301.5,3302.0,3300.5,3303.0,3303.5,3303.5,3302.0,8
2017-01-27 17:44:00,2017-01-27 17:45:00,3301.5,3302.0,3302.0,3301.5,3303.5,3303.0,3303.0,3302.5,2
2017-01-27 17:45:00,2017-01-27 17:46:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.0,7
2017-01-27 17:46:00,2017-01-27 17:48:00,3302.0,3302.0,3302.0,3300.5,3303.0,3303.0,3303.5,3302.5,5
2017-01-27 17:48:00,2017-01-27 17:55:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3305.0,2
2017-01-27 17:55:00,2017-01-27 17:58:00,3303.0,3302.5,3303.5,3302.5,3304.0,3304.5,3305.5,3304.5,3
2017-01-27 17:58:00,2017-01-27 18:01:00,3304.0,3303.0,3303.0,3303.0,3305.0,3304.0,3304.0,3304.0,1
2017-01-27 18:01:00,2017-01-27 18:11:00,3302.0,3301.5,3302.0,3300.5,3303.0,3303.5,3303.5,3302.0,14
2017-01-27 18:11:00,2017-01-27 18:12:00,3301.5,3302.0,3302.0,3300.5,3303.5,3303.0,3303.5,3302.0,11
2017-01-27 18:12:00,2017-01-27 18:19:00,3302.0,3303.0,3303.0,3300.5,3303.0,3304.0,3304.0,3303.5,2
2017-01-27 18:19:00,2017-01-27 18:49:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.0,3304.5,4
2017-01-27 18:49:00,2017-01-27 18:52:00,3303.0,3303.5,3304.0,3302.5,3304.0,3305.5,3305.5,3304.5,5
2017-01-27 18:52:00,2017-01-27 18:53:00,3303.5,3303.0,3303.0,3303.0,3305.5,3304.0,3304.0,3304.0,1
2017-01-27 18:53:00,2017-01-27 18:59:00,3304.0,3303.0,3304.0,3302.5,3305.0,3304.0,3305.5,3304.0,14
2017-01-27 18:59:00,2017-01-27 19:00:00,3303.0,3302.0,3303.0,3301.5,3304.0,3303.0,3304.5,3303.0,10
2017-01-27 19:00:00,2017-01-27 19:12:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.5,3303.0,5
2017-01-27 19:12:00,2017-01-27 19:13:00,3303.0,3303.0,3303.0,3302.0,3304.0,3304.0,3304.0,3303.0,3
2017-01-27 19:13:00,2017-01-27 19:34:00,3303.0,3304.0,3304.0,3303.5,3304.0,3305.0,3305.0,3304.5,2
2017-01-27 19:34:00,2017-01-27 19:57:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.0,3303.5,2
2017-01-27 19:57:00,2017-01-27 20:01:00,3302.5,3302.0,3302.0,3302.0,3304.5,3303.0,3303.0,3303.0,1
2017-01-27 20:01:00,2017-01-27 20:25:00,3302.0,3302.5,3303.0,3301.5,3303.0,3304.5,3304.5,3303.5,4
2017-01-27 20:25:00,2017-01-27 20:26:00,3302.5,3303.0,3303.0,3301.5,3304.5,3304.0,3304.0,3303.0,3
2017-01-27 20:26:00,2017-01-27 20:29:00,3303.0,3303.0,3303.0,3302.0,3304.0,3304.0,3304.5,3303.0,4
2017-01-27 20:29:00,2017-01-27 20:35:00,3303.0,3302.0,3302.0,3302.0,3304.0,3303.0,3303.0,3303.0,1
2017-01-27 20:35:00,2017-01-27 20:40:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.5,4
2017-01-27 20:40:00,2017-01-27 20:50:00,3304.0,3303.5,3305.0,3303.5,3305.0,3305.5,3306.5,3305.5,4
2017-01-27 20:50:00,2017-01-27 20:51:00,3303.5,3304.0,3304.0,3304.0,3305.5,3305.0,3305.0,3305.0,1
2017-01-27 20:51:00,2017-01-27 20:53:00,3303.5,3302.5,3303.0,3302.5,3305.5,3304.5,3304.5,3304.0,2
2017-01-27 20:53:00,2017-01-27 20:56:00,3304.0,3303.5,3304.0,3302.5,3305.0,3305.5,3305.5,3304.0,4
2017-01-27 20:56:00,2017-01-27 20:57:00,3303.5,3303.5,3304.0,3302.5,3305.5,3305.5,3305.5,3304.0,17
2017-01-27 20:57:00,2017-01-27 20:58:00,3303.5,3304.0,3305.0,3303.5,3305.5,3305.0,3306.5,3305.0,10
2017-01-27 20:58:00,2017-01-30 07:00:00,3304.0,3291.0,3293.0,3291.0,3305.0,3292.0,3294.5,3292.0,5
2017-01-30 07:00:00,2017-01-30 07:01:00,3291.0,3291.0,3292.0,3290.5,3292.0,3292.0,3293.5,3292.0,6
2017-01-30 07:01:00,2017-01-30 07:03:00,3290.0,3288.0,3289.5,3287.5,3291.0,3289.0,3291.5,3289.0,7
2017-01-30 07:03:00,2017-01-30 07:04:00,3288.0,3288.5,3288.5,3286.5,3289.0,3290.5,3290.5,3289.5,3
2017-01-30 07:04:00,2017-01-30 07:06:00,3288.0,3289.0,3289.0,3287.5,3289.0,3290.0,3290.5,3289.0,9
2017-01-30 07:06:00,2017-01-30 07:07:00,3289.0,3288.5,3288.5,3288.5,3290.0,3290.5,3290.5,3290.5,1
2017-01-30 07:07:00,2017-01-30 07:13:00,3289.0,3290.0,3290.0,3288.5,3290.0,3291.0,3291.5,3290.5,4
2017-01-30 07:13:00,2017-01-30 07:16:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.0,3290.0,4
2017-01-30 07:16:00,2017-01-30 07:17:00,3290.0,3289.5,3289.5,3289.5,3291.0,3292.5,3292.5,3292.5,1
2017-01-30 07:17:00,2017-01-30 07:18:00,3289.5,3290.0,3290.0,3290.0,3292.5,3291.0,3291.0,3291.0,1
2017-01-30 07:18:00,2017-01-30 07:28:00,3290.0,3288.5,3289.5,3288.5,3291.0,3291.5,3291.5,3290.0,5
2017-01-30 07:28:00,2017-01-30 07:29:00,3288.5,3290.0,3290.0,3288.5,3291.5,3291.0,3291.5,3290.0,4
2017-01-30 07:29:00,2017-01-30 07:35:00,3291.0,3291.0,3291.0,3289.5,3292.0,3292.0,3292.5,3291.0,7
2017-01-30 07:35:00,2017-01-30 07:36:00,3291.0,3290.0,3291.0,3289.5,3292.0,3291.0,3292.5,3291.0,7
2017-01-30 07:36:00,2017-01-30 07:38:00,3290.0,3290.0,3290.0,3288.5,3291.0,3291.0,3291.5,3290.0,4
2017-01-30 07:38:00,2017-01-30 07:39:00,3290.0,3290.0,3290.0,3289.0,3291.0,3291.0,3291.5,3290.0,3
2017-01-30 07:39:00,2017-01-30 07:45:00,3292.0,3292.5,3294.0,3291.5,3293.0,3294.5,3295.5,3293.5,6
2017-01-30 07:45:00,2017-01-30 07:46:00,3292.5,3291.5,3292.0,3291.5,3294.5,3294.5,3294.5,3293.0,2
2017-01-30 07:46:00,2017-01-30 07:50:00,3291.5,3292.0,3293.0,3291.5,3294.5,3293.0,3294.5,3293.0,8
2017-01-30 07:50:00,2017-01-30 07:51:00,3292.0,3293.0,3293.0,3291.5,3293.0,3294.0,3294.5,3293.0,8
2017-01-30 07:51:00,2017-01-30 07:54:00,3293.0,3294.0,3294.0,3292.5,3294.0,3295.0,3295.5,3294.5,3
2017-01-30 07:54:00,2017-01-30 07:57:00,3294.0,3293.0,3294.0,3292.5,3295.0,3294.0,3295.5,3294.0,8
2017-01-30 07:57:00,2017-01-30 07:58:00,3293.0,3291.0,3292.5,3291.0,3294.0,3292.0,3294.5,3292.0,8
2017-01-30 07:58:00,2017-01-30 07:59:00,3291.0,3290.5,3292.0,3290.5,3292.0,3292.5,3293.5,3292.5,4
2017-01-30 07:59:00,2017-01-30 08:00:00,3290.5,3294.0,3295.0,3289.5,3292.5,3295.0,3296.5,3292.0,43
2017-01-30 08:00:00,2017-01-30 08:01:00,3294.0,3296.0,3296.0,3291.5,3295.0,3297.0,3297.5,3294.0,27
2017-01-30 08:01:00,2017-01-30 08:02:00,3296.0,3294.0,3295.0,3293.0,3297.0,3295.0,3296.5,3294.0,5
2017-01-30 08:02:00,2017-01-30 08:03:00,3294.0,3292.5,3295.0,3292.5,3295.0,3294.5,3296.5,3294.0,10
2017-01-30 08:03:00,2017-01-30 08:04:00,3292.5,3293.0,3294.0,3292.5,3294.5,3294.0,3295.5,3294.0,17
2017-01-30 08:04:00,2017-01-30 08:05:00,3293.0,3289.0,3292.5,3289.0,3294.0,3290.0,3294.5,3290.0,12
2017-01-30 08:05:00,2017-01-30 08:06:00,3289.0,3291.0,3291.0,3288.5,3290.0,3292.0,3292.0,3290.0,12
2017-01-30 08:06:00,2017-01-30 08:07:00,3291.0,3292.0,3292.5,3289.5,3292.0,3293.0,3294.5,3291.0,13
2017-01-30 08:07:00,2017-01-30 08:08:00,3292.0,3291.0,3292.0,3290.5,3293.0,3292.0,3293.5,3292.0,9
2017-01-30 08:08:00,2017-01-30 08:09:00,3291.0,3291.5,3293.0,3290.5,3292.0,3293.5,3294.5,3292.0,18
2017-01-30 08:09:00,2017-01-30 08:10:00,3291.5,3293.5,3293.5,3291.5,3293.5,3294.5,3295.5,3293.0,16
2017-01-30 08:10:00,2017-01-30 08:11:00,3293.5,3296.0,3297.0,3293.5,3294.5,3297.0,3298.5,3295.5,13
2017-01-30 08:11:00,2017-01-30 08:12:00,3296.0,3295.0,3295.5,3294.5,3297.0,3296.0,3297.5,3296.0,3
2017-01-30 08:12:00,2017-01-30 08:13:00,3295.0,3293.0,3294.5,3292.5,3296.0,3294.0,3296.5,3294.0,10
2017-01-30 08:13:00,2017-01-30 08:14:00,3293.0,3291.0,3293.0,3290.5,3294.0,3292.0,3294.5,3292.0,8
2017-01-30 08:14:00,2017-01-30 08:15:00,3291.0,3287.0,3290.0,3287.0,3292.0,3288.0,3291.5,3288.0,13
2017-01-30 08:15:00,2017-01-30 08:16:00,3287.0,3284.0,3289.0,3283.5,3288.0,3285.0,3290.5,3285.0,19
2017-01-30 08:16:00,2017-01-30 08:17:00,3284.0,3284.0,3284.0,3282.5,3285.0,3285.0,3285.5,3284.0,16
2017-01-30 08:17:00,2017-01-30 08:18:00,3284.0,3284.0,3284.0,3282.5,3285.0,3285.0,3285.0,3284.0,3
2017-01-30 08:18:00,2017-01-30 08:20:00,3285.0,3282.5,3284.5,3282.5,3286.0,3284.5,3286.5,3284.5,12
2017-01-30 08:20:00,2017-01-30 08:21:00,3282.5,3282.0,3283.5,3279.5,3284.5,3283.0,3285.5,3281.5,14
2017-01-30 08:21:00,2017-01-30 08:22:00,3282.0,3281.5,3283.0,3280.5,3283.0,3283.5,3284.0,3282.0,14
2017-01-30 08:22:00,2017-01-30 08:23:00,3281.5,3284.0,3284.0,3282.5,3283.5,3285.0,3285.5,3284.0,11
2017-01-30 08:23:00,2017-01-30 08:24:00,3284.0,3282.5,3284.0,3282.5,3285.0,3284.5,3285.5,3284.0,9
2017-01-30 08:24:00,2017-01-30 08:25:00,3282.5,3282.5,3283.5,3281.5,3284.5,3284.5,3285.5,3283.0,11
2017-01-30 08:25:00,2017-01-30 08:26:00,3282.5,3284.0,3284.0,3281.5,3284.5,3285.0,3285.5,3283.0,9
2017-01-30 08:26:00,2017-01-30 08:27:00,3284.0,3284.0,3284.0,3282.5,3285.0,3285.0,3285.5,3284.5,3
2017-01-30 08:27:00,2017-01-30 08:28:00,3284.0,3284.5,3285.5,3283.5,3285.0,3286.5,3287.5,3285.0,13
2017-01-30 08:28:00,2017-01-30 08:29:00,3284.5,3282.5,3285.0,3282.5,3286.5,3285.5,3286.5,3284.0,8
2017-01-30 08:29:00,2017-01-30 08:30:00,3282.5,3283.0,3283.0,3282.5,3285.5,3284.0,3284.5,3284.0,2
