open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-25 17:01:00,2015-09-25 17:02:00,3114,3117,3118,3113,3115,3119,3120,3114,20
2015-09-25 17:02:00,2015-09-25 17:03:00,3117,3117,3118,3116,3119,3118,3120,3117,16
2015-09-25 17:03:00,2015-09-25 17:04:00,3117,3119,3119,3117,3118,3121,3121,3118,8
2015-09-25 17:04:00,2015-09-25 17:05:00,3119,3120,3120,3118,3121,3121,3122,3120,7
2015-09-25 17:05:00,2015-09-25 17:06:00,3120,3119,3119,3118,3121,3121,3121,3119,20
2015-09-25 17:06:00,2015-09-25 17:07:00,3119,3122,3122,3118,3121,3123,3124,3119,23
2015-09-25 17:07:00,2015-09-25 17:08:00,3122,3121,3123,3121,3123,3122,3125,3122,13
2015-09-25 17:08:00,2015-09-25 17:09:00,3121,3121,3122,3120,3122,3123,3124,3121,8
2015-09-25 17:09:00,2015-09-25 17:10:00,3121,3121,3122,3121,3123,3122,3124,3122,6
2015-09-25 17:10:00,2015-09-25 17:13:00,3121,3122,3122,3122,3122,3123,3124,3123,2
2015-09-25 17:13:00,2015-09-25 17:14:00,3122,3123,3123,3122,3123,3125,3125,3123,6
2015-09-25 17:14:00,2015-09-25 17:15:00,3123,3124,3124,3122,3125,3125,3126,3124,17
2015-09-25 17:15:00,2015-09-25 17:16:00,3124,3123,3124,3122,3125,3125,3126,3123,13
2015-09-25 17:16:00,2015-09-25 17:17:00,3123,3123,3123,3122,3125,3124,3125,3123,9
2015-09-25 17:17:00,2015-09-25 17:18:00,3123,3123,3123,3122,3124,3124,3125,3123,8
2015-09-25 17:18:00,2015-09-25 17:19:00,3123,3122,3122,3122,3124,3123,3124,3123,2
2015-09-25 17:19:00,2015-09-25 17:21:00,3122,3122,3122,3120,3123,3123,3124,3121,8
2015-09-25 17:21:00,2015-09-25 17:22:00,3122,3120,3121,3120,3123,3121,3123,3121,4
2015-09-25 17:22:00,2015-09-25 17:25:00,3120,3121,3121,3120,3121,3122,3123,3121,7
2015-09-25 17:25:00,2015-09-25 17:26:00,3121,3121,3121,3120,3122,3122,3123,3121,12
2015-09-25 17:26:00,2015-09-25 17:27:00,3121,3121,3121,3120,3122,3122,3123,3121,22
2015-09-25 17:27:00,2015-09-25 17:28:00,3121,3120,3121,3120,3122,3122,3123,3121,10
2015-09-25 17:28:00,2015-09-25 17:29:00,3120,3122,3122,3120,3122,3123,3124,3121,6
2015-09-25 17:29:00,2015-09-25 17:30:00,3122,3121,3122,3121,3123,3123,3124,3122,6
2015-09-25 17:30:00,2015-09-25 17:32:00,3121,3121,3121,3120,3123,3122,3123,3121,5
2015-09-25 17:32:00,2015-09-25 17:33:00,3121,3122,3122,3120,3122,3123,3124,3121,8
2015-09-25 17:33:00,2015-09-25 17:34:00,3122,3121,3122,3121,3123,3122,3124,3122,13
2015-09-25 17:34:00,2015-09-25 17:35:00,3121,3121,3122,3121,3122,3122,3124,3122,13
2015-09-25 17:35:00,2015-09-25 17:36:00,3121,3119,3120,3119,3122,3120,3122,3120,15
2015-09-25 17:36:00,2015-09-25 17:37:00,3119,3119,3119,3118,3120,3120,3121,3119,10
2015-09-25 17:37:00,2015-09-25 17:38:00,3119,3121,3121,3119,3120,3123,3123,3120,14
2015-09-25 17:38:00,2015-09-25 17:40:00,3121,3121,3121,3120,3123,3122,3123,3121,8
2015-09-25 17:40:00,2015-09-25 17:41:00,3121,3121,3121,3120,3122,3122,3123,3121,19
2015-09-25 17:41:00,2015-09-25 17:43:00,3120,3120,3121,3120,3122,3122,3123,3121,7
2015-09-25 17:43:00,2015-09-25 17:44:00,3120,3120,3120,3119,3122,3121,3122,3120,10
2015-09-25 17:44:00,2015-09-25 17:45:00,3120,3120,3120,3119,3121,3122,3122,3120,19
2015-09-25 17:45:00,2015-09-25 17:46:00,3120,3119,3119,3119,3122,3120,3121,3120,2
2015-09-25 17:46:00,2015-09-25 17:47:00,3119,3118,3119,3118,3120,3119,3121,3119,11
2015-09-25 17:47:00,2015-09-25 17:48:00,3118,3120,3120,3118,3119,3121,3122,3119,19
2015-09-25 17:48:00,2015-09-25 17:49:00,3120,3122,3122,3121,3121,3123,3124,3122,7
2015-09-25 17:49:00,2015-09-25 17:50:00,3122,3122,3123,3122,3123,3123,3125,3123,13
2015-09-25 17:50:00,2015-09-25 17:51:00,3122,3122,3122,3121,3123,3123,3124,3123,3
2015-09-25 17:51:00,2015-09-25 17:54:00,3122,3121,3122,3121,3123,3123,3124,3122,9
2015-09-25 17:54:00,2015-09-25 17:55:00,3121,3122,3122,3122,3123,3124,3124,3123,2
2015-09-25 17:55:00,2015-09-25 17:56:00,3122,3121,3123,3121,3124,3123,3125,3122,10
2015-09-25 17:56:00,2015-09-25 17:57:00,3121,3120,3122,3120,3123,3121,3124,3121,10
2015-09-25 17:57:00,2015-09-25 17:58:00,3120,3121,3121,3120,3121,3122,3123,3122,4
2015-09-25 17:58:00,2015-09-25 17:59:00,3121,3121,3122,3121,3122,3122,3124,3122,7
2015-09-25 17:59:00,2015-09-25 18:00:00,3121,3122,3123,3121,3122,3124,3125,3123,12
2015-09-25 18:00:00,2015-09-25 18:01:00,3122,3123,3123,3123,3124,3125,3125,3124,2
2015-09-25 18:01:00,2015-09-25 18:02:00,3123,3122,3124,3122,3125,3123,3126,3123,14
2015-09-25 18:02:00,2015-09-25 18:03:00,3122,3120,3122,3120,3123,3121,3124,3121,12
2015-09-25 18:03:00,2015-09-25 18:04:00,3120,3120,3120,3119,3121,3121,3122,3120,8
2015-09-25 18:04:00,2015-09-25 18:05:00,3120,3119,3120,3119,3121,3121,3122,3120,14
2015-09-25 18:05:00,2015-09-25 18:06:00,3119,3120,3120,3119,3121,3121,3122,3120,8
2015-09-25 18:06:00,2015-09-25 18:07:00,3120,3120,3121,3120,3121,3121,3123,3121,13
2015-09-25 18:07:00,2015-09-25 18:08:00,3120,3120,3121,3120,3121,3121,3123,3121,9
2015-09-25 18:08:00,2015-09-25 18:09:00,3120,3118,3120,3118,3121,3119,3122,3119,8
2015-09-25 18:09:00,2015-09-25 18:10:00,3118,3118,3119,3118,3119,3119,3121,3119,9
2015-09-25 18:10:00,2015-09-25 18:12:00,3117,3118,3118,3118,3118,3119,3120,3119,4
2015-09-25 18:12:00,2015-09-25 18:14:00,3118,3113,3117,3113,3119,3115,3119,3115,10
2015-09-25 18:14:00,2015-09-25 18:15:00,3113,3114,3115,3114,3115,3115,3117,3115,4
2015-09-25 18:15:00,2015-09-25 18:16:00,3114,3116,3116,3114,3115,3117,3118,3115,8
2015-09-25 18:16:00,2015-09-25 18:17:00,3116,3114,3116,3114,3117,3116,3118,3115,22
2015-09-25 18:17:00,2015-09-25 18:18:00,3114,3111,3113,3111,3116,3112,3115,3112,11
2015-09-25 18:18:00,2015-09-25 18:19:00,3111,3108,3111,3108,3112,3110,3113,3109,18
2015-09-25 18:19:00,2015-09-25 18:20:00,3108,3109,3109,3105,3110,3111,3111,3107,22
2015-09-25 18:20:00,2015-09-25 18:21:00,3109,3106,3109,3106,3111,3108,3111,3107,17
2015-09-25 18:21:00,2015-09-25 18:22:00,3106,3106,3107,3105,3108,3108,3109,3107,26
2015-09-25 18:22:00,2015-09-25 18:23:00,3106,3107,3108,3106,3108,3109,3110,3107,10
2015-09-25 18:23:00,2015-09-25 18:24:00,3107,3108,3108,3107,3109,3110,3110,3108,19
2015-09-25 18:24:00,2015-09-25 18:25:00,3108,3107,3109,3106,3110,3108,3111,3107,11
2015-09-25 18:25:00,2015-09-25 18:26:00,3107,3107,3107,3105,3108,3108,3109,3106,23
2015-09-25 18:26:00,2015-09-25 18:27:00,3107,3105,3107,3103,3108,3107,3109,3105,30
2015-09-25 18:27:00,2015-09-25 18:28:00,3105,3104,3105,3102,3107,3106,3107,3104,20
2015-09-25 18:28:00,2015-09-25 18:29:00,3104,3106,3106,3104,3106,3107,3108,3105,38
2015-09-25 18:29:00,2015-09-25 18:30:00,3106,3106,3106,3103,3107,3107,3108,3105,11
2015-09-25 18:30:00,2015-09-25 18:31:00,3106,3104,3105,3104,3107,3105,3107,3105,19
2015-09-25 18:31:00,2015-09-25 18:32:00,3104,3101,3103,3100,3105,3103,3105,3102,12
2015-09-25 18:32:00,2015-09-25 18:33:00,3101,3101,3104,3100,3103,3102,3106,3102,58
2015-09-25 18:33:00,2015-09-25 18:34:00,3101,3103,3103,3099,3102,3104,3105,3101,15
2015-09-25 18:34:00,2015-09-25 18:35:00,3103,3104,3110,3100,3104,3105,3112,3101,61
2015-09-25 18:35:00,2015-09-25 18:36:00,3104,3102,3103,3095,3105,3103,3105,3099,52
2015-09-25 18:36:00,2015-09-25 18:37:00,3102,3103,3103,3100,3103,3104,3105,3102,30
2015-09-25 18:37:00,2015-09-25 18:38:00,3103,3100,3102,3100,3104,3101,3104,3101,25
2015-09-25 18:38:00,2015-09-25 18:39:00,3100,3099,3100,3098,3101,3100,3102,3099,21
2015-09-25 18:39:00,2015-09-25 18:40:00,3099,3095,3098,3095,3100,3096,3100,3096,22
2015-09-25 18:40:00,2015-09-25 18:41:00,3095,3085,3096,3085,3096,3087,3098,3086,82
2015-09-25 18:41:00,2015-09-25 18:42:00,3085,3084,3085,3076,3087,3086,3087,3079,86
2015-09-25 18:42:00,2015-09-25 18:43:00,3084,3088,3090,3084,3086,3089,3092,3086,60
2015-09-25 18:43:00,2015-09-25 18:44:00,3088,3083,3087,3083,3089,3084,3089,3084,24
2015-09-25 18:44:00,2015-09-25 18:45:00,3083,3087,3087,3083,3084,3088,3089,3084,59
2015-09-25 18:45:00,2015-09-25 18:46:00,3087,3084,3088,3084,3088,3086,3090,3085,26
2015-09-25 18:46:00,2015-09-25 18:47:00,3084,3084,3085,3083,3086,3085,3087,3084,33
2015-09-25 18:47:00,2015-09-25 18:48:00,3084,3085,3086,3083,3085,3087,3088,3084,50
2015-09-25 18:48:00,2015-09-25 18:49:00,3085,3082,3084,3081,3087,3083,3086,3082,36
2015-09-25 18:49:00,2015-09-25 18:50:00,3082,3082,3085,3082,3083,3083,3087,3083,32
2015-09-25 18:50:00,2015-09-25 18:51:00,3082,3083,3084,3079,3083,3084,3086,3080,36
2015-09-25 18:51:00,2015-09-25 18:52:00,3083,3075,3083,3068,3084,3078,3085,3069,140
2015-09-25 18:52:00,2015-09-25 18:53:00,3075,3081,3082,3075,3078,3082,3084,3078,47
2015-09-25 18:53:00,2015-09-25 18:54:00,3081,3084,3084,3080,3082,3085,3086,3081,54
2015-09-25 18:54:00,2015-09-25 18:55:00,3084,3082,3083,3080,3085,3083,3085,3081,52
2015-09-25 18:55:00,2015-09-25 18:56:00,3082,3084,3084,3081,3083,3085,3086,3083,29
2015-09-25 18:56:00,2015-09-25 18:57:00,3084,3086,3087,3083,3085,3088,3089,3084,49
2015-09-25 18:57:00,2015-09-25 18:58:00,3086,3089,3089,3086,3088,3091,3091,3087,17
2015-09-25 18:58:00,2015-09-25 18:59:00,3089,3088,3090,3087,3091,3090,3092,3088,42
2015-09-25 18:59:00,2015-09-25 19:00:00,3088,3083,3089,3083,3090,3085,3091,3084,24
2015-09-25 19:00:00,2015-09-25 19:01:00,3083,3084,3085,3082,3085,3086,3087,3083,38
2015-09-25 19:01:00,2015-09-25 19:02:00,3084,3082,3083,3081,3086,3083,3085,3082,8
2015-09-25 19:02:00,2015-09-25 19:03:00,3082,3082,3083,3079,3083,3084,3085,3080,53
2015-09-25 19:03:00,2015-09-25 19:04:00,3082,3078,3081,3078,3084,3080,3083,3079,25
2015-09-25 19:04:00,2015-09-25 19:05:00,3078,3076,3079,3074,3080,3078,3081,3076,65
2015-09-25 19:05:00,2015-09-25 19:06:00,3076,3080,3080,3076,3078,3081,3082,3077,38
2015-09-25 19:06:00,2015-09-25 19:07:00,3080,3078,3079,3078,3081,3079,3081,3079,23
2015-09-25 19:07:00,2015-09-25 19:08:00,3078,3076,3080,3076,3079,3078,3082,3077,38
2015-09-25 19:08:00,2015-09-25 19:09:00,3076,3073,3076,3071,3078,3075,3078,3072,42
2015-09-25 19:09:00,2015-09-25 19:10:00,3073,3076,3077,3073,3075,3077,3079,3074,32
2015-09-25 19:10:00,2015-09-25 19:11:00,3076,3075,3075,3073,3077,3077,3077,3074,23
2015-09-25 19:11:00,2015-09-25 19:12:00,3075,3072,3075,3071,3077,3074,3076,3072,30
2015-09-25 19:12:00,2015-09-25 19:13:00,3072,3076,3076,3070,3074,3078,3078,3072,28
2015-09-25 19:13:00,2015-09-25 19:14:00,3076,3072,3077,3072,3078,3074,3079,3073,24
2015-09-25 19:14:00,2015-09-25 19:15:00,3072,3073,3074,3071,3074,3074,3076,3073,21
2015-09-25 19:15:00,2015-09-25 19:16:00,3073,3073,3076,3072,3074,3075,3078,3074,22
2015-09-25 19:16:00,2015-09-25 19:17:00,3073,3077,3078,3072,3075,3078,3080,3073,35
2015-09-25 19:17:00,2015-09-25 19:18:00,3077,3078,3078,3077,3078,3080,3080,3078,30
2015-09-25 19:18:00,2015-09-25 19:19:00,3078,3076,3078,3075,3080,3078,3080,3076,49
2015-09-25 19:19:00,2015-09-25 19:20:00,3076,3076,3076,3074,3078,3078,3078,3075,26
2015-09-25 19:20:00,2015-09-25 19:21:00,3076,3077,3079,3076,3078,3079,3081,3077,43
2015-09-25 19:21:00,2015-09-25 19:22:00,3077,3081,3082,3077,3079,3083,3084,3078,39
2015-09-25 19:22:00,2015-09-25 19:23:00,3081,3079,3082,3078,3083,3080,3084,3079,15
2015-09-25 19:23:00,2015-09-25 19:24:00,3079,3080,3082,3078,3080,3082,3084,3079,42
2015-09-25 19:24:00,2015-09-25 19:25:00,3080,3082,3082,3081,3082,3084,3084,3082,26
2015-09-25 19:25:00,2015-09-25 19:26:00,3082,3081,3083,3079,3084,3082,3085,3080,27
2015-09-25 19:26:00,2015-09-25 19:27:00,3081,3085,3086,3081,3082,3087,3088,3083,44
2015-09-25 19:27:00,2015-09-25 19:28:00,3085,3085,3086,3083,3087,3086,3088,3084,33
2015-09-25 19:28:00,2015-09-25 19:29:00,3085,3083,3084,3082,3086,3084,3086,3083,35
2015-09-25 19:29:00,2015-09-25 19:30:00,3083,3090,3090,3080,3084,3092,3092,3081,28
2015-09-25 19:30:00,2015-09-25 19:31:00,3090,3089,3091,3087,3092,3090,3093,3088,44
2015-09-25 19:31:00,2015-09-25 19:32:00,3089,3088,3089,3087,3090,3089,3091,3088,25
2015-09-25 19:32:00,2015-09-25 19:33:00,3088,3087,3089,3086,3089,3088,3091,3087,22
2015-09-25 19:33:00,2015-09-25 19:34:00,3087,3090,3090,3086,3088,3091,3092,3087,19
2015-09-25 19:34:00,2015-09-25 19:35:00,3090,3090,3092,3090,3091,3092,3094,3091,30
2015-09-25 19:35:00,2015-09-25 19:36:00,3090,3088,3089,3088,3092,3089,3091,3089,15
2015-09-25 19:36:00,2015-09-25 19:37:00,3088,3086,3088,3086,3089,3087,3090,3087,33
2015-09-25 19:37:00,2015-09-25 19:38:00,3086,3083,3085,3082,3087,3085,3087,3084,19
2015-09-25 19:38:00,2015-09-25 19:39:00,3083,3085,3085,3082,3085,3086,3087,3083,43
2015-09-25 19:39:00,2015-09-25 19:40:00,3085,3083,3084,3083,3086,3084,3086,3084,7
2015-09-25 19:40:00,2015-09-25 19:41:00,3083,3086,3086,3084,3084,3087,3088,3085,44
2015-09-25 19:41:00,2015-09-25 19:42:00,3086,3086,3087,3084,3087,3087,3089,3085,16
2015-09-25 19:42:00,2015-09-25 19:43:00,3086,3084,3087,3084,3087,3086,3089,3085,34
2015-09-25 19:43:00,2015-09-25 19:44:00,3084,3087,3088,3084,3086,3089,3090,3085,38
2015-09-25 19:44:00,2015-09-25 19:45:00,3087,3085,3088,3085,3089,3086,3090,3086,35
2015-09-25 19:45:00,2015-09-25 19:46:00,3085,3085,3086,3084,3086,3086,3088,3085,20
2015-09-25 19:46:00,2015-09-25 19:47:00,3085,3089,3090,3085,3086,3090,3092,3087,33
2015-09-25 19:47:00,2015-09-25 19:48:00,3089,3091,3093,3089,3090,3092,3095,3090,35
2015-09-25 19:48:00,2015-09-25 19:49:00,3091,3091,3091,3090,3092,3093,3093,3091,33
2015-09-25 19:49:00,2015-09-25 19:50:00,3091,3087,3091,3087,3093,3089,3093,3088,59
2015-09-25 19:50:00,2015-09-25 19:51:00,3087,3084,3086,3084,3089,3086,3088,3085,29
2015-09-25 19:51:00,2015-09-25 19:52:00,3084,3087,3087,3084,3086,3089,3089,3085,19
2015-09-25 19:52:00,2015-09-25 19:53:00,3087,3086,3089,3086,3089,3087,3091,3087,19
2015-09-25 19:53:00,2015-09-25 19:54:00,3086,3087,3088,3087,3087,3088,3090,3088,12
2015-09-25 19:54:00,2015-09-25 19:55:00,3087,3086,3086,3084,3088,3087,3088,3085,17
2015-09-25 19:55:00,2015-09-25 19:56:00,3086,3088,3088,3086,3087,3089,3090,3088,5
2015-09-25 19:56:00,2015-09-25 19:57:00,3088,3089,3089,3086,3089,3090,3091,3087,15
2015-09-25 19:57:00,2015-09-25 19:58:00,3089,3090,3090,3088,3090,3091,3092,3090,18
2015-09-25 19:58:00,2015-09-25 19:59:00,3090,3087,3091,3085,3091,3088,3093,3087,26
2015-09-25 19:59:00,2015-09-25 20:01:00,3087,3087,3087,3087,3088,3088,3088,3088,3
2015-09-25 20:01:00,2015-09-27 21:00:00,3087,3087,3087,3087,3088,3088,3088,3088,1
2015-09-27 21:00:00,2015-09-28 06:00:00,3087,3079,3087,3078,3088,3080,3088,3079,36
2015-09-28 06:00:00,2015-09-28 06:01:00,3079,3080,3080,3073,3080,3081,3082,3075,80
2015-09-28 06:01:00,2015-09-28 06:02:00,3080,3078,3081,3077,3081,3080,3083,3078,33
2015-09-28 06:02:00,2015-09-28 06:03:00,3078,3078,3081,3078,3080,3079,3083,3079,19
2015-09-28 06:03:00,2015-09-28 06:04:00,3078,3076,3078,3076,3079,3077,3080,3077,14
2015-09-28 06:04:00,2015-09-28 06:05:00,3076,3079,3079,3076,3077,3081,3081,3077,18
2015-09-28 06:05:00,2015-09-28 06:06:00,3079,3084,3084,3079,3081,3085,3086,3080,16
2015-09-28 06:06:00,2015-09-28 06:07:00,3084,3086,3088,3084,3085,3087,3090,3085,43
2015-09-28 06:07:00,2015-09-28 06:08:00,3086,3085,3088,3084,3087,3086,3090,3085,35
2015-09-28 06:08:00,2015-09-28 06:09:00,3085,3087,3087,3084,3086,3088,3090,3086,31
2015-09-28 06:09:00,2015-09-28 06:10:00,3087,3083,3089,3082,3088,3085,3091,3083,29
2015-09-28 06:10:00,2015-09-28 06:11:00,3083,3084,3084,3083,3085,3085,3086,3084,9
2015-09-28 06:11:00,2015-09-28 06:12:00,3084,3089,3090,3085,3085,3091,3092,3086,31
2015-09-28 06:12:00,2015-09-28 06:13:00,3089,3088,3089,3087,3091,3089,3091,3088,16
2015-09-28 06:13:00,2015-09-28 06:14:00,3088,3087,3088,3087,3089,3088,3090,3088,7
2015-09-28 06:14:00,2015-09-28 06:15:00,3087,3086,3088,3086,3088,3088,3090,3087,9
2015-09-28 06:15:00,2015-09-28 06:16:00,3086,3084,3084,3084,3088,3085,3088,3085,3
2015-09-28 06:16:00,2015-09-28 06:17:00,3084,3084,3086,3084,3085,3085,3088,3085,15
2015-09-28 06:17:00,2015-09-28 06:18:00,3084,3083,3083,3083,3085,3085,3085,3085,1
2015-09-28 06:18:00,2015-09-28 06:19:00,3083,3085,3086,3084,3085,3087,3088,3085,21
2015-09-28 06:19:00,2015-09-28 06:20:00,3085,3087,3087,3086,3087,3088,3089,3087,5
2015-09-28 06:20:00,2015-09-28 06:21:00,3087,3088,3088,3087,3088,3090,3090,3089,3
2015-09-28 06:21:00,2015-09-28 06:23:00,3088,3087,3089,3087,3090,3089,3091,3088,7
2015-09-28 06:23:00,2015-09-28 06:24:00,3087,3088,3089,3088,3089,3089,3091,3089,10
2015-09-28 06:24:00,2015-09-28 06:25:00,3088,3088,3089,3088,3089,3089,3091,3089,9
2015-09-28 06:25:00,2015-09-28 06:26:00,3088,3088,3088,3087,3089,3090,3090,3088,10
2015-09-28 06:26:00,2015-09-28 06:27:00,3088,3091,3091,3089,3090,3092,3093,3090,16
2015-09-28 06:27:00,2015-09-28 06:28:00,3091,3092,3092,3091,3092,3094,3094,3092,12
2015-09-28 06:28:00,2015-09-28 06:29:00,3092,3092,3093,3091,3094,3094,3095,3092,10
2015-09-28 06:29:00,2015-09-28 06:30:00,3092,3092,3093,3091,3094,3093,3095,3092,14
2015-09-28 06:30:00,2015-09-28 06:31:00,3092,3092,3093,3091,3093,3093,3095,3092,9
2015-09-28 06:31:00,2015-09-28 06:32:00,3092,3095,3095,3093,3093,3097,3097,3094,8
2015-09-28 06:32:00,2015-09-28 06:33:00,3095,3094,3096,3094,3097,3096,3098,3095,21
2015-09-28 06:33:00,2015-09-28 06:34:00,3094,3096,3096,3093,3096,3097,3098,3094,9
2015-09-28 06:34:00,2015-09-28 06:35:00,3096,3095,3098,3095,3097,3096,3100,3096,21
2015-09-28 06:35:00,2015-09-28 06:36:00,3095,3095,3096,3094,3096,3096,3098,3095,11
2015-09-28 06:36:00,2015-09-28 06:37:00,3095,3094,3094,3093,3096,3095,3096,3095,4
2015-09-28 06:37:00,2015-09-28 06:38:00,3094,3094,3095,3094,3095,3095,3097,3095,23
2015-09-28 06:38:00,2015-09-28 06:39:00,3094,3094,3095,3094,3095,3095,3097,3095,17
2015-09-28 06:39:00,2015-09-28 06:41:00,3094,3094,3095,3093,3095,3095,3097,3095,6
2015-09-28 06:41:00,2015-09-28 06:42:00,3094,3092,3094,3091,3095,3094,3096,3093,11
2015-09-28 06:42:00,2015-09-28 06:43:00,3092,3093,3093,3092,3094,3094,3095,3093,28
2015-09-28 06:43:00,2015-09-28 06:44:00,3093,3092,3093,3092,3094,3093,3095,3093,7
2015-09-28 06:44:00,2015-09-28 06:46:00,3090,3091,3092,3089,3091,3092,3094,3090,20
2015-09-28 06:46:00,2015-09-28 06:47:00,3091,3092,3092,3091,3092,3094,3094,3093,4
2015-09-28 06:47:00,2015-09-28 06:48:00,3092,3093,3093,3093,3094,3094,3095,3094,2
2015-09-28 06:48:00,2015-09-28 06:49:00,3093,3093,3093,3093,3094,3094,3096,3094,9
2015-09-28 06:49:00,2015-09-28 06:50:00,3093,3095,3095,3093,3094,3096,3097,3095,5
2015-09-28 06:50:00,2015-09-28 06:51:00,3095,3097,3098,3095,3096,3098,3100,3096,32
2015-09-28 06:51:00,2015-09-28 06:52:00,3097,3097,3097,3096,3098,3098,3099,3097,7
2015-09-28 06:52:00,2015-09-28 06:54:00,3096,3095,3096,3094,3097,3096,3098,3095,21
2015-09-28 06:54:00,2015-09-28 06:55:00,3095,3095,3095,3094,3096,3096,3097,3095,5
2015-09-28 06:55:00,2015-09-28 06:56:00,3095,3096,3096,3096,3096,3098,3098,3097,2
2015-09-28 06:56:00,2015-09-28 06:57:00,3096,3100,3101,3097,3098,3101,3103,3098,27
2015-09-28 06:57:00,2015-09-28 06:58:00,3100,3100,3101,3100,3101,3102,3103,3101,20
2015-09-28 06:58:00,2015-09-28 06:59:00,3100,3100,3101,3098,3102,3101,3103,3099,37
2015-09-28 06:59:00,2015-09-28 07:00:00,3100,3094,3099,3090,3101,3095,3101,3091,132
2015-09-28 07:00:00,2015-09-28 07:01:00,3094,3098,3098,3091,3095,3100,3100,3093,71
2015-09-28 07:01:00,2015-09-28 07:02:00,3098,3101,3102,3097,3100,3102,3104,3098,54
2015-09-28 07:02:00,2015-09-28 07:03:00,3101,3106,3106,3098,3102,3107,3109,3099,63
2015-09-28 07:03:00,2015-09-28 07:04:00,3106,3102,3107,3101,3107,3104,3109,3103,69
2015-09-28 07:04:00,2015-09-28 07:05:00,3102,3106,3106,3100,3104,3108,3108,3102,46
2015-09-28 07:05:00,2015-09-28 07:06:00,3106,3105,3108,3104,3108,3107,3110,3105,24
2015-09-28 07:06:00,2015-09-28 07:07:00,3105,3101,3105,3101,3107,3102,3107,3102,34
2015-09-28 07:07:00,2015-09-28 07:08:00,3101,3101,3101,3098,3102,3103,3103,3099,21
2015-09-28 07:08:00,2015-09-28 07:09:00,3101,3106,3107,3098,3103,3107,3109,3099,67
2015-09-28 07:09:00,2015-09-28 07:10:00,3106,3100,3107,3100,3107,3102,3109,3101,29
2015-09-28 07:10:00,2015-09-28 07:11:00,3100,3099,3101,3098,3102,3100,3103,3100,49
2015-09-28 07:11:00,2015-09-28 07:12:00,3099,3099,3099,3097,3100,3100,3101,3098,21
2015-09-28 07:12:00,2015-09-28 07:13:00,3099,3095,3100,3095,3100,3096,3102,3096,12
2015-09-28 07:13:00,2015-09-28 07:14:00,3095,3095,3097,3093,3096,3096,3099,3095,57
2015-09-28 07:14:00,2015-09-28 07:15:00,3095,3093,3095,3092,3096,3095,3097,3093,39
2015-09-28 07:15:00,2015-09-28 07:16:00,3093,3094,3094,3092,3095,3096,3096,3093,19
2015-09-28 07:16:00,2015-09-28 07:17:00,3094,3090,3094,3089,3096,3092,3096,3090,47
2015-09-28 07:17:00,2015-09-28 07:18:00,3090,3090,3091,3088,3092,3092,3093,3089,27
2015-09-28 07:18:00,2015-09-28 07:19:00,3090,3092,3093,3090,3092,3093,3095,3091,20
2015-09-28 07:19:00,2015-09-28 07:20:00,3092,3089,3093,3086,3093,3090,3095,3087,45
2015-09-28 07:20:00,2015-09-28 07:21:00,3089,3087,3089,3086,3090,3088,3091,3087,58
2015-09-28 07:21:00,2015-09-28 07:22:00,3087,3086,3091,3085,3088,3087,3093,3086,49
2015-09-28 07:22:00,2015-09-28 07:23:00,3086,3088,3090,3087,3087,3090,3092,3088,22
2015-09-28 07:23:00,2015-09-28 07:24:00,3088,3090,3090,3087,3090,3091,3092,3088,47
2015-09-28 07:24:00,2015-09-28 07:25:00,3090,3087,3090,3085,3091,3089,3092,3087,28
2015-09-28 07:25:00,2015-09-28 07:26:00,3087,3092,3092,3086,3089,3093,3094,3087,45
2015-09-28 07:26:00,2015-09-28 07:27:00,3092,3096,3096,3091,3093,3097,3098,3092,36
2015-09-28 07:27:00,2015-09-28 07:28:00,3096,3096,3097,3094,3097,3097,3099,3096,39
2015-09-28 07:28:00,2015-09-28 07:29:00,3096,3093,3097,3093,3097,3095,3099,3094,34
2015-09-28 07:29:00,2015-09-28 07:30:00,3093,3091,3092,3091,3095,3093,3095,3092,14
2015-09-28 07:30:00,2015-09-28 07:31:00,3091,3094,3095,3090,3093,3096,3097,3091,24
2015-09-28 07:31:00,2015-09-28 07:32:00,3094,3097,3097,3095,3096,3098,3099,3096,16
2015-09-28 07:32:00,2015-09-28 07:33:00,3097,3099,3099,3095,3098,3100,3101,3096,26
2015-09-28 07:33:00,2015-09-28 07:34:00,3099,3101,3102,3100,3100,3102,3104,3101,24
2015-09-28 07:34:00,2015-09-28 07:35:00,3101,3107,3107,3102,3102,3108,3109,3103,49
2015-09-28 07:35:00,2015-09-28 07:36:00,3107,3104,3107,3102,3108,3105,3109,3104,21
2015-09-28 07:36:00,2015-09-28 07:37:00,3104,3110,3110,3105,3105,3112,3112,3106,30
2015-09-28 07:37:00,2015-09-28 07:38:00,3110,3110,3113,3110,3112,3111,3115,3111,62
2015-09-28 07:38:00,2015-09-28 07:39:00,3110,3110,3112,3109,3111,3112,3114,3110,37
2015-09-28 07:39:00,2015-09-28 07:40:00,3110,3109,3110,3108,3112,3111,3112,3109,31
2015-09-28 07:40:00,2015-09-28 07:41:00,3109,3110,3112,3107,3111,3111,3114,3108,72
2015-09-28 07:41:00,2015-09-28 07:42:00,3110,3107,3111,3106,3111,3109,3113,3107,22
2015-09-28 07:42:00,2015-09-28 07:43:00,3107,3107,3108,3106,3109,3109,3110,3107,35
