open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-20 09:56:00,2016-09-20 09:57:00,2974.5,2973.5,2975.0,2973.5,2976.5,2975.5,2976.5,2975.0,4
2016-09-20 09:57:00,2016-09-20 09:58:00,2973.5,2974.5,2975.0,2974.5,2975.5,2977.5,2977.5,2976.0,2
2016-09-20 09:58:00,2016-09-20 09:59:00,2974.5,2975.5,2976.0,2974.5,2977.5,2977.5,2977.5,2976.0,10
2016-09-20 09:59:00,2016-09-20 10:00:00,2975.5,2974.5,2975.0,2973.5,2977.5,2975.5,2976.5,2975.0,9
2016-09-20 10:00:00,2016-09-20 10:01:00,2974.5,2975.0,2975.0,2973.5,2975.5,2976.0,2976.5,2975.0,12
2016-09-20 10:01:00,2016-09-20 10:02:00,2975.0,2974.5,2975.0,2973.5,2976.0,2976.5,2976.5,2975.0,6
2016-09-20 10:02:00,2016-09-20 10:04:00,2973.5,2974.5,2975.0,2973.5,2975.5,2975.5,2976.5,2975.0,16
2016-09-20 10:04:00,2016-09-20 10:05:00,2974.5,2974.5,2975.0,2974.5,2975.5,2976.5,2976.5,2976.0,2
2016-09-20 10:05:00,2016-09-20 10:06:00,2974.5,2974.0,2974.0,2974.0,2976.5,2975.0,2975.0,2975.0,1
2016-09-20 10:06:00,2016-09-20 10:08:00,2974.0,2974.5,2975.0,2972.5,2975.0,2976.5,2976.5,2975.0,12
2016-09-20 10:08:00,2016-09-20 10:09:00,2974.5,2974.5,2976.0,2974.5,2976.5,2976.5,2977.5,2976.0,10
2016-09-20 10:09:00,2016-09-20 10:10:00,2974.5,2975.5,2976.5,2975.5,2976.5,2978.5,2978.5,2977.0,5
2016-09-20 10:10:00,2016-09-20 10:11:00,2975.5,2974.5,2977.0,2974.5,2978.5,2977.5,2978.5,2977.0,5
2016-09-20 10:11:00,2016-09-20 10:12:00,2974.5,2976.0,2976.0,2975.5,2977.5,2977.0,2977.5,2977.0,2
2016-09-20 10:12:00,2016-09-20 10:19:00,2977.0,2975.5,2977.0,2975.5,2978.0,2977.5,2978.5,2977.0,9
2016-09-20 10:19:00,2016-09-20 10:20:00,2975.5,2977.0,2977.0,2977.0,2977.5,2978.0,2978.0,2978.0,1
2016-09-20 10:20:00,2016-09-20 10:26:00,2977.0,2977.0,2977.0,2976.0,2978.0,2978.0,2978.5,2977.0,3
2016-09-20 10:26:00,2016-09-20 10:28:00,2976.0,2975.0,2975.5,2974.5,2977.0,2976.0,2977.5,2976.0,3
2016-09-20 10:28:00,2016-09-20 10:30:00,2975.0,2975.5,2976.0,2974.5,2976.0,2977.5,2977.5,2976.0,8
2016-09-20 10:30:00,2016-09-20 10:31:00,2975.5,2977.5,2978.0,2976.5,2977.5,2979.5,2979.5,2978.0,5
2016-09-20 10:31:00,2016-09-20 10:32:00,2977.5,2979.0,2979.0,2976.5,2979.5,2980.0,2980.5,2979.5,6
2016-09-20 10:32:00,2016-09-20 10:33:00,2979.0,2979.0,2979.0,2977.5,2980.0,2980.0,2980.5,2979.0,7
2016-09-20 10:33:00,2016-09-20 10:34:00,2979.0,2982.0,2982.0,2978.5,2980.0,2983.0,2983.5,2980.5,15
2016-09-20 10:34:00,2016-09-20 10:35:00,2982.0,2980.0,2981.5,2978.5,2983.0,2981.0,2983.5,2981.0,15
2016-09-20 10:35:00,2016-09-20 10:36:00,2980.0,2982.0,2983.0,2979.5,2981.0,2983.0,2985.5,2981.5,12
2016-09-20 10:36:00,2016-09-20 10:37:00,2982.0,2980.5,2982.0,2980.5,2983.0,2982.5,2983.5,2982.0,8
2016-09-20 10:37:00,2016-09-20 10:38:00,2980.5,2980.5,2981.0,2979.5,2982.5,2982.5,2982.5,2981.0,7
2016-09-20 10:38:00,2016-09-20 10:39:00,2980.5,2980.0,2980.0,2980.0,2982.5,2981.0,2981.0,2981.0,1
2016-09-20 10:39:00,2016-09-20 10:42:00,2980.0,2978.5,2979.5,2978.5,2981.0,2980.5,2981.5,2980.0,5
2016-09-20 10:42:00,2016-09-20 10:43:00,2978.5,2978.5,2979.0,2977.5,2980.5,2979.5,2980.5,2979.5,4
2016-09-20 10:43:00,2016-09-20 10:44:00,2978.5,2977.5,2978.5,2977.5,2979.5,2979.5,2980.5,2979.0,9
2016-09-20 10:44:00,2016-09-20 10:45:00,2977.5,2978.0,2979.0,2977.5,2979.5,2979.0,2980.5,2979.0,19
2016-09-20 10:45:00,2016-09-20 10:47:00,2978.0,2978.5,2979.0,2977.5,2979.0,2980.5,2980.5,2979.5,6
2016-09-20 10:47:00,2016-09-20 10:48:00,2978.5,2979.0,2979.0,2977.5,2980.5,2980.0,2980.5,2979.0,5
2016-09-20 10:48:00,2016-09-20 10:49:00,2979.0,2979.0,2979.0,2978.5,2980.0,2980.0,2980.5,2980.0,2
2016-09-20 10:49:00,2016-09-20 10:50:00,2979.0,2980.0,2980.5,2977.5,2980.0,2981.0,2982.5,2979.0,9
2016-09-20 10:50:00,2016-09-20 10:54:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.5,5
2016-09-20 10:54:00,2016-09-20 10:56:00,2980.0,2979.0,2979.5,2978.5,2981.0,2980.0,2981.5,2980.0,5
2016-09-20 10:56:00,2016-09-20 10:57:00,2979.0,2978.0,2978.5,2977.5,2980.0,2979.0,2980.5,2979.0,4
2016-09-20 10:57:00,2016-09-20 10:59:00,2978.0,2980.0,2980.0,2977.5,2979.0,2981.0,2981.0,2979.0,9
2016-09-20 10:59:00,2016-09-20 11:00:00,2980.0,2980.5,2981.0,2979.5,2981.0,2982.5,2982.5,2981.0,7
2016-09-20 11:00:00,2016-09-20 11:01:00,2980.5,2979.5,2981.0,2979.5,2982.5,2981.5,2983.5,2981.0,8
2016-09-20 11:01:00,2016-09-20 11:02:00,2979.5,2981.0,2982.0,2980.5,2981.5,2982.0,2983.5,2982.0,9
2016-09-20 11:02:00,2016-09-20 11:06:00,2980.0,2980.0,2980.5,2979.5,2981.0,2981.0,2982.5,2981.0,5
2016-09-20 11:06:00,2016-09-20 11:07:00,2980.0,2978.5,2979.5,2978.5,2981.0,2981.5,2981.5,2981.5,2
2016-09-20 11:07:00,2016-09-20 11:08:00,2978.5,2979.0,2980.0,2979.0,2981.5,2980.0,2981.5,2980.0,4
2016-09-20 11:08:00,2016-09-20 11:09:00,2979.0,2978.5,2978.5,2978.5,2980.0,2981.5,2981.5,2980.5,2
2016-09-20 11:09:00,2016-09-20 11:10:00,2978.5,2979.0,2980.0,2978.5,2981.5,2980.0,2981.5,2980.0,8
2016-09-20 11:10:00,2016-09-20 11:12:00,2978.0,2977.5,2978.0,2976.5,2979.0,2979.5,2979.5,2978.5,4
2016-09-20 11:12:00,2016-09-20 11:13:00,2977.5,2976.0,2978.0,2976.0,2979.5,2977.0,2979.5,2977.0,6
2016-09-20 11:13:00,2016-09-20 11:14:00,2976.0,2975.5,2977.0,2975.5,2977.0,2977.5,2978.5,2977.0,22
2016-09-20 11:14:00,2016-09-20 11:15:00,2975.5,2978.0,2978.0,2976.5,2977.5,2979.0,2979.0,2978.0,3
2016-09-20 11:15:00,2016-09-20 11:17:00,2977.0,2977.0,2978.0,2975.5,2978.0,2978.0,2979.5,2977.5,9
2016-09-20 11:17:00,2016-09-20 11:18:00,2977.0,2978.0,2978.0,2975.5,2978.0,2979.0,2979.0,2977.5,6
2016-09-20 11:18:00,2016-09-20 11:20:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2981.5,2979.5,5
2016-09-20 11:20:00,2016-09-20 11:21:00,2979.0,2980.0,2980.0,2978.5,2980.0,2981.0,2981.5,2980.0,11
2016-09-20 11:21:00,2016-09-20 11:25:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2981.5,4
2016-09-20 11:25:00,2016-09-20 11:31:00,2981.0,2981.5,2982.0,2980.5,2982.0,2983.5,2983.5,2982.5,6
2016-09-20 11:31:00,2016-09-20 11:32:00,2981.5,2981.0,2981.0,2981.0,2983.5,2982.0,2982.0,2982.0,1
2016-09-20 11:32:00,2016-09-20 11:33:00,2981.0,2980.5,2982.0,2980.5,2982.0,2982.5,2983.0,2982.5,3
2016-09-20 11:33:00,2016-09-20 11:34:00,2980.5,2980.5,2982.0,2980.5,2982.5,2983.5,2983.5,2983.0,2
2016-09-20 11:34:00,2016-09-20 11:35:00,2980.5,2980.5,2982.0,2980.5,2983.5,2982.5,2983.5,2982.5,3
2016-09-20 11:35:00,2016-09-20 11:36:00,2980.5,2980.0,2981.0,2980.0,2982.5,2981.0,2982.0,2981.0,2
2016-09-20 11:36:00,2016-09-20 11:39:00,2981.0,2980.5,2980.5,2979.5,2982.0,2981.5,2982.5,2981.5,4
2016-09-20 11:39:00,2016-09-20 11:40:00,2980.5,2980.5,2980.5,2979.5,2981.5,2982.5,2982.5,2981.0,4
2016-09-20 11:40:00,2016-09-20 11:41:00,2980.5,2980.0,2980.0,2979.5,2982.5,2981.0,2982.5,2981.0,3
2016-09-20 11:41:00,2016-09-20 11:44:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.5,3
2016-09-20 11:44:00,2016-09-20 11:47:00,2981.0,2980.5,2980.5,2980.5,2982.0,2982.5,2982.5,2982.5,1
2016-09-20 11:47:00,2016-09-20 11:48:00,2980.5,2982.0,2982.0,2979.5,2982.5,2983.0,2983.0,2982.5,2
2016-09-20 11:48:00,2016-09-20 11:56:00,2979.0,2980.5,2981.0,2978.5,2980.0,2982.5,2982.5,2980.5,13
2016-09-20 11:56:00,2016-09-20 11:57:00,2980.5,2979.0,2980.0,2979.0,2982.5,2980.0,2981.5,2980.0,3
2016-09-20 11:57:00,2016-09-20 11:59:00,2979.0,2980.0,2981.0,2978.5,2980.0,2981.0,2982.5,2980.5,9
2016-09-20 11:59:00,2016-09-20 12:00:00,2980.0,2981.0,2981.0,2979.5,2981.0,2982.0,2982.5,2981.5,3
2016-09-20 12:00:00,2016-09-20 12:02:00,2982.0,2981.5,2982.0,2980.5,2983.0,2983.5,2983.5,2982.5,4
2016-09-20 12:02:00,2016-09-20 12:03:00,2981.5,2982.0,2982.0,2980.5,2983.5,2983.0,2983.5,2983.0,2
2016-09-20 12:03:00,2016-09-20 12:11:00,2983.0,2984.0,2984.0,2982.5,2984.0,2985.0,2985.5,2984.0,11
2016-09-20 12:11:00,2016-09-20 12:12:00,2984.0,2983.0,2983.5,2982.5,2985.0,2984.0,2985.5,2984.0,7
2016-09-20 12:12:00,2016-09-20 12:13:00,2983.0,2983.0,2983.5,2983.0,2984.0,2984.0,2985.5,2984.0,3
2016-09-20 12:13:00,2016-09-20 12:14:00,2983.0,2981.5,2982.0,2981.5,2984.0,2983.5,2983.5,2983.0,2
2016-09-20 12:14:00,2016-09-20 12:15:00,2981.5,2982.0,2983.0,2982.0,2983.5,2983.0,2984.5,2983.0,5
2016-09-20 12:15:00,2016-09-20 12:16:00,2982.0,2982.5,2983.0,2982.5,2983.0,2984.5,2984.5,2984.0,2
2016-09-20 12:16:00,2016-09-20 12:17:00,2982.5,2982.0,2983.0,2982.0,2984.5,2983.0,2984.5,2983.0,3
2016-09-20 12:17:00,2016-09-20 12:19:00,2982.0,2983.0,2983.0,2981.5,2983.0,2984.0,2984.5,2983.0,8
2016-09-20 12:19:00,2016-09-20 12:21:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,6
2016-09-20 12:21:00,2016-09-20 12:22:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2985.5,2983.5,7
2016-09-20 12:22:00,2016-09-20 12:23:00,2983.0,2983.0,2983.5,2982.5,2984.0,2984.0,2985.5,2984.0,6
2016-09-20 12:23:00,2016-09-20 12:29:00,2983.0,2982.5,2983.0,2981.5,2984.0,2984.5,2984.5,2984.0,8
2016-09-20 12:29:00,2016-09-20 12:30:00,2982.5,2986.0,2986.0,2981.5,2984.5,2987.0,2987.5,2983.0,23
2016-09-20 12:30:00,2016-09-20 12:31:00,2986.0,2984.0,2987.0,2983.5,2987.0,2985.0,2988.5,2985.0,31
2016-09-20 12:31:00,2016-09-20 12:32:00,2984.0,2983.0,2984.0,2982.5,2985.0,2984.0,2985.5,2984.0,12
2016-09-20 12:32:00,2016-09-20 12:33:00,2983.0,2982.5,2984.0,2982.5,2984.0,2984.5,2985.5,2984.0,7
2016-09-20 12:33:00,2016-09-20 12:34:00,2982.5,2981.5,2984.0,2981.5,2984.5,2983.5,2985.5,2983.5,7
2016-09-20 12:34:00,2016-09-20 12:35:00,2981.5,2981.5,2981.5,2981.5,2983.5,2984.5,2984.5,2984.5,1
2016-09-20 12:35:00,2016-09-20 12:37:00,2981.5,2982.0,2983.0,2982.0,2984.5,2983.0,2984.0,2983.0,2
2016-09-20 12:37:00,2016-09-20 12:39:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.5,3
2016-09-20 12:39:00,2016-09-20 12:41:00,2981.0,2981.5,2981.5,2980.5,2982.0,2983.5,2983.5,2982.5,2
2016-09-20 12:41:00,2016-09-20 12:42:00,2981.5,2981.0,2982.0,2981.0,2983.5,2982.0,2983.0,2982.0,2
2016-09-20 12:42:00,2016-09-20 12:47:00,2981.0,2981.0,2981.0,2979.5,2982.0,2982.0,2982.5,2981.0,5
2016-09-20 12:47:00,2016-09-20 12:50:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.0,5
2016-09-20 12:50:00,2016-09-20 12:51:00,2983.0,2983.0,2983.0,2981.5,2984.0,2984.0,2984.5,2983.5,4
2016-09-20 12:51:00,2016-09-20 12:53:00,2982.5,2982.0,2982.0,2982.0,2984.5,2983.0,2983.0,2983.0,1
2016-09-20 12:53:00,2016-09-20 12:55:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2983.5,2982.5,6
2016-09-20 12:55:00,2016-09-20 12:56:00,2982.0,2982.0,2982.5,2981.5,2983.0,2983.0,2984.5,2983.0,3
2016-09-20 12:56:00,2016-09-20 12:58:00,2982.0,2983.0,2983.0,2981.5,2983.0,2984.0,2984.5,2983.5,5
2016-09-20 12:58:00,2016-09-20 12:59:00,2983.0,2981.0,2982.5,2981.0,2984.0,2982.0,2984.5,2982.0,4
2016-09-20 12:59:00,2016-09-20 13:01:00,2981.0,2980.0,2980.5,2979.5,2982.0,2981.0,2982.5,2981.0,3
2016-09-20 13:01:00,2016-09-20 13:03:00,2979.5,2980.0,2980.0,2978.5,2981.5,2981.0,2981.0,2980.0,3
2016-09-20 13:03:00,2016-09-20 13:04:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2981.0,3
2016-09-20 13:04:00,2016-09-20 13:06:00,2981.0,2980.0,2980.5,2978.5,2982.0,2981.0,2982.5,2980.0,5
2016-09-20 13:06:00,2016-09-20 13:19:00,2978.0,2979.0,2979.0,2977.5,2979.0,2980.0,2980.0,2979.5,4
2016-09-20 13:19:00,2016-09-20 13:23:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2979.0,5
2016-09-20 13:23:00,2016-09-20 13:27:00,2977.0,2977.0,2977.0,2975.5,2978.0,2978.0,2978.0,2977.5,2
2016-09-20 13:27:00,2016-09-20 13:29:00,2977.0,2977.0,2978.0,2976.5,2978.0,2978.0,2979.0,2978.0,3
2016-09-20 13:29:00,2016-09-20 13:30:00,2977.0,2977.0,2978.0,2975.5,2978.0,2978.0,2979.5,2977.5,16
2016-09-20 13:30:00,2016-09-20 13:31:00,2977.0,2976.5,2977.0,2975.5,2978.0,2978.5,2978.5,2977.0,28
2016-09-20 13:31:00,2016-09-20 13:32:00,2976.5,2975.5,2977.0,2975.5,2978.5,2977.5,2978.5,2977.0,41
2016-09-20 13:32:00,2016-09-20 13:33:00,2975.5,2978.0,2978.0,2975.5,2977.5,2979.0,2979.5,2977.0,16
2016-09-20 13:33:00,2016-09-20 13:34:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.5,2978.0,19
2016-09-20 13:34:00,2016-09-20 13:35:00,2977.0,2975.5,2978.0,2975.5,2978.0,2977.5,2979.5,2977.0,22
2016-09-20 13:35:00,2016-09-20 13:36:00,2975.5,2974.5,2977.0,2974.5,2977.5,2976.5,2978.5,2976.5,30
2016-09-20 13:36:00,2016-09-20 13:37:00,2974.5,2976.0,2976.0,2974.5,2976.5,2977.0,2977.5,2976.0,14
2016-09-20 13:37:00,2016-09-20 13:38:00,2976.0,2972.5,2975.5,2972.5,2977.0,2974.5,2977.5,2974.0,28
2016-09-20 13:38:00,2016-09-20 13:39:00,2972.5,2972.5,2974.0,2971.5,2974.5,2974.5,2975.5,2973.0,25
2016-09-20 13:39:00,2016-09-20 13:40:00,2972.5,2972.5,2975.0,2972.5,2974.5,2974.5,2976.5,2974.0,15
2016-09-20 13:40:00,2016-09-20 13:41:00,2972.5,2974.0,2974.0,2972.5,2974.5,2975.0,2975.5,2974.0,20
2016-09-20 13:41:00,2016-09-20 13:42:00,2974.0,2973.5,2975.0,2972.5,2975.0,2975.5,2976.5,2974.0,43
2016-09-20 13:42:00,2016-09-20 13:43:00,2973.5,2973.5,2975.0,2972.5,2975.5,2975.5,2976.5,2975.0,18
2016-09-20 13:43:00,2016-09-20 13:44:00,2973.5,2974.0,2975.0,2973.5,2975.5,2975.0,2976.5,2975.0,8
2016-09-20 13:44:00,2016-09-20 13:45:00,2974.0,2974.0,2974.0,2972.5,2975.0,2975.0,2975.5,2974.0,13
2016-09-20 13:45:00,2016-09-20 13:46:00,2974.0,2973.0,2973.5,2972.5,2975.0,2974.0,2975.5,2974.0,4
2016-09-20 13:46:00,2016-09-20 13:47:00,2973.0,2974.0,2974.0,2973.5,2974.0,2975.0,2975.0,2974.5,2
2016-09-20 13:47:00,2016-09-20 13:48:00,2974.0,2974.5,2975.0,2973.5,2975.0,2976.5,2976.5,2975.5,8
2016-09-20 13:48:00,2016-09-20 13:49:00,2974.5,2974.5,2975.0,2973.5,2976.5,2976.5,2976.5,2975.0,29
2016-09-20 13:49:00,2016-09-20 13:50:00,2974.5,2975.0,2976.0,2973.5,2976.5,2976.0,2977.5,2975.0,17
2016-09-20 13:50:00,2016-09-20 13:52:00,2975.0,2976.5,2977.0,2974.5,2976.0,2978.5,2978.5,2976.5,11
2016-09-20 13:52:00,2016-09-20 13:53:00,2976.5,2975.5,2977.0,2975.5,2978.5,2977.5,2978.5,2977.0,33
2016-09-20 13:53:00,2016-09-20 13:54:00,2975.5,2978.5,2979.0,2975.5,2977.5,2980.5,2980.5,2977.5,28
2016-09-20 13:54:00,2016-09-20 13:55:00,2978.5,2975.5,2978.0,2975.5,2980.5,2978.5,2979.5,2977.0,17
2016-09-20 13:55:00,2016-09-20 13:56:00,2975.5,2978.0,2978.0,2975.5,2978.5,2979.0,2979.0,2977.0,13
2016-09-20 13:56:00,2016-09-20 13:57:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2978.0,29
2016-09-20 13:57:00,2016-09-20 13:58:00,2978.0,2978.0,2978.0,2976.5,2979.0,2979.0,2979.5,2978.0,23
2016-09-20 13:58:00,2016-09-20 14:00:00,2978.0,2980.0,2980.0,2977.5,2979.0,2981.0,2981.5,2980.0,18
2016-09-20 14:00:00,2016-09-20 14:01:00,2980.0,2978.5,2980.0,2978.5,2981.0,2980.5,2981.5,2980.0,14
2016-09-20 14:01:00,2016-09-20 14:02:00,2978.5,2980.0,2981.0,2978.5,2980.5,2981.0,2983.5,2980.5,12
2016-09-20 14:02:00,2016-09-20 14:03:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2982.5,2980.0,21
2016-09-20 14:03:00,2016-09-20 14:04:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2982.5,2980.0,16
2016-09-20 14:04:00,2016-09-20 14:05:00,2980.0,2979.5,2980.0,2978.5,2981.0,2981.5,2981.5,2980.0,11
2016-09-20 14:05:00,2016-09-20 14:06:00,2979.5,2979.0,2980.0,2977.5,2981.5,2980.0,2981.5,2979.0,15
2016-09-20 14:06:00,2016-09-20 14:07:00,2979.0,2978.0,2979.5,2977.5,2980.0,2979.0,2981.5,2979.0,16
2016-09-20 14:07:00,2016-09-20 14:08:00,2978.0,2977.0,2978.0,2976.5,2979.0,2978.0,2979.5,2978.0,11
2016-09-20 14:08:00,2016-09-20 14:10:00,2977.0,2976.5,2977.0,2975.5,2978.0,2977.5,2978.5,2977.0,16
2016-09-20 14:10:00,2016-09-20 14:11:00,2976.5,2975.0,2977.0,2974.5,2977.5,2976.0,2978.5,2976.0,22
2016-09-20 14:11:00,2016-09-20 14:12:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.5,3
2016-09-20 14:12:00,2016-09-20 14:13:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.0,9
2016-09-20 14:13:00,2016-09-20 14:14:00,2975.0,2975.0,2975.0,2973.5,2976.0,2976.0,2976.5,2975.0,10
2016-09-20 14:14:00,2016-09-20 14:15:00,2975.0,2974.0,2974.5,2972.5,2976.0,2975.0,2976.5,2974.5,13
2016-09-20 14:15:00,2016-09-20 14:16:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.0,13
2016-09-20 14:16:00,2016-09-20 14:17:00,2975.0,2975.0,2976.0,2974.5,2976.0,2976.0,2977.5,2976.0,16
2016-09-20 14:17:00,2016-09-20 14:18:00,2975.0,2977.0,2977.0,2974.5,2976.0,2978.0,2978.5,2976.5,31
2016-09-20 14:18:00,2016-09-20 14:19:00,2977.0,2976.0,2977.0,2975.5,2978.0,2977.0,2978.5,2977.0,16
2016-09-20 14:19:00,2016-09-20 14:20:00,2976.0,2976.0,2977.0,2975.5,2977.0,2977.0,2978.5,2977.0,5
2016-09-20 14:20:00,2016-09-20 14:21:00,2976.0,2976.0,2976.0,2974.5,2977.0,2977.0,2977.5,2976.5,8
2016-09-20 14:21:00,2016-09-20 14:22:00,2976.0,2975.0,2975.5,2975.0,2977.0,2976.0,2977.5,2976.0,4
2016-09-20 14:22:00,2016-09-20 14:23:00,2975.0,2974.5,2975.5,2974.5,2976.0,2976.5,2977.5,2976.0,7
2016-09-20 14:23:00,2016-09-20 14:24:00,2974.5,2975.0,2976.0,2974.5,2976.5,2976.0,2977.5,2976.0,16
2016-09-20 14:24:00,2016-09-20 14:25:00,2975.0,2973.5,2974.0,2973.5,2976.0,2976.5,2976.5,2975.0,3
2016-09-20 14:25:00,2016-09-20 14:26:00,2973.5,2975.0,2975.0,2973.5,2976.5,2976.0,2976.5,2975.0,20
2016-09-20 14:26:00,2016-09-20 14:27:00,2975.0,2974.5,2976.0,2974.5,2976.0,2976.5,2977.5,2976.0,15
2016-09-20 14:27:00,2016-09-20 14:28:00,2974.5,2975.0,2975.5,2973.5,2976.5,2976.0,2977.5,2975.0,10
2016-09-20 14:28:00,2016-09-20 14:29:00,2975.0,2975.0,2976.0,2974.5,2976.0,2976.0,2977.5,2976.0,10
2016-09-20 14:29:00,2016-09-20 14:31:00,2974.0,2973.0,2974.0,2972.5,2975.0,2974.0,2975.5,2974.0,5
2016-09-20 14:31:00,2016-09-20 14:33:00,2973.0,2971.5,2972.5,2971.5,2974.0,2973.5,2974.5,2973.0,5
2016-09-20 14:33:00,2016-09-20 14:34:00,2971.5,2971.0,2972.0,2970.5,2973.5,2972.0,2973.5,2972.0,22
2016-09-20 14:34:00,2016-09-20 14:36:00,2972.0,2972.0,2972.0,2970.5,2973.0,2973.0,2973.5,2972.0,15
2016-09-20 14:36:00,2016-09-20 14:37:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.5,2973.0,15
2016-09-20 14:37:00,2016-09-20 14:38:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,16
2016-09-20 14:38:00,2016-09-20 14:39:00,2972.0,2970.0,2972.0,2969.5,2973.0,2971.0,2973.5,2971.0,20
2016-09-20 14:39:00,2016-09-20 14:40:00,2970.0,2970.5,2971.0,2968.5,2971.0,2972.5,2972.5,2970.5,41
2016-09-20 14:40:00,2016-09-20 14:41:00,2970.5,2972.0,2972.0,2969.5,2972.5,2973.0,2973.5,2971.0,31
2016-09-20 14:41:00,2016-09-20 14:42:00,2972.0,2971.0,2971.5,2969.5,2973.0,2972.0,2973.5,2971.0,19
2016-09-20 14:42:00,2016-09-20 14:43:00,2971.0,2970.5,2971.0,2969.5,2972.0,2972.5,2972.5,2971.0,11
2016-09-20 14:43:00,2016-09-20 14:44:00,2970.5,2971.0,2971.0,2970.5,2972.5,2972.0,2972.5,2972.0,3
2016-09-20 14:44:00,2016-09-20 14:46:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.0,10
2016-09-20 14:46:00,2016-09-20 14:48:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,12
2016-09-20 14:48:00,2016-09-20 14:49:00,2973.0,2972.5,2974.0,2972.5,2974.0,2974.5,2975.5,2974.0,14
2016-09-20 14:49:00,2016-09-20 14:50:00,2972.5,2973.5,2974.0,2972.5,2974.5,2975.5,2975.5,2974.0,20
2016-09-20 14:50:00,2016-09-20 14:51:00,2973.5,2973.5,2974.0,2972.5,2975.5,2975.5,2975.5,2974.0,17
2016-09-20 14:51:00,2016-09-20 14:52:00,2973.5,2973.0,2974.0,2972.5,2975.5,2974.0,2975.5,2974.0,8
2016-09-20 14:52:00,2016-09-20 14:53:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,11
2016-09-20 14:53:00,2016-09-20 14:54:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,20
2016-09-20 14:54:00,2016-09-20 14:55:00,2972.0,2970.5,2971.5,2970.5,2973.0,2973.5,2973.5,2973.5,2
2016-09-20 14:55:00,2016-09-20 14:56:00,2970.5,2972.5,2973.0,2971.5,2973.5,2974.5,2974.5,2973.0,11
2016-09-20 14:56:00,2016-09-20 14:57:00,2972.5,2973.5,2974.0,2971.5,2974.5,2975.5,2975.5,2973.5,20
2016-09-20 14:57:00,2016-09-20 14:58:00,2973.5,2973.0,2974.0,2972.5,2975.5,2974.0,2975.5,2974.0,19
2016-09-20 14:58:00,2016-09-20 15:00:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.5,6
2016-09-20 15:00:00,2016-09-20 15:01:00,2973.0,2973.0,2973.0,2971.5,2974.0,2974.0,2974.5,2973.0,9
2016-09-20 15:01:00,2016-09-20 15:04:00,2973.0,2972.5,2974.0,2971.5,2974.0,2974.5,2975.5,2973.5,16
2016-09-20 15:04:00,2016-09-20 15:05:00,2972.5,2974.0,2974.0,2972.5,2974.5,2975.0,2975.5,2974.0,9
2016-09-20 15:05:00,2016-09-20 15:06:00,2974.0,2975.0,2975.0,2973.5,2975.0,2976.0,2976.5,2975.0,6
2016-09-20 15:06:00,2016-09-20 15:07:00,2975.0,2975.5,2976.0,2973.5,2976.0,2977.5,2977.5,2975.5,9
2016-09-20 15:07:00,2016-09-20 15:08:00,2975.5,2975.0,2976.0,2974.5,2977.5,2976.0,2977.5,2976.0,6
2016-09-20 15:08:00,2016-09-20 15:09:00,2975.0,2974.5,2976.0,2974.5,2976.0,2976.5,2977.5,2976.0,9
2016-09-20 15:09:00,2016-09-20 15:10:00,2974.5,2976.0,2976.0,2974.5,2976.5,2977.0,2977.5,2976.0,11
2016-09-20 15:10:00,2016-09-20 15:11:00,2976.0,2975.0,2976.0,2974.5,2977.0,2976.0,2977.5,2976.0,4
2016-09-20 15:11:00,2016-09-20 15:12:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,15
