open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-19 07:19:00,2013-08-19 07:20:00,2844,2842,2844,2842,2846,2844,2846,2844,10
2013-08-19 07:20:00,2013-08-19 07:21:00,2842,2841,2842,2841,2844,2843,2844,2843,11
2013-08-19 07:21:00,2013-08-19 07:23:00,2842,2844,2844,2843,2844,2846,2846,2845,6
2013-08-19 07:23:00,2013-08-19 07:26:00,2843,2841,2842,2841,2845,2843,2844,2843,4
2013-08-19 07:26:00,2013-08-19 07:27:00,2841,2842,2843,2840,2843,2844,2845,2842,5
2013-08-19 07:27:00,2013-08-19 07:29:00,2842,2840,2841,2840,2844,2842,2843,2842,2
2013-08-19 07:29:00,2013-08-19 07:30:00,2840,2839,2840,2838,2842,2841,2842,2840,5
2013-08-19 07:30:00,2013-08-19 07:31:00,2839,2837,2838,2837,2841,2839,2840,2839,4
2013-08-19 07:31:00,2013-08-19 07:32:00,2837,2835,2836,2833,2839,2837,2838,2835,11
2013-08-19 07:32:00,2013-08-19 07:34:00,2835,2837,2838,2835,2837,2839,2840,2837,8
2013-08-19 07:34:00,2013-08-19 07:35:00,2837,2835,2838,2835,2839,2837,2840,2837,12
2013-08-19 07:35:00,2013-08-19 07:38:00,2837,2838,2838,2837,2839,2840,2840,2839,3
2013-08-19 07:38:00,2013-08-19 07:39:00,2838,2841,2843,2839,2840,2843,2845,2841,11
2013-08-19 07:39:00,2013-08-19 07:40:00,2841,2838,2840,2837,2843,2840,2842,2839,10
2013-08-19 07:40:00,2013-08-19 07:42:00,2838,2838,2839,2838,2840,2840,2841,2840,4
2013-08-19 07:42:00,2013-08-19 07:43:00,2838,2837,2838,2837,2840,2839,2840,2839,9
2013-08-19 07:43:00,2013-08-19 07:44:00,2837,2836,2837,2835,2839,2838,2839,2837,5
2013-08-19 07:44:00,2013-08-19 07:48:00,2836,2835,2836,2835,2838,2837,2838,2837,7
2013-08-19 07:48:00,2013-08-19 07:54:00,2837,2838,2839,2837,2839,2840,2841,2839,5
2013-08-19 07:54:00,2013-08-19 07:55:00,2838,2840,2840,2839,2840,2842,2842,2841,2
2013-08-19 07:55:00,2013-08-19 07:57:00,2840,2838,2839,2837,2842,2840,2841,2839,6
2013-08-19 07:57:00,2013-08-19 07:58:00,2838,2838,2838,2837,2840,2840,2840,2839,8
2013-08-19 07:58:00,2013-08-19 07:59:00,2838,2837,2839,2837,2840,2839,2841,2839,7
2013-08-19 07:59:00,2013-08-19 08:00:00,2837,2837,2838,2836,2839,2839,2840,2838,6
2013-08-19 08:00:00,2013-08-19 08:01:00,2837,2836,2837,2836,2839,2838,2839,2838,3
2013-08-19 08:01:00,2013-08-19 08:06:00,2835,2833,2834,2833,2837,2835,2836,2835,4
2013-08-19 08:06:00,2013-08-19 08:07:00,2833,2834,2834,2833,2835,2836,2836,2835,7
2013-08-19 08:07:00,2013-08-19 08:09:00,2833,2835,2835,2833,2835,2837,2837,2835,6
2013-08-19 08:09:00,2013-08-19 08:10:00,2835,2833,2835,2832,2837,2835,2837,2834,8
2013-08-19 08:10:00,2013-08-19 08:14:00,2832,2834,2835,2832,2834,2836,2837,2834,10
2013-08-19 08:14:00,2013-08-19 08:16:00,2834,2832,2833,2832,2836,2834,2835,2834,6
2013-08-19 08:16:00,2013-08-19 08:17:00,2832,2835,2836,2832,2834,2837,2838,2834,7
2013-08-19 08:17:00,2013-08-19 08:18:00,2835,2835,2836,2834,2837,2837,2838,2836,4
2013-08-19 08:18:00,2013-08-19 08:21:00,2835,2837,2837,2836,2837,2839,2839,2838,4
2013-08-19 08:21:00,2013-08-19 08:23:00,2837,2837,2838,2837,2839,2839,2840,2839,2
2013-08-19 08:23:00,2013-08-19 08:30:00,2835,2834,2834,2834,2837,2836,2836,2836,1
2013-08-19 08:30:00,2013-08-19 08:31:00,2834,2836,2836,2835,2836,2838,2838,2837,2
2013-08-19 08:31:00,2013-08-19 08:32:00,2836,2837,2837,2835,2838,2839,2839,2837,3
2013-08-19 08:32:00,2013-08-19 08:33:00,2837,2836,2837,2835,2839,2838,2839,2837,9
2013-08-19 08:33:00,2013-08-19 08:34:00,2836,2837,2837,2837,2838,2839,2839,2839,1
2013-08-19 08:34:00,2013-08-19 08:35:00,2837,2837,2838,2836,2839,2839,2840,2838,4
2013-08-19 08:35:00,2013-08-19 08:36:00,2837,2835,2837,2835,2839,2837,2839,2837,8
2013-08-19 08:36:00,2013-08-19 08:47:00,2834,2834,2834,2833,2836,2836,2836,2835,2
2013-08-19 08:47:00,2013-08-19 08:48:00,2834,2833,2834,2833,2836,2835,2836,2835,3
2013-08-19 08:48:00,2013-08-19 08:51:00,2833,2832,2833,2832,2835,2834,2835,2834,11
2013-08-19 08:51:00,2013-08-19 09:01:00,2834,2832,2833,2832,2836,2834,2835,2834,4
2013-08-19 09:01:00,2013-08-19 09:03:00,2832,2834,2834,2832,2834,2836,2836,2834,4
2013-08-19 09:03:00,2013-08-19 09:06:00,2833,2833,2834,2833,2835,2835,2836,2835,14
2013-08-19 09:06:00,2013-08-19 09:07:00,2833,2834,2834,2833,2835,2836,2836,2835,3
2013-08-19 09:07:00,2013-08-19 09:09:00,2834,2834,2834,2833,2836,2836,2836,2835,4
2013-08-19 09:09:00,2013-08-19 09:13:00,2834,2833,2834,2833,2836,2835,2836,2835,5
2013-08-19 09:13:00,2013-08-19 09:17:00,2833,2832,2833,2832,2835,2834,2835,2834,5
2013-08-19 09:17:00,2013-08-19 09:25:00,2833,2833,2834,2832,2835,2835,2836,2834,4
2013-08-19 09:25:00,2013-08-19 09:26:00,2833,2836,2837,2833,2835,2838,2839,2835,9
2013-08-19 09:26:00,2013-08-19 09:27:00,2836,2837,2838,2836,2838,2839,2840,2838,23
2013-08-19 09:27:00,2013-08-19 09:28:00,2837,2838,2838,2837,2839,2840,2840,2839,5
2013-08-19 09:28:00,2013-08-19 09:30:00,2838,2841,2841,2840,2840,2843,2843,2842,2
2013-08-19 09:30:00,2013-08-19 09:31:00,2841,2840,2840,2839,2843,2842,2842,2841,5
2013-08-19 09:31:00,2013-08-19 09:38:00,2841,2839,2840,2839,2843,2841,2842,2841,2
2013-08-19 09:38:00,2013-08-19 09:41:00,2841,2839,2840,2839,2843,2841,2842,2841,10
2013-08-19 09:41:00,2013-08-19 09:42:00,2839,2839,2840,2839,2841,2841,2842,2841,2
2013-08-19 09:42:00,2013-08-19 09:45:00,2839,2837,2839,2837,2841,2839,2841,2839,4
2013-08-19 09:45:00,2013-08-19 09:47:00,2838,2838,2839,2838,2840,2840,2841,2840,2
2013-08-19 09:47:00,2013-08-19 09:48:00,2838,2836,2838,2836,2840,2838,2840,2838,4
2013-08-19 09:48:00,2013-08-19 09:54:00,2836,2834,2836,2834,2838,2836,2838,2836,8
2013-08-19 09:54:00,2013-08-19 09:55:00,2834,2834,2835,2834,2836,2836,2837,2836,6
2013-08-19 09:55:00,2013-08-19 10:03:00,2835,2835,2836,2835,2837,2837,2838,2837,2
2013-08-19 10:03:00,2013-08-19 10:04:00,2835,2835,2836,2835,2837,2837,2838,2837,4
2013-08-19 10:04:00,2013-08-19 10:07:00,2835,2835,2835,2834,2837,2837,2837,2836,4
2013-08-19 10:07:00,2013-08-19 10:08:00,2835,2836,2836,2834,2837,2838,2838,2836,7
2013-08-19 10:08:00,2013-08-19 10:09:00,2836,2839,2839,2837,2838,2841,2841,2839,5
2013-08-19 10:09:00,2013-08-19 10:10:00,2839,2840,2840,2839,2841,2842,2842,2841,5
2013-08-19 10:10:00,2013-08-19 10:11:00,2840,2838,2840,2838,2842,2840,2842,2840,8
2013-08-19 10:11:00,2013-08-19 10:12:00,2838,2837,2838,2836,2840,2839,2840,2838,9
2013-08-19 10:12:00,2013-08-19 10:13:00,2837,2838,2838,2836,2839,2840,2840,2838,3
2013-08-19 10:13:00,2013-08-19 10:14:00,2838,2837,2838,2837,2840,2839,2840,2839,3
2013-08-19 10:14:00,2013-08-19 10:15:00,2837,2837,2838,2837,2839,2839,2840,2839,4
2013-08-19 10:15:00,2013-08-19 10:26:00,2836,2836,2837,2836,2838,2838,2839,2838,8
2013-08-19 10:26:00,2013-08-19 10:29:00,2837,2837,2837,2836,2839,2839,2839,2838,6
2013-08-19 10:29:00,2013-08-19 10:30:00,2837,2837,2837,2836,2839,2839,2839,2838,12
2013-08-19 10:30:00,2013-08-19 10:31:00,2837,2836,2838,2836,2839,2838,2840,2838,9
2013-08-19 10:31:00,2013-08-19 10:34:00,2835,2834,2834,2833,2837,2836,2836,2835,3
2013-08-19 10:34:00,2013-08-19 10:36:00,2834,2833,2833,2833,2836,2835,2835,2835,1
2013-08-19 10:36:00,2013-08-19 10:37:00,2833,2833,2834,2833,2835,2835,2836,2835,2
2013-08-19 10:37:00,2013-08-19 10:43:00,2835,2835,2836,2835,2837,2837,2838,2837,8
2013-08-19 10:43:00,2013-08-19 10:45:00,2835,2833,2835,2833,2837,2835,2837,2835,4
2013-08-19 10:45:00,2013-08-19 10:46:00,2833,2834,2834,2834,2835,2836,2836,2836,1
2013-08-19 10:46:00,2013-08-19 10:47:00,2834,2832,2833,2832,2836,2834,2835,2834,2
2013-08-19 10:47:00,2013-08-19 10:49:00,2833,2833,2834,2833,2835,2835,2836,2835,4
2013-08-19 10:49:00,2013-08-19 10:55:00,2833,2832,2833,2831,2835,2834,2835,2833,5
2013-08-19 10:55:00,2013-08-19 11:07:00,2832,2832,2833,2832,2834,2834,2835,2834,4
2013-08-19 11:07:00,2013-08-19 11:19:00,2829,2831,2831,2830,2831,2833,2833,2832,4
2013-08-19 11:19:00,2013-08-19 11:24:00,2830,2831,2831,2830,2832,2833,2833,2832,3
2013-08-19 11:24:00,2013-08-19 11:26:00,2831,2832,2832,2831,2833,2834,2834,2833,9
2013-08-19 11:26:00,2013-08-19 11:27:00,2832,2832,2832,2831,2834,2834,2834,2833,8
2013-08-19 11:27:00,2013-08-19 11:30:00,2832,2831,2831,2831,2834,2833,2833,2833,1
2013-08-19 11:30:00,2013-08-19 11:43:00,2832,2832,2833,2832,2834,2834,2835,2834,2
2013-08-19 11:43:00,2013-08-19 11:44:00,2832,2833,2833,2832,2834,2835,2835,2834,3
2013-08-19 11:44:00,2013-08-19 11:51:00,2832,2829,2831,2829,2834,2831,2833,2831,9
2013-08-19 11:51:00,2013-08-19 11:57:00,2828,2829,2830,2829,2830,2831,2832,2831,7
2013-08-19 11:57:00,2013-08-19 12:03:00,2827,2827,2827,2824,2829,2829,2829,2826,12
2013-08-19 12:03:00,2013-08-19 12:09:00,2827,2825,2826,2825,2829,2827,2828,2827,2
2013-08-19 12:09:00,2013-08-19 12:10:00,2825,2826,2826,2824,2827,2828,2828,2826,7
2013-08-19 12:10:00,2013-08-19 12:28:00,2827,2827,2828,2827,2829,2829,2830,2829,4
2013-08-19 12:28:00,2013-08-19 12:45:00,2826,2828,2828,2827,2828,2830,2830,2829,2
2013-08-19 12:45:00,2013-08-19 12:49:00,2828,2830,2830,2829,2830,2832,2832,2831,8
2013-08-19 12:49:00,2013-08-19 13:00:00,2829,2828,2829,2828,2831,2830,2831,2830,3
2013-08-19 13:00:00,2013-08-19 13:19:00,2825,2827,2827,2825,2827,2829,2829,2827,4
2013-08-19 13:19:00,2013-08-19 13:21:00,2827,2828,2829,2828,2829,2830,2831,2830,9
2013-08-19 13:21:00,2013-08-19 13:26:00,2828,2828,2828,2827,2830,2830,2830,2829,6
2013-08-19 13:26:00,2013-08-19 13:29:00,2828,2828,2829,2828,2830,2830,2831,2830,4
2013-08-19 13:29:00,2013-08-19 13:30:00,2828,2827,2828,2826,2830,2829,2830,2828,11
2013-08-19 13:30:00,2013-08-19 13:31:00,2827,2827,2827,2826,2829,2829,2829,2828,12
2013-08-19 13:31:00,2013-08-19 13:32:00,2827,2826,2828,2826,2829,2828,2830,2828,7
2013-08-19 13:32:00,2013-08-19 13:33:00,2826,2825,2827,2825,2828,2827,2829,2827,23
2013-08-19 13:33:00,2013-08-19 13:34:00,2825,2827,2828,2826,2827,2829,2830,2828,10
2013-08-19 13:34:00,2013-08-19 13:35:00,2827,2827,2827,2826,2829,2829,2829,2828,4
2013-08-19 13:35:00,2013-08-19 13:38:00,2828,2829,2830,2829,2830,2831,2832,2831,3
2013-08-19 13:38:00,2013-08-19 13:39:00,2829,2828,2828,2828,2831,2830,2830,2830,1
2013-08-19 13:39:00,2013-08-19 13:40:00,2828,2831,2831,2829,2830,2833,2833,2831,3
2013-08-19 13:40:00,2013-08-19 13:44:00,2831,2829,2830,2829,2833,2831,2832,2831,2
2013-08-19 13:44:00,2013-08-19 13:47:00,2829,2828,2829,2827,2831,2830,2831,2829,13
2013-08-19 13:47:00,2013-08-19 13:48:00,2828,2828,2828,2827,2830,2830,2830,2829,8
2013-08-19 13:48:00,2013-08-19 13:49:00,2828,2827,2829,2827,2830,2829,2831,2829,13
2013-08-19 13:49:00,2013-08-19 13:50:00,2827,2824,2826,2824,2829,2826,2828,2826,5
2013-08-19 13:50:00,2013-08-19 13:51:00,2824,2825,2825,2824,2826,2827,2827,2826,13
2013-08-19 13:51:00,2013-08-19 13:52:00,2825,2827,2827,2826,2827,2829,2829,2828,4
2013-08-19 13:52:00,2013-08-19 13:56:00,2827,2827,2828,2826,2829,2829,2830,2828,8
2013-08-19 13:56:00,2013-08-19 13:58:00,2827,2827,2828,2826,2829,2829,2830,2828,16
2013-08-19 13:58:00,2013-08-19 13:59:00,2827,2829,2829,2827,2829,2831,2831,2829,8
2013-08-19 13:59:00,2013-08-19 14:00:00,2829,2830,2830,2828,2831,2832,2832,2830,3
2013-08-19 14:00:00,2013-08-19 14:01:00,2830,2830,2831,2829,2832,2832,2833,2831,8
2013-08-19 14:01:00,2013-08-19 14:02:00,2830,2829,2830,2828,2832,2831,2832,2830,15
2013-08-19 14:02:00,2013-08-19 14:03:00,2829,2828,2830,2828,2831,2830,2832,2830,7
2013-08-19 14:03:00,2013-08-19 14:04:00,2828,2827,2828,2826,2830,2829,2830,2828,7
2013-08-19 14:04:00,2013-08-19 14:05:00,2827,2827,2828,2827,2829,2829,2830,2829,8
2013-08-19 14:05:00,2013-08-19 14:08:00,2826,2825,2827,2825,2828,2827,2829,2827,7
2013-08-19 14:08:00,2013-08-19 14:09:00,2825,2825,2825,2824,2827,2827,2827,2826,8
2013-08-19 14:09:00,2013-08-19 14:13:00,2825,2825,2826,2824,2827,2827,2828,2826,4
2013-08-19 14:13:00,2013-08-19 14:14:00,2825,2825,2825,2824,2827,2827,2827,2826,12
2013-08-19 14:14:00,2013-08-19 14:16:00,2825,2821,2825,2821,2827,2823,2827,2823,13
2013-08-19 14:16:00,2013-08-19 14:17:00,2821,2823,2823,2822,2823,2825,2825,2824,10
2013-08-19 14:17:00,2013-08-19 14:18:00,2823,2822,2822,2821,2825,2824,2824,2823,9
2013-08-19 14:18:00,2013-08-19 14:20:00,2822,2821,2822,2820,2824,2823,2824,2822,9
2013-08-19 14:20:00,2013-08-19 14:24:00,2823,2821,2822,2820,2825,2823,2824,2822,6
2013-08-19 14:24:00,2013-08-19 14:25:00,2821,2821,2822,2820,2823,2823,2824,2822,22
2013-08-19 14:25:00,2013-08-19 14:26:00,2821,2822,2822,2821,2823,2824,2824,2823,9
2013-08-19 14:26:00,2013-08-19 14:29:00,2822,2822,2823,2822,2824,2824,2825,2824,18
2013-08-19 14:29:00,2013-08-19 14:33:00,2822,2823,2824,2823,2824,2825,2826,2825,9
2013-08-19 14:33:00,2013-08-19 14:35:00,2823,2824,2825,2823,2825,2826,2827,2825,5
2013-08-19 14:35:00,2013-08-19 14:36:00,2824,2824,2825,2823,2826,2826,2827,2825,4
2013-08-19 14:36:00,2013-08-19 14:40:00,2824,2825,2825,2824,2826,2827,2827,2826,7
2013-08-19 14:40:00,2013-08-19 14:41:00,2825,2826,2827,2826,2827,2828,2829,2828,3
2013-08-19 14:41:00,2013-08-19 14:45:00,2826,2827,2827,2826,2828,2829,2829,2828,9
2013-08-19 14:45:00,2013-08-19 14:49:00,2827,2826,2827,2826,2829,2828,2829,2828,7
2013-08-19 14:49:00,2013-08-19 14:57:00,2825,2824,2825,2823,2827,2826,2827,2825,7
2013-08-19 14:57:00,2013-08-19 15:17:00,2824,2822,2823,2822,2826,2824,2825,2824,2
2013-08-19 15:17:00,2013-08-19 15:23:00,2822,2821,2823,2821,2824,2823,2825,2823,3
2013-08-19 15:23:00,2013-08-19 15:28:00,2821,2822,2822,2821,2823,2824,2824,2823,15
2013-08-19 15:28:00,2013-08-19 15:30:00,2822,2820,2821,2819,2824,2822,2823,2821,8
2013-08-19 15:30:00,2013-08-19 15:32:00,2821,2823,2823,2822,2823,2825,2825,2824,2
2013-08-19 15:32:00,2013-08-19 15:33:00,2823,2823,2824,2823,2825,2825,2826,2825,2
2013-08-19 15:33:00,2013-08-19 15:34:00,2823,2823,2825,2823,2825,2825,2827,2825,16
2013-08-19 15:34:00,2013-08-19 15:35:00,2823,2824,2825,2824,2825,2826,2827,2826,9
2013-08-19 15:35:00,2013-08-19 15:40:00,2824,2824,2825,2824,2826,2826,2827,2826,6
2013-08-19 15:40:00,2013-08-19 15:44:00,2825,2824,2826,2824,2827,2826,2828,2826,7
2013-08-19 15:44:00,2013-08-19 15:56:00,2825,2824,2825,2824,2827,2826,2827,2826,5
2013-08-19 15:56:00,2013-08-19 16:07:00,2824,2823,2824,2823,2826,2825,2826,2825,3
2013-08-19 16:07:00,2013-08-19 16:10:00,2823,2824,2824,2823,2825,2826,2826,2825,3
2013-08-19 16:10:00,2013-08-19 17:24:00,2823,2823,2824,2823,2825,2825,2826,2825,6
2013-08-19 17:24:00,2013-08-19 17:27:00,2823,2823,2824,2823,2825,2825,2826,2825,4
2013-08-19 17:27:00,2013-08-19 18:16:00,2821,2822,2822,2821,2823,2824,2824,2823,5
2013-08-19 18:16:00,2013-08-19 18:29:00,2821,2821,2822,2821,2823,2823,2824,2823,4
2013-08-19 18:29:00,2013-08-19 18:59:00,2821,2822,2822,2821,2823,2824,2824,2823,7
2013-08-19 18:59:00,2013-08-19 19:00:00,2822,2821,2822,2821,2824,2823,2824,2823,3
2013-08-19 19:00:00,2013-08-19 19:04:00,2820,2818,2820,2818,2822,2820,2822,2820,10
2013-08-19 19:04:00,2013-08-19 19:10:00,2818,2816,2817,2816,2820,2818,2819,2818,2
2013-08-19 19:10:00,2013-08-19 19:15:00,2817,2819,2819,2818,2819,2821,2821,2820,4
2013-08-19 19:15:00,2013-08-19 19:37:00,2816,2815,2816,2815,2818,2817,2818,2817,9
2013-08-19 19:37:00,2013-08-19 19:39:00,2814,2813,2814,2813,2816,2815,2816,2815,9
2013-08-19 19:39:00,2013-08-19 19:40:00,2813,2812,2813,2812,2815,2814,2815,2814,11
2013-08-19 19:40:00,2013-08-19 19:55:00,2812,2813,2813,2812,2814,2815,2815,2814,5
2013-08-19 19:55:00,2013-08-20 06:00:00,2815,2802,2807,2802,2817,2804,2809,2804,11
2013-08-20 06:00:00,2013-08-20 06:01:00,2802,2800,2804,2800,2804,2802,2806,2802,11
2013-08-20 06:01:00,2013-08-20 06:03:00,2801,2803,2803,2801,2803,2805,2805,2803,6
2013-08-20 06:03:00,2013-08-20 06:07:00,2801,2803,2803,2802,2803,2805,2805,2804,2
2013-08-20 06:07:00,2013-08-20 06:16:00,2805,2807,2807,2805,2807,2809,2809,2807,4
2013-08-20 06:16:00,2013-08-20 06:32:00,2805,2803,2804,2803,2807,2805,2806,2805,2
2013-08-20 06:32:00,2013-08-20 06:33:00,2803,2804,2804,2803,2805,2806,2806,2805,7
2013-08-20 06:33:00,2013-08-20 06:39:00,2804,2805,2805,2803,2806,2807,2807,2805,3
2013-08-20 06:39:00,2013-08-20 06:46:00,2806,2808,2808,2807,2808,2810,2810,2809,2
2013-08-20 06:46:00,2013-08-20 06:57:00,2808,2810,2810,2808,2810,2812,2812,2810,8
2013-08-20 06:57:00,2013-08-20 07:00:00,2810,2807,2811,2807,2812,2809,2813,2809,25
2013-08-20 07:00:00,2013-08-20 07:01:00,2807,2804,2808,2804,2809,2806,2810,2806,15
2013-08-20 07:01:00,2013-08-20 07:02:00,2804,2802,2805,2801,2806,2804,2807,2803,31
2013-08-20 07:02:00,2013-08-20 07:03:00,2802,2802,2803,2801,2804,2804,2805,2803,26
2013-08-20 07:03:00,2013-08-20 07:04:00,2802,2804,2805,2803,2804,2806,2807,2805,12
2013-08-20 07:04:00,2013-08-20 07:05:00,2804,2800,2803,2800,2806,2802,2805,2802,4
2013-08-20 07:05:00,2013-08-20 07:08:00,2800,2798,2801,2798,2802,2800,2803,2800,10
2013-08-20 07:08:00,2013-08-20 07:09:00,2798,2797,2799,2796,2800,2799,2801,2798,11
2013-08-20 07:09:00,2013-08-20 07:10:00,2797,2793,2797,2792,2799,2795,2799,2794,38
2013-08-20 07:10:00,2013-08-20 07:11:00,2793,2792,2793,2790,2795,2794,2795,2792,27
2013-08-20 07:11:00,2013-08-20 07:12:00,2792,2793,2794,2792,2794,2795,2796,2794,15
2013-08-20 07:12:00,2013-08-20 07:13:00,2793,2792,2794,2791,2795,2794,2796,2793,5
2013-08-20 07:13:00,2013-08-20 07:14:00,2792,2792,2793,2791,2794,2794,2795,2793,16
2013-08-20 07:14:00,2013-08-20 07:15:00,2792,2794,2794,2791,2794,2796,2796,2793,24
2013-08-20 07:15:00,2013-08-20 07:16:00,2794,2792,2795,2792,2796,2794,2797,2794,20
2013-08-20 07:16:00,2013-08-20 07:17:00,2792,2795,2795,2792,2794,2797,2797,2794,19
2013-08-20 07:17:00,2013-08-20 07:18:00,2795,2795,2796,2794,2797,2797,2798,2796,12
2013-08-20 07:18:00,2013-08-20 07:20:00,2794,2795,2796,2793,2796,2797,2798,2795,13
2013-08-20 07:20:00,2013-08-20 07:21:00,2795,2794,2795,2793,2797,2796,2797,2795,13
2013-08-20 07:21:00,2013-08-20 07:24:00,2792,2793,2794,2793,2794,2795,2796,2795,9
2013-08-20 07:24:00,2013-08-20 07:25:00,2793,2790,2792,2790,2795,2792,2794,2792,3
2013-08-20 07:25:00,2013-08-20 07:26:00,2790,2786,2789,2786,2792,2788,2791,2788,16
2013-08-20 07:26:00,2013-08-20 07:28:00,2786,2785,2787,2785,2788,2787,2789,2787,11
2013-08-20 07:28:00,2013-08-20 07:29:00,2785,2787,2787,2784,2787,2789,2789,2786,10
2013-08-20 07:29:00,2013-08-20 07:30:00,2787,2784,2786,2783,2789,2786,2788,2785,9
2013-08-20 07:30:00,2013-08-20 07:31:00,2784,2784,2785,2782,2786,2786,2787,2784,10
2013-08-20 07:31:00,2013-08-20 07:32:00,2784,2785,2785,2783,2786,2787,2787,2785,11
2013-08-20 07:32:00,2013-08-20 07:35:00,2785,2786,2786,2785,2787,2788,2788,2787,5
2013-08-20 07:35:00,2013-08-20 07:38:00,2787,2787,2789,2786,2789,2789,2791,2788,28
2013-08-20 07:38:00,2013-08-20 07:39:00,2787,2786,2786,2785,2789,2788,2788,2787,3
2013-08-20 07:39:00,2013-08-20 07:40:00,2786,2784,2786,2784,2788,2786,2788,2786,14
2013-08-20 07:40:00,2013-08-20 07:41:00,2784,2786,2786,2785,2786,2788,2788,2787,14
2013-08-20 07:41:00,2013-08-20 07:42:00,2786,2788,2788,2785,2788,2790,2790,2787,10
2013-08-20 07:42:00,2013-08-20 07:43:00,2788,2786,2788,2786,2790,2788,2790,2788,6
2013-08-20 07:43:00,2013-08-20 07:44:00,2786,2787,2788,2787,2788,2789,2790,2789,3
2013-08-20 07:44:00,2013-08-20 07:54:00,2787,2783,2788,2783,2789,2785,2790,2785,14
2013-08-20 07:54:00,2013-08-20 07:55:00,2783,2783,2784,2783,2785,2785,2786,2785,14
2013-08-20 07:55:00,2013-08-20 07:56:00,2783,2784,2785,2783,2785,2786,2787,2785,7
2013-08-20 07:56:00,2013-08-20 08:02:00,2781,2781,2781,2779,2783,2783,2783,2781,16
2013-08-20 08:02:00,2013-08-20 08:03:00,2781,2780,2781,2780,2783,2782,2783,2782,15
2013-08-20 08:03:00,2013-08-20 08:05:00,2780,2780,2780,2779,2782,2782,2782,2781,4
2013-08-20 08:05:00,2013-08-20 08:12:00,2783,2783,2784,2782,2785,2785,2786,2784,8
2013-08-20 08:12:00,2013-08-20 08:32:00,2783,2784,2784,2782,2785,2786,2786,2784,7
2013-08-20 08:32:00,2013-08-20 08:34:00,2783,2783,2783,2782,2785,2785,2785,2784,10
2013-08-20 08:34:00,2013-08-20 08:35:00,2783,2784,2784,2783,2785,2786,2786,2785,11
2013-08-20 08:35:00,2013-08-20 08:37:00,2784,2783,2784,2782,2786,2785,2786,2784,9
2013-08-20 08:37:00,2013-08-20 08:38:00,2783,2785,2785,2783,2785,2787,2787,2785,6
2013-08-20 08:38:00,2013-08-20 08:39:00,2785,2784,2785,2784,2787,2786,2787,2786,5
2013-08-20 08:39:00,2013-08-20 08:40:00,2784,2786,2786,2785,2786,2788,2788,2787,6
2013-08-20 08:40:00,2013-08-20 08:45:00,2788,2792,2792,2789,2790,2794,2794,2791,6
2013-08-20 08:45:00,2013-08-20 08:46:00,2792,2793,2795,2793,2794,2795,2797,2795,15
2013-08-20 08:46:00,2013-08-20 08:47:00,2793,2792,2792,2791,2795,2794,2794,2793,5
2013-08-20 08:47:00,2013-08-20 08:48:00,2792,2792,2793,2791,2794,2794,2795,2793,24
2013-08-20 08:48:00,2013-08-20 08:50:00,2792,2791,2793,2791,2794,2793,2795,2793,7
2013-08-20 08:50:00,2013-08-20 08:52:00,2790,2790,2791,2789,2792,2792,2793,2791,4
2013-08-20 08:52:00,2013-08-20 08:54:00,2789,2790,2791,2789,2791,2792,2793,2791,5
2013-08-20 08:54:00,2013-08-20 08:55:00,2790,2791,2792,2790,2792,2793,2794,2792,5
2013-08-20 08:55:00,2013-08-20 08:56:00,2791,2790,2792,2790,2793,2792,2794,2792,5
2013-08-20 08:56:00,2013-08-20 08:57:00,2790,2792,2792,2791,2792,2794,2794,2793,6
2013-08-20 08:57:00,2013-08-20 09:01:00,2791,2789,2790,2786,2793,2791,2792,2788,10
2013-08-20 09:01:00,2013-08-20 09:04:00,2786,2786,2787,2785,2788,2788,2789,2787,6
2013-08-20 09:04:00,2013-08-20 09:08:00,2786,2786,2787,2786,2788,2788,2789,2788,8
2013-08-20 09:08:00,2013-08-20 09:09:00,2786,2787,2788,2786,2788,2789,2790,2788,5
2013-08-20 09:09:00,2013-08-20 09:13:00,2786,2784,2785,2784,2788,2786,2787,2786,2
2013-08-20 09:13:00,2013-08-20 09:20:00,2785,2784,2786,2784,2787,2786,2788,2786,5
2013-08-20 09:20:00,2013-08-20 09:23:00,2784,2783,2784,2783,2786,2785,2786,2785,3
2013-08-20 09:23:00,2013-08-20 09:34:00,2785,2782,2784,2782,2787,2784,2786,2784,13
2013-08-20 09:34:00,2013-08-20 09:35:00,2782,2782,2782,2780,2784,2784,2784,2782,8
2013-08-20 09:35:00,2013-08-20 09:36:00,2782,2781,2782,2780,2784,2783,2784,2782,9
2013-08-20 09:36:00,2013-08-20 09:38:00,2780,2780,2780,2779,2782,2782,2782,2781,14
2013-08-20 09:38:00,2013-08-20 09:40:00,2779,2780,2781,2779,2781,2782,2783,2781,7
2013-08-20 09:40:00,2013-08-20 09:42:00,2780,2780,2781,2779,2782,2782,2783,2781,6
2013-08-20 09:42:00,2013-08-20 09:46:00,2779,2779,2780,2778,2781,2781,2782,2780,6
2013-08-20 09:46:00,2013-08-20 09:47:00,2779,2780,2781,2780,2781,2782,2783,2782,9
2013-08-20 09:47:00,2013-08-20 09:48:00,2780,2781,2781,2780,2782,2783,2783,2782,7
2013-08-20 09:48:00,2013-08-20 09:49:00,2781,2780,2782,2780,2783,2782,2784,2782,7
