open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-17 12:04:00,2015-07-17 12:11:00,3679,3681,3681,3679,3680,3682,3682,3680,6
2015-07-17 12:11:00,2015-07-17 12:12:00,3681,3680,3681,3680,3682,3681,3682,3681,13
2015-07-17 12:12:00,2015-07-17 12:14:00,3680,3678,3679,3678,3681,3679,3680,3679,3
2015-07-17 12:14:00,2015-07-17 12:19:00,3677,3678,3678,3677,3678,3679,3679,3678,12
2015-07-17 12:19:00,2015-07-17 12:20:00,3678,3677,3677,3676,3679,3678,3678,3677,3
2015-07-17 12:20:00,2015-07-17 12:27:00,3678,3678,3678,3677,3679,3679,3680,3679,4
2015-07-17 12:27:00,2015-07-17 12:30:00,3678,3678,3678,3677,3679,3679,3679,3678,15
2015-07-17 12:30:00,2015-07-17 12:31:00,3678,3679,3680,3677,3679,3681,3681,3678,22
2015-07-17 12:31:00,2015-07-17 12:32:00,3679,3680,3681,3679,3681,3681,3682,3680,20
2015-07-17 12:32:00,2015-07-17 12:35:00,3680,3679,3681,3679,3681,3680,3682,3680,3
2015-07-17 12:35:00,2015-07-17 12:40:00,3680,3679,3680,3679,3681,3680,3681,3680,5
2015-07-17 12:40:00,2015-07-17 12:44:00,3677,3679,3679,3678,3678,3680,3680,3679,4
2015-07-17 12:44:00,2015-07-17 12:45:00,3679,3678,3679,3677,3680,3679,3680,3678,16
2015-07-17 12:45:00,2015-07-17 12:46:00,3678,3678,3679,3677,3679,3679,3680,3678,7
2015-07-17 12:46:00,2015-07-17 12:47:00,3678,3679,3679,3677,3679,3680,3680,3679,7
2015-07-17 12:47:00,2015-07-17 12:50:00,3679,3679,3679,3678,3680,3680,3680,3680,2
2015-07-17 12:50:00,2015-07-17 12:51:00,3679,3679,3679,3678,3680,3680,3680,3679,11
2015-07-17 12:51:00,2015-07-17 12:53:00,3679,3680,3680,3679,3680,3681,3681,3681,3
2015-07-17 12:53:00,2015-07-17 12:58:00,3678,3677,3678,3677,3679,3678,3679,3678,6
2015-07-17 12:58:00,2015-07-17 12:59:00,3677,3677,3677,3676,3678,3678,3679,3677,5
2015-07-17 12:59:00,2015-07-17 13:00:00,3677,3679,3679,3678,3678,3680,3680,3679,2
2015-07-17 13:00:00,2015-07-17 13:02:00,3677,3677,3678,3677,3678,3678,3679,3678,4
2015-07-17 13:02:00,2015-07-17 13:03:00,3677,3677,3677,3676,3678,3678,3678,3677,7
2015-07-17 13:03:00,2015-07-17 13:04:00,3677,3675,3678,3675,3678,3676,3679,3676,4
2015-07-17 13:04:00,2015-07-17 13:05:00,3675,3674,3674,3673,3676,3675,3675,3675,3
2015-07-17 13:05:00,2015-07-17 13:10:00,3674,3675,3676,3674,3675,3676,3677,3675,7
2015-07-17 13:10:00,2015-07-17 13:11:00,3675,3677,3677,3676,3676,3678,3678,3677,3
2015-07-17 13:11:00,2015-07-17 13:12:00,3677,3677,3677,3676,3678,3678,3678,3677,11
2015-07-17 13:12:00,2015-07-17 13:13:00,3677,3675,3676,3675,3678,3677,3677,3676,7
2015-07-17 13:13:00,2015-07-17 13:14:00,3675,3676,3676,3675,3677,3677,3677,3676,3
2015-07-17 13:14:00,2015-07-17 13:16:00,3676,3675,3677,3675,3677,3676,3678,3676,9
2015-07-17 13:16:00,2015-07-17 13:17:00,3675,3675,3676,3674,3676,3676,3677,3675,10
2015-07-17 13:17:00,2015-07-17 13:30:00,3676,3676,3677,3675,3677,3677,3678,3676,22
2015-07-17 13:30:00,2015-07-17 13:31:00,3676,3674,3676,3674,3677,3675,3677,3675,10
2015-07-17 13:31:00,2015-07-17 13:32:00,3674,3677,3677,3675,3675,3678,3678,3676,16
2015-07-17 13:32:00,2015-07-17 13:35:00,3676,3675,3676,3674,3677,3676,3677,3675,15
2015-07-17 13:35:00,2015-07-17 13:36:00,3675,3676,3676,3674,3676,3677,3677,3675,13
2015-07-17 13:36:00,2015-07-17 13:37:00,3676,3677,3677,3675,3677,3678,3678,3676,19
2015-07-17 13:37:00,2015-07-17 13:38:00,3677,3675,3677,3675,3678,3676,3678,3676,10
2015-07-17 13:38:00,2015-07-17 13:40:00,3675,3675,3675,3674,3676,3676,3676,3675,11
2015-07-17 13:40:00,2015-07-17 13:41:00,3675,3674,3676,3672,3676,3675,3677,3673,15
2015-07-17 13:41:00,2015-07-17 13:44:00,3675,3675,3676,3675,3676,3676,3677,3676,4
2015-07-17 13:44:00,2015-07-17 13:45:00,3675,3676,3676,3675,3676,3677,3677,3676,9
2015-07-17 13:45:00,2015-07-17 13:47:00,3675,3675,3676,3675,3676,3676,3677,3676,11
2015-07-17 13:47:00,2015-07-17 13:48:00,3675,3675,3676,3675,3676,3676,3677,3676,16
2015-07-17 13:48:00,2015-07-17 13:50:00,3676,3677,3677,3676,3677,3678,3678,3678,5
2015-07-17 13:50:00,2015-07-17 13:52:00,3678,3678,3678,3677,3679,3679,3680,3678,12
2015-07-17 13:52:00,2015-07-17 13:53:00,3678,3677,3678,3677,3679,3678,3679,3678,12
2015-07-17 13:53:00,2015-07-17 13:55:00,3676,3675,3676,3675,3677,3676,3677,3676,11
2015-07-17 13:55:00,2015-07-17 13:56:00,3675,3675,3675,3674,3676,3676,3676,3675,9
2015-07-17 13:56:00,2015-07-17 13:59:00,3676,3675,3676,3675,3677,3676,3677,3676,14
2015-07-17 13:59:00,2015-07-17 14:01:00,3674,3672,3673,3672,3675,3673,3674,3673,18
2015-07-17 14:01:00,2015-07-17 14:02:00,3672,3675,3675,3671,3673,3676,3676,3672,27
2015-07-17 14:02:00,2015-07-17 14:03:00,3675,3675,3676,3674,3676,3676,3677,3675,23
2015-07-17 14:03:00,2015-07-17 14:04:00,3675,3675,3676,3674,3676,3676,3677,3675,8
2015-07-17 14:04:00,2015-07-17 14:05:00,3675,3675,3676,3675,3676,3676,3677,3676,14
2015-07-17 14:05:00,2015-07-17 14:07:00,3676,3675,3676,3675,3677,3676,3677,3676,5
2015-07-17 14:07:00,2015-07-17 14:09:00,3674,3672,3673,3672,3675,3673,3674,3673,4
2015-07-17 14:09:00,2015-07-17 14:10:00,3672,3673,3674,3672,3673,3674,3675,3673,8
2015-07-17 14:10:00,2015-07-17 14:12:00,3673,3673,3674,3673,3674,3674,3675,3674,8
2015-07-17 14:12:00,2015-07-17 14:13:00,3673,3670,3673,3670,3674,3671,3674,3671,9
2015-07-17 14:13:00,2015-07-17 14:14:00,3670,3669,3671,3669,3671,3670,3672,3670,13
2015-07-17 14:14:00,2015-07-17 14:15:00,3669,3667,3670,3666,3670,3668,3671,3667,18
2015-07-17 14:15:00,2015-07-17 14:17:00,3669,3669,3669,3667,3670,3670,3670,3668,8
2015-07-17 14:17:00,2015-07-17 14:19:00,3669,3667,3668,3666,3670,3668,3669,3667,10
2015-07-17 14:19:00,2015-07-17 14:20:00,3667,3663,3666,3662,3668,3664,3667,3663,15
2015-07-17 14:20:00,2015-07-17 14:22:00,3663,3663,3664,3662,3664,3664,3665,3663,10
2015-07-17 14:22:00,2015-07-17 14:24:00,3663,3664,3664,3662,3664,3665,3665,3663,10
2015-07-17 14:24:00,2015-07-17 14:25:00,3664,3665,3666,3664,3665,3666,3667,3665,11
2015-07-17 14:25:00,2015-07-17 14:26:00,3665,3664,3665,3663,3666,3665,3666,3664,10
2015-07-17 14:26:00,2015-07-17 14:28:00,3665,3662,3665,3662,3666,3663,3666,3663,23
2015-07-17 14:28:00,2015-07-17 14:29:00,3662,3663,3663,3661,3663,3664,3664,3662,11
2015-07-17 14:29:00,2015-07-17 14:30:00,3663,3662,3662,3661,3664,3663,3663,3662,8
2015-07-17 14:30:00,2015-07-17 14:31:00,3662,3662,3662,3661,3663,3663,3663,3662,4
2015-07-17 14:31:00,2015-07-17 14:32:00,3662,3663,3663,3661,3663,3664,3664,3662,7
2015-07-17 14:32:00,2015-07-17 14:33:00,3663,3664,3664,3662,3664,3665,3665,3663,21
2015-07-17 14:33:00,2015-07-17 14:37:00,3666,3666,3666,3665,3667,3667,3667,3666,7
2015-07-17 14:37:00,2015-07-17 14:38:00,3666,3664,3666,3664,3667,3665,3667,3665,11
2015-07-17 14:38:00,2015-07-17 14:40:00,3664,3663,3665,3663,3665,3664,3666,3664,5
2015-07-17 14:40:00,2015-07-17 14:41:00,3663,3665,3665,3664,3664,3666,3666,3665,4
2015-07-17 14:41:00,2015-07-17 14:45:00,3666,3667,3667,3665,3667,3668,3668,3666,5
2015-07-17 14:45:00,2015-07-17 14:46:00,3667,3666,3668,3666,3668,3667,3669,3667,11
2015-07-17 14:46:00,2015-07-17 14:50:00,3665,3663,3665,3662,3666,3664,3666,3663,19
2015-07-17 14:50:00,2015-07-17 14:51:00,3663,3664,3665,3662,3664,3665,3666,3663,17
2015-07-17 14:51:00,2015-07-17 14:52:00,3664,3664,3664,3663,3665,3665,3665,3664,11
2015-07-17 14:52:00,2015-07-17 14:54:00,3662,3663,3663,3662,3663,3664,3664,3663,9
2015-07-17 14:54:00,2015-07-17 14:55:00,3663,3664,3665,3664,3664,3665,3666,3665,3
2015-07-17 14:55:00,2015-07-17 14:56:00,3664,3664,3665,3664,3665,3665,3666,3665,13
2015-07-17 14:56:00,2015-07-17 14:57:00,3664,3665,3665,3664,3665,3666,3666,3665,11
2015-07-17 14:57:00,2015-07-17 14:58:00,3665,3666,3666,3664,3666,3667,3667,3665,13
2015-07-17 14:58:00,2015-07-17 14:59:00,3666,3666,3666,3665,3667,3667,3667,3666,25
2015-07-17 14:59:00,2015-07-17 15:00:00,3666,3667,3667,3666,3667,3668,3668,3667,14
2015-07-17 15:00:00,2015-07-17 15:01:00,3667,3666,3668,3666,3668,3667,3669,3667,9
2015-07-17 15:01:00,2015-07-17 15:02:00,3666,3666,3667,3666,3667,3667,3668,3667,22
2015-07-17 15:02:00,2015-07-17 15:04:00,3667,3668,3669,3668,3668,3669,3670,3669,30
2015-07-17 15:04:00,2015-07-17 15:05:00,3668,3669,3669,3668,3669,3670,3670,3669,9
2015-07-17 15:05:00,2015-07-17 15:06:00,3669,3668,3668,3667,3670,3669,3669,3668,3
2015-07-17 15:06:00,2015-07-17 15:07:00,3668,3670,3670,3668,3669,3671,3671,3669,7
2015-07-17 15:07:00,2015-07-17 15:08:00,3670,3671,3672,3671,3671,3672,3673,3672,7
2015-07-17 15:08:00,2015-07-17 15:09:00,3671,3670,3671,3670,3672,3671,3672,3671,18
2015-07-17 15:09:00,2015-07-17 15:10:00,3670,3671,3672,3670,3671,3672,3673,3671,14
2015-07-17 15:10:00,2015-07-17 15:14:00,3670,3669,3669,3668,3671,3670,3670,3669,10
2015-07-17 15:14:00,2015-07-17 15:16:00,3668,3668,3668,3667,3669,3669,3669,3668,11
2015-07-17 15:16:00,2015-07-17 15:17:00,3668,3669,3670,3668,3669,3670,3671,3669,6
2015-07-17 15:17:00,2015-07-17 15:19:00,3668,3668,3668,3667,3669,3669,3669,3668,16
2015-07-17 15:19:00,2015-07-17 15:20:00,3668,3668,3669,3668,3669,3669,3670,3669,18
2015-07-17 15:20:00,2015-07-17 15:22:00,3668,3668,3668,3667,3669,3669,3669,3668,4
2015-07-17 15:22:00,2015-07-17 15:23:00,3668,3669,3669,3667,3669,3670,3670,3668,6
2015-07-17 15:23:00,2015-07-17 15:24:00,3669,3666,3669,3666,3670,3667,3670,3667,11
2015-07-17 15:24:00,2015-07-17 15:25:00,3666,3668,3668,3667,3667,3669,3669,3668,6
2015-07-17 15:25:00,2015-07-17 15:27:00,3669,3670,3670,3668,3670,3671,3671,3669,5
2015-07-17 15:27:00,2015-07-17 15:28:00,3670,3670,3672,3670,3671,3671,3673,3671,6
2015-07-17 15:28:00,2015-07-17 15:31:00,3673,3672,3674,3672,3674,3673,3675,3673,11
2015-07-17 15:31:00,2015-07-17 15:34:00,3672,3671,3673,3670,3673,3672,3674,3671,17
2015-07-17 15:34:00,2015-07-17 15:35:00,3671,3671,3672,3670,3672,3672,3673,3671,6
2015-07-17 15:35:00,2015-07-17 15:38:00,3670,3671,3671,3669,3671,3672,3672,3671,3
2015-07-17 15:38:00,2015-07-17 15:39:00,3671,3671,3672,3671,3672,3672,3673,3672,11
2015-07-17 15:39:00,2015-07-17 15:41:00,3670,3670,3671,3669,3671,3671,3672,3671,15
2015-07-17 15:41:00,2015-07-17 15:43:00,3670,3671,3671,3670,3671,3672,3672,3672,2
2015-07-17 15:43:00,2015-07-17 15:45:00,3671,3671,3671,3670,3672,3672,3672,3671,10
2015-07-17 15:45:00,2015-07-17 15:46:00,3671,3671,3671,3669,3672,3672,3672,3670,9
2015-07-17 15:46:00,2015-07-17 15:47:00,3671,3671,3672,3670,3672,3672,3673,3671,17
2015-07-17 15:47:00,2015-07-17 15:49:00,3671,3672,3672,3671,3672,3673,3673,3673,3
2015-07-17 15:49:00,2015-07-17 15:50:00,3672,3673,3674,3672,3673,3674,3675,3673,9
2015-07-17 15:50:00,2015-07-17 15:51:00,3673,3673,3674,3673,3674,3674,3675,3674,3
2015-07-17 15:51:00,2015-07-17 15:56:00,3671,3671,3672,3670,3672,3672,3673,3671,4
2015-07-17 15:56:00,2015-07-17 15:58:00,3671,3672,3673,3671,3672,3673,3674,3672,5
2015-07-17 15:58:00,2015-07-17 15:59:00,3672,3672,3672,3671,3673,3673,3673,3672,10
2015-07-17 15:59:00,2015-07-17 16:00:00,3672,3670,3672,3670,3673,3671,3673,3671,9
2015-07-17 16:00:00,2015-07-17 16:12:00,3672,3672,3672,3671,3673,3673,3673,3672,4
2015-07-17 16:12:00,2015-07-17 16:21:00,3672,3671,3671,3670,3673,3672,3672,3671,4
2015-07-17 16:21:00,2015-07-17 16:23:00,3671,3670,3671,3670,3672,3671,3672,3671,9
2015-07-17 16:23:00,2015-07-17 16:24:00,3670,3672,3672,3670,3671,3673,3673,3671,19
2015-07-17 16:24:00,2015-07-17 16:31:00,3670,3669,3669,3668,3671,3670,3670,3669,4
2015-07-17 16:31:00,2015-07-17 16:39:00,3670,3670,3670,3669,3671,3671,3671,3670,7
2015-07-17 16:39:00,2015-07-17 17:07:00,3672,3671,3672,3671,3673,3672,3673,3672,4
2015-07-17 17:07:00,2015-07-17 17:19:00,3672,3672,3672,3671,3673,3673,3673,3673,12
2015-07-17 17:19:00,2015-07-17 17:37:00,3672,3672,3672,3671,3673,3673,3673,3672,9
2015-07-17 17:37:00,2015-07-17 18:01:00,3669,3668,3669,3668,3670,3669,3670,3669,4
2015-07-17 18:01:00,2015-07-17 18:03:00,3667,3668,3668,3667,3668,3669,3669,3668,4
2015-07-17 18:03:00,2015-07-17 18:08:00,3668,3669,3669,3668,3669,3670,3670,3669,13
2015-07-17 18:08:00,2015-07-17 18:10:00,3669,3669,3669,3668,3670,3670,3670,3669,3
2015-07-17 18:10:00,2015-07-17 18:12:00,3669,3668,3669,3668,3670,3669,3670,3669,7
2015-07-17 18:12:00,2015-07-17 18:21:00,3670,3671,3671,3670,3671,3672,3672,3671,6
2015-07-17 18:21:00,2015-07-17 18:23:00,3671,3670,3671,3670,3672,3671,3672,3671,5
2015-07-17 18:23:00,2015-07-17 18:26:00,3672,3672,3672,3671,3673,3673,3673,3672,23
2015-07-17 18:26:00,2015-07-17 18:34:00,3671,3672,3672,3671,3672,3673,3673,3672,10
2015-07-17 18:34:00,2015-07-17 18:36:00,3672,3672,3672,3671,3673,3673,3673,3672,5
2015-07-17 18:36:00,2015-07-17 18:43:00,3672,3671,3672,3671,3673,3672,3673,3672,14
2015-07-17 18:43:00,2015-07-17 18:45:00,3671,3670,3672,3670,3672,3671,3673,3671,3
2015-07-17 18:45:00,2015-07-17 18:54:00,3670,3670,3670,3669,3671,3671,3671,3670,6
2015-07-17 18:54:00,2015-07-17 18:56:00,3669,3670,3670,3669,3670,3671,3671,3671,2
2015-07-17 18:56:00,2015-07-17 18:57:00,3670,3670,3670,3669,3671,3671,3671,3670,10
2015-07-17 18:57:00,2015-07-17 19:02:00,3670,3669,3669,3669,3671,3670,3671,3670,3
2015-07-17 19:02:00,2015-07-17 19:07:00,3669,3669,3670,3669,3670,3670,3671,3670,6
2015-07-17 19:07:00,2015-07-17 19:08:00,3669,3669,3670,3668,3670,3670,3671,3669,11
2015-07-17 19:08:00,2015-07-17 19:12:00,3669,3670,3670,3669,3670,3671,3671,3670,6
2015-07-17 19:12:00,2015-07-17 19:16:00,3670,3669,3670,3669,3671,3670,3671,3670,5
2015-07-17 19:16:00,2015-07-17 19:19:00,3670,3669,3670,3669,3671,3671,3671,3670,7
2015-07-17 19:19:00,2015-07-17 19:20:00,3669,3670,3671,3669,3671,3671,3672,3670,12
2015-07-17 19:20:00,2015-07-17 19:21:00,3670,3670,3671,3670,3671,3671,3672,3671,10
2015-07-17 19:21:00,2015-07-17 19:41:00,3674,3673,3674,3673,3675,3674,3675,3674,13
2015-07-17 19:41:00,2015-07-17 19:59:00,3673,3673,3673,3673,3674,3675,3675,3675,1
2015-07-17 19:59:00,2015-07-17 20:00:00,3673,3673,3673,3673,3675,3675,3675,3675,3
2015-07-17 20:00:00,2015-07-19 21:00:00,3673,3673,3673,3673,3675,3675,3675,3675,1
2015-07-19 21:00:00,2015-07-20 07:53:00,3673,3681,3681,3679,3675,3682,3682,3680,7
2015-07-20 07:53:00,2015-07-20 07:54:00,3681,3681,3682,3679,3682,3682,3683,3681,22
2015-07-20 07:54:00,2015-07-20 07:55:00,3681,3681,3682,3681,3682,3682,3683,3682,7
2015-07-20 07:55:00,2015-07-20 07:56:00,3681,3682,3683,3682,3682,3683,3684,3683,7
2015-07-20 07:56:00,2015-07-20 07:57:00,3682,3681,3683,3681,3683,3683,3684,3682,15
2015-07-20 07:57:00,2015-07-20 07:58:00,3681,3683,3683,3680,3683,3684,3684,3681,9
2015-07-20 07:58:00,2015-07-20 08:00:00,3683,3688,3689,3684,3684,3689,3690,3685,13
2015-07-20 08:00:00,2015-07-20 08:01:00,3688,3689,3690,3688,3689,3690,3691,3689,12
2015-07-20 08:01:00,2015-07-20 08:02:00,3689,3691,3691,3689,3690,3692,3692,3690,5
2015-07-20 08:02:00,2015-07-20 08:03:00,3691,3695,3695,3692,3692,3696,3696,3693,12
2015-07-20 08:03:00,2015-07-20 08:04:00,3695,3693,3694,3693,3696,3694,3695,3694,2
2015-07-20 08:04:00,2015-07-20 08:08:00,3694,3697,3697,3695,3695,3698,3698,3696,10
2015-07-20 08:08:00,2015-07-20 08:09:00,3697,3698,3698,3697,3698,3699,3699,3698,12
2015-07-20 08:09:00,2015-07-20 08:10:00,3698,3696,3697,3696,3699,3697,3698,3697,4
2015-07-20 08:10:00,2015-07-20 08:11:00,3696,3695,3695,3695,3697,3696,3696,3696,1
2015-07-20 08:11:00,2015-07-20 08:12:00,3695,3693,3694,3693,3696,3694,3695,3694,7
2015-07-20 08:12:00,2015-07-20 08:15:00,3693,3694,3694,3694,3694,3695,3695,3695,1
2015-07-20 08:15:00,2015-07-20 08:16:00,3694,3694,3695,3694,3695,3695,3696,3695,2
2015-07-20 08:16:00,2015-07-20 08:17:00,3694,3693,3693,3692,3695,3694,3694,3693,3
2015-07-20 08:17:00,2015-07-20 08:18:00,3693,3695,3695,3694,3694,3696,3696,3695,2
2015-07-20 08:18:00,2015-07-20 08:19:00,3695,3696,3696,3694,3696,3697,3697,3695,3
2015-07-20 08:19:00,2015-07-20 08:20:00,3696,3697,3697,3697,3697,3698,3698,3698,1
2015-07-20 08:20:00,2015-07-20 08:21:00,3697,3697,3697,3696,3698,3698,3698,3697,2
2015-07-20 08:21:00,2015-07-20 08:22:00,3697,3696,3696,3696,3698,3697,3697,3697,1
2015-07-20 08:22:00,2015-07-20 08:25:00,3696,3697,3697,3695,3697,3698,3698,3696,5
2015-07-20 08:25:00,2015-07-20 08:28:00,3697,3698,3698,3698,3698,3699,3699,3699,1
2015-07-20 08:28:00,2015-07-20 08:30:00,3698,3700,3700,3698,3699,3701,3701,3699,4
2015-07-20 08:30:00,2015-07-20 08:31:00,3700,3702,3704,3699,3701,3703,3705,3700,25
2015-07-20 08:31:00,2015-07-20 08:32:00,3702,3700,3701,3699,3703,3701,3702,3700,23
2015-07-20 08:32:00,2015-07-20 08:33:00,3700,3698,3700,3698,3701,3699,3701,3699,16
2015-07-20 08:33:00,2015-07-20 08:34:00,3698,3697,3698,3697,3699,3698,3699,3698,10
2015-07-20 08:34:00,2015-07-20 08:35:00,3697,3698,3698,3696,3698,3699,3699,3698,16
2015-07-20 08:35:00,2015-07-20 08:36:00,3698,3697,3699,3697,3699,3698,3700,3698,5
2015-07-20 08:36:00,2015-07-20 08:37:00,3697,3698,3698,3697,3698,3699,3699,3698,3
2015-07-20 08:37:00,2015-07-20 08:38:00,3698,3698,3699,3698,3699,3699,3700,3699,9
2015-07-20 08:38:00,2015-07-20 08:39:00,3698,3700,3700,3699,3699,3701,3701,3700,2
2015-07-20 08:39:00,2015-07-20 08:40:00,3700,3701,3701,3700,3701,3702,3702,3701,11
2015-07-20 08:40:00,2015-07-20 08:42:00,3702,3702,3702,3701,3703,3703,3703,3702,5
2015-07-20 08:42:00,2015-07-20 08:45:00,3703,3703,3704,3702,3704,3704,3705,3703,7
2015-07-20 08:45:00,2015-07-20 08:46:00,3703,3704,3704,3703,3704,3705,3705,3704,4
2015-07-20 08:46:00,2015-07-20 08:47:00,3704,3708,3708,3704,3705,3709,3709,3706,10
2015-07-20 08:47:00,2015-07-20 08:48:00,3708,3708,3709,3707,3709,3709,3710,3708,10
2015-07-20 08:48:00,2015-07-20 08:52:00,3708,3708,3709,3708,3709,3709,3710,3709,10
2015-07-20 08:52:00,2015-07-20 08:53:00,3708,3708,3708,3707,3709,3709,3709,3708,4
2015-07-20 08:53:00,2015-07-20 08:54:00,3708,3708,3708,3707,3709,3709,3709,3708,2
2015-07-20 08:54:00,2015-07-20 08:55:00,3708,3709,3709,3707,3709,3710,3710,3708,5
2015-07-20 08:55:00,2015-07-20 08:56:00,3709,3709,3709,3708,3710,3710,3710,3709,4
2015-07-20 08:56:00,2015-07-20 08:57:00,3709,3708,3709,3707,3710,3709,3710,3708,16
2015-07-20 08:57:00,2015-07-20 08:58:00,3708,3709,3711,3709,3709,3710,3712,3710,6
2015-07-20 08:58:00,2015-07-20 08:59:00,3709,3707,3709,3707,3710,3708,3710,3708,31
2015-07-20 08:59:00,2015-07-20 09:01:00,3707,3707,3708,3707,3708,3708,3709,3708,6
2015-07-20 09:01:00,2015-07-20 09:02:00,3707,3707,3708,3707,3708,3708,3709,3708,3
2015-07-20 09:02:00,2015-07-20 09:03:00,3707,3706,3707,3706,3708,3707,3708,3707,13
2015-07-20 09:03:00,2015-07-20 09:04:00,3706,3705,3707,3705,3707,3706,3708,3706,13
2015-07-20 09:04:00,2015-07-20 09:05:00,3705,3704,3705,3704,3706,3705,3706,3705,9
2015-07-20 09:05:00,2015-07-20 09:06:00,3704,3703,3703,3702,3705,3704,3704,3703,3
2015-07-20 09:06:00,2015-07-20 09:07:00,3703,3702,3703,3702,3704,3703,3704,3703,12
2015-07-20 09:07:00,2015-07-20 09:09:00,3702,3703,3703,3702,3703,3704,3704,3703,7
2015-07-20 09:09:00,2015-07-20 09:10:00,3703,3704,3704,3703,3704,3705,3705,3704,15
2015-07-20 09:10:00,2015-07-20 09:11:00,3704,3702,3703,3702,3705,3703,3705,3703,3
2015-07-20 09:11:00,2015-07-20 09:17:00,3701,3702,3702,3702,3702,3703,3703,3703,1
2015-07-20 09:17:00,2015-07-20 09:19:00,3703,3703,3703,3702,3704,3704,3704,3703,5
2015-07-20 09:19:00,2015-07-20 09:20:00,3703,3704,3705,3704,3704,3705,3706,3705,3
2015-07-20 09:20:00,2015-07-20 09:21:00,3704,3706,3706,3705,3705,3707,3707,3706,3
2015-07-20 09:21:00,2015-07-20 09:24:00,3706,3706,3707,3705,3707,3707,3708,3706,5
2015-07-20 09:24:00,2015-07-20 09:25:00,3706,3707,3707,3706,3707,3708,3708,3707,7
2015-07-20 09:25:00,2015-07-20 09:27:00,3707,3708,3708,3707,3708,3709,3709,3708,10
2015-07-20 09:27:00,2015-07-20 09:28:00,3708,3707,3708,3707,3709,3708,3709,3708,8
2015-07-20 09:28:00,2015-07-20 09:29:00,3707,3708,3708,3708,3708,3709,3709,3709,1
2015-07-20 09:29:00,2015-07-20 09:30:00,3708,3709,3709,3708,3709,3710,3710,3709,6
2015-07-20 09:30:00,2015-07-20 09:32:00,3709,3710,3711,3709,3710,3711,3712,3710,7
2015-07-20 09:32:00,2015-07-20 09:35:00,3710,3709,3711,3709,3711,3710,3712,3710,6
2015-07-20 09:35:00,2015-07-20 09:36:00,3709,3708,3708,3708,3710,3709,3709,3709,1
2015-07-20 09:36:00,2015-07-20 09:37:00,3708,3707,3708,3707,3709,3708,3709,3708,5
2015-07-20 09:37:00,2015-07-20 09:41:00,3706,3706,3706,3706,3707,3707,3708,3707,2
2015-07-20 09:41:00,2015-07-20 09:46:00,3706,3705,3705,3705,3707,3706,3706,3706,1
2015-07-20 09:46:00,2015-07-20 09:47:00,3705,3706,3707,3705,3706,3707,3708,3706,9
2015-07-20 09:47:00,2015-07-20 09:50:00,3707,3706,3708,3706,3708,3708,3709,3707,4
2015-07-20 09:50:00,2015-07-20 09:51:00,3706,3707,3707,3706,3708,3708,3708,3707,6
2015-07-20 09:51:00,2015-07-20 09:53:00,3707,3707,3708,3707,3708,3708,3709,3708,5
2015-07-20 09:53:00,2015-07-20 09:54:00,3707,3709,3709,3708,3708,3710,3710,3709,14
2015-07-20 09:54:00,2015-07-20 09:55:00,3709,3712,3712,3709,3710,3713,3713,3710,7
2015-07-20 09:55:00,2015-07-20 09:56:00,3712,3711,3712,3711,3713,3712,3713,3712,7
2015-07-20 09:56:00,2015-07-20 09:57:00,3711,3711,3711,3710,3712,3712,3712,3711,2
2015-07-20 09:57:00,2015-07-20 09:58:00,3711,3712,3712,3711,3712,3713,3713,3712,3
2015-07-20 09:58:00,2015-07-20 10:00:00,3712,3714,3714,3713,3713,3715,3715,3714,2
2015-07-20 10:00:00,2015-07-20 10:01:00,3714,3713,3713,3712,3715,3714,3714,3713,10
2015-07-20 10:01:00,2015-07-20 10:02:00,3713,3712,3712,3712,3714,3713,3713,3713,1
2015-07-20 10:02:00,2015-07-20 10:04:00,3712,3711,3712,3711,3713,3712,3713,3712,9
2015-07-20 10:04:00,2015-07-20 10:05:00,3711,3710,3711,3710,3712,3711,3712,3711,3
2015-07-20 10:05:00,2015-07-20 10:06:00,3710,3709,3710,3708,3711,3710,3711,3709,8
2015-07-20 10:06:00,2015-07-20 10:09:00,3709,3711,3711,3710,3710,3712,3712,3711,10
2015-07-20 10:09:00,2015-07-20 10:10:00,3711,3712,3712,3711,3712,3713,3713,3713,2
2015-07-20 10:10:00,2015-07-20 10:11:00,3712,3712,3712,3711,3713,3713,3713,3712,12
2015-07-20 10:11:00,2015-07-20 10:12:00,3712,3712,3712,3711,3713,3713,3713,3712,2
2015-07-20 10:12:00,2015-07-20 10:13:00,3712,3710,3711,3710,3713,3711,3712,3711,4
2015-07-20 10:13:00,2015-07-20 10:14:00,3710,3711,3711,3710,3711,3712,3712,3711,8
2015-07-20 10:14:00,2015-07-20 10:16:00,3711,3711,3712,3710,3712,3712,3713,3711,6
2015-07-20 10:16:00,2015-07-20 10:17:00,3711,3711,3711,3710,3712,3712,3712,3711,5
2015-07-20 10:17:00,2015-07-20 10:18:00,3711,3711,3711,3710,3712,3712,3712,3711,7
2015-07-20 10:18:00,2015-07-20 10:19:00,3711,3712,3712,3712,3712,3713,3713,3713,1
2015-07-20 10:19:00,2015-07-20 10:20:00,3712,3710,3711,3710,3713,3711,3712,3711,15
2015-07-20 10:20:00,2015-07-20 10:22:00,3710,3710,3710,3709,3711,3711,3711,3711,2
