open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-29 18:15:00,2013-05-29 18:19:00,2798,2798,2799,2797,2800,2800,2801,2799,6
2013-05-29 18:19:00,2013-05-29 18:31:00,2796,2797,2797,2796,2798,2799,2799,2798,1
2013-05-29 18:31:00,2013-05-29 18:49:00,2797,2797,2798,2796,2799,2799,2800,2798,4
2013-05-29 18:49:00,2013-05-29 18:53:00,2797,2796,2797,2796,2799,2798,2799,2798,1
2013-05-29 18:53:00,2013-05-29 18:59:00,2796,2795,2797,2795,2798,2797,2799,2797,3
2013-05-29 18:59:00,2013-05-29 19:11:00,2797,2799,2799,2797,2799,2801,2801,2799,2
2013-05-29 19:11:00,2013-05-29 19:49:00,2798,2797,2798,2797,2800,2799,2800,2799,1
2013-05-29 19:49:00,2013-05-29 19:56:00,2796,2798,2799,2796,2798,2800,2801,2798,4
2013-05-29 19:56:00,2013-05-30 06:00:00,2799,2783,2799,2783,2801,2785,2801,2785,11
2013-05-30 06:00:00,2013-05-30 06:02:00,2783,2783,2784,2783,2785,2785,2786,2785,16
2013-05-30 06:02:00,2013-05-30 06:05:00,2782,2782,2782,2781,2784,2784,2784,2783,6
2013-05-30 06:05:00,2013-05-30 06:30:00,2781,2779,2781,2779,2783,2781,2783,2781,4
2013-05-30 06:30:00,2013-05-30 06:32:00,2779,2778,2779,2777,2781,2780,2781,2779,23
2013-05-30 06:32:00,2013-05-30 06:38:00,2778,2777,2779,2777,2780,2779,2781,2779,4
2013-05-30 06:38:00,2013-05-30 06:39:00,2777,2775,2777,2774,2779,2777,2779,2776,12
2013-05-30 06:39:00,2013-05-30 06:55:00,2782,2780,2782,2780,2784,2782,2784,2782,2
2013-05-30 06:55:00,2013-05-30 06:56:00,2780,2777,2780,2777,2782,2779,2782,2779,3
2013-05-30 06:56:00,2013-05-30 06:58:00,2777,2779,2780,2776,2779,2781,2782,2778,12
2013-05-30 06:58:00,2013-05-30 07:00:00,2779,2781,2782,2779,2781,2783,2784,2781,22
2013-05-30 07:00:00,2013-05-30 07:01:00,2781,2778,2781,2778,2783,2780,2783,2780,10
2013-05-30 07:01:00,2013-05-30 07:02:00,2778,2779,2779,2777,2780,2781,2781,2779,11
2013-05-30 07:02:00,2013-05-30 07:03:00,2779,2782,2782,2779,2781,2784,2784,2781,25
2013-05-30 07:03:00,2013-05-30 07:04:00,2782,2780,2783,2780,2784,2782,2785,2782,40
2013-05-30 07:04:00,2013-05-30 07:05:00,2780,2783,2784,2780,2782,2785,2786,2782,29
2013-05-30 07:05:00,2013-05-30 07:06:00,2783,2784,2784,2782,2785,2786,2786,2784,15
2013-05-30 07:06:00,2013-05-30 07:07:00,2784,2784,2785,2783,2786,2786,2787,2785,32
2013-05-30 07:07:00,2013-05-30 07:09:00,2784,2780,2784,2778,2786,2782,2786,2780,66
2013-05-30 07:09:00,2013-05-30 07:10:00,2780,2780,2781,2780,2782,2782,2783,2782,12
2013-05-30 07:10:00,2013-05-30 07:12:00,2780,2783,2783,2780,2782,2785,2785,2782,25
2013-05-30 07:12:00,2013-05-30 07:13:00,2783,2781,2783,2780,2785,2783,2785,2782,22
2013-05-30 07:13:00,2013-05-30 07:14:00,2781,2782,2783,2781,2783,2784,2785,2783,19
2013-05-30 07:14:00,2013-05-30 07:15:00,2782,2783,2784,2782,2784,2785,2786,2784,29
2013-05-30 07:15:00,2013-05-30 07:17:00,2783,2786,2786,2783,2785,2788,2788,2785,5
2013-05-30 07:17:00,2013-05-30 07:18:00,2786,2784,2787,2784,2788,2786,2789,2786,22
2013-05-30 07:18:00,2013-05-30 07:19:00,2784,2784,2785,2783,2786,2786,2787,2785,18
2013-05-30 07:19:00,2013-05-30 07:20:00,2784,2786,2786,2784,2786,2788,2788,2786,2
2013-05-30 07:20:00,2013-05-30 07:21:00,2786,2788,2788,2786,2788,2790,2790,2788,6
2013-05-30 07:21:00,2013-05-30 07:22:00,2788,2787,2788,2786,2790,2789,2790,2788,9
2013-05-30 07:22:00,2013-05-30 07:24:00,2786,2784,2787,2784,2788,2786,2789,2786,20
2013-05-30 07:24:00,2013-05-30 07:25:00,2784,2785,2785,2784,2786,2787,2787,2786,13
2013-05-30 07:25:00,2013-05-30 07:26:00,2785,2787,2788,2785,2787,2789,2790,2787,12
2013-05-30 07:26:00,2013-05-30 07:27:00,2787,2786,2788,2786,2789,2788,2790,2788,31
2013-05-30 07:27:00,2013-05-30 07:28:00,2786,2788,2788,2786,2788,2790,2790,2788,44
2013-05-30 07:28:00,2013-05-30 07:29:00,2788,2787,2788,2787,2790,2789,2790,2789,7
2013-05-30 07:29:00,2013-05-30 07:31:00,2787,2785,2787,2784,2789,2787,2789,2786,34
2013-05-30 07:31:00,2013-05-30 07:32:00,2785,2789,2790,2785,2787,2791,2792,2787,26
2013-05-30 07:32:00,2013-05-30 07:36:00,2788,2788,2789,2787,2790,2790,2791,2789,18
2013-05-30 07:36:00,2013-05-30 07:37:00,2788,2787,2788,2786,2790,2789,2790,2788,23
2013-05-30 07:37:00,2013-05-30 07:38:00,2787,2786,2787,2786,2789,2788,2789,2788,21
2013-05-30 07:38:00,2013-05-30 07:39:00,2786,2788,2789,2786,2788,2790,2791,2788,26
2013-05-30 07:39:00,2013-05-30 07:40:00,2788,2789,2790,2788,2790,2791,2792,2790,19
2013-05-30 07:40:00,2013-05-30 07:41:00,2789,2789,2790,2788,2791,2791,2792,2790,12
2013-05-30 07:41:00,2013-05-30 07:42:00,2789,2789,2790,2788,2791,2791,2792,2790,20
2013-05-30 07:42:00,2013-05-30 07:43:00,2789,2788,2789,2787,2791,2790,2791,2789,13
2013-05-30 07:43:00,2013-05-30 07:47:00,2789,2788,2789,2788,2791,2790,2791,2790,23
2013-05-30 07:47:00,2013-05-30 07:51:00,2788,2787,2788,2787,2790,2789,2790,2789,15
2013-05-30 07:51:00,2013-05-30 07:53:00,2788,2790,2791,2788,2790,2792,2793,2790,20
2013-05-30 07:53:00,2013-05-30 07:54:00,2790,2791,2792,2790,2792,2793,2794,2792,31
2013-05-30 07:54:00,2013-05-30 07:55:00,2791,2791,2792,2791,2793,2793,2794,2793,26
2013-05-30 07:55:00,2013-05-30 07:56:00,2791,2793,2794,2791,2793,2795,2796,2793,14
2013-05-30 07:56:00,2013-05-30 07:57:00,2793,2794,2795,2793,2795,2796,2797,2795,9
2013-05-30 07:57:00,2013-05-30 08:03:00,2793,2793,2795,2793,2795,2795,2797,2795,22
2013-05-30 08:03:00,2013-05-30 08:04:00,2793,2793,2794,2793,2795,2795,2796,2795,24
2013-05-30 08:04:00,2013-05-30 08:10:00,2792,2792,2792,2791,2794,2794,2794,2793,16
2013-05-30 08:10:00,2013-05-30 08:12:00,2793,2791,2794,2791,2795,2793,2796,2793,26
2013-05-30 08:12:00,2013-05-30 08:13:00,2791,2792,2792,2791,2793,2794,2794,2793,29
2013-05-30 08:13:00,2013-05-30 08:14:00,2792,2791,2793,2791,2794,2793,2795,2793,17
2013-05-30 08:14:00,2013-05-30 08:22:00,2791,2790,2791,2790,2793,2792,2793,2792,21
2013-05-30 08:22:00,2013-05-30 08:24:00,2790,2789,2790,2789,2792,2791,2792,2791,19
2013-05-30 08:24:00,2013-05-30 08:28:00,2792,2790,2792,2790,2794,2792,2794,2792,6
2013-05-30 08:28:00,2013-05-30 08:35:00,2790,2792,2792,2790,2792,2794,2794,2792,6
2013-05-30 08:35:00,2013-05-30 08:40:00,2790,2793,2793,2790,2792,2795,2795,2792,3
2013-05-30 08:40:00,2013-05-30 08:42:00,2791,2792,2793,2791,2793,2794,2795,2793,11
2013-05-30 08:42:00,2013-05-30 08:44:00,2791,2789,2791,2789,2793,2791,2793,2791,4
2013-05-30 08:44:00,2013-05-30 08:45:00,2789,2789,2789,2787,2791,2791,2791,2789,6
2013-05-30 08:45:00,2013-05-30 08:48:00,2788,2788,2789,2787,2790,2790,2791,2789,10
2013-05-30 08:48:00,2013-05-30 08:49:00,2788,2787,2788,2786,2790,2789,2790,2788,25
2013-05-30 08:49:00,2013-05-30 08:50:00,2787,2787,2788,2786,2789,2789,2790,2788,14
2013-05-30 08:50:00,2013-05-30 08:52:00,2787,2787,2787,2786,2789,2789,2789,2788,16
2013-05-30 08:52:00,2013-05-30 08:53:00,2787,2789,2789,2787,2789,2791,2791,2789,2
2013-05-30 08:53:00,2013-05-30 08:54:00,2789,2786,2789,2786,2791,2788,2791,2788,29
2013-05-30 08:54:00,2013-05-30 09:02:00,2787,2786,2787,2786,2789,2788,2789,2788,9
2013-05-30 09:02:00,2013-05-30 09:04:00,2785,2785,2786,2784,2787,2787,2788,2786,12
2013-05-30 09:04:00,2013-05-30 09:08:00,2787,2788,2789,2787,2789,2790,2791,2789,15
2013-05-30 09:08:00,2013-05-30 09:09:00,2788,2787,2788,2786,2790,2789,2790,2788,19
2013-05-30 09:09:00,2013-05-30 09:10:00,2787,2787,2788,2786,2789,2789,2790,2788,8
2013-05-30 09:10:00,2013-05-30 09:12:00,2787,2788,2788,2787,2789,2790,2790,2789,1
2013-05-30 09:12:00,2013-05-30 09:13:00,2788,2786,2788,2784,2790,2788,2790,2786,44
2013-05-30 09:13:00,2013-05-30 09:19:00,2786,2785,2786,2784,2788,2787,2788,2786,7
2013-05-30 09:19:00,2013-05-30 09:20:00,2785,2786,2786,2784,2787,2788,2788,2786,9
2013-05-30 09:20:00,2013-05-30 09:21:00,2786,2785,2786,2785,2788,2787,2788,2787,1
2013-05-30 09:21:00,2013-05-30 09:22:00,2785,2787,2787,2785,2787,2789,2789,2787,10
2013-05-30 09:22:00,2013-05-30 09:25:00,2789,2789,2789,2787,2791,2791,2791,2789,20
2013-05-30 09:25:00,2013-05-30 09:26:00,2789,2789,2789,2788,2791,2791,2791,2790,10
2013-05-30 09:26:00,2013-05-30 09:27:00,2789,2790,2791,2789,2791,2792,2793,2791,19
2013-05-30 09:27:00,2013-05-30 09:28:00,2790,2790,2792,2790,2792,2792,2794,2792,8
2013-05-30 09:28:00,2013-05-30 09:29:00,2790,2791,2792,2790,2792,2793,2794,2792,15
2013-05-30 09:29:00,2013-05-30 09:36:00,2791,2790,2791,2789,2793,2792,2793,2791,27
2013-05-30 09:36:00,2013-05-30 09:40:00,2791,2792,2792,2790,2793,2794,2794,2792,15
2013-05-30 09:40:00,2013-05-30 09:41:00,2792,2792,2793,2792,2794,2794,2795,2794,12
2013-05-30 09:41:00,2013-05-30 09:42:00,2792,2793,2794,2792,2794,2795,2796,2794,5
2013-05-30 09:42:00,2013-05-30 09:43:00,2793,2794,2795,2793,2795,2796,2797,2795,7
2013-05-30 09:43:00,2013-05-30 09:47:00,2795,2796,2796,2795,2797,2798,2798,2797,1
2013-05-30 09:47:00,2013-05-30 09:52:00,2796,2795,2796,2795,2798,2797,2798,2797,13
2013-05-30 09:52:00,2013-05-30 09:54:00,2795,2795,2796,2795,2797,2797,2798,2797,10
2013-05-30 09:54:00,2013-05-30 09:59:00,2794,2793,2794,2793,2796,2795,2796,2795,19
2013-05-30 09:59:00,2013-05-30 10:07:00,2793,2794,2794,2793,2795,2796,2796,2795,7
2013-05-30 10:07:00,2013-05-30 10:22:00,2792,2794,2794,2792,2794,2796,2796,2794,8
2013-05-30 10:22:00,2013-05-30 10:25:00,2796,2798,2798,2796,2798,2800,2800,2798,24
2013-05-30 10:25:00,2013-05-30 10:27:00,2799,2801,2801,2798,2801,2803,2803,2800,4
2013-05-30 10:27:00,2013-05-30 10:28:00,2801,2801,2802,2800,2803,2803,2804,2802,30
2013-05-30 10:28:00,2013-05-30 10:33:00,2802,2804,2805,2802,2804,2806,2807,2804,22
2013-05-30 10:33:00,2013-05-30 10:34:00,2804,2804,2805,2804,2806,2806,2807,2806,32
2013-05-30 10:34:00,2013-05-30 10:35:00,2804,2805,2805,2803,2806,2807,2807,2805,11
2013-05-30 10:35:00,2013-05-30 10:39:00,2803,2803,2804,2803,2805,2805,2806,2805,10
2013-05-30 10:39:00,2013-05-30 10:41:00,2804,2804,2805,2803,2806,2806,2807,2805,8
2013-05-30 10:41:00,2013-05-30 10:44:00,2804,2806,2806,2804,2806,2808,2808,2806,14
2013-05-30 10:44:00,2013-05-30 10:46:00,2805,2806,2807,2805,2807,2808,2809,2807,31
2013-05-30 10:46:00,2013-05-30 10:53:00,2807,2805,2807,2805,2809,2807,2809,2807,32
2013-05-30 10:53:00,2013-05-30 10:56:00,2806,2807,2807,2806,2808,2809,2809,2808,19
2013-05-30 10:56:00,2013-05-30 11:00:00,2807,2807,2808,2806,2809,2809,2810,2808,12
2013-05-30 11:00:00,2013-05-30 11:02:00,2808,2810,2811,2808,2810,2812,2813,2810,12
2013-05-30 11:02:00,2013-05-30 11:04:00,2810,2811,2813,2810,2812,2813,2815,2812,45
2013-05-30 11:04:00,2013-05-30 11:05:00,2811,2812,2812,2811,2813,2814,2814,2813,29
2013-05-30 11:05:00,2013-05-30 11:06:00,2812,2812,2813,2812,2814,2814,2815,2814,6
2013-05-30 11:06:00,2013-05-30 11:07:00,2812,2812,2813,2812,2814,2814,2815,2814,30
2013-05-30 11:07:00,2013-05-30 11:10:00,2811,2812,2812,2811,2813,2814,2814,2813,39
2013-05-30 11:10:00,2013-05-30 11:12:00,2811,2813,2813,2811,2813,2815,2815,2813,24
2013-05-30 11:12:00,2013-05-30 11:14:00,2812,2812,2812,2811,2814,2814,2814,2813,20
2013-05-30 11:14:00,2013-05-30 11:41:00,2810,2810,2810,2809,2812,2812,2812,2811,20
2013-05-30 11:41:00,2013-05-30 11:46:00,2809,2809,2809,2808,2811,2811,2811,2810,24
2013-05-30 11:46:00,2013-05-30 11:50:00,2809,2810,2810,2809,2811,2812,2812,2811,21
2013-05-30 11:50:00,2013-05-30 11:51:00,2810,2808,2810,2808,2812,2810,2812,2810,14
2013-05-30 11:51:00,2013-05-30 11:53:00,2808,2808,2808,2807,2810,2810,2810,2809,12
2013-05-30 11:53:00,2013-05-30 12:00:00,2807,2809,2809,2807,2809,2811,2811,2809,10
2013-05-30 12:00:00,2013-05-30 12:03:00,2809,2808,2809,2807,2811,2810,2811,2809,38
2013-05-30 12:03:00,2013-05-30 12:06:00,2808,2808,2809,2808,2810,2810,2811,2810,8
2013-05-30 12:06:00,2013-05-30 12:08:00,2807,2808,2808,2807,2809,2810,2810,2809,21
2013-05-30 12:08:00,2013-05-30 12:11:00,2807,2807,2807,2806,2809,2809,2809,2808,14
2013-05-30 12:11:00,2013-05-30 12:30:00,2808,2806,2808,2806,2810,2808,2810,2808,26
2013-05-30 12:30:00,2013-05-30 12:31:00,2806,2806,2807,2806,2808,2808,2809,2808,16
2013-05-30 12:31:00,2013-05-30 12:32:00,2806,2809,2809,2806,2808,2811,2811,2808,11
2013-05-30 12:32:00,2013-05-30 12:33:00,2809,2808,2811,2808,2811,2810,2813,2810,25
2013-05-30 12:33:00,2013-05-30 12:34:00,2808,2808,2809,2808,2810,2810,2811,2810,22
2013-05-30 12:34:00,2013-05-30 12:37:00,2806,2805,2806,2804,2808,2807,2808,2806,11
2013-05-30 12:37:00,2013-05-30 12:38:00,2805,2803,2805,2802,2807,2805,2807,2804,4
2013-05-30 12:38:00,2013-05-30 12:39:00,2803,2804,2804,2801,2805,2806,2806,2803,19
2013-05-30 12:39:00,2013-05-30 12:40:00,2804,2805,2806,2804,2806,2807,2808,2806,13
2013-05-30 12:40:00,2013-05-30 12:41:00,2805,2803,2805,2803,2807,2805,2807,2805,10
2013-05-30 12:41:00,2013-05-30 12:42:00,2803,2803,2805,2802,2805,2805,2807,2804,18
2013-05-30 12:42:00,2013-05-30 12:44:00,2804,2804,2805,2803,2806,2806,2807,2805,24
2013-05-30 12:44:00,2013-05-30 12:45:00,2804,2801,2804,2801,2806,2803,2806,2803,3
2013-05-30 12:45:00,2013-05-30 12:47:00,2802,2800,2802,2800,2804,2802,2804,2802,12
2013-05-30 12:47:00,2013-05-30 12:48:00,2800,2801,2801,2799,2802,2803,2803,2801,23
2013-05-30 12:48:00,2013-05-30 12:49:00,2801,2803,2803,2801,2803,2805,2805,2803,30
2013-05-30 12:49:00,2013-05-30 12:50:00,2803,2801,2803,2800,2805,2803,2805,2802,12
2013-05-30 12:50:00,2013-05-30 12:51:00,2801,2801,2802,2800,2803,2803,2804,2802,28
2013-05-30 12:51:00,2013-05-30 12:52:00,2801,2798,2801,2798,2803,2800,2803,2800,30
2013-05-30 12:52:00,2013-05-30 12:53:00,2798,2798,2799,2797,2800,2800,2801,2799,18
2013-05-30 12:53:00,2013-05-30 12:55:00,2800,2799,2800,2798,2802,2801,2802,2800,15
2013-05-30 12:55:00,2013-05-30 12:56:00,2799,2798,2799,2798,2801,2800,2801,2800,19
2013-05-30 12:56:00,2013-05-30 12:57:00,2798,2799,2799,2798,2800,2801,2801,2800,3
2013-05-30 12:57:00,2013-05-30 12:59:00,2798,2799,2800,2797,2800,2801,2802,2799,21
2013-05-30 12:59:00,2013-05-30 13:02:00,2799,2800,2800,2798,2801,2802,2802,2800,19
2013-05-30 13:02:00,2013-05-30 13:03:00,2800,2801,2801,2799,2802,2803,2803,2801,31
2013-05-30 13:03:00,2013-05-30 13:05:00,2800,2798,2801,2798,2802,2800,2803,2800,4
2013-05-30 13:05:00,2013-05-30 13:06:00,2798,2797,2799,2797,2800,2799,2801,2799,21
2013-05-30 13:06:00,2013-05-30 13:07:00,2797,2796,2797,2795,2799,2798,2799,2797,11
2013-05-30 13:07:00,2013-05-30 13:08:00,2796,2795,2797,2795,2798,2797,2799,2797,5
2013-05-30 13:08:00,2013-05-30 13:11:00,2796,2797,2797,2795,2798,2799,2799,2797,3
2013-05-30 13:11:00,2013-05-30 13:15:00,2795,2797,2797,2795,2797,2799,2799,2797,26
2013-05-30 13:15:00,2013-05-30 13:16:00,2797,2796,2797,2795,2799,2798,2799,2797,33
2013-05-30 13:16:00,2013-05-30 13:19:00,2796,2796,2797,2796,2798,2798,2799,2798,18
2013-05-30 13:19:00,2013-05-30 13:23:00,2795,2795,2797,2795,2797,2797,2799,2797,10
2013-05-30 13:23:00,2013-05-30 13:24:00,2795,2795,2796,2795,2797,2797,2798,2797,20
2013-05-30 13:24:00,2013-05-30 13:27:00,2796,2795,2796,2795,2798,2797,2798,2797,1
2013-05-30 13:27:00,2013-05-30 13:30:00,2795,2796,2797,2795,2797,2798,2799,2797,29
2013-05-30 13:30:00,2013-05-30 13:31:00,2796,2796,2797,2795,2798,2798,2799,2797,28
2013-05-30 13:31:00,2013-05-30 13:32:00,2796,2794,2797,2794,2798,2796,2799,2796,20
2013-05-30 13:32:00,2013-05-30 13:33:00,2794,2793,2795,2792,2796,2795,2797,2794,29
2013-05-30 13:33:00,2013-05-30 13:34:00,2793,2793,2794,2792,2795,2795,2796,2794,24
2013-05-30 13:34:00,2013-05-30 13:35:00,2793,2793,2793,2789,2795,2795,2795,2791,26
2013-05-30 13:35:00,2013-05-30 13:36:00,2793,2792,2793,2792,2795,2794,2795,2794,21
2013-05-30 13:36:00,2013-05-30 13:37:00,2792,2794,2794,2792,2794,2796,2796,2794,28
2013-05-30 13:37:00,2013-05-30 13:39:00,2794,2794,2794,2793,2796,2796,2796,2795,22
2013-05-30 13:39:00,2013-05-30 13:40:00,2794,2795,2796,2794,2796,2797,2798,2796,23
2013-05-30 13:40:00,2013-05-30 13:41:00,2795,2795,2795,2794,2797,2797,2797,2796,22
2013-05-30 13:41:00,2013-05-30 13:42:00,2795,2795,2795,2794,2797,2797,2797,2796,14
2013-05-30 13:42:00,2013-05-30 13:44:00,2795,2794,2795,2794,2797,2796,2797,2796,1
2013-05-30 13:44:00,2013-05-30 13:45:00,2794,2796,2796,2794,2796,2798,2798,2796,18
2013-05-30 13:45:00,2013-05-30 13:46:00,2796,2798,2798,2796,2798,2800,2800,2798,18
2013-05-30 13:46:00,2013-05-30 13:47:00,2798,2799,2800,2798,2800,2801,2802,2800,5
2013-05-30 13:47:00,2013-05-30 13:48:00,2799,2800,2800,2798,2801,2802,2802,2800,31
2013-05-30 13:48:00,2013-05-30 13:49:00,2800,2802,2804,2800,2802,2804,2806,2802,56
2013-05-30 13:49:00,2013-05-30 13:50:00,2802,2803,2805,2802,2804,2805,2807,2804,26
2013-05-30 13:50:00,2013-05-30 13:51:00,2803,2802,2804,2802,2805,2804,2806,2804,7
2013-05-30 13:51:00,2013-05-30 13:53:00,2802,2803,2804,2802,2804,2805,2806,2804,21
2013-05-30 13:53:00,2013-05-30 13:54:00,2803,2804,2804,2802,2805,2806,2806,2804,13
2013-05-30 13:54:00,2013-05-30 13:55:00,2804,2803,2804,2802,2806,2805,2806,2804,15
2013-05-30 13:55:00,2013-05-30 13:58:00,2804,2803,2804,2803,2806,2805,2806,2805,1
2013-05-30 13:58:00,2013-05-30 14:00:00,2803,2804,2804,2802,2805,2806,2806,2804,27
2013-05-30 14:00:00,2013-05-30 14:01:00,2804,2804,2806,2804,2806,2806,2808,2806,12
2013-05-30 14:01:00,2013-05-30 14:02:00,2804,2801,2805,2801,2806,2803,2807,2803,19
2013-05-30 14:02:00,2013-05-30 14:03:00,2801,2801,2803,2800,2803,2803,2805,2802,18
2013-05-30 14:03:00,2013-05-30 14:04:00,2801,2799,2801,2799,2803,2801,2803,2801,28
2013-05-30 14:04:00,2013-05-30 14:05:00,2799,2799,2800,2798,2801,2801,2802,2800,24
2013-05-30 14:05:00,2013-05-30 14:06:00,2799,2800,2801,2799,2801,2802,2803,2801,33
2013-05-30 14:06:00,2013-05-30 14:07:00,2800,2798,2800,2798,2802,2800,2802,2800,34
2013-05-30 14:07:00,2013-05-30 14:08:00,2798,2799,2799,2798,2800,2801,2801,2800,13
2013-05-30 14:08:00,2013-05-30 14:09:00,2799,2798,2799,2797,2801,2800,2801,2799,27
2013-05-30 14:09:00,2013-05-30 14:10:00,2798,2797,2799,2797,2800,2799,2801,2799,13
2013-05-30 14:10:00,2013-05-30 14:11:00,2797,2799,2799,2797,2799,2801,2801,2799,18
2013-05-30 14:11:00,2013-05-30 14:12:00,2799,2798,2800,2798,2801,2800,2802,2800,23
2013-05-30 14:12:00,2013-05-30 14:14:00,2798,2798,2799,2797,2800,2800,2801,2799,24
2013-05-30 14:14:00,2013-05-30 14:15:00,2798,2797,2799,2796,2800,2799,2801,2798,19
2013-05-30 14:15:00,2013-05-30 14:16:00,2797,2796,2797,2795,2799,2798,2799,2797,29
2013-05-30 14:16:00,2013-05-30 14:17:00,2796,2796,2798,2795,2798,2798,2800,2797,22
2013-05-30 14:17:00,2013-05-30 14:18:00,2796,2797,2797,2795,2798,2799,2799,2797,15
2013-05-30 14:18:00,2013-05-30 14:19:00,2797,2797,2797,2795,2799,2799,2799,2797,10
2013-05-30 14:19:00,2013-05-30 14:20:00,2797,2799,2799,2797,2799,2801,2801,2799,40
2013-05-30 14:20:00,2013-05-30 14:21:00,2799,2799,2800,2798,2801,2801,2802,2800,32
2013-05-30 14:21:00,2013-05-30 14:24:00,2799,2797,2800,2797,2801,2799,2802,2799,10
2013-05-30 14:24:00,2013-05-30 14:27:00,2798,2799,2799,2798,2800,2801,2801,2800,15
2013-05-30 14:27:00,2013-05-30 14:30:00,2798,2798,2800,2798,2800,2800,2802,2800,6
2013-05-30 14:30:00,2013-05-30 14:33:00,2800,2800,2801,2799,2802,2802,2803,2801,36
2013-05-30 14:33:00,2013-05-30 14:34:00,2800,2799,2801,2798,2802,2801,2803,2800,29
2013-05-30 14:34:00,2013-05-30 14:36:00,2800,2802,2802,2800,2802,2804,2804,2802,22
2013-05-30 14:36:00,2013-05-30 14:37:00,2802,2802,2803,2801,2804,2804,2805,2803,12
2013-05-30 14:37:00,2013-05-30 14:38:00,2802,2802,2803,2801,2804,2804,2805,2803,16
2013-05-30 14:38:00,2013-05-30 14:39:00,2802,2802,2802,2801,2804,2804,2804,2803,32
2013-05-30 14:39:00,2013-05-30 14:40:00,2802,2803,2804,2801,2804,2805,2806,2803,17
2013-05-30 14:40:00,2013-05-30 14:41:00,2803,2803,2803,2802,2805,2805,2805,2804,16
2013-05-30 14:41:00,2013-05-30 14:42:00,2803,2805,2805,2803,2805,2807,2807,2805,20
2013-05-30 14:42:00,2013-05-30 14:44:00,2805,2805,2805,2804,2807,2807,2807,2806,18
2013-05-30 14:44:00,2013-05-30 14:45:00,2805,2804,2806,2804,2807,2806,2808,2806,21
2013-05-30 14:45:00,2013-05-30 14:47:00,2804,2803,2804,2803,2806,2805,2806,2805,15
2013-05-30 14:47:00,2013-05-30 14:49:00,2803,2805,2805,2803,2805,2807,2807,2805,16
2013-05-30 14:49:00,2013-05-30 14:50:00,2805,2804,2805,2803,2807,2806,2807,2805,17
2013-05-30 14:50:00,2013-05-30 14:52:00,2805,2805,2805,2804,2807,2807,2807,2806,24
2013-05-30 14:52:00,2013-05-30 14:53:00,2805,2804,2805,2803,2807,2806,2807,2805,21
2013-05-30 14:53:00,2013-05-30 14:54:00,2804,2803,2804,2802,2806,2805,2806,2804,23
2013-05-30 14:54:00,2013-05-30 14:55:00,2803,2804,2804,2802,2805,2806,2806,2804,21
2013-05-30 14:55:00,2013-05-30 14:56:00,2804,2804,2805,2803,2806,2806,2807,2805,14
2013-05-30 14:56:00,2013-05-30 14:57:00,2804,2804,2805,2804,2806,2806,2807,2806,10
2013-05-30 14:57:00,2013-05-30 14:59:00,2805,2805,2806,2805,2807,2807,2808,2807,12
2013-05-30 14:59:00,2013-05-30 15:00:00,2805,2806,2807,2805,2807,2808,2809,2807,25
2013-05-30 15:00:00,2013-05-30 15:01:00,2806,2805,2806,2804,2808,2807,2808,2806,33
2013-05-30 15:01:00,2013-05-30 15:02:00,2805,2803,2806,2803,2807,2805,2808,2805,46
2013-05-30 15:02:00,2013-05-30 15:03:00,2803,2804,2804,2803,2805,2806,2806,2805,17
2013-05-30 15:03:00,2013-05-30 15:04:00,2804,2802,2804,2802,2806,2804,2806,2804,26
2013-05-30 15:04:00,2013-05-30 15:05:00,2802,2800,2803,2800,2804,2802,2805,2802,62
2013-05-30 15:05:00,2013-05-30 15:06:00,2800,2802,2802,2800,2802,2804,2804,2802,24
2013-05-30 15:06:00,2013-05-30 15:07:00,2802,2801,2802,2801,2804,2803,2804,2803,17
2013-05-30 15:07:00,2013-05-30 15:08:00,2801,2801,2801,2800,2803,2803,2803,2802,52
2013-05-30 15:08:00,2013-05-30 15:09:00,2801,2801,2802,2800,2803,2803,2804,2802,10
2013-05-30 15:09:00,2013-05-30 15:10:00,2801,2802,2803,2801,2803,2804,2805,2803,7
2013-05-30 15:10:00,2013-05-30 15:11:00,2802,2803,2803,2802,2804,2805,2805,2804,13
2013-05-30 15:11:00,2013-05-30 15:15:00,2801,2799,2801,2799,2803,2801,2803,2801,12
2013-05-30 15:15:00,2013-05-30 15:16:00,2799,2799,2800,2798,2801,2801,2802,2800,12
2013-05-30 15:16:00,2013-05-30 15:17:00,2799,2800,2800,2799,2801,2802,2802,2801,13
2013-05-30 15:17:00,2013-05-30 15:18:00,2800,2799,2801,2799,2802,2801,2803,2801,11
2013-05-30 15:18:00,2013-05-30 15:19:00,2799,2797,2799,2796,2801,2799,2801,2798,30
2013-05-30 15:19:00,2013-05-30 15:25:00,2798,2797,2798,2796,2800,2799,2800,2798,25
2013-05-30 15:25:00,2013-05-30 15:27:00,2797,2797,2798,2797,2799,2799,2800,2799,12
2013-05-30 15:27:00,2013-05-30 15:29:00,2798,2799,2799,2797,2800,2801,2801,2799,3
2013-05-30 15:29:00,2013-05-30 15:30:00,2799,2800,2800,2798,2801,2802,2802,2800,6
2013-05-30 15:30:00,2013-05-30 15:34:00,2800,2799,2801,2799,2802,2801,2803,2801,5
2013-05-30 15:34:00,2013-05-30 15:35:00,2799,2799,2800,2799,2801,2801,2802,2801,14
