open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-29 08:49:00,2015-06-29 08:50:00,3502,3502,3503,3501,3503,3503,3504,3502,24
2015-06-29 08:50:00,2015-06-29 08:51:00,3502,3508,3508,3501,3503,3509,3509,3502,38
2015-06-29 08:51:00,2015-06-29 08:52:00,3508,3507,3510,3506,3509,3508,3511,3507,56
2015-06-29 08:52:00,2015-06-29 08:53:00,3507,3508,3511,3507,3508,3509,3512,3508,21
2015-06-29 08:53:00,2015-06-29 08:54:00,3508,3507,3510,3506,3509,3508,3511,3507,11
2015-06-29 08:54:00,2015-06-29 08:55:00,3507,3506,3507,3503,3508,3507,3508,3504,22
2015-06-29 08:55:00,2015-06-29 08:56:00,3506,3506,3507,3504,3507,3508,3508,3505,30
2015-06-29 08:56:00,2015-06-29 08:57:00,3506,3504,3508,3504,3508,3505,3509,3505,17
2015-06-29 08:57:00,2015-06-29 08:58:00,3504,3504,3506,3504,3505,3505,3507,3505,22
2015-06-29 08:58:00,2015-06-29 08:59:00,3504,3502,3506,3501,3505,3503,3507,3502,23
2015-06-29 08:59:00,2015-06-29 09:00:00,3502,3496,3502,3495,3503,3497,3503,3496,36
2015-06-29 09:00:00,2015-06-29 09:01:00,3496,3500,3502,3495,3497,3502,3503,3496,23
2015-06-29 09:01:00,2015-06-29 09:02:00,3500,3497,3501,3497,3502,3498,3502,3498,30
2015-06-29 09:02:00,2015-06-29 09:04:00,3500,3499,3501,3499,3501,3500,3502,3500,16
2015-06-29 09:04:00,2015-06-29 09:05:00,3499,3500,3501,3499,3500,3501,3502,3500,14
2015-06-29 09:05:00,2015-06-29 09:06:00,3500,3497,3499,3495,3501,3498,3500,3496,23
2015-06-29 09:06:00,2015-06-29 09:07:00,3497,3498,3500,3495,3498,3499,3501,3497,37
2015-06-29 09:07:00,2015-06-29 09:08:00,3498,3502,3502,3498,3499,3503,3503,3499,9
2015-06-29 09:08:00,2015-06-29 09:09:00,3502,3498,3501,3498,3503,3499,3502,3499,9
2015-06-29 09:09:00,2015-06-29 09:10:00,3498,3498,3499,3497,3499,3499,3500,3498,20
2015-06-29 09:10:00,2015-06-29 09:12:00,3499,3497,3499,3497,3500,3499,3500,3498,11
2015-06-29 09:12:00,2015-06-29 09:13:00,3497,3497,3499,3496,3499,3498,3500,3497,22
2015-06-29 09:13:00,2015-06-29 09:14:00,3497,3493,3496,3493,3498,3494,3498,3494,16
2015-06-29 09:14:00,2015-06-29 09:15:00,3493,3491,3495,3491,3494,3492,3496,3492,25
2015-06-29 09:15:00,2015-06-29 09:16:00,3491,3493,3494,3490,3492,3494,3495,3491,15
2015-06-29 09:16:00,2015-06-29 09:17:00,3493,3491,3494,3491,3494,3492,3495,3492,16
2015-06-29 09:17:00,2015-06-29 09:18:00,3491,3487,3489,3485,3492,3488,3490,3486,41
2015-06-29 09:18:00,2015-06-29 09:19:00,3487,3485,3489,3484,3488,3486,3490,3486,20
2015-06-29 09:19:00,2015-06-29 09:20:00,3485,3486,3486,3482,3486,3488,3488,3483,44
2015-06-29 09:20:00,2015-06-29 09:21:00,3486,3488,3488,3485,3488,3490,3490,3486,18
2015-06-29 09:21:00,2015-06-29 09:22:00,3488,3490,3490,3488,3490,3491,3491,3489,20
2015-06-29 09:22:00,2015-06-29 09:23:00,3490,3488,3490,3488,3491,3489,3491,3489,9
2015-06-29 09:23:00,2015-06-29 09:24:00,3488,3484,3488,3484,3489,3485,3489,3485,30
2015-06-29 09:24:00,2015-06-29 09:25:00,3484,3486,3486,3484,3485,3487,3487,3485,21
2015-06-29 09:25:00,2015-06-29 09:26:00,3486,3486,3488,3485,3487,3488,3489,3487,13
2015-06-29 09:26:00,2015-06-29 09:27:00,3486,3486,3488,3485,3488,3487,3489,3487,28
2015-06-29 09:27:00,2015-06-29 09:28:00,3486,3485,3487,3484,3487,3486,3488,3485,15
2015-06-29 09:28:00,2015-06-29 09:29:00,3485,3487,3488,3486,3486,3488,3489,3487,19
2015-06-29 09:29:00,2015-06-29 09:30:00,3487,3486,3487,3482,3488,3487,3488,3483,23
2015-06-29 09:30:00,2015-06-29 09:31:00,3486,3488,3488,3485,3487,3489,3489,3486,18
2015-06-29 09:31:00,2015-06-29 09:32:00,3488,3490,3490,3487,3489,3491,3491,3488,8
2015-06-29 09:32:00,2015-06-29 09:33:00,3490,3492,3493,3489,3491,3493,3494,3490,23
2015-06-29 09:33:00,2015-06-29 09:35:00,3492,3493,3494,3490,3493,3494,3495,3492,21
2015-06-29 09:35:00,2015-06-29 09:36:00,3493,3491,3493,3491,3494,3492,3494,3492,12
2015-06-29 09:36:00,2015-06-29 09:37:00,3491,3489,3490,3487,3492,3490,3491,3488,22
2015-06-29 09:37:00,2015-06-29 09:38:00,3489,3491,3491,3489,3490,3492,3492,3490,5
2015-06-29 09:38:00,2015-06-29 09:39:00,3491,3492,3492,3490,3492,3493,3493,3491,8
2015-06-29 09:39:00,2015-06-29 09:40:00,3492,3491,3493,3491,3493,3492,3494,3492,9
2015-06-29 09:40:00,2015-06-29 09:41:00,3491,3493,3493,3491,3492,3494,3494,3492,11
2015-06-29 09:41:00,2015-06-29 09:42:00,3493,3493,3494,3492,3494,3494,3495,3493,6
2015-06-29 09:42:00,2015-06-29 09:43:00,3493,3495,3496,3493,3494,3496,3497,3494,17
2015-06-29 09:43:00,2015-06-29 09:44:00,3495,3494,3495,3493,3496,3495,3496,3494,20
2015-06-29 09:44:00,2015-06-29 09:45:00,3494,3495,3496,3494,3495,3496,3497,3496,7
2015-06-29 09:45:00,2015-06-29 09:48:00,3494,3492,3493,3492,3495,3493,3494,3493,4
2015-06-29 09:48:00,2015-06-29 09:50:00,3490,3490,3492,3490,3491,3491,3493,3491,7
2015-06-29 09:50:00,2015-06-29 09:51:00,3490,3490,3491,3489,3491,3491,3492,3490,17
2015-06-29 09:51:00,2015-06-29 09:52:00,3490,3492,3492,3490,3491,3493,3493,3491,6
2015-06-29 09:52:00,2015-06-29 09:53:00,3492,3493,3494,3493,3493,3494,3495,3494,4
2015-06-29 09:53:00,2015-06-29 09:55:00,3491,3490,3491,3490,3492,3491,3492,3491,15
2015-06-29 09:55:00,2015-06-29 09:56:00,3490,3490,3491,3489,3491,3491,3492,3490,9
2015-06-29 09:56:00,2015-06-29 09:57:00,3490,3490,3491,3489,3491,3491,3492,3490,16
2015-06-29 09:57:00,2015-06-29 10:01:00,3487,3486,3487,3484,3488,3487,3488,3485,15
2015-06-29 10:01:00,2015-06-29 10:02:00,3486,3485,3486,3484,3487,3486,3488,3485,10
2015-06-29 10:02:00,2015-06-29 10:03:00,3485,3486,3487,3484,3486,3487,3488,3485,7
2015-06-29 10:03:00,2015-06-29 10:04:00,3486,3483,3485,3480,3487,3484,3486,3482,10
2015-06-29 10:04:00,2015-06-29 10:06:00,3483,3482,3484,3482,3484,3483,3485,3483,19
2015-06-29 10:06:00,2015-06-29 10:07:00,3482,3480,3482,3480,3483,3481,3483,3481,6
2015-06-29 10:07:00,2015-06-29 10:08:00,3480,3481,3481,3479,3481,3482,3482,3480,20
2015-06-29 10:08:00,2015-06-29 10:10:00,3483,3486,3488,3483,3484,3487,3489,3484,27
2015-06-29 10:10:00,2015-06-29 10:11:00,3486,3485,3486,3485,3487,3486,3487,3486,14
2015-06-29 10:11:00,2015-06-29 10:12:00,3485,3484,3485,3483,3486,3485,3486,3484,20
2015-06-29 10:12:00,2015-06-29 10:13:00,3484,3484,3486,3482,3485,3485,3487,3483,26
2015-06-29 10:13:00,2015-06-29 10:14:00,3484,3482,3483,3482,3485,3483,3484,3483,5
2015-06-29 10:14:00,2015-06-29 10:15:00,3482,3479,3483,3478,3483,3481,3484,3479,19
2015-06-29 10:15:00,2015-06-29 10:16:00,3479,3479,3480,3478,3481,3480,3481,3479,14
2015-06-29 10:16:00,2015-06-29 10:17:00,3479,3478,3479,3478,3480,3479,3480,3479,8
2015-06-29 10:17:00,2015-06-29 10:18:00,3478,3479,3481,3478,3479,3480,3482,3479,19
2015-06-29 10:18:00,2015-06-29 10:19:00,3479,3478,3479,3477,3480,3479,3480,3478,11
2015-06-29 10:19:00,2015-06-29 10:20:00,3478,3479,3479,3476,3479,3480,3480,3477,19
2015-06-29 10:20:00,2015-06-29 10:21:00,3479,3480,3482,3479,3480,3481,3483,3480,32
2015-06-29 10:21:00,2015-06-29 10:22:00,3480,3478,3480,3477,3481,3479,3481,3478,21
2015-06-29 10:22:00,2015-06-29 10:23:00,3478,3478,3480,3477,3479,3479,3481,3478,26
2015-06-29 10:23:00,2015-06-29 10:24:00,3478,3479,3481,3478,3479,3480,3482,3479,32
2015-06-29 10:24:00,2015-06-29 10:25:00,3479,3477,3479,3477,3480,3478,3480,3478,8
2015-06-29 10:25:00,2015-06-29 10:26:00,3477,3476,3477,3475,3478,3477,3478,3476,14
2015-06-29 10:26:00,2015-06-29 10:27:00,3476,3478,3479,3476,3477,3479,3480,3477,17
2015-06-29 10:27:00,2015-06-29 10:28:00,3478,3478,3478,3476,3479,3479,3479,3477,11
2015-06-29 10:28:00,2015-06-29 10:29:00,3478,3478,3480,3477,3479,3479,3481,3478,20
2015-06-29 10:29:00,2015-06-29 10:30:00,3478,3477,3478,3477,3479,3478,3480,3478,9
2015-06-29 10:30:00,2015-06-29 10:31:00,3477,3476,3478,3476,3478,3477,3479,3477,17
2015-06-29 10:31:00,2015-06-29 10:32:00,3476,3476,3477,3475,3477,3477,3478,3476,9
2015-06-29 10:32:00,2015-06-29 10:33:00,3476,3478,3479,3477,3477,3479,3480,3478,12
2015-06-29 10:33:00,2015-06-29 10:35:00,3477,3477,3479,3477,3479,3478,3480,3478,19
2015-06-29 10:35:00,2015-06-29 10:36:00,3477,3477,3477,3475,3478,3478,3478,3476,14
2015-06-29 10:36:00,2015-06-29 10:37:00,3477,3480,3481,3476,3478,3481,3482,3477,15
2015-06-29 10:37:00,2015-06-29 10:38:00,3480,3483,3484,3481,3481,3484,3485,3482,21
2015-06-29 10:38:00,2015-06-29 10:39:00,3483,3483,3485,3482,3484,3484,3486,3483,17
2015-06-29 10:39:00,2015-06-29 10:40:00,3483,3483,3484,3483,3484,3484,3486,3484,10
2015-06-29 10:40:00,2015-06-29 10:41:00,3483,3485,3486,3483,3484,3486,3487,3484,27
2015-06-29 10:41:00,2015-06-29 10:42:00,3485,3482,3484,3482,3486,3484,3485,3483,6
2015-06-29 10:42:00,2015-06-29 10:43:00,3482,3485,3485,3482,3484,3486,3486,3483,4
2015-06-29 10:43:00,2015-06-29 10:44:00,3485,3485,3486,3484,3486,3486,3487,3485,15
2015-06-29 10:44:00,2015-06-29 10:45:00,3485,3483,3484,3482,3486,3484,3485,3483,14
2015-06-29 10:45:00,2015-06-29 10:46:00,3483,3483,3483,3481,3484,3484,3484,3483,17
2015-06-29 10:46:00,2015-06-29 10:47:00,3483,3484,3484,3483,3484,3485,3485,3485,3
2015-06-29 10:47:00,2015-06-29 10:48:00,3484,3485,3487,3484,3485,3486,3488,3485,25
2015-06-29 10:48:00,2015-06-29 10:49:00,3485,3484,3485,3484,3486,3485,3486,3485,11
2015-06-29 10:49:00,2015-06-29 10:51:00,3485,3484,3484,3482,3486,3485,3485,3483,23
2015-06-29 10:51:00,2015-06-29 10:52:00,3484,3484,3484,3483,3485,3485,3485,3484,13
2015-06-29 10:52:00,2015-06-29 10:53:00,3484,3485,3485,3484,3485,3486,3486,3485,23
2015-06-29 10:53:00,2015-06-29 10:55:00,3485,3483,3485,3483,3486,3484,3486,3484,14
2015-06-29 10:55:00,2015-06-29 10:56:00,3483,3482,3484,3482,3484,3483,3485,3483,16
2015-06-29 10:56:00,2015-06-29 10:57:00,3482,3481,3482,3480,3483,3482,3483,3481,31
2015-06-29 10:57:00,2015-06-29 10:59:00,3482,3480,3481,3479,3483,3482,3483,3480,20
2015-06-29 10:59:00,2015-06-29 11:00:00,3480,3479,3480,3479,3482,3480,3482,3480,4
2015-06-29 11:00:00,2015-06-29 11:01:00,3479,3481,3481,3479,3480,3482,3482,3480,6
2015-06-29 11:01:00,2015-06-29 11:02:00,3481,3482,3482,3481,3482,3483,3483,3482,19
2015-06-29 11:02:00,2015-06-29 11:03:00,3482,3481,3482,3481,3483,3482,3483,3482,15
2015-06-29 11:03:00,2015-06-29 11:06:00,3483,3482,3484,3481,3484,3483,3485,3482,15
2015-06-29 11:06:00,2015-06-29 11:07:00,3482,3481,3483,3481,3483,3482,3484,3482,6
2015-06-29 11:07:00,2015-06-29 11:08:00,3481,3480,3480,3479,3482,3481,3482,3480,9
2015-06-29 11:08:00,2015-06-29 11:09:00,3480,3481,3482,3481,3481,3482,3483,3482,13
2015-06-29 11:09:00,2015-06-29 11:10:00,3481,3481,3481,3479,3482,3482,3482,3481,4
2015-06-29 11:10:00,2015-06-29 11:13:00,3481,3479,3480,3479,3482,3480,3481,3480,11
2015-06-29 11:13:00,2015-06-29 11:14:00,3479,3480,3480,3479,3480,3481,3481,3480,12
2015-06-29 11:14:00,2015-06-29 11:15:00,3480,3478,3479,3478,3481,3480,3480,3479,11
2015-06-29 11:15:00,2015-06-29 11:16:00,3478,3478,3479,3478,3480,3479,3480,3479,13
2015-06-29 11:16:00,2015-06-29 11:19:00,3476,3478,3478,3476,3477,3479,3479,3478,6
2015-06-29 11:19:00,2015-06-29 11:20:00,3478,3477,3478,3476,3479,3479,3479,3477,17
2015-06-29 11:20:00,2015-06-29 11:21:00,3477,3479,3479,3478,3479,3480,3480,3479,3
2015-06-29 11:21:00,2015-06-29 11:22:00,3479,3480,3480,3478,3480,3481,3481,3479,19
2015-06-29 11:22:00,2015-06-29 11:23:00,3480,3480,3480,3479,3481,3481,3481,3480,7
2015-06-29 11:23:00,2015-06-29 11:24:00,3480,3480,3481,3480,3481,3481,3482,3481,18
2015-06-29 11:24:00,2015-06-29 11:26:00,3481,3482,3482,3480,3482,3483,3483,3481,9
2015-06-29 11:26:00,2015-06-29 11:27:00,3482,3482,3483,3481,3483,3484,3484,3482,15
2015-06-29 11:27:00,2015-06-29 11:28:00,3482,3482,3482,3482,3484,3483,3483,3483,1
2015-06-29 11:28:00,2015-06-29 11:30:00,3483,3483,3484,3482,3484,3484,3485,3483,12
2015-06-29 11:30:00,2015-06-29 11:33:00,3483,3482,3483,3482,3484,3483,3484,3483,3
2015-06-29 11:33:00,2015-06-29 11:35:00,3481,3482,3482,3481,3482,3483,3483,3482,17
2015-06-29 11:35:00,2015-06-29 11:38:00,3483,3484,3484,3483,3484,3485,3485,3484,18
2015-06-29 11:38:00,2015-06-29 11:39:00,3484,3485,3485,3483,3485,3486,3486,3484,12
2015-06-29 11:39:00,2015-06-29 11:40:00,3485,3487,3487,3485,3486,3488,3488,3486,10
2015-06-29 11:40:00,2015-06-29 11:42:00,3487,3486,3486,3486,3488,3487,3488,3487,5
2015-06-29 11:42:00,2015-06-29 11:44:00,3487,3492,3492,3486,3488,3493,3493,3488,11
2015-06-29 11:44:00,2015-06-29 11:45:00,3492,3489,3492,3488,3493,3490,3493,3489,12
2015-06-29 11:45:00,2015-06-29 11:46:00,3489,3489,3490,3488,3490,3490,3491,3489,10
2015-06-29 11:46:00,2015-06-29 11:47:00,3489,3490,3491,3489,3490,3491,3492,3491,6
2015-06-29 11:47:00,2015-06-29 11:48:00,3490,3490,3491,3489,3491,3491,3492,3490,8
2015-06-29 11:48:00,2015-06-29 11:51:00,3489,3492,3492,3488,3490,3493,3493,3489,13
2015-06-29 11:51:00,2015-06-29 11:52:00,3492,3491,3493,3490,3493,3493,3494,3491,20
2015-06-29 11:52:00,2015-06-29 11:53:00,3491,3489,3492,3489,3493,3490,3493,3490,17
2015-06-29 11:53:00,2015-06-29 11:54:00,3489,3490,3491,3489,3490,3491,3492,3490,9
2015-06-29 11:54:00,2015-06-29 11:55:00,3490,3492,3492,3489,3491,3493,3493,3491,4
2015-06-29 11:55:00,2015-06-29 11:57:00,3491,3490,3491,3490,3492,3491,3493,3491,16
2015-06-29 11:57:00,2015-06-29 11:59:00,3490,3489,3490,3487,3491,3490,3491,3488,10
2015-06-29 11:59:00,2015-06-29 12:00:00,3489,3487,3488,3486,3490,3488,3489,3487,12
2015-06-29 12:00:00,2015-06-29 12:02:00,3486,3487,3487,3485,3487,3488,3488,3486,7
2015-06-29 12:02:00,2015-06-29 12:04:00,3486,3485,3487,3485,3487,3486,3488,3486,14
2015-06-29 12:04:00,2015-06-29 12:06:00,3484,3486,3487,3484,3485,3487,3488,3485,12
2015-06-29 12:06:00,2015-06-29 12:07:00,3486,3487,3488,3485,3487,3488,3489,3486,20
2015-06-29 12:07:00,2015-06-29 12:08:00,3487,3486,3488,3486,3488,3487,3489,3487,6
2015-06-29 12:08:00,2015-06-29 12:09:00,3486,3487,3488,3486,3487,3489,3489,3487,10
2015-06-29 12:09:00,2015-06-29 12:10:00,3487,3488,3488,3487,3489,3489,3489,3488,16
2015-06-29 12:10:00,2015-06-29 12:11:00,3488,3488,3489,3487,3489,3489,3490,3488,7
2015-06-29 12:11:00,2015-06-29 12:12:00,3488,3487,3489,3486,3489,3488,3490,3487,15
2015-06-29 12:12:00,2015-06-29 12:13:00,3487,3489,3489,3486,3488,3490,3490,3487,34
2015-06-29 12:13:00,2015-06-29 12:14:00,3489,3489,3490,3488,3490,3490,3491,3489,12
2015-06-29 12:14:00,2015-06-29 12:15:00,3489,3490,3491,3489,3490,3491,3492,3490,26
2015-06-29 12:15:00,2015-06-29 12:16:00,3490,3492,3493,3490,3491,3493,3495,3491,24
2015-06-29 12:16:00,2015-06-29 12:19:00,3491,3493,3494,3492,3492,3494,3495,3493,4
2015-06-29 12:19:00,2015-06-29 12:20:00,3493,3494,3495,3493,3494,3495,3496,3494,10
2015-06-29 12:20:00,2015-06-29 12:21:00,3494,3493,3494,3491,3495,3494,3495,3492,15
2015-06-29 12:21:00,2015-06-29 12:23:00,3493,3494,3494,3493,3494,3495,3495,3494,10
2015-06-29 12:23:00,2015-06-29 12:24:00,3494,3493,3493,3492,3495,3494,3494,3493,3
2015-06-29 12:24:00,2015-06-29 12:25:00,3493,3495,3495,3492,3494,3496,3496,3493,11
2015-06-29 12:25:00,2015-06-29 12:26:00,3495,3494,3495,3493,3496,3495,3496,3494,11
2015-06-29 12:26:00,2015-06-29 12:28:00,3496,3499,3499,3496,3497,3500,3500,3497,21
2015-06-29 12:28:00,2015-06-29 12:29:00,3499,3497,3499,3497,3500,3498,3500,3498,9
2015-06-29 12:29:00,2015-06-29 12:30:00,3497,3497,3498,3496,3498,3498,3499,3497,25
2015-06-29 12:30:00,2015-06-29 12:31:00,3497,3498,3499,3498,3498,3499,3500,3499,14
2015-06-29 12:31:00,2015-06-29 12:35:00,3497,3497,3498,3497,3498,3498,3499,3498,11
2015-06-29 12:35:00,2015-06-29 12:37:00,3498,3498,3499,3497,3499,3499,3500,3498,8
2015-06-29 12:37:00,2015-06-29 12:38:00,3498,3498,3500,3498,3499,3500,3501,3499,11
2015-06-29 12:38:00,2015-06-29 12:39:00,3498,3500,3500,3498,3500,3501,3501,3499,13
2015-06-29 12:39:00,2015-06-29 12:40:00,3500,3500,3500,3499,3501,3501,3501,3500,16
2015-06-29 12:40:00,2015-06-29 12:41:00,3500,3501,3501,3500,3501,3502,3502,3501,8
2015-06-29 12:41:00,2015-06-29 12:42:00,3501,3501,3502,3499,3502,3502,3503,3501,23
2015-06-29 12:42:00,2015-06-29 12:43:00,3501,3501,3501,3500,3502,3502,3503,3502,4
2015-06-29 12:43:00,2015-06-29 12:44:00,3501,3500,3502,3499,3502,3501,3503,3500,15
2015-06-29 12:44:00,2015-06-29 12:45:00,3500,3500,3502,3499,3501,3501,3503,3501,33
2015-06-29 12:45:00,2015-06-29 12:46:00,3500,3504,3504,3500,3501,3505,3505,3501,26
2015-06-29 12:46:00,2015-06-29 12:47:00,3504,3505,3505,3503,3505,3506,3506,3504,9
2015-06-29 12:47:00,2015-06-29 12:48:00,3505,3505,3505,3505,3506,3506,3507,3506,2
2015-06-29 12:48:00,2015-06-29 12:49:00,3505,3505,3506,3505,3506,3506,3507,3506,11
2015-06-29 12:49:00,2015-06-29 12:50:00,3505,3503,3504,3503,3506,3504,3505,3504,14
2015-06-29 12:50:00,2015-06-29 12:51:00,3503,3502,3503,3502,3504,3503,3504,3503,10
2015-06-29 12:51:00,2015-06-29 12:53:00,3504,3500,3504,3500,3505,3501,3505,3501,25
2015-06-29 12:53:00,2015-06-29 12:54:00,3500,3501,3501,3499,3501,3502,3502,3500,10
2015-06-29 12:54:00,2015-06-29 12:55:00,3501,3501,3503,3501,3502,3502,3504,3502,8
2015-06-29 12:55:00,2015-06-29 12:56:00,3501,3500,3501,3499,3502,3502,3502,3500,18
2015-06-29 12:56:00,2015-06-29 12:57:00,3500,3500,3500,3499,3502,3501,3501,3500,3
2015-06-29 12:57:00,2015-06-29 12:58:00,3500,3501,3501,3500,3501,3502,3502,3501,9
2015-06-29 12:58:00,2015-06-29 12:59:00,3501,3502,3504,3501,3502,3503,3505,3503,10
2015-06-29 12:59:00,2015-06-29 13:00:00,3502,3502,3505,3502,3503,3504,3506,3503,19
2015-06-29 13:00:00,2015-06-29 13:01:00,3502,3503,3504,3502,3504,3504,3505,3503,14
2015-06-29 13:01:00,2015-06-29 13:02:00,3503,3503,3504,3502,3504,3504,3505,3503,19
2015-06-29 13:02:00,2015-06-29 13:03:00,3503,3502,3502,3502,3504,3503,3504,3503,12
2015-06-29 13:03:00,2015-06-29 13:05:00,3504,3503,3505,3503,3505,3505,3506,3504,8
2015-06-29 13:05:00,2015-06-29 13:06:00,3503,3504,3504,3503,3505,3505,3505,3504,7
2015-06-29 13:06:00,2015-06-29 13:07:00,3504,3503,3503,3502,3505,3504,3504,3503,3
2015-06-29 13:07:00,2015-06-29 13:08:00,3503,3506,3506,3502,3504,3507,3507,3503,6
2015-06-29 13:08:00,2015-06-29 13:09:00,3506,3504,3506,3504,3507,3505,3507,3505,25
2015-06-29 13:09:00,2015-06-29 13:10:00,3504,3503,3504,3502,3505,3504,3506,3504,5
2015-06-29 13:10:00,2015-06-29 13:11:00,3503,3503,3504,3502,3504,3504,3505,3503,24
2015-06-29 13:11:00,2015-06-29 13:14:00,3502,3503,3504,3503,3503,3504,3505,3504,5
2015-06-29 13:14:00,2015-06-29 13:16:00,3501,3504,3504,3501,3502,3505,3505,3502,17
2015-06-29 13:16:00,2015-06-29 13:17:00,3504,3504,3506,3504,3505,3505,3507,3505,27
2015-06-29 13:17:00,2015-06-29 13:18:00,3504,3505,3506,3504,3505,3506,3507,3505,11
2015-06-29 13:18:00,2015-06-29 13:20:00,3506,3507,3508,3506,3507,3508,3509,3507,37
2015-06-29 13:20:00,2015-06-29 13:21:00,3507,3508,3509,3507,3508,3509,3510,3508,22
2015-06-29 13:21:00,2015-06-29 13:22:00,3508,3507,3508,3507,3509,3509,3509,3508,17
2015-06-29 13:22:00,2015-06-29 13:23:00,3507,3507,3508,3507,3509,3508,3509,3508,25
2015-06-29 13:23:00,2015-06-29 13:24:00,3507,3508,3508,3507,3508,3509,3509,3508,16
2015-06-29 13:24:00,2015-06-29 13:26:00,3507,3507,3508,3507,3508,3509,3509,3508,13
2015-06-29 13:26:00,2015-06-29 13:27:00,3507,3509,3509,3506,3509,3510,3510,3507,27
2015-06-29 13:27:00,2015-06-29 13:28:00,3509,3511,3511,3508,3510,3512,3512,3509,11
2015-06-29 13:28:00,2015-06-29 13:29:00,3511,3513,3518,3510,3512,3514,3519,3511,35
2015-06-29 13:29:00,2015-06-29 13:30:00,3513,3514,3514,3510,3514,3515,3515,3511,69
2015-06-29 13:30:00,2015-06-29 13:31:00,3514,3508,3514,3508,3515,3509,3515,3509,36
2015-06-29 13:31:00,2015-06-29 13:32:00,3508,3509,3512,3508,3509,3510,3513,3509,39
2015-06-29 13:32:00,2015-06-29 13:33:00,3509,3511,3511,3508,3510,3512,3512,3509,23
2015-06-29 13:33:00,2015-06-29 13:34:00,3511,3517,3518,3511,3512,3519,3519,3512,38
2015-06-29 13:34:00,2015-06-29 13:35:00,3517,3515,3518,3515,3519,3516,3519,3516,30
2015-06-29 13:35:00,2015-06-29 13:36:00,3515,3515,3517,3515,3516,3517,3518,3516,36
2015-06-29 13:36:00,2015-06-29 13:37:00,3515,3515,3516,3515,3517,3516,3517,3516,21
2015-06-29 13:37:00,2015-06-29 13:38:00,3515,3514,3515,3511,3516,3515,3516,3512,26
2015-06-29 13:38:00,2015-06-29 13:39:00,3514,3515,3516,3511,3515,3516,3517,3512,26
2015-06-29 13:39:00,2015-06-29 13:40:00,3515,3517,3521,3514,3516,3518,3522,3515,70
2015-06-29 13:40:00,2015-06-29 13:41:00,3517,3517,3518,3516,3518,3518,3519,3517,31
2015-06-29 13:41:00,2015-06-29 13:42:00,3517,3518,3519,3515,3518,3519,3520,3516,35
2015-06-29 13:42:00,2015-06-29 13:43:00,3518,3518,3519,3515,3519,3519,3520,3516,34
2015-06-29 13:43:00,2015-06-29 13:44:00,3518,3520,3521,3517,3519,3521,3522,3518,47
2015-06-29 13:44:00,2015-06-29 13:45:00,3520,3521,3522,3519,3521,3522,3523,3520,35
2015-06-29 13:45:00,2015-06-29 13:46:00,3521,3521,3522,3519,3522,3522,3523,3520,26
2015-06-29 13:46:00,2015-06-29 13:47:00,3521,3520,3522,3519,3522,3521,3523,3520,28
2015-06-29 13:47:00,2015-06-29 13:48:00,3520,3520,3521,3519,3521,3521,3522,3520,33
2015-06-29 13:48:00,2015-06-29 13:49:00,3520,3524,3525,3520,3521,3525,3526,3521,18
2015-06-29 13:49:00,2015-06-29 13:50:00,3524,3528,3530,3524,3525,3529,3531,3525,43
2015-06-29 13:50:00,2015-06-29 13:51:00,3528,3524,3528,3523,3529,3525,3529,3524,27
2015-06-29 13:51:00,2015-06-29 13:52:00,3524,3524,3524,3522,3525,3525,3526,3523,28
2015-06-29 13:52:00,2015-06-29 13:53:00,3524,3526,3527,3524,3525,3527,3528,3525,37
2015-06-29 13:53:00,2015-06-29 13:54:00,3526,3530,3530,3525,3527,3531,3531,3526,41
2015-06-29 13:54:00,2015-06-29 13:55:00,3530,3527,3529,3526,3531,3528,3530,3527,20
2015-06-29 13:55:00,2015-06-29 13:56:00,3527,3521,3527,3521,3528,3523,3528,3522,38
2015-06-29 13:56:00,2015-06-29 13:57:00,3521,3518,3523,3518,3523,3519,3524,3519,28
2015-06-29 13:57:00,2015-06-29 13:58:00,3518,3510,3518,3509,3519,3511,3519,3510,36
2015-06-29 13:58:00,2015-06-29 13:59:00,3510,3514,3515,3509,3511,3515,3516,3510,35
2015-06-29 13:59:00,2015-06-29 14:00:00,3514,3513,3517,3510,3515,3514,3518,3511,38
2015-06-29 14:00:00,2015-06-29 14:01:00,3513,3514,3516,3512,3514,3516,3517,3513,35
2015-06-29 14:01:00,2015-06-29 14:02:00,3514,3517,3517,3514,3516,3518,3518,3515,38
2015-06-29 14:02:00,2015-06-29 14:03:00,3517,3517,3518,3516,3518,3518,3519,3517,22
2015-06-29 14:03:00,2015-06-29 14:04:00,3517,3519,3521,3517,3518,3520,3522,3518,29
2015-06-29 14:04:00,2015-06-29 14:05:00,3519,3519,3523,3517,3520,3520,3524,3518,35
2015-06-29 14:05:00,2015-06-29 14:06:00,3519,3518,3520,3518,3520,3519,3521,3519,23
2015-06-29 14:06:00,2015-06-29 14:07:00,3518,3517,3518,3515,3519,3518,3520,3516,32
2015-06-29 14:07:00,2015-06-29 14:08:00,3517,3516,3518,3515,3518,3517,3519,3516,41
2015-06-29 14:08:00,2015-06-29 14:09:00,3516,3515,3517,3513,3517,3516,3518,3514,25
2015-06-29 14:09:00,2015-06-29 14:10:00,3515,3513,3515,3513,3516,3514,3516,3514,38
