open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-21 12:56:00,2017-03-21 12:57:00,3459.5,3460.0,3460.5,3459.5,3463.5,3461.0,3462.5,3461.0,4
2017-03-21 12:57:00,2017-03-21 13:00:00,3460.5,3462.0,3462.0,3460.5,3462.5,3463.0,3463.5,3462.0,4
2017-03-21 13:00:00,2017-03-21 13:04:00,3462.0,3462.0,3463.0,3461.5,3463.0,3463.0,3464.0,3463.0,3
2017-03-21 13:04:00,2017-03-21 13:06:00,3463.0,3461.5,3461.5,3461.5,3464.0,3464.5,3464.5,3464.5,1
2017-03-21 13:06:00,2017-03-21 13:07:00,3461.5,3463.0,3463.0,3463.0,3464.5,3464.0,3464.0,3464.0,1
2017-03-21 13:07:00,2017-03-21 13:09:00,3463.0,3467.0,3467.0,3462.5,3464.0,3468.0,3468.5,3464.5,7
2017-03-21 13:09:00,2017-03-21 13:12:00,3466.0,3466.5,3467.0,3465.5,3467.0,3468.5,3468.5,3467.0,7
2017-03-21 13:12:00,2017-03-21 13:14:00,3466.0,3467.5,3469.0,3465.5,3467.0,3469.5,3470.5,3467.5,10
2017-03-21 13:14:00,2017-03-21 13:15:00,3467.5,3468.0,3469.0,3468.0,3469.5,3469.0,3470.5,3469.0,4
2017-03-21 13:15:00,2017-03-21 13:16:00,3468.0,3467.0,3468.0,3467.0,3469.0,3468.0,3470.5,3468.0,5
2017-03-21 13:16:00,2017-03-21 13:17:00,3467.0,3468.0,3468.5,3465.5,3468.0,3469.0,3470.5,3468.0,15
2017-03-21 13:17:00,2017-03-21 13:19:00,3466.5,3467.5,3468.0,3467.5,3468.5,3470.5,3470.5,3469.0,3
2017-03-21 13:19:00,2017-03-21 13:20:00,3467.5,3471.0,3471.0,3468.5,3470.5,3472.0,3472.5,3470.0,8
2017-03-21 13:20:00,2017-03-21 13:21:00,3471.0,3469.0,3471.0,3468.5,3472.0,3470.0,3472.5,3470.0,13
2017-03-21 13:21:00,2017-03-21 13:26:00,3469.0,3468.5,3470.0,3468.5,3470.0,3470.5,3471.5,3470.5,5
2017-03-21 13:26:00,2017-03-21 13:27:00,3468.5,3468.5,3470.5,3468.5,3470.5,3470.5,3472.5,3470.5,6
2017-03-21 13:27:00,2017-03-21 13:28:00,3468.5,3469.5,3470.0,3469.5,3470.5,3471.5,3471.5,3471.0,2
2017-03-21 13:28:00,2017-03-21 13:29:00,3469.5,3469.0,3469.5,3468.5,3471.5,3470.0,3471.5,3470.0,4
2017-03-21 13:29:00,2017-03-21 13:30:00,3469.0,3468.0,3469.0,3468.0,3470.0,3469.0,3470.5,3469.0,4
2017-03-21 13:30:00,2017-03-21 13:31:00,3468.0,3467.0,3468.5,3467.0,3469.0,3468.0,3470.5,3468.0,12
2017-03-21 13:31:00,2017-03-21 13:38:00,3469.5,3470.0,3470.0,3468.5,3471.5,3471.0,3471.5,3470.0,9
2017-03-21 13:38:00,2017-03-21 13:39:00,3470.0,3470.0,3470.0,3468.5,3471.0,3471.0,3471.5,3470.5,7
2017-03-21 13:39:00,2017-03-21 13:40:00,3470.0,3468.5,3470.0,3467.5,3471.0,3470.5,3471.5,3469.0,8
2017-03-21 13:40:00,2017-03-21 13:41:00,3468.5,3468.0,3468.0,3466.5,3470.5,3469.0,3469.5,3468.5,4
2017-03-21 13:41:00,2017-03-21 13:43:00,3468.0,3468.0,3468.0,3467.5,3469.0,3469.0,3470.5,3469.0,3
2017-03-21 13:43:00,2017-03-21 13:44:00,3468.0,3467.5,3468.0,3466.5,3469.0,3469.5,3469.5,3468.0,9
2017-03-21 13:44:00,2017-03-21 13:45:00,3467.5,3466.0,3467.0,3465.5,3469.5,3467.0,3468.5,3467.0,9
2017-03-21 13:45:00,2017-03-21 14:01:00,3463.5,3462.0,3463.5,3462.0,3465.5,3463.0,3465.5,3463.0,5
2017-03-21 14:01:00,2017-03-21 14:02:00,3462.0,3458.5,3461.5,3458.5,3463.0,3461.5,3463.5,3461.0,9
2017-03-21 14:02:00,2017-03-21 14:03:00,3458.5,3462.0,3462.0,3460.5,3461.5,3463.0,3463.0,3462.0,3
2017-03-21 14:03:00,2017-03-21 14:05:00,3462.0,3462.0,3462.0,3460.5,3463.0,3463.0,3463.5,3462.0,11
2017-03-21 14:05:00,2017-03-21 14:09:00,3460.0,3460.0,3461.0,3459.5,3461.0,3461.0,3462.5,3461.0,5
2017-03-21 14:09:00,2017-03-21 14:12:00,3460.0,3459.5,3460.5,3459.5,3461.0,3461.5,3462.5,3461.0,4
2017-03-21 14:12:00,2017-03-21 14:13:00,3459.5,3458.5,3459.5,3458.5,3461.5,3461.5,3461.5,3460.0,9
2017-03-21 14:13:00,2017-03-21 14:14:00,3458.5,3455.5,3458.5,3455.5,3461.5,3457.5,3461.5,3457.5,15
2017-03-21 14:14:00,2017-03-21 14:15:00,3455.5,3455.0,3458.0,3455.0,3457.5,3456.0,3459.5,3456.0,12
2017-03-21 14:15:00,2017-03-21 14:16:00,3455.0,3456.0,3457.0,3454.5,3456.0,3457.0,3458.5,3456.5,12
2017-03-21 14:16:00,2017-03-21 14:19:00,3457.0,3456.0,3458.0,3455.5,3458.0,3457.0,3459.5,3457.0,10
2017-03-21 14:19:00,2017-03-21 14:20:00,3456.0,3455.0,3457.0,3454.5,3457.0,3456.0,3458.5,3456.0,14
2017-03-21 14:20:00,2017-03-21 14:21:00,3455.0,3455.5,3456.0,3454.5,3456.0,3457.5,3457.5,3456.5,6
2017-03-21 14:21:00,2017-03-21 14:22:00,3455.5,3457.0,3457.0,3455.5,3457.5,3458.0,3458.5,3457.0,8
2017-03-21 14:22:00,2017-03-21 14:23:00,3457.0,3459.0,3459.0,3456.5,3458.0,3460.0,3460.5,3458.5,8
2017-03-21 14:23:00,2017-03-21 14:24:00,3459.0,3457.0,3459.0,3456.5,3460.0,3458.0,3460.5,3458.0,13
2017-03-21 14:24:00,2017-03-21 14:26:00,3456.5,3456.0,3456.0,3454.5,3458.5,3457.0,3457.5,3456.0,8
2017-03-21 14:26:00,2017-03-21 14:27:00,3456.0,3455.0,3455.5,3453.0,3457.0,3456.0,3457.5,3454.0,12
2017-03-21 14:27:00,2017-03-21 14:28:00,3455.0,3452.5,3454.5,3451.5,3456.0,3454.5,3456.5,3453.0,22
2017-03-21 14:28:00,2017-03-21 14:29:00,3452.5,3452.0,3452.5,3451.5,3454.5,3453.0,3454.5,3453.0,4
2017-03-21 14:29:00,2017-03-21 14:30:00,3452.0,3450.5,3452.0,3450.5,3453.0,3453.5,3453.5,3452.0,5
2017-03-21 14:30:00,2017-03-21 14:31:00,3450.5,3453.5,3454.0,3453.0,3453.5,3455.5,3455.5,3454.0,3
2017-03-21 14:31:00,2017-03-21 14:32:00,3453.5,3453.5,3455.0,3452.5,3455.5,3455.5,3456.5,3454.5,12
2017-03-21 14:32:00,2017-03-21 14:33:00,3453.5,3454.0,3455.0,3453.5,3455.5,3455.0,3456.5,3455.0,17
2017-03-21 14:33:00,2017-03-21 14:36:00,3454.0,3455.0,3455.0,3452.5,3455.0,3456.0,3456.5,3454.0,13
2017-03-21 14:36:00,2017-03-21 14:39:00,3454.0,3454.0,3454.5,3452.5,3455.0,3455.0,3456.5,3454.0,7
2017-03-21 14:39:00,2017-03-21 14:41:00,3452.5,3453.5,3455.0,3453.5,3455.5,3455.5,3456.5,3455.0,8
2017-03-21 14:41:00,2017-03-21 14:42:00,3453.5,3455.0,3456.0,3454.5,3455.5,3456.0,3457.5,3456.0,8
2017-03-21 14:42:00,2017-03-21 14:43:00,3455.0,3455.0,3456.0,3454.5,3456.0,3456.0,3457.5,3456.0,6
2017-03-21 14:43:00,2017-03-21 14:45:00,3454.0,3454.5,3455.0,3453.5,3455.0,3456.5,3456.5,3455.5,3
2017-03-21 14:45:00,2017-03-21 14:46:00,3454.5,3453.0,3454.0,3453.0,3456.5,3454.0,3455.5,3454.0,3
2017-03-21 14:46:00,2017-03-21 14:48:00,3453.0,3451.5,3453.0,3451.5,3454.0,3453.5,3454.5,3453.0,8
2017-03-21 14:48:00,2017-03-21 14:49:00,3451.5,3453.5,3454.0,3451.5,3453.5,3455.5,3455.5,3453.0,14
2017-03-21 14:49:00,2017-03-21 14:50:00,3453.5,3451.5,3453.0,3451.5,3455.5,3453.5,3454.5,3453.0,17
2017-03-21 14:50:00,2017-03-21 14:51:00,3451.5,3453.0,3453.0,3451.5,3453.5,3454.0,3454.5,3453.5,9
2017-03-21 14:51:00,2017-03-21 14:52:00,3453.0,3451.5,3452.0,3451.5,3454.0,3453.5,3453.5,3453.0,2
2017-03-21 14:52:00,2017-03-21 14:53:00,3451.5,3450.0,3451.5,3449.5,3453.5,3451.0,3453.5,3451.0,9
2017-03-21 14:53:00,2017-03-21 14:54:00,3450.0,3449.5,3450.0,3448.5,3451.0,3451.5,3451.5,3450.0,9
2017-03-21 14:54:00,2017-03-21 14:55:00,3449.5,3446.0,3449.0,3445.5,3451.5,3447.0,3450.5,3447.0,8
2017-03-21 14:55:00,2017-03-21 14:56:00,3446.0,3446.5,3448.0,3445.5,3447.0,3448.5,3449.5,3447.5,17
2017-03-21 14:56:00,2017-03-21 14:57:00,3446.5,3444.5,3446.0,3441.5,3448.5,3446.5,3447.5,3443.5,36
2017-03-21 14:57:00,2017-03-21 14:58:00,3444.5,3444.0,3445.0,3443.5,3446.5,3445.0,3446.5,3445.0,16
2017-03-21 14:58:00,2017-03-21 14:59:00,3444.0,3444.0,3444.0,3440.5,3445.0,3445.0,3445.5,3443.0,11
2017-03-21 14:59:00,2017-03-21 15:00:00,3444.0,3445.0,3445.0,3443.5,3445.0,3446.0,3446.5,3445.0,18
2017-03-21 15:00:00,2017-03-21 15:01:00,3445.0,3442.5,3444.5,3442.5,3446.0,3444.5,3446.5,3444.0,5
2017-03-21 15:01:00,2017-03-21 15:02:00,3442.5,3439.5,3444.5,3439.5,3444.5,3441.5,3446.5,3441.0,14
2017-03-21 15:02:00,2017-03-21 15:03:00,3439.5,3439.5,3441.5,3436.5,3441.5,3441.5,3443.5,3438.0,17
2017-03-21 15:03:00,2017-03-21 15:04:00,3439.5,3436.0,3439.0,3435.5,3441.5,3437.0,3440.5,3437.0,15
2017-03-21 15:04:00,2017-03-21 15:05:00,3436.0,3434.5,3435.5,3433.5,3437.0,3436.5,3437.5,3435.0,18
2017-03-21 15:05:00,2017-03-21 15:06:00,3434.5,3437.0,3437.5,3434.5,3436.5,3438.0,3439.5,3436.0,23
2017-03-21 15:06:00,2017-03-21 15:07:00,3437.0,3433.5,3437.0,3433.5,3438.0,3435.5,3438.5,3435.0,19
2017-03-21 15:07:00,2017-03-21 15:08:00,3433.5,3435.5,3435.5,3433.5,3435.5,3437.5,3437.5,3435.0,10
2017-03-21 15:08:00,2017-03-21 15:09:00,3435.5,3435.5,3437.0,3434.5,3437.5,3437.5,3438.5,3436.0,19
2017-03-21 15:09:00,2017-03-21 15:10:00,3435.5,3438.0,3438.0,3436.5,3437.5,3439.0,3439.5,3438.5,6
2017-03-21 15:10:00,2017-03-21 15:12:00,3439.5,3439.0,3439.0,3437.5,3441.5,3440.0,3440.5,3439.0,5
2017-03-21 15:12:00,2017-03-21 15:13:00,3439.0,3437.5,3438.5,3436.5,3440.0,3439.5,3440.5,3438.0,13
2017-03-21 15:13:00,2017-03-21 15:14:00,3437.5,3435.0,3437.0,3433.5,3439.5,3436.0,3438.5,3435.0,13
2017-03-21 15:14:00,2017-03-21 15:15:00,3435.0,3433.0,3434.5,3431.5,3436.0,3434.0,3436.5,3433.0,18
2017-03-21 15:15:00,2017-03-21 15:16:00,3433.0,3432.0,3433.0,3430.5,3434.0,3433.0,3434.5,3432.5,23
2017-03-21 15:16:00,2017-03-21 15:17:00,3432.0,3430.5,3432.5,3428.5,3433.0,3432.5,3434.5,3430.0,22
2017-03-21 15:17:00,2017-03-21 15:18:00,3430.5,3430.0,3430.0,3427.5,3432.5,3431.0,3431.5,3429.0,16
2017-03-21 15:18:00,2017-03-21 15:19:00,3430.0,3426.0,3429.5,3424.5,3431.0,3427.0,3431.5,3426.0,26
2017-03-21 15:19:00,2017-03-21 15:20:00,3426.0,3426.0,3427.0,3424.5,3427.0,3427.0,3428.5,3426.0,22
2017-03-21 15:20:00,2017-03-21 15:21:00,3426.0,3426.0,3427.0,3425.5,3427.0,3427.0,3428.5,3427.0,37
2017-03-21 15:21:00,2017-03-21 15:22:00,3426.0,3429.0,3429.0,3424.5,3427.0,3430.0,3430.5,3426.0,24
2017-03-21 15:22:00,2017-03-21 15:23:00,3429.0,3431.0,3432.0,3428.5,3430.0,3432.0,3433.5,3430.5,9
2017-03-21 15:23:00,2017-03-21 15:25:00,3432.0,3430.0,3431.5,3430.0,3433.0,3431.0,3433.5,3431.0,3
2017-03-21 15:25:00,2017-03-21 15:26:00,3430.0,3430.0,3430.0,3428.5,3431.0,3431.0,3431.5,3430.0,18
2017-03-21 15:26:00,2017-03-21 15:27:00,3430.0,3431.0,3431.0,3429.5,3431.0,3432.0,3432.5,3431.0,6
2017-03-21 15:27:00,2017-03-21 15:28:00,3431.0,3433.0,3433.0,3430.5,3432.0,3434.0,3434.0,3432.0,8
2017-03-21 15:28:00,2017-03-21 15:29:00,3433.0,3428.5,3432.5,3427.5,3434.0,3430.5,3434.5,3429.0,18
2017-03-21 15:29:00,2017-03-21 15:30:00,3428.5,3426.5,3431.0,3426.5,3430.5,3428.5,3432.5,3428.0,21
2017-03-21 15:30:00,2017-03-21 15:31:00,3426.5,3425.5,3427.5,3423.5,3428.5,3427.5,3429.5,3426.0,29
2017-03-21 15:31:00,2017-03-21 15:32:00,3425.5,3424.5,3427.0,3423.5,3427.5,3426.5,3428.5,3425.0,36
2017-03-21 15:32:00,2017-03-21 15:33:00,3424.5,3425.0,3427.0,3422.5,3426.5,3426.0,3428.5,3424.5,21
2017-03-21 15:33:00,2017-03-21 15:34:00,3425.0,3423.0,3425.0,3422.5,3426.0,3424.0,3426.5,3424.0,47
2017-03-21 15:34:00,2017-03-21 15:35:00,3423.0,3423.0,3426.0,3422.5,3424.0,3424.0,3427.5,3424.0,26
2017-03-21 15:35:00,2017-03-21 15:36:00,3423.0,3421.0,3423.0,3420.5,3424.0,3422.0,3424.5,3422.0,26
2017-03-21 15:36:00,2017-03-21 15:37:00,3421.0,3422.0,3422.0,3418.5,3422.0,3423.0,3423.5,3420.0,22
2017-03-21 15:37:00,2017-03-21 15:38:00,3422.0,3424.0,3425.0,3420.5,3423.0,3425.0,3426.5,3423.5,18
2017-03-21 15:38:00,2017-03-21 15:39:00,3424.0,3424.0,3425.0,3423.5,3425.0,3425.0,3426.5,3425.0,25
2017-03-21 15:39:00,2017-03-21 15:40:00,3424.0,3424.5,3425.0,3423.5,3425.0,3426.5,3426.5,3425.5,8
2017-03-21 15:40:00,2017-03-21 15:41:00,3424.5,3423.0,3425.0,3423.0,3426.5,3424.0,3426.5,3424.0,9
2017-03-21 15:41:00,2017-03-21 15:42:00,3423.0,3422.5,3422.5,3418.5,3424.0,3424.5,3424.5,3420.5,29
2017-03-21 15:42:00,2017-03-21 15:43:00,3422.5,3420.5,3422.0,3419.5,3424.5,3422.5,3423.5,3421.0,19
2017-03-21 15:43:00,2017-03-21 15:44:00,3420.5,3422.5,3422.5,3420.0,3422.5,3423.5,3424.5,3421.0,7
2017-03-21 15:44:00,2017-03-21 15:45:00,3422.5,3422.5,3423.0,3420.5,3423.5,3424.5,3424.5,3422.5,8
2017-03-21 15:45:00,2017-03-21 15:46:00,3422.5,3423.0,3424.0,3421.5,3424.5,3424.0,3425.5,3423.0,29
2017-03-21 15:46:00,2017-03-21 15:47:00,3423.0,3426.0,3426.0,3422.5,3424.0,3427.0,3427.5,3424.0,13
2017-03-21 15:47:00,2017-03-21 15:48:00,3426.0,3423.5,3425.5,3423.5,3427.0,3426.5,3427.5,3425.0,12
2017-03-21 15:48:00,2017-03-21 15:49:00,3423.5,3424.0,3425.0,3422.5,3426.5,3425.0,3426.5,3424.0,42
2017-03-21 15:49:00,2017-03-21 15:50:00,3424.0,3422.5,3424.0,3422.5,3425.0,3424.5,3425.5,3424.5,12
2017-03-21 15:50:00,2017-03-21 15:51:00,3422.5,3423.0,3423.5,3422.5,3424.5,3424.0,3425.5,3424.0,4
2017-03-21 15:51:00,2017-03-21 15:52:00,3423.0,3421.5,3422.5,3420.5,3424.0,3423.5,3424.5,3422.0,8
2017-03-21 15:52:00,2017-03-21 15:53:00,3421.5,3420.0,3423.0,3419.5,3423.5,3421.0,3424.5,3421.0,25
2017-03-21 15:53:00,2017-03-21 15:54:00,3420.0,3423.0,3424.0,3419.5,3421.0,3424.0,3425.5,3421.5,20
2017-03-21 15:54:00,2017-03-21 15:55:00,3423.0,3424.5,3425.0,3421.5,3424.0,3426.5,3426.5,3423.5,25
2017-03-21 15:55:00,2017-03-21 15:56:00,3424.5,3424.0,3424.0,3422.5,3426.5,3425.0,3425.5,3424.0,12
2017-03-21 15:56:00,2017-03-21 15:57:00,3424.0,3424.0,3424.5,3422.5,3425.0,3425.0,3426.5,3425.0,4
2017-03-21 15:57:00,2017-03-21 15:58:00,3424.0,3425.5,3425.5,3422.5,3425.0,3427.5,3427.5,3424.0,22
2017-03-21 15:58:00,2017-03-21 15:59:00,3425.5,3425.5,3426.0,3424.5,3427.5,3427.5,3427.5,3426.0,16
2017-03-21 15:59:00,2017-03-21 16:07:00,3425.5,3430.0,3430.0,3429.0,3427.5,3431.0,3431.0,3430.0,2
2017-03-21 16:07:00,2017-03-21 16:08:00,3430.0,3429.0,3430.0,3429.0,3431.0,3430.0,3431.0,3430.0,9
2017-03-21 16:08:00,2017-03-21 16:10:00,3428.0,3426.0,3427.0,3426.0,3429.0,3427.0,3428.0,3427.0,4
2017-03-21 16:10:00,2017-03-21 16:11:00,3426.0,3426.0,3427.0,3424.0,3427.0,3427.0,3428.0,3425.0,6
2017-03-21 16:11:00,2017-03-21 16:12:00,3426.0,3425.0,3426.0,3424.0,3427.0,3426.0,3427.0,3425.0,9
2017-03-21 16:12:00,2017-03-21 16:15:00,3425.0,3423.0,3424.0,3423.0,3426.0,3424.0,3425.0,3424.0,4
2017-03-21 16:15:00,2017-03-21 16:16:00,3423.0,3423.0,3424.0,3423.0,3424.0,3424.0,3425.0,3424.0,2
2017-03-21 16:16:00,2017-03-21 16:17:00,3423.0,3424.0,3425.0,3424.0,3424.0,3425.0,3426.0,3425.0,13
2017-03-21 16:17:00,2017-03-21 16:19:00,3423.0,3423.0,3423.0,3422.0,3424.0,3424.0,3424.0,3423.0,6
2017-03-21 16:19:00,2017-03-21 16:20:00,3423.0,3424.0,3424.0,3422.0,3424.0,3425.0,3425.0,3423.0,7
2017-03-21 16:20:00,2017-03-21 16:21:00,3424.0,3424.0,3426.0,3424.0,3425.0,3425.0,3427.0,3425.0,8
2017-03-21 16:21:00,2017-03-21 16:24:00,3424.0,3423.0,3424.0,3423.0,3425.0,3424.0,3425.0,3424.0,3
2017-03-21 16:24:00,2017-03-21 16:25:00,3423.0,3421.0,3422.0,3420.0,3424.0,3422.0,3424.0,3421.0,6
2017-03-21 16:25:00,2017-03-21 16:26:00,3421.0,3422.0,3422.0,3422.0,3422.0,3423.0,3423.0,3423.0,1
2017-03-21 16:26:00,2017-03-21 16:27:00,3422.0,3423.0,3423.0,3422.0,3423.0,3424.0,3424.0,3423.0,3
2017-03-21 16:27:00,2017-03-21 16:28:00,3423.0,3425.0,3425.0,3424.0,3424.0,3426.0,3426.0,3425.0,2
2017-03-21 16:28:00,2017-03-21 16:29:00,3425.0,3424.0,3426.0,3424.0,3426.0,3425.0,3427.5,3425.0,8
2017-03-21 16:29:00,2017-03-21 16:30:00,3424.0,3430.0,3430.0,3424.5,3425.0,3431.0,3431.0,3426.0,12
2017-03-21 16:30:00,2017-03-21 16:31:00,3430.0,3428.0,3429.5,3427.5,3431.0,3429.0,3431.5,3429.0,6
2017-03-21 16:31:00,2017-03-21 16:32:00,3428.0,3427.0,3429.0,3426.5,3429.0,3428.0,3430.0,3428.0,7
2017-03-21 16:32:00,2017-03-21 16:33:00,3427.0,3426.5,3427.0,3425.5,3428.0,3428.5,3428.5,3427.0,5
2017-03-21 16:33:00,2017-03-21 16:34:00,3426.5,3427.5,3429.0,3426.5,3428.5,3429.5,3430.5,3428.5,7
2017-03-21 16:34:00,2017-03-21 16:35:00,3427.5,3428.0,3429.0,3428.0,3429.5,3429.0,3430.5,3429.0,4
2017-03-21 16:35:00,2017-03-21 16:36:00,3428.0,3429.0,3429.0,3426.5,3429.0,3430.0,3430.0,3428.0,6
2017-03-21 16:36:00,2017-03-21 16:38:00,3428.0,3426.5,3427.5,3426.5,3429.0,3428.5,3429.5,3428.5,2
2017-03-21 16:38:00,2017-03-21 16:41:00,3429.0,3428.5,3430.0,3428.5,3430.0,3430.5,3431.5,3430.0,5
2017-03-21 16:41:00,2017-03-21 16:44:00,3429.0,3429.0,3429.0,3427.5,3430.0,3430.0,3430.5,3429.0,15
2017-03-21 16:44:00,2017-03-21 16:45:00,3429.0,3425.5,3428.5,3425.5,3430.0,3427.5,3430.5,3427.0,16
2017-03-21 16:45:00,2017-03-21 16:46:00,3425.5,3426.0,3427.0,3425.5,3427.5,3427.0,3428.5,3427.0,13
2017-03-21 16:46:00,2017-03-21 16:50:00,3426.0,3424.5,3425.5,3424.5,3427.0,3426.5,3427.5,3426.0,5
2017-03-21 16:50:00,2017-03-21 16:53:00,3425.0,3426.0,3426.0,3424.5,3426.0,3427.0,3427.5,3426.0,5
2017-03-21 16:53:00,2017-03-21 16:55:00,3426.0,3428.0,3428.0,3425.5,3427.0,3429.0,3429.0,3427.5,4
2017-03-21 16:55:00,2017-03-21 16:57:00,3427.5,3426.5,3428.5,3425.5,3429.5,3428.5,3430.5,3427.0,8
2017-03-21 16:57:00,2017-03-21 16:58:00,3426.5,3426.0,3427.0,3425.5,3428.5,3427.0,3428.5,3427.0,13
2017-03-21 16:58:00,2017-03-21 16:59:00,3426.0,3423.5,3425.5,3423.5,3427.0,3425.5,3427.5,3425.5,4
2017-03-21 16:59:00,2017-03-21 17:01:00,3424.0,3424.5,3425.0,3423.5,3425.0,3426.5,3426.5,3425.5,3
2017-03-21 17:01:00,2017-03-21 17:02:00,3424.5,3425.0,3425.0,3423.5,3426.5,3426.0,3428.5,3425.5,6
2017-03-21 17:02:00,2017-03-21 17:05:00,3426.0,3424.5,3426.0,3424.5,3427.0,3427.5,3427.5,3426.0,9
2017-03-21 17:05:00,2017-03-21 17:06:00,3424.5,3424.0,3425.0,3423.5,3427.5,3425.0,3426.5,3425.0,4
2017-03-21 17:06:00,2017-03-21 17:07:00,3424.0,3423.0,3424.5,3422.5,3425.0,3424.0,3426.5,3424.0,8
2017-03-21 17:07:00,2017-03-21 17:08:00,3423.0,3424.0,3425.0,3422.5,3424.0,3425.0,3426.5,3424.5,12
2017-03-21 17:08:00,2017-03-21 17:09:00,3424.0,3424.0,3424.0,3423.0,3425.0,3425.0,3425.5,3424.0,3
2017-03-21 17:09:00,2017-03-21 17:10:00,3424.0,3424.0,3424.5,3422.5,3425.0,3425.0,3426.5,3424.0,8
2017-03-21 17:10:00,2017-03-21 17:11:00,3424.0,3425.0,3425.0,3423.5,3425.0,3426.0,3426.5,3425.0,5
2017-03-21 17:11:00,2017-03-21 17:13:00,3424.5,3422.5,3424.0,3422.5,3426.5,3424.5,3425.5,3424.0,8
2017-03-21 17:13:00,2017-03-21 17:14:00,3422.5,3422.0,3424.0,3421.5,3424.5,3423.0,3425.5,3423.0,8
2017-03-21 17:14:00,2017-03-21 17:15:00,3422.0,3423.0,3423.0,3420.5,3423.0,3424.0,3424.0,3422.0,12
2017-03-21 17:15:00,2017-03-21 17:18:00,3423.0,3421.5,3423.0,3421.5,3424.0,3424.5,3424.5,3423.0,15
2017-03-21 17:18:00,2017-03-21 17:20:00,3421.5,3420.5,3422.5,3420.5,3424.5,3422.5,3424.5,3422.5,9
2017-03-21 17:20:00,2017-03-21 17:21:00,3420.5,3422.0,3422.0,3419.5,3422.5,3423.0,3423.5,3421.5,5
2017-03-21 17:21:00,2017-03-21 17:22:00,3422.0,3422.0,3422.5,3421.5,3423.0,3423.0,3424.5,3423.0,17
2017-03-21 17:22:00,2017-03-21 17:23:00,3422.0,3421.0,3421.5,3420.5,3423.0,3422.0,3423.5,3422.0,4
2017-03-21 17:23:00,2017-03-21 17:24:00,3421.0,3420.0,3421.0,3418.5,3422.0,3421.0,3422.5,3420.5,15
2017-03-21 17:24:00,2017-03-21 17:25:00,3420.0,3421.0,3421.5,3419.5,3421.0,3422.0,3423.5,3421.5,13
2017-03-21 17:25:00,2017-03-21 17:28:00,3421.0,3421.5,3422.5,3420.5,3422.0,3423.5,3424.5,3422.5,5
2017-03-21 17:28:00,2017-03-21 17:29:00,3421.5,3423.0,3423.0,3421.5,3423.5,3424.0,3424.5,3423.0,8
2017-03-21 17:29:00,2017-03-21 17:30:00,3423.0,3423.5,3425.0,3422.5,3424.0,3425.5,3426.5,3424.5,11
2017-03-21 17:30:00,2017-03-21 17:32:00,3424.0,3424.0,3424.0,3422.5,3425.0,3425.0,3425.0,3424.5,2
2017-03-21 17:32:00,2017-03-21 17:33:00,3424.0,3422.5,3423.5,3422.5,3425.0,3424.5,3425.5,3424.0,8
2017-03-21 17:33:00,2017-03-21 17:35:00,3424.0,3423.0,3424.0,3422.5,3425.0,3424.0,3425.5,3424.0,12
2017-03-21 17:35:00,2017-03-21 17:36:00,3423.0,3423.0,3424.0,3421.5,3424.0,3424.0,3425.5,3423.5,9
2017-03-21 17:36:00,2017-03-21 17:39:00,3422.0,3423.0,3423.0,3421.5,3423.0,3424.0,3424.5,3423.0,12
2017-03-21 17:39:00,2017-03-21 17:40:00,3423.0,3422.0,3422.0,3420.5,3424.0,3423.0,3423.5,3423.0,4
2017-03-21 17:40:00,2017-03-21 17:41:00,3422.0,3421.0,3422.0,3420.5,3423.0,3422.0,3423.5,3422.0,7
2017-03-21 17:41:00,2017-03-21 17:48:00,3420.0,3416.5,3419.5,3416.5,3421.0,3418.5,3421.5,3418.5,5
2017-03-21 17:48:00,2017-03-21 17:49:00,3416.5,3418.0,3419.0,3417.5,3418.5,3419.0,3420.0,3419.0,4
2017-03-21 17:49:00,2017-03-21 17:52:00,3417.0,3414.5,3416.5,3414.5,3418.0,3416.5,3418.5,3416.0,5
2017-03-21 17:52:00,2017-03-21 17:53:00,3414.5,3412.5,3414.0,3411.5,3416.5,3414.5,3416.5,3413.0,13
2017-03-21 17:53:00,2017-03-21 17:54:00,3412.5,3412.0,3412.0,3410.5,3414.5,3413.0,3413.5,3412.0,6
2017-03-21 17:54:00,2017-03-21 17:57:00,3413.0,3413.0,3413.0,3412.0,3414.0,3414.0,3414.5,3413.0,3
2017-03-21 17:57:00,2017-03-21 18:00:00,3412.0,3414.0,3414.0,3411.5,3413.0,3415.0,3415.5,3413.5,5
2017-03-21 18:00:00,2017-03-21 18:01:00,3414.0,3415.5,3416.0,3413.5,3415.0,3417.5,3417.5,3415.5,9
2017-03-21 18:01:00,2017-03-21 18:03:00,3415.0,3413.0,3414.5,3413.0,3416.0,3414.0,3416.5,3414.0,4
2017-03-21 18:03:00,2017-03-21 18:04:00,3413.0,3412.5,3412.5,3410.5,3414.0,3414.5,3414.5,3412.0,12
2017-03-21 18:04:00,2017-03-21 18:05:00,3412.5,3413.0,3413.0,3410.5,3414.5,3414.0,3414.0,3412.5,8
2017-03-21 18:05:00,2017-03-21 18:08:00,3413.0,3414.5,3415.0,3412.5,3414.0,3416.5,3416.5,3414.0,8
2017-03-21 18:08:00,2017-03-21 18:09:00,3414.5,3417.0,3417.0,3414.5,3416.5,3418.0,3418.5,3416.0,20
