open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-12 08:47:00,2016-10-12 08:48:00,3017.5,3016.5,3016.5,3015.0,3018.5,3017.5,3018.0,3016.5,11
2016-10-12 08:48:00,2016-10-12 08:51:00,3017.5,3018.5,3018.5,3017.0,3018.5,3019.5,3020.0,3018.5,10
2016-10-12 08:51:00,2016-10-12 08:52:00,3018.5,3017.5,3018.5,3017.0,3019.5,3018.5,3020.0,3018.5,8
2016-10-12 08:52:00,2016-10-12 08:53:00,3017.5,3018.0,3019.5,3017.0,3018.5,3021.0,3021.0,3019.0,6
2016-10-12 08:53:00,2016-10-12 08:54:00,3018.0,3019.5,3020.0,3019.5,3021.0,3020.5,3022.0,3020.5,2
2016-10-12 08:54:00,2016-10-12 08:56:00,3020.5,3021.5,3021.5,3019.0,3021.5,3022.5,3022.5,3020.5,9
2016-10-12 08:56:00,2016-10-12 08:57:00,3021.5,3020.0,3021.0,3020.0,3022.5,3023.0,3023.0,3021.5,5
2016-10-12 08:57:00,2016-10-12 08:58:00,3020.0,3019.0,3020.5,3018.0,3023.0,3021.0,3022.0,3019.5,13
2016-10-12 08:58:00,2016-10-12 08:59:00,3019.0,3017.0,3019.5,3017.0,3021.0,3020.0,3021.0,3018.5,19
2016-10-12 08:59:00,2016-10-12 09:00:00,3017.0,3019.0,3019.5,3019.0,3020.0,3021.0,3021.0,3020.5,2
2016-10-12 09:00:00,2016-10-12 09:01:00,3019.0,3019.5,3020.5,3019.0,3021.0,3020.5,3022.0,3020.5,3
2016-10-12 09:01:00,2016-10-12 09:03:00,3020.0,3022.5,3022.5,3021.0,3022.0,3023.5,3025.0,3022.5,9
2016-10-12 09:03:00,2016-10-12 09:04:00,3022.5,3022.5,3023.5,3022.0,3023.5,3023.5,3025.0,3023.5,8
2016-10-12 09:04:00,2016-10-12 09:05:00,3022.5,3023.5,3023.5,3022.0,3023.5,3024.5,3025.0,3023.5,7
2016-10-12 09:05:00,2016-10-12 09:06:00,3023.5,3021.5,3023.0,3021.0,3024.5,3022.5,3025.0,3022.5,19
2016-10-12 09:06:00,2016-10-12 09:07:00,3021.5,3021.5,3022.5,3021.0,3022.5,3022.5,3024.0,3022.5,14
2016-10-12 09:07:00,2016-10-12 09:08:00,3021.5,3020.5,3021.5,3020.0,3022.5,3021.5,3023.0,3021.5,9
2016-10-12 09:08:00,2016-10-12 09:11:00,3019.5,3018.5,3020.0,3017.0,3020.5,3019.5,3022.0,3018.5,9
2016-10-12 09:11:00,2016-10-12 09:13:00,3019.5,3019.5,3020.5,3018.0,3020.5,3020.5,3022.0,3020.0,8
2016-10-12 09:13:00,2016-10-12 09:15:00,3019.5,3019.0,3019.0,3018.0,3020.5,3021.0,3021.0,3020.0,3
2016-10-12 09:15:00,2016-10-12 09:16:00,3019.0,3018.0,3019.0,3018.0,3021.0,3021.0,3021.0,3019.5,6
2016-10-12 09:16:00,2016-10-12 09:17:00,3018.0,3018.5,3018.5,3017.0,3021.0,3019.5,3020.0,3018.5,6
2016-10-12 09:17:00,2016-10-12 09:22:00,3021.5,3018.5,3021.5,3018.5,3022.5,3019.5,3024.0,3019.5,12
2016-10-12 09:22:00,2016-10-12 09:23:00,3018.5,3018.0,3019.5,3018.0,3019.5,3021.0,3021.0,3020.0,4
2016-10-12 09:23:00,2016-10-12 09:24:00,3018.0,3018.5,3019.5,3017.0,3021.0,3019.5,3021.0,3018.5,15
2016-10-12 09:24:00,2016-10-12 09:25:00,3018.5,3021.5,3021.5,3018.0,3019.5,3022.5,3022.5,3019.5,9
2016-10-12 09:25:00,2016-10-12 09:28:00,3020.5,3020.0,3020.0,3020.0,3021.5,3023.0,3023.0,3023.0,1
2016-10-12 09:28:00,2016-10-12 09:30:00,3020.0,3021.5,3021.5,3020.0,3023.0,3022.5,3023.0,3022.0,4
2016-10-12 09:30:00,2016-10-12 09:32:00,3020.0,3020.5,3021.5,3020.0,3022.0,3021.5,3023.0,3021.5,15
2016-10-12 09:32:00,2016-10-12 09:33:00,3020.5,3019.0,3020.0,3019.0,3021.5,3021.0,3022.0,3020.5,3
2016-10-12 09:33:00,2016-10-12 09:34:00,3019.0,3019.5,3019.5,3018.0,3021.0,3020.5,3020.5,3020.0,2
2016-10-12 09:34:00,2016-10-12 09:35:00,3019.5,3019.0,3020.0,3019.0,3020.5,3021.0,3022.0,3020.5,4
2016-10-12 09:35:00,2016-10-12 09:36:00,3019.0,3019.5,3019.5,3018.0,3021.0,3020.5,3021.0,3020.5,2
2016-10-12 09:36:00,2016-10-12 09:37:00,3019.5,3017.0,3019.0,3017.0,3020.5,3019.0,3021.0,3018.5,13
2016-10-12 09:37:00,2016-10-12 09:38:00,3017.0,3017.0,3018.0,3017.0,3019.0,3020.0,3020.0,3020.0,2
2016-10-12 09:38:00,2016-10-12 09:39:00,3017.0,3018.5,3018.5,3018.5,3020.0,3019.5,3019.5,3019.5,1
2016-10-12 09:39:00,2016-10-12 09:40:00,3018.5,3019.5,3019.5,3018.0,3019.5,3020.5,3021.0,3019.5,6
2016-10-12 09:40:00,2016-10-12 09:41:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3021.0,3020.0,7
2016-10-12 09:41:00,2016-10-12 09:43:00,3018.5,3018.5,3018.5,3018.0,3019.5,3019.5,3021.0,3019.5,3
2016-10-12 09:43:00,2016-10-12 09:45:00,3018.5,3016.5,3018.0,3016.0,3019.5,3017.5,3020.0,3017.5,10
2016-10-12 09:45:00,2016-10-12 09:48:00,3015.5,3017.5,3017.5,3015.0,3016.5,3018.5,3018.5,3016.5,11
2016-10-12 09:48:00,2016-10-12 09:49:00,3017.5,3018.5,3018.5,3017.0,3018.5,3019.5,3020.0,3018.5,5
2016-10-12 09:49:00,2016-10-12 09:50:00,3018.5,3017.0,3018.5,3017.0,3019.5,3019.0,3020.0,3018.5,14
2016-10-12 09:50:00,2016-10-12 09:51:00,3017.0,3017.5,3018.0,3017.0,3019.0,3018.5,3020.0,3018.5,6
2016-10-12 09:51:00,2016-10-12 09:54:00,3016.5,3016.5,3016.5,3015.0,3017.5,3017.5,3018.0,3016.5,4
2016-10-12 09:54:00,2016-10-12 09:55:00,3016.5,3016.5,3016.5,3015.0,3017.5,3017.5,3018.0,3016.5,6
2016-10-12 09:55:00,2016-10-12 09:56:00,3016.5,3016.5,3017.5,3016.0,3017.5,3017.5,3019.0,3017.5,4
2016-10-12 09:56:00,2016-10-12 09:57:00,3016.5,3016.5,3016.5,3016.0,3017.5,3017.5,3018.0,3017.5,2
2016-10-12 09:57:00,2016-10-12 09:58:00,3016.5,3016.5,3016.5,3015.0,3017.5,3017.5,3018.0,3016.5,8
2016-10-12 09:58:00,2016-10-12 10:00:00,3016.5,3015.5,3016.0,3015.0,3017.5,3016.5,3018.0,3016.5,4
2016-10-12 10:00:00,2016-10-12 10:01:00,3015.5,3015.5,3015.5,3014.0,3016.5,3016.5,3017.0,3015.5,6
2016-10-12 10:01:00,2016-10-12 10:03:00,3015.5,3016.5,3017.5,3015.0,3016.5,3017.5,3019.0,3017.0,6
2016-10-12 10:03:00,2016-10-12 10:06:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3017.5,7
2016-10-12 10:06:00,2016-10-12 10:07:00,3017.5,3018.0,3018.5,3017.0,3018.5,3020.0,3020.0,3018.5,6
2016-10-12 10:07:00,2016-10-12 10:08:00,3018.0,3017.5,3017.5,3017.0,3020.0,3018.5,3020.0,3018.5,2
2016-10-12 10:08:00,2016-10-12 10:12:00,3019.5,3019.0,3019.5,3018.0,3020.5,3021.0,3021.0,3020.5,4
2016-10-12 10:12:00,2016-10-12 10:13:00,3019.0,3019.5,3019.5,3018.0,3021.0,3020.5,3021.0,3019.5,4
2016-10-12 10:13:00,2016-10-12 10:14:00,3019.5,3018.5,3019.0,3018.0,3020.5,3019.5,3021.0,3019.5,11
2016-10-12 10:14:00,2016-10-12 10:15:00,3018.5,3019.0,3019.5,3018.0,3019.5,3021.0,3021.0,3020.0,4
2016-10-12 10:15:00,2016-10-12 10:16:00,3019.0,3018.5,3018.5,3018.0,3021.0,3019.5,3021.0,3019.5,2
2016-10-12 10:16:00,2016-10-12 10:20:00,3019.5,3020.5,3021.0,3019.0,3020.5,3021.5,3023.0,3021.0,5
2016-10-12 10:20:00,2016-10-12 10:26:00,3017.5,3017.0,3017.0,3017.0,3018.5,3019.0,3019.0,3019.0,1
2016-10-12 10:26:00,2016-10-12 10:27:00,3017.0,3018.5,3018.5,3018.5,3019.0,3019.5,3019.5,3019.5,1
2016-10-12 10:27:00,2016-10-12 10:28:00,3018.5,3018.5,3019.5,3018.0,3019.5,3019.5,3021.0,3019.5,5
2016-10-12 10:28:00,2016-10-12 10:39:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3021.0,5
2016-10-12 10:39:00,2016-10-12 10:45:00,3019.5,3020.0,3020.5,3019.0,3020.5,3022.0,3022.0,3020.5,6
2016-10-12 10:45:00,2016-10-12 10:46:00,3020.0,3019.5,3020.5,3019.0,3022.0,3020.5,3022.0,3020.5,5
2016-10-12 10:46:00,2016-10-12 10:49:00,3019.5,3019.0,3019.0,3019.0,3020.5,3022.0,3022.0,3021.0,2
2016-10-12 10:49:00,2016-10-12 10:54:00,3019.0,3019.5,3020.5,3019.0,3021.0,3020.5,3022.0,3020.5,4
2016-10-12 10:54:00,2016-10-12 10:55:00,3019.5,3018.0,3019.0,3018.0,3020.5,3021.0,3021.0,3021.0,2
2016-10-12 10:55:00,2016-10-12 10:56:00,3018.0,3019.5,3019.5,3018.0,3021.0,3020.5,3020.5,3019.5,3
2016-10-12 10:56:00,2016-10-12 10:58:00,3019.0,3020.5,3021.5,3020.0,3021.0,3021.5,3023.0,3021.5,16
2016-10-12 10:58:00,2016-10-12 10:59:00,3020.5,3020.5,3021.5,3020.0,3021.5,3021.5,3022.5,3021.5,3
2016-10-12 10:59:00,2016-10-12 11:00:00,3020.5,3019.5,3020.0,3018.0,3021.5,3020.5,3022.0,3019.5,6
2016-10-12 11:00:00,2016-10-12 11:02:00,3019.0,3019.5,3020.5,3019.5,3021.0,3020.5,3022.0,3020.5,3
2016-10-12 11:02:00,2016-10-12 11:03:00,3019.5,3019.5,3020.0,3019.0,3020.5,3020.5,3022.0,3020.5,3
2016-10-12 11:03:00,2016-10-12 11:04:00,3019.5,3020.5,3020.5,3019.0,3020.5,3021.5,3022.0,3021.0,3
2016-10-12 11:04:00,2016-10-12 11:07:00,3020.5,3019.0,3020.0,3019.0,3021.5,3022.0,3022.0,3022.0,2
2016-10-12 11:07:00,2016-10-12 11:09:00,3019.0,3020.5,3020.5,3020.5,3022.0,3021.5,3021.5,3021.5,1
2016-10-12 11:09:00,2016-10-12 11:11:00,3020.5,3019.5,3021.5,3019.0,3021.5,3020.5,3023.0,3020.5,13
2016-10-12 11:11:00,2016-10-12 11:12:00,3019.5,3018.5,3018.5,3018.0,3020.5,3019.5,3021.0,3019.5,4
2016-10-12 11:12:00,2016-10-12 11:14:00,3018.5,3019.5,3019.5,3019.5,3019.5,3020.5,3020.5,3020.5,1
2016-10-12 11:14:00,2016-10-12 11:25:00,3019.5,3019.5,3019.5,3018.0,3020.5,3020.5,3021.0,3020.5,3
2016-10-12 11:25:00,2016-10-12 11:26:00,3019.5,3019.0,3019.5,3018.0,3020.5,3021.0,3021.0,3019.5,8
2016-10-12 11:26:00,2016-10-12 11:27:00,3019.0,3019.5,3019.5,3018.0,3021.0,3020.5,3020.5,3019.5,3
2016-10-12 11:27:00,2016-10-12 11:32:00,3019.5,3018.0,3019.0,3018.0,3020.5,3020.0,3021.0,3019.5,3
2016-10-12 11:32:00,2016-10-12 11:36:00,3017.5,3018.0,3018.5,3017.0,3018.5,3020.0,3020.0,3018.5,8
2016-10-12 11:36:00,2016-10-12 11:37:00,3018.0,3017.0,3017.0,3017.0,3020.0,3020.0,3020.0,3019.0,2
2016-10-12 11:37:00,2016-10-12 11:41:00,3017.0,3017.5,3017.5,3016.0,3020.0,3018.5,3019.0,3017.5,6
2016-10-12 11:41:00,2016-10-12 11:42:00,3017.5,3017.5,3017.5,3016.0,3018.5,3018.5,3019.0,3017.5,4
2016-10-12 11:42:00,2016-10-12 11:45:00,3018.0,3019.5,3019.5,3019.5,3020.0,3020.5,3020.5,3020.5,1
2016-10-12 11:45:00,2016-10-12 11:49:00,3018.5,3018.5,3019.0,3018.0,3019.5,3019.5,3021.0,3019.5,4
2016-10-12 11:49:00,2016-10-12 11:53:00,3017.5,3016.5,3017.0,3016.0,3018.5,3017.5,3019.0,3017.5,3
2016-10-12 11:53:00,2016-10-12 11:55:00,3016.5,3015.5,3016.0,3014.0,3017.5,3016.5,3018.0,3016.5,7
2016-10-12 11:55:00,2016-10-12 11:59:00,3014.0,3015.5,3015.5,3013.0,3016.0,3016.5,3017.0,3014.5,10
2016-10-12 11:59:00,2016-10-12 12:00:00,3015.5,3015.0,3016.5,3015.0,3016.5,3018.0,3018.0,3017.0,4
2016-10-12 12:00:00,2016-10-12 12:01:00,3015.0,3017.0,3017.5,3017.0,3018.0,3019.0,3019.0,3018.5,2
2016-10-12 12:01:00,2016-10-12 12:02:00,3017.0,3016.5,3016.5,3016.5,3019.0,3017.5,3017.5,3017.5,1
2016-10-12 12:02:00,2016-10-12 12:03:00,3016.5,3017.5,3017.5,3016.0,3017.5,3018.5,3019.0,3017.5,6
2016-10-12 12:03:00,2016-10-12 12:07:00,3017.5,3016.5,3017.5,3016.0,3018.5,3017.5,3019.0,3017.5,5
2016-10-12 12:07:00,2016-10-12 12:09:00,3015.5,3013.5,3015.5,3013.5,3016.5,3014.5,3017.0,3014.5,8
2016-10-12 12:09:00,2016-10-12 12:13:00,3013.5,3012.5,3012.5,3012.5,3014.5,3013.5,3013.5,3013.5,1
2016-10-12 12:13:00,2016-10-12 12:14:00,3012.5,3011.5,3013.0,3011.0,3013.5,3012.5,3015.0,3012.5,7
2016-10-12 12:14:00,2016-10-12 12:17:00,3011.5,3012.5,3012.5,3011.0,3012.5,3013.5,3014.0,3012.5,10
2016-10-12 12:17:00,2016-10-12 12:21:00,3012.5,3013.5,3013.5,3012.0,3013.5,3014.5,3014.5,3013.5,4
2016-10-12 12:21:00,2016-10-12 12:26:00,3012.5,3010.0,3011.5,3010.0,3013.5,3012.0,3013.0,3011.5,4
2016-10-12 12:26:00,2016-10-12 12:27:00,3010.0,3010.5,3011.5,3010.0,3012.0,3011.5,3013.0,3011.5,12
2016-10-12 12:27:00,2016-10-12 12:30:00,3008.0,3010.5,3010.5,3008.0,3010.0,3011.5,3011.5,3009.5,13
2016-10-12 12:30:00,2016-10-12 12:31:00,3010.5,3008.5,3010.0,3008.0,3011.5,3009.5,3012.0,3009.5,17
2016-10-12 12:31:00,2016-10-12 12:32:00,3008.5,3007.0,3009.0,3006.0,3009.5,3009.0,3011.0,3007.5,15
2016-10-12 12:32:00,2016-10-12 12:33:00,3007.0,3007.5,3007.5,3006.0,3009.0,3008.5,3009.0,3007.5,21
2016-10-12 12:33:00,2016-10-12 12:34:00,3007.5,3009.5,3009.5,3006.0,3008.5,3010.5,3010.5,3007.5,8
2016-10-12 12:34:00,2016-10-12 12:38:00,3010.5,3008.0,3010.0,3008.0,3011.5,3010.0,3012.0,3009.5,7
2016-10-12 12:38:00,2016-10-12 12:41:00,3009.5,3010.5,3010.5,3009.0,3010.5,3011.5,3012.0,3010.5,5
2016-10-12 12:41:00,2016-10-12 12:43:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3011.5,12
2016-10-12 12:43:00,2016-10-12 12:44:00,3011.5,3010.5,3011.5,3009.0,3012.5,3011.5,3013.0,3010.5,9
2016-10-12 12:44:00,2016-10-12 12:45:00,3010.5,3010.5,3011.0,3009.0,3011.5,3011.5,3013.0,3011.0,9
2016-10-12 12:45:00,2016-10-12 12:46:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3011.5,5
2016-10-12 12:46:00,2016-10-12 12:47:00,3011.5,3011.5,3011.5,3010.0,3012.5,3012.5,3013.0,3011.5,14
2016-10-12 12:47:00,2016-10-12 12:48:00,3011.5,3011.5,3011.5,3010.0,3012.5,3012.5,3013.0,3011.5,6
2016-10-12 12:48:00,2016-10-12 12:49:00,3011.5,3013.5,3013.5,3011.0,3012.5,3014.5,3015.0,3013.0,9
2016-10-12 12:49:00,2016-10-12 12:53:00,3012.5,3011.5,3012.0,3011.0,3013.5,3012.5,3014.0,3012.5,9
2016-10-12 12:53:00,2016-10-12 12:57:00,3010.0,3010.5,3011.5,3010.0,3012.0,3011.5,3013.0,3011.5,13
2016-10-12 12:57:00,2016-10-12 12:58:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3011.5,14
2016-10-12 12:58:00,2016-10-12 13:00:00,3011.5,3010.5,3011.5,3010.0,3012.5,3011.5,3013.0,3011.5,17
2016-10-12 13:00:00,2016-10-12 13:02:00,3010.0,3010.5,3010.5,3009.0,3013.0,3011.5,3012.0,3010.5,7
2016-10-12 13:02:00,2016-10-12 13:04:00,3010.0,3010.0,3010.5,3009.0,3012.0,3012.0,3012.0,3010.5,19
2016-10-12 13:04:00,2016-10-12 13:05:00,3010.0,3009.5,3009.5,3008.0,3012.0,3010.5,3011.0,3009.5,5
2016-10-12 13:05:00,2016-10-12 13:06:00,3009.5,3011.5,3011.5,3009.0,3010.5,3012.5,3012.5,3010.5,9
2016-10-12 13:06:00,2016-10-12 13:07:00,3011.5,3011.5,3012.5,3011.0,3012.5,3012.5,3014.0,3012.5,14
2016-10-12 13:07:00,2016-10-12 13:09:00,3011.5,3010.0,3011.5,3010.0,3012.5,3012.0,3013.0,3011.5,15
2016-10-12 13:09:00,2016-10-12 13:10:00,3010.0,3011.5,3012.0,3011.0,3012.0,3012.5,3014.0,3012.5,4
2016-10-12 13:10:00,2016-10-12 13:11:00,3011.5,3012.5,3012.5,3012.0,3012.5,3013.5,3013.5,3013.0,2
2016-10-12 13:11:00,2016-10-12 13:16:00,3011.5,3010.5,3011.5,3010.0,3012.5,3011.5,3013.0,3011.5,11
2016-10-12 13:16:00,2016-10-12 13:17:00,3010.5,3009.5,3010.5,3009.0,3011.5,3010.5,3012.0,3010.5,12
2016-10-12 13:17:00,2016-10-12 13:18:00,3009.5,3009.5,3010.5,3009.0,3010.5,3010.5,3012.0,3010.5,5
2016-10-12 13:18:00,2016-10-12 13:19:00,3009.5,3009.0,3010.0,3009.0,3010.5,3011.0,3012.0,3010.5,4
2016-10-12 13:19:00,2016-10-12 13:20:00,3009.0,3011.0,3011.5,3009.0,3011.0,3013.0,3013.0,3011.5,6
2016-10-12 13:20:00,2016-10-12 13:21:00,3011.0,3011.5,3011.5,3010.0,3013.0,3012.5,3013.0,3011.5,9
2016-10-12 13:21:00,2016-10-12 13:22:00,3011.5,3011.5,3011.5,3010.0,3012.5,3012.5,3012.5,3011.5,3
2016-10-12 13:22:00,2016-10-12 13:23:00,3011.5,3010.5,3011.5,3010.5,3012.5,3011.5,3013.0,3011.5,6
2016-10-12 13:23:00,2016-10-12 13:24:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3012.5,2
2016-10-12 13:24:00,2016-10-12 13:29:00,3011.5,3012.0,3012.5,3011.0,3012.5,3014.0,3014.0,3012.5,29
2016-10-12 13:29:00,2016-10-12 13:30:00,3012.0,3012.0,3012.5,3009.0,3014.0,3014.0,3014.0,3011.0,44
2016-10-12 13:30:00,2016-10-12 13:31:00,3012.0,3011.5,3012.5,3009.0,3014.0,3012.5,3014.0,3011.5,19
2016-10-12 13:31:00,2016-10-12 13:32:00,3011.5,3010.5,3011.0,3009.0,3012.5,3011.5,3013.0,3010.5,25
2016-10-12 13:32:00,2016-10-12 13:33:00,3010.5,3008.0,3010.5,3008.0,3011.5,3010.0,3012.0,3009.5,36
2016-10-12 13:33:00,2016-10-12 13:34:00,3008.0,3008.0,3009.5,3007.0,3010.0,3010.0,3011.0,3009.5,18
2016-10-12 13:34:00,2016-10-12 13:35:00,3008.0,3007.5,3009.5,3006.0,3010.0,3008.5,3011.0,3007.5,22
2016-10-12 13:35:00,2016-10-12 13:37:00,3008.5,3007.0,3008.5,3007.0,3009.5,3010.0,3010.0,3008.5,32
2016-10-12 13:37:00,2016-10-12 13:38:00,3007.0,3009.5,3009.5,3007.0,3010.0,3010.5,3011.0,3009.0,13
2016-10-12 13:38:00,2016-10-12 13:39:00,3009.5,3008.0,3009.5,3008.0,3010.5,3010.0,3011.0,3009.5,25
2016-10-12 13:39:00,2016-10-12 13:40:00,3008.0,3006.5,3009.0,3005.0,3010.0,3007.5,3011.0,3006.5,39
2016-10-12 13:40:00,2016-10-12 13:41:00,3006.5,3007.0,3007.5,3005.0,3007.5,3009.0,3009.0,3006.5,15
2016-10-12 13:41:00,2016-10-12 13:42:00,3007.0,3008.0,3008.5,3006.0,3009.0,3010.0,3010.0,3007.5,30
2016-10-12 13:42:00,2016-10-12 13:43:00,3008.0,3006.5,3008.5,3006.5,3010.0,3007.5,3010.0,3007.5,14
2016-10-12 13:43:00,2016-10-12 13:44:00,3006.5,3006.0,3007.5,3006.0,3007.5,3008.0,3009.0,3007.5,42
2016-10-12 13:44:00,2016-10-12 13:45:00,3006.0,3007.0,3007.5,3006.0,3008.0,3009.0,3009.0,3007.5,10
2016-10-12 13:45:00,2016-10-12 13:46:00,3007.0,3004.5,3006.5,3004.0,3009.0,3005.5,3008.0,3005.5,17
2016-10-12 13:46:00,2016-10-12 13:47:00,3004.5,3005.5,3006.5,3004.0,3005.5,3006.5,3008.0,3005.5,30
2016-10-12 13:47:00,2016-10-12 13:48:00,3005.5,3005.5,3006.8,3005.0,3006.5,3006.5,3008.0,3006.5,21
2016-10-12 13:48:00,2016-10-12 13:49:00,3005.5,3005.5,3006.8,3005.0,3006.5,3006.5,3008.0,3006.5,22
2016-10-12 13:49:00,2016-10-12 13:50:00,3005.5,3006.0,3006.5,3005.0,3006.5,3008.0,3008.0,3006.5,15
2016-10-12 13:50:00,2016-10-12 13:51:00,3006.0,3006.5,3006.5,3004.0,3008.0,3007.5,3008.0,3006.5,21
2016-10-12 13:51:00,2016-10-12 13:52:00,3006.5,3006.5,3006.5,3005.0,3007.5,3007.5,3008.0,3007.0,3
2016-10-12 13:52:00,2016-10-12 13:53:00,3006.5,3009.5,3010.5,3006.0,3007.5,3010.5,3012.0,3008.0,23
2016-10-12 13:53:00,2016-10-12 13:54:00,3009.5,3010.5,3010.5,3008.0,3010.5,3011.5,3012.0,3009.5,21
2016-10-12 13:54:00,2016-10-12 13:55:00,3010.5,3011.5,3012.0,3010.0,3011.5,3012.5,3014.0,3012.0,6
2016-10-12 13:55:00,2016-10-12 13:56:00,3011.5,3010.5,3011.5,3010.0,3012.5,3011.5,3013.0,3011.5,14
2016-10-12 13:56:00,2016-10-12 13:57:00,3010.5,3009.0,3011.5,3009.0,3011.5,3011.0,3013.0,3011.0,17
2016-10-12 13:57:00,2016-10-12 13:58:00,3009.0,3009.5,3009.5,3008.0,3011.0,3010.5,3012.0,3009.5,9
2016-10-12 13:58:00,2016-10-12 13:59:00,3009.5,3010.5,3011.0,3009.0,3010.5,3011.5,3013.0,3010.5,24
2016-10-12 13:59:00,2016-10-12 14:00:00,3010.5,3011.5,3011.5,3010.0,3011.5,3012.5,3013.0,3011.5,23
2016-10-12 14:00:00,2016-10-12 14:01:00,3011.5,3011.5,3012.5,3011.0,3012.5,3012.5,3014.0,3012.5,19
2016-10-12 14:01:00,2016-10-12 14:02:00,3011.5,3011.0,3012.5,3010.0,3012.5,3013.0,3014.0,3011.5,33
2016-10-12 14:02:00,2016-10-12 14:03:00,3011.0,3012.0,3012.5,3011.0,3013.0,3014.0,3014.0,3012.5,5
2016-10-12 14:03:00,2016-10-12 14:04:00,3012.0,3012.5,3013.5,3012.0,3014.0,3013.5,3015.0,3013.5,14
2016-10-12 14:04:00,2016-10-12 14:05:00,3012.5,3013.0,3014.5,3012.0,3013.5,3015.0,3016.0,3013.5,23
2016-10-12 14:05:00,2016-10-12 14:06:00,3013.0,3011.5,3012.5,3011.0,3015.0,3012.5,3015.0,3012.5,12
2016-10-12 14:06:00,2016-10-12 14:07:00,3011.5,3010.5,3012.5,3010.5,3012.5,3011.5,3014.0,3011.5,18
2016-10-12 14:07:00,2016-10-12 14:08:00,3010.5,3008.0,3010.0,3008.0,3011.5,3010.0,3012.0,3009.5,15
2016-10-12 14:08:00,2016-10-12 14:09:00,3008.0,3010.5,3010.5,3008.0,3010.0,3011.5,3012.0,3009.5,30
2016-10-12 14:09:00,2016-10-12 14:10:00,3010.5,3010.5,3011.5,3009.0,3011.5,3011.5,3013.0,3010.5,39
2016-10-12 14:10:00,2016-10-12 14:11:00,3010.5,3007.0,3010.0,3007.0,3011.5,3009.0,3012.0,3008.5,23
2016-10-12 14:11:00,2016-10-12 14:12:00,3007.0,3008.5,3008.5,3007.0,3009.0,3009.5,3010.0,3008.5,9
2016-10-12 14:12:00,2016-10-12 14:13:00,3008.5,3008.5,3008.5,3007.0,3009.5,3009.5,3010.0,3008.5,22
2016-10-12 14:13:00,2016-10-12 14:14:00,3008.5,3009.5,3010.5,3008.0,3009.5,3010.5,3012.0,3009.5,15
2016-10-12 14:14:00,2016-10-12 14:15:00,3009.5,3010.5,3010.5,3008.0,3010.5,3011.5,3012.0,3009.5,15
2016-10-12 14:15:00,2016-10-12 14:16:00,3010.5,3011.0,3011.5,3010.0,3011.5,3013.0,3014.0,3011.5,23
2016-10-12 14:16:00,2016-10-12 14:17:00,3011.0,3008.5,3010.5,3008.5,3013.0,3009.5,3012.0,3009.5,9
2016-10-12 14:17:00,2016-10-12 14:18:00,3008.5,3007.0,3008.5,3004.0,3009.5,3009.0,3010.0,3007.5,20
2016-10-12 14:18:00,2016-10-12 14:19:00,3007.0,3008.5,3009.5,3008.0,3009.0,3009.5,3011.0,3009.5,18
2016-10-12 14:19:00,2016-10-12 14:20:00,3008.5,3009.5,3009.5,3008.0,3009.5,3010.5,3011.0,3009.5,32
2016-10-12 14:20:00,2016-10-12 14:21:00,3009.5,3009.5,3010.5,3009.0,3010.5,3010.5,3012.0,3010.5,18
2016-10-12 14:21:00,2016-10-12 14:23:00,3009.5,3009.0,3010.5,3009.0,3010.5,3011.0,3012.0,3010.5,22
2016-10-12 14:23:00,2016-10-12 14:24:00,3009.0,3010.5,3010.5,3009.0,3011.0,3011.5,3012.0,3010.5,16
2016-10-12 14:24:00,2016-10-12 14:25:00,3010.5,3009.0,3010.0,3009.0,3011.5,3012.0,3012.0,3012.0,2
2016-10-12 14:25:00,2016-10-12 14:26:00,3009.0,3012.5,3012.5,3010.0,3012.0,3013.5,3014.0,3011.5,13
2016-10-12 14:26:00,2016-10-12 14:27:00,3012.5,3014.5,3014.5,3012.0,3013.5,3015.5,3016.0,3014.0,5
2016-10-12 14:27:00,2016-10-12 14:28:00,3014.5,3014.5,3015.5,3013.0,3015.5,3015.5,3017.0,3015.0,17
2016-10-12 14:28:00,2016-10-12 14:29:00,3014.5,3012.5,3014.0,3012.0,3015.5,3013.5,3016.0,3013.5,16
2016-10-12 14:29:00,2016-10-12 14:30:00,3012.5,3012.0,3012.5,3011.0,3013.5,3014.0,3014.0,3012.5,15
2016-10-12 14:30:00,2016-10-12 14:31:00,3012.0,3012.5,3012.5,3011.0,3014.0,3013.5,3014.0,3012.5,6
2016-10-12 14:31:00,2016-10-12 14:32:00,3012.5,3012.0,3012.5,3011.0,3013.5,3014.0,3014.0,3012.5,7
2016-10-12 14:32:00,2016-10-12 14:33:00,3012.0,3010.5,3011.5,3010.5,3014.0,3011.5,3013.0,3011.5,3
