open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-19 15:02:00,2015-05-19 15:03:00,3666,3666,3667,3665,3667,3667,3668,3666,13
2015-05-19 15:03:00,2015-05-19 15:04:00,3666,3661,3666,3661,3667,3662,3667,3662,15
2015-05-19 15:04:00,2015-05-19 15:05:00,3661,3663,3664,3661,3662,3664,3665,3662,16
2015-05-19 15:05:00,2015-05-19 15:08:00,3665,3663,3666,3663,3666,3664,3667,3664,8
2015-05-19 15:08:00,2015-05-19 15:09:00,3663,3663,3664,3662,3664,3664,3665,3663,11
2015-05-19 15:09:00,2015-05-19 15:10:00,3663,3663,3665,3663,3664,3664,3666,3664,6
2015-05-19 15:10:00,2015-05-19 15:11:00,3663,3665,3665,3663,3664,3666,3666,3664,17
2015-05-19 15:11:00,2015-05-19 15:12:00,3665,3666,3666,3664,3666,3667,3667,3665,11
2015-05-19 15:12:00,2015-05-19 15:13:00,3666,3667,3668,3667,3667,3668,3669,3668,9
2015-05-19 15:13:00,2015-05-19 15:14:00,3667,3667,3668,3666,3668,3668,3669,3667,13
2015-05-19 15:14:00,2015-05-19 15:15:00,3667,3669,3669,3666,3668,3670,3670,3667,7
2015-05-19 15:15:00,2015-05-19 15:16:00,3669,3668,3668,3667,3670,3669,3669,3668,20
2015-05-19 15:16:00,2015-05-19 15:18:00,3668,3669,3669,3667,3669,3670,3670,3668,8
2015-05-19 15:18:00,2015-05-19 15:20:00,3669,3670,3671,3669,3670,3671,3672,3670,7
2015-05-19 15:20:00,2015-05-19 15:22:00,3670,3669,3669,3668,3671,3670,3670,3669,7
2015-05-19 15:22:00,2015-05-19 15:23:00,3669,3668,3670,3668,3670,3669,3671,3669,12
2015-05-19 15:23:00,2015-05-19 15:25:00,3669,3672,3672,3670,3670,3673,3673,3671,7
2015-05-19 15:25:00,2015-05-19 15:26:00,3672,3671,3673,3670,3673,3672,3674,3671,11
2015-05-19 15:26:00,2015-05-19 15:28:00,3672,3674,3675,3673,3673,3675,3676,3674,4
2015-05-19 15:28:00,2015-05-19 15:29:00,3674,3674,3675,3673,3675,3675,3676,3674,10
2015-05-19 15:29:00,2015-05-19 15:31:00,3673,3669,3672,3669,3674,3670,3673,3670,8
2015-05-19 15:31:00,2015-05-19 15:32:00,3669,3671,3671,3669,3670,3672,3672,3670,8
2015-05-19 15:32:00,2015-05-19 15:34:00,3671,3669,3672,3669,3672,3670,3673,3670,12
2015-05-19 15:34:00,2015-05-19 15:35:00,3669,3668,3669,3665,3670,3669,3670,3666,17
2015-05-19 15:35:00,2015-05-19 15:36:00,3668,3667,3669,3667,3669,3668,3670,3668,5
2015-05-19 15:36:00,2015-05-19 15:40:00,3668,3667,3667,3666,3669,3668,3668,3667,3
2015-05-19 15:40:00,2015-05-19 15:46:00,3665,3665,3667,3665,3666,3666,3668,3666,4
2015-05-19 15:46:00,2015-05-19 15:49:00,3666,3666,3666,3665,3667,3667,3667,3666,5
2015-05-19 15:49:00,2015-05-19 15:51:00,3666,3665,3666,3665,3667,3667,3667,3666,8
2015-05-19 15:51:00,2015-05-19 15:59:00,3663,3664,3665,3664,3664,3665,3666,3665,12
2015-05-19 15:59:00,2015-05-19 16:01:00,3663,3663,3663,3662,3664,3664,3664,3663,18
2015-05-19 16:01:00,2015-05-19 16:06:00,3664,3662,3664,3662,3665,3663,3665,3663,5
2015-05-19 16:06:00,2015-05-19 17:26:00,3667,3669,3670,3668,3668,3670,3671,3669,6
2015-05-19 17:26:00,2015-05-19 17:28:00,3669,3670,3671,3670,3670,3671,3672,3671,6
2015-05-19 17:28:00,2015-05-19 17:37:00,3672,3674,3674,3673,3673,3675,3675,3674,6
2015-05-19 17:37:00,2015-05-19 17:44:00,3673,3674,3674,3673,3674,3675,3675,3675,3
2015-05-19 17:44:00,2015-05-19 17:51:00,3675,3674,3675,3674,3676,3676,3676,3675,3
2015-05-19 17:51:00,2015-05-19 17:52:00,3674,3673,3675,3673,3676,3674,3676,3674,5
2015-05-19 17:52:00,2015-05-19 18:03:00,3671,3670,3670,3669,3672,3671,3671,3670,5
2015-05-19 18:03:00,2015-05-19 18:21:00,3669,3668,3668,3668,3670,3670,3670,3670,1
2015-05-19 18:21:00,2015-05-19 18:25:00,3668,3669,3669,3668,3669,3670,3670,3670,2
2015-05-19 18:25:00,2015-05-19 18:37:00,3661,3662,3663,3662,3662,3663,3664,3663,8
2015-05-19 18:37:00,2015-05-19 18:38:00,3662,3661,3663,3661,3663,3662,3664,3662,3
2015-05-19 18:38:00,2015-05-19 18:47:00,3662,3664,3664,3663,3663,3665,3665,3664,2
2015-05-19 18:47:00,2015-05-19 18:55:00,3664,3665,3665,3663,3665,3666,3666,3664,11
2015-05-19 18:55:00,2015-05-19 19:05:00,3663,3662,3663,3661,3664,3663,3664,3662,9
2015-05-19 19:05:00,2015-05-19 19:08:00,3662,3661,3662,3661,3663,3662,3664,3662,5
2015-05-19 19:08:00,2015-05-19 19:11:00,3659,3659,3660,3659,3660,3660,3661,3660,13
2015-05-19 19:11:00,2015-05-19 19:12:00,3659,3659,3660,3659,3660,3660,3661,3660,14
2015-05-19 19:12:00,2015-05-19 19:14:00,3658,3657,3659,3657,3659,3658,3660,3658,8
2015-05-19 19:14:00,2015-05-19 19:17:00,3658,3659,3659,3657,3659,3660,3660,3658,7
2015-05-19 19:17:00,2015-05-19 19:19:00,3659,3658,3659,3658,3660,3659,3660,3659,4
2015-05-19 19:19:00,2015-05-19 19:22:00,3660,3660,3660,3659,3661,3661,3661,3660,3
2015-05-19 19:22:00,2015-05-19 19:29:00,3660,3661,3661,3660,3661,3662,3662,3662,3
2015-05-19 19:29:00,2015-05-19 19:47:00,3661,3660,3661,3660,3662,3661,3662,3661,18
2015-05-19 19:47:00,2015-05-19 19:50:00,3661,3660,3661,3660,3662,3661,3662,3661,15
2015-05-19 19:50:00,2015-05-19 19:57:00,3657,3659,3659,3658,3658,3660,3660,3659,2
2015-05-19 19:57:00,2015-05-19 21:00:00,3660,3660,3660,3660,3661,3661,3661,3661,1
2015-05-19 21:00:00,2015-05-20 06:00:00,3660,3666,3667,3662,3661,3667,3668,3663,28
2015-05-20 06:00:00,2015-05-20 06:01:00,3666,3664,3666,3664,3667,3665,3667,3665,8
2015-05-20 06:01:00,2015-05-20 06:02:00,3664,3662,3663,3662,3665,3663,3664,3663,4
2015-05-20 06:02:00,2015-05-20 06:03:00,3662,3662,3662,3660,3663,3663,3663,3661,9
2015-05-20 06:03:00,2015-05-20 06:04:00,3662,3665,3665,3663,3663,3666,3666,3664,8
2015-05-20 06:04:00,2015-05-20 06:05:00,3665,3666,3666,3664,3666,3667,3667,3665,15
2015-05-20 06:05:00,2015-05-20 06:07:00,3666,3667,3667,3666,3667,3668,3668,3667,7
2015-05-20 06:07:00,2015-05-20 06:11:00,3668,3672,3673,3669,3669,3673,3674,3670,8
2015-05-20 06:11:00,2015-05-20 06:12:00,3672,3671,3672,3671,3673,3672,3673,3672,10
2015-05-20 06:12:00,2015-05-20 06:14:00,3671,3672,3673,3671,3672,3673,3674,3672,10
2015-05-20 06:14:00,2015-05-20 06:20:00,3670,3668,3669,3668,3671,3669,3670,3669,4
2015-05-20 06:20:00,2015-05-20 06:21:00,3668,3668,3669,3668,3669,3669,3670,3669,7
2015-05-20 06:21:00,2015-05-20 06:26:00,3668,3668,3668,3667,3669,3669,3669,3668,12
2015-05-20 06:26:00,2015-05-20 06:38:00,3668,3666,3669,3666,3669,3667,3670,3667,4
2015-05-20 06:38:00,2015-05-20 06:39:00,3666,3665,3667,3665,3667,3666,3668,3666,7
2015-05-20 06:39:00,2015-05-20 06:40:00,3665,3665,3666,3665,3666,3666,3667,3666,10
2015-05-20 06:40:00,2015-05-20 06:42:00,3664,3664,3665,3663,3665,3665,3666,3664,16
2015-05-20 06:42:00,2015-05-20 06:43:00,3664,3665,3665,3663,3665,3666,3666,3664,14
2015-05-20 06:43:00,2015-05-20 06:45:00,3664,3663,3665,3662,3665,3664,3666,3663,11
2015-05-20 06:45:00,2015-05-20 06:46:00,3663,3664,3664,3663,3664,3665,3665,3664,4
2015-05-20 06:46:00,2015-05-20 06:48:00,3664,3665,3667,3665,3665,3666,3668,3666,15
2015-05-20 06:48:00,2015-05-20 06:49:00,3665,3669,3671,3666,3666,3670,3672,3667,15
2015-05-20 06:49:00,2015-05-20 06:50:00,3669,3671,3671,3669,3670,3672,3672,3670,18
2015-05-20 06:50:00,2015-05-20 06:51:00,3671,3671,3671,3670,3672,3672,3673,3671,7
2015-05-20 06:51:00,2015-05-20 06:52:00,3671,3669,3670,3668,3672,3670,3671,3669,5
2015-05-20 06:52:00,2015-05-20 06:53:00,3669,3669,3669,3667,3670,3670,3670,3668,14
2015-05-20 06:53:00,2015-05-20 06:55:00,3668,3670,3670,3670,3669,3671,3671,3671,1
2015-05-20 06:55:00,2015-05-20 06:58:00,3669,3669,3670,3669,3670,3670,3671,3670,5
2015-05-20 06:58:00,2015-05-20 06:59:00,3669,3668,3670,3668,3670,3669,3671,3669,5
2015-05-20 06:59:00,2015-05-20 07:00:00,3668,3668,3670,3666,3669,3669,3672,3667,53
2015-05-20 07:00:00,2015-05-20 07:01:00,3668,3665,3668,3661,3669,3666,3669,3662,28
2015-05-20 07:01:00,2015-05-20 07:03:00,3664,3667,3668,3664,3665,3668,3669,3666,13
2015-05-20 07:03:00,2015-05-20 07:04:00,3667,3667,3668,3666,3668,3668,3669,3667,19
2015-05-20 07:04:00,2015-05-20 07:05:00,3667,3663,3666,3661,3668,3664,3667,3662,14
2015-05-20 07:05:00,2015-05-20 07:06:00,3663,3666,3666,3661,3664,3667,3667,3662,20
2015-05-20 07:06:00,2015-05-20 07:07:00,3666,3665,3667,3663,3667,3666,3668,3664,34
2015-05-20 07:07:00,2015-05-20 07:08:00,3665,3662,3665,3661,3666,3663,3666,3662,18
2015-05-20 07:08:00,2015-05-20 07:09:00,3662,3664,3664,3660,3663,3665,3665,3661,22
2015-05-20 07:09:00,2015-05-20 07:10:00,3664,3659,3664,3659,3665,3660,3665,3660,20
2015-05-20 07:10:00,2015-05-20 07:11:00,3659,3660,3662,3659,3660,3661,3663,3660,19
2015-05-20 07:11:00,2015-05-20 07:12:00,3660,3664,3664,3659,3661,3665,3665,3660,14
2015-05-20 07:12:00,2015-05-20 07:13:00,3664,3667,3667,3664,3665,3668,3668,3665,12
2015-05-20 07:13:00,2015-05-20 07:14:00,3667,3663,3667,3663,3668,3664,3668,3664,14
2015-05-20 07:14:00,2015-05-20 07:15:00,3663,3661,3663,3660,3664,3662,3665,3661,18
2015-05-20 07:15:00,2015-05-20 07:16:00,3661,3661,3662,3660,3662,3662,3663,3661,6
2015-05-20 07:16:00,2015-05-20 07:17:00,3661,3662,3664,3660,3662,3663,3665,3661,11
2015-05-20 07:17:00,2015-05-20 07:18:00,3662,3659,3661,3659,3663,3660,3662,3660,12
2015-05-20 07:18:00,2015-05-20 07:19:00,3659,3659,3662,3659,3660,3660,3663,3660,21
2015-05-20 07:19:00,2015-05-20 07:21:00,3659,3661,3661,3658,3660,3662,3662,3659,6
2015-05-20 07:21:00,2015-05-20 07:22:00,3661,3664,3665,3661,3662,3665,3666,3662,20
2015-05-20 07:22:00,2015-05-20 07:23:00,3664,3665,3665,3664,3665,3666,3666,3665,9
2015-05-20 07:23:00,2015-05-20 07:24:00,3665,3668,3668,3666,3666,3669,3669,3667,13
2015-05-20 07:24:00,2015-05-20 07:25:00,3668,3666,3667,3666,3669,3668,3668,3667,10
2015-05-20 07:25:00,2015-05-20 07:26:00,3666,3668,3668,3666,3668,3669,3669,3667,21
2015-05-20 07:26:00,2015-05-20 07:27:00,3668,3666,3667,3666,3669,3667,3668,3667,12
2015-05-20 07:27:00,2015-05-20 07:28:00,3666,3667,3668,3665,3667,3668,3669,3666,8
2015-05-20 07:28:00,2015-05-20 07:30:00,3667,3671,3673,3668,3668,3672,3674,3669,16
2015-05-20 07:30:00,2015-05-20 07:31:00,3671,3669,3672,3669,3672,3670,3673,3670,14
2015-05-20 07:31:00,2015-05-20 07:32:00,3669,3671,3671,3669,3670,3672,3672,3670,6
2015-05-20 07:32:00,2015-05-20 07:33:00,3671,3672,3672,3671,3672,3673,3673,3672,23
2015-05-20 07:33:00,2015-05-20 07:34:00,3672,3671,3674,3671,3673,3672,3675,3672,18
2015-05-20 07:34:00,2015-05-20 07:35:00,3671,3674,3674,3672,3672,3675,3675,3673,8
2015-05-20 07:35:00,2015-05-20 07:36:00,3674,3674,3677,3673,3675,3675,3678,3674,29
2015-05-20 07:36:00,2015-05-20 07:37:00,3674,3674,3675,3673,3675,3675,3676,3674,18
2015-05-20 07:37:00,2015-05-20 07:38:00,3674,3671,3673,3671,3675,3672,3674,3672,19
2015-05-20 07:38:00,2015-05-20 07:40:00,3671,3671,3672,3670,3672,3672,3673,3671,16
2015-05-20 07:40:00,2015-05-20 07:41:00,3671,3671,3672,3670,3672,3672,3673,3671,8
2015-05-20 07:41:00,2015-05-20 07:42:00,3671,3669,3670,3669,3672,3670,3671,3670,12
2015-05-20 07:42:00,2015-05-20 07:43:00,3669,3670,3671,3670,3670,3671,3672,3671,14
2015-05-20 07:43:00,2015-05-20 07:46:00,3671,3665,3671,3665,3672,3667,3672,3666,13
2015-05-20 07:46:00,2015-05-20 07:47:00,3665,3663,3666,3662,3667,3664,3667,3663,39
2015-05-20 07:47:00,2015-05-20 07:48:00,3663,3665,3665,3662,3664,3666,3666,3664,33
2015-05-20 07:48:00,2015-05-20 07:51:00,3666,3667,3668,3665,3667,3668,3669,3666,18
2015-05-20 07:51:00,2015-05-20 07:52:00,3667,3667,3667,3666,3668,3668,3668,3667,15
2015-05-20 07:52:00,2015-05-20 07:53:00,3667,3670,3670,3668,3668,3671,3671,3669,7
2015-05-20 07:53:00,2015-05-20 07:54:00,3670,3668,3670,3668,3671,3670,3671,3669,14
2015-05-20 07:54:00,2015-05-20 07:55:00,3668,3666,3668,3664,3670,3667,3669,3665,17
2015-05-20 07:55:00,2015-05-20 07:56:00,3666,3665,3665,3663,3667,3666,3666,3664,14
2015-05-20 07:56:00,2015-05-20 07:58:00,3664,3664,3665,3662,3665,3665,3666,3664,12
2015-05-20 07:58:00,2015-05-20 07:59:00,3664,3662,3664,3662,3665,3663,3665,3663,6
2015-05-20 07:59:00,2015-05-20 08:00:00,3662,3662,3663,3661,3663,3663,3664,3662,15
2015-05-20 08:00:00,2015-05-20 08:02:00,3661,3658,3660,3658,3662,3659,3661,3659,5
2015-05-20 08:02:00,2015-05-20 08:05:00,3658,3659,3659,3657,3659,3660,3660,3658,5
2015-05-20 08:05:00,2015-05-20 08:06:00,3659,3660,3661,3659,3660,3661,3662,3660,12
2015-05-20 08:06:00,2015-05-20 08:08:00,3659,3660,3661,3658,3660,3661,3662,3659,8
2015-05-20 08:08:00,2015-05-20 08:10:00,3659,3657,3660,3657,3660,3658,3661,3658,11
2015-05-20 08:10:00,2015-05-20 08:13:00,3656,3655,3658,3655,3657,3656,3659,3656,7
2015-05-20 08:13:00,2015-05-20 08:14:00,3655,3659,3660,3656,3656,3660,3661,3657,8
2015-05-20 08:14:00,2015-05-20 08:15:00,3659,3659,3659,3657,3660,3660,3660,3658,9
2015-05-20 08:15:00,2015-05-20 08:16:00,3659,3662,3662,3660,3660,3664,3664,3661,22
2015-05-20 08:16:00,2015-05-20 08:18:00,3662,3662,3663,3661,3663,3663,3664,3662,4
2015-05-20 08:18:00,2015-05-20 08:19:00,3662,3661,3662,3661,3663,3662,3663,3662,7
2015-05-20 08:19:00,2015-05-20 08:20:00,3661,3659,3660,3659,3662,3660,3661,3660,12
2015-05-20 08:20:00,2015-05-20 08:21:00,3659,3662,3662,3659,3660,3663,3663,3660,21
2015-05-20 08:21:00,2015-05-20 08:22:00,3662,3662,3663,3662,3663,3663,3664,3663,17
2015-05-20 08:22:00,2015-05-20 08:23:00,3662,3661,3661,3660,3663,3662,3662,3661,3
2015-05-20 08:23:00,2015-05-20 08:25:00,3660,3661,3662,3660,3661,3663,3663,3661,20
2015-05-20 08:25:00,2015-05-20 08:26:00,3661,3660,3662,3660,3663,3661,3663,3661,12
2015-05-20 08:26:00,2015-05-20 08:27:00,3660,3659,3659,3658,3661,3660,3660,3659,10
2015-05-20 08:27:00,2015-05-20 08:28:00,3659,3658,3658,3656,3660,3659,3660,3657,7
2015-05-20 08:28:00,2015-05-20 08:29:00,3658,3658,3659,3658,3659,3659,3660,3659,13
2015-05-20 08:29:00,2015-05-20 08:31:00,3658,3662,3662,3659,3659,3663,3663,3660,14
2015-05-20 08:31:00,2015-05-20 08:32:00,3662,3663,3663,3661,3663,3664,3664,3662,8
2015-05-20 08:32:00,2015-05-20 08:33:00,3663,3660,3662,3660,3664,3661,3663,3661,11
2015-05-20 08:33:00,2015-05-20 08:34:00,3660,3658,3660,3658,3661,3659,3661,3659,15
2015-05-20 08:34:00,2015-05-20 08:35:00,3658,3660,3660,3658,3659,3661,3661,3659,18
2015-05-20 08:35:00,2015-05-20 08:36:00,3660,3661,3661,3660,3661,3662,3662,3661,14
2015-05-20 08:36:00,2015-05-20 08:37:00,3661,3662,3663,3661,3662,3663,3664,3663,14
2015-05-20 08:37:00,2015-05-20 08:38:00,3662,3660,3661,3660,3663,3661,3662,3661,11
2015-05-20 08:38:00,2015-05-20 08:39:00,3660,3658,3660,3658,3661,3659,3661,3659,13
2015-05-20 08:39:00,2015-05-20 08:40:00,3658,3658,3660,3658,3659,3659,3661,3659,7
2015-05-20 08:40:00,2015-05-20 08:41:00,3658,3658,3659,3657,3659,3659,3660,3658,20
2015-05-20 08:41:00,2015-05-20 08:43:00,3658,3658,3659,3657,3659,3660,3660,3658,12
2015-05-20 08:43:00,2015-05-20 08:44:00,3658,3658,3659,3657,3660,3659,3660,3658,17
2015-05-20 08:44:00,2015-05-20 08:46:00,3658,3658,3658,3657,3659,3659,3659,3658,6
2015-05-20 08:46:00,2015-05-20 08:47:00,3658,3654,3658,3653,3659,3655,3659,3654,19
2015-05-20 08:47:00,2015-05-20 08:48:00,3654,3654,3656,3654,3655,3655,3657,3655,12
2015-05-20 08:48:00,2015-05-20 08:49:00,3654,3656,3657,3653,3655,3657,3658,3654,15
2015-05-20 08:49:00,2015-05-20 08:52:00,3656,3657,3657,3655,3657,3658,3658,3656,10
2015-05-20 08:52:00,2015-05-20 08:53:00,3657,3657,3657,3656,3658,3658,3658,3657,19
2015-05-20 08:53:00,2015-05-20 08:54:00,3657,3656,3657,3656,3658,3657,3658,3657,16
2015-05-20 08:54:00,2015-05-20 08:55:00,3656,3653,3655,3652,3657,3654,3656,3653,10
2015-05-20 08:55:00,2015-05-20 08:56:00,3653,3652,3653,3651,3654,3653,3654,3652,24
2015-05-20 08:56:00,2015-05-20 08:57:00,3652,3653,3653,3651,3653,3654,3654,3652,14
2015-05-20 08:57:00,2015-05-20 08:58:00,3653,3654,3654,3653,3654,3655,3655,3654,22
2015-05-20 08:58:00,2015-05-20 08:59:00,3654,3654,3655,3653,3655,3655,3656,3654,11
2015-05-20 08:59:00,2015-05-20 09:00:00,3654,3652,3655,3651,3655,3653,3656,3652,10
2015-05-20 09:00:00,2015-05-20 09:01:00,3652,3651,3652,3650,3653,3652,3653,3651,8
2015-05-20 09:01:00,2015-05-20 09:02:00,3651,3652,3653,3652,3652,3653,3654,3653,14
2015-05-20 09:02:00,2015-05-20 09:03:00,3652,3654,3654,3652,3653,3655,3655,3653,9
2015-05-20 09:03:00,2015-05-20 09:04:00,3654,3655,3655,3653,3655,3656,3656,3654,7
2015-05-20 09:04:00,2015-05-20 09:07:00,3656,3656,3657,3656,3657,3658,3658,3657,16
2015-05-20 09:07:00,2015-05-20 09:08:00,3656,3656,3657,3656,3658,3657,3658,3657,12
2015-05-20 09:08:00,2015-05-20 09:10:00,3657,3655,3657,3655,3658,3656,3658,3656,8
2015-05-20 09:10:00,2015-05-20 09:11:00,3655,3655,3656,3654,3656,3656,3657,3655,23
2015-05-20 09:11:00,2015-05-20 09:14:00,3658,3658,3658,3657,3659,3659,3659,3658,15
2015-05-20 09:14:00,2015-05-20 09:15:00,3658,3660,3660,3657,3659,3661,3661,3658,10
2015-05-20 09:15:00,2015-05-20 09:20:00,3663,3662,3663,3662,3664,3664,3664,3663,7
2015-05-20 09:20:00,2015-05-20 09:21:00,3662,3662,3663,3662,3664,3663,3664,3663,6
2015-05-20 09:21:00,2015-05-20 09:22:00,3662,3662,3662,3660,3663,3663,3663,3661,11
2015-05-20 09:22:00,2015-05-20 09:23:00,3662,3662,3662,3661,3663,3663,3663,3662,2
2015-05-20 09:23:00,2015-05-20 09:28:00,3660,3661,3661,3660,3661,3662,3662,3661,16
2015-05-20 09:28:00,2015-05-20 09:31:00,3659,3662,3662,3660,3660,3663,3663,3661,13
2015-05-20 09:31:00,2015-05-20 09:32:00,3662,3660,3662,3660,3663,3661,3663,3661,10
2015-05-20 09:32:00,2015-05-20 09:35:00,3658,3659,3659,3658,3659,3660,3660,3660,2
2015-05-20 09:35:00,2015-05-20 09:36:00,3659,3657,3658,3657,3660,3658,3659,3658,17
2015-05-20 09:36:00,2015-05-20 09:37:00,3657,3658,3658,3657,3658,3659,3659,3658,9
2015-05-20 09:37:00,2015-05-20 09:38:00,3658,3656,3657,3656,3659,3657,3658,3657,7
2015-05-20 09:38:00,2015-05-20 09:41:00,3657,3659,3659,3658,3658,3660,3660,3659,5
2015-05-20 09:41:00,2015-05-20 09:42:00,3659,3660,3660,3659,3660,3661,3661,3660,8
2015-05-20 09:42:00,2015-05-20 09:43:00,3660,3658,3659,3658,3661,3659,3660,3659,7
2015-05-20 09:43:00,2015-05-20 09:44:00,3658,3658,3659,3658,3659,3659,3660,3659,6
2015-05-20 09:44:00,2015-05-20 09:50:00,3659,3658,3658,3657,3660,3659,3659,3658,26
2015-05-20 09:50:00,2015-05-20 09:51:00,3658,3659,3659,3658,3659,3660,3660,3660,6
2015-05-20 09:51:00,2015-05-20 09:52:00,3659,3658,3659,3658,3660,3660,3660,3659,4
2015-05-20 09:52:00,2015-05-20 09:53:00,3658,3659,3659,3658,3660,3660,3660,3659,15
2015-05-20 09:53:00,2015-05-20 09:55:00,3659,3658,3659,3658,3660,3659,3660,3659,7
2015-05-20 09:55:00,2015-05-20 09:58:00,3659,3656,3658,3656,3660,3657,3660,3657,8
2015-05-20 09:58:00,2015-05-20 10:04:00,3659,3663,3663,3660,3660,3664,3664,3661,6
2015-05-20 10:04:00,2015-05-20 10:05:00,3663,3663,3664,3662,3664,3664,3665,3663,9
2015-05-20 10:05:00,2015-05-20 10:06:00,3663,3664,3665,3663,3664,3665,3666,3664,7
2015-05-20 10:06:00,2015-05-20 10:10:00,3664,3662,3664,3662,3665,3663,3665,3663,9
2015-05-20 10:10:00,2015-05-20 10:13:00,3663,3660,3662,3660,3664,3661,3664,3661,5
2015-05-20 10:13:00,2015-05-20 10:14:00,3660,3660,3661,3660,3661,3662,3662,3662,2
2015-05-20 10:14:00,2015-05-20 10:15:00,3660,3662,3662,3660,3662,3663,3663,3661,14
2015-05-20 10:15:00,2015-05-20 10:18:00,3661,3661,3661,3660,3662,3662,3663,3661,4
2015-05-20 10:18:00,2015-05-20 10:19:00,3661,3662,3662,3661,3662,3663,3663,3662,12
2015-05-20 10:19:00,2015-05-20 10:21:00,3663,3664,3665,3662,3664,3665,3666,3663,10
2015-05-20 10:21:00,2015-05-20 10:28:00,3664,3663,3664,3662,3665,3664,3665,3663,4
2015-05-20 10:28:00,2015-05-20 10:32:00,3658,3659,3659,3658,3659,3660,3660,3659,13
2015-05-20 10:32:00,2015-05-20 10:33:00,3659,3661,3661,3659,3660,3662,3662,3660,4
2015-05-20 10:33:00,2015-05-20 10:35:00,3661,3662,3663,3660,3662,3663,3664,3661,5
2015-05-20 10:35:00,2015-05-20 10:40:00,3663,3661,3662,3661,3664,3663,3663,3662,26
2015-05-20 10:40:00,2015-05-20 10:41:00,3661,3663,3663,3661,3663,3664,3664,3662,16
2015-05-20 10:41:00,2015-05-20 10:42:00,3663,3662,3663,3662,3664,3663,3664,3663,5
2015-05-20 10:42:00,2015-05-20 10:43:00,3662,3661,3663,3661,3663,3663,3664,3662,4
2015-05-20 10:43:00,2015-05-20 10:44:00,3661,3664,3664,3661,3663,3665,3665,3662,21
2015-05-20 10:44:00,2015-05-20 10:48:00,3664,3667,3667,3664,3665,3668,3668,3665,24
2015-05-20 10:48:00,2015-05-20 10:49:00,3667,3666,3667,3666,3668,3667,3668,3667,6
2015-05-20 10:49:00,2015-05-20 10:50:00,3666,3666,3666,3665,3667,3667,3667,3666,8
2015-05-20 10:50:00,2015-05-20 10:57:00,3664,3664,3665,3663,3665,3665,3666,3664,7
2015-05-20 10:57:00,2015-05-20 10:58:00,3664,3665,3666,3664,3665,3666,3667,3665,6
2015-05-20 10:58:00,2015-05-20 10:59:00,3665,3664,3666,3664,3666,3665,3667,3665,15
2015-05-20 10:59:00,2015-05-20 11:03:00,3663,3663,3664,3663,3664,3664,3665,3664,23
2015-05-20 11:03:00,2015-05-20 11:04:00,3663,3664,3664,3663,3664,3665,3665,3665,2
2015-05-20 11:04:00,2015-05-20 11:10:00,3663,3663,3664,3662,3664,3665,3665,3663,11
2015-05-20 11:10:00,2015-05-20 11:11:00,3663,3663,3664,3662,3665,3664,3665,3663,16
2015-05-20 11:11:00,2015-05-20 11:12:00,3663,3663,3663,3662,3664,3664,3664,3663,11
2015-05-20 11:12:00,2015-05-20 11:13:00,3663,3663,3663,3662,3664,3664,3664,3663,22
2015-05-20 11:13:00,2015-05-20 11:16:00,3662,3663,3663,3662,3663,3664,3664,3663,7
2015-05-20 11:16:00,2015-05-20 11:18:00,3662,3663,3663,3662,3663,3664,3664,3663,13
2015-05-20 11:18:00,2015-05-20 11:20:00,3663,3663,3664,3662,3664,3664,3665,3663,4
2015-05-20 11:20:00,2015-05-20 11:22:00,3662,3664,3664,3663,3663,3665,3665,3664,12
2015-05-20 11:22:00,2015-05-20 11:23:00,3664,3663,3665,3663,3665,3664,3666,3664,6
2015-05-20 11:23:00,2015-05-20 11:33:00,3666,3665,3666,3664,3667,3666,3667,3665,8
2015-05-20 11:33:00,2015-05-20 11:34:00,3665,3666,3666,3664,3666,3667,3667,3665,10
2015-05-20 11:34:00,2015-05-20 11:39:00,3663,3661,3662,3660,3664,3662,3663,3661,8
2015-05-20 11:39:00,2015-05-20 11:40:00,3661,3660,3661,3660,3662,3661,3662,3661,14
2015-05-20 11:40:00,2015-05-20 11:43:00,3661,3663,3663,3661,3662,3664,3664,3662,15
2015-05-20 11:43:00,2015-05-20 11:45:00,3663,3663,3664,3663,3664,3664,3665,3664,8
2015-05-20 11:45:00,2015-05-20 11:48:00,3663,3663,3664,3663,3664,3664,3665,3664,3
2015-05-20 11:48:00,2015-05-20 11:50:00,3662,3662,3662,3661,3663,3663,3663,3662,9
2015-05-20 11:50:00,2015-05-20 11:51:00,3662,3663,3664,3661,3663,3665,3665,3662,9
2015-05-20 11:51:00,2015-05-20 11:52:00,3663,3663,3664,3663,3665,3664,3665,3664,2
2015-05-20 11:52:00,2015-05-20 11:54:00,3664,3663,3664,3663,3665,3664,3665,3664,15
2015-05-20 11:54:00,2015-05-20 11:55:00,3663,3665,3665,3663,3664,3666,3666,3664,13
2015-05-20 11:55:00,2015-05-20 11:58:00,3666,3664,3665,3663,3667,3665,3667,3664,9
2015-05-20 11:58:00,2015-05-20 11:59:00,3664,3663,3664,3663,3665,3664,3665,3664,20
2015-05-20 11:59:00,2015-05-20 12:12:00,3665,3667,3667,3666,3666,3668,3668,3667,4
2015-05-20 12:12:00,2015-05-20 12:14:00,3668,3668,3669,3668,3669,3669,3670,3669,9
