open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-10 14:28:00,2014-12-10 14:30:00,3178,3176,3178,3176,3180,3178,3180,3178,8
2014-12-10 14:30:00,2014-12-10 14:31:00,3176,3178,3179,3174,3178,3180,3181,3176,12
2014-12-10 14:31:00,2014-12-10 14:32:00,3178,3178,3179,3177,3180,3180,3181,3179,14
2014-12-10 14:32:00,2014-12-10 14:34:00,3177,3175,3177,3175,3179,3177,3179,3177,6
2014-12-10 14:34:00,2014-12-10 14:36:00,3174,3174,3174,3171,3176,3176,3176,3173,6
2014-12-10 14:36:00,2014-12-10 14:37:00,3174,3174,3174,3173,3176,3176,3176,3175,10
2014-12-10 14:37:00,2014-12-10 14:38:00,3174,3175,3177,3175,3176,3177,3179,3177,17
2014-12-10 14:38:00,2014-12-10 14:40:00,3175,3177,3177,3173,3177,3179,3179,3175,10
2014-12-10 14:40:00,2014-12-10 14:41:00,3177,3174,3177,3174,3179,3176,3179,3176,15
2014-12-10 14:41:00,2014-12-10 14:42:00,3174,3172,3173,3172,3176,3174,3175,3174,12
2014-12-10 14:42:00,2014-12-10 14:43:00,3172,3171,3172,3170,3174,3173,3174,3172,23
2014-12-10 14:43:00,2014-12-10 14:44:00,3171,3170,3172,3169,3173,3172,3174,3171,9
2014-12-10 14:44:00,2014-12-10 14:47:00,3170,3174,3174,3169,3172,3176,3176,3171,8
2014-12-10 14:47:00,2014-12-10 14:49:00,3173,3168,3173,3168,3175,3170,3175,3170,21
2014-12-10 14:49:00,2014-12-10 14:50:00,3168,3166,3169,3165,3170,3168,3171,3167,18
2014-12-10 14:50:00,2014-12-10 14:51:00,3166,3166,3167,3164,3168,3168,3169,3166,15
2014-12-10 14:51:00,2014-12-10 14:52:00,3166,3168,3168,3165,3168,3170,3170,3167,16
2014-12-10 14:52:00,2014-12-10 14:53:00,3168,3162,3168,3162,3170,3164,3170,3164,18
2014-12-10 14:53:00,2014-12-10 14:54:00,3162,3161,3163,3159,3164,3163,3165,3161,14
2014-12-10 14:54:00,2014-12-10 14:55:00,3161,3156,3162,3156,3163,3158,3164,3158,7
2014-12-10 14:55:00,2014-12-10 14:56:00,3156,3156,3158,3155,3158,3158,3160,3157,6
2014-12-10 14:56:00,2014-12-10 14:57:00,3156,3157,3157,3153,3158,3159,3159,3155,19
2014-12-10 14:57:00,2014-12-10 14:58:00,3157,3158,3159,3157,3159,3160,3161,3159,21
2014-12-10 14:58:00,2014-12-10 14:59:00,3158,3155,3159,3155,3160,3157,3161,3157,19
2014-12-10 14:59:00,2014-12-10 15:00:00,3155,3155,3158,3154,3157,3157,3160,3156,15
2014-12-10 15:00:00,2014-12-10 15:01:00,3155,3157,3158,3153,3157,3159,3160,3155,16
2014-12-10 15:01:00,2014-12-10 15:02:00,3157,3158,3158,3155,3159,3160,3160,3157,17
2014-12-10 15:02:00,2014-12-10 15:03:00,3158,3153,3158,3153,3160,3155,3160,3155,15
2014-12-10 15:03:00,2014-12-10 15:04:00,3153,3150,3154,3150,3155,3152,3156,3152,17
2014-12-10 15:04:00,2014-12-10 15:05:00,3150,3153,3153,3150,3152,3155,3155,3152,7
2014-12-10 15:05:00,2014-12-10 15:06:00,3153,3154,3155,3152,3155,3156,3157,3154,13
2014-12-10 15:06:00,2014-12-10 15:07:00,3154,3153,3154,3152,3156,3155,3156,3154,15
2014-12-10 15:07:00,2014-12-10 15:08:00,3153,3152,3154,3152,3155,3154,3156,3154,13
2014-12-10 15:08:00,2014-12-10 15:09:00,3152,3148,3151,3147,3154,3150,3153,3149,18
2014-12-10 15:09:00,2014-12-10 15:10:00,3148,3146,3149,3146,3150,3148,3151,3148,26
2014-12-10 15:10:00,2014-12-10 15:11:00,3146,3146,3148,3144,3148,3148,3150,3146,18
2014-12-10 15:11:00,2014-12-10 15:12:00,3146,3145,3148,3145,3148,3147,3150,3147,7
2014-12-10 15:12:00,2014-12-10 15:13:00,3145,3149,3150,3146,3147,3151,3152,3148,18
2014-12-10 15:13:00,2014-12-10 15:15:00,3150,3151,3152,3150,3152,3153,3154,3152,11
2014-12-10 15:15:00,2014-12-10 15:16:00,3151,3152,3153,3150,3153,3154,3155,3152,9
2014-12-10 15:16:00,2014-12-10 15:18:00,3153,3152,3152,3151,3155,3154,3154,3153,9
2014-12-10 15:18:00,2014-12-10 15:19:00,3152,3153,3154,3153,3154,3155,3156,3155,19
2014-12-10 15:19:00,2014-12-10 15:20:00,3153,3152,3153,3152,3155,3154,3155,3154,9
2014-12-10 15:20:00,2014-12-10 15:23:00,3151,3155,3155,3150,3153,3157,3157,3152,16
2014-12-10 15:23:00,2014-12-10 15:24:00,3155,3154,3155,3154,3157,3156,3157,3156,21
2014-12-10 15:24:00,2014-12-10 15:26:00,3152,3152,3152,3150,3154,3154,3154,3152,14
2014-12-10 15:26:00,2014-12-10 15:27:00,3152,3153,3153,3151,3154,3155,3155,3153,7
2014-12-10 15:27:00,2014-12-10 15:28:00,3153,3151,3153,3151,3155,3153,3155,3153,10
2014-12-10 15:28:00,2014-12-10 15:30:00,3152,3149,3151,3149,3154,3151,3153,3151,15
2014-12-10 15:30:00,2014-12-10 15:31:00,3149,3147,3150,3147,3151,3149,3152,3149,18
2014-12-10 15:31:00,2014-12-10 15:32:00,3147,3150,3150,3147,3149,3152,3152,3149,9
2014-12-10 15:32:00,2014-12-10 15:36:00,3148,3146,3149,3146,3150,3148,3151,3148,6
2014-12-10 15:36:00,2014-12-10 15:37:00,3146,3144,3146,3144,3148,3146,3148,3146,11
2014-12-10 15:37:00,2014-12-10 15:38:00,3144,3144,3144,3141,3146,3146,3146,3143,20
2014-12-10 15:38:00,2014-12-10 15:39:00,3144,3145,3146,3143,3146,3147,3148,3145,15
2014-12-10 15:39:00,2014-12-10 15:40:00,3145,3145,3146,3144,3147,3147,3148,3146,4
2014-12-10 15:40:00,2014-12-10 15:42:00,3145,3140,3144,3140,3147,3142,3146,3142,9
2014-12-10 15:42:00,2014-12-10 15:43:00,3140,3143,3143,3137,3142,3145,3145,3139,21
2014-12-10 15:43:00,2014-12-10 15:44:00,3143,3145,3145,3142,3145,3147,3147,3144,12
2014-12-10 15:44:00,2014-12-10 15:45:00,3145,3146,3146,3143,3147,3148,3148,3145,19
2014-12-10 15:45:00,2014-12-10 15:46:00,3146,3146,3146,3143,3148,3148,3148,3145,8
2014-12-10 15:46:00,2014-12-10 15:49:00,3143,3142,3144,3141,3145,3144,3146,3143,14
2014-12-10 15:49:00,2014-12-10 15:51:00,3141,3142,3142,3139,3143,3144,3144,3141,7
2014-12-10 15:51:00,2014-12-10 15:52:00,3142,3145,3145,3143,3144,3147,3147,3145,3
2014-12-10 15:52:00,2014-12-10 15:53:00,3145,3145,3146,3144,3147,3147,3148,3146,20
2014-12-10 15:53:00,2014-12-10 15:54:00,3145,3148,3149,3146,3147,3150,3151,3148,15
2014-12-10 15:54:00,2014-12-10 15:56:00,3148,3151,3152,3149,3150,3153,3154,3151,7
2014-12-10 15:56:00,2014-12-10 15:57:00,3151,3153,3154,3152,3153,3155,3156,3154,20
2014-12-10 15:57:00,2014-12-10 16:07:00,3156,3158,3159,3157,3158,3160,3161,3159,12
2014-12-10 16:07:00,2014-12-10 16:09:00,3157,3155,3157,3155,3159,3157,3159,3157,4
2014-12-10 16:09:00,2014-12-10 16:10:00,3155,3156,3156,3155,3157,3158,3158,3157,11
2014-12-10 16:10:00,2014-12-10 16:14:00,3155,3157,3157,3154,3157,3159,3159,3156,4
2014-12-10 16:14:00,2014-12-10 16:17:00,3155,3151,3155,3151,3157,3153,3157,3153,8
2014-12-10 16:17:00,2014-12-10 16:18:00,3151,3153,3153,3151,3153,3155,3155,3153,6
2014-12-10 16:18:00,2014-12-10 16:19:00,3153,3152,3152,3151,3155,3154,3154,3153,5
2014-12-10 16:19:00,2014-12-10 16:20:00,3152,3151,3152,3150,3154,3153,3154,3152,9
2014-12-10 16:20:00,2014-12-10 16:21:00,3151,3150,3150,3148,3153,3152,3152,3150,7
2014-12-10 16:21:00,2014-12-10 16:22:00,3150,3151,3151,3150,3152,3153,3153,3152,13
2014-12-10 16:22:00,2014-12-10 16:23:00,3151,3152,3154,3152,3153,3154,3156,3154,9
2014-12-10 16:23:00,2014-12-10 16:24:00,3152,3155,3155,3153,3154,3157,3157,3155,3
2014-12-10 16:24:00,2014-12-10 16:30:00,3152,3152,3152,3150,3154,3154,3154,3152,4
2014-12-10 16:30:00,2014-12-10 16:32:00,3153,3150,3152,3149,3155,3152,3154,3151,5
2014-12-10 16:32:00,2014-12-10 16:33:00,3150,3152,3153,3150,3152,3154,3155,3152,10
2014-12-10 16:33:00,2014-12-10 16:34:00,3152,3149,3152,3149,3154,3151,3154,3151,19
2014-12-10 16:34:00,2014-12-10 16:36:00,3148,3145,3147,3145,3150,3147,3149,3147,3
2014-12-10 16:36:00,2014-12-10 16:37:00,3145,3148,3149,3146,3147,3150,3151,3148,13
2014-12-10 16:37:00,2014-12-10 16:38:00,3148,3150,3150,3149,3150,3152,3152,3151,2
2014-12-10 16:38:00,2014-12-10 16:40:00,3150,3150,3150,3148,3152,3152,3152,3150,6
2014-12-10 16:40:00,2014-12-10 16:44:00,3150,3150,3151,3150,3152,3152,3153,3152,4
2014-12-10 16:44:00,2014-12-10 16:49:00,3152,3154,3154,3153,3154,3156,3156,3155,2
2014-12-10 16:49:00,2014-12-10 16:52:00,3154,3156,3156,3154,3156,3158,3158,3156,6
2014-12-10 16:52:00,2014-12-10 16:56:00,3158,3157,3157,3156,3160,3159,3159,3158,5
2014-12-10 16:56:00,2014-12-10 17:00:00,3156,3155,3155,3154,3158,3157,3157,3156,5
2014-12-10 17:00:00,2014-12-10 17:13:00,3149,3151,3151,3149,3151,3153,3153,3151,4
2014-12-10 17:13:00,2014-12-10 17:14:00,3151,3148,3150,3148,3153,3150,3152,3150,7
2014-12-10 17:14:00,2014-12-10 17:15:00,3148,3147,3149,3147,3150,3149,3151,3149,7
2014-12-10 17:15:00,2014-12-10 17:18:00,3147,3146,3148,3146,3149,3148,3150,3148,3
2014-12-10 17:18:00,2014-12-10 17:19:00,3146,3148,3148,3147,3148,3150,3150,3149,6
2014-12-10 17:19:00,2014-12-10 17:20:00,3148,3146,3147,3146,3150,3148,3149,3148,4
2014-12-10 17:20:00,2014-12-10 17:21:00,3146,3146,3147,3145,3148,3148,3149,3147,4
2014-12-10 17:21:00,2014-12-10 17:22:00,3146,3148,3148,3147,3148,3150,3150,3149,2
2014-12-10 17:22:00,2014-12-10 17:29:00,3149,3147,3149,3147,3151,3149,3151,3149,4
2014-12-10 17:29:00,2014-12-10 17:30:00,3147,3146,3148,3146,3149,3148,3150,3148,7
2014-12-10 17:30:00,2014-12-10 17:32:00,3145,3148,3148,3146,3147,3150,3150,3148,3
2014-12-10 17:32:00,2014-12-10 17:36:00,3148,3147,3148,3147,3150,3149,3150,3149,9
2014-12-10 17:36:00,2014-12-10 17:38:00,3149,3149,3150,3148,3151,3151,3152,3150,6
2014-12-10 17:38:00,2014-12-10 17:41:00,3148,3149,3149,3147,3150,3151,3151,3149,3
2014-12-10 17:41:00,2014-12-10 18:05:00,3148,3147,3148,3146,3150,3149,3150,3148,5
2014-12-10 18:05:00,2014-12-10 18:19:00,3148,3148,3149,3148,3150,3150,3151,3150,6
2014-12-10 18:19:00,2014-12-10 18:32:00,3146,3145,3145,3144,3148,3147,3147,3146,5
2014-12-10 18:32:00,2014-12-10 18:45:00,3145,3143,3144,3142,3147,3145,3146,3144,4
2014-12-10 18:45:00,2014-12-10 18:47:00,3141,3140,3140,3139,3143,3142,3142,3141,7
2014-12-10 18:47:00,2014-12-10 18:49:00,3141,3139,3141,3139,3143,3141,3143,3141,12
2014-12-10 18:49:00,2014-12-10 18:50:00,3139,3138,3140,3138,3141,3140,3142,3140,4
2014-12-10 18:50:00,2014-12-10 18:51:00,3138,3138,3138,3136,3140,3140,3140,3138,4
2014-12-10 18:51:00,2014-12-10 18:55:00,3136,3134,3136,3134,3138,3136,3138,3136,6
2014-12-10 18:55:00,2014-12-10 18:56:00,3134,3135,3136,3135,3136,3137,3138,3137,7
2014-12-10 18:56:00,2014-12-10 18:59:00,3136,3132,3135,3132,3138,3134,3137,3134,6
2014-12-10 18:59:00,2014-12-10 19:02:00,3132,3134,3134,3132,3134,3136,3136,3134,4
2014-12-10 19:02:00,2014-12-10 19:03:00,3134,3136,3136,3134,3136,3138,3138,3136,18
2014-12-10 19:03:00,2014-12-10 19:04:00,3136,3138,3138,3135,3138,3140,3140,3137,6
2014-12-10 19:04:00,2014-12-10 19:10:00,3135,3135,3135,3133,3137,3137,3137,3135,10
2014-12-10 19:10:00,2014-12-10 19:11:00,3135,3135,3136,3135,3137,3137,3138,3137,6
2014-12-10 19:11:00,2014-12-10 19:14:00,3134,3135,3136,3135,3136,3137,3138,3137,9
2014-12-10 19:14:00,2014-12-10 19:15:00,3135,3135,3136,3133,3137,3137,3138,3135,12
2014-12-10 19:15:00,2014-12-10 19:16:00,3135,3138,3138,3136,3137,3140,3140,3138,4
2014-12-10 19:16:00,2014-12-10 19:17:00,3138,3137,3138,3137,3140,3139,3140,3139,7
2014-12-10 19:17:00,2014-12-10 19:19:00,3137,3137,3138,3137,3139,3139,3140,3139,10
2014-12-10 19:19:00,2014-12-10 19:20:00,3137,3135,3136,3135,3139,3137,3138,3137,6
2014-12-10 19:20:00,2014-12-10 19:23:00,3131,3132,3133,3131,3133,3134,3135,3133,11
2014-12-10 19:23:00,2014-12-10 19:25:00,3131,3134,3134,3132,3133,3136,3136,3134,9
2014-12-10 19:25:00,2014-12-10 19:27:00,3135,3134,3135,3133,3137,3136,3137,3135,11
2014-12-10 19:27:00,2014-12-10 19:28:00,3134,3133,3134,3133,3136,3135,3136,3135,13
2014-12-10 19:28:00,2014-12-10 19:29:00,3133,3133,3134,3133,3135,3135,3136,3135,8
2014-12-10 19:29:00,2014-12-10 19:32:00,3132,3131,3132,3130,3134,3133,3134,3132,7
2014-12-10 19:32:00,2014-12-10 19:33:00,3131,3132,3132,3130,3133,3134,3134,3132,5
2014-12-10 19:33:00,2014-12-10 19:39:00,3129,3129,3131,3129,3131,3131,3133,3131,8
2014-12-10 19:39:00,2014-12-10 19:42:00,3129,3132,3132,3130,3131,3134,3134,3132,5
2014-12-10 19:42:00,2014-12-10 19:43:00,3132,3132,3132,3130,3134,3134,3134,3132,6
2014-12-10 19:43:00,2014-12-10 19:46:00,3132,3131,3132,3129,3134,3133,3134,3131,7
2014-12-10 19:46:00,2014-12-10 19:47:00,3131,3133,3134,3132,3133,3135,3136,3134,8
2014-12-10 19:47:00,2014-12-10 19:49:00,3134,3132,3134,3132,3136,3134,3136,3134,6
2014-12-10 19:49:00,2014-12-10 19:50:00,3132,3131,3132,3130,3134,3133,3134,3132,9
2014-12-10 19:50:00,2014-12-10 19:53:00,3132,3130,3131,3130,3134,3132,3133,3132,6
2014-12-10 19:53:00,2014-12-10 19:54:00,3130,3130,3131,3129,3132,3132,3133,3131,18
2014-12-10 19:54:00,2014-12-10 19:55:00,3130,3130,3130,3128,3132,3132,3132,3130,10
2014-12-10 19:55:00,2014-12-10 19:56:00,3130,3128,3130,3128,3132,3130,3132,3130,14
2014-12-10 19:56:00,2014-12-10 19:59:00,3128,3125,3127,3125,3130,3127,3129,3127,5
2014-12-10 19:59:00,2014-12-10 20:00:00,3125,3128,3128,3125,3127,3130,3130,3127,5
2014-12-10 20:00:00,2014-12-10 20:06:00,3127,3128,3128,3125,3129,3130,3130,3127,9
2014-12-10 20:06:00,2014-12-10 20:07:00,3128,3129,3130,3129,3130,3131,3132,3131,9
2014-12-10 20:07:00,2014-12-10 20:17:00,3135,3136,3136,3135,3137,3138,3138,3137,9
2014-12-10 20:17:00,2014-12-10 20:18:00,3136,3136,3137,3135,3138,3138,3139,3137,4
2014-12-10 20:18:00,2014-12-10 20:21:00,3136,3137,3137,3136,3138,3139,3139,3138,3
2014-12-10 20:21:00,2014-12-10 20:24:00,3137,3137,3138,3137,3139,3139,3140,3139,8
2014-12-10 20:24:00,2014-12-10 20:41:00,3136,3134,3135,3134,3138,3136,3137,3136,10
2014-12-10 20:41:00,2014-12-10 20:45:00,3135,3132,3134,3132,3137,3134,3136,3134,5
2014-12-10 20:45:00,2014-12-10 20:46:00,3132,3132,3132,3131,3134,3134,3134,3133,6
2014-12-10 20:46:00,2014-12-10 20:49:00,3131,3130,3130,3129,3133,3132,3132,3131,15
2014-12-10 20:49:00,2014-12-10 20:50:00,3130,3131,3131,3129,3132,3133,3133,3131,7
2014-12-10 20:50:00,2014-12-10 20:51:00,3131,3128,3132,3128,3133,3130,3134,3130,6
2014-12-10 20:51:00,2014-12-10 20:53:00,3128,3127,3128,3127,3130,3129,3130,3129,9
2014-12-10 20:53:00,2014-12-10 20:56:00,3130,3133,3133,3131,3132,3135,3135,3133,3
2014-12-10 20:56:00,2014-12-10 20:58:00,3131,3130,3130,3129,3133,3132,3132,3131,7
2014-12-10 20:58:00,2014-12-10 20:59:00,3130,3129,3132,3129,3132,3131,3134,3131,5
2014-12-10 20:59:00,2014-12-10 21:00:00,3129,3129,3129,3129,3131,3131,3131,3131,2
2014-12-10 21:00:00,2014-12-10 22:00:00,3129,3129,3129,3129,3131,3131,3131,3131,1
2014-12-10 22:00:00,2014-12-11 07:00:00,3129,3142,3142,3140,3131,3144,3144,3142,8
2014-12-11 07:00:00,2014-12-11 07:01:00,3142,3140,3142,3140,3144,3142,3144,3142,8
2014-12-11 07:01:00,2014-12-11 07:02:00,3140,3135,3140,3135,3142,3137,3142,3137,17
2014-12-11 07:02:00,2014-12-11 07:03:00,3135,3136,3137,3136,3137,3138,3139,3138,25
2014-12-11 07:03:00,2014-12-11 07:08:00,3139,3140,3141,3140,3141,3142,3143,3142,3
2014-12-11 07:08:00,2014-12-11 07:09:00,3140,3140,3141,3140,3142,3142,3143,3142,8
2014-12-11 07:09:00,2014-12-11 07:13:00,3139,3140,3141,3140,3141,3142,3143,3142,5
2014-12-11 07:13:00,2014-12-11 07:20:00,3140,3141,3141,3140,3142,3143,3143,3142,5
2014-12-11 07:20:00,2014-12-11 07:27:00,3143,3147,3147,3144,3145,3149,3149,3146,4
2014-12-11 07:27:00,2014-12-11 07:34:00,3147,3150,3150,3148,3149,3152,3152,3150,3
2014-12-11 07:34:00,2014-12-11 07:35:00,3150,3149,3150,3149,3152,3151,3152,3151,11
2014-12-11 07:35:00,2014-12-11 07:45:00,3146,3145,3146,3145,3148,3147,3148,3147,5
2014-12-11 07:45:00,2014-12-11 08:00:00,3146,3144,3146,3143,3148,3146,3148,3145,18
2014-12-11 08:00:00,2014-12-11 08:01:00,3144,3148,3148,3143,3146,3150,3150,3145,10
2014-12-11 08:01:00,2014-12-11 08:02:00,3148,3149,3152,3148,3150,3151,3154,3150,21
2014-12-11 08:02:00,2014-12-11 08:04:00,3151,3150,3150,3148,3153,3152,3152,3150,17
2014-12-11 08:04:00,2014-12-11 08:05:00,3150,3147,3151,3147,3152,3149,3153,3149,5
2014-12-11 08:05:00,2014-12-11 08:06:00,3147,3150,3151,3148,3149,3152,3153,3150,25
2014-12-11 08:06:00,2014-12-11 08:07:00,3150,3151,3152,3150,3152,3153,3154,3152,21
2014-12-11 08:07:00,2014-12-11 08:08:00,3151,3153,3154,3150,3153,3155,3156,3152,20
2014-12-11 08:08:00,2014-12-11 08:09:00,3153,3155,3156,3152,3155,3157,3158,3154,12
2014-12-11 08:09:00,2014-12-11 08:10:00,3155,3156,3156,3153,3157,3158,3158,3155,15
2014-12-11 08:10:00,2014-12-11 08:11:00,3156,3156,3156,3154,3158,3158,3158,3156,22
2014-12-11 08:11:00,2014-12-11 08:12:00,3156,3154,3156,3154,3158,3156,3158,3156,12
2014-12-11 08:12:00,2014-12-11 08:14:00,3156,3157,3158,3154,3158,3159,3160,3156,17
2014-12-11 08:14:00,2014-12-11 08:18:00,3157,3155,3156,3154,3159,3157,3158,3156,10
2014-12-11 08:18:00,2014-12-11 08:20:00,3157,3157,3159,3157,3159,3159,3161,3159,4
2014-12-11 08:20:00,2014-12-11 08:21:00,3157,3156,3157,3155,3159,3158,3159,3157,13
2014-12-11 08:21:00,2014-12-11 08:23:00,3157,3157,3159,3157,3159,3159,3161,3159,16
2014-12-11 08:23:00,2014-12-11 08:28:00,3157,3158,3158,3157,3159,3160,3160,3159,11
2014-12-11 08:28:00,2014-12-11 08:29:00,3158,3159,3160,3159,3160,3161,3162,3161,9
2014-12-11 08:29:00,2014-12-11 08:30:00,3159,3160,3162,3160,3161,3162,3164,3162,7
2014-12-11 08:30:00,2014-12-11 08:31:00,3160,3163,3164,3160,3162,3165,3166,3162,15
2014-12-11 08:31:00,2014-12-11 08:32:00,3163,3165,3166,3163,3165,3167,3168,3165,17
2014-12-11 08:32:00,2014-12-11 08:33:00,3165,3166,3167,3165,3167,3168,3169,3167,11
2014-12-11 08:33:00,2014-12-11 08:36:00,3168,3167,3169,3167,3170,3169,3171,3169,9
2014-12-11 08:36:00,2014-12-11 08:41:00,3167,3165,3167,3164,3169,3167,3169,3166,10
2014-12-11 08:41:00,2014-12-11 08:44:00,3165,3163,3166,3163,3167,3165,3168,3165,14
2014-12-11 08:44:00,2014-12-11 08:48:00,3165,3165,3167,3165,3167,3167,3169,3167,4
2014-12-11 08:48:00,2014-12-11 08:49:00,3165,3163,3164,3162,3167,3165,3166,3164,4
2014-12-11 08:49:00,2014-12-11 08:52:00,3165,3163,3164,3163,3167,3165,3166,3165,6
2014-12-11 08:52:00,2014-12-11 08:55:00,3165,3166,3166,3164,3167,3168,3168,3166,3
2014-12-11 08:55:00,2014-12-11 08:58:00,3165,3163,3165,3163,3167,3165,3167,3165,9
2014-12-11 08:58:00,2014-12-11 08:59:00,3163,3164,3164,3162,3165,3166,3166,3164,7
2014-12-11 08:59:00,2014-12-11 09:00:00,3164,3162,3163,3161,3166,3164,3165,3163,6
2014-12-11 09:00:00,2014-12-11 09:01:00,3162,3159,3161,3159,3164,3161,3163,3161,10
2014-12-11 09:01:00,2014-12-11 09:02:00,3159,3156,3158,3156,3161,3158,3160,3158,15
2014-12-11 09:02:00,2014-12-11 09:03:00,3156,3155,3157,3153,3158,3157,3159,3155,26
2014-12-11 09:03:00,2014-12-11 09:04:00,3155,3149,3154,3147,3157,3151,3156,3149,21
2014-12-11 09:04:00,2014-12-11 09:05:00,3149,3150,3150,3148,3151,3152,3152,3150,25
2014-12-11 09:05:00,2014-12-11 09:06:00,3150,3153,3153,3149,3152,3155,3155,3151,23
2014-12-11 09:06:00,2014-12-11 09:07:00,3153,3152,3154,3151,3155,3154,3156,3153,13
2014-12-11 09:07:00,2014-12-11 09:09:00,3153,3153,3154,3152,3155,3155,3156,3154,8
2014-12-11 09:09:00,2014-12-11 09:26:00,3158,3161,3161,3159,3160,3163,3163,3161,9
2014-12-11 09:26:00,2014-12-11 09:29:00,3161,3161,3163,3159,3163,3163,3165,3161,8
2014-12-11 09:29:00,2014-12-11 09:36:00,3158,3160,3160,3158,3160,3162,3162,3160,4
2014-12-11 09:36:00,2014-12-11 09:37:00,3160,3158,3160,3157,3162,3160,3162,3159,16
2014-12-11 09:37:00,2014-12-11 09:40:00,3159,3158,3159,3157,3161,3160,3161,3159,9
2014-12-11 09:40:00,2014-12-11 09:43:00,3159,3157,3159,3157,3161,3159,3161,3159,6
2014-12-11 09:43:00,2014-12-11 09:48:00,3155,3155,3156,3154,3157,3157,3158,3156,10
2014-12-11 09:48:00,2014-12-11 09:51:00,3154,3155,3155,3153,3156,3157,3157,3155,3
2014-12-11 09:51:00,2014-12-11 09:59:00,3156,3158,3159,3156,3158,3160,3161,3158,6
2014-12-11 09:59:00,2014-12-11 10:03:00,3158,3155,3158,3155,3160,3157,3160,3157,17
2014-12-11 10:03:00,2014-12-11 10:11:00,3155,3157,3157,3155,3157,3159,3159,3157,8
2014-12-11 10:11:00,2014-12-11 10:14:00,3154,3156,3156,3155,3156,3158,3158,3157,4
2014-12-11 10:14:00,2014-12-11 10:19:00,3157,3156,3160,3156,3159,3158,3162,3158,13
2014-12-11 10:19:00,2014-12-11 10:20:00,3156,3170,3171,3155,3158,3172,3173,3157,37
2014-12-11 10:20:00,2014-12-11 10:21:00,3170,3169,3173,3167,3172,3171,3175,3169,33
2014-12-11 10:21:00,2014-12-11 10:22:00,3169,3170,3170,3166,3171,3172,3172,3168,26
2014-12-11 10:22:00,2014-12-11 10:23:00,3170,3168,3171,3167,3172,3170,3173,3169,24
2014-12-11 10:23:00,2014-12-11 10:24:00,3168,3167,3168,3164,3170,3169,3170,3166,11
2014-12-11 10:24:00,2014-12-11 10:25:00,3167,3164,3166,3163,3169,3166,3168,3165,15
2014-12-11 10:25:00,2014-12-11 10:26:00,3164,3163,3165,3163,3166,3165,3167,3165,9
2014-12-11 10:26:00,2014-12-11 10:27:00,3163,3162,3164,3161,3165,3164,3166,3163,11
2014-12-11 10:27:00,2014-12-11 10:28:00,3162,3163,3164,3161,3164,3165,3166,3163,13
2014-12-11 10:28:00,2014-12-11 10:29:00,3163,3162,3164,3162,3165,3164,3166,3164,13
2014-12-11 10:29:00,2014-12-11 10:30:00,3162,3162,3164,3161,3164,3164,3166,3163,14
2014-12-11 10:30:00,2014-12-11 10:31:00,3162,3164,3165,3163,3164,3166,3167,3165,22
2014-12-11 10:31:00,2014-12-11 10:32:00,3164,3167,3167,3164,3166,3169,3169,3166,21
2014-12-11 10:32:00,2014-12-11 10:33:00,3167,3164,3166,3164,3169,3166,3168,3166,9
2014-12-11 10:33:00,2014-12-11 10:34:00,3164,3161,3165,3158,3166,3163,3167,3160,34
2014-12-11 10:34:00,2014-12-11 10:35:00,3161,3169,3170,3161,3163,3171,3172,3163,16
2014-12-11 10:35:00,2014-12-11 10:36:00,3169,3165,3169,3164,3171,3167,3171,3166,18
2014-12-11 10:36:00,2014-12-11 10:37:00,3165,3161,3165,3161,3167,3163,3167,3163,18
2014-12-11 10:37:00,2014-12-11 10:38:00,3161,3165,3165,3162,3163,3167,3167,3164,8
2014-12-11 10:38:00,2014-12-11 10:39:00,3165,3159,3164,3159,3167,3161,3166,3161,29
2014-12-11 10:39:00,2014-12-11 10:40:00,3159,3157,3160,3157,3161,3159,3162,3159,18
2014-12-11 10:40:00,2014-12-11 10:41:00,3157,3156,3157,3154,3159,3158,3159,3156,15
2014-12-11 10:41:00,2014-12-11 10:43:00,3156,3158,3159,3155,3158,3160,3161,3157,8
2014-12-11 10:43:00,2014-12-11 10:45:00,3156,3156,3158,3155,3158,3158,3160,3157,10
2014-12-11 10:45:00,2014-12-11 10:47:00,3154,3155,3156,3154,3156,3157,3158,3156,9
2014-12-11 10:47:00,2014-12-11 10:50:00,3156,3156,3156,3154,3158,3158,3158,3156,16
2014-12-11 10:50:00,2014-12-11 10:51:00,3156,3154,3157,3154,3158,3156,3159,3156,12
2014-12-11 10:51:00,2014-12-11 10:52:00,3154,3154,3155,3153,3156,3156,3157,3155,12
2014-12-11 10:52:00,2014-12-11 10:53:00,3154,3152,3155,3151,3156,3154,3157,3153,18
2014-12-11 10:53:00,2014-12-11 10:54:00,3152,3153,3154,3153,3154,3155,3156,3155,5
2014-12-11 10:54:00,2014-12-11 10:55:00,3153,3155,3155,3153,3155,3157,3157,3155,10
2014-12-11 10:55:00,2014-12-11 10:58:00,3155,3154,3155,3153,3157,3156,3157,3155,9
2014-12-11 10:58:00,2014-12-11 10:59:00,3154,3154,3155,3153,3156,3156,3157,3155,4
2014-12-11 10:59:00,2014-12-11 11:01:00,3155,3154,3156,3153,3157,3156,3158,3155,5
2014-12-11 11:01:00,2014-12-11 11:02:00,3154,3156,3156,3154,3156,3158,3158,3156,8
