open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-28 13:00:00,2017-02-28 13:11:00,3306.0,3306.0,3306.0,3304.5,3307.0,3307.0,3307.5,3306.0,4
2017-02-28 13:11:00,2017-02-28 13:12:00,3306.0,3305.5,3305.5,3305.5,3307.0,3307.5,3307.5,3307.5,1
2017-02-28 13:12:00,2017-02-28 13:13:00,3305.5,3307.0,3307.0,3307.0,3307.5,3308.0,3308.0,3308.0,1
2017-02-28 13:13:00,2017-02-28 13:14:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.5,3308.5,5
2017-02-28 13:14:00,2017-02-28 13:16:00,3308.0,3308.0,3309.0,3307.5,3309.0,3309.0,3310.0,3309.0,3
2017-02-28 13:16:00,2017-02-28 13:18:00,3308.0,3307.0,3307.5,3307.0,3309.0,3308.0,3309.5,3308.0,2
2017-02-28 13:18:00,2017-02-28 13:19:00,3307.0,3308.0,3308.0,3306.5,3308.0,3309.0,3309.0,3308.5,2
2017-02-28 13:19:00,2017-02-28 13:20:00,3308.0,3306.5,3308.0,3306.5,3309.0,3308.5,3309.5,3308.0,7
2017-02-28 13:20:00,2017-02-28 13:21:00,3306.5,3306.5,3306.5,3306.5,3308.5,3309.5,3309.5,3309.5,1
2017-02-28 13:21:00,2017-02-28 13:22:00,3306.5,3308.0,3308.0,3308.0,3309.5,3309.0,3309.0,3309.0,1
2017-02-28 13:22:00,2017-02-28 13:23:00,3308.0,3309.0,3309.0,3307.5,3309.0,3310.0,3310.0,3309.5,2
2017-02-28 13:23:00,2017-02-28 13:24:00,3309.0,3309.0,3309.0,3308.5,3310.0,3310.0,3310.5,3310.0,2
2017-02-28 13:24:00,2017-02-28 13:26:00,3309.0,3310.0,3310.0,3308.5,3310.0,3311.0,3311.0,3310.5,2
2017-02-28 13:26:00,2017-02-28 13:27:00,3310.0,3309.5,3311.0,3309.5,3311.0,3311.5,3312.5,3311.0,15
2017-02-28 13:27:00,2017-02-28 13:28:00,3309.5,3311.0,3311.0,3309.5,3311.5,3312.0,3312.5,3311.0,10
2017-02-28 13:28:00,2017-02-28 13:29:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3313.0,3312.0,4
2017-02-28 13:29:00,2017-02-28 13:30:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.0,15
2017-02-28 13:30:00,2017-02-28 13:31:00,3312.0,3312.5,3313.0,3311.5,3313.0,3314.5,3314.5,3313.5,6
2017-02-28 13:31:00,2017-02-28 13:32:00,3312.5,3312.0,3313.0,3312.0,3314.5,3313.0,3315.5,3313.0,4
2017-02-28 13:32:00,2017-02-28 13:33:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.0,11
2017-02-28 13:33:00,2017-02-28 13:35:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.5,5
2017-02-28 13:35:00,2017-02-28 13:37:00,3312.0,3312.0,3312.0,3310.5,3313.0,3313.0,3313.5,3312.0,6
2017-02-28 13:37:00,2017-02-28 13:38:00,3312.0,3311.0,3311.5,3311.0,3313.0,3312.0,3313.5,3312.0,2
2017-02-28 13:38:00,2017-02-28 13:41:00,3311.0,3311.0,3312.0,3310.5,3312.0,3312.0,3313.0,3312.0,3
2017-02-28 13:41:00,2017-02-28 13:43:00,3311.0,3310.0,3310.5,3309.5,3312.0,3311.0,3312.5,3311.0,4
2017-02-28 13:43:00,2017-02-28 13:44:00,3310.0,3310.5,3311.0,3309.5,3311.0,3312.5,3312.5,3311.5,3
2017-02-28 13:44:00,2017-02-28 13:45:00,3310.5,3310.5,3311.0,3309.5,3312.5,3312.5,3312.5,3311.0,4
2017-02-28 13:45:00,2017-02-28 13:46:00,3310.5,3309.5,3309.5,3309.5,3312.5,3312.5,3312.5,3312.5,1
2017-02-28 13:46:00,2017-02-28 13:47:00,3309.5,3311.0,3311.0,3311.0,3312.5,3312.0,3312.0,3312.0,1
2017-02-28 13:47:00,2017-02-28 13:48:00,3311.0,3310.0,3310.5,3310.0,3312.0,3311.0,3312.5,3311.0,2
2017-02-28 13:48:00,2017-02-28 13:49:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.0,3311.5,2
2017-02-28 13:49:00,2017-02-28 13:51:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3313.0,3312.5,2
2017-02-28 13:51:00,2017-02-28 13:53:00,3312.0,3313.0,3313.0,3311.5,3313.0,3314.0,3314.0,3313.5,2
2017-02-28 13:53:00,2017-02-28 13:54:00,3313.0,3314.0,3314.0,3312.5,3314.0,3315.0,3315.0,3314.5,2
2017-02-28 13:54:00,2017-02-28 13:55:00,3314.0,3317.0,3317.0,3313.5,3315.0,3318.0,3318.0,3315.5,11
2017-02-28 13:55:00,2017-02-28 13:56:00,3317.0,3316.0,3317.0,3315.5,3318.0,3317.0,3319.5,3317.0,11
2017-02-28 13:56:00,2017-02-28 13:57:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,17
2017-02-28 13:57:00,2017-02-28 13:59:00,3314.5,3315.5,3316.0,3315.5,3317.5,3317.5,3317.5,3317.0,2
2017-02-28 13:59:00,2017-02-28 14:00:00,3315.5,3317.0,3317.0,3315.5,3317.5,3318.0,3318.5,3317.0,6
2017-02-28 14:00:00,2017-02-28 14:03:00,3316.0,3315.5,3317.0,3315.5,3317.0,3317.5,3318.5,3317.0,8
2017-02-28 14:03:00,2017-02-28 14:07:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.5,3
2017-02-28 14:07:00,2017-02-28 14:10:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,9
2017-02-28 14:10:00,2017-02-28 14:13:00,3317.0,3317.5,3318.0,3316.5,3318.0,3319.5,3319.5,3318.5,3
2017-02-28 14:13:00,2017-02-28 14:15:00,3317.0,3316.5,3316.5,3315.5,3318.0,3318.5,3318.5,3317.0,4
2017-02-28 14:15:00,2017-02-28 14:16:00,3316.5,3316.0,3316.0,3315.5,3318.5,3317.0,3317.5,3317.0,2
2017-02-28 14:16:00,2017-02-28 14:19:00,3317.0,3314.5,3316.5,3314.5,3318.0,3316.5,3318.5,3316.5,7
2017-02-28 14:19:00,2017-02-28 14:20:00,3314.5,3316.0,3316.0,3314.5,3316.5,3317.0,3317.5,3317.0,4
2017-02-28 14:20:00,2017-02-28 14:22:00,3316.0,3314.5,3315.5,3314.5,3317.0,3317.5,3317.5,3317.5,2
2017-02-28 14:22:00,2017-02-28 14:24:00,3314.5,3315.5,3316.0,3314.5,3317.5,3317.5,3317.5,3316.0,6
2017-02-28 14:24:00,2017-02-28 14:28:00,3315.0,3314.5,3314.5,3313.5,3316.0,3316.5,3316.5,3315.0,4
2017-02-28 14:28:00,2017-02-28 14:29:00,3314.5,3314.0,3314.5,3313.5,3316.5,3315.0,3316.5,3315.0,9
2017-02-28 14:29:00,2017-02-28 14:30:00,3314.0,3316.0,3316.0,3313.5,3315.0,3317.0,3317.0,3315.0,10
2017-02-28 14:30:00,2017-02-28 14:31:00,3316.0,3316.0,3317.0,3314.5,3317.0,3317.0,3318.5,3316.5,13
2017-02-28 14:31:00,2017-02-28 14:32:00,3316.0,3314.5,3316.0,3314.5,3317.0,3316.5,3317.5,3316.0,10
2017-02-28 14:32:00,2017-02-28 14:33:00,3314.5,3316.0,3316.0,3316.0,3316.5,3317.0,3317.0,3317.0,1
2017-02-28 14:33:00,2017-02-28 14:36:00,3317.0,3317.0,3317.0,3315.5,3318.0,3318.0,3318.5,3317.0,10
2017-02-28 14:36:00,2017-02-28 14:37:00,3317.0,3317.0,3317.0,3315.5,3318.0,3318.0,3318.5,3318.0,7
2017-02-28 14:37:00,2017-02-28 14:38:00,3317.0,3314.5,3317.0,3314.5,3318.0,3316.5,3318.5,3316.0,13
2017-02-28 14:38:00,2017-02-28 14:39:00,3314.5,3316.0,3316.0,3315.5,3316.5,3317.0,3317.5,3317.0,3
2017-02-28 14:39:00,2017-02-28 14:40:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.0,11
2017-02-28 14:40:00,2017-02-28 14:43:00,3315.5,3317.0,3317.0,3315.5,3317.5,3318.0,3318.5,3317.0,18
2017-02-28 14:43:00,2017-02-28 14:44:00,3317.0,3317.0,3317.0,3315.5,3318.0,3318.0,3318.5,3317.0,4
2017-02-28 14:44:00,2017-02-28 14:45:00,3317.0,3316.5,3317.0,3315.5,3318.0,3318.5,3318.5,3317.0,5
2017-02-28 14:45:00,2017-02-28 14:46:00,3316.5,3317.5,3318.0,3316.5,3318.5,3319.5,3319.5,3318.0,22
2017-02-28 14:46:00,2017-02-28 14:47:00,3317.5,3316.0,3316.5,3315.5,3319.5,3317.0,3318.5,3317.0,4
2017-02-28 14:47:00,2017-02-28 14:48:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.0,6
2017-02-28 14:48:00,2017-02-28 14:49:00,3317.0,3314.5,3316.5,3314.5,3318.0,3316.5,3318.5,3316.0,5
2017-02-28 14:49:00,2017-02-28 14:50:00,3314.5,3315.0,3316.0,3313.5,3316.5,3316.0,3317.5,3315.0,15
2017-02-28 14:50:00,2017-02-28 14:51:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.5,3316.5,4
2017-02-28 14:51:00,2017-02-28 14:52:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,8
2017-02-28 14:52:00,2017-02-28 14:54:00,3315.0,3314.0,3315.0,3313.5,3316.0,3315.0,3316.5,3315.0,6
2017-02-28 14:54:00,2017-02-28 14:55:00,3314.0,3315.0,3315.0,3313.5,3315.0,3316.0,3316.5,3315.0,9
2017-02-28 14:55:00,2017-02-28 15:00:00,3315.5,3316.0,3317.0,3315.5,3317.5,3317.0,3318.5,3317.0,11
2017-02-28 15:00:00,2017-02-28 15:01:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.0,5
2017-02-28 15:01:00,2017-02-28 15:03:00,3318.0,3317.5,3319.0,3317.5,3319.0,3319.5,3320.5,3319.0,6
2017-02-28 15:03:00,2017-02-28 15:04:00,3317.5,3314.5,3317.0,3314.5,3319.5,3316.5,3318.5,3316.5,14
2017-02-28 15:04:00,2017-02-28 15:05:00,3314.5,3315.5,3316.0,3314.5,3316.5,3317.5,3317.5,3316.5,11
2017-02-28 15:05:00,2017-02-28 15:06:00,3315.5,3316.0,3316.5,3314.5,3317.5,3317.0,3318.5,3316.0,7
2017-02-28 15:06:00,2017-02-28 15:08:00,3317.0,3315.5,3316.5,3315.5,3318.0,3318.5,3318.5,3318.5,2
2017-02-28 15:08:00,2017-02-28 15:09:00,3315.5,3317.0,3317.0,3315.5,3318.5,3318.0,3318.0,3317.0,3
2017-02-28 15:09:00,2017-02-28 15:10:00,3317.0,3318.0,3318.0,3316.5,3318.0,3319.0,3319.5,3318.5,4
2017-02-28 15:10:00,2017-02-28 15:12:00,3317.5,3317.0,3319.0,3316.5,3319.5,3318.0,3320.5,3318.0,9
2017-02-28 15:12:00,2017-02-28 15:14:00,3316.5,3318.0,3318.0,3316.5,3318.5,3319.0,3319.5,3318.0,5
2017-02-28 15:14:00,2017-02-28 15:16:00,3318.0,3316.0,3317.5,3315.5,3319.0,3317.0,3319.5,3317.0,18
2017-02-28 15:16:00,2017-02-28 15:17:00,3316.0,3317.0,3317.0,3315.5,3317.0,3318.0,3318.5,3317.5,9
2017-02-28 15:17:00,2017-02-28 15:18:00,3317.0,3316.0,3317.0,3316.0,3318.0,3317.0,3318.5,3317.0,4
2017-02-28 15:18:00,2017-02-28 15:19:00,3316.0,3316.0,3316.0,3314.5,3317.0,3317.0,3317.5,3316.0,8
2017-02-28 15:19:00,2017-02-28 15:20:00,3316.0,3316.0,3317.0,3315.5,3317.0,3317.0,3318.5,3317.0,6
2017-02-28 15:20:00,2017-02-28 15:21:00,3316.0,3315.0,3317.0,3314.5,3317.0,3316.0,3318.5,3316.0,21
2017-02-28 15:21:00,2017-02-28 15:22:00,3315.0,3314.0,3315.0,3313.5,3316.0,3315.0,3316.5,3315.0,8
2017-02-28 15:22:00,2017-02-28 15:23:00,3314.0,3315.0,3315.0,3313.5,3315.0,3316.0,3316.5,3315.0,15
2017-02-28 15:23:00,2017-02-28 15:24:00,3315.0,3314.0,3315.5,3314.0,3316.0,3315.0,3317.5,3315.0,5
2017-02-28 15:24:00,2017-02-28 15:25:00,3314.0,3314.0,3315.0,3313.5,3315.0,3315.0,3316.5,3315.0,6
2017-02-28 15:25:00,2017-02-28 15:26:00,3314.0,3314.0,3315.0,3313.5,3315.0,3315.0,3316.5,3315.0,7
2017-02-28 15:26:00,2017-02-28 15:27:00,3314.0,3313.0,3313.5,3312.5,3315.0,3314.0,3315.5,3314.0,6
2017-02-28 15:27:00,2017-02-28 15:28:00,3313.0,3314.0,3314.0,3312.5,3314.0,3315.0,3315.5,3314.0,9
2017-02-28 15:28:00,2017-02-28 15:30:00,3314.0,3315.0,3315.0,3313.5,3315.0,3316.0,3316.0,3315.5,2
2017-02-28 15:30:00,2017-02-28 15:36:00,3316.0,3317.0,3318.0,3315.5,3317.0,3318.0,3319.5,3317.5,14
2017-02-28 15:36:00,2017-02-28 15:37:00,3317.0,3317.0,3318.0,3316.5,3318.0,3318.0,3319.5,3318.0,7
2017-02-28 15:37:00,2017-02-28 15:38:00,3317.0,3317.0,3317.0,3315.5,3318.0,3318.0,3318.5,3317.0,8
2017-02-28 15:38:00,2017-02-28 15:40:00,3316.5,3316.5,3318.0,3316.5,3318.5,3319.5,3319.5,3318.0,8
2017-02-28 15:40:00,2017-02-28 15:41:00,3316.5,3316.5,3317.0,3316.5,3319.5,3319.5,3319.5,3318.0,3
2017-02-28 15:41:00,2017-02-28 15:42:00,3316.5,3318.0,3318.0,3316.5,3319.5,3319.0,3319.5,3318.5,7
2017-02-28 15:42:00,2017-02-28 15:44:00,3319.0,3318.0,3319.0,3317.5,3320.0,3319.0,3320.5,3319.0,6
2017-02-28 15:44:00,2017-02-28 15:45:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3319.5,5
2017-02-28 15:45:00,2017-02-28 15:46:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.5,3319.0,4
2017-02-28 15:46:00,2017-02-28 15:47:00,3319.0,3319.5,3320.0,3318.5,3320.0,3321.5,3321.5,3320.5,3
2017-02-28 15:47:00,2017-02-28 15:48:00,3319.5,3322.0,3323.0,3319.5,3321.5,3323.0,3324.5,3321.0,16
2017-02-28 15:48:00,2017-02-28 15:49:00,3322.0,3322.0,3323.0,3321.5,3323.0,3323.0,3324.5,3323.0,9
2017-02-28 15:49:00,2017-02-28 15:50:00,3322.0,3323.0,3323.0,3321.5,3323.0,3324.0,3324.5,3323.5,5
2017-02-28 15:50:00,2017-02-28 15:51:00,3323.0,3324.0,3324.0,3322.5,3324.0,3325.0,3325.0,3324.5,2
2017-02-28 15:51:00,2017-02-28 15:52:00,3324.0,3323.0,3323.5,3323.0,3325.0,3324.0,3325.5,3324.0,2
2017-02-28 15:52:00,2017-02-28 15:53:00,3323.0,3321.5,3322.5,3321.5,3324.0,3323.5,3324.5,3323.0,3
2017-02-28 15:53:00,2017-02-28 15:54:00,3321.5,3323.0,3323.0,3322.5,3323.5,3324.0,3324.5,3324.0,3
2017-02-28 15:54:00,2017-02-28 15:55:00,3323.0,3322.5,3322.5,3322.5,3324.0,3325.5,3325.5,3324.5,2
2017-02-28 15:55:00,2017-02-28 15:56:00,3322.5,3321.5,3324.0,3321.5,3325.5,3323.5,3325.5,3323.0,6
2017-02-28 15:56:00,2017-02-28 15:57:00,3321.5,3321.0,3322.0,3320.5,3323.5,3322.0,3323.5,3322.0,5
2017-02-28 15:57:00,2017-02-28 15:59:00,3321.0,3322.0,3322.0,3320.5,3322.0,3323.0,3323.5,3322.5,4
2017-02-28 15:59:00,2017-02-28 16:00:00,3322.0,3322.0,3323.0,3320.5,3323.0,3323.0,3324.5,3322.5,6
2017-02-28 16:00:00,2017-02-28 16:01:00,3322.0,3320.0,3321.5,3320.0,3323.0,3321.0,3323.5,3321.0,4
2017-02-28 16:01:00,2017-02-28 16:03:00,3321.0,3320.5,3321.0,3319.5,3322.0,3322.5,3322.5,3321.0,4
2017-02-28 16:03:00,2017-02-28 16:04:00,3320.5,3321.0,3321.0,3319.5,3322.5,3322.0,3322.0,3321.0,3
2017-02-28 16:04:00,2017-02-28 16:06:00,3321.0,3322.0,3322.0,3320.5,3322.0,3323.0,3323.0,3322.5,2
2017-02-28 16:06:00,2017-02-28 16:08:00,3322.0,3321.0,3322.0,3321.0,3323.0,3322.0,3323.5,3322.0,4
2017-02-28 16:08:00,2017-02-28 16:09:00,3321.0,3320.0,3320.5,3318.5,3322.0,3321.0,3322.5,3320.0,7
2017-02-28 16:09:00,2017-02-28 16:11:00,3321.0,3321.0,3321.0,3319.5,3322.0,3322.0,3322.5,3321.0,7
2017-02-28 16:11:00,2017-02-28 16:12:00,3321.0,3321.0,3321.0,3319.5,3322.0,3322.0,3322.5,3321.5,5
2017-02-28 16:12:00,2017-02-28 16:13:00,3321.0,3319.5,3320.5,3319.5,3322.0,3321.5,3322.5,3321.0,3
2017-02-28 16:13:00,2017-02-28 16:14:00,3319.5,3320.0,3320.5,3319.5,3321.5,3321.0,3322.5,3321.0,5
2017-02-28 16:14:00,2017-02-28 16:16:00,3320.0,3320.0,3320.0,3318.5,3321.0,3321.0,3321.5,3320.0,4
2017-02-28 16:16:00,2017-02-28 16:18:00,3320.0,3320.5,3322.0,3319.5,3321.0,3322.5,3323.5,3321.5,6
2017-02-28 16:18:00,2017-02-28 16:19:00,3320.5,3321.0,3322.0,3320.5,3322.5,3322.0,3323.5,3322.0,10
2017-02-28 16:19:00,2017-02-28 16:21:00,3321.0,3323.0,3323.0,3320.5,3322.0,3324.0,3324.0,3322.5,4
2017-02-28 16:21:00,2017-02-28 16:23:00,3323.0,3323.0,3323.0,3320.5,3324.0,3324.0,3324.5,3322.5,7
2017-02-28 16:23:00,2017-02-28 16:24:00,3323.0,3323.0,3323.0,3321.5,3324.0,3324.0,3324.5,3323.0,4
2017-02-28 16:24:00,2017-02-28 16:25:00,3323.0,3318.5,3322.5,3318.5,3324.0,3321.5,3324.5,3321.0,9
2017-02-28 16:25:00,2017-02-28 16:26:00,3318.5,3321.0,3321.0,3321.0,3321.5,3322.0,3322.0,3322.0,1
2017-02-28 16:26:00,2017-02-28 16:28:00,3321.0,3324.0,3324.0,3320.5,3322.0,3325.0,3325.5,3322.5,8
2017-02-28 16:28:00,2017-02-28 16:29:00,3324.0,3324.0,3325.0,3323.5,3325.0,3325.0,3326.5,3325.0,4
2017-02-28 16:29:00,2017-02-28 16:30:00,3324.0,3322.5,3325.0,3322.5,3325.0,3324.5,3326.5,3324.5,7
2017-02-28 16:30:00,2017-02-28 16:31:00,3322.5,3321.0,3322.5,3321.0,3324.5,3322.0,3325.5,3322.0,4
2017-02-28 16:31:00,2017-02-28 16:32:00,3321.0,3320.0,3322.0,3319.5,3322.0,3321.0,3323.5,3321.0,14
2017-02-28 16:32:00,2017-02-28 16:33:00,3320.0,3320.0,3320.0,3318.5,3321.0,3321.0,3321.5,3320.0,8
2017-02-28 16:33:00,2017-02-28 16:34:00,3320.0,3319.0,3320.0,3318.5,3321.0,3320.0,3321.5,3320.0,6
2017-02-28 16:34:00,2017-02-28 16:35:00,3319.0,3317.5,3319.0,3317.5,3320.0,3321.5,3321.5,3319.0,8
2017-02-28 16:35:00,2017-02-28 16:36:00,3317.5,3316.5,3318.0,3316.5,3321.5,3318.5,3319.5,3318.0,4
2017-02-28 16:36:00,2017-02-28 16:37:00,3316.5,3319.0,3319.0,3317.5,3318.5,3320.0,3320.0,3319.0,3
2017-02-28 16:37:00,2017-02-28 16:38:00,3319.0,3319.0,3319.5,3318.5,3320.0,3320.0,3321.5,3320.0,3
2017-02-28 16:38:00,2017-02-28 16:40:00,3320.0,3320.0,3320.0,3318.5,3321.0,3321.0,3321.5,3320.0,7
2017-02-28 16:40:00,2017-02-28 16:41:00,3320.0,3320.5,3320.5,3319.5,3321.0,3322.5,3322.5,3321.5,2
2017-02-28 16:41:00,2017-02-28 16:42:00,3320.5,3320.0,3321.0,3319.5,3322.5,3321.0,3322.5,3321.0,8
2017-02-28 16:42:00,2017-02-28 16:43:00,3320.0,3320.0,3321.0,3319.5,3321.0,3321.0,3322.5,3321.0,5
2017-02-28 16:43:00,2017-02-28 16:45:00,3320.0,3320.0,3321.0,3319.5,3321.0,3321.0,3322.5,3321.0,4
2017-02-28 16:45:00,2017-02-28 16:47:00,3321.0,3321.0,3321.0,3319.5,3322.0,3322.0,3322.5,3321.5,3
2017-02-28 16:47:00,2017-02-28 16:55:00,3321.0,3320.0,3320.5,3320.0,3322.0,3321.0,3322.5,3321.0,2
2017-02-28 16:55:00,2017-02-28 16:56:00,3320.0,3321.0,3321.0,3319.5,3321.0,3322.0,3322.0,3321.5,2
2017-02-28 16:56:00,2017-02-28 16:57:00,3321.0,3321.0,3321.0,3319.5,3322.0,3322.0,3322.5,3321.5,6
2017-02-28 16:57:00,2017-02-28 16:58:00,3321.0,3322.0,3322.0,3321.5,3322.0,3323.0,3323.0,3322.5,2
2017-02-28 16:58:00,2017-02-28 17:00:00,3322.0,3321.0,3322.0,3320.5,3323.0,3322.0,3323.5,3322.0,8
2017-02-28 17:00:00,2017-02-28 17:03:00,3320.5,3321.0,3321.0,3319.5,3322.5,3322.0,3322.5,3322.0,2
2017-02-28 17:03:00,2017-02-28 17:06:00,3321.0,3320.5,3320.5,3320.5,3322.0,3322.5,3322.5,3322.5,1
2017-02-28 17:06:00,2017-02-28 17:07:00,3320.5,3320.0,3321.0,3319.5,3322.5,3321.0,3322.5,3321.0,11
2017-02-28 17:07:00,2017-02-28 17:09:00,3319.0,3320.0,3320.0,3318.5,3320.0,3321.0,3321.5,3320.0,5
2017-02-28 17:09:00,2017-02-28 17:10:00,3320.0,3319.0,3319.5,3319.0,3321.0,3320.0,3321.5,3320.0,2
2017-02-28 17:10:00,2017-02-28 17:11:00,3319.0,3318.5,3319.5,3318.5,3320.0,3320.5,3321.5,3320.5,3
2017-02-28 17:11:00,2017-02-28 17:12:00,3318.5,3319.0,3320.0,3318.5,3320.5,3320.0,3321.5,3320.0,5
2017-02-28 17:12:00,2017-02-28 17:25:00,3316.0,3315.0,3315.5,3314.5,3317.0,3316.0,3317.5,3316.0,4
2017-02-28 17:25:00,2017-02-28 17:26:00,3315.0,3314.0,3314.5,3312.5,3316.0,3315.0,3316.5,3314.5,5
2017-02-28 17:26:00,2017-02-28 17:27:00,3314.0,3314.0,3315.0,3312.5,3315.0,3315.0,3316.5,3314.0,11
2017-02-28 17:27:00,2017-02-28 17:29:00,3314.0,3313.5,3313.5,3313.5,3315.0,3315.5,3315.5,3315.5,1
2017-02-28 17:29:00,2017-02-28 17:30:00,3313.5,3315.0,3315.0,3313.5,3315.5,3316.0,3316.5,3315.5,5
2017-02-28 17:30:00,2017-02-28 17:33:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.5,3316.0,13
2017-02-28 17:33:00,2017-02-28 17:40:00,3316.0,3315.5,3317.0,3315.5,3317.0,3317.5,3318.5,3317.5,4
2017-02-28 17:40:00,2017-02-28 17:41:00,3315.5,3317.0,3317.0,3317.0,3317.5,3318.0,3318.0,3318.0,1
2017-02-28 17:41:00,2017-02-28 17:42:00,3317.0,3316.0,3316.5,3315.5,3318.0,3317.0,3318.5,3317.0,6
2017-02-28 17:42:00,2017-02-28 17:44:00,3315.5,3314.5,3317.0,3314.5,3317.5,3317.5,3318.5,3317.0,7
2017-02-28 17:44:00,2017-02-28 17:45:00,3314.5,3316.0,3316.0,3314.5,3317.5,3317.0,3317.0,3316.0,3
2017-02-28 17:45:00,2017-02-28 17:55:00,3318.0,3316.5,3317.5,3316.5,3319.0,3318.5,3319.5,3318.0,3
2017-02-28 17:55:00,2017-02-28 17:56:00,3316.5,3317.0,3318.0,3317.0,3318.5,3318.0,3319.5,3318.0,3
2017-02-28 17:56:00,2017-02-28 18:00:00,3318.0,3317.0,3317.5,3316.5,3319.0,3318.0,3319.5,3318.0,4
2017-02-28 18:00:00,2017-02-28 18:07:00,3319.0,3318.5,3319.5,3318.5,3320.0,3321.5,3321.5,3320.5,3
2017-02-28 18:07:00,2017-02-28 18:08:00,3318.5,3320.0,3320.0,3318.5,3321.5,3321.0,3321.5,3320.0,5
2017-02-28 18:08:00,2017-02-28 18:09:00,3320.0,3319.5,3319.5,3318.5,3321.0,3321.5,3321.5,3320.0,3
2017-02-28 18:09:00,2017-02-28 18:10:00,3319.5,3320.0,3320.0,3320.0,3321.5,3321.0,3321.0,3321.0,1
2017-02-28 18:10:00,2017-02-28 18:11:00,3320.0,3319.0,3319.5,3317.5,3321.0,3320.0,3321.5,3319.0,6
2017-02-28 18:11:00,2017-02-28 18:13:00,3319.0,3319.5,3320.0,3318.5,3320.0,3321.5,3321.5,3320.5,5
2017-02-28 18:13:00,2017-02-28 18:14:00,3319.5,3319.0,3319.0,3319.0,3321.5,3320.0,3320.0,3320.0,1
2017-02-28 18:14:00,2017-02-28 18:20:00,3319.0,3319.0,3319.0,3317.5,3320.0,3320.0,3320.5,3319.0,6
2017-02-28 18:20:00,2017-02-28 18:24:00,3318.0,3318.0,3318.0,3316.5,3319.0,3319.0,3319.5,3318.5,5
2017-02-28 18:24:00,2017-02-28 18:30:00,3317.0,3318.0,3318.0,3316.5,3318.0,3319.0,3319.5,3318.0,8
2017-02-28 18:30:00,2017-02-28 18:33:00,3318.0,3317.5,3317.5,3317.5,3319.0,3320.5,3320.5,3319.5,2
2017-02-28 18:33:00,2017-02-28 18:35:00,3317.5,3319.0,3319.0,3319.0,3320.5,3320.0,3320.0,3320.0,1
2017-02-28 18:35:00,2017-02-28 18:39:00,3320.0,3317.5,3320.0,3317.5,3321.0,3320.5,3321.5,3320.0,7
2017-02-28 18:39:00,2017-02-28 18:40:00,3317.5,3318.0,3318.0,3318.0,3320.5,3319.0,3319.0,3319.0,1
2017-02-28 18:40:00,2017-02-28 18:45:00,3317.5,3319.0,3319.0,3319.0,3319.5,3320.0,3320.0,3320.0,1
2017-02-28 18:45:00,2017-02-28 18:48:00,3318.0,3318.5,3318.5,3317.5,3319.0,3320.5,3320.5,3319.5,2
2017-02-28 18:48:00,2017-02-28 18:49:00,3318.5,3318.0,3319.0,3317.5,3320.5,3319.0,3320.0,3319.0,3
2017-02-28 18:49:00,2017-02-28 18:51:00,3318.0,3319.0,3319.0,3317.5,3319.0,3320.0,3320.5,3319.5,3
2017-02-28 18:51:00,2017-02-28 18:52:00,3319.0,3319.0,3319.0,3318.5,3320.0,3320.0,3320.5,3320.0,2
2017-02-28 18:52:00,2017-02-28 19:00:00,3319.0,3319.5,3319.5,3318.5,3320.0,3321.5,3321.5,3320.0,7
2017-02-28 19:00:00,2017-02-28 19:01:00,3319.5,3319.0,3319.5,3318.5,3321.5,3320.0,3321.5,3320.0,5
2017-02-28 19:01:00,2017-02-28 19:06:00,3318.0,3317.0,3317.5,3316.5,3319.0,3318.0,3319.5,3318.0,7
2017-02-28 19:06:00,2017-02-28 19:16:00,3315.5,3315.0,3315.0,3315.0,3317.5,3316.0,3316.0,3316.0,1
2017-02-28 19:16:00,2017-02-28 19:19:00,3315.0,3315.0,3315.5,3314.5,3316.0,3316.0,3317.5,3316.0,3
2017-02-28 19:19:00,2017-02-28 19:22:00,3315.0,3316.0,3316.0,3314.5,3316.0,3317.0,3317.0,3316.5,2
