open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-13 15:53:00,2018-02-13 15:54:00,3358.4,3358.4,3359.0,3357.5,3359.5,3359.5,3360.0,3359.0,10
2018-02-13 15:54:00,2018-02-13 15:55:00,3358.4,3360.0,3360.0,3358.5,3359.5,3361.0,3361.5,3360.0,18
2018-02-13 15:55:00,2018-02-13 15:56:00,3360.0,3358.0,3360.0,3358.0,3361.0,3359.0,3361.5,3359.0,15
2018-02-13 15:56:00,2018-02-13 15:57:00,3358.0,3357.4,3358.0,3356.5,3359.0,3358.5,3359.0,3358.0,7
2018-02-13 15:57:00,2018-02-13 15:58:00,3357.4,3358.0,3358.4,3357.0,3358.5,3359.0,3359.5,3358.0,14
2018-02-13 15:58:00,2018-02-13 15:59:00,3358.0,3357.0,3357.0,3356.0,3359.0,3358.0,3358.0,3357.0,5
2018-02-13 15:59:00,2018-02-13 16:00:00,3357.0,3356.0,3357.0,3356.0,3358.0,3357.0,3358.5,3357.0,5
2018-02-13 16:00:00,2018-02-13 16:01:00,3356.0,3355.0,3357.0,3354.5,3357.0,3356.0,3358.5,3356.0,26
2018-02-13 16:01:00,2018-02-13 16:02:00,3355.0,3353.0,3356.0,3351.5,3356.0,3354.0,3357.0,3353.0,17
2018-02-13 16:02:00,2018-02-13 16:03:00,3353.0,3353.0,3354.0,3351.5,3354.0,3354.0,3355.0,3353.0,11
2018-02-13 16:03:00,2018-02-13 16:04:00,3353.0,3353.0,3354.0,3353.0,3354.0,3354.0,3355.5,3354.0,4
2018-02-13 16:04:00,2018-02-13 16:05:00,3353.0,3349.5,3352.0,3349.5,3354.0,3351.5,3353.0,3351.0,14
2018-02-13 16:05:00,2018-02-13 16:06:00,3349.5,3352.0,3352.0,3349.5,3351.5,3353.0,3353.0,3351.0,13
2018-02-13 16:06:00,2018-02-13 16:07:00,3352.0,3351.0,3351.0,3350.0,3353.0,3352.0,3352.0,3351.0,5
2018-02-13 16:07:00,2018-02-13 16:08:00,3351.0,3353.0,3353.0,3351.4,3352.0,3354.0,3354.5,3352.5,14
2018-02-13 16:08:00,2018-02-13 16:09:00,3353.0,3350.4,3354.0,3350.4,3354.0,3351.5,3355.0,3351.5,13
2018-02-13 16:09:00,2018-02-13 16:10:00,3350.4,3351.0,3352.0,3351.0,3351.5,3352.0,3353.0,3352.0,4
2018-02-13 16:10:00,2018-02-13 16:11:00,3351.0,3350.0,3352.0,3349.0,3352.0,3351.0,3353.0,3350.0,17
2018-02-13 16:11:00,2018-02-13 16:12:00,3350.0,3351.0,3351.0,3349.5,3351.0,3352.0,3352.0,3351.0,17
2018-02-13 16:12:00,2018-02-13 16:14:00,3352.0,3351.4,3352.0,3351.0,3353.0,3352.5,3353.0,3352.0,5
2018-02-13 16:14:00,2018-02-13 16:15:00,3351.4,3351.4,3352.0,3351.0,3352.5,3352.5,3353.0,3352.0,6
2018-02-13 16:15:00,2018-02-13 16:16:00,3351.4,3351.0,3352.0,3351.0,3352.5,3352.0,3353.0,3352.0,8
2018-02-13 16:16:00,2018-02-13 16:17:00,3351.0,3349.0,3350.0,3349.0,3352.0,3350.0,3351.5,3350.0,3
2018-02-13 16:17:00,2018-02-13 16:18:00,3349.0,3351.0,3351.0,3349.4,3350.0,3352.0,3352.0,3350.5,4
2018-02-13 16:18:00,2018-02-13 16:19:00,3351.0,3352.0,3352.0,3351.0,3352.0,3353.0,3353.0,3352.0,8
2018-02-13 16:19:00,2018-02-13 16:20:00,3352.0,3351.0,3353.0,3351.0,3353.0,3352.0,3354.5,3352.0,15
2018-02-13 16:20:00,2018-02-13 16:21:00,3351.0,3351.0,3351.0,3350.0,3352.0,3352.0,3352.0,3351.0,14
2018-02-13 16:21:00,2018-02-13 16:22:00,3351.0,3351.0,3352.0,3351.0,3352.0,3352.0,3353.0,3352.0,3
2018-02-13 16:22:00,2018-02-13 16:23:00,3351.0,3349.0,3350.0,3348.5,3352.0,3350.0,3351.0,3350.0,6
2018-02-13 16:23:00,2018-02-13 16:24:00,3349.0,3350.4,3351.0,3348.0,3350.0,3352.0,3352.5,3349.0,16
2018-02-13 16:24:00,2018-02-13 16:25:00,3350.4,3349.0,3352.0,3349.0,3352.0,3350.0,3353.0,3350.0,38
2018-02-13 16:25:00,2018-02-13 16:26:00,3349.0,3346.0,3349.0,3346.0,3350.0,3347.0,3350.5,3347.0,12
2018-02-13 16:26:00,2018-02-13 16:27:00,3346.0,3346.0,3348.0,3345.5,3347.0,3347.0,3349.5,3347.0,22
2018-02-13 16:27:00,2018-02-13 16:28:00,3346.0,3348.0,3348.0,3345.5,3347.0,3349.0,3349.0,3347.0,7
2018-02-13 16:28:00,2018-02-13 16:29:00,3348.0,3345.0,3347.5,3342.4,3349.0,3346.0,3349.5,3344.0,20
2018-02-13 16:29:00,2018-02-13 16:30:00,3345.0,3347.4,3348.0,3344.0,3346.0,3349.0,3349.0,3345.0,22
2018-02-13 16:30:00,2018-02-13 16:31:00,3347.4,3346.4,3348.0,3346.0,3349.0,3348.0,3349.0,3347.0,18
2018-02-13 16:31:00,2018-02-13 16:32:00,3346.4,3344.0,3346.4,3344.0,3348.0,3345.0,3348.5,3345.0,11
2018-02-13 16:32:00,2018-02-13 16:33:00,3344.0,3342.0,3343.0,3340.5,3345.0,3343.0,3344.5,3342.0,20
2018-02-13 16:33:00,2018-02-13 16:34:00,3342.0,3342.0,3342.0,3339.5,3343.0,3343.0,3343.5,3342.0,30
2018-02-13 16:34:00,2018-02-13 16:35:00,3342.0,3342.0,3344.0,3341.0,3343.0,3343.0,3345.5,3342.0,34
2018-02-13 16:35:00,2018-02-13 16:36:00,3342.0,3341.0,3342.0,3340.0,3343.0,3342.0,3343.5,3341.0,12
2018-02-13 16:36:00,2018-02-13 16:37:00,3341.0,3341.0,3342.0,3339.0,3342.0,3342.0,3343.5,3340.0,15
2018-02-13 16:37:00,2018-02-13 16:38:00,3341.0,3341.4,3343.0,3341.0,3342.0,3342.5,3344.0,3342.0,9
2018-02-13 16:38:00,2018-02-13 16:39:00,3341.4,3342.0,3342.0,3340.5,3342.5,3343.0,3343.5,3342.0,16
2018-02-13 16:39:00,2018-02-13 16:40:00,3342.0,3341.0,3342.0,3340.0,3343.0,3342.0,3343.5,3341.0,18
2018-02-13 16:40:00,2018-02-13 16:41:00,3341.0,3343.0,3343.0,3341.4,3342.0,3344.0,3344.5,3342.5,39
2018-02-13 16:41:00,2018-02-13 16:43:00,3341.0,3342.0,3342.0,3340.0,3342.0,3343.0,3343.5,3341.0,22
2018-02-13 16:43:00,2018-02-13 16:44:00,3342.0,3341.0,3342.0,3340.0,3343.0,3342.0,3343.0,3341.0,8
2018-02-13 16:44:00,2018-02-13 16:45:00,3341.0,3342.0,3342.0,3339.5,3342.0,3343.0,3343.0,3341.0,7
2018-02-13 16:45:00,2018-02-13 16:46:00,3342.0,3342.0,3343.0,3342.0,3343.0,3343.0,3344.5,3343.0,4
2018-02-13 16:46:00,2018-02-13 16:47:00,3342.0,3345.0,3345.0,3342.4,3343.0,3346.0,3346.0,3343.5,7
2018-02-13 16:47:00,2018-02-13 16:48:00,3345.0,3344.0,3345.0,3342.5,3346.0,3345.0,3346.5,3344.0,16
2018-02-13 16:48:00,2018-02-13 16:49:00,3344.0,3345.0,3345.0,3343.5,3345.0,3346.0,3346.0,3345.0,13
2018-02-13 16:49:00,2018-02-13 16:50:00,3345.0,3345.0,3345.0,3344.0,3346.0,3346.0,3346.5,3345.0,11
2018-02-13 16:50:00,2018-02-13 16:51:00,3345.0,3345.0,3345.0,3344.0,3346.0,3346.0,3346.5,3345.0,8
2018-02-13 16:51:00,2018-02-13 16:52:00,3345.0,3343.0,3344.5,3342.5,3346.0,3344.0,3346.5,3344.0,22
2018-02-13 16:52:00,2018-02-13 16:53:00,3343.0,3343.5,3344.0,3342.5,3344.0,3345.0,3345.5,3344.0,17
2018-02-13 16:53:00,2018-02-13 16:54:00,3343.5,3345.0,3345.0,3344.0,3345.0,3346.0,3346.0,3345.0,4
2018-02-13 16:54:00,2018-02-13 16:55:00,3345.0,3345.0,3345.0,3343.5,3346.0,3346.0,3346.5,3345.0,15
2018-02-13 16:55:00,2018-02-13 16:56:00,3345.0,3346.0,3346.0,3343.5,3346.0,3347.0,3347.5,3345.0,11
2018-02-13 16:56:00,2018-02-13 16:57:00,3346.0,3346.0,3346.0,3344.5,3347.0,3347.0,3348.0,3346.0,9
2018-02-13 16:57:00,2018-02-13 16:58:00,3346.0,3346.0,3346.0,3344.5,3347.0,3347.0,3347.5,3346.0,6
2018-02-13 16:58:00,2018-02-13 16:59:00,3346.0,3345.0,3345.5,3345.0,3347.0,3346.0,3347.5,3346.0,2
2018-02-13 16:59:00,2018-02-13 17:00:00,3345.0,3346.0,3346.0,3343.5,3346.0,3347.0,3347.0,3345.0,18
2018-02-13 17:00:00,2018-02-13 17:01:00,3346.0,3344.5,3346.0,3344.5,3347.0,3346.0,3347.5,3346.0,5
2018-02-13 17:01:00,2018-02-13 17:02:00,3344.5,3345.0,3346.0,3344.5,3346.0,3346.0,3347.0,3346.0,4
2018-02-13 17:02:00,2018-02-13 17:05:00,3345.0,3346.0,3346.0,3344.0,3346.0,3347.0,3347.5,3345.0,20
2018-02-13 17:05:00,2018-02-13 17:07:00,3346.0,3345.0,3346.0,3344.5,3347.0,3346.0,3347.5,3346.0,15
2018-02-13 17:07:00,2018-02-13 17:09:00,3345.0,3346.0,3346.0,3344.5,3346.0,3347.0,3347.2,3346.0,27
2018-02-13 17:09:00,2018-02-13 17:11:00,3346.0,3346.0,3346.0,3345.4,3347.0,3347.0,3347.0,3347.0,3
2018-02-13 17:11:00,2018-02-13 17:12:00,3346.0,3348.0,3348.0,3345.5,3347.0,3349.0,3349.5,3347.0,39
2018-02-13 17:12:00,2018-02-13 17:13:00,3348.0,3347.0,3347.5,3347.0,3349.0,3348.0,3349.5,3348.0,2
2018-02-13 17:13:00,2018-02-13 17:14:00,3347.0,3350.0,3350.0,3347.4,3348.0,3351.0,3351.5,3348.5,17
2018-02-13 17:14:00,2018-02-13 17:15:00,3350.0,3349.0,3350.0,3347.5,3351.0,3350.0,3351.5,3349.0,15
2018-02-13 17:15:00,2018-02-13 17:16:00,3349.0,3348.0,3349.0,3348.0,3350.0,3349.0,3350.5,3349.0,6
2018-02-13 17:16:00,2018-02-13 17:18:00,3349.0,3348.0,3348.0,3347.0,3350.0,3349.0,3349.0,3348.0,4
2018-02-13 17:18:00,2018-02-13 17:19:00,3348.0,3347.0,3348.0,3346.5,3349.0,3348.0,3349.5,3348.0,26
2018-02-13 17:19:00,2018-02-13 17:20:00,3347.0,3347.0,3348.0,3346.5,3348.0,3348.0,3349.0,3348.0,11
2018-02-13 17:20:00,2018-02-13 17:22:00,3347.0,3347.0,3348.0,3347.0,3348.0,3348.0,3349.5,3348.0,7
2018-02-13 17:22:00,2018-02-13 17:24:00,3347.0,3347.0,3347.0,3346.5,3348.0,3348.0,3348.0,3348.0,2
2018-02-13 17:24:00,2018-02-13 17:25:00,3347.0,3346.0,3347.0,3346.0,3348.0,3347.0,3348.0,3347.0,4
2018-02-13 17:25:00,2018-02-13 17:27:00,3346.0,3345.4,3346.0,3344.5,3347.0,3346.5,3347.5,3346.0,18
2018-02-13 17:27:00,2018-02-13 17:28:00,3345.4,3345.0,3347.0,3345.0,3346.5,3346.0,3348.0,3346.0,6
2018-02-13 17:28:00,2018-02-13 17:29:00,3345.0,3345.0,3345.0,3344.0,3346.0,3346.0,3346.5,3345.0,4
2018-02-13 17:29:00,2018-02-13 17:30:00,3345.0,3345.0,3346.0,3345.0,3346.0,3346.0,3347.0,3346.0,3
2018-02-13 17:30:00,2018-02-13 17:31:00,3345.0,3344.0,3344.0,3343.0,3346.0,3345.0,3345.0,3344.0,7
2018-02-13 17:31:00,2018-02-13 17:32:00,3344.0,3343.4,3344.0,3342.5,3345.0,3344.5,3345.5,3344.0,13
2018-02-13 17:32:00,2018-02-13 17:33:00,3343.4,3343.0,3344.0,3343.0,3344.5,3344.0,3345.5,3344.0,6
2018-02-13 17:33:00,2018-02-13 17:34:00,3343.0,3343.0,3345.0,3342.5,3344.0,3344.0,3346.0,3344.0,19
2018-02-13 17:34:00,2018-02-13 17:35:00,3343.0,3345.0,3345.0,3343.4,3344.0,3346.0,3346.0,3344.5,4
2018-02-13 17:35:00,2018-02-13 17:38:00,3344.0,3341.0,3343.0,3341.0,3345.0,3342.0,3344.5,3342.0,8
2018-02-13 17:38:00,2018-02-13 17:39:00,3341.0,3342.0,3342.0,3340.0,3342.0,3343.0,3343.5,3341.0,24
2018-02-13 17:39:00,2018-02-13 17:42:00,3343.0,3343.0,3344.0,3342.0,3344.0,3344.0,3345.0,3343.0,6
2018-02-13 17:42:00,2018-02-13 17:43:00,3343.0,3343.0,3344.0,3343.0,3344.0,3344.0,3345.5,3344.0,4
2018-02-13 17:43:00,2018-02-13 17:45:00,3344.0,3344.0,3345.0,3344.0,3345.0,3345.0,3346.5,3345.0,4
2018-02-13 17:45:00,2018-02-13 17:46:00,3344.0,3344.0,3344.0,3343.0,3345.0,3345.0,3345.0,3344.0,3
2018-02-13 17:46:00,2018-02-13 17:47:00,3344.0,3342.0,3343.0,3340.5,3345.0,3343.0,3344.0,3342.0,11
2018-02-13 17:47:00,2018-02-13 17:48:00,3342.0,3342.4,3343.0,3342.0,3343.0,3343.5,3344.5,3343.0,11
2018-02-13 17:48:00,2018-02-13 17:49:00,3342.4,3344.0,3344.0,3343.0,3343.5,3345.0,3345.0,3344.0,4
2018-02-13 17:49:00,2018-02-13 17:52:00,3343.4,3345.0,3345.0,3344.0,3344.5,3346.0,3346.0,3345.0,3
2018-02-13 17:52:00,2018-02-13 17:53:00,3345.0,3344.0,3345.0,3344.0,3346.0,3345.0,3346.5,3345.0,5
2018-02-13 17:53:00,2018-02-13 17:54:00,3344.0,3342.0,3343.5,3342.0,3345.0,3343.0,3345.5,3343.0,4
2018-02-13 17:54:00,2018-02-13 17:55:00,3342.0,3341.0,3341.5,3341.0,3343.0,3342.0,3343.5,3342.0,2
2018-02-13 17:55:00,2018-02-13 17:59:00,3342.0,3341.0,3342.0,3341.0,3343.0,3342.0,3343.5,3342.0,6
2018-02-13 17:59:00,2018-02-13 18:00:00,3341.0,3342.0,3343.0,3341.0,3342.0,3343.0,3344.0,3342.0,9
2018-02-13 18:00:00,2018-02-13 18:01:00,3342.0,3342.4,3343.0,3342.0,3343.0,3343.5,3344.5,3343.0,8
2018-02-13 18:01:00,2018-02-13 18:02:00,3342.4,3342.0,3343.0,3341.5,3343.5,3343.0,3344.0,3343.0,8
2018-02-13 18:02:00,2018-02-13 18:04:00,3341.0,3341.5,3342.0,3340.5,3342.0,3343.0,3343.0,3342.0,5
2018-02-13 18:04:00,2018-02-13 18:05:00,3341.5,3342.0,3342.0,3340.5,3343.0,3343.0,3343.0,3342.0,6
2018-02-13 18:05:00,2018-02-13 18:08:00,3342.0,3342.0,3342.0,3341.0,3343.0,3343.0,3343.5,3342.0,4
2018-02-13 18:08:00,2018-02-13 18:10:00,3342.0,3342.0,3343.0,3342.0,3343.0,3343.0,3344.0,3343.0,3
2018-02-13 18:10:00,2018-02-13 18:13:00,3342.0,3344.0,3345.0,3342.4,3343.0,3345.0,3346.5,3343.5,31
2018-02-13 18:13:00,2018-02-13 18:14:00,3344.0,3345.4,3345.4,3344.4,3345.0,3346.5,3346.5,3345.5,3
2018-02-13 18:14:00,2018-02-13 18:15:00,3345.4,3346.0,3347.0,3344.5,3346.5,3347.0,3348.0,3346.0,21
2018-02-13 18:15:00,2018-02-13 18:16:00,3346.0,3349.0,3349.0,3346.4,3347.0,3350.0,3350.0,3347.5,6
2018-02-13 18:16:00,2018-02-13 18:17:00,3349.0,3349.0,3349.0,3347.0,3350.0,3350.0,3350.5,3348.0,13
2018-02-13 18:17:00,2018-02-13 18:18:00,3349.0,3348.5,3350.0,3348.5,3350.0,3350.0,3351.0,3350.0,8
2018-02-13 18:18:00,2018-02-13 18:19:00,3348.5,3349.4,3350.0,3349.0,3350.0,3350.5,3351.0,3350.0,5
2018-02-13 18:19:00,2018-02-13 18:20:00,3349.4,3351.0,3351.0,3349.0,3350.5,3352.0,3352.0,3350.0,13
2018-02-13 18:20:00,2018-02-13 18:21:00,3351.0,3351.0,3351.0,3349.0,3352.0,3352.0,3352.0,3350.0,9
2018-02-13 18:21:00,2018-02-13 18:22:00,3351.0,3351.0,3352.0,3349.5,3352.0,3352.0,3353.5,3351.0,11
2018-02-13 18:22:00,2018-02-13 18:23:00,3351.0,3352.0,3352.0,3351.0,3352.0,3353.0,3353.5,3352.0,9
2018-02-13 18:23:00,2018-02-13 18:27:00,3352.0,3351.0,3352.0,3350.5,3353.0,3352.0,3353.5,3352.0,15
2018-02-13 18:27:00,2018-02-13 18:28:00,3351.0,3351.0,3352.0,3350.5,3352.0,3352.0,3353.5,3352.0,6
2018-02-13 18:28:00,2018-02-13 18:29:00,3351.0,3351.0,3352.0,3350.5,3352.0,3352.0,3353.5,3352.0,18
2018-02-13 18:29:00,2018-02-13 18:31:00,3351.0,3350.0,3350.5,3350.0,3352.0,3351.0,3352.5,3351.0,2
2018-02-13 18:31:00,2018-02-13 18:32:00,3350.0,3350.0,3351.0,3350.0,3351.0,3351.0,3352.0,3351.0,6
2018-02-13 18:32:00,2018-02-13 18:33:00,3350.0,3350.0,3351.0,3349.5,3351.0,3351.0,3352.2,3351.0,6
2018-02-13 18:33:00,2018-02-13 18:37:00,3351.0,3352.0,3352.0,3351.4,3352.0,3353.0,3353.0,3352.5,2
2018-02-13 18:37:00,2018-02-13 18:38:00,3352.0,3354.0,3354.0,3352.4,3353.0,3355.0,3355.0,3353.5,4
2018-02-13 18:38:00,2018-02-13 18:40:00,3355.0,3353.0,3355.0,3353.0,3356.0,3354.0,3356.0,3354.0,8
2018-02-13 18:40:00,2018-02-13 18:41:00,3353.0,3354.4,3354.4,3353.0,3354.0,3355.5,3355.5,3354.0,6
2018-02-13 18:41:00,2018-02-13 18:42:00,3354.4,3353.4,3355.0,3353.0,3355.5,3354.5,3356.0,3354.0,4
2018-02-13 18:42:00,2018-02-13 18:43:00,3353.4,3354.0,3355.0,3353.5,3354.5,3355.0,3356.5,3355.0,12
2018-02-13 18:43:00,2018-02-13 18:44:00,3354.0,3354.0,3355.0,3354.0,3355.0,3355.0,3356.0,3355.0,6
2018-02-13 18:44:00,2018-02-13 18:51:00,3355.0,3354.0,3354.0,3353.5,3356.0,3355.0,3355.0,3355.0,3
2018-02-13 18:51:00,2018-02-13 18:52:00,3354.0,3353.4,3353.5,3352.5,3355.0,3355.0,3355.5,3355.0,5
2018-02-13 18:52:00,2018-02-13 18:53:00,3353.4,3356.0,3356.0,3353.4,3355.0,3357.0,3357.0,3355.5,5
2018-02-13 18:53:00,2018-02-13 18:54:00,3356.0,3353.0,3356.0,3353.0,3357.0,3354.0,3357.5,3354.0,10
2018-02-13 18:54:00,2018-02-13 18:56:00,3353.0,3352.0,3353.0,3352.0,3354.0,3353.0,3354.5,3353.0,5
2018-02-13 18:56:00,2018-02-13 18:57:00,3352.0,3351.4,3353.0,3351.0,3353.0,3352.5,3354.5,3352.0,22
2018-02-13 18:57:00,2018-02-13 18:58:00,3351.4,3352.0,3352.0,3351.0,3352.5,3353.0,3353.0,3352.0,4
2018-02-13 18:58:00,2018-02-13 19:01:00,3352.0,3350.5,3351.5,3350.5,3353.0,3352.0,3352.5,3352.0,5
2018-02-13 19:01:00,2018-02-13 19:02:00,3350.5,3352.0,3352.0,3350.5,3352.0,3353.0,3353.0,3353.0,3
2018-02-13 19:02:00,2018-02-13 19:08:00,3353.0,3356.0,3356.0,3353.4,3354.0,3357.0,3357.0,3354.5,6
2018-02-13 19:08:00,2018-02-13 19:09:00,3356.0,3356.0,3356.0,3354.5,3357.0,3357.0,3357.0,3356.0,12
2018-02-13 19:09:00,2018-02-13 19:10:00,3356.0,3356.4,3357.0,3355.0,3357.0,3357.5,3358.0,3356.0,21
2018-02-13 19:10:00,2018-02-13 19:11:00,3356.4,3357.0,3357.0,3357.0,3357.5,3358.0,3358.0,3358.0,1
2018-02-13 19:11:00,2018-02-13 19:13:00,3357.0,3356.0,3357.0,3355.0,3358.0,3357.0,3358.5,3356.0,10
2018-02-13 19:13:00,2018-02-13 19:16:00,3356.0,3356.0,3357.0,3356.0,3357.0,3357.0,3358.0,3357.0,4
2018-02-13 19:16:00,2018-02-13 19:17:00,3356.0,3356.0,3356.0,3355.4,3357.0,3357.0,3357.0,3357.0,3
2018-02-13 19:17:00,2018-02-13 19:18:00,3356.0,3355.0,3356.0,3355.0,3357.0,3356.0,3357.0,3356.0,4
2018-02-13 19:18:00,2018-02-13 19:21:00,3354.0,3354.0,3355.0,3354.0,3355.0,3355.0,3356.0,3355.0,3
2018-02-13 19:21:00,2018-02-13 19:22:00,3354.0,3355.0,3355.0,3354.0,3355.0,3356.0,3356.5,3355.0,6
2018-02-13 19:22:00,2018-02-13 19:23:00,3355.0,3355.0,3356.0,3355.0,3356.0,3356.0,3357.5,3356.0,4
2018-02-13 19:23:00,2018-02-13 19:25:00,3354.0,3353.0,3353.5,3351.5,3355.0,3354.0,3355.5,3354.0,6
2018-02-13 19:25:00,2018-02-13 19:26:00,3353.0,3353.4,3353.4,3353.4,3354.0,3354.5,3354.5,3354.5,1
2018-02-13 19:26:00,2018-02-13 19:27:00,3353.4,3353.0,3354.0,3353.0,3354.5,3354.0,3355.5,3354.0,3
2018-02-13 19:27:00,2018-02-13 19:28:00,3353.0,3352.4,3353.0,3351.5,3354.0,3354.0,3354.0,3353.0,12
2018-02-13 19:28:00,2018-02-13 19:29:00,3352.4,3352.0,3353.0,3351.5,3354.0,3353.0,3354.5,3353.0,5
2018-02-13 19:29:00,2018-02-13 19:31:00,3352.0,3351.0,3352.0,3350.5,3353.0,3352.0,3353.5,3352.0,33
2018-02-13 19:31:00,2018-02-13 19:32:00,3351.0,3350.4,3351.0,3350.0,3352.0,3351.5,3352.0,3351.0,5
2018-02-13 19:32:00,2018-02-13 19:33:00,3350.4,3351.0,3351.0,3351.0,3351.5,3352.0,3352.0,3352.0,1
2018-02-13 19:33:00,2018-02-13 19:34:00,3351.0,3352.0,3352.0,3350.5,3352.0,3353.0,3353.5,3352.0,20
2018-02-13 19:34:00,2018-02-13 19:36:00,3353.0,3353.0,3353.0,3352.0,3354.0,3354.0,3354.0,3353.0,6
2018-02-13 19:36:00,2018-02-13 19:38:00,3352.0,3351.0,3351.0,3351.0,3353.0,3352.0,3352.0,3352.0,1
2018-02-13 19:38:00,2018-02-13 19:39:00,3351.0,3349.4,3351.0,3349.0,3352.0,3350.5,3352.0,3350.0,12
2018-02-13 19:39:00,2018-02-13 19:40:00,3349.4,3350.0,3350.0,3350.0,3350.5,3351.0,3351.0,3351.0,1
2018-02-13 19:40:00,2018-02-13 19:43:00,3351.0,3350.0,3350.0,3350.0,3352.0,3351.0,3351.0,3351.0,1
2018-02-13 19:43:00,2018-02-13 19:45:00,3351.0,3350.0,3351.0,3349.5,3352.0,3351.0,3352.0,3351.0,6
2018-02-13 19:45:00,2018-02-13 19:48:00,3351.0,3353.0,3353.0,3351.4,3352.0,3354.0,3354.0,3352.5,6
2018-02-13 19:48:00,2018-02-13 19:49:00,3353.0,3352.0,3352.5,3352.0,3354.0,3353.0,3354.5,3353.0,2
2018-02-13 19:49:00,2018-02-13 19:50:00,3352.0,3352.0,3353.0,3352.0,3353.0,3353.0,3354.5,3353.0,9
2018-02-13 19:50:00,2018-02-13 19:51:00,3352.0,3353.0,3353.0,3352.0,3353.0,3354.0,3354.0,3353.0,5
2018-02-13 19:51:00,2018-02-13 19:52:00,3353.0,3354.0,3355.0,3353.0,3354.0,3355.0,3356.0,3354.0,10
2018-02-13 19:52:00,2018-02-13 19:53:00,3354.0,3354.0,3354.0,3353.5,3355.0,3355.0,3355.0,3355.0,2
2018-02-13 19:53:00,2018-02-13 19:54:00,3354.0,3353.0,3353.0,3352.5,3355.0,3354.0,3354.0,3354.0,2
2018-02-13 19:54:00,2018-02-13 19:57:00,3353.0,3353.0,3354.0,3353.0,3354.0,3354.0,3355.0,3354.0,3
2018-02-13 19:57:00,2018-02-13 19:58:00,3353.0,3354.0,3354.0,3353.0,3354.0,3355.0,3355.5,3354.0,12
2018-02-13 19:58:00,2018-02-13 20:00:00,3354.0,3352.0,3353.5,3350.5,3355.0,3353.0,3355.5,3352.0,9
2018-02-13 20:00:00,2018-02-13 20:03:00,3353.0,3349.5,3352.0,3349.5,3354.0,3351.0,3353.5,3351.0,5
2018-02-13 20:03:00,2018-02-13 20:04:00,3349.5,3351.0,3351.0,3349.5,3351.0,3352.0,3352.0,3352.0,3
2018-02-13 20:04:00,2018-02-13 20:05:00,3351.0,3350.4,3351.0,3348.5,3352.0,3351.5,3352.0,3350.0,9
2018-02-13 20:05:00,2018-02-13 20:06:00,3350.4,3351.4,3352.0,3351.0,3351.5,3352.5,3353.0,3352.0,5
2018-02-13 20:06:00,2018-02-13 20:07:00,3351.4,3352.0,3352.0,3350.5,3352.5,3353.0,3353.0,3352.0,11
2018-02-13 20:07:00,2018-02-13 20:08:00,3352.0,3353.0,3353.0,3352.4,3353.0,3354.0,3354.0,3353.5,2
2018-02-13 20:08:00,2018-02-13 20:10:00,3353.0,3352.0,3352.0,3351.0,3354.0,3353.0,3353.0,3352.0,4
2018-02-13 20:10:00,2018-02-13 20:11:00,3352.0,3351.0,3352.0,3351.0,3353.0,3352.0,3353.0,3352.0,4
2018-02-13 20:11:00,2018-02-13 20:12:00,3351.0,3352.0,3353.0,3351.4,3352.0,3353.0,3354.5,3352.5,6
2018-02-13 20:12:00,2018-02-13 20:13:00,3352.0,3354.0,3354.0,3352.0,3353.0,3355.0,3355.5,3353.0,18
2018-02-13 20:13:00,2018-02-13 20:14:00,3354.0,3354.0,3354.0,3352.5,3355.0,3355.0,3355.5,3354.0,12
2018-02-13 20:14:00,2018-02-13 20:15:00,3354.0,3353.0,3353.5,3352.5,3355.0,3354.0,3355.5,3354.0,4
2018-02-13 20:15:00,2018-02-13 20:16:00,3353.0,3354.0,3354.0,3353.0,3354.0,3355.0,3355.5,3354.0,6
2018-02-13 20:16:00,2018-02-13 20:18:00,3355.0,3355.0,3355.0,3354.0,3356.0,3356.0,3356.5,3355.0,4
2018-02-13 20:18:00,2018-02-13 20:19:00,3355.0,3354.0,3355.0,3354.0,3356.0,3355.0,3356.5,3355.0,5
2018-02-13 20:19:00,2018-02-13 20:20:00,3354.0,3354.0,3355.0,3354.0,3355.0,3355.0,3356.5,3355.0,4
2018-02-13 20:20:00,2018-02-13 20:21:00,3354.0,3354.4,3354.4,3353.0,3355.0,3355.5,3355.5,3354.0,4
2018-02-13 20:21:00,2018-02-13 20:22:00,3354.4,3354.0,3355.0,3354.0,3355.5,3355.0,3356.5,3355.0,12
2018-02-13 20:22:00,2018-02-13 20:26:00,3355.0,3355.4,3356.0,3355.0,3356.0,3356.5,3357.0,3356.0,4
2018-02-13 20:26:00,2018-02-13 20:27:00,3355.4,3356.0,3356.0,3356.0,3356.5,3357.0,3357.0,3357.0,1
2018-02-13 20:27:00,2018-02-13 20:28:00,3356.0,3355.0,3356.0,3354.5,3357.0,3356.0,3357.0,3356.0,6
2018-02-13 20:28:00,2018-02-13 20:29:00,3355.0,3355.0,3356.0,3355.0,3356.0,3356.0,3357.0,3356.0,3
2018-02-13 20:29:00,2018-02-13 20:30:00,3355.0,3354.0,3354.0,3354.0,3356.0,3355.0,3355.0,3355.0,1
2018-02-13 20:30:00,2018-02-13 20:32:00,3354.0,3355.0,3355.0,3353.5,3355.0,3356.0,3356.0,3355.0,8
