open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-02 07:11:00,2013-05-02 07:12:00,2706,2707,2709,2706,2708,2709,2711,2708,5
2013-05-02 07:12:00,2013-05-02 07:14:00,2706,2704,2706,2704,2708,2706,2708,2706,10
2013-05-02 07:14:00,2013-05-02 07:15:00,2704,2703,2705,2702,2706,2705,2707,2704,13
2013-05-02 07:15:00,2013-05-02 07:19:00,2702,2700,2702,2700,2704,2702,2704,2702,18
2013-05-02 07:19:00,2013-05-02 07:22:00,2702,2701,2702,2701,2704,2703,2704,2703,11
2013-05-02 07:22:00,2013-05-02 07:26:00,2704,2703,2705,2703,2706,2705,2707,2705,17
2013-05-02 07:26:00,2013-05-02 07:28:00,2703,2705,2706,2703,2705,2707,2708,2705,20
2013-05-02 07:28:00,2013-05-02 07:30:00,2706,2707,2707,2705,2708,2709,2709,2707,9
2013-05-02 07:30:00,2013-05-02 07:31:00,2707,2707,2708,2706,2709,2709,2710,2708,12
2013-05-02 07:31:00,2013-05-02 07:35:00,2708,2710,2710,2708,2710,2712,2712,2710,8
2013-05-02 07:35:00,2013-05-02 07:36:00,2710,2707,2710,2707,2712,2709,2712,2709,11
2013-05-02 07:36:00,2013-05-02 07:38:00,2708,2709,2710,2708,2710,2711,2712,2710,9
2013-05-02 07:38:00,2013-05-02 07:40:00,2709,2713,2713,2708,2711,2715,2715,2710,16
2013-05-02 07:40:00,2013-05-02 07:41:00,2713,2712,2713,2711,2715,2714,2715,2713,5
2013-05-02 07:41:00,2013-05-02 07:46:00,2711,2714,2714,2710,2713,2716,2716,2712,9
2013-05-02 07:46:00,2013-05-02 07:52:00,2714,2714,2715,2713,2716,2716,2717,2715,14
2013-05-02 07:52:00,2013-05-02 07:53:00,2714,2714,2715,2713,2716,2716,2717,2715,12
2013-05-02 07:53:00,2013-05-02 07:58:00,2717,2715,2717,2714,2719,2717,2719,2716,8
2013-05-02 07:58:00,2013-05-02 08:07:00,2714,2715,2715,2713,2716,2717,2717,2715,5
2013-05-02 08:07:00,2013-05-02 08:08:00,2715,2713,2715,2713,2717,2715,2717,2715,6
2013-05-02 08:08:00,2013-05-02 08:09:00,2713,2715,2715,2713,2715,2717,2717,2715,6
2013-05-02 08:09:00,2013-05-02 08:10:00,2715,2714,2716,2714,2717,2716,2718,2716,7
2013-05-02 08:10:00,2013-05-02 08:14:00,2713,2712,2713,2711,2715,2714,2715,2713,21
2013-05-02 08:14:00,2013-05-02 08:27:00,2707,2708,2709,2707,2709,2710,2711,2709,7
2013-05-02 08:27:00,2013-05-02 08:31:00,2708,2709,2710,2708,2710,2711,2712,2710,5
2013-05-02 08:31:00,2013-05-02 08:41:00,2710,2710,2710,2709,2712,2712,2712,2711,18
2013-05-02 08:41:00,2013-05-02 09:19:00,2705,2706,2707,2705,2707,2708,2709,2707,3
2013-05-02 09:19:00,2013-05-02 09:26:00,2708,2709,2710,2708,2710,2711,2712,2710,3
2013-05-02 09:26:00,2013-05-02 09:58:00,2710,2708,2710,2708,2712,2710,2712,2710,6
2013-05-02 09:58:00,2013-05-02 10:06:00,2712,2713,2714,2712,2714,2715,2716,2714,11
2013-05-02 10:06:00,2013-05-02 10:07:00,2713,2711,2713,2711,2715,2713,2715,2713,4
2013-05-02 10:07:00,2013-05-02 10:22:00,2710,2712,2712,2710,2712,2714,2714,2712,2
2013-05-02 10:22:00,2013-05-02 10:42:00,2709,2708,2709,2707,2711,2710,2711,2709,7
2013-05-02 10:42:00,2013-05-02 11:07:00,2708,2708,2709,2707,2710,2710,2711,2709,10
2013-05-02 11:07:00,2013-05-02 11:14:00,2709,2710,2710,2708,2711,2712,2712,2710,13
2013-05-02 11:14:00,2013-05-02 11:25:00,2707,2707,2709,2707,2709,2709,2711,2709,8
2013-05-02 11:25:00,2013-05-02 11:29:00,2706,2707,2708,2706,2708,2709,2710,2708,3
2013-05-02 11:29:00,2013-05-02 11:34:00,2709,2710,2710,2707,2711,2712,2712,2709,11
2013-05-02 11:34:00,2013-05-02 11:35:00,2710,2710,2711,2708,2712,2712,2713,2710,14
2013-05-02 11:35:00,2013-05-02 11:37:00,2709,2709,2710,2709,2711,2711,2712,2711,8
2013-05-02 11:37:00,2013-05-02 11:40:00,2710,2718,2719,2710,2712,2720,2721,2712,18
2013-05-02 11:40:00,2013-05-02 11:41:00,2718,2715,2718,2714,2720,2717,2720,2716,9
2013-05-02 11:41:00,2013-05-02 11:43:00,2714,2714,2714,2713,2716,2716,2716,2715,16
2013-05-02 11:43:00,2013-05-02 11:44:00,2714,2715,2716,2714,2716,2717,2718,2716,19
2013-05-02 11:44:00,2013-05-02 11:45:00,2715,2719,2725,2714,2717,2721,2727,2716,45
2013-05-02 11:45:00,2013-05-02 11:46:00,2719,2714,2720,2711,2721,2716,2722,2713,35
2013-05-02 11:46:00,2013-05-02 11:47:00,2714,2712,2715,2711,2716,2714,2717,2713,24
2013-05-02 11:47:00,2013-05-02 11:48:00,2712,2713,2713,2710,2714,2715,2715,2712,24
2013-05-02 11:48:00,2013-05-02 11:49:00,2713,2714,2715,2713,2715,2716,2717,2715,9
2013-05-02 11:49:00,2013-05-02 11:50:00,2714,2719,2720,2714,2716,2721,2722,2716,19
2013-05-02 11:50:00,2013-05-02 11:51:00,2719,2723,2723,2718,2721,2725,2725,2720,12
2013-05-02 11:51:00,2013-05-02 11:52:00,2723,2721,2725,2721,2725,2723,2727,2723,24
2013-05-02 11:52:00,2013-05-02 11:53:00,2721,2719,2722,2719,2723,2721,2724,2721,20
2013-05-02 11:53:00,2013-05-02 11:54:00,2719,2719,2720,2718,2721,2721,2722,2720,6
2013-05-02 11:54:00,2013-05-02 11:55:00,2719,2718,2720,2717,2721,2720,2722,2719,9
2013-05-02 11:55:00,2013-05-02 11:56:00,2718,2722,2722,2718,2720,2724,2724,2720,12
2013-05-02 11:56:00,2013-05-02 12:00:00,2720,2720,2723,2720,2722,2722,2725,2722,12
2013-05-02 12:00:00,2013-05-02 12:01:00,2720,2722,2722,2720,2722,2724,2724,2722,10
2013-05-02 12:01:00,2013-05-02 12:08:00,2719,2720,2721,2719,2721,2722,2723,2721,3
2013-05-02 12:08:00,2013-05-02 12:09:00,2720,2718,2720,2718,2722,2720,2722,2720,6
2013-05-02 12:09:00,2013-05-02 12:10:00,2718,2719,2720,2717,2720,2721,2722,2719,9
2013-05-02 12:10:00,2013-05-02 12:11:00,2719,2717,2719,2717,2721,2719,2721,2719,4
2013-05-02 12:11:00,2013-05-02 12:17:00,2716,2715,2716,2714,2718,2717,2718,2716,11
2013-05-02 12:17:00,2013-05-02 12:30:00,2716,2718,2718,2716,2718,2720,2720,2718,8
2013-05-02 12:30:00,2013-05-02 12:31:00,2718,2719,2720,2718,2720,2721,2722,2720,9
2013-05-02 12:31:00,2013-05-02 12:33:00,2719,2727,2727,2718,2721,2729,2729,2720,14
2013-05-02 12:33:00,2013-05-02 12:34:00,2727,2731,2732,2727,2729,2733,2734,2729,29
2013-05-02 12:34:00,2013-05-02 12:35:00,2731,2731,2732,2730,2733,2733,2734,2732,20
2013-05-02 12:35:00,2013-05-02 12:36:00,2731,2731,2731,2729,2733,2733,2733,2731,26
2013-05-02 12:36:00,2013-05-02 12:37:00,2731,2741,2742,2730,2733,2743,2744,2732,36
2013-05-02 12:37:00,2013-05-02 12:38:00,2741,2739,2742,2737,2743,2741,2744,2739,42
2013-05-02 12:38:00,2013-05-02 12:39:00,2739,2741,2744,2739,2741,2743,2746,2741,26
2013-05-02 12:39:00,2013-05-02 12:40:00,2741,2736,2742,2736,2743,2738,2744,2738,35
2013-05-02 12:40:00,2013-05-02 12:41:00,2736,2734,2736,2733,2738,2736,2738,2735,18
2013-05-02 12:41:00,2013-05-02 12:42:00,2734,2731,2735,2731,2736,2733,2737,2733,13
2013-05-02 12:42:00,2013-05-02 12:44:00,2732,2727,2732,2727,2734,2729,2734,2729,7
2013-05-02 12:44:00,2013-05-02 12:45:00,2727,2725,2729,2725,2729,2727,2731,2727,16
2013-05-02 12:45:00,2013-05-02 12:46:00,2725,2720,2725,2719,2727,2722,2727,2721,27
2013-05-02 12:46:00,2013-05-02 12:47:00,2720,2720,2721,2719,2722,2722,2723,2721,11
2013-05-02 12:47:00,2013-05-02 12:50:00,2719,2712,2719,2711,2721,2714,2721,2713,15
2013-05-02 12:50:00,2013-05-02 12:51:00,2712,2713,2713,2712,2714,2715,2715,2714,15
2013-05-02 12:51:00,2013-05-02 12:52:00,2713,2712,2713,2712,2715,2714,2715,2714,25
2013-05-02 12:52:00,2013-05-02 12:53:00,2712,2713,2714,2712,2714,2715,2716,2714,13
2013-05-02 12:53:00,2013-05-02 12:54:00,2713,2709,2714,2708,2715,2711,2716,2710,10
2013-05-02 12:54:00,2013-05-02 12:55:00,2709,2708,2709,2704,2711,2710,2711,2706,24
2013-05-02 12:55:00,2013-05-02 12:56:00,2708,2707,2709,2706,2710,2709,2711,2708,9
2013-05-02 12:56:00,2013-05-02 12:58:00,2709,2709,2711,2709,2711,2711,2713,2711,4
2013-05-02 12:58:00,2013-05-02 12:59:00,2709,2705,2709,2705,2711,2707,2711,2707,4
2013-05-02 12:59:00,2013-05-02 13:00:00,2705,2703,2705,2700,2707,2705,2707,2702,20
2013-05-02 13:00:00,2013-05-02 13:01:00,2703,2699,2703,2697,2705,2701,2705,2699,14
2013-05-02 13:01:00,2013-05-02 13:02:00,2699,2697,2702,2697,2701,2699,2704,2699,18
2013-05-02 13:02:00,2013-05-02 13:03:00,2697,2697,2699,2694,2699,2699,2701,2696,17
2013-05-02 13:03:00,2013-05-02 13:04:00,2697,2698,2699,2697,2699,2700,2701,2699,13
2013-05-02 13:04:00,2013-05-02 13:05:00,2698,2697,2699,2696,2700,2699,2701,2698,7
2013-05-02 13:05:00,2013-05-02 13:06:00,2697,2695,2698,2693,2699,2697,2700,2695,25
2013-05-02 13:06:00,2013-05-02 13:07:00,2695,2685,2696,2685,2697,2687,2698,2687,29
2013-05-02 13:07:00,2013-05-02 13:08:00,2685,2694,2694,2685,2687,2696,2696,2687,27
2013-05-02 13:08:00,2013-05-02 13:10:00,2694,2689,2694,2688,2696,2691,2696,2690,17
2013-05-02 13:10:00,2013-05-02 13:11:00,2689,2691,2693,2689,2691,2693,2695,2691,18
2013-05-02 13:11:00,2013-05-02 13:12:00,2691,2695,2695,2691,2693,2697,2697,2693,8
2013-05-02 13:12:00,2013-05-02 13:13:00,2695,2698,2698,2692,2697,2700,2700,2694,19
2013-05-02 13:13:00,2013-05-02 13:14:00,2698,2697,2698,2697,2700,2699,2700,2699,15
2013-05-02 13:14:00,2013-05-02 13:15:00,2697,2696,2698,2695,2699,2698,2700,2697,13
2013-05-02 13:15:00,2013-05-02 13:16:00,2696,2697,2700,2696,2698,2699,2702,2698,13
2013-05-02 13:16:00,2013-05-02 13:17:00,2697,2699,2699,2696,2699,2701,2701,2698,8
2013-05-02 13:17:00,2013-05-02 13:18:00,2699,2696,2699,2694,2701,2698,2701,2696,13
2013-05-02 13:18:00,2013-05-02 13:19:00,2696,2695,2696,2693,2698,2697,2698,2695,11
2013-05-02 13:19:00,2013-05-02 13:22:00,2694,2698,2698,2694,2696,2700,2700,2696,6
2013-05-02 13:22:00,2013-05-02 13:23:00,2698,2697,2698,2696,2700,2699,2700,2698,3
2013-05-02 13:23:00,2013-05-02 13:24:00,2697,2694,2697,2694,2699,2696,2699,2696,3
2013-05-02 13:24:00,2013-05-02 13:25:00,2694,2695,2695,2693,2696,2697,2697,2695,13
2013-05-02 13:25:00,2013-05-02 13:26:00,2695,2693,2695,2692,2697,2695,2697,2694,11
2013-05-02 13:26:00,2013-05-02 13:27:00,2693,2694,2695,2691,2695,2696,2697,2693,12
2013-05-02 13:27:00,2013-05-02 13:28:00,2694,2696,2696,2694,2696,2698,2698,2696,10
2013-05-02 13:28:00,2013-05-02 13:29:00,2696,2697,2698,2695,2698,2699,2700,2697,9
2013-05-02 13:29:00,2013-05-02 13:30:00,2697,2698,2698,2695,2699,2700,2700,2697,19
2013-05-02 13:30:00,2013-05-02 13:31:00,2698,2700,2700,2696,2700,2702,2702,2698,23
2013-05-02 13:31:00,2013-05-02 13:32:00,2700,2701,2701,2698,2702,2703,2703,2700,15
2013-05-02 13:32:00,2013-05-02 13:33:00,2701,2703,2703,2700,2703,2705,2705,2702,22
2013-05-02 13:33:00,2013-05-02 13:34:00,2703,2703,2703,2702,2705,2705,2705,2704,8
2013-05-02 13:34:00,2013-05-02 13:35:00,2703,2707,2707,2703,2705,2709,2709,2705,16
2013-05-02 13:35:00,2013-05-02 13:37:00,2705,2707,2708,2705,2707,2709,2710,2707,8
2013-05-02 13:37:00,2013-05-02 13:38:00,2707,2706,2708,2706,2709,2708,2710,2708,13
2013-05-02 13:38:00,2013-05-02 13:39:00,2706,2708,2709,2706,2708,2710,2711,2708,20
2013-05-02 13:39:00,2013-05-02 13:40:00,2708,2707,2709,2707,2710,2709,2711,2709,17
2013-05-02 13:40:00,2013-05-02 13:41:00,2707,2709,2709,2707,2709,2711,2711,2709,8
2013-05-02 13:41:00,2013-05-02 13:42:00,2709,2709,2710,2708,2711,2711,2712,2710,8
2013-05-02 13:42:00,2013-05-02 13:44:00,2709,2707,2710,2707,2711,2709,2712,2709,20
2013-05-02 13:44:00,2013-05-02 13:45:00,2707,2711,2711,2707,2709,2713,2713,2709,14
2013-05-02 13:45:00,2013-05-02 13:46:00,2711,2709,2711,2709,2713,2711,2713,2711,18
2013-05-02 13:46:00,2013-05-02 13:48:00,2708,2709,2709,2707,2710,2711,2711,2709,5
2013-05-02 13:48:00,2013-05-02 13:49:00,2709,2707,2709,2707,2711,2709,2711,2709,4
2013-05-02 13:49:00,2013-05-02 13:55:00,2705,2706,2706,2705,2707,2708,2708,2707,15
2013-05-02 13:55:00,2013-05-02 13:57:00,2706,2707,2707,2706,2708,2709,2709,2708,9
2013-05-02 13:57:00,2013-05-02 13:58:00,2707,2706,2707,2705,2709,2708,2709,2707,9
2013-05-02 13:58:00,2013-05-02 13:59:00,2706,2705,2706,2704,2708,2707,2708,2706,9
2013-05-02 13:59:00,2013-05-02 14:00:00,2705,2709,2709,2705,2707,2711,2711,2707,12
2013-05-02 14:00:00,2013-05-02 14:01:00,2709,2706,2709,2706,2711,2708,2711,2708,7
2013-05-02 14:01:00,2013-05-02 14:02:00,2706,2703,2707,2703,2708,2705,2709,2705,9
2013-05-02 14:02:00,2013-05-02 14:03:00,2703,2701,2704,2701,2705,2703,2706,2703,10
2013-05-02 14:03:00,2013-05-02 14:04:00,2701,2703,2703,2701,2703,2705,2705,2703,10
2013-05-02 14:04:00,2013-05-02 14:05:00,2703,2702,2703,2701,2705,2704,2705,2703,9
2013-05-02 14:05:00,2013-05-02 14:06:00,2702,2700,2702,2699,2704,2702,2704,2701,12
2013-05-02 14:06:00,2013-05-02 14:07:00,2700,2701,2701,2700,2702,2703,2703,2702,9
2013-05-02 14:07:00,2013-05-02 14:11:00,2704,2706,2707,2704,2706,2708,2709,2706,14
2013-05-02 14:11:00,2013-05-02 14:18:00,2706,2703,2706,2703,2708,2705,2708,2705,3
2013-05-02 14:18:00,2013-05-02 14:19:00,2703,2702,2704,2702,2705,2704,2706,2704,3
2013-05-02 14:19:00,2013-05-02 14:20:00,2702,2704,2704,2702,2704,2706,2706,2704,2
2013-05-02 14:20:00,2013-05-02 14:23:00,2706,2704,2706,2704,2708,2706,2708,2706,6
2013-05-02 14:23:00,2013-05-02 14:25:00,2703,2704,2705,2703,2705,2706,2707,2705,7
2013-05-02 14:25:00,2013-05-02 14:32:00,2706,2706,2706,2705,2708,2708,2708,2707,10
2013-05-02 14:32:00,2013-05-02 14:34:00,2706,2709,2709,2706,2708,2711,2711,2708,3
2013-05-02 14:34:00,2013-05-02 14:37:00,2706,2709,2710,2706,2708,2711,2712,2708,5
2013-05-02 14:37:00,2013-05-02 14:47:00,2708,2706,2708,2706,2710,2708,2710,2708,6
2013-05-02 14:47:00,2013-05-02 14:55:00,2705,2707,2707,2705,2707,2709,2709,2707,8
2013-05-02 14:55:00,2013-05-02 15:00:00,2706,2708,2708,2706,2708,2710,2710,2708,8
2013-05-02 15:00:00,2013-05-02 15:08:00,2710,2712,2712,2710,2712,2714,2714,2712,4
2013-05-02 15:08:00,2013-05-02 15:10:00,2713,2716,2716,2712,2715,2718,2718,2714,11
2013-05-02 15:10:00,2013-05-02 15:14:00,2717,2717,2719,2716,2719,2719,2721,2718,10
2013-05-02 15:14:00,2013-05-02 15:15:00,2717,2718,2719,2717,2719,2720,2721,2719,13
2013-05-02 15:15:00,2013-05-02 15:22:00,2721,2723,2724,2721,2723,2725,2726,2723,6
2013-05-02 15:22:00,2013-05-02 15:26:00,2721,2723,2723,2720,2723,2725,2725,2722,6
2013-05-02 15:26:00,2013-05-02 15:27:00,2723,2721,2723,2720,2725,2723,2725,2722,4
2013-05-02 15:27:00,2013-05-02 15:31:00,2722,2720,2722,2719,2724,2722,2724,2721,6
2013-05-02 15:31:00,2013-05-02 15:33:00,2719,2719,2719,2717,2721,2721,2721,2719,4
2013-05-02 15:33:00,2013-05-02 15:35:00,2717,2716,2718,2715,2719,2718,2720,2717,5
2013-05-02 15:35:00,2013-05-02 15:51:00,2723,2725,2725,2723,2725,2727,2727,2725,2
2013-05-02 15:51:00,2013-05-02 15:52:00,2725,2723,2725,2723,2727,2725,2727,2725,2
2013-05-02 15:52:00,2013-05-02 17:47:00,2728,2729,2729,2728,2730,2731,2731,2730,9
2013-05-02 17:47:00,2013-05-02 17:50:00,2728,2727,2728,2727,2730,2729,2730,2729,11
2013-05-02 17:50:00,2013-05-03 06:02:00,2724,2727,2727,2724,2726,2729,2729,2726,3
2013-05-03 06:02:00,2013-05-03 06:23:00,2729,2730,2730,2729,2731,2732,2732,2731,1
2013-05-03 06:23:00,2013-05-03 06:28:00,2730,2729,2730,2729,2732,2731,2732,2731,1
2013-05-03 06:28:00,2013-05-03 06:38:00,2728,2729,2730,2728,2730,2731,2732,2730,2
2013-05-03 06:38:00,2013-05-03 06:40:00,2729,2727,2729,2727,2731,2729,2731,2729,2
2013-05-03 06:40:00,2013-05-03 06:41:00,2727,2725,2727,2725,2729,2727,2729,2727,2
2013-05-03 06:41:00,2013-05-03 06:45:00,2725,2726,2727,2725,2727,2728,2729,2727,3
2013-05-03 06:45:00,2013-05-03 06:49:00,2724,2727,2727,2724,2726,2729,2729,2726,2
2013-05-03 06:49:00,2013-05-03 06:54:00,2726,2725,2726,2725,2728,2727,2728,2727,1
2013-05-03 06:54:00,2013-05-03 07:07:00,2721,2720,2721,2719,2723,2722,2723,2721,3
2013-05-03 07:07:00,2013-05-03 07:10:00,2719,2721,2722,2719,2721,2723,2724,2721,6
2013-05-03 07:10:00,2013-05-03 07:12:00,2722,2723,2724,2722,2724,2725,2726,2724,7
2013-05-03 07:12:00,2013-05-03 07:23:00,2720,2720,2721,2719,2722,2722,2723,2721,6
2013-05-03 07:23:00,2013-05-03 07:35:00,2718,2717,2718,2717,2720,2719,2720,2719,11
2013-05-03 07:35:00,2013-05-03 07:47:00,2717,2716,2717,2715,2719,2718,2719,2717,3
2013-05-03 07:47:00,2013-05-03 08:00:00,2719,2719,2719,2717,2721,2721,2721,2719,8
2013-05-03 08:00:00,2013-05-03 08:01:00,2719,2719,2719,2718,2721,2721,2721,2720,16
2013-05-03 08:01:00,2013-05-03 08:02:00,2719,2719,2719,2718,2721,2721,2721,2720,10
2013-05-03 08:02:00,2013-05-03 08:04:00,2718,2718,2719,2717,2720,2720,2721,2719,10
2013-05-03 08:04:00,2013-05-03 08:05:00,2718,2718,2718,2717,2720,2720,2720,2719,12
2013-05-03 08:05:00,2013-05-03 08:09:00,2717,2718,2719,2717,2719,2720,2721,2719,11
2013-05-03 08:09:00,2013-05-03 08:11:00,2720,2718,2720,2718,2722,2720,2722,2720,4
2013-05-03 08:11:00,2013-05-03 08:15:00,2715,2716,2717,2715,2717,2718,2719,2717,5
2013-05-03 08:15:00,2013-05-03 08:16:00,2716,2717,2717,2715,2718,2719,2719,2717,5
2013-05-03 08:16:00,2013-05-03 08:17:00,2717,2715,2717,2715,2719,2717,2719,2717,2
2013-05-03 08:17:00,2013-05-03 08:20:00,2716,2716,2716,2715,2718,2718,2718,2717,10
2013-05-03 08:20:00,2013-05-03 08:33:00,2714,2712,2714,2712,2716,2714,2716,2714,2
2013-05-03 08:33:00,2013-05-03 08:50:00,2713,2713,2714,2713,2715,2715,2716,2715,16
2013-05-03 08:50:00,2013-05-03 08:59:00,2711,2710,2711,2709,2713,2712,2713,2711,4
2013-05-03 08:59:00,2013-05-03 09:06:00,2712,2711,2712,2710,2714,2713,2714,2712,5
2013-05-03 09:06:00,2013-05-03 09:10:00,2711,2710,2712,2710,2713,2712,2714,2712,3
2013-05-03 09:10:00,2013-05-03 09:21:00,2709,2711,2711,2709,2711,2713,2713,2711,2
2013-05-03 09:21:00,2013-05-03 09:22:00,2711,2710,2711,2709,2713,2712,2713,2711,7
2013-05-03 09:22:00,2013-05-03 09:30:00,2713,2715,2715,2713,2715,2717,2717,2715,2
2013-05-03 09:30:00,2013-05-03 09:43:00,2716,2718,2718,2716,2718,2720,2720,2718,4
2013-05-03 09:43:00,2013-05-03 09:46:00,2718,2716,2718,2716,2720,2718,2720,2718,10
2013-05-03 09:46:00,2013-05-03 09:50:00,2717,2719,2720,2717,2719,2721,2722,2719,8
2013-05-03 09:50:00,2013-05-03 09:51:00,2719,2721,2721,2719,2721,2723,2723,2721,8
2013-05-03 09:51:00,2013-05-03 09:56:00,2722,2723,2724,2722,2724,2725,2726,2724,3
2013-05-03 09:56:00,2013-05-03 10:01:00,2723,2722,2723,2722,2725,2724,2725,2724,1
2013-05-03 10:01:00,2013-05-03 10:08:00,2720,2721,2721,2720,2722,2723,2723,2722,1
2013-05-03 10:08:00,2013-05-03 10:16:00,2720,2722,2723,2720,2722,2724,2725,2722,12
2013-05-03 10:16:00,2013-05-03 10:17:00,2722,2721,2722,2720,2724,2723,2724,2722,3
2013-05-03 10:17:00,2013-05-03 10:25:00,2720,2722,2723,2720,2722,2724,2725,2722,8
2013-05-03 10:25:00,2013-05-03 10:37:00,2717,2718,2718,2717,2719,2720,2720,2719,13
2013-05-03 10:37:00,2013-05-03 11:01:00,2717,2719,2719,2717,2719,2721,2721,2719,8
2013-05-03 11:01:00,2013-05-03 11:16:00,2717,2719,2719,2717,2719,2721,2721,2719,2
2013-05-03 11:16:00,2013-05-03 11:41:00,2715,2717,2718,2715,2717,2719,2720,2717,14
2013-05-03 11:41:00,2013-05-03 11:43:00,2718,2717,2718,2716,2720,2719,2720,2718,3
2013-05-03 11:43:00,2013-05-03 11:56:00,2717,2718,2719,2717,2719,2720,2721,2719,9
2013-05-03 11:56:00,2013-05-03 12:06:00,2720,2719,2720,2719,2722,2721,2722,2721,5
2013-05-03 12:06:00,2013-05-03 12:19:00,2718,2714,2718,2714,2720,2716,2720,2716,6
2013-05-03 12:19:00,2013-05-03 12:29:00,2718,2718,2719,2717,2720,2720,2721,2719,16
2013-05-03 12:29:00,2013-05-03 12:30:00,2718,2729,2729,2718,2720,2731,2731,2720,40
2013-05-03 12:30:00,2013-05-03 12:31:00,2729,2731,2731,2728,2731,2733,2733,2730,26
2013-05-03 12:31:00,2013-05-03 12:32:00,2731,2731,2732,2731,2733,2733,2734,2733,22
2013-05-03 12:32:00,2013-05-03 12:33:00,2731,2735,2736,2731,2733,2737,2738,2733,33
2013-05-03 12:33:00,2013-05-03 12:34:00,2735,2739,2739,2734,2737,2741,2741,2736,12
2013-05-03 12:34:00,2013-05-03 12:35:00,2739,2738,2739,2737,2741,2740,2741,2739,21
2013-05-03 12:35:00,2013-05-03 12:36:00,2738,2737,2738,2736,2740,2739,2740,2738,11
2013-05-03 12:36:00,2013-05-03 12:37:00,2737,2737,2737,2736,2739,2739,2739,2738,24
2013-05-03 12:37:00,2013-05-03 12:38:00,2737,2741,2743,2737,2739,2743,2745,2739,24
2013-05-03 12:38:00,2013-05-03 12:41:00,2740,2739,2740,2738,2742,2741,2742,2740,11
2013-05-03 12:41:00,2013-05-03 12:42:00,2739,2738,2739,2738,2741,2740,2741,2740,13
2013-05-03 12:42:00,2013-05-03 12:47:00,2737,2738,2739,2737,2739,2740,2741,2739,11
2013-05-03 12:47:00,2013-05-03 12:51:00,2739,2739,2740,2738,2741,2741,2742,2740,20
2013-05-03 12:51:00,2013-05-03 12:53:00,2739,2741,2741,2739,2741,2743,2743,2741,10
2013-05-03 12:53:00,2013-05-03 13:00:00,2745,2748,2748,2745,2747,2750,2750,2747,11
2013-05-03 13:00:00,2013-05-03 13:02:00,2748,2748,2749,2747,2750,2750,2751,2749,22
2013-05-03 13:02:00,2013-05-03 13:03:00,2748,2748,2749,2748,2750,2750,2751,2750,14
2013-05-03 13:03:00,2013-05-03 13:04:00,2748,2747,2748,2747,2750,2749,2750,2749,15
2013-05-03 13:04:00,2013-05-03 13:05:00,2747,2749,2750,2747,2749,2751,2752,2749,22
2013-05-03 13:05:00,2013-05-03 13:06:00,2749,2748,2750,2747,2751,2750,2752,2749,5
2013-05-03 13:06:00,2013-05-03 13:10:00,2748,2749,2749,2747,2750,2751,2751,2749,13
2013-05-03 13:10:00,2013-05-03 13:21:00,2751,2753,2754,2751,2753,2755,2756,2753,18
2013-05-03 13:21:00,2013-05-03 13:23:00,2754,2755,2756,2754,2756,2757,2758,2756,19
2013-05-03 13:23:00,2013-05-03 13:24:00,2755,2756,2757,2754,2757,2758,2759,2756,11
2013-05-03 13:24:00,2013-05-03 13:26:00,2755,2755,2756,2754,2757,2757,2758,2756,12
2013-05-03 13:26:00,2013-05-03 13:28:00,2755,2755,2755,2754,2757,2757,2757,2756,16
2013-05-03 13:28:00,2013-05-03 13:31:00,2754,2754,2755,2754,2756,2756,2757,2756,14
2013-05-03 13:31:00,2013-05-03 13:32:00,2754,2755,2756,2754,2756,2757,2758,2756,17
2013-05-03 13:32:00,2013-05-03 13:34:00,2756,2755,2757,2755,2758,2757,2759,2757,9
2013-05-03 13:34:00,2013-05-03 13:35:00,2755,2757,2758,2755,2757,2759,2760,2757,14
2013-05-03 13:35:00,2013-05-03 13:37:00,2758,2758,2758,2757,2760,2760,2760,2759,16
2013-05-03 13:37:00,2013-05-03 13:38:00,2758,2760,2760,2758,2760,2762,2762,2760,8
2013-05-03 13:38:00,2013-05-03 13:40:00,2760,2762,2762,2760,2762,2764,2764,2762,12
2013-05-03 13:40:00,2013-05-03 13:42:00,2762,2760,2763,2760,2764,2762,2765,2762,12
2013-05-03 13:42:00,2013-05-03 13:45:00,2761,2761,2762,2760,2763,2763,2764,2762,14
2013-05-03 13:45:00,2013-05-03 13:46:00,2761,2758,2761,2758,2763,2760,2763,2760,17
2013-05-03 13:46:00,2013-05-03 13:48:00,2758,2755,2758,2754,2760,2757,2760,2756,6
2013-05-03 13:48:00,2013-05-03 13:55:00,2754,2751,2754,2750,2756,2753,2756,2752,6
2013-05-03 13:55:00,2013-05-03 13:56:00,2751,2752,2753,2751,2753,2754,2755,2753,9
2013-05-03 13:56:00,2013-05-03 13:59:00,2752,2751,2752,2751,2754,2753,2754,2753,13
2013-05-03 13:59:00,2013-05-03 14:00:00,2751,2747,2752,2747,2753,2749,2754,2749,20
2013-05-03 14:00:00,2013-05-03 14:01:00,2747,2747,2748,2747,2749,2749,2750,2749,22
2013-05-03 14:01:00,2013-05-03 14:02:00,2747,2745,2747,2745,2749,2747,2749,2747,18
2013-05-03 14:02:00,2013-05-03 14:06:00,2749,2750,2751,2748,2751,2752,2753,2750,13
2013-05-03 14:06:00,2013-05-03 14:07:00,2750,2753,2753,2750,2752,2755,2755,2752,3
