open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-25 07:58:00,2017-10-25 07:59:00,3619.5,3619.0,3619.0,3619.0,3620.5,3620.0,3620.0,3620.0,1
2017-10-25 07:59:00,2017-10-25 08:01:00,3619.0,3619.0,3619.0,3617.5,3620.0,3620.0,3620.5,3619.0,10
2017-10-25 08:01:00,2017-10-25 08:03:00,3620.0,3618.0,3619.5,3618.0,3621.0,3619.0,3620.5,3619.0,4
2017-10-25 08:03:00,2017-10-25 08:05:00,3618.0,3617.5,3617.5,3617.5,3619.0,3618.5,3618.5,3618.5,1
2017-10-25 08:05:00,2017-10-25 08:06:00,3617.5,3617.0,3618.0,3616.5,3618.5,3618.0,3619.5,3618.0,31
2017-10-25 08:06:00,2017-10-25 08:09:00,3618.0,3618.0,3618.0,3617.0,3619.0,3619.0,3619.0,3618.0,3
2017-10-25 08:09:00,2017-10-25 08:10:00,3618.0,3617.0,3618.0,3614.5,3619.0,3618.0,3619.5,3617.0,33
2017-10-25 08:10:00,2017-10-25 08:11:00,3617.0,3614.0,3616.5,3613.5,3618.0,3615.0,3617.5,3615.0,10
2017-10-25 08:11:00,2017-10-25 08:15:00,3615.0,3614.0,3615.0,3613.5,3616.0,3615.0,3616.0,3615.0,10
2017-10-25 08:15:00,2017-10-25 08:16:00,3614.0,3613.5,3614.0,3612.5,3615.0,3614.5,3615.0,3614.0,9
2017-10-25 08:16:00,2017-10-25 08:17:00,3613.5,3613.0,3614.0,3612.5,3614.5,3614.0,3615.0,3614.0,5
2017-10-25 08:17:00,2017-10-25 08:18:00,3613.0,3613.0,3614.0,3612.5,3614.0,3614.0,3615.5,3614.0,20
2017-10-25 08:18:00,2017-10-25 08:20:00,3613.0,3613.5,3614.0,3612.5,3614.0,3614.5,3615.0,3614.0,7
2017-10-25 08:20:00,2017-10-25 08:21:00,3613.5,3614.0,3614.0,3612.5,3614.5,3615.0,3615.5,3614.0,9
2017-10-25 08:21:00,2017-10-25 08:23:00,3614.0,3613.5,3613.5,3612.5,3615.0,3614.5,3614.5,3614.0,4
2017-10-25 08:23:00,2017-10-25 08:24:00,3613.5,3614.0,3614.0,3612.5,3614.5,3615.0,3615.5,3614.0,8
2017-10-25 08:24:00,2017-10-25 08:28:00,3614.0,3612.5,3613.5,3612.5,3615.0,3614.5,3614.5,3614.0,3
2017-10-25 08:28:00,2017-10-25 08:30:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.5,3613.0,11
2017-10-25 08:30:00,2017-10-25 08:33:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.0,3613.0,6
2017-10-25 08:33:00,2017-10-25 08:34:00,3613.0,3612.0,3613.0,3611.5,3614.0,3613.0,3614.0,3613.0,10
2017-10-25 08:34:00,2017-10-25 08:35:00,3612.0,3611.0,3611.5,3609.5,3613.0,3612.0,3612.5,3611.0,11
2017-10-25 08:35:00,2017-10-25 08:36:00,3611.0,3611.0,3611.0,3609.5,3612.0,3612.0,3612.0,3611.0,4
2017-10-25 08:36:00,2017-10-25 08:40:00,3611.0,3609.0,3610.5,3607.5,3612.0,3610.0,3611.5,3610.0,7
2017-10-25 08:40:00,2017-10-25 08:41:00,3609.0,3608.0,3609.0,3607.5,3610.0,3609.0,3610.0,3609.0,7
2017-10-25 08:41:00,2017-10-25 08:42:00,3608.0,3607.5,3609.0,3607.5,3609.0,3609.5,3610.5,3609.0,5
2017-10-25 08:42:00,2017-10-25 08:43:00,3607.5,3609.0,3609.0,3609.0,3609.5,3610.0,3610.0,3610.0,1
2017-10-25 08:43:00,2017-10-25 08:44:00,3609.0,3609.5,3611.0,3608.5,3610.0,3612.5,3612.5,3610.5,11
2017-10-25 08:44:00,2017-10-25 08:45:00,3609.5,3610.5,3611.0,3610.5,3612.5,3612.5,3612.5,3612.0,3
2017-10-25 08:45:00,2017-10-25 08:46:00,3610.5,3612.0,3612.0,3612.0,3612.5,3613.0,3613.0,3613.0,1
2017-10-25 08:46:00,2017-10-25 08:47:00,3612.0,3611.5,3613.0,3611.5,3613.0,3613.5,3614.5,3613.5,4
2017-10-25 08:47:00,2017-10-25 08:50:00,3612.0,3610.5,3611.5,3610.5,3613.0,3612.5,3613.5,3612.0,5
2017-10-25 08:50:00,2017-10-25 08:51:00,3610.5,3612.0,3612.0,3610.5,3612.5,3613.0,3613.0,3612.0,3
2017-10-25 08:51:00,2017-10-25 08:52:00,3612.0,3612.0,3612.0,3610.5,3613.0,3613.0,3613.5,3613.0,3
2017-10-25 08:52:00,2017-10-25 08:53:00,3612.0,3612.0,3613.0,3611.5,3613.0,3613.0,3614.5,3613.0,11
2017-10-25 08:53:00,2017-10-25 08:54:00,3612.0,3613.0,3613.0,3611.5,3613.0,3614.0,3614.0,3613.0,6
2017-10-25 08:54:00,2017-10-25 09:03:00,3614.0,3614.0,3614.0,3612.5,3615.0,3615.0,3615.5,3614.0,15
2017-10-25 09:03:00,2017-10-25 09:04:00,3614.0,3615.0,3615.0,3613.5,3615.0,3616.0,3616.5,3615.5,3
2017-10-25 09:04:00,2017-10-25 09:12:00,3614.0,3613.0,3613.5,3613.0,3615.0,3614.0,3614.5,3614.0,2
2017-10-25 09:12:00,2017-10-25 09:18:00,3614.0,3613.5,3614.0,3612.5,3615.0,3614.5,3615.0,3614.0,5
2017-10-25 09:18:00,2017-10-25 09:21:00,3613.0,3612.5,3614.0,3612.5,3614.0,3615.5,3615.5,3614.0,13
2017-10-25 09:21:00,2017-10-25 09:22:00,3612.5,3613.0,3614.0,3613.0,3615.5,3614.0,3615.0,3614.0,3
2017-10-25 09:22:00,2017-10-25 09:27:00,3612.0,3611.5,3612.5,3611.5,3613.0,3614.5,3614.5,3613.0,5
2017-10-25 09:27:00,2017-10-25 09:28:00,3611.5,3613.0,3613.0,3613.0,3614.5,3614.0,3614.0,3614.0,1
2017-10-25 09:28:00,2017-10-25 09:31:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.5,3613.5,3
2017-10-25 09:31:00,2017-10-25 09:37:00,3613.0,3616.0,3617.0,3612.5,3614.0,3617.0,3618.5,3614.5,10
2017-10-25 09:37:00,2017-10-25 09:38:00,3616.0,3616.5,3618.0,3615.5,3617.0,3619.5,3619.5,3617.5,35
2017-10-25 09:38:00,2017-10-25 09:39:00,3616.5,3618.0,3618.0,3616.5,3619.5,3619.0,3619.5,3618.0,33
2017-10-25 09:39:00,2017-10-25 09:43:00,3617.0,3618.0,3618.0,3615.5,3618.0,3619.0,3619.5,3617.0,12
2017-10-25 09:43:00,2017-10-25 09:48:00,3618.0,3619.0,3619.0,3617.5,3619.0,3620.0,3620.5,3619.5,7
2017-10-25 09:48:00,2017-10-25 09:49:00,3619.0,3620.0,3621.0,3618.5,3620.0,3621.0,3622.5,3620.5,14
2017-10-25 09:49:00,2017-10-25 09:52:00,3620.0,3619.0,3620.0,3618.5,3621.0,3620.0,3621.5,3620.0,8
2017-10-25 09:52:00,2017-10-25 09:55:00,3620.0,3618.5,3620.0,3618.5,3621.0,3620.5,3621.0,3620.0,10
2017-10-25 09:55:00,2017-10-25 09:56:00,3618.5,3619.0,3620.0,3618.5,3620.5,3620.0,3621.5,3620.0,6
2017-10-25 09:56:00,2017-10-25 09:59:00,3619.0,3617.0,3618.5,3616.5,3620.0,3618.0,3619.5,3618.0,5
2017-10-25 09:59:00,2017-10-25 10:00:00,3617.0,3617.5,3618.0,3616.5,3618.0,3618.5,3619.0,3618.0,11
2017-10-25 10:00:00,2017-10-25 10:01:00,3617.5,3617.0,3617.0,3617.0,3618.5,3618.0,3618.0,3618.0,1
2017-10-25 10:01:00,2017-10-25 10:03:00,3618.0,3618.0,3618.0,3616.5,3619.0,3619.0,3619.5,3618.0,5
2017-10-25 10:03:00,2017-10-25 10:04:00,3618.0,3616.5,3617.5,3616.5,3619.0,3618.5,3618.5,3618.0,3
2017-10-25 10:04:00,2017-10-25 10:10:00,3618.0,3617.0,3618.0,3616.5,3619.0,3618.0,3619.0,3618.0,6
2017-10-25 10:10:00,2017-10-25 10:11:00,3617.0,3617.0,3618.0,3616.5,3618.0,3618.0,3619.0,3618.0,4
2017-10-25 10:11:00,2017-10-25 10:12:00,3617.0,3617.0,3617.0,3615.5,3618.0,3618.0,3618.0,3617.0,8
2017-10-25 10:12:00,2017-10-25 10:14:00,3617.0,3616.0,3616.5,3616.0,3618.0,3617.0,3617.5,3617.0,2
2017-10-25 10:14:00,2017-10-25 10:20:00,3619.0,3619.0,3619.0,3618.5,3620.0,3620.0,3621.5,3620.0,6
2017-10-25 10:20:00,2017-10-25 10:30:00,3620.0,3619.0,3620.0,3618.5,3621.0,3620.0,3621.0,3620.0,6
2017-10-25 10:30:00,2017-10-25 10:31:00,3619.0,3618.5,3619.0,3617.5,3620.0,3620.5,3620.5,3619.0,9
2017-10-25 10:31:00,2017-10-25 10:32:00,3618.5,3620.0,3620.0,3618.5,3620.5,3621.0,3621.5,3620.0,6
2017-10-25 10:32:00,2017-10-25 10:34:00,3619.0,3618.0,3619.0,3617.5,3620.0,3619.0,3620.5,3619.0,13
2017-10-25 10:34:00,2017-10-25 10:41:00,3618.0,3618.0,3619.0,3617.5,3619.0,3619.0,3620.5,3619.0,4
2017-10-25 10:41:00,2017-10-25 10:48:00,3618.0,3617.0,3617.5,3617.0,3619.0,3618.0,3618.5,3618.0,2
2017-10-25 10:48:00,2017-10-25 10:49:00,3617.0,3616.5,3618.0,3616.5,3618.0,3619.5,3619.5,3618.5,4
2017-10-25 10:49:00,2017-10-25 10:50:00,3616.5,3616.5,3617.0,3616.5,3619.5,3619.5,3620.5,3619.5,3
2017-10-25 10:50:00,2017-10-25 10:52:00,3616.5,3619.0,3619.0,3617.0,3619.5,3620.0,3620.0,3619.5,2
2017-10-25 10:52:00,2017-10-25 10:55:00,3619.0,3619.0,3620.0,3618.5,3620.0,3620.0,3621.0,3620.0,4
2017-10-25 10:55:00,2017-10-25 10:58:00,3619.0,3617.0,3618.5,3616.5,3620.0,3620.5,3620.5,3619.5,6
2017-10-25 10:58:00,2017-10-25 10:59:00,3617.0,3620.0,3620.0,3618.0,3620.5,3621.0,3621.0,3620.0,6
2017-10-25 10:59:00,2017-10-25 11:07:00,3622.0,3623.0,3623.0,3621.5,3623.0,3624.0,3624.0,3623.5,2
2017-10-25 11:07:00,2017-10-25 11:10:00,3623.0,3621.0,3622.5,3621.0,3624.0,3622.0,3623.5,3622.0,4
2017-10-25 11:10:00,2017-10-25 11:11:00,3621.0,3619.5,3620.5,3619.5,3622.0,3622.5,3622.5,3622.5,2
2017-10-25 11:11:00,2017-10-25 11:13:00,3620.0,3620.0,3620.0,3618.5,3621.0,3621.0,3621.0,3620.0,4
2017-10-25 11:13:00,2017-10-25 11:17:00,3620.0,3620.0,3620.0,3618.5,3621.0,3621.0,3621.0,3620.0,8
2017-10-25 11:17:00,2017-10-25 11:18:00,3620.0,3620.0,3621.0,3619.5,3621.0,3621.0,3622.5,3621.0,12
2017-10-25 11:18:00,2017-10-25 11:30:00,3620.0,3619.5,3621.0,3618.5,3621.0,3621.5,3622.5,3620.0,20
2017-10-25 11:30:00,2017-10-25 11:31:00,3619.5,3620.0,3621.0,3619.5,3621.5,3621.0,3622.5,3621.0,8
2017-10-25 11:31:00,2017-10-25 11:33:00,3620.0,3620.0,3621.0,3619.5,3621.0,3621.0,3622.5,3621.0,5
2017-10-25 11:33:00,2017-10-25 11:35:00,3620.0,3619.0,3619.5,3619.0,3621.0,3620.0,3620.5,3620.0,2
2017-10-25 11:35:00,2017-10-25 11:36:00,3619.0,3617.0,3618.5,3617.0,3620.0,3618.0,3619.5,3618.0,4
2017-10-25 11:36:00,2017-10-25 11:37:00,3617.0,3616.5,3618.0,3616.5,3618.0,3618.5,3619.0,3618.0,13
2017-10-25 11:37:00,2017-10-25 11:38:00,3616.5,3617.0,3618.0,3616.5,3618.5,3618.0,3619.5,3618.0,4
2017-10-25 11:38:00,2017-10-25 11:39:00,3617.0,3617.0,3617.0,3615.5,3618.0,3618.0,3618.5,3617.0,19
2017-10-25 11:39:00,2017-10-25 11:40:00,3617.0,3615.0,3616.5,3614.5,3618.0,3616.0,3617.5,3616.0,11
2017-10-25 11:40:00,2017-10-25 11:41:00,3615.0,3614.5,3615.0,3612.5,3616.0,3615.5,3616.5,3615.0,34
2017-10-25 11:41:00,2017-10-25 11:42:00,3614.5,3612.5,3614.0,3612.5,3615.5,3615.5,3615.5,3614.0,7
2017-10-25 11:42:00,2017-10-25 11:43:00,3612.5,3614.0,3615.0,3613.5,3615.5,3615.0,3616.0,3615.0,7
2017-10-25 11:43:00,2017-10-25 11:44:00,3614.0,3616.0,3617.0,3613.5,3615.0,3617.0,3618.0,3615.5,9
2017-10-25 11:44:00,2017-10-25 11:49:00,3615.0,3615.0,3615.0,3613.5,3616.0,3616.0,3616.0,3615.0,8
2017-10-25 11:49:00,2017-10-25 11:50:00,3615.0,3615.5,3616.0,3614.5,3616.0,3616.5,3617.5,3616.0,12
2017-10-25 11:50:00,2017-10-25 11:51:00,3615.5,3615.5,3616.0,3614.5,3616.5,3616.5,3617.5,3616.0,9
2017-10-25 11:51:00,2017-10-25 11:52:00,3615.5,3615.0,3615.0,3615.0,3616.5,3616.0,3616.0,3616.0,1
2017-10-25 11:52:00,2017-10-25 11:53:00,3615.0,3615.0,3616.0,3614.5,3616.0,3616.0,3617.0,3616.0,11
2017-10-25 11:53:00,2017-10-25 11:54:00,3615.0,3616.0,3616.0,3614.5,3616.0,3617.0,3617.0,3616.0,14
2017-10-25 11:54:00,2017-10-25 11:55:00,3616.0,3615.0,3615.5,3615.0,3617.0,3616.0,3616.5,3616.0,2
2017-10-25 11:55:00,2017-10-25 11:58:00,3615.0,3615.0,3615.0,3613.5,3616.0,3616.0,3616.0,3615.0,4
2017-10-25 11:58:00,2017-10-25 11:59:00,3615.0,3613.5,3614.5,3613.5,3616.0,3616.5,3616.5,3616.5,2
2017-10-25 11:59:00,2017-10-25 12:00:00,3613.5,3615.0,3615.0,3613.5,3616.5,3616.0,3616.5,3615.0,10
2017-10-25 12:00:00,2017-10-25 12:09:00,3614.0,3614.0,3614.0,3612.5,3615.0,3615.0,3615.5,3615.0,3
2017-10-25 12:09:00,2017-10-25 12:14:00,3614.0,3615.0,3615.0,3613.5,3615.0,3616.0,3616.0,3615.5,2
2017-10-25 12:14:00,2017-10-25 12:17:00,3615.0,3614.5,3616.0,3614.5,3616.0,3616.5,3617.5,3616.0,10
2017-10-25 12:17:00,2017-10-25 12:30:00,3616.0,3616.0,3617.0,3615.5,3617.0,3617.0,3618.5,3617.0,5
2017-10-25 12:30:00,2017-10-25 12:33:00,3617.0,3615.0,3616.5,3615.0,3618.0,3616.0,3617.5,3616.0,4
2017-10-25 12:33:00,2017-10-25 12:34:00,3615.0,3615.0,3615.0,3613.5,3616.0,3616.0,3616.5,3616.0,3
2017-10-25 12:34:00,2017-10-25 12:38:00,3614.0,3612.5,3614.0,3612.5,3615.0,3614.5,3615.5,3614.0,20
2017-10-25 12:38:00,2017-10-25 12:39:00,3612.5,3613.0,3614.0,3612.5,3614.5,3614.0,3615.5,3614.0,4
2017-10-25 12:39:00,2017-10-25 12:42:00,3613.0,3612.5,3612.5,3612.5,3614.0,3614.5,3615.5,3614.5,3
2017-10-25 12:42:00,2017-10-25 12:45:00,3612.5,3612.0,3612.5,3612.0,3614.5,3613.0,3613.5,3613.0,2
2017-10-25 12:45:00,2017-10-25 12:50:00,3613.0,3611.5,3614.0,3611.5,3614.0,3614.5,3615.0,3614.0,6
2017-10-25 12:50:00,2017-10-25 12:59:00,3614.0,3614.5,3615.0,3613.5,3615.0,3615.5,3616.0,3615.5,3
2017-10-25 12:59:00,2017-10-25 13:00:00,3614.5,3614.0,3614.0,3614.0,3615.5,3615.0,3615.0,3615.0,1
2017-10-25 13:00:00,2017-10-25 13:03:00,3614.0,3612.5,3613.5,3612.5,3615.0,3614.5,3615.5,3614.0,3
2017-10-25 13:03:00,2017-10-25 13:07:00,3614.0,3613.0,3614.0,3612.5,3615.0,3614.0,3615.0,3614.0,6
2017-10-25 13:07:00,2017-10-25 13:11:00,3613.0,3612.5,3612.5,3612.5,3614.0,3613.5,3613.5,3613.5,1
2017-10-25 13:11:00,2017-10-25 13:12:00,3612.5,3611.0,3612.0,3609.5,3613.5,3612.0,3613.0,3611.0,18
2017-10-25 13:12:00,2017-10-25 13:13:00,3611.0,3610.0,3610.5,3608.5,3612.0,3611.0,3612.5,3610.0,11
2017-10-25 13:13:00,2017-10-25 13:14:00,3610.0,3610.0,3610.0,3608.5,3611.0,3611.0,3611.5,3610.0,13
2017-10-25 13:14:00,2017-10-25 13:16:00,3611.0,3610.5,3612.0,3610.5,3612.0,3612.5,3613.0,3612.0,5
2017-10-25 13:16:00,2017-10-25 13:17:00,3610.5,3612.0,3612.0,3610.5,3612.5,3613.0,3613.0,3612.0,7
2017-10-25 13:17:00,2017-10-25 13:19:00,3612.0,3611.0,3611.5,3610.5,3613.0,3612.0,3613.5,3612.0,6
2017-10-25 13:19:00,2017-10-25 13:20:00,3611.0,3612.0,3612.0,3610.5,3612.0,3613.0,3613.5,3612.0,20
2017-10-25 13:20:00,2017-10-25 13:26:00,3612.0,3611.5,3612.0,3610.5,3613.0,3612.5,3613.0,3612.0,9
2017-10-25 13:26:00,2017-10-25 13:27:00,3611.5,3611.0,3611.0,3611.0,3612.5,3612.0,3612.0,3612.0,1
2017-10-25 13:27:00,2017-10-25 13:31:00,3611.0,3612.0,3612.0,3610.5,3612.0,3613.0,3613.0,3612.0,10
2017-10-25 13:31:00,2017-10-25 13:33:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.5,3613.0,27
2017-10-25 13:33:00,2017-10-25 13:34:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3615.5,3613.0,8
2017-10-25 13:34:00,2017-10-25 13:35:00,3613.0,3613.0,3614.0,3612.5,3614.0,3614.0,3615.0,3614.0,12
2017-10-25 13:35:00,2017-10-25 13:41:00,3614.0,3613.0,3614.0,3612.5,3615.0,3614.0,3615.0,3614.0,12
2017-10-25 13:41:00,2017-10-25 13:42:00,3613.0,3613.0,3614.0,3612.5,3614.0,3614.0,3615.5,3614.0,9
2017-10-25 13:42:00,2017-10-25 13:43:00,3613.0,3613.0,3614.0,3612.5,3614.0,3614.0,3615.0,3614.0,8
2017-10-25 13:43:00,2017-10-25 13:45:00,3613.0,3613.0,3613.0,3611.5,3614.0,3614.0,3614.0,3613.0,4
2017-10-25 13:45:00,2017-10-25 13:47:00,3612.0,3612.0,3613.0,3611.5,3613.0,3613.0,3614.0,3613.0,7
2017-10-25 13:47:00,2017-10-25 13:48:00,3612.0,3612.0,3613.0,3611.5,3613.0,3613.0,3614.0,3613.0,20
2017-10-25 13:48:00,2017-10-25 13:50:00,3613.0,3612.0,3612.5,3612.0,3614.0,3613.0,3613.5,3613.0,2
2017-10-25 13:50:00,2017-10-25 13:51:00,3612.0,3611.0,3612.0,3610.5,3613.0,3612.0,3613.0,3612.0,13
2017-10-25 13:51:00,2017-10-25 13:54:00,3611.0,3609.5,3611.0,3609.5,3612.0,3611.5,3612.5,3611.0,10
2017-10-25 13:54:00,2017-10-25 13:55:00,3609.5,3610.0,3611.0,3608.5,3611.5,3611.0,3612.5,3610.0,27
2017-10-25 13:55:00,2017-10-25 13:57:00,3611.0,3610.0,3611.0,3609.5,3612.0,3611.0,3612.5,3611.0,21
2017-10-25 13:57:00,2017-10-25 14:00:00,3609.0,3610.5,3611.0,3608.5,3610.0,3611.5,3612.5,3610.0,10
2017-10-25 14:00:00,2017-10-25 14:01:00,3610.5,3610.0,3610.0,3610.0,3611.5,3611.0,3611.0,3611.0,1
2017-10-25 14:01:00,2017-10-25 14:02:00,3610.0,3609.0,3610.0,3608.5,3611.0,3610.0,3611.0,3610.0,9
2017-10-25 14:02:00,2017-10-25 14:03:00,3609.0,3609.0,3609.0,3607.5,3610.0,3610.0,3610.0,3609.0,4
2017-10-25 14:03:00,2017-10-25 14:04:00,3609.0,3610.0,3610.0,3608.5,3610.0,3611.0,3611.0,3610.0,10
2017-10-25 14:04:00,2017-10-25 14:11:00,3609.0,3608.0,3608.5,3608.0,3610.0,3609.0,3609.5,3609.0,2
2017-10-25 14:11:00,2017-10-25 14:12:00,3608.0,3607.5,3609.0,3607.5,3609.0,3609.5,3610.0,3609.0,8
2017-10-25 14:12:00,2017-10-25 14:13:00,3607.5,3608.0,3609.0,3608.0,3609.5,3609.0,3610.0,3609.0,3
2017-10-25 14:13:00,2017-10-25 14:15:00,3606.5,3606.0,3606.0,3604.5,3607.5,3607.0,3607.0,3606.0,5
2017-10-25 14:15:00,2017-10-25 14:16:00,3606.0,3603.5,3605.5,3603.5,3607.0,3605.5,3606.5,3605.0,15
2017-10-25 14:16:00,2017-10-25 14:17:00,3603.5,3605.0,3605.0,3603.5,3605.5,3606.0,3606.0,3605.0,5
2017-10-25 14:17:00,2017-10-25 14:19:00,3604.0,3603.0,3605.0,3603.0,3605.0,3604.0,3606.5,3604.0,17
2017-10-25 14:19:00,2017-10-25 14:20:00,3603.0,3602.0,3603.0,3601.5,3604.0,3603.0,3604.0,3603.0,6
2017-10-25 14:20:00,2017-10-25 14:21:00,3602.0,3603.0,3603.0,3601.5,3603.0,3604.0,3604.0,3603.0,15
2017-10-25 14:21:00,2017-10-25 14:24:00,3604.0,3603.0,3604.0,3602.5,3605.0,3604.0,3605.0,3604.0,5
2017-10-25 14:24:00,2017-10-25 14:29:00,3605.0,3604.5,3606.0,3604.5,3606.0,3606.5,3607.0,3606.0,10
2017-10-25 14:29:00,2017-10-25 14:30:00,3604.5,3605.5,3606.0,3604.5,3606.5,3606.5,3607.0,3606.0,6
2017-10-25 14:30:00,2017-10-25 14:31:00,3605.5,3604.0,3605.0,3604.0,3606.5,3605.0,3606.0,3605.0,3
2017-10-25 14:31:00,2017-10-25 14:33:00,3605.0,3604.5,3606.0,3604.5,3606.0,3605.5,3607.0,3605.5,5
2017-10-25 14:33:00,2017-10-25 14:34:00,3604.5,3604.0,3605.0,3603.5,3605.5,3605.0,3606.0,3605.0,9
2017-10-25 14:34:00,2017-10-25 14:37:00,3602.0,3601.0,3603.0,3601.0,3603.0,3602.0,3604.0,3602.0,6
2017-10-25 14:37:00,2017-10-25 14:38:00,3601.0,3598.5,3600.5,3597.5,3602.0,3600.5,3601.5,3599.0,23
2017-10-25 14:38:00,2017-10-25 14:39:00,3598.5,3599.0,3600.0,3599.0,3600.5,3600.0,3601.0,3600.0,3
2017-10-25 14:39:00,2017-10-25 14:40:00,3599.0,3600.0,3600.0,3598.5,3600.0,3601.0,3601.0,3600.0,6
2017-10-25 14:40:00,2017-10-25 14:42:00,3600.0,3599.0,3600.0,3598.5,3601.0,3600.0,3601.0,3600.0,10
2017-10-25 14:42:00,2017-10-25 14:44:00,3599.0,3594.0,3598.5,3592.5,3600.0,3595.0,3599.5,3595.0,22
2017-10-25 14:44:00,2017-10-25 14:45:00,3594.0,3592.0,3593.5,3590.0,3595.0,3593.0,3594.5,3593.0,9
2017-10-25 14:45:00,2017-10-25 14:46:00,3592.0,3594.0,3594.0,3591.5,3593.0,3595.0,3595.5,3593.5,18
2017-10-25 14:46:00,2017-10-25 14:49:00,3593.0,3594.0,3594.0,3591.5,3594.0,3595.0,3595.0,3593.0,10
2017-10-25 14:49:00,2017-10-25 14:51:00,3594.0,3593.0,3595.0,3592.5,3595.0,3594.0,3596.0,3594.0,12
2017-10-25 14:51:00,2017-10-25 14:55:00,3595.0,3592.5,3594.5,3592.5,3596.0,3593.5,3595.5,3593.5,5
2017-10-25 14:55:00,2017-10-25 14:56:00,3592.5,3594.0,3594.0,3591.5,3593.5,3595.0,3595.5,3593.0,11
2017-10-25 14:56:00,2017-10-25 14:58:00,3594.0,3593.5,3594.0,3592.5,3595.0,3594.5,3595.5,3594.0,12
2017-10-25 14:58:00,2017-10-25 14:59:00,3593.5,3592.5,3593.0,3591.5,3594.5,3594.5,3594.5,3593.0,6
2017-10-25 14:59:00,2017-10-25 15:00:00,3592.5,3593.0,3594.0,3593.0,3594.5,3594.0,3595.0,3594.0,3
2017-10-25 15:00:00,2017-10-25 15:01:00,3593.0,3591.0,3594.0,3591.0,3594.0,3592.0,3595.0,3592.0,10
2017-10-25 15:01:00,2017-10-25 15:02:00,3591.0,3592.0,3592.0,3590.5,3592.0,3593.0,3593.0,3592.0,6
2017-10-25 15:02:00,2017-10-25 15:03:00,3592.0,3591.5,3593.0,3591.5,3593.0,3592.5,3594.0,3592.5,9
2017-10-25 15:03:00,2017-10-25 15:04:00,3591.5,3590.0,3591.0,3590.0,3592.5,3591.0,3592.0,3591.0,3
2017-10-25 15:04:00,2017-10-25 15:05:00,3590.0,3589.5,3591.0,3589.5,3591.0,3590.5,3592.0,3590.5,13
2017-10-25 15:05:00,2017-10-25 15:06:00,3589.5,3587.0,3589.0,3586.5,3590.5,3588.0,3590.0,3588.0,14
2017-10-25 15:06:00,2017-10-25 15:07:00,3587.0,3588.0,3588.0,3586.5,3588.0,3589.0,3589.0,3588.0,14
2017-10-25 15:07:00,2017-10-25 15:08:00,3588.0,3585.0,3589.0,3585.0,3589.0,3586.0,3590.0,3586.0,10
2017-10-25 15:08:00,2017-10-25 15:09:00,3585.0,3585.0,3586.0,3584.5,3586.0,3586.0,3587.0,3586.0,16
2017-10-25 15:09:00,2017-10-25 15:10:00,3585.0,3585.5,3586.0,3584.5,3586.0,3587.5,3587.5,3586.5,3
2017-10-25 15:10:00,2017-10-25 15:11:00,3585.5,3588.0,3588.0,3586.5,3587.5,3589.0,3589.0,3588.0,3
2017-10-25 15:11:00,2017-10-25 15:13:00,3588.0,3585.0,3588.0,3583.0,3589.0,3586.0,3589.5,3586.0,21
2017-10-25 15:13:00,2017-10-25 15:14:00,3585.0,3588.0,3588.0,3584.5,3586.0,3589.0,3589.5,3586.5,10
2017-10-25 15:14:00,2017-10-25 15:15:00,3588.0,3588.5,3590.0,3587.5,3589.0,3589.5,3591.5,3589.0,27
2017-10-25 15:15:00,2017-10-25 15:16:00,3588.5,3587.0,3588.0,3586.5,3589.5,3588.0,3589.5,3588.0,12
2017-10-25 15:16:00,2017-10-25 15:17:00,3587.0,3588.0,3589.0,3586.5,3588.0,3589.0,3590.0,3588.0,13
2017-10-25 15:17:00,2017-10-25 15:18:00,3588.0,3586.5,3587.5,3585.5,3589.0,3587.5,3588.5,3587.0,8
2017-10-25 15:18:00,2017-10-25 15:21:00,3586.0,3586.0,3587.0,3585.5,3587.0,3587.0,3588.0,3587.0,4
2017-10-25 15:21:00,2017-10-25 15:22:00,3586.0,3589.0,3589.0,3585.5,3587.0,3590.0,3590.0,3587.5,6
2017-10-25 15:22:00,2017-10-25 15:23:00,3589.0,3589.0,3590.0,3588.5,3590.0,3590.0,3591.5,3590.0,7
2017-10-25 15:23:00,2017-10-25 15:25:00,3587.0,3588.0,3588.0,3586.5,3588.0,3589.0,3589.0,3588.0,6
2017-10-25 15:25:00,2017-10-25 15:26:00,3588.0,3588.0,3589.0,3587.5,3589.0,3589.0,3590.0,3589.0,8
2017-10-25 15:26:00,2017-10-25 15:27:00,3588.0,3588.0,3589.0,3586.5,3589.0,3589.0,3590.0,3588.0,8
2017-10-25 15:27:00,2017-10-25 15:29:00,3589.0,3588.5,3589.0,3585.5,3590.0,3589.5,3590.5,3587.0,16
2017-10-25 15:29:00,2017-10-25 15:30:00,3588.5,3587.0,3588.0,3586.5,3589.5,3588.0,3589.5,3588.0,8
2017-10-25 15:30:00,2017-10-25 15:31:00,3587.0,3586.5,3587.0,3585.5,3588.0,3587.5,3588.0,3587.0,9
