open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-09 15:27:00,2017-01-09 15:29:00,3300.0,3300.0,3300.0,3298.5,3301.0,3301.0,3301.5,3300.0,5
2017-01-09 15:29:00,2017-01-09 15:30:00,3300.0,3301.5,3302.0,3298.5,3301.0,3303.5,3303.5,3300.5,20
2017-01-09 15:30:00,2017-01-09 15:31:00,3301.5,3301.5,3302.0,3300.5,3303.5,3303.5,3303.5,3302.5,10
2017-01-09 15:31:00,2017-01-09 15:32:00,3301.5,3302.0,3302.0,3300.5,3303.5,3303.0,3303.0,3302.5,3
2017-01-09 15:32:00,2017-01-09 15:33:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.0,11
2017-01-09 15:33:00,2017-01-09 15:34:00,3303.0,3303.0,3303.0,3302.5,3304.0,3304.0,3304.5,3303.5,3
2017-01-09 15:34:00,2017-01-09 15:38:00,3304.0,3303.0,3303.5,3302.5,3305.0,3304.0,3305.5,3304.0,11
2017-01-09 15:38:00,2017-01-09 15:39:00,3303.0,3303.0,3304.0,3302.5,3304.0,3304.0,3305.5,3304.0,14
2017-01-09 15:39:00,2017-01-09 15:40:00,3303.0,3302.5,3304.0,3302.5,3304.0,3304.5,3305.5,3304.5,12
2017-01-09 15:40:00,2017-01-09 15:48:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3304.5,7
2017-01-09 15:48:00,2017-01-09 15:50:00,3305.0,3304.5,3305.0,3303.5,3306.0,3306.5,3306.5,3305.0,26
2017-01-09 15:50:00,2017-01-09 15:51:00,3304.5,3306.0,3306.0,3303.5,3306.5,3307.0,3307.0,3305.0,9
2017-01-09 15:51:00,2017-01-09 16:00:00,3307.0,3306.0,3307.0,3305.5,3308.0,3307.0,3308.5,3307.0,4
2017-01-09 16:00:00,2017-01-09 16:02:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.5,3306.5,6
2017-01-09 16:02:00,2017-01-09 16:09:00,3308.0,3307.5,3308.0,3306.5,3309.0,3309.5,3309.5,3308.0,7
2017-01-09 16:09:00,2017-01-09 16:10:00,3307.5,3308.0,3308.0,3306.5,3309.5,3309.0,3309.0,3308.0,6
2017-01-09 16:10:00,2017-01-09 16:18:00,3306.5,3308.0,3308.0,3307.5,3308.5,3309.0,3309.5,3309.0,2
2017-01-09 16:18:00,2017-01-09 16:26:00,3307.0,3308.0,3309.0,3306.5,3308.0,3309.0,3310.5,3308.5,13
2017-01-09 16:26:00,2017-01-09 16:30:00,3310.0,3308.0,3310.0,3307.5,3311.0,3309.0,3311.5,3309.0,9
2017-01-09 16:30:00,2017-01-09 16:35:00,3308.0,3310.0,3310.0,3308.5,3309.0,3311.0,3311.5,3309.5,10
2017-01-09 16:35:00,2017-01-09 16:40:00,3308.0,3309.0,3309.0,3307.5,3309.0,3310.0,3311.5,3309.5,3
2017-01-09 16:40:00,2017-01-09 16:45:00,3306.0,3307.0,3307.0,3305.5,3307.0,3308.0,3308.0,3307.0,6
2017-01-09 16:45:00,2017-01-09 17:00:00,3307.0,3306.5,3307.0,3305.5,3308.0,3308.5,3308.5,3307.0,9
2017-01-09 17:00:00,2017-01-09 17:01:00,3306.5,3306.0,3307.0,3305.5,3308.5,3307.0,3308.5,3307.0,8
2017-01-09 17:01:00,2017-01-09 17:13:00,3307.0,3307.0,3308.0,3306.5,3308.0,3308.0,3309.5,3308.0,10
2017-01-09 17:13:00,2017-01-09 17:16:00,3307.0,3306.0,3307.0,3306.0,3308.0,3307.0,3308.0,3307.0,3
2017-01-09 17:16:00,2017-01-09 17:21:00,3305.5,3305.5,3307.0,3305.5,3307.5,3307.5,3308.5,3307.5,4
2017-01-09 17:21:00,2017-01-09 17:22:00,3305.5,3307.0,3307.0,3305.5,3307.5,3308.0,3308.5,3307.0,10
2017-01-09 17:22:00,2017-01-09 17:36:00,3308.0,3306.5,3307.5,3306.5,3309.0,3308.5,3309.5,3308.5,8
2017-01-09 17:36:00,2017-01-09 17:37:00,3306.5,3307.0,3308.0,3306.5,3308.5,3308.0,3309.5,3308.0,7
2017-01-09 17:37:00,2017-01-09 17:53:00,3308.5,3308.0,3309.0,3307.5,3310.5,3309.0,3310.5,3309.0,10
2017-01-09 17:53:00,2017-01-09 18:00:00,3309.0,3309.5,3310.0,3308.5,3310.0,3311.5,3311.5,3310.0,8
2017-01-09 18:00:00,2017-01-09 18:27:00,3308.0,3306.5,3307.5,3306.5,3309.0,3309.5,3309.5,3308.0,3
2017-01-09 18:27:00,2017-01-09 18:28:00,3306.5,3307.0,3307.0,3306.5,3309.5,3308.0,3308.5,3308.0,3
2017-01-09 18:28:00,2017-01-09 18:29:00,3307.0,3307.0,3307.5,3306.5,3308.0,3308.0,3309.5,3308.0,4
2017-01-09 18:29:00,2017-01-09 19:29:00,3306.0,3305.5,3306.5,3305.5,3307.0,3307.5,3308.5,3307.0,4
2017-01-09 19:29:00,2017-01-09 19:30:00,3305.5,3307.0,3307.0,3306.5,3307.5,3308.0,3308.5,3308.0,3
2017-01-09 19:30:00,2017-01-09 19:32:00,3305.5,3305.5,3305.5,3305.5,3307.5,3308.5,3308.5,3308.5,1
2017-01-09 19:32:00,2017-01-09 19:37:00,3307.0,3306.0,3306.5,3306.0,3308.0,3307.0,3308.5,3307.0,3
2017-01-09 19:37:00,2017-01-09 20:07:00,3306.0,3306.0,3307.0,3305.5,3307.0,3307.0,3308.5,3307.0,16
2017-01-09 20:07:00,2017-01-09 20:36:00,3306.5,3307.0,3308.0,3306.5,3308.5,3308.0,3309.5,3308.0,10
2017-01-09 20:36:00,2017-01-09 20:43:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.5,3308.0,16
2017-01-09 20:43:00,2017-01-09 20:55:00,3306.0,3304.5,3306.0,3304.5,3307.0,3307.5,3307.5,3306.0,8
2017-01-09 20:55:00,2017-01-09 20:56:00,3304.5,3305.0,3306.0,3304.5,3307.5,3306.0,3307.5,3306.0,11
2017-01-09 20:56:00,2017-01-09 20:59:00,3306.0,3307.0,3308.0,3306.5,3307.0,3308.0,3309.5,3307.5,15
2017-01-09 20:59:00,2017-01-10 07:00:00,3307.5,3306.0,3306.0,3304.5,3309.5,3307.0,3309.5,3306.0,12
2017-01-10 07:00:00,2017-01-10 07:01:00,3306.0,3307.5,3307.5,3305.5,3307.0,3308.5,3308.5,3307.0,7
2017-01-10 07:01:00,2017-01-10 07:02:00,3307.5,3307.0,3307.5,3306.5,3308.5,3308.0,3309.5,3308.0,4
2017-01-10 07:02:00,2017-01-10 07:05:00,3307.0,3306.0,3306.5,3306.0,3308.0,3307.0,3308.5,3307.0,5
2017-01-10 07:05:00,2017-01-10 07:21:00,3304.5,3305.0,3305.0,3304.5,3307.5,3306.0,3306.5,3306.0,2
2017-01-10 07:21:00,2017-01-10 07:26:00,3305.0,3305.0,3306.0,3304.5,3306.0,3306.0,3307.0,3306.0,3
2017-01-10 07:26:00,2017-01-10 07:29:00,3306.0,3308.0,3308.0,3306.5,3307.0,3309.0,3309.5,3308.0,3
2017-01-10 07:29:00,2017-01-10 07:31:00,3308.0,3308.5,3309.0,3307.5,3309.0,3311.5,3311.5,3309.5,4
2017-01-10 07:31:00,2017-01-10 07:32:00,3308.5,3310.0,3310.0,3308.5,3311.5,3311.0,3311.5,3310.0,5
2017-01-10 07:32:00,2017-01-10 07:35:00,3309.0,3310.0,3311.0,3308.5,3310.0,3311.0,3312.5,3310.5,6
2017-01-10 07:35:00,2017-01-10 07:36:00,3310.0,3309.5,3311.0,3309.5,3311.0,3311.5,3312.0,3311.5,3
2017-01-10 07:36:00,2017-01-10 07:37:00,3309.5,3310.0,3311.0,3309.5,3311.5,3311.0,3312.5,3311.0,8
2017-01-10 07:37:00,2017-01-10 07:40:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.5,3312.0,2
2017-01-10 07:40:00,2017-01-10 07:54:00,3313.0,3312.5,3312.5,3311.5,3314.0,3314.5,3314.5,3313.0,4
2017-01-10 07:54:00,2017-01-10 07:55:00,3312.5,3312.0,3313.0,3312.0,3314.5,3313.0,3314.5,3313.0,3
2017-01-10 07:55:00,2017-01-10 07:56:00,3312.0,3313.5,3313.5,3311.5,3313.0,3315.5,3315.5,3313.5,4
2017-01-10 07:56:00,2017-01-10 07:58:00,3314.0,3314.0,3314.0,3312.5,3315.0,3315.0,3315.5,3314.0,8
2017-01-10 07:58:00,2017-01-10 08:00:00,3312.5,3315.0,3316.0,3309.5,3314.5,3316.0,3317.5,3312.0,40
2017-01-10 08:00:00,2017-01-10 08:01:00,3315.0,3312.5,3314.0,3312.5,3316.0,3314.5,3315.5,3314.0,5
2017-01-10 08:01:00,2017-01-10 08:02:00,3312.5,3315.0,3316.0,3313.5,3314.5,3316.0,3317.5,3315.0,10
2017-01-10 08:02:00,2017-01-10 08:03:00,3315.0,3315.0,3315.5,3314.5,3316.0,3316.0,3317.5,3316.0,4
2017-01-10 08:03:00,2017-01-10 08:05:00,3316.0,3317.5,3318.0,3315.5,3317.0,3319.5,3319.5,3317.5,5
2017-01-10 08:05:00,2017-01-10 08:06:00,3317.5,3316.0,3318.5,3316.0,3319.5,3317.0,3320.5,3317.0,13
2017-01-10 08:06:00,2017-01-10 08:07:00,3316.0,3316.0,3317.0,3314.5,3317.0,3317.0,3318.5,3316.0,14
2017-01-10 08:07:00,2017-01-10 08:08:00,3316.0,3314.0,3315.0,3313.5,3317.0,3315.0,3316.5,3315.0,16
2017-01-10 08:08:00,2017-01-10 08:09:00,3314.0,3313.5,3314.5,3313.5,3315.0,3315.5,3316.5,3315.0,6
2017-01-10 08:09:00,2017-01-10 08:10:00,3313.5,3313.0,3315.0,3312.5,3315.5,3314.0,3316.5,3314.0,10
2017-01-10 08:10:00,2017-01-10 08:12:00,3312.5,3312.0,3314.0,3312.0,3314.5,3313.0,3316.5,3313.0,11
2017-01-10 08:12:00,2017-01-10 08:13:00,3312.0,3311.5,3313.0,3311.5,3313.0,3313.5,3314.5,3313.0,13
2017-01-10 08:13:00,2017-01-10 08:14:00,3311.5,3312.0,3313.0,3310.5,3313.5,3313.0,3314.0,3312.5,5
2017-01-10 08:14:00,2017-01-10 08:15:00,3312.0,3311.0,3313.0,3310.5,3313.0,3312.0,3314.5,3312.0,9
2017-01-10 08:15:00,2017-01-10 08:17:00,3311.0,3308.0,3310.5,3308.0,3312.0,3309.0,3312.5,3309.0,7
2017-01-10 08:17:00,2017-01-10 08:18:00,3308.0,3309.0,3309.0,3307.5,3309.0,3310.0,3310.5,3309.0,8
2017-01-10 08:18:00,2017-01-10 08:19:00,3309.0,3307.0,3308.5,3306.5,3310.0,3308.0,3310.5,3308.0,10
2017-01-10 08:19:00,2017-01-10 08:21:00,3307.0,3306.0,3306.5,3304.5,3308.0,3307.0,3308.5,3306.0,11
2017-01-10 08:21:00,2017-01-10 08:22:00,3306.0,3306.5,3307.0,3304.5,3307.0,3308.5,3308.5,3306.5,17
2017-01-10 08:22:00,2017-01-10 08:23:00,3306.5,3307.0,3307.0,3305.5,3308.5,3308.0,3308.5,3307.0,9
2017-01-10 08:23:00,2017-01-10 08:25:00,3307.0,3304.0,3306.5,3304.0,3308.0,3305.0,3308.5,3305.0,6
2017-01-10 08:25:00,2017-01-10 08:27:00,3302.5,3303.0,3304.0,3302.5,3304.5,3304.0,3305.5,3304.0,8
2017-01-10 08:27:00,2017-01-10 08:32:00,3304.0,3306.0,3306.0,3304.5,3305.0,3307.0,3307.5,3306.0,4
2017-01-10 08:32:00,2017-01-10 08:33:00,3306.0,3304.0,3305.0,3302.5,3307.0,3305.0,3306.5,3304.0,10
2017-01-10 08:33:00,2017-01-10 08:37:00,3302.5,3301.5,3303.0,3301.5,3304.5,3303.5,3304.5,3303.0,6
2017-01-10 08:37:00,2017-01-10 08:38:00,3301.5,3303.0,3303.0,3302.0,3303.5,3304.0,3304.5,3303.0,4
2017-01-10 08:38:00,2017-01-10 08:39:00,3303.0,3305.0,3305.0,3302.5,3304.0,3306.0,3306.5,3304.5,12
2017-01-10 08:39:00,2017-01-10 08:40:00,3305.0,3303.0,3304.0,3303.0,3306.0,3304.0,3305.5,3304.0,3
2017-01-10 08:40:00,2017-01-10 08:42:00,3303.0,3304.0,3304.5,3302.5,3304.0,3305.0,3306.5,3304.5,7
2017-01-10 08:42:00,2017-01-10 08:44:00,3302.5,3303.0,3303.5,3303.0,3304.5,3304.0,3305.5,3304.0,2
2017-01-10 08:44:00,2017-01-10 08:46:00,3302.0,3298.0,3301.5,3297.5,3303.0,3299.0,3303.5,3299.0,15
2017-01-10 08:46:00,2017-01-10 08:47:00,3298.0,3298.0,3298.0,3297.0,3299.0,3299.0,3299.5,3298.0,4
2017-01-10 08:47:00,2017-01-10 08:50:00,3298.0,3295.5,3297.5,3295.5,3299.0,3297.5,3299.5,3297.0,10
2017-01-10 08:50:00,2017-01-10 08:52:00,3297.0,3297.0,3298.0,3295.5,3298.0,3298.0,3299.0,3297.5,7
2017-01-10 08:52:00,2017-01-10 08:54:00,3298.0,3297.0,3297.5,3295.5,3299.0,3298.0,3299.5,3297.0,8
2017-01-10 08:54:00,2017-01-10 08:56:00,3296.0,3298.0,3298.0,3295.5,3297.0,3299.0,3299.5,3297.5,7
2017-01-10 08:56:00,2017-01-10 08:57:00,3298.0,3297.0,3297.5,3297.0,3299.0,3298.0,3300.5,3298.0,4
2017-01-10 08:57:00,2017-01-10 09:00:00,3296.0,3298.0,3298.0,3295.5,3297.0,3299.0,3299.5,3297.5,4
2017-01-10 09:00:00,2017-01-10 09:03:00,3298.0,3295.5,3297.5,3295.5,3299.0,3299.5,3299.5,3299.5,2
2017-01-10 09:03:00,2017-01-10 09:05:00,3295.5,3299.0,3299.0,3297.5,3299.5,3300.0,3300.5,3299.0,8
2017-01-10 09:05:00,2017-01-10 09:06:00,3299.0,3300.0,3300.0,3298.5,3300.0,3301.0,3301.5,3300.5,5
2017-01-10 09:06:00,2017-01-10 09:11:00,3301.0,3298.5,3300.5,3298.5,3302.0,3302.5,3302.5,3302.5,2
2017-01-10 09:11:00,2017-01-10 09:12:00,3298.5,3301.0,3301.0,3299.5,3302.5,3302.0,3302.5,3301.5,4
2017-01-10 09:12:00,2017-01-10 09:15:00,3300.5,3301.0,3301.0,3300.5,3303.5,3302.0,3304.5,3302.0,5
2017-01-10 09:15:00,2017-01-10 09:19:00,3302.0,3304.5,3304.5,3301.5,3303.0,3306.5,3306.5,3303.5,5
2017-01-10 09:19:00,2017-01-10 09:21:00,3305.0,3306.0,3306.0,3304.5,3306.0,3307.0,3307.0,3306.5,4
2017-01-10 09:21:00,2017-01-10 09:25:00,3304.5,3304.5,3306.0,3304.5,3306.5,3306.5,3307.5,3306.0,4
2017-01-10 09:25:00,2017-01-10 09:29:00,3305.0,3306.0,3307.0,3304.5,3306.0,3307.0,3308.5,3306.5,10
2017-01-10 09:29:00,2017-01-10 09:31:00,3306.0,3305.0,3305.5,3305.0,3307.0,3306.0,3307.5,3306.0,4
2017-01-10 09:31:00,2017-01-10 09:33:00,3304.5,3305.0,3305.0,3304.5,3306.5,3306.0,3306.0,3305.5,3
2017-01-10 09:33:00,2017-01-10 09:39:00,3303.5,3303.0,3303.0,3302.5,3305.5,3304.0,3305.5,3304.0,2
2017-01-10 09:39:00,2017-01-10 09:41:00,3302.5,3303.0,3304.0,3303.0,3304.5,3304.0,3305.0,3304.0,3
2017-01-10 09:41:00,2017-01-10 09:42:00,3303.0,3303.0,3304.0,3302.5,3304.0,3304.0,3305.5,3304.0,5
2017-01-10 09:42:00,2017-01-10 09:47:00,3304.0,3304.0,3304.0,3302.5,3305.0,3305.0,3305.5,3304.0,11
2017-01-10 09:47:00,2017-01-10 09:50:00,3304.0,3305.0,3305.0,3303.5,3305.0,3306.0,3306.0,3305.0,5
2017-01-10 09:50:00,2017-01-10 09:58:00,3305.0,3304.0,3305.0,3303.5,3306.0,3305.0,3306.5,3305.0,10
2017-01-10 09:58:00,2017-01-10 09:59:00,3304.0,3303.5,3305.0,3303.5,3305.0,3306.5,3306.5,3305.5,4
2017-01-10 09:59:00,2017-01-10 10:02:00,3303.5,3305.0,3305.0,3303.5,3306.5,3306.0,3306.0,3305.0,3
2017-01-10 10:02:00,2017-01-10 10:04:00,3304.5,3303.5,3304.0,3303.5,3306.5,3306.5,3306.5,3305.0,3
2017-01-10 10:04:00,2017-01-10 10:05:00,3303.5,3303.0,3303.0,3303.0,3306.5,3304.0,3304.0,3304.0,1
2017-01-10 10:05:00,2017-01-10 10:11:00,3302.0,3301.5,3302.5,3301.5,3303.0,3304.5,3304.5,3303.0,5
2017-01-10 10:11:00,2017-01-10 10:12:00,3301.5,3301.5,3303.0,3301.5,3304.5,3303.5,3304.5,3303.0,4
2017-01-10 10:12:00,2017-01-10 10:25:00,3305.0,3307.0,3307.0,3304.5,3306.0,3308.0,3308.0,3307.0,4
2017-01-10 10:25:00,2017-01-10 10:27:00,3307.0,3307.5,3308.0,3306.5,3308.0,3309.5,3309.5,3308.5,4
2017-01-10 10:27:00,2017-01-10 10:28:00,3307.5,3306.5,3308.0,3306.5,3309.5,3309.5,3309.5,3308.0,7
2017-01-10 10:28:00,2017-01-10 10:29:00,3306.5,3310.0,3310.0,3306.5,3309.5,3311.0,3311.0,3310.0,5
2017-01-10 10:29:00,2017-01-10 10:39:00,3310.0,3310.5,3310.5,3308.5,3311.0,3312.5,3312.5,3310.0,9
2017-01-10 10:39:00,2017-01-10 10:45:00,3311.0,3312.0,3312.0,3311.5,3312.0,3313.0,3313.5,3312.5,3
2017-01-10 10:45:00,2017-01-10 10:48:00,3312.0,3311.0,3311.5,3311.0,3313.0,3312.0,3314.5,3312.0,2
2017-01-10 10:48:00,2017-01-10 11:13:00,3310.0,3309.0,3309.0,3307.5,3311.0,3310.0,3311.5,3309.0,8
2017-01-10 11:13:00,2017-01-10 11:17:00,3310.0,3308.5,3309.5,3308.5,3311.0,3311.5,3311.5,3311.5,2
2017-01-10 11:17:00,2017-01-10 11:20:00,3308.5,3308.5,3310.0,3308.5,3310.5,3311.5,3311.5,3311.0,2
2017-01-10 11:20:00,2017-01-10 11:25:00,3308.0,3307.5,3307.5,3307.5,3309.0,3310.5,3310.5,3309.5,2
2017-01-10 11:25:00,2017-01-10 11:26:00,3307.5,3308.0,3309.0,3308.0,3310.5,3309.0,3310.5,3309.0,3
2017-01-10 11:26:00,2017-01-10 12:27:00,3307.0,3307.0,3307.0,3305.5,3308.0,3308.0,3308.0,3307.0,3
2017-01-10 12:27:00,2017-01-10 12:30:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.5,3309.0,2
2017-01-10 12:30:00,2017-01-10 12:42:00,3311.0,3311.0,3311.0,3309.5,3312.0,3312.0,3312.5,3311.5,4
2017-01-10 12:42:00,2017-01-10 12:52:00,3311.0,3311.0,3311.0,3309.5,3312.0,3312.0,3312.5,3311.0,8
2017-01-10 12:52:00,2017-01-10 13:01:00,3310.0,3309.0,3310.0,3309.0,3311.0,3310.0,3311.5,3310.0,3
2017-01-10 13:01:00,2017-01-10 13:03:00,3308.0,3307.5,3308.5,3307.5,3309.0,3310.5,3310.5,3309.0,6
2017-01-10 13:03:00,2017-01-10 13:18:00,3307.5,3305.5,3307.0,3305.5,3309.5,3308.5,3309.5,3307.0,11
2017-01-10 13:18:00,2017-01-10 13:19:00,3305.5,3307.0,3307.0,3305.5,3308.5,3308.0,3308.5,3308.0,3
2017-01-10 13:19:00,2017-01-10 13:35:00,3304.5,3306.0,3306.0,3304.5,3307.5,3307.0,3307.5,3306.0,14
2017-01-10 13:35:00,2017-01-10 13:41:00,3305.5,3307.0,3307.0,3305.5,3307.5,3308.0,3308.5,3307.5,7
2017-01-10 13:41:00,2017-01-10 13:45:00,3306.5,3306.0,3306.0,3305.0,3308.5,3307.0,3307.5,3306.0,5
2017-01-10 13:45:00,2017-01-10 13:46:00,3306.0,3305.5,3307.0,3305.5,3307.0,3307.5,3308.5,3307.0,8
2017-01-10 13:46:00,2017-01-10 13:52:00,3306.0,3306.5,3306.5,3305.5,3307.0,3308.5,3308.5,3307.5,4
2017-01-10 13:52:00,2017-01-10 13:54:00,3307.0,3307.0,3307.0,3306.0,3308.0,3308.0,3308.5,3307.0,5
2017-01-10 13:54:00,2017-01-10 14:15:00,3308.0,3308.0,3308.0,3307.5,3309.0,3309.0,3310.5,3309.0,4
2017-01-10 14:15:00,2017-01-10 14:22:00,3306.5,3307.0,3307.0,3307.0,3308.5,3308.0,3308.0,3308.0,1
2017-01-10 14:22:00,2017-01-10 14:26:00,3307.0,3306.5,3307.0,3305.5,3308.0,3308.5,3308.5,3307.0,13
2017-01-10 14:26:00,2017-01-10 14:29:00,3306.0,3305.0,3306.0,3304.5,3307.0,3306.0,3307.5,3306.0,7
2017-01-10 14:29:00,2017-01-10 14:31:00,3305.0,3304.0,3305.0,3301.5,3306.0,3305.0,3306.5,3304.5,14
2017-01-10 14:31:00,2017-01-10 14:41:00,3305.0,3304.5,3304.5,3303.5,3306.0,3305.5,3306.5,3305.5,5
2017-01-10 14:41:00,2017-01-10 14:43:00,3305.0,3305.0,3305.0,3303.5,3306.0,3306.0,3306.5,3305.0,18
2017-01-10 14:43:00,2017-01-10 14:46:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.5,3303.5,6
2017-01-10 14:46:00,2017-01-10 14:49:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3304.0,5
2017-01-10 14:49:00,2017-01-10 14:52:00,3304.0,3303.0,3304.0,3300.5,3305.0,3304.0,3305.5,3302.0,16
2017-01-10 14:52:00,2017-01-10 14:53:00,3303.0,3301.0,3303.0,3300.5,3304.0,3302.0,3304.5,3302.0,21
2017-01-10 14:53:00,2017-01-10 14:55:00,3301.0,3301.0,3301.0,3299.5,3302.0,3302.0,3302.5,3301.0,20
2017-01-10 14:55:00,2017-01-10 14:57:00,3301.0,3300.5,3302.0,3299.5,3302.0,3302.5,3303.5,3301.0,9
2017-01-10 14:57:00,2017-01-10 14:58:00,3300.5,3302.0,3302.0,3301.5,3302.5,3303.0,3303.5,3303.0,3
2017-01-10 14:58:00,2017-01-10 15:00:00,3301.5,3302.0,3302.0,3300.5,3303.5,3303.0,3303.5,3302.0,15
2017-01-10 15:00:00,2017-01-10 15:01:00,3302.0,3298.5,3302.0,3298.5,3303.0,3302.5,3303.5,3302.5,15
2017-01-10 15:01:00,2017-01-10 15:02:00,3298.5,3302.0,3302.0,3300.5,3302.5,3303.0,3303.0,3302.0,3
2017-01-10 15:02:00,2017-01-10 15:04:00,3303.0,3302.0,3303.0,3301.5,3304.0,3303.0,3304.5,3303.0,7
2017-01-10 15:04:00,2017-01-10 15:05:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.0,12
2017-01-10 15:05:00,2017-01-10 15:06:00,3303.0,3302.5,3303.0,3301.5,3304.0,3304.5,3304.5,3303.0,17
2017-01-10 15:06:00,2017-01-10 15:08:00,3302.0,3302.5,3303.0,3301.5,3303.0,3304.5,3304.5,3303.0,5
2017-01-10 15:08:00,2017-01-10 15:09:00,3302.5,3300.5,3302.0,3300.5,3304.5,3302.5,3303.5,3302.0,18
2017-01-10 15:09:00,2017-01-10 15:11:00,3301.0,3302.0,3302.0,3300.5,3302.0,3303.0,3303.5,3302.0,15
2017-01-10 15:11:00,2017-01-10 15:13:00,3302.0,3301.5,3302.0,3301.5,3303.0,3305.5,3305.5,3303.0,4
2017-01-10 15:13:00,2017-01-10 15:14:00,3301.5,3302.0,3303.0,3301.5,3305.5,3303.0,3304.5,3303.0,5
2017-01-10 15:14:00,2017-01-10 15:15:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.5,10
2017-01-10 15:15:00,2017-01-10 15:19:00,3302.0,3301.5,3302.0,3300.5,3303.0,3303.5,3303.5,3302.5,4
2017-01-10 15:19:00,2017-01-10 15:20:00,3301.5,3302.0,3302.0,3300.5,3303.5,3303.0,3303.5,3302.0,5
2017-01-10 15:20:00,2017-01-10 15:23:00,3302.0,3303.0,3303.0,3301.5,3303.0,3304.0,3304.5,3303.0,15
2017-01-10 15:23:00,2017-01-10 15:24:00,3303.0,3303.0,3303.0,3301.5,3304.0,3304.0,3304.5,3303.0,11
2017-01-10 15:24:00,2017-01-10 15:27:00,3303.0,3304.0,3304.0,3302.5,3304.0,3305.0,3305.5,3304.0,11
2017-01-10 15:27:00,2017-01-10 15:30:00,3304.0,3306.0,3306.0,3303.5,3305.0,3307.0,3307.5,3305.5,11
2017-01-10 15:30:00,2017-01-10 15:31:00,3306.0,3306.5,3308.0,3305.5,3307.0,3308.5,3309.5,3307.5,8
2017-01-10 15:31:00,2017-01-10 15:32:00,3306.5,3307.5,3308.0,3307.5,3308.5,3310.5,3310.5,3309.0,3
2017-01-10 15:32:00,2017-01-10 15:33:00,3307.5,3309.0,3309.0,3307.5,3310.5,3310.0,3310.5,3309.0,7
2017-01-10 15:33:00,2017-01-10 15:34:00,3309.0,3308.5,3310.0,3308.5,3310.0,3310.5,3311.5,3310.0,11
2017-01-10 15:34:00,2017-01-10 15:41:00,3309.0,3309.0,3309.0,3307.5,3310.0,3310.0,3310.5,3310.0,4
2017-01-10 15:41:00,2017-01-10 15:42:00,3309.0,3308.5,3309.0,3307.5,3310.0,3310.5,3310.5,3309.0,5
2017-01-10 15:42:00,2017-01-10 15:48:00,3309.0,3308.0,3308.5,3307.5,3310.0,3309.0,3310.5,3309.0,3
2017-01-10 15:48:00,2017-01-10 15:49:00,3308.0,3308.5,3309.0,3308.5,3309.0,3310.5,3310.5,3310.0,2
2017-01-10 15:49:00,2017-01-10 15:50:00,3308.5,3307.5,3309.0,3307.5,3310.5,3309.5,3310.5,3309.0,11
2017-01-10 15:50:00,2017-01-10 15:54:00,3309.0,3308.5,3309.0,3308.5,3310.0,3310.5,3311.5,3310.0,6
2017-01-10 15:54:00,2017-01-10 16:06:00,3310.0,3308.0,3309.5,3308.0,3311.0,3309.0,3311.5,3309.0,3
2017-01-10 16:06:00,2017-01-10 16:23:00,3308.0,3308.0,3308.0,3306.5,3309.0,3309.0,3309.5,3309.0,3
2017-01-10 16:23:00,2017-01-10 16:28:00,3309.0,3308.0,3308.5,3306.5,3310.0,3309.0,3310.5,3308.0,6
2017-01-10 16:28:00,2017-01-10 16:30:00,3309.0,3309.0,3309.5,3308.5,3310.0,3310.0,3311.5,3310.0,4
2017-01-10 16:30:00,2017-01-10 16:35:00,3306.5,3306.0,3308.0,3305.5,3308.5,3307.0,3309.5,3307.0,6
2017-01-10 16:35:00,2017-01-10 16:37:00,3307.0,3307.0,3308.0,3306.5,3308.0,3308.0,3309.0,3308.0,3
2017-01-10 16:37:00,2017-01-10 16:39:00,3307.5,3306.5,3307.5,3306.5,3309.5,3309.5,3309.5,3308.5,3
2017-01-10 16:39:00,2017-01-10 16:40:00,3306.5,3308.0,3308.0,3307.5,3309.5,3309.0,3309.5,3309.0,2
2017-01-10 16:40:00,2017-01-10 16:58:00,3310.0,3309.0,3309.5,3308.5,3311.0,3310.0,3311.5,3310.0,6
2017-01-10 16:58:00,2017-01-10 17:02:00,3309.0,3309.0,3310.0,3308.5,3310.0,3310.0,3311.5,3310.0,6
2017-01-10 17:02:00,2017-01-10 17:15:00,3310.0,3311.0,3311.0,3309.5,3311.0,3312.0,3312.5,3311.5,7
2017-01-10 17:15:00,2017-01-10 17:16:00,3311.0,3312.0,3312.0,3310.5,3312.0,3313.0,3314.5,3312.0,8
2017-01-10 17:16:00,2017-01-10 17:19:00,3312.0,3310.5,3311.0,3310.5,3313.0,3312.5,3312.5,3312.0,2
