open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-07 07:40:00,2015-12-07 07:45:00,3358,3358,3358,3357,3359,3359,3359,3358,7
2015-12-07 07:45:00,2015-12-07 07:48:00,3358,3357,3357,3357,3359,3359,3359,3359,1
2015-12-07 07:48:00,2015-12-07 07:49:00,3357,3358,3358,3358,3359,3359,3359,3359,1
2015-12-07 07:49:00,2015-12-07 07:52:00,3358,3358,3359,3358,3359,3359,3360,3359,3
2015-12-07 07:52:00,2015-12-07 07:53:00,3358,3359,3359,3358,3359,3360,3360,3359,5
2015-12-07 07:53:00,2015-12-07 07:54:00,3359,3359,3360,3359,3360,3360,3362,3360,14
2015-12-07 07:54:00,2015-12-07 07:56:00,3358,3356,3358,3356,3359,3359,3359,3359,4
2015-12-07 07:56:00,2015-12-07 07:57:00,3356,3357,3358,3357,3359,3358,3360,3358,7
2015-12-07 07:57:00,2015-12-07 07:58:00,3357,3356,3357,3355,3358,3357,3358,3357,9
2015-12-07 07:58:00,2015-12-07 07:59:00,3356,3356,3357,3355,3357,3358,3358,3356,7
2015-12-07 07:59:00,2015-12-07 08:00:00,3356,3359,3359,3353,3358,3360,3361,3355,61
2015-12-07 08:00:00,2015-12-07 08:01:00,3359,3356,3358,3356,3360,3358,3360,3357,27
2015-12-07 08:01:00,2015-12-07 08:02:00,3356,3351,3357,3351,3358,3352,3358,3352,14
2015-12-07 08:02:00,2015-12-07 08:03:00,3351,3350,3351,3348,3352,3351,3352,3350,11
2015-12-07 08:03:00,2015-12-07 08:04:00,3350,3349,3351,3348,3351,3350,3352,3350,8
2015-12-07 08:04:00,2015-12-07 08:05:00,3349,3347,3350,3346,3350,3348,3351,3348,15
2015-12-07 08:05:00,2015-12-07 08:06:00,3347,3347,3349,3347,3348,3348,3351,3348,12
2015-12-07 08:06:00,2015-12-07 08:07:00,3347,3349,3349,3346,3348,3350,3350,3348,11
2015-12-07 08:07:00,2015-12-07 08:08:00,3349,3349,3349,3347,3350,3350,3351,3348,7
2015-12-07 08:08:00,2015-12-07 08:09:00,3349,3355,3356,3350,3350,3357,3357,3351,30
2015-12-07 08:09:00,2015-12-07 08:10:00,3355,3357,3358,3354,3357,3358,3360,3355,25
2015-12-07 08:10:00,2015-12-07 08:11:00,3357,3356,3358,3355,3358,3357,3359,3356,14
2015-12-07 08:11:00,2015-12-07 08:12:00,3356,3358,3359,3355,3357,3359,3360,3356,24
2015-12-07 08:12:00,2015-12-07 08:13:00,3358,3362,3363,3358,3359,3363,3364,3360,20
2015-12-07 08:13:00,2015-12-07 08:14:00,3362,3362,3363,3360,3363,3363,3364,3362,19
2015-12-07 08:14:00,2015-12-07 08:15:00,3362,3358,3361,3357,3363,3359,3362,3358,20
2015-12-07 08:15:00,2015-12-07 08:16:00,3358,3359,3360,3357,3359,3360,3361,3358,13
2015-12-07 08:16:00,2015-12-07 08:17:00,3359,3362,3363,3358,3360,3363,3364,3359,19
2015-12-07 08:17:00,2015-12-07 08:18:00,3362,3363,3365,3362,3363,3365,3366,3363,30
2015-12-07 08:18:00,2015-12-07 08:19:00,3363,3362,3365,3362,3365,3363,3366,3363,20
2015-12-07 08:19:00,2015-12-07 08:20:00,3362,3363,3363,3362,3363,3364,3364,3363,5
2015-12-07 08:20:00,2015-12-07 08:21:00,3363,3359,3364,3359,3364,3362,3365,3361,32
2015-12-07 08:21:00,2015-12-07 08:22:00,3359,3363,3363,3360,3362,3364,3364,3361,12
2015-12-07 08:22:00,2015-12-07 08:23:00,3363,3362,3363,3361,3364,3363,3364,3362,16
2015-12-07 08:23:00,2015-12-07 08:24:00,3362,3365,3366,3362,3363,3366,3367,3363,14
2015-12-07 08:24:00,2015-12-07 08:25:00,3365,3365,3366,3364,3366,3366,3368,3365,24
2015-12-07 08:25:00,2015-12-07 08:26:00,3365,3363,3364,3363,3366,3364,3365,3364,3
2015-12-07 08:26:00,2015-12-07 08:27:00,3363,3362,3363,3361,3364,3363,3364,3362,17
2015-12-07 08:27:00,2015-12-07 08:28:00,3362,3358,3363,3358,3363,3359,3364,3359,12
2015-12-07 08:28:00,2015-12-07 08:29:00,3358,3359,3361,3358,3359,3360,3362,3359,31
2015-12-07 08:29:00,2015-12-07 08:30:00,3359,3360,3361,3358,3360,3361,3363,3359,24
2015-12-07 08:30:00,2015-12-07 08:31:00,3360,3360,3361,3359,3361,3361,3362,3360,13
2015-12-07 08:31:00,2015-12-07 08:32:00,3360,3359,3360,3358,3361,3360,3361,3359,11
2015-12-07 08:32:00,2015-12-07 08:33:00,3359,3360,3360,3358,3360,3361,3361,3360,10
2015-12-07 08:33:00,2015-12-07 08:34:00,3360,3360,3361,3359,3361,3361,3362,3360,15
2015-12-07 08:34:00,2015-12-07 08:35:00,3360,3359,3360,3359,3361,3360,3363,3360,3
2015-12-07 08:35:00,2015-12-07 08:36:00,3359,3360,3362,3359,3360,3361,3363,3360,14
2015-12-07 08:36:00,2015-12-07 08:37:00,3360,3363,3363,3361,3361,3364,3364,3362,14
2015-12-07 08:37:00,2015-12-07 08:38:00,3363,3364,3364,3362,3364,3365,3365,3363,11
2015-12-07 08:38:00,2015-12-07 08:39:00,3364,3361,3365,3361,3365,3362,3366,3362,17
2015-12-07 08:39:00,2015-12-07 08:40:00,3361,3364,3364,3362,3362,3365,3365,3363,11
2015-12-07 08:40:00,2015-12-07 08:42:00,3363,3364,3365,3363,3364,3365,3366,3365,6
2015-12-07 08:42:00,2015-12-07 08:43:00,3364,3367,3367,3364,3365,3368,3368,3366,9
2015-12-07 08:43:00,2015-12-07 08:44:00,3367,3369,3369,3366,3368,3372,3372,3367,14
2015-12-07 08:44:00,2015-12-07 08:45:00,3369,3372,3372,3368,3372,3373,3375,3370,27
2015-12-07 08:45:00,2015-12-07 08:46:00,3372,3373,3374,3371,3373,3375,3375,3373,25
2015-12-07 08:46:00,2015-12-07 08:47:00,3373,3372,3373,3370,3375,3373,3374,3372,12
2015-12-07 08:47:00,2015-12-07 08:48:00,3372,3373,3373,3371,3373,3374,3374,3372,5
2015-12-07 08:48:00,2015-12-07 08:49:00,3373,3370,3372,3370,3374,3371,3374,3371,5
2015-12-07 08:49:00,2015-12-07 08:50:00,3370,3370,3371,3370,3371,3371,3373,3371,10
2015-12-07 08:50:00,2015-12-07 08:51:00,3370,3370,3370,3369,3371,3371,3371,3370,12
2015-12-07 08:51:00,2015-12-07 08:52:00,3370,3368,3370,3368,3371,3369,3371,3369,6
2015-12-07 08:52:00,2015-12-07 08:53:00,3368,3372,3373,3367,3369,3374,3374,3369,14
2015-12-07 08:53:00,2015-12-07 08:54:00,3372,3379,3379,3374,3374,3380,3381,3375,42
2015-12-07 08:54:00,2015-12-07 08:55:00,3379,3376,3380,3376,3380,3378,3381,3377,14
2015-12-07 08:55:00,2015-12-07 08:56:00,3376,3377,3378,3374,3378,3378,3380,3376,18
2015-12-07 08:56:00,2015-12-07 08:57:00,3377,3377,3379,3377,3378,3378,3380,3378,36
2015-12-07 08:57:00,2015-12-07 08:58:00,3377,3377,3378,3377,3378,3378,3379,3378,4
2015-12-07 08:58:00,2015-12-07 08:59:00,3377,3382,3383,3377,3378,3383,3384,3379,39
2015-12-07 08:59:00,2015-12-07 09:00:00,3382,3382,3386,3382,3383,3383,3388,3383,35
2015-12-07 09:00:00,2015-12-07 09:01:00,3382,3381,3382,3380,3383,3382,3384,3381,7
2015-12-07 09:01:00,2015-12-07 09:02:00,3381,3379,3382,3379,3382,3380,3383,3380,12
2015-12-07 09:02:00,2015-12-07 09:03:00,3379,3381,3382,3379,3380,3382,3383,3380,11
2015-12-07 09:03:00,2015-12-07 09:04:00,3381,3378,3380,3378,3382,3379,3381,3379,13
2015-12-07 09:04:00,2015-12-07 09:05:00,3378,3379,3381,3379,3379,3380,3383,3380,21
2015-12-07 09:05:00,2015-12-07 09:06:00,3379,3380,3380,3378,3380,3381,3381,3379,15
2015-12-07 09:06:00,2015-12-07 09:07:00,3380,3379,3380,3379,3381,3380,3381,3380,15
2015-12-07 09:07:00,2015-12-07 09:08:00,3379,3381,3381,3379,3380,3382,3382,3380,13
2015-12-07 09:08:00,2015-12-07 09:09:00,3381,3382,3384,3381,3382,3383,3385,3382,33
2015-12-07 09:09:00,2015-12-07 09:10:00,3382,3386,3386,3383,3383,3387,3387,3384,35
2015-12-07 09:10:00,2015-12-07 09:11:00,3386,3386,3386,3384,3387,3387,3387,3385,15
2015-12-07 09:11:00,2015-12-07 09:12:00,3386,3384,3385,3383,3387,3385,3387,3384,26
2015-12-07 09:12:00,2015-12-07 09:13:00,3384,3383,3384,3382,3385,3384,3385,3383,8
2015-12-07 09:13:00,2015-12-07 09:14:00,3383,3382,3385,3382,3384,3383,3386,3383,29
2015-12-07 09:14:00,2015-12-07 09:15:00,3382,3381,3382,3381,3383,3382,3383,3382,3
2015-12-07 09:15:00,2015-12-07 09:16:00,3381,3382,3383,3381,3382,3383,3384,3382,12
2015-12-07 09:16:00,2015-12-07 09:17:00,3382,3384,3384,3381,3383,3385,3385,3383,8
2015-12-07 09:17:00,2015-12-07 09:18:00,3384,3383,3385,3383,3385,3384,3386,3384,23
2015-12-07 09:18:00,2015-12-07 09:19:00,3383,3384,3384,3382,3384,3385,3385,3384,13
2015-12-07 09:19:00,2015-12-07 09:20:00,3384,3382,3384,3382,3385,3383,3385,3383,14
2015-12-07 09:20:00,2015-12-07 09:21:00,3382,3380,3382,3380,3383,3382,3384,3381,19
2015-12-07 09:21:00,2015-12-07 09:22:00,3380,3380,3381,3379,3382,3381,3382,3380,12
2015-12-07 09:22:00,2015-12-07 09:23:00,3380,3379,3380,3378,3381,3380,3381,3380,9
2015-12-07 09:23:00,2015-12-07 09:24:00,3379,3383,3383,3380,3380,3384,3384,3381,5
2015-12-07 09:24:00,2015-12-07 09:25:00,3383,3379,3382,3379,3384,3380,3384,3380,12
2015-12-07 09:25:00,2015-12-07 09:26:00,3379,3379,3380,3378,3380,3380,3381,3379,11
2015-12-07 09:26:00,2015-12-07 09:27:00,3379,3377,3380,3377,3380,3379,3381,3378,17
2015-12-07 09:27:00,2015-12-07 09:28:00,3377,3379,3380,3378,3379,3380,3381,3379,4
2015-12-07 09:28:00,2015-12-07 09:30:00,3378,3378,3380,3378,3379,3379,3381,3379,9
2015-12-07 09:30:00,2015-12-07 09:31:00,3378,3378,3379,3378,3379,3379,3380,3379,3
2015-12-07 09:31:00,2015-12-07 09:32:00,3378,3380,3382,3378,3379,3381,3383,3379,21
2015-12-07 09:32:00,2015-12-07 09:33:00,3380,3381,3382,3380,3381,3382,3383,3381,13
2015-12-07 09:33:00,2015-12-07 09:34:00,3381,3378,3380,3378,3382,3379,3382,3379,4
2015-12-07 09:34:00,2015-12-07 09:35:00,3378,3379,3380,3378,3379,3380,3381,3380,18
2015-12-07 09:35:00,2015-12-07 09:37:00,3378,3379,3380,3378,3379,3380,3381,3380,10
2015-12-07 09:37:00,2015-12-07 09:38:00,3379,3379,3380,3378,3380,3380,3381,3379,4
2015-12-07 09:38:00,2015-12-07 09:39:00,3379,3380,3380,3378,3380,3381,3381,3379,14
2015-12-07 09:39:00,2015-12-07 09:40:00,3380,3379,3381,3379,3381,3380,3383,3380,17
2015-12-07 09:40:00,2015-12-07 09:41:00,3379,3380,3380,3379,3380,3381,3381,3380,10
2015-12-07 09:41:00,2015-12-07 09:42:00,3380,3384,3385,3380,3381,3385,3386,3382,12
2015-12-07 09:42:00,2015-12-07 09:43:00,3384,3387,3387,3384,3385,3388,3388,3386,11
2015-12-07 09:43:00,2015-12-07 09:44:00,3387,3390,3390,3385,3388,3392,3392,3387,13
2015-12-07 09:44:00,2015-12-07 09:45:00,3390,3391,3392,3390,3392,3392,3393,3391,20
2015-12-07 09:45:00,2015-12-07 09:46:00,3391,3391,3394,3391,3392,3393,3395,3393,21
2015-12-07 09:46:00,2015-12-07 09:47:00,3391,3392,3393,3392,3393,3393,3394,3393,15
2015-12-07 09:47:00,2015-12-07 09:48:00,3392,3392,3393,3392,3393,3393,3394,3393,15
2015-12-07 09:48:00,2015-12-07 09:49:00,3392,3391,3393,3390,3393,3394,3394,3392,26
2015-12-07 09:49:00,2015-12-07 09:50:00,3391,3393,3394,3390,3394,3395,3396,3392,28
2015-12-07 09:50:00,2015-12-07 09:51:00,3393,3392,3393,3392,3395,3393,3394,3393,5
2015-12-07 09:51:00,2015-12-07 09:52:00,3392,3393,3393,3390,3393,3394,3394,3392,20
2015-12-07 09:52:00,2015-12-07 09:54:00,3391,3390,3391,3390,3392,3391,3393,3391,3
2015-12-07 09:54:00,2015-12-07 09:55:00,3390,3390,3391,3389,3391,3391,3392,3390,12
2015-12-07 09:55:00,2015-12-07 09:56:00,3390,3390,3392,3390,3391,3391,3394,3391,11
2015-12-07 09:56:00,2015-12-07 09:57:00,3390,3388,3390,3388,3391,3389,3391,3389,7
2015-12-07 09:57:00,2015-12-07 09:58:00,3388,3387,3388,3386,3389,3388,3389,3387,12
2015-12-07 09:58:00,2015-12-07 09:59:00,3387,3385,3387,3385,3388,3386,3388,3386,7
2015-12-07 09:59:00,2015-12-07 10:00:00,3385,3387,3387,3386,3386,3388,3388,3387,3
2015-12-07 10:00:00,2015-12-07 10:01:00,3387,3388,3389,3387,3388,3389,3390,3389,9
2015-12-07 10:01:00,2015-12-07 10:04:00,3388,3386,3389,3386,3389,3387,3390,3387,14
2015-12-07 10:04:00,2015-12-07 10:05:00,3386,3388,3388,3386,3387,3389,3390,3387,6
2015-12-07 10:05:00,2015-12-07 10:06:00,3388,3388,3388,3387,3389,3389,3389,3388,10
2015-12-07 10:06:00,2015-12-07 10:07:00,3388,3388,3389,3387,3389,3389,3390,3388,12
2015-12-07 10:07:00,2015-12-07 10:08:00,3388,3387,3388,3386,3389,3388,3389,3388,4
2015-12-07 10:08:00,2015-12-07 10:09:00,3387,3386,3386,3385,3388,3388,3388,3386,6
2015-12-07 10:09:00,2015-12-07 10:10:00,3386,3386,3387,3385,3388,3387,3388,3386,7
2015-12-07 10:10:00,2015-12-07 10:11:00,3386,3383,3386,3383,3387,3384,3387,3384,6
2015-12-07 10:11:00,2015-12-07 10:12:00,3383,3386,3386,3383,3384,3387,3387,3384,9
2015-12-07 10:12:00,2015-12-07 10:13:00,3386,3385,3386,3385,3387,3386,3387,3386,18
2015-12-07 10:13:00,2015-12-07 10:14:00,3385,3387,3387,3385,3386,3388,3388,3387,8
2015-12-07 10:14:00,2015-12-07 10:15:00,3387,3386,3388,3386,3388,3387,3389,3387,8
2015-12-07 10:15:00,2015-12-07 10:16:00,3386,3386,3387,3386,3387,3387,3388,3387,3
2015-12-07 10:16:00,2015-12-07 10:17:00,3386,3387,3387,3386,3387,3388,3388,3387,9
2015-12-07 10:17:00,2015-12-07 10:18:00,3387,3385,3386,3385,3388,3386,3388,3386,3
2015-12-07 10:18:00,2015-12-07 10:19:00,3385,3386,3387,3385,3386,3387,3389,3386,16
2015-12-07 10:19:00,2015-12-07 10:20:00,3386,3385,3386,3384,3387,3386,3388,3385,12
2015-12-07 10:20:00,2015-12-07 10:21:00,3385,3387,3388,3384,3386,3389,3389,3386,15
2015-12-07 10:21:00,2015-12-07 10:22:00,3387,3388,3388,3387,3389,3389,3389,3388,2
2015-12-07 10:22:00,2015-12-07 10:23:00,3388,3388,3388,3387,3389,3389,3389,3388,8
2015-12-07 10:23:00,2015-12-07 10:24:00,3388,3388,3389,3386,3389,3389,3390,3388,11
2015-12-07 10:24:00,2015-12-07 10:25:00,3388,3388,3389,3388,3389,3389,3390,3389,4
2015-12-07 10:25:00,2015-12-07 10:27:00,3388,3388,3389,3388,3389,3389,3390,3389,3
2015-12-07 10:27:00,2015-12-07 10:28:00,3388,3388,3388,3387,3389,3389,3389,3388,9
2015-12-07 10:28:00,2015-12-07 10:29:00,3388,3391,3391,3387,3389,3392,3392,3388,8
2015-12-07 10:29:00,2015-12-07 10:30:00,3391,3389,3391,3389,3392,3390,3392,3390,10
2015-12-07 10:30:00,2015-12-07 10:31:00,3389,3388,3388,3387,3390,3389,3390,3388,4
2015-12-07 10:31:00,2015-12-07 10:32:00,3388,3387,3388,3386,3389,3388,3389,3387,9
2015-12-07 10:32:00,2015-12-07 10:33:00,3387,3387,3387,3386,3388,3388,3388,3387,20
2015-12-07 10:33:00,2015-12-07 10:34:00,3387,3387,3388,3387,3388,3388,3390,3388,3
2015-12-07 10:34:00,2015-12-07 10:35:00,3387,3387,3389,3387,3388,3388,3390,3388,7
2015-12-07 10:35:00,2015-12-07 10:37:00,3387,3388,3388,3387,3388,3389,3389,3388,4
2015-12-07 10:37:00,2015-12-07 10:38:00,3388,3389,3389,3388,3389,3390,3390,3389,8
2015-12-07 10:38:00,2015-12-07 10:39:00,3389,3390,3390,3388,3390,3391,3391,3389,4
2015-12-07 10:39:00,2015-12-07 10:40:00,3390,3391,3392,3390,3391,3392,3393,3391,11
2015-12-07 10:40:00,2015-12-07 10:42:00,3392,3393,3393,3392,3393,3394,3394,3394,2
2015-12-07 10:42:00,2015-12-07 10:43:00,3393,3391,3392,3391,3394,3392,3394,3392,7
2015-12-07 10:43:00,2015-12-07 10:44:00,3391,3393,3393,3392,3392,3394,3394,3393,2
2015-12-07 10:44:00,2015-12-07 10:45:00,3393,3393,3394,3393,3394,3394,3395,3394,13
2015-12-07 10:45:00,2015-12-07 10:47:00,3393,3393,3394,3393,3394,3395,3395,3395,3
2015-12-07 10:47:00,2015-12-07 10:48:00,3393,3393,3394,3393,3395,3394,3395,3394,3
2015-12-07 10:48:00,2015-12-07 10:49:00,3393,3391,3394,3391,3394,3392,3395,3392,7
2015-12-07 10:49:00,2015-12-07 10:51:00,3392,3390,3391,3390,3393,3391,3393,3391,13
2015-12-07 10:51:00,2015-12-07 10:53:00,3390,3391,3391,3390,3391,3393,3393,3391,10
2015-12-07 10:53:00,2015-12-07 10:54:00,3391,3392,3392,3391,3393,3393,3393,3392,10
2015-12-07 10:54:00,2015-12-07 10:56:00,3392,3394,3394,3392,3393,3395,3395,3394,8
2015-12-07 10:56:00,2015-12-07 10:57:00,3394,3393,3394,3393,3395,3394,3396,3394,7
2015-12-07 10:57:00,2015-12-07 10:58:00,3393,3392,3393,3392,3394,3394,3394,3393,6
2015-12-07 10:58:00,2015-12-07 10:59:00,3392,3392,3392,3392,3394,3393,3393,3393,1
2015-12-07 10:59:00,2015-12-07 11:00:00,3392,3390,3391,3389,3393,3391,3392,3391,3
2015-12-07 11:00:00,2015-12-07 11:01:00,3390,3390,3391,3389,3391,3391,3392,3390,10
2015-12-07 11:01:00,2015-12-07 11:02:00,3390,3390,3390,3389,3391,3391,3391,3390,7
2015-12-07 11:02:00,2015-12-07 11:03:00,3390,3390,3391,3389,3391,3391,3392,3391,4
2015-12-07 11:03:00,2015-12-07 11:04:00,3390,3392,3392,3390,3391,3393,3393,3391,6
2015-12-07 11:04:00,2015-12-07 11:05:00,3392,3393,3393,3392,3393,3394,3394,3393,7
2015-12-07 11:05:00,2015-12-07 11:06:00,3393,3392,3392,3392,3394,3393,3394,3393,2
2015-12-07 11:06:00,2015-12-07 11:07:00,3392,3391,3391,3390,3393,3392,3393,3391,6
2015-12-07 11:07:00,2015-12-07 11:08:00,3391,3391,3391,3390,3392,3392,3392,3391,14
2015-12-07 11:08:00,2015-12-07 11:09:00,3391,3392,3392,3392,3392,3393,3393,3393,1
2015-12-07 11:09:00,2015-12-07 11:10:00,3392,3390,3391,3390,3393,3391,3392,3391,2
2015-12-07 11:10:00,2015-12-07 11:11:00,3390,3389,3391,3389,3391,3390,3392,3390,14
2015-12-07 11:11:00,2015-12-07 11:12:00,3389,3390,3390,3390,3390,3391,3391,3391,1
2015-12-07 11:12:00,2015-12-07 11:14:00,3390,3390,3390,3389,3391,3391,3391,3390,5
2015-12-07 11:14:00,2015-12-07 11:15:00,3390,3390,3391,3390,3391,3391,3392,3391,10
2015-12-07 11:15:00,2015-12-07 11:18:00,3391,3390,3391,3390,3392,3391,3392,3391,4
2015-12-07 11:18:00,2015-12-07 11:19:00,3390,3390,3390,3389,3391,3391,3391,3390,9
2015-12-07 11:19:00,2015-12-07 11:20:00,3390,3390,3391,3390,3391,3391,3392,3391,6
2015-12-07 11:20:00,2015-12-07 11:23:00,3390,3390,3391,3390,3391,3391,3392,3391,4
2015-12-07 11:23:00,2015-12-07 11:24:00,3390,3389,3389,3389,3391,3390,3391,3390,4
2015-12-07 11:24:00,2015-12-07 11:25:00,3389,3385,3388,3385,3390,3386,3390,3386,12
2015-12-07 11:25:00,2015-12-07 11:26:00,3385,3386,3386,3384,3386,3387,3387,3385,11
2015-12-07 11:26:00,2015-12-07 11:28:00,3387,3385,3386,3385,3388,3386,3388,3386,4
2015-12-07 11:28:00,2015-12-07 11:29:00,3385,3384,3385,3384,3386,3385,3386,3385,9
2015-12-07 11:29:00,2015-12-07 11:30:00,3384,3386,3386,3384,3385,3387,3387,3385,7
2015-12-07 11:30:00,2015-12-07 11:31:00,3386,3385,3385,3384,3387,3386,3387,3385,6
2015-12-07 11:31:00,2015-12-07 11:32:00,3385,3384,3384,3384,3386,3385,3386,3385,2
2015-12-07 11:32:00,2015-12-07 11:33:00,3384,3384,3385,3383,3385,3385,3386,3385,6
2015-12-07 11:33:00,2015-12-07 11:34:00,3384,3382,3385,3382,3385,3385,3386,3385,9
2015-12-07 11:34:00,2015-12-07 11:35:00,3382,3383,3384,3383,3385,3384,3385,3384,10
2015-12-07 11:35:00,2015-12-07 11:36:00,3383,3382,3382,3381,3384,3383,3384,3383,3
2015-12-07 11:36:00,2015-12-07 11:37:00,3382,3379,3381,3379,3383,3380,3382,3380,6
2015-12-07 11:37:00,2015-12-07 11:38:00,3379,3380,3380,3379,3380,3381,3381,3381,2
2015-12-07 11:38:00,2015-12-07 11:41:00,3380,3381,3381,3380,3381,3382,3382,3381,7
2015-12-07 11:41:00,2015-12-07 11:42:00,3381,3381,3382,3381,3382,3382,3383,3382,3
2015-12-07 11:42:00,2015-12-07 11:43:00,3381,3383,3383,3381,3382,3384,3384,3383,4
2015-12-07 11:43:00,2015-12-07 11:44:00,3383,3382,3383,3382,3384,3384,3384,3383,12
2015-12-07 11:44:00,2015-12-07 11:45:00,3382,3383,3384,3383,3384,3384,3385,3384,4
2015-12-07 11:45:00,2015-12-07 11:46:00,3383,3384,3384,3383,3384,3385,3385,3384,7
2015-12-07 11:46:00,2015-12-07 11:47:00,3384,3384,3385,3383,3385,3385,3386,3384,7
2015-12-07 11:47:00,2015-12-07 11:48:00,3384,3384,3384,3383,3385,3385,3385,3384,5
2015-12-07 11:48:00,2015-12-07 11:50:00,3385,3385,3385,3384,3386,3386,3386,3385,4
2015-12-07 11:50:00,2015-12-07 11:51:00,3385,3383,3385,3383,3386,3384,3386,3384,8
2015-12-07 11:51:00,2015-12-07 11:52:00,3383,3385,3385,3383,3384,3386,3387,3385,6
2015-12-07 11:52:00,2015-12-07 11:54:00,3385,3387,3388,3385,3386,3388,3389,3386,13
2015-12-07 11:54:00,2015-12-07 11:55:00,3387,3387,3387,3386,3388,3388,3389,3387,19
2015-12-07 11:55:00,2015-12-07 11:56:00,3387,3388,3389,3387,3388,3392,3392,3389,14
2015-12-07 11:56:00,2015-12-07 11:57:00,3388,3391,3391,3389,3392,3392,3392,3390,10
2015-12-07 11:57:00,2015-12-07 11:58:00,3391,3391,3393,3390,3392,3394,3394,3392,16
2015-12-07 11:58:00,2015-12-07 11:59:00,3391,3391,3392,3389,3394,3393,3394,3391,13
2015-12-07 11:59:00,2015-12-07 12:00:00,3391,3392,3393,3391,3393,3393,3394,3392,13
2015-12-07 12:00:00,2015-12-07 12:01:00,3392,3391,3392,3391,3393,3392,3393,3392,6
2015-12-07 12:01:00,2015-12-07 12:02:00,3391,3392,3393,3391,3392,3393,3394,3393,4
2015-12-07 12:02:00,2015-12-07 12:03:00,3392,3393,3393,3392,3393,3394,3395,3393,5
2015-12-07 12:03:00,2015-12-07 12:04:00,3393,3391,3392,3391,3394,3392,3393,3392,2
2015-12-07 12:04:00,2015-12-07 12:06:00,3390,3392,3392,3390,3391,3393,3393,3392,8
2015-12-07 12:06:00,2015-12-07 12:07:00,3392,3391,3391,3391,3393,3392,3393,3392,2
2015-12-07 12:07:00,2015-12-07 12:08:00,3391,3390,3390,3388,3392,3391,3392,3390,9
2015-12-07 12:08:00,2015-12-07 12:09:00,3390,3390,3391,3390,3391,3391,3392,3391,3
2015-12-07 12:09:00,2015-12-07 12:10:00,3390,3390,3390,3389,3391,3391,3391,3390,4
2015-12-07 12:10:00,2015-12-07 12:11:00,3390,3390,3391,3389,3391,3391,3392,3390,11
2015-12-07 12:11:00,2015-12-07 12:12:00,3390,3390,3391,3389,3391,3391,3392,3390,9
2015-12-07 12:12:00,2015-12-07 12:13:00,3390,3391,3391,3390,3391,3392,3393,3392,6
2015-12-07 12:13:00,2015-12-07 12:14:00,3391,3392,3393,3391,3392,3393,3394,3393,8
2015-12-07 12:14:00,2015-12-07 12:15:00,3392,3394,3394,3392,3393,3395,3395,3393,15
2015-12-07 12:15:00,2015-12-07 12:16:00,3394,3391,3393,3391,3395,3392,3395,3392,5
2015-12-07 12:16:00,2015-12-07 12:17:00,3391,3391,3392,3391,3392,3393,3393,3392,5
2015-12-07 12:17:00,2015-12-07 12:18:00,3391,3392,3393,3390,3393,3393,3394,3392,12
2015-12-07 12:18:00,2015-12-07 12:19:00,3392,3391,3391,3391,3393,3393,3393,3393,1
2015-12-07 12:19:00,2015-12-07 12:20:00,3391,3394,3394,3392,3393,3395,3395,3393,8
2015-12-07 12:20:00,2015-12-07 12:21:00,3394,3393,3395,3393,3395,3394,3397,3394,10
2015-12-07 12:21:00,2015-12-07 12:22:00,3393,3391,3392,3391,3394,3392,3393,3392,3
2015-12-07 12:22:00,2015-12-07 12:23:00,3391,3392,3392,3391,3392,3393,3393,3393,2
2015-12-07 12:23:00,2015-12-07 12:24:00,3392,3393,3393,3392,3393,3394,3394,3393,12
2015-12-07 12:24:00,2015-12-07 12:25:00,3393,3394,3394,3393,3394,3395,3395,3394,4
2015-12-07 12:25:00,2015-12-07 12:27:00,3394,3394,3395,3394,3395,3395,3397,3395,8
2015-12-07 12:27:00,2015-12-07 12:28:00,3394,3393,3394,3393,3395,3394,3395,3394,6
2015-12-07 12:28:00,2015-12-07 12:29:00,3393,3395,3396,3394,3394,3396,3397,3395,9
2015-12-07 12:29:00,2015-12-07 12:30:00,3395,3395,3395,3393,3396,3396,3396,3394,17
2015-12-07 12:30:00,2015-12-07 12:31:00,3395,3395,3396,3394,3396,3396,3397,3395,14
2015-12-07 12:31:00,2015-12-07 12:32:00,3395,3396,3396,3394,3396,3397,3397,3395,10
2015-12-07 12:32:00,2015-12-07 12:33:00,3396,3394,3395,3394,3397,3395,3396,3395,2
2015-12-07 12:33:00,2015-12-07 12:34:00,3394,3394,3396,3394,3395,3395,3397,3395,10
2015-12-07 12:34:00,2015-12-07 12:35:00,3394,3393,3394,3392,3395,3394,3396,3393,7
2015-12-07 12:35:00,2015-12-07 12:36:00,3393,3394,3394,3393,3394,3395,3396,3394,16
2015-12-07 12:36:00,2015-12-07 12:37:00,3394,3393,3393,3393,3395,3394,3395,3394,2
2015-12-07 12:37:00,2015-12-07 12:38:00,3393,3393,3394,3393,3394,3394,3395,3394,2
2015-12-07 12:38:00,2015-12-07 12:39:00,3393,3392,3393,3392,3394,3393,3394,3393,14
2015-12-07 12:39:00,2015-12-07 12:40:00,3392,3393,3393,3392,3393,3394,3394,3393,4
2015-12-07 12:40:00,2015-12-07 12:41:00,3393,3393,3394,3393,3394,3394,3395,3394,5
2015-12-07 12:41:00,2015-12-07 12:42:00,3393,3395,3395,3394,3394,3396,3396,3395,3
