open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-25 17:13:00,2015-02-25 17:18:00,3539,3539,3539,3538,3541,3541,3541,3540,6
2015-02-25 17:18:00,2015-02-25 17:27:00,3538,3538,3539,3538,3540,3540,3541,3540,4
2015-02-25 17:27:00,2015-02-25 17:30:00,3537,3537,3538,3537,3539,3539,3540,3539,2
2015-02-25 17:30:00,2015-02-25 17:34:00,3537,3537,3538,3537,3539,3539,3540,3539,6
2015-02-25 17:34:00,2015-02-25 17:37:00,3538,3536,3537,3536,3540,3538,3539,3538,4
2015-02-25 17:37:00,2015-02-25 17:41:00,3536,3538,3538,3537,3538,3540,3540,3539,4
2015-02-25 17:41:00,2015-02-25 17:49:00,3537,3540,3541,3539,3539,3542,3543,3541,8
2015-02-25 17:49:00,2015-02-25 18:01:00,3539,3540,3540,3538,3541,3542,3542,3540,3
2015-02-25 18:01:00,2015-02-25 18:07:00,3540,3540,3540,3539,3542,3542,3542,3541,6
2015-02-25 18:07:00,2015-02-25 18:08:00,3540,3539,3539,3538,3542,3541,3541,3540,3
2015-02-25 18:08:00,2015-02-25 18:10:00,3538,3541,3542,3539,3540,3543,3544,3541,6
2015-02-25 18:10:00,2015-02-25 18:12:00,3541,3541,3542,3540,3543,3543,3544,3542,5
2015-02-25 18:12:00,2015-02-25 18:16:00,3542,3542,3542,3541,3544,3544,3544,3543,4
2015-02-25 18:16:00,2015-02-25 18:29:00,3543,3544,3544,3543,3545,3546,3546,3545,3
2015-02-25 18:29:00,2015-02-25 18:30:00,3544,3545,3545,3544,3546,3547,3547,3546,3
2015-02-25 18:30:00,2015-02-25 18:37:00,3547,3548,3550,3548,3549,3550,3552,3550,5
2015-02-25 18:37:00,2015-02-25 18:40:00,3548,3548,3548,3547,3550,3550,3550,3549,4
2015-02-25 18:40:00,2015-02-25 19:05:00,3545,3545,3545,3544,3547,3547,3547,3546,6
2015-02-25 19:05:00,2015-02-25 19:26:00,3544,3542,3543,3542,3546,3544,3545,3544,4
2015-02-25 19:26:00,2015-02-25 19:32:00,3543,3542,3544,3542,3545,3544,3546,3544,3
2015-02-25 19:32:00,2015-02-25 19:34:00,3541,3542,3542,3541,3543,3544,3544,3543,3
2015-02-25 19:34:00,2015-02-25 19:36:00,3542,3540,3541,3540,3544,3542,3543,3542,2
2015-02-25 19:36:00,2015-02-25 19:37:00,3540,3540,3541,3540,3542,3542,3543,3542,6
2015-02-25 19:37:00,2015-02-25 19:38:00,3540,3540,3541,3540,3542,3542,3543,3542,4
2015-02-25 19:38:00,2015-02-25 19:40:00,3539,3538,3539,3538,3541,3540,3541,3540,9
2015-02-25 19:40:00,2015-02-25 19:41:00,3538,3539,3539,3538,3540,3541,3541,3540,7
2015-02-25 19:41:00,2015-02-25 19:42:00,3539,3539,3539,3537,3541,3541,3541,3539,8
2015-02-25 19:42:00,2015-02-25 19:43:00,3539,3539,3540,3539,3541,3541,3542,3541,10
2015-02-25 19:43:00,2015-02-25 19:44:00,3539,3538,3538,3538,3541,3540,3540,3540,1
2015-02-25 19:44:00,2015-02-25 19:45:00,3538,3539,3540,3538,3540,3541,3542,3540,13
2015-02-25 19:45:00,2015-02-25 19:49:00,3540,3539,3540,3539,3542,3541,3542,3541,5
2015-02-25 19:49:00,2015-02-25 19:50:00,3539,3537,3540,3537,3541,3539,3542,3539,4
2015-02-25 19:50:00,2015-02-25 19:51:00,3537,3539,3539,3538,3539,3541,3541,3540,2
2015-02-25 19:51:00,2015-02-25 19:54:00,3540,3539,3540,3539,3542,3541,3542,3541,7
2015-02-25 19:54:00,2015-02-25 19:58:00,3540,3540,3540,3539,3542,3542,3542,3541,4
2015-02-25 19:58:00,2015-02-25 20:00:00,3539,3538,3539,3537,3541,3540,3541,3539,7
2015-02-25 20:00:00,2015-02-25 20:03:00,3537,3537,3537,3536,3539,3539,3539,3538,10
2015-02-25 20:03:00,2015-02-25 20:04:00,3537,3536,3537,3536,3539,3538,3539,3538,5
2015-02-25 20:04:00,2015-02-25 20:05:00,3536,3536,3536,3535,3538,3538,3538,3537,2
2015-02-25 20:05:00,2015-02-25 20:11:00,3536,3536,3537,3536,3538,3538,3539,3538,2
2015-02-25 20:11:00,2015-02-25 20:12:00,3536,3537,3537,3536,3538,3539,3539,3538,9
2015-02-25 20:12:00,2015-02-25 20:15:00,3537,3538,3539,3538,3539,3540,3541,3540,7
2015-02-25 20:15:00,2015-02-25 20:17:00,3538,3538,3538,3537,3540,3540,3540,3539,4
2015-02-25 20:17:00,2015-02-25 20:20:00,3538,3537,3537,3537,3540,3539,3539,3539,1
2015-02-25 20:20:00,2015-02-25 20:22:00,3538,3538,3538,3537,3540,3540,3540,3539,2
2015-02-25 20:22:00,2015-02-25 20:24:00,3537,3538,3538,3537,3539,3540,3540,3539,3
2015-02-25 20:24:00,2015-02-25 20:26:00,3538,3537,3538,3537,3540,3539,3540,3539,5
2015-02-25 20:26:00,2015-02-25 20:28:00,3536,3536,3536,3535,3538,3538,3538,3537,4
2015-02-25 20:28:00,2015-02-25 20:30:00,3535,3536,3537,3536,3537,3538,3539,3538,11
2015-02-25 20:30:00,2015-02-25 20:33:00,3537,3536,3536,3535,3539,3538,3538,3537,3
2015-02-25 20:33:00,2015-02-25 20:35:00,3536,3536,3537,3536,3538,3538,3539,3538,10
2015-02-25 20:35:00,2015-02-25 20:40:00,3536,3535,3535,3535,3538,3537,3537,3537,1
2015-02-25 20:40:00,2015-02-25 20:42:00,3536,3535,3537,3535,3538,3537,3539,3537,3
2015-02-25 20:42:00,2015-02-25 20:43:00,3535,3535,3536,3535,3537,3537,3538,3537,2
2015-02-25 20:43:00,2015-02-25 20:44:00,3535,3536,3536,3536,3537,3538,3538,3538,1
2015-02-25 20:44:00,2015-02-25 20:45:00,3536,3536,3536,3535,3538,3538,3538,3537,8
2015-02-25 20:45:00,2015-02-25 20:48:00,3537,3536,3536,3536,3539,3538,3538,3538,1
2015-02-25 20:48:00,2015-02-25 20:49:00,3536,3537,3537,3537,3538,3539,3539,3539,1
2015-02-25 20:49:00,2015-02-25 20:50:00,3537,3538,3538,3537,3539,3540,3540,3539,7
2015-02-25 20:50:00,2015-02-25 20:51:00,3538,3537,3538,3537,3540,3539,3540,3539,3
2015-02-25 20:51:00,2015-02-25 20:55:00,3537,3537,3537,3536,3539,3539,3539,3538,2
2015-02-25 20:55:00,2015-02-25 20:59:00,3538,3540,3540,3539,3540,3542,3542,3541,4
2015-02-25 20:59:00,2015-02-25 22:00:00,3540,3540,3540,3540,3542,3542,3542,3542,1
2015-02-25 22:00:00,2015-02-26 07:00:00,3540,3546,3548,3544,3542,3548,3550,3546,19
2015-02-26 07:00:00,2015-02-26 07:01:00,3546,3547,3548,3546,3548,3549,3550,3548,5
2015-02-26 07:01:00,2015-02-26 07:04:00,3548,3549,3549,3547,3550,3551,3551,3549,3
2015-02-26 07:04:00,2015-02-26 07:26:00,3546,3546,3546,3545,3548,3548,3548,3547,10
2015-02-26 07:26:00,2015-02-26 07:28:00,3546,3545,3546,3545,3548,3547,3548,3547,5
2015-02-26 07:28:00,2015-02-26 07:32:00,3543,3544,3545,3543,3545,3546,3547,3545,5
2015-02-26 07:32:00,2015-02-26 07:46:00,3544,3543,3544,3543,3546,3545,3546,3545,3
2015-02-26 07:46:00,2015-02-26 07:47:00,3543,3540,3542,3540,3545,3542,3544,3542,5
2015-02-26 07:47:00,2015-02-26 07:49:00,3539,3539,3540,3539,3541,3541,3542,3541,8
2015-02-26 07:49:00,2015-02-26 07:53:00,3540,3540,3541,3540,3542,3542,3543,3542,14
2015-02-26 07:53:00,2015-02-26 07:59:00,3540,3540,3541,3539,3542,3542,3543,3541,10
2015-02-26 07:59:00,2015-02-26 08:00:00,3540,3541,3541,3539,3542,3543,3543,3541,9
2015-02-26 08:00:00,2015-02-26 08:01:00,3541,3540,3541,3540,3543,3542,3543,3542,9
2015-02-26 08:01:00,2015-02-26 08:04:00,3540,3538,3541,3537,3542,3540,3543,3539,14
2015-02-26 08:04:00,2015-02-26 08:05:00,3538,3539,3539,3537,3540,3541,3541,3539,5
2015-02-26 08:05:00,2015-02-26 08:06:00,3539,3540,3540,3539,3541,3542,3542,3541,3
2015-02-26 08:06:00,2015-02-26 08:07:00,3540,3541,3541,3539,3542,3543,3543,3541,3
2015-02-26 08:07:00,2015-02-26 08:09:00,3540,3538,3541,3537,3542,3540,3543,3539,10
2015-02-26 08:09:00,2015-02-26 08:10:00,3538,3538,3540,3537,3540,3540,3542,3539,18
2015-02-26 08:10:00,2015-02-26 08:11:00,3538,3539,3539,3538,3540,3541,3541,3540,5
2015-02-26 08:11:00,2015-02-26 08:12:00,3539,3540,3540,3537,3541,3542,3542,3539,9
2015-02-26 08:12:00,2015-02-26 08:13:00,3540,3540,3541,3540,3542,3542,3543,3542,2
2015-02-26 08:13:00,2015-02-26 08:14:00,3540,3539,3540,3539,3542,3541,3542,3541,3
2015-02-26 08:14:00,2015-02-26 08:16:00,3539,3539,3539,3538,3541,3541,3541,3540,2
2015-02-26 08:16:00,2015-02-26 08:17:00,3539,3539,3539,3538,3541,3541,3541,3540,4
2015-02-26 08:17:00,2015-02-26 08:18:00,3539,3541,3541,3540,3541,3543,3543,3542,2
2015-02-26 08:18:00,2015-02-26 08:19:00,3541,3540,3542,3540,3543,3542,3544,3542,5
2015-02-26 08:19:00,2015-02-26 08:20:00,3540,3542,3543,3540,3542,3544,3545,3542,6
2015-02-26 08:20:00,2015-02-26 08:21:00,3542,3543,3544,3542,3544,3545,3546,3544,13
2015-02-26 08:21:00,2015-02-26 08:22:00,3543,3544,3544,3542,3545,3546,3546,3544,9
2015-02-26 08:22:00,2015-02-26 08:24:00,3544,3545,3546,3545,3546,3547,3548,3547,7
2015-02-26 08:24:00,2015-02-26 08:25:00,3545,3544,3545,3544,3547,3546,3547,3546,3
2015-02-26 08:25:00,2015-02-26 08:26:00,3544,3544,3544,3543,3546,3546,3546,3545,10
2015-02-26 08:26:00,2015-02-26 08:29:00,3543,3543,3544,3543,3545,3545,3546,3545,2
2015-02-26 08:29:00,2015-02-26 08:30:00,3543,3545,3545,3544,3545,3547,3547,3546,4
2015-02-26 08:30:00,2015-02-26 08:33:00,3543,3542,3542,3542,3545,3544,3544,3544,1
2015-02-26 08:33:00,2015-02-26 08:34:00,3542,3541,3543,3541,3544,3543,3545,3543,5
2015-02-26 08:34:00,2015-02-26 08:35:00,3541,3540,3541,3539,3543,3542,3543,3541,7
2015-02-26 08:35:00,2015-02-26 08:36:00,3540,3540,3541,3539,3542,3542,3543,3541,6
2015-02-26 08:36:00,2015-02-26 08:37:00,3540,3541,3542,3540,3542,3543,3544,3542,11
2015-02-26 08:37:00,2015-02-26 08:38:00,3541,3542,3542,3540,3543,3544,3544,3542,7
2015-02-26 08:38:00,2015-02-26 08:40:00,3543,3543,3544,3542,3545,3545,3546,3544,4
2015-02-26 08:40:00,2015-02-26 08:42:00,3543,3543,3543,3542,3545,3545,3545,3544,2
2015-02-26 08:42:00,2015-02-26 08:43:00,3543,3542,3543,3542,3545,3544,3545,3544,7
2015-02-26 08:43:00,2015-02-26 08:44:00,3542,3542,3543,3542,3544,3544,3545,3544,4
2015-02-26 08:44:00,2015-02-26 08:45:00,3542,3540,3543,3539,3544,3542,3545,3541,6
2015-02-26 08:45:00,2015-02-26 08:49:00,3539,3537,3538,3537,3541,3539,3540,3539,10
2015-02-26 08:49:00,2015-02-26 08:50:00,3537,3540,3540,3538,3539,3542,3542,3540,3
2015-02-26 08:50:00,2015-02-26 08:51:00,3540,3541,3541,3540,3542,3543,3543,3542,3
2015-02-26 08:51:00,2015-02-26 08:54:00,3542,3541,3542,3541,3544,3543,3544,3543,3
2015-02-26 08:54:00,2015-02-26 08:55:00,3541,3541,3541,3540,3543,3543,3543,3542,8
2015-02-26 08:55:00,2015-02-26 08:56:00,3541,3540,3542,3540,3543,3542,3544,3542,3
2015-02-26 08:56:00,2015-02-26 08:59:00,3539,3537,3538,3537,3541,3539,3540,3539,4
2015-02-26 08:59:00,2015-02-26 09:00:00,3537,3538,3538,3538,3539,3540,3540,3540,1
2015-02-26 09:00:00,2015-02-26 09:01:00,3538,3538,3539,3538,3540,3540,3541,3540,2
2015-02-26 09:01:00,2015-02-26 09:02:00,3538,3540,3540,3539,3540,3542,3542,3541,2
2015-02-26 09:02:00,2015-02-26 09:03:00,3540,3539,3539,3539,3542,3541,3541,3541,1
2015-02-26 09:03:00,2015-02-26 09:04:00,3539,3539,3540,3539,3541,3541,3542,3541,2
2015-02-26 09:04:00,2015-02-26 09:05:00,3539,3540,3540,3540,3541,3542,3542,3542,1
2015-02-26 09:05:00,2015-02-26 09:06:00,3540,3541,3541,3541,3542,3543,3543,3543,1
2015-02-26 09:06:00,2015-02-26 09:07:00,3541,3541,3541,3540,3543,3543,3543,3542,2
2015-02-26 09:07:00,2015-02-26 09:08:00,3541,3542,3542,3542,3543,3544,3544,3544,1
2015-02-26 09:08:00,2015-02-26 09:09:00,3542,3543,3543,3542,3544,3545,3545,3544,5
2015-02-26 09:09:00,2015-02-26 09:10:00,3543,3544,3545,3544,3545,3546,3547,3546,3
2015-02-26 09:10:00,2015-02-26 09:11:00,3544,3545,3547,3544,3546,3547,3549,3546,12
2015-02-26 09:11:00,2015-02-26 09:13:00,3545,3544,3545,3544,3547,3546,3547,3546,11
2015-02-26 09:13:00,2015-02-26 09:15:00,3544,3544,3545,3544,3546,3546,3547,3546,6
2015-02-26 09:15:00,2015-02-26 09:16:00,3544,3545,3546,3544,3546,3547,3548,3546,7
2015-02-26 09:16:00,2015-02-26 09:17:00,3545,3546,3546,3545,3547,3548,3548,3547,9
2015-02-26 09:17:00,2015-02-26 09:19:00,3546,3547,3548,3547,3548,3549,3550,3549,3
2015-02-26 09:19:00,2015-02-26 09:20:00,3547,3548,3548,3547,3549,3550,3550,3549,9
2015-02-26 09:20:00,2015-02-26 09:22:00,3549,3546,3550,3546,3551,3548,3552,3548,5
2015-02-26 09:22:00,2015-02-26 09:24:00,3546,3547,3547,3545,3548,3549,3549,3547,3
2015-02-26 09:24:00,2015-02-26 09:27:00,3547,3547,3548,3546,3549,3549,3550,3548,10
2015-02-26 09:27:00,2015-02-26 09:31:00,3547,3545,3548,3545,3549,3547,3550,3547,4
2015-02-26 09:31:00,2015-02-26 09:32:00,3545,3547,3547,3546,3547,3549,3549,3548,4
2015-02-26 09:32:00,2015-02-26 09:35:00,3547,3545,3546,3545,3549,3547,3548,3547,6
2015-02-26 09:35:00,2015-02-26 09:36:00,3545,3546,3547,3546,3547,3548,3549,3548,3
2015-02-26 09:36:00,2015-02-26 09:44:00,3545,3545,3546,3544,3547,3547,3548,3546,6
2015-02-26 09:44:00,2015-02-26 09:47:00,3546,3547,3547,3546,3548,3549,3549,3548,7
2015-02-26 09:47:00,2015-02-26 09:49:00,3548,3548,3548,3547,3550,3550,3550,3549,10
2015-02-26 09:49:00,2015-02-26 09:55:00,3546,3545,3545,3544,3548,3547,3547,3546,3
2015-02-26 09:55:00,2015-02-26 09:57:00,3545,3544,3546,3544,3547,3546,3548,3546,5
2015-02-26 09:57:00,2015-02-26 10:03:00,3546,3544,3545,3544,3548,3546,3547,3546,2
2015-02-26 10:03:00,2015-02-26 10:05:00,3544,3544,3545,3544,3546,3546,3547,3546,2
2015-02-26 10:05:00,2015-02-26 10:07:00,3544,3546,3546,3545,3546,3548,3548,3547,2
2015-02-26 10:07:00,2015-02-26 10:10:00,3547,3547,3548,3546,3549,3549,3550,3548,4
2015-02-26 10:10:00,2015-02-26 10:16:00,3546,3546,3546,3545,3548,3548,3548,3547,2
2015-02-26 10:16:00,2015-02-26 10:24:00,3545,3545,3545,3544,3547,3547,3547,3546,4
2015-02-26 10:24:00,2015-02-26 10:33:00,3546,3546,3547,3546,3548,3548,3549,3548,2
2015-02-26 10:33:00,2015-02-26 10:36:00,3548,3549,3550,3549,3550,3551,3552,3551,3
2015-02-26 10:36:00,2015-02-26 10:41:00,3550,3549,3549,3549,3552,3551,3551,3551,1
2015-02-26 10:41:00,2015-02-26 10:45:00,3551,3549,3550,3549,3553,3551,3552,3551,4
2015-02-26 10:45:00,2015-02-26 10:47:00,3549,3547,3548,3547,3551,3549,3550,3549,2
2015-02-26 10:47:00,2015-02-26 10:48:00,3547,3547,3548,3547,3549,3549,3550,3549,4
2015-02-26 10:48:00,2015-02-26 10:56:00,3547,3549,3549,3548,3549,3551,3551,3550,4
2015-02-26 10:56:00,2015-02-26 10:57:00,3549,3548,3550,3548,3551,3550,3552,3550,11
2015-02-26 10:57:00,2015-02-26 11:05:00,3550,3549,3551,3549,3552,3551,3553,3551,7
2015-02-26 11:05:00,2015-02-26 11:08:00,3550,3549,3549,3548,3552,3551,3551,3550,3
2015-02-26 11:08:00,2015-02-26 11:11:00,3548,3549,3550,3549,3550,3551,3552,3551,5
2015-02-26 11:11:00,2015-02-26 11:12:00,3549,3548,3550,3548,3551,3550,3552,3550,3
2015-02-26 11:12:00,2015-02-26 11:15:00,3549,3549,3550,3548,3551,3551,3552,3550,4
2015-02-26 11:15:00,2015-02-26 11:28:00,3551,3554,3554,3552,3553,3556,3556,3554,3
2015-02-26 11:28:00,2015-02-26 11:34:00,3554,3555,3556,3553,3556,3557,3558,3555,11
2015-02-26 11:34:00,2015-02-26 11:35:00,3555,3554,3556,3553,3557,3556,3558,3555,5
2015-02-26 11:35:00,2015-02-26 11:38:00,3554,3555,3555,3553,3556,3557,3557,3555,3
2015-02-26 11:38:00,2015-02-26 11:40:00,3556,3556,3556,3555,3558,3558,3558,3557,10
2015-02-26 11:40:00,2015-02-26 11:42:00,3556,3554,3555,3554,3558,3556,3557,3556,2
2015-02-26 11:42:00,2015-02-26 11:43:00,3554,3556,3557,3555,3556,3558,3559,3557,6
2015-02-26 11:43:00,2015-02-26 11:44:00,3556,3555,3557,3555,3558,3557,3559,3557,4
2015-02-26 11:44:00,2015-02-26 11:55:00,3556,3556,3556,3555,3558,3558,3558,3557,8
2015-02-26 11:55:00,2015-02-26 12:05:00,3556,3555,3556,3555,3558,3557,3558,3557,3
2015-02-26 12:05:00,2015-02-26 12:09:00,3555,3553,3554,3553,3557,3555,3556,3555,2
2015-02-26 12:09:00,2015-02-26 12:33:00,3551,3551,3551,3550,3553,3553,3553,3552,6
2015-02-26 12:33:00,2015-02-26 12:38:00,3552,3550,3553,3550,3554,3552,3555,3552,4
2015-02-26 12:38:00,2015-02-26 12:39:00,3550,3552,3552,3551,3552,3554,3554,3553,4
2015-02-26 12:39:00,2015-02-26 12:46:00,3553,3553,3553,3551,3555,3555,3555,3553,6
2015-02-26 12:46:00,2015-02-26 13:16:00,3551,3553,3553,3552,3553,3555,3555,3554,2
2015-02-26 13:16:00,2015-02-26 13:32:00,3554,3554,3555,3553,3556,3556,3557,3555,12
2015-02-26 13:32:00,2015-02-26 13:38:00,3553,3552,3553,3552,3555,3554,3555,3554,5
2015-02-26 13:38:00,2015-02-26 13:40:00,3552,3551,3551,3551,3554,3553,3553,3553,1
2015-02-26 13:40:00,2015-02-26 13:45:00,3550,3548,3550,3548,3552,3550,3552,3550,4
2015-02-26 13:45:00,2015-02-26 13:50:00,3550,3550,3551,3550,3552,3552,3553,3552,6
2015-02-26 13:50:00,2015-02-26 13:51:00,3550,3547,3550,3547,3552,3549,3552,3549,9
2015-02-26 13:51:00,2015-02-26 13:52:00,3547,3547,3549,3546,3549,3549,3551,3548,8
2015-02-26 13:52:00,2015-02-26 13:55:00,3549,3549,3549,3548,3551,3551,3551,3550,2
2015-02-26 13:55:00,2015-02-26 13:56:00,3549,3550,3550,3549,3551,3552,3552,3551,5
2015-02-26 13:56:00,2015-02-26 13:58:00,3550,3551,3552,3550,3552,3553,3554,3552,7
2015-02-26 13:58:00,2015-02-26 14:02:00,3551,3550,3550,3550,3553,3552,3552,3552,1
2015-02-26 14:02:00,2015-02-26 14:05:00,3551,3552,3552,3550,3553,3554,3554,3552,3
2015-02-26 14:05:00,2015-02-26 14:13:00,3554,3555,3555,3554,3556,3557,3557,3556,5
2015-02-26 14:13:00,2015-02-26 14:15:00,3555,3554,3555,3554,3557,3556,3557,3556,9
2015-02-26 14:15:00,2015-02-26 14:16:00,3554,3555,3555,3553,3556,3557,3557,3555,6
2015-02-26 14:16:00,2015-02-26 14:19:00,3556,3555,3556,3555,3558,3557,3558,3557,7
2015-02-26 14:19:00,2015-02-26 14:23:00,3553,3554,3554,3552,3555,3556,3556,3554,7
2015-02-26 14:23:00,2015-02-26 14:30:00,3554,3558,3558,3553,3556,3560,3560,3555,11
2015-02-26 14:30:00,2015-02-26 14:31:00,3558,3557,3558,3556,3560,3559,3560,3558,7
2015-02-26 14:31:00,2015-02-26 14:32:00,3557,3558,3558,3557,3559,3560,3560,3559,7
2015-02-26 14:32:00,2015-02-26 14:33:00,3558,3558,3558,3557,3560,3560,3560,3559,2
2015-02-26 14:33:00,2015-02-26 14:34:00,3558,3557,3559,3556,3560,3559,3561,3558,7
2015-02-26 14:34:00,2015-02-26 14:35:00,3557,3562,3563,3558,3559,3564,3565,3560,6
2015-02-26 14:35:00,2015-02-26 14:39:00,3564,3563,3564,3563,3566,3565,3566,3565,7
2015-02-26 14:39:00,2015-02-26 14:40:00,3563,3565,3566,3563,3565,3567,3568,3565,8
2015-02-26 14:40:00,2015-02-26 14:42:00,3566,3567,3568,3565,3568,3569,3570,3567,7
2015-02-26 14:42:00,2015-02-26 14:44:00,3568,3569,3570,3568,3570,3571,3572,3570,27
2015-02-26 14:44:00,2015-02-26 14:45:00,3569,3568,3569,3567,3571,3570,3571,3569,5
2015-02-26 14:45:00,2015-02-26 14:50:00,3567,3569,3569,3567,3569,3571,3571,3569,10
2015-02-26 14:50:00,2015-02-26 14:51:00,3569,3571,3571,3568,3571,3573,3573,3570,8
2015-02-26 14:51:00,2015-02-26 14:55:00,3569,3569,3571,3568,3571,3571,3573,3570,10
2015-02-26 14:55:00,2015-02-26 14:56:00,3569,3566,3569,3566,3571,3568,3571,3568,7
2015-02-26 14:56:00,2015-02-26 14:57:00,3566,3568,3568,3567,3568,3570,3570,3569,9
2015-02-26 14:57:00,2015-02-26 15:00:00,3566,3566,3567,3566,3568,3568,3569,3568,8
2015-02-26 15:00:00,2015-02-26 15:01:00,3566,3565,3567,3565,3568,3567,3569,3567,3
2015-02-26 15:01:00,2015-02-26 15:02:00,3565,3565,3566,3564,3567,3567,3568,3566,4
2015-02-26 15:02:00,2015-02-26 15:07:00,3567,3567,3568,3567,3569,3569,3570,3569,8
2015-02-26 15:07:00,2015-02-26 15:12:00,3565,3565,3565,3564,3567,3567,3567,3566,10
2015-02-26 15:12:00,2015-02-26 15:14:00,3565,3567,3567,3565,3567,3569,3569,3567,6
2015-02-26 15:14:00,2015-02-26 15:21:00,3568,3571,3571,3569,3570,3573,3573,3571,5
2015-02-26 15:21:00,2015-02-26 15:23:00,3571,3570,3571,3569,3573,3572,3573,3571,7
2015-02-26 15:23:00,2015-02-26 15:25:00,3570,3569,3570,3569,3572,3571,3572,3571,9
2015-02-26 15:25:00,2015-02-26 15:30:00,3570,3570,3570,3569,3572,3572,3572,3571,14
2015-02-26 15:30:00,2015-02-26 15:32:00,3570,3572,3572,3571,3572,3574,3574,3573,2
2015-02-26 15:32:00,2015-02-26 15:33:00,3572,3573,3573,3571,3574,3575,3575,3573,3
2015-02-26 15:33:00,2015-02-26 15:35:00,3571,3572,3573,3571,3573,3574,3575,3573,5
2015-02-26 15:35:00,2015-02-26 15:36:00,3572,3574,3575,3572,3574,3576,3577,3574,10
2015-02-26 15:36:00,2015-02-26 15:38:00,3575,3574,3574,3573,3577,3576,3576,3575,9
2015-02-26 15:38:00,2015-02-26 15:52:00,3571,3574,3574,3572,3573,3576,3576,3574,3
2015-02-26 15:52:00,2015-02-26 16:02:00,3573,3573,3575,3573,3575,3575,3577,3575,4
2015-02-26 16:02:00,2015-02-26 16:05:00,3574,3575,3575,3574,3576,3577,3577,3576,13
2015-02-26 16:05:00,2015-02-26 16:08:00,3577,3576,3576,3575,3579,3578,3578,3577,3
2015-02-26 16:08:00,2015-02-26 17:09:00,3570,3570,3571,3570,3572,3572,3573,3572,6
2015-02-26 17:09:00,2015-02-26 17:14:00,3568,3569,3570,3569,3570,3571,3572,3571,5
2015-02-26 17:14:00,2015-02-26 17:15:00,3569,3567,3569,3567,3571,3569,3571,3569,8
2015-02-26 17:15:00,2015-02-26 17:17:00,3566,3567,3567,3566,3568,3569,3569,3568,9
2015-02-26 17:17:00,2015-02-26 17:18:00,3567,3564,3566,3564,3569,3566,3568,3566,5
2015-02-26 17:18:00,2015-02-26 17:19:00,3564,3562,3563,3562,3566,3564,3565,3564,4
2015-02-26 17:19:00,2015-02-26 17:23:00,3565,3566,3566,3564,3567,3568,3568,3566,3
2015-02-26 17:23:00,2015-02-26 17:26:00,3566,3568,3568,3567,3568,3570,3570,3569,4
2015-02-26 17:26:00,2015-02-26 17:29:00,3567,3567,3567,3565,3569,3569,3569,3567,8
2015-02-26 17:29:00,2015-02-26 17:32:00,3567,3567,3567,3566,3569,3569,3569,3568,4
2015-02-26 17:32:00,2015-02-26 17:36:00,3568,3569,3569,3567,3570,3571,3571,3569,3
2015-02-26 17:36:00,2015-02-26 17:50:00,3570,3571,3571,3570,3572,3573,3573,3572,13
2015-02-26 17:50:00,2015-02-26 18:06:00,3572,3571,3572,3571,3574,3573,3574,3573,7
2015-02-26 18:06:00,2015-02-26 18:18:00,3570,3572,3572,3572,3572,3574,3574,3574,1
2015-02-26 18:18:00,2015-02-26 18:20:00,3571,3568,3570,3568,3573,3570,3572,3570,13
2015-02-26 18:20:00,2015-02-26 18:26:00,3568,3569,3569,3568,3570,3571,3571,3570,9
2015-02-26 18:26:00,2015-02-26 18:29:00,3569,3569,3570,3569,3571,3571,3572,3571,2
2015-02-26 18:29:00,2015-02-26 18:32:00,3570,3570,3570,3569,3572,3572,3572,3571,4
2015-02-26 18:32:00,2015-02-26 19:06:00,3571,3569,3570,3568,3573,3571,3572,3570,4
2015-02-26 19:06:00,2015-02-26 19:23:00,3569,3570,3570,3568,3571,3572,3572,3570,7
2015-02-26 19:23:00,2015-02-26 19:24:00,3570,3570,3570,3569,3572,3572,3572,3571,8
2015-02-26 19:24:00,2015-02-26 19:29:00,3570,3568,3569,3568,3572,3570,3571,3570,2
2015-02-26 19:29:00,2015-02-26 19:35:00,3567,3567,3568,3566,3569,3569,3570,3568,6
2015-02-26 19:35:00,2015-02-26 19:36:00,3567,3567,3568,3567,3569,3569,3570,3569,10
2015-02-26 19:36:00,2015-02-26 19:44:00,3567,3567,3568,3567,3569,3569,3570,3569,6
2015-02-26 19:44:00,2015-02-26 19:45:00,3567,3567,3568,3566,3569,3569,3570,3568,4
2015-02-26 19:45:00,2015-02-26 19:46:00,3567,3568,3568,3568,3569,3570,3570,3570,1
2015-02-26 19:46:00,2015-02-26 19:56:00,3566,3566,3567,3566,3568,3568,3569,3568,12
2015-02-26 19:56:00,2015-02-26 20:00:00,3567,3565,3566,3565,3569,3567,3568,3567,6
2015-02-26 20:00:00,2015-02-26 20:03:00,3565,3564,3565,3564,3567,3566,3567,3566,7
2015-02-26 20:03:00,2015-02-26 20:04:00,3564,3564,3565,3563,3566,3566,3567,3565,4
2015-02-26 20:04:00,2015-02-26 20:13:00,3567,3568,3568,3567,3569,3570,3570,3569,5
2015-02-26 20:13:00,2015-02-26 20:18:00,3569,3570,3571,3569,3571,3572,3573,3571,8
2015-02-26 20:18:00,2015-02-26 20:20:00,3571,3571,3571,3570,3573,3573,3573,3572,6
2015-02-26 20:20:00,2015-02-26 20:28:00,3569,3569,3570,3569,3571,3571,3572,3571,8
