open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-07 16:38:00,2016-12-07 16:39:00,3144.5,3144.5,3144.5,3143.5,3145.5,3145.5,3146.0,3144.5,6
2016-12-07 16:39:00,2016-12-07 16:40:00,3144.5,3145.5,3145.5,3144.5,3145.5,3146.5,3146.5,3145.5,4
2016-12-07 16:40:00,2016-12-07 16:41:00,3145.5,3145.5,3145.5,3144.5,3146.5,3146.5,3147.0,3145.5,3
2016-12-07 16:41:00,2016-12-07 16:45:00,3145.5,3144.5,3144.5,3143.0,3146.5,3145.5,3146.0,3144.5,5
2016-12-07 16:45:00,2016-12-07 16:48:00,3144.5,3145.5,3145.5,3144.0,3145.5,3146.5,3146.5,3146.0,2
2016-12-07 16:48:00,2016-12-07 16:49:00,3145.5,3145.5,3145.5,3144.0,3146.5,3146.5,3147.0,3146.0,5
2016-12-07 16:49:00,2016-12-07 16:50:00,3145.5,3144.5,3145.0,3144.0,3146.5,3145.5,3147.0,3145.5,3
2016-12-07 16:50:00,2016-12-07 16:55:00,3143.0,3145.5,3145.5,3145.0,3146.0,3146.5,3146.5,3146.0,2
2016-12-07 16:55:00,2016-12-07 16:58:00,3145.5,3146.0,3146.5,3145.0,3146.5,3148.0,3148.0,3146.3,5
2016-12-07 16:58:00,2016-12-07 16:59:00,3146.0,3146.5,3146.5,3145.5,3148.0,3147.5,3147.5,3146.5,3
2016-12-07 16:59:00,2016-12-07 17:02:00,3146.5,3146.5,3146.5,3145.0,3147.5,3147.5,3148.0,3146.5,4
2016-12-07 17:02:00,2016-12-07 17:03:00,3146.5,3145.5,3145.5,3145.0,3147.5,3146.5,3147.0,3146.5,2
2016-12-07 17:03:00,2016-12-07 17:04:00,3145.5,3144.5,3144.5,3144.5,3146.5,3145.5,3145.5,3145.5,1
2016-12-07 17:04:00,2016-12-07 17:07:00,3144.5,3145.5,3145.5,3145.0,3145.5,3146.5,3146.5,3146.0,2
2016-12-07 17:07:00,2016-12-07 17:08:00,3145.5,3145.5,3145.5,3144.0,3146.5,3146.5,3146.5,3146.0,3
2016-12-07 17:08:00,2016-12-07 17:14:00,3145.5,3144.5,3145.5,3144.5,3146.5,3145.5,3147.0,3145.5,3
2016-12-07 17:14:00,2016-12-07 17:23:00,3144.5,3144.0,3144.0,3144.0,3145.5,3146.0,3146.0,3146.0,1
2016-12-07 17:23:00,2016-12-07 17:24:00,3144.0,3143.0,3143.0,3143.0,3146.0,3146.0,3146.0,3146.0,1
2016-12-07 17:24:00,2016-12-07 17:25:00,3143.0,3145.5,3145.5,3145.0,3146.0,3146.5,3148.0,3146.5,3
2016-12-07 17:25:00,2016-12-07 17:28:00,3145.5,3146.5,3146.5,3146.0,3146.5,3147.5,3148.0,3147.5,2
2016-12-07 17:28:00,2016-12-07 17:31:00,3146.5,3146.0,3146.0,3146.0,3147.5,3149.0,3149.0,3149.0,1
2016-12-07 17:31:00,2016-12-07 17:32:00,3146.0,3146.5,3146.5,3146.0,3149.0,3147.5,3148.0,3147.5,2
2016-12-07 17:32:00,2016-12-07 17:34:00,3146.5,3147.5,3147.5,3146.0,3147.5,3148.5,3148.5,3148.0,2
2016-12-07 17:34:00,2016-12-07 17:35:00,3147.5,3146.5,3147.0,3146.5,3148.5,3147.5,3149.0,3147.5,2
2016-12-07 17:35:00,2016-12-07 17:41:00,3146.5,3147.5,3147.5,3146.0,3147.5,3148.5,3149.0,3147.5,5
2016-12-07 17:41:00,2016-12-07 17:42:00,3147.5,3147.5,3147.5,3146.5,3148.5,3148.5,3148.5,3147.5,3
2016-12-07 17:42:00,2016-12-07 17:49:00,3147.5,3148.5,3148.5,3147.0,3148.5,3149.5,3149.5,3149.0,2
2016-12-07 17:49:00,2016-12-07 17:56:00,3148.5,3149.5,3149.5,3148.0,3149.5,3150.5,3150.5,3150.0,2
2016-12-07 17:56:00,2016-12-07 17:58:00,3149.5,3150.5,3150.5,3150.5,3150.5,3151.5,3151.5,3151.5,1
2016-12-07 17:58:00,2016-12-07 18:00:00,3150.5,3151.5,3151.5,3151.0,3151.5,3152.5,3152.5,3152.0,2
2016-12-07 18:00:00,2016-12-07 18:01:00,3151.5,3150.5,3151.5,3150.0,3152.5,3151.5,3153.0,3151.5,8
2016-12-07 18:01:00,2016-12-07 18:03:00,3150.5,3151.5,3151.5,3150.0,3151.5,3152.5,3152.5,3152.0,2
2016-12-07 18:03:00,2016-12-07 18:04:00,3151.5,3152.0,3152.5,3151.0,3152.5,3154.0,3154.0,3153.0,6
2016-12-07 18:04:00,2016-12-07 18:05:00,3152.0,3151.5,3151.5,3151.5,3154.0,3152.5,3152.5,3152.5,1
2016-12-07 18:05:00,2016-12-07 18:06:00,3151.5,3151.0,3151.0,3151.0,3152.5,3153.0,3153.0,3153.0,1
2016-12-07 18:06:00,2016-12-07 18:07:00,3151.0,3152.5,3152.5,3152.5,3153.0,3153.5,3153.5,3153.5,1
2016-12-07 18:07:00,2016-12-07 18:08:00,3152.5,3154.0,3154.0,3152.0,3153.5,3155.0,3155.0,3153.5,8
2016-12-07 18:08:00,2016-12-07 18:09:00,3154.0,3154.5,3154.5,3153.0,3155.0,3155.5,3156.0,3155.0,5
2016-12-07 18:09:00,2016-12-07 18:13:00,3153.5,3154.5,3154.5,3154.5,3154.5,3155.5,3155.5,3155.5,1
2016-12-07 18:13:00,2016-12-07 18:15:00,3154.5,3153.5,3153.5,3153.5,3155.5,3154.5,3154.5,3154.5,1
2016-12-07 18:15:00,2016-12-07 18:20:00,3153.5,3153.5,3154.5,3153.0,3154.5,3154.5,3155.5,3154.5,3
2016-12-07 18:20:00,2016-12-07 18:21:00,3153.5,3155.5,3156.8,3154.0,3154.5,3156.5,3158.0,3155.0,17
2016-12-07 18:21:00,2016-12-07 18:22:00,3155.5,3156.0,3156.5,3155.0,3156.5,3158.0,3158.0,3157.0,3
2016-12-07 18:22:00,2016-12-07 18:23:00,3156.0,3157.0,3159.5,3157.0,3158.0,3159.0,3161.0,3158.5,13
2016-12-07 18:23:00,2016-12-07 18:24:00,3157.0,3158.0,3158.5,3157.0,3159.0,3160.0,3160.0,3158.5,9
2016-12-07 18:24:00,2016-12-07 18:25:00,3158.0,3156.5,3157.5,3156.0,3160.0,3157.5,3159.0,3157.5,5
2016-12-07 18:25:00,2016-12-07 18:29:00,3156.5,3155.5,3156.0,3155.5,3157.5,3156.5,3158.0,3156.5,2
2016-12-07 18:29:00,2016-12-07 18:30:00,3155.5,3154.5,3155.0,3154.0,3156.5,3155.5,3157.0,3155.5,4
2016-12-07 18:30:00,2016-12-07 18:31:00,3154.5,3154.5,3155.5,3154.5,3155.5,3155.5,3157.0,3155.5,4
2016-12-07 18:31:00,2016-12-07 18:32:00,3154.5,3155.5,3155.5,3154.0,3155.5,3156.5,3157.0,3155.5,6
2016-12-07 18:32:00,2016-12-07 18:35:00,3154.5,3155.5,3155.5,3154.0,3155.5,3156.5,3156.5,3156.0,2
2016-12-07 18:35:00,2016-12-07 18:37:00,3155.5,3155.5,3155.5,3154.0,3156.5,3156.5,3156.5,3156.0,4
2016-12-07 18:37:00,2016-12-07 18:38:00,3155.5,3153.5,3154.5,3153.5,3156.5,3154.5,3155.5,3154.5,2
2016-12-07 18:38:00,2016-12-07 18:39:00,3153.5,3153.5,3154.5,3153.0,3154.5,3154.5,3156.0,3154.5,6
2016-12-07 18:39:00,2016-12-07 18:40:00,3153.5,3154.5,3154.5,3153.0,3154.5,3155.5,3156.0,3154.5,8
2016-12-07 18:40:00,2016-12-07 18:42:00,3154.5,3155.5,3155.5,3154.0,3155.5,3156.5,3157.0,3155.5,5
2016-12-07 18:42:00,2016-12-07 18:44:00,3155.5,3155.0,3155.5,3154.0,3156.5,3156.0,3157.0,3155.5,7
2016-12-07 18:44:00,2016-12-07 18:45:00,3155.0,3155.5,3155.5,3154.0,3156.0,3156.5,3157.0,3155.5,6
2016-12-07 18:45:00,2016-12-07 18:46:00,3155.5,3154.5,3154.5,3154.5,3156.5,3155.5,3155.5,3155.5,1
2016-12-07 18:46:00,2016-12-07 18:48:00,3154.5,3155.0,3155.5,3154.0,3155.5,3157.0,3157.0,3155.5,6
2016-12-07 18:48:00,2016-12-07 18:49:00,3155.0,3156.5,3156.5,3156.0,3157.0,3157.5,3158.0,3157.0,4
2016-12-07 18:49:00,2016-12-07 18:50:00,3156.5,3157.0,3157.5,3156.0,3157.5,3158.0,3159.0,3158.0,4
2016-12-07 18:50:00,2016-12-07 18:51:00,3157.0,3158.0,3158.0,3157.0,3158.0,3160.0,3160.0,3158.5,3
2016-12-07 18:51:00,2016-12-07 18:52:00,3158.0,3157.5,3157.5,3157.0,3160.0,3158.5,3159.0,3158.5,2
2016-12-07 18:52:00,2016-12-07 18:53:00,3157.5,3158.5,3158.5,3157.0,3158.5,3159.5,3160.0,3159.0,4
2016-12-07 18:53:00,2016-12-07 18:54:00,3158.5,3161.5,3161.5,3159.0,3159.5,3162.5,3163.0,3160.5,12
2016-12-07 18:54:00,2016-12-07 18:55:00,3161.5,3161.5,3161.5,3160.0,3162.5,3162.5,3163.0,3161.5,5
2016-12-07 18:55:00,2016-12-07 18:56:00,3161.5,3163.0,3163.0,3161.0,3162.5,3165.0,3165.0,3162.5,6
2016-12-07 18:56:00,2016-12-07 18:57:00,3163.0,3163.0,3164.5,3162.0,3165.0,3164.0,3166.0,3163.5,19
2016-12-07 18:57:00,2016-12-07 18:58:00,3163.0,3162.5,3163.5,3162.0,3164.0,3163.5,3165.0,3163.5,6
2016-12-07 18:58:00,2016-12-07 19:00:00,3162.5,3161.5,3162.0,3161.0,3163.5,3162.5,3164.0,3162.5,3
2016-12-07 19:00:00,2016-12-07 19:01:00,3161.5,3159.5,3160.5,3159.0,3162.5,3160.5,3162.0,3160.5,4
2016-12-07 19:01:00,2016-12-07 19:02:00,3159.5,3159.0,3159.0,3159.0,3160.5,3161.0,3161.0,3161.0,1
2016-12-07 19:02:00,2016-12-07 19:03:00,3159.0,3158.5,3159.5,3158.5,3161.0,3159.5,3160.5,3159.5,3
2016-12-07 19:03:00,2016-12-07 19:04:00,3158.5,3157.0,3158.5,3157.0,3159.5,3160.0,3160.0,3159.5,3
2016-12-07 19:04:00,2016-12-07 19:05:00,3157.0,3158.5,3159.5,3158.0,3160.0,3159.5,3161.0,3159.5,7
2016-12-07 19:05:00,2016-12-07 19:07:00,3158.5,3159.0,3159.0,3159.0,3159.5,3160.0,3161.0,3160.0,3
2016-12-07 19:07:00,2016-12-07 19:08:00,3159.0,3159.5,3159.5,3159.5,3160.0,3160.5,3160.5,3160.5,1
2016-12-07 19:08:00,2016-12-07 19:11:00,3159.5,3160.0,3160.0,3160.0,3160.5,3161.0,3161.0,3161.0,1
2016-12-07 19:11:00,2016-12-07 19:12:00,3160.0,3159.5,3160.5,3159.5,3161.0,3160.5,3161.5,3160.5,2
2016-12-07 19:12:00,2016-12-07 19:13:00,3159.5,3160.5,3160.5,3159.0,3160.5,3161.5,3161.5,3161.0,2
2016-12-07 19:13:00,2016-12-07 19:14:00,3160.5,3160.0,3160.5,3159.0,3161.5,3162.0,3162.0,3160.5,6
2016-12-07 19:14:00,2016-12-07 19:15:00,3160.0,3160.0,3160.5,3160.0,3162.0,3162.0,3162.0,3161.5,2
2016-12-07 19:15:00,2016-12-07 19:16:00,3160.0,3160.5,3160.5,3159.5,3162.0,3161.5,3162.0,3160.5,5
2016-12-07 19:16:00,2016-12-07 19:17:00,3160.5,3161.0,3161.0,3160.0,3161.5,3163.0,3163.0,3162.0,2
2016-12-07 19:17:00,2016-12-07 19:18:00,3161.0,3161.5,3161.5,3160.0,3163.0,3162.5,3163.0,3162.0,9
2016-12-07 19:18:00,2016-12-07 19:19:00,3161.5,3161.5,3161.5,3160.5,3162.5,3162.5,3163.0,3161.5,5
2016-12-07 19:19:00,2016-12-07 19:20:00,3161.5,3162.0,3162.0,3162.0,3162.5,3163.0,3163.0,3163.0,1
2016-12-07 19:20:00,2016-12-07 19:21:00,3162.0,3162.5,3162.5,3161.0,3163.0,3163.5,3164.0,3163.0,4
2016-12-07 19:21:00,2016-12-07 19:22:00,3162.5,3162.0,3162.0,3162.0,3163.5,3164.0,3164.0,3164.0,1
2016-12-07 19:22:00,2016-12-07 19:23:00,3162.0,3162.0,3162.5,3161.0,3164.0,3164.0,3164.0,3162.5,8
2016-12-07 19:23:00,2016-12-07 19:24:00,3162.0,3162.5,3162.5,3161.5,3164.0,3163.5,3164.0,3162.5,6
2016-12-07 19:24:00,2016-12-07 19:25:00,3162.5,3161.5,3161.5,3161.5,3163.5,3162.5,3162.5,3162.5,1
2016-12-07 19:25:00,2016-12-07 19:26:00,3161.5,3161.0,3161.0,3161.0,3162.5,3162.0,3163.0,3162.0,2
2016-12-07 19:26:00,2016-12-07 19:27:00,3161.0,3161.5,3161.5,3161.0,3162.0,3162.5,3162.5,3162.0,3
2016-12-07 19:27:00,2016-12-07 19:28:00,3161.5,3159.5,3161.0,3159.5,3162.5,3160.5,3163.0,3160.5,4
2016-12-07 19:28:00,2016-12-07 19:33:00,3160.5,3161.5,3161.5,3161.0,3161.5,3162.5,3162.5,3162.0,2
2016-12-07 19:33:00,2016-12-07 19:41:00,3161.5,3160.5,3160.5,3160.5,3162.5,3161.5,3161.5,3161.5,1
2016-12-07 19:41:00,2016-12-07 19:43:00,3160.5,3160.5,3160.5,3159.5,3161.5,3161.5,3161.5,3160.5,2
2016-12-07 19:43:00,2016-12-07 19:44:00,3160.5,3160.5,3160.5,3159.0,3161.5,3161.5,3162.0,3160.5,16
2016-12-07 19:44:00,2016-12-07 19:47:00,3160.5,3159.5,3159.5,3159.5,3161.5,3160.5,3160.5,3160.5,1
2016-12-07 19:47:00,2016-12-07 19:51:00,3159.5,3160.5,3160.5,3160.0,3160.5,3161.5,3161.5,3161.0,2
2016-12-07 19:51:00,2016-12-07 19:57:00,3160.5,3161.0,3162.5,3160.0,3161.5,3163.0,3164.0,3161.5,14
2016-12-07 19:57:00,2016-12-07 19:58:00,3161.0,3162.5,3162.5,3161.0,3163.0,3163.5,3163.5,3162.5,3
2016-12-07 19:58:00,2016-12-07 20:00:00,3162.5,3161.5,3162.0,3161.5,3163.5,3162.5,3164.0,3162.5,2
2016-12-07 20:00:00,2016-12-07 20:01:00,3161.5,3161.5,3162.5,3161.0,3162.5,3162.5,3163.5,3162.5,4
2016-12-07 20:01:00,2016-12-07 20:02:00,3161.5,3160.5,3161.5,3160.5,3162.5,3161.5,3163.0,3161.5,5
2016-12-07 20:02:00,2016-12-07 20:05:00,3160.5,3161.5,3161.5,3160.0,3161.5,3162.5,3162.5,3162.0,2
2016-12-07 20:05:00,2016-12-07 20:06:00,3161.5,3164.5,3164.5,3161.0,3162.5,3165.5,3165.5,3163.0,7
2016-12-07 20:06:00,2016-12-07 20:07:00,3164.5,3164.5,3165.5,3164.0,3165.5,3165.5,3167.0,3165.5,4
2016-12-07 20:07:00,2016-12-07 20:08:00,3164.5,3166.5,3166.5,3165.0,3165.5,3167.5,3168.0,3166.5,8
2016-12-07 20:08:00,2016-12-07 20:09:00,3166.5,3164.0,3165.5,3163.5,3167.5,3165.0,3167.0,3164.5,5
2016-12-07 20:09:00,2016-12-07 20:10:00,3164.0,3164.5,3164.5,3163.0,3165.0,3165.5,3165.5,3164.5,5
2016-12-07 20:10:00,2016-12-07 20:11:00,3164.5,3164.5,3164.5,3163.5,3165.5,3165.5,3166.0,3164.5,4
2016-12-07 20:11:00,2016-12-07 20:12:00,3164.5,3163.5,3164.5,3163.0,3165.5,3164.5,3166.0,3164.5,13
2016-12-07 20:12:00,2016-12-07 20:15:00,3163.5,3164.5,3164.5,3163.0,3164.5,3165.5,3165.5,3165.0,2
2016-12-07 20:15:00,2016-12-07 20:22:00,3164.5,3165.0,3165.5,3165.0,3165.5,3168.0,3168.0,3166.0,4
2016-12-07 20:22:00,2016-12-07 20:25:00,3165.0,3166.5,3166.5,3166.5,3168.0,3167.5,3167.5,3167.5,1
2016-12-07 20:25:00,2016-12-07 20:26:00,3166.5,3167.5,3167.5,3166.0,3167.5,3168.5,3169.0,3168.0,3
2016-12-07 20:26:00,2016-12-07 20:27:00,3167.5,3168.5,3168.5,3167.0,3168.5,3169.5,3170.0,3168.5,6
2016-12-07 20:27:00,2016-12-07 20:30:00,3168.5,3167.0,3167.5,3166.5,3169.5,3169.0,3169.0,3167.5,6
2016-12-07 20:30:00,2016-12-07 20:31:00,3167.0,3168.5,3168.5,3167.0,3169.0,3169.5,3170.0,3168.5,5
2016-12-07 20:31:00,2016-12-07 20:32:00,3168.5,3168.5,3169.5,3168.0,3169.5,3169.5,3171.0,3169.5,5
2016-12-07 20:32:00,2016-12-07 20:34:00,3168.5,3168.5,3169.5,3168.0,3169.5,3169.5,3171.0,3169.5,4
2016-12-07 20:34:00,2016-12-07 20:35:00,3168.5,3168.5,3168.5,3167.0,3169.5,3169.5,3169.5,3169.0,2
2016-12-07 20:35:00,2016-12-07 20:36:00,3168.5,3169.5,3169.5,3169.0,3169.5,3170.5,3171.0,3170.5,2
2016-12-07 20:36:00,2016-12-07 20:37:00,3169.5,3170.5,3170.5,3169.0,3170.5,3171.5,3171.5,3170.5,7
2016-12-07 20:37:00,2016-12-07 20:38:00,3170.5,3171.0,3171.5,3169.0,3171.5,3172.0,3173.0,3171.0,10
2016-12-07 20:38:00,2016-12-07 20:39:00,3171.0,3171.0,3171.5,3170.0,3172.0,3172.0,3173.0,3172.0,6
2016-12-07 20:39:00,2016-12-07 20:40:00,3171.0,3170.5,3171.5,3170.0,3172.0,3171.5,3173.0,3171.5,5
2016-12-07 20:40:00,2016-12-07 20:41:00,3170.5,3169.5,3170.0,3169.0,3171.5,3170.5,3172.0,3170.5,4
2016-12-07 20:41:00,2016-12-07 20:42:00,3169.5,3168.5,3168.5,3168.0,3170.5,3169.5,3170.0,3169.5,2
2016-12-07 20:42:00,2016-12-07 20:43:00,3168.5,3169.5,3169.5,3169.0,3169.5,3170.5,3170.5,3170.0,2
2016-12-07 20:43:00,2016-12-07 20:44:00,3169.5,3168.5,3168.5,3168.5,3170.5,3169.5,3169.5,3169.5,1
2016-12-07 20:44:00,2016-12-07 20:45:00,3168.5,3166.5,3168.0,3166.0,3169.5,3167.5,3170.0,3167.5,7
2016-12-07 20:45:00,2016-12-07 20:46:00,3166.5,3166.5,3167.5,3166.5,3167.5,3167.5,3169.0,3167.5,6
2016-12-07 20:46:00,2016-12-07 20:47:00,3166.5,3166.0,3166.0,3165.0,3167.5,3167.0,3167.0,3166.5,3
2016-12-07 20:47:00,2016-12-07 20:48:00,3166.0,3164.0,3166.5,3164.0,3167.0,3166.0,3168.0,3166.0,4
2016-12-07 20:48:00,2016-12-07 20:49:00,3164.0,3162.5,3164.5,3162.0,3166.0,3163.5,3166.0,3163.5,12
2016-12-07 20:49:00,2016-12-07 20:50:00,3162.5,3163.5,3163.5,3162.0,3163.5,3164.5,3164.5,3164.0,2
2016-12-07 20:50:00,2016-12-07 20:51:00,3163.5,3162.5,3164.5,3161.0,3164.5,3163.5,3165.5,3163.0,15
2016-12-07 20:51:00,2016-12-07 20:52:00,3162.5,3161.5,3161.5,3161.0,3163.5,3162.5,3163.0,3162.5,2
2016-12-07 20:52:00,2016-12-07 20:53:00,3161.5,3160.0,3161.5,3160.0,3162.5,3163.0,3163.0,3162.5,3
2016-12-07 20:53:00,2016-12-07 20:54:00,3160.0,3160.5,3161.0,3160.0,3163.0,3161.5,3163.0,3161.5,4
2016-12-07 20:54:00,2016-12-07 20:55:00,3160.5,3161.0,3161.5,3160.0,3161.5,3163.0,3163.0,3161.5,6
2016-12-07 20:55:00,2016-12-07 20:56:00,3161.0,3161.5,3161.5,3160.5,3163.0,3162.5,3163.0,3161.5,5
2016-12-07 20:56:00,2016-12-07 20:57:00,3161.5,3160.5,3161.0,3160.5,3162.5,3161.5,3163.0,3161.5,2
2016-12-07 20:57:00,2016-12-07 20:58:00,3160.5,3159.5,3159.5,3159.0,3161.5,3160.5,3161.0,3160.5,3
2016-12-07 20:58:00,2016-12-07 20:59:00,3159.5,3159.5,3160.5,3158.5,3160.5,3160.5,3161.5,3159.5,5
2016-12-07 20:59:00,2016-12-08 07:00:00,3159.5,3158.5,3158.5,3156.0,3160.5,3159.5,3160.0,3157.5,10
2016-12-08 07:00:00,2016-12-08 07:01:00,3158.5,3155.0,3158.5,3155.0,3159.5,3157.0,3159.5,3156.5,8
2016-12-08 07:01:00,2016-12-08 07:02:00,3155.0,3155.5,3156.5,3155.0,3157.0,3156.5,3158.0,3156.5,5
2016-12-08 07:02:00,2016-12-08 07:03:00,3155.5,3155.5,3155.5,3154.0,3156.5,3156.5,3157.0,3156.5,3
2016-12-08 07:03:00,2016-12-08 07:04:00,3155.5,3156.5,3156.5,3156.0,3156.5,3157.5,3157.5,3157.0,2
2016-12-08 07:04:00,2016-12-08 07:05:00,3156.5,3154.5,3158.5,3154.5,3157.5,3157.5,3160.0,3156.0,16
2016-12-08 07:05:00,2016-12-08 07:06:00,3154.5,3155.0,3156.0,3154.5,3157.5,3156.0,3157.0,3156.0,4
2016-12-08 07:06:00,2016-12-08 07:07:00,3155.0,3154.0,3155.0,3153.5,3156.0,3155.0,3156.5,3155.0,9
2016-12-08 07:07:00,2016-12-08 07:09:00,3154.0,3153.5,3155.0,3153.5,3155.0,3156.5,3156.5,3156.0,3
2016-12-08 07:09:00,2016-12-08 07:11:00,3153.5,3154.5,3156.0,3154.5,3156.5,3156.5,3157.5,3156.0,9
2016-12-08 07:11:00,2016-12-08 07:12:00,3154.5,3156.0,3156.0,3156.0,3156.5,3157.0,3157.0,3157.0,1
2016-12-08 07:12:00,2016-12-08 07:14:00,3156.0,3156.5,3156.5,3156.5,3157.0,3158.5,3158.5,3158.5,1
2016-12-08 07:14:00,2016-12-08 07:15:00,3156.5,3157.0,3157.0,3155.5,3158.5,3158.0,3158.5,3157.5,7
2016-12-08 07:15:00,2016-12-08 07:19:00,3157.0,3157.0,3157.0,3156.0,3158.0,3158.0,3158.5,3157.0,7
2016-12-08 07:19:00,2016-12-08 07:22:00,3157.0,3156.5,3156.5,3156.5,3158.0,3159.5,3159.5,3159.5,1
2016-12-08 07:22:00,2016-12-08 07:25:00,3156.5,3157.0,3158.0,3156.0,3159.5,3158.0,3159.5,3157.0,8
2016-12-08 07:25:00,2016-12-08 07:26:00,3157.0,3156.0,3156.5,3155.5,3158.0,3157.0,3158.5,3157.0,6
2016-12-08 07:26:00,2016-12-08 07:35:00,3155.0,3154.0,3154.0,3153.5,3156.0,3155.0,3155.5,3155.0,2
2016-12-08 07:35:00,2016-12-08 07:38:00,3154.0,3154.0,3154.0,3153.5,3155.0,3155.0,3155.0,3155.0,2
2016-12-08 07:38:00,2016-12-08 07:39:00,3154.0,3154.5,3154.8,3153.5,3155.0,3156.5,3156.5,3154.8,6
2016-12-08 07:39:00,2016-12-08 07:40:00,3154.5,3154.0,3155.0,3153.5,3156.5,3155.0,3156.0,3155.0,7
2016-12-08 07:40:00,2016-12-08 07:47:00,3154.0,3154.5,3155.0,3154.5,3155.0,3156.5,3156.5,3156.0,3
2016-12-08 07:47:00,2016-12-08 07:48:00,3154.5,3155.0,3155.0,3155.0,3156.5,3156.0,3156.0,3156.0,1
2016-12-08 07:48:00,2016-12-08 07:49:00,3155.0,3154.5,3155.0,3153.5,3156.0,3156.5,3156.5,3155.5,7
2016-12-08 07:49:00,2016-12-08 07:50:00,3154.5,3154.0,3154.0,3154.0,3156.5,3155.0,3155.0,3155.0,1
2016-12-08 07:50:00,2016-12-08 07:52:00,3154.0,3154.0,3154.0,3152.5,3155.0,3155.0,3155.5,3154.0,4
2016-12-08 07:52:00,2016-12-08 07:54:00,3154.0,3154.0,3154.0,3152.5,3155.0,3155.0,3155.5,3154.5,4
2016-12-08 07:54:00,2016-12-08 07:55:00,3154.0,3153.0,3154.0,3153.0,3155.0,3154.0,3155.5,3154.0,4
2016-12-08 07:55:00,2016-12-08 07:56:00,3153.0,3152.5,3152.5,3152.0,3154.0,3153.5,3153.5,3153.0,2
2016-12-08 07:56:00,2016-12-08 07:57:00,3152.5,3152.0,3153.0,3151.5,3153.5,3153.0,3154.5,3153.0,8
2016-12-08 07:57:00,2016-12-08 07:59:00,3152.0,3152.0,3153.0,3151.5,3153.0,3153.0,3154.5,3153.0,10
2016-12-08 07:59:00,2016-12-08 08:00:00,3152.0,3151.0,3153.0,3150.5,3153.0,3152.0,3156.5,3152.0,20
2016-12-08 08:00:00,2016-12-08 08:01:00,3151.0,3153.0,3153.0,3149.5,3152.0,3154.0,3154.5,3152.0,14
2016-12-08 08:01:00,2016-12-08 08:02:00,3153.0,3153.0,3154.0,3151.5,3154.0,3154.0,3155.5,3154.0,11
2016-12-08 08:02:00,2016-12-08 08:03:00,3153.0,3152.5,3154.0,3151.5,3154.0,3154.5,3155.5,3153.0,21
2016-12-08 08:03:00,2016-12-08 08:04:00,3152.5,3155.5,3156.5,3153.0,3154.5,3157.5,3158.5,3154.0,16
2016-12-08 08:04:00,2016-12-08 08:05:00,3155.5,3155.0,3155.5,3153.5,3157.5,3156.0,3158.5,3155.0,17
2016-12-08 08:05:00,2016-12-08 08:06:00,3155.0,3150.5,3154.0,3150.5,3156.0,3152.5,3155.5,3152.0,24
2016-12-08 08:06:00,2016-12-08 08:07:00,3150.5,3152.5,3153.5,3151.5,3152.5,3154.5,3155.5,3153.0,18
2016-12-08 08:07:00,2016-12-08 08:08:00,3152.5,3150.5,3153.0,3149.0,3154.5,3152.5,3154.5,3150.0,22
2016-12-08 08:08:00,2016-12-08 08:09:00,3150.5,3149.0,3151.0,3148.5,3152.5,3150.0,3152.0,3150.0,13
2016-12-08 08:09:00,2016-12-08 08:10:00,3149.0,3149.5,3150.0,3148.5,3150.0,3151.5,3151.5,3150.0,12
2016-12-08 08:10:00,2016-12-08 08:11:00,3149.5,3153.5,3153.5,3148.5,3151.5,3155.5,3155.5,3150.0,19
2016-12-08 08:11:00,2016-12-08 08:12:00,3153.5,3150.0,3153.0,3149.5,3155.5,3151.0,3154.5,3150.5,23
2016-12-08 08:12:00,2016-12-08 08:13:00,3150.0,3150.0,3152.0,3149.5,3151.0,3151.0,3153.5,3150.5,12
2016-12-08 08:13:00,2016-12-08 08:14:00,3150.0,3151.0,3151.0,3148.5,3151.0,3152.0,3152.5,3150.0,10
2016-12-08 08:14:00,2016-12-08 08:15:00,3151.0,3151.0,3152.0,3150.5,3152.0,3152.0,3153.5,3152.0,5
2016-12-08 08:15:00,2016-12-08 08:16:00,3151.0,3151.0,3152.0,3150.5,3152.0,3152.0,3153.5,3151.5,12
2016-12-08 08:16:00,2016-12-08 08:17:00,3151.0,3151.0,3151.0,3149.5,3152.0,3152.0,3152.5,3151.0,8
2016-12-08 08:17:00,2016-12-08 08:18:00,3151.0,3149.0,3151.0,3148.5,3152.0,3150.0,3152.0,3150.0,16
2016-12-08 08:18:00,2016-12-08 08:19:00,3149.0,3149.5,3150.0,3148.5,3150.0,3150.5,3151.5,3150.0,8
2016-12-08 08:19:00,2016-12-08 08:20:00,3149.5,3150.0,3150.0,3148.5,3150.5,3151.0,3151.5,3150.0,12
2016-12-08 08:20:00,2016-12-08 08:21:00,3150.0,3149.5,3149.5,3147.5,3151.0,3151.5,3151.5,3150.0,4
2016-12-08 08:21:00,2016-12-08 08:22:00,3149.5,3151.0,3151.0,3148.5,3151.5,3152.0,3152.5,3150.5,7
2016-12-08 08:22:00,2016-12-08 08:23:00,3151.0,3149.5,3151.0,3149.5,3152.0,3151.5,3152.5,3151.0,12
2016-12-08 08:23:00,2016-12-08 08:24:00,3149.5,3150.5,3150.5,3147.5,3151.5,3152.5,3152.5,3150.0,11
