open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-04 08:00:00,2016-05-04 08:01:00,2977.0,2976.0,2978.0,2974.5,2978.0,2977.0,2979.5,2976.0,24
2016-05-04 08:01:00,2016-05-04 08:02:00,2976.0,2970.5,2975.5,2970.5,2977.0,2973.5,2977.5,2973.0,14
2016-05-04 08:02:00,2016-05-04 08:03:00,2970.5,2972.0,2973.0,2970.5,2973.5,2973.0,2974.5,2972.0,33
2016-05-04 08:03:00,2016-05-04 08:04:00,2972.0,2973.0,2975.0,2971.5,2973.0,2974.0,2976.5,2973.5,30
2016-05-04 08:04:00,2016-05-04 08:05:00,2973.0,2973.5,2974.0,2972.5,2974.0,2976.5,2976.5,2974.0,15
2016-05-04 08:05:00,2016-05-04 08:06:00,2973.5,2972.0,2974.0,2970.5,2976.5,2973.0,2976.5,2972.0,18
2016-05-04 08:06:00,2016-05-04 08:07:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.5,2972.0,34
2016-05-04 08:07:00,2016-05-04 08:08:00,2973.0,2971.0,2972.5,2969.5,2974.0,2972.0,2974.5,2971.0,33
2016-05-04 08:08:00,2016-05-04 08:09:00,2971.0,2969.0,2972.0,2968.5,2972.0,2970.0,2973.5,2970.0,17
2016-05-04 08:09:00,2016-05-04 08:10:00,2969.0,2968.0,2969.0,2966.5,2970.0,2969.0,2970.5,2968.0,43
2016-05-04 08:10:00,2016-05-04 08:11:00,2968.0,2969.0,2969.0,2966.5,2969.0,2970.0,2970.0,2968.0,22
2016-05-04 08:11:00,2016-05-04 08:12:00,2969.0,2969.0,2970.0,2967.5,2970.0,2970.0,2971.5,2969.0,46
2016-05-04 08:12:00,2016-05-04 08:13:00,2969.0,2968.0,2968.5,2965.5,2970.0,2969.0,2970.5,2968.0,38
2016-05-04 08:13:00,2016-05-04 08:14:00,2968.0,2967.0,2968.0,2965.5,2969.0,2968.0,2969.5,2968.0,48
2016-05-04 08:14:00,2016-05-04 08:15:00,2967.0,2967.0,2969.0,2965.5,2968.0,2968.0,2970.5,2968.0,32
2016-05-04 08:15:00,2016-05-04 08:16:00,2967.0,2967.0,2967.0,2965.5,2968.0,2968.0,2969.5,2967.0,13
2016-05-04 08:16:00,2016-05-04 08:17:00,2967.0,2966.0,2968.0,2964.5,2968.0,2967.0,2969.5,2967.0,34
2016-05-04 08:17:00,2016-05-04 08:18:00,2966.0,2964.5,2967.0,2964.5,2967.0,2967.5,2968.5,2966.0,61
2016-05-04 08:18:00,2016-05-04 08:19:00,2964.5,2966.0,2967.0,2964.5,2967.5,2967.0,2969.5,2966.0,65
2016-05-04 08:19:00,2016-05-04 08:20:00,2966.0,2970.0,2970.0,2965.5,2967.0,2971.0,2971.5,2967.0,23
2016-05-04 08:20:00,2016-05-04 08:21:00,2970.0,2969.0,2970.0,2968.5,2971.0,2970.0,2971.5,2970.0,18
2016-05-04 08:21:00,2016-05-04 08:22:00,2969.0,2972.0,2972.0,2968.5,2970.0,2973.0,2973.0,2970.0,41
2016-05-04 08:22:00,2016-05-04 08:23:00,2972.0,2971.0,2973.0,2970.5,2973.0,2972.0,2974.5,2972.0,45
2016-05-04 08:23:00,2016-05-04 08:25:00,2971.0,2969.0,2972.0,2968.5,2972.0,2970.0,2973.5,2970.0,18
2016-05-04 08:25:00,2016-05-04 08:26:00,2969.0,2967.0,2970.0,2966.5,2970.0,2968.0,2971.5,2968.0,34
2016-05-04 08:26:00,2016-05-04 08:27:00,2967.0,2968.0,2968.0,2963.5,2968.0,2969.0,2969.5,2966.0,77
2016-05-04 08:27:00,2016-05-04 08:28:00,2968.0,2966.0,2968.0,2965.5,2969.0,2967.0,2969.5,2967.0,33
2016-05-04 08:28:00,2016-05-04 08:29:00,2966.0,2963.0,2967.0,2961.5,2967.0,2964.0,2969.5,2964.0,68
2016-05-04 08:29:00,2016-05-04 08:30:00,2963.0,2964.0,2965.0,2962.5,2964.0,2965.0,2966.5,2964.0,18
2016-05-04 08:30:00,2016-05-04 08:31:00,2964.0,2964.0,2965.0,2962.5,2965.0,2965.0,2966.5,2964.0,22
2016-05-04 08:31:00,2016-05-04 08:32:00,2964.0,2964.0,2965.0,2962.5,2965.0,2965.0,2967.5,2964.0,57
2016-05-04 08:32:00,2016-05-04 08:33:00,2964.0,2962.5,2964.0,2961.5,2965.0,2965.5,2965.5,2963.0,14
2016-05-04 08:33:00,2016-05-04 08:34:00,2962.5,2960.5,2965.0,2960.5,2965.5,2964.5,2967.5,2964.0,39
2016-05-04 08:34:00,2016-05-04 08:35:00,2960.5,2963.0,2963.0,2960.5,2964.5,2964.0,2964.5,2963.0,41
2016-05-04 08:35:00,2016-05-04 08:36:00,2963.0,2961.5,2963.0,2961.5,2964.0,2964.5,2964.5,2964.0,5
2016-05-04 08:36:00,2016-05-04 08:37:00,2961.5,2963.0,2964.0,2961.5,2964.5,2964.0,2965.5,2963.0,16
2016-05-04 08:37:00,2016-05-04 08:38:00,2963.0,2960.0,2963.0,2958.5,2964.0,2961.0,2965.5,2961.0,34
2016-05-04 08:38:00,2016-05-04 08:39:00,2960.0,2958.0,2959.5,2956.5,2961.0,2959.0,2961.5,2958.0,28
2016-05-04 08:39:00,2016-05-04 08:40:00,2958.0,2959.0,2959.0,2956.5,2959.0,2960.0,2960.5,2958.0,38
2016-05-04 08:40:00,2016-05-04 08:41:00,2959.0,2960.0,2960.0,2957.5,2960.0,2961.0,2962.5,2959.0,19
2016-05-04 08:41:00,2016-05-04 08:42:00,2960.0,2961.0,2961.0,2959.5,2961.0,2962.0,2963.5,2961.0,61
2016-05-04 08:42:00,2016-05-04 08:43:00,2961.0,2961.0,2962.0,2959.5,2962.0,2962.0,2963.5,2961.0,29
2016-05-04 08:43:00,2016-05-04 08:45:00,2961.0,2960.0,2961.0,2959.5,2962.0,2961.0,2963.5,2961.0,38
2016-05-04 08:45:00,2016-05-04 08:46:00,2960.0,2960.0,2961.0,2958.5,2961.0,2961.0,2962.5,2961.0,5
2016-05-04 08:46:00,2016-05-04 08:47:00,2960.0,2960.0,2960.0,2958.5,2961.0,2961.0,2961.5,2960.0,12
2016-05-04 08:47:00,2016-05-04 08:48:00,2960.0,2960.0,2962.0,2959.5,2961.0,2961.0,2964.5,2961.0,18
2016-05-04 08:48:00,2016-05-04 08:49:00,2960.0,2962.0,2962.0,2958.5,2961.0,2963.0,2963.5,2960.0,42
2016-05-04 08:49:00,2016-05-04 08:50:00,2962.0,2961.0,2962.0,2960.5,2963.0,2962.0,2964.5,2962.0,41
2016-05-04 08:50:00,2016-05-04 08:51:00,2961.0,2962.0,2962.0,2960.5,2962.0,2963.0,2963.5,2962.0,27
2016-05-04 08:51:00,2016-05-04 08:53:00,2962.0,2962.0,2963.0,2960.5,2963.0,2963.0,2964.5,2962.0,19
2016-05-04 08:53:00,2016-05-04 08:54:00,2962.0,2959.0,2961.5,2958.5,2963.0,2960.0,2963.5,2960.0,15
2016-05-04 08:54:00,2016-05-04 08:55:00,2959.0,2959.0,2960.0,2956.5,2960.0,2960.0,2962.5,2959.0,24
2016-05-04 08:55:00,2016-05-04 08:56:00,2959.0,2961.0,2961.0,2958.5,2960.0,2962.0,2962.5,2960.0,27
2016-05-04 08:56:00,2016-05-04 08:57:00,2961.0,2962.0,2963.0,2960.5,2962.0,2963.0,2964.5,2962.0,26
2016-05-04 08:57:00,2016-05-04 08:58:00,2962.0,2960.0,2961.5,2958.5,2963.0,2961.0,2963.5,2961.0,7
2016-05-04 08:58:00,2016-05-04 08:59:00,2960.0,2959.0,2961.0,2958.5,2961.0,2960.0,2962.5,2960.0,19
2016-05-04 08:59:00,2016-05-04 09:00:00,2959.0,2958.0,2958.5,2956.5,2960.0,2959.0,2960.5,2958.0,33
2016-05-04 09:00:00,2016-05-04 09:01:00,2958.0,2960.0,2960.0,2956.5,2959.0,2961.0,2961.0,2959.5,6
2016-05-04 09:01:00,2016-05-04 09:03:00,2959.0,2959.0,2960.0,2957.5,2960.0,2960.0,2961.5,2959.0,18
2016-05-04 09:03:00,2016-05-04 09:06:00,2960.0,2959.0,2959.5,2957.5,2961.0,2960.0,2961.5,2959.0,7
2016-05-04 09:06:00,2016-05-04 09:07:00,2959.0,2959.0,2959.0,2957.5,2960.0,2960.0,2960.5,2959.0,16
2016-05-04 09:07:00,2016-05-04 09:10:00,2958.0,2957.0,2959.0,2956.5,2959.0,2958.0,2960.5,2958.0,28
2016-05-04 09:10:00,2016-05-04 09:11:00,2957.0,2956.0,2956.5,2953.5,2958.0,2957.0,2958.5,2955.0,52
2016-05-04 09:11:00,2016-05-04 09:12:00,2956.0,2956.0,2957.0,2955.5,2957.0,2957.0,2958.5,2957.0,32
2016-05-04 09:12:00,2016-05-04 09:13:00,2956.0,2955.0,2956.0,2953.5,2957.0,2956.0,2957.5,2956.0,13
2016-05-04 09:13:00,2016-05-04 09:14:00,2955.0,2955.0,2956.0,2954.5,2956.0,2956.0,2958.5,2956.0,7
2016-05-04 09:14:00,2016-05-04 09:15:00,2955.0,2953.0,2954.5,2951.5,2956.0,2954.0,2956.5,2953.0,9
2016-05-04 09:15:00,2016-05-04 09:16:00,2953.0,2950.5,2953.0,2950.5,2954.0,2953.5,2954.5,2953.0,37
2016-05-04 09:16:00,2016-05-04 09:17:00,2950.5,2953.0,2953.0,2950.5,2953.5,2954.0,2954.5,2953.0,7
2016-05-04 09:17:00,2016-05-04 09:21:00,2954.0,2954.0,2956.0,2953.5,2955.0,2955.0,2957.5,2955.0,16
2016-05-04 09:21:00,2016-05-04 09:22:00,2954.0,2953.0,2953.5,2951.5,2955.0,2954.0,2955.5,2953.0,8
2016-05-04 09:22:00,2016-05-04 09:23:00,2953.0,2953.0,2954.0,2951.5,2954.0,2954.0,2955.5,2953.0,38
2016-05-04 09:23:00,2016-05-04 09:25:00,2954.0,2955.0,2956.0,2953.5,2955.0,2956.0,2957.5,2955.0,22
2016-05-04 09:25:00,2016-05-04 09:26:00,2955.0,2957.0,2957.0,2954.5,2956.0,2958.0,2958.5,2956.5,7
2016-05-04 09:26:00,2016-05-04 09:27:00,2957.0,2957.0,2958.0,2956.5,2958.0,2958.0,2959.5,2958.0,23
2016-05-04 09:27:00,2016-05-04 09:28:00,2957.0,2955.5,2957.0,2955.5,2958.0,2958.5,2958.5,2957.0,6
2016-05-04 09:28:00,2016-05-04 09:29:00,2955.5,2957.0,2958.0,2957.0,2958.5,2958.0,2959.5,2958.0,5
2016-05-04 09:29:00,2016-05-04 09:31:00,2956.0,2956.0,2956.0,2954.5,2957.0,2957.0,2958.5,2956.0,37
2016-05-04 09:31:00,2016-05-04 09:34:00,2955.0,2952.5,2954.5,2952.5,2956.0,2955.5,2956.5,2955.0,5
2016-05-04 09:34:00,2016-05-04 09:35:00,2952.5,2953.0,2955.0,2951.5,2955.5,2954.0,2957.5,2954.0,40
2016-05-04 09:35:00,2016-05-04 09:36:00,2953.0,2954.0,2954.0,2952.5,2954.0,2955.0,2955.5,2954.0,30
2016-05-04 09:36:00,2016-05-04 09:38:00,2954.0,2955.0,2955.0,2953.5,2955.0,2956.0,2956.5,2955.0,21
2016-05-04 09:38:00,2016-05-04 09:41:00,2954.0,2952.0,2955.0,2951.5,2955.0,2953.0,2956.5,2953.0,33
2016-05-04 09:41:00,2016-05-04 09:42:00,2952.0,2950.0,2951.5,2948.5,2953.0,2951.0,2953.5,2950.0,26
2016-05-04 09:42:00,2016-05-04 09:43:00,2950.0,2947.5,2951.0,2947.5,2951.0,2950.5,2952.5,2949.0,28
2016-05-04 09:43:00,2016-05-04 09:44:00,2947.5,2950.0,2950.0,2947.5,2950.5,2951.0,2951.5,2949.0,19
2016-05-04 09:44:00,2016-05-04 09:45:00,2950.0,2947.5,2950.0,2947.5,2951.0,2950.5,2952.5,2950.0,21
2016-05-04 09:45:00,2016-05-04 09:46:00,2947.5,2948.5,2950.0,2948.0,2950.5,2951.5,2951.5,2949.0,14
2016-05-04 09:46:00,2016-05-04 09:47:00,2948.5,2949.5,2951.0,2948.5,2951.5,2952.5,2952.5,2950.0,38
2016-05-04 09:47:00,2016-05-04 09:48:00,2949.5,2949.5,2951.0,2949.5,2952.5,2952.5,2952.5,2951.0,13
2016-05-04 09:48:00,2016-05-04 09:49:00,2949.5,2950.0,2951.0,2948.5,2952.5,2951.0,2952.5,2951.0,19
2016-05-04 09:49:00,2016-05-04 09:50:00,2950.0,2948.5,2950.0,2948.5,2951.0,2951.5,2952.5,2950.0,17
2016-05-04 09:50:00,2016-05-04 09:51:00,2948.5,2947.0,2948.0,2946.5,2951.5,2948.0,2951.5,2948.0,28
2016-05-04 09:51:00,2016-05-04 09:52:00,2947.0,2947.0,2947.0,2944.5,2948.0,2948.0,2948.5,2947.0,6
2016-05-04 09:52:00,2016-05-04 09:53:00,2947.0,2949.0,2949.0,2946.5,2948.0,2950.0,2950.0,2948.0,19
2016-05-04 09:53:00,2016-05-04 09:54:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2953.5,2950.5,23
2016-05-04 09:54:00,2016-05-04 09:55:00,2951.0,2950.0,2952.0,2949.5,2952.0,2951.0,2953.5,2951.0,32
2016-05-04 09:55:00,2016-05-04 09:56:00,2950.0,2950.0,2950.0,2948.5,2951.0,2951.0,2951.5,2951.0,6
2016-05-04 09:56:00,2016-05-04 09:57:00,2950.0,2949.0,2950.0,2946.5,2951.0,2950.0,2951.5,2948.0,24
2016-05-04 09:57:00,2016-05-04 09:58:00,2949.0,2948.5,2950.0,2947.5,2950.0,2951.5,2951.5,2949.0,9
2016-05-04 09:58:00,2016-05-04 09:59:00,2948.5,2948.0,2950.0,2948.0,2951.5,2949.0,2951.5,2949.0,24
2016-05-04 09:59:00,2016-05-04 10:01:00,2949.0,2951.0,2951.0,2948.5,2950.0,2952.0,2952.5,2950.0,36
2016-05-04 10:01:00,2016-05-04 10:03:00,2952.0,2950.0,2953.0,2950.0,2953.0,2951.0,2954.5,2951.0,16
2016-05-04 10:03:00,2016-05-04 10:05:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2953.5,2952.0,18
2016-05-04 10:05:00,2016-05-04 10:06:00,2951.0,2951.0,2952.0,2950.5,2952.0,2952.0,2954.5,2952.0,19
2016-05-04 10:06:00,2016-05-04 10:07:00,2951.0,2950.5,2952.0,2950.5,2952.0,2953.5,2953.5,2952.0,8
2016-05-04 10:07:00,2016-05-04 10:08:00,2950.5,2951.0,2952.0,2950.5,2953.5,2952.0,2953.5,2952.0,7
2016-05-04 10:08:00,2016-05-04 10:10:00,2952.0,2951.5,2953.0,2951.5,2953.0,2955.5,2955.5,2953.0,34
2016-05-04 10:10:00,2016-05-04 10:11:00,2951.5,2953.0,2953.0,2951.5,2955.5,2954.0,2954.5,2953.0,4
2016-05-04 10:11:00,2016-05-04 10:13:00,2953.0,2951.0,2952.5,2950.5,2954.0,2952.0,2954.5,2952.0,18
2016-05-04 10:13:00,2016-05-04 10:16:00,2951.0,2952.0,2952.0,2950.5,2952.0,2953.0,2953.5,2952.0,18
2016-05-04 10:16:00,2016-05-04 10:17:00,2952.0,2950.0,2952.0,2948.5,2953.0,2951.0,2953.5,2950.0,49
2016-05-04 10:17:00,2016-05-04 10:20:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2952.5,2950.0,21
2016-05-04 10:20:00,2016-05-04 10:21:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,38
2016-05-04 10:21:00,2016-05-04 10:24:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,46
2016-05-04 10:24:00,2016-05-04 10:28:00,2949.0,2947.5,2949.0,2947.5,2950.0,2950.5,2950.5,2949.0,22
2016-05-04 10:28:00,2016-05-04 10:29:00,2947.5,2948.0,2949.0,2947.5,2950.5,2949.0,2950.5,2949.0,13
2016-05-04 10:29:00,2016-05-04 10:30:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2951.5,2949.5,12
2016-05-04 10:30:00,2016-05-04 10:31:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,20
2016-05-04 10:31:00,2016-05-04 10:32:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,12
2016-05-04 10:32:00,2016-05-04 10:33:00,2949.0,2948.5,2950.0,2948.5,2950.0,2951.5,2951.5,2950.0,41
2016-05-04 10:33:00,2016-05-04 10:34:00,2948.5,2948.5,2950.0,2948.5,2951.5,2951.5,2951.5,2950.0,6
2016-05-04 10:34:00,2016-05-04 10:35:00,2948.5,2950.0,2950.0,2948.5,2951.5,2951.0,2951.5,2950.0,24
2016-05-04 10:35:00,2016-05-04 10:36:00,2950.0,2949.0,2950.0,2947.5,2951.0,2950.0,2951.5,2950.0,14
2016-05-04 10:36:00,2016-05-04 10:37:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,14
2016-05-04 10:37:00,2016-05-04 10:39:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2951.5,2949.0,9
2016-05-04 10:39:00,2016-05-04 10:41:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2951.5,2950.0,48
2016-05-04 10:41:00,2016-05-04 10:42:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,9
2016-05-04 10:42:00,2016-05-04 10:46:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2950.5,2949.0,19
2016-05-04 10:46:00,2016-05-04 10:48:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2951.5,2950.0,9
2016-05-04 10:48:00,2016-05-04 10:51:00,2949.0,2948.0,2949.0,2947.5,2950.0,2949.0,2950.5,2949.0,17
2016-05-04 10:51:00,2016-05-04 10:52:00,2948.0,2947.5,2949.0,2947.5,2949.0,2950.5,2950.5,2949.0,11
2016-05-04 10:52:00,2016-05-04 10:53:00,2947.5,2945.5,2948.0,2945.5,2950.5,2948.5,2949.5,2947.0,17
2016-05-04 10:53:00,2016-05-04 10:54:00,2945.5,2946.0,2947.0,2945.5,2948.5,2947.0,2948.5,2947.0,32
2016-05-04 10:54:00,2016-05-04 10:55:00,2946.0,2948.0,2948.0,2945.5,2947.0,2949.0,2949.5,2947.5,5
2016-05-04 10:55:00,2016-05-04 10:56:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2948.0,19
2016-05-04 10:56:00,2016-05-04 10:57:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2952.5,2949.5,16
2016-05-04 10:57:00,2016-05-04 10:58:00,2950.0,2949.0,2950.0,2948.5,2951.0,2950.0,2951.5,2950.0,23
2016-05-04 10:58:00,2016-05-04 10:59:00,2949.0,2946.5,2948.5,2945.5,2950.0,2949.5,2949.5,2948.0,23
2016-05-04 10:59:00,2016-05-04 11:00:00,2946.5,2947.0,2948.0,2947.0,2949.5,2948.0,2949.5,2948.0,4
2016-05-04 11:00:00,2016-05-04 11:01:00,2947.0,2948.0,2948.0,2946.0,2948.0,2949.0,2949.0,2947.0,7
2016-05-04 11:01:00,2016-05-04 11:02:00,2948.0,2949.0,2949.0,2946.5,2949.0,2950.0,2950.5,2948.0,7
2016-05-04 11:02:00,2016-05-04 11:14:00,2948.0,2948.5,2949.0,2948.5,2949.0,2951.5,2951.5,2949.5,5
2016-05-04 11:14:00,2016-05-04 11:15:00,2948.5,2947.0,2948.0,2946.5,2951.5,2948.0,2951.5,2948.0,5
2016-05-04 11:15:00,2016-05-04 11:17:00,2948.0,2949.0,2949.0,2946.5,2949.0,2950.0,2950.5,2948.0,10
2016-05-04 11:17:00,2016-05-04 11:20:00,2948.0,2948.0,2948.0,2945.5,2949.0,2949.0,2949.5,2948.0,6
2016-05-04 11:20:00,2016-05-04 11:21:00,2948.0,2946.5,2949.0,2946.5,2949.0,2949.5,2950.5,2948.0,28
2016-05-04 11:21:00,2016-05-04 11:24:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2948.0,20
2016-05-04 11:24:00,2016-05-04 11:26:00,2947.0,2945.5,2947.0,2945.5,2948.0,2948.5,2948.5,2947.0,8
2016-05-04 11:26:00,2016-05-04 11:27:00,2945.5,2947.0,2948.0,2946.5,2948.5,2948.0,2949.5,2948.0,4
2016-05-04 11:27:00,2016-05-04 11:29:00,2947.0,2946.5,2948.0,2946.5,2948.0,2949.5,2949.5,2948.0,15
2016-05-04 11:29:00,2016-05-04 11:30:00,2946.5,2946.0,2947.0,2945.5,2949.5,2947.0,2949.5,2947.0,8
2016-05-04 11:30:00,2016-05-04 11:33:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,12
2016-05-04 11:33:00,2016-05-04 11:35:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,17
2016-05-04 11:35:00,2016-05-04 11:37:00,2946.0,2945.5,2947.0,2945.5,2947.0,2948.5,2948.5,2947.0,26
2016-05-04 11:37:00,2016-05-04 11:38:00,2945.5,2945.5,2947.0,2945.5,2948.5,2948.5,2948.5,2947.0,6
2016-05-04 11:38:00,2016-05-04 11:39:00,2945.5,2945.5,2947.0,2945.5,2948.5,2948.5,2948.5,2947.0,5
2016-05-04 11:39:00,2016-05-04 11:40:00,2945.5,2946.0,2947.0,2945.5,2948.5,2947.0,2948.5,2947.0,11
2016-05-04 11:40:00,2016-05-04 11:41:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,15
2016-05-04 11:41:00,2016-05-04 11:42:00,2946.0,2947.0,2947.0,2945.5,2947.0,2948.0,2948.5,2947.0,15
2016-05-04 11:42:00,2016-05-04 11:43:00,2947.0,2946.0,2946.5,2945.5,2948.0,2947.0,2948.5,2947.0,7
2016-05-04 11:43:00,2016-05-04 11:47:00,2947.0,2948.0,2948.0,2944.5,2948.0,2949.0,2949.5,2946.0,39
2016-05-04 11:47:00,2016-05-04 11:48:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,32
2016-05-04 11:48:00,2016-05-04 11:49:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2950.5,2949.0,20
2016-05-04 11:49:00,2016-05-04 11:51:00,2949.0,2948.0,2950.0,2947.5,2950.0,2949.0,2951.5,2949.0,32
2016-05-04 11:51:00,2016-05-04 11:52:00,2948.0,2947.0,2947.5,2947.0,2949.0,2948.0,2948.5,2948.0,2
2016-05-04 11:52:00,2016-05-04 11:55:00,2947.0,2946.5,2947.0,2946.5,2948.0,2949.5,2949.5,2948.0,5
2016-05-04 11:55:00,2016-05-04 11:56:00,2946.5,2947.0,2947.0,2945.5,2949.5,2948.0,2948.5,2947.0,5
2016-05-04 11:56:00,2016-05-04 12:04:00,2949.0,2949.0,2949.0,2948.5,2950.0,2950.0,2951.5,2950.0,3
2016-05-04 12:04:00,2016-05-04 12:05:00,2949.0,2949.0,2949.0,2947.5,2950.0,2950.0,2950.5,2949.0,15
2016-05-04 12:05:00,2016-05-04 12:06:00,2949.0,2949.0,2950.0,2947.5,2950.0,2950.0,2951.5,2949.0,11
2016-05-04 12:06:00,2016-05-04 12:09:00,2949.0,2950.0,2950.0,2948.5,2950.0,2951.0,2952.5,2950.0,13
2016-05-04 12:09:00,2016-05-04 12:10:00,2950.0,2950.0,2951.0,2949.5,2951.0,2951.0,2952.5,2951.0,15
2016-05-04 12:10:00,2016-05-04 12:11:00,2950.0,2951.0,2952.0,2949.5,2951.0,2952.0,2953.5,2951.5,44
2016-05-04 12:11:00,2016-05-04 12:14:00,2952.0,2952.0,2952.0,2949.5,2953.0,2953.0,2953.5,2952.0,8
2016-05-04 12:14:00,2016-05-04 12:15:00,2952.0,2949.0,2951.5,2947.5,2953.0,2950.0,2953.5,2949.0,45
2016-05-04 12:15:00,2016-05-04 12:16:00,2949.0,2949.0,2950.0,2946.5,2950.0,2950.0,2951.5,2949.0,28
2016-05-04 12:16:00,2016-05-04 12:17:00,2949.0,2949.0,2950.0,2947.5,2950.0,2950.0,2951.5,2950.0,20
2016-05-04 12:17:00,2016-05-04 12:18:00,2949.0,2948.0,2949.0,2946.5,2950.0,2949.0,2950.5,2948.0,18
2016-05-04 12:18:00,2016-05-04 12:19:00,2948.0,2946.0,2948.0,2944.5,2949.0,2947.0,2949.5,2947.0,58
2016-05-04 12:19:00,2016-05-04 12:20:00,2946.0,2944.5,2947.0,2944.5,2947.0,2947.5,2948.5,2946.0,16
2016-05-04 12:20:00,2016-05-04 12:21:00,2944.5,2947.0,2947.0,2944.5,2947.5,2948.0,2948.5,2946.0,11
2016-05-04 12:21:00,2016-05-04 12:22:00,2947.0,2947.0,2947.0,2943.5,2948.0,2948.0,2948.5,2946.0,24
2016-05-04 12:22:00,2016-05-04 12:23:00,2947.0,2943.5,2946.5,2943.5,2948.0,2946.5,2948.5,2945.0,21
2016-05-04 12:23:00,2016-05-04 12:24:00,2943.5,2946.0,2946.0,2943.5,2946.5,2947.0,2947.5,2945.0,10
2016-05-04 12:24:00,2016-05-04 12:26:00,2944.0,2943.0,2945.0,2940.5,2945.0,2944.0,2946.5,2943.0,71
2016-05-04 12:26:00,2016-05-04 12:28:00,2944.0,2943.0,2944.0,2942.5,2945.0,2944.0,2945.5,2944.0,16
2016-05-04 12:28:00,2016-05-04 12:30:00,2944.0,2943.0,2943.5,2941.5,2945.0,2944.0,2945.5,2943.0,25
2016-05-04 12:30:00,2016-05-04 12:31:00,2943.0,2946.0,2946.0,2942.5,2944.0,2947.0,2947.0,2944.5,7
2016-05-04 12:31:00,2016-05-04 12:32:00,2946.0,2948.0,2948.0,2945.5,2947.0,2949.0,2949.5,2947.0,20
2016-05-04 12:32:00,2016-05-04 12:33:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2950.5,2948.0,10
2016-05-04 12:33:00,2016-05-04 12:34:00,2948.0,2947.0,2949.0,2946.5,2949.0,2948.0,2950.5,2948.0,24
2016-05-04 12:34:00,2016-05-04 12:35:00,2947.0,2946.5,2947.0,2945.5,2948.0,2949.5,2949.5,2947.0,13
2016-05-04 12:35:00,2016-05-04 12:36:00,2946.5,2946.5,2949.0,2946.5,2949.5,2949.5,2950.5,2948.0,17
2016-05-04 12:36:00,2016-05-04 12:37:00,2946.5,2947.0,2948.0,2946.5,2949.5,2948.0,2949.5,2948.0,17
2016-05-04 12:37:00,2016-05-04 12:40:00,2945.5,2948.0,2948.0,2946.5,2948.5,2949.0,2949.5,2948.0,17
2016-05-04 12:40:00,2016-05-04 12:41:00,2948.0,2948.0,2948.0,2946.5,2949.0,2949.0,2949.5,2948.0,21
2016-05-04 12:41:00,2016-05-04 12:43:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2949.5,2948.0,24
2016-05-04 12:43:00,2016-05-04 12:45:00,2946.0,2947.0,2948.0,2945.5,2947.0,2948.0,2950.5,2947.5,9
2016-05-04 12:45:00,2016-05-04 12:47:00,2948.0,2949.0,2949.0,2947.5,2949.0,2950.0,2950.5,2949.0,23
2016-05-04 12:47:00,2016-05-04 12:49:00,2949.0,2949.0,2950.0,2948.5,2950.0,2950.0,2951.5,2950.0,20
2016-05-04 12:49:00,2016-05-04 12:50:00,2949.0,2947.0,2950.0,2946.5,2950.0,2948.0,2951.5,2948.0,16
2016-05-04 12:50:00,2016-05-04 12:51:00,2947.0,2947.0,2948.0,2946.5,2948.0,2948.0,2949.5,2948.0,6
2016-05-04 12:51:00,2016-05-04 12:53:00,2947.0,2946.0,2947.0,2944.5,2948.0,2947.0,2948.5,2946.0,48
2016-05-04 12:53:00,2016-05-04 12:55:00,2947.0,2946.0,2947.0,2945.5,2948.0,2947.0,2948.5,2947.0,40
