open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-23 19:59:00,2016-02-23 20:00:00,2883.0,2884.0,2885.0,2882.5,2884.0,2885.0,2886.0,2884.5,10
2016-02-23 20:00:00,2016-02-23 20:01:00,2884.0,2883.0,2884.0,2882.0,2885.0,2884.0,2885.5,2883.0,20
2016-02-23 20:01:00,2016-02-23 20:02:00,2883.0,2882.0,2883.0,2882.0,2884.0,2883.0,2884.0,2883.0,4
2016-02-23 20:02:00,2016-02-23 20:03:00,2882.0,2881.0,2882.0,2880.5,2883.0,2882.0,2883.5,2882.0,25
2016-02-23 20:03:00,2016-02-23 20:05:00,2880.0,2879.0,2879.5,2879.0,2881.0,2880.0,2880.5,2880.0,2
2016-02-23 20:05:00,2016-02-23 20:08:00,2880.0,2881.5,2882.0,2880.0,2881.0,2882.5,2883.5,2881.0,10
2016-02-23 20:08:00,2016-02-23 20:09:00,2881.5,2881.0,2882.0,2881.0,2882.5,2882.0,2883.0,2882.0,3
2016-02-23 20:09:00,2016-02-23 20:10:00,2881.0,2881.0,2881.0,2880.5,2882.0,2882.0,2882.0,2881.5,4
2016-02-23 20:10:00,2016-02-23 20:11:00,2881.0,2881.0,2881.0,2880.0,2882.0,2882.0,2882.5,2881.0,9
2016-02-23 20:11:00,2016-02-23 20:12:00,2881.0,2880.0,2881.0,2880.0,2882.0,2881.0,2882.0,2881.0,6
2016-02-23 20:12:00,2016-02-23 20:13:00,2880.0,2878.0,2879.5,2878.0,2881.0,2879.0,2880.5,2879.0,5
2016-02-23 20:13:00,2016-02-23 20:14:00,2878.0,2879.0,2879.0,2878.5,2879.0,2880.0,2880.0,2879.5,2
2016-02-23 20:14:00,2016-02-23 20:15:00,2879.0,2878.5,2878.5,2878.5,2880.0,2879.5,2879.5,2879.5,1
2016-02-23 20:15:00,2016-02-23 20:16:00,2878.5,2879.0,2879.0,2877.5,2879.5,2880.0,2880.0,2879.0,3
2016-02-23 20:16:00,2016-02-23 20:20:00,2879.0,2881.0,2881.0,2879.5,2880.0,2882.0,2882.0,2880.5,8
2016-02-23 20:20:00,2016-02-23 20:21:00,2881.0,2881.0,2881.0,2880.0,2882.0,2882.0,2882.5,2881.0,22
2016-02-23 20:21:00,2016-02-23 20:22:00,2881.0,2880.0,2880.5,2880.0,2882.0,2881.0,2881.5,2881.0,2
2016-02-23 20:22:00,2016-02-23 20:25:00,2880.0,2880.0,2881.0,2879.5,2881.0,2881.0,2882.5,2880.5,29
2016-02-23 20:25:00,2016-02-23 20:26:00,2880.0,2881.0,2881.0,2879.5,2881.0,2882.0,2882.0,2881.0,10
2016-02-23 20:26:00,2016-02-23 20:27:00,2881.0,2880.5,2881.0,2880.0,2882.0,2881.5,2882.5,2881.0,28
2016-02-23 20:27:00,2016-02-23 20:28:00,2880.5,2880.0,2881.0,2880.0,2881.5,2881.0,2882.0,2881.0,5
2016-02-23 20:28:00,2016-02-23 20:29:00,2880.0,2878.0,2880.0,2878.0,2881.0,2879.0,2881.0,2879.0,6
2016-02-23 20:29:00,2016-02-23 20:30:00,2878.0,2880.0,2880.0,2878.5,2879.0,2881.0,2881.0,2879.5,5
2016-02-23 20:30:00,2016-02-23 20:32:00,2880.0,2881.0,2881.0,2880.5,2881.0,2882.0,2882.5,2881.5,3
2016-02-23 20:32:00,2016-02-23 20:38:00,2882.0,2883.0,2883.0,2882.5,2883.0,2884.0,2884.0,2883.5,2
2016-02-23 20:38:00,2016-02-23 20:40:00,2884.0,2885.0,2886.0,2883.5,2885.0,2886.0,2887.5,2885.0,11
2016-02-23 20:40:00,2016-02-23 20:41:00,2885.0,2884.0,2884.5,2884.0,2886.0,2885.0,2886.5,2885.0,3
2016-02-23 20:41:00,2016-02-23 20:42:00,2884.0,2885.0,2885.0,2883.5,2885.0,2886.0,2886.5,2885.0,17
2016-02-23 20:42:00,2016-02-23 20:43:00,2885.0,2883.0,2884.5,2883.0,2886.0,2884.0,2885.5,2884.0,16
2016-02-23 20:43:00,2016-02-23 20:44:00,2883.0,2882.0,2882.5,2882.0,2884.0,2883.0,2883.5,2883.0,2
2016-02-23 20:44:00,2016-02-23 20:45:00,2882.0,2883.0,2883.0,2881.5,2883.0,2884.0,2884.5,2883.0,11
2016-02-23 20:45:00,2016-02-23 20:46:00,2883.0,2883.0,2883.0,2881.5,2884.0,2884.0,2884.5,2883.0,11
2016-02-23 20:46:00,2016-02-23 20:47:00,2883.0,2883.0,2883.0,2882.0,2884.0,2884.0,2884.5,2883.0,7
2016-02-23 20:47:00,2016-02-23 20:49:00,2883.0,2883.5,2883.5,2883.5,2884.0,2884.5,2884.5,2884.5,1
2016-02-23 20:49:00,2016-02-23 20:50:00,2883.5,2882.0,2884.0,2882.0,2884.5,2883.0,2885.5,2883.0,10
2016-02-23 20:50:00,2016-02-23 20:53:00,2883.0,2882.0,2882.5,2881.5,2884.0,2883.0,2883.5,2883.0,4
2016-02-23 20:53:00,2016-02-23 20:54:00,2882.0,2881.0,2881.5,2881.0,2883.0,2882.0,2882.5,2882.0,2
2016-02-23 20:54:00,2016-02-23 20:56:00,2881.0,2880.5,2881.0,2879.5,2882.0,2881.5,2882.0,2881.0,9
2016-02-23 20:56:00,2016-02-23 20:57:00,2880.5,2879.0,2881.0,2879.0,2881.5,2880.0,2882.0,2880.0,6
2016-02-23 20:57:00,2016-02-23 20:59:00,2879.0,2879.0,2880.0,2878.0,2880.0,2880.0,2881.5,2879.0,10
2016-02-23 20:59:00,2016-02-23 21:00:00,2879.0,2878.5,2878.5,2878.5,2880.0,2880.5,2880.5,2880.5,4
2016-02-23 21:00:00,2016-02-23 21:27:00,2878.5,2878.5,2878.5,2878.5,2880.5,2880.5,2880.5,2880.5,2
2016-02-23 21:27:00,2016-02-23 22:00:00,2878.5,2878.5,2878.5,2878.5,2880.5,2880.5,2880.5,2880.5,1
2016-02-23 22:00:00,2016-02-24 07:00:00,2878.5,2875.0,2878.5,2872.0,2880.5,2876.0,2880.5,2873.0,28
2016-02-24 07:00:00,2016-02-24 07:01:00,2875.0,2876.0,2877.0,2874.5,2876.0,2877.0,2878.0,2876.0,22
2016-02-24 07:01:00,2016-02-24 07:02:00,2876.0,2877.5,2878.0,2876.5,2877.0,2878.5,2879.0,2877.5,14
2016-02-24 07:02:00,2016-02-24 07:03:00,2877.5,2877.0,2878.0,2877.0,2878.5,2878.0,2879.5,2878.0,7
2016-02-24 07:03:00,2016-02-24 07:04:00,2877.0,2877.0,2878.0,2877.0,2878.0,2878.0,2879.0,2878.0,8
2016-02-24 07:04:00,2016-02-24 07:05:00,2877.0,2879.0,2879.0,2875.5,2878.0,2880.0,2880.0,2877.0,15
2016-02-24 07:05:00,2016-02-24 07:07:00,2877.0,2878.0,2880.0,2876.5,2878.0,2879.0,2881.5,2878.5,18
2016-02-24 07:07:00,2016-02-24 07:08:00,2878.0,2879.0,2879.0,2877.5,2879.0,2880.0,2880.0,2879.0,6
2016-02-24 07:08:00,2016-02-24 07:09:00,2879.0,2882.0,2883.0,2879.5,2880.0,2883.0,2884.5,2880.5,26
2016-02-24 07:09:00,2016-02-24 07:10:00,2882.0,2883.0,2883.0,2880.5,2883.0,2884.0,2884.5,2882.5,17
2016-02-24 07:10:00,2016-02-24 07:11:00,2883.0,2883.0,2883.0,2881.5,2884.0,2884.0,2884.5,2882.5,9
2016-02-24 07:11:00,2016-02-24 07:12:00,2883.0,2880.5,2883.0,2880.5,2884.0,2881.5,2884.5,2881.5,15
2016-02-24 07:12:00,2016-02-24 07:13:00,2880.5,2882.0,2882.0,2879.5,2881.5,2883.0,2883.5,2881.0,19
2016-02-24 07:13:00,2016-02-24 07:14:00,2882.0,2882.0,2883.0,2882.0,2883.0,2883.0,2884.5,2883.0,5
2016-02-24 07:14:00,2016-02-24 07:15:00,2882.0,2881.5,2881.5,2881.5,2883.0,2882.5,2882.5,2882.5,1
2016-02-24 07:15:00,2016-02-24 07:16:00,2881.5,2884.0,2884.0,2880.5,2882.5,2885.0,2885.0,2883.5,4
2016-02-24 07:16:00,2016-02-24 07:17:00,2884.0,2884.0,2884.0,2883.0,2885.0,2885.0,2885.5,2884.0,5
2016-02-24 07:17:00,2016-02-24 07:18:00,2884.0,2884.0,2885.0,2884.0,2885.0,2885.0,2886.0,2885.0,4
2016-02-24 07:18:00,2016-02-24 07:19:00,2884.0,2885.0,2885.0,2884.5,2885.0,2886.0,2886.0,2885.5,2
2016-02-24 07:19:00,2016-02-24 07:23:00,2885.0,2888.0,2888.0,2884.5,2886.0,2889.0,2889.0,2886.5,8
2016-02-24 07:23:00,2016-02-24 07:24:00,2888.0,2888.0,2889.0,2888.0,2889.0,2889.0,2890.0,2889.0,8
2016-02-24 07:24:00,2016-02-24 07:25:00,2888.0,2888.0,2888.0,2887.0,2889.0,2889.0,2889.0,2888.0,4
2016-02-24 07:25:00,2016-02-24 07:26:00,2888.0,2888.0,2889.0,2887.5,2889.0,2889.0,2890.0,2889.0,5
2016-02-24 07:26:00,2016-02-24 07:27:00,2888.0,2887.0,2887.5,2887.0,2889.0,2888.0,2888.5,2888.0,2
2016-02-24 07:27:00,2016-02-24 07:29:00,2887.0,2887.0,2888.0,2886.5,2888.0,2888.0,2889.5,2888.0,10
2016-02-24 07:29:00,2016-02-24 07:31:00,2886.0,2886.5,2887.0,2886.5,2887.0,2887.5,2888.5,2887.5,6
2016-02-24 07:31:00,2016-02-24 07:32:00,2886.5,2887.5,2888.0,2886.0,2887.5,2888.5,2889.0,2887.0,17
2016-02-24 07:32:00,2016-02-24 07:34:00,2887.5,2888.0,2888.0,2888.0,2888.5,2889.0,2889.0,2889.0,1
2016-02-24 07:34:00,2016-02-24 07:36:00,2888.0,2889.0,2889.0,2888.5,2889.0,2890.0,2890.0,2889.5,2
2016-02-24 07:36:00,2016-02-24 07:37:00,2889.0,2888.5,2889.0,2887.5,2890.0,2889.5,2890.5,2889.0,28
2016-02-24 07:37:00,2016-02-24 07:38:00,2888.5,2888.0,2889.0,2887.5,2889.5,2889.0,2890.5,2889.0,14
2016-02-24 07:38:00,2016-02-24 07:39:00,2888.0,2887.0,2888.0,2886.5,2889.0,2888.0,2889.5,2888.0,9
2016-02-24 07:39:00,2016-02-24 07:40:00,2887.0,2886.0,2886.5,2886.0,2888.0,2887.0,2887.5,2887.0,2
2016-02-24 07:40:00,2016-02-24 07:42:00,2886.0,2886.0,2887.0,2885.5,2887.0,2887.0,2888.0,2887.0,4
2016-02-24 07:42:00,2016-02-24 07:43:00,2886.0,2888.0,2888.0,2886.5,2887.0,2889.0,2889.0,2887.5,4
2016-02-24 07:43:00,2016-02-24 07:47:00,2888.0,2888.5,2889.0,2887.5,2889.0,2889.5,2890.0,2889.5,3
2016-02-24 07:47:00,2016-02-24 07:48:00,2888.5,2888.5,2889.0,2887.5,2889.5,2889.5,2890.0,2889.0,4
2016-02-24 07:48:00,2016-02-24 07:49:00,2888.5,2888.5,2890.0,2888.5,2889.5,2889.5,2891.5,2889.5,11
2016-02-24 07:49:00,2016-02-24 07:50:00,2888.5,2890.0,2890.0,2888.5,2889.5,2891.0,2891.5,2890.5,3
2016-02-24 07:50:00,2016-02-24 07:52:00,2889.0,2889.0,2890.0,2889.0,2890.0,2890.0,2891.0,2890.0,4
2016-02-24 07:52:00,2016-02-24 07:53:00,2889.0,2888.0,2888.5,2888.0,2890.0,2889.0,2889.5,2889.0,2
2016-02-24 07:53:00,2016-02-24 07:54:00,2888.0,2887.0,2888.0,2886.5,2889.0,2888.0,2889.0,2888.0,10
2016-02-24 07:54:00,2016-02-24 07:55:00,2887.0,2887.0,2887.0,2885.5,2888.0,2888.0,2888.5,2887.0,9
2016-02-24 07:55:00,2016-02-24 07:56:00,2887.0,2886.5,2887.0,2886.5,2888.0,2887.5,2888.0,2887.5,3
2016-02-24 07:56:00,2016-02-24 07:58:00,2886.5,2886.0,2886.0,2886.0,2887.5,2887.0,2887.0,2887.0,1
2016-02-24 07:58:00,2016-02-24 07:59:00,2886.0,2884.0,2886.0,2884.0,2887.0,2885.0,2887.5,2885.0,19
2016-02-24 07:59:00,2016-02-24 08:00:00,2884.0,2881.0,2885.0,2878.5,2885.0,2882.0,2886.5,2880.0,67
2016-02-24 08:00:00,2016-02-24 08:01:00,2881.0,2881.0,2881.0,2878.5,2882.0,2882.0,2882.5,2880.0,60
2016-02-24 08:01:00,2016-02-24 08:02:00,2881.0,2879.0,2881.0,2877.5,2882.0,2880.0,2882.5,2879.0,29
2016-02-24 08:02:00,2016-02-24 08:03:00,2879.0,2881.0,2882.0,2878.5,2880.0,2882.0,2883.5,2880.0,38
2016-02-24 08:03:00,2016-02-24 08:04:00,2881.0,2883.0,2883.0,2880.0,2882.0,2884.0,2884.5,2881.0,37
2016-02-24 08:04:00,2016-02-24 08:05:00,2883.0,2886.0,2888.0,2882.5,2884.0,2887.0,2889.5,2884.0,44
2016-02-24 08:05:00,2016-02-24 08:06:00,2886.0,2877.0,2886.0,2876.5,2887.0,2878.0,2887.0,2878.0,68
2016-02-24 08:06:00,2016-02-24 08:07:00,2877.0,2876.0,2880.0,2875.5,2878.0,2877.0,2881.5,2877.0,89
2016-02-24 08:07:00,2016-02-24 08:08:00,2876.0,2873.0,2877.0,2872.5,2877.0,2874.0,2878.5,2874.0,53
2016-02-24 08:08:00,2016-02-24 08:09:00,2873.0,2874.0,2875.0,2872.5,2874.0,2875.0,2876.0,2874.0,50
2016-02-24 08:09:00,2016-02-24 08:10:00,2874.0,2876.0,2876.0,2872.5,2875.0,2877.0,2877.5,2874.0,38
2016-02-24 08:10:00,2016-02-24 08:11:00,2876.0,2874.0,2876.0,2873.0,2877.0,2875.0,2877.5,2874.0,27
2016-02-24 08:11:00,2016-02-24 08:12:00,2874.0,2871.0,2874.0,2870.5,2875.0,2872.0,2875.5,2872.0,23
2016-02-24 08:12:00,2016-02-24 08:13:00,2871.0,2874.0,2874.0,2870.0,2872.0,2875.0,2875.5,2871.0,63
2016-02-24 08:13:00,2016-02-24 08:14:00,2874.0,2872.0,2875.0,2872.0,2875.0,2873.0,2876.5,2873.0,29
2016-02-24 08:14:00,2016-02-24 08:15:00,2872.0,2868.0,2872.0,2867.5,2873.0,2869.0,2873.5,2869.0,48
2016-02-24 08:15:00,2016-02-24 08:16:00,2868.0,2868.0,2869.0,2866.5,2869.0,2869.0,2870.5,2868.0,33
2016-02-24 08:16:00,2016-02-24 08:17:00,2868.0,2870.0,2871.0,2867.5,2869.0,2871.0,2872.5,2869.5,52
2016-02-24 08:17:00,2016-02-24 08:18:00,2870.0,2870.0,2871.0,2868.5,2871.0,2871.0,2872.5,2870.0,26
2016-02-24 08:18:00,2016-02-24 08:19:00,2870.0,2870.0,2870.0,2866.5,2871.0,2871.0,2871.5,2868.0,43
2016-02-24 08:19:00,2016-02-24 08:20:00,2870.0,2865.0,2870.0,2865.0,2871.0,2866.0,2871.5,2866.0,45
2016-02-24 08:20:00,2016-02-24 08:21:00,2865.0,2867.0,2868.0,2865.0,2866.0,2868.0,2869.5,2866.0,20
2016-02-24 08:21:00,2016-02-24 08:22:00,2867.0,2867.0,2868.0,2864.0,2868.0,2868.0,2869.5,2865.0,38
2016-02-24 08:22:00,2016-02-24 08:23:00,2867.0,2870.0,2870.0,2866.5,2868.0,2871.0,2871.0,2868.0,36
2016-02-24 08:23:00,2016-02-24 08:24:00,2870.0,2870.0,2871.0,2868.5,2871.0,2871.0,2872.5,2870.0,43
2016-02-24 08:24:00,2016-02-24 08:25:00,2870.0,2870.0,2872.0,2869.0,2871.0,2871.0,2873.5,2870.0,45
2016-02-24 08:25:00,2016-02-24 08:26:00,2870.0,2869.0,2869.5,2866.5,2871.0,2870.0,2871.5,2868.0,37
2016-02-24 08:26:00,2016-02-24 08:27:00,2869.0,2869.0,2870.0,2867.5,2870.0,2870.0,2871.5,2869.0,40
2016-02-24 08:27:00,2016-02-24 08:28:00,2869.0,2869.0,2870.0,2867.5,2870.0,2870.0,2871.5,2869.0,22
2016-02-24 08:28:00,2016-02-24 08:29:00,2869.0,2866.0,2868.5,2864.5,2870.0,2867.0,2870.5,2866.0,33
2016-02-24 08:29:00,2016-02-24 08:30:00,2866.0,2861.0,2866.0,2859.5,2867.0,2862.0,2867.5,2861.0,62
2016-02-24 08:30:00,2016-02-24 08:31:00,2861.0,2860.0,2861.0,2857.5,2862.0,2861.0,2862.5,2859.0,43
2016-02-24 08:31:00,2016-02-24 08:32:00,2860.0,2858.0,2861.0,2856.5,2861.0,2859.0,2862.0,2858.0,81
2016-02-24 08:32:00,2016-02-24 08:33:00,2858.0,2859.0,2860.0,2857.5,2859.0,2860.0,2861.5,2859.0,34
2016-02-24 08:33:00,2016-02-24 08:34:00,2859.0,2858.0,2860.0,2856.5,2860.0,2859.0,2861.0,2858.0,41
2016-02-24 08:34:00,2016-02-24 08:35:00,2858.0,2859.5,2859.5,2855.5,2859.0,2860.5,2860.5,2857.0,28
2016-02-24 08:35:00,2016-02-24 08:36:00,2859.5,2859.0,2859.0,2856.0,2860.5,2860.0,2860.5,2857.0,38
2016-02-24 08:36:00,2016-02-24 08:37:00,2859.0,2861.0,2862.0,2859.5,2860.0,2862.0,2863.0,2860.5,17
2016-02-24 08:37:00,2016-02-24 08:38:00,2861.0,2862.0,2863.0,2860.5,2862.0,2863.0,2864.0,2862.0,18
2016-02-24 08:38:00,2016-02-24 08:39:00,2862.0,2863.0,2863.0,2861.5,2863.0,2864.0,2864.5,2863.0,37
2016-02-24 08:39:00,2016-02-24 08:40:00,2863.0,2859.0,2862.5,2857.5,2864.0,2860.0,2864.5,2859.0,51
2016-02-24 08:40:00,2016-02-24 08:41:00,2859.0,2859.0,2861.0,2857.5,2860.0,2860.0,2862.5,2859.0,28
2016-02-24 08:41:00,2016-02-24 08:42:00,2859.0,2861.0,2861.0,2856.5,2860.0,2862.0,2862.0,2858.5,16
2016-02-24 08:42:00,2016-02-24 08:43:00,2861.0,2860.0,2862.0,2858.5,2862.0,2861.0,2863.5,2860.0,47
2016-02-24 08:43:00,2016-02-24 08:44:00,2860.0,2862.0,2862.0,2859.5,2861.0,2863.0,2863.5,2861.0,23
2016-02-24 08:44:00,2016-02-24 08:45:00,2862.0,2864.0,2864.0,2860.5,2863.0,2865.0,2865.5,2862.0,55
2016-02-24 08:45:00,2016-02-24 08:46:00,2864.0,2866.0,2867.0,2863.5,2865.0,2867.0,2868.5,2865.0,62
2016-02-24 08:46:00,2016-02-24 08:47:00,2866.0,2867.0,2868.0,2865.0,2867.0,2868.0,2869.5,2866.0,50
2016-02-24 08:47:00,2016-02-24 08:48:00,2867.0,2869.0,2870.0,2866.5,2868.0,2870.0,2871.5,2868.0,19
2016-02-24 08:48:00,2016-02-24 08:49:00,2869.0,2869.0,2871.0,2868.0,2870.0,2870.0,2872.5,2869.0,29
2016-02-24 08:49:00,2016-02-24 08:50:00,2869.0,2872.0,2872.0,2867.5,2870.0,2873.0,2873.5,2869.0,35
2016-02-24 08:50:00,2016-02-24 08:51:00,2872.0,2869.0,2872.0,2869.0,2873.0,2870.0,2873.5,2870.0,22
2016-02-24 08:51:00,2016-02-24 08:52:00,2869.0,2868.0,2870.0,2867.5,2870.0,2869.0,2871.5,2869.0,33
2016-02-24 08:52:00,2016-02-24 08:53:00,2868.0,2867.5,2869.0,2867.0,2869.0,2868.5,2870.0,2868.0,20
2016-02-24 08:53:00,2016-02-24 08:54:00,2867.5,2869.0,2869.0,2865.5,2868.5,2870.0,2870.5,2867.0,34
2016-02-24 08:54:00,2016-02-24 08:55:00,2869.0,2866.0,2869.0,2865.5,2870.0,2867.0,2870.5,2867.0,32
2016-02-24 08:55:00,2016-02-24 08:56:00,2866.0,2866.0,2867.0,2864.5,2867.0,2867.0,2868.0,2866.0,23
2016-02-24 08:56:00,2016-02-24 08:57:00,2866.0,2863.0,2865.5,2861.5,2867.0,2864.0,2866.5,2863.0,48
2016-02-24 08:57:00,2016-02-24 08:58:00,2863.0,2863.0,2864.0,2860.5,2864.0,2864.0,2865.5,2862.0,33
2016-02-24 08:58:00,2016-02-24 08:59:00,2863.0,2862.0,2863.0,2861.5,2864.0,2863.0,2864.0,2863.0,7
2016-02-24 08:59:00,2016-02-24 09:00:00,2862.0,2860.0,2862.5,2859.0,2863.0,2861.0,2864.5,2860.0,29
2016-02-24 09:00:00,2016-02-24 09:01:00,2860.0,2861.0,2862.0,2858.5,2861.0,2862.0,2863.5,2860.0,38
2016-02-24 09:01:00,2016-02-24 09:02:00,2861.0,2859.5,2862.0,2858.5,2862.0,2860.5,2863.0,2860.0,40
2016-02-24 09:02:00,2016-02-24 09:03:00,2859.5,2856.0,2860.0,2856.0,2860.5,2857.0,2861.5,2857.0,35
2016-02-24 09:03:00,2016-02-24 09:04:00,2856.0,2854.0,2856.5,2852.5,2857.0,2855.0,2857.5,2854.0,47
2016-02-24 09:04:00,2016-02-24 09:05:00,2854.0,2849.0,2853.5,2846.5,2855.0,2850.0,2854.5,2849.0,45
2016-02-24 09:05:00,2016-02-24 09:06:00,2849.0,2849.0,2851.0,2848.0,2850.0,2850.0,2852.5,2849.0,48
2016-02-24 09:06:00,2016-02-24 09:07:00,2849.0,2850.0,2850.5,2848.5,2850.0,2851.0,2851.5,2850.0,16
2016-02-24 09:07:00,2016-02-24 09:08:00,2850.0,2850.0,2851.0,2848.5,2851.0,2851.0,2852.5,2850.0,24
2016-02-24 09:08:00,2016-02-24 09:09:00,2850.0,2849.0,2851.0,2846.5,2851.0,2850.0,2852.5,2848.0,33
2016-02-24 09:09:00,2016-02-24 09:10:00,2849.0,2849.0,2849.0,2847.5,2850.0,2850.0,2850.5,2849.0,22
2016-02-24 09:10:00,2016-02-24 09:11:00,2849.0,2846.0,2848.5,2844.5,2850.0,2847.0,2850.5,2846.0,33
2016-02-24 09:11:00,2016-02-24 09:12:00,2846.0,2847.5,2848.0,2844.5,2847.0,2848.5,2849.5,2846.0,50
2016-02-24 09:12:00,2016-02-24 09:13:00,2847.5,2848.0,2849.0,2846.5,2848.5,2849.0,2850.5,2848.0,15
2016-02-24 09:13:00,2016-02-24 09:14:00,2848.0,2846.0,2849.0,2846.0,2849.0,2847.0,2850.5,2847.0,33
2016-02-24 09:14:00,2016-02-24 09:15:00,2846.0,2848.0,2848.0,2844.5,2847.0,2849.0,2849.5,2846.0,50
2016-02-24 09:15:00,2016-02-24 09:16:00,2848.0,2849.0,2849.0,2846.5,2849.0,2850.0,2850.5,2848.0,49
2016-02-24 09:16:00,2016-02-24 09:17:00,2849.0,2852.5,2852.5,2847.5,2850.0,2853.5,2853.5,2849.5,49
2016-02-24 09:17:00,2016-02-24 09:18:00,2852.5,2851.0,2852.5,2850.5,2853.5,2852.0,2853.5,2852.0,16
2016-02-24 09:18:00,2016-02-24 09:19:00,2851.0,2848.0,2850.5,2847.5,2852.0,2849.0,2851.5,2849.0,38
2016-02-24 09:19:00,2016-02-24 09:20:00,2848.0,2846.0,2848.0,2844.5,2849.0,2847.0,2849.5,2845.5,22
2016-02-24 09:20:00,2016-02-24 09:21:00,2846.0,2839.0,2845.5,2836.5,2847.0,2840.0,2846.5,2838.0,54
2016-02-24 09:21:00,2016-02-24 09:22:00,2839.0,2841.0,2842.0,2838.5,2840.0,2842.0,2843.5,2840.0,32
2016-02-24 09:22:00,2016-02-24 09:23:00,2841.0,2842.0,2844.0,2840.5,2842.0,2843.0,2845.5,2842.0,34
2016-02-24 09:23:00,2016-02-24 09:24:00,2842.0,2843.0,2844.0,2841.0,2843.0,2844.0,2845.5,2842.0,43
2016-02-24 09:24:00,2016-02-24 09:25:00,2843.0,2840.0,2843.0,2838.5,2844.0,2841.0,2844.5,2840.5,32
2016-02-24 09:25:00,2016-02-24 09:26:00,2840.0,2841.0,2842.0,2839.0,2841.0,2842.0,2843.5,2840.0,38
2016-02-24 09:26:00,2016-02-24 09:27:00,2841.0,2839.0,2842.0,2837.5,2842.0,2840.0,2843.5,2839.0,28
2016-02-24 09:27:00,2016-02-24 09:28:00,2839.0,2835.0,2838.5,2834.5,2840.0,2836.0,2839.5,2836.0,27
2016-02-24 09:28:00,2016-02-24 09:29:00,2835.0,2838.0,2839.0,2833.5,2836.0,2839.0,2840.0,2835.0,34
2016-02-24 09:29:00,2016-02-24 09:30:00,2838.0,2836.0,2839.0,2835.5,2839.0,2837.0,2840.5,2837.0,65
2016-02-24 09:30:00,2016-02-24 09:31:00,2836.0,2836.0,2838.0,2835.5,2837.0,2837.0,2839.0,2837.0,30
2016-02-24 09:31:00,2016-02-24 09:32:00,2836.0,2837.0,2838.0,2835.5,2837.0,2838.0,2839.5,2837.0,51
2016-02-24 09:32:00,2016-02-24 09:33:00,2837.0,2836.0,2838.0,2835.0,2838.0,2837.0,2839.5,2836.0,34
2016-02-24 09:33:00,2016-02-24 09:34:00,2836.0,2835.5,2837.0,2835.0,2837.0,2836.5,2838.5,2836.0,17
2016-02-24 09:34:00,2016-02-24 09:35:00,2835.5,2831.0,2836.0,2831.0,2836.5,2832.0,2837.0,2832.0,30
2016-02-24 09:35:00,2016-02-24 09:36:00,2831.0,2834.0,2834.0,2829.5,2832.0,2835.0,2835.0,2831.0,23
2016-02-24 09:36:00,2016-02-24 09:37:00,2834.0,2834.0,2835.0,2831.5,2835.0,2835.0,2836.5,2833.0,29
2016-02-24 09:37:00,2016-02-24 09:38:00,2834.0,2834.0,2836.0,2833.5,2835.0,2835.0,2837.5,2835.0,40
2016-02-24 09:38:00,2016-02-24 09:39:00,2834.0,2830.0,2835.0,2829.0,2835.0,2831.0,2836.5,2830.0,41
2016-02-24 09:39:00,2016-02-24 09:40:00,2830.0,2832.0,2832.0,2828.5,2831.0,2833.0,2833.0,2830.0,19
2016-02-24 09:40:00,2016-02-24 09:41:00,2832.0,2834.0,2834.0,2832.5,2833.0,2835.0,2835.5,2833.5,18
2016-02-24 09:41:00,2016-02-24 09:42:00,2834.0,2834.0,2835.5,2833.5,2835.0,2835.0,2836.5,2835.0,30
2016-02-24 09:42:00,2016-02-24 09:43:00,2834.0,2837.0,2837.0,2834.5,2835.0,2838.0,2838.0,2835.5,20
2016-02-24 09:43:00,2016-02-24 09:44:00,2837.0,2835.0,2837.0,2835.0,2838.0,2836.0,2838.5,2836.0,23
2016-02-24 09:44:00,2016-02-24 09:45:00,2835.0,2836.0,2836.0,2834.5,2836.0,2837.0,2837.5,2836.0,27
2016-02-24 09:45:00,2016-02-24 09:47:00,2835.0,2835.0,2837.0,2835.0,2836.0,2836.0,2838.5,2836.0,29
2016-02-24 09:47:00,2016-02-24 09:48:00,2835.0,2833.0,2834.5,2831.5,2836.0,2834.0,2835.5,2833.0,43
2016-02-24 09:48:00,2016-02-24 09:49:00,2833.0,2834.0,2835.0,2832.0,2834.0,2835.0,2836.5,2833.0,47
2016-02-24 09:49:00,2016-02-24 09:50:00,2834.0,2833.0,2833.5,2832.0,2835.0,2834.0,2834.5,2833.0,11
2016-02-24 09:50:00,2016-02-24 09:51:00,2833.0,2835.0,2835.0,2831.5,2834.0,2836.0,2836.0,2833.0,50
2016-02-24 09:51:00,2016-02-24 09:52:00,2835.0,2837.0,2837.0,2834.0,2836.0,2838.0,2838.0,2835.0,9
2016-02-24 09:52:00,2016-02-24 09:53:00,2837.0,2839.5,2840.0,2835.5,2838.0,2840.5,2841.5,2837.0,38
2016-02-24 09:53:00,2016-02-24 09:54:00,2839.5,2840.0,2840.0,2838.5,2840.5,2841.0,2841.5,2840.0,37
2016-02-24 09:54:00,2016-02-24 09:55:00,2840.0,2839.0,2840.5,2838.5,2841.0,2840.0,2841.5,2839.5,22
2016-02-24 09:55:00,2016-02-24 09:56:00,2839.0,2840.0,2841.0,2839.5,2840.0,2841.0,2842.5,2840.5,34
