open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-08 13:11:00,2014-05-08 13:13:00,3175,3177,3177,3175,3177,3179,3179,3177,14
2014-05-08 13:13:00,2014-05-08 13:14:00,3177,3178,3179,3176,3179,3180,3181,3178,5
2014-05-08 13:14:00,2014-05-08 13:15:00,3178,3179,3179,3178,3180,3181,3181,3180,13
2014-05-08 13:15:00,2014-05-08 13:19:00,3177,3177,3177,3176,3179,3179,3179,3178,10
2014-05-08 13:19:00,2014-05-08 13:23:00,3175,3174,3174,3173,3177,3176,3176,3175,9
2014-05-08 13:23:00,2014-05-08 13:30:00,3177,3179,3180,3177,3179,3181,3182,3179,41
2014-05-08 13:30:00,2014-05-08 13:31:00,3179,3178,3181,3178,3181,3180,3183,3180,23
2014-05-08 13:31:00,2014-05-08 13:33:00,3177,3176,3178,3175,3179,3178,3180,3177,13
2014-05-08 13:33:00,2014-05-08 13:35:00,3178,3179,3179,3177,3180,3181,3181,3179,19
2014-05-08 13:35:00,2014-05-08 13:39:00,3181,3182,3183,3181,3183,3184,3185,3183,15
2014-05-08 13:39:00,2014-05-08 13:40:00,3182,3185,3186,3182,3184,3187,3188,3184,17
2014-05-08 13:40:00,2014-05-08 13:43:00,3184,3187,3187,3184,3186,3189,3189,3186,7
2014-05-08 13:43:00,2014-05-08 13:47:00,3185,3185,3187,3184,3187,3187,3189,3186,26
2014-05-08 13:47:00,2014-05-08 13:48:00,3185,3189,3189,3186,3187,3191,3191,3188,14
2014-05-08 13:48:00,2014-05-08 13:49:00,3189,3192,3193,3190,3191,3194,3195,3192,17
2014-05-08 13:49:00,2014-05-08 13:50:00,3192,3194,3197,3193,3194,3196,3199,3195,10
2014-05-08 13:50:00,2014-05-08 13:51:00,3194,3193,3194,3193,3196,3195,3196,3195,21
2014-05-08 13:51:00,2014-05-08 13:52:00,3193,3196,3196,3194,3195,3198,3198,3196,15
2014-05-08 13:52:00,2014-05-08 13:54:00,3194,3193,3195,3193,3196,3195,3197,3195,11
2014-05-08 13:54:00,2014-05-08 13:55:00,3193,3195,3195,3191,3195,3197,3197,3193,8
2014-05-08 13:55:00,2014-05-08 13:59:00,3199,3202,3202,3198,3201,3204,3204,3200,21
2014-05-08 13:59:00,2014-05-08 14:00:00,3202,3202,3202,3201,3204,3204,3204,3203,14
2014-05-08 14:00:00,2014-05-08 14:01:00,3202,3200,3201,3200,3204,3202,3203,3202,6
2014-05-08 14:01:00,2014-05-08 14:06:00,3199,3198,3199,3197,3201,3200,3201,3199,11
2014-05-08 14:06:00,2014-05-08 14:35:00,3195,3192,3195,3192,3197,3194,3197,3194,13
2014-05-08 14:35:00,2014-05-08 14:40:00,3191,3192,3193,3190,3193,3194,3195,3192,5
2014-05-08 14:40:00,2014-05-08 14:51:00,3193,3192,3193,3192,3195,3194,3195,3194,13
2014-05-08 14:51:00,2014-05-08 14:55:00,3196,3196,3196,3194,3198,3198,3198,3196,14
2014-05-08 14:55:00,2014-05-08 14:56:00,3196,3197,3198,3195,3198,3199,3200,3197,11
2014-05-08 14:56:00,2014-05-08 14:59:00,3197,3194,3196,3194,3199,3196,3198,3196,17
2014-05-08 14:59:00,2014-05-08 15:00:00,3194,3194,3196,3193,3196,3196,3198,3195,12
2014-05-08 15:00:00,2014-05-08 15:02:00,3195,3194,3194,3193,3197,3196,3196,3195,11
2014-05-08 15:02:00,2014-05-08 15:06:00,3198,3198,3200,3197,3200,3200,3202,3199,10
2014-05-08 15:06:00,2014-05-08 15:20:00,3199,3201,3201,3200,3201,3203,3203,3202,12
2014-05-08 15:20:00,2014-05-08 15:26:00,3200,3200,3200,3198,3202,3202,3202,3200,16
2014-05-08 15:26:00,2014-05-08 15:28:00,3202,3201,3202,3200,3204,3203,3204,3202,7
2014-05-08 15:28:00,2014-05-08 15:30:00,3201,3201,3202,3200,3203,3203,3204,3202,12
2014-05-08 15:30:00,2014-05-08 17:21:00,3196,3193,3195,3193,3198,3195,3197,3195,7
2014-05-08 17:21:00,2014-05-08 18:55:00,3186,3188,3189,3185,3188,3190,3191,3187,8
2014-05-08 18:55:00,2014-05-08 19:00:00,3186,3184,3185,3184,3188,3186,3187,3186,10
2014-05-08 19:00:00,2014-05-08 19:01:00,3184,3184,3186,3184,3186,3186,3188,3186,4
2014-05-08 19:01:00,2014-05-08 19:03:00,3184,3183,3184,3183,3186,3185,3186,3185,15
