open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-29 09:36:00,2015-04-29 09:37:00,3716,3716,3717,3715,3718,3718,3719,3717,12
2015-04-29 09:37:00,2015-04-29 09:38:00,3716,3717,3717,3715,3718,3719,3719,3717,5
2015-04-29 09:38:00,2015-04-29 09:39:00,3717,3715,3716,3715,3719,3717,3718,3717,6
2015-04-29 09:39:00,2015-04-29 09:40:00,3715,3714,3715,3714,3717,3716,3717,3716,7
2015-04-29 09:40:00,2015-04-29 09:43:00,3714,3712,3713,3712,3716,3714,3715,3714,4
2015-04-29 09:43:00,2015-04-29 09:46:00,3712,3715,3715,3712,3714,3717,3717,3714,17
2015-04-29 09:46:00,2015-04-29 09:47:00,3715,3714,3715,3714,3717,3716,3717,3716,3
2015-04-29 09:47:00,2015-04-29 09:48:00,3714,3715,3715,3714,3716,3717,3717,3716,7
2015-04-29 09:48:00,2015-04-29 09:50:00,3716,3716,3717,3715,3718,3718,3719,3717,4
2015-04-29 09:50:00,2015-04-29 09:51:00,3716,3714,3716,3714,3718,3716,3718,3716,12
2015-04-29 09:51:00,2015-04-29 09:52:00,3714,3715,3716,3714,3716,3717,3718,3716,5
2015-04-29 09:52:00,2015-04-29 09:53:00,3715,3716,3716,3715,3717,3718,3718,3717,7
2015-04-29 09:53:00,2015-04-29 09:54:00,3716,3717,3717,3716,3718,3719,3719,3718,5
2015-04-29 09:54:00,2015-04-29 09:56:00,3717,3716,3716,3715,3719,3718,3718,3717,12
2015-04-29 09:56:00,2015-04-29 09:57:00,3716,3713,3715,3712,3718,3715,3717,3714,7
2015-04-29 09:57:00,2015-04-29 09:58:00,3713,3711,3714,3710,3715,3713,3716,3712,10
2015-04-29 09:58:00,2015-04-29 09:59:00,3711,3713,3714,3710,3713,3715,3716,3712,12
2015-04-29 09:59:00,2015-04-29 10:00:00,3713,3712,3713,3712,3715,3714,3715,3714,9
2015-04-29 10:00:00,2015-04-29 10:01:00,3712,3710,3711,3710,3714,3712,3713,3712,2
2015-04-29 10:01:00,2015-04-29 10:02:00,3710,3710,3710,3709,3712,3712,3712,3711,8
2015-04-29 10:02:00,2015-04-29 10:03:00,3710,3710,3710,3709,3712,3712,3712,3711,4
2015-04-29 10:03:00,2015-04-29 10:04:00,3710,3711,3711,3710,3712,3713,3713,3712,9
2015-04-29 10:04:00,2015-04-29 10:05:00,3711,3713,3713,3712,3713,3715,3715,3714,2
2015-04-29 10:05:00,2015-04-29 10:06:00,3713,3712,3713,3712,3715,3714,3715,3714,5
2015-04-29 10:06:00,2015-04-29 10:07:00,3712,3711,3711,3710,3714,3713,3713,3712,3
2015-04-29 10:07:00,2015-04-29 10:08:00,3711,3711,3711,3710,3713,3713,3713,3712,2
2015-04-29 10:08:00,2015-04-29 10:10:00,3711,3711,3712,3711,3713,3713,3714,3713,2
2015-04-29 10:10:00,2015-04-29 10:11:00,3711,3711,3712,3710,3713,3713,3714,3712,4
2015-04-29 10:11:00,2015-04-29 10:12:00,3711,3711,3712,3711,3713,3713,3714,3713,4
2015-04-29 10:12:00,2015-04-29 10:14:00,3710,3709,3710,3709,3712,3711,3712,3711,3
2015-04-29 10:14:00,2015-04-29 10:15:00,3709,3706,3709,3706,3711,3708,3711,3708,13
2015-04-29 10:15:00,2015-04-29 10:16:00,3706,3708,3709,3706,3708,3710,3711,3708,6
2015-04-29 10:16:00,2015-04-29 10:17:00,3708,3708,3709,3707,3710,3710,3711,3709,5
2015-04-29 10:17:00,2015-04-29 10:18:00,3708,3709,3709,3709,3710,3711,3711,3711,1
2015-04-29 10:18:00,2015-04-29 10:19:00,3709,3707,3708,3707,3711,3709,3710,3709,4
2015-04-29 10:19:00,2015-04-29 10:20:00,3707,3710,3710,3706,3709,3712,3712,3708,11
2015-04-29 10:20:00,2015-04-29 10:21:00,3710,3711,3712,3710,3712,3713,3714,3712,5
2015-04-29 10:21:00,2015-04-29 10:22:00,3711,3712,3712,3710,3713,3714,3714,3712,13
2015-04-29 10:22:00,2015-04-29 10:23:00,3712,3711,3712,3711,3714,3713,3714,3713,7
2015-04-29 10:23:00,2015-04-29 10:24:00,3711,3710,3711,3710,3713,3712,3713,3712,7
2015-04-29 10:24:00,2015-04-29 10:25:00,3710,3711,3711,3709,3712,3713,3713,3711,3
2015-04-29 10:25:00,2015-04-29 10:26:00,3711,3710,3710,3710,3713,3712,3712,3712,1
2015-04-29 10:26:00,2015-04-29 10:27:00,3710,3712,3713,3711,3712,3714,3715,3713,6
2015-04-29 10:27:00,2015-04-29 10:28:00,3712,3712,3713,3711,3714,3714,3715,3713,4
2015-04-29 10:28:00,2015-04-29 10:29:00,3712,3712,3712,3710,3714,3714,3714,3712,14
2015-04-29 10:29:00,2015-04-29 10:30:00,3712,3712,3713,3712,3714,3714,3715,3714,6
2015-04-29 10:30:00,2015-04-29 10:31:00,3712,3713,3713,3711,3714,3715,3715,3713,7
2015-04-29 10:31:00,2015-04-29 10:33:00,3713,3713,3714,3712,3715,3715,3716,3714,4
2015-04-29 10:33:00,2015-04-29 10:35:00,3714,3713,3714,3713,3716,3715,3716,3715,9
2015-04-29 10:35:00,2015-04-29 10:36:00,3713,3715,3715,3714,3715,3717,3717,3716,2
2015-04-29 10:36:00,2015-04-29 10:37:00,3715,3713,3714,3713,3717,3715,3716,3715,4
2015-04-29 10:37:00,2015-04-29 10:38:00,3713,3714,3714,3714,3715,3716,3716,3716,1
2015-04-29 10:38:00,2015-04-29 10:39:00,3714,3716,3716,3715,3716,3718,3718,3717,4
2015-04-29 10:39:00,2015-04-29 10:40:00,3716,3715,3716,3714,3718,3717,3718,3716,9
2015-04-29 10:40:00,2015-04-29 10:41:00,3715,3714,3715,3714,3717,3716,3717,3716,9
2015-04-29 10:41:00,2015-04-29 10:42:00,3714,3713,3715,3713,3716,3715,3717,3715,3
2015-04-29 10:42:00,2015-04-29 10:43:00,3713,3715,3715,3713,3715,3717,3717,3715,4
2015-04-29 10:43:00,2015-04-29 10:44:00,3715,3716,3716,3715,3717,3718,3718,3717,3
2015-04-29 10:44:00,2015-04-29 10:45:00,3716,3718,3719,3717,3718,3720,3721,3719,6
2015-04-29 10:45:00,2015-04-29 10:46:00,3718,3717,3718,3717,3720,3719,3720,3719,3
2015-04-29 10:46:00,2015-04-29 10:47:00,3717,3717,3718,3717,3719,3719,3720,3719,6
2015-04-29 10:47:00,2015-04-29 10:48:00,3717,3718,3718,3716,3719,3720,3720,3718,7
2015-04-29 10:48:00,2015-04-29 10:49:00,3718,3718,3719,3718,3720,3720,3721,3720,2
2015-04-29 10:49:00,2015-04-29 10:50:00,3718,3720,3720,3719,3720,3722,3722,3721,2
2015-04-29 10:50:00,2015-04-29 10:51:00,3720,3719,3720,3719,3722,3721,3722,3721,3
2015-04-29 10:51:00,2015-04-29 10:52:00,3719,3719,3720,3719,3721,3721,3722,3721,2
2015-04-29 10:52:00,2015-04-29 10:55:00,3719,3720,3720,3719,3721,3722,3722,3721,7
2015-04-29 10:55:00,2015-04-29 10:56:00,3720,3719,3719,3719,3722,3721,3721,3721,1
2015-04-29 10:56:00,2015-04-29 10:57:00,3719,3716,3718,3716,3721,3718,3720,3718,5
2015-04-29 10:57:00,2015-04-29 10:58:00,3716,3716,3717,3715,3718,3718,3719,3717,6
2015-04-29 10:58:00,2015-04-29 10:59:00,3716,3715,3715,3714,3718,3717,3717,3716,3
2015-04-29 10:59:00,2015-04-29 11:00:00,3715,3714,3716,3714,3717,3716,3718,3716,5
2015-04-29 11:00:00,2015-04-29 11:01:00,3714,3714,3715,3714,3716,3716,3717,3716,2
2015-04-29 11:01:00,2015-04-29 11:02:00,3714,3714,3715,3713,3716,3716,3717,3715,6
2015-04-29 11:02:00,2015-04-29 11:03:00,3714,3713,3714,3713,3716,3715,3716,3715,3
2015-04-29 11:03:00,2015-04-29 11:04:00,3713,3713,3715,3713,3715,3715,3717,3715,14
2015-04-29 11:04:00,2015-04-29 11:05:00,3713,3713,3713,3712,3715,3715,3715,3714,4
2015-04-29 11:05:00,2015-04-29 11:06:00,3713,3712,3712,3710,3715,3714,3714,3712,6
2015-04-29 11:06:00,2015-04-29 11:08:00,3712,3713,3713,3712,3714,3715,3715,3714,5
2015-04-29 11:08:00,2015-04-29 11:09:00,3713,3713,3713,3712,3715,3715,3715,3714,2
2015-04-29 11:09:00,2015-04-29 11:11:00,3712,3714,3714,3712,3714,3716,3716,3714,4
2015-04-29 11:11:00,2015-04-29 11:12:00,3714,3713,3713,3713,3716,3715,3715,3715,1
2015-04-29 11:12:00,2015-04-29 11:13:00,3713,3712,3712,3712,3715,3714,3714,3714,1
2015-04-29 11:13:00,2015-04-29 11:14:00,3712,3712,3713,3712,3714,3714,3715,3714,4
2015-04-29 11:14:00,2015-04-29 11:15:00,3712,3713,3714,3713,3714,3715,3716,3715,3
2015-04-29 11:15:00,2015-04-29 11:16:00,3713,3712,3713,3712,3715,3714,3715,3714,3
2015-04-29 11:16:00,2015-04-29 11:17:00,3712,3709,3711,3709,3714,3711,3713,3711,3
2015-04-29 11:17:00,2015-04-29 11:18:00,3709,3711,3712,3710,3711,3713,3714,3712,8
2015-04-29 11:18:00,2015-04-29 11:19:00,3711,3710,3711,3710,3713,3712,3713,3712,3
2015-04-29 11:19:00,2015-04-29 11:20:00,3710,3707,3709,3706,3712,3709,3711,3708,5
2015-04-29 11:20:00,2015-04-29 11:21:00,3707,3705,3708,3704,3709,3707,3710,3706,16
2015-04-29 11:21:00,2015-04-29 11:22:00,3705,3703,3704,3700,3707,3705,3706,3702,15
2015-04-29 11:22:00,2015-04-29 11:23:00,3703,3703,3703,3702,3705,3705,3705,3704,4
2015-04-29 11:23:00,2015-04-29 11:24:00,3703,3702,3704,3702,3705,3704,3706,3704,17
2015-04-29 11:24:00,2015-04-29 11:25:00,3702,3702,3702,3698,3704,3704,3704,3700,14
2015-04-29 11:25:00,2015-04-29 11:26:00,3702,3697,3700,3696,3704,3699,3702,3698,15
2015-04-29 11:26:00,2015-04-29 11:27:00,3697,3694,3697,3694,3699,3696,3699,3696,11
2015-04-29 11:27:00,2015-04-29 11:28:00,3694,3694,3695,3692,3696,3696,3697,3694,19
2015-04-29 11:28:00,2015-04-29 11:29:00,3694,3693,3694,3691,3696,3695,3696,3693,23
2015-04-29 11:29:00,2015-04-29 11:30:00,3693,3694,3695,3692,3695,3696,3697,3694,13
2015-04-29 11:30:00,2015-04-29 11:31:00,3694,3696,3696,3692,3696,3698,3698,3694,12
2015-04-29 11:31:00,2015-04-29 11:32:00,3696,3697,3698,3696,3698,3699,3700,3698,13
2015-04-29 11:32:00,2015-04-29 11:33:00,3697,3698,3699,3698,3699,3700,3701,3700,3
2015-04-29 11:33:00,2015-04-29 11:34:00,3698,3700,3700,3699,3700,3702,3702,3701,2
2015-04-29 11:34:00,2015-04-29 11:35:00,3700,3700,3701,3699,3702,3702,3703,3701,22
2015-04-29 11:35:00,2015-04-29 11:36:00,3700,3701,3701,3699,3702,3703,3703,3701,7
2015-04-29 11:36:00,2015-04-29 11:37:00,3701,3699,3702,3699,3703,3701,3704,3701,10
2015-04-29 11:37:00,2015-04-29 11:38:00,3699,3701,3701,3699,3701,3703,3703,3701,4
2015-04-29 11:38:00,2015-04-29 11:39:00,3701,3701,3702,3700,3703,3703,3704,3702,6
2015-04-29 11:39:00,2015-04-29 11:40:00,3701,3701,3701,3700,3703,3703,3703,3702,2
2015-04-29 11:40:00,2015-04-29 11:41:00,3701,3698,3700,3698,3703,3700,3702,3700,9
2015-04-29 11:41:00,2015-04-29 11:43:00,3698,3697,3699,3696,3700,3699,3701,3698,7
2015-04-29 11:43:00,2015-04-29 11:44:00,3697,3698,3698,3698,3699,3700,3700,3700,1
2015-04-29 11:44:00,2015-04-29 11:45:00,3698,3695,3697,3694,3700,3697,3699,3696,5
2015-04-29 11:45:00,2015-04-29 11:46:00,3695,3698,3698,3695,3697,3700,3700,3697,11
2015-04-29 11:46:00,2015-04-29 11:47:00,3698,3699,3699,3698,3700,3701,3701,3700,7
2015-04-29 11:47:00,2015-04-29 11:48:00,3699,3698,3700,3698,3701,3700,3702,3700,3
2015-04-29 11:48:00,2015-04-29 11:49:00,3698,3697,3698,3697,3700,3699,3700,3699,3
2015-04-29 11:49:00,2015-04-29 11:50:00,3697,3694,3696,3694,3699,3696,3698,3696,5
2015-04-29 11:50:00,2015-04-29 11:51:00,3694,3694,3695,3694,3696,3696,3697,3696,2
2015-04-29 11:51:00,2015-04-29 11:52:00,3694,3697,3698,3694,3696,3699,3700,3696,7
2015-04-29 11:52:00,2015-04-29 11:53:00,3697,3697,3698,3696,3699,3699,3700,3698,4
2015-04-29 11:53:00,2015-04-29 11:54:00,3697,3695,3697,3695,3699,3697,3699,3697,6
2015-04-29 11:54:00,2015-04-29 11:55:00,3695,3697,3697,3696,3697,3699,3699,3698,4
2015-04-29 11:55:00,2015-04-29 11:56:00,3697,3698,3699,3697,3699,3700,3701,3699,5
2015-04-29 11:56:00,2015-04-29 11:57:00,3698,3698,3698,3697,3700,3700,3700,3699,6
2015-04-29 11:57:00,2015-04-29 11:59:00,3698,3697,3697,3697,3700,3699,3699,3699,1
2015-04-29 11:59:00,2015-04-29 12:00:00,3697,3695,3698,3695,3699,3697,3700,3697,10
2015-04-29 12:00:00,2015-04-29 12:01:00,3695,3698,3698,3695,3697,3700,3700,3697,15
2015-04-29 12:01:00,2015-04-29 12:02:00,3698,3697,3698,3697,3700,3699,3700,3699,5
2015-04-29 12:02:00,2015-04-29 12:03:00,3697,3694,3697,3694,3699,3696,3699,3696,13
2015-04-29 12:03:00,2015-04-29 12:04:00,3694,3695,3695,3695,3696,3697,3697,3697,1
2015-04-29 12:04:00,2015-04-29 12:05:00,3695,3694,3694,3693,3697,3696,3696,3695,11
2015-04-29 12:05:00,2015-04-29 12:06:00,3694,3693,3695,3693,3696,3695,3697,3695,9
2015-04-29 12:06:00,2015-04-29 12:07:00,3693,3694,3694,3693,3695,3696,3696,3695,3
2015-04-29 12:07:00,2015-04-29 12:08:00,3694,3696,3696,3695,3696,3698,3698,3697,4
2015-04-29 12:08:00,2015-04-29 12:09:00,3696,3694,3696,3694,3698,3696,3698,3696,10
2015-04-29 12:09:00,2015-04-29 12:10:00,3694,3694,3695,3694,3696,3696,3697,3696,6
2015-04-29 12:10:00,2015-04-29 12:11:00,3694,3691,3694,3691,3696,3693,3696,3693,9
2015-04-29 12:11:00,2015-04-29 12:12:00,3691,3689,3692,3689,3693,3691,3694,3691,8
2015-04-29 12:12:00,2015-04-29 12:13:00,3689,3689,3691,3688,3691,3691,3693,3690,14
2015-04-29 12:13:00,2015-04-29 12:14:00,3689,3688,3689,3688,3691,3690,3691,3690,19
2015-04-29 12:14:00,2015-04-29 12:15:00,3688,3686,3689,3686,3690,3688,3691,3688,8
2015-04-29 12:15:00,2015-04-29 12:16:00,3686,3686,3687,3685,3688,3688,3689,3687,10
2015-04-29 12:16:00,2015-04-29 12:17:00,3686,3685,3687,3685,3688,3687,3689,3687,9
2015-04-29 12:17:00,2015-04-29 12:18:00,3685,3683,3685,3682,3687,3685,3687,3684,26
2015-04-29 12:18:00,2015-04-29 12:19:00,3683,3684,3686,3683,3685,3686,3688,3685,7
2015-04-29 12:19:00,2015-04-29 12:20:00,3684,3685,3686,3684,3686,3687,3688,3686,9
2015-04-29 12:20:00,2015-04-29 12:21:00,3685,3685,3687,3684,3687,3687,3689,3686,8
2015-04-29 12:21:00,2015-04-29 12:22:00,3685,3683,3684,3683,3687,3685,3686,3685,4
2015-04-29 12:22:00,2015-04-29 12:23:00,3683,3681,3682,3681,3685,3683,3684,3683,4
2015-04-29 12:23:00,2015-04-29 12:24:00,3681,3682,3682,3682,3683,3684,3684,3684,1
2015-04-29 12:24:00,2015-04-29 12:25:00,3682,3682,3682,3679,3684,3684,3684,3681,8
2015-04-29 12:25:00,2015-04-29 12:26:00,3682,3684,3685,3683,3684,3686,3687,3685,6
2015-04-29 12:26:00,2015-04-29 12:27:00,3684,3686,3687,3684,3686,3688,3689,3686,10
2015-04-29 12:27:00,2015-04-29 12:28:00,3686,3685,3686,3685,3688,3687,3688,3687,5
2015-04-29 12:28:00,2015-04-29 12:29:00,3685,3683,3685,3682,3687,3685,3687,3684,6
2015-04-29 12:29:00,2015-04-29 12:30:00,3683,3680,3682,3679,3685,3682,3684,3681,26
2015-04-29 12:30:00,2015-04-29 12:31:00,3680,3681,3686,3680,3682,3683,3688,3682,17
2015-04-29 12:31:00,2015-04-29 12:32:00,3681,3679,3681,3679,3683,3681,3683,3681,10
2015-04-29 12:32:00,2015-04-29 12:33:00,3679,3680,3680,3679,3681,3682,3682,3681,5
2015-04-29 12:33:00,2015-04-29 12:34:00,3680,3677,3681,3677,3682,3679,3683,3679,13
2015-04-29 12:34:00,2015-04-29 12:35:00,3677,3676,3678,3675,3679,3678,3680,3677,25
2015-04-29 12:35:00,2015-04-29 12:36:00,3676,3669,3675,3669,3678,3671,3677,3671,28
2015-04-29 12:36:00,2015-04-29 12:37:00,3669,3666,3670,3664,3671,3668,3672,3666,30
2015-04-29 12:37:00,2015-04-29 12:38:00,3666,3663,3667,3661,3668,3665,3669,3663,25
2015-04-29 12:38:00,2015-04-29 12:39:00,3663,3666,3667,3658,3665,3668,3669,3660,36
2015-04-29 12:39:00,2015-04-29 12:40:00,3666,3664,3668,3664,3668,3666,3670,3666,23
2015-04-29 12:40:00,2015-04-29 12:41:00,3664,3663,3665,3661,3666,3665,3667,3663,23
2015-04-29 12:41:00,2015-04-29 12:42:00,3663,3657,3665,3655,3665,3659,3667,3657,29
2015-04-29 12:42:00,2015-04-29 12:43:00,3657,3665,3665,3658,3659,3667,3667,3660,28
2015-04-29 12:43:00,2015-04-29 12:44:00,3665,3667,3667,3662,3667,3669,3669,3664,36
2015-04-29 12:44:00,2015-04-29 12:45:00,3667,3664,3666,3662,3669,3666,3668,3664,19
2015-04-29 12:45:00,2015-04-29 12:46:00,3664,3665,3665,3661,3666,3667,3667,3663,13
2015-04-29 12:46:00,2015-04-29 12:47:00,3665,3665,3667,3664,3667,3667,3669,3666,16
2015-04-29 12:47:00,2015-04-29 12:48:00,3665,3667,3667,3665,3667,3669,3669,3667,4
2015-04-29 12:48:00,2015-04-29 12:49:00,3667,3668,3668,3667,3669,3670,3670,3669,7
2015-04-29 12:49:00,2015-04-29 12:50:00,3668,3669,3670,3668,3670,3671,3672,3670,15
2015-04-29 12:50:00,2015-04-29 12:51:00,3669,3669,3670,3668,3671,3671,3672,3670,12
2015-04-29 12:51:00,2015-04-29 12:52:00,3669,3672,3673,3669,3671,3674,3675,3671,7
2015-04-29 12:52:00,2015-04-29 12:53:00,3672,3669,3672,3669,3674,3671,3674,3671,11
2015-04-29 12:53:00,2015-04-29 12:54:00,3669,3671,3671,3669,3671,3673,3673,3671,12
2015-04-29 12:54:00,2015-04-29 12:55:00,3671,3670,3671,3668,3673,3672,3673,3670,13
2015-04-29 12:55:00,2015-04-29 12:56:00,3670,3663,3670,3663,3672,3665,3672,3665,17
2015-04-29 12:56:00,2015-04-29 12:57:00,3663,3665,3666,3662,3665,3667,3668,3664,22
2015-04-29 12:57:00,2015-04-29 12:58:00,3665,3669,3669,3663,3667,3671,3671,3665,23
2015-04-29 12:58:00,2015-04-29 12:59:00,3669,3667,3669,3667,3671,3669,3671,3669,10
2015-04-29 12:59:00,2015-04-29 13:00:00,3667,3668,3668,3664,3669,3670,3670,3666,19
2015-04-29 13:00:00,2015-04-29 13:01:00,3668,3667,3669,3666,3670,3669,3671,3668,6
2015-04-29 13:01:00,2015-04-29 13:02:00,3667,3669,3670,3667,3669,3671,3672,3669,10
2015-04-29 13:02:00,2015-04-29 13:03:00,3669,3671,3672,3670,3671,3673,3674,3672,8
2015-04-29 13:03:00,2015-04-29 13:04:00,3671,3672,3672,3670,3673,3674,3674,3672,21
2015-04-29 13:04:00,2015-04-29 13:05:00,3672,3673,3674,3672,3674,3675,3676,3674,7
2015-04-29 13:05:00,2015-04-29 13:06:00,3673,3675,3675,3673,3675,3677,3677,3675,8
2015-04-29 13:06:00,2015-04-29 13:07:00,3675,3674,3674,3672,3677,3676,3676,3674,11
2015-04-29 13:07:00,2015-04-29 13:08:00,3674,3668,3673,3668,3676,3670,3675,3670,14
2015-04-29 13:08:00,2015-04-29 13:09:00,3668,3670,3672,3667,3670,3672,3674,3669,26
2015-04-29 13:09:00,2015-04-29 13:10:00,3670,3665,3669,3665,3672,3667,3671,3667,13
2015-04-29 13:10:00,2015-04-29 13:11:00,3665,3668,3669,3663,3667,3670,3671,3665,14
2015-04-29 13:11:00,2015-04-29 13:12:00,3668,3669,3670,3667,3670,3671,3672,3669,7
2015-04-29 13:12:00,2015-04-29 13:13:00,3669,3669,3670,3668,3671,3671,3672,3670,10
2015-04-29 13:13:00,2015-04-29 13:14:00,3669,3665,3668,3664,3671,3667,3670,3666,16
2015-04-29 13:14:00,2015-04-29 13:15:00,3665,3665,3666,3664,3667,3667,3668,3666,22
2015-04-29 13:15:00,2015-04-29 13:16:00,3665,3665,3667,3664,3667,3667,3669,3666,18
2015-04-29 13:16:00,2015-04-29 13:17:00,3665,3666,3666,3664,3667,3668,3668,3666,5
2015-04-29 13:17:00,2015-04-29 13:18:00,3666,3667,3668,3666,3668,3669,3670,3668,11
2015-04-29 13:18:00,2015-04-29 13:19:00,3667,3667,3668,3666,3669,3669,3670,3668,4
2015-04-29 13:19:00,2015-04-29 13:20:00,3667,3669,3669,3668,3669,3671,3671,3670,10
2015-04-29 13:20:00,2015-04-29 13:21:00,3669,3668,3669,3668,3671,3670,3671,3670,5
2015-04-29 13:21:00,2015-04-29 13:22:00,3668,3669,3669,3667,3670,3671,3671,3669,11
2015-04-29 13:22:00,2015-04-29 13:23:00,3669,3668,3669,3668,3671,3670,3671,3670,7
2015-04-29 13:23:00,2015-04-29 13:24:00,3668,3668,3669,3667,3670,3670,3671,3669,8
2015-04-29 13:24:00,2015-04-29 13:25:00,3668,3668,3669,3668,3670,3670,3671,3670,12
2015-04-29 13:25:00,2015-04-29 13:26:00,3668,3669,3669,3669,3670,3671,3671,3671,1
2015-04-29 13:26:00,2015-04-29 13:27:00,3669,3669,3671,3667,3671,3671,3673,3669,12
2015-04-29 13:27:00,2015-04-29 13:28:00,3669,3667,3669,3666,3671,3669,3671,3668,10
2015-04-29 13:28:00,2015-04-29 13:29:00,3667,3666,3666,3665,3669,3668,3668,3667,9
2015-04-29 13:29:00,2015-04-29 13:30:00,3666,3668,3669,3665,3668,3670,3671,3667,16
2015-04-29 13:30:00,2015-04-29 13:31:00,3668,3668,3670,3667,3670,3670,3672,3669,30
2015-04-29 13:31:00,2015-04-29 13:32:00,3668,3668,3670,3666,3670,3670,3672,3668,18
2015-04-29 13:32:00,2015-04-29 13:33:00,3668,3666,3669,3665,3670,3668,3671,3667,20
2015-04-29 13:33:00,2015-04-29 13:34:00,3666,3666,3667,3665,3668,3668,3669,3667,24
2015-04-29 13:34:00,2015-04-29 13:35:00,3666,3666,3668,3666,3668,3668,3670,3668,12
2015-04-29 13:35:00,2015-04-29 13:36:00,3666,3664,3668,3664,3668,3666,3670,3666,18
2015-04-29 13:36:00,2015-04-29 13:37:00,3664,3667,3667,3663,3666,3669,3669,3665,14
2015-04-29 13:37:00,2015-04-29 13:38:00,3667,3667,3668,3666,3669,3669,3670,3668,12
2015-04-29 13:38:00,2015-04-29 13:39:00,3667,3666,3667,3666,3669,3668,3669,3668,5
2015-04-29 13:39:00,2015-04-29 13:40:00,3666,3666,3667,3666,3668,3668,3669,3668,14
2015-04-29 13:40:00,2015-04-29 13:41:00,3666,3668,3668,3666,3668,3670,3670,3668,10
2015-04-29 13:41:00,2015-04-29 13:42:00,3668,3667,3668,3667,3670,3669,3670,3669,17
2015-04-29 13:42:00,2015-04-29 13:43:00,3667,3664,3666,3663,3669,3666,3668,3665,13
2015-04-29 13:43:00,2015-04-29 13:44:00,3664,3666,3667,3664,3666,3668,3669,3666,12
2015-04-29 13:44:00,2015-04-29 13:45:00,3666,3670,3671,3665,3668,3672,3673,3667,22
2015-04-29 13:45:00,2015-04-29 13:46:00,3670,3669,3670,3668,3672,3671,3672,3670,15
2015-04-29 13:46:00,2015-04-29 13:47:00,3669,3673,3673,3669,3671,3675,3675,3671,14
2015-04-29 13:47:00,2015-04-29 13:48:00,3673,3670,3673,3670,3675,3672,3675,3672,11
2015-04-29 13:48:00,2015-04-29 13:49:00,3670,3669,3669,3667,3672,3671,3671,3669,11
2015-04-29 13:49:00,2015-04-29 13:50:00,3669,3668,3670,3668,3671,3670,3672,3670,9
2015-04-29 13:50:00,2015-04-29 13:51:00,3668,3668,3669,3667,3670,3670,3671,3669,6
2015-04-29 13:51:00,2015-04-29 13:52:00,3668,3670,3671,3669,3670,3672,3673,3671,8
2015-04-29 13:52:00,2015-04-29 13:53:00,3670,3671,3671,3670,3672,3673,3673,3672,7
2015-04-29 13:53:00,2015-04-29 13:54:00,3671,3670,3670,3670,3673,3672,3672,3672,1
2015-04-29 13:54:00,2015-04-29 13:55:00,3670,3669,3670,3668,3672,3671,3672,3670,7
2015-04-29 13:55:00,2015-04-29 13:56:00,3669,3668,3669,3668,3671,3670,3671,3670,11
2015-04-29 13:56:00,2015-04-29 13:57:00,3668,3666,3667,3666,3670,3668,3669,3668,4
2015-04-29 13:57:00,2015-04-29 13:58:00,3666,3666,3667,3665,3668,3668,3669,3667,6
2015-04-29 13:58:00,2015-04-29 13:59:00,3666,3664,3665,3663,3668,3666,3667,3665,18
2015-04-29 13:59:00,2015-04-29 14:00:00,3664,3663,3665,3662,3666,3665,3667,3664,27
2015-04-29 14:00:00,2015-04-29 14:01:00,3663,3660,3664,3660,3665,3662,3666,3662,15
2015-04-29 14:01:00,2015-04-29 14:02:00,3660,3658,3660,3656,3662,3660,3662,3658,28
2015-04-29 14:02:00,2015-04-29 14:03:00,3658,3656,3659,3656,3660,3658,3661,3658,16
2015-04-29 14:03:00,2015-04-29 14:04:00,3656,3651,3655,3650,3658,3653,3657,3652,12
2015-04-29 14:04:00,2015-04-29 14:05:00,3651,3644,3652,3641,3653,3646,3654,3643,26
2015-04-29 14:05:00,2015-04-29 14:06:00,3644,3631,3645,3627,3646,3633,3647,3629,55
2015-04-29 14:06:00,2015-04-29 14:07:00,3631,3630,3634,3624,3633,3632,3636,3626,68
2015-04-29 14:07:00,2015-04-29 14:08:00,3630,3633,3634,3631,3632,3635,3636,3633,33
2015-04-29 14:08:00,2015-04-29 14:09:00,3633,3638,3640,3633,3635,3640,3642,3635,31
2015-04-29 14:09:00,2015-04-29 14:10:00,3638,3641,3642,3638,3640,3643,3644,3640,17
2015-04-29 14:10:00,2015-04-29 14:11:00,3641,3639,3641,3638,3643,3641,3643,3640,16
2015-04-29 14:11:00,2015-04-29 14:12:00,3639,3636,3638,3636,3641,3638,3640,3638,9
2015-04-29 14:12:00,2015-04-29 14:13:00,3636,3632,3636,3632,3638,3634,3638,3634,26
2015-04-29 14:13:00,2015-04-29 14:14:00,3632,3634,3636,3631,3634,3636,3638,3633,22
2015-04-29 14:14:00,2015-04-29 14:15:00,3634,3630,3633,3629,3636,3632,3635,3631,26
2015-04-29 14:15:00,2015-04-29 14:16:00,3630,3621,3631,3618,3632,3623,3633,3620,41
2015-04-29 14:16:00,2015-04-29 14:17:00,3621,3627,3627,3621,3623,3629,3629,3623,25
2015-04-29 14:17:00,2015-04-29 14:18:00,3627,3631,3631,3625,3629,3633,3633,3627,32
2015-04-29 14:18:00,2015-04-29 14:19:00,3631,3625,3630,3625,3633,3627,3632,3627,16
2015-04-29 14:19:00,2015-04-29 14:20:00,3625,3624,3628,3623,3627,3626,3630,3625,24
