open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-23 07:31:00,2012-10-23 07:34:00,2515,2516,2516,2513,2517,2518,2518,2515,7
2012-10-23 07:34:00,2012-10-23 07:46:00,2514,2512,2514,2509,2516,2514,2516,2511,24
2012-10-23 07:46:00,2012-10-23 07:47:00,2512,2512,2512,2511,2514,2514,2514,2513,8
2012-10-23 07:47:00,2012-10-23 07:50:00,2511,2510,2511,2508,2513,2512,2513,2510,21
2012-10-23 07:50:00,2012-10-23 07:55:00,2511,2512,2513,2511,2513,2514,2515,2513,7
2012-10-23 07:55:00,2012-10-23 07:56:00,2512,2512,2513,2510,2514,2514,2515,2512,22
2012-10-23 07:56:00,2012-10-23 08:00:00,2511,2510,2511,2509,2513,2512,2513,2511,7
2012-10-23 08:00:00,2012-10-23 08:05:00,2512,2510,2513,2510,2514,2512,2515,2512,6
2012-10-23 08:05:00,2012-10-23 08:07:00,2511,2508,2511,2508,2513,2510,2513,2510,5
2012-10-23 08:07:00,2012-10-23 08:08:00,2508,2507,2508,2506,2510,2509,2510,2508,5
2012-10-23 08:08:00,2012-10-23 08:09:00,2507,2508,2508,2507,2509,2510,2510,2509,17
2012-10-23 08:09:00,2012-10-23 08:10:00,2508,2509,2509,2507,2510,2511,2511,2509,3
2012-10-23 08:10:00,2012-10-23 08:11:00,2509,2507,2509,2506,2511,2509,2511,2508,12
2012-10-23 08:11:00,2012-10-23 08:14:00,2506,2507,2509,2506,2508,2509,2511,2508,7
2012-10-23 08:14:00,2012-10-23 08:23:00,2512,2511,2512,2511,2514,2513,2514,2513,7
2012-10-23 08:23:00,2012-10-23 08:30:00,2510,2511,2511,2509,2512,2513,2513,2511,3
2012-10-23 08:30:00,2012-10-23 08:36:00,2509,2509,2509,2508,2511,2511,2511,2510,10
2012-10-23 08:36:00,2012-10-23 08:41:00,2511,2510,2511,2509,2513,2512,2513,2511,3
2012-10-23 08:41:00,2012-10-23 09:15:00,2510,2514,2514,2510,2512,2516,2516,2512,4
2012-10-23 09:15:00,2012-10-23 09:16:00,2514,2514,2515,2513,2516,2516,2517,2515,12
2012-10-23 09:16:00,2012-10-23 09:17:00,2514,2514,2515,2513,2516,2516,2517,2515,6
2012-10-23 09:17:00,2012-10-23 09:23:00,2517,2516,2518,2516,2519,2518,2520,2518,5
2012-10-23 09:23:00,2012-10-23 09:45:00,2513,2513,2513,2512,2515,2515,2515,2514,8
2012-10-23 09:45:00,2012-10-23 09:49:00,2511,2511,2512,2510,2513,2513,2514,2512,8
2012-10-23 09:49:00,2012-10-23 09:51:00,2513,2513,2514,2512,2515,2515,2516,2514,5
2012-10-23 09:51:00,2012-10-23 10:00:00,2515,2515,2517,2514,2517,2517,2519,2516,10
2012-10-23 10:00:00,2012-10-23 10:04:00,2514,2512,2514,2512,2516,2514,2516,2514,2
2012-10-23 10:04:00,2012-10-23 10:05:00,2512,2512,2513,2511,2514,2514,2515,2513,4
2012-10-23 10:05:00,2012-10-23 10:07:00,2512,2513,2513,2511,2514,2515,2515,2513,7
2012-10-23 10:07:00,2012-10-23 10:11:00,2514,2510,2515,2510,2516,2512,2517,2512,6
2012-10-23 10:11:00,2012-10-23 10:12:00,2510,2509,2511,2508,2512,2511,2513,2510,11
2012-10-23 10:12:00,2012-10-23 10:34:00,2509,2508,2509,2507,2511,2510,2511,2509,9
2012-10-23 10:34:00,2012-10-23 10:35:00,2508,2505,2508,2505,2510,2507,2510,2507,5
2012-10-23 10:35:00,2012-10-23 10:36:00,2505,2504,2506,2503,2507,2506,2508,2505,17
2012-10-23 10:36:00,2012-10-23 10:38:00,2502,2503,2503,2501,2504,2505,2505,2503,11
2012-10-23 10:38:00,2012-10-23 10:43:00,2504,2503,2504,2503,2506,2505,2506,2505,7
2012-10-23 10:43:00,2012-10-23 10:46:00,2502,2500,2502,2499,2504,2502,2504,2501,6
2012-10-23 10:46:00,2012-10-23 10:47:00,2500,2499,2501,2499,2502,2501,2503,2501,3
2012-10-23 10:47:00,2012-10-23 10:48:00,2499,2497,2499,2496,2501,2499,2501,2498,23
2012-10-23 10:48:00,2012-10-23 10:49:00,2497,2499,2499,2497,2499,2501,2501,2499,20
2012-10-23 10:49:00,2012-10-23 10:58:00,2495,2495,2496,2494,2497,2497,2498,2496,6
2012-10-23 10:58:00,2012-10-23 11:07:00,2495,2495,2496,2494,2497,2497,2498,2496,10
2012-10-23 11:07:00,2012-10-23 11:09:00,2495,2496,2497,2495,2497,2498,2499,2497,7
2012-10-23 11:09:00,2012-10-23 11:19:00,2497,2495,2497,2495,2499,2497,2499,2497,10
2012-10-23 11:19:00,2012-10-23 12:06:00,2494,2492,2494,2491,2496,2494,2496,2493,8
2012-10-23 12:06:00,2012-10-23 12:24:00,2495,2494,2495,2493,2497,2496,2497,2495,3
2012-10-23 12:24:00,2012-10-23 12:28:00,2492,2490,2492,2489,2494,2492,2494,2491,10
2012-10-23 12:28:00,2012-10-23 12:31:00,2490,2486,2490,2485,2492,2488,2492,2487,13
2012-10-23 12:31:00,2012-10-23 12:41:00,2485,2483,2485,2482,2487,2485,2487,2484,10
2012-10-23 12:41:00,2012-10-23 12:44:00,2485,2484,2485,2483,2487,2486,2487,2485,9
2012-10-23 12:44:00,2012-10-23 12:45:00,2484,2481,2484,2480,2486,2483,2486,2482,5
2012-10-23 12:45:00,2012-10-23 12:46:00,2481,2483,2483,2480,2483,2485,2485,2482,6
2012-10-23 12:46:00,2012-10-23 12:49:00,2481,2482,2483,2480,2483,2484,2485,2482,5
2012-10-23 12:49:00,2012-10-23 12:50:00,2482,2482,2482,2480,2484,2484,2484,2482,6
2012-10-23 12:50:00,2012-10-23 13:02:00,2485,2486,2487,2485,2487,2488,2489,2487,5
2012-10-23 13:02:00,2012-10-23 13:03:00,2486,2487,2487,2486,2488,2489,2489,2488,17
2012-10-23 13:03:00,2012-10-23 13:09:00,2485,2485,2485,2483,2487,2487,2487,2485,10
2012-10-23 13:09:00,2012-10-23 13:11:00,2484,2486,2486,2483,2486,2488,2488,2485,4
2012-10-23 13:11:00,2012-10-23 13:22:00,2484,2484,2484,2482,2486,2486,2486,2484,8
2012-10-23 13:22:00,2012-10-23 13:24:00,2484,2483,2484,2483,2486,2485,2486,2485,13
2012-10-23 13:24:00,2012-10-23 13:32:00,2483,2484,2485,2482,2485,2486,2487,2484,13
2012-10-23 13:32:00,2012-10-23 13:34:00,2484,2483,2484,2483,2486,2485,2486,2485,11
2012-10-23 13:34:00,2012-10-23 13:36:00,2482,2480,2482,2478,2484,2482,2484,2480,12
2012-10-23 13:36:00,2012-10-23 13:37:00,2480,2478,2480,2477,2482,2480,2482,2479,10
2012-10-23 13:37:00,2012-10-23 13:38:00,2478,2479,2479,2476,2480,2481,2481,2478,11
2012-10-23 13:38:00,2012-10-23 13:39:00,2479,2478,2480,2477,2481,2480,2482,2479,7
2012-10-23 13:39:00,2012-10-23 13:40:00,2478,2477,2478,2477,2480,2479,2480,2479,9
2012-10-23 13:40:00,2012-10-23 13:41:00,2477,2474,2478,2473,2479,2476,2480,2475,9
2012-10-23 13:41:00,2012-10-23 13:54:00,2478,2479,2480,2477,2480,2481,2482,2479,11
2012-10-23 13:54:00,2012-10-23 14:00:00,2479,2480,2481,2478,2481,2482,2483,2480,9
2012-10-23 14:00:00,2012-10-23 14:01:00,2480,2479,2480,2478,2482,2481,2482,2480,9
2012-10-23 14:01:00,2012-10-23 14:03:00,2478,2481,2481,2478,2480,2483,2483,2480,11
2012-10-23 14:03:00,2012-10-23 14:04:00,2481,2478,2481,2478,2483,2480,2483,2480,9
2012-10-23 14:04:00,2012-10-23 14:05:00,2478,2479,2480,2477,2480,2481,2482,2479,9
2012-10-23 14:05:00,2012-10-23 14:08:00,2481,2479,2481,2478,2483,2481,2483,2480,6
2012-10-23 14:08:00,2012-10-23 14:13:00,2475,2475,2475,2474,2477,2477,2477,2476,16
2012-10-23 14:13:00,2012-10-23 14:16:00,2475,2474,2475,2472,2477,2476,2477,2474,7
2012-10-23 14:16:00,2012-10-23 14:17:00,2474,2475,2475,2474,2476,2477,2477,2476,11
2012-10-23 14:17:00,2012-10-23 14:18:00,2475,2475,2475,2472,2477,2477,2477,2474,10
2012-10-23 14:18:00,2012-10-23 14:24:00,2474,2471,2474,2471,2476,2473,2476,2473,11
2012-10-23 14:24:00,2012-10-23 14:29:00,2471,2472,2472,2471,2473,2474,2474,2473,9
2012-10-23 14:29:00,2012-10-23 14:31:00,2470,2471,2471,2469,2472,2473,2473,2471,7
2012-10-23 14:31:00,2012-10-23 14:33:00,2470,2469,2471,2468,2472,2471,2473,2470,9
2012-10-23 14:33:00,2012-10-23 14:37:00,2468,2467,2469,2467,2470,2469,2471,2469,15
2012-10-23 14:37:00,2012-10-23 14:46:00,2469,2471,2471,2469,2471,2473,2473,2471,16
2012-10-23 14:46:00,2012-10-23 14:48:00,2472,2472,2472,2471,2474,2474,2474,2473,4
2012-10-23 14:48:00,2012-10-23 15:04:00,2473,2471,2473,2470,2475,2473,2475,2472,6
2012-10-23 15:04:00,2012-10-23 15:06:00,2471,2472,2473,2471,2473,2474,2475,2473,5
2012-10-23 15:06:00,2012-10-23 15:30:00,2477,2475,2477,2475,2479,2477,2479,2477,8
2012-10-23 15:30:00,2012-10-23 15:31:00,2475,2475,2476,2474,2477,2477,2478,2476,12
2012-10-23 15:31:00,2012-10-23 16:52:00,2485,2484,2485,2483,2487,2486,2487,2485,5
2012-10-23 16:52:00,2012-10-23 17:05:00,2486,2485,2487,2485,2488,2487,2489,2487,9
2012-10-23 17:05:00,2012-10-23 18:08:00,2482,2482,2483,2482,2484,2484,2485,2484,8
2012-10-23 18:08:00,2012-10-23 18:10:00,2482,2482,2483,2481,2484,2484,2485,2483,4
2012-10-23 18:10:00,2012-10-23 18:37:00,2480,2482,2482,2480,2482,2484,2484,2482,10
2012-10-23 18:37:00,2012-10-23 18:48:00,2483,2485,2486,2483,2485,2487,2488,2485,8
2012-10-23 18:48:00,2012-10-23 18:49:00,2485,2486,2487,2485,2487,2488,2489,2487,9
2012-10-23 18:49:00,2012-10-23 19:34:00,2483,2482,2483,2481,2485,2484,2485,2483,7
2012-10-23 19:34:00,2012-10-23 19:39:00,2481,2479,2481,2479,2483,2481,2483,2481,6
2012-10-23 19:39:00,2012-10-23 19:58:00,2480,2482,2483,2480,2482,2484,2485,2482,4
2012-10-23 19:58:00,2012-10-24 06:01:00,2483,2490,2490,2483,2485,2492,2492,2485,1
2012-10-24 06:01:00,2012-10-24 06:06:00,2488,2487,2488,2486,2490,2489,2490,2488,2
2012-10-24 06:06:00,2012-10-24 06:11:00,2487,2491,2491,2487,2489,2493,2493,2489,3
2012-10-24 06:11:00,2012-10-24 06:24:00,2490,2488,2490,2488,2492,2490,2492,2490,4
2012-10-24 06:24:00,2012-10-24 07:00:00,2487,2486,2487,2484,2489,2488,2489,2486,7
2012-10-24 07:00:00,2012-10-24 07:01:00,2486,2487,2488,2486,2488,2489,2490,2488,4
2012-10-24 07:01:00,2012-10-24 07:06:00,2489,2490,2491,2488,2491,2492,2493,2490,5
2012-10-24 07:06:00,2012-10-24 07:08:00,2491,2489,2491,2488,2493,2491,2493,2490,6
2012-10-24 07:08:00,2012-10-24 07:19:00,2490,2491,2491,2488,2492,2493,2493,2490,5
2012-10-24 07:19:00,2012-10-24 07:20:00,2491,2490,2492,2490,2493,2492,2494,2492,11
2012-10-24 07:20:00,2012-10-24 07:21:00,2490,2489,2491,2489,2492,2491,2493,2491,5
2012-10-24 07:21:00,2012-10-24 07:26:00,2489,2491,2492,2489,2491,2493,2494,2491,6
2012-10-24 07:26:00,2012-10-24 07:28:00,2490,2484,2490,2483,2492,2486,2492,2485,28
2012-10-24 07:28:00,2012-10-24 07:30:00,2485,2484,2487,2484,2487,2486,2489,2486,9
2012-10-24 07:30:00,2012-10-24 07:33:00,2482,2480,2482,2479,2484,2482,2484,2481,14
2012-10-24 07:33:00,2012-10-24 07:36:00,2479,2481,2482,2479,2481,2483,2484,2481,6
2012-10-24 07:36:00,2012-10-24 07:39:00,2479,2476,2479,2476,2481,2478,2481,2478,5
2012-10-24 07:39:00,2012-10-24 07:41:00,2474,2473,2474,2472,2476,2475,2476,2474,9
2012-10-24 07:41:00,2012-10-24 07:46:00,2475,2473,2475,2471,2477,2475,2477,2473,6
2012-10-24 07:46:00,2012-10-24 07:53:00,2473,2473,2474,2472,2475,2475,2476,2474,6
2012-10-24 07:53:00,2012-10-24 07:58:00,2475,2475,2475,2474,2477,2477,2477,2476,8
2012-10-24 07:58:00,2012-10-24 08:00:00,2474,2466,2474,2466,2476,2468,2476,2468,18
2012-10-24 08:00:00,2012-10-24 08:01:00,2466,2468,2468,2466,2468,2470,2470,2468,20
2012-10-24 08:01:00,2012-10-24 08:03:00,2469,2468,2471,2468,2471,2470,2473,2470,7
2012-10-24 08:03:00,2012-10-24 08:04:00,2468,2467,2468,2466,2470,2469,2470,2468,7
2012-10-24 08:04:00,2012-10-24 08:05:00,2467,2463,2467,2463,2469,2465,2469,2465,18
2012-10-24 08:05:00,2012-10-24 08:06:00,2463,2465,2466,2463,2465,2467,2468,2465,8
2012-10-24 08:06:00,2012-10-24 08:07:00,2465,2465,2467,2464,2467,2467,2469,2466,14
2012-10-24 08:07:00,2012-10-24 08:08:00,2465,2465,2466,2464,2467,2467,2468,2466,12
2012-10-24 08:08:00,2012-10-24 08:11:00,2466,2466,2466,2464,2468,2468,2468,2466,4
2012-10-24 08:11:00,2012-10-24 08:12:00,2466,2467,2468,2466,2468,2469,2470,2468,7
2012-10-24 08:12:00,2012-10-24 08:15:00,2466,2465,2466,2465,2468,2467,2468,2467,19
2012-10-24 08:15:00,2012-10-24 08:16:00,2465,2460,2465,2460,2467,2462,2467,2462,8
2012-10-24 08:16:00,2012-10-24 08:17:00,2460,2461,2462,2460,2462,2463,2464,2462,13
2012-10-24 08:17:00,2012-10-24 08:18:00,2461,2461,2462,2460,2463,2463,2464,2462,10
2012-10-24 08:18:00,2012-10-24 08:19:00,2461,2463,2463,2461,2463,2465,2465,2463,4
2012-10-24 08:19:00,2012-10-24 08:20:00,2463,2461,2463,2460,2465,2463,2465,2462,18
2012-10-24 08:20:00,2012-10-24 08:21:00,2461,2459,2462,2459,2463,2461,2464,2461,6
2012-10-24 08:21:00,2012-10-24 08:22:00,2459,2462,2462,2459,2461,2464,2464,2461,5
2012-10-24 08:22:00,2012-10-24 08:26:00,2462,2461,2463,2459,2464,2463,2465,2461,15
2012-10-24 08:26:00,2012-10-24 08:27:00,2461,2463,2463,2460,2463,2465,2465,2462,16
2012-10-24 08:27:00,2012-10-24 08:28:00,2463,2465,2465,2463,2465,2467,2467,2465,12
2012-10-24 08:28:00,2012-10-24 08:29:00,2465,2467,2468,2465,2467,2469,2470,2467,16
2012-10-24 08:29:00,2012-10-24 08:32:00,2468,2470,2470,2467,2470,2472,2472,2469,4
2012-10-24 08:32:00,2012-10-24 08:35:00,2470,2474,2474,2470,2472,2476,2476,2472,10
2012-10-24 08:35:00,2012-10-24 08:36:00,2474,2473,2474,2473,2476,2475,2476,2475,3
2012-10-24 08:36:00,2012-10-24 08:38:00,2474,2475,2475,2474,2476,2477,2477,2476,15
2012-10-24 08:38:00,2012-10-24 08:39:00,2475,2473,2475,2472,2477,2475,2477,2474,6
2012-10-24 08:39:00,2012-10-24 08:42:00,2472,2471,2472,2471,2474,2473,2474,2473,9
2012-10-24 08:42:00,2012-10-24 08:48:00,2473,2475,2475,2473,2475,2477,2477,2475,2
2012-10-24 08:48:00,2012-10-24 08:49:00,2475,2478,2478,2475,2477,2480,2480,2477,5
2012-10-24 08:49:00,2012-10-24 08:54:00,2478,2479,2481,2478,2480,2481,2483,2480,9
2012-10-24 08:54:00,2012-10-24 09:07:00,2477,2478,2479,2476,2479,2480,2481,2478,5
2012-10-24 09:07:00,2012-10-24 09:15:00,2478,2479,2479,2477,2480,2481,2481,2479,7
2012-10-24 09:15:00,2012-10-24 09:17:00,2481,2484,2485,2481,2483,2486,2487,2483,11
2012-10-24 09:17:00,2012-10-24 09:27:00,2484,2482,2484,2482,2486,2484,2486,2484,2
2012-10-24 09:27:00,2012-10-24 09:34:00,2481,2482,2482,2480,2483,2484,2484,2482,3
2012-10-24 09:34:00,2012-10-24 10:04:00,2484,2482,2484,2482,2486,2484,2486,2484,6
2012-10-24 10:04:00,2012-10-24 10:07:00,2481,2481,2482,2480,2483,2483,2484,2482,14
2012-10-24 10:07:00,2012-10-24 10:08:00,2481,2480,2481,2479,2483,2482,2483,2481,7
2012-10-24 10:08:00,2012-10-24 10:13:00,2480,2482,2483,2480,2482,2484,2485,2482,6
2012-10-24 10:13:00,2012-10-24 10:14:00,2482,2482,2483,2481,2484,2484,2485,2483,8
2012-10-24 10:14:00,2012-10-24 10:27:00,2489,2490,2491,2489,2491,2492,2493,2491,11
2012-10-24 10:27:00,2012-10-24 10:29:00,2490,2491,2492,2490,2492,2493,2494,2492,5
2012-10-24 10:29:00,2012-10-24 10:30:00,2491,2491,2491,2490,2493,2493,2493,2492,10
2012-10-24 10:30:00,2012-10-24 10:33:00,2491,2491,2492,2490,2493,2493,2494,2492,4
2012-10-24 10:33:00,2012-10-24 10:38:00,2492,2493,2495,2492,2494,2495,2497,2494,5
2012-10-24 10:38:00,2012-10-24 11:00:00,2487,2487,2487,2486,2489,2489,2489,2488,16
2012-10-24 11:00:00,2012-10-24 11:01:00,2487,2487,2488,2486,2489,2489,2490,2488,10
2012-10-24 11:01:00,2012-10-24 11:30:00,2488,2490,2491,2488,2490,2492,2493,2490,4
2012-10-24 11:30:00,2012-10-24 11:31:00,2490,2490,2492,2490,2492,2492,2494,2492,10
2012-10-24 11:31:00,2012-10-24 11:43:00,2486,2486,2486,2484,2488,2488,2488,2486,12
2012-10-24 11:43:00,2012-10-24 11:45:00,2486,2486,2487,2485,2488,2488,2489,2487,10
2012-10-24 11:45:00,2012-10-24 11:53:00,2489,2488,2490,2488,2491,2490,2492,2490,7
2012-10-24 11:53:00,2012-10-24 11:54:00,2488,2488,2488,2487,2490,2490,2490,2489,8
2012-10-24 11:54:00,2012-10-24 11:56:00,2488,2488,2489,2487,2490,2490,2491,2489,6
2012-10-24 11:56:00,2012-10-24 11:57:00,2488,2488,2489,2487,2490,2490,2491,2489,10
2012-10-24 11:57:00,2012-10-24 12:08:00,2487,2488,2489,2487,2489,2490,2491,2489,3
2012-10-24 12:08:00,2012-10-24 12:14:00,2488,2491,2491,2488,2490,2493,2493,2490,11
2012-10-24 12:14:00,2012-10-24 12:17:00,2488,2490,2490,2488,2490,2492,2492,2490,8
2012-10-24 12:17:00,2012-10-24 12:18:00,2490,2490,2491,2489,2492,2492,2493,2491,6
2012-10-24 12:18:00,2012-10-24 12:32:00,2488,2489,2490,2488,2490,2491,2492,2490,7
2012-10-24 12:32:00,2012-10-24 12:48:00,2484,2483,2484,2483,2486,2485,2486,2485,7
2012-10-24 12:48:00,2012-10-24 12:50:00,2484,2484,2485,2483,2486,2486,2487,2485,6
2012-10-24 12:50:00,2012-10-24 12:55:00,2487,2489,2489,2486,2489,2491,2491,2488,10
2012-10-24 12:55:00,2012-10-24 13:01:00,2487,2486,2488,2486,2489,2488,2490,2488,9
2012-10-24 13:01:00,2012-10-24 13:03:00,2487,2489,2490,2487,2489,2491,2492,2489,14
2012-10-24 13:03:00,2012-10-24 13:04:00,2489,2492,2494,2489,2491,2494,2496,2491,17
2012-10-24 13:04:00,2012-10-24 13:05:00,2492,2495,2496,2492,2494,2497,2498,2494,7
2012-10-24 13:05:00,2012-10-24 13:30:00,2494,2494,2495,2493,2496,2496,2497,2495,18
2012-10-24 13:30:00,2012-10-24 13:33:00,2495,2496,2497,2495,2497,2498,2499,2497,5
2012-10-24 13:33:00,2012-10-24 13:34:00,2496,2496,2497,2496,2498,2498,2499,2498,14
2012-10-24 13:34:00,2012-10-24 13:35:00,2496,2495,2497,2494,2498,2497,2499,2496,5
2012-10-24 13:35:00,2012-10-24 13:39:00,2492,2490,2492,2490,2494,2492,2494,2492,12
2012-10-24 13:39:00,2012-10-24 13:40:00,2490,2492,2492,2490,2492,2494,2494,2492,6
2012-10-24 13:40:00,2012-10-24 13:44:00,2489,2491,2491,2489,2491,2493,2493,2491,14
2012-10-24 13:44:00,2012-10-24 13:45:00,2491,2492,2492,2490,2493,2494,2494,2492,7
2012-10-24 13:45:00,2012-10-24 13:46:00,2492,2489,2492,2489,2494,2491,2494,2491,13
2012-10-24 13:46:00,2012-10-24 13:47:00,2489,2489,2491,2489,2491,2491,2493,2491,12
2012-10-24 13:47:00,2012-10-24 13:53:00,2490,2489,2490,2488,2492,2491,2492,2490,11
2012-10-24 13:53:00,2012-10-24 14:00:00,2492,2492,2493,2492,2494,2494,2495,2494,8
2012-10-24 14:00:00,2012-10-24 14:01:00,2492,2489,2492,2488,2494,2491,2494,2490,9
2012-10-24 14:01:00,2012-10-24 14:02:00,2489,2486,2489,2486,2491,2488,2491,2488,7
2012-10-24 14:02:00,2012-10-24 14:04:00,2487,2485,2488,2485,2489,2487,2490,2487,10
2012-10-24 14:04:00,2012-10-24 14:06:00,2486,2485,2486,2485,2488,2487,2488,2487,15
2012-10-24 14:06:00,2012-10-24 14:10:00,2484,2487,2487,2484,2486,2489,2489,2486,9
2012-10-24 14:10:00,2012-10-24 14:20:00,2486,2487,2487,2485,2488,2489,2489,2487,5
2012-10-24 14:20:00,2012-10-24 14:23:00,2487,2486,2488,2486,2489,2488,2490,2488,5
2012-10-24 14:23:00,2012-10-24 14:26:00,2488,2490,2490,2488,2490,2492,2492,2490,12
2012-10-24 14:26:00,2012-10-24 14:27:00,2490,2487,2490,2486,2492,2489,2492,2488,17
2012-10-24 14:27:00,2012-10-24 14:30:00,2484,2485,2485,2482,2486,2487,2487,2484,11
2012-10-24 14:30:00,2012-10-24 14:32:00,2486,2487,2488,2486,2488,2489,2490,2488,7
2012-10-24 14:32:00,2012-10-24 14:35:00,2487,2484,2487,2484,2489,2486,2489,2486,5
2012-10-24 14:35:00,2012-10-24 14:36:00,2484,2485,2485,2483,2486,2487,2487,2485,13
2012-10-24 14:36:00,2012-10-24 14:39:00,2482,2484,2484,2482,2484,2486,2486,2484,12
2012-10-24 14:39:00,2012-10-24 14:41:00,2485,2484,2486,2483,2487,2486,2488,2485,11
2012-10-24 14:41:00,2012-10-24 14:44:00,2485,2485,2486,2485,2487,2487,2488,2487,12
2012-10-24 14:44:00,2012-10-24 14:48:00,2487,2488,2488,2487,2489,2490,2490,2489,13
2012-10-24 14:48:00,2012-10-24 14:54:00,2484,2485,2485,2484,2486,2487,2487,2486,17
2012-10-24 14:54:00,2012-10-24 14:55:00,2485,2487,2487,2485,2487,2489,2489,2487,10
2012-10-24 14:55:00,2012-10-24 15:03:00,2491,2492,2493,2491,2493,2494,2495,2493,9
2012-10-24 15:03:00,2012-10-24 15:13:00,2489,2488,2489,2487,2491,2490,2491,2489,3
2012-10-24 15:13:00,2012-10-24 15:14:00,2488,2486,2488,2486,2490,2488,2490,2488,10
2012-10-24 15:14:00,2012-10-24 15:20:00,2487,2486,2487,2486,2489,2488,2489,2488,7
2012-10-24 15:20:00,2012-10-24 15:28:00,2487,2487,2489,2487,2489,2489,2491,2489,8
2012-10-24 15:28:00,2012-10-24 15:29:00,2487,2492,2493,2486,2489,2494,2495,2488,13
2012-10-24 15:29:00,2012-10-24 15:30:00,2492,2490,2492,2490,2494,2492,2494,2492,8
2012-10-24 15:30:00,2012-10-24 15:31:00,2490,2491,2491,2489,2492,2493,2493,2491,9
2012-10-24 15:31:00,2012-10-24 15:39:00,2485,2487,2488,2485,2487,2489,2490,2487,4
2012-10-24 15:39:00,2012-10-24 15:48:00,2488,2484,2488,2484,2490,2486,2490,2486,4
2012-10-24 15:48:00,2012-10-24 18:15:00,2489,2486,2489,2486,2491,2488,2491,2488,11
2012-10-24 18:15:00,2012-10-24 18:16:00,2486,2482,2487,2482,2488,2484,2489,2484,6
2012-10-24 18:16:00,2012-10-24 18:17:00,2482,2485,2485,2482,2484,2487,2487,2484,19
2012-10-24 18:17:00,2012-10-24 18:18:00,2485,2488,2489,2485,2487,2490,2491,2487,13
2012-10-24 18:18:00,2012-10-24 18:23:00,2485,2484,2486,2484,2487,2486,2488,2486,11
2012-10-24 18:23:00,2012-10-24 18:25:00,2485,2488,2488,2485,2487,2490,2490,2487,13
2012-10-24 18:25:00,2012-10-24 18:26:00,2488,2489,2489,2487,2490,2491,2491,2489,9
2012-10-24 18:26:00,2012-10-24 18:33:00,2489,2488,2490,2488,2491,2490,2492,2490,9
2012-10-24 18:33:00,2012-10-24 19:04:00,2483,2482,2483,2481,2485,2484,2485,2483,9
2012-10-24 19:04:00,2012-10-24 19:16:00,2481,2481,2482,2480,2483,2483,2484,2482,6
2012-10-24 19:16:00,2012-10-24 19:24:00,2480,2481,2481,2479,2482,2483,2483,2481,3
2012-10-24 19:24:00,2012-10-25 06:01:00,2479,2494,2494,2479,2481,2496,2496,2481,2
2012-10-25 06:01:00,2012-10-25 06:53:00,2490,2488,2491,2487,2492,2490,2493,2489,6
2012-10-25 06:53:00,2012-10-25 07:01:00,2487,2489,2490,2487,2489,2491,2492,2489,10
2012-10-25 07:01:00,2012-10-25 07:03:00,2488,2485,2488,2485,2490,2487,2490,2487,3
2012-10-25 07:03:00,2012-10-25 07:05:00,2484,2486,2486,2484,2486,2488,2488,2486,2
2012-10-25 07:05:00,2012-10-25 07:06:00,2486,2489,2489,2486,2488,2491,2491,2488,11
2012-10-25 07:06:00,2012-10-25 07:08:00,2489,2486,2489,2486,2491,2488,2491,2488,5
2012-10-25 07:08:00,2012-10-25 07:09:00,2486,2488,2489,2486,2488,2490,2491,2488,12
2012-10-25 07:09:00,2012-10-25 07:10:00,2488,2491,2491,2488,2490,2493,2493,2490,5
2012-10-25 07:10:00,2012-10-25 07:11:00,2491,2493,2493,2491,2493,2495,2495,2493,6
2012-10-25 07:11:00,2012-10-25 07:12:00,2493,2494,2494,2492,2495,2496,2496,2494,11
2012-10-25 07:12:00,2012-10-25 07:13:00,2494,2492,2495,2492,2496,2494,2497,2494,4
2012-10-25 07:13:00,2012-10-25 07:14:00,2492,2493,2494,2491,2494,2495,2496,2493,5
2012-10-25 07:14:00,2012-10-25 07:16:00,2495,2496,2497,2495,2497,2498,2499,2497,9
2012-10-25 07:16:00,2012-10-25 07:17:00,2496,2497,2498,2496,2498,2499,2500,2498,9
2012-10-25 07:17:00,2012-10-25 07:20:00,2494,2498,2498,2494,2496,2500,2500,2496,4
2012-10-25 07:20:00,2012-10-25 07:23:00,2497,2494,2497,2494,2499,2496,2499,2496,5
2012-10-25 07:23:00,2012-10-25 07:33:00,2496,2499,2500,2496,2498,2501,2502,2498,7
2012-10-25 07:33:00,2012-10-25 07:36:00,2499,2495,2499,2495,2501,2497,2501,2497,6
2012-10-25 07:36:00,2012-10-25 07:38:00,2495,2496,2496,2494,2497,2498,2498,2496,7
2012-10-25 07:38:00,2012-10-25 07:41:00,2495,2498,2498,2495,2497,2500,2500,2497,9
2012-10-25 07:41:00,2012-10-25 07:42:00,2498,2499,2500,2498,2500,2501,2502,2500,7
2012-10-25 07:42:00,2012-10-25 07:47:00,2504,2507,2507,2504,2506,2509,2509,2506,3
2012-10-25 07:47:00,2012-10-25 07:52:00,2503,2505,2505,2503,2505,2507,2507,2505,4
2012-10-25 07:52:00,2012-10-25 07:53:00,2505,2503,2505,2503,2507,2505,2507,2505,4
2012-10-25 07:53:00,2012-10-25 07:54:00,2503,2504,2505,2503,2505,2506,2507,2505,11
2012-10-25 07:54:00,2012-10-25 08:02:00,2503,2503,2504,2502,2505,2505,2506,2504,6
