open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-27 15:58:00,2014-03-27 16:00:00,3128,3126,3129,3126,3130,3128,3131,3128,8
2014-03-27 16:00:00,2014-03-27 16:01:00,3126,3128,3129,3127,3128,3130,3131,3129,4
2014-03-27 16:01:00,2014-03-27 16:03:00,3127,3127,3128,3126,3129,3129,3130,3128,16
2014-03-27 16:03:00,2014-03-27 16:07:00,3128,3127,3128,3127,3130,3129,3130,3129,11
2014-03-27 16:07:00,2014-03-27 16:17:00,3131,3130,3131,3130,3133,3132,3133,3132,13
2014-03-27 16:17:00,2014-03-27 16:25:00,3128,3130,3130,3129,3130,3132,3132,3131,10
2014-03-27 16:25:00,2014-03-27 16:29:00,3132,3135,3135,3130,3134,3137,3137,3132,13
2014-03-27 16:29:00,2014-03-27 16:30:00,3135,3133,3136,3132,3137,3135,3138,3134,24
2014-03-27 16:30:00,2014-03-27 16:34:00,3135,3135,3136,3134,3137,3137,3138,3136,22
2014-03-27 16:34:00,2014-03-27 16:52:00,3134,3133,3134,3133,3136,3135,3136,3135,15
2014-03-27 16:52:00,2014-03-27 16:56:00,3133,3134,3134,3132,3135,3136,3136,3134,7
2014-03-27 16:56:00,2014-03-27 17:10:00,3136,3136,3136,3135,3138,3138,3138,3137,12
2014-03-27 17:10:00,2014-03-27 19:34:00,3133,3134,3134,3132,3135,3136,3136,3134,9
2014-03-27 19:34:00,2014-03-27 21:00:00,3134,3134,3134,3134,3136,3136,3136,3136,3
2014-03-27 21:00:00,2014-03-28 07:00:00,3134,3138,3138,3138,3136,3140,3140,3140,1
2014-03-28 07:00:00,2014-03-28 07:06:00,3141,3140,3140,3139,3143,3142,3142,3141,9
2014-03-28 07:06:00,2014-03-28 08:00:00,3145,3149,3150,3145,3147,3151,3152,3147,27
2014-03-28 08:00:00,2014-03-28 08:01:00,3149,3148,3149,3147,3151,3150,3151,3149,21
2014-03-28 08:01:00,2014-03-28 08:03:00,3146,3144,3146,3144,3148,3146,3148,3146,16
2014-03-28 08:03:00,2014-03-28 08:04:00,3144,3145,3146,3145,3146,3147,3148,3147,5
2014-03-28 08:04:00,2014-03-28 08:05:00,3145,3144,3145,3144,3147,3146,3147,3146,13
2014-03-28 08:05:00,2014-03-28 08:06:00,3144,3144,3145,3143,3146,3146,3147,3145,4
2014-03-28 08:06:00,2014-03-28 08:07:00,3144,3147,3147,3144,3146,3149,3149,3146,11
2014-03-28 08:07:00,2014-03-28 08:10:00,3145,3146,3146,3145,3147,3148,3148,3147,13
2014-03-28 08:10:00,2014-03-28 08:11:00,3146,3147,3148,3145,3148,3149,3150,3147,23
2014-03-28 08:11:00,2014-03-28 08:12:00,3147,3148,3148,3145,3149,3150,3150,3147,11
2014-03-28 08:12:00,2014-03-28 08:15:00,3147,3149,3150,3148,3149,3151,3152,3150,12
2014-03-28 08:15:00,2014-03-28 08:17:00,3150,3149,3150,3148,3152,3151,3152,3150,7
2014-03-28 08:17:00,2014-03-28 08:20:00,3147,3149,3150,3148,3149,3151,3152,3150,8
2014-03-28 08:20:00,2014-03-28 08:33:00,3149,3148,3149,3148,3151,3150,3151,3150,13
2014-03-28 08:33:00,2014-03-28 08:52:00,3149,3150,3151,3149,3151,3152,3153,3151,5
2014-03-28 08:52:00,2014-03-28 09:03:00,3151,3152,3153,3152,3153,3154,3155,3154,9
2014-03-28 09:03:00,2014-03-28 09:06:00,3152,3154,3155,3153,3154,3156,3157,3155,10
2014-03-28 09:06:00,2014-03-28 09:15:00,3153,3152,3153,3152,3155,3154,3155,3154,11
2014-03-28 09:15:00,2014-03-28 09:17:00,3153,3152,3154,3152,3155,3154,3156,3154,5
2014-03-28 09:17:00,2014-03-28 09:18:00,3152,3154,3154,3153,3154,3156,3156,3155,14
2014-03-28 09:18:00,2014-03-28 09:32:00,3152,3154,3154,3152,3154,3156,3156,3154,8
2014-03-28 09:32:00,2014-03-28 09:40:00,3152,3156,3156,3152,3154,3158,3158,3154,16
2014-03-28 09:40:00,2014-03-28 09:45:00,3157,3158,3160,3158,3159,3160,3162,3160,11
2014-03-28 09:45:00,2014-03-28 12:44:00,3152,3152,3153,3151,3154,3154,3155,3153,10
2014-03-28 12:44:00,2014-03-28 12:50:00,3153,3150,3153,3150,3155,3152,3155,3152,9
2014-03-28 12:50:00,2014-03-28 13:32:00,3156,3155,3157,3154,3158,3157,3159,3156,13
2014-03-28 13:32:00,2014-03-28 13:33:00,3155,3154,3155,3154,3157,3156,3157,3156,9
2014-03-28 13:33:00,2014-03-28 13:34:00,3154,3155,3155,3153,3156,3157,3157,3155,19
2014-03-28 13:34:00,2014-03-28 13:35:00,3155,3158,3160,3156,3157,3160,3162,3158,17
2014-03-28 13:35:00,2014-03-28 13:36:00,3158,3158,3159,3155,3160,3160,3161,3157,26
2014-03-28 13:36:00,2014-03-28 13:38:00,3158,3160,3161,3158,3160,3162,3163,3160,18
2014-03-28 13:38:00,2014-03-28 13:39:00,3160,3162,3163,3160,3162,3164,3165,3162,24
2014-03-28 13:39:00,2014-03-28 13:40:00,3162,3161,3162,3160,3164,3163,3164,3162,11
2014-03-28 13:40:00,2014-03-28 13:41:00,3161,3160,3161,3160,3163,3162,3163,3162,17
2014-03-28 13:41:00,2014-03-28 13:45:00,3161,3162,3163,3161,3163,3164,3165,3163,13
2014-03-28 13:45:00,2014-03-28 13:55:00,3159,3161,3161,3158,3161,3163,3163,3160,16
2014-03-28 13:55:00,2014-03-28 13:56:00,3161,3159,3162,3159,3163,3161,3164,3161,24
2014-03-28 13:56:00,2014-03-28 13:57:00,3159,3160,3160,3158,3161,3162,3162,3160,17
2014-03-28 13:57:00,2014-03-28 13:59:00,3162,3162,3162,3160,3164,3164,3164,3162,16
2014-03-28 13:59:00,2014-03-28 14:00:00,3162,3162,3163,3161,3164,3164,3165,3163,28
2014-03-28 14:00:00,2014-03-28 14:02:00,3164,3162,3165,3162,3166,3164,3167,3164,14
2014-03-28 14:02:00,2014-03-28 14:12:00,3163,3163,3164,3162,3165,3165,3166,3164,20
2014-03-28 14:12:00,2014-03-28 14:34:00,3161,3162,3162,3161,3163,3164,3164,3163,13
2014-03-28 14:34:00,2014-03-28 14:35:00,3162,3162,3162,3161,3164,3164,3164,3163,14
2014-03-28 14:35:00,2014-03-28 14:40:00,3166,3166,3167,3165,3168,3168,3169,3167,18
2014-03-28 14:40:00,2014-03-28 14:53:00,3167,3166,3167,3166,3169,3168,3169,3168,17
2014-03-28 14:53:00,2014-03-28 15:20:00,3163,3164,3166,3164,3165,3166,3168,3166,11
2014-03-28 15:20:00,2014-03-28 15:40:00,3158,3157,3158,3157,3160,3159,3160,3159,33
2014-03-28 15:40:00,2014-03-28 15:45:00,3159,3155,3158,3155,3161,3157,3160,3157,4
2014-03-28 15:45:00,2014-03-28 15:48:00,3157,3157,3158,3157,3159,3159,3160,3159,16
2014-03-28 15:48:00,2014-03-28 16:10:00,3169,3170,3171,3170,3171,3172,3173,3172,13
2014-03-28 16:10:00,2014-03-28 16:47:00,3172,3172,3174,3172,3174,3174,3176,3174,8
2014-03-28 16:47:00,2014-03-28 17:10:00,3171,3169,3170,3168,3173,3171,3172,3170,4
2014-03-28 17:10:00,2014-03-28 19:17:00,3163,3165,3166,3164,3165,3167,3168,3166,6
2014-03-28 19:17:00,2014-03-28 19:23:00,3165,3165,3166,3164,3167,3167,3168,3166,3
