open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-07 11:20:00,2015-10-07 11:21:00,3245,3244,3245,3244,3247,3246,3247,3245,21
2015-10-07 11:21:00,2015-10-07 11:22:00,3244,3244,3245,3244,3246,3246,3247,3245,16
2015-10-07 11:22:00,2015-10-07 11:23:00,3244,3246,3246,3244,3246,3247,3248,3245,28
2015-10-07 11:23:00,2015-10-07 11:25:00,3246,3246,3246,3245,3248,3247,3248,3246,18
2015-10-07 11:25:00,2015-10-07 11:26:00,3246,3247,3247,3246,3247,3249,3249,3247,26
2015-10-07 11:26:00,2015-10-07 11:27:00,3247,3246,3247,3246,3249,3248,3249,3247,14
2015-10-07 11:27:00,2015-10-07 11:28:00,3246,3247,3248,3246,3248,3248,3250,3247,20
2015-10-07 11:28:00,2015-10-07 11:29:00,3247,3246,3248,3246,3248,3248,3250,3247,25
2015-10-07 11:29:00,2015-10-07 11:30:00,3246,3246,3247,3246,3248,3248,3249,3247,16
2015-10-07 11:30:00,2015-10-07 11:32:00,3246,3246,3247,3246,3248,3248,3249,3247,22
2015-10-07 11:32:00,2015-10-07 11:33:00,3246,3247,3247,3246,3248,3249,3249,3247,10
2015-10-07 11:33:00,2015-10-07 11:34:00,3247,3247,3248,3246,3249,3249,3250,3247,15
2015-10-07 11:34:00,2015-10-07 11:36:00,3247,3248,3248,3247,3249,3250,3250,3248,18
2015-10-07 11:36:00,2015-10-07 11:37:00,3248,3248,3249,3248,3250,3249,3251,3249,29
2015-10-07 11:37:00,2015-10-07 11:38:00,3248,3249,3250,3246,3249,3251,3252,3248,22
2015-10-07 11:38:00,2015-10-07 11:39:00,3249,3251,3251,3250,3251,3253,3253,3251,11
2015-10-07 11:39:00,2015-10-07 11:40:00,3251,3250,3251,3249,3253,3252,3253,3250,38
2015-10-07 11:40:00,2015-10-07 11:41:00,3250,3250,3251,3250,3252,3252,3253,3251,9
2015-10-07 11:41:00,2015-10-07 11:43:00,3250,3247,3249,3246,3252,3248,3251,3248,9
2015-10-07 11:43:00,2015-10-07 11:44:00,3247,3247,3248,3246,3248,3249,3250,3247,31
2015-10-07 11:44:00,2015-10-07 11:45:00,3247,3246,3248,3246,3249,3248,3250,3248,6
2015-10-07 11:45:00,2015-10-07 11:46:00,3246,3246,3246,3246,3248,3248,3248,3247,2
2015-10-07 11:46:00,2015-10-07 11:47:00,3246,3247,3247,3246,3248,3249,3249,3247,20
2015-10-07 11:47:00,2015-10-07 11:48:00,3247,3247,3248,3246,3249,3249,3250,3247,14
2015-10-07 11:48:00,2015-10-07 11:49:00,3247,3247,3247,3246,3249,3249,3249,3247,10
2015-10-07 11:49:00,2015-10-07 11:50:00,3247,3247,3248,3245,3249,3248,3250,3247,10
2015-10-07 11:50:00,2015-10-07 11:51:00,3247,3245,3246,3245,3248,3247,3248,3246,5
2015-10-07 11:51:00,2015-10-07 11:52:00,3245,3244,3245,3243,3247,3246,3247,3244,22
2015-10-07 11:52:00,2015-10-07 11:53:00,3244,3242,3245,3242,3246,3244,3247,3243,22
2015-10-07 11:53:00,2015-10-07 11:55:00,3242,3243,3243,3242,3244,3245,3245,3243,8
2015-10-07 11:55:00,2015-10-07 11:56:00,3243,3245,3245,3244,3245,3246,3247,3245,4
2015-10-07 11:56:00,2015-10-07 11:57:00,3245,3245,3245,3244,3246,3247,3247,3245,15
2015-10-07 11:57:00,2015-10-07 11:58:00,3245,3245,3246,3244,3247,3247,3248,3245,32
2015-10-07 11:58:00,2015-10-07 11:59:00,3245,3245,3245,3244,3247,3247,3247,3245,15
2015-10-07 11:59:00,2015-10-07 12:00:00,3245,3243,3245,3243,3247,3245,3247,3244,21
2015-10-07 12:00:00,2015-10-07 12:01:00,3243,3243,3245,3243,3245,3245,3247,3244,11
2015-10-07 12:01:00,2015-10-07 12:02:00,3243,3243,3244,3242,3245,3245,3246,3243,24
2015-10-07 12:02:00,2015-10-07 12:04:00,3243,3243,3243,3242,3245,3245,3245,3243,18
2015-10-07 12:04:00,2015-10-07 12:05:00,3243,3242,3243,3242,3245,3244,3245,3243,7
2015-10-07 12:05:00,2015-10-07 12:06:00,3242,3242,3243,3241,3244,3244,3245,3243,25
2015-10-07 12:06:00,2015-10-07 12:07:00,3242,3243,3244,3243,3244,3244,3246,3244,12
2015-10-07 12:07:00,2015-10-07 12:08:00,3243,3245,3245,3243,3244,3247,3247,3245,9
2015-10-07 12:08:00,2015-10-07 12:09:00,3245,3246,3246,3245,3247,3248,3248,3246,14
2015-10-07 12:09:00,2015-10-07 12:10:00,3246,3246,3247,3246,3248,3248,3249,3247,11
2015-10-07 12:10:00,2015-10-07 12:11:00,3246,3246,3247,3245,3248,3247,3249,3246,13
2015-10-07 12:11:00,2015-10-07 12:13:00,3246,3244,3246,3243,3247,3245,3248,3244,14
2015-10-07 12:13:00,2015-10-07 12:14:00,3244,3243,3243,3243,3245,3245,3245,3244,5
2015-10-07 12:14:00,2015-10-07 12:15:00,3243,3242,3243,3242,3245,3244,3245,3243,42
2015-10-07 12:15:00,2015-10-07 12:16:00,3242,3243,3244,3242,3244,3245,3246,3243,17
2015-10-07 12:16:00,2015-10-07 12:17:00,3243,3243,3244,3243,3245,3245,3246,3244,28
2015-10-07 12:17:00,2015-10-07 12:18:00,3243,3243,3244,3243,3245,3245,3246,3245,9
2015-10-07 12:18:00,2015-10-07 12:19:00,3243,3245,3245,3243,3245,3247,3247,3244,6
2015-10-07 12:19:00,2015-10-07 12:21:00,3246,3246,3247,3246,3248,3248,3249,3247,26
2015-10-07 12:21:00,2015-10-07 12:22:00,3246,3246,3247,3246,3248,3247,3249,3247,17
2015-10-07 12:22:00,2015-10-07 12:23:00,3246,3246,3246,3245,3247,3248,3248,3246,4
2015-10-07 12:23:00,2015-10-07 12:24:00,3246,3247,3247,3245,3248,3249,3249,3246,14
2015-10-07 12:24:00,2015-10-07 12:25:00,3247,3248,3249,3248,3249,3250,3251,3249,23
2015-10-07 12:25:00,2015-10-07 12:26:00,3248,3248,3249,3248,3250,3249,3251,3249,13
2015-10-07 12:26:00,2015-10-07 12:28:00,3248,3248,3248,3247,3250,3250,3250,3249,3
2015-10-07 12:28:00,2015-10-07 12:29:00,3248,3249,3249,3247,3250,3251,3251,3249,20
2015-10-07 12:29:00,2015-10-07 12:30:00,3249,3249,3249,3248,3251,3251,3251,3249,14
2015-10-07 12:30:00,2015-10-07 12:32:00,3249,3248,3249,3248,3251,3250,3251,3249,22
2015-10-07 12:32:00,2015-10-07 12:33:00,3248,3250,3250,3248,3250,3252,3252,3250,11
2015-10-07 12:33:00,2015-10-07 12:34:00,3250,3249,3250,3249,3252,3250,3252,3250,19
2015-10-07 12:34:00,2015-10-07 12:35:00,3249,3250,3250,3250,3250,3252,3252,3251,2
2015-10-07 12:35:00,2015-10-07 12:36:00,3250,3248,3249,3248,3252,3250,3251,3249,9
2015-10-07 12:36:00,2015-10-07 12:37:00,3248,3248,3249,3248,3250,3250,3251,3249,4
2015-10-07 12:37:00,2015-10-07 12:38:00,3248,3248,3249,3247,3250,3250,3251,3248,10
2015-10-07 12:38:00,2015-10-07 12:39:00,3248,3247,3248,3246,3250,3249,3250,3247,19
2015-10-07 12:39:00,2015-10-07 12:40:00,3247,3249,3249,3247,3249,3251,3251,3248,17
2015-10-07 12:40:00,2015-10-07 12:41:00,3249,3250,3250,3249,3251,3252,3252,3250,10
2015-10-07 12:41:00,2015-10-07 12:42:00,3250,3250,3250,3249,3252,3251,3252,3251,2
2015-10-07 12:42:00,2015-10-07 12:43:00,3250,3249,3250,3248,3251,3251,3252,3249,14
2015-10-07 12:43:00,2015-10-07 12:44:00,3249,3250,3250,3250,3251,3251,3252,3251,2
2015-10-07 12:44:00,2015-10-07 12:45:00,3250,3250,3251,3249,3251,3252,3253,3251,24
2015-10-07 12:45:00,2015-10-07 12:46:00,3250,3248,3251,3248,3252,3250,3253,3249,10
2015-10-07 12:46:00,2015-10-07 12:47:00,3248,3248,3248,3247,3250,3250,3250,3248,26
2015-10-07 12:47:00,2015-10-07 12:48:00,3248,3246,3248,3245,3250,3248,3250,3246,31
2015-10-07 12:48:00,2015-10-07 12:50:00,3247,3248,3248,3246,3249,3250,3250,3247,13
2015-10-07 12:50:00,2015-10-07 12:51:00,3248,3250,3250,3249,3250,3252,3252,3250,7
2015-10-07 12:51:00,2015-10-07 12:52:00,3250,3249,3250,3249,3252,3251,3252,3250,27
2015-10-07 12:52:00,2015-10-07 12:53:00,3249,3246,3250,3246,3251,3247,3252,3247,26
2015-10-07 12:53:00,2015-10-07 12:54:00,3246,3245,3248,3244,3247,3246,3250,3246,18
2015-10-07 12:54:00,2015-10-07 12:55:00,3245,3245,3246,3244,3246,3247,3248,3245,13
2015-10-07 12:55:00,2015-10-07 12:56:00,3245,3245,3246,3244,3247,3247,3248,3245,13
2015-10-07 12:56:00,2015-10-07 12:57:00,3245,3245,3246,3244,3247,3246,3248,3245,26
2015-10-07 12:57:00,2015-10-07 12:58:00,3245,3245,3245,3244,3246,3247,3247,3245,14
2015-10-07 12:58:00,2015-10-07 12:59:00,3245,3245,3246,3245,3247,3246,3248,3246,4
2015-10-07 12:59:00,2015-10-07 13:00:00,3245,3246,3247,3245,3246,3248,3249,3247,9
2015-10-07 13:00:00,2015-10-07 13:02:00,3247,3248,3248,3247,3249,3250,3250,3248,9
2015-10-07 13:02:00,2015-10-07 13:03:00,3248,3249,3249,3247,3250,3251,3251,3249,29
2015-10-07 13:03:00,2015-10-07 13:05:00,3249,3249,3250,3247,3251,3251,3252,3249,28
2015-10-07 13:05:00,2015-10-07 13:07:00,3250,3250,3250,3249,3251,3251,3252,3250,25
2015-10-07 13:07:00,2015-10-07 13:08:00,3250,3250,3251,3249,3251,3252,3253,3250,8
2015-10-07 13:08:00,2015-10-07 13:09:00,3250,3248,3250,3248,3252,3250,3252,3249,9
2015-10-07 13:09:00,2015-10-07 13:10:00,3248,3249,3249,3248,3250,3251,3251,3249,30
2015-10-07 13:10:00,2015-10-07 13:11:00,3249,3249,3250,3248,3251,3251,3252,3249,10
2015-10-07 13:11:00,2015-10-07 13:12:00,3249,3249,3250,3249,3251,3251,3252,3250,11
2015-10-07 13:12:00,2015-10-07 13:13:00,3249,3250,3250,3249,3251,3252,3252,3250,20
2015-10-07 13:13:00,2015-10-07 13:14:00,3250,3251,3251,3250,3252,3253,3253,3251,9
2015-10-07 13:14:00,2015-10-07 13:15:00,3251,3252,3252,3249,3253,3254,3254,3251,23
2015-10-07 13:15:00,2015-10-07 13:16:00,3252,3252,3252,3250,3254,3254,3254,3251,18
2015-10-07 13:16:00,2015-10-07 13:17:00,3252,3253,3253,3252,3254,3254,3255,3253,21
2015-10-07 13:17:00,2015-10-07 13:19:00,3252,3252,3252,3251,3254,3254,3254,3252,9
2015-10-07 13:19:00,2015-10-07 13:20:00,3252,3252,3252,3251,3254,3253,3254,3252,6
2015-10-07 13:20:00,2015-10-07 13:21:00,3252,3253,3253,3252,3253,3255,3255,3253,12
2015-10-07 13:21:00,2015-10-07 13:22:00,3253,3253,3254,3252,3255,3255,3256,3253,17
2015-10-07 13:22:00,2015-10-07 13:23:00,3253,3253,3255,3252,3255,3255,3257,3254,41
2015-10-07 13:23:00,2015-10-07 13:24:00,3253,3252,3253,3251,3255,3254,3255,3252,20
2015-10-07 13:24:00,2015-10-07 13:25:00,3252,3251,3252,3251,3254,3253,3254,3252,10
2015-10-07 13:25:00,2015-10-07 13:26:00,3251,3251,3252,3250,3253,3253,3254,3252,11
2015-10-07 13:26:00,2015-10-07 13:27:00,3251,3250,3252,3250,3253,3252,3254,3251,26
2015-10-07 13:27:00,2015-10-07 13:30:00,3251,3252,3253,3251,3253,3254,3255,3252,55
2015-10-07 13:30:00,2015-10-07 13:31:00,3252,3253,3255,3251,3254,3255,3257,3252,61
2015-10-07 13:31:00,2015-10-07 13:32:00,3253,3252,3253,3250,3255,3254,3255,3251,48
2015-10-07 13:32:00,2015-10-07 13:33:00,3252,3253,3254,3251,3254,3254,3256,3252,28
2015-10-07 13:33:00,2015-10-07 13:34:00,3253,3252,3252,3251,3254,3254,3254,3252,25
2015-10-07 13:34:00,2015-10-07 13:35:00,3252,3254,3254,3251,3254,3256,3256,3252,24
2015-10-07 13:35:00,2015-10-07 13:36:00,3254,3254,3255,3253,3256,3256,3257,3254,17
2015-10-07 13:36:00,2015-10-07 13:37:00,3254,3256,3257,3253,3256,3257,3259,3254,50
2015-10-07 13:37:00,2015-10-07 13:38:00,3256,3257,3257,3256,3257,3260,3260,3257,21
2015-10-07 13:38:00,2015-10-07 13:39:00,3257,3258,3260,3257,3260,3260,3262,3258,29
2015-10-07 13:39:00,2015-10-07 13:40:00,3258,3258,3259,3257,3260,3260,3261,3258,15
2015-10-07 13:40:00,2015-10-07 13:41:00,3258,3258,3258,3257,3260,3259,3260,3258,33
2015-10-07 13:41:00,2015-10-07 13:42:00,3258,3258,3259,3256,3259,3260,3261,3258,25
2015-10-07 13:42:00,2015-10-07 13:43:00,3258,3257,3258,3256,3260,3259,3260,3258,25
2015-10-07 13:43:00,2015-10-07 13:44:00,3257,3258,3258,3255,3259,3260,3260,3257,43
2015-10-07 13:44:00,2015-10-07 13:45:00,3258,3259,3260,3257,3260,3261,3262,3259,48
2015-10-07 13:45:00,2015-10-07 13:46:00,3259,3261,3261,3258,3261,3263,3263,3259,53
2015-10-07 13:46:00,2015-10-07 13:47:00,3261,3260,3262,3259,3263,3262,3264,3261,45
2015-10-07 13:47:00,2015-10-07 13:48:00,3260,3259,3261,3258,3262,3261,3263,3260,38
2015-10-07 13:48:00,2015-10-07 13:49:00,3259,3261,3261,3259,3261,3263,3263,3260,49
2015-10-07 13:49:00,2015-10-07 13:50:00,3261,3263,3266,3260,3263,3265,3269,3262,79
2015-10-07 13:50:00,2015-10-07 13:51:00,3263,3262,3263,3261,3265,3263,3265,3262,36
2015-10-07 13:51:00,2015-10-07 13:52:00,3262,3262,3263,3260,3263,3264,3265,3262,29
2015-10-07 13:52:00,2015-10-07 13:53:00,3262,3262,3263,3261,3264,3264,3265,3263,30
2015-10-07 13:53:00,2015-10-07 13:54:00,3262,3261,3263,3260,3264,3262,3265,3261,33
2015-10-07 13:54:00,2015-10-07 13:55:00,3261,3261,3262,3259,3262,3263,3265,3261,34
2015-10-07 13:55:00,2015-10-07 13:56:00,3261,3262,3262,3260,3263,3264,3264,3262,31
2015-10-07 13:56:00,2015-10-07 13:57:00,3262,3260,3262,3260,3264,3263,3264,3262,42
2015-10-07 13:57:00,2015-10-07 13:58:00,3260,3262,3263,3260,3263,3264,3265,3262,25
2015-10-07 13:58:00,2015-10-07 13:59:00,3262,3262,3264,3261,3264,3264,3266,3263,62
2015-10-07 13:59:00,2015-10-07 14:00:00,3262,3265,3265,3263,3264,3266,3267,3264,22
2015-10-07 14:00:00,2015-10-07 14:01:00,3265,3264,3266,3263,3266,3265,3268,3265,27
2015-10-07 14:01:00,2015-10-07 14:02:00,3264,3266,3266,3264,3265,3268,3268,3266,25
2015-10-07 14:02:00,2015-10-07 14:03:00,3266,3267,3269,3264,3268,3269,3271,3266,56
2015-10-07 14:03:00,2015-10-07 14:04:00,3267,3268,3269,3265,3269,3270,3271,3267,48
2015-10-07 14:04:00,2015-10-07 14:05:00,3268,3264,3267,3264,3270,3266,3269,3265,42
2015-10-07 14:05:00,2015-10-07 14:06:00,3264,3266,3266,3264,3266,3267,3268,3265,34
2015-10-07 14:06:00,2015-10-07 14:07:00,3266,3264,3266,3264,3267,3266,3268,3265,44
2015-10-07 14:07:00,2015-10-07 14:08:00,3264,3263,3265,3263,3266,3265,3267,3264,29
2015-10-07 14:08:00,2015-10-07 14:09:00,3263,3264,3265,3263,3265,3266,3267,3264,26
2015-10-07 14:09:00,2015-10-07 14:10:00,3264,3262,3265,3262,3266,3264,3267,3263,28
2015-10-07 14:10:00,2015-10-07 14:11:00,3262,3263,3263,3262,3264,3265,3265,3263,22
2015-10-07 14:11:00,2015-10-07 14:12:00,3263,3265,3265,3263,3265,3267,3267,3264,31
2015-10-07 14:12:00,2015-10-07 14:13:00,3265,3266,3266,3265,3267,3268,3268,3266,7
2015-10-07 14:13:00,2015-10-07 14:14:00,3266,3267,3268,3266,3268,3269,3270,3268,14
2015-10-07 14:14:00,2015-10-07 14:15:00,3267,3268,3268,3267,3269,3270,3270,3268,15
2015-10-07 14:15:00,2015-10-07 14:16:00,3268,3267,3267,3266,3270,3269,3269,3267,20
2015-10-07 14:16:00,2015-10-07 14:17:00,3267,3269,3269,3266,3269,3271,3271,3267,39
2015-10-07 14:17:00,2015-10-07 14:18:00,3269,3270,3270,3268,3271,3272,3272,3269,19
2015-10-07 14:18:00,2015-10-07 14:19:00,3270,3269,3271,3268,3272,3271,3273,3269,58
2015-10-07 14:19:00,2015-10-07 14:20:00,3269,3269,3270,3268,3271,3271,3272,3269,35
2015-10-07 14:20:00,2015-10-07 14:21:00,3269,3267,3269,3267,3271,3269,3271,3268,31
2015-10-07 14:21:00,2015-10-07 14:22:00,3267,3268,3269,3266,3269,3269,3271,3268,24
2015-10-07 14:22:00,2015-10-07 14:23:00,3268,3266,3269,3266,3269,3268,3271,3267,24
2015-10-07 14:23:00,2015-10-07 14:24:00,3266,3267,3267,3265,3268,3269,3269,3266,31
2015-10-07 14:24:00,2015-10-07 14:25:00,3267,3265,3267,3263,3269,3267,3269,3265,42
2015-10-07 14:25:00,2015-10-07 14:26:00,3265,3262,3265,3261,3267,3264,3267,3262,53
2015-10-07 14:26:00,2015-10-07 14:27:00,3262,3263,3263,3261,3264,3264,3265,3262,25
2015-10-07 14:27:00,2015-10-07 14:28:00,3263,3263,3264,3263,3264,3265,3266,3264,13
2015-10-07 14:28:00,2015-10-07 14:29:00,3263,3264,3264,3261,3265,3266,3266,3263,33
2015-10-07 14:29:00,2015-10-07 14:30:00,3264,3260,3263,3259,3266,3261,3265,3261,54
2015-10-07 14:30:00,2015-10-07 14:31:00,3260,3259,3261,3259,3261,3261,3263,3260,38
2015-10-07 14:31:00,2015-10-07 14:32:00,3259,3257,3260,3257,3261,3259,3262,3258,51
2015-10-07 14:32:00,2015-10-07 14:33:00,3257,3256,3258,3256,3259,3258,3260,3257,36
2015-10-07 14:33:00,2015-10-07 14:34:00,3256,3257,3257,3256,3258,3259,3259,3257,16
2015-10-07 14:34:00,2015-10-07 14:35:00,3257,3255,3257,3253,3259,3256,3259,3255,45
2015-10-07 14:35:00,2015-10-07 14:36:00,3255,3257,3257,3255,3256,3259,3259,3256,24
2015-10-07 14:36:00,2015-10-07 14:37:00,3257,3255,3256,3253,3259,3256,3258,3255,21
2015-10-07 14:37:00,2015-10-07 14:38:00,3255,3254,3256,3254,3256,3256,3258,3255,28
2015-10-07 14:38:00,2015-10-07 14:39:00,3254,3251,3254,3251,3256,3254,3256,3252,25
2015-10-07 14:39:00,2015-10-07 14:40:00,3251,3248,3251,3248,3254,3250,3252,3249,30
2015-10-07 14:40:00,2015-10-07 14:41:00,3248,3250,3251,3246,3250,3252,3253,3248,73
2015-10-07 14:41:00,2015-10-07 14:42:00,3250,3249,3251,3248,3252,3251,3253,3250,39
2015-10-07 14:42:00,2015-10-07 14:43:00,3249,3249,3250,3248,3251,3251,3252,3249,13
2015-10-07 14:43:00,2015-10-07 14:44:00,3249,3248,3249,3245,3251,3250,3251,3247,64
2015-10-07 14:44:00,2015-10-07 14:45:00,3248,3248,3249,3247,3250,3250,3251,3248,54
2015-10-07 14:45:00,2015-10-07 14:46:00,3248,3250,3250,3247,3250,3252,3252,3248,16
2015-10-07 14:46:00,2015-10-07 14:47:00,3250,3250,3252,3250,3252,3252,3254,3251,47
2015-10-07 14:47:00,2015-10-07 14:48:00,3250,3249,3251,3249,3252,3250,3253,3250,42
2015-10-07 14:48:00,2015-10-07 14:49:00,3249,3247,3250,3245,3250,3249,3252,3247,31
2015-10-07 14:49:00,2015-10-07 14:50:00,3247,3244,3248,3244,3249,3246,3250,3245,47
2015-10-07 14:50:00,2015-10-07 14:51:00,3244,3242,3244,3241,3246,3244,3246,3242,47
2015-10-07 14:51:00,2015-10-07 14:52:00,3242,3244,3246,3242,3244,3245,3248,3244,43
2015-10-07 14:52:00,2015-10-07 14:53:00,3244,3246,3246,3243,3245,3248,3248,3244,39
2015-10-07 14:53:00,2015-10-07 14:54:00,3246,3250,3250,3246,3248,3252,3252,3247,44
2015-10-07 14:54:00,2015-10-07 14:55:00,3250,3248,3251,3248,3252,3249,3254,3249,27
2015-10-07 14:55:00,2015-10-07 14:56:00,3248,3248,3249,3247,3249,3250,3251,3248,28
2015-10-07 14:56:00,2015-10-07 14:57:00,3248,3247,3249,3247,3250,3249,3251,3248,20
2015-10-07 14:57:00,2015-10-07 14:58:00,3247,3246,3248,3244,3249,3248,3250,3246,41
2015-10-07 14:58:00,2015-10-07 14:59:00,3246,3246,3247,3245,3248,3248,3249,3246,31
2015-10-07 14:59:00,2015-10-07 15:00:00,3246,3242,3247,3242,3248,3244,3249,3243,47
2015-10-07 15:00:00,2015-10-07 15:01:00,3242,3242,3246,3242,3244,3244,3248,3243,53
2015-10-07 15:01:00,2015-10-07 15:02:00,3242,3241,3244,3241,3244,3243,3246,3242,35
2015-10-07 15:02:00,2015-10-07 15:03:00,3241,3242,3243,3239,3243,3244,3245,3241,30
2015-10-07 15:03:00,2015-10-07 15:04:00,3242,3240,3242,3238,3244,3242,3244,3239,42
2015-10-07 15:04:00,2015-10-07 15:05:00,3240,3238,3241,3237,3242,3240,3243,3239,54
2015-10-07 15:05:00,2015-10-07 15:06:00,3238,3238,3238,3235,3240,3240,3240,3237,45
2015-10-07 15:06:00,2015-10-07 15:07:00,3238,3235,3237,3235,3240,3236,3239,3236,34
2015-10-07 15:07:00,2015-10-07 15:08:00,3235,3232,3234,3231,3236,3234,3236,3232,28
2015-10-07 15:08:00,2015-10-07 15:09:00,3232,3236,3236,3230,3234,3238,3238,3232,20
2015-10-07 15:09:00,2015-10-07 15:10:00,3236,3231,3237,3231,3238,3233,3239,3232,35
2015-10-07 15:10:00,2015-10-07 15:11:00,3231,3229,3232,3229,3233,3231,3234,3230,29
2015-10-07 15:11:00,2015-10-07 15:12:00,3229,3230,3231,3227,3231,3232,3233,3229,54
2015-10-07 15:12:00,2015-10-07 15:13:00,3230,3230,3230,3227,3232,3232,3232,3229,39
2015-10-07 15:13:00,2015-10-07 15:14:00,3230,3227,3229,3227,3232,3229,3231,3228,27
2015-10-07 15:14:00,2015-10-07 15:15:00,3227,3227,3228,3223,3229,3229,3230,3225,46
2015-10-07 15:15:00,2015-10-07 15:16:00,3227,3225,3227,3223,3229,3227,3229,3225,51
2015-10-07 15:16:00,2015-10-07 15:17:00,3225,3225,3226,3223,3227,3227,3228,3224,46
2015-10-07 15:17:00,2015-10-07 15:18:00,3225,3227,3227,3224,3227,3229,3229,3225,25
2015-10-07 15:18:00,2015-10-07 15:19:00,3227,3227,3229,3227,3229,3228,3231,3228,14
2015-10-07 15:19:00,2015-10-07 15:20:00,3227,3223,3226,3222,3228,3225,3228,3224,19
2015-10-07 15:20:00,2015-10-07 15:22:00,3223,3221,3223,3220,3225,3223,3225,3222,30
2015-10-07 15:22:00,2015-10-07 15:23:00,3221,3223,3224,3222,3223,3225,3226,3223,18
2015-10-07 15:23:00,2015-10-07 15:24:00,3223,3217,3223,3216,3225,3219,3225,3218,31
2015-10-07 15:24:00,2015-10-07 15:25:00,3217,3216,3218,3214,3219,3218,3220,3216,47
2015-10-07 15:25:00,2015-10-07 15:26:00,3216,3218,3218,3215,3218,3219,3220,3217,39
2015-10-07 15:26:00,2015-10-07 15:27:00,3218,3218,3218,3217,3219,3220,3220,3218,4
2015-10-07 15:27:00,2015-10-07 15:28:00,3218,3216,3218,3216,3220,3217,3220,3217,41
2015-10-07 15:28:00,2015-10-07 15:29:00,3216,3218,3219,3216,3217,3220,3221,3218,29
2015-10-07 15:29:00,2015-10-07 15:30:00,3218,3218,3218,3214,3220,3220,3220,3216,26
2015-10-07 15:30:00,2015-10-07 15:31:00,3218,3219,3219,3217,3220,3221,3221,3218,17
2015-10-07 15:31:00,2015-10-07 15:32:00,3219,3220,3220,3218,3221,3222,3222,3219,27
2015-10-07 15:32:00,2015-10-07 15:33:00,3220,3222,3222,3220,3222,3224,3224,3221,30
2015-10-07 15:33:00,2015-10-07 15:34:00,3222,3225,3225,3222,3224,3227,3227,3223,47
2015-10-07 15:34:00,2015-10-07 15:35:00,3225,3223,3226,3222,3227,3225,3228,3224,75
2015-10-07 15:35:00,2015-10-07 15:36:00,3223,3227,3227,3224,3225,3229,3229,3225,17
2015-10-07 15:36:00,2015-10-07 15:37:00,3227,3228,3229,3225,3229,3230,3231,3227,25
2015-10-07 15:37:00,2015-10-07 15:38:00,3228,3228,3228,3227,3230,3230,3230,3228,23
2015-10-07 15:38:00,2015-10-07 15:39:00,3228,3229,3230,3227,3230,3231,3232,3228,26
2015-10-07 15:39:00,2015-10-07 15:40:00,3229,3226,3229,3226,3231,3228,3231,3227,49
2015-10-07 15:40:00,2015-10-07 15:41:00,3226,3226,3226,3225,3228,3228,3228,3226,8
2015-10-07 15:41:00,2015-10-07 15:42:00,3226,3221,3226,3221,3228,3223,3228,3222,32
2015-10-07 15:42:00,2015-10-07 15:43:00,3221,3225,3226,3221,3223,3227,3228,3222,41
2015-10-07 15:43:00,2015-10-07 15:44:00,3225,3223,3225,3222,3227,3225,3227,3223,19
2015-10-07 15:44:00,2015-10-07 15:45:00,3223,3223,3223,3221,3225,3225,3225,3223,15
2015-10-07 15:45:00,2015-10-07 15:46:00,3223,3226,3226,3224,3225,3228,3228,3225,11
2015-10-07 15:46:00,2015-10-07 15:47:00,3226,3227,3227,3224,3228,3229,3229,3225,22
2015-10-07 15:47:00,2015-10-07 15:48:00,3227,3226,3227,3226,3229,3228,3229,3227,10
2015-10-07 15:48:00,2015-10-07 15:49:00,3226,3225,3226,3224,3228,3227,3228,3225,23
2015-10-07 15:49:00,2015-10-07 15:50:00,3225,3226,3227,3224,3227,3228,3229,3225,15
2015-10-07 15:50:00,2015-10-07 15:51:00,3226,3229,3229,3226,3228,3231,3231,3227,22
2015-10-07 15:51:00,2015-10-07 15:52:00,3229,3229,3229,3227,3231,3231,3231,3228,29
2015-10-07 15:52:00,2015-10-07 15:53:00,3229,3229,3230,3228,3231,3231,3232,3229,8
2015-10-07 15:53:00,2015-10-07 15:55:00,3230,3232,3232,3229,3232,3234,3234,3230,37
2015-10-07 15:55:00,2015-10-07 15:56:00,3232,3231,3233,3231,3234,3233,3235,3232,30
2015-10-07 15:56:00,2015-10-07 15:57:00,3231,3232,3233,3231,3233,3234,3235,3232,14
2015-10-07 15:57:00,2015-10-07 15:58:00,3232,3235,3235,3231,3234,3237,3237,3232,29
2015-10-07 15:58:00,2015-10-07 15:59:00,3235,3234,3235,3233,3237,3236,3237,3234,16
2015-10-07 15:59:00,2015-10-07 16:00:00,3234,3234,3236,3234,3236,3236,3238,3235,16
2015-10-07 16:00:00,2015-10-07 16:01:00,3234,3233,3234,3233,3236,3235,3236,3234,31
2015-10-07 16:01:00,2015-10-07 16:02:00,3233,3233,3234,3233,3235,3235,3236,3234,16
2015-10-07 16:02:00,2015-10-07 16:03:00,3233,3231,3232,3231,3235,3233,3234,3232,4
2015-10-07 16:03:00,2015-10-07 16:04:00,3231,3229,3231,3228,3233,3231,3233,3230,14
2015-10-07 16:04:00,2015-10-07 16:05:00,3229,3230,3230,3229,3231,3232,3232,3230,26
2015-10-07 16:05:00,2015-10-07 16:06:00,3230,3228,3230,3228,3232,3231,3232,3230,11
2015-10-07 16:06:00,2015-10-07 16:07:00,3228,3232,3232,3230,3231,3234,3234,3231,21
