open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-12 15:14:00,2016-07-12 15:18:00,2932.0,2930.0,2931.5,2930.0,2933.0,2931.0,2933.5,2931.0,4
2016-07-12 15:18:00,2016-07-12 15:19:00,2930.0,2929.0,2929.5,2928.5,2931.0,2930.0,2931.5,2930.0,5
2016-07-12 15:19:00,2016-07-12 15:22:00,2929.0,2931.5,2931.5,2928.5,2930.0,2933.5,2933.5,2930.5,7
2016-07-12 15:22:00,2016-07-12 15:23:00,2931.5,2931.5,2932.0,2930.5,2933.5,2932.5,2933.5,2932.0,5
2016-07-12 15:23:00,2016-07-12 15:24:00,2931.5,2932.0,2932.0,2930.5,2932.5,2933.0,2933.5,2932.0,8
2016-07-12 15:24:00,2016-07-12 15:25:00,2932.0,2935.0,2935.0,2931.5,2933.0,2936.0,2936.5,2933.5,14
2016-07-12 15:25:00,2016-07-12 15:26:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.5,3
2016-07-12 15:26:00,2016-07-12 15:27:00,2936.0,2934.5,2936.0,2934.5,2937.0,2936.5,2937.5,2936.0,12
2016-07-12 15:27:00,2016-07-12 15:28:00,2934.5,2932.5,2936.0,2932.5,2936.5,2934.5,2937.5,2934.0,14
2016-07-12 15:28:00,2016-07-12 15:29:00,2932.5,2934.5,2935.0,2933.0,2934.5,2936.5,2936.5,2934.0,14
2016-07-12 15:29:00,2016-07-12 15:30:00,2934.5,2932.5,2934.0,2931.5,2936.5,2934.5,2935.5,2933.0,15
2016-07-12 15:30:00,2016-07-12 15:31:00,2932.5,2932.0,2933.0,2930.5,2934.5,2933.0,2934.5,2932.5,10
2016-07-12 15:31:00,2016-07-12 15:32:00,2932.0,2932.5,2933.0,2930.5,2933.0,2933.5,2934.5,2932.0,15
2016-07-12 15:32:00,2016-07-12 15:33:00,2932.5,2932.0,2933.0,2931.5,2933.5,2933.0,2934.5,2933.0,16
2016-07-12 15:33:00,2016-07-12 15:34:00,2932.0,2933.0,2933.5,2931.5,2933.0,2934.0,2935.5,2933.0,18
2016-07-12 15:34:00,2016-07-12 15:35:00,2933.0,2931.0,2933.0,2931.0,2934.0,2932.0,2934.5,2932.0,19
2016-07-12 15:35:00,2016-07-12 15:37:00,2930.5,2931.0,2931.5,2930.0,2932.5,2932.0,2933.5,2931.0,8
2016-07-12 15:37:00,2016-07-12 15:38:00,2931.0,2932.0,2932.0,2930.5,2932.0,2933.0,2933.5,2932.0,7
2016-07-12 15:38:00,2016-07-12 15:40:00,2932.0,2932.5,2933.0,2932.5,2933.0,2934.5,2934.5,2934.0,2
2016-07-12 15:40:00,2016-07-12 15:41:00,2932.5,2931.5,2933.0,2931.5,2934.5,2933.5,2934.5,2933.0,18
2016-07-12 15:41:00,2016-07-12 15:42:00,2931.5,2933.0,2933.0,2931.5,2933.5,2934.0,2934.5,2933.0,6
2016-07-12 15:42:00,2016-07-12 15:43:00,2933.0,2933.0,2933.0,2931.5,2934.0,2934.0,2934.5,2933.0,9
2016-07-12 15:43:00,2016-07-12 15:45:00,2934.0,2931.5,2933.0,2931.5,2935.0,2933.5,2934.5,2933.0,9
2016-07-12 15:45:00,2016-07-12 15:46:00,2931.5,2931.0,2931.0,2930.5,2933.5,2932.0,2932.5,2932.0,2
2016-07-12 15:46:00,2016-07-12 15:47:00,2931.0,2931.5,2932.0,2930.5,2932.0,2933.5,2933.5,2932.5,3
2016-07-12 15:47:00,2016-07-12 15:48:00,2931.5,2931.5,2932.0,2930.5,2933.5,2932.5,2933.5,2932.0,12
2016-07-12 15:48:00,2016-07-12 15:49:00,2931.5,2932.0,2932.0,2932.0,2932.5,2933.0,2933.0,2933.0,1
2016-07-12 15:49:00,2016-07-12 15:51:00,2932.0,2932.5,2933.0,2931.5,2933.0,2934.5,2934.5,2933.0,6
2016-07-12 15:51:00,2016-07-12 15:52:00,2932.5,2933.0,2933.0,2931.5,2934.5,2934.0,2934.5,2933.0,5
2016-07-12 15:52:00,2016-07-12 15:54:00,2932.0,2933.0,2933.0,2932.5,2933.0,2934.0,2934.0,2933.5,2
2016-07-12 15:54:00,2016-07-12 16:00:00,2933.5,2934.0,2934.0,2932.5,2935.5,2935.0,2935.0,2934.0,3
2016-07-12 16:00:00,2016-07-12 16:04:00,2933.5,2935.0,2935.0,2933.5,2936.5,2936.0,2936.5,2935.0,4
2016-07-12 16:04:00,2016-07-12 16:07:00,2935.0,2935.0,2935.0,2934.5,2936.0,2936.0,2936.5,2935.5,3
2016-07-12 16:07:00,2016-07-12 16:11:00,2936.0,2935.5,2936.5,2935.5,2937.0,2937.5,2938.5,2937.5,3
2016-07-12 16:11:00,2016-07-12 16:17:00,2936.0,2935.0,2936.5,2934.5,2937.0,2936.0,2938.5,2936.0,6
2016-07-12 16:17:00,2016-07-12 16:18:00,2935.0,2936.0,2936.0,2934.5,2936.0,2937.0,2937.5,2936.0,5
2016-07-12 16:18:00,2016-07-12 16:27:00,2936.0,2936.0,2937.0,2935.5,2937.0,2937.0,2938.0,2937.0,3
2016-07-12 16:27:00,2016-07-12 16:29:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.0,2937.0,3
2016-07-12 16:29:00,2016-07-12 16:33:00,2938.0,2938.0,2938.5,2937.5,2939.0,2939.0,2940.5,2939.0,4
2016-07-12 16:33:00,2016-07-12 16:35:00,2937.0,2939.0,2939.0,2938.0,2938.0,2940.0,2940.0,2939.0,3
2016-07-12 16:35:00,2016-07-12 16:37:00,2939.0,2938.0,2938.5,2937.5,2940.0,2939.0,2940.5,2939.0,8
2016-07-12 16:37:00,2016-07-12 16:38:00,2938.0,2937.5,2938.0,2936.5,2939.0,2939.5,2939.5,2938.5,4
2016-07-12 16:38:00,2016-07-12 16:39:00,2937.5,2937.0,2937.0,2937.0,2939.5,2938.0,2938.0,2938.0,1
2016-07-12 16:39:00,2016-07-12 16:42:00,2936.0,2936.0,2936.5,2935.5,2937.0,2937.0,2938.5,2937.0,4
2016-07-12 16:42:00,2016-07-12 16:43:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.5,7
2016-07-12 16:43:00,2016-07-12 16:44:00,2936.0,2934.5,2935.5,2934.5,2937.0,2936.5,2937.5,2936.5,4
2016-07-12 16:44:00,2016-07-12 16:45:00,2934.5,2935.0,2936.0,2934.5,2936.5,2936.0,2937.5,2936.0,12
2016-07-12 16:45:00,2016-07-12 16:46:00,2935.0,2935.0,2935.5,2934.0,2936.0,2936.0,2937.5,2935.0,7
2016-07-12 16:46:00,2016-07-12 16:47:00,2935.0,2934.0,2935.0,2933.5,2936.0,2935.0,2936.5,2935.0,8
2016-07-12 16:47:00,2016-07-12 16:59:00,2935.0,2935.0,2936.0,2934.5,2936.0,2936.0,2937.5,2936.0,10
2016-07-12 16:59:00,2016-07-12 17:01:00,2936.0,2935.5,2937.0,2935.5,2937.0,2937.5,2938.5,2937.0,6
2016-07-12 17:01:00,2016-07-12 17:04:00,2938.0,2937.5,2937.5,2937.5,2939.0,2939.5,2939.5,2939.5,1
2016-07-12 17:04:00,2016-07-12 17:05:00,2937.5,2938.0,2938.0,2936.5,2939.5,2939.0,2939.5,2938.0,10
2016-07-12 17:05:00,2016-07-12 17:06:00,2938.0,2937.0,2937.5,2936.5,2939.0,2938.0,2939.5,2938.0,5
2016-07-12 17:06:00,2016-07-12 17:12:00,2936.0,2936.0,2936.0,2935.5,2937.0,2937.0,2937.0,2936.5,2
2016-07-12 17:12:00,2016-07-12 17:13:00,2936.0,2934.5,2935.5,2934.5,2937.0,2936.5,2937.5,2936.0,3
2016-07-12 17:13:00,2016-07-12 17:14:00,2934.5,2937.0,2937.0,2935.5,2936.5,2938.0,2938.5,2937.0,8
2016-07-12 17:14:00,2016-07-12 17:17:00,2937.0,2937.0,2937.0,2935.5,2938.0,2938.0,2938.5,2937.5,3
2016-07-12 17:17:00,2016-07-12 17:23:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,6
2016-07-12 17:23:00,2016-07-12 17:24:00,2936.0,2936.0,2936.0,2935.5,2937.0,2937.0,2937.5,2937.0,2
2016-07-12 17:24:00,2016-07-12 17:32:00,2937.0,2938.0,2938.0,2936.5,2938.0,2939.0,2939.5,2938.0,7
2016-07-12 17:32:00,2016-07-12 17:42:00,2937.0,2936.5,2937.5,2936.5,2938.0,2938.5,2939.5,2938.0,9
2016-07-12 17:42:00,2016-07-12 17:43:00,2936.5,2938.0,2938.0,2936.5,2938.5,2939.0,2939.0,2938.0,7
2016-07-12 17:43:00,2016-07-12 17:47:00,2936.0,2936.0,2936.0,2934.5,2937.0,2937.0,2937.5,2936.0,7
2016-07-12 17:47:00,2016-07-12 17:48:00,2936.0,2934.5,2935.5,2934.5,2937.0,2935.5,2937.5,2935.5,3
2016-07-12 17:48:00,2016-07-12 17:49:00,2934.5,2935.0,2935.0,2935.0,2935.5,2936.0,2936.0,2936.0,1
2016-07-12 17:49:00,2016-07-12 17:53:00,2935.0,2933.5,2934.5,2933.5,2936.0,2935.5,2936.5,2935.5,2
2016-07-12 17:53:00,2016-07-12 17:56:00,2935.0,2933.0,2934.5,2933.0,2936.0,2934.0,2936.5,2934.0,5
2016-07-12 17:56:00,2016-07-12 17:57:00,2933.0,2932.5,2933.0,2931.5,2934.0,2934.5,2934.5,2933.0,5
2016-07-12 17:57:00,2016-07-12 18:11:00,2933.0,2933.0,2934.0,2932.5,2934.0,2934.0,2935.0,2934.0,3
2016-07-12 18:11:00,2016-07-12 18:12:00,2933.0,2933.5,2934.0,2933.5,2934.0,2935.5,2935.5,2935.0,2
2016-07-12 18:12:00,2016-07-12 18:13:00,2933.5,2934.0,2934.0,2932.5,2935.5,2935.0,2935.5,2934.5,3
2016-07-12 18:13:00,2016-07-12 18:17:00,2934.0,2935.0,2935.0,2934.0,2935.0,2936.0,2936.5,2935.0,6
2016-07-12 18:17:00,2016-07-12 18:18:00,2935.0,2934.5,2934.5,2934.0,2936.0,2936.5,2936.5,2935.0,3
2016-07-12 18:18:00,2016-07-12 18:21:00,2934.0,2934.0,2934.0,2932.5,2935.0,2935.0,2935.0,2934.0,3
2016-07-12 18:21:00,2016-07-12 18:28:00,2934.5,2934.0,2934.5,2934.0,2935.5,2935.0,2936.5,2935.0,2
2016-07-12 18:28:00,2016-07-12 18:30:00,2934.0,2933.0,2933.5,2932.5,2935.0,2934.0,2935.5,2934.0,9
2016-07-12 18:30:00,2016-07-12 18:34:00,2933.0,2933.0,2934.0,2933.0,2934.0,2934.0,2935.5,2934.0,3
2016-07-12 18:34:00,2016-07-12 18:36:00,2933.0,2932.5,2934.0,2932.5,2934.0,2934.5,2935.0,2934.5,3
2016-07-12 18:36:00,2016-07-12 18:41:00,2934.0,2934.0,2934.5,2934.0,2935.0,2935.0,2936.5,2935.0,3
2016-07-12 18:41:00,2016-07-12 18:43:00,2934.0,2935.0,2935.0,2933.5,2935.0,2936.0,2936.5,2935.0,21
2016-07-12 18:43:00,2016-07-12 18:44:00,2935.0,2934.0,2935.0,2933.5,2936.0,2935.0,2936.5,2935.0,11
2016-07-12 18:44:00,2016-07-12 18:45:00,2934.0,2933.5,2935.0,2933.5,2935.0,2935.5,2936.5,2935.0,5
2016-07-12 18:45:00,2016-07-12 18:46:00,2933.5,2934.0,2934.0,2932.5,2935.5,2935.0,2935.5,2934.5,4
2016-07-12 18:46:00,2016-07-12 18:48:00,2934.0,2934.0,2934.0,2933.5,2935.0,2935.0,2936.5,2935.0,2
2016-07-12 18:48:00,2016-07-12 18:50:00,2934.0,2934.0,2935.0,2934.0,2935.0,2935.0,2936.5,2935.0,4
2016-07-12 18:50:00,2016-07-12 18:51:00,2934.0,2934.0,2935.0,2933.5,2935.0,2935.0,2936.5,2935.0,8
2016-07-12 18:51:00,2016-07-12 18:56:00,2932.0,2931.5,2932.0,2931.5,2933.0,2933.5,2933.5,2932.5,3
2016-07-12 18:56:00,2016-07-12 18:57:00,2931.5,2932.0,2932.0,2931.5,2933.5,2933.0,2933.5,2932.5,3
2016-07-12 18:57:00,2016-07-12 18:59:00,2932.0,2931.0,2932.0,2931.0,2933.0,2932.0,2933.5,2932.0,6
2016-07-12 18:59:00,2016-07-12 19:00:00,2931.0,2933.0,2933.0,2931.5,2932.0,2934.0,2934.0,2932.5,3
2016-07-12 19:00:00,2016-07-12 19:04:00,2933.0,2933.0,2933.0,2931.5,2934.0,2934.0,2934.5,2933.5,5
2016-07-12 19:04:00,2016-07-12 19:07:00,2932.0,2930.5,2931.5,2930.5,2933.0,2932.5,2933.5,2932.5,2
2016-07-12 19:07:00,2016-07-12 19:08:00,2930.5,2931.5,2932.0,2930.5,2932.5,2933.5,2933.5,2932.0,10
2016-07-12 19:08:00,2016-07-12 19:09:00,2931.5,2931.0,2932.0,2931.0,2933.5,2932.0,2933.5,2932.0,3
2016-07-12 19:09:00,2016-07-12 19:12:00,2932.0,2931.0,2931.0,2930.5,2933.0,2932.0,2932.5,2932.0,3
2016-07-12 19:12:00,2016-07-12 19:19:00,2930.0,2930.5,2930.5,2929.5,2931.0,2932.5,2932.5,2931.0,5
2016-07-12 19:19:00,2016-07-12 19:22:00,2931.0,2932.0,2932.0,2930.5,2932.0,2933.0,2933.5,2932.5,6
2016-07-12 19:22:00,2016-07-12 19:28:00,2932.0,2930.5,2932.0,2930.5,2933.0,2932.5,2933.5,2932.0,5
2016-07-12 19:28:00,2016-07-12 19:29:00,2930.5,2931.0,2932.0,2930.5,2932.5,2932.0,2933.0,2932.0,5
2016-07-12 19:29:00,2016-07-12 19:32:00,2931.0,2931.0,2932.0,2931.0,2932.0,2932.0,2933.5,2932.0,3
2016-07-12 19:32:00,2016-07-12 19:41:00,2932.0,2931.0,2931.5,2930.5,2933.0,2932.0,2933.5,2932.0,5
2016-07-12 19:41:00,2016-07-12 19:44:00,2930.0,2929.0,2929.5,2928.5,2931.0,2930.0,2931.5,2930.0,4
2016-07-12 19:44:00,2016-07-12 19:45:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.5,2930.0,11
2016-07-12 19:45:00,2016-07-12 19:46:00,2929.0,2929.0,2930.0,2928.5,2930.0,2930.0,2931.5,2930.0,10
2016-07-12 19:46:00,2016-07-12 19:48:00,2930.0,2929.5,2930.0,2928.5,2931.0,2930.5,2931.5,2930.0,13
2016-07-12 19:48:00,2016-07-12 19:49:00,2929.5,2930.5,2930.5,2929.5,2930.5,2932.5,2932.5,2931.0,3
2016-07-12 19:49:00,2016-07-12 19:50:00,2930.5,2929.0,2931.0,2928.5,2932.5,2930.0,2932.0,2930.0,6
2016-07-12 19:50:00,2016-07-12 19:51:00,2929.0,2929.5,2930.0,2928.5,2930.0,2931.5,2931.5,2930.5,3
2016-07-12 19:51:00,2016-07-12 19:52:00,2929.5,2929.0,2930.0,2928.5,2931.5,2930.0,2931.5,2930.0,5
2016-07-12 19:52:00,2016-07-12 19:58:00,2930.0,2928.0,2930.0,2927.5,2931.0,2929.0,2931.0,2929.0,7
2016-07-12 19:58:00,2016-07-12 19:59:00,2928.0,2928.0,2929.0,2927.0,2929.0,2929.0,2930.0,2928.0,6
2016-07-12 19:59:00,2016-07-13 06:00:00,2928.0,2925.0,2926.0,2922.5,2929.0,2926.0,2927.5,2924.0,12
2016-07-13 06:00:00,2016-07-13 06:01:00,2925.0,2924.0,2924.0,2922.5,2926.0,2925.0,2925.5,2924.0,10
2016-07-13 06:01:00,2016-07-13 06:02:00,2924.0,2924.5,2926.0,2923.5,2925.0,2926.5,2927.0,2925.5,6
2016-07-13 06:02:00,2016-07-13 06:03:00,2924.5,2926.0,2926.0,2926.0,2926.5,2927.0,2927.0,2927.0,1
2016-07-13 06:03:00,2016-07-13 06:04:00,2926.0,2927.0,2927.0,2925.5,2927.0,2928.0,2928.5,2927.0,9
2016-07-13 06:04:00,2016-07-13 06:06:00,2926.5,2927.5,2928.0,2926.5,2928.5,2930.5,2930.5,2928.0,6
2016-07-13 06:06:00,2016-07-13 06:07:00,2927.5,2927.0,2927.5,2926.5,2930.5,2928.0,2931.5,2928.0,3
2016-07-13 06:07:00,2016-07-13 06:08:00,2927.0,2925.5,2926.5,2925.5,2928.0,2928.5,2928.5,2927.0,8
2016-07-13 06:08:00,2016-07-13 06:09:00,2925.5,2925.0,2926.0,2924.5,2928.5,2926.0,2927.5,2926.0,7
2016-07-13 06:09:00,2016-07-13 06:10:00,2925.0,2924.0,2925.0,2923.5,2926.0,2925.0,2926.5,2925.0,5
2016-07-13 06:10:00,2016-07-13 06:11:00,2924.0,2925.0,2925.0,2923.5,2925.0,2926.0,2926.5,2925.0,14
2016-07-13 06:11:00,2016-07-13 06:14:00,2927.0,2926.0,2926.5,2924.5,2928.0,2927.0,2928.5,2926.5,4
2016-07-13 06:14:00,2016-07-13 06:16:00,2925.0,2923.0,2924.5,2921.5,2926.0,2924.0,2926.5,2923.0,11
2016-07-13 06:16:00,2016-07-13 06:17:00,2923.0,2922.0,2923.0,2921.5,2924.0,2923.0,2924.5,2923.0,9
2016-07-13 06:17:00,2016-07-13 06:18:00,2922.0,2920.5,2923.0,2920.5,2923.0,2922.5,2924.5,2922.5,9
2016-07-13 06:18:00,2016-07-13 06:19:00,2920.5,2922.0,2923.0,2920.5,2922.5,2923.0,2924.0,2922.0,6
2016-07-13 06:19:00,2016-07-13 06:20:00,2922.0,2922.5,2923.0,2922.5,2923.0,2926.5,2926.5,2923.5,5
2016-07-13 06:20:00,2016-07-13 06:21:00,2922.5,2924.0,2924.0,2922.5,2926.5,2925.0,2925.5,2924.0,5
2016-07-13 06:21:00,2016-07-13 06:24:00,2924.0,2924.0,2924.0,2922.5,2925.0,2925.0,2925.0,2924.5,4
2016-07-13 06:24:00,2016-07-13 06:26:00,2923.5,2923.0,2924.0,2922.5,2925.5,2924.0,2925.5,2924.0,6
2016-07-13 06:26:00,2016-07-13 06:30:00,2923.0,2924.0,2924.0,2924.0,2924.0,2925.0,2925.0,2925.0,1
2016-07-13 06:30:00,2016-07-13 06:32:00,2925.0,2925.0,2926.0,2925.0,2926.0,2926.0,2927.5,2926.0,3
2016-07-13 06:32:00,2016-07-13 06:33:00,2925.0,2925.0,2925.5,2924.5,2926.0,2926.0,2927.5,2926.0,4
2016-07-13 06:33:00,2016-07-13 06:37:00,2924.0,2922.5,2922.5,2922.5,2925.0,2925.5,2925.5,2925.5,1
2016-07-13 06:37:00,2016-07-13 06:38:00,2922.5,2926.0,2926.0,2923.5,2925.5,2927.0,2927.0,2925.0,6
2016-07-13 06:38:00,2016-07-13 06:41:00,2925.5,2924.5,2927.0,2924.5,2927.5,2926.5,2928.5,2926.0,7
2016-07-13 06:41:00,2016-07-13 06:42:00,2924.5,2925.0,2926.0,2925.0,2926.5,2926.0,2927.0,2926.0,2
2016-07-13 06:42:00,2016-07-13 06:43:00,2925.0,2925.5,2926.0,2924.5,2926.0,2927.5,2927.5,2926.5,10
2016-07-13 06:43:00,2016-07-13 06:44:00,2925.5,2926.0,2926.0,2924.5,2927.5,2927.0,2927.0,2926.0,6
2016-07-13 06:44:00,2016-07-13 06:45:00,2926.0,2926.5,2926.5,2924.5,2927.0,2928.5,2928.5,2926.0,4
2016-07-13 06:45:00,2016-07-13 06:46:00,2926.5,2927.0,2927.0,2927.0,2928.5,2928.0,2928.0,2928.0,1
2016-07-13 06:46:00,2016-07-13 06:49:00,2927.0,2928.0,2929.0,2926.5,2928.0,2929.0,2930.5,2928.5,8
2016-07-13 06:49:00,2016-07-13 06:50:00,2928.0,2928.0,2928.0,2927.5,2929.0,2929.0,2929.5,2928.5,5
2016-07-13 06:50:00,2016-07-13 06:51:00,2928.0,2926.5,2927.5,2926.5,2929.0,2928.5,2929.5,2928.5,2
2016-07-13 06:51:00,2016-07-13 06:52:00,2926.5,2927.0,2927.0,2926.5,2928.5,2928.0,2928.5,2928.0,3
2016-07-13 06:52:00,2016-07-13 06:53:00,2927.0,2926.0,2926.5,2926.0,2928.0,2927.0,2929.5,2927.0,3
2016-07-13 06:53:00,2016-07-13 06:56:00,2927.0,2926.5,2926.5,2926.0,2928.0,2927.5,2928.5,2927.0,3
2016-07-13 06:56:00,2016-07-13 06:57:00,2926.5,2925.5,2927.0,2924.5,2927.5,2927.5,2928.5,2926.5,8
2016-07-13 06:57:00,2016-07-13 06:58:00,2925.5,2924.5,2926.0,2924.5,2927.5,2927.5,2927.5,2926.0,6
2016-07-13 06:58:00,2016-07-13 06:59:00,2924.5,2925.5,2926.5,2924.5,2927.5,2928.5,2928.5,2926.0,13
2016-07-13 06:59:00,2016-07-13 07:00:00,2925.5,2930.5,2931.0,2923.5,2928.5,2932.5,2932.5,2925.0,62
2016-07-13 07:00:00,2016-07-13 07:01:00,2930.5,2930.0,2930.0,2927.5,2932.5,2931.0,2931.5,2929.0,31
2016-07-13 07:01:00,2016-07-13 07:02:00,2930.0,2933.5,2934.5,2929.5,2931.0,2935.5,2936.5,2931.5,19
2016-07-13 07:02:00,2016-07-13 07:03:00,2933.5,2934.0,2935.0,2932.5,2935.5,2935.0,2936.5,2934.0,19
2016-07-13 07:03:00,2016-07-13 07:04:00,2934.0,2929.0,2933.0,2928.5,2935.0,2930.0,2934.5,2930.0,22
2016-07-13 07:04:00,2016-07-13 07:05:00,2929.0,2927.0,2930.5,2927.0,2930.0,2928.0,2932.5,2928.0,31
2016-07-13 07:05:00,2016-07-13 07:06:00,2927.0,2932.0,2933.0,2926.5,2928.0,2933.0,2934.5,2928.0,25
2016-07-13 07:06:00,2016-07-13 07:07:00,2932.0,2934.0,2935.5,2931.5,2933.0,2935.0,2937.5,2933.5,26
2016-07-13 07:07:00,2016-07-13 07:08:00,2934.0,2941.0,2941.0,2933.5,2935.0,2942.0,2942.0,2935.0,23
2016-07-13 07:08:00,2016-07-13 07:09:00,2941.0,2939.5,2941.0,2938.5,2942.0,2941.5,2942.5,2940.0,35
2016-07-13 07:09:00,2016-07-13 07:10:00,2939.5,2941.5,2942.0,2939.5,2941.5,2943.5,2943.5,2941.0,30
2016-07-13 07:10:00,2016-07-13 07:11:00,2941.5,2940.5,2943.0,2940.5,2943.5,2942.5,2944.5,2942.0,22
2016-07-13 07:11:00,2016-07-13 07:12:00,2940.5,2941.5,2942.0,2940.5,2942.5,2942.5,2943.5,2942.0,11
2016-07-13 07:12:00,2016-07-13 07:13:00,2941.5,2939.5,2942.0,2939.5,2942.5,2941.5,2943.5,2941.5,10
2016-07-13 07:13:00,2016-07-13 07:14:00,2939.5,2937.0,2939.5,2936.5,2941.5,2938.0,2941.5,2938.0,14
2016-07-13 07:14:00,2016-07-13 07:15:00,2937.0,2938.5,2939.5,2935.5,2938.0,2940.5,2941.5,2938.0,23
2016-07-13 07:15:00,2016-07-13 07:16:00,2938.5,2939.5,2940.0,2938.5,2940.5,2941.5,2941.5,2940.0,15
2016-07-13 07:16:00,2016-07-13 07:17:00,2939.5,2935.5,2939.0,2935.5,2941.5,2938.5,2940.5,2937.0,11
2016-07-13 07:17:00,2016-07-13 07:18:00,2935.5,2936.5,2937.5,2934.5,2938.5,2938.5,2939.5,2936.0,16
2016-07-13 07:18:00,2016-07-13 07:19:00,2936.5,2938.0,2938.0,2935.5,2938.5,2939.0,2939.5,2937.5,9
2016-07-13 07:19:00,2016-07-13 07:20:00,2938.0,2939.0,2940.5,2937.5,2939.0,2940.0,2942.5,2939.0,13
2016-07-13 07:20:00,2016-07-13 07:21:00,2939.0,2937.0,2939.5,2935.5,2940.0,2938.0,2941.5,2937.0,17
2016-07-13 07:21:00,2016-07-13 07:22:00,2937.0,2936.5,2936.5,2933.5,2938.0,2937.5,2938.5,2935.5,16
2016-07-13 07:22:00,2016-07-13 07:23:00,2936.5,2938.5,2938.5,2935.5,2937.5,2940.5,2940.5,2937.0,17
2016-07-13 07:23:00,2016-07-13 07:24:00,2938.5,2936.5,2938.5,2936.5,2940.5,2938.5,2940.5,2938.0,14
2016-07-13 07:24:00,2016-07-13 07:25:00,2936.5,2934.5,2938.0,2934.5,2938.5,2936.5,2939.0,2936.0,27
2016-07-13 07:25:00,2016-07-13 07:26:00,2934.5,2931.0,2935.5,2929.5,2936.5,2932.0,2937.5,2931.0,17
2016-07-13 07:26:00,2016-07-13 07:27:00,2931.0,2929.5,2931.0,2929.5,2932.0,2931.5,2932.5,2931.0,17
2016-07-13 07:27:00,2016-07-13 07:28:00,2929.5,2931.0,2931.0,2929.5,2931.5,2932.0,2932.5,2931.0,18
2016-07-13 07:28:00,2016-07-13 07:29:00,2931.0,2931.0,2932.0,2929.5,2932.0,2932.0,2933.5,2931.0,14
2016-07-13 07:29:00,2016-07-13 07:30:00,2931.0,2932.5,2933.0,2928.5,2932.0,2934.5,2934.5,2930.0,38
2016-07-13 07:30:00,2016-07-13 07:31:00,2932.5,2930.0,2932.5,2928.5,2934.5,2931.0,2934.5,2930.0,17
2016-07-13 07:31:00,2016-07-13 07:32:00,2930.0,2930.5,2930.5,2926.5,2931.0,2931.5,2931.5,2928.0,30
2016-07-13 07:32:00,2016-07-13 07:33:00,2930.5,2927.0,2931.5,2926.5,2931.5,2928.0,2933.5,2928.0,29
2016-07-13 07:33:00,2016-07-13 07:34:00,2927.0,2926.0,2927.0,2925.5,2928.0,2927.0,2928.5,2927.0,18
2016-07-13 07:34:00,2016-07-13 07:35:00,2926.0,2926.0,2926.0,2923.5,2927.0,2927.0,2927.5,2925.0,13
2016-07-13 07:35:00,2016-07-13 07:36:00,2926.0,2923.0,2926.0,2921.5,2927.0,2924.0,2927.0,2923.5,16
2016-07-13 07:36:00,2016-07-13 07:37:00,2923.0,2920.0,2922.5,2920.0,2924.0,2921.0,2924.5,2921.0,18
2016-07-13 07:37:00,2016-07-13 07:38:00,2920.0,2921.5,2924.0,2919.5,2921.0,2923.5,2925.5,2921.5,20
2016-07-13 07:38:00,2016-07-13 07:39:00,2921.5,2920.0,2922.5,2919.5,2923.5,2921.0,2924.5,2921.0,26
2016-07-13 07:39:00,2016-07-13 07:40:00,2920.0,2918.0,2919.5,2916.5,2921.0,2919.0,2921.5,2918.0,33
2016-07-13 07:40:00,2016-07-13 07:41:00,2918.0,2920.5,2920.5,2917.5,2919.0,2922.5,2922.5,2919.5,12
2016-07-13 07:41:00,2016-07-13 07:42:00,2920.5,2923.5,2924.0,2920.5,2922.5,2925.5,2925.5,2922.0,14
2016-07-13 07:42:00,2016-07-13 07:43:00,2923.5,2923.0,2923.0,2921.0,2925.5,2924.0,2924.5,2922.0,15
2016-07-13 07:43:00,2016-07-13 07:44:00,2923.0,2922.5,2924.0,2921.5,2924.0,2924.5,2925.0,2923.0,11
2016-07-13 07:44:00,2016-07-13 07:45:00,2922.5,2924.0,2924.0,2922.5,2924.5,2925.0,2925.0,2924.0,3
2016-07-13 07:45:00,2016-07-13 07:46:00,2924.0,2925.0,2926.0,2923.5,2925.0,2926.0,2927.5,2925.5,10
2016-07-13 07:46:00,2016-07-13 07:47:00,2925.0,2923.5,2925.5,2923.5,2926.0,2925.5,2927.5,2925.5,7
2016-07-13 07:47:00,2016-07-13 07:48:00,2923.5,2924.0,2926.0,2923.5,2925.5,2925.0,2927.5,2925.0,9
2016-07-13 07:48:00,2016-07-13 07:49:00,2924.0,2926.0,2926.0,2923.5,2925.0,2927.0,2927.0,2925.5,4
2016-07-13 07:49:00,2016-07-13 07:50:00,2926.0,2926.5,2927.0,2924.5,2927.0,2928.5,2928.5,2926.0,16
2016-07-13 07:50:00,2016-07-13 07:51:00,2926.5,2927.5,2929.0,2926.5,2928.5,2929.5,2930.5,2928.0,12
2016-07-13 07:51:00,2016-07-13 07:52:00,2927.5,2931.0,2931.0,2927.5,2929.5,2932.0,2932.0,2929.5,9
