open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-14 14:52:00,2014-03-14 14:54:00,2991,2990,2990,2989,2993,2992,2992,2991,5
2014-03-14 14:54:00,2014-03-14 15:00:00,2988,2987,2988,2987,2990,2989,2990,2989,13
2014-03-14 15:00:00,2014-03-14 15:03:00,2986,2983,2986,2982,2988,2985,2988,2984,15
2014-03-14 15:03:00,2014-03-14 15:04:00,2983,2986,2986,2984,2985,2988,2988,2986,3
2014-03-14 15:04:00,2014-03-14 15:05:00,2986,2985,2987,2985,2988,2987,2989,2987,5
2014-03-14 15:05:00,2014-03-14 15:06:00,2985,2987,2988,2986,2987,2989,2990,2988,4
2014-03-14 15:06:00,2014-03-14 15:07:00,2987,2985,2987,2985,2989,2987,2989,2987,10
2014-03-14 15:07:00,2014-03-14 15:08:00,2985,2983,2986,2982,2987,2985,2988,2984,8
2014-03-14 15:08:00,2014-03-14 15:09:00,2983,2983,2985,2983,2985,2985,2987,2985,18
2014-03-14 15:09:00,2014-03-14 15:10:00,2983,2983,2984,2983,2985,2985,2986,2985,16
2014-03-14 15:10:00,2014-03-14 15:11:00,2983,2982,2983,2981,2985,2984,2985,2983,11
2014-03-14 15:11:00,2014-03-14 15:12:00,2982,2983,2983,2982,2984,2985,2985,2984,5
2014-03-14 15:12:00,2014-03-14 15:14:00,2984,2984,2986,2984,2986,2986,2988,2986,6
2014-03-14 15:14:00,2014-03-14 15:15:00,2984,2982,2984,2982,2986,2984,2986,2984,8
2014-03-14 15:15:00,2014-03-14 15:16:00,2982,2983,2984,2982,2984,2985,2986,2984,9
2014-03-14 15:16:00,2014-03-14 15:22:00,2982,2981,2983,2981,2984,2983,2985,2983,7
2014-03-14 15:22:00,2014-03-14 15:23:00,2981,2977,2981,2977,2983,2979,2983,2979,8
2014-03-14 15:23:00,2014-03-14 15:25:00,2979,2983,2983,2980,2981,2985,2985,2982,4
2014-03-14 15:25:00,2014-03-14 15:27:00,2984,2983,2985,2981,2986,2985,2987,2983,31
2014-03-14 15:27:00,2014-03-14 15:28:00,2983,2984,2985,2982,2985,2986,2987,2984,13
2014-03-14 15:28:00,2014-03-14 15:29:00,2984,2985,2986,2984,2986,2987,2988,2986,11
2014-03-14 15:29:00,2014-03-14 15:30:00,2985,2986,2986,2984,2987,2988,2988,2986,7
2014-03-14 15:30:00,2014-03-14 15:31:00,2986,2986,2988,2986,2988,2988,2990,2988,6
2014-03-14 15:31:00,2014-03-14 15:32:00,2986,2991,2991,2986,2988,2993,2993,2988,15
2014-03-14 15:32:00,2014-03-14 15:33:00,2991,2991,2992,2990,2993,2993,2994,2992,10
2014-03-14 15:33:00,2014-03-14 15:35:00,2990,2990,2991,2988,2992,2992,2993,2990,14
2014-03-14 15:35:00,2014-03-14 15:36:00,2990,2986,2990,2986,2992,2988,2992,2988,28
2014-03-14 15:36:00,2014-03-14 15:38:00,2986,2990,2991,2985,2988,2992,2993,2987,20
2014-03-14 15:38:00,2014-03-14 15:39:00,2990,2994,2994,2987,2992,2996,2996,2989,30
2014-03-14 15:39:00,2014-03-14 15:40:00,2994,2997,2997,2994,2996,2999,2999,2996,23
2014-03-14 15:40:00,2014-03-14 15:41:00,2997,2994,2997,2994,2999,2996,2999,2996,13
2014-03-14 15:41:00,2014-03-14 15:42:00,2994,3003,3003,2994,2996,3005,3005,2996,35
2014-03-14 15:42:00,2014-03-14 15:43:00,3003,3001,3005,3000,3005,3003,3007,3002,44
2014-03-14 15:43:00,2014-03-14 15:44:00,3001,2998,3001,2998,3003,3000,3003,3000,32
2014-03-14 15:44:00,2014-03-14 15:45:00,2998,2995,3000,2995,3000,2997,3002,2997,28
2014-03-14 15:45:00,2014-03-14 15:46:00,2995,2994,2997,2994,2997,2996,2999,2996,4
2014-03-14 15:46:00,2014-03-14 15:47:00,2994,2998,3000,2994,2996,3000,3002,2996,18
2014-03-14 15:47:00,2014-03-14 15:50:00,3001,3006,3006,3001,3003,3008,3008,3003,25
2014-03-14 15:50:00,2014-03-14 15:51:00,3006,3009,3010,3005,3008,3011,3012,3007,24
2014-03-14 15:51:00,2014-03-14 15:52:00,3009,3010,3012,3008,3011,3012,3014,3010,19
2014-03-14 15:52:00,2014-03-14 15:53:00,3010,3010,3011,3007,3012,3012,3013,3009,18
2014-03-14 15:53:00,2014-03-14 15:54:00,3010,3009,3010,3008,3012,3011,3012,3010,15
2014-03-14 15:54:00,2014-03-14 15:55:00,3009,3010,3010,3009,3011,3012,3012,3011,25
2014-03-14 15:55:00,2014-03-14 15:56:00,3010,3006,3009,3004,3012,3008,3011,3006,8
2014-03-14 15:56:00,2014-03-14 15:57:00,3006,3008,3009,3005,3008,3010,3011,3007,23
2014-03-14 15:57:00,2014-03-14 15:59:00,3008,3006,3008,3006,3010,3008,3010,3008,8
2014-03-14 15:59:00,2014-03-14 16:01:00,3006,3003,3006,3002,3008,3005,3008,3004,19
2014-03-14 16:01:00,2014-03-14 16:02:00,3003,3001,3003,3000,3005,3003,3005,3002,16
2014-03-14 16:02:00,2014-03-14 16:05:00,3001,3004,3004,3001,3003,3006,3006,3003,9
2014-03-14 16:05:00,2014-03-14 16:08:00,3007,3006,3006,3004,3009,3008,3008,3006,11
2014-03-14 16:08:00,2014-03-14 16:10:00,3006,3009,3012,3007,3008,3011,3014,3009,25
2014-03-14 16:10:00,2014-03-14 16:11:00,3009,3010,3011,3008,3011,3012,3013,3010,19
2014-03-14 16:11:00,2014-03-14 16:12:00,3010,3009,3011,3008,3012,3011,3013,3010,7
2014-03-14 16:12:00,2014-03-14 16:13:00,3009,3008,3008,3007,3011,3010,3010,3009,9
2014-03-14 16:13:00,2014-03-14 16:14:00,3008,3008,3009,3008,3010,3010,3011,3010,8
2014-03-14 16:14:00,2014-03-14 16:15:00,3008,3007,3008,3006,3010,3009,3010,3008,15
2014-03-14 16:15:00,2014-03-14 16:16:00,3007,3009,3010,3008,3009,3011,3012,3010,4
2014-03-14 16:16:00,2014-03-14 16:17:00,3009,3009,3009,3008,3011,3011,3011,3010,10
2014-03-14 16:17:00,2014-03-14 16:18:00,3009,3010,3010,3008,3011,3012,3012,3010,3
2014-03-14 16:18:00,2014-03-14 16:22:00,3010,3011,3013,3009,3012,3013,3015,3011,11
2014-03-14 16:22:00,2014-03-14 16:24:00,3011,3011,3011,3010,3013,3013,3013,3012,4
2014-03-14 16:24:00,2014-03-14 16:25:00,3011,3004,3010,3004,3013,3006,3012,3006,19
2014-03-14 16:25:00,2014-03-14 16:26:00,3004,3006,3006,3004,3006,3008,3008,3006,16
2014-03-14 16:26:00,2014-03-14 16:27:00,3006,3003,3006,3003,3008,3005,3008,3005,15
2014-03-14 16:27:00,2014-03-14 16:28:00,3003,3003,3004,3002,3005,3005,3006,3004,13
2014-03-14 16:28:00,2014-03-14 16:29:00,3003,2999,3002,2999,3005,3001,3004,3001,14
2014-03-14 16:29:00,2014-03-14 16:30:00,2999,3001,3001,2999,3001,3003,3003,3001,22
2014-03-14 16:30:00,2014-03-14 16:31:00,3001,3003,3003,3000,3003,3005,3005,3002,6
2014-03-14 16:31:00,2014-03-14 16:33:00,3004,3003,3004,3002,3006,3005,3006,3004,13
2014-03-14 16:33:00,2014-03-14 16:34:00,3003,3002,3004,3001,3005,3004,3006,3003,23
2014-03-14 16:34:00,2014-03-14 16:36:00,3000,3004,3004,3001,3002,3006,3006,3003,8
2014-03-14 16:36:00,2014-03-14 16:39:00,3004,3004,3004,3002,3006,3006,3006,3004,10
2014-03-14 16:39:00,2014-03-14 16:42:00,3003,3005,3006,3004,3005,3007,3008,3006,10
2014-03-14 16:42:00,2014-03-14 16:43:00,3005,3008,3008,3005,3007,3010,3010,3007,17
2014-03-14 16:43:00,2014-03-14 16:44:00,3008,3010,3011,3007,3010,3012,3013,3009,16
2014-03-14 16:44:00,2014-03-14 16:45:00,3010,3009,3010,3008,3012,3011,3012,3010,5
2014-03-14 16:45:00,2014-03-14 16:46:00,3009,3006,3009,3006,3011,3008,3011,3008,5
2014-03-14 16:46:00,2014-03-14 17:00:00,3005,3005,3007,3005,3007,3007,3009,3007,8
2014-03-14 17:00:00,2014-03-14 17:05:00,3004,3004,3005,3004,3006,3006,3007,3006,16
2014-03-14 17:05:00,2014-03-14 17:38:00,3003,3002,3002,3001,3005,3004,3004,3003,9
2014-03-14 17:38:00,2014-03-14 17:52:00,3001,3000,3003,3000,3003,3002,3005,3002,8
2014-03-14 17:52:00,2014-03-14 18:24:00,3004,3004,3005,3004,3006,3006,3007,3006,6
2014-03-14 18:24:00,2014-03-14 18:25:00,3004,3002,3005,3002,3006,3004,3007,3004,6
2014-03-14 18:25:00,2014-03-14 19:01:00,2996,2997,2998,2997,2998,2999,3000,2999,5
2014-03-14 19:01:00,2014-03-14 19:08:00,3000,2999,3000,2998,3002,3001,3002,3000,9
2014-03-14 19:08:00,2014-03-14 19:11:00,2998,2997,2999,2997,3000,2999,3001,2999,13
2014-03-14 19:11:00,2014-03-14 19:16:00,2997,2997,2997,2996,2999,2999,2999,2998,4
2014-03-14 19:16:00,2014-03-14 19:20:00,2997,2999,2999,2998,2999,3001,3001,3000,2
2014-03-14 19:20:00,2014-03-14 19:37:00,2998,2998,2999,2998,3000,3000,3001,3000,6
2014-03-14 19:37:00,2014-03-14 19:55:00,2995,2996,2997,2994,2997,2998,2999,2996,5
2014-03-14 19:55:00,2014-03-14 20:45:00,2997,2997,2997,2997,2999,2999,2999,2999,3
2014-03-14 20:45:00,2014-03-17 07:00:00,2997,3005,3005,3004,2999,3007,3007,3006,2
2014-03-17 07:00:00,2014-03-17 07:01:00,3005,3002,3004,3001,3007,3004,3006,3003,10
2014-03-17 07:01:00,2014-03-17 07:08:00,3007,3010,3010,3006,3009,3012,3012,3008,7
2014-03-17 07:08:00,2014-03-17 07:09:00,3010,3010,3011,3009,3012,3012,3013,3011,3
2014-03-17 07:09:00,2014-03-17 07:11:00,3009,3010,3011,3010,3011,3012,3013,3012,7
2014-03-17 07:11:00,2014-03-17 07:12:00,3010,3009,3009,3008,3012,3011,3011,3010,3
2014-03-17 07:12:00,2014-03-17 07:13:00,3009,3008,3008,3006,3011,3010,3010,3008,7
2014-03-17 07:13:00,2014-03-17 07:14:00,3008,3008,3009,3005,3010,3010,3011,3007,12
2014-03-17 07:14:00,2014-03-17 07:17:00,3007,3006,3008,3006,3009,3008,3010,3008,7
2014-03-17 07:17:00,2014-03-17 07:29:00,3010,3010,3011,3009,3012,3012,3013,3011,4
2014-03-17 07:29:00,2014-03-17 07:48:00,3014,3012,3014,3012,3016,3014,3016,3014,4
2014-03-17 07:48:00,2014-03-17 08:00:00,3007,3005,3006,3003,3009,3007,3008,3005,20
2014-03-17 08:00:00,2014-03-17 08:03:00,3005,3007,3007,3006,3007,3009,3009,3008,8
2014-03-17 08:03:00,2014-03-17 08:05:00,3008,3011,3011,3007,3010,3013,3013,3009,13
2014-03-17 08:05:00,2014-03-17 08:06:00,3011,3012,3013,3010,3013,3014,3015,3012,15
2014-03-17 08:06:00,2014-03-17 08:07:00,3012,3012,3013,3010,3014,3014,3015,3012,12
2014-03-17 08:07:00,2014-03-17 08:08:00,3012,3010,3012,3009,3014,3012,3014,3011,22
2014-03-17 08:08:00,2014-03-17 08:09:00,3010,3011,3013,3011,3012,3013,3015,3013,7
2014-03-17 08:09:00,2014-03-17 08:10:00,3011,3013,3013,3012,3013,3015,3015,3014,4
2014-03-17 08:10:00,2014-03-17 08:11:00,3013,3012,3013,3012,3015,3014,3015,3014,9
2014-03-17 08:11:00,2014-03-17 08:12:00,3012,3009,3011,3009,3014,3011,3013,3011,17
2014-03-17 08:12:00,2014-03-17 08:14:00,3009,3008,3009,3007,3011,3010,3011,3009,17
2014-03-17 08:14:00,2014-03-17 08:17:00,3010,3009,3011,3009,3012,3011,3013,3011,15
2014-03-17 08:17:00,2014-03-17 08:18:00,3009,3007,3011,3007,3011,3009,3013,3009,12
2014-03-17 08:18:00,2014-03-17 08:19:00,3007,3012,3012,3008,3009,3014,3014,3010,7
2014-03-17 08:19:00,2014-03-17 08:23:00,3012,3014,3014,3013,3014,3016,3016,3015,10
2014-03-17 08:23:00,2014-03-17 08:24:00,3014,3014,3015,3013,3016,3016,3017,3015,4
2014-03-17 08:24:00,2014-03-17 08:28:00,3017,3018,3018,3016,3019,3020,3020,3018,13
2014-03-17 08:28:00,2014-03-17 08:29:00,3018,3017,3018,3017,3020,3019,3020,3019,5
2014-03-17 08:29:00,2014-03-17 08:30:00,3017,3018,3018,3016,3019,3020,3020,3018,11
2014-03-17 08:30:00,2014-03-17 08:31:00,3018,3019,3020,3017,3020,3021,3022,3019,9
2014-03-17 08:31:00,2014-03-17 08:33:00,3019,3021,3021,3017,3021,3023,3023,3019,12
2014-03-17 08:33:00,2014-03-17 08:35:00,3024,3023,3024,3023,3026,3025,3026,3025,17
2014-03-17 08:35:00,2014-03-17 08:37:00,3025,3028,3030,3026,3027,3030,3032,3028,24
2014-03-17 08:37:00,2014-03-17 08:38:00,3028,3029,3030,3028,3030,3031,3032,3030,27
2014-03-17 08:38:00,2014-03-17 08:39:00,3029,3030,3032,3029,3031,3032,3034,3031,13
2014-03-17 08:39:00,2014-03-17 08:43:00,3028,3029,3029,3028,3030,3031,3031,3030,15
2014-03-17 08:43:00,2014-03-17 08:44:00,3029,3030,3030,3028,3031,3032,3032,3030,7
2014-03-17 08:44:00,2014-03-17 08:50:00,3027,3027,3027,3026,3029,3029,3029,3028,18
2014-03-17 08:50:00,2014-03-17 08:51:00,3027,3025,3027,3025,3029,3027,3029,3027,6
2014-03-17 08:51:00,2014-03-17 09:05:00,3029,3027,3030,3027,3031,3029,3032,3029,6
2014-03-17 09:05:00,2014-03-17 09:08:00,3027,3028,3029,3028,3029,3030,3031,3030,11
2014-03-17 09:08:00,2014-03-17 09:46:00,3021,3019,3021,3019,3023,3021,3023,3021,6
2014-03-17 09:46:00,2014-03-17 09:51:00,3020,3023,3024,3021,3022,3025,3026,3023,5
2014-03-17 09:51:00,2014-03-17 10:15:00,3024,3024,3024,3022,3026,3026,3026,3024,8
2014-03-17 10:15:00,2014-03-17 10:49:00,3025,3024,3026,3024,3027,3026,3028,3026,5
2014-03-17 10:49:00,2014-03-17 10:59:00,3024,3022,3023,3022,3026,3024,3025,3024,2
2014-03-17 10:59:00,2014-03-17 11:01:00,3021,3024,3024,3021,3023,3026,3026,3023,9
2014-03-17 11:01:00,2014-03-17 11:11:00,3026,3026,3026,3025,3028,3028,3028,3027,10
2014-03-17 11:11:00,2014-03-17 11:28:00,3024,3023,3024,3023,3026,3025,3026,3025,9
2014-03-17 11:28:00,2014-03-17 11:30:00,3023,3024,3025,3024,3025,3026,3027,3026,5
2014-03-17 11:30:00,2014-03-17 11:37:00,3027,3025,3028,3025,3029,3027,3030,3027,7
2014-03-17 11:37:00,2014-03-17 11:38:00,3025,3028,3029,3026,3027,3030,3031,3028,5
2014-03-17 11:38:00,2014-03-17 12:19:00,3022,3024,3024,3023,3024,3026,3026,3025,4
2014-03-17 12:19:00,2014-03-17 12:24:00,3023,3026,3026,3024,3025,3028,3028,3026,3
2014-03-17 12:24:00,2014-03-17 12:34:00,3027,3025,3026,3024,3029,3027,3028,3026,6
2014-03-17 12:34:00,2014-03-17 13:06:00,3026,3028,3028,3026,3028,3030,3030,3028,6
2014-03-17 13:06:00,2014-03-17 13:17:00,3031,3029,3032,3029,3033,3031,3034,3031,6
2014-03-17 13:17:00,2014-03-17 13:32:00,3032,3031,3033,3031,3034,3033,3035,3033,21
2014-03-17 13:32:00,2014-03-17 13:35:00,3031,3033,3035,3032,3033,3035,3037,3034,14
2014-03-17 13:35:00,2014-03-17 13:36:00,3033,3031,3034,3031,3035,3033,3036,3033,4
2014-03-17 13:36:00,2014-03-17 13:37:00,3031,3033,3034,3032,3033,3035,3036,3034,8
2014-03-17 13:37:00,2014-03-17 13:38:00,3033,3036,3036,3034,3035,3038,3038,3036,13
2014-03-17 13:38:00,2014-03-17 13:39:00,3036,3037,3038,3035,3038,3039,3040,3037,9
2014-03-17 13:39:00,2014-03-17 13:40:00,3037,3037,3040,3037,3039,3039,3042,3039,30
2014-03-17 13:40:00,2014-03-17 13:48:00,3038,3036,3039,3035,3040,3038,3041,3037,9
2014-03-17 13:48:00,2014-03-17 13:51:00,3037,3036,3037,3036,3039,3038,3039,3038,13
2014-03-17 13:51:00,2014-03-17 13:54:00,3037,3037,3039,3036,3039,3039,3041,3038,6
2014-03-17 13:54:00,2014-03-17 13:55:00,3037,3042,3044,3038,3039,3044,3046,3040,16
2014-03-17 13:55:00,2014-03-17 14:05:00,3045,3047,3049,3046,3047,3049,3051,3048,12
2014-03-17 14:05:00,2014-03-17 14:08:00,3045,3044,3045,3044,3047,3046,3047,3046,15
2014-03-17 14:08:00,2014-03-17 14:11:00,3043,3039,3043,3039,3045,3041,3045,3041,22
2014-03-17 14:11:00,2014-03-17 14:18:00,3040,3037,3039,3037,3042,3039,3041,3039,3
2014-03-17 14:18:00,2014-03-17 14:24:00,3039,3038,3040,3038,3041,3040,3042,3040,17
2014-03-17 14:24:00,2014-03-17 14:29:00,3037,3034,3036,3034,3039,3036,3038,3036,11
2014-03-17 14:29:00,2014-03-17 14:30:00,3034,3034,3036,3034,3036,3036,3038,3036,16
2014-03-17 14:30:00,2014-03-17 14:33:00,3034,3032,3033,3031,3036,3034,3035,3033,14
2014-03-17 14:33:00,2014-03-17 14:34:00,3032,3034,3034,3032,3034,3036,3036,3034,14
2014-03-17 14:34:00,2014-03-17 14:35:00,3034,3034,3036,3033,3036,3036,3038,3035,10
2014-03-17 14:35:00,2014-03-17 14:41:00,3035,3036,3037,3036,3037,3038,3039,3038,7
2014-03-17 14:41:00,2014-03-17 14:45:00,3033,3032,3032,3031,3035,3034,3034,3033,9
2014-03-17 14:45:00,2014-03-17 14:46:00,3032,3031,3033,3031,3034,3033,3035,3033,27
2014-03-17 14:46:00,2014-03-17 14:48:00,3030,3032,3033,3030,3032,3034,3035,3032,12
2014-03-17 14:48:00,2014-03-17 15:22:00,3041,3043,3043,3041,3043,3045,3045,3043,6
2014-03-17 15:22:00,2014-03-17 15:40:00,3039,3037,3039,3037,3041,3039,3041,3039,4
2014-03-17 15:40:00,2014-03-17 15:41:00,3037,3037,3037,3036,3039,3039,3039,3038,12
2014-03-17 15:41:00,2014-03-17 15:49:00,3039,3041,3041,3040,3041,3043,3043,3042,10
2014-03-17 15:49:00,2014-03-17 15:57:00,3044,3045,3045,3044,3046,3047,3047,3046,21
2014-03-17 15:57:00,2014-03-17 15:59:00,3046,3046,3046,3045,3048,3048,3048,3047,18
2014-03-17 15:59:00,2014-03-17 16:00:00,3046,3046,3046,3045,3048,3048,3048,3047,8
2014-03-17 16:00:00,2014-03-17 16:14:00,3047,3049,3049,3048,3049,3051,3051,3050,12
2014-03-17 16:14:00,2014-03-17 16:16:00,3049,3049,3050,3049,3051,3051,3052,3051,14
2014-03-17 16:16:00,2014-03-17 16:29:00,3047,3048,3048,3047,3049,3050,3050,3049,9
2014-03-17 16:29:00,2014-03-17 16:37:00,3045,3044,3044,3043,3047,3046,3046,3045,5
2014-03-17 16:37:00,2014-03-17 18:25:00,3043,3044,3045,3043,3045,3046,3047,3045,17
2014-03-17 18:25:00,2014-03-17 20:59:00,3050,3049,3049,3049,3052,3051,3051,3051,3
2014-03-17 20:59:00,2014-03-18 07:02:00,3049,3044,3044,3043,3051,3046,3046,3045,4
2014-03-18 07:02:00,2014-03-18 08:00:00,3042,3043,3044,3041,3044,3045,3046,3043,21
2014-03-18 08:00:00,2014-03-18 08:01:00,3043,3044,3044,3043,3045,3046,3046,3045,11
2014-03-18 08:01:00,2014-03-18 08:03:00,3043,3041,3042,3039,3045,3043,3044,3041,10
2014-03-18 08:03:00,2014-03-18 08:04:00,3041,3042,3042,3039,3043,3044,3044,3041,7
2014-03-18 08:04:00,2014-03-18 08:05:00,3042,3043,3043,3041,3044,3045,3045,3043,17
2014-03-18 08:05:00,2014-03-18 08:08:00,3041,3040,3042,3039,3043,3042,3044,3041,5
2014-03-18 08:08:00,2014-03-18 08:09:00,3040,3039,3040,3038,3042,3041,3042,3040,13
2014-03-18 08:09:00,2014-03-18 08:11:00,3040,3037,3041,3037,3042,3039,3043,3039,15
2014-03-18 08:11:00,2014-03-18 08:18:00,3034,3032,3034,3031,3036,3034,3036,3033,12
2014-03-18 08:18:00,2014-03-18 08:19:00,3032,3031,3031,3030,3034,3033,3033,3032,7
2014-03-18 08:19:00,2014-03-18 08:22:00,3031,3032,3033,3031,3033,3034,3035,3033,9
2014-03-18 08:22:00,2014-03-18 08:23:00,3032,3028,3033,3028,3034,3030,3035,3030,5
2014-03-18 08:23:00,2014-03-18 08:24:00,3028,3026,3029,3025,3030,3028,3031,3027,8
2014-03-18 08:24:00,2014-03-18 08:26:00,3027,3027,3027,3026,3029,3029,3029,3028,10
2014-03-18 08:26:00,2014-03-18 08:27:00,3027,3028,3030,3028,3029,3030,3032,3030,17
2014-03-18 08:27:00,2014-03-18 08:29:00,3030,3028,3029,3027,3032,3030,3031,3029,6
2014-03-18 08:29:00,2014-03-18 08:32:00,3028,3029,3030,3028,3030,3031,3032,3030,13
2014-03-18 08:32:00,2014-03-18 08:57:00,3034,3037,3037,3034,3036,3039,3039,3036,5
2014-03-18 08:57:00,2014-03-18 08:58:00,3037,3037,3038,3035,3039,3039,3040,3037,8
2014-03-18 08:58:00,2014-03-18 09:09:00,3034,3033,3033,3032,3036,3035,3035,3034,7
2014-03-18 09:09:00,2014-03-18 09:18:00,3037,3034,3036,3034,3039,3036,3038,3036,9
2014-03-18 09:18:00,2014-03-18 10:00:00,3034,3032,3033,3032,3036,3034,3035,3034,26
2014-03-18 10:00:00,2014-03-18 10:08:00,3035,3036,3037,3034,3037,3038,3039,3036,7
2014-03-18 10:08:00,2014-03-18 10:32:00,3039,3040,3040,3039,3041,3042,3042,3041,11
2014-03-18 10:32:00,2014-03-18 10:33:00,3040,3041,3041,3040,3042,3043,3043,3042,7
2014-03-18 10:33:00,2014-03-18 10:35:00,3040,3042,3042,3041,3042,3044,3044,3043,6
2014-03-18 10:35:00,2014-03-18 10:37:00,3042,3043,3044,3041,3044,3045,3046,3043,11
2014-03-18 10:37:00,2014-03-18 11:01:00,3035,3036,3037,3035,3037,3038,3039,3037,9
2014-03-18 11:01:00,2014-03-18 11:08:00,3038,3036,3038,3036,3040,3038,3040,3038,12
2014-03-18 11:08:00,2014-03-18 11:10:00,3036,3035,3036,3034,3038,3037,3038,3036,5
2014-03-18 11:10:00,2014-03-18 11:25:00,3041,3044,3045,3042,3043,3046,3047,3044,21
2014-03-18 11:25:00,2014-03-18 11:30:00,3046,3048,3049,3046,3048,3050,3051,3048,14
2014-03-18 11:30:00,2014-03-18 11:31:00,3048,3050,3051,3048,3050,3052,3053,3050,12
2014-03-18 11:31:00,2014-03-18 11:32:00,3050,3051,3051,3049,3052,3053,3053,3051,15
2014-03-18 11:32:00,2014-03-18 11:34:00,3051,3049,3051,3049,3053,3051,3053,3051,12
2014-03-18 11:34:00,2014-03-18 11:35:00,3049,3049,3051,3049,3051,3051,3053,3051,5
2014-03-18 11:35:00,2014-03-18 11:37:00,3049,3057,3058,3050,3051,3059,3060,3052,24
2014-03-18 11:37:00,2014-03-18 11:38:00,3057,3057,3058,3056,3059,3059,3060,3058,16
2014-03-18 11:38:00,2014-03-18 11:39:00,3057,3061,3063,3057,3059,3063,3065,3059,30
2014-03-18 11:39:00,2014-03-18 11:40:00,3061,3064,3064,3062,3063,3066,3066,3064,25
2014-03-18 11:40:00,2014-03-18 11:41:00,3064,3068,3070,3063,3066,3070,3072,3065,28
2014-03-18 11:41:00,2014-03-18 11:42:00,3068,3076,3079,3069,3070,3078,3081,3071,40
2014-03-18 11:42:00,2014-03-18 11:44:00,3074,3074,3075,3073,3076,3076,3077,3075,18
2014-03-18 11:44:00,2014-03-18 11:45:00,3074,3077,3080,3074,3076,3079,3082,3076,36
2014-03-18 11:45:00,2014-03-18 11:48:00,3072,3074,3075,3072,3074,3076,3077,3074,18
2014-03-18 11:48:00,2014-03-18 11:49:00,3074,3075,3077,3073,3076,3077,3079,3075,11
2014-03-18 11:49:00,2014-03-18 11:50:00,3075,3072,3076,3070,3077,3074,3078,3072,25
2014-03-18 11:50:00,2014-03-18 11:51:00,3072,3069,3072,3069,3074,3071,3074,3071,11
2014-03-18 11:51:00,2014-03-18 11:53:00,3070,3068,3070,3066,3072,3070,3072,3068,10
2014-03-18 11:53:00,2014-03-18 11:54:00,3068,3069,3069,3067,3070,3071,3071,3069,9
2014-03-18 11:54:00,2014-03-18 11:55:00,3069,3072,3072,3070,3071,3074,3074,3072,15
2014-03-18 11:55:00,2014-03-18 11:56:00,3072,3072,3075,3072,3074,3074,3077,3074,20
2014-03-18 11:56:00,2014-03-18 11:57:00,3072,3071,3073,3070,3074,3073,3075,3072,19
2014-03-18 11:57:00,2014-03-18 11:58:00,3071,3070,3071,3069,3073,3072,3073,3071,16
2014-03-18 11:58:00,2014-03-18 12:00:00,3072,3072,3075,3071,3074,3074,3077,3073,24
2014-03-18 12:00:00,2014-03-18 12:02:00,3072,3073,3074,3073,3074,3075,3076,3075,21
2014-03-18 12:02:00,2014-03-18 12:12:00,3073,3074,3075,3073,3075,3076,3077,3075,13
2014-03-18 12:12:00,2014-03-18 12:53:00,3076,3077,3079,3077,3078,3079,3081,3079,6
2014-03-18 12:53:00,2014-03-18 13:03:00,3073,3071,3072,3069,3075,3073,3074,3071,12
2014-03-18 13:03:00,2014-03-18 13:21:00,3068,3067,3067,3066,3070,3069,3069,3068,11
2014-03-18 13:21:00,2014-03-18 13:29:00,3067,3066,3067,3066,3069,3068,3069,3068,15
2014-03-18 13:29:00,2014-03-18 13:31:00,3066,3069,3069,3066,3068,3071,3071,3068,19
2014-03-18 13:31:00,2014-03-18 13:32:00,3069,3067,3068,3066,3071,3069,3070,3068,12
2014-03-18 13:32:00,2014-03-18 13:33:00,3067,3067,3069,3067,3069,3069,3071,3069,16
2014-03-18 13:33:00,2014-03-18 13:35:00,3065,3067,3067,3066,3067,3069,3069,3068,14
2014-03-18 13:35:00,2014-03-18 13:36:00,3067,3067,3067,3066,3069,3069,3069,3068,8
2014-03-18 13:36:00,2014-03-18 13:38:00,3069,3072,3072,3068,3071,3074,3074,3070,11
2014-03-18 13:38:00,2014-03-18 13:39:00,3072,3072,3073,3072,3074,3074,3075,3074,12
2014-03-18 13:39:00,2014-03-18 13:45:00,3068,3068,3069,3068,3070,3070,3071,3070,12
2014-03-18 13:45:00,2014-03-18 13:46:00,3068,3069,3070,3068,3070,3071,3072,3070,15
2014-03-18 13:46:00,2014-03-18 13:47:00,3069,3069,3070,3068,3071,3071,3072,3070,24
2014-03-18 13:47:00,2014-03-18 13:48:00,3069,3072,3072,3069,3071,3074,3074,3071,7
2014-03-18 13:48:00,2014-03-18 13:57:00,3073,3071,3074,3071,3075,3073,3076,3073,10
2014-03-18 13:57:00,2014-03-18 14:00:00,3072,3073,3074,3072,3074,3075,3076,3074,11
2014-03-18 14:00:00,2014-03-18 14:02:00,3072,3071,3073,3071,3074,3073,3075,3073,11
2014-03-18 14:02:00,2014-03-18 14:10:00,3072,3072,3074,3072,3074,3074,3076,3074,8
2014-03-18 14:10:00,2014-03-18 14:12:00,3073,3073,3075,3073,3075,3075,3077,3075,10
2014-03-18 14:12:00,2014-03-18 14:18:00,3078,3081,3081,3078,3080,3083,3083,3080,15
2014-03-18 14:18:00,2014-03-18 14:19:00,3081,3084,3086,3082,3083,3086,3088,3084,33
2014-03-18 14:19:00,2014-03-18 14:21:00,3085,3088,3088,3085,3087,3090,3090,3087,13
