open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-12 10:34:00,2016-05-12 10:37:00,2980.0,2980.0,2980.0,2978.5,2981.0,2981.0,2981.5,2980.0,16
2016-05-12 10:37:00,2016-05-12 10:40:00,2980.0,2981.0,2981.0,2978.5,2981.0,2982.0,2982.5,2980.0,8
2016-05-12 10:40:00,2016-05-12 10:41:00,2981.0,2979.5,2981.0,2979.5,2982.0,2982.5,2982.5,2981.0,8
2016-05-12 10:41:00,2016-05-12 10:42:00,2979.5,2981.0,2981.0,2981.0,2982.5,2982.0,2982.0,2982.0,1
2016-05-12 10:42:00,2016-05-12 10:44:00,2981.0,2982.0,2982.0,2980.5,2982.0,2983.0,2984.5,2982.0,24
2016-05-12 10:44:00,2016-05-12 10:46:00,2983.0,2985.0,2986.0,2982.5,2984.0,2986.0,2987.5,2984.5,27
2016-05-12 10:46:00,2016-05-12 10:48:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2987.5,2985.0,18
2016-05-12 10:48:00,2016-05-12 10:49:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.5,2985.0,15
2016-05-12 10:49:00,2016-05-12 10:51:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.5,2985.0,23
2016-05-12 10:51:00,2016-05-12 10:52:00,2985.0,2987.0,2988.0,2983.5,2986.0,2988.0,2989.5,2985.0,21
2016-05-12 10:52:00,2016-05-12 10:53:00,2987.0,2986.0,2988.0,2985.5,2988.0,2987.0,2989.5,2987.0,12
2016-05-12 10:53:00,2016-05-12 10:54:00,2986.0,2987.0,2988.0,2985.5,2987.0,2988.0,2989.5,2987.5,8
2016-05-12 10:54:00,2016-05-12 10:55:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2988.0,37
2016-05-12 10:55:00,2016-05-12 10:56:00,2987.0,2987.0,2988.0,2986.5,2988.0,2988.0,2989.5,2988.0,17
2016-05-12 10:56:00,2016-05-12 10:57:00,2987.0,2987.5,2988.0,2986.5,2988.0,2990.5,2990.5,2988.0,13
2016-05-12 10:57:00,2016-05-12 10:58:00,2987.5,2988.0,2988.0,2986.5,2990.5,2989.0,2990.5,2988.0,18
2016-05-12 10:58:00,2016-05-12 10:59:00,2988.0,2988.0,2988.0,2986.5,2989.0,2989.0,2990.5,2988.0,31
2016-05-12 10:59:00,2016-05-12 11:00:00,2988.0,2988.5,2990.0,2987.5,2989.0,2991.5,2991.5,2989.5,26
2016-05-12 11:00:00,2016-05-12 11:01:00,2988.5,2989.0,2990.0,2986.5,2991.5,2990.0,2991.5,2988.0,38
2016-05-12 11:01:00,2016-05-12 11:02:00,2989.0,2988.0,2989.0,2987.5,2990.0,2989.0,2991.5,2989.0,16
2016-05-12 11:02:00,2016-05-12 11:03:00,2988.0,2989.0,2989.0,2986.5,2989.0,2990.0,2990.5,2988.0,21
2016-05-12 11:03:00,2016-05-12 11:04:00,2989.0,2987.0,2989.0,2986.5,2990.0,2988.0,2990.5,2988.0,30
2016-05-12 11:04:00,2016-05-12 11:05:00,2987.0,2986.0,2987.0,2985.5,2988.0,2987.0,2989.5,2987.0,11
2016-05-12 11:05:00,2016-05-12 11:07:00,2986.0,2986.0,2987.0,2984.5,2987.0,2987.0,2988.5,2986.0,22
2016-05-12 11:07:00,2016-05-12 11:08:00,2986.0,2987.0,2987.0,2985.5,2987.0,2988.0,2989.5,2987.0,12
2016-05-12 11:08:00,2016-05-12 11:09:00,2987.0,2986.0,2988.0,2985.5,2988.0,2987.0,2989.5,2987.0,21
2016-05-12 11:09:00,2016-05-12 11:12:00,2987.0,2985.0,2986.5,2984.5,2988.0,2986.0,2988.5,2986.0,16
2016-05-12 11:12:00,2016-05-12 11:13:00,2985.0,2985.0,2985.0,2983.5,2986.0,2986.0,2986.5,2985.0,27
2016-05-12 11:13:00,2016-05-12 11:14:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,11
2016-05-12 11:14:00,2016-05-12 11:15:00,2985.0,2986.0,2986.0,2984.5,2986.0,2987.0,2987.5,2986.0,31
2016-05-12 11:15:00,2016-05-12 11:16:00,2986.0,2985.0,2987.0,2983.5,2987.0,2986.0,2988.5,2985.0,24
2016-05-12 11:16:00,2016-05-12 11:17:00,2985.0,2984.0,2986.0,2982.5,2986.0,2985.0,2987.5,2984.0,34
2016-05-12 11:17:00,2016-05-12 11:18:00,2984.0,2984.0,2985.0,2982.5,2985.0,2985.0,2986.5,2985.0,20
2016-05-12 11:18:00,2016-05-12 11:20:00,2984.0,2986.0,2986.0,2982.5,2985.0,2987.0,2987.0,2985.5,6
2016-05-12 11:20:00,2016-05-12 11:25:00,2985.5,2987.0,2988.0,2985.5,2988.5,2988.0,2989.5,2987.0,16
2016-05-12 11:25:00,2016-05-12 11:26:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2987.0,16
2016-05-12 11:26:00,2016-05-12 11:27:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2988.5,2987.0,6
2016-05-12 11:27:00,2016-05-12 11:28:00,2987.0,2985.5,2987.0,2985.5,2988.0,2988.5,2988.5,2988.0,5
2016-05-12 11:28:00,2016-05-12 11:30:00,2986.0,2985.0,2985.5,2983.5,2987.0,2986.0,2987.5,2986.0,3
2016-05-12 11:30:00,2016-05-12 11:32:00,2985.0,2986.0,2987.0,2984.5,2986.0,2987.0,2989.5,2986.5,9
2016-05-12 11:32:00,2016-05-12 11:34:00,2986.0,2987.0,2987.0,2985.5,2987.0,2988.0,2988.5,2987.0,19
2016-05-12 11:34:00,2016-05-12 11:35:00,2987.0,2987.0,2988.0,2985.5,2988.0,2988.0,2989.5,2988.0,6
2016-05-12 11:35:00,2016-05-12 11:40:00,2987.0,2988.0,2988.0,2985.5,2988.0,2989.0,2989.5,2988.0,15
2016-05-12 11:40:00,2016-05-12 11:41:00,2988.0,2985.0,2988.0,2983.5,2989.0,2986.0,2989.5,2985.0,25
2016-05-12 11:41:00,2016-05-12 11:42:00,2985.0,2987.0,2987.0,2983.5,2986.0,2988.0,2988.0,2985.0,17
2016-05-12 11:42:00,2016-05-12 11:44:00,2987.0,2987.0,2987.0,2985.5,2988.0,2988.0,2988.5,2987.0,19
2016-05-12 11:44:00,2016-05-12 11:48:00,2986.0,2985.5,2986.0,2984.5,2987.0,2988.5,2988.5,2986.0,8
2016-05-12 11:48:00,2016-05-12 11:49:00,2985.5,2985.0,2986.0,2984.5,2988.5,2986.0,2987.5,2986.0,9
2016-05-12 11:49:00,2016-05-12 11:52:00,2987.0,2986.0,2987.0,2984.5,2988.0,2987.0,2988.5,2986.0,28
2016-05-12 11:52:00,2016-05-12 11:53:00,2986.0,2985.0,2986.0,2984.5,2987.0,2986.0,2987.5,2986.0,8
2016-05-12 11:53:00,2016-05-12 11:54:00,2985.0,2986.0,2986.0,2982.5,2986.0,2987.0,2987.5,2986.0,9
2016-05-12 11:54:00,2016-05-12 11:55:00,2986.0,2986.0,2986.0,2984.5,2987.0,2987.0,2987.5,2986.0,16
2016-05-12 11:55:00,2016-05-12 11:56:00,2986.0,2988.0,2988.0,2985.5,2987.0,2989.0,2989.5,2987.5,13
2016-05-12 11:56:00,2016-05-12 11:57:00,2988.0,2988.0,2989.0,2986.5,2989.0,2989.0,2990.5,2988.0,12
2016-05-12 11:57:00,2016-05-12 11:58:00,2988.0,2988.0,2988.0,2985.5,2989.0,2989.0,2989.5,2987.0,16
2016-05-12 11:58:00,2016-05-12 12:00:00,2988.0,2986.0,2988.0,2985.5,2989.0,2987.0,2989.5,2987.0,27
2016-05-12 12:00:00,2016-05-12 12:01:00,2986.0,2985.0,2986.0,2984.5,2987.0,2986.0,2987.5,2986.0,14
2016-05-12 12:01:00,2016-05-12 12:02:00,2985.0,2984.0,2986.0,2984.0,2986.0,2985.0,2987.5,2985.0,28
2016-05-12 12:02:00,2016-05-12 12:03:00,2984.0,2985.0,2985.0,2983.5,2985.0,2986.0,2986.5,2985.0,24
2016-05-12 12:03:00,2016-05-12 12:04:00,2985.0,2985.0,2986.0,2983.5,2986.0,2986.0,2987.5,2985.0,61
2016-05-12 12:04:00,2016-05-12 12:05:00,2985.0,2985.0,2986.0,2984.5,2986.0,2986.0,2987.5,2986.0,20
2016-05-12 12:05:00,2016-05-12 12:06:00,2985.0,2986.0,2986.0,2984.5,2986.0,2987.0,2987.5,2986.0,7
2016-05-12 12:06:00,2016-05-12 12:07:00,2986.0,2984.0,2987.0,2983.5,2987.0,2985.0,2988.5,2985.0,34
2016-05-12 12:07:00,2016-05-12 12:08:00,2984.0,2983.5,2985.0,2983.5,2985.0,2986.5,2986.5,2985.0,18
2016-05-12 12:08:00,2016-05-12 12:09:00,2983.5,2983.0,2984.0,2982.5,2986.5,2984.0,2985.5,2984.0,4
2016-05-12 12:09:00,2016-05-12 12:10:00,2983.0,2982.0,2982.5,2980.5,2984.0,2983.0,2984.5,2982.0,9
2016-05-12 12:10:00,2016-05-12 12:12:00,2982.0,2983.0,2983.0,2979.5,2983.0,2984.0,2984.0,2982.0,37
2016-05-12 12:12:00,2016-05-12 12:13:00,2983.0,2981.0,2983.0,2979.5,2984.0,2982.0,2984.5,2982.0,44
2016-05-12 12:13:00,2016-05-12 12:14:00,2981.0,2981.5,2983.0,2979.5,2982.0,2984.5,2984.5,2982.0,21
2016-05-12 12:14:00,2016-05-12 12:15:00,2981.5,2982.0,2983.0,2981.5,2984.5,2983.0,2984.5,2983.0,30
2016-05-12 12:15:00,2016-05-12 12:16:00,2982.0,2982.0,2983.0,2980.5,2983.0,2983.0,2984.5,2982.0,26
2016-05-12 12:16:00,2016-05-12 12:17:00,2982.0,2982.0,2982.0,2980.5,2983.0,2983.0,2984.5,2982.0,32
2016-05-12 12:17:00,2016-05-12 12:19:00,2982.0,2984.0,2984.0,2981.5,2983.0,2985.0,2985.5,2983.0,22
2016-05-12 12:19:00,2016-05-12 12:21:00,2984.0,2983.0,2984.0,2982.5,2985.0,2984.0,2985.5,2984.0,13
2016-05-12 12:21:00,2016-05-12 12:22:00,2983.0,2984.0,2985.0,2982.5,2984.0,2985.0,2986.5,2984.5,19
2016-05-12 12:22:00,2016-05-12 12:23:00,2984.0,2983.0,2984.0,2981.5,2985.0,2984.0,2985.5,2984.0,37
2016-05-12 12:23:00,2016-05-12 12:25:00,2983.0,2983.0,2983.0,2980.5,2984.0,2984.0,2984.5,2983.0,6
2016-05-12 12:25:00,2016-05-12 12:27:00,2983.0,2981.0,2982.5,2981.0,2984.0,2982.0,2984.5,2982.0,6
2016-05-12 12:27:00,2016-05-12 12:30:00,2981.0,2979.5,2981.0,2979.5,2982.0,2982.5,2982.5,2981.0,38
2016-05-12 12:30:00,2016-05-12 12:31:00,2979.5,2978.0,2979.0,2976.5,2982.5,2979.0,2982.5,2979.0,47
2016-05-12 12:31:00,2016-05-12 12:32:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2980.5,2978.0,50
2016-05-12 12:32:00,2016-05-12 12:33:00,2979.0,2978.0,2979.0,2977.5,2980.0,2979.0,2980.5,2979.0,17
2016-05-12 12:33:00,2016-05-12 12:34:00,2978.0,2979.0,2979.0,2975.5,2979.0,2980.0,2980.5,2978.0,56
2016-05-12 12:34:00,2016-05-12 12:35:00,2979.0,2978.0,2979.0,2976.5,2980.0,2979.0,2980.5,2978.0,22
2016-05-12 12:35:00,2016-05-12 12:36:00,2978.0,2979.0,2979.0,2976.5,2979.0,2980.0,2980.5,2978.0,15
2016-05-12 12:36:00,2016-05-12 12:40:00,2979.0,2980.0,2981.0,2978.5,2980.0,2981.0,2982.5,2980.5,16
2016-05-12 12:40:00,2016-05-12 12:41:00,2980.0,2980.0,2981.0,2978.5,2981.0,2981.0,2983.5,2980.0,39
2016-05-12 12:41:00,2016-05-12 12:42:00,2980.0,2979.0,2980.0,2977.5,2981.0,2980.0,2981.5,2979.0,20
2016-05-12 12:42:00,2016-05-12 12:44:00,2979.0,2976.0,2978.5,2974.5,2980.0,2977.0,2980.5,2976.0,35
2016-05-12 12:44:00,2016-05-12 12:45:00,2976.0,2974.5,2977.0,2974.5,2977.0,2977.5,2978.5,2976.0,31
2016-05-12 12:45:00,2016-05-12 12:46:00,2974.5,2974.5,2976.0,2974.5,2977.5,2977.5,2977.5,2977.0,3
2016-05-12 12:46:00,2016-05-12 12:47:00,2974.5,2975.0,2976.0,2974.5,2977.5,2976.0,2977.5,2976.0,16
2016-05-12 12:47:00,2016-05-12 12:48:00,2975.0,2976.0,2976.0,2974.5,2976.0,2977.0,2977.5,2976.0,20
2016-05-12 12:48:00,2016-05-12 12:49:00,2976.0,2976.0,2977.0,2974.5,2977.0,2977.0,2978.5,2976.0,12
2016-05-12 12:49:00,2016-05-12 12:53:00,2975.0,2974.0,2975.0,2973.5,2976.0,2975.0,2976.5,2975.0,31
2016-05-12 12:53:00,2016-05-12 12:54:00,2974.0,2973.0,2974.0,2971.5,2975.0,2974.0,2975.5,2974.0,35
2016-05-12 12:54:00,2016-05-12 12:55:00,2973.0,2973.0,2974.0,2971.5,2974.0,2974.0,2975.5,2973.0,56
2016-05-12 12:55:00,2016-05-12 12:56:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,35
2016-05-12 12:56:00,2016-05-12 12:57:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.5,2973.0,36
2016-05-12 12:57:00,2016-05-12 12:58:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,17
2016-05-12 12:58:00,2016-05-12 12:59:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.0,22
2016-05-12 12:59:00,2016-05-12 13:00:00,2973.0,2969.5,2972.5,2969.5,2974.0,2972.5,2974.5,2972.0,17
2016-05-12 13:00:00,2016-05-12 13:01:00,2969.5,2972.0,2973.0,2969.5,2972.5,2973.0,2974.5,2971.0,17
2016-05-12 13:01:00,2016-05-12 13:02:00,2972.0,2972.0,2973.0,2971.5,2973.0,2973.0,2974.5,2973.0,16
2016-05-12 13:02:00,2016-05-12 13:03:00,2972.0,2973.0,2973.0,2970.5,2973.0,2974.0,2974.5,2973.5,4
2016-05-12 13:03:00,2016-05-12 13:05:00,2973.0,2973.0,2974.0,2971.5,2974.0,2974.0,2975.5,2973.0,47
2016-05-12 13:05:00,2016-05-12 13:06:00,2973.0,2972.0,2973.0,2971.5,2974.0,2973.0,2974.5,2973.0,15
2016-05-12 13:06:00,2016-05-12 13:07:00,2972.0,2973.0,2973.0,2971.5,2973.0,2974.0,2974.5,2973.0,26
2016-05-12 13:07:00,2016-05-12 13:08:00,2973.0,2973.0,2973.0,2970.5,2974.0,2974.0,2974.5,2973.0,6
2016-05-12 13:08:00,2016-05-12 13:13:00,2972.0,2972.0,2972.0,2969.5,2973.0,2973.0,2973.5,2972.0,5
2016-05-12 13:13:00,2016-05-12 13:15:00,2970.0,2971.0,2971.0,2969.5,2971.0,2972.0,2972.5,2971.0,44
2016-05-12 13:15:00,2016-05-12 13:16:00,2971.0,2971.0,2971.0,2968.5,2972.0,2972.0,2972.5,2971.0,16
2016-05-12 13:16:00,2016-05-12 13:17:00,2971.0,2970.0,2971.0,2969.5,2972.0,2971.0,2972.5,2971.0,19
2016-05-12 13:17:00,2016-05-12 13:18:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2973.5,2971.0,6
2016-05-12 13:18:00,2016-05-12 13:19:00,2970.0,2971.0,2971.0,2968.5,2971.0,2972.0,2973.5,2970.0,16
2016-05-12 13:19:00,2016-05-12 13:23:00,2970.0,2971.0,2972.0,2969.5,2971.0,2972.0,2973.5,2971.5,8
2016-05-12 13:23:00,2016-05-12 13:24:00,2971.0,2972.0,2972.0,2969.5,2972.0,2973.0,2974.5,2971.0,14
2016-05-12 13:24:00,2016-05-12 13:25:00,2972.0,2971.0,2971.5,2969.5,2973.0,2972.0,2973.5,2972.0,3
2016-05-12 13:25:00,2016-05-12 13:26:00,2971.0,2972.0,2972.0,2970.5,2972.0,2973.0,2973.5,2972.0,16
2016-05-12 13:26:00,2016-05-12 13:27:00,2972.0,2970.0,2971.5,2970.0,2973.0,2971.0,2973.5,2971.0,6
2016-05-12 13:27:00,2016-05-12 13:28:00,2970.0,2970.0,2970.0,2967.5,2971.0,2971.0,2971.5,2970.0,5
2016-05-12 13:28:00,2016-05-12 13:30:00,2969.0,2970.0,2970.0,2967.5,2970.0,2971.0,2971.5,2969.0,61
2016-05-12 13:30:00,2016-05-12 13:31:00,2970.0,2970.0,2971.0,2968.5,2971.0,2971.0,2972.5,2970.0,29
2016-05-12 13:31:00,2016-05-12 13:32:00,2970.0,2968.0,2970.0,2967.5,2971.0,2969.0,2972.5,2969.0,48
2016-05-12 13:32:00,2016-05-12 13:33:00,2968.0,2969.0,2970.0,2967.5,2969.0,2970.0,2971.5,2969.0,50
2016-05-12 13:33:00,2016-05-12 13:34:00,2969.0,2971.0,2971.0,2968.5,2970.0,2972.0,2972.5,2970.0,17
2016-05-12 13:34:00,2016-05-12 13:35:00,2971.0,2972.0,2973.0,2969.5,2972.0,2973.0,2975.5,2972.0,48
2016-05-12 13:35:00,2016-05-12 13:37:00,2972.0,2969.0,2971.5,2967.5,2973.0,2970.0,2973.5,2969.0,60
2016-05-12 13:37:00,2016-05-12 13:38:00,2969.0,2969.0,2970.0,2967.5,2970.0,2970.0,2971.5,2969.0,33
2016-05-12 13:38:00,2016-05-12 13:39:00,2969.0,2965.0,2969.0,2964.5,2970.0,2966.0,2970.5,2966.0,44
2016-05-12 13:39:00,2016-05-12 13:40:00,2965.0,2962.0,2964.5,2960.5,2966.0,2963.0,2966.5,2962.0,56
2016-05-12 13:40:00,2016-05-12 13:41:00,2962.0,2963.0,2963.0,2960.5,2963.0,2964.0,2964.5,2962.0,29
2016-05-12 13:41:00,2016-05-12 13:42:00,2963.0,2961.5,2963.0,2961.5,2964.0,2964.5,2965.5,2963.0,92
2016-05-12 13:42:00,2016-05-12 13:43:00,2961.5,2964.0,2964.0,2962.5,2964.5,2965.0,2965.5,2964.0,20
2016-05-12 13:43:00,2016-05-12 13:44:00,2964.0,2964.0,2964.0,2961.5,2965.0,2965.0,2965.5,2963.0,12
2016-05-12 13:44:00,2016-05-12 13:45:00,2964.0,2961.0,2964.0,2959.5,2965.0,2962.0,2965.5,2961.0,60
2016-05-12 13:45:00,2016-05-12 13:46:00,2961.0,2963.0,2964.0,2959.5,2962.0,2964.0,2965.5,2962.0,66
2016-05-12 13:46:00,2016-05-12 13:47:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,48
2016-05-12 13:47:00,2016-05-12 13:48:00,2963.0,2963.0,2964.0,2961.5,2964.0,2964.0,2965.5,2963.0,61
2016-05-12 13:48:00,2016-05-12 13:49:00,2963.0,2963.5,2965.0,2962.5,2964.0,2966.5,2966.5,2964.0,43
2016-05-12 13:49:00,2016-05-12 13:50:00,2963.5,2964.0,2965.0,2961.5,2966.5,2965.0,2966.5,2964.0,46
2016-05-12 13:50:00,2016-05-12 13:51:00,2964.0,2963.0,2966.0,2962.5,2965.0,2964.0,2967.5,2964.0,79
2016-05-12 13:51:00,2016-05-12 13:52:00,2963.0,2964.0,2964.0,2962.5,2964.0,2965.0,2965.5,2964.0,53
2016-05-12 13:52:00,2016-05-12 13:53:00,2964.0,2959.0,2963.5,2958.5,2965.0,2960.0,2965.5,2960.0,53
2016-05-12 13:53:00,2016-05-12 13:54:00,2959.0,2956.0,2960.0,2954.5,2960.0,2957.0,2961.5,2957.0,51
2016-05-12 13:54:00,2016-05-12 13:55:00,2956.0,2954.0,2956.0,2953.5,2957.0,2955.0,2957.5,2955.0,47
2016-05-12 13:55:00,2016-05-12 13:56:00,2954.0,2955.0,2956.0,2953.5,2955.0,2956.0,2958.5,2955.0,22
2016-05-12 13:56:00,2016-05-12 13:57:00,2955.0,2953.0,2955.0,2951.5,2956.0,2954.0,2956.5,2953.0,67
2016-05-12 13:57:00,2016-05-12 13:58:00,2953.0,2953.0,2954.0,2951.5,2954.0,2954.0,2956.5,2953.0,29
2016-05-12 13:58:00,2016-05-12 13:59:00,2953.0,2950.0,2953.0,2949.5,2954.0,2951.0,2954.5,2951.0,46
2016-05-12 13:59:00,2016-05-12 14:00:00,2950.0,2950.0,2951.0,2947.5,2951.0,2951.0,2953.5,2949.0,91
2016-05-12 14:00:00,2016-05-12 14:01:00,2950.0,2950.0,2951.0,2947.5,2951.0,2951.0,2952.5,2950.0,26
2016-05-12 14:01:00,2016-05-12 14:02:00,2950.0,2948.0,2951.0,2947.5,2951.0,2949.0,2952.5,2949.0,23
2016-05-12 14:02:00,2016-05-12 14:03:00,2948.0,2950.0,2950.0,2947.5,2949.0,2951.0,2951.5,2949.5,16
2016-05-12 14:03:00,2016-05-12 14:04:00,2950.0,2949.0,2951.0,2949.0,2951.0,2950.0,2952.5,2950.0,8
2016-05-12 14:04:00,2016-05-12 14:05:00,2949.0,2948.0,2949.0,2945.5,2950.0,2949.0,2950.5,2947.0,24
2016-05-12 14:05:00,2016-05-12 14:07:00,2950.0,2949.0,2950.0,2946.5,2951.0,2950.0,2951.5,2948.0,37
2016-05-12 14:07:00,2016-05-12 14:08:00,2949.0,2950.0,2950.0,2947.5,2950.0,2951.0,2951.0,2949.0,7
2016-05-12 14:08:00,2016-05-12 14:09:00,2950.0,2948.5,2951.0,2948.5,2951.0,2951.5,2952.5,2950.0,15
2016-05-12 14:09:00,2016-05-12 14:10:00,2948.5,2951.0,2951.0,2947.5,2951.5,2952.0,2952.5,2949.0,59
2016-05-12 14:10:00,2016-05-12 14:11:00,2951.0,2950.0,2951.0,2949.5,2952.0,2951.0,2952.5,2951.0,51
2016-05-12 14:11:00,2016-05-12 14:12:00,2950.0,2953.0,2953.0,2949.5,2951.0,2954.0,2954.0,2951.0,48
2016-05-12 14:12:00,2016-05-12 14:13:00,2953.0,2954.0,2955.0,2952.5,2954.0,2955.0,2956.5,2954.0,46
2016-05-12 14:13:00,2016-05-12 14:14:00,2954.0,2954.0,2955.0,2952.5,2955.0,2955.0,2956.5,2954.0,22
2016-05-12 14:14:00,2016-05-12 14:15:00,2954.0,2953.0,2955.0,2951.5,2955.0,2954.0,2956.5,2954.0,38
2016-05-12 14:15:00,2016-05-12 14:17:00,2953.0,2951.0,2952.5,2949.5,2954.0,2952.0,2954.5,2952.0,31
2016-05-12 14:17:00,2016-05-12 14:18:00,2951.0,2947.0,2951.0,2946.5,2952.0,2948.0,2952.5,2948.0,35
2016-05-12 14:18:00,2016-05-12 14:19:00,2947.0,2944.0,2946.5,2942.5,2948.0,2945.0,2948.5,2945.0,31
2016-05-12 14:19:00,2016-05-12 14:20:00,2944.0,2944.0,2944.0,2941.5,2945.0,2945.0,2945.5,2943.0,41
2016-05-12 14:20:00,2016-05-12 14:21:00,2944.0,2944.0,2944.0,2940.5,2945.0,2945.0,2946.5,2942.0,74
2016-05-12 14:21:00,2016-05-12 14:22:00,2944.0,2944.0,2945.0,2942.5,2945.0,2945.0,2946.5,2944.0,36
2016-05-12 14:22:00,2016-05-12 14:23:00,2944.0,2946.0,2946.0,2943.5,2945.0,2947.0,2947.5,2945.0,63
2016-05-12 14:23:00,2016-05-12 14:24:00,2946.0,2946.0,2947.0,2945.5,2947.0,2947.0,2948.5,2947.0,49
2016-05-12 14:24:00,2016-05-12 14:25:00,2946.0,2946.0,2946.0,2943.5,2947.0,2947.0,2947.5,2945.0,16
2016-05-12 14:25:00,2016-05-12 14:26:00,2946.0,2947.0,2947.0,2944.5,2947.0,2948.0,2948.5,2946.0,82
2016-05-12 14:26:00,2016-05-12 14:27:00,2947.0,2948.0,2949.0,2946.5,2948.0,2949.0,2951.5,2948.0,19
2016-05-12 14:27:00,2016-05-12 14:28:00,2948.0,2948.0,2949.0,2947.5,2949.0,2949.0,2951.5,2949.0,13
2016-05-12 14:28:00,2016-05-12 14:29:00,2948.0,2947.0,2948.0,2945.5,2949.0,2948.0,2949.5,2947.0,15
2016-05-12 14:29:00,2016-05-12 14:30:00,2947.0,2945.0,2947.0,2943.5,2948.0,2946.0,2948.5,2945.0,36
2016-05-12 14:30:00,2016-05-12 14:31:00,2945.0,2943.0,2945.0,2942.5,2946.0,2944.0,2946.5,2944.0,35
2016-05-12 14:31:00,2016-05-12 14:32:00,2943.0,2943.0,2944.0,2940.5,2944.0,2944.0,2945.5,2943.0,32
2016-05-12 14:32:00,2016-05-12 14:33:00,2943.0,2942.0,2943.0,2940.5,2944.0,2943.0,2944.5,2942.0,36
2016-05-12 14:33:00,2016-05-12 14:34:00,2942.0,2942.0,2943.0,2939.5,2943.0,2943.0,2944.5,2942.0,52
2016-05-12 14:34:00,2016-05-12 14:35:00,2942.0,2941.0,2943.0,2940.5,2943.0,2942.0,2944.5,2942.0,27
2016-05-12 14:35:00,2016-05-12 14:36:00,2941.0,2941.0,2941.0,2939.5,2942.0,2942.0,2943.5,2941.0,33
2016-05-12 14:36:00,2016-05-12 14:37:00,2941.0,2946.0,2946.0,2940.5,2942.0,2947.0,2947.5,2942.5,22
2016-05-12 14:37:00,2016-05-12 14:38:00,2946.0,2947.0,2947.0,2943.5,2947.0,2948.0,2948.5,2945.0,103
2016-05-12 14:38:00,2016-05-12 14:40:00,2945.0,2942.0,2945.0,2941.5,2946.0,2943.0,2946.5,2943.0,50
2016-05-12 14:40:00,2016-05-12 14:41:00,2942.0,2943.0,2944.0,2940.5,2943.0,2944.0,2945.5,2943.0,34
2016-05-12 14:41:00,2016-05-12 14:42:00,2943.0,2941.0,2943.0,2940.5,2944.0,2942.0,2944.5,2942.0,23
2016-05-12 14:42:00,2016-05-12 14:43:00,2941.0,2939.0,2940.5,2936.5,2942.0,2940.0,2942.5,2938.0,20
2016-05-12 14:43:00,2016-05-12 14:44:00,2939.0,2938.0,2939.0,2937.5,2940.0,2939.0,2940.5,2939.0,44
2016-05-12 14:44:00,2016-05-12 14:45:00,2938.0,2936.5,2940.0,2936.5,2939.0,2940.5,2941.5,2938.0,41
2016-05-12 14:45:00,2016-05-12 14:46:00,2936.5,2939.5,2941.0,2937.5,2940.5,2942.5,2942.5,2939.0,70
2016-05-12 14:46:00,2016-05-12 14:47:00,2939.5,2941.0,2942.0,2939.5,2942.5,2942.0,2943.5,2941.0,20
2016-05-12 14:47:00,2016-05-12 14:48:00,2941.0,2939.0,2940.5,2937.5,2942.0,2940.0,2943.5,2939.0,33
2016-05-12 14:48:00,2016-05-12 14:49:00,2939.0,2939.0,2940.0,2938.5,2940.0,2940.0,2941.5,2940.0,27
2016-05-12 14:49:00,2016-05-12 14:50:00,2939.0,2940.0,2941.0,2937.5,2940.0,2941.0,2943.5,2939.0,27
2016-05-12 14:50:00,2016-05-12 14:51:00,2940.0,2940.0,2941.0,2938.5,2941.0,2941.0,2942.5,2940.0,46
2016-05-12 14:51:00,2016-05-12 14:52:00,2940.0,2944.0,2945.0,2939.5,2941.0,2945.0,2947.5,2941.5,34
2016-05-12 14:52:00,2016-05-12 14:53:00,2944.0,2941.0,2943.5,2939.5,2945.0,2942.0,2945.5,2941.0,28
2016-05-12 14:53:00,2016-05-12 14:54:00,2941.0,2941.0,2943.0,2940.5,2942.0,2942.0,2944.5,2942.0,11
2016-05-12 14:54:00,2016-05-12 14:55:00,2941.0,2940.0,2942.0,2938.5,2942.0,2941.0,2943.5,2940.0,35
2016-05-12 14:55:00,2016-05-12 14:56:00,2940.0,2939.0,2940.0,2938.5,2941.0,2940.0,2941.5,2940.0,13
2016-05-12 14:56:00,2016-05-12 14:57:00,2939.0,2937.0,2939.0,2935.5,2940.0,2938.0,2940.5,2938.0,28
