open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-16 07:20:00,2013-12-16 07:25:00,2914,2916,2916,2915,2916,2918,2918,2917,2
2013-12-16 07:25:00,2013-12-16 07:26:00,2916,2917,2917,2916,2918,2919,2919,2918,5
2013-12-16 07:26:00,2013-12-16 07:39:00,2920,2919,2920,2919,2922,2921,2922,2921,5
2013-12-16 07:39:00,2013-12-16 07:43:00,2919,2918,2918,2918,2921,2920,2920,2920,1
2013-12-16 07:43:00,2013-12-16 07:45:00,2918,2918,2919,2918,2920,2920,2921,2920,2
2013-12-16 07:45:00,2013-12-16 07:47:00,2918,2919,2919,2919,2920,2921,2921,2921,1
2013-12-16 07:47:00,2013-12-16 07:57:00,2919,2919,2920,2919,2921,2921,2922,2921,4
2013-12-16 07:57:00,2013-12-16 07:58:00,2919,2920,2920,2918,2921,2922,2922,2920,15
2013-12-16 07:58:00,2013-12-16 07:59:00,2920,2918,2918,2918,2922,2920,2920,2920,1
2013-12-16 07:59:00,2013-12-16 08:00:00,2918,2921,2922,2917,2920,2923,2924,2919,15
2013-12-16 08:00:00,2013-12-16 08:01:00,2921,2921,2921,2920,2923,2923,2923,2922,4
2013-12-16 08:01:00,2013-12-16 08:04:00,2923,2924,2926,2923,2925,2926,2928,2925,13
2013-12-16 08:04:00,2013-12-16 08:05:00,2924,2923,2924,2922,2926,2925,2926,2924,13
2013-12-16 08:05:00,2013-12-16 08:09:00,2924,2923,2923,2923,2926,2925,2925,2925,1
2013-12-16 08:09:00,2013-12-16 08:11:00,2923,2923,2923,2922,2925,2925,2925,2924,6
2013-12-16 08:11:00,2013-12-16 08:12:00,2923,2923,2923,2922,2925,2925,2925,2924,8
2013-12-16 08:12:00,2013-12-16 08:15:00,2923,2928,2929,2924,2925,2930,2931,2926,11
2013-12-16 08:15:00,2013-12-16 08:16:00,2928,2929,2930,2928,2930,2931,2932,2930,23
2013-12-16 08:16:00,2013-12-16 08:17:00,2929,2928,2929,2928,2931,2930,2931,2930,7
2013-12-16 08:17:00,2013-12-16 08:18:00,2928,2926,2928,2925,2930,2928,2930,2927,8
2013-12-16 08:18:00,2013-12-16 08:19:00,2926,2928,2928,2926,2928,2930,2930,2928,8
2013-12-16 08:19:00,2013-12-16 08:21:00,2927,2929,2930,2927,2929,2931,2932,2929,16
2013-12-16 08:21:00,2013-12-16 08:23:00,2928,2930,2930,2929,2930,2932,2932,2931,2
2013-12-16 08:23:00,2013-12-16 08:27:00,2929,2929,2930,2928,2931,2931,2932,2930,8
2013-12-16 08:27:00,2013-12-16 08:29:00,2929,2930,2931,2928,2931,2932,2933,2930,9
2013-12-16 08:29:00,2013-12-16 08:31:00,2930,2929,2932,2929,2932,2931,2934,2931,6
2013-12-16 08:31:00,2013-12-16 08:32:00,2929,2931,2931,2930,2931,2933,2933,2932,4
2013-12-16 08:32:00,2013-12-16 08:33:00,2931,2930,2930,2929,2933,2932,2932,2931,5
2013-12-16 08:33:00,2013-12-16 08:40:00,2929,2930,2930,2929,2931,2932,2932,2931,3
2013-12-16 08:40:00,2013-12-16 08:41:00,2930,2930,2931,2929,2932,2932,2933,2931,6
2013-12-16 08:41:00,2013-12-16 08:44:00,2930,2930,2930,2928,2932,2932,2932,2930,8
2013-12-16 08:44:00,2013-12-16 08:46:00,2931,2933,2934,2931,2933,2935,2936,2933,18
2013-12-16 08:46:00,2013-12-16 08:47:00,2933,2935,2935,2933,2935,2937,2937,2935,6
2013-12-16 08:47:00,2013-12-16 08:48:00,2935,2935,2935,2934,2937,2937,2937,2936,6
2013-12-16 08:48:00,2013-12-16 08:49:00,2935,2936,2936,2935,2937,2938,2938,2937,13
2013-12-16 08:49:00,2013-12-16 08:50:00,2936,2936,2937,2936,2938,2938,2939,2938,14
2013-12-16 08:50:00,2013-12-16 08:54:00,2935,2934,2935,2934,2937,2936,2937,2936,5
2013-12-16 08:54:00,2013-12-16 08:55:00,2934,2935,2935,2934,2936,2937,2937,2936,5
2013-12-16 08:55:00,2013-12-16 09:01:00,2936,2937,2938,2936,2938,2939,2940,2938,13
2013-12-16 09:01:00,2013-12-16 09:05:00,2937,2938,2939,2938,2939,2940,2941,2940,9
2013-12-16 09:05:00,2013-12-16 09:06:00,2938,2941,2942,2938,2940,2943,2944,2940,15
2013-12-16 09:06:00,2013-12-16 09:10:00,2942,2943,2943,2942,2944,2945,2945,2944,9
2013-12-16 09:10:00,2013-12-16 09:14:00,2943,2942,2943,2941,2945,2944,2945,2943,15
2013-12-16 09:14:00,2013-12-16 09:15:00,2942,2942,2943,2941,2944,2944,2945,2943,10
2013-12-16 09:15:00,2013-12-16 09:16:00,2942,2941,2942,2941,2944,2943,2944,2943,11
2013-12-16 09:16:00,2013-12-16 09:22:00,2942,2944,2944,2943,2944,2946,2946,2945,8
2013-12-16 09:22:00,2013-12-16 09:23:00,2944,2945,2945,2944,2946,2947,2947,2946,17
2013-12-16 09:23:00,2013-12-16 09:26:00,2944,2946,2946,2945,2946,2948,2948,2947,4
2013-12-16 09:26:00,2013-12-16 09:28:00,2945,2944,2945,2944,2947,2946,2947,2946,5
2013-12-16 09:28:00,2013-12-16 09:29:00,2944,2944,2945,2944,2946,2946,2947,2946,4
2013-12-16 09:29:00,2013-12-16 09:40:00,2943,2942,2943,2942,2945,2944,2945,2944,5
2013-12-16 09:40:00,2013-12-16 09:49:00,2942,2941,2942,2941,2944,2943,2944,2943,3
2013-12-16 09:49:00,2013-12-16 09:53:00,2941,2942,2942,2941,2943,2944,2944,2943,5
2013-12-16 09:53:00,2013-12-16 09:58:00,2942,2943,2943,2942,2944,2945,2945,2944,3
2013-12-16 09:58:00,2013-12-16 10:03:00,2942,2942,2942,2941,2944,2944,2944,2943,4
2013-12-16 10:03:00,2013-12-16 10:08:00,2944,2948,2948,2945,2946,2950,2950,2947,8
2013-12-16 10:08:00,2013-12-16 10:09:00,2948,2948,2949,2947,2950,2950,2951,2949,12
2013-12-16 10:09:00,2013-12-16 10:10:00,2948,2951,2952,2948,2950,2953,2954,2950,23
2013-12-16 10:10:00,2013-12-16 10:11:00,2951,2952,2953,2951,2953,2954,2955,2953,11
2013-12-16 10:11:00,2013-12-16 10:12:00,2952,2951,2952,2951,2954,2953,2954,2953,15
2013-12-16 10:12:00,2013-12-16 10:13:00,2951,2954,2954,2951,2953,2956,2956,2953,9
2013-12-16 10:13:00,2013-12-16 10:14:00,2954,2954,2955,2953,2956,2956,2957,2955,12
2013-12-16 10:14:00,2013-12-16 10:15:00,2954,2959,2961,2955,2956,2961,2963,2957,13
2013-12-16 10:15:00,2013-12-16 10:16:00,2959,2957,2959,2956,2961,2959,2961,2958,10
2013-12-16 10:16:00,2013-12-16 10:17:00,2957,2959,2959,2956,2959,2961,2961,2958,14
2013-12-16 10:17:00,2013-12-16 10:18:00,2959,2960,2960,2958,2961,2962,2962,2960,11
2013-12-16 10:18:00,2013-12-16 10:21:00,2959,2958,2959,2958,2961,2960,2961,2960,5
2013-12-16 10:21:00,2013-12-16 10:26:00,2958,2956,2957,2956,2960,2958,2959,2958,6
2013-12-16 10:26:00,2013-12-16 10:36:00,2959,2958,2961,2958,2961,2960,2963,2960,9
2013-12-16 10:36:00,2013-12-16 10:37:00,2958,2958,2960,2958,2960,2960,2962,2960,6
2013-12-16 10:37:00,2013-12-16 10:56:00,2958,2960,2960,2958,2960,2962,2962,2960,6
2013-12-16 10:56:00,2013-12-16 11:09:00,2958,2960,2960,2958,2960,2962,2962,2960,4
2013-12-16 11:09:00,2013-12-16 13:35:00,2960,2976,2977,2976,2962,2978,2979,2978,3
2013-12-16 13:35:00,2013-12-16 13:36:00,2976,2977,2977,2975,2978,2979,2979,2977,7
2013-12-16 13:36:00,2013-12-16 13:52:00,2972,2973,2973,2972,2974,2975,2975,2974,11
2013-12-16 13:52:00,2013-12-16 14:17:00,2972,2972,2972,2971,2974,2974,2974,2973,4
2013-12-16 14:17:00,2013-12-16 14:18:00,2972,2971,2973,2971,2974,2973,2975,2973,3
2013-12-16 14:18:00,2013-12-16 14:31:00,2972,2972,2973,2972,2974,2974,2975,2974,24
2013-12-16 14:31:00,2013-12-16 14:32:00,2972,2974,2974,2973,2974,2976,2976,2975,6
2013-12-16 14:32:00,2013-12-16 14:33:00,2974,2976,2977,2974,2976,2978,2979,2976,24
2013-12-16 14:33:00,2013-12-16 14:37:00,2980,2982,2982,2979,2982,2984,2984,2981,6
2013-12-16 14:37:00,2013-12-16 14:38:00,2982,2980,2982,2980,2984,2982,2984,2982,8
2013-12-16 14:38:00,2013-12-16 14:39:00,2980,2981,2981,2980,2982,2983,2983,2982,9
2013-12-16 14:39:00,2013-12-16 14:40:00,2981,2983,2983,2981,2983,2985,2985,2983,8
2013-12-16 14:40:00,2013-12-16 14:44:00,2981,2980,2982,2980,2983,2982,2984,2982,5
2013-12-16 14:44:00,2013-12-16 14:45:00,2980,2980,2982,2980,2982,2982,2984,2982,4
2013-12-16 14:45:00,2013-12-16 14:46:00,2980,2979,2980,2979,2982,2981,2982,2981,5
2013-12-16 14:46:00,2013-12-16 14:50:00,2978,2979,2981,2979,2980,2981,2983,2981,17
2013-12-16 14:50:00,2013-12-16 14:52:00,2979,2979,2980,2979,2981,2981,2982,2981,10
2013-12-16 14:52:00,2013-12-16 14:54:00,2979,2980,2980,2979,2981,2982,2982,2981,11
2013-12-16 14:54:00,2013-12-16 14:59:00,2983,2983,2983,2981,2985,2985,2985,2983,4
2013-12-16 14:59:00,2013-12-16 15:00:00,2983,2983,2985,2982,2985,2985,2987,2984,12
2013-12-16 15:00:00,2013-12-16 15:02:00,2983,2981,2983,2981,2985,2983,2985,2983,10
2013-12-16 15:02:00,2013-12-16 15:06:00,2981,2981,2981,2980,2983,2983,2983,2982,6
2013-12-16 15:06:00,2013-12-16 15:08:00,2981,2979,2980,2979,2983,2981,2982,2981,6
2013-12-16 15:08:00,2013-12-16 15:09:00,2979,2977,2978,2977,2981,2979,2980,2979,2
2013-12-16 15:09:00,2013-12-16 15:15:00,2976,2973,2976,2972,2978,2975,2978,2974,11
2013-12-16 15:15:00,2013-12-16 15:16:00,2973,2972,2974,2972,2975,2974,2976,2974,3
2013-12-16 15:16:00,2013-12-16 15:27:00,2975,2976,2976,2975,2977,2978,2978,2977,11
2013-12-16 15:27:00,2013-12-16 15:29:00,2976,2979,2980,2975,2978,2981,2982,2977,13
2013-12-16 15:29:00,2013-12-16 15:34:00,2977,2978,2978,2976,2979,2980,2980,2978,5
2013-12-16 15:34:00,2013-12-16 15:37:00,2978,2977,2979,2977,2980,2979,2981,2979,5
2013-12-16 15:37:00,2013-12-16 15:40:00,2976,2977,2977,2975,2978,2979,2979,2977,3
2013-12-16 15:40:00,2013-12-16 15:41:00,2977,2978,2978,2976,2979,2980,2980,2978,3
2013-12-16 15:41:00,2013-12-16 15:48:00,2976,2979,2980,2977,2978,2981,2982,2979,5
2013-12-16 15:48:00,2013-12-16 15:57:00,2977,2977,2978,2976,2979,2979,2980,2978,6
2013-12-16 15:57:00,2013-12-16 16:04:00,2977,2978,2978,2976,2979,2980,2980,2978,7
2013-12-16 16:04:00,2013-12-16 16:09:00,2977,2977,2979,2977,2979,2979,2981,2979,6
2013-12-16 16:09:00,2013-12-16 16:11:00,2977,2978,2978,2977,2979,2980,2980,2979,7
2013-12-16 16:11:00,2013-12-16 16:16:00,2978,2976,2977,2975,2980,2978,2979,2977,4
2013-12-16 16:16:00,2013-12-16 16:19:00,2974,2974,2974,2972,2976,2976,2976,2974,10
2013-12-16 16:19:00,2013-12-16 16:20:00,2974,2973,2974,2972,2976,2975,2976,2974,5
2013-12-16 16:20:00,2013-12-16 16:21:00,2973,2972,2972,2971,2975,2974,2974,2973,5
2013-12-16 16:21:00,2013-12-16 16:29:00,2974,2975,2975,2973,2976,2977,2977,2975,11
2013-12-16 16:29:00,2013-12-16 16:35:00,2976,2977,2978,2976,2978,2979,2980,2978,11
2013-12-16 16:35:00,2013-12-16 16:38:00,2978,2977,2978,2977,2980,2979,2980,2979,7
2013-12-16 16:38:00,2013-12-16 16:49:00,2979,2979,2979,2978,2981,2981,2981,2980,2
2013-12-16 16:49:00,2013-12-16 16:59:00,2979,2978,2979,2977,2981,2980,2981,2979,11
2013-12-16 16:59:00,2013-12-16 17:04:00,2977,2973,2975,2973,2979,2975,2977,2975,5
2013-12-16 17:04:00,2013-12-16 17:13:00,2970,2968,2969,2967,2972,2970,2971,2969,4
2013-12-16 17:13:00,2013-12-16 17:16:00,2967,2969,2969,2968,2969,2971,2971,2970,4
2013-12-16 17:16:00,2013-12-16 17:18:00,2968,2966,2969,2965,2970,2968,2971,2967,8
2013-12-16 17:18:00,2013-12-16 17:49:00,2969,2965,2968,2965,2971,2967,2970,2967,3
2013-12-16 17:49:00,2013-12-16 18:17:00,2966,2967,2967,2966,2968,2969,2969,2968,17
2013-12-16 18:17:00,2013-12-16 18:29:00,2969,2970,2970,2969,2971,2972,2972,2971,11
2013-12-16 18:29:00,2013-12-16 18:54:00,2972,2971,2972,2971,2974,2973,2974,2973,7
2013-12-16 18:54:00,2013-12-16 20:45:00,2973,2972,2973,2972,2975,2974,2975,2974,15
2013-12-16 20:45:00,2013-12-16 20:50:00,2972,2973,2973,2972,2974,2975,2975,2974,5
2013-12-16 20:50:00,2013-12-16 20:59:00,2972,2972,2972,2972,2974,2974,2974,2974,2
2013-12-16 20:59:00,2013-12-16 22:00:00,2972,2972,2972,2972,2974,2974,2974,2974,1
2013-12-16 22:00:00,2013-12-17 07:01:00,2972,2967,2967,2967,2974,2969,2969,2969,1
2013-12-17 07:01:00,2013-12-17 07:50:00,2967,2967,2969,2967,2969,2969,2971,2969,10
2013-12-17 07:50:00,2013-12-17 08:00:00,2966,2961,2967,2961,2968,2963,2969,2963,29
2013-12-17 08:00:00,2013-12-17 08:01:00,2961,2963,2963,2962,2963,2965,2965,2964,8
2013-12-17 08:01:00,2013-12-17 08:02:00,2963,2966,2966,2964,2965,2968,2968,2966,7
2013-12-17 08:02:00,2013-12-17 08:03:00,2966,2965,2965,2964,2968,2967,2967,2966,5
2013-12-17 08:03:00,2013-12-17 08:05:00,2964,2961,2963,2961,2966,2963,2965,2963,7
2013-12-17 08:05:00,2013-12-17 08:20:00,2961,2960,2961,2960,2963,2962,2963,2962,13
2013-12-17 08:20:00,2013-12-17 08:28:00,2954,2955,2955,2953,2956,2957,2957,2955,15
2013-12-17 08:28:00,2013-12-17 08:30:00,2957,2955,2956,2955,2959,2957,2958,2957,12
2013-12-17 08:30:00,2013-12-17 08:34:00,2956,2955,2955,2954,2958,2957,2957,2956,7
2013-12-17 08:34:00,2013-12-17 08:46:00,2955,2958,2958,2956,2957,2960,2960,2958,3
2013-12-17 08:46:00,2013-12-17 08:47:00,2958,2960,2961,2958,2960,2962,2963,2960,12
2013-12-17 08:47:00,2013-12-17 08:49:00,2959,2961,2961,2959,2961,2963,2963,2961,4
2013-12-17 08:49:00,2013-12-17 08:52:00,2961,2959,2960,2959,2963,2961,2962,2961,4
2013-12-17 08:52:00,2013-12-17 08:56:00,2959,2958,2959,2958,2961,2960,2961,2960,11
2013-12-17 08:56:00,2013-12-17 09:00:00,2959,2958,2960,2958,2961,2960,2962,2960,5
2013-12-17 09:00:00,2013-12-17 09:01:00,2958,2956,2959,2956,2960,2958,2961,2958,6
2013-12-17 09:01:00,2013-12-17 09:03:00,2956,2955,2956,2955,2958,2957,2958,2957,15
2013-12-17 09:03:00,2013-12-17 09:04:00,2955,2956,2956,2955,2957,2958,2958,2957,11
2013-12-17 09:04:00,2013-12-17 09:08:00,2955,2953,2954,2952,2957,2955,2956,2954,4
2013-12-17 09:08:00,2013-12-17 09:09:00,2953,2953,2953,2951,2955,2955,2955,2953,12
2013-12-17 09:09:00,2013-12-17 09:10:00,2953,2951,2952,2951,2955,2953,2954,2953,6
2013-12-17 09:10:00,2013-12-17 09:11:00,2951,2952,2953,2952,2953,2954,2955,2954,3
2013-12-17 09:11:00,2013-12-17 09:12:00,2952,2954,2954,2952,2954,2956,2956,2954,14
2013-12-17 09:12:00,2013-12-17 09:13:00,2954,2952,2954,2952,2956,2954,2956,2954,4
2013-12-17 09:13:00,2013-12-17 09:14:00,2952,2952,2953,2950,2954,2954,2955,2952,8
2013-12-17 09:14:00,2013-12-17 09:17:00,2954,2954,2954,2952,2956,2956,2956,2954,6
2013-12-17 09:17:00,2013-12-17 09:18:00,2954,2953,2955,2953,2956,2955,2957,2955,19
2013-12-17 09:18:00,2013-12-17 09:19:00,2953,2951,2953,2951,2955,2953,2955,2953,6
2013-12-17 09:19:00,2013-12-17 09:21:00,2952,2954,2954,2952,2954,2956,2956,2954,4
2013-12-17 09:21:00,2013-12-17 09:22:00,2954,2954,2954,2953,2956,2956,2956,2955,8
2013-12-17 09:22:00,2013-12-17 09:26:00,2955,2958,2959,2955,2957,2960,2961,2957,19
2013-12-17 09:26:00,2013-12-17 09:33:00,2956,2955,2957,2955,2958,2957,2959,2957,3
2013-12-17 09:33:00,2013-12-17 09:35:00,2955,2953,2954,2952,2957,2955,2956,2954,10
2013-12-17 09:35:00,2013-12-17 09:36:00,2953,2954,2954,2953,2955,2956,2956,2955,11
2013-12-17 09:36:00,2013-12-17 09:41:00,2956,2954,2955,2954,2958,2956,2957,2956,10
2013-12-17 09:41:00,2013-12-17 09:45:00,2955,2956,2957,2955,2957,2958,2959,2957,5
2013-12-17 09:45:00,2013-12-17 10:00:00,2956,2958,2958,2956,2958,2960,2960,2958,6
2013-12-17 10:00:00,2013-12-17 10:01:00,2958,2959,2960,2959,2960,2961,2962,2961,5
2013-12-17 10:01:00,2013-12-17 10:02:00,2959,2957,2959,2956,2961,2959,2961,2958,5
2013-12-17 10:02:00,2013-12-17 10:03:00,2957,2956,2958,2956,2959,2958,2960,2958,5
2013-12-17 10:03:00,2013-12-17 10:13:00,2956,2955,2955,2954,2958,2957,2957,2956,9
2013-12-17 10:13:00,2013-12-17 10:16:00,2954,2955,2955,2953,2956,2957,2957,2955,9
2013-12-17 10:16:00,2013-12-17 10:17:00,2955,2958,2959,2954,2957,2960,2961,2956,11
2013-12-17 10:17:00,2013-12-17 10:36:00,2957,2958,2959,2958,2959,2960,2961,2960,7
2013-12-17 10:36:00,2013-12-17 10:39:00,2960,2960,2960,2959,2962,2962,2962,2961,10
2013-12-17 10:39:00,2013-12-17 10:44:00,2961,2962,2963,2961,2963,2964,2965,2963,5
2013-12-17 10:44:00,2013-12-17 10:45:00,2962,2963,2963,2962,2964,2965,2965,2964,9
2013-12-17 10:45:00,2013-12-17 11:00:00,2961,2961,2962,2960,2963,2963,2964,2962,6
2013-12-17 11:00:00,2013-12-17 11:46:00,2960,2962,2962,2961,2962,2964,2964,2963,4
2013-12-17 11:46:00,2013-12-17 11:57:00,2963,2962,2963,2962,2965,2964,2965,2964,7
2013-12-17 11:57:00,2013-12-17 12:02:00,2963,2965,2965,2962,2965,2967,2967,2964,6
2013-12-17 12:02:00,2013-12-17 12:05:00,2964,2966,2967,2964,2966,2968,2969,2966,12
2013-12-17 12:05:00,2013-12-17 12:06:00,2966,2967,2968,2967,2968,2969,2970,2969,5
2013-12-17 12:06:00,2013-12-17 12:13:00,2967,2966,2967,2966,2969,2968,2969,2968,9
2013-12-17 12:13:00,2013-12-17 12:21:00,2965,2965,2966,2965,2967,2967,2968,2967,6
2013-12-17 12:21:00,2013-12-17 12:26:00,2967,2967,2968,2967,2969,2969,2970,2969,6
2013-12-17 12:26:00,2013-12-17 12:33:00,2965,2963,2964,2962,2967,2965,2966,2964,6
2013-12-17 12:33:00,2013-12-17 12:38:00,2963,2963,2963,2962,2965,2965,2965,2964,14
2013-12-17 12:38:00,2013-12-17 13:01:00,2963,2961,2962,2961,2965,2963,2964,2963,2
2013-12-17 13:01:00,2013-12-17 13:30:00,2961,2963,2963,2960,2963,2965,2965,2962,4
2013-12-17 13:30:00,2013-12-17 13:31:00,2963,2963,2964,2963,2965,2965,2966,2965,6
2013-12-17 13:31:00,2013-12-17 13:33:00,2963,2964,2965,2964,2965,2966,2967,2966,11
2013-12-17 13:33:00,2013-12-17 13:37:00,2964,2965,2966,2964,2966,2967,2968,2966,5
2013-12-17 13:37:00,2013-12-17 13:56:00,2963,2962,2963,2962,2965,2964,2965,2964,9
2013-12-17 13:56:00,2013-12-17 14:08:00,2961,2961,2961,2960,2963,2963,2963,2962,8
2013-12-17 14:08:00,2013-12-17 14:10:00,2961,2961,2961,2960,2963,2963,2963,2962,4
2013-12-17 14:10:00,2013-12-17 14:14:00,2961,2961,2961,2960,2963,2963,2963,2962,10
2013-12-17 14:14:00,2013-12-17 14:34:00,2961,2959,2960,2958,2963,2961,2962,2960,4
2013-12-17 14:34:00,2013-12-17 14:35:00,2959,2958,2959,2956,2961,2960,2961,2958,9
2013-12-17 14:35:00,2013-12-17 14:36:00,2958,2958,2958,2957,2960,2960,2960,2959,10
2013-12-17 14:36:00,2013-12-17 14:37:00,2958,2957,2958,2956,2960,2959,2960,2958,7
2013-12-17 14:37:00,2013-12-17 14:44:00,2956,2956,2957,2955,2958,2958,2959,2957,4
2013-12-17 14:44:00,2013-12-17 14:46:00,2956,2955,2957,2955,2958,2957,2959,2957,7
2013-12-17 14:46:00,2013-12-17 14:51:00,2955,2954,2955,2953,2957,2956,2957,2955,13
2013-12-17 14:51:00,2013-12-17 14:52:00,2954,2954,2954,2952,2956,2956,2956,2954,4
2013-12-17 14:52:00,2013-12-17 15:00:00,2956,2954,2956,2954,2958,2956,2958,2956,6
2013-12-17 15:00:00,2013-12-17 15:01:00,2954,2956,2956,2955,2956,2958,2958,2957,2
2013-12-17 15:01:00,2013-12-17 15:03:00,2956,2956,2956,2955,2958,2958,2958,2957,6
2013-12-17 15:03:00,2013-12-17 15:05:00,2955,2956,2956,2955,2957,2958,2958,2957,9
2013-12-17 15:05:00,2013-12-17 15:08:00,2956,2956,2957,2956,2958,2958,2959,2958,6
2013-12-17 15:08:00,2013-12-17 15:09:00,2956,2956,2956,2955,2958,2958,2958,2957,16
2013-12-17 15:09:00,2013-12-17 15:13:00,2955,2957,2957,2955,2957,2959,2959,2957,6
2013-12-17 15:13:00,2013-12-17 15:14:00,2957,2958,2958,2957,2959,2960,2960,2959,9
2013-12-17 15:14:00,2013-12-17 15:19:00,2956,2955,2956,2954,2958,2957,2958,2956,9
2013-12-17 15:19:00,2013-12-17 15:21:00,2954,2954,2954,2953,2956,2956,2956,2955,2
2013-12-17 15:21:00,2013-12-17 15:24:00,2955,2956,2956,2954,2957,2958,2958,2956,3
2013-12-17 15:24:00,2013-12-17 15:25:00,2956,2954,2955,2954,2958,2956,2957,2956,2
2013-12-17 15:25:00,2013-12-17 15:28:00,2955,2955,2955,2954,2957,2957,2957,2956,4
2013-12-17 15:28:00,2013-12-17 15:30:00,2955,2953,2954,2952,2957,2955,2956,2954,12
2013-12-17 15:30:00,2013-12-17 15:31:00,2953,2952,2953,2952,2955,2954,2955,2954,9
2013-12-17 15:31:00,2013-12-17 15:32:00,2952,2952,2953,2952,2954,2954,2955,2954,4
2013-12-17 15:32:00,2013-12-17 15:47:00,2952,2952,2954,2952,2954,2954,2956,2954,4
2013-12-17 15:47:00,2013-12-17 15:48:00,2952,2952,2953,2951,2954,2954,2955,2953,10
2013-12-17 15:48:00,2013-12-17 15:49:00,2952,2950,2952,2950,2954,2952,2954,2952,6
2013-12-17 15:49:00,2013-12-17 15:50:00,2950,2950,2950,2949,2952,2952,2952,2951,20
2013-12-17 15:50:00,2013-12-17 15:52:00,2950,2950,2950,2949,2952,2952,2952,2951,16
2013-12-17 15:52:00,2013-12-17 15:53:00,2950,2949,2950,2949,2952,2951,2952,2951,5
2013-12-17 15:53:00,2013-12-17 15:55:00,2949,2948,2948,2947,2951,2950,2950,2949,7
2013-12-17 15:55:00,2013-12-17 16:05:00,2947,2948,2948,2946,2949,2950,2950,2948,3
2013-12-17 16:05:00,2013-12-17 16:06:00,2948,2948,2949,2948,2950,2950,2951,2950,10
2013-12-17 16:06:00,2013-12-17 16:16:00,2947,2948,2949,2948,2949,2950,2951,2950,3
2013-12-17 16:16:00,2013-12-17 16:22:00,2947,2947,2948,2947,2949,2949,2950,2949,6
2013-12-17 16:22:00,2013-12-17 16:23:00,2947,2948,2948,2947,2949,2950,2950,2949,3
2013-12-17 16:23:00,2013-12-17 16:30:00,2946,2945,2947,2945,2948,2947,2949,2947,5
2013-12-17 16:30:00,2013-12-17 16:32:00,2945,2943,2944,2943,2947,2945,2946,2945,2
2013-12-17 16:32:00,2013-12-17 16:33:00,2943,2944,2944,2943,2945,2946,2946,2945,5
2013-12-17 16:33:00,2013-12-17 16:34:00,2944,2943,2945,2941,2946,2945,2947,2943,9
2013-12-17 16:34:00,2013-12-17 16:35:00,2943,2942,2942,2941,2945,2944,2944,2943,5
2013-12-17 16:35:00,2013-12-17 16:37:00,2942,2941,2941,2940,2944,2943,2943,2942,3
2013-12-17 16:37:00,2013-12-17 16:38:00,2941,2941,2942,2941,2943,2943,2944,2943,8
2013-12-17 16:38:00,2013-12-17 16:53:00,2942,2942,2943,2942,2944,2944,2945,2944,2
2013-12-17 16:53:00,2013-12-17 17:27:00,2944,2943,2944,2942,2946,2945,2946,2944,5
2013-12-17 17:27:00,2013-12-17 17:29:00,2943,2943,2943,2942,2945,2945,2945,2944,2
2013-12-17 17:29:00,2013-12-17 17:39:00,2944,2943,2943,2943,2946,2945,2945,2945,1
2013-12-17 17:39:00,2013-12-17 17:45:00,2944,2945,2945,2945,2946,2947,2947,2947,1
2013-12-17 17:45:00,2013-12-17 19:08:00,2946,2948,2948,2947,2948,2950,2950,2949,2
2013-12-17 19:08:00,2013-12-17 19:12:00,2950,2951,2951,2950,2952,2953,2953,2952,5
2013-12-17 19:12:00,2013-12-17 20:17:00,2948,2949,2949,2948,2950,2951,2951,2950,7
2013-12-17 20:17:00,2013-12-17 20:21:00,2950,2950,2950,2949,2952,2952,2952,2951,6
2013-12-17 20:21:00,2013-12-17 20:52:00,2946,2946,2946,2945,2948,2948,2948,2947,10
2013-12-17 20:52:00,2013-12-17 22:00:00,2946,2946,2946,2946,2948,2948,2948,2948,1
2013-12-17 22:00:00,2013-12-18 07:00:00,2946,2954,2954,2952,2948,2956,2956,2954,5
2013-12-18 07:00:00,2013-12-18 07:25:00,2955,2955,2956,2955,2957,2957,2958,2957,4
2013-12-18 07:25:00,2013-12-18 07:34:00,2956,2955,2956,2955,2958,2957,2958,2957,3
2013-12-18 07:34:00,2013-12-18 07:36:00,2956,2958,2958,2957,2958,2960,2960,2959,2
2013-12-18 07:36:00,2013-12-18 07:47:00,2958,2957,2958,2957,2960,2959,2960,2959,3
2013-12-18 07:47:00,2013-12-18 08:00:00,2957,2959,2959,2958,2959,2961,2961,2960,10
2013-12-18 08:00:00,2013-12-18 08:03:00,2960,2960,2960,2958,2962,2962,2962,2960,8
2013-12-18 08:03:00,2013-12-18 08:07:00,2958,2957,2958,2957,2960,2959,2960,2959,11
2013-12-18 08:07:00,2013-12-18 08:09:00,2956,2956,2958,2955,2958,2958,2960,2957,10
2013-12-18 08:09:00,2013-12-18 08:10:00,2956,2955,2955,2954,2958,2957,2957,2956,3
2013-12-18 08:10:00,2013-12-18 08:11:00,2955,2954,2956,2954,2957,2956,2958,2956,13
2013-12-18 08:11:00,2013-12-18 08:14:00,2953,2951,2953,2951,2955,2953,2955,2953,20
2013-12-18 08:14:00,2013-12-18 08:16:00,2952,2952,2953,2951,2954,2954,2955,2953,16
2013-12-18 08:16:00,2013-12-18 08:17:00,2952,2951,2953,2950,2954,2953,2955,2952,7
2013-12-18 08:17:00,2013-12-18 08:18:00,2951,2949,2951,2949,2953,2951,2953,2951,6
