open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-18 12:00:00,2015-03-18 12:01:00,3657,3658,3660,3658,3659,3660,3662,3660,7
2015-03-18 12:01:00,2015-03-18 12:02:00,3658,3657,3660,3657,3660,3659,3662,3659,9
2015-03-18 12:02:00,2015-03-18 12:03:00,3657,3655,3659,3655,3659,3657,3661,3657,10
2015-03-18 12:03:00,2015-03-18 12:04:00,3655,3655,3655,3653,3657,3657,3657,3655,8
2015-03-18 12:04:00,2015-03-18 12:05:00,3655,3655,3655,3654,3657,3657,3657,3656,6
2015-03-18 12:05:00,2015-03-18 12:10:00,3654,3654,3655,3654,3656,3656,3657,3656,4
2015-03-18 12:10:00,2015-03-18 12:12:00,3655,3653,3654,3652,3657,3655,3656,3654,6
2015-03-18 12:12:00,2015-03-18 12:13:00,3653,3653,3653,3652,3655,3655,3655,3654,6
2015-03-18 12:13:00,2015-03-18 12:18:00,3653,3656,3656,3654,3655,3658,3658,3656,11
2015-03-18 12:18:00,2015-03-18 12:19:00,3656,3655,3656,3655,3658,3657,3658,3657,5
2015-03-18 12:19:00,2015-03-18 12:20:00,3655,3656,3656,3654,3657,3658,3658,3656,3
2015-03-18 12:20:00,2015-03-18 12:21:00,3656,3657,3658,3656,3658,3659,3660,3658,7
2015-03-18 12:21:00,2015-03-18 12:22:00,3657,3657,3658,3657,3659,3659,3660,3659,6
2015-03-18 12:22:00,2015-03-18 12:23:00,3657,3658,3659,3658,3659,3660,3661,3660,9
2015-03-18 12:23:00,2015-03-18 12:38:00,3660,3662,3662,3660,3662,3664,3664,3662,4
2015-03-18 12:38:00,2015-03-18 12:40:00,3663,3664,3665,3664,3665,3666,3667,3666,4
2015-03-18 12:40:00,2015-03-18 12:43:00,3662,3661,3663,3661,3664,3663,3665,3663,3
2015-03-18 12:43:00,2015-03-18 12:46:00,3660,3661,3661,3660,3662,3663,3663,3662,9
2015-03-18 12:46:00,2015-03-18 12:48:00,3661,3661,3662,3661,3663,3663,3664,3663,10
2015-03-18 12:48:00,2015-03-18 12:52:00,3659,3661,3661,3660,3661,3663,3663,3662,2
2015-03-18 12:52:00,2015-03-18 12:55:00,3662,3662,3663,3661,3664,3664,3665,3663,4
2015-03-18 12:55:00,2015-03-18 13:01:00,3663,3662,3664,3662,3665,3664,3666,3664,5
2015-03-18 13:01:00,2015-03-18 13:05:00,3662,3664,3664,3662,3664,3666,3666,3664,4
2015-03-18 13:05:00,2015-03-18 13:08:00,3663,3666,3666,3664,3665,3668,3668,3666,5
2015-03-18 13:08:00,2015-03-18 13:09:00,3666,3667,3667,3666,3668,3669,3669,3668,5
2015-03-18 13:09:00,2015-03-18 13:14:00,3664,3666,3666,3664,3666,3668,3668,3666,10
2015-03-18 13:14:00,2015-03-18 13:16:00,3666,3666,3667,3666,3668,3668,3669,3668,6
2015-03-18 13:16:00,2015-03-18 13:18:00,3668,3671,3672,3669,3670,3673,3674,3671,11
2015-03-18 13:18:00,2015-03-18 13:19:00,3671,3671,3671,3670,3673,3673,3673,3672,4
2015-03-18 13:19:00,2015-03-18 13:20:00,3671,3669,3670,3667,3673,3671,3672,3669,8
2015-03-18 13:20:00,2015-03-18 13:22:00,3668,3667,3670,3667,3670,3669,3672,3669,13
2015-03-18 13:22:00,2015-03-18 13:23:00,3667,3666,3669,3665,3669,3668,3671,3667,8
2015-03-18 13:23:00,2015-03-18 13:25:00,3667,3667,3667,3666,3669,3669,3669,3668,8
2015-03-18 13:25:00,2015-03-18 13:26:00,3667,3665,3666,3665,3669,3667,3668,3667,2
2015-03-18 13:26:00,2015-03-18 13:28:00,3666,3666,3666,3665,3668,3668,3668,3667,6
2015-03-18 13:28:00,2015-03-18 13:29:00,3666,3666,3666,3665,3668,3668,3668,3667,14
2015-03-18 13:29:00,2015-03-18 13:30:00,3666,3668,3669,3666,3668,3670,3671,3668,20
2015-03-18 13:30:00,2015-03-18 13:32:00,3667,3671,3671,3668,3669,3673,3673,3670,8
2015-03-18 13:32:00,2015-03-18 13:33:00,3671,3670,3672,3670,3673,3672,3674,3672,13
2015-03-18 13:33:00,2015-03-18 13:34:00,3670,3669,3669,3668,3672,3671,3671,3670,17
2015-03-18 13:34:00,2015-03-18 13:35:00,3669,3667,3669,3667,3671,3669,3671,3669,14
2015-03-18 13:35:00,2015-03-18 13:36:00,3667,3669,3669,3667,3669,3671,3671,3669,14
2015-03-18 13:36:00,2015-03-18 13:37:00,3669,3670,3670,3668,3671,3672,3672,3670,9
2015-03-18 13:37:00,2015-03-18 13:38:00,3670,3670,3671,3669,3672,3672,3673,3671,16
2015-03-18 13:38:00,2015-03-18 13:39:00,3670,3673,3675,3670,3672,3675,3677,3672,9
2015-03-18 13:39:00,2015-03-18 13:40:00,3673,3674,3675,3672,3675,3676,3677,3674,17
2015-03-18 13:40:00,2015-03-18 13:41:00,3674,3669,3673,3669,3676,3671,3675,3671,19
2015-03-18 13:41:00,2015-03-18 13:43:00,3667,3669,3669,3667,3669,3671,3671,3669,8
2015-03-18 13:43:00,2015-03-18 13:44:00,3669,3667,3668,3667,3671,3669,3670,3669,6
2015-03-18 13:44:00,2015-03-18 13:45:00,3667,3669,3669,3666,3669,3671,3671,3668,12
2015-03-18 13:45:00,2015-03-18 13:46:00,3669,3669,3669,3667,3671,3671,3671,3669,6
2015-03-18 13:46:00,2015-03-18 13:48:00,3667,3667,3667,3665,3669,3669,3669,3667,5
2015-03-18 13:48:00,2015-03-18 13:51:00,3665,3665,3665,3663,3667,3667,3667,3665,20
2015-03-18 13:51:00,2015-03-18 13:52:00,3665,3663,3665,3663,3667,3665,3667,3665,16
2015-03-18 13:52:00,2015-03-18 13:53:00,3663,3664,3664,3663,3665,3666,3666,3665,21
2015-03-18 13:53:00,2015-03-18 13:55:00,3665,3664,3665,3662,3667,3666,3667,3664,13
2015-03-18 13:55:00,2015-03-18 13:57:00,3664,3663,3663,3661,3666,3665,3665,3663,9
2015-03-18 13:57:00,2015-03-18 13:59:00,3664,3667,3667,3665,3666,3669,3669,3667,6
2015-03-18 13:59:00,2015-03-18 14:00:00,3667,3667,3668,3666,3669,3669,3670,3668,18
2015-03-18 14:00:00,2015-03-18 14:01:00,3667,3668,3668,3667,3669,3670,3670,3669,13
2015-03-18 14:01:00,2015-03-18 14:02:00,3668,3669,3670,3667,3670,3671,3672,3669,23
2015-03-18 14:02:00,2015-03-18 14:03:00,3669,3670,3671,3669,3671,3672,3673,3671,7
2015-03-18 14:03:00,2015-03-18 14:04:00,3670,3668,3670,3668,3672,3670,3672,3670,14
2015-03-18 14:04:00,2015-03-18 14:05:00,3668,3669,3670,3668,3670,3671,3672,3670,13
2015-03-18 14:05:00,2015-03-18 14:06:00,3669,3671,3672,3670,3671,3673,3674,3672,14
2015-03-18 14:06:00,2015-03-18 14:07:00,3671,3673,3673,3671,3673,3675,3675,3673,14
2015-03-18 14:07:00,2015-03-18 14:08:00,3673,3672,3673,3671,3675,3674,3675,3673,17
2015-03-18 14:08:00,2015-03-18 14:10:00,3671,3669,3670,3669,3673,3671,3672,3671,6
2015-03-18 14:10:00,2015-03-18 14:11:00,3669,3671,3671,3668,3671,3673,3673,3670,6
2015-03-18 14:11:00,2015-03-18 14:13:00,3671,3668,3670,3668,3673,3670,3672,3670,7
2015-03-18 14:13:00,2015-03-18 14:15:00,3666,3667,3668,3666,3668,3669,3670,3668,5
2015-03-18 14:15:00,2015-03-18 14:16:00,3667,3665,3668,3665,3669,3667,3670,3667,8
2015-03-18 14:16:00,2015-03-18 14:17:00,3665,3666,3666,3665,3667,3668,3668,3667,11
2015-03-18 14:17:00,2015-03-18 14:20:00,3665,3665,3665,3664,3667,3667,3667,3666,20
2015-03-18 14:20:00,2015-03-18 14:21:00,3665,3663,3665,3662,3667,3665,3667,3664,12
2015-03-18 14:21:00,2015-03-18 14:22:00,3663,3662,3663,3661,3665,3664,3665,3663,15
2015-03-18 14:22:00,2015-03-18 14:24:00,3663,3664,3664,3663,3665,3666,3666,3665,11
2015-03-18 14:24:00,2015-03-18 14:26:00,3666,3666,3667,3666,3668,3668,3669,3668,8
2015-03-18 14:26:00,2015-03-18 14:28:00,3665,3664,3665,3663,3667,3666,3667,3665,9
2015-03-18 14:28:00,2015-03-18 14:30:00,3664,3663,3665,3662,3666,3665,3667,3664,13
2015-03-18 14:30:00,2015-03-18 14:31:00,3663,3664,3664,3662,3665,3666,3666,3664,7
2015-03-18 14:31:00,2015-03-18 14:32:00,3664,3662,3664,3662,3666,3664,3666,3664,12
2015-03-18 14:32:00,2015-03-18 14:34:00,3660,3659,3659,3658,3662,3661,3661,3660,9
2015-03-18 14:34:00,2015-03-18 14:35:00,3659,3661,3662,3659,3661,3663,3664,3661,8
2015-03-18 14:35:00,2015-03-18 14:36:00,3661,3660,3662,3660,3663,3662,3664,3662,19
2015-03-18 14:36:00,2015-03-18 14:39:00,3662,3663,3664,3663,3664,3665,3666,3665,3
2015-03-18 14:39:00,2015-03-18 14:40:00,3663,3663,3664,3663,3665,3665,3666,3665,10
2015-03-18 14:40:00,2015-03-18 14:41:00,3663,3662,3664,3662,3665,3664,3666,3664,3
2015-03-18 14:41:00,2015-03-18 14:42:00,3662,3663,3664,3662,3664,3665,3666,3664,9
2015-03-18 14:42:00,2015-03-18 14:44:00,3664,3665,3666,3664,3666,3667,3668,3666,11
2015-03-18 14:44:00,2015-03-18 14:45:00,3665,3665,3667,3665,3667,3667,3669,3667,14
2015-03-18 14:45:00,2015-03-18 14:47:00,3665,3666,3667,3666,3667,3668,3669,3668,3
2015-03-18 14:47:00,2015-03-18 14:49:00,3667,3665,3667,3665,3669,3667,3669,3667,14
2015-03-18 14:49:00,2015-03-18 14:51:00,3665,3669,3669,3664,3667,3671,3671,3666,10
2015-03-18 14:51:00,2015-03-18 14:52:00,3669,3667,3668,3666,3671,3669,3670,3668,10
2015-03-18 14:52:00,2015-03-18 14:54:00,3667,3669,3669,3667,3669,3671,3671,3669,12
2015-03-18 14:54:00,2015-03-18 14:55:00,3669,3669,3669,3668,3671,3671,3671,3670,12
2015-03-18 14:55:00,2015-03-18 14:57:00,3668,3670,3670,3669,3670,3672,3672,3671,14
2015-03-18 14:57:00,2015-03-18 14:58:00,3670,3672,3672,3671,3672,3674,3674,3673,8
2015-03-18 14:58:00,2015-03-18 14:59:00,3672,3673,3673,3672,3674,3675,3675,3674,7
2015-03-18 14:59:00,2015-03-18 15:01:00,3674,3674,3675,3674,3676,3676,3677,3676,8
2015-03-18 15:01:00,2015-03-18 15:02:00,3674,3672,3674,3672,3676,3674,3676,3674,10
2015-03-18 15:02:00,2015-03-18 15:03:00,3672,3673,3673,3672,3674,3675,3675,3674,11
2015-03-18 15:03:00,2015-03-18 15:04:00,3673,3672,3673,3671,3675,3674,3675,3673,11
2015-03-18 15:04:00,2015-03-18 15:05:00,3672,3672,3672,3671,3674,3674,3674,3673,8
2015-03-18 15:05:00,2015-03-18 15:08:00,3673,3674,3674,3673,3675,3676,3676,3675,3
2015-03-18 15:08:00,2015-03-18 15:10:00,3675,3673,3674,3673,3677,3675,3676,3675,2
2015-03-18 15:10:00,2015-03-18 15:12:00,3673,3674,3675,3672,3675,3676,3677,3674,9
2015-03-18 15:12:00,2015-03-18 15:22:00,3668,3669,3669,3668,3670,3671,3671,3670,19
2015-03-18 15:22:00,2015-03-18 15:24:00,3668,3667,3667,3666,3670,3669,3669,3668,3
2015-03-18 15:24:00,2015-03-18 15:26:00,3667,3665,3666,3665,3669,3667,3668,3667,8
2015-03-18 15:26:00,2015-03-18 15:27:00,3665,3667,3667,3665,3667,3669,3669,3667,6
2015-03-18 15:27:00,2015-03-18 15:28:00,3667,3666,3668,3666,3669,3668,3670,3668,5
2015-03-18 15:28:00,2015-03-18 15:29:00,3666,3664,3666,3663,3668,3666,3668,3665,18
2015-03-18 15:29:00,2015-03-18 15:31:00,3663,3666,3666,3664,3665,3668,3668,3666,3
2015-03-18 15:31:00,2015-03-18 15:32:00,3666,3663,3665,3663,3668,3665,3667,3665,3
2015-03-18 15:32:00,2015-03-18 15:33:00,3663,3665,3665,3663,3665,3667,3667,3665,14
2015-03-18 15:33:00,2015-03-18 15:34:00,3665,3663,3665,3663,3667,3665,3667,3665,6
2015-03-18 15:34:00,2015-03-18 15:40:00,3662,3663,3664,3662,3664,3665,3666,3664,5
2015-03-18 15:40:00,2015-03-18 15:41:00,3663,3665,3666,3664,3665,3667,3668,3666,14
2015-03-18 15:41:00,2015-03-18 15:42:00,3665,3663,3665,3662,3667,3665,3667,3664,6
2015-03-18 15:42:00,2015-03-18 15:43:00,3663,3664,3664,3661,3665,3666,3666,3663,5
2015-03-18 15:43:00,2015-03-18 15:46:00,3663,3658,3662,3658,3665,3660,3664,3660,5
2015-03-18 15:46:00,2015-03-18 15:47:00,3658,3658,3658,3656,3660,3660,3660,3658,4
2015-03-18 15:47:00,2015-03-18 15:48:00,3658,3656,3658,3655,3660,3658,3660,3657,20
2015-03-18 15:48:00,2015-03-18 15:49:00,3656,3656,3657,3655,3658,3658,3659,3657,16
2015-03-18 15:49:00,2015-03-18 15:50:00,3656,3659,3659,3656,3658,3661,3661,3658,11
2015-03-18 15:50:00,2015-03-18 15:52:00,3658,3657,3658,3657,3660,3659,3660,3659,3
2015-03-18 15:52:00,2015-03-18 15:53:00,3657,3657,3657,3655,3659,3659,3659,3657,8
2015-03-18 15:53:00,2015-03-18 15:54:00,3657,3658,3658,3656,3659,3660,3660,3658,3
2015-03-18 15:54:00,2015-03-18 15:56:00,3658,3657,3657,3656,3660,3659,3659,3658,5
2015-03-18 15:56:00,2015-03-18 15:57:00,3657,3659,3659,3657,3659,3661,3661,3659,16
2015-03-18 15:57:00,2015-03-18 15:58:00,3659,3659,3660,3658,3661,3661,3662,3660,12
2015-03-18 15:58:00,2015-03-18 15:59:00,3659,3656,3659,3656,3661,3658,3661,3658,9
2015-03-18 15:59:00,2015-03-18 16:01:00,3656,3655,3655,3653,3658,3657,3657,3655,9
2015-03-18 16:01:00,2015-03-18 16:02:00,3655,3657,3657,3655,3657,3659,3659,3657,4
2015-03-18 16:02:00,2015-03-18 16:03:00,3657,3659,3660,3656,3659,3661,3662,3658,10
2015-03-18 16:03:00,2015-03-18 16:04:00,3659,3662,3663,3658,3661,3664,3665,3660,13
2015-03-18 16:04:00,2015-03-18 16:05:00,3662,3664,3664,3662,3664,3666,3666,3664,12
2015-03-18 16:05:00,2015-03-18 16:06:00,3664,3666,3666,3664,3666,3668,3668,3666,20
2015-03-18 16:06:00,2015-03-18 16:07:00,3666,3667,3667,3664,3668,3669,3669,3666,13
2015-03-18 16:07:00,2015-03-18 16:08:00,3667,3666,3668,3665,3669,3668,3670,3667,11
2015-03-18 16:08:00,2015-03-18 16:09:00,3666,3664,3666,3663,3668,3666,3668,3665,8
2015-03-18 16:09:00,2015-03-18 16:13:00,3664,3666,3666,3665,3666,3668,3668,3667,2
2015-03-18 16:13:00,2015-03-18 16:14:00,3666,3666,3666,3665,3668,3668,3668,3667,10
2015-03-18 16:14:00,2015-03-18 16:16:00,3665,3662,3664,3662,3667,3664,3666,3664,9
2015-03-18 16:16:00,2015-03-18 16:17:00,3662,3661,3663,3661,3664,3663,3665,3663,15
2015-03-18 16:17:00,2015-03-18 16:18:00,3661,3664,3664,3662,3663,3666,3666,3664,5
2015-03-18 16:18:00,2015-03-18 16:20:00,3663,3663,3663,3660,3665,3665,3665,3662,7
2015-03-18 16:20:00,2015-03-18 16:22:00,3660,3660,3662,3660,3662,3662,3664,3662,10
2015-03-18 16:22:00,2015-03-18 16:23:00,3660,3660,3660,3659,3662,3662,3662,3661,16
2015-03-18 16:23:00,2015-03-18 16:24:00,3660,3660,3661,3660,3662,3662,3663,3662,4
2015-03-18 16:24:00,2015-03-18 16:25:00,3660,3662,3662,3661,3662,3664,3664,3663,8
2015-03-18 16:25:00,2015-03-18 16:33:00,3665,3667,3667,3666,3667,3669,3669,3668,2
2015-03-18 16:33:00,2015-03-18 16:34:00,3667,3668,3669,3665,3669,3670,3671,3667,7
2015-03-18 16:34:00,2015-03-18 16:35:00,3668,3668,3669,3667,3670,3670,3671,3669,4
2015-03-18 16:35:00,2015-03-18 16:36:00,3668,3669,3670,3668,3670,3671,3672,3670,5
2015-03-18 16:36:00,2015-03-18 16:38:00,3669,3670,3671,3670,3671,3672,3673,3672,3
2015-03-18 16:38:00,2015-03-18 16:47:00,3667,3666,3666,3665,3669,3668,3668,3667,3
2015-03-18 16:47:00,2015-03-18 16:57:00,3669,3666,3669,3666,3671,3668,3671,3668,5
2015-03-18 16:57:00,2015-03-18 16:59:00,3666,3665,3666,3665,3668,3667,3668,3667,5
2015-03-18 16:59:00,2015-03-18 17:05:00,3663,3662,3662,3661,3665,3664,3664,3663,3
2015-03-18 17:05:00,2015-03-18 17:06:00,3662,3662,3663,3660,3664,3664,3665,3662,8
2015-03-18 17:06:00,2015-03-18 17:07:00,3662,3662,3663,3662,3664,3664,3665,3664,10
2015-03-18 17:07:00,2015-03-18 17:11:00,3664,3663,3664,3663,3666,3665,3666,3665,11
2015-03-18 17:11:00,2015-03-18 17:18:00,3664,3664,3665,3664,3666,3666,3667,3666,4
2015-03-18 17:18:00,2015-03-18 17:19:00,3664,3666,3666,3664,3666,3668,3668,3666,8
2015-03-18 17:19:00,2015-03-18 17:20:00,3666,3665,3666,3665,3668,3667,3668,3667,7
2015-03-18 17:20:00,2015-03-18 17:21:00,3665,3665,3666,3665,3667,3667,3668,3667,6
2015-03-18 17:21:00,2015-03-18 17:22:00,3665,3665,3666,3664,3667,3667,3668,3666,10
2015-03-18 17:22:00,2015-03-18 17:24:00,3665,3665,3665,3664,3667,3667,3667,3666,12
2015-03-18 17:24:00,2015-03-18 17:26:00,3665,3663,3664,3663,3667,3665,3666,3665,4
2015-03-18 17:26:00,2015-03-18 17:29:00,3663,3663,3664,3663,3665,3665,3666,3665,4
2015-03-18 17:29:00,2015-03-18 17:31:00,3663,3663,3664,3662,3665,3665,3666,3664,8
2015-03-18 17:31:00,2015-03-18 17:32:00,3663,3662,3663,3662,3665,3664,3665,3664,13
2015-03-18 17:32:00,2015-03-18 17:37:00,3662,3662,3662,3661,3664,3664,3664,3663,6
2015-03-18 17:37:00,2015-03-18 17:38:00,3662,3660,3662,3660,3664,3662,3664,3662,4
2015-03-18 17:38:00,2015-03-18 17:39:00,3660,3659,3659,3658,3662,3661,3661,3660,3
2015-03-18 17:39:00,2015-03-18 17:40:00,3659,3661,3661,3658,3661,3663,3663,3660,3
2015-03-18 17:40:00,2015-03-18 17:54:00,3663,3663,3664,3663,3665,3665,3666,3665,8
2015-03-18 17:54:00,2015-03-18 17:56:00,3663,3665,3665,3664,3665,3667,3667,3666,2
2015-03-18 17:56:00,2015-03-18 17:57:00,3665,3665,3666,3664,3667,3667,3668,3666,5
2015-03-18 17:57:00,2015-03-18 17:58:00,3665,3666,3666,3664,3667,3668,3668,3666,3
2015-03-18 17:58:00,2015-03-18 18:00:00,3668,3675,3675,3668,3670,3677,3677,3670,33
2015-03-18 18:00:00,2015-03-18 18:01:00,3675,3679,3679,3674,3677,3681,3681,3676,41
2015-03-18 18:01:00,2015-03-18 18:02:00,3679,3682,3683,3679,3681,3684,3685,3681,38
2015-03-18 18:02:00,2015-03-18 18:03:00,3682,3687,3690,3682,3684,3689,3692,3684,19
2015-03-18 18:03:00,2015-03-18 18:04:00,3687,3688,3691,3685,3689,3690,3693,3687,32
2015-03-18 18:04:00,2015-03-18 18:05:00,3688,3684,3688,3684,3690,3686,3690,3686,18
2015-03-18 18:05:00,2015-03-18 18:06:00,3684,3687,3688,3683,3686,3689,3690,3685,21
2015-03-18 18:06:00,2015-03-18 18:07:00,3687,3687,3689,3687,3689,3689,3691,3689,8
2015-03-18 18:07:00,2015-03-18 18:08:00,3687,3693,3693,3688,3689,3695,3695,3690,6
2015-03-18 18:08:00,2015-03-18 18:09:00,3693,3688,3694,3687,3695,3690,3696,3689,19
2015-03-18 18:09:00,2015-03-18 18:10:00,3688,3686,3690,3685,3690,3688,3692,3687,29
2015-03-18 18:10:00,2015-03-18 18:11:00,3686,3686,3687,3684,3688,3688,3689,3686,10
2015-03-18 18:11:00,2015-03-18 18:13:00,3686,3687,3687,3684,3688,3689,3689,3686,15
2015-03-18 18:13:00,2015-03-18 18:15:00,3687,3690,3690,3687,3689,3692,3692,3689,11
2015-03-18 18:15:00,2015-03-18 18:16:00,3690,3689,3690,3688,3692,3691,3692,3690,17
2015-03-18 18:16:00,2015-03-18 18:18:00,3690,3691,3691,3689,3692,3693,3693,3691,7
2015-03-18 18:18:00,2015-03-18 18:19:00,3691,3691,3693,3690,3693,3693,3695,3692,15
2015-03-18 18:19:00,2015-03-18 18:20:00,3691,3691,3692,3688,3693,3693,3694,3690,8
2015-03-18 18:20:00,2015-03-18 18:21:00,3691,3687,3690,3685,3693,3689,3692,3687,14
2015-03-18 18:21:00,2015-03-18 18:22:00,3687,3685,3686,3685,3689,3687,3688,3687,14
2015-03-18 18:22:00,2015-03-18 18:24:00,3684,3684,3684,3683,3686,3686,3686,3685,10
2015-03-18 18:24:00,2015-03-18 18:25:00,3684,3680,3683,3680,3686,3682,3685,3682,6
2015-03-18 18:25:00,2015-03-18 18:26:00,3680,3679,3680,3679,3682,3681,3682,3681,11
2015-03-18 18:26:00,2015-03-18 18:31:00,3681,3681,3681,3680,3683,3683,3683,3682,8
2015-03-18 18:31:00,2015-03-18 18:32:00,3681,3685,3686,3682,3683,3687,3688,3684,18
2015-03-18 18:32:00,2015-03-18 18:33:00,3685,3685,3687,3684,3687,3687,3689,3686,32
2015-03-18 18:33:00,2015-03-18 18:34:00,3685,3684,3686,3683,3687,3686,3688,3685,16
2015-03-18 18:34:00,2015-03-18 18:36:00,3684,3681,3685,3681,3686,3683,3687,3683,9
2015-03-18 18:36:00,2015-03-18 18:37:00,3681,3680,3681,3678,3683,3682,3683,3680,25
2015-03-18 18:37:00,2015-03-18 18:39:00,3680,3679,3679,3678,3682,3681,3681,3680,5
2015-03-18 18:39:00,2015-03-18 18:40:00,3679,3680,3682,3679,3681,3682,3684,3681,11
2015-03-18 18:40:00,2015-03-18 18:41:00,3680,3681,3682,3680,3682,3683,3684,3682,11
2015-03-18 18:41:00,2015-03-18 18:42:00,3681,3679,3680,3679,3683,3681,3682,3681,5
2015-03-18 18:42:00,2015-03-18 18:44:00,3680,3678,3682,3678,3682,3680,3684,3680,6
2015-03-18 18:44:00,2015-03-18 18:45:00,3678,3676,3676,3675,3680,3678,3678,3677,4
2015-03-18 18:45:00,2015-03-18 18:46:00,3676,3674,3676,3673,3678,3676,3678,3675,7
2015-03-18 18:46:00,2015-03-18 18:47:00,3674,3674,3674,3672,3676,3676,3676,3674,5
2015-03-18 18:47:00,2015-03-18 18:48:00,3674,3670,3674,3670,3676,3672,3676,3672,12
2015-03-18 18:48:00,2015-03-18 18:49:00,3670,3669,3671,3668,3672,3671,3673,3670,11
2015-03-18 18:49:00,2015-03-18 18:51:00,3667,3670,3670,3668,3669,3672,3672,3670,7
2015-03-18 18:51:00,2015-03-18 18:52:00,3670,3670,3670,3669,3672,3672,3672,3671,16
2015-03-18 18:52:00,2015-03-18 18:53:00,3670,3670,3671,3669,3672,3672,3673,3671,10
2015-03-18 18:53:00,2015-03-18 18:54:00,3670,3667,3672,3667,3672,3669,3674,3669,10
2015-03-18 18:54:00,2015-03-18 18:56:00,3669,3668,3669,3668,3671,3670,3671,3670,9
2015-03-18 18:56:00,2015-03-18 19:00:00,3671,3670,3672,3670,3673,3672,3674,3672,11
2015-03-18 19:00:00,2015-03-18 19:01:00,3670,3673,3673,3670,3672,3675,3675,3672,5
2015-03-18 19:01:00,2015-03-18 19:02:00,3673,3676,3677,3674,3675,3678,3679,3676,7
2015-03-18 19:02:00,2015-03-18 19:04:00,3677,3680,3680,3676,3679,3682,3682,3678,7
2015-03-18 19:04:00,2015-03-18 19:05:00,3680,3680,3682,3680,3682,3682,3684,3682,5
2015-03-18 19:05:00,2015-03-18 19:06:00,3680,3679,3680,3679,3682,3681,3682,3681,7
2015-03-18 19:06:00,2015-03-18 19:08:00,3678,3680,3680,3679,3680,3682,3682,3681,12
2015-03-18 19:08:00,2015-03-18 19:13:00,3680,3680,3680,3678,3682,3682,3682,3680,4
2015-03-18 19:13:00,2015-03-18 19:15:00,3678,3678,3680,3677,3680,3680,3682,3679,13
2015-03-18 19:15:00,2015-03-18 19:16:00,3678,3680,3680,3677,3680,3682,3682,3679,22
2015-03-18 19:16:00,2015-03-18 19:23:00,3679,3681,3681,3678,3681,3683,3683,3680,8
2015-03-18 19:23:00,2015-03-18 19:24:00,3681,3680,3681,3680,3683,3682,3683,3682,5
2015-03-18 19:24:00,2015-03-18 19:28:00,3677,3675,3676,3675,3679,3677,3678,3677,8
2015-03-18 19:28:00,2015-03-18 19:36:00,3673,3671,3672,3671,3675,3673,3674,3673,8
2015-03-18 19:36:00,2015-03-18 19:37:00,3671,3667,3671,3667,3673,3669,3673,3669,9
2015-03-18 19:37:00,2015-03-18 19:38:00,3667,3668,3668,3666,3669,3670,3670,3668,7
2015-03-18 19:38:00,2015-03-18 19:40:00,3668,3666,3668,3666,3670,3668,3670,3668,8
2015-03-18 19:40:00,2015-03-18 19:41:00,3666,3663,3667,3663,3668,3665,3669,3665,6
2015-03-18 19:41:00,2015-03-18 19:43:00,3661,3661,3661,3660,3663,3663,3663,3662,8
2015-03-18 19:43:00,2015-03-18 19:44:00,3661,3661,3662,3660,3663,3663,3664,3662,24
2015-03-18 19:44:00,2015-03-18 19:45:00,3661,3660,3660,3658,3663,3662,3662,3660,5
2015-03-18 19:45:00,2015-03-18 19:48:00,3658,3656,3659,3656,3660,3658,3661,3658,5
2015-03-18 19:48:00,2015-03-18 19:49:00,3656,3654,3656,3654,3658,3656,3658,3656,5
2015-03-18 19:49:00,2015-03-18 19:50:00,3654,3654,3655,3653,3656,3656,3657,3655,5
2015-03-18 19:50:00,2015-03-18 19:52:00,3654,3656,3656,3653,3656,3658,3658,3655,14
2015-03-18 19:52:00,2015-03-18 19:54:00,3657,3660,3660,3658,3659,3662,3662,3660,5
2015-03-18 19:54:00,2015-03-18 19:58:00,3658,3660,3660,3657,3660,3662,3662,3659,12
2015-03-18 19:58:00,2015-03-18 19:59:00,3660,3660,3661,3659,3662,3662,3663,3661,13
2015-03-18 19:59:00,2015-03-18 20:02:00,3659,3656,3658,3656,3661,3658,3660,3658,3
2015-03-18 20:02:00,2015-03-18 20:03:00,3656,3654,3655,3654,3658,3656,3657,3656,2
2015-03-18 20:03:00,2015-03-18 20:04:00,3654,3648,3653,3648,3656,3650,3655,3650,14
2015-03-18 20:04:00,2015-03-18 20:05:00,3648,3646,3647,3645,3650,3648,3649,3647,6
2015-03-18 20:05:00,2015-03-18 20:06:00,3646,3645,3647,3645,3648,3647,3649,3647,9
2015-03-18 20:06:00,2015-03-18 20:07:00,3645,3642,3644,3641,3647,3644,3646,3643,11
2015-03-18 20:07:00,2015-03-18 20:08:00,3642,3641,3642,3641,3644,3643,3644,3643,7
2015-03-18 20:08:00,2015-03-18 20:09:00,3641,3643,3644,3639,3643,3645,3646,3641,21
2015-03-18 20:09:00,2015-03-18 20:10:00,3643,3642,3642,3640,3645,3644,3644,3642,13
2015-03-18 20:10:00,2015-03-18 20:11:00,3642,3642,3642,3639,3644,3644,3644,3641,8
2015-03-18 20:11:00,2015-03-18 20:12:00,3642,3642,3642,3640,3644,3644,3644,3642,13
2015-03-18 20:12:00,2015-03-18 20:14:00,3642,3643,3643,3642,3644,3645,3645,3644,11
2015-03-18 20:14:00,2015-03-18 20:15:00,3643,3644,3644,3642,3645,3646,3646,3644,9
