open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-03-14 10:05:00,2018-03-14 10:06:00,3410.4,3410.4,3411.4,3410.4,3411.8,3411.8,3412.8,3411.8,8
2018-03-14 10:06:00,2018-03-14 10:07:00,3410.4,3410.4,3410.4,3409.4,3411.8,3411.8,3411.8,3410.8,4
2018-03-14 10:07:00,2018-03-14 10:08:00,3410.4,3410.4,3411.4,3410.4,3411.8,3411.8,3412.8,3411.8,10
2018-03-14 10:08:00,2018-03-14 10:10:00,3411.4,3410.4,3411.4,3410.4,3412.8,3411.8,3412.8,3411.8,16
2018-03-14 10:10:00,2018-03-14 10:11:00,3410.4,3409.4,3410.4,3409.4,3411.8,3410.8,3411.8,3410.8,8
2018-03-14 10:11:00,2018-03-14 10:16:00,3408.4,3407.4,3407.4,3407.4,3409.8,3408.8,3409.8,3408.8,2
2018-03-14 10:16:00,2018-03-14 10:17:00,3407.4,3409.4,3409.4,3407.4,3408.8,3410.8,3410.8,3409.8,4
2018-03-14 10:17:00,2018-03-14 10:18:00,3409.4,3407.4,3408.4,3407.4,3410.8,3408.8,3410.8,3408.8,4
2018-03-14 10:18:00,2018-03-14 10:20:00,3407.4,3406.4,3406.4,3406.4,3408.8,3407.8,3407.8,3407.8,1
2018-03-14 10:20:00,2018-03-14 10:21:00,3406.4,3405.4,3407.4,3405.4,3407.8,3406.8,3408.8,3406.8,5
2018-03-14 10:21:00,2018-03-14 10:22:00,3405.4,3406.4,3406.4,3405.4,3406.8,3407.8,3407.8,3406.8,12
2018-03-14 10:22:00,2018-03-14 10:23:00,3406.4,3407.4,3407.4,3406.4,3407.8,3408.8,3408.8,3407.8,18
2018-03-14 10:23:00,2018-03-14 10:25:00,3407.4,3408.4,3408.4,3407.4,3408.8,3409.8,3409.8,3408.8,6
2018-03-14 10:25:00,2018-03-14 10:26:00,3408.4,3409.4,3409.4,3408.4,3409.8,3410.8,3410.8,3409.8,4
2018-03-14 10:26:00,2018-03-14 10:27:00,3409.4,3408.4,3409.4,3408.4,3410.8,3409.8,3410.8,3409.8,6
2018-03-14 10:27:00,2018-03-14 10:30:00,3409.4,3409.4,3410.4,3409.4,3410.8,3410.8,3411.8,3410.8,3
2018-03-14 10:30:00,2018-03-14 10:31:00,3409.4,3409.4,3409.4,3408.4,3410.8,3410.8,3410.8,3409.8,4
2018-03-14 10:31:00,2018-03-14 10:32:00,3409.4,3410.4,3410.4,3409.4,3410.8,3411.8,3411.8,3411.8,2
2018-03-14 10:32:00,2018-03-14 10:35:00,3410.4,3410.4,3411.4,3409.4,3411.8,3411.8,3412.8,3411.8,9
2018-03-14 10:35:00,2018-03-14 10:36:00,3410.4,3409.4,3410.4,3409.4,3411.8,3410.8,3411.8,3410.8,13
2018-03-14 10:36:00,2018-03-14 10:37:00,3409.4,3409.4,3409.4,3408.4,3410.8,3410.8,3410.8,3409.8,9
2018-03-14 10:37:00,2018-03-14 10:39:00,3409.4,3409.4,3410.4,3408.4,3410.8,3410.8,3411.8,3409.8,8
2018-03-14 10:39:00,2018-03-14 10:41:00,3409.4,3411.4,3411.4,3409.4,3410.8,3412.8,3412.8,3411.8,4
2018-03-14 10:41:00,2018-03-14 10:44:00,3410.4,3410.4,3411.4,3409.4,3411.8,3411.8,3412.8,3410.8,22
2018-03-14 10:44:00,2018-03-14 10:46:00,3411.4,3410.4,3411.4,3410.4,3412.8,3411.8,3413.8,3411.8,8
2018-03-14 10:46:00,2018-03-14 10:47:00,3410.4,3410.4,3411.4,3410.4,3411.8,3411.8,3412.8,3411.8,4
2018-03-14 10:47:00,2018-03-14 10:49:00,3410.4,3409.4,3409.4,3409.4,3411.8,3410.8,3411.8,3410.8,2
2018-03-14 10:49:00,2018-03-14 10:50:00,3409.4,3408.4,3409.4,3408.4,3410.8,3410.8,3410.8,3409.8,7
2018-03-14 10:50:00,2018-03-14 10:51:00,3408.4,3407.4,3408.4,3407.4,3410.8,3408.8,3410.8,3408.8,4
2018-03-14 10:51:00,2018-03-14 10:52:00,3407.4,3406.4,3407.4,3406.4,3408.8,3407.8,3408.8,3407.8,16
2018-03-14 10:52:00,2018-03-14 10:53:00,3406.4,3406.4,3407.4,3406.4,3407.8,3408.8,3408.8,3407.8,35
2018-03-14 10:53:00,2018-03-14 10:54:00,3406.4,3406.4,3407.4,3405.4,3408.8,3407.8,3408.8,3407.8,25
2018-03-14 10:54:00,2018-03-14 10:55:00,3406.4,3406.4,3407.4,3406.4,3407.8,3407.8,3408.8,3407.8,4
2018-03-14 10:55:00,2018-03-14 10:56:00,3406.4,3407.4,3408.4,3406.4,3407.8,3408.8,3409.8,3408.8,24
2018-03-14 10:56:00,2018-03-14 10:57:00,3407.4,3407.4,3407.4,3406.4,3408.8,3408.8,3408.8,3407.8,4
2018-03-14 10:57:00,2018-03-14 10:58:00,3407.4,3406.4,3406.4,3405.4,3408.8,3407.8,3408.8,3406.8,8
2018-03-14 10:58:00,2018-03-14 10:59:00,3406.4,3405.4,3406.4,3404.4,3407.8,3406.8,3407.8,3405.8,21
2018-03-14 10:59:00,2018-03-14 11:00:00,3405.4,3406.4,3406.4,3404.4,3406.8,3407.8,3407.8,3406.8,28
2018-03-14 11:00:00,2018-03-14 11:01:00,3406.4,3408.4,3408.4,3406.4,3407.8,3409.8,3409.8,3407.8,14
2018-03-14 11:01:00,2018-03-14 11:02:00,3408.4,3408.4,3409.4,3408.4,3409.8,3409.8,3410.8,3409.8,17
2018-03-14 11:02:00,2018-03-14 11:03:00,3408.4,3408.4,3409.4,3408.4,3409.8,3409.8,3410.8,3409.8,4
2018-03-14 11:03:00,2018-03-14 11:05:00,3408.4,3410.4,3410.4,3408.4,3409.8,3411.8,3411.8,3410.8,3
2018-03-14 11:05:00,2018-03-14 11:06:00,3410.4,3410.4,3411.4,3409.4,3411.8,3411.8,3412.8,3410.8,7
2018-03-14 11:06:00,2018-03-14 11:07:00,3410.4,3409.4,3411.4,3409.4,3411.8,3410.8,3412.8,3410.8,24
2018-03-14 11:07:00,2018-03-14 11:08:00,3409.4,3410.4,3410.4,3409.4,3410.8,3411.8,3411.8,3410.8,6
2018-03-14 11:08:00,2018-03-14 11:10:00,3410.4,3411.4,3412.4,3410.4,3411.8,3412.8,3413.8,3412.8,5
2018-03-14 11:10:00,2018-03-14 11:11:00,3411.4,3411.4,3412.4,3411.4,3412.8,3412.8,3413.8,3412.8,8
2018-03-14 11:11:00,2018-03-14 11:12:00,3411.4,3411.4,3411.4,3410.4,3412.8,3412.8,3412.8,3411.8,8
2018-03-14 11:12:00,2018-03-14 11:15:00,3411.4,3411.4,3411.4,3410.4,3412.8,3412.8,3413.8,3412.8,6
2018-03-14 11:15:00,2018-03-14 11:17:00,3411.4,3410.4,3410.4,3410.4,3412.8,3411.8,3412.8,3411.8,2
2018-03-14 11:17:00,2018-03-14 11:18:00,3410.4,3411.4,3411.4,3410.4,3411.8,3412.8,3412.8,3412.8,2
2018-03-14 11:18:00,2018-03-14 11:19:00,3411.4,3412.4,3412.4,3411.4,3412.8,3413.8,3413.8,3412.8,4
2018-03-14 11:19:00,2018-03-14 11:20:00,3412.4,3411.4,3412.4,3411.4,3413.8,3412.8,3413.8,3412.8,6
2018-03-14 11:20:00,2018-03-14 11:22:00,3411.4,3411.4,3411.4,3410.4,3412.8,3412.8,3412.8,3412.8,4
2018-03-14 11:22:00,2018-03-14 11:23:00,3411.4,3409.4,3410.9,3408.4,3412.8,3410.8,3412.8,3410.3,12
2018-03-14 11:23:00,2018-03-14 11:24:00,3409.4,3409.4,3410.4,3409.4,3410.8,3410.8,3411.8,3410.8,6
2018-03-14 11:24:00,2018-03-14 11:25:00,3409.4,3408.4,3408.4,3408.4,3410.8,3409.8,3410.8,3409.8,2
2018-03-14 11:25:00,2018-03-14 11:26:00,3408.4,3408.4,3409.4,3408.4,3409.8,3409.8,3410.8,3409.8,14
2018-03-14 11:26:00,2018-03-14 11:27:00,3408.4,3409.4,3409.4,3408.4,3409.8,3410.8,3410.8,3410.8,2
2018-03-14 11:27:00,2018-03-14 11:28:00,3409.4,3408.4,3409.4,3408.4,3410.8,3409.8,3410.8,3409.8,8
2018-03-14 11:28:00,2018-03-14 11:29:00,3408.4,3409.4,3409.4,3408.4,3409.8,3410.8,3410.8,3409.8,10
2018-03-14 11:29:00,2018-03-14 11:32:00,3409.4,3409.4,3409.4,3408.4,3410.8,3410.8,3411.8,3410.8,6
2018-03-14 11:32:00,2018-03-14 11:35:00,3409.4,3410.4,3410.4,3409.4,3410.8,3411.8,3412.3,3410.8,10
2018-03-14 11:35:00,2018-03-14 11:37:00,3410.4,3410.4,3411.4,3410.4,3411.8,3411.8,3412.8,3411.8,7
2018-03-14 11:37:00,2018-03-14 11:39:00,3410.4,3412.4,3412.4,3410.4,3411.8,3413.8,3413.8,3412.8,18
2018-03-14 11:39:00,2018-03-14 11:41:00,3412.4,3411.4,3411.4,3411.4,3413.8,3412.8,3413.8,3412.8,2
2018-03-14 11:41:00,2018-03-14 11:42:00,3411.4,3411.4,3411.4,3410.4,3412.8,3412.8,3412.8,3411.8,4
2018-03-14 11:42:00,2018-03-14 11:43:00,3411.4,3410.4,3411.4,3410.4,3412.8,3411.8,3412.8,3411.8,10
2018-03-14 11:43:00,2018-03-14 11:44:00,3410.4,3411.0,3411.5,3409.4,3411.8,3412.4,3413.8,3411.9,26
2018-03-14 11:44:00,2018-03-14 11:45:00,3411.0,3410.5,3412.0,3409.4,3412.4,3411.9,3413.8,3410.9,25
2018-03-14 11:45:00,2018-03-14 11:48:00,3410.5,3410.5,3410.5,3409.5,3411.9,3411.9,3412.4,3411.9,5
2018-03-14 11:48:00,2018-03-14 11:52:00,3409.5,3409.5,3410.5,3409.5,3410.9,3410.9,3411.9,3410.9,10
2018-03-14 11:52:00,2018-03-14 11:53:00,3409.5,3409.5,3410.5,3409.5,3410.9,3410.9,3411.9,3410.9,12
2018-03-14 11:53:00,2018-03-14 11:55:00,3410.5,3410.5,3411.5,3410.5,3411.9,3411.9,3412.9,3411.9,4
2018-03-14 11:55:00,2018-03-14 11:58:00,3410.5,3410.5,3410.5,3409.5,3411.9,3411.9,3411.9,3410.9,4
2018-03-14 11:58:00,2018-03-14 12:00:00,3409.5,3408.5,3410.5,3408.5,3410.9,3409.9,3411.9,3409.9,7
2018-03-14 12:00:00,2018-03-14 12:02:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3408.9,26
2018-03-14 12:02:00,2018-03-14 12:03:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3408.9,24
2018-03-14 12:03:00,2018-03-14 12:04:00,3408.5,3408.5,3409.5,3408.5,3409.9,3409.9,3410.9,3409.9,16
2018-03-14 12:04:00,2018-03-14 12:05:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3409.9,2
2018-03-14 12:05:00,2018-03-14 12:06:00,3408.5,3407.5,3408.5,3407.5,3409.9,3408.9,3409.9,3408.9,14
2018-03-14 12:06:00,2018-03-14 12:07:00,3407.5,3408.5,3408.5,3406.5,3408.9,3409.9,3409.9,3407.9,16
2018-03-14 12:07:00,2018-03-14 12:09:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3410.9,3408.9,7
2018-03-14 12:09:00,2018-03-14 12:10:00,3408.5,3407.5,3408.5,3407.5,3409.9,3408.9,3409.9,3408.9,10
2018-03-14 12:10:00,2018-03-14 12:12:00,3407.5,3407.5,3408.5,3407.5,3408.9,3408.9,3409.9,3408.9,12
2018-03-14 12:12:00,2018-03-14 12:14:00,3407.5,3407.5,3408.5,3407.5,3408.9,3408.9,3409.9,3408.9,6
2018-03-14 12:14:00,2018-03-14 12:15:00,3407.5,3408.5,3408.5,3407.5,3408.9,3409.9,3409.9,3409.9,2
2018-03-14 12:15:00,2018-03-14 12:16:00,3408.5,3408.5,3409.5,3408.5,3409.9,3409.9,3410.9,3409.9,8
2018-03-14 12:16:00,2018-03-14 12:17:00,3408.5,3408.5,3409.5,3407.5,3409.9,3409.9,3410.9,3409.9,9
2018-03-14 12:17:00,2018-03-14 12:19:00,3408.5,3407.5,3408.5,3407.5,3409.9,3408.9,3409.9,3408.9,4
2018-03-14 12:19:00,2018-03-14 12:20:00,3407.5,3406.5,3406.5,3406.5,3408.9,3407.9,3408.9,3407.9,2
2018-03-14 12:20:00,2018-03-14 12:21:00,3406.5,3406.5,3406.5,3405.5,3407.9,3407.9,3407.9,3406.9,8
2018-03-14 12:21:00,2018-03-14 12:22:00,3406.5,3405.5,3406.5,3405.5,3407.9,3406.9,3407.9,3406.9,14
2018-03-14 12:22:00,2018-03-14 12:23:00,3405.5,3406.5,3406.5,3404.5,3406.9,3407.9,3407.9,3405.9,11
2018-03-14 12:23:00,2018-03-14 12:24:00,3406.5,3405.5,3406.5,3404.5,3407.9,3406.9,3407.9,3406.9,20
2018-03-14 12:24:00,2018-03-14 12:25:00,3405.5,3405.5,3405.5,3404.5,3406.9,3406.9,3406.9,3406.9,2
2018-03-14 12:25:00,2018-03-14 12:26:00,3405.5,3405.5,3405.5,3404.5,3406.9,3406.9,3406.9,3405.9,12
2018-03-14 12:26:00,2018-03-14 12:29:00,3405.5,3405.5,3406.5,3405.5,3406.9,3406.9,3407.9,3406.9,4
2018-03-14 12:29:00,2018-03-14 12:30:00,3405.5,3403.5,3404.5,3403.5,3406.9,3404.9,3406.9,3404.9,17
2018-03-14 12:30:00,2018-03-14 12:31:00,3403.5,3405.5,3405.5,3403.5,3404.9,3406.9,3406.9,3405.9,6
2018-03-14 12:31:00,2018-03-14 12:33:00,3405.5,3407.5,3407.5,3405.5,3406.9,3408.9,3408.9,3406.9,10
2018-03-14 12:33:00,2018-03-14 12:34:00,3407.5,3407.5,3407.5,3406.5,3408.9,3408.9,3408.9,3408.9,2
2018-03-14 12:34:00,2018-03-14 12:35:00,3407.5,3408.5,3408.5,3407.5,3408.9,3409.9,3409.9,3408.9,28
2018-03-14 12:35:00,2018-03-14 12:36:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3408.9,8
2018-03-14 12:36:00,2018-03-14 12:38:00,3408.5,3408.5,3409.5,3407.5,3409.9,3409.9,3410.9,3408.9,7
2018-03-14 12:38:00,2018-03-14 12:39:00,3408.5,3408.5,3409.5,3407.5,3409.9,3409.9,3410.9,3409.9,6
2018-03-14 12:39:00,2018-03-14 12:40:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3408.9,14
2018-03-14 12:40:00,2018-03-14 12:42:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3408.9,28
2018-03-14 12:42:00,2018-03-14 12:43:00,3408.5,3408.5,3408.5,3407.5,3409.9,3409.9,3409.9,3408.9,4
2018-03-14 12:43:00,2018-03-14 12:44:00,3408.5,3407.5,3407.5,3407.5,3409.9,3408.9,3409.9,3408.9,2
2018-03-14 12:44:00,2018-03-14 12:46:00,3407.5,3409.5,3410.5,3407.5,3408.9,3410.9,3411.9,3409.9,23
2018-03-14 12:46:00,2018-03-14 12:47:00,3409.5,3407.5,3409.5,3407.5,3410.9,3408.9,3410.9,3408.9,14
2018-03-14 12:47:00,2018-03-14 12:48:00,3407.5,3409.5,3409.5,3407.5,3408.9,3410.9,3410.9,3408.9,28
2018-03-14 12:48:00,2018-03-14 12:50:00,3409.5,3409.5,3410.5,3408.5,3410.9,3410.9,3411.9,3409.9,16
2018-03-14 12:50:00,2018-03-14 12:52:00,3409.5,3410.5,3410.5,3409.5,3410.9,3411.9,3411.9,3410.9,12
2018-03-14 12:52:00,2018-03-14 12:53:00,3410.5,3412.5,3412.5,3410.5,3411.9,3413.9,3413.9,3411.9,6
2018-03-14 12:53:00,2018-03-14 12:54:00,3412.5,3412.5,3412.5,3411.5,3413.9,3413.9,3413.9,3412.9,12
2018-03-14 12:54:00,2018-03-14 12:55:00,3412.5,3410.5,3411.5,3410.5,3413.9,3411.9,3413.9,3411.9,24
2018-03-14 12:55:00,2018-03-14 12:56:00,3410.5,3410.5,3410.5,3409.5,3411.9,3411.9,3411.9,3410.9,8
2018-03-14 12:56:00,2018-03-14 12:57:00,3410.5,3409.5,3410.5,3409.5,3411.9,3410.9,3411.9,3410.9,12
2018-03-14 12:57:00,2018-03-14 12:58:00,3409.5,3410.5,3410.5,3409.5,3410.9,3411.9,3411.9,3410.9,5
2018-03-14 12:58:00,2018-03-14 12:59:00,3410.5,3409.5,3409.5,3409.5,3411.9,3410.9,3411.9,3410.9,2
2018-03-14 12:59:00,2018-03-14 13:00:00,3409.5,3409.5,3410.5,3408.5,3410.9,3410.9,3411.9,3409.9,18
2018-03-14 13:00:00,2018-03-14 13:01:00,3409.5,3410.5,3410.5,3409.5,3410.9,3411.9,3412.9,3410.9,12
2018-03-14 13:01:00,2018-03-14 13:02:00,3410.5,3411.5,3411.5,3410.5,3411.9,3412.9,3412.9,3411.9,22
2018-03-14 13:02:00,2018-03-14 13:03:00,3411.5,3409.5,3410.5,3409.5,3412.9,3410.9,3412.9,3410.9,10
2018-03-14 13:03:00,2018-03-14 13:04:00,3409.5,3408.5,3408.5,3407.5,3410.9,3409.9,3410.9,3409.9,4
2018-03-14 13:04:00,2018-03-14 13:06:00,3408.5,3408.5,3409.5,3408.5,3409.9,3409.9,3410.9,3409.9,4
2018-03-14 13:06:00,2018-03-14 13:07:00,3408.5,3409.5,3410.5,3408.5,3409.9,3410.9,3411.9,3409.9,14
2018-03-14 13:07:00,2018-03-14 13:08:00,3409.5,3409.5,3409.5,3408.5,3410.9,3410.9,3410.9,3409.9,4
2018-03-14 13:08:00,2018-03-14 13:09:00,3409.5,3409.5,3410.5,3409.5,3410.9,3410.9,3411.9,3410.9,6
2018-03-14 13:09:00,2018-03-14 13:10:00,3409.5,3409.5,3410.5,3409.5,3410.9,3410.9,3411.9,3410.9,4
2018-03-14 13:10:00,2018-03-14 13:11:00,3409.5,3410.5,3410.5,3409.5,3410.9,3411.9,3411.9,3411.9,2
2018-03-14 13:11:00,2018-03-14 13:12:00,3410.5,3410.5,3411.5,3410.5,3411.9,3411.9,3412.9,3411.9,8
2018-03-14 13:12:00,2018-03-14 13:13:00,3410.5,3410.5,3410.5,3410.5,3411.9,3411.9,3412.9,3411.9,2
2018-03-14 13:13:00,2018-03-14 13:15:00,3410.5,3411.5,3411.5,3409.5,3411.9,3412.9,3412.9,3410.9,6
2018-03-14 13:15:00,2018-03-14 13:16:00,3411.5,3412.5,3412.5,3411.5,3412.9,3413.9,3413.9,3413.9,2
2018-03-14 13:16:00,2018-03-14 13:19:00,3412.5,3413.5,3413.5,3413.5,3413.9,3414.9,3414.9,3414.9,1
2018-03-14 13:19:00,2018-03-14 13:20:00,3413.5,3412.5,3413.5,3412.5,3414.9,3413.9,3414.9,3413.9,6
2018-03-14 13:20:00,2018-03-14 13:21:00,3412.5,3412.5,3413.5,3412.5,3413.9,3413.9,3414.9,3413.9,12
2018-03-14 13:21:00,2018-03-14 13:23:00,3413.5,3412.5,3413.5,3412.5,3414.9,3413.9,3414.9,3413.9,10
2018-03-14 13:23:00,2018-03-14 13:24:00,3412.5,3413.5,3413.5,3412.5,3413.9,3414.9,3414.9,3413.9,6
2018-03-14 13:24:00,2018-03-14 13:26:00,3413.5,3414.5,3414.5,3413.5,3414.9,3415.9,3415.9,3414.9,11
2018-03-14 13:26:00,2018-03-14 13:27:00,3414.5,3415.5,3416.5,3413.5,3415.9,3417.9,3417.9,3414.9,13
2018-03-14 13:27:00,2018-03-14 13:28:00,3415.5,3414.5,3415.5,3414.5,3417.9,3415.9,3416.9,3415.9,7
2018-03-14 13:28:00,2018-03-14 13:29:00,3414.5,3414.5,3415.5,3414.5,3415.9,3415.9,3416.9,3415.9,12
2018-03-14 13:29:00,2018-03-14 13:30:00,3414.5,3416.5,3416.5,3414.5,3415.9,3417.9,3417.9,3415.9,18
2018-03-14 13:30:00,2018-03-14 13:31:00,3416.5,3414.5,3416.5,3414.5,3417.9,3415.9,3417.9,3415.9,8
2018-03-14 13:31:00,2018-03-14 13:32:00,3414.5,3413.5,3415.5,3413.5,3415.9,3414.9,3416.9,3414.9,40
2018-03-14 13:32:00,2018-03-14 13:33:00,3413.5,3411.5,3414.5,3411.5,3414.9,3412.9,3415.9,3412.9,11
2018-03-14 13:33:00,2018-03-14 13:34:00,3411.5,3412.5,3413.5,3411.5,3412.9,3413.9,3414.9,3413.9,18
2018-03-14 13:34:00,2018-03-14 13:35:00,3412.5,3412.5,3413.5,3411.5,3413.9,3413.9,3414.9,3412.9,24
2018-03-14 13:35:00,2018-03-14 13:36:00,3412.5,3413.5,3413.5,3411.5,3413.9,3414.9,3414.9,3412.9,34
2018-03-14 13:36:00,2018-03-14 13:37:00,3413.5,3412.5,3414.5,3412.5,3414.9,3413.9,3415.9,3413.9,12
2018-03-14 13:37:00,2018-03-14 13:38:00,3412.5,3411.5,3413.5,3411.5,3413.9,3412.9,3414.9,3412.9,14
2018-03-14 13:38:00,2018-03-14 13:39:00,3411.5,3411.5,3412.5,3410.5,3412.9,3412.9,3413.9,3411.9,25
2018-03-14 13:39:00,2018-03-14 13:40:00,3411.5,3410.5,3410.5,3409.5,3412.9,3411.9,3412.9,3410.9,11
2018-03-14 13:40:00,2018-03-14 13:41:00,3410.5,3410.5,3410.5,3409.5,3411.9,3411.9,3411.9,3410.9,33
2018-03-14 13:41:00,2018-03-14 13:42:00,3410.5,3412.0,3412.0,3410.5,3411.9,3413.4,3413.9,3411.9,20
2018-03-14 13:42:00,2018-03-14 13:43:00,3412.0,3411.0,3413.0,3410.5,3413.4,3412.4,3414.9,3412.4,10
2018-03-14 13:43:00,2018-03-14 13:44:00,3411.0,3411.0,3413.0,3411.0,3412.4,3412.4,3414.4,3412.4,8
2018-03-14 13:44:00,2018-03-14 13:45:00,3411.0,3410.0,3410.0,3408.0,3412.4,3411.4,3412.4,3409.4,14
2018-03-14 13:45:00,2018-03-14 13:46:00,3410.0,3411.0,3411.0,3410.0,3411.4,3412.4,3412.4,3411.4,6
2018-03-14 13:46:00,2018-03-14 13:47:00,3411.0,3410.0,3411.0,3410.0,3412.4,3411.4,3412.4,3411.4,8
2018-03-14 13:47:00,2018-03-14 13:48:00,3410.0,3408.0,3409.0,3408.0,3411.4,3409.4,3411.4,3409.4,4
2018-03-14 13:48:00,2018-03-14 13:49:00,3408.0,3406.0,3408.0,3406.0,3409.4,3407.4,3410.4,3407.4,8
2018-03-14 13:49:00,2018-03-14 13:50:00,3406.0,3408.0,3408.0,3406.0,3407.4,3409.4,3409.4,3408.4,8
2018-03-14 13:50:00,2018-03-14 13:51:00,3408.0,3408.0,3408.0,3407.0,3409.4,3409.4,3409.4,3408.4,23
2018-03-14 13:51:00,2018-03-14 13:52:00,3408.0,3409.0,3409.0,3408.0,3409.4,3410.4,3410.4,3409.4,16
2018-03-14 13:52:00,2018-03-14 13:53:00,3409.0,3409.0,3409.0,3408.0,3410.4,3410.4,3410.4,3409.4,4
2018-03-14 13:53:00,2018-03-14 13:54:00,3409.0,3409.0,3410.0,3408.0,3410.4,3410.4,3411.4,3409.4,8
2018-03-14 13:54:00,2018-03-14 13:55:00,3409.0,3409.0,3410.0,3409.0,3410.4,3410.4,3411.4,3410.4,18
2018-03-14 13:55:00,2018-03-14 13:56:00,3409.0,3408.0,3410.0,3408.0,3410.4,3409.4,3411.4,3409.4,18
2018-03-14 13:56:00,2018-03-14 13:57:00,3408.0,3407.0,3408.0,3407.0,3409.4,3408.4,3409.4,3408.4,40
2018-03-14 13:57:00,2018-03-14 13:58:00,3407.0,3407.0,3408.0,3407.0,3408.4,3408.4,3409.4,3408.4,20
2018-03-14 13:58:00,2018-03-14 13:59:00,3407.0,3407.0,3407.0,3405.0,3408.4,3408.4,3408.4,3406.4,7
2018-03-14 13:59:00,2018-03-14 14:00:00,3407.0,3408.0,3408.0,3407.0,3408.4,3409.4,3410.4,3408.4,25
2018-03-14 14:00:00,2018-03-14 14:01:00,3408.0,3409.0,3409.0,3408.0,3409.4,3411.4,3411.4,3410.4,3
2018-03-14 14:01:00,2018-03-14 14:02:00,3409.0,3409.0,3409.0,3409.0,3411.4,3410.4,3410.4,3410.4,1
2018-03-14 14:02:00,2018-03-14 14:03:00,3409.0,3409.0,3410.0,3409.0,3410.4,3410.4,3411.4,3410.4,10
2018-03-14 14:03:00,2018-03-14 14:04:00,3409.0,3411.0,3411.0,3409.0,3410.4,3412.4,3412.4,3411.4,3
2018-03-14 14:04:00,2018-03-14 14:05:00,3411.0,3411.0,3411.0,3410.0,3412.4,3412.4,3412.4,3411.4,4
2018-03-14 14:05:00,2018-03-14 14:06:00,3411.0,3410.0,3411.0,3409.0,3412.4,3411.4,3412.4,3411.4,18
2018-03-14 14:06:00,2018-03-14 14:07:00,3410.0,3410.0,3410.0,3409.0,3411.4,3411.4,3411.4,3410.4,4
2018-03-14 14:07:00,2018-03-14 14:08:00,3410.0,3410.0,3410.0,3409.0,3411.4,3411.4,3411.4,3410.4,8
2018-03-14 14:08:00,2018-03-14 14:09:00,3410.0,3409.0,3411.0,3409.0,3411.4,3410.4,3412.4,3410.4,6
2018-03-14 14:09:00,2018-03-14 14:10:00,3409.0,3407.0,3410.0,3407.0,3410.4,3408.4,3411.4,3408.4,16
2018-03-14 14:10:00,2018-03-14 14:11:00,3407.0,3407.0,3408.0,3407.0,3408.4,3408.4,3409.4,3408.4,8
2018-03-14 14:11:00,2018-03-14 14:12:00,3407.0,3407.0,3407.0,3406.0,3408.4,3408.4,3408.4,3407.4,5
2018-03-14 14:12:00,2018-03-14 14:13:00,3407.0,3404.0,3406.0,3404.0,3408.4,3405.4,3408.4,3405.4,14
2018-03-14 14:13:00,2018-03-14 14:14:00,3404.0,3403.0,3405.0,3402.0,3405.4,3404.4,3406.4,3403.4,30
2018-03-14 14:14:00,2018-03-14 14:15:00,3403.0,3402.0,3402.0,3401.0,3404.4,3403.4,3404.4,3402.4,19
2018-03-14 14:15:00,2018-03-14 14:16:00,3402.0,3401.0,3403.0,3400.0,3403.4,3402.4,3404.4,3401.4,31
2018-03-14 14:16:00,2018-03-14 14:17:00,3401.0,3401.0,3403.0,3401.0,3402.4,3402.4,3404.4,3402.4,12
2018-03-14 14:17:00,2018-03-14 14:18:00,3401.0,3399.0,3401.0,3398.0,3402.4,3400.4,3403.4,3400.4,21
2018-03-14 14:18:00,2018-03-14 14:19:00,3399.0,3399.0,3401.0,3399.0,3400.4,3400.4,3402.4,3400.4,18
2018-03-14 14:19:00,2018-03-14 14:20:00,3399.0,3402.0,3402.0,3399.0,3400.4,3403.4,3403.4,3401.4,14
2018-03-14 14:20:00,2018-03-14 14:21:00,3402.0,3401.0,3402.0,3401.0,3403.4,3402.4,3404.4,3402.4,10
2018-03-14 14:21:00,2018-03-14 14:22:00,3401.0,3402.0,3402.0,3401.0,3402.4,3403.4,3403.4,3402.4,40
2018-03-14 14:22:00,2018-03-14 14:23:00,3402.0,3401.0,3402.0,3400.0,3403.4,3402.4,3403.4,3401.4,14
2018-03-14 14:23:00,2018-03-14 14:24:00,3401.0,3401.0,3402.0,3400.0,3402.4,3402.4,3403.4,3401.4,8
2018-03-14 14:24:00,2018-03-14 14:25:00,3401.0,3402.0,3402.0,3400.0,3402.4,3404.4,3404.4,3401.4,51
2018-03-14 14:25:00,2018-03-14 14:26:00,3402.0,3404.0,3404.0,3402.0,3404.4,3405.4,3405.4,3403.4,8
2018-03-14 14:26:00,2018-03-14 14:27:00,3404.0,3404.0,3404.0,3403.0,3405.4,3405.4,3405.4,3404.4,26
2018-03-14 14:27:00,2018-03-14 14:28:00,3404.0,3404.0,3404.0,3403.0,3405.4,3405.4,3405.4,3405.4,4
