open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-21 08:50:00,2014-10-21 08:51:00,2953,2953,2954,2952,2955,2955,2956,2954,4
2014-10-21 08:51:00,2014-10-21 08:52:00,2953,2951,2952,2951,2955,2953,2954,2953,10
2014-10-21 08:52:00,2014-10-21 08:53:00,2951,2954,2955,2951,2953,2956,2957,2953,9
2014-10-21 08:53:00,2014-10-21 08:54:00,2954,2954,2956,2954,2956,2956,2958,2956,10
2014-10-21 08:54:00,2014-10-21 08:55:00,2954,2954,2954,2953,2956,2956,2956,2955,6
2014-10-21 08:55:00,2014-10-21 08:56:00,2954,2955,2955,2954,2956,2957,2957,2956,3
2014-10-21 08:56:00,2014-10-21 08:57:00,2955,2953,2954,2953,2957,2955,2956,2955,2
2014-10-21 08:57:00,2014-10-21 08:58:00,2953,2954,2954,2952,2955,2956,2956,2954,11
2014-10-21 08:58:00,2014-10-21 08:59:00,2954,2953,2954,2952,2956,2955,2956,2954,17
2014-10-21 08:59:00,2014-10-21 09:00:00,2953,2951,2954,2951,2955,2953,2956,2953,4
2014-10-21 09:00:00,2014-10-21 09:01:00,2951,2949,2951,2949,2953,2951,2953,2951,14
2014-10-21 09:01:00,2014-10-21 09:02:00,2949,2948,2950,2948,2951,2950,2952,2950,13
2014-10-21 09:02:00,2014-10-21 09:03:00,2948,2946,2949,2946,2950,2948,2951,2948,8
2014-10-21 09:03:00,2014-10-21 09:04:00,2946,2949,2949,2947,2948,2951,2951,2949,13
2014-10-21 09:04:00,2014-10-21 09:05:00,2949,2948,2949,2948,2951,2950,2951,2950,7
2014-10-21 09:05:00,2014-10-21 09:06:00,2948,2949,2949,2947,2950,2951,2951,2949,7
2014-10-21 09:06:00,2014-10-21 09:07:00,2949,2949,2950,2948,2951,2951,2952,2950,4
2014-10-21 09:07:00,2014-10-21 09:08:00,2949,2947,2949,2946,2951,2949,2951,2948,10
2014-10-21 09:08:00,2014-10-21 09:09:00,2947,2948,2948,2946,2949,2950,2950,2948,11
2014-10-21 09:09:00,2014-10-21 09:10:00,2948,2947,2948,2947,2950,2949,2950,2949,5
2014-10-21 09:10:00,2014-10-21 09:11:00,2947,2947,2947,2945,2949,2949,2949,2947,4
2014-10-21 09:11:00,2014-10-21 09:12:00,2947,2947,2947,2946,2949,2949,2949,2948,4
2014-10-21 09:12:00,2014-10-21 09:14:00,2947,2947,2948,2947,2949,2949,2950,2949,2
2014-10-21 09:14:00,2014-10-21 09:15:00,2947,2946,2948,2946,2949,2948,2950,2948,5
2014-10-21 09:15:00,2014-10-21 09:16:00,2946,2949,2950,2946,2948,2951,2952,2948,9
2014-10-21 09:16:00,2014-10-21 09:17:00,2949,2950,2950,2949,2951,2952,2952,2951,23
2014-10-21 09:17:00,2014-10-21 09:18:00,2950,2947,2950,2947,2952,2949,2952,2949,9
2014-10-21 09:18:00,2014-10-21 09:19:00,2947,2947,2949,2947,2949,2949,2951,2949,8
2014-10-21 09:19:00,2014-10-21 09:20:00,2947,2945,2947,2945,2949,2947,2949,2947,4
2014-10-21 09:20:00,2014-10-21 09:22:00,2945,2947,2947,2945,2947,2949,2949,2947,7
2014-10-21 09:22:00,2014-10-21 09:23:00,2947,2947,2948,2947,2949,2949,2950,2949,8
2014-10-21 09:23:00,2014-10-21 09:24:00,2947,2945,2948,2945,2949,2947,2950,2947,6
2014-10-21 09:24:00,2014-10-21 09:25:00,2945,2947,2947,2946,2947,2949,2949,2948,2
2014-10-21 09:25:00,2014-10-21 09:26:00,2947,2949,2949,2948,2949,2951,2951,2950,6
2014-10-21 09:26:00,2014-10-21 09:27:00,2949,2948,2949,2946,2951,2950,2951,2948,7
2014-10-21 09:27:00,2014-10-21 09:28:00,2948,2947,2949,2947,2950,2949,2951,2949,5
2014-10-21 09:28:00,2014-10-21 09:29:00,2947,2951,2951,2948,2949,2953,2953,2950,6
2014-10-21 09:29:00,2014-10-21 09:30:00,2951,2957,2960,2950,2953,2959,2962,2952,47
2014-10-21 09:30:00,2014-10-21 09:31:00,2957,2957,2961,2954,2959,2959,2963,2956,26
2014-10-21 09:31:00,2014-10-21 09:32:00,2957,2960,2964,2958,2959,2962,2966,2960,42
2014-10-21 09:32:00,2014-10-21 09:33:00,2960,2961,2961,2958,2962,2963,2963,2960,20
2014-10-21 09:33:00,2014-10-21 09:34:00,2961,2964,2965,2960,2963,2966,2967,2962,19
2014-10-21 09:34:00,2014-10-21 09:35:00,2964,2960,2963,2959,2966,2962,2965,2961,31
2014-10-21 09:35:00,2014-10-21 09:36:00,2960,2959,2960,2957,2962,2961,2962,2959,15
2014-10-21 09:36:00,2014-10-21 09:37:00,2959,2959,2960,2959,2961,2961,2962,2961,4
2014-10-21 09:37:00,2014-10-21 09:38:00,2959,2958,2960,2957,2961,2960,2962,2959,15
2014-10-21 09:38:00,2014-10-21 09:39:00,2958,2959,2961,2958,2960,2961,2963,2960,25
2014-10-21 09:39:00,2014-10-21 09:40:00,2959,2960,2961,2959,2961,2962,2963,2961,19
2014-10-21 09:40:00,2014-10-21 09:41:00,2960,2964,2965,2960,2962,2966,2967,2962,18
2014-10-21 09:41:00,2014-10-21 09:42:00,2964,2967,2968,2965,2966,2969,2970,2967,21
2014-10-21 09:42:00,2014-10-21 09:43:00,2967,2968,2968,2966,2969,2970,2970,2968,17
2014-10-21 09:43:00,2014-10-21 09:44:00,2968,2970,2971,2969,2970,2972,2973,2971,12
2014-10-21 09:44:00,2014-10-21 09:45:00,2970,2969,2971,2969,2972,2971,2973,2971,13
2014-10-21 09:45:00,2014-10-21 09:46:00,2969,2969,2969,2968,2971,2971,2971,2970,10
2014-10-21 09:46:00,2014-10-21 09:47:00,2969,2969,2969,2967,2971,2971,2971,2969,6
2014-10-21 09:47:00,2014-10-21 09:48:00,2969,2970,2970,2968,2971,2972,2972,2970,13
2014-10-21 09:48:00,2014-10-21 09:49:00,2970,2968,2970,2968,2972,2970,2972,2970,16
2014-10-21 09:49:00,2014-10-21 09:50:00,2968,2964,2968,2964,2970,2966,2970,2966,8
2014-10-21 09:50:00,2014-10-21 09:51:00,2964,2968,2969,2965,2966,2970,2971,2967,16
2014-10-21 09:51:00,2014-10-21 09:52:00,2968,2967,2968,2966,2970,2969,2970,2968,13
2014-10-21 09:52:00,2014-10-21 09:53:00,2967,2966,2968,2966,2969,2968,2970,2968,5
2014-10-21 09:53:00,2014-10-21 09:54:00,2966,2966,2967,2965,2968,2968,2969,2967,8
2014-10-21 09:54:00,2014-10-21 09:55:00,2966,2966,2967,2966,2968,2968,2969,2968,6
2014-10-21 09:55:00,2014-10-21 09:56:00,2966,2966,2967,2965,2968,2968,2969,2967,4
2014-10-21 09:56:00,2014-10-21 09:57:00,2966,2967,2967,2965,2968,2969,2969,2967,9
2014-10-21 09:57:00,2014-10-21 09:58:00,2967,2967,2967,2966,2969,2969,2969,2968,4
2014-10-21 09:58:00,2014-10-21 09:59:00,2967,2967,2968,2966,2969,2969,2970,2968,4
2014-10-21 09:59:00,2014-10-21 10:00:00,2967,2967,2968,2967,2969,2969,2970,2969,8
2014-10-21 10:00:00,2014-10-21 10:01:00,2967,2971,2972,2968,2969,2973,2974,2970,6
2014-10-21 10:01:00,2014-10-21 10:02:00,2971,2970,2972,2969,2973,2972,2974,2971,5
2014-10-21 10:02:00,2014-10-21 10:03:00,2970,2971,2971,2970,2972,2973,2973,2972,13
2014-10-21 10:03:00,2014-10-21 10:04:00,2971,2969,2970,2969,2973,2971,2972,2971,2
2014-10-21 10:04:00,2014-10-21 10:05:00,2969,2972,2972,2970,2971,2974,2974,2972,8
2014-10-21 10:05:00,2014-10-21 10:06:00,2972,2971,2971,2969,2974,2973,2973,2971,13
2014-10-21 10:06:00,2014-10-21 10:07:00,2971,2971,2971,2970,2973,2973,2973,2972,8
2014-10-21 10:07:00,2014-10-21 10:08:00,2971,2977,2979,2972,2973,2979,2981,2974,17
2014-10-21 10:08:00,2014-10-21 10:09:00,2977,2975,2976,2975,2979,2977,2978,2977,8
2014-10-21 10:09:00,2014-10-21 10:11:00,2976,2979,2979,2975,2978,2981,2981,2977,11
2014-10-21 10:11:00,2014-10-21 10:13:00,2978,2979,2980,2978,2980,2981,2982,2980,11
2014-10-21 10:13:00,2014-10-21 10:14:00,2979,2981,2981,2978,2981,2983,2983,2980,6
2014-10-21 10:14:00,2014-10-21 10:15:00,2981,2981,2983,2981,2983,2983,2985,2983,14
2014-10-21 10:15:00,2014-10-21 10:16:00,2981,2981,2984,2981,2983,2983,2986,2983,14
2014-10-21 10:16:00,2014-10-21 10:17:00,2981,2983,2984,2981,2983,2985,2986,2983,14
2014-10-21 10:17:00,2014-10-21 10:18:00,2983,2983,2986,2983,2985,2985,2988,2985,11
2014-10-21 10:18:00,2014-10-21 10:20:00,2984,2985,2985,2984,2986,2987,2987,2986,13
2014-10-21 10:20:00,2014-10-21 10:22:00,2984,2982,2983,2982,2986,2984,2985,2984,4
2014-10-21 10:22:00,2014-10-21 10:23:00,2982,2980,2981,2979,2984,2982,2983,2981,12
2014-10-21 10:23:00,2014-10-21 10:24:00,2980,2979,2981,2979,2982,2981,2983,2981,7
2014-10-21 10:24:00,2014-10-21 10:25:00,2979,2979,2980,2978,2981,2981,2982,2980,4
2014-10-21 10:25:00,2014-10-21 10:26:00,2979,2978,2979,2977,2981,2980,2981,2979,9
2014-10-21 10:26:00,2014-10-21 10:27:00,2978,2976,2977,2975,2980,2978,2979,2977,14
2014-10-21 10:27:00,2014-10-21 10:29:00,2976,2976,2977,2976,2978,2978,2979,2978,4
2014-10-21 10:29:00,2014-10-21 10:31:00,2976,2976,2976,2974,2978,2978,2978,2976,14
2014-10-21 10:31:00,2014-10-21 10:34:00,2976,2975,2976,2974,2978,2977,2978,2976,5
2014-10-21 10:34:00,2014-10-21 10:35:00,2975,2974,2976,2974,2977,2976,2978,2976,13
2014-10-21 10:35:00,2014-10-21 10:36:00,2974,2974,2976,2974,2976,2976,2978,2976,4
2014-10-21 10:36:00,2014-10-21 10:38:00,2974,2974,2975,2973,2976,2976,2977,2975,12
2014-10-21 10:38:00,2014-10-21 10:41:00,2973,2974,2974,2973,2975,2976,2976,2975,3
2014-10-21 10:41:00,2014-10-21 10:45:00,2973,2973,2973,2972,2975,2975,2975,2974,4
2014-10-21 10:45:00,2014-10-21 10:46:00,2973,2973,2974,2973,2975,2975,2976,2975,4
2014-10-21 10:46:00,2014-10-21 10:47:00,2973,2974,2976,2974,2975,2976,2978,2976,7
2014-10-21 10:47:00,2014-10-21 10:48:00,2974,2975,2976,2973,2976,2977,2978,2975,7
2014-10-21 10:48:00,2014-10-21 10:49:00,2975,2974,2975,2973,2977,2976,2977,2975,13
2014-10-21 10:49:00,2014-10-21 10:50:00,2974,2976,2977,2973,2976,2978,2979,2975,10
2014-10-21 10:50:00,2014-10-21 10:51:00,2976,2975,2977,2975,2978,2977,2979,2977,7
2014-10-21 10:51:00,2014-10-21 10:53:00,2975,2976,2976,2975,2977,2978,2978,2977,5
2014-10-21 10:53:00,2014-10-21 10:54:00,2976,2976,2978,2976,2978,2978,2980,2978,8
2014-10-21 10:54:00,2014-10-21 10:55:00,2976,2978,2978,2977,2978,2980,2980,2979,2
2014-10-21 10:55:00,2014-10-21 10:57:00,2978,2979,2980,2978,2980,2981,2982,2980,13
2014-10-21 10:57:00,2014-10-21 10:58:00,2979,2978,2980,2978,2981,2980,2982,2980,9
2014-10-21 10:58:00,2014-10-21 11:00:00,2979,2978,2982,2978,2981,2980,2984,2980,15
2014-10-21 11:00:00,2014-10-21 11:02:00,2980,2978,2979,2978,2982,2980,2981,2980,6
2014-10-21 11:02:00,2014-10-21 11:04:00,2978,2976,2978,2976,2980,2978,2980,2978,8
2014-10-21 11:04:00,2014-10-21 11:05:00,2976,2975,2976,2975,2978,2977,2978,2977,7
2014-10-21 11:05:00,2014-10-21 11:07:00,2975,2974,2975,2974,2977,2976,2977,2976,5
2014-10-21 11:07:00,2014-10-21 11:08:00,2974,2976,2976,2975,2976,2978,2978,2977,4
2014-10-21 11:08:00,2014-10-21 11:09:00,2976,2977,2977,2976,2978,2979,2979,2978,7
2014-10-21 11:09:00,2014-10-21 11:10:00,2977,2979,2981,2977,2979,2981,2983,2979,14
2014-10-21 11:10:00,2014-10-21 11:12:00,2978,2978,2979,2978,2980,2980,2981,2980,12
2014-10-21 11:12:00,2014-10-21 11:13:00,2978,2979,2980,2977,2980,2981,2982,2979,9
2014-10-21 11:13:00,2014-10-21 11:14:00,2979,2977,2980,2977,2981,2979,2982,2979,6
2014-10-21 11:14:00,2014-10-21 11:17:00,2977,2977,2978,2977,2979,2979,2980,2979,2
2014-10-21 11:17:00,2014-10-21 11:19:00,2976,2974,2975,2974,2978,2976,2977,2976,8
2014-10-21 11:19:00,2014-10-21 11:20:00,2974,2971,2973,2971,2976,2973,2975,2973,3
2014-10-21 11:20:00,2014-10-21 11:21:00,2971,2971,2971,2970,2973,2973,2973,2972,16
2014-10-21 11:21:00,2014-10-21 11:22:00,2971,2971,2971,2970,2973,2973,2973,2972,4
2014-10-21 11:22:00,2014-10-21 11:25:00,2971,2971,2972,2971,2973,2973,2974,2973,2
2014-10-21 11:25:00,2014-10-21 11:26:00,2971,2973,2973,2971,2973,2975,2975,2973,6
2014-10-21 11:26:00,2014-10-21 11:27:00,2973,2974,2974,2974,2975,2976,2976,2976,1
2014-10-21 11:27:00,2014-10-21 11:29:00,2974,2975,2975,2973,2976,2977,2977,2975,5
2014-10-21 11:29:00,2014-10-21 11:30:00,2975,2974,2975,2974,2977,2976,2977,2976,11
2014-10-21 11:30:00,2014-10-21 11:32:00,2974,2973,2974,2971,2976,2975,2976,2973,9
2014-10-21 11:32:00,2014-10-21 11:33:00,2973,2972,2973,2972,2975,2974,2975,2974,5
2014-10-21 11:33:00,2014-10-21 11:34:00,2972,2971,2972,2970,2974,2973,2974,2972,13
2014-10-21 11:34:00,2014-10-21 11:35:00,2971,2971,2972,2970,2973,2973,2974,2972,8
2014-10-21 11:35:00,2014-10-21 11:36:00,2971,2971,2972,2970,2973,2973,2974,2972,4
2014-10-21 11:36:00,2014-10-21 11:37:00,2971,2972,2972,2971,2973,2974,2974,2973,3
2014-10-21 11:37:00,2014-10-21 11:38:00,2972,2976,2977,2971,2974,2978,2979,2973,10
2014-10-21 11:38:00,2014-10-21 11:39:00,2976,2975,2976,2975,2978,2977,2978,2977,15
2014-10-21 11:39:00,2014-10-21 11:40:00,2975,2976,2977,2975,2977,2978,2979,2977,11
2014-10-21 11:40:00,2014-10-21 11:41:00,2976,2973,2976,2973,2978,2975,2978,2975,7
2014-10-21 11:41:00,2014-10-21 11:43:00,2971,2971,2972,2971,2973,2973,2974,2973,8
2014-10-21 11:43:00,2014-10-21 11:44:00,2971,2971,2973,2971,2973,2973,2975,2973,8
2014-10-21 11:44:00,2014-10-21 11:46:00,2971,2970,2971,2970,2973,2972,2973,2972,3
2014-10-21 11:46:00,2014-10-21 11:48:00,2970,2970,2970,2968,2972,2972,2972,2970,6
2014-10-21 11:48:00,2014-10-21 11:49:00,2970,2974,2974,2971,2972,2976,2976,2973,8
2014-10-21 11:49:00,2014-10-21 11:50:00,2974,2972,2973,2972,2976,2974,2975,2974,6
2014-10-21 11:50:00,2014-10-21 11:51:00,2972,2971,2973,2970,2974,2973,2975,2972,7
2014-10-21 11:51:00,2014-10-21 11:52:00,2971,2973,2975,2972,2973,2975,2977,2974,12
2014-10-21 11:52:00,2014-10-21 11:53:00,2973,2975,2975,2973,2975,2977,2977,2975,4
2014-10-21 11:53:00,2014-10-21 11:55:00,2974,2974,2975,2973,2976,2976,2977,2975,10
2014-10-21 11:55:00,2014-10-21 11:56:00,2974,2974,2975,2974,2976,2976,2977,2976,8
2014-10-21 11:56:00,2014-10-21 11:57:00,2974,2974,2975,2973,2976,2976,2977,2975,8
2014-10-21 11:57:00,2014-10-21 11:58:00,2974,2964,2976,2961,2976,2966,2978,2963,27
2014-10-21 11:58:00,2014-10-21 11:59:00,2964,2960,2966,2959,2966,2962,2968,2961,48
2014-10-21 11:59:00,2014-10-21 12:00:00,2960,2963,2963,2957,2962,2965,2965,2959,29
2014-10-21 12:00:00,2014-10-21 12:01:00,2963,2961,2962,2958,2965,2963,2964,2960,16
2014-10-21 12:01:00,2014-10-21 12:02:00,2961,2961,2966,2961,2963,2963,2968,2963,26
2014-10-21 12:02:00,2014-10-21 12:03:00,2961,2960,2962,2960,2963,2962,2964,2962,11
2014-10-21 12:03:00,2014-10-21 12:04:00,2960,2958,2961,2957,2962,2960,2963,2959,14
2014-10-21 12:04:00,2014-10-21 12:05:00,2958,2957,2959,2955,2960,2959,2961,2957,17
2014-10-21 12:05:00,2014-10-21 12:06:00,2957,2959,2960,2957,2959,2961,2962,2959,14
2014-10-21 12:06:00,2014-10-21 12:07:00,2959,2962,2963,2960,2961,2964,2965,2962,9
2014-10-21 12:07:00,2014-10-21 12:08:00,2962,2963,2963,2962,2964,2965,2965,2964,13
2014-10-21 12:08:00,2014-10-21 12:09:00,2963,2966,2966,2962,2965,2968,2968,2964,9
2014-10-21 12:09:00,2014-10-21 12:10:00,2966,2964,2967,2964,2968,2966,2969,2966,6
2014-10-21 12:10:00,2014-10-21 12:11:00,2964,2965,2965,2962,2966,2967,2967,2964,11
2014-10-21 12:11:00,2014-10-21 12:12:00,2965,2966,2966,2964,2967,2968,2968,2966,3
2014-10-21 12:12:00,2014-10-21 12:13:00,2966,2967,2970,2967,2968,2969,2972,2969,15
2014-10-21 12:13:00,2014-10-21 12:14:00,2967,2965,2967,2964,2969,2967,2969,2966,16
2014-10-21 12:14:00,2014-10-21 12:15:00,2965,2967,2968,2966,2967,2969,2970,2968,12
2014-10-21 12:15:00,2014-10-21 12:16:00,2967,2964,2968,2964,2969,2966,2970,2966,11
2014-10-21 12:16:00,2014-10-21 12:17:00,2964,2964,2964,2963,2966,2966,2966,2965,6
2014-10-21 12:17:00,2014-10-21 12:18:00,2964,2965,2965,2965,2966,2967,2967,2967,1
2014-10-21 12:18:00,2014-10-21 12:19:00,2965,2967,2968,2964,2967,2969,2970,2966,12
2014-10-21 12:19:00,2014-10-21 12:20:00,2967,2970,2970,2966,2969,2972,2972,2968,15
2014-10-21 12:20:00,2014-10-21 12:21:00,2970,2970,2971,2969,2972,2972,2973,2971,6
2014-10-21 12:21:00,2014-10-21 12:22:00,2970,2969,2970,2968,2972,2971,2972,2970,5
2014-10-21 12:22:00,2014-10-21 12:23:00,2969,2970,2970,2969,2971,2972,2972,2971,7
2014-10-21 12:23:00,2014-10-21 12:24:00,2970,2968,2969,2968,2972,2970,2971,2970,6
2014-10-21 12:24:00,2014-10-21 12:25:00,2968,2967,2969,2966,2970,2969,2971,2968,9
2014-10-21 12:25:00,2014-10-21 12:26:00,2967,2967,2968,2966,2969,2969,2970,2968,6
2014-10-21 12:26:00,2014-10-21 12:28:00,2968,2965,2968,2965,2970,2967,2970,2967,13
2014-10-21 12:28:00,2014-10-21 12:29:00,2965,2966,2966,2964,2967,2968,2968,2966,7
2014-10-21 12:29:00,2014-10-21 12:30:00,2966,2968,2968,2965,2968,2970,2970,2967,10
2014-10-21 12:30:00,2014-10-21 12:31:00,2968,2969,2971,2969,2970,2971,2973,2971,13
2014-10-21 12:31:00,2014-10-21 12:32:00,2969,2968,2969,2968,2971,2970,2971,2970,5
2014-10-21 12:32:00,2014-10-21 12:33:00,2968,2970,2970,2969,2970,2972,2972,2971,2
2014-10-21 12:33:00,2014-10-21 12:34:00,2970,2968,2969,2968,2972,2970,2971,2970,4
2014-10-21 12:34:00,2014-10-21 12:36:00,2969,2970,2971,2970,2971,2972,2973,2972,5
2014-10-21 12:36:00,2014-10-21 12:37:00,2970,2967,2969,2967,2972,2969,2971,2969,7
2014-10-21 12:37:00,2014-10-21 12:38:00,2967,2968,2968,2966,2969,2970,2970,2968,7
2014-10-21 12:38:00,2014-10-21 12:39:00,2968,2965,2967,2965,2970,2967,2969,2967,5
2014-10-21 12:39:00,2014-10-21 12:40:00,2965,2966,2966,2965,2967,2968,2968,2967,5
2014-10-21 12:40:00,2014-10-21 12:41:00,2966,2966,2967,2965,2968,2968,2969,2967,6
2014-10-21 12:41:00,2014-10-21 12:42:00,2966,2965,2965,2965,2968,2967,2967,2967,1
2014-10-21 12:42:00,2014-10-21 12:43:00,2965,2964,2965,2963,2967,2966,2967,2965,13
2014-10-21 12:43:00,2014-10-21 12:44:00,2964,2965,2966,2965,2966,2967,2968,2967,7
2014-10-21 12:44:00,2014-10-21 12:45:00,2965,2966,2967,2966,2967,2968,2969,2968,3
2014-10-21 12:45:00,2014-10-21 12:46:00,2966,2967,2967,2965,2968,2969,2969,2967,5
2014-10-21 12:46:00,2014-10-21 12:47:00,2967,2968,2969,2967,2969,2970,2971,2969,7
2014-10-21 12:47:00,2014-10-21 12:48:00,2968,2968,2969,2967,2970,2970,2971,2969,6
2014-10-21 12:48:00,2014-10-21 12:49:00,2968,2971,2973,2969,2970,2973,2975,2971,15
2014-10-21 12:49:00,2014-10-21 12:50:00,2971,2974,2974,2972,2973,2976,2976,2974,5
2014-10-21 12:50:00,2014-10-21 12:51:00,2974,2972,2973,2971,2976,2974,2975,2973,10
2014-10-21 12:51:00,2014-10-21 12:52:00,2972,2971,2972,2971,2974,2973,2974,2973,3
2014-10-21 12:52:00,2014-10-21 12:53:00,2971,2973,2973,2971,2973,2975,2975,2973,4
2014-10-21 12:53:00,2014-10-21 12:54:00,2973,2975,2975,2972,2975,2977,2977,2974,13
2014-10-21 12:54:00,2014-10-21 12:57:00,2975,2975,2976,2975,2977,2977,2978,2977,2
2014-10-21 12:57:00,2014-10-21 12:58:00,2975,2977,2977,2975,2977,2979,2979,2977,6
2014-10-21 12:58:00,2014-10-21 12:59:00,2977,2977,2977,2975,2979,2979,2979,2977,4
2014-10-21 12:59:00,2014-10-21 13:00:00,2977,2976,2978,2976,2979,2978,2980,2978,5
2014-10-21 13:00:00,2014-10-21 13:01:00,2976,2977,2977,2975,2978,2979,2979,2977,5
2014-10-21 13:01:00,2014-10-21 13:03:00,2977,2979,2981,2978,2979,2981,2983,2980,14
2014-10-21 13:03:00,2014-10-21 13:04:00,2979,2978,2980,2978,2981,2980,2982,2980,7
2014-10-21 13:04:00,2014-10-21 13:05:00,2978,2977,2978,2976,2980,2979,2980,2978,7
2014-10-21 13:05:00,2014-10-21 13:06:00,2977,2977,2977,2976,2979,2979,2979,2978,2
2014-10-21 13:06:00,2014-10-21 13:07:00,2977,2975,2977,2975,2979,2977,2979,2977,6
2014-10-21 13:07:00,2014-10-21 13:09:00,2974,2974,2974,2973,2976,2976,2976,2975,2
2014-10-21 13:09:00,2014-10-21 13:10:00,2974,2976,2977,2974,2976,2978,2979,2976,16
2014-10-21 13:10:00,2014-10-21 13:11:00,2976,2975,2976,2975,2978,2977,2978,2977,5
2014-10-21 13:11:00,2014-10-21 13:12:00,2975,2974,2974,2973,2977,2976,2976,2975,3
2014-10-21 13:12:00,2014-10-21 13:13:00,2974,2974,2974,2973,2976,2976,2976,2975,4
2014-10-21 13:13:00,2014-10-21 13:19:00,2975,2974,2976,2974,2977,2976,2978,2976,7
2014-10-21 13:19:00,2014-10-21 13:20:00,2974,2974,2975,2974,2976,2976,2977,2976,6
2014-10-21 13:20:00,2014-10-21 13:21:00,2974,2974,2975,2974,2976,2976,2977,2976,2
2014-10-21 13:21:00,2014-10-21 13:22:00,2974,2974,2975,2973,2976,2976,2977,2975,6
2014-10-21 13:22:00,2014-10-21 13:24:00,2975,2976,2977,2976,2977,2978,2979,2978,3
2014-10-21 13:24:00,2014-10-21 13:25:00,2976,2974,2976,2974,2978,2976,2978,2976,4
2014-10-21 13:25:00,2014-10-21 13:26:00,2974,2977,2977,2975,2976,2979,2979,2977,5
2014-10-21 13:26:00,2014-10-21 13:27:00,2977,2976,2976,2976,2979,2978,2978,2978,1
2014-10-21 13:27:00,2014-10-21 13:28:00,2976,2976,2977,2976,2978,2978,2979,2978,6
2014-10-21 13:28:00,2014-10-21 13:30:00,2976,2975,2977,2974,2978,2977,2979,2976,15
2014-10-21 13:30:00,2014-10-21 13:31:00,2975,2973,2975,2972,2977,2975,2977,2974,18
2014-10-21 13:31:00,2014-10-21 13:32:00,2973,2975,2976,2973,2975,2977,2978,2975,14
2014-10-21 13:32:00,2014-10-21 13:33:00,2975,2977,2978,2975,2977,2979,2980,2977,14
2014-10-21 13:33:00,2014-10-21 13:34:00,2977,2981,2982,2978,2979,2983,2984,2980,18
2014-10-21 13:34:00,2014-10-21 13:35:00,2981,2980,2981,2980,2983,2982,2983,2982,9
2014-10-21 13:35:00,2014-10-21 13:36:00,2980,2979,2981,2979,2982,2981,2983,2981,13
2014-10-21 13:36:00,2014-10-21 13:37:00,2979,2978,2980,2978,2981,2980,2982,2980,19
2014-10-21 13:37:00,2014-10-21 13:38:00,2978,2979,2979,2977,2980,2981,2981,2979,11
2014-10-21 13:38:00,2014-10-21 13:39:00,2979,2979,2979,2977,2981,2981,2981,2979,32
2014-10-21 13:39:00,2014-10-21 13:40:00,2979,2976,2979,2976,2981,2978,2981,2978,13
2014-10-21 13:40:00,2014-10-21 13:41:00,2976,2977,2977,2976,2978,2979,2979,2978,13
2014-10-21 13:41:00,2014-10-21 13:42:00,2977,2978,2978,2977,2979,2980,2980,2979,11
2014-10-21 13:42:00,2014-10-21 13:43:00,2978,2980,2980,2977,2980,2982,2982,2979,20
2014-10-21 13:43:00,2014-10-21 13:45:00,2981,2985,2986,2981,2983,2987,2988,2983,22
2014-10-21 13:45:00,2014-10-21 13:46:00,2985,2987,2987,2984,2987,2989,2989,2986,30
2014-10-21 13:46:00,2014-10-21 13:47:00,2987,2982,2986,2982,2989,2984,2988,2984,23
2014-10-21 13:47:00,2014-10-21 13:48:00,2982,2984,2985,2981,2984,2986,2987,2983,14
2014-10-21 13:48:00,2014-10-21 13:49:00,2984,2985,2986,2984,2986,2987,2988,2986,27
2014-10-21 13:49:00,2014-10-21 13:50:00,2985,2987,2989,2984,2987,2989,2991,2986,18
2014-10-21 13:50:00,2014-10-21 13:51:00,2987,2985,2987,2985,2989,2987,2989,2987,18
2014-10-21 13:51:00,2014-10-21 13:53:00,2985,2985,2986,2984,2987,2987,2988,2986,15
2014-10-21 13:53:00,2014-10-21 13:54:00,2985,2986,2986,2985,2987,2988,2988,2987,11
2014-10-21 13:54:00,2014-10-21 13:55:00,2986,2985,2987,2985,2988,2987,2989,2987,3
2014-10-21 13:55:00,2014-10-21 14:00:00,2984,2984,2986,2982,2986,2986,2988,2984,20
2014-10-21 14:00:00,2014-10-21 14:01:00,2984,2984,2985,2983,2986,2986,2987,2985,20
2014-10-21 14:01:00,2014-10-21 14:03:00,2982,2982,2984,2981,2984,2984,2986,2983,20
2014-10-21 14:03:00,2014-10-21 14:04:00,2982,2984,2984,2983,2984,2986,2986,2985,16
2014-10-21 14:04:00,2014-10-21 14:05:00,2984,2984,2986,2983,2986,2986,2988,2985,18
2014-10-21 14:05:00,2014-10-21 14:07:00,2983,2984,2984,2982,2985,2986,2986,2984,11
2014-10-21 14:07:00,2014-10-21 14:10:00,2984,2985,2986,2984,2986,2987,2988,2986,5
2014-10-21 14:10:00,2014-10-21 14:11:00,2985,2988,2988,2986,2987,2990,2990,2988,21
2014-10-21 14:11:00,2014-10-21 14:12:00,2988,2989,2989,2986,2990,2991,2991,2988,9
2014-10-21 14:12:00,2014-10-21 14:13:00,2989,2988,2991,2988,2991,2990,2993,2990,25
2014-10-21 14:13:00,2014-10-21 14:14:00,2988,2991,2992,2988,2990,2993,2994,2990,15
2014-10-21 14:14:00,2014-10-21 14:15:00,2991,2988,2990,2988,2993,2990,2992,2990,7
